fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159547,2024-06-07 00:00:00,2024-06-07,1.084,1.094,1.083,1.094,993001,1093054.9,0.011,1.016
159547,2024-06-11 00:00:00,2024-06-11,1.09,1.093,1.071,1.077,907107,989338.7,-0.017,-1.554
159547,2024-06-12 00:00:00,2024-06-12,1.076,1.088,1.069,1.088,1105700,1203064.9,0.011,1.021
159547,2024-06-13 00:00:00,2024-06-13,1.081,1.084,1.072,1.075,503201,547565.48,-0.013,-1.195
159547,2024-06-14 00:00:00,2024-06-14,1.074,1.081,1.071,1.075,1008500,1096960.6,0.0,0.0
159547,2024-06-17 00:00:00,2024-06-17,1.073,1.076,1.063,1.064,521900,564311.5,-0.011,-1.023
159547,2024-06-18 00:00:00,2024-06-18,1.066,1.068,1.059,1.065,1626500,1750685.0,0.001,0.094
159547,2024-06-19 00:00:00,2024-06-19,1.07,1.074,1.067,1.067,659900,713645.2,0.002,0.188
159547,2024-06-20 00:00:00,2024-06-20,1.072,1.072,1.064,1.07,843014,910526.72,0.003,0.281
159547,2024-06-21 00:00:00,2024-06-21,1.068,1.073,1.064,1.07,576400,622581.9,0.0,0.0
159547,2024-06-24 00:00:00,2024-06-24,1.066,1.066,1.052,1.052,2894300,3092103.8,-0.018,-1.682
159547,2024-06-25 00:00:00,2024-06-25,1.052,1.062,1.052,1.059,2373100,2541096.4,0.007,0.665
159547,2024-06-26 00:00:00,2024-06-26,1.053,1.064,1.053,1.063,1712000,1836019.1,0.004,0.378
159547,2024-06-27 00:00:00,2024-06-27,1.064,1.068,1.06,1.063,708300,761920.0,0.0,0.0
159547,2024-06-28 00:00:00,2024-06-28,1.064,1.079,1.063,1.078,1680105,1825042.0,0.015,1.411
159547,2024-07-01 00:00:00,2024-07-01,1.078,1.096,1.078,1.093,889404,979449.8,0.015,1.391
159547,2024-07-02 00:00:00,2024-07-02,1.093,1.097,1.088,1.095,542400,599843.9,0.002,0.183
159547,2024-07-03 00:00:00,2024-07-03,1.094,1.099,1.087,1.091,4428200,4883084.6,-0.004,-0.365
159547,2024-07-04 00:00:00,2024-07-04,1.093,1.094,1.084,1.086,4369100,4811465.8,-0.005,-0.458
159547,2024-07-05 00:00:00,2024-07-05,1.086,1.086,1.071,1.077,3846700,4185808.3,-0.009,-0.829
159547,2024-07-08 00:00:00,2024-07-08,1.081,1.082,1.071,1.074,5645200,6138140.1,-0.003,-0.279
159547,2024-07-09 00:00:00,2024-07-09,1.071,1.086,1.067,1.086,6349600,6917440.6,0.012,1.117
159547,2024-07-10 00:00:00,2024-07-10,1.081,1.088,1.066,1.076,7446200,8065136.8,-0.01,-0.921
159547,2024-07-11 00:00:00,2024-07-11,1.076,1.085,1.063,1.069,5780500,6234945.2,-0.007,-0.651
159547,2024-07-12 00:00:00,2024-07-12,1.068,1.074,1.066,1.069,1904000,2057243.6,0.0,0.0
159547,2024-07-15 00:00:00,2024-07-15,1.068,1.079,1.064,1.078,1399600,1518012.8,0.009,0.842
159547,2024-07-16 00:00:00,2024-07-16,1.078,1.078,1.068,1.07,1179700,1283671.0,-0.008,-0.742
159547,2024-07-17 00:00:00,2024-07-17,1.07,1.07,1.065,1.067,536500,578507.0,-0.003,-0.28
159547,2024-07-18 00:00:00,2024-07-18,1.063,1.072,1.059,1.072,643700,691117.9,0.005,0.469
159547,2024-07-19 00:00:00,2024-07-19,1.066,1.066,1.059,1.066,308616,331011.85,-0.006,-0.56
159547,2024-07-22 00:00:00,2024-07-22,1.059,1.059,1.043,1.054,302000,320509.3,-0.012,-1.126
159547,2024-07-23 00:00:00,2024-07-23,1.053,1.056,1.046,1.049,1502900,1598947.8,-0.005,-0.474
159547,2024-07-24 00:00:00,2024-07-24,1.048,1.054,1.046,1.05,768200,815574.1,0.001,0.095
159547,2024-07-25 00:00:00,2024-07-25,1.049,1.049,1.035,1.043,145600,153359.8,-0.007,-0.667
159547,2024-07-26 00:00:00,2024-07-26,1.038,1.039,1.029,1.037,420500,438526.6,-0.006,-0.575
159547,2024-07-29 00:00:00,2024-07-29,1.029,1.041,1.029,1.04,805700,844143.6,0.003,0.289
159547,2024-07-30 00:00:00,2024-07-30,1.036,1.036,1.029,1.033,2818800,2941509.7,-0.007,-0.673
159547,2024-07-31 00:00:00,2024-07-31,1.037,1.043,1.033,1.042,664900,698706.4,0.009,0.871
159547,2024-08-01 00:00:00,2024-08-01,1.038,1.147,1.038,1.042,1603000,1691722.1,0.0,0.0
159547,2024-08-02 00:00:00,2024-08-02,1.034,1.045,1.034,1.041,601300,633833.0,-0.001,-0.096
159547,2024-08-05 00:00:00,2024-08-05,1.035,1.041,1.027,1.031,319900,334387.9,-0.01,-0.961
159547,2024-08-06 00:00:00,2024-08-06,1.031,1.031,1.018,1.023,189700,196257.7,-0.008,-0.776
159547,2024-08-07 00:00:00,2024-08-07,1.015,1.031,1.015,1.029,1092700,1137473.8,0.006,0.587
159547,2024-08-08 00:00:00,2024-08-08,1.027,1.032,1.026,1.029,510500,530890.3,0.0,0.0
159547,2024-08-09 00:00:00,2024-08-09,1.03,1.033,1.03,1.03,1488200,1551593.2,0.001,0.097
159547,2024-08-12 00:00:00,2024-08-12,1.029,1.036,1.029,1.032,211200,220857.6,0.002,0.194
159547,2024-08-13 00:00:00,2024-08-13,1.034,1.039,1.032,1.038,538000,563894.6,0.006,0.581
159547,2024-08-14 00:00:00,2024-08-14,1.037,1.039,1.035,1.036,1700200,1784169.1,-0.002,-0.193
159547,2024-08-15 00:00:00,2024-08-15,1.037,1.051,1.037,1.051,1229200,1298856.5,0.015,1.448
159547,2024-08-16 00:00:00,2024-08-16,1.046,1.06,1.042,1.051,222000,235553.9,0.0,0.0
159547,2024-08-19 00:00:00,2024-08-19,1.051,1.066,1.051,1.064,1200900,1290563.6,0.013,1.237
159547,2024-08-20 00:00:00,2024-08-20,1.063,1.063,1.052,1.056,1362100,1454144.5,-0.008,-0.752
159547,2024-08-21 00:00:00,2024-08-21,1.056,1.056,1.043,1.051,2276200,2412859.7,-0.005,-0.473
159547,2024-08-22 00:00:00,2024-08-22,1.047,1.055,1.047,1.055,1853900,1969709.3,0.004,0.381
159547,2024-08-23 00:00:00,2024-08-23,1.046,1.05,1.045,1.05,3540400,3745894.3,-0.005,-0.474
159547,2024-08-26 00:00:00,2024-08-26,1.049,1.05,1.041,1.05,765100,807657.9,0.0,0.0
159547,2024-08-27 00:00:00,2024-08-27,1.034,1.057,1.034,1.057,1188001,1267527.87,0.007,0.667
159547,2024-08-28 00:00:00,2024-08-28,1.051,1.056,1.044,1.048,793313,842311.31,-0.009,-0.851
159547,2024-08-29 00:00:00,2024-08-29,1.04,1.043,1.027,1.037,2547698,2657598.9,-0.011,-1.05
159547,2024-08-30 00:00:00,2024-08-30,1.032,1.035,1.018,1.027,1160900,1202052.6,-0.01,-0.964
159547,2024-09-02 00:00:00,2024-09-02,1.019,1.031,1.019,1.024,297304,309326.24,-0.003,-0.292
159547,2024-09-03 00:00:00,2024-09-03,1.023,1.023,1.009,1.015,2303601,2355964.8,-0.009,-0.879
159547,2024-09-04 00:00:00,2024-09-04,1.01,1.015,1.005,1.012,291500,298085.2,-0.003,-0.296
159547,2024-09-05 00:00:00,2024-09-05,1.007,1.009,1.005,1.009,72000,73389.7,-0.003,-0.296
159547,2024-09-06 00:00:00,2024-09-06,1.009,1.012,0.999,1.001,291800,297079.5,-0.008,-0.793
159547,2024-09-09 00:00:00,2024-09-09,0.999,0.999,0.981,0.988,213800,213267.8,-0.013,-1.299
159547,2024-09-10 00:00:00,2024-09-10,0.985,0.986,0.978,0.984,436600,434062.3,-0.004,-0.405
159547,2024-09-11 00:00:00,2024-09-11,0.985,0.985,0.959,0.965,243900,237801.5,-0.019,-1.931
159547,2024-09-12 00:00:00,2024-09-12,0.959,0.97,0.958,0.967,130800,127399.3,0.002,0.207
159547,2024-09-13 00:00:00,2024-09-13,0.967,0.972,0.963,0.963,292600,287397.2,-0.004,-0.414
159547,2024-09-18 00:00:00,2024-09-18,0.962,0.977,0.962,0.976,756377,740780.15,0.013,1.35
159547,2024-09-19 00:00:00,2024-09-19,0.969,0.981,0.969,0.976,695502,684596.26,0.0,0.0
159547,2024-09-20 00:00:00,2024-09-20,0.975,0.978,0.971,0.975,416400,410713.4,-0.001,-0.102
159547,2024-09-23 00:00:00,2024-09-23,0.981,0.989,0.981,0.984,406800,406699.9,0.009,0.923
159547,2024-09-24 00:00:00,2024-09-24,0.989,1.033,0.989,1.031,1063900,1097624.0,0.047,4.776
159547,2024-09-25 00:00:00,2024-09-25,1.04,1.078,1.04,1.047,750200,802741.0,0.016,1.552
159547,2024-09-26 00:00:00,2024-09-26,1.047,1.083,1.047,1.082,5409506,5870578.0,0.035,3.343
159547,2024-09-27 00:00:00,2024-09-27,1.103,1.107,1.067,1.078,1457200,1582420.5,-0.004,-0.37
159547,2024-09-30 00:00:00,2024-09-30,1.107,1.16,1.101,1.138,4103801,4671420.2,0.06,5.566
159547,2024-10-08 00:00:00,2024-10-08,1.253,1.253,1.142,1.147,2487900,2970062.5,0.009,0.791
159547,2024-10-09 00:00:00,2024-10-09,1.146,1.146,1.086,1.093,3589700,3979634.4,-0.054,-4.708
159547,2024-10-10 00:00:00,2024-10-10,1.093,1.146,1.086,1.125,2905400,3291483.4,0.032,2.928
159547,2024-10-11 00:00:00,2024-10-11,1.232,1.232,1.092,1.101,1970500,2239105.6,-0.024,-2.133
159547,2024-10-14 00:00:00,2024-10-14,1.102,1.14,1.102,1.137,3780000,4329980.3,0.036,3.27
159547,2024-10-15 00:00:00,2024-10-15,1.133,1.136,1.11,1.11,5768602,6544188.4,-0.027,-2.375
159547,2024-10-16 00:00:00,2024-10-16,1.11,1.134,1.101,1.129,2561600,2918017.2,0.019,1.712
159547,2024-10-17 00:00:00,2024-10-17,1.124,1.14,1.117,1.119,6848400,7779756.7,-0.01,-0.886
159547,2024-10-18 00:00:00,2024-10-18,1.113,1.142,1.101,1.124,3962500,4472031.4,0.005,0.447
159547,2024-10-21 00:00:00,2024-10-21,1.124,1.124,1.108,1.114,1680414,1887166.1,-0.01,-0.89
159547,2024-10-22 00:00:00,2024-10-22,1.114,1.119,1.111,1.117,4539400,5111699.3,0.003,0.269
159547,2024-10-23 00:00:00,2024-10-23,1.117,1.119,1.113,1.114,4816100,5433474.0,-0.003,-0.269
159547,2024-10-24 00:00:00,2024-10-24,1.111,1.114,1.107,1.107,917000,1028875.7,-0.007,-0.628
159547,2024-10-25 00:00:00,2024-10-25,1.112,1.112,1.105,1.109,4110902,4599498.7,0.002,0.181
159547,2024-10-28 00:00:00,2024-10-28,1.112,1.112,1.098,1.11,642201,716350.62,0.001,0.09
159547,2024-10-29 00:00:00,2024-10-29,1.109,1.112,1.094,1.094,1101601,1224940.12,-0.016,-1.441
159547,2024-10-30 00:00:00,2024-10-30,1.093,1.147,1.072,1.086,2262700,2485750.1,-0.008,-0.731
159547,2024-10-31 00:00:00,2024-10-31,1.086,1.09,1.077,1.086,1265500,1386360.8,0.0,0.0
159547,2024-11-01 00:00:00,2024-11-01,1.086,1.103,1.085,1.095,3137600,3471853.5,0.009,0.829
159547,2024-11-04 00:00:00,2024-11-04,1.095,1.106,1.09,1.105,3888300,4316574.7,0.01,0.913
159547,2024-11-06 00:00:00,2024-11-06,1.119,1.122,1.113,1.114,6006805,6790546.1,0.009,0.814
159547,2024-11-07 00:00:00,2024-11-07,1.114,1.134,1.112,1.133,2305805,2616501.1,0.019,1.706
159547,2024-11-08 00:00:00,2024-11-08,1.136,1.136,1.116,1.118,2883600,3268003.4,-0.015,-1.324
159547,2024-11-11 00:00:00,2024-11-11,1.118,1.118,1.101,1.109,3739400,4183784.1,-0.009,-0.805
159547,2024-11-12 00:00:00,2024-11-12,1.112,1.147,1.096,1.1,4420100,4959224.2,-0.009,-0.812
159547,2024-11-13 00:00:00,2024-11-13,1.1,1.109,1.1,1.104,1564900,1747903.3,0.004,0.364
159547,2024-11-14 00:00:00,2024-11-14,1.107,1.111,1.1,1.103,808800,905254.3,-0.001,-0.091
159547,2024-11-15 00:00:00,2024-11-15,1.125,1.145,1.094,1.099,6329202,7049795.8,-0.004,-0.363
159547,2024-11-18 00:00:00,2024-11-18,1.097,1.13,1.097,1.112,2230200,2521359.1,0.013,1.183
159547,2024-11-19 00:00:00,2024-11-19,1.118,1.123,1.107,1.118,2957100,3333434.9,0.006,0.54
159547,2024-11-20 00:00:00,2024-11-20,1.123,1.123,1.1,1.12,2150800,2424464.1,0.002,0.179
159547,2024-11-21 00:00:00,2024-11-21,1.119,1.12,1.114,1.119,2772301,3129552.7,-0.001,-0.089
159547,2024-11-22 00:00:00,2024-11-22,1.116,1.117,1.091,1.091,4076702,4547810.8,-0.028,-2.502
159547,2024-11-25 00:00:00,2024-11-25,1.091,1.098,1.082,1.09,3834300,4233041.8,-0.001,-0.092
159547,2024-11-26 00:00:00,2024-11-26,1.095,1.097,1.08,1.093,2078101,2298935.7,0.003,0.275
159547,2024-11-27 00:00:00,2024-11-27,1.093,1.107,1.083,1.106,940900,1040285.3,0.013,1.189
159547,2024-11-28 00:00:00,2024-11-28,1.106,1.109,1.102,1.103,2731500,3050478.7,-0.003,-0.271
159547,2024-11-29 00:00:00,2024-11-29,1.109,1.156,1.102,1.105,3014400,3379998.5,0.002,0.181
159547,2024-12-02 00:00:00,2024-12-02,1.112,1.112,1.101,1.106,2969000,3318093.0,0.001,0.09
159547,2024-12-03 00:00:00,2024-12-03,1.105,1.12,1.105,1.117,4393900,4953699.2,0.011,0.995
159547,2024-12-04 00:00:00,2024-12-04,1.117,1.128,1.113,1.123,5125100,5808665.8,0.006,0.537
159547,2024-12-05 00:00:00,2024-12-05,1.123,1.126,1.121,1.122,3382400,3842468.7,-0.001,-0.089
159547,2024-12-06 00:00:00,2024-12-06,1.122,1.14,1.122,1.14,2039901,2335522.1,0.018,1.604
159547,2024-12-09 00:00:00,2024-12-09,1.139,1.148,1.133,1.143,2879000,3323478.5,0.003,0.263
159547,2024-12-10 00:00:00,2024-12-10,1.157,1.164,1.141,1.142,5109614,5932964.0,-0.001,-0.087
159547,2024-12-11 00:00:00,2024-12-11,1.143,1.147,1.14,1.144,2418400,2794211.6,0.002,0.175
159547,2024-12-12 00:00:00,2024-12-12,1.143,1.148,1.141,1.147,2162168,2500512.0,0.003,0.262
159547,2024-12-13 00:00:00,2024-12-13,1.144,1.144,1.123,1.123,3459500,3948343.1,-0.024,-2.092
159547,2024-12-16 00:00:00,2024-12-16,1.12,1.141,1.12,1.134,3341600,3819578.5,0.011,0.98
159547,2024-12-17 00:00:00,2024-12-17,1.137,1.15,1.135,1.135,4815300,5549776.8,0.001,0.088
159547,2024-12-18 00:00:00,2024-12-18,1.148,1.152,1.144,1.145,4626800,5365052.6,0.01,0.881
159547,2024-12-19 00:00:00,2024-12-19,1.145,1.145,1.128,1.134,4165600,4783354.6,-0.011,-0.961
159547,2024-12-20 00:00:00,2024-12-20,1.134,1.135,1.125,1.126,4078200,4660264.7,-0.008,-0.705
159547,2024-12-23 00:00:00,2024-12-23,1.126,1.137,1.126,1.13,3682700,4211530.3,0.004,0.355
159547,2024-12-24 00:00:00,2024-12-24,1.13,1.14,1.128,1.137,3598901,4122766.2,0.007,0.619
159547,2024-12-25 00:00:00,2024-12-25,1.141,1.148,1.139,1.147,5383300,6220999.1,0.01,0.88
159547,2024-12-26 00:00:00,2024-12-26,1.147,1.147,1.139,1.142,3452300,3984957.0,-0.005,-0.436
159547,2024-12-27 00:00:00,2024-12-27,1.144,1.144,1.133,1.144,5245800,6046260.1,0.002,0.175
159547,2024-12-30 00:00:00,2024-12-30,1.153,1.155,1.144,1.15,2934200,3407402.8,0.006,0.524
159547,2024-12-31 00:00:00,2024-12-31,1.15,1.161,1.147,1.152,6103100,7122821.3,0.002,0.174
159547,2025-01-02 00:00:00,2025-01-02,1.155,1.155,1.113,1.118,5794700,6650079.4,-0.034,-2.951
159547,2025-01-03 00:00:00,2025-01-03,1.118,1.125,1.103,1.104,2816600,3171631.8,-0.014,-1.252
159547,2025-01-06 00:00:00,2025-01-06,1.107,1.109,1.095,1.107,6519700,7265853.2,0.003,0.272
159547,2025-01-07 00:00:00,2025-01-07,1.108,1.113,1.1,1.113,4633200,5183531.0,0.006,0.542
159547,2025-01-08 00:00:00,2025-01-08,1.118,1.119,1.104,1.118,3657500,4115361.9,0.005,0.449
159547,2025-01-09 00:00:00,2025-01-09,1.118,1.118,1.104,1.105,2471500,2765295.4,-0.013,-1.163
159547,2025-01-10 00:00:00,2025-01-10,1.105,1.105,1.092,1.092,2845600,3153245.5,-0.013,-1.176
159547,2025-01-13 00:00:00,2025-01-13,1.095,1.095,1.074,1.078,5559500,6089921.3,-0.014,-1.282
159547,2025-01-14 00:00:00,2025-01-14,1.087,1.097,1.083,1.095,8566102,9433938.2,0.017,1.577
159547,2025-01-15 00:00:00,2025-01-15,1.098,1.109,1.097,1.099,5475100,6103459.5,0.004,0.365
159547,2025-01-16 00:00:00,2025-01-16,1.1,1.111,1.1,1.11,3843100,4296607.9,0.011,1.001
159547,2025-01-17 00:00:00,2025-01-17,1.108,1.11,1.1,1.104,6030400,6738937.0,-0.006,-0.541
159547,2025-01-20 00:00:00,2025-01-20,1.109,1.114,1.104,1.104,4059300,4551036.7,0.0,0.0
159547,2025-01-21 00:00:00,2025-01-21,1.106,1.106,1.097,1.1,3894700,4327144.4,-0.004,-0.362
159547,2025-01-22 00:00:00,2025-01-22,1.096,1.098,1.079,1.084,5407800,5935640.9,-0.016,-1.455
159547,2025-01-23 00:00:00,2025-01-23,1.093,1.103,1.093,1.098,3495300,3881903.2,0.014,1.292
159547,2025-01-24 00:00:00,2025-01-24,1.098,1.107,1.089,1.104,4566700,5072731.5,0.006,0.546
159547,2025-01-27 00:00:00,2025-01-27,1.103,1.123,1.103,1.116,7759714,8764484.0,0.012,1.087
159547,2025-02-05 00:00:00,2025-02-05,1.116,1.116,1.097,1.099,6522100,7277237.2,-0.017,-1.523
159547,2025-02-06 00:00:00,2025-02-06,1.098,1.103,1.092,1.099,7635900,8467972.9,0.0,0.0
159547,2025-02-07 00:00:00,2025-02-07,1.093,1.104,1.093,1.1,6829800,7591749.9,0.001,0.091
159547,2025-02-10 00:00:00,2025-02-10,1.105,1.105,1.097,1.102,4757700,5293756.1,0.002,0.182
159547,2025-02-11 00:00:00,2025-02-11,1.105,1.111,1.103,1.111,6118100,6846984.8,0.009,0.817
159547,2025-02-12 00:00:00,2025-02-12,1.112,1.115,1.108,1.115,5963800,6696981.8,0.004,0.36
159547,2025-02-13 00:00:00,2025-02-13,1.115,1.119,1.113,1.117,4033400,4552086.2,0.002,0.179
159547,2025-02-14 00:00:00,2025-02-14,1.117,1.117,1.108,1.115,6650600,7471324.6,-0.002,-0.179
159547,2025-02-17 00:00:00,2025-02-17,1.119,1.12,1.108,1.117,4993100,5614088.1,0.002,0.179
