fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
515060,2020-02-20 00:00:00,2020-02-20,0.923,0.946,0.92,0.93,1278400,1185956.5,-0.001,-0.107
515060,2020-02-21 00:00:00,2020-02-21,0.93,0.938,0.923,0.936,2455500,2293341.4,0.006,0.645
515060,2020-02-24 00:00:00,2020-02-24,0.945,0.98,0.918,0.925,3469500,3210980.4,-0.011,-1.175
515060,2020-02-25 00:00:00,2020-02-25,0.922,0.929,0.9,0.921,1998300,1834956.0,-0.004,-0.432
515060,2020-02-26 00:00:00,2020-02-26,0.913,0.957,0.913,0.942,5474400,5183564.2,0.021,2.28
515060,2020-02-27 00:00:00,2020-02-27,0.968,0.968,0.93,0.931,1995000,1872045.4,-0.011,-1.168
515060,2020-02-28 00:00:00,2020-02-28,0.931,0.934,0.909,0.912,3936400,3618191.9,-0.019,-2.041
515060,2020-03-02 00:00:00,2020-03-02,0.903,0.96,0.903,0.952,17120300,16352949.0,0.04,4.386
515060,2020-03-03 00:00:00,2020-03-03,0.945,0.965,0.943,0.952,3239100,3076734.1,0.0,0.0
515060,2020-03-04 00:00:00,2020-03-04,0.952,1.0,0.947,0.99,10236700,9959235.9,0.038,3.992
515060,2020-03-05 00:00:00,2020-03-05,1.0,1.0,0.891,0.993,35069000,34693238.0,0.003,0.303
515060,2020-03-06 00:00:00,2020-03-06,0.983,0.983,0.969,0.972,5053900,4923814.6,-0.021,-2.115
515060,2020-03-09 00:00:00,2020-03-09,0.972,0.972,0.945,0.945,4161800,3970140.5,-0.027,-2.778
515060,2020-03-10 00:00:00,2020-03-10,0.945,0.97,0.929,0.959,3455700,3288081.7,0.014,1.481
515060,2020-03-11 00:00:00,2020-03-11,0.958,0.969,0.953,0.954,421000,403649.8,-0.005,-0.521
515060,2020-03-12 00:00:00,2020-03-12,0.948,0.948,0.932,0.938,13831700,12961705.0,-0.016,-1.677
515060,2020-03-13 00:00:00,2020-03-13,0.863,0.945,0.863,0.929,2673900,2430209.3,-0.009,-0.959
515060,2020-03-16 00:00:00,2020-03-16,0.937,0.937,0.903,0.907,3309800,3042646.6,-0.022,-2.368
515060,2020-03-17 00:00:00,2020-03-17,0.924,0.924,0.877,0.891,789400,704015.3,-0.016,-1.764
515060,2020-03-18 00:00:00,2020-03-18,0.9,0.9,0.864,0.864,821400,722902.5,-0.027,-3.03
515060,2020-03-19 00:00:00,2020-03-19,0.862,0.864,0.831,0.847,1126500,953636.3,-0.017,-1.968
515060,2020-03-20 00:00:00,2020-03-20,0.855,0.87,0.854,0.87,1671800,1445475.5,0.023,2.715
515060,2020-03-23 00:00:00,2020-03-23,0.844,0.848,0.832,0.835,3569300,3009761.1,-0.035,-4.023
515060,2020-03-24 00:00:00,2020-03-24,0.847,0.853,0.842,0.853,1138400,966426.0,0.018,2.156
515060,2020-03-25 00:00:00,2020-03-25,0.866,0.887,0.862,0.885,2446700,2129086.9,0.032,3.751
515060,2020-03-26 00:00:00,2020-03-26,0.874,0.885,0.874,0.881,5313100,4666880.0,-0.004,-0.452
515060,2020-03-27 00:00:00,2020-03-27,0.89,0.9,0.886,0.887,3077700,2748960.1,0.006,0.681
515060,2020-03-30 00:00:00,2020-03-30,0.878,0.881,0.87,0.875,2652700,2320240.3,-0.012,-1.353
515060,2020-03-31 00:00:00,2020-03-31,0.884,0.884,0.868,0.868,133100,116667.2,-0.007,-0.8
515060,2020-04-01 00:00:00,2020-04-01,0.877,0.885,0.87,0.872,16235600,14256520.0,0.004,0.461
515060,2020-04-02 00:00:00,2020-04-02,0.872,0.882,0.867,0.882,5931700,5175750.2,0.01,1.147
515060,2020-04-03 00:00:00,2020-04-03,0.873,0.883,0.873,0.88,2644600,2327625.8,-0.002,-0.227
515060,2020-04-07 00:00:00,2020-04-07,0.886,0.895,0.886,0.892,3232200,2876703.2,0.012,1.364
515060,2020-04-08 00:00:00,2020-04-08,0.885,0.89,0.884,0.888,962200,852779.1,-0.004,-0.448
515060,2020-04-09 00:00:00,2020-04-09,0.894,0.894,0.886,0.888,101400,90171.0,0.0,0.0
515060,2020-04-10 00:00:00,2020-04-10,0.892,0.896,0.882,0.883,2529800,2250017.1,-0.005,-0.563
515060,2020-04-13 00:00:00,2020-04-13,0.885,0.885,0.876,0.88,1111500,976840.8,-0.003,-0.34
515060,2020-04-14 00:00:00,2020-04-14,0.891,0.896,0.889,0.895,2731600,2438087.8,0.015,1.705
515060,2020-04-15 00:00:00,2020-04-15,0.895,0.895,0.884,0.885,792500,701910.3,-0.01,-1.117
515060,2020-04-16 00:00:00,2020-04-16,0.885,0.888,0.882,0.885,2785000,2464353.1,0.0,0.0
515060,2020-04-17 00:00:00,2020-04-17,0.888,0.895,0.888,0.89,2849100,2541250.9,0.005,0.565
515060,2020-04-20 00:00:00,2020-04-20,0.886,0.891,0.881,0.89,1093900,966490.0,0.0,0.0
515060,2020-04-21 00:00:00,2020-04-21,0.886,0.891,0.88,0.884,948300,835894.0,-0.006,-0.674
515060,2020-04-22 00:00:00,2020-04-22,0.877,0.885,0.876,0.885,1219800,1076547.0,0.001,0.113
515060,2020-04-23 00:00:00,2020-04-23,0.887,0.888,0.882,0.888,1581900,1404413.0,0.003,0.339
515060,2020-04-24 00:00:00,2020-04-24,0.885,0.885,0.877,0.88,2308500,2037191.0,-0.008,-0.901
515060,2020-04-27 00:00:00,2020-04-27,0.877,0.891,0.877,0.883,1389100,1231635.0,0.003,0.341
515060,2020-04-28 00:00:00,2020-04-28,0.884,0.89,0.872,0.885,1451700,1284948.0,0.002,0.227
515060,2020-04-29 00:00:00,2020-04-29,0.885,0.898,0.885,0.897,3056700,2719183.0,0.012,1.356
515060,2020-04-30 00:00:00,2020-04-30,0.9,0.908,0.9,0.906,699100,632576.0,0.009,1.003
515060,2020-05-06 00:00:00,2020-05-06,0.902,0.904,0.898,0.903,2517000,2265236.0,-0.003,-0.331
515060,2020-05-07 00:00:00,2020-05-07,0.894,0.902,0.894,0.897,939100,843252.0,-0.006,-0.664
515060,2020-05-08 00:00:00,2020-05-08,0.903,0.91,0.9,0.906,250300,226457.0,0.009,1.003
515060,2020-05-11 00:00:00,2020-05-11,0.907,0.912,0.907,0.911,2285100,2077756.0,0.005,0.552
515060,2020-05-12 00:00:00,2020-05-12,0.909,0.91,0.902,0.904,145400,131695.0,-0.007,-0.768
515060,2020-05-13 00:00:00,2020-05-13,0.904,0.909,0.901,0.909,204100,184696.0,0.005,0.553
515060,2020-05-14 00:00:00,2020-05-14,0.909,0.909,0.898,0.898,607600,547272.0,-0.011,-1.21
515060,2020-05-15 00:00:00,2020-05-15,0.9,0.904,0.898,0.901,688300,619640.0,0.003,0.334
515060,2020-05-18 00:00:00,2020-05-18,0.897,0.908,0.897,0.903,2275000,2059350.0,0.002,0.222
515060,2020-05-19 00:00:00,2020-05-19,0.907,0.908,0.901,0.904,1165600,1054390.0,0.001,0.111
515060,2020-05-20 00:00:00,2020-05-20,0.898,0.901,0.895,0.898,3245400,2914731.0,-0.006,-0.664
515060,2020-05-21 00:00:00,2020-05-21,0.899,0.903,0.892,0.892,2581400,2322369.0,-0.006,-0.668
515060,2020-05-22 00:00:00,2020-05-22,0.89,0.89,0.877,0.878,731900,648176.0,-0.014,-1.57
515060,2020-05-25 00:00:00,2020-05-25,0.878,0.888,0.878,0.884,2340100,2066154.0,0.006,0.683
515060,2020-05-26 00:00:00,2020-05-26,0.887,0.893,0.887,0.893,1398200,1241704.0,0.009,1.018
515060,2020-05-27 00:00:00,2020-05-27,0.893,0.9,0.892,0.899,3094500,2772073.0,0.006,0.672
515060,2020-05-28 00:00:00,2020-05-28,0.903,0.913,0.899,0.899,4769900,4307497.0,0.0,0.0
515060,2020-05-29 00:00:00,2020-05-29,0.9,0.901,0.896,0.897,4185300,3760522.0,-0.002,-0.222
515060,2020-06-01 00:00:00,2020-06-01,0.906,0.919,0.906,0.919,3795100,3479843.0,0.022,2.453
515060,2020-06-02 00:00:00,2020-06-02,0.923,0.937,0.923,0.935,3911700,3635820.0,0.016,1.741
515060,2020-06-03 00:00:00,2020-06-03,0.943,0.95,0.933,0.933,6165800,5816002.0,-0.002,-0.214
515060,2020-06-04 00:00:00,2020-06-04,0.942,0.942,0.929,0.931,1417600,1326265.0,-0.002,-0.214
515060,2020-06-05 00:00:00,2020-06-05,0.929,0.929,0.922,0.929,5223100,4834317.0,-0.002,-0.215
515060,2020-06-08 00:00:00,2020-06-08,0.929,0.94,0.929,0.934,6743300,6305264.0,0.005,0.538
515060,2020-06-09 00:00:00,2020-06-09,0.936,0.941,0.935,0.939,5097600,4777746.0,0.005,0.535
515060,2020-06-10 00:00:00,2020-06-10,0.934,0.936,0.928,0.935,6882600,6404307.0,-0.004,-0.426
515060,2020-06-11 00:00:00,2020-06-11,0.935,0.938,0.927,0.93,1130100,1051382.0,-0.005,-0.535
515060,2020-06-12 00:00:00,2020-06-12,0.921,0.929,0.916,0.924,1736000,1606353.0,-0.006,-0.645
515060,2020-06-15 00:00:00,2020-06-15,0.923,0.933,0.923,0.927,2675600,2480257.0,0.003,0.325
515060,2020-06-16 00:00:00,2020-06-16,0.93,0.936,0.929,0.935,3112900,2902038.0,0.008,0.863
515060,2020-06-17 00:00:00,2020-06-17,0.934,0.937,0.929,0.935,4575600,4262908.0,0.0,0.0
515060,2020-06-18 00:00:00,2020-06-18,0.938,0.945,0.936,0.94,4257700,4002257.0,0.005,0.535
515060,2020-06-19 00:00:00,2020-06-19,0.939,0.944,0.936,0.941,3658700,3439661.0,0.001,0.106
515060,2020-06-22 00:00:00,2020-06-22,0.943,0.944,0.937,0.939,874700,824544.0,-0.002,-0.213
515060,2020-06-23 00:00:00,2020-06-23,0.936,0.937,0.932,0.937,3276500,3062403.0,-0.002,-0.213
515060,2020-06-24 00:00:00,2020-06-24,0.944,0.954,0.944,0.951,2577900,2445690.0,0.014,1.494
515060,2020-06-29 00:00:00,2020-06-29,0.951,0.96,0.936,0.939,2750000,2583020.0,-0.012,-1.262
515060,2020-06-30 00:00:00,2020-06-30,0.94,0.955,0.94,0.955,3868700,3651510.0,0.016,1.704
515060,2020-07-01 00:00:00,2020-07-01,0.956,1.01,0.954,1.002,13499600,13399900.0,0.047,4.921
515060,2020-07-02 00:00:00,2020-07-02,1.008,1.043,1.005,1.042,33503752,34492629.0,0.04,3.992
515060,2020-07-03 00:00:00,2020-07-03,1.042,1.068,0.989,1.044,13079700,13648060.0,0.002,0.192
515060,2020-07-06 00:00:00,2020-07-06,1.056,1.148,1.056,1.148,14932700,16555206.0,0.104,9.962
515060,2020-07-07 00:00:00,2020-07-07,1.206,1.263,1.115,1.118,15685300,18022895.0,-0.03,-2.613
515060,2020-07-08 00:00:00,2020-07-08,1.118,1.137,1.092,1.13,9829900,10993033.0,0.012,1.073
515060,2020-07-09 00:00:00,2020-07-09,1.13,1.153,1.125,1.152,12848680,14640902.0,0.022,1.947
515060,2020-07-10 00:00:00,2020-07-10,1.145,1.156,1.125,1.142,6150700,7033786.0,-0.01,-0.868
515060,2020-07-13 00:00:00,2020-07-13,1.14,1.155,1.126,1.155,7352600,8423418.0,0.013,1.138
515060,2020-07-14 00:00:00,2020-07-14,1.154,1.162,1.121,1.139,4836000,5526621.0,-0.016,-1.385
515060,2020-07-15 00:00:00,2020-07-15,1.138,1.144,1.102,1.105,3987000,4463594.0,-0.034,-2.985
515060,2020-07-16 00:00:00,2020-07-16,1.105,1.12,1.072,1.072,6024800,6644897.0,-0.033,-2.986
515060,2020-07-17 00:00:00,2020-07-17,1.071,1.088,1.047,1.06,3184400,3379757.0,-0.012,-1.119
515060,2020-07-20 00:00:00,2020-07-20,1.061,1.101,1.061,1.1,3787100,4134447.0,0.04,3.774
515060,2020-07-21 00:00:00,2020-07-21,1.11,1.11,1.095,1.1,2422600,2669573.0,0.0,0.0
515060,2020-07-22 00:00:00,2020-07-22,1.102,1.121,1.095,1.106,5886200,6519958.0,0.006,0.545
515060,2020-07-23 00:00:00,2020-07-23,1.105,1.105,1.074,1.092,1092900,1187640.0,-0.014,-1.266
515060,2020-07-24 00:00:00,2020-07-24,1.082,1.104,1.05,1.058,1634400,1767567.0,-0.034,-3.114
515060,2020-07-27 00:00:00,2020-07-27,1.056,1.058,1.034,1.04,3730800,3883737.0,-0.018,-1.701
515060,2020-07-28 00:00:00,2020-07-28,1.041,1.05,1.04,1.045,840700,877251.0,0.005,0.481
515060,2020-07-29 00:00:00,2020-07-29,1.042,1.065,1.036,1.065,2808090,2935645.0,0.02,1.914
515060,2020-07-30 00:00:00,2020-07-30,1.065,1.069,1.057,1.064,1141946,1212769.0,-0.001,-0.094
515060,2020-07-31 00:00:00,2020-07-31,1.063,1.076,1.053,1.068,2409800,2569107.0,0.004,0.376
515060,2020-08-03 00:00:00,2020-08-03,1.067,1.092,1.067,1.092,2957400,3192804.0,0.024,2.247
515060,2020-08-04 00:00:00,2020-08-04,1.09,1.107,1.085,1.102,3133530,3442916.0,0.01,0.916
515060,2020-08-05 00:00:00,2020-08-05,1.095,1.095,1.078,1.088,1491300,1618162.0,-0.014,-1.27
515060,2020-08-06 00:00:00,2020-08-06,1.087,1.095,1.078,1.09,2319000,2516374.0,0.002,0.184
515060,2020-08-07 00:00:00,2020-08-07,1.081,1.086,1.071,1.08,4006500,4322444.0,-0.01,-0.917
515060,2020-08-10 00:00:00,2020-08-10,1.079,1.111,1.079,1.107,3089100,3389375.0,0.027,2.5
515060,2020-08-11 00:00:00,2020-08-11,1.12,1.122,1.094,1.098,3121600,3467299.0,-0.009,-0.813
515060,2020-08-12 00:00:00,2020-08-12,1.1,1.113,1.082,1.105,1342200,1467912.0,0.007,0.638
515060,2020-08-13 00:00:00,2020-08-13,1.102,1.109,1.101,1.102,822000,908120.0,-0.003,-0.271
515060,2020-08-14 00:00:00,2020-08-14,1.101,1.122,1.099,1.122,2733000,3041139.0,0.02,1.815
515060,2020-08-17 00:00:00,2020-08-17,1.123,1.153,1.12,1.139,5426100,6183635.0,0.017,1.515
515060,2020-08-18 00:00:00,2020-08-18,1.139,1.152,1.134,1.14,2089800,2380191.0,0.001,0.088
515060,2020-08-19 00:00:00,2020-08-19,1.136,1.139,1.12,1.126,2004900,2263337.0,-0.014,-1.228
515060,2020-08-20 00:00:00,2020-08-20,1.122,1.123,1.108,1.114,1894100,2108700.0,-0.012,-1.066
515060,2020-08-21 00:00:00,2020-08-21,1.12,1.126,1.108,1.118,3017100,3374790.0,0.004,0.359
515060,2020-08-24 00:00:00,2020-08-24,1.118,1.127,1.113,1.113,744100,832005.0,-0.005,-0.447
515060,2020-08-25 00:00:00,2020-08-25,1.078,1.125,1.078,1.11,1055400,1170292.0,-0.003,-0.27
515060,2020-08-26 00:00:00,2020-08-26,1.109,1.114,1.09,1.097,716800,790227.0,-0.013,-1.171
515060,2020-08-27 00:00:00,2020-08-27,1.089,1.09,1.081,1.088,7021700,7632120.0,-0.009,-0.82
515060,2020-08-28 00:00:00,2020-08-28,1.088,1.105,1.088,1.104,2059200,2262598.0,0.016,1.471
515060,2020-08-31 00:00:00,2020-08-31,1.123,1.123,1.096,1.096,1756900,1954336.0,-0.008,-0.725
515060,2020-09-01 00:00:00,2020-09-01,1.119,1.119,1.089,1.095,1140400,1245156.0,-0.001,-0.091
515060,2020-09-02 00:00:00,2020-09-02,1.095,1.096,1.085,1.095,1805900,1968652.0,0.0,0.0
515060,2020-09-03 00:00:00,2020-09-03,1.095,1.097,1.085,1.087,998000,1088193.0,-0.008,-0.731
515060,2020-09-04 00:00:00,2020-09-04,1.086,1.091,1.071,1.087,1577600,1710066.0,0.0,0.0
515060,2020-09-07 00:00:00,2020-09-07,1.09,1.107,1.08,1.085,1895100,2087628.0,-0.002,-0.184
515060,2020-09-08 00:00:00,2020-09-08,1.089,1.092,1.082,1.087,724400,785414.0,0.002,0.184
515060,2020-09-09 00:00:00,2020-09-09,1.086,1.086,1.07,1.073,1039400,1122137.0,-0.014,-1.288
515060,2020-09-10 00:00:00,2020-09-10,1.073,1.103,1.072,1.074,579300,629309.0,0.001,0.093
515060,2020-09-11 00:00:00,2020-09-11,1.056,1.077,1.056,1.074,10588000,11353709.0,0.0,0.0
515060,2020-09-14 00:00:00,2020-09-14,1.073,1.079,1.067,1.071,1277900,1370004.0,-0.003,-0.279
515060,2020-09-15 00:00:00,2020-09-15,1.071,1.08,1.07,1.076,1073200,1154734.0,0.005,0.467
515060,2020-09-16 00:00:00,2020-09-16,1.076,1.091,1.075,1.085,245300,265542.0,0.009,0.836
515060,2020-09-17 00:00:00,2020-09-17,1.085,1.085,1.075,1.081,362200,390905.0,-0.004,-0.369
515060,2020-09-18 00:00:00,2020-09-18,1.081,1.112,1.081,1.112,2616900,2876028.0,0.031,2.868
515060,2020-09-21 00:00:00,2020-09-21,1.112,1.114,1.105,1.105,1294600,1435360.0,-0.007,-0.629
515060,2020-09-22 00:00:00,2020-09-22,1.1,1.105,1.09,1.09,1397500,1537121.0,-0.015,-1.357
515060,2020-09-23 00:00:00,2020-09-23,1.091,1.091,1.086,1.086,53200,57877.0,-0.004,-0.367
515060,2020-09-24 00:00:00,2020-09-24,1.083,1.083,1.064,1.065,223100,238802.0,-0.021,-1.934
515060,2020-09-25 00:00:00,2020-09-25,1.064,1.064,1.043,1.046,1040300,1091518.0,-0.019,-1.784
515060,2020-09-28 00:00:00,2020-09-28,1.047,1.056,1.047,1.05,883900,928690.0,0.004,0.382
515060,2020-09-29 00:00:00,2020-09-29,1.049,1.054,1.047,1.048,6339300,6658682.0,-0.002,-0.19
515060,2020-09-30 00:00:00,2020-09-30,1.049,1.053,1.033,1.04,892700,931084.0,-0.008,-0.763
515060,2020-10-09 00:00:00,2020-10-09,1.048,1.074,1.047,1.049,606000,635825.0,0.009,0.865
515060,2020-10-12 00:00:00,2020-10-12,1.056,1.078,1.056,1.073,2024400,2169138.0,0.024,2.288
515060,2020-10-13 00:00:00,2020-10-13,1.07,1.07,1.063,1.069,3708700,3949638.0,-0.004,-0.373
515060,2020-10-14 00:00:00,2020-10-14,1.069,1.069,1.05,1.052,266600,281655.0,-0.017,-1.59
515060,2020-10-15 00:00:00,2020-10-15,1.048,1.053,1.048,1.049,278800,292713.0,-0.003,-0.285
515060,2020-10-16 00:00:00,2020-10-16,1.05,1.054,1.045,1.05,720500,756146.0,0.001,0.095
515060,2020-10-19 00:00:00,2020-10-19,1.052,1.07,1.043,1.047,501800,530278.0,-0.003,-0.286
515060,2020-10-20 00:00:00,2020-10-20,1.046,1.046,1.034,1.043,259300,269077.0,-0.004,-0.382
515060,2020-10-21 00:00:00,2020-10-21,1.035,1.04,1.032,1.039,560200,579832.0,-0.004,-0.384
515060,2020-10-22 00:00:00,2020-10-22,1.038,1.039,1.034,1.038,143800,149092.0,-0.001,-0.096
515060,2020-10-23 00:00:00,2020-10-23,1.04,1.041,1.035,1.037,265700,275957.0,-0.001,-0.096
515060,2020-10-26 00:00:00,2020-10-26,1.032,1.032,1.022,1.027,5422000,5581263.0,-0.01,-0.964
515060,2020-10-27 00:00:00,2020-10-27,1.023,1.025,1.014,1.016,1596000,1622451.0,-0.011,-1.071
515060,2020-10-28 00:00:00,2020-10-28,1.016,1.016,1.002,1.008,532520,535344.0,-0.008,-0.787
515060,2020-10-29 00:00:00,2020-10-29,1.008,1.008,0.996,1.007,408200,408375.0,-0.001,-0.099
515060,2020-10-30 00:00:00,2020-10-30,1.014,1.018,0.99,0.99,407900,406406.0,-0.017,-1.688
515060,2020-11-02 00:00:00,2020-11-02,0.99,0.994,0.986,0.988,128000,126601.0,-0.002,-0.202
515060,2020-11-03 00:00:00,2020-11-03,0.988,1.002,0.984,1.001,3521700,3473254.0,0.013,1.316
515060,2020-11-04 00:00:00,2020-11-04,1.004,1.004,0.996,0.999,414300,413738.0,-0.002,-0.2
515060,2020-11-05 00:00:00,2020-11-05,1.008,1.025,1.006,1.023,1205700,1227870.0,0.024,2.402
515060,2020-11-06 00:00:00,2020-11-06,1.02,1.027,1.019,1.025,1077800,1100540.0,0.002,0.196
515060,2020-11-09 00:00:00,2020-11-09,1.031,1.037,1.03,1.032,1510500,1562239.0,0.007,0.683
515060,2020-11-10 00:00:00,2020-11-10,1.046,1.046,1.024,1.026,1781400,1844725.0,-0.006,-0.581
515060,2020-11-11 00:00:00,2020-11-11,1.026,1.043,1.025,1.033,409800,424459.0,0.007,0.682
515060,2020-11-12 00:00:00,2020-11-12,1.032,1.035,1.026,1.028,313800,323311.0,-0.005,-0.484
515060,2020-11-13 00:00:00,2020-11-13,1.021,1.024,1.009,1.014,311800,316290.0,-0.014,-1.362
515060,2020-11-16 00:00:00,2020-11-16,1.008,1.022,1.008,1.022,289800,294647.0,0.008,0.789
515060,2020-11-17 00:00:00,2020-11-17,1.028,1.043,1.027,1.038,897000,932378.0,0.016,1.566
515060,2020-11-18 00:00:00,2020-11-18,1.04,1.057,1.032,1.05,3011900,3160208.0,0.012,1.156
515060,2020-11-19 00:00:00,2020-11-19,1.05,1.051,1.046,1.049,281000,294801.0,-0.001,-0.095
515060,2020-11-20 00:00:00,2020-11-20,1.044,1.046,1.038,1.045,122100,127312.0,-0.004,-0.381
515060,2020-11-23 00:00:00,2020-11-23,1.044,1.051,1.038,1.044,187100,195578.0,-0.001,-0.096
515060,2020-11-24 00:00:00,2020-11-24,1.045,1.048,1.038,1.04,501300,523450.0,-0.004,-0.383
515060,2020-11-25 00:00:00,2020-11-25,1.038,1.048,1.032,1.033,1137100,1184710.0,-0.007,-0.673
515060,2020-11-26 00:00:00,2020-11-26,1.034,1.034,1.02,1.03,954400,979243.0,-0.003,-0.29
515060,2020-11-27 00:00:00,2020-11-27,1.03,1.05,1.03,1.046,962300,1003168.0,0.016,1.553
515060,2020-11-30 00:00:00,2020-11-30,1.05,1.069,1.045,1.046,2163200,2299420.0,0.0,0.0
515060,2020-12-01 00:00:00,2020-12-01,1.051,1.051,1.027,1.048,1207500,1249075.0,0.002,0.191
515060,2020-12-02 00:00:00,2020-12-02,1.04,1.066,1.04,1.058,2011900,2132322.0,0.01,0.954
515060,2020-12-03 00:00:00,2020-12-03,1.064,1.064,1.045,1.049,907800,952366.0,-0.009,-0.851
515060,2020-12-04 00:00:00,2020-12-04,1.048,1.048,1.033,1.04,818500,848694.0,-0.009,-0.858
515060,2020-12-07 00:00:00,2020-12-07,1.041,1.041,1.022,1.027,1251400,1285346.0,-0.013,-1.25
515060,2020-12-08 00:00:00,2020-12-08,1.027,1.027,1.019,1.019,757300,773651.0,-0.008,-0.779
515060,2020-12-09 00:00:00,2020-12-09,1.019,1.021,1.005,1.007,626900,635828.0,-0.012,-1.178
515060,2020-12-10 00:00:00,2020-12-10,1.007,1.008,1.0,1.005,875900,878719.0,-0.002,-0.199
515060,2020-12-11 00:00:00,2020-12-11,1.006,1.015,0.986,0.994,1260400,1250289.0,-0.011,-1.095
515060,2020-12-14 00:00:00,2020-12-14,0.994,1.002,0.994,1.0,513000,512054.0,0.006,0.604
515060,2020-12-15 00:00:00,2020-12-15,1.001,1.001,0.99,0.994,731900,726517.0,-0.006,-0.6
515060,2020-12-16 00:00:00,2020-12-16,0.995,0.995,0.984,0.99,1609400,1593661.0,-0.004,-0.402
515060,2020-12-17 00:00:00,2020-12-17,0.99,0.996,0.979,0.996,1179400,1162286.0,0.006,0.606
515060,2020-12-18 00:00:00,2020-12-18,0.995,0.998,0.987,0.988,1285200,1272107.0,-0.008,-0.803
515060,2020-12-21 00:00:00,2020-12-21,0.986,0.989,0.975,0.984,2142100,2103402.0,-0.004,-0.405
515060,2020-12-22 00:00:00,2020-12-22,0.984,0.988,0.973,0.975,1040100,1020420.0,-0.009,-0.915
515060,2020-12-23 00:00:00,2020-12-23,0.975,0.976,0.967,0.971,4402800,4281197.0,-0.004,-0.41
515060,2020-12-24 00:00:00,2020-12-24,0.971,0.973,0.956,0.96,1973800,1901332.0,-0.011,-1.133
515060,2020-12-25 00:00:00,2020-12-25,0.96,0.962,0.951,0.96,611600,586005.0,0.0,0.0
515060,2020-12-28 00:00:00,2020-12-28,0.96,0.96,0.948,0.952,919500,875381.0,-0.008,-0.833
515060,2020-12-29 00:00:00,2020-12-29,0.956,0.963,0.955,0.957,11159200,10696328.0,0.005,0.525
515060,2020-12-30 00:00:00,2020-12-30,0.955,0.959,0.953,0.956,700200,668874.0,-0.001,-0.104
515060,2020-12-31 00:00:00,2020-12-31,0.957,0.971,0.953,0.969,2792000,2691990.0,0.013,1.36
