fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159367,2025-03-11 00:00:00,2025-03-11,1.004,1.009,1.0,1.008,4637942,4662360.6,-0.002,-0.198
159367,2025-03-12 00:00:00,2025-03-12,1.013,1.016,1.005,1.006,1646564,1665355.7,-0.002,-0.198
159367,2025-03-13 00:00:00,2025-03-13,1.008,1.013,0.991,1.005,2686053,2679455.8,-0.001,-0.099
159367,2025-03-14 00:00:00,2025-03-14,0.999,1.031,0.995,1.028,9417682,9637124.3,0.023,2.289
159367,2025-03-17 00:00:00,2025-03-17,1.028,1.03,1.018,1.02,711107,726915.36,-0.008,-0.778
159367,2025-03-18 00:00:00,2025-03-18,1.023,1.033,1.02,1.027,1017504,1043996.6,0.007,0.686
159367,2025-03-19 00:00:00,2025-03-19,1.027,1.033,1.019,1.024,2303784,2364430.8,-0.003,-0.292
159367,2025-03-20 00:00:00,2025-03-20,1.021,1.025,1.015,1.02,674500,687527.1,-0.004,-0.391
159367,2025-03-21 00:00:00,2025-03-21,1.022,1.022,0.99,0.99,6209938,6208027.4,-0.03,-2.941
159367,2025-03-24 00:00:00,2025-03-24,1.003,1.003,0.984,0.993,1371505,1358461.6,0.003,0.303
159367,2025-03-25 00:00:00,2025-03-25,0.994,0.999,0.987,0.993,558631,554011.38,0.0,0.0
159367,2025-03-26 00:00:00,2025-03-26,0.994,0.996,0.989,0.991,462601,459514.49,-0.002,-0.201
159367,2025-03-27 00:00:00,2025-03-27,0.986,0.998,0.979,0.989,552700,546122.9,-0.002,-0.202
159367,2025-03-28 00:00:00,2025-03-28,0.988,0.988,0.982,0.984,911000,896646.7,-0.005,-0.506
159367,2025-03-31 00:00:00,2025-03-31,0.98,0.98,0.963,0.969,853801,828306.07,-0.015,-1.524
159367,2025-04-01 00:00:00,2025-04-01,0.969,0.981,0.966,0.98,812712,789939.01,0.011,1.135
159367,2025-04-02 00:00:00,2025-04-02,0.975,0.979,0.967,0.976,721929,699765.68,-0.004,-0.408
159367,2025-04-03 00:00:00,2025-04-03,0.964,0.965,0.946,0.95,1608800,1533298.6,-0.026,-2.664
159367,2025-04-07 00:00:00,2025-04-07,0.923,0.923,0.801,0.83,3287802,2776373.8,-0.12,-12.632
159367,2025-04-08 00:00:00,2025-04-08,0.843,0.861,0.831,0.843,3887602,3283113.7,0.013,1.566
159367,2025-04-09 00:00:00,2025-04-09,0.807,0.853,0.807,0.847,3149811,2649485.0,0.004,0.474
159367,2025-04-10 00:00:00,2025-04-10,0.867,0.89,0.864,0.864,2238669,1963870.1,0.017,2.007
159367,2025-04-11 00:00:00,2025-04-11,0.86,0.888,0.858,0.877,1711501,1485766.7,0.013,1.505
159367,2025-04-14 00:00:00,2025-04-14,0.882,0.891,0.879,0.882,2293700,2028233.6,0.005,0.57
159367,2025-04-15 00:00:00,2025-04-15,0.881,0.883,0.875,0.88,1065513,935872.7,-0.002,-0.227
159367,2025-04-16 00:00:00,2025-04-16,0.873,0.874,0.858,0.874,1146200,995557.6,-0.006,-0.682
159367,2025-04-17 00:00:00,2025-04-17,0.871,0.877,0.867,0.872,677704,591890.99,-0.002,-0.229
159367,2025-04-18 00:00:00,2025-04-18,0.87,0.878,0.868,0.876,455401,397187.47,0.004,0.459
159367,2025-04-21 00:00:00,2025-04-21,0.879,0.893,0.879,0.893,662700,586655.8,0.017,1.941
159367,2025-04-22 00:00:00,2025-04-22,0.892,0.892,0.885,0.887,1120800,995384.9,-0.006,-0.672
159367,2025-04-23 00:00:00,2025-04-23,0.893,0.905,0.892,0.9,1435100,1285861.1,0.013,1.466
159367,2025-04-24 00:00:00,2025-04-24,0.899,0.903,0.891,0.892,1565668,1402603.2,-0.008,-0.889
159367,2025-04-25 00:00:00,2025-04-25,0.899,0.907,0.897,0.9,730400,658432.6,0.008,0.897
159367,2025-04-28 00:00:00,2025-04-28,0.9,0.902,0.893,0.897,435600,390312.2,-0.003,-0.333
159367,2025-04-29 00:00:00,2025-04-29,0.895,0.898,0.892,0.892,543413,485261.31,-0.005,-0.557
159367,2025-04-30 00:00:00,2025-04-30,0.887,0.905,0.887,0.899,1315601,1184341.1,0.007,0.785
159367,2025-05-06 00:00:00,2025-05-06,0.91,0.921,0.91,0.918,1286508,1180173.74,0.019,2.113
159367,2025-05-07 00:00:00,2025-05-07,0.931,0.95,0.919,0.922,1232000,1147312.9,0.004,0.436
159367,2025-05-08 00:00:00,2025-05-08,0.925,0.948,0.92,0.948,3637617,3425778.5,0.026,2.82
159367,2025-05-09 00:00:00,2025-05-09,0.948,0.948,0.931,0.938,1474903,1382473.7,-0.01,-1.055
159367,2025-05-12 00:00:00,2025-05-12,0.959,0.967,0.939,0.967,4085500,3912395.5,0.029,3.092
159367,2025-05-13 00:00:00,2025-05-13,0.973,0.979,0.962,0.963,2277715,2206251.6,-0.004,-0.414
159367,2025-05-14 00:00:00,2025-05-14,0.963,0.987,0.96,0.977,1637913,1593052.2,0.014,1.454
159367,2025-05-15 00:00:00,2025-05-15,0.976,0.976,0.955,0.956,3841093,3697898.7,-0.021,-2.149
159367,2025-05-16 00:00:00,2025-05-16,0.947,0.963,0.947,0.954,618100,590189.1,-0.002,-0.209
159367,2025-05-19 00:00:00,2025-05-19,0.956,0.956,0.944,0.949,437700,414710.1,-0.005,-0.524
159367,2025-05-20 00:00:00,2025-05-20,0.95,0.963,0.945,0.958,494600,471254.9,0.009,0.948
159367,2025-05-21 00:00:00,2025-05-21,0.956,0.975,0.956,0.968,1580533,1529719.5,0.01,1.044
159367,2025-05-22 00:00:00,2025-05-22,0.961,0.965,0.959,0.961,412000,396466.4,-0.007,-0.723
159367,2025-05-23 00:00:00,2025-05-23,0.961,0.967,0.946,0.947,1734700,1660573.4,-0.014,-1.457
159367,2025-05-26 00:00:00,2025-05-26,0.939,0.956,0.924,0.942,1362006,1279706.02,-0.005,-0.528
159367,2025-05-27 00:00:00,2025-05-27,0.935,0.938,0.927,0.931,1367701,1274285.82,-0.011,-1.168
159367,2025-05-28 00:00:00,2025-05-28,0.932,0.937,0.926,0.926,417600,388729.5,-0.005,-0.537
159367,2025-05-29 00:00:00,2025-05-29,0.928,0.941,0.921,0.939,1167900,1093552.4,0.013,1.404
159367,2025-05-30 00:00:00,2025-05-30,0.935,0.935,0.924,0.93,749100,695209.1,-0.009,-0.958
159367,2025-06-03 00:00:00,2025-06-03,0.93,0.935,0.927,0.932,726200,674786.3,0.002,0.215
159367,2025-06-04 00:00:00,2025-06-04,0.934,0.945,0.934,0.941,1463200,1379448.3,0.009,0.966
159367,2025-06-05 00:00:00,2025-06-05,0.94,0.958,0.939,0.955,792200,752685.8,0.014,1.488
159367,2025-06-06 00:00:00,2025-06-06,0.953,0.956,0.947,0.951,627700,596662.0,-0.004,-0.419
159367,2025-06-09 00:00:00,2025-06-09,0.958,0.966,0.955,0.96,464400,446701.4,0.009,0.946
159367,2025-06-10 00:00:00,2025-06-10,0.96,0.961,0.94,0.949,656300,623185.2,-0.011,-1.146
159367,2025-06-11 00:00:00,2025-06-11,0.957,0.968,0.956,0.958,1098004,1058587.86,0.009,0.948
159367,2025-06-12 00:00:00,2025-06-12,0.958,0.969,0.956,0.964,1513506,1458507.0,0.006,0.626
159367,2025-06-13 00:00:00,2025-06-13,0.961,0.964,0.952,0.956,998400,953894.2,-0.008,-0.83
159367,2025-06-16 00:00:00,2025-06-16,0.956,0.968,0.956,0.966,321702,310234.43,0.01,1.046
159367,2025-06-17 00:00:00,2025-06-17,0.962,0.965,0.959,0.96,438000,421421.9,-0.006,-0.621
159367,2025-06-18 00:00:00,2025-06-18,0.963,0.966,0.956,0.966,273706,263509.58,0.006,0.625
159367,2025-06-19 00:00:00,2025-06-19,0.964,0.966,0.949,0.953,786905,752092.75,-0.013,-1.346
159367,2025-06-20 00:00:00,2025-06-20,0.951,0.956,0.943,0.943,272106,257524.68,-0.01,-1.049
159367,2025-06-23 00:00:00,2025-06-23,0.943,0.949,0.94,0.947,443509,418326.92,0.004,0.424
159367,2025-06-24 00:00:00,2025-06-24,0.953,0.972,0.951,0.968,2439803,2359286.3,0.021,2.218
159367,2025-06-25 00:00:00,2025-06-25,0.971,1.009,0.968,1.008,3839901,3806994.6,0.04,4.132
159367,2025-06-26 00:00:00,2025-06-26,1.008,1.012,0.995,0.998,4126004,4143254.5,-0.01,-0.992
159367,2025-06-27 00:00:00,2025-06-27,1.0,1.012,0.997,1.002,3414612,3436490.1,0.004,0.401
159367,2025-06-30 00:00:00,2025-06-30,1.005,1.022,1.003,1.015,6209501,6293245.1,0.013,1.297
159367,2025-07-01 00:00:00,2025-07-01,0.996,1.029,0.99,1.012,7401301,7492392.0,-0.003,-0.296
159367,2025-07-02 00:00:00,2025-07-02,1.0,1.01,0.998,1.003,1420005,1422301.3,-0.009,-0.889
159367,2025-07-03 00:00:00,2025-07-03,1.004,1.025,1.003,1.022,3141933,3189774.1,0.019,1.894
159367,2025-07-04 00:00:00,2025-07-04,1.023,1.036,1.019,1.022,2044008,2098496.5,0.0,0.0
159367,2025-07-07 00:00:00,2025-07-07,1.02,1.02,1.003,1.008,1786600,1805025.2,-0.014,-1.37
159367,2025-07-08 00:00:00,2025-07-08,1.007,1.034,1.006,1.032,4495036,4617726.5,0.024,2.381
159367,2025-07-09 00:00:00,2025-07-09,1.032,1.047,1.032,1.037,2348837,2442389.1,0.005,0.484
159367,2025-07-10 00:00:00,2025-07-10,1.037,1.044,1.031,1.036,2890721,2998669.0,-0.001,-0.096
159367,2025-07-11 00:00:00,2025-07-11,1.037,1.056,1.034,1.047,2606766,2729813.6,0.011,1.062
159367,2025-07-14 00:00:00,2025-07-14,1.047,1.047,1.037,1.04,1269203,1320903.01,-0.007,-0.669
159367,2025-07-15 00:00:00,2025-07-15,1.04,1.068,1.04,1.064,2922470,3101969.4,0.024,2.308
159367,2025-07-16 00:00:00,2025-07-16,1.064,1.076,1.057,1.058,1877214,1998358.8,-0.006,-0.564
159367,2025-07-17 00:00:00,2025-07-17,1.066,1.081,1.058,1.081,1542709,1656992.9,0.023,2.174
159367,2025-07-18 00:00:00,2025-07-18,1.082,1.096,1.077,1.086,1741502,1892819.8,0.005,0.463
159367,2025-07-21 00:00:00,2025-07-21,1.082,1.094,1.082,1.092,5070207,5513496.3,0.006,0.552
159367,2025-07-22 00:00:00,2025-07-22,1.093,1.101,1.087,1.1,5637915,6173834.6,0.008,0.733
159367,2025-07-23 00:00:00,2025-07-23,1.093,1.11,1.093,1.102,3757348,4143710.1,0.002,0.182
159367,2025-07-24 00:00:00,2025-07-24,1.09,1.113,1.09,1.111,2113101,2339483.7,0.009,0.817
159367,2025-07-25 00:00:00,2025-07-25,1.111,1.116,1.106,1.111,1022200,1135543.1,0.0,0.0
159367,2025-07-28 00:00:00,2025-07-28,1.11,1.128,1.107,1.127,1409906,1575365.6,0.016,1.44
159367,2025-07-29 00:00:00,2025-07-29,1.127,1.155,1.122,1.154,3004434,3414927.6,0.027,2.396
159367,2025-07-30 00:00:00,2025-07-30,1.154,1.155,1.117,1.137,6407811,7270284.3,-0.017,-1.473
159367,2025-07-31 00:00:00,2025-07-31,1.135,1.142,1.102,1.108,4396808,4957308.8,-0.029,-2.551
159367,2025-08-01 00:00:00,2025-08-01,1.118,1.118,1.095,1.105,3445702,3805411.5,-0.003,-0.271
159367,2025-08-04 00:00:00,2025-08-04,1.095,1.111,1.093,1.109,1521812,1673616.7,0.004,0.362
159367,2025-08-05 00:00:00,2025-08-05,1.118,1.119,1.102,1.112,1325202,1471646.2,0.003,0.271
159367,2025-08-06 00:00:00,2025-08-06,1.112,1.122,1.111,1.118,4063902,4547473.2,0.006,0.54
159367,2025-08-07 00:00:00,2025-08-07,1.122,1.125,1.1,1.111,1809100,2007930.5,-0.007,-0.626
159367,2025-08-08 00:00:00,2025-08-08,1.11,1.118,1.107,1.109,1072038,1189219.47,-0.002,-0.18
159367,2025-08-11 00:00:00,2025-08-11,1.109,1.133,1.109,1.132,3861405,4339873.1,0.023,2.074
159367,2025-08-12 00:00:00,2025-08-12,1.128,1.146,1.123,1.146,1619502,1841283.4,0.014,1.237
159367,2025-08-13 00:00:00,2025-08-13,1.146,1.225,1.146,1.225,3575400,4223838.0,0.079,6.894
159367,2025-08-14 00:00:00,2025-08-14,1.225,1.255,1.183,1.186,17431310,20867904.0,-0.039,-3.184
159367,2025-08-15 00:00:00,2025-08-15,1.185,1.22,1.181,1.217,10549094,12705787.0,0.031,2.614
159367,2025-08-18 00:00:00,2025-08-18,1.219,1.273,1.211,1.261,9782403,12165249.9,0.044,3.615
159367,2025-08-19 00:00:00,2025-08-19,1.263,1.271,1.245,1.255,9549400,11997089.1,-0.006,-0.476
159367,2025-08-20 00:00:00,2025-08-20,1.245,1.268,1.223,1.263,8066700,9997092.6,0.008,0.637
159367,2025-08-21 00:00:00,2025-08-21,1.252,1.263,1.241,1.252,7326400,9162006.3,-0.011,-0.871
159367,2025-08-22 00:00:00,2025-08-22,1.246,1.295,1.245,1.293,8535100,10863059.0,0.041,3.275
159367,2025-08-25 00:00:00,2025-08-25,1.474,1.474,1.298,1.336,19306000,25576790.0,0.043,3.326
159367,2025-08-26 00:00:00,2025-08-26,1.325,1.338,1.315,1.325,7469302,9910137.5,-0.011,-0.823
159367,2025-08-27 00:00:00,2025-08-27,1.323,1.363,1.316,1.327,9470000,12696408.5,0.002,0.151
159367,2025-08-28 00:00:00,2025-08-28,1.309,1.37,1.293,1.37,14405303,19445152.0,0.043,3.24
159367,2025-08-29 00:00:00,2025-08-29,1.37,1.437,1.362,1.417,18724001,26317635.0,0.047,3.431
159367,2025-09-01 00:00:00,2025-09-01,1.418,1.45,1.406,1.45,11493902,16430706.0,0.033,2.329
159367,2025-09-02 00:00:00,2025-09-02,1.449,1.458,1.388,1.41,11195300,15957718.0,-0.04,-2.759
159367,2025-09-03 00:00:00,2025-09-03,1.409,1.436,1.4,1.43,8062501,11455476.9,0.02,1.418
159367,2025-09-04 00:00:00,2025-09-04,1.431,1.455,1.341,1.36,17056006,23819251.0,-0.07,-4.895
159367,2025-09-05 00:00:00,2025-09-05,1.342,1.466,1.342,1.466,14543500,20607375.0,0.106,7.794
159367,2025-09-08 00:00:00,2025-09-08,1.469,1.47,1.41,1.445,11224103,16110610.0,-0.021,-1.432
159367,2025-09-09 00:00:00,2025-09-09,1.437,1.437,1.39,1.407,8816200,12420358.2,-0.038,-2.63
159367,2025-09-10 00:00:00,2025-09-10,1.408,1.435,1.401,1.428,6723808,9560148.5,0.021,1.493
159367,2025-09-11 00:00:00,2025-09-11,1.433,1.506,1.419,1.498,15336703,22694873.0,0.07,4.902
159367,2025-09-12 00:00:00,2025-09-12,1.501,1.507,1.48,1.489,5427201,8107660.5,-0.009,-0.601
159367,2025-09-15 00:00:00,2025-09-15,1.492,1.538,1.492,1.51,5698500,8654950.1,0.021,1.41
159367,2025-09-16 00:00:00,2025-09-16,1.509,1.537,1.492,1.53,10593300,16051263.0,0.02,1.325
159367,2025-09-17 00:00:00,2025-09-17,1.531,1.569,1.514,1.555,10905100,16757555.0,0.025,1.634
159367,2025-09-18 00:00:00,2025-09-18,1.541,1.565,1.505,1.531,13041700,20112543.0,-0.024,-1.543
159367,2025-09-19 00:00:00,2025-09-19,1.53,1.546,1.52,1.526,5335700,8181250.7,-0.005,-0.327
159367,2025-09-22 00:00:00,2025-09-22,1.532,1.537,1.507,1.536,4924400,7495874.2,0.01,0.655
159367,2025-09-23 00:00:00,2025-09-23,1.542,1.568,1.51,1.552,8388900,12924674.9,0.016,1.042
159367,2025-09-24 00:00:00,2025-09-24,1.546,1.58,1.521,1.578,5926800,9228109.4,0.026,1.675
159367,2025-09-25 00:00:00,2025-09-25,1.567,1.627,1.567,1.613,5400900,8685867.9,0.035,2.218
159367,2025-09-26 00:00:00,2025-09-26,1.6,1.621,1.57,1.574,7836600,12468906.3,-0.039,-2.418
159367,2025-09-29 00:00:00,2025-09-29,1.58,1.623,1.571,1.615,7407400,11899709.3,0.041,2.605
159367,2025-09-30 00:00:00,2025-09-30,1.614,1.649,1.603,1.616,6452600,10430881.8,0.001,0.062
159367,2025-10-09 00:00:00,2025-10-09,1.619,1.655,1.617,1.621,6384300,10424562.8,0.005,0.309
159367,2025-10-10 00:00:00,2025-10-10,1.621,1.621,1.533,1.562,9848402,15428083.0,-0.059,-3.64
159367,2025-10-13 00:00:00,2025-10-13,1.491,1.538,1.484,1.538,14097600,21186660.0,-0.024,-1.536
159367,2025-10-14 00:00:00,2025-10-14,1.538,1.545,1.449,1.458,13232700,19830990.0,-0.08,-5.202
159367,2025-10-15 00:00:00,2025-10-15,1.452,1.495,1.437,1.491,8334218,12186342.9,0.033,2.263
159367,2025-10-16 00:00:00,2025-10-16,1.48,1.515,1.477,1.5,6444625,9677232.3,0.009,0.604
159367,2025-10-17 00:00:00,2025-10-17,1.496,1.505,1.448,1.455,6969300,10210653.6,-0.045,-3.0
159367,2025-10-20 00:00:00,2025-10-20,1.471,1.508,1.471,1.482,5175300,7698658.9,0.027,1.856
159367,2025-10-21 00:00:00,2025-10-21,1.475,1.545,1.473,1.534,8926602,13604757.0,0.052,3.509
159367,2025-10-22 00:00:00,2025-10-22,1.518,1.539,1.513,1.522,3770903,5752349.7,-0.012,-0.782
159367,2025-10-23 00:00:00,2025-10-23,1.51,1.528,1.494,1.526,2930400,4428376.8,0.004,0.263
159367,2025-10-24 00:00:00,2025-10-24,1.533,1.585,1.533,1.584,6674003,10452045.1,0.058,3.801
159367,2025-10-27 00:00:00,2025-10-27,1.605,1.625,1.591,1.612,10320803,16642793.0,0.028,1.768
159367,2025-10-28 00:00:00,2025-10-28,1.609,1.644,1.586,1.614,5399600,8757113.8,0.002,0.124
159367,2025-10-29 00:00:00,2025-10-29,1.624,1.669,1.624,1.668,8001500,13201402.7,0.054,3.346
159367,2025-10-30 00:00:00,2025-10-30,1.672,1.676,1.635,1.65,5347100,8843228.8,-0.018,-1.079
159367,2025-10-31 00:00:00,2025-10-31,1.642,1.644,1.59,1.592,10939700,17642371.0,-0.058,-3.515
159367,2025-11-03 00:00:00,2025-11-03,1.573,1.598,1.555,1.596,5650700,8919777.2,0.004,0.251
159367,2025-11-04 00:00:00,2025-11-04,1.586,1.587,1.554,1.565,4352100,6813576.2,-0.031,-1.942
159367,2025-11-05 00:00:00,2025-11-05,1.527,1.59,1.527,1.582,6545700,10178947.8,0.017,1.086
159367,2025-11-06 00:00:00,2025-11-06,1.59,1.619,1.589,1.614,6237800,10025410.8,0.032,2.023
159367,2025-11-07 00:00:00,2025-11-07,1.595,1.619,1.587,1.602,2932403,4694416.4,-0.012,-0.743
159367,2025-11-10 00:00:00,2025-11-10,1.6,1.616,1.562,1.581,3784200,5970851.5,-0.021,-1.311
159367,2025-11-11 00:00:00,2025-11-11,1.595,1.6,1.555,1.56,3729400,5873618.2,-0.021,-1.328
159367,2025-11-12 00:00:00,2025-11-12,1.547,1.562,1.53,1.556,2941206,4542567.4,-0.004,-0.256
159367,2025-11-13 00:00:00,2025-11-13,1.561,1.595,1.544,1.589,4391600,6927138.0,0.033,2.121
159367,2025-11-14 00:00:00,2025-11-14,1.566,1.575,1.546,1.547,2295300,3584655.9,-0.042,-2.643
159367,2025-11-17 00:00:00,2025-11-17,1.538,1.559,1.514,1.538,1756400,2696407.8,-0.009,-0.582
159367,2025-11-18 00:00:00,2025-11-18,1.535,1.547,1.515,1.534,2520499,3853223.9,-0.004,-0.26
159367,2025-11-19 00:00:00,2025-11-19,1.534,1.548,1.523,1.529,3437800,5272632.0,-0.005,-0.326
159367,2025-11-20 00:00:00,2025-11-20,1.549,1.569,1.511,1.519,4353700,6645462.2,-0.01,-0.654
159367,2025-11-21 00:00:00,2025-11-21,1.471,1.517,1.452,1.454,7935449,11652885.0,-0.065,-4.279
159367,2025-11-24 00:00:00,2025-11-24,1.454,1.499,1.432,1.455,2938311,4269866.8,0.001,0.069
159367,2025-11-25 00:00:00,2025-11-25,1.472,1.505,1.47,1.483,3239700,4821436.3,0.028,1.924
159367,2025-11-26 00:00:00,2025-11-26,1.48,1.538,1.47,1.518,5746304,8663937.0,0.035,2.36
159367,2025-11-27 00:00:00,2025-11-27,1.516,1.555,1.509,1.512,4067200,6242859.6,-0.006,-0.395
159367,2025-11-28 00:00:00,2025-11-28,1.503,1.527,1.5,1.52,3132229,4739288.1,0.008,0.529
159367,2025-12-01 00:00:00,2025-12-01,1.522,1.541,1.512,1.536,2394900,3672713.5,0.016,1.053
159367,2025-12-02 00:00:00,2025-12-02,1.537,1.549,1.525,1.535,1433700,2200492.3,-0.001,-0.065
159367,2025-12-03 00:00:00,2025-12-03,1.543,1.554,1.512,1.516,2878600,4410391.2,-0.019,-1.238
159367,2025-12-05 00:00:00,2025-12-05,1.532,1.562,1.53,1.557,5526500,8569675.2,0.041,2.704
159367,2025-12-08 00:00:00,2025-12-08,1.561,1.615,1.561,1.6,6958800,11114928.1,0.043,2.762
159367,2025-12-09 00:00:00,2025-12-09,1.601,1.63,1.596,1.615,5411802,8732687.5,0.015,0.937
159367,2025-12-10 00:00:00,2025-12-10,1.615,1.617,1.58,1.612,3241300,5174594.2,-0.003,-0.186
159367,2025-12-11 00:00:00,2025-12-11,1.62,1.634,1.589,1.591,3488500,5635814.3,-0.021,-1.303
159367,2025-12-12 00:00:00,2025-12-12,1.59,1.636,1.575,1.598,2236600,3569176.0,0.007,0.44
159367,2025-12-15 00:00:00,2025-12-15,1.596,1.598,1.57,1.574,2223000,3515785.4,-0.024,-1.502
159367,2025-12-16 00:00:00,2025-12-16,1.573,1.574,1.531,1.544,3856200,5966081.1,-0.03,-1.906
159367,2025-12-17 00:00:00,2025-12-17,1.542,1.595,1.541,1.594,4653500,7288283.3,0.05,3.238
159367,2025-12-18 00:00:00,2025-12-18,1.583,1.593,1.554,1.556,3319800,5194717.7,-0.038,-2.384
159367,2025-12-19 00:00:00,2025-12-19,1.563,1.579,1.557,1.56,3479100,5450736.7,0.004,0.257
159367,2025-12-22 00:00:00,2025-12-22,1.579,1.6,1.565,1.598,3374400,5377791.2,0.038,2.436
159367,2025-12-23 00:00:00,2025-12-23,1.599,1.616,1.596,1.605,2820601,4522479.1,0.007,0.438
159367,2025-12-24 00:00:00,2025-12-24,1.603,1.618,1.599,1.616,3018300,4860934.7,0.011,0.685
159367,2025-12-25 00:00:00,2025-12-25,1.608,1.627,1.602,1.619,1905200,3079458.3,0.003,0.186
159367,2025-12-26 00:00:00,2025-12-26,1.619,1.635,1.607,1.622,4421800,7172383.2,0.003,0.185
159367,2025-12-29 00:00:00,2025-12-29,1.617,1.623,1.603,1.608,2830700,4566095.2,-0.014,-0.863
159367,2025-12-30 00:00:00,2025-12-30,1.603,1.625,1.6,1.619,1801000,2912728.5,0.011,0.684
159367,2025-12-31 00:00:00,2025-12-31,1.619,1.628,1.599,1.6,3177015,5107135.9,-0.019,-1.174
159367,2026-01-05 00:00:00,2026-01-05,1.608,1.645,1.608,1.643,3561954,5802777.0,0.043,2.687
159367,2026-01-06 00:00:00,2026-01-06,1.651,1.657,1.626,1.655,3161300,5189105.3,0.012,0.73
159367,2026-01-07 00:00:00,2026-01-07,1.655,1.673,1.64,1.656,3496600,5781758.1,0.001,0.06
159367,2026-01-08 00:00:00,2026-01-08,1.634,1.656,1.63,1.638,2472304,4059245.8,-0.018,-1.087
159367,2026-01-09 00:00:00,2026-01-09,1.63,1.647,1.618,1.645,2699500,4427192.3,0.007,0.427
159367,2026-01-12 00:00:00,2026-01-12,1.645,1.677,1.619,1.673,4560101,7516311.1,0.028,1.702
159367,2026-01-13 00:00:00,2026-01-13,1.672,1.69,1.633,1.638,7460101,12436285.6,-0.035,-2.092
159367,2026-01-14 00:00:00,2026-01-14,1.638,1.676,1.633,1.65,4142200,6850592.2,0.012,0.733
159367,2026-01-15 00:00:00,2026-01-15,1.64,1.665,1.631,1.661,3146300,5182780.6,0.011,0.667
159367,2026-01-16 00:00:00,2026-01-16,1.664,1.686,1.656,1.659,2840000,4735364.5,-0.002,-0.12
159367,2026-01-19 00:00:00,2026-01-19,1.645,1.668,1.641,1.646,3290200,5432122.6,-0.013,-0.784
159367,2026-01-20 00:00:00,2026-01-20,1.646,1.646,1.604,1.612,3163600,5126675.2,-0.034,-2.066
159367,2026-01-21 00:00:00,2026-01-21,1.612,1.639,1.6,1.621,1928300,3134769.8,0.009,0.558
159367,2026-01-22 00:00:00,2026-01-22,1.629,1.642,1.611,1.633,1893000,3081825.4,0.012,0.74
159367,2026-01-23 00:00:00,2026-01-23,1.641,1.645,1.627,1.639,2145500,3512878.9,0.006,0.367
159367,2026-01-26 00:00:00,2026-01-26,1.632,1.647,1.62,1.628,2773900,4534305.6,-0.011,-0.671
159367,2026-01-27 00:00:00,2026-01-27,1.628,1.651,1.607,1.637,2563300,4176071.6,0.009,0.553
159367,2026-01-28 00:00:00,2026-01-28,1.77,1.77,1.6,1.632,4048400,6632883.7,-0.005,-0.305
159367,2026-01-29 00:00:00,2026-01-29,1.624,1.65,1.621,1.626,2787275,4563122.0,-0.006,-0.368
159367,2026-01-30 00:00:00,2026-01-30,1.626,1.668,1.61,1.658,2746900,4510791.9,0.032,1.968
159367,2026-02-02 00:00:00,2026-02-02,1.666,1.683,1.617,1.621,2739500,4525723.8,-0.037,-2.232
159367,2026-02-03 00:00:00,2026-02-03,1.629,1.652,1.607,1.643,1865800,3044220.1,0.022,1.357
159367,2026-02-04 00:00:00,2026-02-04,1.643,1.643,1.601,1.637,1935200,3129703.7,-0.006,-0.365
159367,2026-02-05 00:00:00,2026-02-05,1.629,1.629,1.6,1.614,1738705,2796242.7,-0.023,-1.405
