fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
510630,2019-02-27 00:00:00,2019-02-27,0.577,0.587,0.573,0.574,1272100,2960729.0,-0.001,-0.174
510630,2019-02-28 00:00:00,2019-02-28,0.574,0.587,0.574,0.584,536600,1248210.0,0.01,1.742
510630,2019-03-01 00:00:00,2019-03-01,0.587,0.598,0.587,0.597,469100,1110072.0,0.013,2.226
510630,2019-03-04 00:00:00,2019-03-04,0.598,0.61,0.595,0.598,1089500,2626575.0,0.001,0.168
510630,2019-03-05 00:00:00,2019-03-05,0.598,0.601,0.595,0.598,414600,990201.0,0.0,0.0
510630,2019-03-06 00:00:00,2019-03-06,0.596,0.597,0.59,0.596,591900,1404623.0,-0.002,-0.334
510630,2019-03-07 00:00:00,2019-03-07,0.591,0.591,0.581,0.585,554500,1298277.0,-0.011,-1.846
510630,2019-03-08 00:00:00,2019-03-08,0.582,0.582,0.556,0.572,851900,1968524.0,-0.013,-2.222
510630,2019-03-11 00:00:00,2019-03-11,0.561,0.589,0.561,0.589,645100,1498616.0,0.017,2.972
510630,2019-03-12 00:00:00,2019-03-12,0.589,0.591,0.582,0.585,452000,1062035.0,-0.004,-0.679
510630,2019-03-13 00:00:00,2019-03-13,0.582,0.587,0.579,0.58,128900,299984.0,-0.005,-0.855
510630,2019-03-14 00:00:00,2019-03-14,0.58,0.589,0.577,0.584,273200,637400.0,0.004,0.69
510630,2019-03-15 00:00:00,2019-03-15,0.584,0.597,0.584,0.594,388900,922114.0,0.01,1.712
510630,2019-03-18 00:00:00,2019-03-18,0.594,0.625,0.583,0.625,3098800,7633846.0,0.031,5.219
510630,2019-03-19 00:00:00,2019-03-19,0.624,0.624,0.613,0.618,518900,1280252.0,-0.007,-1.12
510630,2019-03-20 00:00:00,2019-03-20,0.617,0.625,0.611,0.618,392800,972093.0,0.0,0.0
510630,2019-03-21 00:00:00,2019-03-21,0.62,0.62,0.613,0.617,248200,611684.0,-0.001,-0.162
510630,2019-03-22 00:00:00,2019-03-22,0.617,0.618,0.61,0.613,582801,1432114.0,-0.004,-0.648
510630,2019-03-25 00:00:00,2019-03-25,0.613,0.613,0.602,0.602,367800,891664.0,-0.011,-1.794
510630,2019-03-26 00:00:00,2019-03-26,0.602,0.608,0.6,0.605,162700,393299.0,0.003,0.498
510630,2019-03-27 00:00:00,2019-03-27,0.606,0.616,0.603,0.616,639500,1564129.0,0.011,1.818
510630,2019-03-28 00:00:00,2019-03-28,0.615,0.621,0.6,0.616,419400,1034777.0,0.0,0.0
510630,2019-03-29 00:00:00,2019-03-29,0.62,0.647,0.62,0.641,1536502,3889747.0,0.025,4.058
510630,2019-04-01 00:00:00,2019-04-01,0.661,0.661,0.646,0.658,836900,2184291.0,0.017,2.652
510630,2019-04-02 00:00:00,2019-04-02,0.675,0.675,0.648,0.653,978600,2550998.0,-0.005,-0.76
510630,2019-04-03 00:00:00,2019-04-03,0.652,0.657,0.65,0.655,4390800,11474547.0,0.002,0.306
510630,2019-04-04 00:00:00,2019-04-04,0.653,0.665,0.653,0.663,3562600,9357628.0,0.008,1.221
510630,2019-04-08 00:00:00,2019-04-08,0.668,0.679,0.631,0.665,2248900,6013258.0,0.002,0.302
510630,2019-04-09 00:00:00,2019-04-09,0.663,0.672,0.662,0.67,765800,2041052.0,0.005,0.752
510630,2019-04-10 00:00:00,2019-04-10,0.667,0.69,0.666,0.685,1039300,2814863.0,0.015,2.239
510630,2019-04-11 00:00:00,2019-04-11,0.682,0.682,0.659,0.663,792300,2111596.0,-0.022,-3.212
510630,2019-04-12 00:00:00,2019-04-12,0.661,0.664,0.656,0.66,360800,952588.0,-0.003,-0.452
510630,2019-04-15 00:00:00,2019-04-15,0.663,0.671,0.653,0.653,569400,1511834.0,-0.007,-1.061
510630,2019-04-16 00:00:00,2019-04-16,0.652,0.667,0.649,0.667,592000,1559639.0,0.014,2.144
510630,2019-04-17 00:00:00,2019-04-17,0.668,0.675,0.664,0.671,520100,1391543.0,0.004,0.6
510630,2019-04-18 00:00:00,2019-04-18,0.672,0.681,0.671,0.677,446100,1207513.0,0.006,0.894
510630,2019-04-19 00:00:00,2019-04-19,0.678,0.68,0.67,0.68,715500,1932991.0,0.003,0.443
510630,2019-04-22 00:00:00,2019-04-22,0.682,0.692,0.674,0.674,509300,1386393.0,-0.006,-0.882
510630,2019-04-23 00:00:00,2019-04-23,0.674,0.682,0.669,0.676,770600,2077451.0,0.002,0.297
510630,2019-04-24 00:00:00,2019-04-24,0.679,0.684,0.666,0.678,757600,2043623.0,0.002,0.296
510630,2019-04-25 00:00:00,2019-04-25,0.678,0.678,0.664,0.667,509100,1369328.0,-0.011,-1.622
510630,2019-04-26 00:00:00,2019-04-26,0.67,0.674,0.663,0.663,422000,1125137.0,-0.004,-0.6
510630,2019-04-29 00:00:00,2019-04-29,0.661,0.687,0.661,0.675,689700,1860918.0,0.012,1.81
510630,2019-04-30 00:00:00,2019-04-30,0.678,0.687,0.675,0.68,340200,925255.0,0.005,0.741
510630,2019-05-06 00:00:00,2019-05-06,0.683,0.683,0.641,0.644,1050300,2745551.0,-0.036,-5.294
510630,2019-05-07 00:00:00,2019-05-07,0.644,0.673,0.644,0.669,492700,1303796.0,0.025,3.882
510630,2019-05-08 00:00:00,2019-05-08,0.669,0.672,0.656,0.661,412500,1097190.0,-0.008,-1.196
510630,2019-05-09 00:00:00,2019-05-09,0.664,0.664,0.634,0.645,555100,1426338.0,-0.016,-2.421
510630,2019-05-10 00:00:00,2019-05-10,0.647,0.672,0.645,0.671,607600,1609651.0,0.026,4.031
510630,2019-05-13 00:00:00,2019-05-13,0.669,0.675,0.657,0.67,1354400,3612899.0,-0.001,-0.149
510630,2019-05-14 00:00:00,2019-05-14,0.664,0.67,0.66,0.663,352900,939817.0,-0.007,-1.045
510630,2019-05-15 00:00:00,2019-05-15,0.666,0.694,0.666,0.689,946800,2572248.0,0.026,3.922
510630,2019-05-16 00:00:00,2019-05-16,0.689,0.697,0.683,0.695,697200,1931851.0,0.006,0.871
510630,2019-05-17 00:00:00,2019-05-17,0.7,0.7,0.681,0.684,520700,1433094.0,-0.011,-1.583
510630,2019-05-20 00:00:00,2019-05-20,0.681,0.682,0.659,0.671,2179700,5799613.0,-0.013,-1.901
510630,2019-05-21 00:00:00,2019-05-21,0.665,0.681,0.665,0.675,355100,956003.0,0.004,0.596
510630,2019-05-22 00:00:00,2019-05-22,0.669,0.68,0.666,0.673,539600,1449218.0,-0.002,-0.296
510630,2019-05-23 00:00:00,2019-05-23,0.67,0.67,0.657,0.659,369100,978030.0,-0.014,-2.08
510630,2019-05-24 00:00:00,2019-05-24,0.656,0.669,0.656,0.662,365000,964461.0,0.003,0.455
510630,2019-05-27 00:00:00,2019-05-27,0.665,0.667,0.65,0.667,346800,918561.0,0.005,0.755
510630,2019-05-28 00:00:00,2019-05-28,0.667,0.68,0.664,0.67,562500,1513263.0,0.003,0.45
510630,2019-05-29 00:00:00,2019-05-29,0.67,0.68,0.668,0.678,204100,552294.0,0.008,1.194
510630,2019-05-30 00:00:00,2019-05-30,0.675,0.684,0.671,0.68,335600,906638.0,0.002,0.295
510630,2019-05-31 00:00:00,2019-05-31,0.678,0.684,0.674,0.678,273900,743970.0,-0.002,-0.294
510630,2019-06-03 00:00:00,2019-06-03,0.678,0.684,0.674,0.678,1130600,3060638.0,0.0,0.0
510630,2019-06-04 00:00:00,2019-06-04,0.68,0.681,0.664,0.668,196400,525049.0,-0.01,-1.475
510630,2019-06-05 00:00:00,2019-06-05,0.671,0.674,0.668,0.671,92900,249212.0,0.003,0.449
510630,2019-06-06 00:00:00,2019-06-06,0.666,0.669,0.657,0.661,181900,482668.0,-0.01,-1.49
510630,2019-06-10 00:00:00,2019-06-10,0.663,0.674,0.655,0.674,147800,394453.0,0.013,1.967
510630,2019-06-11 00:00:00,2019-06-11,0.675,0.7,0.675,0.699,376300,1042333.0,0.025,3.709
510630,2019-06-12 00:00:00,2019-06-12,0.702,0.702,0.69,0.691,401400,1112767.0,-0.008,-1.144
510630,2019-06-13 00:00:00,2019-06-13,0.69,0.694,0.684,0.693,368000,1014994.0,0.002,0.289
510630,2019-06-14 00:00:00,2019-06-14,0.693,0.698,0.685,0.687,180700,498675.0,-0.006,-0.866
510630,2019-06-17 00:00:00,2019-06-17,0.683,0.69,0.678,0.682,326400,892643.0,-0.005,-0.728
510630,2019-06-18 00:00:00,2019-06-18,0.681,0.685,0.68,0.684,174800,476676.0,0.002,0.293
510630,2019-06-19 00:00:00,2019-06-19,0.69,0.713,0.69,0.69,390300,1086341.0,0.006,0.877
510630,2019-06-20 00:00:00,2019-06-20,0.691,0.714,0.691,0.71,1030000,2914804.0,0.02,2.899
510630,2019-06-21 00:00:00,2019-06-21,0.71,0.717,0.707,0.712,614800,1750148.0,0.002,0.282
510630,2019-06-24 00:00:00,2019-06-24,0.712,0.716,0.707,0.712,801100,2284630.0,0.0,0.0
510630,2019-06-25 00:00:00,2019-06-25,0.71,0.715,0.703,0.715,420800,1192966.0,0.003,0.421
510630,2019-06-26 00:00:00,2019-06-26,0.714,0.716,0.708,0.715,255100,726049.0,0.0,0.0
510630,2019-06-27 00:00:00,2019-06-27,0.717,0.728,0.717,0.728,457900,1324723.0,0.013,1.818
510630,2019-06-28 00:00:00,2019-06-28,0.725,0.729,0.723,0.728,987900,2866416.1,0.0,0.0
510630,2019-07-01 00:00:00,2019-07-01,0.733,0.775,0.733,0.75,2317700,6927319.6,0.022,3.022
510630,2019-07-02 00:00:00,2019-07-02,0.748,0.784,0.742,0.779,469400,1402861.5,0.029,3.867
510630,2019-07-03 00:00:00,2019-07-03,0.772,0.772,0.733,0.74,2855300,8490310.4,-0.039,-5.006
510630,2019-07-04 00:00:00,2019-07-04,0.737,0.737,0.717,0.721,1069700,3090786.3,-0.019,-2.568
510630,2019-07-05 00:00:00,2019-07-05,0.721,0.733,0.72,0.73,905100,2641792.0,0.009,1.248
510630,2019-07-08 00:00:00,2019-07-08,0.733,0.733,0.71,0.719,573900,1651113.7,-0.011,-1.507
510630,2019-07-09 00:00:00,2019-07-09,0.719,0.722,0.716,0.719,359800,1032383.0,0.0,0.0
510630,2019-07-10 00:00:00,2019-07-10,0.721,0.724,0.715,0.72,374100,1076559.8,0.001,0.139
510630,2019-07-11 00:00:00,2019-07-11,0.723,0.725,0.713,0.716,801500,2301024.7,-0.004,-0.556
510630,2019-07-12 00:00:00,2019-07-12,0.719,0.721,0.716,0.72,359700,1033790.6,0.004,0.559
510630,2019-07-15 00:00:00,2019-07-15,0.72,0.72,0.704,0.716,1082400,3081754.8,-0.004,-0.556
510630,2019-07-16 00:00:00,2019-07-16,0.714,0.716,0.704,0.706,708500,2003882.7,-0.01,-1.397
510630,2019-07-17 00:00:00,2019-07-17,0.704,0.709,0.701,0.704,792200,2237839.8,-0.002,-0.283
510630,2019-07-18 00:00:00,2019-07-18,0.704,0.704,0.696,0.697,1044800,2919495.3,-0.007,-0.994
510630,2019-07-19 00:00:00,2019-07-19,0.703,0.706,0.697,0.704,4812800,13528666.0,0.007,1.004
510630,2019-07-22 00:00:00,2019-07-22,0.704,0.704,0.696,0.697,42781600,119699921.0,-0.007,-0.994
510630,2019-07-23 00:00:00,2019-07-23,0.698,0.709,0.698,0.706,6778600,19076904.0,0.009,1.291
510630,2019-07-24 00:00:00,2019-07-24,0.711,0.712,0.708,0.709,1085500,3087054.5,0.003,0.425
510630,2019-07-25 00:00:00,2019-07-25,0.707,0.71,0.703,0.71,343100,969019.2,0.001,0.141
510630,2019-07-26 00:00:00,2019-07-26,0.711,0.715,0.706,0.715,465900,1327225.9,0.005,0.704
510630,2019-07-29 00:00:00,2019-07-29,0.715,0.718,0.712,0.717,859200,2458971.8,0.002,0.28
510630,2019-07-30 00:00:00,2019-07-30,0.719,0.721,0.716,0.716,298900,858748.3,-0.001,-0.139
510630,2019-07-31 00:00:00,2019-07-31,0.715,0.716,0.709,0.71,175700,499887.1,-0.006,-0.838
510630,2019-08-01 00:00:00,2019-08-01,0.71,0.71,0.698,0.699,709300,1990116.9,-0.011,-1.549
510630,2019-08-02 00:00:00,2019-08-02,0.697,0.697,0.671,0.696,228100,628429.3,-0.003,-0.429
510630,2019-08-05 00:00:00,2019-08-05,0.692,0.695,0.683,0.684,365300,1004963.4,-0.012,-1.724
510630,2019-08-06 00:00:00,2019-08-06,0.68,0.68,0.657,0.676,534000,1428907.7,-0.008,-1.17
510630,2019-08-07 00:00:00,2019-08-07,0.676,0.679,0.667,0.677,2964100,8036732.7,0.001,0.148
510630,2019-08-08 00:00:00,2019-08-08,0.677,0.688,0.677,0.687,114500,313943.8,0.01,1.477
510630,2019-08-09 00:00:00,2019-08-09,0.687,0.694,0.675,0.683,167700,458388.1,-0.004,-0.582
510630,2019-08-12 00:00:00,2019-08-12,0.681,0.69,0.681,0.688,127500,351179.5,0.005,0.732
510630,2019-08-13 00:00:00,2019-08-13,0.688,0.692,0.684,0.692,175300,483644.7,0.004,0.581
510630,2019-08-14 00:00:00,2019-08-14,0.694,0.702,0.694,0.696,427000,1189756.4,0.004,0.578
510630,2019-08-15 00:00:00,2019-08-15,0.696,0.698,0.687,0.694,176100,488043.7,-0.002,-0.287
510630,2019-08-16 00:00:00,2019-08-16,0.694,0.713,0.694,0.706,595900,1688916.3,0.012,1.729
510630,2019-08-19 00:00:00,2019-08-19,0.712,0.719,0.709,0.718,832400,2376371.5,0.012,1.7
510630,2019-08-20 00:00:00,2019-08-20,0.718,0.722,0.715,0.722,438000,1261546.2,0.004,0.557
510630,2019-08-21 00:00:00,2019-08-21,0.722,0.722,0.718,0.719,344000,990864.7,-0.003,-0.416
510630,2019-08-22 00:00:00,2019-08-22,0.719,0.728,0.719,0.728,839600,2428920.0,0.009,1.252
510630,2019-08-23 00:00:00,2019-08-23,0.728,0.738,0.724,0.738,451900,1323372.3,0.01,1.374
510630,2019-08-26 00:00:00,2019-08-26,0.732,0.732,0.725,0.726,316800,921839.1,-0.012,-1.626
510630,2019-08-27 00:00:00,2019-08-27,0.73,0.739,0.73,0.734,281900,827732.0,0.008,1.102
510630,2019-08-28 00:00:00,2019-08-28,0.735,0.742,0.731,0.74,732700,2159548.3,0.006,0.817
510630,2019-08-29 00:00:00,2019-08-29,0.74,0.742,0.735,0.741,119600,353442.4,0.001,0.135
510630,2019-08-30 00:00:00,2019-08-30,0.739,0.752,0.739,0.747,614900,1832845.1,0.006,0.81
510630,2019-09-02 00:00:00,2019-09-02,0.747,0.753,0.744,0.75,4378000,13143750.6,0.003,0.402
510630,2019-09-03 00:00:00,2019-09-03,0.748,0.754,0.744,0.749,271600,812969.4,-0.001,-0.133
510630,2019-09-04 00:00:00,2019-09-04,0.748,0.748,0.736,0.74,475300,1405817.7,-0.009,-1.202
510630,2019-09-05 00:00:00,2019-09-05,0.74,0.748,0.74,0.743,435300,1295082.3,0.003,0.405
510630,2019-09-06 00:00:00,2019-09-06,0.743,0.743,0.737,0.739,300500,887108.1,-0.004,-0.538
510630,2019-09-09 00:00:00,2019-09-09,0.742,0.748,0.74,0.744,457800,1361312.4,0.005,0.677
510630,2019-09-10 00:00:00,2019-09-10,0.744,0.748,0.742,0.747,332200,990690.7,0.003,0.403
510630,2019-09-11 00:00:00,2019-09-11,0.747,0.747,0.731,0.731,1345100,3947684.5,-0.016,-2.142
510630,2019-09-12 00:00:00,2019-09-12,0.728,0.738,0.728,0.738,837800,2457915.0,0.007,0.958
510630,2019-09-16 00:00:00,2019-09-16,0.735,0.735,0.73,0.731,445500,1304091.7,-0.007,-0.949
510630,2019-09-17 00:00:00,2019-09-17,0.733,0.733,0.723,0.724,1257300,3657436.4,-0.007,-0.958
510630,2019-09-18 00:00:00,2019-09-18,0.723,0.744,0.723,0.742,1831500,5373531.3,0.018,2.486
510630,2019-09-19 00:00:00,2019-09-19,0.74,0.742,0.734,0.74,459303,1353499.7,-0.002,-0.27
510630,2019-09-20 00:00:00,2019-09-20,0.743,0.745,0.74,0.74,122800,364158.8,0.0,0.0
510630,2019-09-23 00:00:00,2019-09-23,0.74,0.74,0.73,0.733,320900,938845.4,-0.007,-0.946
510630,2019-09-24 00:00:00,2019-09-24,0.734,0.748,0.734,0.743,473900,1404222.0,0.01,1.364
510630,2019-09-25 00:00:00,2019-09-25,0.742,0.742,0.736,0.741,231400,684519.9,-0.002,-0.269
510630,2019-09-26 00:00:00,2019-09-26,0.744,0.744,0.73,0.731,250800,737904.3,-0.01,-1.35
510630,2019-09-27 00:00:00,2019-09-27,0.732,0.738,0.724,0.734,165800,485238.0,0.003,0.41
510630,2019-09-30 00:00:00,2019-09-30,0.734,0.735,0.73,0.73,57900,169737.3,-0.004,-0.545
510630,2019-10-08 00:00:00,2019-10-08,0.73,0.738,0.73,0.732,193100,567510.0,0.002,0.274
510630,2019-10-09 00:00:00,2019-10-09,0.732,0.732,0.724,0.73,3885900,11317764.8,-0.002,-0.273
510630,2019-10-10 00:00:00,2019-10-10,0.728,0.737,0.722,0.735,846600,2454385.5,0.005,0.685
510630,2019-10-11 00:00:00,2019-10-11,0.733,0.741,0.73,0.735,343800,1009659.9,0.0,0.0
510630,2019-10-14 00:00:00,2019-10-14,0.737,0.741,0.734,0.738,545600,1610607.8,0.003,0.408
510630,2019-10-15 00:00:00,2019-10-15,0.736,0.745,0.736,0.743,613900,1821655.0,0.005,0.678
510630,2019-10-16 00:00:00,2019-10-16,0.741,0.741,0.733,0.735,1242100,3660330.3,-0.008,-1.077
510630,2019-10-17 00:00:00,2019-10-17,0.732,0.736,0.729,0.733,357200,1044488.4,-0.002,-0.272
510630,2019-10-18 00:00:00,2019-10-18,0.733,0.734,0.725,0.726,439400,1281324.1,-0.007,-0.955
510630,2019-10-21 00:00:00,2019-10-21,0.728,0.73,0.723,0.725,153300,445143.4,-0.001,-0.138
510630,2019-10-22 00:00:00,2019-10-22,0.727,0.729,0.722,0.727,84700,245743.8,0.002,0.276
510630,2019-10-23 00:00:00,2019-10-23,0.729,0.731,0.722,0.722,626403,1824970.7,-0.005,-0.688
510630,2019-10-24 00:00:00,2019-10-24,0.721,0.721,0.709,0.715,446000,1270857.9,-0.007,-0.97
510630,2019-10-25 00:00:00,2019-10-25,0.715,0.732,0.707,0.73,211903,609594.08,0.015,2.098
510630,2019-10-28 00:00:00,2019-10-28,0.73,0.734,0.718,0.734,1802503,5266752.4,0.004,0.548
510630,2019-10-29 00:00:00,2019-10-29,0.731,0.739,0.731,0.735,1586300,4680618.7,0.001,0.136
510630,2019-10-30 00:00:00,2019-10-30,0.734,0.737,0.729,0.732,77600,227554.2,-0.003,-0.408
510630,2019-10-31 00:00:00,2019-10-31,0.73,0.743,0.73,0.738,2039700,6025065.8,0.006,0.82
510630,2019-11-01 00:00:00,2019-11-01,0.738,0.747,0.737,0.745,1518500,4513191.7,0.007,0.949
510630,2019-11-04 00:00:00,2019-11-04,0.745,0.754,0.743,0.75,322700,969243.6,0.005,0.671
510630,2019-11-05 00:00:00,2019-11-05,0.751,0.759,0.75,0.757,175800,530535.4,0.007,0.933
510630,2019-11-06 00:00:00,2019-11-06,0.757,0.759,0.749,0.752,124700,375030.2,-0.005,-0.661
510630,2019-11-07 00:00:00,2019-11-07,0.754,0.757,0.753,0.756,90000,271814.0,0.004,0.532
510630,2019-11-08 00:00:00,2019-11-08,0.754,0.764,0.754,0.758,232300,705804.0,0.002,0.265
510630,2019-11-11 00:00:00,2019-11-11,0.756,0.756,0.745,0.747,333100,999969.9,-0.011,-1.451
510630,2019-11-12 00:00:00,2019-11-12,0.747,0.751,0.741,0.75,599900,1797748.0,0.003,0.402
510630,2019-11-13 00:00:00,2019-11-13,0.75,0.756,0.749,0.756,2416800,7260862.7,0.006,0.8
510630,2019-11-14 00:00:00,2019-11-14,0.756,0.762,0.752,0.755,786500,2383190.5,-0.001,-0.132
510630,2019-11-15 00:00:00,2019-11-15,0.754,0.758,0.749,0.753,330800,996569.2,-0.002,-0.265
510630,2019-11-18 00:00:00,2019-11-18,0.75,0.764,0.748,0.755,1334600,4015476.2,0.002,0.266
510630,2019-11-19 00:00:00,2019-11-19,0.755,0.765,0.753,0.764,236600,719885.9,0.009,1.192
510630,2019-11-20 00:00:00,2019-11-20,0.764,0.768,0.761,0.763,167000,510846.7,-0.001,-0.131
510630,2019-11-21 00:00:00,2019-11-21,0.765,0.765,0.757,0.759,115200,350135.9,-0.004,-0.524
510630,2019-11-22 00:00:00,2019-11-22,0.759,0.763,0.743,0.749,315600,950963.5,-0.01,-1.318
510630,2019-11-25 00:00:00,2019-11-25,0.745,0.746,0.737,0.746,231100,685954.3,-0.003,-0.401
510630,2019-11-26 00:00:00,2019-11-26,0.748,0.755,0.747,0.75,144000,431173.1,0.004,0.536
510630,2019-11-27 00:00:00,2019-11-27,0.751,0.751,0.744,0.748,168800,505287.9,-0.002,-0.267
510630,2019-11-28 00:00:00,2019-11-28,0.746,0.752,0.744,0.745,70000,208819.5,-0.003,-0.401
510630,2019-11-29 00:00:00,2019-11-29,0.745,0.745,0.726,0.731,203100,596828.6,-0.014,-1.879
510630,2019-12-02 00:00:00,2019-12-02,0.733,0.737,0.733,0.735,182800,537502.2,0.004,0.547
510630,2019-12-03 00:00:00,2019-12-03,0.733,0.734,0.726,0.734,88100,258137.5,-0.001,-0.136
510630,2019-12-04 00:00:00,2019-12-04,0.738,0.738,0.73,0.734,80400,235758.1,0.0,0.0
510630,2019-12-05 00:00:00,2019-12-05,0.732,0.738,0.731,0.734,535700,1575574.6,0.0,0.0
510630,2019-12-06 00:00:00,2019-12-06,0.735,0.744,0.735,0.744,952300,2815969.1,0.01,1.362
510630,2019-12-09 00:00:00,2019-12-09,0.747,0.747,0.736,0.74,240100,709859.4,-0.004,-0.538
510630,2019-12-10 00:00:00,2019-12-10,0.738,0.739,0.734,0.738,122100,359660.4,-0.002,-0.27
510630,2019-12-11 00:00:00,2019-12-11,0.738,0.739,0.733,0.735,3914000,11488926.7,-0.003,-0.407
510630,2019-12-12 00:00:00,2019-12-12,0.735,0.735,0.731,0.731,2207400,6462729.6,-0.004,-0.544
510630,2019-12-13 00:00:00,2019-12-13,0.733,0.742,0.733,0.742,351400,1039221.1,0.011,1.505
510630,2019-12-16 00:00:00,2019-12-16,0.742,0.745,0.736,0.742,243500,719440.3,0.0,0.0
510630,2019-12-17 00:00:00,2019-12-17,0.74,0.745,0.732,0.744,325200,964137.0,0.002,0.27
510630,2019-12-18 00:00:00,2019-12-18,0.744,0.748,0.742,0.744,273100,812976.6,0.0,0.0
510630,2019-12-19 00:00:00,2019-12-19,0.744,0.744,0.735,0.738,322700,951694.3,-0.006,-0.806
510630,2019-12-20 00:00:00,2019-12-20,0.738,0.738,0.732,0.732,325100,953893.7,-0.006,-0.813
510630,2019-12-23 00:00:00,2019-12-23,0.732,0.735,0.728,0.728,287400,840335.9,-0.004,-0.546
510630,2019-12-24 00:00:00,2019-12-24,0.73,0.733,0.729,0.733,249100,728874.8,0.005,0.687
510630,2019-12-25 00:00:00,2019-12-25,0.735,0.735,0.728,0.731,232600,678799.4,-0.002,-0.273
510630,2019-12-26 00:00:00,2019-12-26,0.73,0.731,0.727,0.73,248800,725918.9,-0.001,-0.137
510630,2019-12-27 00:00:00,2019-12-27,0.731,0.743,0.731,0.737,415400,1227667.7,0.007,0.959
510630,2019-12-30 00:00:00,2019-12-30,0.74,0.751,0.736,0.748,651400,1939638.4,0.011,1.493
510630,2019-12-31 00:00:00,2019-12-31,0.743,0.751,0.743,0.748,452800,1352164.8,0.0,0.0
510630,2020-01-02 00:00:00,2020-01-02,0.753,0.753,0.743,0.75,536300,1607438.4,0.002,0.267
510630,2020-01-03 00:00:00,2020-01-03,0.75,0.752,0.738,0.744,790200,2354103.3,-0.006,-0.8
