fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
515020,2020-04-02 00:00:00,2020-04-02,0.892,0.904,0.892,0.903,125400,112705.7,0.005,0.557
515020,2020-04-03 00:00:00,2020-04-03,0.903,0.903,0.896,0.903,277000,248658.7,0.0,0.0
515020,2020-04-07 00:00:00,2020-04-07,0.905,0.915,0.905,0.91,627582,572565.48,0.007,0.775
515020,2020-04-08 00:00:00,2020-04-08,0.91,0.91,0.903,0.904,12579900,11399887.2,-0.006,-0.659
515020,2020-04-09 00:00:00,2020-04-09,0.907,0.907,0.904,0.904,1717200,1555640.0,0.0,0.0
515020,2020-04-10 00:00:00,2020-04-10,0.908,0.909,0.903,0.908,416145,376831.64,0.004,0.442
515020,2020-04-13 00:00:00,2020-04-13,0.907,0.907,0.9,0.901,38600,34779.8,-0.007,-0.771
515020,2020-04-14 00:00:00,2020-04-14,0.901,0.902,0.901,0.902,295500,266351.5,0.001,0.111
515020,2020-04-15 00:00:00,2020-04-15,0.902,0.907,0.901,0.907,193400,174475.8,0.005,0.554
515020,2020-04-16 00:00:00,2020-04-16,0.896,0.904,0.896,0.904,146500,131456.7,-0.003,-0.331
515020,2020-04-17 00:00:00,2020-04-17,0.904,0.914,0.901,0.909,436300,396860.8,0.005,0.553
515020,2020-04-20 00:00:00,2020-04-20,0.904,0.909,0.904,0.905,291000,264113.0,-0.004,-0.44
515020,2020-04-21 00:00:00,2020-04-21,0.908,0.918,0.902,0.905,61500,55813.0,0.0,0.0
515020,2020-04-22 00:00:00,2020-04-22,0.903,0.908,0.899,0.902,1494500,1345373.0,-0.003,-0.331
515020,2020-04-23 00:00:00,2020-04-23,0.9,0.903,0.9,0.902,141300,127457.0,0.0,0.0
515020,2020-04-24 00:00:00,2020-04-24,0.899,0.905,0.894,0.897,643500,578322.0,-0.005,-0.554
515020,2020-04-27 00:00:00,2020-04-27,0.905,0.917,0.905,0.913,512700,468711.0,0.016,1.784
515020,2020-04-28 00:00:00,2020-04-28,0.911,0.916,0.907,0.916,142200,129612.0,0.003,0.329
515020,2020-04-29 00:00:00,2020-04-29,0.917,0.935,0.917,0.935,376000,349677.0,0.019,2.074
515020,2020-04-30 00:00:00,2020-04-30,0.941,0.951,0.939,0.939,250800,236686.0,0.004,0.428
515020,2020-05-06 00:00:00,2020-05-06,0.936,0.936,0.925,0.932,316100,293460.0,-0.007,-0.745
515020,2020-05-07 00:00:00,2020-05-07,0.92,0.931,0.92,0.929,206000,190740.0,-0.003,-0.322
515020,2020-05-08 00:00:00,2020-05-08,0.932,0.937,0.929,0.935,203400,189610.0,0.006,0.646
515020,2020-05-11 00:00:00,2020-05-11,0.941,0.958,0.935,0.935,845000,792902.0,0.0,0.0
515020,2020-05-12 00:00:00,2020-05-12,0.94,0.94,0.932,0.932,230300,215282.0,-0.003,-0.321
515020,2020-05-13 00:00:00,2020-05-13,0.929,0.929,0.916,0.925,706232,652130.0,-0.007,-0.751
515020,2020-05-14 00:00:00,2020-05-14,0.924,0.925,0.921,0.921,349500,322224.0,-0.004,-0.432
515020,2020-05-15 00:00:00,2020-05-15,0.926,0.926,0.917,0.92,477100,439844.0,-0.001,-0.109
515020,2020-05-18 00:00:00,2020-05-18,0.92,0.929,0.918,0.923,250500,231259.0,0.003,0.326
515020,2020-05-19 00:00:00,2020-05-19,0.929,0.929,0.925,0.926,1139700,1054508.0,0.003,0.325
515020,2020-05-20 00:00:00,2020-05-20,0.926,0.934,0.923,0.932,926200,860333.0,0.006,0.648
515020,2020-05-21 00:00:00,2020-05-21,0.933,0.934,0.929,0.93,694000,645613.0,-0.002,-0.215
515020,2020-05-22 00:00:00,2020-05-22,0.93,0.93,0.916,0.917,135200,124220.0,-0.013,-1.398
515020,2020-05-25 00:00:00,2020-05-25,0.92,0.92,0.912,0.915,350400,320324.0,-0.002,-0.218
515020,2020-05-26 00:00:00,2020-05-26,0.916,0.918,0.913,0.916,324300,296573.0,0.001,0.109
515020,2020-05-27 00:00:00,2020-05-27,0.917,0.925,0.917,0.922,968900,892875.0,0.006,0.655
515020,2020-05-28 00:00:00,2020-05-28,0.92,0.938,0.92,0.932,317000,295523.0,0.01,1.085
515020,2020-05-29 00:00:00,2020-05-29,0.925,0.93,0.925,0.93,216500,200720.0,-0.002,-0.215
515020,2020-06-01 00:00:00,2020-06-01,0.933,0.94,0.933,0.938,1948100,1826276.0,0.008,0.86
515020,2020-06-02 00:00:00,2020-06-02,0.939,0.949,0.933,0.948,1972600,1861642.0,0.01,1.066
515020,2020-06-03 00:00:00,2020-06-03,0.952,0.96,0.946,0.948,432600,413193.0,0.0,0.0
515020,2020-06-04 00:00:00,2020-06-04,0.948,0.948,0.943,0.946,215400,203540.0,-0.002,-0.211
515020,2020-06-05 00:00:00,2020-06-05,0.943,0.948,0.942,0.947,312157,294714.0,0.001,0.106
515020,2020-06-08 00:00:00,2020-06-08,0.947,0.951,0.945,0.948,1044000,991663.0,0.001,0.106
515020,2020-06-09 00:00:00,2020-06-09,0.948,0.951,0.946,0.95,467887,444072.0,0.002,0.211
515020,2020-06-10 00:00:00,2020-06-10,0.954,0.954,0.946,0.946,336300,318725.0,-0.004,-0.421
515020,2020-06-11 00:00:00,2020-06-11,0.944,0.948,0.933,0.933,2074900,1954762.0,-0.013,-1.374
515020,2020-06-12 00:00:00,2020-06-12,0.925,0.939,0.925,0.939,355500,331117.0,0.006,0.643
515020,2020-06-15 00:00:00,2020-06-15,0.928,0.937,0.925,0.927,1069200,994639.0,-0.012,-1.278
515020,2020-06-16 00:00:00,2020-06-16,0.925,0.932,0.925,0.932,211100,196289.0,0.005,0.539
515020,2020-06-17 00:00:00,2020-06-17,0.938,0.938,0.926,0.928,298300,276712.0,-0.004,-0.429
515020,2020-06-18 00:00:00,2020-06-18,0.931,0.931,0.921,0.928,284200,263134.0,0.0,0.0
515020,2020-06-19 00:00:00,2020-06-19,0.929,0.933,0.929,0.932,1848200,1720755.0,0.004,0.431
515020,2020-06-22 00:00:00,2020-06-22,0.933,0.937,0.932,0.934,717300,670189.0,0.002,0.215
515020,2020-06-23 00:00:00,2020-06-23,0.956,0.956,0.923,0.926,400800,371295.0,-0.008,-0.857
515020,2020-06-24 00:00:00,2020-06-24,0.928,0.939,0.927,0.936,1537900,1435457.0,0.01,1.08
515020,2020-06-29 00:00:00,2020-06-29,0.94,0.953,0.931,0.936,3086800,2902099.0,0.0,0.0
515020,2020-06-30 00:00:00,2020-06-30,0.939,0.939,0.932,0.936,915000,855310.0,0.0,0.0
515020,2020-07-01 00:00:00,2020-07-01,0.935,0.954,0.935,0.953,2320000,2191525.0,0.017,1.816
515020,2020-07-02 00:00:00,2020-07-02,0.953,0.976,0.952,0.975,5005422,4841224.0,0.022,2.308
515020,2020-07-03 00:00:00,2020-07-03,0.974,1.002,0.974,1.002,8517811,8466977.0,0.027,2.769
515020,2020-07-06 00:00:00,2020-07-06,1.047,1.102,1.031,1.102,16228470,17149667.0,0.1,9.98
515020,2020-07-07 00:00:00,2020-07-07,1.159,1.199,1.075,1.083,15350300,16932995.0,-0.019,-1.724
515020,2020-07-08 00:00:00,2020-07-08,1.069,1.106,1.053,1.089,11381600,12367957.0,0.006,0.554
515020,2020-07-09 00:00:00,2020-07-09,1.089,1.089,1.072,1.079,8480400,9159276.0,-0.01,-0.918
515020,2020-07-10 00:00:00,2020-07-10,1.074,1.078,1.043,1.044,6845400,7244066.0,-0.035,-3.244
515020,2020-07-13 00:00:00,2020-07-13,1.042,1.06,1.034,1.049,12671600,13236560.0,0.005,0.479
515020,2020-07-14 00:00:00,2020-07-14,1.049,1.049,1.03,1.035,2999600,3111282.0,-0.014,-1.335
515020,2020-07-15 00:00:00,2020-07-15,1.031,1.038,1.016,1.017,2968400,3046156.0,-0.018,-1.739
515020,2020-07-16 00:00:00,2020-07-16,1.017,1.03,1.01,1.013,5337200,5451687.0,-0.004,-0.393
515020,2020-07-17 00:00:00,2020-07-17,1.018,1.022,1.003,1.01,2761468,2800170.0,-0.003,-0.296
515020,2020-07-20 00:00:00,2020-07-20,1.018,1.036,1.011,1.036,3225600,3329010.0,0.026,2.574
515020,2020-07-21 00:00:00,2020-07-21,1.037,1.04,1.024,1.025,1765800,1815505.0,-0.011,-1.062
515020,2020-07-22 00:00:00,2020-07-22,1.027,1.043,1.025,1.028,2593900,2678165.0,0.003,0.293
515020,2020-07-23 00:00:00,2020-07-23,1.026,1.028,1.007,1.016,1108000,1124018.0,-0.012,-1.167
515020,2020-07-24 00:00:00,2020-07-24,1.015,1.015,0.991,0.995,1745600,1745923.0,-0.021,-2.067
515020,2020-07-27 00:00:00,2020-07-27,0.991,0.994,0.981,0.987,1408800,1389252.0,-0.008,-0.804
515020,2020-07-28 00:00:00,2020-07-28,0.985,0.996,0.985,0.988,275900,272584.0,0.001,0.101
515020,2020-07-29 00:00:00,2020-07-29,0.987,1.002,0.984,1.0,1450149,1443895.0,0.012,1.215
515020,2020-07-30 00:00:00,2020-07-30,1.0,1.005,0.993,0.995,1324900,1321315.0,-0.005,-0.5
515020,2020-07-31 00:00:00,2020-07-31,0.996,1.004,0.989,0.995,1013000,1009125.0,0.0,0.0
515020,2020-08-03 00:00:00,2020-08-03,1.0,1.004,0.996,1.003,5727200,5727078.0,0.008,0.804
515020,2020-08-04 00:00:00,2020-08-04,1.003,1.032,1.001,1.027,4985332,5089619.0,0.024,2.393
515020,2020-08-05 00:00:00,2020-08-05,1.023,1.027,1.004,1.018,2059571,2086539.0,-0.009,-0.876
515020,2020-08-06 00:00:00,2020-08-06,1.022,1.022,1.012,1.021,2079700,2114289.0,0.003,0.295
515020,2020-08-07 00:00:00,2020-08-07,1.021,1.023,1.01,1.015,1153200,1171172.0,-0.006,-0.588
515020,2020-08-10 00:00:00,2020-08-10,1.015,1.03,1.007,1.025,4998900,5127167.0,0.01,0.985
515020,2020-08-11 00:00:00,2020-08-11,1.029,1.049,1.026,1.027,1871100,1945311.0,0.002,0.195
515020,2020-08-12 00:00:00,2020-08-12,1.027,1.038,1.016,1.035,28306400,29192564.0,0.008,0.779
515020,2020-08-13 00:00:00,2020-08-13,1.043,1.045,1.029,1.029,16122300,16676913.0,-0.006,-0.58
515020,2020-08-14 00:00:00,2020-08-14,1.028,1.043,1.027,1.043,1462108,1512492.0,0.014,1.361
515020,2020-08-17 00:00:00,2020-08-17,1.051,1.084,1.051,1.071,4778400,5122984.0,0.028,2.685
515020,2020-08-18 00:00:00,2020-08-18,1.071,1.076,1.058,1.062,1756700,1866758.0,-0.009,-0.84
515020,2020-08-19 00:00:00,2020-08-19,1.063,1.067,1.055,1.057,2519500,2677469.0,-0.005,-0.471
515020,2020-08-20 00:00:00,2020-08-20,1.055,1.055,1.039,1.044,1673600,1747683.0,-0.013,-1.23
515020,2020-08-21 00:00:00,2020-08-21,1.048,1.048,1.039,1.044,3192600,3330296.0,0.0,0.0
515020,2020-08-24 00:00:00,2020-08-24,1.044,1.047,1.037,1.038,542300,564934.0,-0.006,-0.575
515020,2020-08-25 00:00:00,2020-08-25,1.042,1.046,1.036,1.04,588600,612717.0,0.002,0.193
515020,2020-08-26 00:00:00,2020-08-26,1.038,1.039,1.027,1.033,492500,508973.0,-0.007,-0.673
515020,2020-08-27 00:00:00,2020-08-27,1.029,1.036,1.025,1.031,858800,883296.0,-0.002,-0.194
515020,2020-08-28 00:00:00,2020-08-28,1.036,1.05,1.028,1.05,1281000,1336626.0,0.019,1.843
515020,2020-08-31 00:00:00,2020-08-31,1.053,1.068,1.045,1.045,1133900,1196470.0,-0.005,-0.476
515020,2020-09-01 00:00:00,2020-09-01,1.041,1.046,1.04,1.042,2460500,2562488.0,-0.003,-0.287
515020,2020-09-02 00:00:00,2020-09-02,1.044,1.044,1.032,1.037,2960600,3071415.0,-0.005,-0.48
515020,2020-09-03 00:00:00,2020-09-03,1.04,1.041,1.03,1.036,3705400,3842085.0,-0.001,-0.096
515020,2020-09-04 00:00:00,2020-09-04,1.029,1.032,1.023,1.032,4378400,4502319.0,-0.004,-0.386
515020,2020-09-07 00:00:00,2020-09-07,1.032,1.038,1.026,1.026,6775200,6988521.0,-0.006,-0.581
515020,2020-09-08 00:00:00,2020-09-08,1.031,1.042,1.031,1.04,2316000,2403330.0,0.014,1.365
515020,2020-09-09 00:00:00,2020-09-09,1.035,1.043,1.033,1.035,1595300,1658974.0,-0.005,-0.481
515020,2020-09-10 00:00:00,2020-09-10,1.036,1.039,1.03,1.03,1057900,1093272.0,-0.005,-0.483
515020,2020-09-11 00:00:00,2020-09-11,1.03,1.03,1.021,1.027,2973700,3049394.0,-0.003,-0.291
515020,2020-09-14 00:00:00,2020-09-14,1.027,1.029,1.022,1.027,662300,678776.0,0.0,0.0
515020,2020-09-15 00:00:00,2020-09-15,1.024,1.036,1.024,1.032,1703200,1756303.0,0.005,0.487
515020,2020-09-16 00:00:00,2020-09-16,1.032,1.038,1.03,1.033,923400,955307.0,0.001,0.097
515020,2020-09-17 00:00:00,2020-09-17,1.033,1.04,1.031,1.031,812800,840844.0,-0.002,-0.194
515020,2020-09-18 00:00:00,2020-09-18,1.033,1.053,1.033,1.052,7637078,7975084.0,0.021,2.037
515020,2020-09-21 00:00:00,2020-09-21,1.057,1.057,1.045,1.045,1413167,1480384.0,-0.007,-0.665
515020,2020-09-22 00:00:00,2020-09-22,1.045,1.05,1.034,1.035,4110600,4277663.0,-0.01,-0.957
515020,2020-09-23 00:00:00,2020-09-23,1.038,1.038,1.03,1.033,5308500,5483780.0,-0.002,-0.193
515020,2020-09-24 00:00:00,2020-09-24,1.031,1.031,1.016,1.017,1977300,2015466.0,-0.016,-1.549
515020,2020-09-25 00:00:00,2020-09-25,1.027,1.027,1.015,1.018,1651900,1683320.0,0.001,0.098
515020,2020-09-28 00:00:00,2020-09-28,1.021,1.022,1.016,1.02,337000,343779.0,0.002,0.196
515020,2020-09-29 00:00:00,2020-09-29,1.022,1.023,1.011,1.013,1521222,1542323.0,-0.007,-0.686
515020,2020-09-30 00:00:00,2020-09-30,1.012,1.019,1.004,1.008,1032300,1042921.0,-0.005,-0.494
515020,2020-10-09 00:00:00,2020-10-09,1.011,1.018,1.01,1.011,1599000,1620065.0,0.003,0.298
515020,2020-10-12 00:00:00,2020-10-12,1.013,1.039,1.013,1.035,1223700,1255613.0,0.024,2.374
515020,2020-10-13 00:00:00,2020-10-13,1.033,1.039,1.031,1.039,1269900,1315787.0,0.004,0.386
515020,2020-10-14 00:00:00,2020-10-14,1.038,1.039,1.033,1.037,6871700,7112583.0,-0.002,-0.192
515020,2020-10-15 00:00:00,2020-10-15,1.042,1.06,1.042,1.05,9011433,9484720.0,0.013,1.254
515020,2020-10-16 00:00:00,2020-10-16,1.053,1.078,1.053,1.07,7915602,8465585.0,0.02,1.905
515020,2020-10-19 00:00:00,2020-10-19,1.069,1.103,1.069,1.073,7319771,7992561.0,0.003,0.28
515020,2020-10-20 00:00:00,2020-10-20,1.07,1.079,1.064,1.07,1665900,1780381.0,-0.003,-0.28
515020,2020-10-21 00:00:00,2020-10-21,1.066,1.09,1.065,1.089,3189900,3438738.0,0.019,1.776
515020,2020-10-22 00:00:00,2020-10-22,1.09,1.108,1.078,1.087,1129800,1226317.0,-0.002,-0.184
515020,2020-10-23 00:00:00,2020-10-23,1.082,1.107,1.082,1.096,1754700,1930991.0,0.009,0.828
515020,2020-10-26 00:00:00,2020-10-26,1.096,1.101,1.039,1.074,923300,995223.0,-0.022,-2.007
515020,2020-10-27 00:00:00,2020-10-27,1.074,1.075,1.068,1.07,835846,894942.0,-0.004,-0.372
515020,2020-10-28 00:00:00,2020-10-28,1.068,1.068,1.056,1.063,693000,734381.0,-0.007,-0.654
515020,2020-10-29 00:00:00,2020-10-29,1.058,1.068,1.05,1.065,1301700,1379450.0,0.002,0.188
515020,2020-10-30 00:00:00,2020-10-30,1.063,1.073,1.047,1.05,1799300,1896544.0,-0.015,-1.408
515020,2020-11-02 00:00:00,2020-11-02,1.056,1.056,1.044,1.05,699100,733522.0,0.0,0.0
515020,2020-11-03 00:00:00,2020-11-03,1.055,1.11,1.05,1.061,1327000,1416448.0,0.011,1.048
515020,2020-11-04 00:00:00,2020-11-04,1.068,1.121,1.067,1.077,2131000,2285921.0,0.016,1.508
515020,2020-11-05 00:00:00,2020-11-05,1.079,1.087,1.071,1.075,796200,857796.0,-0.002,-0.186
515020,2020-11-06 00:00:00,2020-11-06,1.075,1.075,1.065,1.069,1276600,1366037.0,-0.006,-0.558
515020,2020-11-09 00:00:00,2020-11-09,1.069,1.085,1.069,1.081,3964900,4274316.0,0.012,1.123
515020,2020-11-10 00:00:00,2020-11-10,1.085,1.102,1.085,1.089,3115100,3406512.0,0.008,0.74
515020,2020-11-11 00:00:00,2020-11-11,1.091,1.102,1.088,1.098,2051900,2242149.0,0.009,0.826
515020,2020-11-12 00:00:00,2020-11-12,1.093,1.093,1.085,1.085,1112800,1212599.0,-0.013,-1.184
515020,2020-11-13 00:00:00,2020-11-13,1.085,1.085,1.058,1.068,2141300,2281885.0,-0.017,-1.567
515020,2020-11-16 00:00:00,2020-11-16,1.069,1.076,1.068,1.072,894100,957388.0,0.004,0.375
515020,2020-11-17 00:00:00,2020-11-17,1.078,1.087,1.075,1.085,787000,851222.0,0.013,1.213
515020,2020-11-18 00:00:00,2020-11-18,1.085,1.113,1.085,1.106,3353885,3709799.0,0.021,1.935
515020,2020-11-19 00:00:00,2020-11-19,1.112,1.118,1.101,1.114,2192400,2440117.0,0.008,0.723
515020,2020-11-20 00:00:00,2020-11-20,1.115,1.115,1.086,1.11,2244400,2489993.0,-0.004,-0.359
515020,2020-11-23 00:00:00,2020-11-23,1.116,1.134,1.114,1.131,1197200,1346705.0,0.021,1.892
515020,2020-11-24 00:00:00,2020-11-24,1.128,1.134,1.126,1.13,1606800,1815980.0,-0.001,-0.088
515020,2020-11-25 00:00:00,2020-11-25,1.136,1.145,1.118,1.121,3207400,3602472.0,-0.009,-0.796
515020,2020-11-26 00:00:00,2020-11-26,1.123,1.136,1.119,1.133,1713200,1935558.0,0.012,1.07
515020,2020-11-27 00:00:00,2020-11-27,1.133,1.161,1.133,1.161,2788456,3209642.0,0.028,2.471
515020,2020-11-30 00:00:00,2020-11-30,1.167,1.211,1.15,1.154,7240500,8564279.0,-0.007,-0.603
515020,2020-12-01 00:00:00,2020-12-01,1.145,1.189,1.142,1.181,4555745,5351558.0,0.027,2.34
515020,2020-12-02 00:00:00,2020-12-02,1.184,1.188,1.168,1.178,14859900,17544747.0,-0.003,-0.254
