fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
512990,2019-01-30 00:00:00,2019-01-30,0.943,0.949,0.94,0.94,2441000,2305993.0,-0.007,-0.739
512990,2019-01-31 00:00:00,2019-01-31,0.941,0.953,0.941,0.949,14600900,13854241.0,0.009,0.957
512990,2019-02-01 00:00:00,2019-02-01,0.951,0.962,0.951,0.962,4793800,4584185.0,0.013,1.37
512990,2019-02-11 00:00:00,2019-02-11,0.961,0.978,0.959,0.978,10147800,9858285.0,0.016,1.663
512990,2019-02-12 00:00:00,2019-02-12,0.976,0.985,0.974,0.983,11630900,11408111.0,0.005,0.511
512990,2019-02-13 00:00:00,2019-02-13,0.983,1.004,0.983,1.002,14628900,14522733.0,0.019,1.933
512990,2019-02-14 00:00:00,2019-02-14,1.004,1.006,0.997,1.003,8292300,8299243.0,0.001,0.1
512990,2019-02-15 00:00:00,2019-02-15,1.0,1.0,0.985,0.986,13226800,13113917.0,-0.017,-1.695
512990,2019-02-18 00:00:00,2019-02-18,0.988,1.014,0.988,1.014,9625700,9660547.0,0.028,2.84
512990,2019-02-19 00:00:00,2019-02-19,1.014,1.023,1.006,1.012,25185600,25530705.0,-0.002,-0.197
512990,2019-02-20 00:00:00,2019-02-20,1.012,1.019,1.007,1.016,15406900,15622941.0,0.004,0.395
512990,2019-02-21 00:00:00,2019-02-21,1.016,1.027,1.009,1.012,22385500,22766836.0,-0.004,-0.394
512990,2019-02-22 00:00:00,2019-02-22,1.012,1.032,1.005,1.032,9649800,9814403.0,0.02,1.976
512990,2019-02-25 00:00:00,2019-02-25,1.038,1.091,1.035,1.091,32207410,34283948.0,0.059,5.717
512990,2019-02-26 00:00:00,2019-02-26,1.089,1.098,1.075,1.079,38925400,42387494.0,-0.012,-1.1
512990,2019-02-27 00:00:00,2019-02-27,1.073,1.092,1.066,1.078,28916600,31270746.0,-0.001,-0.093
512990,2019-02-28 00:00:00,2019-02-28,1.074,1.08,1.069,1.074,21696200,23283028.0,-0.004,-0.371
512990,2019-03-01 00:00:00,2019-03-01,1.084,1.097,1.073,1.095,22453100,24288696.0,0.021,1.955
512990,2019-03-04 00:00:00,2019-03-04,1.1,1.133,1.096,1.104,22151800,24620578.0,0.009,0.822
512990,2019-03-05 00:00:00,2019-03-05,1.102,1.113,1.099,1.113,8778500,9706553.0,0.009,0.815
512990,2019-03-06 00:00:00,2019-03-06,1.11,1.122,1.104,1.121,24438900,27168526.0,0.008,0.719
512990,2019-03-07 00:00:00,2019-03-07,1.121,1.121,1.099,1.108,20376100,22593400.0,-0.013,-1.16
512990,2019-03-08 00:00:00,2019-03-08,1.078,1.097,1.06,1.062,23454386,25288068.0,-0.046,-4.152
512990,2019-03-11 00:00:00,2019-03-11,1.062,1.085,1.062,1.082,10153000,10921349.0,0.02,1.883
512990,2019-03-12 00:00:00,2019-03-12,1.09,1.107,1.083,1.093,13404128,14680721.0,0.011,1.017
512990,2019-03-13 00:00:00,2019-03-13,1.092,1.094,1.078,1.084,21507600,23356874.0,-0.009,-0.823
512990,2019-03-14 00:00:00,2019-03-14,1.087,1.09,1.071,1.075,12681300,13710056.0,-0.009,-0.83
512990,2019-03-15 00:00:00,2019-03-15,1.078,1.099,1.078,1.089,14804300,16136145.0,0.014,1.302
512990,2019-03-18 00:00:00,2019-03-18,1.089,1.12,1.087,1.119,18174200,20083800.0,0.03,2.755
512990,2019-03-19 00:00:00,2019-03-19,1.123,1.126,1.11,1.118,7018900,7850046.0,-0.001,-0.089
512990,2019-03-20 00:00:00,2019-03-20,1.118,1.121,1.104,1.115,8504100,9438885.0,-0.003,-0.268
512990,2019-03-21 00:00:00,2019-03-21,1.116,1.123,1.111,1.114,14589000,16304740.0,-0.001,-0.09
512990,2019-03-22 00:00:00,2019-03-22,1.115,1.119,1.101,1.114,17877300,19838486.0,0.0,0.0
512990,2019-03-25 00:00:00,2019-03-25,1.105,1.108,1.089,1.091,24136000,26541146.0,-0.023,-2.065
512990,2019-03-26 00:00:00,2019-03-26,1.092,1.097,1.075,1.078,15001400,16299966.0,-0.013,-1.192
512990,2019-03-27 00:00:00,2019-03-27,1.081,1.091,1.08,1.089,13280200,14421468.0,0.011,1.02
512990,2019-03-28 00:00:00,2019-03-28,1.089,1.092,1.08,1.085,14001800,15209241.0,-0.004,-0.367
512990,2019-03-29 00:00:00,2019-03-29,1.082,1.129,1.082,1.129,27551800,30627551.0,0.044,4.055
512990,2019-04-01 00:00:00,2019-04-01,1.132,1.158,1.13,1.157,24899400,28699907.0,0.028,2.48
512990,2019-04-02 00:00:00,2019-04-02,1.16,1.162,1.151,1.154,14217900,16449807.0,-0.003,-0.259
512990,2019-04-03 00:00:00,2019-04-03,1.15,1.172,1.146,1.169,16457000,19075565.0,0.015,1.3
512990,2019-04-04 00:00:00,2019-04-04,1.172,1.185,1.168,1.181,12805600,15085630.0,0.012,1.027
512990,2019-04-08 00:00:00,2019-04-08,1.19,1.199,1.171,1.18,45282700,53645407.0,-0.001,-0.085
512990,2019-04-09 00:00:00,2019-04-09,1.178,1.188,1.176,1.187,15527400,18351062.0,0.007,0.593
512990,2019-04-10 00:00:00,2019-04-10,1.177,1.198,1.174,1.187,12159800,14389717.0,0.0,0.0
512990,2019-04-11 00:00:00,2019-04-11,1.184,1.192,1.163,1.168,18149600,21295036.0,-0.019,-1.601
512990,2019-04-12 00:00:00,2019-04-12,1.16,1.168,1.157,1.164,11293300,13115096.0,-0.004,-0.342
512990,2019-04-15 00:00:00,2019-04-15,1.175,1.191,1.158,1.159,14297700,16892354.0,-0.005,-0.43
512990,2019-04-16 00:00:00,2019-04-16,1.15,1.191,1.15,1.191,17518100,20461164.0,0.032,2.761
512990,2019-04-17 00:00:00,2019-04-17,1.193,1.196,1.183,1.19,15264001,18145757.0,-0.001,-0.084
512990,2019-04-18 00:00:00,2019-04-18,1.185,1.192,1.182,1.186,7631400,9060156.0,-0.004,-0.336
512990,2019-04-19 00:00:00,2019-04-19,1.184,1.198,1.177,1.197,20613600,24488718.0,0.011,0.927
512990,2019-04-22 00:00:00,2019-04-22,1.197,1.198,1.169,1.172,22758500,26956107.0,-0.025,-2.089
512990,2019-04-23 00:00:00,2019-04-23,1.171,1.181,1.167,1.172,9521000,11154152.0,0.0,0.0
512990,2019-04-24 00:00:00,2019-04-24,1.173,1.176,1.156,1.173,11786000,13761703.0,0.001,0.085
512990,2019-04-25 00:00:00,2019-04-25,1.169,1.171,1.149,1.149,9793500,11346617.0,-0.024,-2.046
512990,2019-04-26 00:00:00,2019-04-26,1.148,1.149,1.131,1.131,14037400,15992275.0,-0.018,-1.567
512990,2019-04-29 00:00:00,2019-04-29,1.134,1.15,1.13,1.137,12577000,14343498.0,0.006,0.531
512990,2019-04-30 00:00:00,2019-04-30,1.14,1.143,1.134,1.139,7195500,8192233.0,0.002,0.176
512990,2019-05-06 00:00:00,2019-05-06,1.122,1.122,1.064,1.078,15005500,16364360.0,-0.061,-5.356
512990,2019-05-07 00:00:00,2019-05-07,1.082,1.09,1.073,1.087,7579600,8213204.0,0.009,0.835
512990,2019-05-08 00:00:00,2019-05-08,1.072,1.086,1.065,1.072,8976600,9627081.0,-0.015,-1.38
512990,2019-05-09 00:00:00,2019-05-09,1.068,1.069,1.048,1.055,11632100,12301603.0,-0.017,-1.586
512990,2019-05-10 00:00:00,2019-05-10,1.063,1.089,1.05,1.087,16701600,17915416.0,0.032,3.033
512990,2019-05-13 00:00:00,2019-05-13,1.077,1.08,1.066,1.071,11452900,12293520.0,-0.016,-1.472
512990,2019-05-14 00:00:00,2019-05-14,1.064,1.076,1.062,1.067,5688500,6084245.0,-0.004,-0.373
512990,2019-05-15 00:00:00,2019-05-15,1.069,1.091,1.069,1.088,9677400,10452762.0,0.021,1.968
512990,2019-05-16 00:00:00,2019-05-16,1.088,1.093,1.082,1.092,2236300,2434070.0,0.004,0.368
512990,2019-05-17 00:00:00,2019-05-17,1.095,1.095,1.063,1.065,6030000,6470725.0,-0.027,-2.473
512990,2019-05-20 00:00:00,2019-05-20,1.06,1.068,1.049,1.057,9883400,10449997.0,-0.008,-0.751
512990,2019-05-21 00:00:00,2019-05-21,1.06,1.079,1.057,1.07,9182200,9801237.0,0.013,1.23
512990,2019-05-22 00:00:00,2019-05-22,1.07,1.074,1.062,1.065,9864900,10523445.0,-0.005,-0.467
512990,2019-05-23 00:00:00,2019-05-23,1.063,1.063,1.047,1.049,12563100,13255835.0,-0.016,-1.502
512990,2019-05-24 00:00:00,2019-05-24,1.047,1.059,1.047,1.05,5975700,6290184.0,0.001,0.095
512990,2019-05-27 00:00:00,2019-05-27,1.052,1.065,1.043,1.064,16276900,17193661.0,0.014,1.333
512990,2019-05-28 00:00:00,2019-05-28,1.06,1.076,1.06,1.067,12412700,13272520.0,0.003,0.282
512990,2019-05-29 00:00:00,2019-05-29,1.067,1.08,1.064,1.074,10871700,11641309.0,0.007,0.656
512990,2019-05-30 00:00:00,2019-05-30,1.07,1.07,1.061,1.069,9469800,10072178.0,-0.005,-0.466
512990,2019-05-31 00:00:00,2019-05-31,1.065,1.076,1.062,1.065,5741200,6140522.0,-0.004,-0.374
512990,2019-06-03 00:00:00,2019-06-03,1.065,1.078,1.06,1.066,9294000,9933039.0,0.001,0.094
512990,2019-06-04 00:00:00,2019-06-04,1.066,1.067,1.053,1.056,5002300,5281788.0,-0.01,-0.938
512990,2019-06-05 00:00:00,2019-06-05,1.06,1.066,1.055,1.056,3847900,4085380.0,0.0,0.0
512990,2019-06-06 00:00:00,2019-06-06,1.057,1.057,1.047,1.048,9493300,9986727.0,-0.008,-0.758
512990,2019-06-10 00:00:00,2019-06-10,1.054,1.063,1.048,1.057,5569600,5876961.0,0.009,0.859
512990,2019-06-11 00:00:00,2019-06-11,1.058,1.091,1.058,1.089,13694000,14767135.0,0.032,3.027
512990,2019-06-12 00:00:00,2019-06-12,1.089,1.089,1.08,1.083,5364000,5822653.0,-0.006,-0.551
512990,2019-06-13 00:00:00,2019-06-13,1.082,1.086,1.073,1.082,10025800,10839473.0,-0.001,-0.092
512990,2019-06-14 00:00:00,2019-06-14,1.082,1.089,1.073,1.075,6535300,7078726.0,-0.007,-0.647
512990,2019-06-17 00:00:00,2019-06-17,1.077,1.084,1.073,1.075,7159500,7711925.0,0.0,0.0
512990,2019-06-18 00:00:00,2019-06-18,1.073,1.08,1.069,1.078,6515000,7009824.0,0.003,0.279
512990,2019-06-19 00:00:00,2019-06-19,1.1,1.112,1.091,1.094,11805100,13001343.0,0.016,1.484
512990,2019-06-20 00:00:00,2019-06-20,1.092,1.13,1.092,1.124,33375200,36960234.0,0.03,2.742
512990,2019-06-21 00:00:00,2019-06-21,1.124,1.134,1.122,1.127,18430600,20786007.0,0.003,0.267
512990,2019-06-24 00:00:00,2019-06-24,1.129,1.132,1.124,1.128,12406900,13981658.0,0.001,0.089
512990,2019-06-25 00:00:00,2019-06-25,1.128,1.128,1.105,1.118,23963200,26740419.0,-0.01,-0.887
512990,2019-06-26 00:00:00,2019-06-26,1.11,1.12,1.11,1.118,11540100,12869936.0,0.0,0.0
512990,2019-06-27 00:00:00,2019-06-27,1.116,1.135,1.116,1.13,18557200,20912721.0,0.012,1.073
512990,2019-06-28 00:00:00,2019-06-28,1.128,1.13,1.122,1.128,19522200,21984621.0,-0.002,-0.177
512990,2019-07-01 00:00:00,2019-07-01,1.145,1.159,1.144,1.155,20790800,23991913.0,0.027,2.394
512990,2019-07-02 00:00:00,2019-07-02,1.154,1.161,1.152,1.16,15036000,17387057.0,0.005,0.433
512990,2019-07-03 00:00:00,2019-07-03,1.159,1.159,1.145,1.149,11802300,13582142.0,-0.011,-0.948
512990,2019-07-04 00:00:00,2019-07-04,1.149,1.153,1.137,1.144,16286600,18634665.0,-0.005,-0.435
512990,2019-07-05 00:00:00,2019-07-05,1.14,1.15,1.138,1.146,7228400,8275566.7,0.002,0.175
512990,2019-07-08 00:00:00,2019-07-08,1.138,1.142,1.113,1.124,20874800,23521407.0,-0.022,-1.92
512990,2019-07-09 00:00:00,2019-07-09,1.122,1.126,1.115,1.12,15071200,16865353.0,-0.004,-0.356
512990,2019-07-10 00:00:00,2019-07-10,1.118,1.125,1.115,1.117,14840500,16602507.0,-0.003,-0.268
512990,2019-07-11 00:00:00,2019-07-11,1.119,1.133,1.114,1.119,12134700,13655028.0,0.002,0.179
512990,2019-07-12 00:00:00,2019-07-12,1.118,1.132,1.118,1.128,18631800,20965101.0,0.009,0.804
512990,2019-07-15 00:00:00,2019-07-15,1.127,1.142,1.111,1.135,22463300,25188102.0,0.007,0.621
512990,2019-07-16 00:00:00,2019-07-16,1.134,1.135,1.128,1.13,13883500,15705954.0,-0.005,-0.441
512990,2019-07-17 00:00:00,2019-07-17,1.127,1.134,1.124,1.129,12087200,13651217.0,-0.001,-0.088
512990,2019-07-18 00:00:00,2019-07-18,1.122,1.127,1.12,1.121,20415200,22928996.0,-0.008,-0.709
512990,2019-07-19 00:00:00,2019-07-19,1.121,1.138,1.121,1.132,33876900,38355758.0,0.011,0.981
512990,2019-07-22 00:00:00,2019-07-22,1.136,1.136,1.121,1.13,321122000,362981760.0,-0.002,-0.177
512990,2019-07-23 00:00:00,2019-07-23,1.139,1.147,1.127,1.143,46253500,52781647.0,0.013,1.15
512990,2019-07-24 00:00:00,2019-07-24,1.146,1.16,1.146,1.151,8300400,9566742.0,0.008,0.7
512990,2019-07-25 00:00:00,2019-07-25,1.151,1.161,1.15,1.16,11978500,13838921.0,0.009,0.782
512990,2019-07-26 00:00:00,2019-07-26,1.159,1.166,1.156,1.163,7059500,8196416.7,0.003,0.259
512990,2019-07-29 00:00:00,2019-07-29,1.163,1.165,1.159,1.162,3475300,4036751.2,-0.001,-0.086
512990,2019-07-30 00:00:00,2019-07-30,1.162,1.175,1.162,1.169,7817400,9143336.3,0.007,0.602
512990,2019-07-31 00:00:00,2019-07-31,1.168,1.168,1.157,1.16,8175900,9481690.8,-0.009,-0.77
512990,2019-08-01 00:00:00,2019-08-01,1.156,1.157,1.147,1.15,10538900,12138911.8,-0.01,-0.862
512990,2019-08-02 00:00:00,2019-08-02,1.136,1.136,1.126,1.133,8110800,9167621.2,-0.017,-1.478
512990,2019-08-05 00:00:00,2019-08-05,1.13,1.13,1.11,1.113,8124500,9113955.9,-0.02,-1.765
512990,2019-08-06 00:00:00,2019-08-06,1.098,1.104,1.086,1.102,13872600,15169534.0,-0.011,-0.988
512990,2019-08-07 00:00:00,2019-08-07,1.106,1.107,1.099,1.099,8125800,8961705.1,-0.003,-0.272
512990,2019-08-08 00:00:00,2019-08-08,1.102,1.115,1.102,1.114,9415500,10462360.5,0.015,1.365
512990,2019-08-09 00:00:00,2019-08-09,1.118,1.12,1.101,1.104,17417400,19296843.0,-0.01,-0.898
512990,2019-08-12 00:00:00,2019-08-12,1.105,1.122,1.105,1.122,5945400,6621952.1,0.018,1.63
512990,2019-08-13 00:00:00,2019-08-13,1.114,1.117,1.112,1.115,16840200,18778132.0,-0.007,-0.624
512990,2019-08-14 00:00:00,2019-08-14,1.127,1.128,1.12,1.122,9462700,10625781.9,0.007,0.628
512990,2019-08-15 00:00:00,2019-08-15,1.1,1.127,1.099,1.125,6859100,7664311.1,0.003,0.267
512990,2019-08-16 00:00:00,2019-08-16,1.126,1.137,1.121,1.128,20697000,23447274.0,0.003,0.267
512990,2019-08-19 00:00:00,2019-08-19,1.132,1.153,1.132,1.153,16567400,18981614.0,0.025,2.216
512990,2019-08-20 00:00:00,2019-08-20,1.153,1.157,1.149,1.15,8521363,9822609.3,-0.003,-0.26
512990,2019-08-21 00:00:00,2019-08-21,1.15,1.153,1.147,1.149,3388200,3896328.2,-0.001,-0.087
512990,2019-08-22 00:00:00,2019-08-22,1.15,1.157,1.147,1.153,23383000,26875782.0,0.004,0.348
512990,2019-08-23 00:00:00,2019-08-23,1.157,1.164,1.151,1.16,15267100,17686265.0,0.007,0.607
512990,2019-08-26 00:00:00,2019-08-26,1.14,1.15,1.14,1.145,11063300,12670803.8,-0.015,-1.293
512990,2019-08-27 00:00:00,2019-08-27,1.148,1.169,1.148,1.161,27864600,32352295.0,0.016,1.397
512990,2019-08-28 00:00:00,2019-08-28,1.16,1.163,1.154,1.156,13292900,15388441.0,-0.005,-0.431
512990,2019-08-29 00:00:00,2019-08-29,1.155,1.156,1.147,1.152,13340100,15359349.0,-0.004,-0.346
512990,2019-08-30 00:00:00,2019-08-30,1.158,1.165,1.149,1.155,14037300,16256923.0,0.003,0.26
512990,2019-09-02 00:00:00,2019-09-02,1.156,1.173,1.155,1.167,17681400,20593601.0,0.012,1.039
512990,2019-09-03 00:00:00,2019-09-03,1.169,1.17,1.165,1.169,5482100,6398996.1,0.002,0.171
512990,2019-09-04 00:00:00,2019-09-04,1.166,1.181,1.166,1.18,18666700,21920724.0,0.011,0.941
512990,2019-09-05 00:00:00,2019-09-05,1.182,1.205,1.182,1.19,13210400,15797199.0,0.01,0.847
512990,2019-09-06 00:00:00,2019-09-06,1.197,1.199,1.191,1.197,7802400,9320571.9,0.007,0.588
512990,2019-09-09 00:00:00,2019-09-09,1.201,1.209,1.199,1.204,14827000,17832104.0,0.007,0.585
512990,2019-09-10 00:00:00,2019-09-10,1.2,1.204,1.196,1.201,5919405,7099852.3,-0.003,-0.249
512990,2019-09-11 00:00:00,2019-09-11,1.204,1.208,1.19,1.193,13856600,16576486.0,-0.008,-0.666
512990,2019-09-12 00:00:00,2019-09-12,1.194,1.205,1.194,1.204,5268479,6312374.4,0.011,0.922
512990,2019-09-16 00:00:00,2019-09-16,1.203,1.204,1.195,1.2,5371100,6440046.3,-0.004,-0.332
512990,2019-09-17 00:00:00,2019-09-17,1.2,1.2,1.175,1.178,8316500,9858638.0,-0.022,-1.833
512990,2019-09-18 00:00:00,2019-09-18,1.179,1.189,1.179,1.184,8169000,9685450.0,0.006,0.509
512990,2019-09-19 00:00:00,2019-09-19,1.189,1.19,1.182,1.189,9433800,11193879.6,0.005,0.422
512990,2019-09-20 00:00:00,2019-09-20,1.192,1.195,1.19,1.193,3379600,4029957.0,0.004,0.336
512990,2019-09-23 00:00:00,2019-09-23,1.192,1.192,1.175,1.181,16934200,19929944.0,-0.012,-1.006
512990,2019-09-24 00:00:00,2019-09-24,1.18,1.189,1.18,1.183,12947300,15326753.0,0.002,0.169
512990,2019-09-25 00:00:00,2019-09-25,1.18,1.185,1.176,1.178,27985000,33031843.0,-0.005,-0.423
512990,2019-09-26 00:00:00,2019-09-26,1.18,1.183,1.168,1.168,8576500,10094790.6,-0.01,-0.849
512990,2019-09-27 00:00:00,2019-09-27,1.167,1.173,1.166,1.172,5746600,6721199.2,0.004,0.342
512990,2019-09-30 00:00:00,2019-09-30,1.171,1.173,1.158,1.159,13633000,15874593.0,-0.013,-1.109
512990,2019-10-08 00:00:00,2019-10-08,1.157,1.174,1.157,1.165,8082000,9413987.7,0.006,0.518
512990,2019-10-09 00:00:00,2019-10-09,1.162,1.17,1.156,1.168,6581200,7661349.5,0.003,0.258
512990,2019-10-10 00:00:00,2019-10-10,1.167,1.178,1.165,1.177,5910700,6925219.9,0.009,0.771
512990,2019-10-11 00:00:00,2019-10-11,1.176,1.192,1.175,1.189,16776400,19891276.0,0.012,1.02
512990,2019-10-14 00:00:00,2019-10-14,1.195,1.21,1.195,1.199,21576000,25935450.0,0.01,0.841
512990,2019-10-15 00:00:00,2019-10-15,1.205,1.205,1.195,1.197,8715200,10432068.2,-0.002,-0.167
512990,2019-10-16 00:00:00,2019-10-16,1.197,1.204,1.191,1.191,15603600,18666189.0,-0.006,-0.501
512990,2019-10-17 00:00:00,2019-10-17,1.191,1.196,1.189,1.192,10875700,12982042.2,0.001,0.084
512990,2019-10-18 00:00:00,2019-10-18,1.195,1.197,1.172,1.176,23744700,28098885.0,-0.016,-1.342
512990,2019-10-21 00:00:00,2019-10-21,1.173,1.183,1.172,1.181,15976000,18801065.0,0.005,0.425
512990,2019-10-22 00:00:00,2019-10-22,1.184,1.188,1.176,1.184,14526000,17167790.0,0.003,0.254
512990,2019-10-23 00:00:00,2019-10-23,1.184,1.185,1.175,1.176,8800000,10387091.0,-0.008,-0.676
512990,2019-10-24 00:00:00,2019-10-24,1.174,1.183,1.172,1.177,17200900,20243097.0,0.001,0.085
512990,2019-10-25 00:00:00,2019-10-25,1.183,1.189,1.17,1.185,20774200,24484015.0,0.008,0.68
512990,2019-10-28 00:00:00,2019-10-28,1.189,1.195,1.187,1.193,21587919,25718986.0,0.008,0.675
512990,2019-10-29 00:00:00,2019-10-29,1.199,1.199,1.188,1.188,25681508,30622302.0,-0.005,-0.419
512990,2019-10-30 00:00:00,2019-10-30,1.187,1.189,1.18,1.185,18561808,21975871.0,-0.003,-0.253
512990,2019-10-31 00:00:00,2019-10-31,1.185,1.188,1.178,1.18,18602696,22016788.0,-0.005,-0.422
512990,2019-11-01 00:00:00,2019-11-01,1.177,1.202,1.177,1.201,24720496,29506528.0,0.021,1.78
512990,2019-11-04 00:00:00,2019-11-04,1.201,1.208,1.201,1.207,11455700,13812478.0,0.006,0.5
512990,2019-11-05 00:00:00,2019-11-05,1.209,1.224,1.205,1.214,25868500,31469533.0,0.007,0.58
512990,2019-11-06 00:00:00,2019-11-06,1.212,1.216,1.205,1.209,10319100,12498551.8,-0.005,-0.412
512990,2019-11-07 00:00:00,2019-11-07,1.209,1.216,1.207,1.21,16196700,19610307.0,0.001,0.083
512990,2019-11-08 00:00:00,2019-11-08,1.227,1.229,1.207,1.209,22281900,27099048.0,-0.001,-0.083
512990,2019-11-11 00:00:00,2019-11-11,1.207,1.207,1.186,1.189,22862900,27299039.0,-0.02,-1.654
512990,2019-11-12 00:00:00,2019-11-12,1.189,1.191,1.179,1.188,21737400,25760302.0,-0.001,-0.084
512990,2019-11-13 00:00:00,2019-11-13,1.189,1.191,1.18,1.187,22967800,27210746.0,-0.001,-0.084
512990,2019-11-14 00:00:00,2019-11-14,1.187,1.192,1.184,1.188,23160013,27504897.0,0.001,0.084
512990,2019-11-15 00:00:00,2019-11-15,1.191,1.191,1.18,1.18,21043000,24958600.0,-0.008,-0.673
512990,2019-11-18 00:00:00,2019-11-18,1.178,1.192,1.178,1.19,20012173,23731360.0,0.01,0.847
512990,2019-11-19 00:00:00,2019-11-19,1.19,1.204,1.189,1.203,24059700,28791814.0,0.013,1.092
512990,2019-11-20 00:00:00,2019-11-20,1.202,1.202,1.189,1.191,21869900,26128647.0,-0.012,-0.998
512990,2019-11-21 00:00:00,2019-11-21,1.188,1.191,1.182,1.187,21567000,25596516.0,-0.004,-0.336
512990,2019-11-22 00:00:00,2019-11-22,1.19,1.197,1.174,1.178,24261900,28720141.0,-0.009,-0.758
512990,2019-11-25 00:00:00,2019-11-25,1.18,1.185,1.174,1.183,21980900,25953809.0,0.005,0.424
512990,2019-11-26 00:00:00,2019-11-26,1.184,1.191,1.181,1.183,17880919,21197087.0,0.0,0.0
512990,2019-11-27 00:00:00,2019-11-27,1.183,1.188,1.18,1.183,12150900,14378015.0,0.0,0.0
512990,2019-11-28 00:00:00,2019-11-28,1.179,1.186,1.177,1.182,11569600,13670033.0,-0.001,-0.085
512990,2019-11-29 00:00:00,2019-11-29,1.181,1.181,1.163,1.17,22234900,26078851.0,-0.012,-1.015
512990,2019-12-02 00:00:00,2019-12-02,1.171,1.176,1.168,1.17,14306100,16776536.0,0.0,0.0
512990,2019-12-03 00:00:00,2019-12-03,1.17,1.173,1.164,1.173,13835800,16143108.0,0.003,0.256
512990,2019-12-04 00:00:00,2019-12-04,1.173,1.174,1.169,1.174,11207071,13131887.8,0.001,0.085
512990,2019-12-05 00:00:00,2019-12-05,1.174,1.184,1.174,1.183,17191800,20305666.0,0.009,0.767
512990,2019-12-06 00:00:00,2019-12-06,1.182,1.191,1.182,1.191,18143500,21522407.0,0.008,0.676
512990,2019-12-09 00:00:00,2019-12-09,1.192,1.195,1.188,1.19,19007400,22624130.0,-0.001,-0.084
512990,2019-12-10 00:00:00,2019-12-10,1.187,1.192,1.186,1.192,13162229,15649740.0,0.002,0.168
512990,2019-12-11 00:00:00,2019-12-11,1.192,1.193,1.187,1.191,18828800,22401120.0,-0.001,-0.084
512990,2019-12-12 00:00:00,2019-12-12,1.19,1.192,1.188,1.188,13749100,16362662.0,-0.003,-0.252
512990,2019-12-13 00:00:00,2019-12-13,1.193,1.214,1.191,1.213,23332100,28117551.0,0.025,2.104
512990,2019-12-16 00:00:00,2019-12-16,1.21,1.22,1.208,1.22,31407201,38054728.0,0.007,0.577
512990,2019-12-17 00:00:00,2019-12-17,1.22,1.241,1.216,1.237,33017927,40464197.0,0.017,1.393
512990,2019-12-18 00:00:00,2019-12-18,1.235,1.24,1.232,1.232,22115130,27326514.0,-0.005,-0.404
512990,2019-12-19 00:00:00,2019-12-19,1.232,1.236,1.228,1.23,44668762,55057448.0,-0.002,-0.162
512990,2019-12-20 00:00:00,2019-12-20,1.232,1.237,1.226,1.228,38978100,48077316.0,-0.002,-0.163
512990,2019-12-23 00:00:00,2019-12-23,1.229,1.231,1.21,1.212,28960400,35462299.0,-0.016,-1.303
512990,2019-12-24 00:00:00,2019-12-24,1.214,1.22,1.212,1.219,15557800,18912779.0,0.007,0.578
512990,2019-12-25 00:00:00,2019-12-25,1.218,1.224,1.218,1.223,23557000,28729468.0,0.004,0.328
