fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159783,2023-06-27 00:00:00,2023-06-27,0.567,0.574,0.567,0.57,79691608,45432909.0,0.001,0.176
159783,2023-06-28 00:00:00,2023-06-28,0.57,0.572,0.562,0.566,133341129,75666149.0,-0.004,-0.702
159783,2023-06-29 00:00:00,2023-06-29,0.567,0.571,0.565,0.567,89986157,51122766.0,0.001,0.177
159783,2023-06-30 00:00:00,2023-06-30,0.568,0.578,0.564,0.573,186589830,107114627.0,0.006,1.058
159783,2023-07-03 00:00:00,2023-07-03,0.574,0.581,0.572,0.577,82624989,47609883.0,0.004,0.698
159783,2023-07-04 00:00:00,2023-07-04,0.578,0.583,0.575,0.58,71265331,41255647.0,0.003,0.52
159783,2023-07-05 00:00:00,2023-07-05,0.579,0.585,0.576,0.578,83211653,48246711.0,-0.002,-0.345
159783,2023-07-06 00:00:00,2023-07-06,0.575,0.578,0.57,0.573,118175907,67757958.0,-0.005,-0.865
159783,2023-07-07 00:00:00,2023-07-07,0.57,0.572,0.564,0.565,86713928,49127765.0,-0.008,-1.396
159783,2023-07-10 00:00:00,2023-07-10,0.567,0.576,0.566,0.57,79297116,45350660.0,0.005,0.885
159783,2023-07-11 00:00:00,2023-07-11,0.571,0.576,0.57,0.575,86064499,49264399.0,0.005,0.877
159783,2023-07-12 00:00:00,2023-07-12,0.575,0.575,0.569,0.571,93678549,53645713.0,-0.004,-0.696
159783,2023-07-13 00:00:00,2023-07-13,0.572,0.579,0.572,0.578,88050244,50744534.0,0.007,1.226
159783,2023-07-14 00:00:00,2023-07-14,0.578,0.58,0.574,0.574,75156672,43271690.0,-0.004,-0.692
159783,2023-07-17 00:00:00,2023-07-17,0.572,0.573,0.568,0.571,75891018,43254288.0,-0.003,-0.523
159783,2023-07-18 00:00:00,2023-07-18,0.571,0.572,0.567,0.57,73682761,41907248.0,-0.001,-0.175
159783,2023-07-19 00:00:00,2023-07-19,0.571,0.571,0.562,0.563,117745070,66515270.0,-0.007,-1.228
159783,2023-07-20 00:00:00,2023-07-20,0.565,0.569,0.557,0.558,127413978,71636190.0,-0.005,-0.888
159783,2023-07-21 00:00:00,2023-07-21,0.558,0.561,0.556,0.557,105059517,58618903.0,-0.001,-0.179
159783,2023-07-24 00:00:00,2023-07-24,0.557,0.559,0.552,0.552,152867920,84675860.0,-0.005,-0.898
159783,2023-07-25 00:00:00,2023-07-25,0.557,0.562,0.557,0.562,136045390,76248756.0,0.01,1.812
159783,2023-07-26 00:00:00,2023-07-26,0.561,0.565,0.56,0.562,111610801,62851178.0,0.0,0.0
159783,2023-07-27 00:00:00,2023-07-27,0.563,0.567,0.56,0.56,144255660,81197407.0,-0.002,-0.356
159783,2023-07-28 00:00:00,2023-07-28,0.559,0.568,0.557,0.567,145207190,81558734.0,0.007,1.25
159783,2023-07-31 00:00:00,2023-07-31,0.568,0.574,0.568,0.571,110899768,63380130.0,0.004,0.705
159783,2023-08-01 00:00:00,2023-08-01,0.569,0.573,0.566,0.567,109746481,62525193.0,-0.004,-0.701
159783,2023-08-02 00:00:00,2023-08-02,0.567,0.57,0.565,0.566,71864919,40783422.0,-0.001,-0.176
159783,2023-08-03 00:00:00,2023-08-03,0.564,0.572,0.564,0.572,73420638,41819929.0,0.006,1.06
159783,2023-08-04 00:00:00,2023-08-04,0.573,0.577,0.57,0.573,108221543,62094378.0,0.001,0.175
159783,2023-08-07 00:00:00,2023-08-07,0.573,0.577,0.567,0.568,68858818,39237077.0,-0.005,-0.873
159783,2023-08-08 00:00:00,2023-08-08,0.568,0.571,0.567,0.568,66955107,38090394.0,0.0,0.0
159783,2023-08-09 00:00:00,2023-08-09,0.567,0.57,0.565,0.567,71058658,40330610.0,-0.001,-0.176
159783,2023-08-10 00:00:00,2023-08-10,0.567,0.571,0.566,0.569,71982873,40899595.0,0.002,0.353
159783,2023-08-11 00:00:00,2023-08-11,0.568,0.57,0.557,0.559,99983446,56273872.0,-0.01,-1.757
159783,2023-08-14 00:00:00,2023-08-14,0.557,0.558,0.547,0.552,235362570,129700705.0,-0.007,-1.252
159783,2023-08-15 00:00:00,2023-08-15,0.553,0.554,0.542,0.544,228884380,124996235.0,-0.008,-1.449
159783,2023-08-16 00:00:00,2023-08-16,0.544,0.549,0.54,0.541,114212713,62149602.0,-0.003,-0.551
159783,2023-08-17 00:00:00,2023-08-17,0.539,0.544,0.536,0.543,194052950,104908299.0,0.002,0.37
159783,2023-08-18 00:00:00,2023-08-18,0.543,0.547,0.538,0.538,103936949,56404477.0,-0.005,-0.921
159783,2023-08-21 00:00:00,2023-08-21,0.537,0.538,0.531,0.532,99048954,52914001.0,-0.006,-1.115
159783,2023-08-22 00:00:00,2023-08-22,0.534,0.534,0.519,0.532,165684150,87082842.0,0.0,0.0
159783,2023-08-23 00:00:00,2023-08-23,0.53,0.531,0.518,0.518,125622308,65821434.0,-0.014,-2.632
159783,2023-08-24 00:00:00,2023-08-24,0.519,0.529,0.519,0.524,103517749,54262067.0,0.006,1.158
159783,2023-08-25 00:00:00,2023-08-25,0.522,0.523,0.515,0.518,100927394,52342650.0,-0.006,-1.145
159783,2023-08-28 00:00:00,2023-08-28,0.542,0.551,0.52,0.522,173210210,92251963.0,0.004,0.772
159783,2023-08-29 00:00:00,2023-08-29,0.521,0.541,0.52,0.539,147531790,78761019.0,0.017,3.257
159783,2023-08-30 00:00:00,2023-08-30,0.542,0.551,0.542,0.545,154724110,84440524.0,0.006,1.113
159783,2023-08-31 00:00:00,2023-08-31,0.543,0.547,0.54,0.544,125013805,67964000.0,-0.001,-0.183
159783,2023-09-01 00:00:00,2023-09-01,0.543,0.546,0.538,0.542,96641860,52247558.0,-0.002,-0.368
159783,2023-09-04 00:00:00,2023-09-04,0.543,0.546,0.537,0.545,101754115,55162432.0,0.003,0.554
159783,2023-09-05 00:00:00,2023-09-05,0.545,0.548,0.542,0.544,114514729,62405745.0,-0.001,-0.183
159783,2023-09-06 00:00:00,2023-09-06,0.542,0.543,0.537,0.541,90719481,48972152.0,-0.003,-0.551
159783,2023-09-07 00:00:00,2023-09-07,0.54,0.541,0.526,0.527,129288234,68764964.0,-0.014,-2.588
159783,2023-09-08 00:00:00,2023-09-08,0.526,0.527,0.52,0.524,113184813,59188562.0,-0.003,-0.569
159783,2023-09-11 00:00:00,2023-09-11,0.524,0.531,0.521,0.527,112645094,59336726.0,0.003,0.573
159783,2023-09-12 00:00:00,2023-09-12,0.527,0.528,0.523,0.525,95359816,50138628.0,-0.002,-0.38
159783,2023-09-13 00:00:00,2023-09-13,0.526,0.526,0.515,0.518,129330688,66995819.0,-0.007,-1.333
159783,2023-09-14 00:00:00,2023-09-14,0.517,0.518,0.511,0.513,108450876,55770831.0,-0.005,-0.965
159783,2023-09-15 00:00:00,2023-09-15,0.515,0.52,0.51,0.513,208803530,107619701.0,0.0,0.0
159783,2023-09-18 00:00:00,2023-09-18,0.513,0.519,0.511,0.515,209746230,108029866.0,0.002,0.39
159783,2023-09-19 00:00:00,2023-09-19,0.515,0.515,0.508,0.51,104072706,53171837.0,-0.005,-0.971
159783,2023-09-20 00:00:00,2023-09-20,0.51,0.511,0.506,0.506,207210730,105340550.0,-0.004,-0.784
159783,2023-09-21 00:00:00,2023-09-21,0.506,0.508,0.502,0.502,105378920,53159253.0,-0.004,-0.791
159783,2023-09-22 00:00:00,2023-09-22,0.503,0.515,0.502,0.512,135859710,69093618.0,0.01,1.992
159783,2023-09-25 00:00:00,2023-09-25,0.514,0.515,0.511,0.513,95565318,49028099.0,0.001,0.195
159783,2023-09-26 00:00:00,2023-09-26,0.512,0.516,0.51,0.511,94038255,48182506.0,-0.002,-0.39
159783,2023-09-27 00:00:00,2023-09-27,0.511,0.52,0.511,0.515,110360881,56837161.0,0.004,0.783
159783,2023-09-28 00:00:00,2023-09-28,0.516,0.518,0.512,0.515,100002291,51442769.0,0.0,0.0
159783,2023-10-09 00:00:00,2023-10-09,0.515,0.522,0.512,0.519,199945520,103579104.0,0.004,0.777
159783,2023-10-10 00:00:00,2023-10-10,0.518,0.522,0.515,0.516,63134890,32663839.0,-0.003,-0.578
159783,2023-10-11 00:00:00,2023-10-11,0.517,0.524,0.517,0.522,100346015,52294988.0,0.006,1.163
159783,2023-10-12 00:00:00,2023-10-12,0.523,0.526,0.52,0.525,174771920,91698249.0,0.003,0.575
159783,2023-10-13 00:00:00,2023-10-13,0.523,0.523,0.517,0.518,78912303,40989680.0,-0.007,-1.333
159783,2023-10-16 00:00:00,2023-10-16,0.519,0.52,0.506,0.509,115485898,59036604.0,-0.009,-1.737
159783,2023-10-17 00:00:00,2023-10-17,0.509,0.513,0.507,0.512,195605320,99743769.0,0.003,0.589
159783,2023-10-18 00:00:00,2023-10-18,0.51,0.511,0.503,0.504,92902791,46962524.0,-0.008,-1.563
159783,2023-10-19 00:00:00,2023-10-19,0.503,0.505,0.5,0.501,121658687,61116928.0,-0.003,-0.595
159783,2023-10-20 00:00:00,2023-10-20,0.501,0.501,0.494,0.495,258953430,128563559.0,-0.006,-1.198
159783,2023-10-23 00:00:00,2023-10-23,0.493,0.494,0.484,0.487,236002950,114813674.0,-0.008,-1.616
159783,2023-10-24 00:00:00,2023-10-24,0.488,0.493,0.484,0.489,114606624,55942886.0,0.002,0.411
159783,2023-10-25 00:00:00,2023-10-25,0.494,0.495,0.485,0.485,107909167,52711375.0,-0.004,-0.818
159783,2023-10-26 00:00:00,2023-10-26,0.484,0.486,0.476,0.485,187415010,89967367.0,0.0,0.0
159783,2023-10-27 00:00:00,2023-10-27,0.484,0.5,0.481,0.496,281669070,138968900.0,0.011,2.268
159783,2023-10-30 00:00:00,2023-10-30,0.496,0.514,0.495,0.511,189582080,96138633.0,0.015,3.024
159783,2023-10-31 00:00:00,2023-10-31,0.511,0.514,0.506,0.509,104344980,53058607.0,-0.002,-0.391
159783,2023-11-01 00:00:00,2023-11-01,0.509,0.51,0.504,0.506,85383895,43266612.0,-0.003,-0.589
159783,2023-11-02 00:00:00,2023-11-02,0.507,0.511,0.502,0.503,151173500,76706780.0,-0.003,-0.593
159783,2023-11-03 00:00:00,2023-11-03,0.503,0.513,0.503,0.51,87710393,44728770.0,0.007,1.392
159783,2023-11-06 00:00:00,2023-11-06,0.512,0.527,0.512,0.525,247937100,129839073.0,0.015,2.941
159783,2023-11-07 00:00:00,2023-11-07,0.524,0.529,0.521,0.526,95298245,49948089.0,0.001,0.19
159783,2023-11-08 00:00:00,2023-11-08,0.525,0.532,0.524,0.528,123660950,65327263.0,0.002,0.38
159783,2023-11-09 00:00:00,2023-11-09,0.527,0.531,0.524,0.525,152502680,80267277.0,-0.003,-0.568
159783,2023-11-10 00:00:00,2023-11-10,0.523,0.524,0.52,0.521,144030340,75143554.0,-0.004,-0.762
159783,2023-11-13 00:00:00,2023-11-13,0.522,0.527,0.52,0.523,198924470,103899233.0,0.002,0.384
159783,2023-11-14 00:00:00,2023-11-14,0.522,0.527,0.52,0.523,86845405,45437571.0,0.0,0.0
159783,2023-11-15 00:00:00,2023-11-15,0.529,0.531,0.524,0.525,105537772,55667934.0,0.002,0.382
159783,2023-11-16 00:00:00,2023-11-16,0.526,0.526,0.515,0.515,121526025,62990520.0,-0.01,-1.905
159783,2023-11-17 00:00:00,2023-11-17,0.515,0.518,0.512,0.518,97741358,50391726.0,0.003,0.583
159783,2023-11-20 00:00:00,2023-11-20,0.519,0.521,0.512,0.519,104125328,53729103.0,0.001,0.193
159783,2023-11-21 00:00:00,2023-11-21,0.519,0.524,0.515,0.516,102170959,53132919.0,-0.003,-0.578
159783,2023-11-22 00:00:00,2023-11-22,0.515,0.516,0.507,0.507,116801364,59663181.0,-0.009,-1.744
159783,2023-11-23 00:00:00,2023-11-23,0.508,0.511,0.505,0.51,102730053,52123829.0,0.003,0.592
159783,2023-11-24 00:00:00,2023-11-24,0.51,0.511,0.503,0.503,94164078,47678071.0,-0.007,-1.373
159783,2023-11-27 00:00:00,2023-11-27,0.502,0.505,0.5,0.505,100285663,50356768.0,0.002,0.398
159783,2023-11-28 00:00:00,2023-11-28,0.504,0.506,0.501,0.506,66096975,33315161.0,0.001,0.198
159783,2023-11-29 00:00:00,2023-11-29,0.506,0.506,0.5,0.502,79089561,39830472.0,-0.004,-0.791
159783,2023-11-30 00:00:00,2023-11-30,0.501,0.506,0.5,0.504,74607692,37514781.0,0.002,0.398
159783,2023-12-01 00:00:00,2023-12-01,0.503,0.507,0.498,0.506,187748990,94032888.0,0.002,0.397
159783,2023-12-04 00:00:00,2023-12-04,0.503,0.506,0.499,0.5,76511652,38478667.0,-0.006,-1.186
159783,2023-12-05 00:00:00,2023-12-05,0.499,0.499,0.49,0.491,118525880,58695794.0,-0.009,-1.8
159783,2023-12-06 00:00:00,2023-12-06,0.49,0.494,0.488,0.49,104081710,51181730.0,-0.001,-0.204
159783,2023-12-07 00:00:00,2023-12-07,0.491,0.491,0.485,0.488,110927202,54076173.0,-0.002,-0.408
159783,2023-12-08 00:00:00,2023-12-08,0.488,0.496,0.486,0.495,102808572,50539756.0,0.007,1.434
159783,2023-12-11 00:00:00,2023-12-11,0.494,0.504,0.489,0.502,96716705,47916900.0,0.007,1.414
159783,2023-12-12 00:00:00,2023-12-12,0.502,0.502,0.497,0.499,85211546,42559935.0,-0.003,-0.598
159783,2023-12-13 00:00:00,2023-12-13,0.498,0.5,0.492,0.493,107699340,53369012.0,-0.006,-1.202
159783,2023-12-14 00:00:00,2023-12-14,0.494,0.498,0.489,0.49,115269094,56829408.0,-0.003,-0.609
159783,2023-12-15 00:00:00,2023-12-15,0.491,0.493,0.484,0.486,129173177,63031265.0,-0.004,-0.816
159783,2023-12-18 00:00:00,2023-12-18,0.486,0.486,0.478,0.479,97288379,46828125.0,-0.007,-1.44
159783,2023-12-19 00:00:00,2023-12-19,0.479,0.484,0.478,0.481,83261401,39988178.0,0.002,0.418
159783,2023-12-20 00:00:00,2023-12-20,0.482,0.483,0.477,0.478,102107164,49046060.0,-0.003,-0.624
159783,2023-12-21 00:00:00,2023-12-21,0.477,0.488,0.476,0.486,133958733,64462653.0,0.008,1.674
159783,2023-12-22 00:00:00,2023-12-22,0.485,0.488,0.48,0.482,130550545,63200001.0,-0.004,-0.823
159783,2023-12-25 00:00:00,2023-12-25,0.482,0.485,0.48,0.483,81830360,39452017.0,0.001,0.207
159783,2023-12-26 00:00:00,2023-12-26,0.483,0.484,0.475,0.477,96281122,45956145.0,-0.006,-1.242
159783,2023-12-27 00:00:00,2023-12-27,0.478,0.481,0.476,0.479,94993627,45413812.0,0.002,0.419
159783,2023-12-28 00:00:00,2023-12-28,0.478,0.496,0.477,0.495,166458470,81289491.0,0.016,3.34
159783,2023-12-29 00:00:00,2023-12-29,0.494,0.498,0.493,0.497,112102098,55617011.0,0.002,0.404
159783,2024-01-02 00:00:00,2024-01-02,0.496,0.497,0.487,0.488,87032414,42682029.0,-0.009,-1.811
159783,2024-01-03 00:00:00,2024-01-03,0.487,0.488,0.479,0.481,138513730,66804268.0,-0.007,-1.434
159783,2024-01-04 00:00:00,2024-01-04,0.48,0.481,0.471,0.475,140420810,66591906.0,-0.006,-1.247
159783,2024-01-05 00:00:00,2024-01-05,0.474,0.477,0.464,0.467,150109420,70766965.0,-0.008,-1.684
159783,2024-01-08 00:00:00,2024-01-08,0.466,0.467,0.456,0.457,112993253,52076964.0,-0.01,-2.141
159783,2024-01-09 00:00:00,2024-01-09,0.46,0.466,0.456,0.459,142805220,65745802.0,0.002,0.438
159783,2024-01-10 00:00:00,2024-01-10,0.458,0.464,0.453,0.457,125335927,57438740.0,-0.002,-0.436
159783,2024-01-11 00:00:00,2024-01-11,0.456,0.465,0.455,0.463,166646580,76767185.0,0.006,1.313
159783,2024-01-12 00:00:00,2024-01-12,0.463,0.463,0.456,0.457,96753867,44468402.0,-0.006,-1.296
159783,2024-01-15 00:00:00,2024-01-15,0.456,0.459,0.451,0.453,142469980,64798880.0,-0.004,-0.875
159783,2024-01-16 00:00:00,2024-01-16,0.453,0.456,0.449,0.455,123832264,56078473.0,0.002,0.442
159783,2024-01-17 00:00:00,2024-01-17,0.454,0.455,0.445,0.445,126327238,56853391.0,-0.01,-2.198
159783,2024-01-18 00:00:00,2024-01-18,0.445,0.454,0.438,0.453,176788960,78318106.0,0.008,1.798
159783,2024-01-19 00:00:00,2024-01-19,0.451,0.457,0.45,0.453,126804546,57500587.0,0.0,0.0
159783,2024-01-22 00:00:00,2024-01-22,0.452,0.454,0.439,0.442,138088610,62002709.0,-0.011,-2.428
159783,2024-01-23 00:00:00,2024-01-23,0.442,0.451,0.44,0.447,143600500,63998808.0,0.005,1.131
159783,2024-01-24 00:00:00,2024-01-24,0.448,0.45,0.435,0.448,168226310,74378922.0,0.001,0.224
159783,2024-01-25 00:00:00,2024-01-25,0.446,0.455,0.442,0.455,144678540,65057836.0,0.007,1.563
159783,2024-01-26 00:00:00,2024-01-26,0.452,0.453,0.443,0.445,124336666,55765764.0,-0.01,-2.198
159783,2024-01-29 00:00:00,2024-01-29,0.444,0.447,0.427,0.428,195715280,85298717.0,-0.017,-3.82
159783,2024-01-30 00:00:00,2024-01-30,0.427,0.429,0.415,0.415,163658190,69119546.0,-0.013,-3.037
159783,2024-01-31 00:00:00,2024-01-31,0.415,0.419,0.411,0.413,187433480,77863706.0,-0.002,-0.482
159783,2024-02-01 00:00:00,2024-02-01,0.411,0.426,0.41,0.418,155629640,65200199.0,0.005,1.211
159783,2024-02-02 00:00:00,2024-02-02,0.418,0.42,0.399,0.409,169937980,69774901.0,-0.009,-2.153
159783,2024-02-05 00:00:00,2024-02-05,0.408,0.423,0.394,0.415,289482580,118039020.0,0.006,1.467
159783,2024-02-06 00:00:00,2024-02-06,0.413,0.438,0.411,0.438,234231470,100330318.0,0.023,5.542
159783,2024-02-07 00:00:00,2024-02-07,0.437,0.446,0.435,0.444,181022900,80262257.0,0.006,1.37
159783,2024-02-08 00:00:00,2024-02-08,0.447,0.455,0.446,0.451,175753970,79149931.0,0.007,1.577
159783,2024-02-19 00:00:00,2024-02-19,0.453,0.459,0.451,0.457,193927750,88132728.0,0.006,1.33
159783,2024-02-20 00:00:00,2024-02-20,0.456,0.459,0.452,0.457,103368169,47084478.0,0.0,0.0
159783,2024-02-21 00:00:00,2024-02-21,0.455,0.465,0.453,0.459,125437466,57676505.0,0.002,0.438
159783,2024-02-22 00:00:00,2024-02-22,0.457,0.464,0.457,0.461,68174705,31361690.0,0.002,0.436
159783,2024-02-23 00:00:00,2024-02-23,0.461,0.464,0.456,0.46,81030163,37215583.0,-0.001,-0.217
159783,2024-02-26 00:00:00,2024-02-26,0.46,0.464,0.456,0.46,113466236,52260347.0,0.0,0.0
159783,2024-02-27 00:00:00,2024-02-27,0.459,0.473,0.456,0.473,124100564,57655301.0,0.013,2.826
159783,2024-02-28 00:00:00,2024-02-28,0.474,0.482,0.462,0.462,154668860,73201380.0,-0.011,-2.326
159783,2024-02-29 00:00:00,2024-02-29,0.461,0.479,0.46,0.478,132479164,62473158.0,0.016,3.463
159783,2024-03-01 00:00:00,2024-03-01,0.478,0.486,0.476,0.484,104395394,50267590.0,0.006,1.255
159783,2024-03-04 00:00:00,2024-03-04,0.485,0.49,0.483,0.489,146843830,71631623.0,0.005,1.033
159783,2024-03-05 00:00:00,2024-03-05,0.485,0.493,0.483,0.49,143884210,70290031.0,0.001,0.204
159783,2024-03-06 00:00:00,2024-03-06,0.488,0.494,0.483,0.489,104247934,50796345.0,-0.001,-0.204
159783,2024-03-07 00:00:00,2024-03-07,0.489,0.49,0.477,0.477,101762315,49120493.0,-0.012,-2.454
159783,2024-03-08 00:00:00,2024-03-08,0.479,0.485,0.476,0.482,83531237,40153266.0,0.005,1.048
159783,2024-03-11 00:00:00,2024-03-11,0.482,0.502,0.482,0.501,247816710,122779740.0,0.019,3.942
159783,2024-03-12 00:00:00,2024-03-12,0.501,0.506,0.498,0.501,123428452,61888657.0,0.0,0.0
159783,2024-03-13 00:00:00,2024-03-13,0.501,0.504,0.498,0.499,122853585,61481782.0,-0.002,-0.399
159783,2024-03-14 00:00:00,2024-03-14,0.5,0.503,0.492,0.496,83353369,41405963.0,-0.003,-0.601
159783,2024-03-15 00:00:00,2024-03-15,0.494,0.496,0.486,0.496,88568697,43450813.0,0.0,0.0
159783,2024-03-18 00:00:00,2024-03-18,0.496,0.507,0.496,0.506,107581786,54110788.0,0.01,2.016
159783,2024-03-19 00:00:00,2024-03-19,0.505,0.506,0.499,0.5,92994006,46668052.0,-0.006,-1.186
159783,2024-03-20 00:00:00,2024-03-20,0.501,0.501,0.495,0.499,81616912,40667661.0,-0.001,-0.2
159783,2024-03-21 00:00:00,2024-03-21,0.5,0.503,0.494,0.495,75566997,37568878.0,-0.004,-0.802
159783,2024-03-22 00:00:00,2024-03-22,0.494,0.495,0.487,0.489,94662061,46396233.0,-0.006,-1.212
159783,2024-03-25 00:00:00,2024-03-25,0.487,0.49,0.481,0.482,66317179,32261016.0,-0.007,-1.431
159783,2024-03-26 00:00:00,2024-03-26,0.481,0.485,0.478,0.481,75916283,36505630.0,-0.001,-0.207
159783,2024-03-27 00:00:00,2024-03-27,0.48,0.481,0.469,0.47,84563233,40080024.0,-0.011,-2.287
159783,2024-03-28 00:00:00,2024-03-28,0.469,0.478,0.467,0.473,70269445,33189999.0,0.003,0.638
159783,2024-03-29 00:00:00,2024-03-29,0.474,0.476,0.469,0.475,69432979,32759799.0,0.002,0.423
159783,2024-04-01 00:00:00,2024-04-01,0.475,0.485,0.475,0.484,62997921,30413747.0,0.009,1.895
159783,2024-04-02 00:00:00,2024-04-02,0.485,0.486,0.478,0.48,75014671,36062450.0,-0.004,-0.826
159783,2024-04-03 00:00:00,2024-04-03,0.48,0.48,0.474,0.474,83170146,39595468.0,-0.006,-1.25
159783,2024-04-08 00:00:00,2024-04-08,0.474,0.474,0.465,0.466,103443505,48527973.0,-0.008,-1.688
159783,2024-04-09 00:00:00,2024-04-09,0.465,0.471,0.464,0.47,98543841,45957543.0,0.004,0.858
159783,2024-04-10 00:00:00,2024-04-10,0.47,0.47,0.46,0.461,92307206,42718031.0,-0.009,-1.915
159783,2024-04-11 00:00:00,2024-04-11,0.461,0.466,0.46,0.462,69739267,32253837.0,0.001,0.217
159783,2024-04-12 00:00:00,2024-04-12,0.463,0.465,0.459,0.46,61241336,28311020.0,-0.002,-0.433
159783,2024-04-15 00:00:00,2024-04-15,0.462,0.471,0.46,0.468,89589158,41900885.0,0.008,1.739
159783,2024-04-16 00:00:00,2024-04-16,0.465,0.467,0.46,0.462,89896910,41635977.0,-0.006,-1.282
159783,2024-04-17 00:00:00,2024-04-17,0.463,0.469,0.461,0.468,80135865,37325843.0,0.006,1.299
159783,2024-04-18 00:00:00,2024-04-18,0.467,0.471,0.462,0.465,66864063,31241540.0,-0.003,-0.641
159783,2024-04-19 00:00:00,2024-04-19,0.464,0.464,0.454,0.456,95205545,43533048.0,-0.009,-1.935
159783,2024-04-22 00:00:00,2024-04-22,0.455,0.458,0.451,0.455,51664504,23491376.0,-0.001,-0.219
159783,2024-04-23 00:00:00,2024-04-23,0.456,0.458,0.451,0.455,227484120,103459781.0,0.0,0.0
159783,2024-04-24 00:00:00,2024-04-24,0.455,0.459,0.453,0.458,75331534,34391742.0,0.003,0.659
159783,2024-04-25 00:00:00,2024-04-25,0.458,0.46,0.452,0.456,56287559,25678264.0,-0.002,-0.437
159783,2024-04-26 00:00:00,2024-04-26,0.457,0.471,0.456,0.47,100499803,46845981.0,0.014,3.07
159783,2024-04-29 00:00:00,2024-04-29,0.471,0.491,0.471,0.488,118713178,57482798.0,0.018,3.83
159783,2024-04-30 00:00:00,2024-04-30,0.488,0.489,0.481,0.482,65045194,31484303.0,-0.006,-1.23
159783,2024-05-06 00:00:00,2024-05-06,0.488,0.493,0.488,0.489,44245311,21703801.0,0.007,1.452
159783,2024-05-07 00:00:00,2024-05-07,0.489,0.491,0.485,0.486,66360044,32330547.0,-0.003,-0.613
159783,2024-05-08 00:00:00,2024-05-08,0.484,0.486,0.479,0.48,43076126,20750466.0,-0.006,-1.235
159783,2024-05-09 00:00:00,2024-05-09,0.479,0.488,0.479,0.488,82553719,40149920.0,0.008,1.667
159783,2024-05-10 00:00:00,2024-05-10,0.489,0.489,0.48,0.481,123482834,59420023.0,-0.007,-1.434
159783,2024-05-13 00:00:00,2024-05-13,0.48,0.483,0.475,0.477,68353734,32724764.0,-0.004,-0.832
159783,2024-05-14 00:00:00,2024-05-14,0.478,0.481,0.475,0.476,57819535,27581268.0,-0.001,-0.21
159783,2024-05-15 00:00:00,2024-05-15,0.475,0.479,0.472,0.474,58040917,27576057.0,-0.002,-0.42
159783,2024-05-16 00:00:00,2024-05-16,0.474,0.478,0.472,0.474,50486512,23966724.0,0.0,0.0
159783,2024-05-17 00:00:00,2024-05-17,0.473,0.476,0.469,0.476,44029959,20786034.0,0.002,0.422
159783,2024-05-20 00:00:00,2024-05-20,0.475,0.481,0.474,0.478,58136124,27760232.0,0.002,0.42
159783,2024-05-21 00:00:00,2024-05-21,0.478,0.478,0.473,0.474,35586723,16882566.0,-0.004,-0.837
159783,2024-05-22 00:00:00,2024-05-22,0.475,0.481,0.472,0.48,59506724,28359597.0,0.006,1.266
159783,2024-05-23 00:00:00,2024-05-23,0.477,0.48,0.473,0.475,61045374,29041448.0,-0.005,-1.042
159783,2024-05-24 00:00:00,2024-05-24,0.474,0.477,0.464,0.465,70604094,33175036.0,-0.01,-2.105
159783,2024-05-27 00:00:00,2024-05-27,0.466,0.47,0.46,0.469,65637643,30518358.0,0.004,0.86
159783,2024-05-28 00:00:00,2024-05-28,0.468,0.47,0.463,0.464,54174737,25233537.0,-0.005,-1.066
159783,2024-05-29 00:00:00,2024-05-29,0.465,0.47,0.463,0.466,48737887,22732726.0,0.002,0.431
159783,2024-05-30 00:00:00,2024-05-30,0.465,0.47,0.464,0.469,51319782,24018075.0,0.003,0.644
159783,2024-05-31 00:00:00,2024-05-31,0.47,0.474,0.466,0.467,42079403,19752488.0,-0.002,-0.426
159783,2024-06-03 00:00:00,2024-06-03,0.464,0.472,0.464,0.47,48137397,22612987.0,0.003,0.642
159783,2024-06-04 00:00:00,2024-06-04,0.471,0.478,0.47,0.476,51569791,24450016.0,0.006,1.277
159783,2024-06-05 00:00:00,2024-06-05,0.477,0.481,0.474,0.475,33384978,15982638.0,-0.001,-0.21
159783,2024-06-06 00:00:00,2024-06-06,0.476,0.479,0.472,0.474,54651154,26018954.0,-0.001,-0.211
159783,2024-06-07 00:00:00,2024-06-07,0.474,0.474,0.461,0.466,62775050,29290796.0,-0.008,-1.688
159783,2024-06-11 00:00:00,2024-06-11,0.463,0.471,0.462,0.469,51043188,23750086.0,0.003,0.644
159783,2024-06-12 00:00:00,2024-06-12,0.468,0.471,0.467,0.468,30653377,14348765.0,-0.001,-0.213
159783,2024-06-13 00:00:00,2024-06-13,0.467,0.474,0.467,0.469,69114803,32532204.0,0.001,0.214
159783,2024-06-14 00:00:00,2024-06-14,0.467,0.471,0.464,0.47,59414191,27782060.0,0.001,0.213
159783,2024-06-17 00:00:00,2024-06-17,0.469,0.476,0.468,0.475,45612447,21600295.0,0.005,1.064
159783,2024-06-18 00:00:00,2024-06-18,0.474,0.48,0.473,0.476,51559112,24581293.0,0.001,0.211
159783,2024-06-19 00:00:00,2024-06-19,0.475,0.477,0.47,0.472,56906837,26885818.0,-0.004,-0.84
159783,2024-06-20 00:00:00,2024-06-20,0.472,0.475,0.469,0.47,49814519,23493208.0,-0.002,-0.424
159783,2024-06-21 00:00:00,2024-06-21,0.469,0.469,0.463,0.468,52093451,24271435.0,-0.002,-0.426
