fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159995,2020-03-03 00:00:00,2020-03-03,1.172,1.217,1.145,1.159,2630447000,3106428400.0,0.003,0.26
159995,2020-03-04 00:00:00,2020-03-04,1.137,1.146,1.076,1.112,2829467100,3139102800.0,-0.047,-4.055
159995,2020-03-05 00:00:00,2020-03-05,1.131,1.137,1.085,1.124,2225729600,2473158300.0,0.012,1.079
159995,2020-03-06 00:00:00,2020-03-06,1.1,1.125,1.095,1.11,1257702910,1399955300.0,-0.014,-1.246
159995,2020-03-09 00:00:00,2020-03-09,1.083,1.085,1.015,1.017,2637681800,2765994200.0,-0.093,-8.378
159995,2020-03-10 00:00:00,2020-03-10,1.013,1.099,1.013,1.097,2975558400,3147598700.0,0.08,7.866
159995,2020-03-11 00:00:00,2020-03-11,1.1,1.106,1.045,1.046,2271334700,2435273900.0,-0.051,-4.649
159995,2020-03-12 00:00:00,2020-03-12,1.02,1.06,1.018,1.051,1537004800,1603507000.0,0.005,0.478
159995,2020-03-13 00:00:00,2020-03-13,1.012,1.092,1.002,1.08,2937961700,3108549800.0,0.029,2.759
159995,2020-03-16 00:00:00,2020-03-16,1.087,1.087,1.008,1.015,2697752000,2812602100.0,-0.065,-6.019
159995,2020-03-17 00:00:00,2020-03-17,1.041,1.049,0.984,1.032,2641225900,2696284900.0,0.017,1.675
159995,2020-03-18 00:00:00,2020-03-18,1.043,1.072,1.018,1.02,2560024700,2674718800.0,-0.012,-1.163
159995,2020-03-19 00:00:00,2020-03-19,1.03,1.059,1.013,1.054,2386403600,2468637800.0,0.034,3.333
159995,2020-03-20 00:00:00,2020-03-20,1.065,1.067,1.026,1.043,2139107000,2232343600.0,-0.011,-1.044
159995,2020-03-23 00:00:00,2020-03-23,1.009,1.014,0.956,0.962,3282538100,3242651000.0,-0.081,-7.766
159995,2020-03-24 00:00:00,2020-03-24,0.985,0.987,0.916,0.959,2644117900,2521427200.0,-0.003,-0.312
159995,2020-03-25 00:00:00,2020-03-25,0.979,0.996,0.966,0.978,2270593200,2230754000.0,0.019,1.981
159995,2020-03-26 00:00:00,2020-03-26,0.96,0.978,0.948,0.949,1367706000,1312683190.0,-0.029,-2.965
159995,2020-03-27 00:00:00,2020-03-27,0.964,0.967,0.936,0.938,1102795840,1049768710.0,-0.011,-1.159
159995,2020-03-30 00:00:00,2020-03-30,0.915,0.925,0.881,0.91,1955918300,1761495400.0,-0.028,-2.985
159995,2020-03-31 00:00:00,2020-03-31,0.926,0.936,0.901,0.903,1196346300,1097687100.0,-0.007,-0.769
159995,2020-04-01 00:00:00,2020-04-01,0.895,0.94,0.893,0.918,1781892100,1649219300.0,0.015,1.661
159995,2020-04-02 00:00:00,2020-04-02,0.915,0.988,0.912,0.987,2616763700,2498697600.0,0.069,7.516
159995,2020-04-03 00:00:00,2020-04-03,0.978,0.989,0.962,0.974,1551923700,1514568700.0,-0.013,-1.317
159995,2020-04-07 00:00:00,2020-04-07,1.005,1.01,0.993,0.996,1348172000,1348251900.0,0.022,2.259
159995,2020-04-08 00:00:00,2020-04-08,0.987,1.018,0.982,1.002,1382007100,1387663700.0,0.006,0.602
159995,2020-04-09 00:00:00,2020-04-09,1.008,1.011,0.981,0.99,1098865150,1089718360.0,-0.012,-1.198
159995,2020-04-10 00:00:00,2020-04-10,0.987,0.987,0.937,0.942,1642253200,1567255200.0,-0.048,-4.848
159995,2020-04-13 00:00:00,2020-04-13,0.925,0.929,0.901,0.91,1357790800,1241310380.0,-0.032,-3.397
159995,2020-04-14 00:00:00,2020-04-14,0.92,0.947,0.915,0.945,1187546560,1101717840.0,0.035,3.846
159995,2020-04-15 00:00:00,2020-04-15,0.946,0.988,0.94,0.956,2014880500,1944833800.0,0.011,1.164
159995,2020-04-16 00:00:00,2020-04-16,0.946,0.977,0.937,0.968,1256906040,1208760520.0,0.012,1.255
159995,2020-04-17 00:00:00,2020-04-17,0.988,1.02,0.987,0.994,2534487800,2546607000.0,0.026,2.686
159995,2020-04-20 00:00:00,2020-04-20,0.995,1.005,0.979,1.0,986773900,978313030.0,0.006,0.604
159995,2020-04-21 00:00:00,2020-04-21,0.99,0.991,0.958,0.974,1395626600,1357652900.0,-0.026,-2.6
159995,2020-04-22 00:00:00,2020-04-22,0.96,0.982,0.957,0.98,917837440,893897710.0,0.006,0.616
159995,2020-04-23 00:00:00,2020-04-23,0.98,0.981,0.96,0.96,1036637330,1004236080.0,-0.02,-2.041
159995,2020-04-24 00:00:00,2020-04-24,0.96,0.974,0.935,0.94,1084873310,1029405690.0,-0.02,-2.083
159995,2020-04-27 00:00:00,2020-04-27,0.94,0.942,0.914,0.93,971938300,901632130.0,-0.01,-1.064
159995,2020-04-28 00:00:00,2020-04-28,0.93,0.974,0.911,0.969,2493015700,2370625700.0,0.039,4.194
159995,2020-04-29 00:00:00,2020-04-29,0.957,0.969,0.952,0.961,909355540,873853390.0,-0.008,-0.826
159995,2020-04-30 00:00:00,2020-04-30,0.978,1.039,0.975,1.034,3128027500,3174180200.0,0.073,7.596
159995,2020-05-06 00:00:00,2020-05-06,1.032,1.097,1.029,1.096,2331191700,2496166000.0,0.062,5.996
159995,2020-05-07 00:00:00,2020-05-07,1.099,1.113,1.078,1.085,1596924100,1742248800.0,-0.011,-1.004
159995,2020-05-08 00:00:00,2020-05-08,1.093,1.116,1.083,1.092,1477036900,1621118700.0,0.007,0.645
159995,2020-05-11 00:00:00,2020-05-11,1.097,1.11,1.071,1.087,1419476400,1546846900.0,-0.005,-0.458
159995,2020-05-12 00:00:00,2020-05-12,1.083,1.106,1.06,1.104,1600573200,1734526000.0,0.017,1.564
159995,2020-05-13 00:00:00,2020-05-13,1.093,1.115,1.089,1.105,1211296410,1336622520.0,0.001,0.091
159995,2020-05-14 00:00:00,2020-05-14,1.1,1.122,1.095,1.103,1362166000,1512784300.0,-0.002,-0.181
159995,2020-05-15 00:00:00,2020-05-15,1.112,1.165,1.103,1.147,2066066900,2352588700.0,0.044,3.989
159995,2020-05-18 00:00:00,2020-05-18,1.178,1.18,1.088,1.095,2717980400,3071824400.0,-0.052,-4.534
159995,2020-05-19 00:00:00,2020-05-19,1.104,1.158,1.093,1.157,2329693000,2629300900.0,0.062,5.662
159995,2020-05-20 00:00:00,2020-05-20,1.146,1.17,1.121,1.132,1968289500,2246306800.0,-0.025,-2.161
159995,2020-05-21 00:00:00,2020-05-21,1.134,1.146,1.085,1.091,2075547600,2303572200.0,-0.041,-3.622
159995,2020-05-22 00:00:00,2020-05-22,1.085,1.096,1.046,1.067,2225939000,2378103700.0,-0.024,-2.2
159995,2020-05-25 00:00:00,2020-05-25,1.06,1.067,1.037,1.048,1355987000,1425140800.0,-0.019,-1.781
159995,2020-05-26 00:00:00,2020-05-26,1.056,1.079,1.056,1.075,1375369900,1472498700.0,0.027,2.576
159995,2020-05-27 00:00:00,2020-05-27,1.07,1.076,1.041,1.047,1356767000,1428634700.0,-0.028,-2.605
159995,2020-05-28 00:00:00,2020-05-28,1.04,1.051,1.013,1.036,2179435200,2247181100.0,-0.011,-1.051
159995,2020-05-29 00:00:00,2020-05-29,1.026,1.047,1.023,1.032,1125408090,1165660530.0,-0.004,-0.386
159995,2020-06-01 00:00:00,2020-06-01,1.05,1.097,1.048,1.09,2034443600,2187545900.0,0.058,5.62
159995,2020-06-02 00:00:00,2020-06-02,1.096,1.108,1.085,1.098,1223399880,1339153360.0,0.008,0.734
159995,2020-06-03 00:00:00,2020-06-03,1.104,1.129,1.085,1.101,1643515900,1818315100.0,0.003,0.273
159995,2020-06-04 00:00:00,2020-06-04,1.104,1.109,1.091,1.093,931686550,1022394860.0,-0.008,-0.727
159995,2020-06-05 00:00:00,2020-06-05,1.102,1.125,1.1,1.116,1325262230,1474470000.0,0.023,2.104
159995,2020-06-08 00:00:00,2020-06-08,1.127,1.129,1.097,1.1,1061769480,1181336190.0,-0.016,-1.434
159995,2020-06-09 00:00:00,2020-06-09,1.097,1.114,1.091,1.111,869138720,960361070.0,0.011,1.0
159995,2020-06-10 00:00:00,2020-06-10,1.105,1.108,1.092,1.105,922873570,1015667250.0,-0.006,-0.54
159995,2020-06-11 00:00:00,2020-06-11,1.105,1.123,1.087,1.092,1271301250,1401831900.0,-0.013,-1.176
159995,2020-06-12 00:00:00,2020-06-12,1.062,1.093,1.058,1.084,1171399200,1260914880.0,-0.008,-0.733
159995,2020-06-15 00:00:00,2020-06-15,1.067,1.075,1.055,1.056,1114942540,1185807610.0,-0.028,-2.583
159995,2020-06-16 00:00:00,2020-06-16,1.07,1.079,1.061,1.07,804718910,860610600.0,0.014,1.326
159995,2020-06-17 00:00:00,2020-06-17,1.071,1.073,1.05,1.061,1099104380,1162761450.0,-0.009,-0.841
159995,2020-06-18 00:00:00,2020-06-18,1.057,1.087,1.056,1.084,1505313000,1618399700.0,0.023,2.168
159995,2020-06-19 00:00:00,2020-06-19,1.084,1.111,1.076,1.104,1155255010,1264852820.0,0.02,1.845
159995,2020-06-22 00:00:00,2020-06-22,1.115,1.156,1.115,1.149,1799365500,2052158500.0,0.045,4.076
159995,2020-06-23 00:00:00,2020-06-23,1.15,1.156,1.128,1.152,1042831130,1193197940.0,0.003,0.261
159995,2020-06-24 00:00:00,2020-06-24,1.154,1.182,1.151,1.172,1097155150,1281416590.0,0.02,1.736
159995,2020-06-29 00:00:00,2020-06-29,1.164,1.171,1.14,1.147,913244700,1053292670.0,-0.025,-2.133
159995,2020-06-30 00:00:00,2020-06-30,1.159,1.181,1.155,1.175,931972350,1088858700.0,0.028,2.441
159995,2020-07-01 00:00:00,2020-07-01,1.18,1.214,1.166,1.191,1243493360,1481249100.0,0.016,1.362
159995,2020-07-02 00:00:00,2020-07-02,1.195,1.234,1.182,1.224,1185824050,1444546400.0,0.033,2.771
159995,2020-07-03 00:00:00,2020-07-03,1.228,1.235,1.2,1.23,1221935320,1490671000.0,0.006,0.49
159995,2020-07-06 00:00:00,2020-07-06,1.251,1.353,1.251,1.353,1636956000,2144843600.0,0.123,10.0
159995,2020-07-07 00:00:00,2020-07-07,1.416,1.435,1.355,1.356,2181560500,3063317000.0,0.003,0.222
159995,2020-07-08 00:00:00,2020-07-08,1.352,1.396,1.331,1.395,1691288700,2311544300.0,0.039,2.876
159995,2020-07-09 00:00:00,2020-07-09,1.389,1.458,1.375,1.458,1820950600,2611821900.0,0.063,4.516
159995,2020-07-10 00:00:00,2020-07-10,1.438,1.483,1.429,1.465,1905327200,2776862900.0,0.007,0.48
159995,2020-07-13 00:00:00,2020-07-13,1.462,1.531,1.456,1.53,1368382000,2033959500.0,0.065,4.437
159995,2020-07-14 00:00:00,2020-07-14,1.52,1.528,1.45,1.508,2256346300,3371314200.0,-0.022,-1.438
159995,2020-07-15 00:00:00,2020-07-15,1.505,1.505,1.41,1.416,2428027000,3511532400.0,-0.092,-6.101
159995,2020-07-16 00:00:00,2020-07-16,1.402,1.409,1.286,1.288,2879267900,3870657400.0,-0.128,-9.04
159995,2020-07-17 00:00:00,2020-07-17,1.28,1.314,1.256,1.276,2054743000,2638422000.0,-0.012,-0.932
159995,2020-07-20 00:00:00,2020-07-20,1.306,1.338,1.272,1.338,1458226400,1904264900.0,0.062,4.859
159995,2020-07-21 00:00:00,2020-07-21,1.338,1.355,1.315,1.332,1139787700,1519676100.0,-0.006,-0.448
159995,2020-07-22 00:00:00,2020-07-22,1.332,1.369,1.322,1.339,1155474270,1557157800.0,0.007,0.526
159995,2020-07-23 00:00:00,2020-07-23,1.317,1.336,1.289,1.335,1338723880,1759038200.0,-0.004,-0.299
159995,2020-07-24 00:00:00,2020-07-24,1.316,1.337,1.241,1.251,1446036500,1861774800.0,-0.084,-6.292
159995,2020-07-27 00:00:00,2020-07-27,1.258,1.286,1.242,1.26,902115900,1141263590.0,0.009,0.719
159995,2020-07-28 00:00:00,2020-07-28,1.277,1.283,1.242,1.258,813071010,1024653910.0,-0.002,-0.159
159995,2020-07-29 00:00:00,2020-07-29,1.256,1.326,1.255,1.324,1332875450,1727462500.0,0.066,5.246
159995,2020-07-30 00:00:00,2020-07-30,1.331,1.336,1.306,1.311,863637720,1136187700.0,-0.013,-0.982
159995,2020-07-31 00:00:00,2020-07-31,1.31,1.35,1.307,1.35,1239705120,1655806900.0,0.039,2.975
159995,2020-08-03 00:00:00,2020-08-03,1.371,1.401,1.362,1.399,1146590350,1585970400.0,0.049,3.63
159995,2020-08-04 00:00:00,2020-08-04,1.399,1.402,1.351,1.358,1234293590,1691972100.0,-0.041,-2.931
159995,2020-08-05 00:00:00,2020-08-05,1.43,1.43,1.375,1.385,2209028100,3090988600.0,0.027,1.988
159995,2020-08-06 00:00:00,2020-08-06,1.37,1.398,1.35,1.385,1591293200,2188932600.0,0.0,0.0
159995,2020-08-07 00:00:00,2020-08-07,1.367,1.376,1.304,1.341,1818248200,2429890800.0,-0.044,-3.177
159995,2020-08-10 00:00:00,2020-08-10,1.316,1.357,1.314,1.337,1046173720,1394897000.0,-0.004,-0.298
159995,2020-08-11 00:00:00,2020-08-11,1.331,1.347,1.302,1.307,909525100,1208572830.0,-0.03,-2.244
159995,2020-08-12 00:00:00,2020-08-12,1.302,1.312,1.257,1.308,1414609000,1812282000.0,0.001,0.077
159995,2020-08-13 00:00:00,2020-08-13,1.311,1.318,1.296,1.299,634781210,828989050.0,-0.009,-0.688
159995,2020-08-14 00:00:00,2020-08-14,1.296,1.318,1.291,1.317,560873360,733732040.0,0.018,1.386
159995,2020-08-17 00:00:00,2020-08-17,1.32,1.345,1.308,1.344,912838560,1212778720.0,0.027,2.05
159995,2020-08-18 00:00:00,2020-08-18,1.342,1.345,1.329,1.335,691541760,924214110.0,-0.009,-0.67
159995,2020-08-19 00:00:00,2020-08-19,1.331,1.331,1.284,1.287,951232550,1240047100.0,-0.048,-3.596
159995,2020-08-20 00:00:00,2020-08-20,1.275,1.291,1.262,1.273,760918790,971142170.0,-0.014,-1.088
159995,2020-08-21 00:00:00,2020-08-21,1.283,1.289,1.247,1.264,1027526000,1301943010.0,-0.009,-0.707
159995,2020-08-24 00:00:00,2020-08-24,1.264,1.285,1.239,1.272,881967520,1114173860.0,0.008,0.633
159995,2020-08-25 00:00:00,2020-08-25,1.273,1.28,1.254,1.256,627657890,793985290.0,-0.016,-1.258
159995,2020-08-26 00:00:00,2020-08-26,1.256,1.256,1.21,1.212,1178450010,1449070600.0,-0.044,-3.503
159995,2020-08-27 00:00:00,2020-08-27,1.21,1.252,1.198,1.24,1175661000,1446524400.0,0.028,2.31
159995,2020-08-28 00:00:00,2020-08-28,1.233,1.252,1.225,1.25,716971550,887709000.0,0.01,0.806
159995,2020-08-31 00:00:00,2020-08-31,1.258,1.27,1.24,1.24,776897830,976173360.0,-0.01,-0.8
159995,2020-09-01 00:00:00,2020-09-01,1.236,1.239,1.219,1.239,500365880,616110660.0,-0.001,-0.081
159995,2020-09-02 00:00:00,2020-09-02,1.24,1.242,1.215,1.217,822477840,1005764070.0,-0.022,-1.776
159995,2020-09-03 00:00:00,2020-09-03,1.219,1.227,1.199,1.218,1018635190,1235540970.0,0.001,0.082
159995,2020-09-04 00:00:00,2020-09-04,1.207,1.258,1.204,1.243,1523962300,1888940800.0,0.025,2.053
159995,2020-09-07 00:00:00,2020-09-07,1.241,1.257,1.195,1.202,1409325600,1729948000.0,-0.041,-3.298
159995,2020-09-08 00:00:00,2020-09-08,1.2,1.203,1.172,1.181,1334300910,1586520200.0,-0.021,-1.747
159995,2020-09-09 00:00:00,2020-09-09,1.162,1.162,1.117,1.12,1844309500,2093270200.0,-0.061,-5.165
159995,2020-09-10 00:00:00,2020-09-10,1.131,1.137,1.108,1.111,1077601890,1212562680.0,-0.009,-0.804
159995,2020-09-11 00:00:00,2020-09-11,1.112,1.149,1.109,1.148,1098226720,1241457770.0,0.037,3.33
159995,2020-09-14 00:00:00,2020-09-14,1.157,1.179,1.15,1.161,1083832930,1260569090.0,0.013,1.132
159995,2020-09-15 00:00:00,2020-09-15,1.157,1.181,1.144,1.169,917375620,1065907250.0,0.008,0.689
159995,2020-09-16 00:00:00,2020-09-16,1.163,1.178,1.158,1.161,852175030,995862690.0,-0.008,-0.684
159995,2020-09-17 00:00:00,2020-09-17,1.158,1.194,1.146,1.182,1144496870,1342928400.0,0.021,1.809
159995,2020-09-18 00:00:00,2020-09-18,1.177,1.193,1.171,1.191,998844970,1181271760.0,0.009,0.761
159995,2020-09-21 00:00:00,2020-09-21,1.195,1.212,1.187,1.189,1042671420,1252367390.0,-0.002,-0.168
159995,2020-09-22 00:00:00,2020-09-22,1.175,1.185,1.161,1.164,749344970,879080890.0,-0.025,-2.103
159995,2020-09-23 00:00:00,2020-09-23,1.17,1.182,1.158,1.176,905846630,1060912200.0,0.012,1.031
159995,2020-09-24 00:00:00,2020-09-24,1.164,1.171,1.15,1.15,940903920,1089573600.0,-0.026,-2.211
159995,2020-09-25 00:00:00,2020-09-25,1.155,1.158,1.135,1.141,735199370,841123910.0,-0.009,-0.783
159995,2020-09-28 00:00:00,2020-09-28,1.132,1.146,1.126,1.13,771492300,873876220.0,-0.011,-0.964
159995,2020-09-29 00:00:00,2020-09-29,1.137,1.156,1.134,1.144,713237730,818381590.0,0.014,1.239
159995,2020-09-30 00:00:00,2020-09-30,1.147,1.154,1.136,1.139,567179570,649983520.0,-0.005,-0.437
159995,2020-10-09 00:00:00,2020-10-09,1.164,1.181,1.162,1.176,878550340,1029209240.0,0.037,3.248
159995,2020-10-12 00:00:00,2020-10-12,1.187,1.229,1.186,1.229,1442119200,1745437600.0,0.053,4.507
159995,2020-10-13 00:00:00,2020-10-13,1.225,1.229,1.21,1.224,984287640,1200331390.0,-0.005,-0.407
159995,2020-10-14 00:00:00,2020-10-14,1.216,1.217,1.195,1.198,1038322570,1250776250.0,-0.026,-2.124
159995,2020-10-15 00:00:00,2020-10-15,1.199,1.211,1.188,1.189,612848590,735595010.0,-0.009,-0.751
159995,2020-10-16 00:00:00,2020-10-16,1.195,1.199,1.168,1.175,907334780,1069568300.0,-0.014,-1.177
159995,2020-10-19 00:00:00,2020-10-19,1.183,1.186,1.159,1.161,967290980,1132536520.0,-0.014,-1.191
159995,2020-10-20 00:00:00,2020-10-20,1.158,1.17,1.148,1.17,888821580,1027891790.0,0.009,0.775
159995,2020-10-21 00:00:00,2020-10-21,1.169,1.169,1.129,1.136,1617886500,1847569200.0,-0.034,-2.906
159995,2020-10-22 00:00:00,2020-10-22,1.126,1.145,1.115,1.134,824406240,933145840.0,-0.002,-0.176
159995,2020-10-23 00:00:00,2020-10-23,1.131,1.143,1.106,1.108,1212000970,1357784200.0,-0.026,-2.293
159995,2020-10-26 00:00:00,2020-10-26,1.1,1.116,1.091,1.109,861637680,951275210.0,0.001,0.09
159995,2020-10-27 00:00:00,2020-10-27,1.104,1.116,1.099,1.114,710185730,786303110.0,0.005,0.451
159995,2020-10-28 00:00:00,2020-10-28,1.111,1.12,1.096,1.115,988784000,1096362380.0,0.001,0.09
159995,2020-10-29 00:00:00,2020-10-29,1.1,1.118,1.096,1.112,860866270,954567390.0,-0.003,-0.269
159995,2020-10-30 00:00:00,2020-10-30,1.117,1.165,1.116,1.136,2302167600,2628606600.0,0.024,2.158
159995,2020-11-02 00:00:00,2020-11-02,1.142,1.159,1.12,1.158,1391461600,1586778600.0,0.022,1.937
159995,2020-11-03 00:00:00,2020-11-03,1.163,1.187,1.154,1.174,1461588900,1717261200.0,0.016,1.382
159995,2020-11-04 00:00:00,2020-11-04,1.176,1.185,1.164,1.167,877694260,1029293440.0,-0.007,-0.596
159995,2020-11-05 00:00:00,2020-11-05,1.188,1.192,1.166,1.181,1070833390,1262034690.0,0.014,1.2
159995,2020-11-06 00:00:00,2020-11-06,1.187,1.202,1.171,1.202,1637623700,1946025900.0,0.021,1.778
159995,2020-11-09 00:00:00,2020-11-09,1.221,1.31,1.221,1.299,2950259300,3759458800.0,0.097,8.07
159995,2020-11-10 00:00:00,2020-11-10,1.283,1.29,1.256,1.262,1521631500,1933105200.0,-0.037,-2.848
159995,2020-11-11 00:00:00,2020-11-11,1.249,1.256,1.197,1.199,1955705100,2379512000.0,-0.063,-4.992
159995,2020-11-12 00:00:00,2020-11-12,1.21,1.216,1.19,1.2,898060190,1079604110.0,0.001,0.083
159995,2020-11-13 00:00:00,2020-11-13,1.191,1.218,1.181,1.208,1157483090,1389537200.0,0.008,0.667
159995,2020-11-16 00:00:00,2020-11-16,1.205,1.206,1.186,1.193,854740000,1021010870.0,-0.015,-1.242
159995,2020-11-17 00:00:00,2020-11-17,1.191,1.209,1.158,1.209,1783985100,2102231700.0,0.016,1.341
159995,2020-11-18 00:00:00,2020-11-18,1.193,1.213,1.185,1.202,1175687390,1411279600.0,-0.007,-0.579
159995,2020-11-19 00:00:00,2020-11-19,1.189,1.222,1.185,1.206,1098637200,1327882980.0,0.004,0.333
159995,2020-11-20 00:00:00,2020-11-20,1.203,1.219,1.199,1.204,1055405050,1271861150.0,-0.002,-0.166
159995,2020-11-23 00:00:00,2020-11-23,1.199,1.218,1.188,1.209,1136291280,1368648400.0,0.005,0.415
159995,2020-11-24 00:00:00,2020-11-24,1.209,1.234,1.207,1.216,1257947300,1536294000.0,0.007,0.579
159995,2020-11-25 00:00:00,2020-11-25,1.219,1.227,1.206,1.21,1067788220,1298873240.0,-0.006,-0.493
159995,2020-11-26 00:00:00,2020-11-26,1.21,1.22,1.193,1.197,937943090,1131365810.0,-0.013,-1.074
159995,2020-11-27 00:00:00,2020-11-27,1.192,1.209,1.186,1.2,869172600,1039916110.0,0.003,0.251
159995,2020-11-30 00:00:00,2020-11-30,1.202,1.22,1.191,1.204,1131689090,1365513800.0,0.004,0.333
159995,2020-12-01 00:00:00,2020-12-01,1.201,1.228,1.199,1.228,1163229940,1414700200.0,0.024,1.993
159995,2020-12-02 00:00:00,2020-12-02,1.23,1.258,1.23,1.252,1428795200,1780638600.0,0.024,1.954
159995,2020-12-03 00:00:00,2020-12-03,1.249,1.262,1.239,1.239,945857580,1181534330.0,-0.013,-1.038
159995,2020-12-04 00:00:00,2020-12-04,1.238,1.251,1.232,1.247,727241560,903324190.0,0.008,0.646
159995,2020-12-07 00:00:00,2020-12-07,1.27,1.279,1.247,1.247,842563000,1064027210.0,0.0,0.0
159995,2020-12-08 00:00:00,2020-12-08,1.245,1.25,1.239,1.24,496565310,617177940.0,-0.007,-0.561
159995,2020-12-09 00:00:00,2020-12-09,1.237,1.24,1.205,1.206,994737610,1216526280.0,-0.034,-2.742
159995,2020-12-10 00:00:00,2020-12-10,1.203,1.226,1.199,1.219,853450430,1035580750.0,0.013,1.078
159995,2020-12-11 00:00:00,2020-12-11,1.218,1.219,1.198,1.209,657172650,793028020.0,-0.01,-0.82
159995,2020-12-14 00:00:00,2020-12-14,1.207,1.22,1.2,1.22,549094290,664865140.0,0.011,0.91
159995,2020-12-15 00:00:00,2020-12-15,1.217,1.235,1.199,1.209,882393120,1073084680.0,-0.011,-0.902
159995,2020-12-16 00:00:00,2020-12-16,1.205,1.206,1.189,1.191,768840400,918189670.0,-0.018,-1.489
159995,2020-12-17 00:00:00,2020-12-17,1.189,1.2,1.176,1.2,699459510,832655580.0,0.009,0.756
159995,2020-12-18 00:00:00,2020-12-18,1.218,1.218,1.19,1.19,808180990,971266840.0,-0.01,-0.833
159995,2020-12-21 00:00:00,2020-12-21,1.185,1.226,1.18,1.22,1071974070,1298169930.0,0.03,2.521
159995,2020-12-22 00:00:00,2020-12-22,1.211,1.217,1.175,1.176,1222567760,1458472300.0,-0.044,-3.607
159995,2020-12-23 00:00:00,2020-12-23,1.178,1.216,1.177,1.213,1388145600,1665818300.0,0.037,3.146
159995,2020-12-24 00:00:00,2020-12-24,1.209,1.228,1.202,1.211,758229960,921209000.0,-0.002,-0.165
159995,2020-12-25 00:00:00,2020-12-25,1.204,1.208,1.188,1.201,676459120,810657380.0,-0.01,-0.826
159995,2020-12-28 00:00:00,2020-12-28,1.2,1.2,1.181,1.184,679196370,807788670.0,-0.017,-1.415
159995,2020-12-29 00:00:00,2020-12-29,1.184,1.211,1.18,1.19,968486320,1158184910.0,0.006,0.507
159995,2020-12-30 00:00:00,2020-12-30,1.185,1.209,1.177,1.203,964338030,1149903950.0,0.013,1.092
159995,2020-12-31 00:00:00,2020-12-31,1.207,1.225,1.203,1.22,1336687310,1622489500.0,0.017,1.413
159995,2021-01-04 00:00:00,2021-01-04,1.222,1.256,1.215,1.252,1525102200,1891709400.0,0.032,2.623
159995,2021-01-05 00:00:00,2021-01-05,1.244,1.317,1.241,1.316,2400521900,3091659600.0,0.064,5.112
159995,2021-01-06 00:00:00,2021-01-06,1.328,1.333,1.289,1.296,1258110330,1644975900.0,-0.02,-1.52
159995,2021-01-07 00:00:00,2021-01-07,1.293,1.308,1.276,1.308,1115436940,1443424100.0,0.012,0.926
159995,2021-01-08 00:00:00,2021-01-08,1.306,1.31,1.287,1.304,846601280,1097869200.0,-0.004,-0.306
159995,2021-01-11 00:00:00,2021-01-11,1.321,1.368,1.31,1.328,1608524500,2161542600.0,0.024,1.84
159995,2021-01-12 00:00:00,2021-01-12,1.322,1.358,1.316,1.357,913811730,1224061750.0,0.029,2.184
159995,2021-01-13 00:00:00,2021-01-13,1.362,1.397,1.361,1.388,1195767130,1648562500.0,0.031,2.284
159995,2021-01-14 00:00:00,2021-01-14,1.393,1.423,1.358,1.379,1441299300,2013699200.0,-0.009,-0.648
159995,2021-01-15 00:00:00,2021-01-15,1.379,1.397,1.333,1.349,1119415220,1527378600.0,-0.03,-2.175
159995,2021-01-18 00:00:00,2021-01-18,1.347,1.446,1.347,1.434,1637903800,2312454200.0,0.085,6.301
159995,2021-01-19 00:00:00,2021-01-19,1.434,1.442,1.404,1.408,965063040,1375176700.0,-0.026,-1.813
