fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159563,2024-04-26 00:00:00,2024-04-26,1.052,1.068,1.052,1.067,163600,174014.1,0.022,2.105
159563,2024-04-29 00:00:00,2024-04-29,1.068,1.104,1.063,1.1,1825900,2000936.1,0.033,3.093
159563,2024-04-30 00:00:00,2024-04-30,1.09,1.099,1.082,1.091,257900,282511.5,-0.009,-0.818
159563,2024-05-06 00:00:00,2024-05-06,1.108,1.115,1.103,1.11,1212900,1344187.7,0.019,1.742
159563,2024-05-07 00:00:00,2024-05-07,1.11,1.199,1.104,1.114,328600,368036.3,0.004,0.36
159563,2024-05-08 00:00:00,2024-05-08,1.11,1.11,1.084,1.1,98000,108387.7,-0.014,-1.257
159563,2024-05-09 00:00:00,2024-05-09,1.1,1.125,1.1,1.114,183200,203140.04,0.014,1.273
159563,2024-05-10 00:00:00,2024-05-10,1.114,1.114,1.096,1.1,762723,839386.3,-0.014,-1.257
159563,2024-05-13 00:00:00,2024-05-13,1.1,1.1,1.078,1.08,508000,550092.5,-0.02,-1.818
159563,2024-05-14 00:00:00,2024-05-14,1.078,1.09,1.078,1.085,217400,235869.8,0.005,0.463
159563,2024-05-15 00:00:00,2024-05-15,1.085,1.09,1.079,1.079,156400,169047.0,-0.006,-0.553
159563,2024-05-16 00:00:00,2024-05-16,1.074,1.089,1.074,1.089,34400,37168.4,0.01,0.927
159563,2024-05-17 00:00:00,2024-05-17,1.082,1.095,1.078,1.095,185800,202101.9,0.006,0.551
159563,2024-05-20 00:00:00,2024-05-20,1.096,1.104,1.094,1.098,104200,114364.9,0.003,0.274
159563,2024-05-21 00:00:00,2024-05-21,1.09,1.093,1.086,1.086,66000,71927.5,-0.012,-1.093
159563,2024-05-22 00:00:00,2024-05-22,1.085,1.105,1.085,1.093,4522200,4977411.0,0.007,0.645
159563,2024-05-23 00:00:00,2024-05-23,1.098,1.105,1.084,1.085,5620000,6130310.0,-0.008,-0.732
159563,2024-05-24 00:00:00,2024-05-24,1.083,1.083,1.074,1.074,279300,301053.8,-0.011,-1.014
159563,2024-05-27 00:00:00,2024-05-27,1.062,1.081,1.056,1.074,128700,136533.9,0.0,0.0
159563,2024-05-28 00:00:00,2024-05-28,1.067,1.074,1.066,1.066,238900,255522.1,-0.008,-0.745
159563,2024-05-29 00:00:00,2024-05-29,1.068,1.075,1.048,1.068,95500,102439.0,0.002,0.188
159563,2024-05-30 00:00:00,2024-05-30,1.064,1.084,1.052,1.072,2609300,2758930.8,0.004,0.375
159563,2024-05-31 00:00:00,2024-05-31,1.073,1.079,1.073,1.075,11400,12251.8,0.003,0.28
159563,2024-06-03 00:00:00,2024-06-03,1.059,1.077,1.059,1.065,162600,174013.8,-0.01,-0.93
159563,2024-06-04 00:00:00,2024-06-04,1.06,1.081,1.06,1.073,40700,43229.5,0.008,0.751
159563,2024-06-05 00:00:00,2024-06-05,1.082,1.082,1.062,1.062,229700,245920.6,-0.011,-1.025
159563,2024-06-06 00:00:00,2024-06-06,1.062,1.062,1.035,1.039,112400,118303.0,-0.023,-2.166
159563,2024-06-07 00:00:00,2024-06-07,1.039,1.048,1.023,1.034,136100,140257.2,-0.005,-0.481
159563,2024-06-11 00:00:00,2024-06-11,1.034,1.045,1.022,1.045,74200,76609.2,0.011,1.064
159563,2024-06-12 00:00:00,2024-06-12,1.044,1.05,1.042,1.05,250000,261971.3,0.005,0.478
159563,2024-06-13 00:00:00,2024-06-13,1.047,1.059,1.047,1.059,31100,32742.1,0.009,0.857
159563,2024-06-14 00:00:00,2024-06-14,1.044,1.051,1.038,1.051,48500,50765.3,-0.008,-0.755
159563,2024-06-17 00:00:00,2024-06-17,1.051,1.066,1.05,1.056,97600,102777.1,0.005,0.476
159563,2024-06-18 00:00:00,2024-06-18,1.056,1.064,1.056,1.064,4826,5099.234,0.008,0.758
159563,2024-06-19 00:00:00,2024-06-19,1.079,1.079,1.054,1.055,10000,10600.3,-0.009,-0.846
159563,2024-06-20 00:00:00,2024-06-20,1.043,1.048,1.035,1.035,48957,50781.209,-0.02,-1.896
159563,2024-06-21 00:00:00,2024-06-21,1.045,1.046,1.021,1.036,330500,341316.5,0.001,0.097
159563,2024-06-24 00:00:00,2024-06-24,1.026,1.043,1.007,1.007,1469500,1489163.1,-0.029,-2.799
159563,2024-06-25 00:00:00,2024-06-25,1.017,1.017,0.991,0.996,2260800,2255447.8,-0.011,-1.092
159563,2024-06-26 00:00:00,2024-06-26,0.997,1.023,0.992,1.017,3163795,3202164.9,0.021,2.108
159563,2024-06-27 00:00:00,2024-06-27,1.012,1.014,1.001,1.003,3900000,3930485.1,-0.014,-1.377
159563,2024-06-28 00:00:00,2024-06-28,1.008,1.018,1.0,1.0,239600,239905.1,-0.003,-0.299
159563,2024-07-01 00:00:00,2024-07-01,0.996,1.001,0.985,0.998,6212900,6159240.0,-0.002,-0.2
159563,2024-07-02 00:00:00,2024-07-02,1.02,1.02,0.99,0.995,1721600,1714665.4,-0.003,-0.301
159563,2024-07-03 00:00:00,2024-07-03,0.991,0.995,0.98,0.986,5669500,5598121.4,-0.009,-0.905
159563,2024-07-04 00:00:00,2024-07-04,0.974,0.986,0.968,0.973,5588400,5452653.6,-0.013,-1.318
159563,2024-07-05 00:00:00,2024-07-05,0.964,0.981,0.961,0.976,4711388,4563136.1,0.003,0.308
159563,2024-07-08 00:00:00,2024-07-08,0.969,0.969,0.954,0.955,5665800,5445692.9,-0.021,-2.152
159563,2024-07-09 00:00:00,2024-07-09,0.957,0.975,0.947,0.971,7359019,7058086.9,0.016,1.675
159563,2024-07-10 00:00:00,2024-07-10,0.976,0.979,0.97,0.97,6159500,5998901.3,-0.001,-0.103
159563,2024-07-11 00:00:00,2024-07-11,0.977,0.998,0.977,0.994,5639800,5572270.8,0.024,2.474
159563,2024-07-12 00:00:00,2024-07-12,0.994,0.998,0.989,0.995,4033600,4000235.0,0.001,0.101
159563,2024-07-15 00:00:00,2024-07-15,0.995,0.995,0.978,0.981,5273500,5179187.3,-0.014,-1.407
159563,2024-07-16 00:00:00,2024-07-16,0.983,0.987,0.977,0.985,3579800,3514775.0,0.004,0.408
159563,2024-07-17 00:00:00,2024-07-17,0.986,0.995,0.978,0.981,2420500,2380803.8,-0.004,-0.406
159563,2024-07-18 00:00:00,2024-07-18,0.981,0.99,0.968,0.985,1622300,1595797.2,0.004,0.408
159563,2024-07-19 00:00:00,2024-07-19,0.981,0.999,0.981,0.992,3786700,3750623.7,0.007,0.711
159563,2024-07-22 00:00:00,2024-07-22,0.985,0.999,0.985,0.994,3521101,3499547.1,0.002,0.202
159563,2024-07-23 00:00:00,2024-07-23,0.994,0.994,0.972,0.972,3812800,3763522.6,-0.022,-2.213
159563,2024-07-24 00:00:00,2024-07-24,0.974,0.974,0.96,0.961,3847000,3711551.4,-0.011,-1.132
159563,2024-07-25 00:00:00,2024-07-25,0.961,0.965,0.95,0.959,2762100,2646786.7,-0.002,-0.208
159563,2024-07-26 00:00:00,2024-07-26,0.965,0.973,0.964,0.97,5482600,5310154.2,0.011,1.147
159563,2024-07-29 00:00:00,2024-07-29,0.96,0.966,0.958,0.965,1869900,1801898.7,-0.005,-0.515
159563,2024-07-30 00:00:00,2024-07-30,0.955,0.967,0.955,0.961,6983900,6714960.3,-0.004,-0.415
159563,2024-07-31 00:00:00,2024-07-31,0.958,0.996,0.958,0.996,5311194,5195747.7,0.035,3.642
159563,2024-08-01 00:00:00,2024-08-01,0.999,1.01,0.983,0.986,8488800,8394323.0,-0.01,-1.004
159563,2024-08-02 00:00:00,2024-08-02,0.995,0.998,0.969,0.972,4708600,4606840.5,-0.014,-1.42
159563,2024-08-05 00:00:00,2024-08-05,0.962,0.98,0.946,0.946,5416700,5248884.5,-0.026,-2.675
159563,2024-08-06 00:00:00,2024-08-06,0.958,0.963,0.952,0.96,5601800,5360999.1,0.014,1.48
159563,2024-08-07 00:00:00,2024-08-07,0.957,0.977,0.954,0.961,5361200,5159234.0,0.001,0.104
159563,2024-08-08 00:00:00,2024-08-08,0.952,0.962,0.948,0.957,4975700,4754340.7,-0.004,-0.416
159563,2024-08-09 00:00:00,2024-08-09,0.963,0.963,0.947,0.947,3587400,3422232.9,-0.01,-1.045
159563,2024-08-12 00:00:00,2024-08-12,0.945,0.948,0.942,0.942,2505100,2366816.3,-0.005,-0.528
159563,2024-08-13 00:00:00,2024-08-13,0.939,0.947,0.938,0.946,4137900,3896470.2,0.004,0.425
159563,2024-08-14 00:00:00,2024-08-14,0.939,0.947,0.939,0.946,3711200,3504948.1,0.0,0.0
159563,2024-08-15 00:00:00,2024-08-15,0.941,0.957,0.941,0.95,5373700,5115537.8,0.004,0.423
159563,2024-08-16 00:00:00,2024-08-16,0.957,0.957,0.95,0.951,3853900,3674950.3,0.001,0.105
159563,2024-08-19 00:00:00,2024-08-19,0.954,0.96,0.948,0.948,3638700,3462889.2,-0.003,-0.315
159563,2024-08-20 00:00:00,2024-08-20,0.945,0.945,0.933,0.935,4812900,4515195.8,-0.013,-1.371
159563,2024-08-21 00:00:00,2024-08-21,0.935,0.936,0.931,0.931,2072000,1934432.6,-0.004,-0.428
159563,2024-08-22 00:00:00,2024-08-22,0.933,0.933,0.92,0.921,2534500,2346302.1,-0.01,-1.074
159563,2024-08-23 00:00:00,2024-08-23,0.922,0.922,0.914,0.921,2321000,2131320.5,0.0,0.0
159563,2024-08-26 00:00:00,2024-08-26,0.918,0.926,0.918,0.922,1668400,1538360.3,0.001,0.109
159563,2024-08-27 00:00:00,2024-08-27,0.927,0.927,0.91,0.912,1437000,1311908.3,-0.01,-1.085
159563,2024-08-28 00:00:00,2024-08-28,0.917,0.917,0.908,0.912,1071700,974777.4,0.0,0.0
159563,2024-08-29 00:00:00,2024-08-29,0.921,0.928,0.907,0.925,822000,750602.9,0.013,1.425
159563,2024-08-30 00:00:00,2024-08-30,0.925,0.96,0.925,0.945,1851800,1744341.9,0.02,2.162
159563,2024-09-02 00:00:00,2024-09-02,0.954,0.954,0.926,0.926,1761300,1650187.5,-0.019,-2.011
159563,2024-09-03 00:00:00,2024-09-03,0.924,0.938,0.924,0.932,1706700,1589231.2,0.006,0.648
159563,2024-09-04 00:00:00,2024-09-04,0.924,0.939,0.924,0.93,2145700,1998842.1,-0.002,-0.215
159563,2024-09-05 00:00:00,2024-09-05,0.939,0.942,0.935,0.936,1571219,1473153.6,0.006,0.645
159563,2024-09-06 00:00:00,2024-09-06,0.935,0.936,0.919,0.919,1608500,1496012.6,-0.017,-1.816
159563,2024-09-09 00:00:00,2024-09-09,0.927,0.927,0.913,0.916,2899600,2663029.5,-0.003,-0.326
159563,2024-09-10 00:00:00,2024-09-10,0.932,0.933,0.892,0.933,2644700,2419159.1,0.017,1.856
159563,2024-09-11 00:00:00,2024-09-11,0.93,0.93,0.919,0.923,1902400,1758109.6,-0.01,-1.072
159563,2024-09-12 00:00:00,2024-09-12,0.928,0.937,0.912,0.924,2017700,1878259.3,0.001,0.108
159563,2024-09-13 00:00:00,2024-09-13,0.921,0.921,0.913,0.913,1691400,1554733.8,-0.011,-1.19
159563,2024-09-18 00:00:00,2024-09-18,0.9,0.914,0.895,0.903,2332500,2100043.4,-0.01,-1.095
159563,2024-09-19 00:00:00,2024-09-19,0.915,0.921,0.901,0.914,4932600,4496668.6,0.011,1.218
159563,2024-09-20 00:00:00,2024-09-20,0.91,0.916,0.905,0.913,4370500,3975062.8,-0.001,-0.109
159563,2024-09-23 00:00:00,2024-09-23,0.91,0.92,0.909,0.909,4769900,4361680.5,-0.004,-0.438
159563,2024-09-24 00:00:00,2024-09-24,0.915,0.951,0.909,0.951,4969400,4578814.1,0.042,4.62
159563,2024-09-25 00:00:00,2024-09-25,0.951,0.981,0.951,0.959,4620430,4490428.3,0.008,0.841
159563,2024-09-26 00:00:00,2024-09-26,0.965,1.15,0.957,0.996,8209500,8021123.4,0.037,3.858
159563,2024-09-27 00:00:00,2024-09-27,0.998,1.159,0.998,1.079,4110172,4348720.6,0.083,8.333
159563,2024-09-30 00:00:00,2024-09-30,1.145,1.295,1.11,1.295,10704074,12873028.1,0.216,20.019
159563,2024-10-08 00:00:00,2024-10-08,1.554,1.554,1.304,1.554,21050699,32319779.0,0.259,20.0
159563,2024-10-09 00:00:00,2024-10-09,1.548,1.548,1.27,1.321,58792141,79153953.0,-0.233,-14.994
159563,2024-10-10 00:00:00,2024-10-10,1.278,1.321,1.233,1.243,26107800,33032997.0,-0.078,-5.905
159563,2024-10-11 00:00:00,2024-10-11,1.232,1.232,1.002,1.18,16599200,19857200.0,-0.063,-5.068
159563,2024-10-14 00:00:00,2024-10-14,1.174,1.223,1.162,1.223,13660100,16338984.0,0.043,3.644
159563,2024-10-15 00:00:00,2024-10-15,1.21,1.241,1.195,1.195,21586400,26398219.0,-0.028,-2.289
159563,2024-10-16 00:00:00,2024-10-16,1.178,1.199,1.164,1.182,15061206,17785910.0,-0.013,-1.088
159563,2024-10-17 00:00:00,2024-10-17,1.18,1.207,1.18,1.183,13048900,15619020.0,0.001,0.085
159563,2024-10-18 00:00:00,2024-10-18,1.2,1.307,1.198,1.259,22418101,27805144.0,0.076,6.424
159563,2024-10-21 00:00:00,2024-10-21,1.255,1.301,1.217,1.279,13553202,17313946.0,0.02,1.589
159563,2024-10-22 00:00:00,2024-10-22,1.279,1.294,1.261,1.281,14143300,18068344.0,0.002,0.156
159563,2024-10-23 00:00:00,2024-10-23,1.278,1.299,1.262,1.276,11269700,14469189.0,-0.005,-0.39
159563,2024-10-24 00:00:00,2024-10-24,1.268,1.275,1.257,1.262,8130000,10269829.6,-0.014,-1.097
159563,2024-10-25 00:00:00,2024-10-25,1.272,1.305,1.265,1.295,14565000,18736216.0,0.033,2.615
159563,2024-10-28 00:00:00,2024-10-28,1.287,1.301,1.279,1.301,6726200,8696356.1,0.006,0.463
159563,2024-10-29 00:00:00,2024-10-29,1.303,1.376,1.275,1.277,9524560,12293219.4,-0.024,-1.845
159563,2024-10-30 00:00:00,2024-10-30,1.277,1.293,1.254,1.265,13760700,17535816.0,-0.012,-0.94
159563,2024-10-31 00:00:00,2024-10-31,1.254,1.295,1.254,1.277,14294900,18294887.0,0.012,0.949
159563,2024-11-01 00:00:00,2024-11-01,1.267,1.276,1.232,1.232,13923200,17367228.0,-0.045,-3.524
159563,2024-11-04 00:00:00,2024-11-04,1.232,1.265,1.23,1.265,13005300,16297924.0,0.033,2.679
159563,2024-11-05 00:00:00,2024-11-05,1.266,1.322,1.264,1.317,17669000,23077540.0,0.052,4.111
159563,2024-11-06 00:00:00,2024-11-06,1.317,1.35,1.307,1.324,22275526,29647016.0,0.007,0.532
159563,2024-11-07 00:00:00,2024-11-07,1.321,1.349,1.305,1.349,17830630,23716317.0,0.025,1.888
159563,2024-11-08 00:00:00,2024-11-08,1.378,1.378,1.331,1.351,20090000,27353985.0,0.002,0.148
159563,2024-11-11 00:00:00,2024-11-11,1.328,1.383,1.325,1.383,13286400,18152062.0,0.032,2.369
159563,2024-11-12 00:00:00,2024-11-12,1.383,1.404,1.363,1.386,15979700,22137968.0,0.003,0.217
159563,2024-11-13 00:00:00,2024-11-13,1.387,1.387,1.304,1.382,19491576,26620565.0,-0.004,-0.289
159563,2024-11-14 00:00:00,2024-11-14,1.356,1.396,1.336,1.353,9874400,13375354.2,-0.029,-2.098
159563,2024-11-15 00:00:00,2024-11-15,1.34,1.344,1.3,1.302,12449100,16504594.0,-0.051,-3.769
159563,2024-11-18 00:00:00,2024-11-18,1.287,1.296,1.245,1.25,23422300,29657313.0,-0.052,-3.994
159563,2024-11-20 00:00:00,2024-11-20,1.293,1.32,1.286,1.32,16603400,21715920.0,0.07,5.6
159563,2024-11-21 00:00:00,2024-11-21,1.308,1.318,1.3,1.314,13770400,18047729.0,-0.006,-0.455
159563,2024-11-22 00:00:00,2024-11-22,1.31,1.315,1.262,1.263,13525413,17495639.0,-0.051,-3.881
159563,2024-11-25 00:00:00,2024-11-25,1.263,1.286,1.248,1.27,12905556,16255742.0,0.007,0.554
159563,2024-11-26 00:00:00,2024-11-26,1.272,1.282,1.253,1.256,16192600,20502355.0,-0.014,-1.102
159563,2024-11-27 00:00:00,2024-11-27,1.252,1.291,1.229,1.29,17461956,21786806.0,0.034,2.707
159563,2024-11-28 00:00:00,2024-11-28,1.285,1.301,1.267,1.273,12207100,15656417.0,-0.017,-1.318
159563,2024-11-29 00:00:00,2024-11-29,1.272,1.315,1.268,1.303,22581500,29083677.0,0.03,2.357
159563,2024-12-02 00:00:00,2024-12-02,1.29,1.33,1.29,1.326,17016400,22458754.0,0.023,1.765
159563,2024-12-03 00:00:00,2024-12-03,1.328,1.33,1.312,1.325,16307900,21545060.0,-0.001,-0.075
159563,2024-12-04 00:00:00,2024-12-04,1.318,1.33,1.299,1.303,14926300,19545865.0,-0.022,-1.66
159563,2024-12-05 00:00:00,2024-12-05,1.311,1.324,1.307,1.314,14308100,18820914.0,0.011,0.844
159563,2024-12-06 00:00:00,2024-12-06,1.314,1.348,1.307,1.337,17831000,23667566.0,0.023,1.75
159563,2024-12-09 00:00:00,2024-12-09,1.335,1.34,1.319,1.321,13760800,18282871.0,-0.016,-1.197
159563,2024-12-10 00:00:00,2024-12-10,1.432,1.432,1.341,1.35,9505500,12925610.9,0.029,2.195
159563,2024-12-11 00:00:00,2024-12-11,1.362,1.362,1.339,1.351,10201963,13712395.0,0.001,0.074
159563,2024-12-12 00:00:00,2024-12-12,1.347,1.366,1.343,1.364,7197300,9730587.8,0.013,0.962
159563,2024-12-13 00:00:00,2024-12-13,1.359,1.359,1.336,1.336,8562100,11521599.0,-0.028,-2.053
159563,2024-12-16 00:00:00,2024-12-16,1.329,1.329,1.31,1.315,8756800,11567564.4,-0.021,-1.572
159563,2024-12-17 00:00:00,2024-12-17,1.318,1.318,1.29,1.29,11539200,15025085.0,-0.025,-1.901
159563,2024-12-18 00:00:00,2024-12-18,1.287,1.307,1.284,1.295,8107900,10497894.8,0.005,0.388
159563,2024-12-19 00:00:00,2024-12-19,1.295,1.307,1.282,1.302,9018500,11666021.3,0.007,0.541
159563,2024-12-20 00:00:00,2024-12-20,1.302,1.325,1.273,1.315,8338300,10958954.6,0.013,0.998
159563,2024-12-23 00:00:00,2024-12-23,1.324,1.324,1.278,1.31,10557400,13682664.0,-0.005,-0.38
159563,2024-12-24 00:00:00,2024-12-24,1.285,1.295,1.266,1.291,9025800,11599641.9,-0.019,-1.45
159563,2024-12-25 00:00:00,2024-12-25,1.296,1.296,1.267,1.278,7074500,9032362.3,-0.013,-1.007
159563,2024-12-26 00:00:00,2024-12-26,1.272,1.295,1.272,1.288,7074400,9120323.9,0.01,0.782
159563,2024-12-27 00:00:00,2024-12-27,1.295,1.308,1.287,1.291,6945800,8997665.6,0.003,0.233
159563,2024-12-30 00:00:00,2024-12-30,1.302,1.302,1.274,1.289,9664000,12427136.0,-0.002,-0.155
159563,2024-12-31 00:00:00,2024-12-31,1.291,1.291,1.245,1.245,6000800,7573018.3,-0.044,-3.413
159563,2025-01-02 00:00:00,2025-01-02,1.245,1.247,1.199,1.206,7413900,9108611.2,-0.039,-3.133
159563,2025-01-03 00:00:00,2025-01-03,1.206,1.211,1.172,1.172,11369300,13565332.0,-0.034,-2.819
159563,2025-01-06 00:00:00,2025-01-06,1.172,1.179,1.157,1.166,9804100,11464786.4,-0.006,-0.512
159563,2025-01-07 00:00:00,2025-01-07,1.163,1.186,1.161,1.186,5605400,6567366.9,0.02,1.715
159563,2025-01-08 00:00:00,2025-01-08,1.177,1.192,1.149,1.184,10722200,12538573.5,-0.002,-0.169
159563,2025-01-09 00:00:00,2025-01-09,1.188,1.195,1.167,1.19,6692100,7951011.6,0.006,0.507
159563,2025-01-10 00:00:00,2025-01-10,1.191,1.196,1.16,1.16,12047700,14208442.0,-0.03,-2.521
159563,2025-01-13 00:00:00,2025-01-13,1.144,1.174,1.144,1.163,12510600,14512618.0,0.003,0.259
159563,2025-01-14 00:00:00,2025-01-14,1.169,1.222,1.166,1.222,13102626,15721568.0,0.059,5.073
159563,2025-01-15 00:00:00,2025-01-15,1.228,1.228,1.202,1.21,7336400,8897361.8,-0.012,-0.982
159563,2025-01-16 00:00:00,2025-01-16,1.218,1.238,1.201,1.217,7336400,8953002.3,0.007,0.579
159563,2025-01-17 00:00:00,2025-01-17,1.211,1.233,1.21,1.226,11234800,13729929.0,0.009,0.74
159563,2025-01-20 00:00:00,2025-01-20,1.236,1.25,1.233,1.242,7491500,9300261.4,0.016,1.305
159563,2025-01-21 00:00:00,2025-01-21,1.252,1.252,1.233,1.25,6180500,7677535.6,0.008,0.644
159563,2025-01-22 00:00:00,2025-01-22,1.227,1.246,1.227,1.241,3564000,4414536.9,-0.009,-0.72
159563,2025-01-23 00:00:00,2025-01-23,1.251,1.269,1.238,1.238,7897500,9888538.6,-0.003,-0.242
159563,2025-01-24 00:00:00,2025-01-24,1.243,1.259,1.238,1.258,6451100,8052538.8,0.02,1.616
159563,2025-01-27 00:00:00,2025-01-27,1.269,1.269,1.235,1.235,7664000,9539836.7,-0.023,-1.828
159563,2025-02-05 00:00:00,2025-02-05,1.235,1.247,1.233,1.239,7495200,9296752.5,0.004,0.324
159563,2025-02-06 00:00:00,2025-02-06,1.234,1.275,1.234,1.274,9140500,11496574.8,0.035,2.825
159563,2025-02-07 00:00:00,2025-02-07,1.251,1.313,1.251,1.296,12412400,16084032.0,0.022,1.727
159563,2025-02-10 00:00:00,2025-02-10,1.3,1.314,1.291,1.314,6724919,8783382.4,0.018,1.389
159563,2025-02-11 00:00:00,2025-02-11,1.305,1.314,1.297,1.307,5638744,7350960.3,-0.007,-0.533
159563,2025-02-12 00:00:00,2025-02-12,1.311,1.325,1.304,1.324,8017822,10536596.6,0.017,1.301
159563,2025-02-13 00:00:00,2025-02-13,1.319,1.328,1.311,1.315,8739200,11547517.5,-0.009,-0.68
159563,2025-02-14 00:00:00,2025-02-14,1.315,1.336,1.31,1.33,8351356,11062615.2,0.015,1.141
159563,2025-02-17 00:00:00,2025-02-17,1.326,1.349,1.326,1.345,4595309,6164874.9,0.015,1.128
159563,2025-02-18 00:00:00,2025-02-18,1.319,1.346,1.308,1.312,3829138,5093034.0,-0.033,-2.454
159563,2025-02-19 00:00:00,2025-02-19,1.321,1.348,1.289,1.346,3547200,4728115.3,0.034,2.591
159563,2025-02-20 00:00:00,2025-02-20,1.346,1.361,1.336,1.357,3472300,4685122.4,0.011,0.817
159563,2025-02-21 00:00:00,2025-02-21,1.363,1.387,1.353,1.385,4711205,6457179.7,0.028,2.063
159563,2025-02-24 00:00:00,2025-02-24,1.359,1.386,1.359,1.38,4643160,6381663.4,-0.005,-0.361
159563,2025-02-25 00:00:00,2025-02-25,1.352,1.384,1.35,1.371,3883400,5328780.5,-0.009,-0.652
