fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159845,2021-06-28 00:00:00,2021-06-28,2.749,2.764,2.734,2.757,65031765,47160177.0,0.019,0.694
159845,2021-06-29 00:00:00,2021-06-29,2.753,2.764,2.734,2.741,63769486,46121732.0,-0.016,-0.58
159845,2021-06-30 00:00:00,2021-06-30,2.741,2.772,2.741,2.768,59013234,42856213.0,0.027,0.985
159845,2021-07-01 00:00:00,2021-07-01,2.768,2.772,2.722,2.726,66655087,48349921.0,-0.042,-1.517
159845,2021-07-02 00:00:00,2021-07-02,2.719,2.722,2.703,2.707,55608909,39727829.0,-0.019,-0.697
159845,2021-07-05 00:00:00,2021-07-05,2.703,2.738,2.703,2.734,62838752,45082722.0,0.027,0.997
159845,2021-07-06 00:00:00,2021-07-06,2.734,2.757,2.7,2.738,84376906,60710575.0,0.004,0.146
159845,2021-07-07 00:00:00,2021-07-07,2.726,2.783,2.715,2.779,74557707,54002989.0,0.041,1.497
159845,2021-07-08 00:00:00,2021-07-08,2.791,2.798,2.783,2.794,76029896,55881348.0,0.015,0.54
159845,2021-07-09 00:00:00,2021-07-09,2.794,2.817,2.753,2.81,59453430,43504648.0,0.016,0.573
159845,2021-07-12 00:00:00,2021-07-12,2.798,2.867,2.798,2.867,62372782,46795281.0,0.057,2.028
159845,2021-07-13 00:00:00,2021-07-13,2.859,2.882,2.851,2.878,64368114,48594718.0,0.011,0.384
159845,2021-07-14 00:00:00,2021-07-14,2.878,2.878,2.844,2.848,76654070,57720666.0,-0.03,-1.042
159845,2021-07-15 00:00:00,2021-07-15,2.848,2.848,2.791,2.836,66170461,49226334.0,-0.012,-0.421
159845,2021-07-16 00:00:00,2021-07-16,2.832,2.87,2.829,2.844,75109346,56397601.0,0.008,0.282
159845,2021-07-19 00:00:00,2021-07-19,2.844,2.851,2.821,2.829,65951949,49258924.0,-0.015,-0.527
159845,2021-07-20 00:00:00,2021-07-20,2.825,2.848,2.81,2.848,65448419,48849713.0,0.019,0.672
159845,2021-07-21 00:00:00,2021-07-21,2.848,2.916,2.848,2.908,75184920,57353672.0,0.06,2.107
159845,2021-07-22 00:00:00,2021-07-22,2.897,2.927,2.889,2.927,60973222,46729491.0,0.019,0.653
159845,2021-07-23 00:00:00,2021-07-23,2.924,2.943,2.893,2.912,94781076,72867919.0,-0.015,-0.512
159845,2021-07-26 00:00:00,2021-07-26,2.908,2.924,2.821,2.882,72364804,55098763.0,-0.03,-1.03
159845,2021-07-27 00:00:00,2021-07-27,2.867,2.905,2.81,2.813,77520883,58694541.0,-0.069,-2.394
159845,2021-07-28 00:00:00,2021-07-28,2.76,2.81,2.669,2.741,98249025,71060010.0,-0.072,-2.56
159845,2021-07-29 00:00:00,2021-07-29,2.757,2.851,2.757,2.836,76400358,56764155.0,0.095,3.466
159845,2021-07-30 00:00:00,2021-07-30,2.84,2.87,2.821,2.867,72967686,54694059.0,0.031,1.093
159845,2021-08-02 00:00:00,2021-08-02,2.886,2.927,2.867,2.927,54140406,41273818.0,0.06,2.093
159845,2021-08-03 00:00:00,2021-08-03,2.912,2.931,2.878,2.889,61338895,46994094.0,-0.038,-1.298
159845,2021-08-04 00:00:00,2021-08-04,2.886,2.95,2.886,2.95,65337288,50226321.0,0.061,2.111
159845,2021-08-05 00:00:00,2021-08-05,2.95,2.958,2.916,2.946,59209346,45800014.0,-0.004,-0.136
159845,2021-08-06 00:00:00,2021-08-06,2.946,2.958,2.927,2.954,51166776,39654462.0,0.008,0.272
159845,2021-08-09 00:00:00,2021-08-09,2.946,2.962,2.916,2.954,57706833,44681203.0,0.0,0.0
159845,2021-08-10 00:00:00,2021-08-10,2.946,2.981,2.946,2.981,60204916,47068712.0,0.027,0.914
159845,2021-08-11 00:00:00,2021-08-11,2.984,3.007,2.962,3.007,52842469,41560885.0,0.026,0.872
159845,2021-08-12 00:00:00,2021-08-12,3.007,3.037,2.996,3.03,65195314,51868416.0,0.023,0.765
159845,2021-08-13 00:00:00,2021-08-13,3.03,3.056,3.007,3.03,68510004,54713641.0,0.0,0.0
159845,2021-08-16 00:00:00,2021-08-16,3.03,3.03,2.981,2.992,51815250,40947236.0,-0.038,-1.254
159845,2021-08-17 00:00:00,2021-08-17,2.992,2.996,2.905,2.924,68672519,53481175.0,-0.068,-2.273
159845,2021-08-18 00:00:00,2021-08-18,2.92,2.954,2.905,2.939,72965479,56244537.0,0.015,0.513
159845,2021-08-19 00:00:00,2021-08-19,2.916,2.977,2.905,2.962,65773658,50989782.0,0.023,0.783
159845,2021-08-20 00:00:00,2021-08-20,2.95,2.973,2.92,2.962,63045012,48897790.0,0.0,0.0
159845,2021-08-23 00:00:00,2021-08-23,2.958,3.037,2.954,3.03,46914069,37134885.0,0.068,2.296
159845,2021-08-24 00:00:00,2021-08-24,3.034,3.064,3.018,3.056,65676305,52716419.0,0.026,0.858
159845,2021-08-25 00:00:00,2021-08-25,3.056,3.079,3.037,3.079,50782069,40876220.0,0.023,0.753
159845,2021-08-26 00:00:00,2021-08-26,3.075,3.079,3.037,3.041,62974578,50650179.0,-0.038,-1.234
159845,2021-08-27 00:00:00,2021-08-27,3.022,3.049,3.003,3.045,50996790,40714170.0,0.004,0.132
159845,2021-08-30 00:00:00,2021-08-30,3.053,3.087,3.045,3.056,74222980,59907827.0,0.011,0.361
159845,2021-08-31 00:00:00,2021-08-31,3.053,3.064,3.03,3.06,59551239,47821412.0,0.004,0.131
159845,2021-09-01 00:00:00,2021-09-01,3.06,3.068,2.969,3.011,82407371,65538740.0,-0.049,-1.601
159845,2021-09-02 00:00:00,2021-09-02,3.011,3.049,2.992,3.049,71130593,56816258.0,0.038,1.262
159845,2021-09-03 00:00:00,2021-09-03,3.075,3.087,2.988,3.015,81344664,64945379.0,-0.034,-1.115
159845,2021-09-06 00:00:00,2021-09-06,3.015,3.056,2.984,3.056,71893162,57456186.0,0.041,1.36
159845,2021-09-07 00:00:00,2021-09-07,3.056,3.125,3.049,3.121,57660936,47071189.0,0.065,2.127
159845,2021-09-08 00:00:00,2021-09-08,3.125,3.136,3.113,3.129,56321911,46381247.0,0.008,0.256
159845,2021-09-09 00:00:00,2021-09-09,3.113,3.14,3.106,3.129,47463846,38997669.0,0.0,0.0
159845,2021-09-10 00:00:00,2021-09-10,3.129,3.148,3.102,3.144,52893500,43579206.0,0.015,0.479
159845,2021-09-13 00:00:00,2021-09-13,3.144,3.155,3.125,3.144,52540773,43426801.0,0.0,0.0
159845,2021-09-14 00:00:00,2021-09-14,3.136,3.189,3.125,3.136,85685453,71280859.0,-0.008,-0.254
159845,2021-09-15 00:00:00,2021-09-15,3.132,3.167,3.117,3.167,78304773,64972485.0,0.031,0.989
159845,2021-09-16 00:00:00,2021-09-16,3.167,3.17,3.068,3.075,69705908,57159223.0,-0.092,-2.905
159845,2021-09-17 00:00:00,2021-09-17,3.049,3.091,3.007,3.068,79426366,63932452.0,-0.007,-0.228
159845,2021-09-22 00:00:00,2021-09-22,3.03,3.087,3.03,3.083,134654150,108861162.0,0.015,0.489
159845,2021-09-23 00:00:00,2021-09-23,3.094,3.113,3.087,3.102,78243573,63918430.0,0.019,0.616
159845,2021-09-24 00:00:00,2021-09-24,3.098,3.098,3.049,3.053,81419496,66028920.0,-0.049,-1.58
159845,2021-09-27 00:00:00,2021-09-27,3.041,3.064,2.931,2.958,106803374,83843631.0,-0.095,-3.112
159845,2021-09-28 00:00:00,2021-09-28,2.958,2.973,2.939,2.954,81250247,63308331.0,-0.004,-0.135
159845,2021-09-29 00:00:00,2021-09-29,2.935,2.935,2.851,2.859,94171214,71687904.0,-0.095,-3.216
159845,2021-09-30 00:00:00,2021-09-30,2.848,2.939,2.848,2.935,88932941,68211332.0,0.076,2.658
159845,2021-10-08 00:00:00,2021-10-08,2.958,2.981,2.92,2.943,89964320,69658924.0,0.008,0.273
159845,2021-10-11 00:00:00,2021-10-11,2.939,2.946,2.912,2.924,73306655,56591832.0,-0.019,-0.646
159845,2021-10-12 00:00:00,2021-10-12,2.905,2.92,2.821,2.851,93685116,70588853.0,-0.073,-2.497
159845,2021-10-13 00:00:00,2021-10-13,2.848,2.893,2.832,2.886,141285060,106117595.0,0.035,1.228
159845,2021-10-14 00:00:00,2021-10-14,2.882,2.916,2.87,2.908,58940488,44997479.0,0.022,0.762
159845,2021-10-15 00:00:00,2021-10-15,2.908,2.924,2.886,2.916,62397800,47828151.0,0.008,0.275
159845,2021-10-18 00:00:00,2021-10-18,2.916,2.946,2.901,2.946,56632473,43541587.0,0.03,1.029
159845,2021-10-19 00:00:00,2021-10-19,2.943,2.977,2.935,2.973,56835223,44368455.0,0.027,0.916
159845,2021-10-20 00:00:00,2021-10-20,2.958,2.996,2.954,2.977,54309973,42533790.0,0.004,0.135
159845,2021-10-21 00:00:00,2021-10-21,2.981,2.992,2.965,2.973,47284173,37133445.0,-0.004,-0.134
159845,2021-10-22 00:00:00,2021-10-22,2.973,2.988,2.946,2.95,75394916,58867148.0,-0.023,-0.774
159845,2021-10-25 00:00:00,2021-10-25,2.946,2.992,2.946,2.988,57868173,45289276.0,0.038,1.288
159845,2021-10-26 00:00:00,2021-10-26,2.988,3.011,2.973,2.981,41523582,32761094.0,-0.007,-0.234
159845,2021-10-27 00:00:00,2021-10-27,2.981,2.981,2.935,2.95,63100139,48954555.0,-0.031,-1.04
159845,2021-10-28 00:00:00,2021-10-28,2.946,2.946,2.874,2.889,46800628,35812535.0,-0.061,-2.068
159845,2021-10-29 00:00:00,2021-10-29,2.878,2.927,2.87,2.927,48071152,36781285.0,0.038,1.315
159845,2021-11-01 00:00:00,2021-11-01,2.916,2.969,2.912,2.954,43067569,33417880.0,0.027,0.922
159845,2021-11-02 00:00:00,2021-11-02,2.95,2.973,2.893,2.924,54968614,42452415.0,-0.03,-1.016
159845,2021-11-03 00:00:00,2021-11-03,2.924,2.935,2.901,2.931,42636247,32742339.0,0.007,0.239
159845,2021-11-04 00:00:00,2021-11-04,2.927,2.965,2.927,2.965,29879900,23243581.0,0.034,1.16
159845,2021-11-05 00:00:00,2021-11-05,2.962,2.969,2.931,2.931,57461441,44663396.0,-0.034,-1.147
159845,2021-11-08 00:00:00,2021-11-08,2.931,2.943,2.912,2.943,41524562,32020349.0,0.012,0.409
159845,2021-11-09 00:00:00,2021-11-09,2.943,2.984,2.943,2.984,37389489,29175762.0,0.041,1.393
159845,2021-11-10 00:00:00,2021-11-10,2.984,2.988,2.943,2.988,47984647,37475313.0,0.004,0.134
159845,2021-11-11 00:00:00,2021-11-11,2.984,3.015,2.981,3.007,30015473,23715389.0,0.019,0.636
159845,2021-11-12 00:00:00,2021-11-12,3.007,3.064,3.007,3.06,60938093,48841901.0,0.053,1.763
159845,2021-11-15 00:00:00,2021-11-15,3.075,3.079,3.041,3.041,107993860,86712950.0,-0.019,-0.621
159845,2021-11-16 00:00:00,2021-11-16,3.049,3.053,3.007,3.011,36148640,28881306.0,-0.03,-0.987
159845,2021-11-17 00:00:00,2021-11-17,3.011,3.075,3.011,3.075,38858100,31226050.0,0.064,2.126
159845,2021-11-18 00:00:00,2021-11-18,3.075,3.087,3.049,3.068,53765441,43401221.0,-0.007,-0.228
159845,2021-11-19 00:00:00,2021-11-19,3.06,3.11,3.06,3.11,72968080,59335288.0,0.042,1.369
159845,2021-11-22 00:00:00,2021-11-22,3.113,3.163,3.113,3.163,80518806,66788027.0,0.053,1.704
159845,2021-11-23 00:00:00,2021-11-23,3.159,3.167,3.148,3.155,45887015,38165945.0,-0.008,-0.253
159845,2021-11-24 00:00:00,2021-11-24,3.151,3.17,3.144,3.151,76697914,63694546.0,-0.004,-0.127
159845,2021-11-25 00:00:00,2021-11-25,3.14,3.159,3.14,3.144,55755100,46264717.0,-0.007,-0.222
159845,2021-11-26 00:00:00,2021-11-26,3.132,3.159,3.132,3.155,62584543,51925058.0,0.011,0.35
159845,2021-11-29 00:00:00,2021-11-29,3.129,3.186,3.121,3.186,69927483,58294160.0,0.031,0.983
159845,2021-11-30 00:00:00,2021-11-30,3.186,3.216,3.163,3.208,69696360,58716918.0,0.022,0.691
159845,2021-12-01 00:00:00,2021-12-01,3.208,3.212,3.182,3.208,61491500,51773693.0,0.0,0.0
159845,2021-12-02 00:00:00,2021-12-02,3.205,3.205,3.163,3.174,64445123,53935311.0,-0.034,-1.06
159845,2021-12-03 00:00:00,2021-12-03,3.174,3.193,3.163,3.193,64135551,53725584.0,0.019,0.599
159845,2021-12-06 00:00:00,2021-12-06,3.189,3.189,3.136,3.14,103370019,86309705.0,-0.053,-1.66
159845,2021-12-07 00:00:00,2021-12-07,3.163,3.163,3.072,3.094,106243906,86630724.0,-0.046,-1.465
159845,2021-12-08 00:00:00,2021-12-08,3.106,3.155,3.102,3.148,58878200,48623765.0,0.054,1.745
159845,2021-12-09 00:00:00,2021-12-09,3.144,3.159,3.14,3.155,67640824,56119417.0,0.007,0.222
159845,2021-12-10 00:00:00,2021-12-10,3.151,3.17,3.14,3.17,47271573,39339055.0,0.015,0.475
159845,2021-12-13 00:00:00,2021-12-13,3.17,3.186,3.155,3.174,54455241,45433378.0,0.004,0.126
159845,2021-12-14 00:00:00,2021-12-14,3.17,3.186,3.163,3.178,37114421,31016284.0,0.004,0.126
159845,2021-12-15 00:00:00,2021-12-15,3.174,3.197,3.163,3.178,60290578,50565878.0,0.0,0.0
159845,2021-12-16 00:00:00,2021-12-16,3.178,3.193,3.17,3.186,53861600,45162449.0,0.008,0.252
159845,2021-12-17 00:00:00,2021-12-17,3.178,3.182,3.151,3.151,60652688,50513242.0,-0.035,-1.099
159845,2021-12-20 00:00:00,2021-12-20,3.129,3.159,3.094,3.102,60298146,49539556.0,-0.049,-1.555
159845,2021-12-21 00:00:00,2021-12-21,3.098,3.132,3.094,3.129,65195369,53452253.0,0.027,0.87
159845,2021-12-22 00:00:00,2021-12-22,3.125,3.17,3.121,3.163,90916861,75601790.0,0.034,1.087
159845,2021-12-23 00:00:00,2021-12-23,3.151,3.174,3.148,3.17,83585991,69672385.0,0.007,0.221
159845,2021-12-24 00:00:00,2021-12-24,3.178,3.178,3.098,3.113,111813912,92026501.0,-0.057,-1.798
159845,2021-12-27 00:00:00,2021-12-27,3.113,3.125,3.087,3.102,41634800,34090635.0,-0.011,-0.353
159845,2021-12-28 00:00:00,2021-12-28,3.102,3.132,3.102,3.132,44865273,36801273.0,0.03,0.967
159845,2021-12-29 00:00:00,2021-12-29,3.136,3.144,3.125,3.129,47859846,39501241.0,-0.003,-0.096
159845,2021-12-30 00:00:00,2021-12-30,3.129,3.17,3.129,3.159,38747347,32168118.0,0.03,0.959
159845,2021-12-31 00:00:00,2021-12-31,3.17,3.193,3.163,3.193,47786255,40102023.0,0.034,1.076
159845,2022-01-04 00:00:00,2022-01-04,3.197,3.212,3.163,3.186,72812073,60955481.0,-0.007,-0.219
159845,2022-01-05 00:00:00,2022-01-05,3.178,3.178,3.075,3.098,102791792,84192566.0,-0.088,-2.762
159845,2022-01-06 00:00:00,2022-01-06,3.094,3.132,3.072,3.129,110032424,89891826.0,0.031,1.001
159845,2022-01-07 00:00:00,2022-01-07,3.129,3.144,3.06,3.064,57601000,46908874.0,-0.065,-2.077
159845,2022-01-10 00:00:00,2022-01-10,3.06,3.094,3.041,3.083,56028544,45372007.0,0.019,0.62
159845,2022-01-11 00:00:00,2022-01-11,3.083,3.098,3.041,3.053,54407300,43909632.0,-0.03,-0.973
159845,2022-01-12 00:00:00,2022-01-12,3.045,3.106,3.045,3.106,56559173,45939913.0,0.053,1.736
159845,2022-01-13 00:00:00,2022-01-13,3.106,3.106,3.045,3.053,67769797,54821818.0,-0.053,-1.706
159845,2022-01-14 00:00:00,2022-01-14,3.049,3.072,3.026,3.049,172031270,138693110.0,-0.004,-0.131
159845,2022-01-17 00:00:00,2022-01-17,3.041,3.113,3.041,3.11,98362037,79965795.0,0.061,2.001
159845,2022-01-18 00:00:00,2022-01-18,3.113,3.113,3.079,3.091,75631168,61667091.0,-0.019,-0.611
159845,2022-01-19 00:00:00,2022-01-19,3.083,3.083,3.026,3.049,84685432,68085728.0,-0.042,-1.359
159845,2022-01-20 00:00:00,2022-01-20,3.037,3.049,2.981,2.988,86341650,68519383.0,-0.061,-2.001
159845,2022-01-21 00:00:00,2022-01-21,2.981,2.984,2.939,2.943,59045110,46009160.0,-0.045,-1.506
159845,2022-01-24 00:00:00,2022-01-24,2.943,2.973,2.92,2.958,46003632,35756628.0,0.015,0.51
159845,2022-01-25 00:00:00,2022-01-25,2.935,2.962,2.844,2.855,62984905,48082389.0,-0.103,-3.482
159845,2022-01-26 00:00:00,2022-01-26,2.848,2.882,2.821,2.863,43708820,32871872.0,0.008,0.28
159845,2022-01-27 00:00:00,2022-01-27,2.859,2.87,2.779,2.783,50077018,37238098.0,-0.08,-2.794
159845,2022-01-28 00:00:00,2022-01-28,2.787,2.829,2.738,2.791,62477500,45927505.0,0.008,0.287
159845,2022-02-07 00:00:00,2022-02-07,2.84,2.84,2.806,2.821,50178545,37263104.0,0.03,1.075
159845,2022-02-08 00:00:00,2022-02-08,2.817,2.832,2.768,2.832,61409424,45278059.0,0.011,0.39
159845,2022-02-09 00:00:00,2022-02-09,2.832,2.886,2.813,2.874,65628200,49274625.0,0.042,1.483
159845,2022-02-10 00:00:00,2022-02-10,2.878,2.882,2.844,2.867,67482200,50873493.0,-0.007,-0.244
159845,2022-02-11 00:00:00,2022-02-11,2.855,2.855,2.802,2.81,58826600,43859971.0,-0.057,-1.988
159845,2022-02-14 00:00:00,2022-02-14,2.783,2.832,2.779,2.798,51995243,38479867.0,-0.012,-0.427
159845,2022-02-15 00:00:00,2022-02-15,2.794,2.84,2.787,2.84,59995700,44520522.0,0.042,1.501
159845,2022-02-16 00:00:00,2022-02-16,2.855,2.874,2.844,2.863,60501800,45595185.0,0.023,0.81
159845,2022-02-17 00:00:00,2022-02-17,2.855,2.901,2.844,2.878,52412720,39642874.0,0.015,0.524
159845,2022-02-18 00:00:00,2022-02-18,2.867,2.897,2.851,2.893,45128700,34195909.0,0.015,0.521
159845,2022-02-21 00:00:00,2022-02-21,2.905,2.931,2.893,2.931,53785800,41152256.0,0.038,1.314
159845,2022-02-22 00:00:00,2022-02-22,2.924,2.924,2.878,2.908,48373400,36894697.0,-0.023,-0.785
159845,2022-02-23 00:00:00,2022-02-23,2.912,2.973,2.912,2.973,39323900,30574491.0,0.065,2.235
159845,2022-02-24 00:00:00,2022-02-24,2.946,2.984,2.867,2.908,59879419,46291318.0,-0.065,-2.186
159845,2022-02-25 00:00:00,2022-02-25,2.935,2.965,2.931,2.939,49640341,38562053.0,0.031,1.066
159845,2022-02-28 00:00:00,2022-02-28,2.935,2.965,2.908,2.965,49573700,38295955.0,0.026,0.885
159845,2022-03-01 00:00:00,2022-03-01,2.981,2.981,2.943,2.965,45584800,35494884.0,0.0,0.0
159845,2022-03-02 00:00:00,2022-03-02,2.939,2.962,2.927,2.954,53606400,41603961.0,-0.011,-0.371
159845,2022-03-03 00:00:00,2022-03-03,2.954,2.977,2.924,2.931,49652770,38480291.0,-0.023,-0.779
159845,2022-03-04 00:00:00,2022-03-04,2.901,2.935,2.882,2.893,54034220,41481579.0,-0.038,-1.296
159845,2022-03-07 00:00:00,2022-03-07,2.878,2.886,2.813,2.829,59549373,44773719.0,-0.064,-2.212
159845,2022-03-08 00:00:00,2022-03-08,2.829,2.84,2.726,2.749,60499121,44369660.0,-0.08,-2.828
159845,2022-03-09 00:00:00,2022-03-09,2.757,2.764,2.601,2.722,62709447,44720856.0,-0.027,-0.982
159845,2022-03-10 00:00:00,2022-03-10,2.791,2.798,2.745,2.779,60042870,43879056.0,0.057,2.094
159845,2022-03-11 00:00:00,2022-03-11,2.73,2.798,2.707,2.794,51109136,36977668.0,0.015,0.54
159845,2022-03-14 00:00:00,2022-03-14,2.768,2.787,2.711,2.715,56200482,40788349.0,-0.079,-2.827
159845,2022-03-15 00:00:00,2022-03-15,2.707,2.711,2.586,2.589,61692687,43201581.0,-0.126,-4.641
159845,2022-03-16 00:00:00,2022-03-16,2.624,2.677,2.525,2.673,59163621,40518207.0,0.084,3.244
159845,2022-03-17 00:00:00,2022-03-17,2.703,2.764,2.692,2.715,87844100,63079556.0,0.042,1.571
159845,2022-03-18 00:00:00,2022-03-18,2.696,2.745,2.696,2.741,51209080,36637356.0,0.026,0.958
159845,2022-03-21 00:00:00,2022-03-21,2.741,2.779,2.734,2.772,70370800,51116897.0,0.031,1.131
159845,2022-03-22 00:00:00,2022-03-22,2.757,2.783,2.745,2.76,57838441,42054434.0,-0.012,-0.433
159845,2022-03-23 00:00:00,2022-03-23,2.772,2.783,2.749,2.775,77305000,56435941.0,0.015,0.543
159845,2022-03-24 00:00:00,2022-03-24,2.764,2.772,2.73,2.757,43493680,31496924.0,-0.018,-0.649
159845,2022-03-25 00:00:00,2022-03-25,2.745,2.772,2.719,2.722,50327500,36348074.0,-0.035,-1.269
159845,2022-03-28 00:00:00,2022-03-28,2.707,2.726,2.665,2.7,43936661,31172180.0,-0.022,-0.808
