fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
589010,2025-07-24 00:00:00,2025-07-24,1.041,1.048,1.039,1.048,11699000,12220086.0,0.006,0.576
589010,2025-07-25 00:00:00,2025-07-25,1.054,1.1,1.052,1.092,20969700,22452490.0,0.044,4.198
589010,2025-07-28 00:00:00,2025-07-28,1.101,1.109,1.085,1.093,16961200,18537473.0,0.001,0.092
589010,2025-07-29 00:00:00,2025-07-29,1.088,1.122,1.088,1.119,15345200,17071733.0,0.026,2.379
589010,2025-07-30 00:00:00,2025-07-30,1.12,1.127,1.1,1.108,11802700,13186539.0,-0.011,-0.983
589010,2025-07-31 00:00:00,2025-07-31,1.108,1.139,1.106,1.114,16835400,18954484.0,0.006,0.542
589010,2025-08-01 00:00:00,2025-08-01,1.113,1.125,1.086,1.101,14868900,16402676.0,-0.013,-1.167
589010,2025-08-04 00:00:00,2025-08-04,1.1,1.124,1.093,1.123,14177200,15747786.0,0.022,1.998
589010,2025-08-05 00:00:00,2025-08-05,1.125,1.129,1.117,1.122,17126700,19206333.0,-0.001,-0.089
589010,2025-08-06 00:00:00,2025-08-06,1.124,1.148,1.118,1.147,15000700,17008468.0,0.025,2.228
589010,2025-08-07 00:00:00,2025-08-07,1.159,1.161,1.133,1.139,15712700,18000591.0,-0.008,-0.697
589010,2025-08-08 00:00:00,2025-08-08,1.147,1.147,1.108,1.108,14441500,16150342.0,-0.031,-2.722
589010,2025-08-11 00:00:00,2025-08-11,1.104,1.131,1.104,1.128,14177900,15944752.0,0.02,1.805
589010,2025-08-12 00:00:00,2025-08-12,1.123,1.163,1.118,1.158,22668400,25817487.0,0.03,2.66
589010,2025-08-13 00:00:00,2025-08-13,1.157,1.169,1.151,1.168,14829100,17233188.0,0.01,0.864
589010,2025-08-14 00:00:00,2025-08-14,1.168,1.187,1.157,1.162,17580800,20645749.0,-0.006,-0.514
589010,2025-08-15 00:00:00,2025-08-15,1.162,1.181,1.157,1.176,14876700,17418949.0,0.014,1.205
589010,2025-08-18 00:00:00,2025-08-18,1.182,1.242,1.182,1.222,20610900,25097253.0,0.046,3.912
589010,2025-08-19 00:00:00,2025-08-19,1.222,1.254,1.21,1.234,16192800,20042158.0,0.012,0.982
589010,2025-08-20 00:00:00,2025-08-20,1.234,1.294,1.221,1.293,21915600,27532113.0,0.059,4.781
589010,2025-08-21 00:00:00,2025-08-21,1.293,1.332,1.265,1.276,28615500,37084448.0,-0.017,-1.315
589010,2025-08-22 00:00:00,2025-08-22,1.287,1.38,1.287,1.378,25158000,33591724.0,0.102,7.994
589010,2025-08-25 00:00:00,2025-08-25,1.426,1.654,1.384,1.427,55921100,79759187.0,0.049,3.556
589010,2025-08-26 00:00:00,2025-08-26,1.405,1.422,1.388,1.399,29926700,42025096.0,-0.028,-1.962
589010,2025-08-27 00:00:00,2025-08-27,1.428,1.52,1.423,1.445,80898400,118761981.0,0.046,3.288
589010,2025-08-28 00:00:00,2025-08-28,1.46,1.538,1.439,1.538,76660900,112915982.0,0.093,6.436
589010,2025-08-29 00:00:00,2025-08-29,1.51,1.515,1.476,1.515,54219200,80972098.0,-0.023,-1.495
589010,2025-09-01 00:00:00,2025-09-01,1.52,1.56,1.477,1.505,63743600,95845395.0,-0.01,-0.66
589010,2025-09-02 00:00:00,2025-09-02,1.504,1.504,1.439,1.452,45074500,66209332.0,-0.053,-3.522
589010,2025-09-03 00:00:00,2025-09-03,1.452,1.452,1.409,1.416,26678100,38129776.0,-0.036,-2.479
589010,2025-09-04 00:00:00,2025-09-04,1.412,1.413,1.297,1.317,38031900,51334928.0,-0.099,-6.992
589010,2025-09-05 00:00:00,2025-09-05,1.316,1.372,1.311,1.364,32269300,43141042.0,0.047,3.569
589010,2025-09-08 00:00:00,2025-09-08,1.36,1.374,1.34,1.363,24154900,32808897.0,-0.001,-0.073
589010,2025-09-09 00:00:00,2025-09-09,1.361,1.37,1.34,1.34,34484000,46715240.0,-0.023,-1.687
589010,2025-09-10 00:00:00,2025-09-10,1.345,1.375,1.345,1.359,52807600,71946164.0,0.019,1.418
589010,2025-09-11 00:00:00,2025-09-11,1.364,1.424,1.346,1.417,57288700,80151424.0,0.058,4.268
589010,2025-09-12 00:00:00,2025-09-12,1.417,1.483,1.417,1.469,75102400,109578996.0,0.052,3.67
589010,2025-09-15 00:00:00,2025-09-15,1.485,1.485,1.43,1.452,46992300,68305623.0,-0.017,-1.157
589010,2025-09-16 00:00:00,2025-09-16,1.448,1.489,1.443,1.473,48983700,72022048.0,0.021,1.446
589010,2025-09-17 00:00:00,2025-09-17,1.466,1.49,1.446,1.475,42890700,63000286.0,0.002,0.136
589010,2025-09-18 00:00:00,2025-09-18,1.477,1.531,1.439,1.47,65299900,97762485.0,-0.005,-0.339
589010,2025-09-19 00:00:00,2025-09-19,1.47,1.486,1.438,1.442,53285800,78094108.0,-0.028,-1.905
589010,2025-09-22 00:00:00,2025-09-22,1.442,1.505,1.442,1.497,88958800,132039724.0,0.055,3.814
589010,2025-09-23 00:00:00,2025-09-23,1.498,1.51,1.436,1.479,74031300,109270015.0,-0.018,-1.202
589010,2025-09-24 00:00:00,2025-09-24,1.474,1.531,1.461,1.513,70049600,104740617.0,0.034,2.299
589010,2025-09-25 00:00:00,2025-09-25,1.515,1.551,1.51,1.537,77096700,118326028.0,0.024,1.586
589010,2025-09-26 00:00:00,2025-09-26,1.52,1.538,1.486,1.491,201326300,302918670.0,-0.046,-2.993
589010,2025-09-29 00:00:00,2025-09-29,1.491,1.509,1.461,1.505,200678300,299544660.0,0.014,0.939
589010,2025-09-30 00:00:00,2025-09-30,1.526,1.559,1.518,1.552,87437200,134948780.0,0.047,3.123
589010,2025-10-09 00:00:00,2025-10-09,1.57,1.62,1.557,1.581,94642000,150804970.0,0.029,1.869
589010,2025-10-10 00:00:00,2025-10-10,1.58,1.58,1.48,1.493,303049300,460524300.0,-0.088,-5.566
589010,2025-10-13 00:00:00,2025-10-13,1.458,1.512,1.44,1.489,50289700,74794642.0,-0.004,-0.268
589010,2025-10-14 00:00:00,2025-10-14,1.49,1.511,1.411,1.432,166665200,241396700.0,-0.057,-3.828
589010,2025-10-15 00:00:00,2025-10-15,1.428,1.444,1.397,1.441,62383700,88706189.0,0.009,0.628
589010,2025-10-16 00:00:00,2025-10-16,1.441,1.452,1.416,1.423,101550300,145700080.0,-0.018,-1.249
589010,2025-10-17 00:00:00,2025-10-17,1.424,1.424,1.364,1.368,204326700,283371110.0,-0.055,-3.865
589010,2025-10-20 00:00:00,2025-10-20,1.398,1.408,1.363,1.376,117566400,163049720.0,0.008,0.585
589010,2025-10-21 00:00:00,2025-10-21,1.392,1.42,1.376,1.419,98411400,138219800.0,0.043,3.125
589010,2025-10-22 00:00:00,2025-10-22,1.419,1.434,1.393,1.42,96987000,137042450.0,0.001,0.07
589010,2025-10-23 00:00:00,2025-10-23,1.42,1.42,1.388,1.414,96273800,134627300.0,-0.006,-0.423
589010,2025-10-24 00:00:00,2025-10-24,1.425,1.477,1.425,1.474,74478600,108407921.0,0.06,4.243
589010,2025-10-27 00:00:00,2025-10-27,1.49,1.505,1.46,1.49,86657600,128353777.0,0.016,1.085
589010,2025-10-28 00:00:00,2025-10-28,1.474,1.502,1.47,1.482,77357900,115126157.0,-0.008,-0.537
589010,2025-10-29 00:00:00,2025-10-29,1.474,1.49,1.46,1.484,72534100,106946325.0,0.002,0.135
589010,2025-10-30 00:00:00,2025-10-30,1.484,1.49,1.456,1.461,110212400,162528830.0,-0.023,-1.55
589010,2025-10-31 00:00:00,2025-10-31,1.462,1.462,1.42,1.436,75085700,108158584.0,-0.025,-1.711
589010,2025-11-03 00:00:00,2025-11-03,1.436,1.436,1.396,1.42,37481000,52942208.0,-0.016,-1.114
589010,2025-11-04 00:00:00,2025-11-04,1.418,1.42,1.378,1.387,34083900,47628276.0,-0.033,-2.324
589010,2025-11-05 00:00:00,2025-11-05,1.37,1.38,1.354,1.374,34468800,47156955.0,-0.013,-0.937
589010,2025-11-06 00:00:00,2025-11-06,1.373,1.411,1.373,1.41,36370200,50766373.0,0.036,2.62
589010,2025-11-07 00:00:00,2025-11-07,1.399,1.399,1.376,1.378,37419800,51792461.0,-0.032,-2.27
589010,2025-11-10 00:00:00,2025-11-10,1.379,1.397,1.349,1.364,27693900,37723628.0,-0.014,-1.016
589010,2025-11-11 00:00:00,2025-11-11,1.364,1.375,1.338,1.342,36127900,48784576.0,-0.022,-1.613
589010,2025-11-12 00:00:00,2025-11-12,1.342,1.342,1.317,1.334,42814702,56794279.0,-0.008,-0.596
589010,2025-11-13 00:00:00,2025-11-13,1.334,1.361,1.33,1.353,39600702,53339546.0,0.019,1.424
589010,2025-11-14 00:00:00,2025-11-14,1.332,1.343,1.317,1.318,54177100,72039488.0,-0.035,-2.587
589010,2025-11-17 00:00:00,2025-11-17,1.317,1.334,1.315,1.325,16110100,21299797.0,0.007,0.531
589010,2025-11-18 00:00:00,2025-11-18,1.325,1.346,1.315,1.34,82274800,110219064.0,0.015,1.132
589010,2025-11-19 00:00:00,2025-11-19,1.33,1.348,1.324,1.329,147741700,197061310.0,-0.011,-0.821
589010,2025-11-20 00:00:00,2025-11-20,1.341,1.348,1.314,1.318,163644200,216574900.0,-0.011,-0.828
589010,2025-11-21 00:00:00,2025-11-21,1.309,1.309,1.277,1.284,180589900,233715900.0,-0.034,-2.58
589010,2025-11-24 00:00:00,2025-11-24,1.299,1.313,1.268,1.302,66133100,85361737.0,0.018,1.402
589010,2025-11-25 00:00:00,2025-11-25,1.313,1.348,1.313,1.329,54916400,73370629.0,0.027,2.074
589010,2025-11-26 00:00:00,2025-11-26,1.326,1.355,1.32,1.341,64797800,87164182.0,0.012,0.903
589010,2025-11-27 00:00:00,2025-11-27,1.345,1.367,1.333,1.335,77947100,105605296.0,-0.006,-0.447
589010,2025-11-28 00:00:00,2025-11-28,1.34,1.35,1.328,1.347,116008344,155735490.0,0.012,0.899
589010,2025-12-01 00:00:00,2025-12-01,1.343,1.375,1.33,1.369,123063600,166900840.0,0.022,1.633
589010,2025-12-02 00:00:00,2025-12-02,1.369,1.37,1.34,1.346,191612700,258015470.0,-0.023,-1.68
589010,2025-12-03 00:00:00,2025-12-03,1.353,1.353,1.323,1.325,161327300,214754220.0,-0.021,-1.56
589010,2025-12-04 00:00:00,2025-12-04,1.325,1.339,1.307,1.337,198958600,264001060.0,0.012,0.906
589010,2025-12-05 00:00:00,2025-12-05,1.335,1.345,1.316,1.339,155437600,207268140.0,0.002,0.15
589010,2025-12-08 00:00:00,2025-12-08,1.37,1.37,1.342,1.359,58379312,79214188.0,0.02,1.494
589010,2025-12-09 00:00:00,2025-12-09,1.357,1.366,1.343,1.349,58392000,79101267.0,-0.01,-0.736
589010,2025-12-10 00:00:00,2025-12-10,1.349,1.355,1.321,1.353,59632700,79568656.0,0.004,0.297
589010,2025-12-11 00:00:00,2025-12-11,1.358,1.36,1.323,1.325,64086356,85732981.0,-0.028,-2.069
589010,2025-12-12 00:00:00,2025-12-12,1.325,1.36,1.314,1.355,66839500,88959359.0,0.03,2.264
589010,2025-12-15 00:00:00,2025-12-15,1.335,1.34,1.316,1.319,45658700,60662435.0,-0.036,-2.657
589010,2025-12-16 00:00:00,2025-12-16,1.314,1.319,1.289,1.294,56929300,74093027.0,-0.025,-1.895
589010,2025-12-17 00:00:00,2025-12-17,1.292,1.327,1.289,1.326,66957000,87383827.0,0.032,2.473
589010,2025-12-18 00:00:00,2025-12-18,1.304,1.338,1.304,1.321,46584300,61780466.0,-0.005,-0.377
589010,2025-12-19 00:00:00,2025-12-19,1.327,1.333,1.311,1.314,41536900,54892976.0,-0.007,-0.53
589010,2025-12-22 00:00:00,2025-12-22,1.32,1.328,1.317,1.323,39091200,51705259.0,0.009,0.685
589010,2025-12-23 00:00:00,2025-12-23,1.323,1.337,1.319,1.325,47132100,62533169.0,0.002,0.151
589010,2025-12-24 00:00:00,2025-12-24,1.325,1.346,1.317,1.344,46036000,61371008.0,0.019,1.434
589010,2025-12-25 00:00:00,2025-12-25,1.339,1.357,1.329,1.354,49505600,66629920.0,0.01,0.744
589010,2025-12-26 00:00:00,2025-12-26,1.354,1.366,1.347,1.359,47511300,64477439.0,0.005,0.369
589010,2025-12-29 00:00:00,2025-12-29,1.357,1.389,1.357,1.368,61108700,84165224.0,0.009,0.662
589010,2025-12-30 00:00:00,2025-12-30,1.369,1.391,1.367,1.386,47940000,66278629.0,0.018,1.316
589010,2025-12-31 00:00:00,2025-12-31,1.388,1.394,1.377,1.385,60440300,83689771.0,-0.001,-0.072
589010,2026-01-05 00:00:00,2026-01-05,1.393,1.45,1.393,1.45,66121000,94673908.0,0.065,4.693
589010,2026-01-06 00:00:00,2026-01-06,1.449,1.476,1.439,1.475,223083000,323900240.0,0.025,1.724
589010,2026-01-07 00:00:00,2026-01-07,1.478,1.492,1.456,1.472,270777660,399451640.0,-0.003,-0.203
589010,2026-01-08 00:00:00,2026-01-08,1.471,1.503,1.464,1.488,90950600,134577200.0,0.016,1.087
589010,2026-01-09 00:00:00,2026-01-09,1.478,1.55,1.478,1.549,178971400,268042740.0,0.061,4.099
589010,2026-01-12 00:00:00,2026-01-12,1.601,1.665,1.566,1.664,173071160,275098330.0,0.115,7.424
589010,2026-01-13 00:00:00,2026-01-13,1.667,1.672,1.584,1.598,144383180,237484250.0,-0.066,-3.966
589010,2026-01-14 00:00:00,2026-01-14,1.599,1.685,1.595,1.642,211272900,343003020.0,0.044,2.753
589010,2026-01-15 00:00:00,2026-01-15,1.642,1.642,1.581,1.595,119198600,190794810.0,-0.047,-2.862
589010,2026-01-16 00:00:00,2026-01-16,1.605,1.627,1.587,1.611,55723000,89438981.0,0.016,1.003
589010,2026-01-19 00:00:00,2026-01-19,1.607,1.613,1.582,1.585,70862100,113326727.0,-0.026,-1.614
589010,2026-01-20 00:00:00,2026-01-20,1.589,1.602,1.551,1.567,63832800,100496038.0,-0.018,-1.136
589010,2026-01-21 00:00:00,2026-01-21,1.553,1.62,1.553,1.61,90415000,144559870.0,0.043,2.744
589010,2026-01-22 00:00:00,2026-01-22,1.617,1.638,1.606,1.626,56580000,91567861.0,0.016,0.994
589010,2026-01-23 00:00:00,2026-01-23,1.625,1.657,1.617,1.655,85906400,140333980.0,0.029,1.784
589010,2026-01-26 00:00:00,2026-01-26,1.657,1.69,1.624,1.643,61947200,102566372.0,-0.012,-0.725
589010,2026-01-27 00:00:00,2026-01-27,1.629,1.666,1.609,1.665,52602800,85811697.0,0.022,1.339
589010,2026-01-28 00:00:00,2026-01-28,1.666,1.684,1.639,1.648,85029300,141607310.0,-0.017,-1.021
589010,2026-01-29 00:00:00,2026-01-29,1.639,1.674,1.606,1.607,46947343,77202567.0,-0.041,-2.488
589010,2026-01-30 00:00:00,2026-01-30,1.598,1.636,1.562,1.62,41238800,65983554.0,0.013,0.809
589010,2026-02-02 00:00:00,2026-02-02,1.61,1.62,1.553,1.56,116011900,182761350.0,-0.06,-3.704
589010,2026-02-03 00:00:00,2026-02-03,1.568,1.598,1.54,1.594,56478400,88889279.0,0.034,2.179
589010,2026-02-04 00:00:00,2026-02-04,1.571,1.581,1.523,1.544,60187100,92711754.0,-0.05,-3.137
589010,2026-02-05 00:00:00,2026-02-05,1.53,1.536,1.502,1.512,41421800,62839843.0,-0.032,-2.073
589010,2026-02-06 00:00:00,2026-02-06,1.5,1.511,1.473,1.486,41397000,62010792.0,-0.026,-1.72
589010,2026-02-09 00:00:00,2026-02-09,1.515,1.554,1.513,1.552,63003100,96700249.0,0.066,4.441
589010,2026-02-10 00:00:00,2026-02-10,1.561,1.596,1.561,1.587,54264100,85867448.0,0.035,2.255
589010,2026-02-11 00:00:00,2026-02-11,1.581,1.586,1.57,1.574,53969600,85035636.0,-0.013,-0.819
589010,2026-02-12 00:00:00,2026-02-12,1.58,1.639,1.58,1.639,69340893,111342320.0,0.065,4.13
589010,2026-02-13 00:00:00,2026-02-13,1.622,1.664,1.612,1.639,67347500,110700107.0,0.0,0.0
589010,2026-02-24 00:00:00,2026-02-24,1.66,1.661,1.571,1.591,87425900,139536300.0,-0.048,-2.929
589010,2026-02-25 00:00:00,2026-02-25,1.592,1.593,1.558,1.586,67153405,105663241.0,-0.005,-0.314
589010,2026-02-26 00:00:00,2026-02-26,1.59,1.623,1.564,1.613,44297300,70651795.0,0.027,1.702
589010,2026-02-27 00:00:00,2026-02-27,1.6,1.655,1.591,1.654,70874474,115693058.0,0.041,2.542
589010,2026-03-02 00:00:00,2026-03-02,1.616,1.646,1.609,1.617,50764500,82461428.0,-0.037,-2.237
589010,2026-03-03 00:00:00,2026-03-03,1.62,1.622,1.505,1.51,86798800,135163860.0,-0.107,-6.617
589010,2026-03-04 00:00:00,2026-03-04,1.49,1.522,1.481,1.491,68700800,103350659.0,-0.019,-1.258
589010,2026-03-05 00:00:00,2026-03-05,1.528,1.533,1.5,1.525,56974900,86490267.0,0.034,2.28
589010,2026-03-06 00:00:00,2026-03-06,1.521,1.55,1.514,1.539,44161000,67811388.0,0.014,0.918
589010,2026-03-09 00:00:00,2026-03-09,1.492,1.524,1.466,1.514,50122300,74470383.0,-0.025,-1.624
589010,2026-03-10 00:00:00,2026-03-10,1.55,1.568,1.527,1.548,51809000,80291733.0,0.034,2.246
589010,2026-03-11 00:00:00,2026-03-11,1.55,1.555,1.507,1.509,44258700,67476518.0,-0.039,-2.519
589010,2026-03-12 00:00:00,2026-03-12,1.511,1.52,1.473,1.487,40383000,60190952.0,-0.022,-1.458
589010,2026-03-13 00:00:00,2026-03-13,1.48,1.487,1.452,1.458,59416600,87272069.0,-0.029,-1.95
589010,2026-03-16 00:00:00,2026-03-16,1.451,1.459,1.421,1.458,48471800,69823227.0,0.0,0.0
589010,2026-03-17 00:00:00,2026-03-17,1.468,1.468,1.418,1.42,46974600,67722630.0,-0.038,-2.606
589010,2026-03-18 00:00:00,2026-03-18,1.422,1.453,1.417,1.452,59884200,85727241.0,0.032,2.254
589010,2026-03-19 00:00:00,2026-03-19,1.421,1.428,1.401,1.408,57841000,81941021.0,-0.044,-3.03
589010,2026-03-20 00:00:00,2026-03-20,1.413,1.42,1.37,1.372,55994100,78218686.0,-0.036,-2.557
589010,2026-03-23 00:00:00,2026-03-23,1.339,1.357,1.294,1.308,48130500,64300034.0,-0.064,-4.665
589010,2026-03-24 00:00:00,2026-03-24,1.324,1.335,1.286,1.332,102825800,134375170.0,0.024,1.835
589010,2026-03-25 00:00:00,2026-03-25,1.337,1.369,1.337,1.356,44114100,59796777.0,0.024,1.802
589010,2026-03-26 00:00:00,2026-03-26,1.357,1.36,1.318,1.323,50620000,67658194.0,-0.033,-2.434
589010,2026-03-27 00:00:00,2026-03-27,1.306,1.348,1.302,1.336,44141100,58401822.0,0.013,0.983
589010,2026-03-30 00:00:00,2026-03-30,1.315,1.331,1.302,1.324,27177700,35754514.0,-0.012,-0.898
589010,2026-03-31 00:00:00,2026-03-31,1.313,1.334,1.296,1.296,43349500,57015529.0,-0.028,-2.115
589010,2026-04-01 00:00:00,2026-04-01,1.325,1.351,1.325,1.348,55552100,74329450.0,0.052,4.012
589010,2026-04-02 00:00:00,2026-04-02,1.343,1.343,1.293,1.305,64696300,84485980.0,-0.043,-3.19
589010,2026-04-03 00:00:00,2026-04-03,1.305,1.319,1.293,1.305,55078200,71892314.0,0.0,0.0
