fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
562560,2024-05-13 00:00:00,2024-05-13,1.005,1.016,1.005,1.01,1763000,1783244.0,-0.005,-0.493
562560,2024-05-14 00:00:00,2024-05-14,1.047,1.047,1.007,1.01,1430000,1446038.0,0.0,0.0
562560,2024-05-15 00:00:00,2024-05-15,1.006,1.011,0.998,1.001,2482800,2495331.0,-0.009,-0.891
562560,2024-05-16 00:00:00,2024-05-16,1.007,1.015,1.004,1.004,2268400,2287729.0,0.003,0.3
562560,2024-05-17 00:00:00,2024-05-17,1.004,1.015,1.001,1.015,1669900,1685781.0,0.011,1.096
562560,2024-05-20 00:00:00,2024-05-20,1.015,1.023,1.014,1.019,1580200,1604817.0,0.004,0.394
562560,2024-05-21 00:00:00,2024-05-21,1.019,1.02,1.011,1.011,3329000,3383453.0,-0.008,-0.785
562560,2024-05-22 00:00:00,2024-05-22,1.01,1.021,1.007,1.019,2678900,2719933.0,0.008,0.791
562560,2024-05-23 00:00:00,2024-05-23,1.03,1.03,1.0,1.003,2405700,2423838.0,-0.016,-1.57
562560,2024-05-24 00:00:00,2024-05-24,1.008,1.01,0.981,0.983,2660000,2629283.0,-0.02,-1.994
562560,2024-05-27 00:00:00,2024-05-27,0.983,0.997,0.97,0.996,1242100,1216597.0,0.013,1.322
562560,2024-05-28 00:00:00,2024-05-28,0.995,1.006,0.985,0.987,361300,359876.0,-0.009,-0.904
562560,2024-05-29 00:00:00,2024-05-29,0.991,0.991,0.98,0.983,319000,313108.0,-0.004,-0.405
562560,2024-05-30 00:00:00,2024-05-30,0.993,1.0,0.98,0.996,723800,718256.0,0.013,1.322
562560,2024-05-31 00:00:00,2024-05-31,0.988,1.008,0.988,0.996,1228300,1226324.0,0.0,0.0
562560,2024-06-03 00:00:00,2024-06-03,0.995,1.01,0.995,1.005,2114400,2118692.0,0.009,0.904
562560,2024-06-04 00:00:00,2024-06-04,1.006,1.009,0.996,1.007,3582200,3593347.0,0.002,0.199
562560,2024-06-05 00:00:00,2024-06-05,1.005,1.02,1.004,1.01,3370410,3417363.0,0.003,0.298
562560,2024-06-06 00:00:00,2024-06-06,1.019,1.02,1.005,1.006,3994600,4044720.0,-0.004,-0.396
562560,2024-06-07 00:00:00,2024-06-07,1.007,1.014,0.99,0.996,7677300,7674900.0,-0.01,-0.994
562560,2024-06-11 00:00:00,2024-06-11,0.991,1.028,0.991,1.016,3187087,3228536.0,0.02,2.008
562560,2024-06-12 00:00:00,2024-06-12,1.013,1.031,1.012,1.02,4110800,4218814.0,0.004,0.394
562560,2024-06-13 00:00:00,2024-06-13,1.025,1.036,1.021,1.024,3830900,3940453.0,0.004,0.392
562560,2024-06-14 00:00:00,2024-06-14,1.025,1.038,1.017,1.032,4383287,4513384.0,0.008,0.781
562560,2024-06-17 00:00:00,2024-06-17,1.032,1.053,1.027,1.046,6819400,7131588.0,0.014,1.357
562560,2024-06-18 00:00:00,2024-06-18,1.047,1.063,1.047,1.056,4086600,4310479.0,0.01,0.956
562560,2024-06-19 00:00:00,2024-06-19,1.056,1.06,1.048,1.056,3915600,4123843.0,0.0,0.0
562560,2024-06-20 00:00:00,2024-06-20,1.047,1.057,1.02,1.05,5315100,5570321.0,-0.006,-0.568
562560,2024-06-21 00:00:00,2024-06-21,1.04,1.045,1.02,1.044,1517900,1563138.0,-0.006,-0.571
562560,2024-06-24 00:00:00,2024-06-24,1.038,1.046,1.018,1.022,2016400,2084882.0,-0.022,-2.107
562560,2024-06-25 00:00:00,2024-06-25,1.013,1.015,0.993,1.001,2224900,2227449.0,-0.021,-2.055
562560,2024-06-26 00:00:00,2024-06-26,0.998,1.039,0.991,1.025,1294700,1296957.0,0.024,2.398
562560,2024-06-27 00:00:00,2024-06-27,1.014,1.026,1.012,1.012,1444800,1469006.0,-0.013,-1.268
562560,2024-06-28 00:00:00,2024-06-28,1.015,1.034,1.01,1.013,1791200,1823576.0,0.001,0.099
562560,2024-07-01 00:00:00,2024-07-01,1.013,1.013,0.996,1.011,675800,677407.0,-0.002,-0.197
562560,2024-07-02 00:00:00,2024-07-02,1.007,1.012,0.998,0.999,771800,778197.0,-0.012,-1.187
562560,2024-07-03 00:00:00,2024-07-03,0.993,1.003,0.99,1.002,1956400,1956351.0,0.003,0.3
562560,2024-07-04 00:00:00,2024-07-04,1.003,1.004,0.991,0.991,388000,386935.0,-0.011,-1.098
562560,2024-07-05 00:00:00,2024-07-05,0.991,0.991,0.971,0.991,229600,224742.0,0.0,0.0
562560,2024-07-08 00:00:00,2024-07-08,0.991,0.993,0.978,0.978,285000,281849.0,-0.013,-1.312
562560,2024-07-09 00:00:00,2024-07-09,0.974,1.018,0.974,1.018,687700,690560.0,0.04,4.09
562560,2024-07-10 00:00:00,2024-07-10,1.013,1.057,1.013,1.021,879500,898776.0,0.003,0.295
562560,2024-07-11 00:00:00,2024-07-11,1.031,1.041,1.022,1.036,850800,879367.0,0.015,1.469
562560,2024-07-12 00:00:00,2024-07-12,1.019,1.034,1.019,1.029,142900,146235.0,-0.007,-0.676
562560,2024-07-15 00:00:00,2024-07-15,1.023,1.029,1.02,1.024,279100,285039.0,-0.005,-0.486
562560,2024-07-16 00:00:00,2024-07-16,1.033,1.056,1.025,1.053,2667700,2807257.0,0.029,2.832
562560,2024-07-17 00:00:00,2024-07-17,1.045,1.051,1.037,1.038,407700,424727.0,-0.015,-1.425
562560,2024-07-18 00:00:00,2024-07-18,1.028,1.032,1.007,1.032,522700,529903.0,-0.006,-0.578
562560,2024-07-19 00:00:00,2024-07-19,1.025,1.05,1.025,1.042,943300,985853.0,0.01,0.969
562560,2024-07-22 00:00:00,2024-07-22,1.042,1.047,1.039,1.047,290500,303325.0,0.005,0.48
562560,2024-07-23 00:00:00,2024-07-23,1.04,1.043,1.012,1.014,219300,225767.0,-0.033,-3.152
562560,2024-07-24 00:00:00,2024-07-24,1.004,1.018,0.994,0.999,811100,813646.0,-0.015,-1.479
562560,2024-07-25 00:00:00,2024-07-25,0.986,1.049,0.98,0.986,662700,653330.0,-0.013,-1.301
562560,2024-07-26 00:00:00,2024-07-26,0.988,1.0,0.984,0.996,57200,56619.0,0.01,1.014
562560,2024-07-29 00:00:00,2024-07-29,0.997,0.998,0.99,0.99,86800,86164.0,-0.006,-0.602
562560,2024-07-30 00:00:00,2024-07-30,0.98,0.991,0.98,0.991,17200,16879.0,0.001,0.101
562560,2024-07-31 00:00:00,2024-07-31,1.006,1.039,1.006,1.021,175000,178201.0,0.03,3.027
562560,2024-08-01 00:00:00,2024-08-01,1.039,1.039,0.98,1.023,546400,557542.0,0.002,0.196
562560,2024-08-02 00:00:00,2024-08-02,1.013,1.017,0.997,0.999,123500,124322.0,-0.024,-2.346
562560,2024-08-05 00:00:00,2024-08-05,0.989,0.989,0.96,0.96,873500,848738.0,-0.039,-3.904
562560,2024-08-06 00:00:00,2024-08-06,0.963,1.003,0.955,0.967,361800,349411.0,0.007,0.729
562560,2024-08-07 00:00:00,2024-08-07,0.964,0.965,0.957,0.959,312100,299187.0,-0.008,-0.827
562560,2024-08-08 00:00:00,2024-08-08,0.997,0.997,0.899,0.959,245900,235470.0,0.0,0.0
562560,2024-08-09 00:00:00,2024-08-09,0.965,0.978,0.963,0.963,145800,140684.0,0.004,0.417
562560,2024-08-12 00:00:00,2024-08-12,0.952,0.96,0.948,0.953,102200,97694.0,-0.01,-1.038
562560,2024-08-13 00:00:00,2024-08-13,0.95,0.958,0.941,0.955,112400,107014.0,0.002,0.21
562560,2024-08-14 00:00:00,2024-08-14,0.955,0.974,0.953,0.955,171700,163958.0,0.0,0.0
562560,2024-08-15 00:00:00,2024-08-15,0.954,0.964,0.952,0.954,322000,308517.0,-0.001,-0.105
562560,2024-08-16 00:00:00,2024-08-16,0.972,0.972,0.957,0.957,8600,8266.0,0.003,0.314
562560,2024-08-19 00:00:00,2024-08-19,0.955,0.957,0.955,0.955,20500,19604.0,-0.002,-0.209
562560,2024-08-20 00:00:00,2024-08-20,0.991,0.991,0.943,0.943,274000,259629.0,-0.012,-1.257
562560,2024-08-21 00:00:00,2024-08-21,0.945,0.955,0.942,0.943,246800,235349.0,0.0,0.0
562560,2024-08-22 00:00:00,2024-08-22,0.94,0.94,0.93,0.931,74200,69312.0,-0.012,-1.273
562560,2024-08-23 00:00:00,2024-08-23,0.924,0.935,0.924,0.931,15300,14188.0,0.0,0.0
562560,2024-08-26 00:00:00,2024-08-26,0.937,0.937,0.929,0.929,24300,22685.0,-0.002,-0.215
562560,2024-08-27 00:00:00,2024-08-27,0.925,0.925,0.911,0.913,425100,389564.0,-0.016,-1.722
562560,2024-08-28 00:00:00,2024-08-28,0.913,0.918,0.909,0.915,65000,59315.0,0.002,0.219
562560,2024-08-29 00:00:00,2024-08-29,0.906,0.929,0.829,0.926,361400,334464.0,0.011,1.202
562560,2024-08-30 00:00:00,2024-08-30,0.931,0.962,0.931,0.957,213500,203957.0,0.031,3.348
562560,2024-09-02 00:00:00,2024-09-02,0.958,0.964,0.93,0.93,173800,164410.0,-0.027,-2.821
562560,2024-09-03 00:00:00,2024-09-03,0.932,0.938,0.932,0.935,21900,20441.0,0.005,0.538
562560,2024-09-04 00:00:00,2024-09-04,0.928,0.944,0.921,0.926,169600,158682.0,-0.009,-0.963
562560,2024-09-05 00:00:00,2024-09-05,0.926,0.927,0.926,0.927,24300,22520.0,0.001,0.108
562560,2024-09-06 00:00:00,2024-09-06,0.918,0.918,0.913,0.913,57900,52978.0,-0.014,-1.51
562560,2024-09-09 00:00:00,2024-09-09,0.913,0.913,0.901,0.903,212400,191640.0,-0.01,-1.095
562560,2024-09-10 00:00:00,2024-09-10,0.898,0.916,0.898,0.914,74300,67176.0,0.011,1.218
562560,2024-09-11 00:00:00,2024-09-11,0.949,0.949,0.91,0.911,115700,105386.0,-0.003,-0.328
562560,2024-09-12 00:00:00,2024-09-12,0.92,0.92,0.907,0.907,30700,28237.0,-0.004,-0.439
562560,2024-09-13 00:00:00,2024-09-13,0.947,0.947,0.902,0.902,156808,141653.0,-0.005,-0.551
562560,2024-09-18 00:00:00,2024-09-18,0.9,0.9,0.884,0.891,55500,49148.0,-0.011,-1.22
562560,2024-09-19 00:00:00,2024-09-19,0.917,0.917,0.893,0.9,228900,206381.0,0.009,1.01
562560,2024-09-20 00:00:00,2024-09-20,0.89,0.905,0.89,0.905,273500,246447.0,0.005,0.556
562560,2024-09-23 00:00:00,2024-09-23,0.905,0.91,0.904,0.904,365100,330187.0,-0.001,-0.11
562560,2024-09-24 00:00:00,2024-09-24,0.909,0.941,0.898,0.941,862608,800714.0,0.037,4.093
562560,2024-09-25 00:00:00,2024-09-25,0.953,0.97,0.944,0.946,359400,345092.0,0.005,0.531
562560,2024-09-26 00:00:00,2024-09-26,0.94,0.976,0.94,0.976,387500,370871.0,0.03,3.171
562560,2024-09-27 00:00:00,2024-09-27,1.004,1.051,0.997,1.028,948200,965755.0,0.052,5.328
562560,2024-09-30 00:00:00,2024-09-30,1.071,1.131,1.05,1.131,3102608,3462371.0,0.103,10.019
562560,2024-10-08 00:00:00,2024-10-08,1.244,1.244,1.244,1.244,501000,623244.0,0.113,9.991
562560,2024-10-09 00:00:00,2024-10-09,1.33,1.366,1.2,1.31,3083108,4019336.0,0.066,5.305
562560,2024-10-10 00:00:00,2024-10-10,1.315,1.4,1.189,1.24,1821200,2303573.0,-0.07,-5.344
562560,2024-10-11 00:00:00,2024-10-11,1.23,1.23,1.136,1.175,1915000,2269857.0,-0.065,-5.242
562560,2024-10-14 00:00:00,2024-10-14,1.174,1.215,1.14,1.214,1094400,1291323.0,0.039,3.319
562560,2024-10-15 00:00:00,2024-10-15,1.22,1.244,1.196,1.197,881908,1075599.0,-0.017,-1.4
562560,2024-10-16 00:00:00,2024-10-16,1.185,1.187,1.096,1.173,937200,1100597.0,-0.024,-2.005
562560,2024-10-17 00:00:00,2024-10-17,1.199,1.217,1.146,1.177,744300,886966.0,0.004,0.341
562560,2024-10-18 00:00:00,2024-10-18,1.174,1.295,1.174,1.266,3772000,4649436.0,0.089,7.562
562560,2024-10-21 00:00:00,2024-10-21,1.267,1.393,1.239,1.316,10142800,13299134.0,0.05,3.949
562560,2024-10-22 00:00:00,2024-10-22,1.316,1.316,1.27,1.282,6150400,7924195.0,-0.034,-2.584
562560,2024-10-23 00:00:00,2024-10-23,1.282,1.3,1.268,1.275,4179200,5342919.0,-0.007,-0.546
562560,2024-10-24 00:00:00,2024-10-24,1.261,1.275,1.254,1.261,5061100,6402183.0,-0.014,-1.098
562560,2024-10-25 00:00:00,2024-10-25,1.26,1.291,1.257,1.277,5221300,6641292.0,0.016,1.269
562560,2024-10-28 00:00:00,2024-10-28,1.277,1.277,1.258,1.273,712900,903235.0,-0.004,-0.313
562560,2024-10-29 00:00:00,2024-10-29,1.273,1.308,1.27,1.28,945800,1222430.0,0.007,0.55
562560,2024-10-30 00:00:00,2024-10-30,1.277,1.286,1.268,1.286,559500,714688.0,0.006,0.469
562560,2024-10-31 00:00:00,2024-10-31,1.281,1.319,1.27,1.304,1271600,1658593.0,0.018,1.4
562560,2024-11-01 00:00:00,2024-11-01,1.304,1.304,1.255,1.258,429800,546223.0,-0.046,-3.528
562560,2024-11-04 00:00:00,2024-11-04,1.258,1.306,1.253,1.28,1025900,1314548.0,0.022,1.749
562560,2024-11-05 00:00:00,2024-11-05,1.286,1.344,1.277,1.344,1069600,1417442.0,0.064,5.0
562560,2024-11-06 00:00:00,2024-11-06,1.37,1.47,1.331,1.342,3723800,5049627.0,-0.002,-0.149
562560,2024-11-07 00:00:00,2024-11-07,1.315,1.376,1.315,1.372,3764900,5060037.0,0.03,2.235
562560,2024-11-08 00:00:00,2024-11-08,1.382,1.469,1.376,1.384,2287800,3213255.0,0.012,0.875
562560,2024-11-11 00:00:00,2024-11-11,1.384,1.452,1.384,1.452,1808200,2586937.0,0.068,4.913
562560,2024-11-12 00:00:00,2024-11-12,1.452,1.455,1.419,1.432,1246100,1792470.0,-0.02,-1.377
562560,2024-11-13 00:00:00,2024-11-13,1.41,1.438,1.403,1.436,2583000,3661182.0,0.004,0.279
562560,2024-11-14 00:00:00,2024-11-14,1.426,1.426,1.38,1.383,604200,848875.0,-0.053,-3.691
562560,2024-11-15 00:00:00,2024-11-15,1.379,1.388,1.335,1.335,551900,752973.0,-0.048,-3.471
562560,2024-11-18 00:00:00,2024-11-18,1.33,1.33,1.282,1.291,1022300,1339114.0,-0.044,-3.296
562560,2024-11-19 00:00:00,2024-11-19,1.291,1.325,1.277,1.321,1153400,1491845.0,0.03,2.324
562560,2024-11-20 00:00:00,2024-11-20,1.324,1.339,1.31,1.334,518600,683997.0,0.013,0.984
562560,2024-11-21 00:00:00,2024-11-21,1.333,1.347,1.327,1.336,274900,367110.0,0.002,0.15
562560,2024-11-22 00:00:00,2024-11-22,1.336,1.346,1.283,1.283,503400,666303.0,-0.053,-3.967
562560,2024-11-25 00:00:00,2024-11-25,1.289,1.289,1.246,1.27,826900,1048765.0,-0.013,-1.013
562560,2024-11-26 00:00:00,2024-11-26,1.27,1.28,1.256,1.256,130200,164944.0,-0.014,-1.102
562560,2024-11-27 00:00:00,2024-11-27,1.25,1.297,1.24,1.297,412700,524475.0,0.041,3.264
562560,2024-11-28 00:00:00,2024-11-28,1.297,1.315,1.285,1.285,213200,277863.0,-0.012,-0.925
562560,2024-11-29 00:00:00,2024-11-29,1.285,1.332,1.282,1.316,311300,408315.0,0.031,2.412
562560,2024-12-02 00:00:00,2024-12-02,1.33,1.34,1.321,1.329,500100,663481.0,0.013,0.988
562560,2024-12-03 00:00:00,2024-12-03,1.329,1.329,1.301,1.319,388000,511577.0,-0.01,-0.752
562560,2024-12-04 00:00:00,2024-12-04,1.33,1.335,1.302,1.307,214300,281554.0,-0.012,-0.91
562560,2024-12-05 00:00:00,2024-12-05,1.307,1.317,1.306,1.309,234800,308227.0,0.002,0.153
562560,2024-12-06 00:00:00,2024-12-06,1.309,1.342,1.308,1.329,457900,607054.0,0.02,1.528
562560,2024-12-09 00:00:00,2024-12-09,1.34,1.34,1.308,1.325,477300,633414.0,-0.004,-0.301
562560,2024-12-10 00:00:00,2024-12-10,1.374,1.378,1.335,1.335,504800,682119.0,0.01,0.755
562560,2024-12-11 00:00:00,2024-12-11,1.33,1.347,1.324,1.342,373200,499090.0,0.007,0.524
562560,2024-12-12 00:00:00,2024-12-12,1.34,1.345,1.327,1.343,201100,267904.0,0.001,0.075
562560,2024-12-13 00:00:00,2024-12-13,1.34,1.34,1.32,1.321,135900,180513.0,-0.022,-1.638
562560,2024-12-16 00:00:00,2024-12-16,1.328,1.328,1.293,1.298,388000,505886.0,-0.023,-1.741
562560,2024-12-17 00:00:00,2024-12-17,1.298,1.308,1.26,1.289,71100,92038.0,-0.009,-0.693
562560,2024-12-18 00:00:00,2024-12-18,1.286,1.311,1.283,1.307,229300,297128.0,0.018,1.396
562560,2024-12-19 00:00:00,2024-12-19,1.3,1.341,1.288,1.34,561600,746233.0,0.033,2.525
562560,2024-12-20 00:00:00,2024-12-20,1.34,1.375,1.339,1.364,455400,616780.0,0.024,1.791
562560,2024-12-23 00:00:00,2024-12-23,1.364,1.37,1.332,1.335,603600,819347.0,-0.029,-2.126
562560,2024-12-24 00:00:00,2024-12-24,1.333,1.35,1.32,1.35,371300,495224.0,0.015,1.124
562560,2024-12-25 00:00:00,2024-12-25,1.354,1.36,1.34,1.343,185200,249242.0,-0.007,-0.519
562560,2024-12-26 00:00:00,2024-12-26,1.345,1.378,1.345,1.372,741500,1007982.0,0.029,2.159
562560,2024-12-27 00:00:00,2024-12-27,1.38,1.39,1.363,1.363,269010,371365.0,-0.009,-0.656
562560,2024-12-30 00:00:00,2024-12-30,1.45,1.45,1.347,1.358,634900,865747.0,-0.005,-0.367
562560,2024-12-31 00:00:00,2024-12-31,1.362,1.362,1.31,1.31,390300,518434.0,-0.048,-3.535
562560,2025-01-02 00:00:00,2025-01-02,1.31,1.31,1.243,1.256,814900,1029201.0,-0.054,-4.122
562560,2025-01-03 00:00:00,2025-01-03,1.242,1.258,1.22,1.22,309600,384231.0,-0.036,-2.866
562560,2025-01-06 00:00:00,2025-01-06,1.23,1.342,1.207,1.207,235800,289090.0,-0.013,-1.066
562560,2025-01-07 00:00:00,2025-01-07,1.219,1.299,1.203,1.262,1390100,1724686.0,0.055,4.557
562560,2025-01-08 00:00:00,2025-01-08,1.25,1.268,1.215,1.253,1096600,1361718.0,-0.009,-0.713
562560,2025-01-09 00:00:00,2025-01-09,1.243,1.27,1.243,1.258,661100,834535.0,0.005,0.399
562560,2025-01-10 00:00:00,2025-01-10,1.256,1.273,1.24,1.241,425100,535788.0,-0.017,-1.351
562560,2025-01-13 00:00:00,2025-01-13,1.222,1.244,1.219,1.229,191400,234436.0,-0.012,-0.967
562560,2025-01-14 00:00:00,2025-01-14,1.24,1.291,1.23,1.288,562600,714238.0,0.059,4.801
562560,2025-01-15 00:00:00,2025-01-15,1.29,1.29,1.271,1.279,295400,377312.0,-0.009,-0.699
562560,2025-01-16 00:00:00,2025-01-16,1.285,1.31,1.253,1.267,435700,558217.0,-0.012,-0.938
562560,2025-01-17 00:00:00,2025-01-17,1.258,1.298,1.258,1.285,459100,584938.0,0.018,1.421
562560,2025-01-20 00:00:00,2025-01-20,1.293,1.342,1.285,1.293,403400,526311.0,0.008,0.623
562560,2025-01-21 00:00:00,2025-01-21,1.3,1.323,1.296,1.315,449600,589675.0,0.022,1.701
562560,2025-01-22 00:00:00,2025-01-22,1.32,1.323,1.303,1.32,404100,532051.0,0.005,0.38
562560,2025-01-23 00:00:00,2025-01-23,1.32,1.348,1.301,1.304,386300,512444.0,-0.016,-1.212
562560,2025-01-24 00:00:00,2025-01-24,1.296,1.327,1.296,1.327,273200,358524.0,0.023,1.764
562560,2025-01-27 00:00:00,2025-01-27,1.326,1.326,1.299,1.3,618700,813720.0,-0.027,-2.035
562560,2025-02-05 00:00:00,2025-02-05,1.352,1.352,1.317,1.33,743600,990073.0,0.03,2.308
562560,2025-02-06 00:00:00,2025-02-06,1.33,1.376,1.33,1.374,953400,1289443.0,0.044,3.308
562560,2025-02-07 00:00:00,2025-02-07,1.38,1.418,1.36,1.393,817500,1136847.0,0.019,1.383
562560,2025-02-10 00:00:00,2025-02-10,1.394,1.417,1.394,1.413,1006000,1412127.0,0.02,1.436
562560,2025-02-11 00:00:00,2025-02-11,1.413,1.42,1.371,1.402,2629400,3690204.0,-0.011,-0.778
562560,2025-02-12 00:00:00,2025-02-12,1.381,1.443,1.381,1.443,1323700,1880074.0,0.041,2.924
562560,2025-02-13 00:00:00,2025-02-13,1.448,1.448,1.408,1.411,997600,1424096.0,-0.032,-2.218
562560,2025-02-14 00:00:00,2025-02-14,1.404,1.552,1.38,1.422,390600,550992.0,0.011,0.78
562560,2025-02-17 00:00:00,2025-02-17,1.429,1.53,1.419,1.438,277100,400229.0,0.016,1.125
562560,2025-02-18 00:00:00,2025-02-18,1.438,1.444,1.402,1.403,518000,741485.0,-0.035,-2.434
562560,2025-02-19 00:00:00,2025-02-19,1.409,1.45,1.409,1.445,682300,978342.0,0.042,2.994
562560,2025-02-20 00:00:00,2025-02-20,1.45,1.456,1.441,1.447,259000,374756.0,0.002,0.138
562560,2025-02-21 00:00:00,2025-02-21,1.43,1.513,1.43,1.506,752300,1123336.0,0.059,4.077
562560,2025-02-24 00:00:00,2025-02-24,1.506,1.52,1.483,1.51,909200,1373092.0,0.004,0.266
562560,2025-02-25 00:00:00,2025-02-25,1.458,1.52,1.458,1.499,302400,451382.0,-0.011,-0.728
562560,2025-02-26 00:00:00,2025-02-26,1.481,1.52,1.475,1.505,470600,702300.0,0.006,0.4
562560,2025-02-27 00:00:00,2025-02-27,1.491,1.512,1.46,1.491,260200,386635.0,-0.014,-0.93
562560,2025-02-28 00:00:00,2025-02-28,1.45,1.463,1.417,1.42,319400,460725.0,-0.071,-4.762
562560,2025-03-03 00:00:00,2025-03-03,1.427,1.448,1.398,1.408,240400,339855.0,-0.012,-0.845
562560,2025-03-04 00:00:00,2025-03-04,1.395,1.438,1.395,1.43,140300,199119.0,0.022,1.563
562560,2025-03-05 00:00:00,2025-03-05,1.459,1.459,1.432,1.445,276600,397469.0,0.015,1.049
562560,2025-03-06 00:00:00,2025-03-06,1.457,1.52,1.451,1.484,498100,737670.0,0.039,2.699
562560,2025-03-07 00:00:00,2025-03-07,1.509,1.509,1.461,1.47,204800,302576.0,-0.014,-0.943
562560,2025-03-10 00:00:00,2025-03-10,1.46,1.47,1.446,1.46,379700,551466.0,-0.01,-0.68
562560,2025-03-11 00:00:00,2025-03-11,1.432,1.458,1.432,1.452,194500,282159.0,-0.008,-0.548
562560,2025-03-12 00:00:00,2025-03-12,1.457,1.47,1.45,1.45,231400,337586.0,-0.002,-0.138
562560,2025-03-13 00:00:00,2025-03-13,1.439,1.487,1.411,1.42,93200,133526.0,-0.03,-2.069
562560,2025-03-14 00:00:00,2025-03-14,1.421,1.446,1.412,1.445,216200,310589.0,0.025,1.761
562560,2025-03-17 00:00:00,2025-03-17,1.462,1.462,1.439,1.446,225200,325569.0,0.001,0.069
562560,2025-03-18 00:00:00,2025-03-18,1.452,1.469,1.451,1.455,134200,195227.0,0.009,0.622
562560,2025-03-19 00:00:00,2025-03-19,1.459,1.459,1.432,1.437,179800,258334.0,-0.018,-1.237
562560,2025-03-20 00:00:00,2025-03-20,1.466,1.471,1.416,1.416,146800,209406.0,-0.021,-1.461
562560,2025-03-21 00:00:00,2025-03-21,1.416,1.464,1.375,1.384,317000,442383.0,-0.032,-2.26
562560,2025-03-24 00:00:00,2025-03-24,1.38,1.394,1.365,1.382,1712300,2354459.0,-0.002,-0.145
562560,2025-03-25 00:00:00,2025-03-25,1.381,1.388,1.362,1.364,56000,76889.0,-0.018,-1.302
562560,2025-03-26 00:00:00,2025-03-26,1.361,1.373,1.361,1.361,741500,1014409.0,-0.003,-0.22
562560,2025-03-27 00:00:00,2025-03-27,1.358,1.38,1.355,1.364,143200,195331.0,0.003,0.22
562560,2025-03-28 00:00:00,2025-03-28,1.418,1.418,1.352,1.353,61300,83567.0,-0.011,-0.806
562560,2025-03-31 00:00:00,2025-03-31,1.347,1.353,1.331,1.351,243700,326372.0,-0.002,-0.148
562560,2025-04-01 00:00:00,2025-04-01,1.351,1.399,1.345,1.346,197800,267394.0,-0.005,-0.37
562560,2025-04-02 00:00:00,2025-04-02,1.346,1.357,1.343,1.346,69000,92875.0,0.0,0.0
562560,2025-04-03 00:00:00,2025-04-03,1.331,1.342,1.313,1.318,123800,163924.0,-0.028,-2.08
562560,2025-04-07 00:00:00,2025-04-07,1.226,1.28,1.186,1.186,755000,924222.0,-0.132,-10.015
562560,2025-04-08 00:00:00,2025-04-08,1.186,1.229,1.142,1.171,399800,470389.0,-0.015,-1.265
562560,2025-04-09 00:00:00,2025-04-09,1.114,1.222,1.114,1.212,245000,288788.0,0.041,3.501
562560,2025-04-10 00:00:00,2025-04-10,1.237,1.271,1.237,1.241,97400,122231.0,0.029,2.393
562560,2025-04-11 00:00:00,2025-04-11,1.239,1.293,1.239,1.273,366100,461906.0,0.032,2.579
562560,2025-04-14 00:00:00,2025-04-14,1.3,1.322,1.279,1.282,95200,122484.0,0.009,0.707
562560,2025-04-15 00:00:00,2025-04-15,1.269,1.269,1.259,1.269,119200,150841.0,-0.013,-1.014
562560,2025-04-16 00:00:00,2025-04-16,1.269,1.269,1.254,1.261,99600,125858.0,-0.008,-0.63
