fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159731,2024-12-20 00:00:00,2024-12-20,0.689,0.695,0.689,0.692,3767400,2607299.5,-0.002,-0.288
159731,2024-12-23 00:00:00,2024-12-23,0.695,0.698,0.692,0.694,2866200,1991799.4,0.002,0.289
159731,2024-12-25 00:00:00,2024-12-25,0.7,0.702,0.697,0.702,2578500,1805347.7,0.008,1.153
159731,2024-12-26 00:00:00,2024-12-26,0.703,0.706,0.699,0.706,844000,591652.6,0.004,0.57
159731,2024-12-27 00:00:00,2024-12-27,0.699,0.706,0.699,0.706,5105600,3584917.1,0.0,0.0
159731,2024-12-30 00:00:00,2024-12-30,0.712,0.712,0.702,0.704,1877800,1324809.0,-0.002,-0.283
159731,2024-12-31 00:00:00,2024-12-31,0.71,0.71,0.696,0.697,3974500,2786330.6,-0.007,-0.994
159731,2025-01-02 00:00:00,2025-01-02,0.692,0.699,0.667,0.678,5763300,3943928.4,-0.019,-2.726
159731,2025-01-03 00:00:00,2025-01-03,0.678,0.691,0.678,0.679,5156400,3539042.1,0.001,0.147
159731,2025-01-06 00:00:00,2025-01-06,0.679,0.687,0.677,0.682,5241000,3586124.2,0.003,0.442
159731,2025-01-07 00:00:00,2025-01-07,0.681,0.685,0.675,0.681,3322300,2257152.6,-0.001,-0.147
159731,2025-01-08 00:00:00,2025-01-08,0.682,0.682,0.669,0.677,908401,612309.68,-0.004,-0.587
159731,2025-01-09 00:00:00,2025-01-09,0.671,0.678,0.671,0.674,1767000,1191205.2,-0.003,-0.443
159731,2025-01-10 00:00:00,2025-01-10,0.672,0.677,0.667,0.667,615700,412564.1,-0.007,-1.039
159731,2025-01-13 00:00:00,2025-01-13,0.663,0.675,0.663,0.671,1643600,1102284.9,0.004,0.6
159731,2025-01-14 00:00:00,2025-01-14,0.67,0.681,0.668,0.681,1606200,1083368.6,0.01,1.49
159731,2025-01-15 00:00:00,2025-01-15,0.68,0.681,0.676,0.676,475600,323013.4,-0.005,-0.734
159731,2025-01-16 00:00:00,2025-01-16,0.69,0.69,0.678,0.68,363000,248272.8,0.004,0.592
159731,2025-01-17 00:00:00,2025-01-17,0.7,0.7,0.681,0.688,1165900,799967.3,0.008,1.176
159731,2025-01-20 00:00:00,2025-01-20,0.69,0.691,0.681,0.681,1372100,940169.2,-0.007,-1.017
159731,2025-01-21 00:00:00,2025-01-21,0.701,0.71,0.674,0.676,2030300,1377399.9,-0.005,-0.734
159731,2025-01-22 00:00:00,2025-01-22,0.675,0.68,0.664,0.67,3995900,2670752.4,-0.006,-0.888
159731,2025-01-23 00:00:00,2025-01-23,0.675,0.679,0.668,0.668,2479300,1669377.9,-0.002,-0.299
159731,2025-01-24 00:00:00,2025-01-24,0.664,0.673,0.664,0.671,864200,580229.0,0.003,0.449
159731,2025-01-27 00:00:00,2025-01-27,0.67,0.682,0.67,0.681,2799800,1903624.3,0.01,1.49
159731,2025-02-05 00:00:00,2025-02-05,0.687,0.687,0.671,0.673,545800,366966.5,-0.008,-1.175
159731,2025-02-06 00:00:00,2025-02-06,0.686,0.686,0.669,0.677,802500,540084.1,0.004,0.594
159731,2025-02-07 00:00:00,2025-02-07,0.679,0.685,0.672,0.683,1685900,1143448.0,0.006,0.886
159731,2025-02-10 00:00:00,2025-02-10,0.683,0.686,0.681,0.686,964900,658950.2,0.003,0.439
159731,2025-02-11 00:00:00,2025-02-11,0.685,0.688,0.684,0.688,1050600,721518.9,0.002,0.292
159731,2025-02-12 00:00:00,2025-02-12,0.688,0.693,0.687,0.692,699200,483193.2,0.004,0.581
159731,2025-02-13 00:00:00,2025-02-13,0.692,0.696,0.689,0.689,852300,590589.5,-0.003,-0.434
159731,2025-02-14 00:00:00,2025-02-14,0.689,0.689,0.683,0.686,1058300,726127.8,-0.003,-0.435
159731,2025-02-17 00:00:00,2025-02-17,0.707,0.707,0.678,0.683,2033000,1384842.7,-0.003,-0.437
159731,2025-02-18 00:00:00,2025-02-18,0.683,0.689,0.679,0.682,2034600,1395347.6,-0.001,-0.146
159731,2025-02-19 00:00:00,2025-02-19,0.678,0.682,0.678,0.681,1082200,736011.4,-0.001,-0.147
159731,2025-02-20 00:00:00,2025-02-20,0.677,0.682,0.677,0.681,877000,596193.3,0.0,0.0
159731,2025-02-21 00:00:00,2025-02-21,0.681,0.683,0.677,0.681,2222900,1510397.8,0.0,0.0
159731,2025-02-24 00:00:00,2025-02-24,0.674,0.684,0.674,0.679,809400,549556.5,-0.002,-0.294
159731,2025-02-25 00:00:00,2025-02-25,0.679,0.679,0.673,0.674,1410400,951721.6,-0.005,-0.736
159731,2025-02-26 00:00:00,2025-02-26,0.669,0.681,0.669,0.678,1110300,753908.6,0.004,0.593
159731,2025-02-27 00:00:00,2025-02-27,0.678,0.684,0.678,0.684,3776056,2569808.9,0.006,0.885
159731,2025-02-28 00:00:00,2025-02-28,0.704,0.704,0.678,0.679,12011400,8219279.2,-0.005,-0.731
159731,2025-03-03 00:00:00,2025-03-03,0.671,0.688,0.671,0.682,1856900,1268813.0,0.003,0.442
159731,2025-03-04 00:00:00,2025-03-04,0.681,0.681,0.675,0.679,781000,529450.3,-0.003,-0.44
159731,2025-03-05 00:00:00,2025-03-05,0.675,0.678,0.673,0.678,885000,597476.1,-0.001,-0.147
159731,2025-03-06 00:00:00,2025-03-06,0.674,0.681,0.673,0.679,898100,608048.2,0.001,0.147
159731,2025-03-07 00:00:00,2025-03-07,0.678,0.686,0.678,0.685,8593300,5861924.6,0.006,0.884
159731,2025-03-10 00:00:00,2025-03-10,0.686,0.69,0.68,0.685,858800,585815.5,0.0,0.0
159731,2025-03-11 00:00:00,2025-03-11,0.681,0.688,0.68,0.688,657000,450625.4,0.003,0.438
159731,2025-03-12 00:00:00,2025-03-12,0.69,0.69,0.686,0.688,575200,395445.7,0.0,0.0
159731,2025-03-13 00:00:00,2025-03-13,0.691,0.691,0.683,0.687,1060900,728049.9,-0.001,-0.145
159731,2025-03-14 00:00:00,2025-03-14,0.689,0.695,0.686,0.694,1098200,760562.9,0.007,1.019
159731,2025-03-17 00:00:00,2025-03-17,0.71,0.71,0.695,0.696,424400,296191.6,0.002,0.288
159731,2025-03-18 00:00:00,2025-03-18,0.703,0.703,0.694,0.694,348600,242442.3,-0.002,-0.287
159731,2025-03-19 00:00:00,2025-03-19,0.695,0.695,0.691,0.695,558600,387177.5,0.001,0.144
159731,2025-03-20 00:00:00,2025-03-20,0.691,0.693,0.69,0.691,1943000,1344858.8,-0.004,-0.576
159731,2025-03-21 00:00:00,2025-03-21,0.686,0.695,0.682,0.684,5088000,3512925.5,-0.007,-1.013
159731,2025-03-24 00:00:00,2025-03-24,0.68,0.685,0.68,0.685,2435900,1664472.8,0.001,0.146
159731,2025-03-25 00:00:00,2025-03-25,0.684,0.692,0.683,0.692,967800,668233.4,0.007,1.022
159731,2025-03-26 00:00:00,2025-03-26,0.691,0.695,0.69,0.69,797800,552955.6,-0.002,-0.289
159731,2025-03-27 00:00:00,2025-03-27,0.69,0.696,0.689,0.694,1676800,1161846.6,0.004,0.58
159731,2025-03-28 00:00:00,2025-03-28,0.694,0.694,0.683,0.685,688400,472092.2,-0.009,-1.297
159731,2025-03-31 00:00:00,2025-03-31,0.685,0.685,0.676,0.68,1753600,1192807.2,-0.005,-0.73
159731,2025-04-01 00:00:00,2025-04-01,0.676,0.684,0.676,0.684,2495400,1701224.1,0.004,0.588
159731,2025-04-02 00:00:00,2025-04-02,0.68,0.685,0.68,0.681,1781000,1214640.0,-0.003,-0.439
159731,2025-04-03 00:00:00,2025-04-03,0.677,0.678,0.673,0.676,2473200,1672543.6,-0.005,-0.734
159731,2025-04-07 00:00:00,2025-04-07,0.669,0.67,0.61,0.615,2244600,1406693.3,-0.061,-9.024
159731,2025-04-08 00:00:00,2025-04-08,0.609,0.631,0.609,0.631,1980200,1227984.9,0.016,2.602
159731,2025-04-09 00:00:00,2025-04-09,0.631,0.633,0.618,0.632,3269500,2053154.7,0.001,0.158
159731,2025-04-10 00:00:00,2025-04-10,0.638,0.648,0.638,0.641,999000,642875.2,0.009,1.424
159731,2025-04-11 00:00:00,2025-04-11,0.647,0.647,0.634,0.641,314300,200510.8,0.0,0.0
159731,2025-04-14 00:00:00,2025-04-14,0.65,0.65,0.642,0.644,1028400,663848.2,0.003,0.468
159731,2025-04-15 00:00:00,2025-04-15,0.642,0.642,0.638,0.64,682800,436796.3,-0.004,-0.621
159731,2025-04-16 00:00:00,2025-04-16,0.639,0.643,0.632,0.64,804200,511457.9,0.0,0.0
159731,2025-04-17 00:00:00,2025-04-17,0.637,0.643,0.637,0.639,688200,439862.4,-0.001,-0.156
159731,2025-04-18 00:00:00,2025-04-18,0.641,0.65,0.636,0.64,1072800,688642.1,0.001,0.156
159731,2025-04-21 00:00:00,2025-04-21,0.659,0.66,0.638,0.644,1576200,1009426.9,0.004,0.625
159731,2025-04-22 00:00:00,2025-04-22,0.642,0.646,0.641,0.644,753700,485948.4,0.0,0.0
159731,2025-04-23 00:00:00,2025-04-23,0.645,0.65,0.645,0.649,1016500,658627.9,0.005,0.776
159731,2025-04-24 00:00:00,2025-04-24,0.658,0.658,0.645,0.649,2033800,1316405.9,0.0,0.0
159731,2025-04-25 00:00:00,2025-04-25,0.656,0.656,0.65,0.653,1832400,1194837.2,0.004,0.616
159731,2025-04-28 00:00:00,2025-04-28,0.65,0.65,0.646,0.649,811000,526035.2,-0.004,-0.613
159731,2025-04-29 00:00:00,2025-04-29,0.654,0.654,0.647,0.649,577400,374848.7,0.0,0.0
159731,2025-04-30 00:00:00,2025-04-30,0.653,0.653,0.647,0.647,1044300,678404.1,-0.002,-0.308
159731,2025-05-06 00:00:00,2025-05-06,0.649,0.655,0.647,0.655,947300,616725.6,0.008,1.236
159731,2025-05-07 00:00:00,2025-05-07,0.655,0.662,0.655,0.658,1807810,1188753.67,0.003,0.458
159731,2025-05-08 00:00:00,2025-05-08,0.657,0.658,0.656,0.656,2092700,1374162.7,-0.002,-0.304
159731,2025-05-09 00:00:00,2025-05-09,0.655,0.657,0.653,0.654,836200,547414.0,-0.002,-0.305
159731,2025-05-12 00:00:00,2025-05-12,0.657,0.661,0.656,0.661,2382610,1568973.3,0.007,1.07
159731,2025-05-13 00:00:00,2025-05-13,0.662,0.664,0.661,0.662,1738006,1151481.07,0.001,0.151
159731,2025-05-14 00:00:00,2025-05-14,0.662,0.672,0.661,0.67,2470800,1648592.5,0.008,1.208
159731,2025-05-15 00:00:00,2025-05-15,0.671,0.671,0.664,0.666,1048300,699513.6,-0.004,-0.597
159731,2025-05-16 00:00:00,2025-05-16,0.667,0.667,0.659,0.661,1689200,1116214.1,-0.005,-0.751
159731,2025-05-19 00:00:00,2025-05-19,0.659,0.659,0.656,0.659,1337700,880000.9,-0.002,-0.303
159731,2025-05-20 00:00:00,2025-05-20,0.659,0.661,0.657,0.661,568400,374586.7,0.002,0.303
159731,2025-05-21 00:00:00,2025-05-21,0.661,0.664,0.661,0.664,1012100,671621.9,0.003,0.454
159731,2025-05-22 00:00:00,2025-05-22,0.661,0.662,0.658,0.659,930200,613998.4,-0.005,-0.753
159731,2025-05-23 00:00:00,2025-05-23,0.661,0.664,0.657,0.657,1678600,1111717.8,-0.002,-0.303
159731,2025-05-26 00:00:00,2025-05-26,0.654,0.66,0.654,0.656,2289900,1504093.6,-0.001,-0.152
159731,2025-05-27 00:00:00,2025-05-27,0.656,0.656,0.651,0.655,962600,629529.8,-0.001,-0.152
159731,2025-05-28 00:00:00,2025-05-28,0.65,0.655,0.65,0.652,491200,320965.2,-0.003,-0.458
159731,2025-05-29 00:00:00,2025-05-29,0.654,0.658,0.653,0.656,3661800,2403882.9,0.004,0.613
159731,2025-05-30 00:00:00,2025-05-30,0.656,0.656,0.652,0.653,2552600,1668422.9,-0.003,-0.457
159731,2025-06-03 00:00:00,2025-06-03,0.654,0.655,0.651,0.653,1884600,1229390.1,0.0,0.0
159731,2025-06-04 00:00:00,2025-06-04,0.653,0.658,0.653,0.656,1173600,771034.7,0.003,0.459
159731,2025-06-05 00:00:00,2025-06-05,0.653,0.66,0.653,0.66,1981200,1305957.1,0.004,0.61
159731,2025-06-06 00:00:00,2025-06-06,0.656,0.667,0.656,0.665,16754400,11142324.9,0.005,0.758
159731,2025-06-09 00:00:00,2025-06-09,0.666,0.669,0.665,0.668,2030900,1352015.5,0.003,0.451
159731,2025-06-10 00:00:00,2025-06-10,0.668,0.671,0.66,0.665,12878700,8528931.1,-0.003,-0.449
159731,2025-06-11 00:00:00,2025-06-11,0.666,0.671,0.665,0.67,1519200,1016492.7,0.005,0.752
159731,2025-06-12 00:00:00,2025-06-12,0.671,0.672,0.668,0.672,764000,511857.8,0.002,0.299
159731,2025-06-13 00:00:00,2025-06-13,0.676,0.678,0.674,0.674,2253800,1523617.1,0.002,0.298
159731,2025-06-16 00:00:00,2025-06-16,0.679,0.68,0.674,0.675,3897600,2639906.5,0.001,0.148
159731,2025-06-17 00:00:00,2025-06-17,0.676,0.676,0.671,0.672,1881500,1266901.4,-0.003,-0.444
159731,2025-06-18 00:00:00,2025-06-18,0.677,0.677,0.67,0.67,1453600,978676.0,-0.002,-0.298
159731,2025-06-19 00:00:00,2025-06-19,0.671,0.672,0.664,0.672,1398300,934733.5,0.002,0.299
159731,2025-06-20 00:00:00,2025-06-20,0.67,0.672,0.665,0.666,1153300,771301.7,-0.006,-0.893
159731,2025-06-23 00:00:00,2025-06-23,0.673,0.685,0.661,0.666,1925900,1280002.9,0.0,0.0
159731,2025-06-24 00:00:00,2025-06-24,0.664,0.668,0.658,0.666,2253100,1497884.1,0.0,0.0
159731,2025-06-25 00:00:00,2025-06-25,0.666,0.669,0.664,0.669,1413200,941472.8,0.003,0.45
159731,2025-06-26 00:00:00,2025-06-26,0.67,0.672,0.668,0.668,1725700,1155279.4,-0.001,-0.149
159731,2025-06-27 00:00:00,2025-06-27,0.665,0.673,0.665,0.668,850600,570987.6,0.0,0.0
159731,2025-06-30 00:00:00,2025-06-30,0.67,0.673,0.668,0.671,327136,218957.35,0.003,0.449
159731,2025-07-01 00:00:00,2025-07-01,0.67,0.674,0.67,0.674,332200,223403.7,0.003,0.447
159731,2025-07-02 00:00:00,2025-07-02,0.673,0.677,0.673,0.676,576600,389123.3,0.002,0.297
159731,2025-07-03 00:00:00,2025-07-03,0.676,0.679,0.675,0.677,912400,617148.9,0.001,0.148
159731,2025-07-04 00:00:00,2025-07-04,0.676,0.676,0.671,0.674,526600,354971.6,-0.003,-0.443
159731,2025-07-07 00:00:00,2025-07-07,0.672,0.673,0.67,0.672,387800,260483.3,-0.002,-0.297
159731,2025-07-08 00:00:00,2025-07-08,0.672,0.681,0.672,0.678,1230000,832757.1,0.006,0.893
159731,2025-07-09 00:00:00,2025-07-09,0.677,0.68,0.674,0.676,1174500,795570.4,-0.002,-0.295
159731,2025-07-10 00:00:00,2025-07-10,0.677,0.683,0.677,0.681,1558601,1059047.28,0.005,0.74
159731,2025-07-11 00:00:00,2025-07-11,0.683,0.688,0.68,0.682,611500,417901.5,0.001,0.147
159731,2025-07-14 00:00:00,2025-07-14,0.682,0.687,0.682,0.686,479000,328549.9,0.004,0.587
159731,2025-07-15 00:00:00,2025-07-15,0.685,0.688,0.679,0.683,1085207,741303.2,-0.003,-0.437
159731,2025-07-16 00:00:00,2025-07-16,0.682,0.683,0.68,0.681,439800,299788.4,-0.002,-0.293
159731,2025-07-17 00:00:00,2025-07-17,0.678,0.683,0.678,0.683,1620600,1104771.8,0.002,0.294
159731,2025-07-18 00:00:00,2025-07-18,0.683,0.697,0.683,0.697,4906400,3396167.4,0.014,2.05
159731,2025-07-21 00:00:00,2025-07-21,0.703,0.712,0.697,0.712,1822700,1291802.8,0.015,2.152
159731,2025-07-22 00:00:00,2025-07-22,0.713,0.731,0.709,0.73,2972900,2148423.6,0.018,2.528
159731,2025-07-23 00:00:00,2025-07-23,0.733,0.734,0.722,0.724,2111300,1539962.7,-0.006,-0.822
159731,2025-07-24 00:00:00,2025-07-24,0.722,0.727,0.719,0.726,1377200,993007.3,0.002,0.276
159731,2025-07-25 00:00:00,2025-07-25,0.722,0.735,0.722,0.725,1103300,803764.4,-0.001,-0.138
159731,2025-07-28 00:00:00,2025-07-28,0.724,0.725,0.716,0.724,1664400,1202628.1,-0.001,-0.138
159731,2025-07-29 00:00:00,2025-07-29,0.722,0.725,0.718,0.723,644336,465299.66,-0.001,-0.138
159731,2025-07-30 00:00:00,2025-07-30,0.722,0.755,0.722,0.738,19002800,14018227.0,0.015,2.075
159731,2025-07-31 00:00:00,2025-07-31,0.731,0.737,0.716,0.718,11421300,8279968.0,-0.02,-2.71
159731,2025-08-01 00:00:00,2025-08-01,0.717,0.719,0.707,0.71,3348700,2390344.7,-0.008,-1.114
159731,2025-08-04 00:00:00,2025-08-04,0.708,0.709,0.7,0.709,2455500,1734952.1,-0.001,-0.141
159731,2025-08-05 00:00:00,2025-08-05,0.708,0.714,0.708,0.714,1514502,1077889.52,0.005,0.705
159731,2025-08-06 00:00:00,2025-08-06,0.713,0.719,0.713,0.718,1628500,1165826.3,0.004,0.56
159731,2025-08-07 00:00:00,2025-08-07,0.716,0.722,0.713,0.717,838700,602545.8,-0.001,-0.139
159731,2025-08-08 00:00:00,2025-08-08,0.717,0.725,0.716,0.721,2842900,2047154.6,0.004,0.558
159731,2025-08-11 00:00:00,2025-08-11,0.721,0.729,0.72,0.727,2751500,1992301.4,0.006,0.832
159731,2025-08-12 00:00:00,2025-08-12,0.727,0.735,0.723,0.73,3681200,2685679.0,0.003,0.413
159731,2025-08-13 00:00:00,2025-08-13,0.73,0.733,0.729,0.733,3503700,2561152.1,0.003,0.411
159731,2025-08-14 00:00:00,2025-08-14,0.73,0.732,0.722,0.725,3125200,2269681.1,-0.008,-1.091
159731,2025-08-15 00:00:00,2025-08-15,0.723,0.737,0.723,0.737,3448204,2526823.9,0.012,1.655
159731,2025-08-18 00:00:00,2025-08-18,0.737,0.744,0.735,0.736,3162545,2335694.5,-0.001,-0.136
159731,2025-08-19 00:00:00,2025-08-19,0.738,0.739,0.731,0.732,4905800,3595059.7,-0.004,-0.543
159731,2025-08-20 00:00:00,2025-08-20,0.731,0.745,0.729,0.745,4444800,3270883.0,0.013,1.776
159731,2025-08-21 00:00:00,2025-08-21,0.747,0.758,0.745,0.758,7469700,5625881.5,0.013,1.745
159731,2025-08-22 00:00:00,2025-08-22,0.759,0.761,0.75,0.761,5457700,4129161.8,0.003,0.396
159731,2025-08-25 00:00:00,2025-08-25,0.762,0.777,0.76,0.774,7526600,5794985.2,0.013,1.708
159731,2025-08-26 00:00:00,2025-08-26,0.775,0.789,0.768,0.784,7368200,5771556.4,0.01,1.292
159731,2025-08-27 00:00:00,2025-08-27,0.782,0.786,0.769,0.77,5652200,4409728.6,-0.014,-1.786
159731,2025-08-28 00:00:00,2025-08-28,0.77,0.776,0.758,0.772,5854500,4496866.9,0.002,0.26
159731,2025-08-29 00:00:00,2025-08-29,0.773,0.789,0.773,0.783,4765600,3740125.2,0.011,1.425
159731,2025-09-01 00:00:00,2025-09-01,0.783,0.793,0.78,0.789,5508400,4334696.1,0.006,0.766
159731,2025-09-02 00:00:00,2025-09-02,0.789,0.789,0.773,0.779,4591400,3576832.5,-0.01,-1.267
159731,2025-09-03 00:00:00,2025-09-03,0.78,0.782,0.769,0.771,4646100,3595487.2,-0.008,-1.027
159731,2025-09-04 00:00:00,2025-09-04,0.771,0.771,0.753,0.76,6062700,4604374.5,-0.011,-1.427
159731,2025-09-05 00:00:00,2025-09-05,0.759,0.776,0.759,0.775,4708400,3620291.9,0.015,1.974
159731,2025-09-08 00:00:00,2025-09-08,0.769,0.8,0.765,0.798,4614200,3657485.1,0.023,2.968
159731,2025-09-09 00:00:00,2025-09-09,0.798,0.813,0.787,0.79,10277400,8225448.5,-0.008,-1.003
159731,2025-09-10 00:00:00,2025-09-10,0.79,0.801,0.775,0.781,3377900,2640503.0,-0.009,-1.139
159731,2025-09-11 00:00:00,2025-09-11,0.781,0.788,0.78,0.787,6606800,5179707.9,0.006,0.768
159731,2025-09-12 00:00:00,2025-09-12,0.79,0.792,0.781,0.789,8376500,6605611.4,0.002,0.254
159731,2025-09-15 00:00:00,2025-09-15,0.79,0.799,0.785,0.788,3429100,2699928.0,-0.001,-0.127
159731,2025-09-16 00:00:00,2025-09-16,0.788,0.791,0.773,0.78,4647200,3624257.0,-0.008,-1.015
159731,2025-09-17 00:00:00,2025-09-17,0.781,0.787,0.776,0.786,4042000,3168532.0,0.006,0.769
159731,2025-09-18 00:00:00,2025-09-18,0.783,0.787,0.769,0.776,7094900,5528661.7,-0.01,-1.272
159731,2025-09-19 00:00:00,2025-09-19,0.776,0.782,0.769,0.779,6263900,4876259.3,0.003,0.387
159731,2025-09-22 00:00:00,2025-09-22,0.772,0.778,0.764,0.768,6765600,5191122.7,-0.011,-1.412
159731,2025-09-23 00:00:00,2025-09-23,0.768,0.77,0.753,0.761,5277300,4001549.7,-0.007,-0.911
159731,2025-09-24 00:00:00,2025-09-24,0.761,0.768,0.759,0.767,4757200,3635001.7,0.006,0.788
159731,2025-09-25 00:00:00,2025-09-25,0.768,0.774,0.767,0.77,6015100,4633810.4,0.003,0.391
159731,2025-09-26 00:00:00,2025-09-26,0.772,0.779,0.77,0.772,3556700,2758383.2,0.002,0.26
159731,2025-09-29 00:00:00,2025-09-29,0.775,0.784,0.77,0.783,4478900,3467698.0,0.011,1.425
159731,2025-09-30 00:00:00,2025-09-30,0.783,0.794,0.776,0.793,5162800,4067834.1,0.01,1.277
159731,2025-10-09 00:00:00,2025-10-09,0.793,0.815,0.788,0.814,5470600,4408786.5,0.021,2.648
159731,2025-10-10 00:00:00,2025-10-10,0.814,0.82,0.808,0.817,6537600,5328635.7,0.003,0.369
159731,2025-10-13 00:00:00,2025-10-13,0.818,0.819,0.79,0.801,6910400,5519487.1,-0.016,-1.958
159731,2025-10-14 00:00:00,2025-10-14,0.801,0.813,0.783,0.787,5194000,4156870.3,-0.014,-1.748
159731,2025-10-15 00:00:00,2025-10-15,0.783,0.79,0.78,0.789,3825600,3001009.3,0.002,0.254
159731,2025-10-16 00:00:00,2025-10-16,0.793,0.793,0.775,0.777,5259800,4110251.6,-0.012,-1.521
159731,2025-10-17 00:00:00,2025-10-17,0.773,0.784,0.761,0.762,7021100,5410910.8,-0.015,-1.931
159731,2025-10-20 00:00:00,2025-10-20,0.762,0.767,0.761,0.765,5193600,3961595.4,0.003,0.394
159731,2025-10-21 00:00:00,2025-10-21,0.765,0.773,0.761,0.772,3978500,3058154.7,0.007,0.915
159731,2025-10-22 00:00:00,2025-10-22,0.774,0.775,0.765,0.774,4220400,3259319.0,0.002,0.259
159731,2025-10-23 00:00:00,2025-10-23,0.775,0.792,0.769,0.792,4357800,3403399.6,0.018,2.326
159731,2025-10-24 00:00:00,2025-10-24,0.793,0.797,0.783,0.79,11888900,9367712.6,-0.002,-0.253
159731,2025-10-27 00:00:00,2025-10-27,0.798,0.8,0.793,0.799,83557700,66623101.0,0.009,1.139
159731,2025-10-28 00:00:00,2025-10-28,0.799,0.806,0.79,0.793,41914700,33428319.0,-0.006,-0.751
159731,2025-10-29 00:00:00,2025-10-29,0.8,0.811,0.789,0.811,12379400,9944357.8,0.018,2.27
159731,2025-10-30 00:00:00,2025-10-30,0.806,0.811,0.8,0.804,7727800,6230840.8,-0.007,-0.863
159731,2025-10-31 00:00:00,2025-10-31,0.806,0.811,0.8,0.8,5592900,4508037.5,-0.004,-0.498
159731,2025-11-03 00:00:00,2025-11-03,0.807,0.807,0.794,0.805,4239103,3393344.6,0.005,0.625
159731,2025-11-04 00:00:00,2025-11-04,0.805,0.811,0.785,0.792,5212500,4154199.9,-0.013,-1.615
159731,2025-11-05 00:00:00,2025-11-05,0.79,0.795,0.779,0.791,5514900,4327725.6,-0.001,-0.126
159731,2025-11-06 00:00:00,2025-11-06,0.796,0.812,0.796,0.812,8073903,6512203.2,0.021,2.655
159731,2025-11-07 00:00:00,2025-11-07,0.813,0.834,0.812,0.829,10875700,8982255.2,0.017,2.094
159731,2025-11-10 00:00:00,2025-11-10,0.832,0.891,0.832,0.846,12601300,10678785.7,0.017,2.051
159731,2025-11-11 00:00:00,2025-11-11,0.844,0.849,0.83,0.842,7432300,6254372.9,-0.004,-0.473
159731,2025-11-12 00:00:00,2025-11-12,0.847,0.849,0.834,0.845,8184600,6882024.8,0.003,0.356
159731,2025-11-13 00:00:00,2025-11-13,0.844,0.865,0.836,0.859,7683400,6540319.2,0.014,1.657
159731,2025-11-14 00:00:00,2025-11-14,0.858,0.862,0.845,0.845,14706400,12524408.6,-0.014,-1.63
159731,2025-11-17 00:00:00,2025-11-17,0.846,0.863,0.845,0.855,12380300,10563789.7,0.01,1.183
159731,2025-11-18 00:00:00,2025-11-18,0.858,0.863,0.831,0.836,10392700,8750817.5,-0.019,-2.222
159731,2025-11-19 00:00:00,2025-11-19,0.838,0.852,0.838,0.852,7793900,6597185.2,0.016,1.914
159731,2025-11-20 00:00:00,2025-11-20,0.85,0.858,0.836,0.844,6153500,5223193.3,-0.008,-0.939
159731,2025-11-21 00:00:00,2025-11-21,0.841,0.841,0.814,0.815,21432700,17582830.0,-0.029,-3.436
159731,2025-11-24 00:00:00,2025-11-24,0.814,0.817,0.801,0.806,6711300,5438610.3,-0.009,-1.104
159731,2025-11-25 00:00:00,2025-11-25,0.806,0.824,0.797,0.811,6484000,5241433.9,0.005,0.62
159731,2025-11-26 00:00:00,2025-11-26,0.811,0.814,0.808,0.81,6095300,4939573.5,-0.001,-0.123
159731,2025-11-27 00:00:00,2025-11-27,0.81,0.823,0.809,0.819,7364200,5994900.4,0.009,1.111
159731,2025-11-28 00:00:00,2025-11-28,0.817,0.826,0.79,0.823,9532100,7814274.8,0.004,0.488
159731,2025-12-01 00:00:00,2025-12-01,0.823,0.837,0.823,0.835,9728100,8106715.1,0.012,1.458
159731,2025-12-02 00:00:00,2025-12-02,0.835,0.839,0.829,0.831,8517000,7096134.6,-0.004,-0.479
159731,2025-12-03 00:00:00,2025-12-03,0.836,0.847,0.831,0.834,8084500,6763978.2,0.003,0.361
159731,2025-12-04 00:00:00,2025-12-04,0.835,0.84,0.829,0.831,5985100,4983355.2,-0.003,-0.36
159731,2025-12-05 00:00:00,2025-12-05,0.831,0.845,0.831,0.842,6558900,5505213.6,0.011,1.324
159731,2025-12-08 00:00:00,2025-12-08,0.847,0.851,0.837,0.843,6515100,5483924.7,0.001,0.119
159731,2025-12-09 00:00:00,2025-12-09,0.841,0.843,0.829,0.83,5634000,4689011.0,-0.013,-1.542
159731,2025-12-10 00:00:00,2025-12-10,0.829,0.838,0.822,0.831,3267200,2701690.7,0.001,0.12
159731,2025-12-11 00:00:00,2025-12-11,0.832,0.839,0.825,0.825,7440700,6166740.7,-0.006,-0.722
159731,2025-12-12 00:00:00,2025-12-12,0.823,0.828,0.818,0.825,6484400,5341157.7,0.0,0.0
159731,2025-12-15 00:00:00,2025-12-15,0.825,0.836,0.822,0.832,6046600,5032433.1,0.007,0.848
159731,2025-12-16 00:00:00,2025-12-16,0.832,0.832,0.816,0.826,4866400,4003344.5,-0.006,-0.721
159731,2025-12-17 00:00:00,2025-12-17,0.823,0.849,0.823,0.845,6918600,5802235.3,0.019,2.3
159731,2025-12-18 00:00:00,2025-12-18,0.839,0.861,0.839,0.851,7312200,6244835.9,0.006,0.71
159731,2025-12-19 00:00:00,2025-12-19,0.843,0.861,0.843,0.861,5748800,4936372.8,0.01,1.175
159731,2025-12-22 00:00:00,2025-12-22,0.862,0.871,0.861,0.87,6399800,5552564.6,0.009,1.045
