fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
562590,2023-11-23 00:00:00,2023-11-23,1.001,1.018,1.0,1.013,935000,943222.0,0.006,0.596
562590,2023-11-24 00:00:00,2023-11-24,1.019,1.02,0.995,0.998,937300,938574.0,-0.015,-1.481
562590,2023-11-27 00:00:00,2023-11-27,0.999,1.02,0.999,1.018,2464200,2482180.0,0.02,2.004
562590,2023-11-28 00:00:00,2023-11-28,1.016,1.028,0.916,1.017,745700,757252.0,-0.001,-0.098
562590,2023-11-29 00:00:00,2023-11-29,1.007,1.027,1.007,1.012,1004100,1024343.0,-0.005,-0.492
562590,2023-11-30 00:00:00,2023-11-30,1.003,1.01,1.0,1.007,838500,841845.0,-0.005,-0.494
562590,2023-12-01 00:00:00,2023-12-01,1.001,1.009,0.994,1.007,464800,465032.0,0.0,0.0
562590,2023-12-04 00:00:00,2023-12-04,1.007,1.016,0.996,0.997,512700,512356.0,-0.01,-0.993
562590,2023-12-05 00:00:00,2023-12-05,0.997,0.997,0.92,0.981,249600,245055.0,-0.016,-1.605
562590,2023-12-06 00:00:00,2023-12-06,0.977,0.986,0.974,0.98,316900,310097.0,-0.001,-0.102
562590,2023-12-07 00:00:00,2023-12-07,0.979,1.0,0.958,0.965,2238900,2160455.0,-0.015,-1.531
562590,2023-12-08 00:00:00,2023-12-08,1.015,1.015,0.964,0.965,729400,709168.0,0.0,0.0
562590,2023-12-11 00:00:00,2023-12-11,0.974,0.983,0.963,0.982,1307100,1277956.0,0.017,1.762
562590,2023-12-12 00:00:00,2023-12-12,0.976,0.981,0.973,0.977,622200,607760.0,-0.005,-0.509
562590,2023-12-13 00:00:00,2023-12-13,0.973,0.979,0.964,0.966,715200,693939.0,-0.011,-1.126
562590,2023-12-14 00:00:00,2023-12-14,0.975,0.975,0.959,0.959,298000,286732.0,-0.007,-0.725
562590,2023-12-15 00:00:00,2023-12-15,0.959,0.962,0.951,0.951,210100,200718.0,-0.008,-0.834
562590,2023-12-18 00:00:00,2023-12-18,0.95,0.95,0.933,0.935,413400,389474.0,-0.016,-1.682
562590,2023-12-19 00:00:00,2023-12-19,0.94,0.955,0.94,0.95,357700,338060.0,0.015,1.604
562590,2023-12-20 00:00:00,2023-12-20,0.95,0.951,0.94,0.94,184300,173919.0,-0.01,-1.053
562590,2023-12-21 00:00:00,2023-12-21,0.94,0.957,0.93,0.952,523400,497984.0,0.012,1.277
562590,2023-12-22 00:00:00,2023-12-22,0.948,0.95,0.938,0.94,457300,430875.0,-0.012,-1.261
562590,2023-12-25 00:00:00,2023-12-25,0.965,0.965,0.862,0.933,169700,158698.0,-0.007,-0.745
562590,2023-12-26 00:00:00,2023-12-26,0.925,0.96,0.91,0.913,313300,286135.0,-0.02,-2.144
562590,2023-12-27 00:00:00,2023-12-27,0.906,0.955,0.906,0.944,3613600,3394705.0,0.031,3.395
562590,2023-12-28 00:00:00,2023-12-28,0.944,0.965,0.937,0.962,2261600,2165649.0,0.018,1.907
562590,2023-12-29 00:00:00,2023-12-29,0.951,0.969,0.951,0.963,1342200,1292389.0,0.001,0.104
562590,2024-01-02 00:00:00,2024-01-02,0.963,0.97,0.924,0.941,770700,727151.0,-0.022,-2.285
562590,2024-01-03 00:00:00,2024-01-03,0.932,0.973,0.924,0.932,4185500,3898400.0,-0.009,-0.956
562590,2024-01-04 00:00:00,2024-01-04,0.934,0.934,0.919,0.922,1935000,1789225.0,-0.01,-1.073
562590,2024-01-05 00:00:00,2024-01-05,0.922,0.928,0.904,0.909,871800,798449.0,-0.013,-1.41
562590,2024-01-08 00:00:00,2024-01-08,0.905,0.905,0.876,0.878,4295700,3800255.0,-0.031,-3.41
562590,2024-01-09 00:00:00,2024-01-09,0.877,0.948,0.844,0.876,837800,730974.0,-0.002,-0.228
562590,2024-01-10 00:00:00,2024-01-10,0.861,0.886,0.861,0.874,530200,465020.0,-0.002,-0.228
562590,2024-01-11 00:00:00,2024-01-11,0.908,0.908,0.853,0.883,946600,836715.0,0.009,1.03
562590,2024-01-12 00:00:00,2024-01-12,0.876,0.892,0.853,0.879,323500,285057.0,-0.004,-0.453
562590,2024-01-15 00:00:00,2024-01-15,0.872,0.892,0.87,0.879,365100,321870.0,0.0,0.0
562590,2024-01-16 00:00:00,2024-01-16,0.887,0.892,0.873,0.888,411500,362338.0,0.009,1.024
562590,2024-01-17 00:00:00,2024-01-17,0.888,0.888,0.86,0.86,305300,266022.0,-0.028,-3.153
562590,2024-01-18 00:00:00,2024-01-18,0.849,0.909,0.845,0.868,431600,368442.0,0.008,0.93
562590,2024-01-19 00:00:00,2024-01-19,0.876,0.899,0.87,0.871,1289700,1135329.0,0.003,0.346
562590,2024-01-22 00:00:00,2024-01-22,0.873,0.873,0.827,0.843,1121800,955607.0,-0.028,-3.215
562590,2024-01-23 00:00:00,2024-01-23,0.836,0.848,0.829,0.84,605100,506737.0,-0.003,-0.356
562590,2024-01-24 00:00:00,2024-01-24,0.853,0.865,0.801,0.834,1812900,1487898.0,-0.006,-0.714
562590,2024-01-25 00:00:00,2024-01-25,0.821,0.854,0.821,0.852,1744700,1470902.0,0.018,2.158
562590,2024-01-26 00:00:00,2024-01-26,0.844,0.847,0.824,0.826,2133200,1782055.0,-0.026,-3.052
562590,2024-01-29 00:00:00,2024-01-29,0.826,0.827,0.8,0.801,1561000,1263129.0,-0.025,-3.027
562590,2024-01-30 00:00:00,2024-01-30,0.801,0.813,0.761,0.762,3727300,2924869.0,-0.039,-4.869
562590,2024-01-31 00:00:00,2024-01-31,0.762,0.762,0.741,0.742,967000,727722.0,-0.02,-2.625
562590,2024-02-01 00:00:00,2024-02-01,0.742,0.764,0.734,0.752,385400,291025.0,0.01,1.348
562590,2024-02-02 00:00:00,2024-02-02,0.752,0.774,0.704,0.726,1472100,1083496.0,-0.026,-3.457
562590,2024-02-05 00:00:00,2024-02-05,0.708,0.73,0.67,0.708,3353300,2399473.0,-0.018,-2.479
562590,2024-02-06 00:00:00,2024-02-06,0.695,0.753,0.695,0.753,1380900,1006299.0,0.045,6.356
562590,2024-02-07 00:00:00,2024-02-07,0.753,0.783,0.753,0.774,841800,650691.0,0.021,2.789
562590,2024-02-08 00:00:00,2024-02-08,0.799,0.825,0.798,0.804,5584200,4522317.0,0.03,3.876
562590,2024-02-19 00:00:00,2024-02-19,0.802,0.812,0.799,0.811,2554800,2052188.0,0.007,0.871
562590,2024-02-20 00:00:00,2024-02-20,0.788,0.809,0.785,0.803,579900,461902.0,-0.008,-0.986
562590,2024-02-21 00:00:00,2024-02-21,0.78,0.831,0.78,0.812,382400,313285.0,0.009,1.121
562590,2024-02-22 00:00:00,2024-02-22,0.812,0.87,0.81,0.821,511900,419147.0,0.009,1.108
562590,2024-02-23 00:00:00,2024-02-23,0.82,0.833,0.816,0.833,761800,628577.0,0.012,1.462
562590,2024-02-26 00:00:00,2024-02-26,0.833,0.848,0.828,0.835,672700,565087.0,0.002,0.24
562590,2024-02-27 00:00:00,2024-02-27,0.835,0.869,0.83,0.869,2955700,2521212.0,0.034,4.072
562590,2024-02-28 00:00:00,2024-02-28,0.869,0.881,0.823,0.825,7349200,6232573.0,-0.044,-5.063
562590,2024-02-29 00:00:00,2024-02-29,0.839,0.9,0.839,0.895,18831000,16603119.0,0.07,8.485
562590,2024-03-01 00:00:00,2024-03-01,0.901,0.932,0.889,0.905,47498500,42820578.0,0.01,1.117
562590,2024-03-04 00:00:00,2024-03-04,0.899,0.911,0.89,0.905,15503900,13988942.0,0.0,0.0
562590,2024-03-05 00:00:00,2024-03-05,0.896,0.909,0.887,0.897,9899900,8882069.0,-0.008,-0.884
562590,2024-03-06 00:00:00,2024-03-06,0.89,0.903,0.879,0.89,7701800,6840597.0,-0.007,-0.78
562590,2024-03-07 00:00:00,2024-03-07,0.891,0.912,0.882,0.882,12648200,11366808.0,-0.008,-0.899
562590,2024-03-08 00:00:00,2024-03-08,0.896,0.905,0.882,0.902,9904000,8880437.0,0.02,2.268
562590,2024-03-11 00:00:00,2024-03-11,0.89,0.911,0.89,0.909,10602800,9578765.0,0.007,0.776
562590,2024-03-12 00:00:00,2024-03-12,0.909,0.932,0.902,0.918,10771200,9865661.0,0.009,0.99
562590,2024-03-13 00:00:00,2024-03-13,0.918,0.925,0.911,0.915,9086500,8334786.0,-0.003,-0.327
562590,2024-03-14 00:00:00,2024-03-14,0.919,0.919,0.89,0.899,5478800,4933881.0,-0.016,-1.749
562590,2024-03-15 00:00:00,2024-03-15,0.891,0.905,0.883,0.899,5737900,5115373.0,0.0,0.0
562590,2024-03-18 00:00:00,2024-03-18,0.891,0.918,0.891,0.916,6583700,5971996.0,0.017,1.891
562590,2024-03-19 00:00:00,2024-03-19,0.919,0.922,0.91,0.912,3891500,3568370.0,-0.004,-0.437
562590,2024-03-20 00:00:00,2024-03-20,0.919,0.919,0.906,0.916,4273800,3912158.0,0.004,0.439
562590,2024-03-21 00:00:00,2024-03-21,0.912,0.94,0.912,0.924,6830900,6336267.0,0.008,0.873
562590,2024-03-22 00:00:00,2024-03-22,0.924,0.942,0.924,0.929,9094600,8485854.0,0.005,0.541
562590,2024-03-25 00:00:00,2024-03-25,0.929,0.943,0.91,0.915,5091300,4730245.0,-0.014,-1.507
562590,2024-03-26 00:00:00,2024-03-26,0.911,0.928,0.898,0.902,3576200,3249754.0,-0.013,-1.421
562590,2024-03-27 00:00:00,2024-03-27,0.896,0.901,0.872,0.872,4417100,3907743.0,-0.03,-3.326
562590,2024-03-28 00:00:00,2024-03-28,0.871,0.889,0.87,0.879,2978200,2613822.0,0.007,0.803
562590,2024-03-29 00:00:00,2024-03-29,0.873,0.882,0.863,0.882,1995100,1749730.0,0.003,0.341
562590,2024-04-01 00:00:00,2024-04-01,0.883,0.9,0.883,0.898,3350400,2996576.0,0.016,1.814
562590,2024-04-02 00:00:00,2024-04-02,0.898,0.898,0.877,0.883,2239100,1979339.0,-0.015,-1.67
562590,2024-04-03 00:00:00,2024-04-03,0.88,0.89,0.871,0.883,1423700,1252939.0,0.0,0.0
562590,2024-04-08 00:00:00,2024-04-08,0.881,0.889,0.866,0.866,2838000,2486507.0,-0.017,-1.925
562590,2024-04-09 00:00:00,2024-04-09,0.867,0.874,0.858,0.873,2747400,2378083.0,0.007,0.808
562590,2024-04-10 00:00:00,2024-04-10,0.873,0.873,0.845,0.849,3765900,3220338.0,-0.024,-2.749
562590,2024-04-11 00:00:00,2024-04-11,0.847,0.854,0.839,0.841,1461800,1238009.0,-0.008,-0.942
562590,2024-04-12 00:00:00,2024-04-12,0.841,0.843,0.83,0.83,2273100,1899956.0,-0.011,-1.308
562590,2024-04-15 00:00:00,2024-04-15,0.841,0.865,0.838,0.855,4151400,3536608.0,0.025,3.012
562590,2024-04-16 00:00:00,2024-04-16,0.855,0.855,0.825,0.826,4807800,4018388.0,-0.029,-3.392
562590,2024-04-17 00:00:00,2024-04-17,0.834,0.856,0.828,0.853,4105700,3465777.0,0.027,3.269
562590,2024-04-18 00:00:00,2024-04-18,0.85,0.855,0.835,0.843,4731400,4025636.0,-0.01,-1.172
562590,2024-04-19 00:00:00,2024-04-19,0.826,0.842,0.815,0.819,1654700,1363000.0,-0.024,-2.847
562590,2024-04-22 00:00:00,2024-04-22,0.81,0.825,0.805,0.821,1738100,1423752.0,0.002,0.244
562590,2024-04-23 00:00:00,2024-04-23,0.827,0.827,0.816,0.824,1894300,1558443.0,0.003,0.365
562590,2024-04-24 00:00:00,2024-04-24,0.829,0.833,0.825,0.832,4426400,3672859.0,0.008,0.971
562590,2024-04-25 00:00:00,2024-04-25,0.833,0.845,0.827,0.839,3758600,3137573.0,0.007,0.841
562590,2024-04-26 00:00:00,2024-04-26,0.839,0.859,0.839,0.855,3221200,2737723.0,0.016,1.907
562590,2024-04-29 00:00:00,2024-04-29,0.855,0.893,0.855,0.891,4177000,3685558.0,0.036,4.211
562590,2024-04-30 00:00:00,2024-04-30,0.893,0.893,0.873,0.873,1979700,1736570.0,-0.018,-2.02
562590,2024-05-06 00:00:00,2024-05-06,0.882,0.889,0.878,0.882,2074000,1829018.0,0.009,1.031
562590,2024-05-07 00:00:00,2024-05-07,0.89,0.891,0.866,0.873,2104500,1843009.0,-0.009,-1.02
562590,2024-05-08 00:00:00,2024-05-08,0.867,0.87,0.856,0.859,1664500,1438067.0,-0.014,-1.604
562590,2024-05-09 00:00:00,2024-05-09,0.855,0.88,0.855,0.879,1939300,1699545.0,0.02,2.328
562590,2024-05-10 00:00:00,2024-05-10,0.881,0.881,0.843,0.854,3395400,2910363.0,-0.025,-2.844
562590,2024-05-13 00:00:00,2024-05-13,0.843,0.855,0.836,0.84,2863000,2409081.0,-0.014,-1.639
562590,2024-05-14 00:00:00,2024-05-14,0.843,0.849,0.829,0.834,4033200,3366958.0,-0.006,-0.714
562590,2024-05-15 00:00:00,2024-05-15,0.825,0.842,0.825,0.828,3224300,2697893.0,-0.006,-0.719
562590,2024-05-16 00:00:00,2024-05-16,0.834,0.836,0.827,0.83,3332700,2768762.0,0.002,0.242
562590,2024-05-17 00:00:00,2024-05-17,0.828,0.84,0.824,0.84,3013500,2512632.0,0.01,1.205
562590,2024-05-20 00:00:00,2024-05-20,0.84,0.85,0.838,0.841,3733900,3146678.0,0.001,0.119
562590,2024-05-21 00:00:00,2024-05-21,0.838,0.847,0.838,0.843,1488600,1255885.0,0.002,0.238
562590,2024-05-22 00:00:00,2024-05-22,0.844,0.847,0.833,0.845,3311800,2777697.0,0.002,0.237
562590,2024-05-23 00:00:00,2024-05-23,0.85,0.855,0.833,0.833,3582700,3004611.0,-0.012,-1.42
562590,2024-05-24 00:00:00,2024-05-24,0.828,0.835,0.815,0.816,3467600,2858080.0,-0.017,-2.041
562590,2024-05-27 00:00:00,2024-05-27,0.815,0.847,0.802,0.847,3129000,2596005.0,0.031,3.799
562590,2024-05-28 00:00:00,2024-05-28,0.861,0.869,0.815,0.845,8537200,7296036.0,-0.002,-0.236
562590,2024-05-29 00:00:00,2024-05-29,0.837,0.851,0.833,0.839,3539500,2973069.0,-0.006,-0.71
562590,2024-05-30 00:00:00,2024-05-30,0.839,0.856,0.832,0.851,4758600,4049133.0,0.012,1.43
562590,2024-05-31 00:00:00,2024-05-31,0.851,0.854,0.839,0.842,4641100,3919712.0,-0.009,-1.058
562590,2024-06-03 00:00:00,2024-06-03,0.84,0.864,0.84,0.859,4075000,3487116.0,0.017,2.019
562590,2024-06-04 00:00:00,2024-06-04,0.862,0.867,0.851,0.864,2253200,1937365.0,0.005,0.582
562590,2024-06-05 00:00:00,2024-06-05,0.867,0.879,0.864,0.866,2753100,2402616.0,0.002,0.231
562590,2024-06-06 00:00:00,2024-06-06,0.868,0.89,0.868,0.876,4294400,3784722.0,0.01,1.155
562590,2024-06-07 00:00:00,2024-06-07,0.875,0.889,0.865,0.876,4882000,4265138.0,0.0,0.0
562590,2024-06-11 00:00:00,2024-06-11,0.877,0.915,0.87,0.914,7283300,6529788.0,0.038,4.338
562590,2024-06-12 00:00:00,2024-06-12,0.92,0.921,0.903,0.908,8400400,7630622.0,-0.006,-0.656
562590,2024-06-13 00:00:00,2024-06-13,0.916,0.924,0.909,0.911,6951900,6357891.0,0.003,0.33
562590,2024-06-14 00:00:00,2024-06-14,0.91,0.91,0.888,0.899,6807200,6123011.0,-0.012,-1.317
562590,2024-06-17 00:00:00,2024-06-17,0.898,0.914,0.888,0.909,7324100,6647616.0,0.01,1.112
562590,2024-06-18 00:00:00,2024-06-18,0.911,0.918,0.904,0.908,8054800,7331940.0,-0.001,-0.11
562590,2024-06-19 00:00:00,2024-06-19,0.908,0.915,0.897,0.908,5912200,5355998.0,0.0,0.0
562590,2024-06-20 00:00:00,2024-06-20,0.908,0.931,0.902,0.907,9833300,9039121.0,-0.001,-0.11
562590,2024-06-21 00:00:00,2024-06-21,0.907,0.91,0.887,0.909,5577300,5026907.0,0.002,0.221
562590,2024-06-24 00:00:00,2024-06-24,0.9,0.913,0.881,0.883,5149500,4635015.0,-0.026,-2.86
562590,2024-06-25 00:00:00,2024-06-25,0.873,0.89,0.841,0.847,9155400,7844428.0,-0.036,-4.077
562590,2024-06-26 00:00:00,2024-06-26,0.855,0.868,0.841,0.868,4491700,3826036.0,0.021,2.479
562590,2024-06-27 00:00:00,2024-06-27,0.868,0.868,0.849,0.849,3343000,2861760.0,-0.019,-2.189
562590,2024-06-28 00:00:00,2024-06-28,0.857,0.86,0.844,0.85,4190100,3568963.0,0.001,0.118
562590,2024-07-01 00:00:00,2024-07-01,0.853,0.855,0.832,0.85,4395600,3702422.0,0.0,0.0
562590,2024-07-02 00:00:00,2024-07-02,0.85,0.852,0.833,0.838,4571100,3849240.0,-0.012,-1.412
562590,2024-07-03 00:00:00,2024-07-03,0.836,0.856,0.825,0.849,6504300,5492981.0,0.011,1.313
562590,2024-07-04 00:00:00,2024-07-04,0.849,0.859,0.834,0.838,3647500,3077340.0,-0.011,-1.296
562590,2024-07-05 00:00:00,2024-07-05,0.838,0.838,0.817,0.833,4725000,3907937.0,-0.005,-0.597
562590,2024-07-08 00:00:00,2024-07-08,0.833,0.845,0.825,0.828,3940600,3298387.0,-0.005,-0.6
562590,2024-07-09 00:00:00,2024-07-09,0.836,0.854,0.827,0.85,5276400,4435243.0,0.022,2.657
562590,2024-07-10 00:00:00,2024-07-10,0.85,0.866,0.843,0.846,6182600,5267991.0,-0.004,-0.471
562590,2024-07-11 00:00:00,2024-07-11,0.86,0.865,0.835,0.851,6382100,5412812.0,0.005,0.591
562590,2024-07-12 00:00:00,2024-07-12,0.845,0.867,0.831,0.863,6335700,5410774.0,0.012,1.41
562590,2024-07-15 00:00:00,2024-07-15,0.868,0.876,0.865,0.868,3130400,2724416.0,0.005,0.579
562590,2024-07-16 00:00:00,2024-07-16,0.86,0.885,0.859,0.884,4881290,4262422.0,0.016,1.843
562590,2024-07-17 00:00:00,2024-07-17,0.885,0.901,0.873,0.887,6523300,5794527.0,0.003,0.339
562590,2024-07-18 00:00:00,2024-07-18,0.879,0.911,0.872,0.907,8433700,7548380.0,0.02,2.255
562590,2024-07-19 00:00:00,2024-07-19,0.91,0.92,0.897,0.91,9210900,8372409.0,0.003,0.331
562590,2024-07-22 00:00:00,2024-07-22,0.92,0.928,0.906,0.908,5702800,5210314.0,-0.002,-0.22
562590,2024-07-23 00:00:00,2024-07-23,0.902,0.908,0.867,0.868,5930500,5239185.0,-0.04,-4.405
562590,2024-07-24 00:00:00,2024-07-24,0.866,0.871,0.848,0.857,5695300,4888045.0,-0.011,-1.267
562590,2024-07-25 00:00:00,2024-07-25,0.85,0.853,0.839,0.845,8214500,6949678.0,-0.012,-1.4
562590,2024-07-26 00:00:00,2024-07-26,0.848,0.861,0.84,0.858,4395900,3735998.0,0.013,1.538
562590,2024-07-29 00:00:00,2024-07-29,0.857,0.868,0.848,0.849,3247400,2786474.0,-0.009,-1.049
562590,2024-07-30 00:00:00,2024-07-30,0.847,0.865,0.835,0.865,4217100,3592888.0,0.016,1.885
562590,2024-07-31 00:00:00,2024-07-31,0.857,0.896,0.852,0.894,7374200,6495308.0,0.029,3.353
562590,2024-08-01 00:00:00,2024-08-01,0.894,0.916,0.89,0.905,8222200,7411215.0,0.011,1.23
562590,2024-08-02 00:00:00,2024-08-02,0.889,0.911,0.881,0.885,6205000,5564733.0,-0.02,-2.21
562590,2024-08-05 00:00:00,2024-08-05,0.87,0.889,0.845,0.85,8519300,7335311.0,-0.035,-3.955
562590,2024-08-06 00:00:00,2024-08-06,0.859,0.863,0.847,0.86,3752100,3207447.0,0.01,1.176
562590,2024-08-07 00:00:00,2024-08-07,0.86,0.864,0.85,0.855,3287800,2817552.0,-0.005,-0.581
562590,2024-08-08 00:00:00,2024-08-08,0.855,0.871,0.839,0.861,4174500,3580470.0,0.006,0.702
562590,2024-08-09 00:00:00,2024-08-09,0.875,0.877,0.855,0.856,3827000,3313642.0,-0.005,-0.581
562590,2024-08-12 00:00:00,2024-08-12,0.854,0.863,0.844,0.845,5077200,4307097.0,-0.011,-1.285
562590,2024-08-13 00:00:00,2024-08-13,0.846,0.854,0.841,0.853,2977900,2522674.0,0.008,0.947
562590,2024-08-14 00:00:00,2024-08-14,0.852,0.854,0.834,0.837,6096000,5120039.0,-0.016,-1.876
562590,2024-08-15 00:00:00,2024-08-15,0.84,0.846,0.829,0.84,3733700,3128679.0,0.003,0.358
562590,2024-08-16 00:00:00,2024-08-16,0.844,0.848,0.833,0.837,3199200,2682033.0,-0.003,-0.357
562590,2024-08-19 00:00:00,2024-08-19,0.833,0.841,0.829,0.832,4307000,3595949.0,-0.005,-0.597
562590,2024-08-20 00:00:00,2024-08-20,0.834,0.835,0.815,0.818,4337200,3560065.0,-0.014,-1.683
562590,2024-08-21 00:00:00,2024-08-21,0.814,0.821,0.808,0.811,4905600,4003841.0,-0.007,-0.856
562590,2024-08-22 00:00:00,2024-08-22,0.811,0.819,0.797,0.797,3030000,2430393.0,-0.014,-1.726
562590,2024-08-23 00:00:00,2024-08-23,0.794,0.797,0.776,0.791,7014900,5507402.0,-0.006,-0.753
562590,2024-08-26 00:00:00,2024-08-26,0.794,0.802,0.79,0.794,2230000,1774631.0,0.003,0.379
562590,2024-08-27 00:00:00,2024-08-27,0.787,0.792,0.782,0.783,5047900,3966332.0,-0.011,-1.385
562590,2024-08-28 00:00:00,2024-08-28,0.785,0.793,0.782,0.788,2098200,1651228.0,0.005,0.639
562590,2024-08-29 00:00:00,2024-08-29,0.784,0.809,0.783,0.802,5024900,4016805.0,0.014,1.777
562590,2024-08-30 00:00:00,2024-08-30,0.804,0.834,0.803,0.826,5830200,4794322.0,0.024,2.993
562590,2024-09-02 00:00:00,2024-09-02,0.828,0.828,0.793,0.794,8821700,7084408.0,-0.032,-3.874
562590,2024-09-03 00:00:00,2024-09-03,0.794,0.805,0.79,0.8,1599600,1279733.0,0.006,0.756
562590,2024-09-04 00:00:00,2024-09-04,0.797,0.805,0.788,0.797,1319100,1052645.0,-0.003,-0.375
562590,2024-09-05 00:00:00,2024-09-05,0.799,0.803,0.793,0.798,1782000,1419996.0,0.001,0.125
562590,2024-09-06 00:00:00,2024-09-06,0.797,0.798,0.779,0.781,3426500,2690825.0,-0.017,-2.13
562590,2024-09-09 00:00:00,2024-09-09,0.781,0.787,0.774,0.782,2070500,1614332.0,0.001,0.128
562590,2024-09-10 00:00:00,2024-09-10,0.782,0.789,0.771,0.787,2706900,2118390.0,0.005,0.639
562590,2024-09-11 00:00:00,2024-09-11,0.785,0.788,0.78,0.788,2015900,1582993.0,0.001,0.127
562590,2024-09-12 00:00:00,2024-09-12,0.79,0.793,0.779,0.782,2317900,1821818.0,-0.006,-0.761
562590,2024-09-13 00:00:00,2024-09-13,0.78,0.782,0.762,0.763,4055600,3127153.0,-0.019,-2.43
562590,2024-09-18 00:00:00,2024-09-18,0.766,0.77,0.759,0.764,4507400,3443685.0,0.001,0.131
562590,2024-09-19 00:00:00,2024-09-19,0.764,0.777,0.755,0.765,3526000,2701740.0,0.001,0.131
562590,2024-09-20 00:00:00,2024-09-20,0.763,0.768,0.751,0.758,3101400,2341222.0,-0.007,-0.915
562590,2024-09-23 00:00:00,2024-09-23,0.76,0.76,0.743,0.744,5328300,3988302.0,-0.014,-1.847
562590,2024-09-24 00:00:00,2024-09-24,0.748,0.773,0.74,0.773,7814900,5928695.0,0.029,3.898
562590,2024-09-25 00:00:00,2024-09-25,0.776,0.794,0.773,0.775,7196000,5652898.0,0.002,0.259
562590,2024-09-26 00:00:00,2024-09-26,0.774,0.81,0.766,0.809,10109800,7919357.0,0.034,4.387
562590,2024-09-27 00:00:00,2024-09-27,0.816,0.856,0.816,0.854,5520800,4632994.0,0.045,5.562
562590,2024-09-30 00:00:00,2024-09-30,0.889,0.939,0.889,0.939,9313000,8597060.0,0.085,9.953
562590,2024-10-08 00:00:00,2024-10-08,1.033,1.033,1.033,1.033,2451500,2532400.0,0.094,10.011
562590,2024-10-09 00:00:00,2024-10-09,1.136,1.136,1.09,1.136,23678900,26752857.0,0.103,9.971
562590,2024-10-10 00:00:00,2024-10-10,1.186,1.25,1.06,1.08,36451600,40627992.0,-0.056,-4.93
562590,2024-10-11 00:00:00,2024-10-11,1.075,1.075,0.985,1.006,20960100,21216255.0,-0.074,-6.852
562590,2024-10-14 00:00:00,2024-10-14,1.004,1.03,0.967,1.028,20284800,20275295.0,0.022,2.187
562590,2024-10-15 00:00:00,2024-10-15,1.031,1.052,0.996,1.009,17428700,17935033.0,-0.019,-1.848
562590,2024-10-16 00:00:00,2024-10-16,0.967,1.013,0.966,0.996,15503800,15412157.0,-0.013,-1.288
