fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
588130,2025-09-26 00:00:00,2025-09-26,1.256,1.256,1.221,1.229,4912000,6046041.0,-0.028,-2.228
588130,2025-09-29 00:00:00,2025-09-29,1.229,1.233,1.203,1.225,3792100,4609367.0,-0.004,-0.325
588130,2025-09-30 00:00:00,2025-09-30,1.227,1.255,1.227,1.255,4895300,6093275.0,0.03,2.449
588130,2025-10-09 00:00:00,2025-10-09,1.272,1.275,1.232,1.239,3221600,4004563.0,-0.016,-1.275
588130,2025-10-10 00:00:00,2025-10-10,1.241,1.241,1.204,1.217,3435000,4204765.0,-0.022,-1.776
588130,2025-10-13 00:00:00,2025-10-13,1.217,1.217,1.18,1.195,2289200,2741619.0,-0.022,-1.808
588130,2025-10-14 00:00:00,2025-10-14,1.195,1.205,1.161,1.161,7249400,8521212.0,-0.034,-2.845
588130,2025-10-15 00:00:00,2025-10-15,1.161,1.193,1.156,1.184,7345500,8639424.0,0.023,1.981
588130,2025-10-16 00:00:00,2025-10-16,1.183,1.217,1.18,1.193,7445700,8902531.0,0.009,0.76
588130,2025-10-17 00:00:00,2025-10-17,1.195,1.196,1.167,1.173,5661400,6662280.0,-0.02,-1.676
588130,2025-10-20 00:00:00,2025-10-20,1.171,1.185,1.162,1.168,6883300,8049488.0,-0.005,-0.426
588130,2025-10-21 00:00:00,2025-10-21,1.178,1.193,1.17,1.19,7416700,8796319.0,0.022,1.884
588130,2025-10-22 00:00:00,2025-10-22,1.187,1.207,1.179,1.18,5516700,6526302.0,-0.01,-0.84
588130,2025-10-23 00:00:00,2025-10-23,1.178,1.186,1.15,1.158,7903400,9141407.0,-0.022,-1.864
588130,2025-10-24 00:00:00,2025-10-24,1.164,1.18,1.164,1.172,5888300,6901385.0,0.014,1.209
588130,2025-10-27 00:00:00,2025-10-27,1.178,1.19,1.173,1.176,5718100,6747518.0,0.004,0.341
588130,2025-10-28 00:00:00,2025-10-28,1.176,1.179,1.167,1.171,6240400,7322010.0,-0.005,-0.425
588130,2025-10-29 00:00:00,2025-10-29,1.17,1.17,1.15,1.162,7496100,8701711.0,-0.009,-0.769
588130,2025-10-30 00:00:00,2025-10-30,1.161,1.164,1.142,1.146,5910900,6803043.0,-0.016,-1.377
588130,2025-10-31 00:00:00,2025-10-31,1.147,1.201,1.145,1.195,11667100,13853217.0,0.049,4.276
588130,2025-11-03 00:00:00,2025-11-03,1.198,1.219,1.176,1.193,8609500,10272684.0,-0.002,-0.167
588130,2025-11-04 00:00:00,2025-11-04,1.186,1.19,1.155,1.163,9546900,11112201.0,-0.03,-2.515
588130,2025-11-05 00:00:00,2025-11-05,1.161,1.178,1.147,1.157,7283100,8458694.0,-0.006,-0.516
588130,2025-11-06 00:00:00,2025-11-06,1.151,1.159,1.146,1.154,3565400,4106644.0,-0.003,-0.259
588130,2025-11-07 00:00:00,2025-11-07,1.152,1.157,1.136,1.136,3801400,4347438.0,-0.018,-1.56
588130,2025-11-10 00:00:00,2025-11-10,1.135,1.157,1.135,1.157,4649400,5323784.0,0.021,1.849
588130,2025-11-11 00:00:00,2025-11-11,1.155,1.155,1.145,1.15,4102400,4715035.0,-0.007,-0.605
588130,2025-11-12 00:00:00,2025-11-12,1.153,1.171,1.14,1.164,3657100,4262179.0,0.014,1.217
588130,2025-11-13 00:00:00,2025-11-13,1.166,1.19,1.164,1.188,4243500,5010841.0,0.024,2.062
588130,2025-11-14 00:00:00,2025-11-14,1.188,1.199,1.178,1.181,4878300,5798236.0,-0.007,-0.589
588130,2025-11-17 00:00:00,2025-11-17,1.18,1.18,1.151,1.151,2123900,2460765.0,-0.03,-2.54
588130,2025-11-18 00:00:00,2025-11-18,1.157,1.167,1.142,1.147,3353400,3865424.0,-0.004,-0.348
588130,2025-11-19 00:00:00,2025-11-19,1.145,1.145,1.129,1.132,2104500,2386073.0,-0.015,-1.308
588130,2025-11-20 00:00:00,2025-11-20,1.135,1.14,1.127,1.131,6267700,7090666.0,-0.001,-0.088
588130,2025-11-21 00:00:00,2025-11-21,1.131,1.131,1.103,1.108,9338400,10428461.0,-0.023,-2.034
588130,2025-11-24 00:00:00,2025-11-24,1.115,1.132,1.111,1.129,6140900,6913738.0,0.021,1.895
588130,2025-11-25 00:00:00,2025-11-25,1.124,1.15,1.124,1.136,4729700,5414458.0,0.007,0.62
588130,2025-11-26 00:00:00,2025-11-26,1.139,1.162,1.139,1.145,6196500,7131115.0,0.009,0.792
588130,2025-11-27 00:00:00,2025-11-27,1.142,1.146,1.13,1.136,5047600,5752016.0,-0.009,-0.786
588130,2025-11-28 00:00:00,2025-11-28,1.134,1.146,1.13,1.146,4358200,4958468.0,0.01,0.88
588130,2025-12-01 00:00:00,2025-12-01,1.147,1.155,1.126,1.134,5620600,6369723.0,-0.012,-1.047
588130,2025-12-02 00:00:00,2025-12-02,1.134,1.134,1.117,1.118,4115100,4612253.0,-0.016,-1.411
588130,2025-12-03 00:00:00,2025-12-03,1.12,1.122,1.107,1.113,4891300,5447665.0,-0.005,-0.447
588130,2025-12-04 00:00:00,2025-12-04,1.113,1.126,1.113,1.118,4234700,4742288.0,0.005,0.449
588130,2025-12-05 00:00:00,2025-12-05,1.109,1.122,1.104,1.122,6076900,6749569.0,0.004,0.358
588130,2025-12-08 00:00:00,2025-12-08,1.131,1.133,1.115,1.119,3283000,3676886.0,-0.003,-0.267
588130,2025-12-09 00:00:00,2025-12-09,1.117,1.13,1.11,1.111,5620200,6270538.0,-0.008,-0.715
588130,2025-12-10 00:00:00,2025-12-10,1.114,1.119,1.1,1.117,4528400,5031257.0,0.006,0.54
588130,2025-12-11 00:00:00,2025-12-11,1.118,1.123,1.111,1.111,4312100,4815127.0,-0.006,-0.537
588130,2025-12-12 00:00:00,2025-12-12,1.109,1.122,1.101,1.116,5670400,6297530.0,0.005,0.45
588130,2025-12-15 00:00:00,2025-12-15,1.116,1.118,1.099,1.1,6284600,6952300.0,-0.016,-1.434
588130,2025-12-16 00:00:00,2025-12-16,1.1,1.101,1.081,1.083,7371000,8016353.0,-0.017,-1.545
588130,2025-12-17 00:00:00,2025-12-17,1.08,1.098,1.08,1.094,4512500,4902504.0,0.011,1.016
588130,2025-12-18 00:00:00,2025-12-18,1.093,1.1,1.088,1.089,3874000,4231468.0,-0.005,-0.457
588130,2025-12-19 00:00:00,2025-12-19,1.088,1.113,1.087,1.103,3335800,3688086.0,0.014,1.286
588130,2025-12-22 00:00:00,2025-12-22,1.1,1.105,1.098,1.102,3394700,3743144.0,-0.001,-0.091
588130,2025-12-23 00:00:00,2025-12-23,1.109,1.109,1.096,1.097,4416200,4866336.0,-0.005,-0.454
588130,2025-12-24 00:00:00,2025-12-24,1.101,1.101,1.091,1.098,4462400,4897516.0,0.001,0.091
588130,2025-12-25 00:00:00,2025-12-25,1.099,1.103,1.092,1.102,3805400,4169352.0,0.004,0.364
588130,2025-12-26 00:00:00,2025-12-26,1.102,1.105,1.095,1.104,3635400,3989875.0,0.002,0.181
588130,2025-12-29 00:00:00,2025-12-29,1.1,1.101,1.089,1.089,3206100,3504690.0,-0.015,-1.359
588130,2025-12-30 00:00:00,2025-12-30,1.085,1.099,1.075,1.081,5725400,6186749.0,-0.008,-0.735
588130,2025-12-31 00:00:00,2025-12-31,1.082,1.082,1.072,1.075,2835400,3049126.0,-0.006,-0.555
588130,2026-01-05 00:00:00,2026-01-05,1.077,1.135,1.075,1.134,6427200,7164091.0,0.059,5.488
588130,2026-01-06 00:00:00,2026-01-06,1.135,1.15,1.132,1.145,4707700,5383271.0,0.011,0.97
588130,2026-01-07 00:00:00,2026-01-07,1.145,1.174,1.145,1.17,4873400,5677862.0,0.025,2.183
588130,2026-01-08 00:00:00,2026-01-08,1.171,1.177,1.163,1.166,4581600,5365171.0,-0.004,-0.342
588130,2026-01-09 00:00:00,2026-01-09,1.169,1.21,1.168,1.21,5905700,6977405.0,0.044,3.774
588130,2026-01-12 00:00:00,2026-01-12,1.213,1.244,1.195,1.215,5491100,6622782.0,0.005,0.413
588130,2026-01-13 00:00:00,2026-01-13,1.221,1.242,1.208,1.214,6107100,7478598.0,-0.001,-0.082
588130,2026-01-14 00:00:00,2026-01-14,1.214,1.24,1.19,1.203,7853200,9597790.0,-0.011,-0.906
588130,2026-01-15 00:00:00,2026-01-15,1.201,1.201,1.176,1.177,4753300,5632184.0,-0.026,-2.161
588130,2026-01-16 00:00:00,2026-01-16,1.177,1.198,1.166,1.177,3785900,4458158.0,0.0,0.0
588130,2026-01-19 00:00:00,2026-01-19,1.177,1.177,1.15,1.151,3532300,4088742.0,-0.026,-2.209
588130,2026-01-20 00:00:00,2026-01-20,1.153,1.158,1.126,1.126,5807200,6584611.0,-0.025,-2.172
588130,2026-01-21 00:00:00,2026-01-21,1.134,1.149,1.13,1.136,5257600,5987901.0,0.01,0.888
588130,2026-01-22 00:00:00,2026-01-22,1.136,1.141,1.12,1.123,4699000,5294759.0,-0.013,-1.144
588130,2026-01-23 00:00:00,2026-01-23,1.125,1.145,1.124,1.143,5767600,6571866.0,0.02,1.781
588130,2026-01-26 00:00:00,2026-01-26,1.175,1.175,1.121,1.131,3108700,3520041.0,-0.012,-1.05
588130,2026-01-27 00:00:00,2026-01-27,1.144,1.15,1.105,1.136,5995300,6752977.0,0.005,0.442
588130,2026-01-28 00:00:00,2026-01-28,1.134,1.134,1.113,1.117,5589500,6261874.0,-0.019,-1.673
588130,2026-01-29 00:00:00,2026-01-29,1.117,1.127,1.104,1.111,3405000,3786733.0,-0.006,-0.537
588130,2026-01-30 00:00:00,2026-01-30,1.112,1.122,1.093,1.099,8058400,8850855.0,-0.012,-1.08
588130,2026-02-02 00:00:00,2026-02-02,1.105,1.105,1.063,1.066,5440600,5882317.0,-0.033,-3.003
588130,2026-02-03 00:00:00,2026-02-03,1.066,1.085,1.06,1.081,5220500,5594930.0,0.015,1.407
588130,2026-02-04 00:00:00,2026-02-04,1.08,1.091,1.067,1.09,5343800,5732159.0,0.009,0.833
588130,2026-02-05 00:00:00,2026-02-05,1.087,1.095,1.085,1.09,4892000,5318490.0,0.0,0.0
588130,2026-02-06 00:00:00,2026-02-06,1.078,1.097,1.075,1.09,4670100,5098645.0,0.0,0.0
588130,2026-02-09 00:00:00,2026-02-09,1.091,1.1,1.089,1.091,5668000,6185562.0,0.001,0.092
588130,2026-02-10 00:00:00,2026-02-10,1.093,1.114,1.092,1.11,6060900,6712107.0,0.019,1.742
588130,2026-02-11 00:00:00,2026-02-11,1.108,1.113,1.1,1.101,1057300,1169310.0,-0.009,-0.811
588130,2026-02-12 00:00:00,2026-02-12,1.094,1.106,1.092,1.092,5106600,5591409.0,-0.009,-0.817
588130,2026-02-13 00:00:00,2026-02-13,1.091,1.096,1.082,1.085,4679400,5101684.0,-0.007,-0.641
588130,2026-02-24 00:00:00,2026-02-24,1.083,1.085,1.075,1.079,1790500,1929721.0,-0.006,-0.553
588130,2026-02-25 00:00:00,2026-02-25,1.088,1.088,1.074,1.082,4492900,4861003.0,0.003,0.278
588130,2026-02-26 00:00:00,2026-02-26,1.08,1.08,1.065,1.073,4754400,5088181.0,-0.009,-0.832
588130,2026-02-27 00:00:00,2026-02-27,1.068,1.075,1.063,1.073,5236300,5603283.0,0.0,0.0
588130,2026-03-02 00:00:00,2026-03-02,1.073,1.077,1.042,1.052,4089700,4299177.0,-0.021,-1.957
588130,2026-03-03 00:00:00,2026-03-03,1.057,1.06,1.007,1.011,5764300,5879951.0,-0.041,-3.897
588130,2026-03-04 00:00:00,2026-03-04,1.007,1.013,0.997,0.999,1803100,1805232.0,-0.012,-1.187
588130,2026-03-05 00:00:00,2026-03-05,1.004,1.018,1.002,1.008,4913000,4971550.0,0.009,0.901
588130,2026-03-06 00:00:00,2026-03-06,1.008,1.038,1.008,1.034,5937100,6125073.0,0.026,2.579
588130,2026-03-09 00:00:00,2026-03-09,1.008,1.025,1.004,1.02,5041200,5122071.0,-0.014,-1.354
588130,2026-03-10 00:00:00,2026-03-10,1.019,1.056,1.019,1.055,4713500,4944312.0,0.035,3.431
588130,2026-03-11 00:00:00,2026-03-11,1.055,1.056,1.045,1.047,4287200,4503546.0,-0.008,-0.758
588130,2026-03-12 00:00:00,2026-03-12,1.047,1.047,1.023,1.03,4321500,4449436.0,-0.017,-1.624
588130,2026-03-13 00:00:00,2026-03-13,1.025,1.033,1.019,1.031,4198100,4290769.0,0.001,0.097
588130,2026-03-16 00:00:00,2026-03-16,1.031,1.036,1.016,1.035,6696900,6887304.0,0.004,0.388
588130,2026-03-17 00:00:00,2026-03-17,1.037,1.062,1.032,1.037,7394500,7743243.0,0.002,0.193
588130,2026-03-18 00:00:00,2026-03-18,1.042,1.05,1.034,1.05,2993900,3118645.0,0.013,1.254
588130,2026-03-19 00:00:00,2026-03-19,1.045,1.045,1.025,1.029,4389500,4540397.0,-0.021,-2.0
588130,2026-03-20 00:00:00,2026-03-20,1.034,1.041,1.006,1.009,4066100,4160266.0,-0.02,-1.944
588130,2026-03-23 00:00:00,2026-03-23,1.005,1.007,0.957,0.963,7529500,7387555.0,-0.046,-4.559
588130,2026-03-24 00:00:00,2026-03-24,0.968,0.997,0.968,0.997,7405700,7304743.0,0.034,3.531
588130,2026-03-25 00:00:00,2026-03-25,1.001,1.016,0.998,1.002,4053100,4073939.0,0.005,0.502
588130,2026-03-26 00:00:00,2026-03-26,1.006,1.017,0.988,0.99,5278200,5278173.0,-0.012,-1.198
588130,2026-03-27 00:00:00,2026-03-27,0.985,1.045,0.985,1.043,7621300,7795749.0,0.053,5.354
588130,2026-03-30 00:00:00,2026-03-30,1.029,1.059,1.024,1.039,8381900,8731465.0,-0.004,-0.384
588130,2026-03-31 00:00:00,2026-03-31,1.044,1.058,1.032,1.034,10574200,10973057.0,-0.005,-0.481
588130,2026-04-01 00:00:00,2026-04-01,1.044,1.096,1.043,1.092,10927900,11657791.0,0.058,5.609
588130,2026-04-02 00:00:00,2026-04-02,1.092,1.113,1.08,1.105,7383900,8099776.0,0.013,1.19
588130,2026-04-03 00:00:00,2026-04-03,1.099,1.099,1.073,1.08,6250600,6759317.0,-0.025,-2.262
588130,2026-04-07 00:00:00,2026-04-07,1.08,1.088,1.055,1.071,9948400,10645062.0,-0.009,-0.833
588130,2026-04-08 00:00:00,2026-04-08,1.086,1.101,1.077,1.098,9561600,10427578.0,0.027,2.521
588130,2026-04-09 00:00:00,2026-04-09,1.088,1.1,1.071,1.072,7270200,7924694.0,-0.026,-2.368
588130,2026-04-10 00:00:00,2026-04-10,1.072,1.09,1.068,1.074,9324900,10065932.0,0.002,0.187
588130,2026-04-13 00:00:00,2026-04-13,1.077,1.082,1.066,1.073,9034900,9680324.0,-0.001,-0.093
588130,2026-04-14 00:00:00,2026-04-14,1.077,1.08,1.062,1.08,10259300,10947746.0,0.007,0.652
588130,2026-04-15 00:00:00,2026-04-15,1.099,1.113,1.078,1.107,16618000,18268566.0,0.027,2.5
588130,2026-04-16 00:00:00,2026-04-16,1.106,1.118,1.092,1.115,14968900,16574349.0,0.008,0.723
588130,2026-04-17 00:00:00,2026-04-17,1.115,1.115,1.086,1.096,9660200,10571350.0,-0.019,-1.704
588130,2026-04-20 00:00:00,2026-04-20,1.086,1.105,1.086,1.091,5430900,5946973.0,-0.005,-0.456
588130,2026-04-21 00:00:00,2026-04-21,1.09,1.097,1.074,1.079,4110900,4437148.0,-0.012,-1.1
588130,2026-04-22 00:00:00,2026-04-22,1.079,1.089,1.069,1.089,9147200,9876394.0,0.01,0.927
588130,2026-04-23 00:00:00,2026-04-23,1.09,1.09,1.064,1.071,8378800,8996101.0,-0.018,-1.653
588130,2026-04-24 00:00:00,2026-04-24,1.069,1.07,1.051,1.058,10832800,11474709.0,-0.013,-1.214
588130,2026-04-27 00:00:00,2026-04-27,1.058,1.069,1.05,1.067,10550800,11171769.0,0.009,0.851
588130,2026-04-28 00:00:00,2026-04-28,1.077,1.08,1.052,1.054,9636400,10236689.0,-0.013,-1.218
588130,2026-04-29 00:00:00,2026-04-29,1.05,1.057,1.048,1.049,1334500,1405734.0,-0.005,-0.474
