fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
588170,2025-08-13 00:00:00,2025-08-13,1.072,1.093,1.069,1.088,69505800,75425720.0,0.018,1.682
588170,2025-08-14 00:00:00,2025-08-14,1.088,1.106,1.07,1.072,65343000,71039558.0,-0.016,-1.471
588170,2025-08-15 00:00:00,2025-08-15,1.064,1.098,1.063,1.097,63383300,68607221.0,0.025,2.332
588170,2025-08-18 00:00:00,2025-08-18,1.103,1.136,1.094,1.128,78969900,88040477.0,0.031,2.826
588170,2025-08-19 00:00:00,2025-08-19,1.13,1.133,1.101,1.104,107035400,118913693.0,-0.024,-2.128
588170,2025-08-20 00:00:00,2025-08-20,1.098,1.149,1.088,1.148,155259000,172590770.0,0.044,3.986
588170,2025-08-21 00:00:00,2025-08-21,1.147,1.154,1.13,1.14,70629100,80612943.0,-0.008,-0.697
588170,2025-08-22 00:00:00,2025-08-22,1.14,1.228,1.14,1.22,101752500,120425575.0,0.08,7.018
588170,2025-08-25 00:00:00,2025-08-25,1.238,1.268,1.19,1.216,131117500,159935640.0,-0.004,-0.328
588170,2025-08-26 00:00:00,2025-08-26,1.21,1.238,1.192,1.219,82390500,100413469.0,0.003,0.247
588170,2025-08-27 00:00:00,2025-08-27,1.22,1.266,1.199,1.2,116675700,143330970.0,-0.019,-1.559
588170,2025-08-28 00:00:00,2025-08-28,1.197,1.264,1.193,1.263,110891800,136367730.0,0.063,5.25
588170,2025-08-29 00:00:00,2025-08-29,1.268,1.268,1.211,1.229,131624500,160883240.0,-0.034,-2.692
588170,2025-09-01 00:00:00,2025-09-01,1.247,1.269,1.231,1.261,97941200,122526761.0,0.032,2.604
588170,2025-09-02 00:00:00,2025-09-02,1.257,1.265,1.203,1.213,111369700,136814080.0,-0.048,-3.807
588170,2025-09-03 00:00:00,2025-09-03,1.215,1.239,1.202,1.21,86446800,105417364.0,-0.003,-0.247
588170,2025-09-04 00:00:00,2025-09-04,1.2,1.209,1.11,1.131,109320300,126352250.0,-0.079,-6.529
588170,2025-09-05 00:00:00,2025-09-05,1.131,1.173,1.129,1.17,79824700,91873777.0,0.039,3.448
588170,2025-09-08 00:00:00,2025-09-08,1.16,1.19,1.149,1.187,65847200,77023775.0,0.017,1.453
588170,2025-09-09 00:00:00,2025-09-09,1.174,1.175,1.141,1.146,91513400,105662597.0,-0.041,-3.454
588170,2025-09-10 00:00:00,2025-09-10,1.144,1.161,1.139,1.148,79098000,91057983.0,0.002,0.175
588170,2025-09-11 00:00:00,2025-09-11,1.14,1.201,1.133,1.197,115051300,135315470.0,0.049,4.268
588170,2025-09-12 00:00:00,2025-09-12,1.195,1.226,1.189,1.201,91791100,111236939.0,0.004,0.334
588170,2025-09-15 00:00:00,2025-09-15,1.234,1.24,1.196,1.206,94179000,114286394.0,0.005,0.416
588170,2025-09-16 00:00:00,2025-09-16,1.205,1.22,1.195,1.21,87141200,105169276.0,0.004,0.332
588170,2025-09-17 00:00:00,2025-09-17,1.21,1.263,1.199,1.254,221823100,275219500.0,0.044,3.636
588170,2025-09-18 00:00:00,2025-09-18,1.258,1.346,1.252,1.306,245209700,319556410.0,0.052,4.147
588170,2025-09-19 00:00:00,2025-09-19,1.32,1.332,1.284,1.295,198215300,259929500.0,-0.011,-0.842
588170,2025-09-22 00:00:00,2025-09-22,1.292,1.315,1.28,1.308,153391000,198971090.0,0.013,1.004
588170,2025-09-23 00:00:00,2025-09-23,1.311,1.371,1.286,1.369,203237000,268969210.0,0.061,4.664
588170,2025-09-24 00:00:00,2025-09-24,1.373,1.6,1.359,1.482,406516900,593202910.0,0.113,8.254
588170,2025-09-25 00:00:00,2025-09-25,1.464,1.485,1.447,1.476,414835300,609835380.0,-0.006,-0.405
588170,2025-09-26 00:00:00,2025-09-26,1.471,1.519,1.462,1.476,635623100,947391030.0,0.0,0.0
588170,2025-09-29 00:00:00,2025-09-29,1.476,1.512,1.456,1.511,506859100,750200840.0,0.035,2.371
588170,2025-09-30 00:00:00,2025-09-30,1.516,1.548,1.497,1.518,535984900,815301290.0,0.007,0.463
588170,2025-10-09 00:00:00,2025-10-09,1.531,1.63,1.518,1.56,590569600,928811890.0,0.042,2.767
588170,2025-10-10 00:00:00,2025-10-10,1.531,1.556,1.487,1.504,571381200,866613870.0,-0.056,-3.59
588170,2025-10-13 00:00:00,2025-10-13,1.424,1.562,1.424,1.561,519617200,786248320.0,0.057,3.79
588170,2025-10-14 00:00:00,2025-10-14,1.58,1.58,1.442,1.454,819413200,1229804750.0,-0.107,-6.855
588170,2025-10-15 00:00:00,2025-10-15,1.434,1.457,1.416,1.446,510113000,734291130.0,-0.008,-0.55
588170,2025-10-16 00:00:00,2025-10-16,1.445,1.462,1.423,1.426,352838300,507923760.0,-0.02,-1.383
588170,2025-10-17 00:00:00,2025-10-17,1.42,1.424,1.364,1.366,691302900,954650980.0,-0.06,-4.208
588170,2025-10-20 00:00:00,2025-10-20,1.392,1.402,1.354,1.365,324337300,447651140.0,-0.001,-0.073
588170,2025-10-21 00:00:00,2025-10-21,1.371,1.4,1.369,1.394,415501600,577546370.0,0.029,2.125
588170,2025-10-22 00:00:00,2025-10-22,1.383,1.407,1.366,1.386,262353500,362971080.0,-0.008,-0.574
588170,2025-10-23 00:00:00,2025-10-23,1.376,1.389,1.362,1.386,224601100,308774740.0,0.0,0.0
588170,2025-10-24 00:00:00,2025-10-24,1.4,1.453,1.392,1.449,370889470,529535540.0,0.063,4.545
588170,2025-10-27 00:00:00,2025-10-27,1.485,1.511,1.458,1.496,426153370,633620770.0,0.047,3.244
588170,2025-10-28 00:00:00,2025-10-28,1.479,1.519,1.469,1.5,359493840,539778400.0,0.004,0.267
588170,2025-10-29 00:00:00,2025-10-29,1.496,1.51,1.469,1.5,314028320,468180720.0,0.0,0.0
588170,2025-10-30 00:00:00,2025-10-30,1.495,1.516,1.476,1.477,267894240,400422700.0,-0.023,-1.533
588170,2025-10-31 00:00:00,2025-10-31,1.462,1.466,1.408,1.412,423690340,604825770.0,-0.065,-4.401
588170,2025-11-03 00:00:00,2025-11-03,1.39,1.4,1.348,1.393,345911540,475261430.0,-0.019,-1.346
588170,2025-11-04 00:00:00,2025-11-04,1.394,1.436,1.392,1.411,342468200,484796570.0,0.018,1.292
588170,2025-11-05 00:00:00,2025-11-05,1.373,1.418,1.372,1.409,236925100,330548140.0,-0.002,-0.142
588170,2025-11-06 00:00:00,2025-11-06,1.421,1.465,1.412,1.457,345840700,498561210.0,0.048,3.407
588170,2025-11-07 00:00:00,2025-11-07,1.441,1.485,1.435,1.465,290409020,425034200.0,0.008,0.549
588170,2025-11-10 00:00:00,2025-11-10,1.475,1.523,1.468,1.49,381765300,572047550.0,0.025,1.706
588170,2025-11-11 00:00:00,2025-11-11,1.508,1.532,1.468,1.469,368429700,554305490.0,-0.021,-1.409
588170,2025-11-12 00:00:00,2025-11-12,1.449,1.485,1.429,1.458,284332300,413818970.0,-0.011,-0.749
588170,2025-11-13 00:00:00,2025-11-13,1.458,1.481,1.446,1.462,232420500,339990590.0,0.004,0.274
588170,2025-11-14 00:00:00,2025-11-14,1.44,1.478,1.42,1.432,241157600,349244810.0,-0.03,-2.052
588170,2025-11-17 00:00:00,2025-11-17,1.433,1.464,1.405,1.412,237234140,338297650.0,-0.02,-1.397
588170,2025-11-18 00:00:00,2025-11-18,1.401,1.466,1.401,1.431,333129940,478591580.0,0.019,1.346
588170,2025-11-19 00:00:00,2025-11-19,1.428,1.445,1.408,1.418,224707200,320882400.0,-0.013,-0.908
588170,2025-11-20 00:00:00,2025-11-20,1.43,1.436,1.383,1.386,283701710,397466250.0,-0.032,-2.257
588170,2025-11-21 00:00:00,2025-11-21,1.354,1.374,1.322,1.323,313633750,421700270.0,-0.063,-4.545
588170,2025-11-24 00:00:00,2025-11-24,1.323,1.348,1.314,1.335,285288250,378849580.0,0.012,0.907
588170,2025-11-25 00:00:00,2025-11-25,1.351,1.361,1.335,1.34,311210350,419369790.0,0.005,0.375
588170,2025-11-26 00:00:00,2025-11-26,1.332,1.365,1.324,1.348,264081900,355775150.0,0.008,0.597
588170,2025-11-27 00:00:00,2025-11-27,1.349,1.378,1.335,1.338,269176900,366248760.0,-0.01,-0.742
588170,2025-11-28 00:00:00,2025-11-28,1.329,1.391,1.328,1.383,394310990,540880640.0,0.045,3.363
588170,2025-12-01 00:00:00,2025-12-01,1.383,1.388,1.36,1.386,253109590,347775210.0,0.003,0.217
588170,2025-12-02 00:00:00,2025-12-02,1.38,1.384,1.358,1.367,214556500,293888870.0,-0.019,-1.371
588170,2025-12-03 00:00:00,2025-12-03,1.37,1.381,1.351,1.358,265298700,362632250.0,-0.009,-0.658
588170,2025-12-04 00:00:00,2025-12-04,1.357,1.414,1.341,1.4,445188970,612710760.0,0.042,3.093
588170,2025-12-05 00:00:00,2025-12-05,1.397,1.402,1.375,1.402,317332000,441079440.0,0.002,0.143
588170,2025-12-08 00:00:00,2025-12-08,1.406,1.43,1.389,1.422,332114310,467829290.0,0.02,1.427
588170,2025-12-09 00:00:00,2025-12-09,1.407,1.433,1.407,1.417,276669910,392849570.0,-0.005,-0.352
588170,2025-12-10 00:00:00,2025-12-10,1.407,1.424,1.385,1.418,244170500,342248180.0,0.001,0.071
588170,2025-12-11 00:00:00,2025-12-11,1.421,1.445,1.417,1.42,304440800,435792760.0,0.002,0.141
588170,2025-12-12 00:00:00,2025-12-12,1.417,1.493,1.396,1.491,632424190,919152340.0,0.071,5.0
588170,2025-12-15 00:00:00,2025-12-15,1.483,1.496,1.467,1.47,399933890,591283510.0,-0.021,-1.408
588170,2025-12-16 00:00:00,2025-12-16,1.456,1.484,1.437,1.457,446294800,650984530.0,-0.013,-0.884
588170,2025-12-17 00:00:00,2025-12-17,1.452,1.481,1.43,1.48,391270800,569349470.0,0.023,1.579
588170,2025-12-18 00:00:00,2025-12-18,1.469,1.484,1.451,1.453,326153800,478743400.0,-0.027,-1.824
588170,2025-12-19 00:00:00,2025-12-19,1.468,1.469,1.443,1.451,290415100,422632460.0,-0.002,-0.138
588170,2025-12-22 00:00:00,2025-12-22,1.451,1.513,1.449,1.512,460075870,686864670.0,0.061,4.204
588170,2025-12-23 00:00:00,2025-12-23,1.51,1.547,1.5,1.531,391812370,599883010.0,0.019,1.257
588170,2025-12-24 00:00:00,2025-12-24,1.539,1.544,1.518,1.541,313866400,481574250.0,0.01,0.653
588170,2025-12-25 00:00:00,2025-12-25,1.536,1.553,1.515,1.543,313933740,481922140.0,0.002,0.13
588170,2025-12-26 00:00:00,2025-12-26,1.535,1.551,1.518,1.526,331962340,508896990.0,-0.017,-1.102
588170,2025-12-29 00:00:00,2025-12-29,1.522,1.528,1.499,1.507,298696900,452225180.0,-0.019,-1.245
588170,2025-12-30 00:00:00,2025-12-30,1.506,1.533,1.502,1.51,279535900,423692500.0,0.003,0.199
588170,2025-12-31 00:00:00,2025-12-31,1.525,1.539,1.497,1.505,318723270,483143030.0,-0.005,-0.331
588170,2026-01-05 00:00:00,2026-01-05,1.521,1.582,1.519,1.582,455982800,711006320.0,0.077,5.116
588170,2026-01-06 00:00:00,2026-01-06,1.582,1.673,1.577,1.631,476016830,779559830.0,0.049,3.097
588170,2026-01-07 00:00:00,2026-01-07,1.671,1.765,1.665,1.752,615600610,1058869800.0,0.121,7.419
588170,2026-01-08 00:00:00,2026-01-08,1.745,1.773,1.726,1.746,485080570,847581130.0,-0.006,-0.342
588170,2026-01-09 00:00:00,2026-01-09,1.714,1.751,1.706,1.741,567936600,979722850.0,-0.005,-0.286
588170,2026-01-12 00:00:00,2026-01-12,1.741,1.775,1.729,1.747,474530540,829310330.0,0.006,0.345
588170,2026-01-13 00:00:00,2026-01-13,1.742,1.76,1.675,1.682,425707050,730271360.0,-0.065,-3.721
588170,2026-01-14 00:00:00,2026-01-14,1.675,1.77,1.675,1.724,507921500,875201610.0,0.042,2.497
588170,2026-01-15 00:00:00,2026-01-15,1.703,1.803,1.692,1.801,588077560,1027594340.0,0.077,4.466
588170,2026-01-16 00:00:00,2026-01-16,1.835,1.929,1.82,1.918,1105162740,2074834300.0,0.117,6.496
588170,2026-01-19 00:00:00,2026-01-19,1.939,1.939,1.866,1.884,853399460,1615878600.0,-0.034,-1.773
588170,2026-01-20 00:00:00,2026-01-20,1.87,1.905,1.85,1.876,618082390,1160235050.0,-0.008,-0.425
588170,2026-01-21 00:00:00,2026-01-21,1.847,1.912,1.847,1.887,833953640,1570289800.0,0.011,0.586
588170,2026-01-22 00:00:00,2026-01-22,1.912,1.92,1.835,1.853,751953700,1396197500.0,-0.034,-1.802
588170,2026-01-23 00:00:00,2026-01-23,1.84,1.881,1.815,1.881,741270630,1365689000.0,0.028,1.511
588170,2026-01-26 00:00:00,2026-01-26,1.86,1.865,1.8,1.813,644955590,1173606700.0,-0.068,-3.615
588170,2026-01-27 00:00:00,2026-01-27,1.8,1.888,1.795,1.878,738043910,1367401800.0,0.065,3.585
588170,2026-01-28 00:00:00,2026-01-28,1.885,1.907,1.856,1.892,589091400,1108621480.0,0.014,0.745
588170,2026-01-29 00:00:00,2026-01-29,1.879,1.889,1.808,1.809,652841530,1202600980.0,-0.083,-4.387
588170,2026-01-30 00:00:00,2026-01-30,1.799,1.828,1.751,1.803,553183400,996288200.0,-0.006,-0.332
588170,2026-02-02 00:00:00,2026-02-02,1.773,1.792,1.703,1.704,583222620,1014109920.0,-0.099,-5.491
588170,2026-02-03 00:00:00,2026-02-03,1.741,1.764,1.721,1.762,526314030,917414230.0,0.058,3.404
588170,2026-02-04 00:00:00,2026-02-04,1.748,1.77,1.725,1.751,331528760,579090740.0,-0.011,-0.624
588170,2026-02-05 00:00:00,2026-02-05,1.709,1.767,1.688,1.747,485731420,836061490.0,-0.004,-0.228
588170,2026-02-06 00:00:00,2026-02-06,1.723,1.765,1.723,1.734,428424920,749235190.0,-0.013,-0.744
588170,2026-02-09 00:00:00,2026-02-09,1.769,1.784,1.757,1.773,358449850,634399200.0,0.039,2.249
588170,2026-02-10 00:00:00,2026-02-10,1.773,1.793,1.762,1.776,393892200,700132140.0,0.003,0.169
588170,2026-02-11 00:00:00,2026-02-11,1.772,1.78,1.752,1.76,271510320,479142900.0,-0.016,-0.901
588170,2026-02-12 00:00:00,2026-02-12,1.769,1.776,1.742,1.761,343240700,604042160.0,0.001,0.057
588170,2026-02-13 00:00:00,2026-02-13,1.754,1.81,1.751,1.782,466049250,835616880.0,0.021,1.193
588170,2026-02-24 00:00:00,2026-02-24,1.788,1.801,1.742,1.787,366890200,651776450.0,0.005,0.281
588170,2026-02-25 00:00:00,2026-02-25,1.791,1.899,1.775,1.877,705014650,1299185280.0,0.09,5.036
588170,2026-02-26 00:00:00,2026-02-26,1.874,1.922,1.839,1.904,670237780,1256575280.0,0.027,1.438
588170,2026-02-27 00:00:00,2026-02-27,1.873,1.88,1.846,1.863,666467020,1240232520.0,-0.041,-2.153
588170,2026-03-02 00:00:00,2026-03-02,1.816,1.865,1.81,1.82,431300190,791771260.0,-0.043,-2.308
588170,2026-03-03 00:00:00,2026-03-03,1.824,1.842,1.716,1.723,618316120,1094757000.0,-0.097,-5.33
588170,2026-03-04 00:00:00,2026-03-04,1.706,1.743,1.697,1.711,444961210,763957450.0,-0.012,-0.696
588170,2026-03-05 00:00:00,2026-03-05,1.749,1.772,1.711,1.728,514329240,898983850.0,0.017,0.994
588170,2026-03-06 00:00:00,2026-03-06,1.709,1.746,1.701,1.707,428476310,737025000.0,-0.021,-1.215
588170,2026-03-09 00:00:00,2026-03-09,1.646,1.666,1.609,1.658,606592620,991088200.0,-0.049,-2.871
588170,2026-03-10 00:00:00,2026-03-10,1.694,1.706,1.669,1.691,402371020,680237570.0,0.033,1.99
588170,2026-03-11 00:00:00,2026-03-11,1.693,1.7,1.662,1.672,317767080,532589370.0,-0.019,-1.124
588170,2026-03-12 00:00:00,2026-03-12,1.666,1.686,1.635,1.654,340503000,564412690.0,-0.018,-1.077
588170,2026-03-13 00:00:00,2026-03-13,1.633,1.662,1.621,1.632,369797910,605612650.0,-0.022,-1.33
588170,2026-03-16 00:00:00,2026-03-16,1.624,1.666,1.597,1.663,451597010,734798270.0,0.031,1.9
588170,2026-03-17 00:00:00,2026-03-17,1.664,1.668,1.613,1.615,359694700,591197000.0,-0.048,-2.886
588170,2026-03-18 00:00:00,2026-03-18,1.626,1.646,1.611,1.641,373548550,608384940.0,0.026,1.61
588170,2026-03-19 00:00:00,2026-03-19,1.613,1.626,1.593,1.602,369033500,593576120.0,-0.039,-2.377
588170,2026-03-20 00:00:00,2026-03-20,1.608,1.639,1.593,1.595,477609710,772591280.0,-0.007,-0.437
588170,2026-03-23 00:00:00,2026-03-23,1.559,1.62,1.519,1.532,646308280,1006239530.0,-0.063,-3.95
588170,2026-03-24 00:00:00,2026-03-24,1.549,1.563,1.518,1.56,395224380,608586450.0,0.028,1.828
588170,2026-03-25 00:00:00,2026-03-25,1.578,1.621,1.57,1.593,445706530,714376750.0,0.033,2.115
588170,2026-03-26 00:00:00,2026-03-26,1.579,1.584,1.555,1.56,320445500,502891150.0,-0.033,-2.072
588170,2026-03-27 00:00:00,2026-03-27,1.55,1.611,1.537,1.604,422846410,669471650.0,0.044,2.821
588170,2026-03-30 00:00:00,2026-03-30,1.571,1.656,1.571,1.643,517603400,837648370.0,0.039,2.431
588170,2026-03-31 00:00:00,2026-03-31,1.634,1.64,1.579,1.584,450127800,724743750.0,-0.059,-3.591
588170,2026-04-01 00:00:00,2026-04-01,1.62,1.637,1.6,1.619,520665370,842076680.0,0.035,2.21
588170,2026-04-02 00:00:00,2026-04-02,1.604,1.614,1.553,1.569,404609730,639773830.0,-0.05,-3.088
