fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
562580,2024-07-24 00:00:00,2024-07-24,0.944,0.944,0.919,0.919,1455200,1342759.0,-0.027,-2.854
562580,2024-07-25 00:00:00,2024-07-25,0.917,0.921,0.914,0.919,339600,312203.0,0.0,0.0
562580,2024-07-26 00:00:00,2024-07-26,0.924,0.974,0.924,0.945,744600,703487.0,0.026,2.829
562580,2024-07-29 00:00:00,2024-07-29,0.954,0.954,0.938,0.94,65800,61918.0,-0.005,-0.529
562580,2024-07-30 00:00:00,2024-07-30,0.914,0.928,0.914,0.927,21300,19707.0,-0.013,-1.383
562580,2024-07-31 00:00:00,2024-07-31,0.928,0.961,0.928,0.96,213500,204519.0,0.033,3.56
562580,2024-08-01 00:00:00,2024-08-01,0.944,0.962,0.944,0.952,35500,33863.0,-0.008,-0.833
562580,2024-08-02 00:00:00,2024-08-02,0.947,0.952,0.94,0.941,171000,161012.0,-0.011,-1.155
562580,2024-08-05 00:00:00,2024-08-05,0.989,0.989,0.929,0.93,282400,265274.0,-0.011,-1.169
562580,2024-08-06 00:00:00,2024-08-06,0.944,0.944,0.92,0.927,138000,127246.0,-0.003,-0.323
562580,2024-08-07 00:00:00,2024-08-07,0.932,0.933,0.928,0.93,415200,386272.0,0.003,0.324
562580,2024-08-08 00:00:00,2024-08-08,0.93,0.93,0.926,0.926,306700,285217.0,-0.004,-0.43
562580,2024-08-09 00:00:00,2024-08-09,0.932,0.932,0.925,0.925,6200,5776.0,-0.001,-0.108
562580,2024-08-12 00:00:00,2024-08-12,0.922,0.923,0.92,0.921,207400,191058.0,-0.004,-0.432
562580,2024-08-13 00:00:00,2024-08-13,0.915,0.916,0.912,0.912,54100,49397.0,-0.009,-0.977
562580,2024-08-14 00:00:00,2024-08-14,0.912,0.913,0.91,0.913,103200,93964.0,0.001,0.11
562580,2024-08-15 00:00:00,2024-08-15,0.91,0.92,0.91,0.915,19300,17705.0,0.002,0.219
562580,2024-08-16 00:00:00,2024-08-16,0.913,0.922,0.913,0.92,168000,154568.0,0.005,0.546
562580,2024-08-19 00:00:00,2024-08-19,0.929,0.929,0.921,0.922,29400,27200.0,0.002,0.217
562580,2024-08-20 00:00:00,2024-08-20,0.913,0.913,0.908,0.908,72400,65837.0,-0.014,-1.518
562580,2024-08-21 00:00:00,2024-08-21,0.909,0.916,0.908,0.914,118700,108335.0,0.006,0.661
562580,2024-08-22 00:00:00,2024-08-22,0.909,0.913,0.909,0.91,10500,9550.0,-0.004,-0.438
562580,2024-08-23 00:00:00,2024-08-23,0.936,0.936,0.916,0.916,4700,4381.0,0.006,0.659
562580,2024-08-26 00:00:00,2024-08-26,0.921,0.922,0.92,0.921,29700,27347.0,0.005,0.546
562580,2024-08-27 00:00:00,2024-08-27,0.916,0.916,0.914,0.914,24200,22119.0,-0.007,-0.76
562580,2024-08-28 00:00:00,2024-08-28,0.906,0.906,0.903,0.903,790000,714370.0,-0.011,-1.204
562580,2024-08-29 00:00:00,2024-08-29,0.906,0.908,0.905,0.908,319500,289451.0,0.005,0.554
562580,2024-08-30 00:00:00,2024-08-30,0.92,0.945,0.92,0.936,600100,562914.0,0.028,3.084
562580,2024-09-02 00:00:00,2024-09-02,0.924,0.927,0.924,0.924,212500,196378.0,-0.012,-1.282
562580,2024-09-03 00:00:00,2024-09-03,0.935,0.936,0.93,0.935,399600,373718.0,0.011,1.19
562580,2024-09-04 00:00:00,2024-09-04,0.938,0.946,0.937,0.938,45500,42797.0,0.003,0.321
562580,2024-09-05 00:00:00,2024-09-05,0.924,0.941,0.924,0.941,92400,86849.0,0.003,0.32
562580,2024-09-06 00:00:00,2024-09-06,0.94,0.945,0.94,0.945,101200,95627.0,0.004,0.425
562580,2024-09-09 00:00:00,2024-09-09,0.92,0.945,0.915,0.917,103800,95628.0,-0.028,-2.963
562580,2024-09-10 00:00:00,2024-09-10,0.91,0.918,0.91,0.918,81400,74530.0,0.001,0.109
562580,2024-09-11 00:00:00,2024-09-11,0.914,0.933,0.914,0.93,111800,102895.0,0.012,1.307
562580,2024-09-12 00:00:00,2024-09-12,0.943,0.943,0.926,0.926,73500,68222.0,-0.004,-0.43
562580,2024-09-13 00:00:00,2024-09-13,0.926,0.926,0.923,0.925,117700,108947.0,-0.001,-0.108
562580,2024-09-18 00:00:00,2024-09-18,0.959,0.959,0.924,0.932,6157900,5761193.0,0.007,0.757
562580,2024-09-19 00:00:00,2024-09-19,0.931,0.948,0.931,0.942,251400,235352.0,0.01,1.073
562580,2024-09-20 00:00:00,2024-09-20,0.94,0.945,0.94,0.943,200700,189027.0,0.001,0.106
562580,2024-09-23 00:00:00,2024-09-23,0.957,0.958,0.947,0.947,132000,126236.0,0.004,0.424
562580,2024-09-24 00:00:00,2024-09-24,0.95,0.967,0.94,0.966,253700,243370.0,0.019,2.006
562580,2024-09-25 00:00:00,2024-09-25,0.966,1.001,0.966,0.983,469200,464766.0,0.017,1.76
562580,2024-09-26 00:00:00,2024-09-26,0.945,1.022,0.945,1.021,2704300,2715942.0,0.038,3.866
562580,2024-09-27 00:00:00,2024-09-27,1.042,1.065,0.969,1.042,423400,433138.0,0.021,2.057
562580,2024-09-30 00:00:00,2024-09-30,1.047,1.141,1.047,1.141,2779000,3086137.0,0.099,9.501
562580,2024-10-08 00:00:00,2024-10-08,1.255,1.255,1.166,1.202,1413800,1713899.0,0.061,5.346
562580,2024-10-09 00:00:00,2024-10-09,1.208,1.208,1.084,1.123,1084400,1225003.0,-0.079,-6.572
562580,2024-10-10 00:00:00,2024-10-10,1.122,1.179,1.114,1.132,433700,493667.0,0.009,0.801
562580,2024-10-11 00:00:00,2024-10-11,1.136,1.137,1.084,1.111,1246600,1376729.0,-0.021,-1.855
562580,2024-10-14 00:00:00,2024-10-14,1.105,1.122,1.057,1.117,706300,782024.0,0.006,0.54
562580,2024-10-15 00:00:00,2024-10-15,1.088,1.122,1.088,1.1,263500,292375.0,-0.017,-1.522
562580,2024-10-16 00:00:00,2024-10-16,1.078,1.082,1.067,1.07,1652900,1771801.0,-0.03,-2.727
562580,2024-10-17 00:00:00,2024-10-17,1.089,1.092,1.069,1.069,784600,850856.0,-0.001,-0.093
562580,2024-10-18 00:00:00,2024-10-18,1.071,1.121,1.028,1.072,468300,509789.0,0.003,0.281
562580,2024-10-21 00:00:00,2024-10-21,1.081,1.179,1.081,1.1,842200,941057.0,0.028,2.612
562580,2024-10-22 00:00:00,2024-10-22,1.1,1.129,1.1,1.125,1930400,2167513.0,0.025,2.273
562580,2024-10-23 00:00:00,2024-10-23,1.125,1.156,1.11,1.156,919300,1040461.0,0.031,2.756
562580,2024-10-24 00:00:00,2024-10-24,1.15,1.17,1.122,1.17,408500,461489.0,0.014,1.211
562580,2024-10-25 00:00:00,2024-10-25,1.17,1.17,1.125,1.152,3798500,4312763.0,-0.018,-1.538
562580,2024-10-28 00:00:00,2024-10-28,1.134,1.142,1.125,1.138,1817900,2060716.0,-0.014,-1.215
562580,2024-10-29 00:00:00,2024-10-29,1.137,1.157,1.133,1.133,1219800,1395011.0,-0.005,-0.439
562580,2024-10-30 00:00:00,2024-10-30,1.128,1.146,1.123,1.135,553600,627448.0,0.002,0.177
562580,2024-10-31 00:00:00,2024-10-31,1.119,1.133,1.105,1.132,724600,811487.0,-0.003,-0.264
562580,2024-11-01 00:00:00,2024-11-01,1.121,1.126,1.109,1.11,475500,531203.0,-0.022,-1.943
562580,2024-11-04 00:00:00,2024-11-04,1.124,1.141,1.124,1.137,1957500,2223993.0,0.027,2.432
562580,2024-11-05 00:00:00,2024-11-05,1.118,1.16,1.118,1.155,3177100,3642223.0,0.018,1.583
562580,2024-11-06 00:00:00,2024-11-06,1.158,1.172,1.144,1.144,1222200,1414588.0,-0.011,-0.952
562580,2024-11-07 00:00:00,2024-11-07,1.14,1.161,1.135,1.157,759500,870448.0,0.013,1.136
562580,2024-11-08 00:00:00,2024-11-08,1.163,1.25,1.16,1.165,1832700,2138068.0,0.008,0.691
562580,2024-11-11 00:00:00,2024-11-11,1.165,1.178,1.157,1.178,776300,906774.0,0.013,1.116
562580,2024-11-12 00:00:00,2024-11-12,1.185,1.25,1.171,1.178,6695100,8017910.0,0.0,0.0
562580,2024-11-13 00:00:00,2024-11-13,1.163,1.198,1.161,1.179,3523300,4129570.0,0.001,0.085
562580,2024-11-14 00:00:00,2024-11-14,1.17,1.18,1.165,1.165,495900,580353.0,-0.014,-1.187
562580,2024-11-15 00:00:00,2024-11-15,1.166,1.166,1.14,1.14,203500,234270.0,-0.025,-2.146
562580,2024-11-18 00:00:00,2024-11-18,1.141,1.155,1.125,1.128,264100,301149.0,-0.012,-1.053
562580,2024-11-19 00:00:00,2024-11-19,1.128,1.135,1.113,1.134,1631500,1837387.0,0.006,0.532
562580,2024-11-20 00:00:00,2024-11-20,1.134,1.142,1.128,1.137,527800,600206.0,0.003,0.265
562580,2024-11-21 00:00:00,2024-11-21,1.137,1.143,1.135,1.142,255300,290835.0,0.005,0.44
562580,2024-11-22 00:00:00,2024-11-22,1.143,1.145,1.111,1.111,148800,168554.0,-0.031,-2.715
562580,2024-11-25 00:00:00,2024-11-25,1.111,1.122,1.106,1.122,961000,1073131.0,0.011,0.99
562580,2024-11-26 00:00:00,2024-11-26,1.116,1.116,1.097,1.103,810100,894790.0,-0.019,-1.693
562580,2024-11-27 00:00:00,2024-11-27,1.097,1.119,1.093,1.119,335400,369125.0,0.016,1.451
562580,2024-11-28 00:00:00,2024-11-28,1.118,1.121,1.103,1.105,100300,111410.0,-0.014,-1.251
562580,2024-11-29 00:00:00,2024-11-29,1.105,1.123,1.105,1.123,467600,519969.0,0.018,1.629
562580,2024-12-02 00:00:00,2024-12-02,1.123,1.145,1.106,1.144,754900,859326.0,0.021,1.87
562580,2024-12-03 00:00:00,2024-12-03,1.144,1.145,1.14,1.145,891700,1019621.0,0.001,0.087
562580,2024-12-04 00:00:00,2024-12-04,1.14,1.155,1.138,1.138,341400,390951.0,-0.007,-0.611
562580,2024-12-05 00:00:00,2024-12-05,1.142,1.143,1.133,1.138,288000,327813.0,0.0,0.0
562580,2024-12-06 00:00:00,2024-12-06,1.138,1.15,1.137,1.15,210500,241461.0,0.012,1.054
562580,2024-12-09 00:00:00,2024-12-09,1.153,1.157,1.15,1.152,131400,151338.0,0.002,0.174
562580,2024-12-10 00:00:00,2024-12-10,1.221,1.224,1.153,1.186,656600,781056.0,0.034,2.951
562580,2024-12-11 00:00:00,2024-12-11,1.186,1.187,1.167,1.187,1121600,1314444.0,0.001,0.084
562580,2024-12-12 00:00:00,2024-12-12,1.187,1.187,1.171,1.185,1033200,1213574.0,-0.002,-0.168
562580,2024-12-13 00:00:00,2024-12-13,1.184,1.184,1.161,1.161,1133300,1326673.0,-0.024,-2.025
562580,2024-12-16 00:00:00,2024-12-16,1.158,1.17,1.149,1.149,3235700,3747348.0,-0.012,-1.034
562580,2024-12-17 00:00:00,2024-12-17,1.149,1.164,1.146,1.146,807300,929657.0,-0.003,-0.261
562580,2024-12-18 00:00:00,2024-12-18,1.155,1.163,1.14,1.146,630300,726719.0,0.0,0.0
562580,2024-12-19 00:00:00,2024-12-19,1.147,1.163,1.147,1.158,789100,909344.0,0.012,1.047
562580,2024-12-20 00:00:00,2024-12-20,1.158,1.163,1.149,1.154,328700,380407.0,-0.004,-0.345
562580,2024-12-23 00:00:00,2024-12-23,1.163,1.165,1.132,1.135,487700,559855.0,-0.019,-1.646
562580,2024-12-24 00:00:00,2024-12-24,1.15,1.188,1.15,1.186,6306600,7370564.0,0.051,4.493
562580,2024-12-25 00:00:00,2024-12-25,1.189,1.198,1.15,1.188,5706000,6680665.0,0.002,0.169
562580,2024-12-26 00:00:00,2024-12-26,1.179,1.185,1.158,1.176,2863700,3360494.0,-0.012,-1.01
562580,2024-12-27 00:00:00,2024-12-27,1.176,1.179,1.165,1.174,2709000,3172259.0,-0.002,-0.17
562580,2024-12-30 00:00:00,2024-12-30,1.173,1.181,1.168,1.175,1440300,1694039.0,0.001,0.085
562580,2024-12-31 00:00:00,2024-12-31,1.176,1.178,1.161,1.162,893300,1045928.0,-0.013,-1.106
562580,2025-01-02 00:00:00,2025-01-02,1.162,1.17,1.122,1.146,2210100,2526482.0,-0.016,-1.377
562580,2025-01-03 00:00:00,2025-01-03,1.142,1.142,1.081,1.105,1409900,1581993.0,-0.041,-3.578
562580,2025-01-06 00:00:00,2025-01-06,1.099,1.128,1.099,1.122,1405200,1568498.0,0.017,1.538
562580,2025-01-07 00:00:00,2025-01-07,1.11,1.136,1.11,1.133,1592200,1789915.0,0.011,0.98
562580,2025-01-08 00:00:00,2025-01-08,1.119,1.146,1.114,1.145,2346400,2658324.0,0.012,1.059
562580,2025-01-09 00:00:00,2025-01-09,1.138,1.151,1.134,1.14,2406100,2748788.0,-0.005,-0.437
562580,2025-01-10 00:00:00,2025-01-10,1.141,1.144,1.121,1.132,512700,579441.0,-0.008,-0.702
562580,2025-01-13 00:00:00,2025-01-13,1.118,1.126,1.103,1.103,411900,460360.0,-0.029,-2.562
562580,2025-01-14 00:00:00,2025-01-14,1.11,1.149,1.11,1.147,1613400,1824331.0,0.044,3.989
562580,2025-01-15 00:00:00,2025-01-15,1.147,1.152,1.142,1.143,6229600,7141121.0,-0.004,-0.349
562580,2025-01-16 00:00:00,2025-01-16,1.133,1.168,1.133,1.16,513100,588818.0,0.017,1.487
562580,2025-01-17 00:00:00,2025-01-17,1.144,1.159,1.139,1.156,779100,892899.0,-0.004,-0.345
562580,2025-01-20 00:00:00,2025-01-20,1.156,1.18,1.154,1.159,1149500,1331559.0,0.003,0.26
562580,2025-01-21 00:00:00,2025-01-21,1.156,1.161,1.149,1.16,952100,1100563.0,0.001,0.086
562580,2025-01-22 00:00:00,2025-01-22,1.151,1.151,1.139,1.142,685800,783936.0,-0.018,-1.552
562580,2025-01-23 00:00:00,2025-01-23,1.148,1.157,1.135,1.143,674400,775342.0,0.001,0.088
562580,2025-01-24 00:00:00,2025-01-24,1.143,1.156,1.139,1.151,518200,594616.0,0.008,0.7
562580,2025-01-27 00:00:00,2025-01-27,1.156,1.159,1.15,1.15,479000,552759.0,-0.001,-0.087
562580,2025-02-05 00:00:00,2025-02-05,1.146,1.15,1.139,1.145,486700,555813.0,-0.005,-0.435
562580,2025-02-06 00:00:00,2025-02-06,1.144,1.175,1.141,1.175,2076600,2421217.0,0.03,2.62
562580,2025-02-07 00:00:00,2025-02-07,1.178,1.204,1.177,1.193,1595200,1898931.0,0.018,1.532
562580,2025-02-10 00:00:00,2025-02-10,1.194,1.205,1.19,1.201,1344900,1612661.0,0.008,0.671
562580,2025-02-11 00:00:00,2025-02-11,1.207,1.207,1.191,1.191,725700,871890.0,-0.01,-0.833
562580,2025-02-12 00:00:00,2025-02-12,1.185,1.204,1.185,1.201,780600,934497.0,0.01,0.84
562580,2025-02-13 00:00:00,2025-02-13,1.206,1.209,1.197,1.2,799400,963075.0,-0.001,-0.083
562580,2025-02-14 00:00:00,2025-02-14,1.21,1.219,1.179,1.211,715300,864080.0,0.011,0.917
562580,2025-02-17 00:00:00,2025-02-17,1.205,1.211,1.201,1.211,491600,592501.0,0.0,0.0
562580,2025-02-18 00:00:00,2025-02-18,1.208,1.209,1.194,1.195,479700,574202.0,-0.016,-1.321
562580,2025-02-19 00:00:00,2025-02-19,1.193,1.207,1.179,1.207,793500,952579.0,0.012,1.004
562580,2025-02-20 00:00:00,2025-02-20,1.207,1.216,1.188,1.209,770800,930649.0,0.002,0.166
562580,2025-02-21 00:00:00,2025-02-21,1.208,1.227,1.208,1.225,418200,509539.0,0.016,1.323
562580,2025-02-24 00:00:00,2025-02-24,1.217,1.256,1.217,1.222,512200,626485.0,-0.003,-0.245
562580,2025-02-25 00:00:00,2025-02-25,1.211,1.221,1.206,1.215,6114700,7411785.0,-0.007,-0.573
562580,2025-02-26 00:00:00,2025-02-26,1.213,1.225,1.21,1.22,3043000,3707538.0,0.005,0.412
562580,2025-02-27 00:00:00,2025-02-27,1.235,1.235,1.215,1.225,377900,463740.0,0.005,0.41
562580,2025-02-28 00:00:00,2025-02-28,1.225,1.225,1.185,1.186,668600,812212.0,-0.039,-3.184
562580,2025-03-03 00:00:00,2025-03-03,1.192,1.222,1.181,1.21,544400,651190.0,0.024,2.024
562580,2025-03-04 00:00:00,2025-03-04,1.2,1.2,1.179,1.187,1007800,1194330.0,-0.023,-1.901
562580,2025-03-05 00:00:00,2025-03-05,1.196,1.203,1.187,1.197,531900,634941.0,0.01,0.842
562580,2025-03-06 00:00:00,2025-03-06,1.195,1.212,1.194,1.21,444400,535132.0,0.013,1.086
562580,2025-03-07 00:00:00,2025-03-07,1.216,1.217,1.19,1.217,486400,586825.0,0.007,0.579
562580,2025-03-10 00:00:00,2025-03-10,1.206,1.208,1.2,1.207,296600,357509.0,-0.01,-0.822
562580,2025-03-11 00:00:00,2025-03-11,1.199,1.205,1.191,1.205,182800,218690.0,-0.002,-0.166
562580,2025-03-12 00:00:00,2025-03-12,1.205,1.21,1.202,1.203,70900,85585.0,-0.002,-0.166
562580,2025-03-13 00:00:00,2025-03-13,1.195,1.197,1.187,1.191,71300,84762.0,-0.012,-0.998
562580,2025-03-14 00:00:00,2025-03-14,1.197,1.227,1.197,1.224,531400,648927.0,0.033,2.771
562580,2025-03-17 00:00:00,2025-03-17,1.228,1.241,1.228,1.239,607000,748094.0,0.015,1.225
562580,2025-03-18 00:00:00,2025-03-18,1.239,1.248,1.225,1.243,761700,942751.0,0.004,0.323
562580,2025-03-19 00:00:00,2025-03-19,1.244,1.264,1.234,1.251,412600,512100.0,0.008,0.644
562580,2025-03-20 00:00:00,2025-03-20,1.251,1.256,1.241,1.255,475000,592177.0,0.004,0.32
562580,2025-03-21 00:00:00,2025-03-21,1.236,1.249,1.212,1.228,1201500,1476132.0,-0.027,-2.151
562580,2025-03-24 00:00:00,2025-03-24,1.229,1.229,1.208,1.219,3151700,3846734.0,-0.009,-0.733
562580,2025-03-25 00:00:00,2025-03-25,1.223,1.229,1.206,1.219,2709300,3305512.0,0.0,0.0
562580,2025-03-26 00:00:00,2025-03-26,1.219,1.227,1.211,1.216,1118400,1360059.0,-0.003,-0.246
562580,2025-03-27 00:00:00,2025-03-27,1.217,1.232,1.216,1.228,4415500,5405215.0,0.012,0.987
562580,2025-03-28 00:00:00,2025-03-28,1.225,1.235,1.217,1.235,1602300,1956528.0,0.007,0.57
562580,2025-03-31 00:00:00,2025-03-31,1.23,1.23,1.211,1.218,1386700,1691909.0,-0.017,-1.377
