fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
516500,2021-06-10 00:00:00,2021-06-10,1.232,1.267,1.232,1.265,19999700,25096384.0,0.035,2.846
516500,2021-06-11 00:00:00,2021-06-11,1.268,1.268,1.243,1.256,3488300,4378157.0,-0.009,-0.711
516500,2021-06-15 00:00:00,2021-06-15,1.256,1.266,1.23,1.237,4773500,5941415.0,-0.019,-1.513
516500,2021-06-16 00:00:00,2021-06-16,1.241,1.241,1.206,1.206,5605800,6826876.0,-0.031,-2.506
516500,2021-06-17 00:00:00,2021-06-17,1.206,1.222,1.206,1.214,2025900,2461303.0,0.008,0.663
516500,2021-06-18 00:00:00,2021-06-18,1.214,1.244,1.214,1.232,3936700,4856206.0,0.018,1.483
516500,2021-06-21 00:00:00,2021-06-21,1.233,1.253,1.222,1.243,6924300,8605267.0,0.011,0.893
516500,2021-06-22 00:00:00,2021-06-22,1.265,1.279,1.233,1.273,9675100,12193550.0,0.03,2.414
516500,2021-06-23 00:00:00,2021-06-23,1.273,1.298,1.273,1.284,6855500,8814104.0,0.011,0.864
516500,2021-06-24 00:00:00,2021-06-24,1.276,1.279,1.254,1.264,8072400,10220528.0,-0.02,-1.558
516500,2021-06-25 00:00:00,2021-06-25,1.264,1.282,1.252,1.277,4926100,6250640.0,0.013,1.028
516500,2021-06-28 00:00:00,2021-06-28,1.272,1.3,1.272,1.296,7046600,9126068.0,0.019,1.488
516500,2021-06-29 00:00:00,2021-06-29,1.291,1.302,1.283,1.284,3847500,4960402.0,-0.012,-0.926
516500,2021-06-30 00:00:00,2021-06-30,1.286,1.295,1.278,1.285,4394100,5646668.0,0.001,0.078
516500,2021-07-01 00:00:00,2021-07-01,1.3,1.326,1.285,1.325,7410500,9700212.0,0.04,3.113
516500,2021-07-02 00:00:00,2021-07-02,1.329,1.329,1.249,1.249,17558600,22202550.0,-0.076,-5.736
516500,2021-07-05 00:00:00,2021-07-05,1.247,1.257,1.228,1.238,4033200,4996001.0,-0.011,-0.881
516500,2021-07-06 00:00:00,2021-07-06,1.233,1.233,1.176,1.202,7546000,9047707.0,-0.036,-2.908
516500,2021-07-07 00:00:00,2021-07-07,1.196,1.242,1.19,1.237,5938300,7291949.0,0.035,2.912
516500,2021-07-08 00:00:00,2021-07-08,1.225,1.247,1.22,1.221,5444500,6690116.0,-0.016,-1.293
516500,2021-07-09 00:00:00,2021-07-09,1.215,1.23,1.197,1.227,7806300,9501067.0,0.006,0.491
516500,2021-07-12 00:00:00,2021-07-12,1.23,1.272,1.218,1.267,6913800,8704893.0,0.04,3.26
516500,2021-07-13 00:00:00,2021-07-13,1.266,1.274,1.248,1.269,8498200,10709709.0,0.002,0.158
516500,2021-07-14 00:00:00,2021-07-14,1.269,1.299,1.259,1.278,4322800,5550112.0,0.009,0.709
516500,2021-07-15 00:00:00,2021-07-15,1.269,1.279,1.256,1.279,8164900,10308532.0,0.001,0.078
516500,2021-07-16 00:00:00,2021-07-16,1.277,1.277,1.259,1.264,4581500,5800899.0,-0.015,-1.173
516500,2021-07-19 00:00:00,2021-07-19,1.27,1.291,1.27,1.285,4720500,6056399.0,0.021,1.661
516500,2021-07-20 00:00:00,2021-07-20,1.291,1.308,1.282,1.289,3406200,4403864.0,0.004,0.311
516500,2021-07-21 00:00:00,2021-07-21,1.283,1.315,1.283,1.311,8584600,11214136.0,0.022,1.707
516500,2021-07-22 00:00:00,2021-07-22,1.31,1.311,1.27,1.277,6963000,8907636.0,-0.034,-2.593
516500,2021-07-23 00:00:00,2021-07-23,1.276,1.276,1.236,1.241,8477300,10550073.0,-0.036,-2.819
516500,2021-07-26 00:00:00,2021-07-26,1.24,1.24,1.164,1.187,8978900,10689353.0,-0.054,-4.351
516500,2021-07-27 00:00:00,2021-07-27,1.189,1.194,1.156,1.164,4382300,5146120.0,-0.023,-1.938
516500,2021-07-28 00:00:00,2021-07-28,1.165,1.189,1.145,1.185,5194300,6081930.0,0.021,1.804
516500,2021-07-29 00:00:00,2021-07-29,1.2,1.222,1.197,1.211,4754100,5756998.0,0.026,2.194
516500,2021-07-30 00:00:00,2021-07-30,1.214,1.214,1.174,1.204,3590200,4283088.0,-0.007,-0.578
516500,2021-08-02 00:00:00,2021-08-02,1.204,1.225,1.169,1.218,5836100,7025856.0,0.014,1.163
516500,2021-08-03 00:00:00,2021-08-03,1.217,1.281,1.21,1.278,14782000,18645892.0,0.06,4.926
516500,2021-08-04 00:00:00,2021-08-04,1.28,1.28,1.246,1.273,9487500,11985981.0,-0.005,-0.391
516500,2021-08-05 00:00:00,2021-08-05,1.28,1.288,1.264,1.27,5505200,7022768.0,-0.003,-0.236
516500,2021-08-06 00:00:00,2021-08-06,1.265,1.265,1.211,1.222,9191000,11257143.0,-0.048,-3.78
516500,2021-08-09 00:00:00,2021-08-09,1.219,1.226,1.203,1.222,3317000,4025397.0,0.0,0.0
516500,2021-08-10 00:00:00,2021-08-10,1.222,1.228,1.207,1.228,3548600,4328282.0,0.006,0.491
516500,2021-08-11 00:00:00,2021-08-11,1.23,1.234,1.2,1.205,3838800,4632327.0,-0.023,-1.873
516500,2021-08-12 00:00:00,2021-08-12,1.203,1.209,1.18,1.187,4574200,5449484.0,-0.018,-1.494
516500,2021-08-13 00:00:00,2021-08-13,1.192,1.196,1.17,1.18,4312100,5082850.0,-0.007,-0.59
516500,2021-08-16 00:00:00,2021-08-16,1.177,1.182,1.168,1.172,2677600,3141187.0,-0.008,-0.678
516500,2021-08-17 00:00:00,2021-08-17,1.175,1.178,1.121,1.128,10199900,11622235.0,-0.044,-3.754
516500,2021-08-18 00:00:00,2021-08-18,1.128,1.14,1.121,1.13,4130700,4665492.0,0.002,0.177
516500,2021-08-19 00:00:00,2021-08-19,1.132,1.147,1.129,1.134,3324200,3780069.0,0.004,0.354
516500,2021-08-20 00:00:00,2021-08-20,1.13,1.132,1.066,1.067,9917000,10766592.0,-0.067,-5.908
516500,2021-08-23 00:00:00,2021-08-23,1.071,1.109,1.063,1.104,6564200,7195260.0,0.037,3.468
516500,2021-08-24 00:00:00,2021-08-24,1.104,1.128,1.104,1.123,3102400,3475353.0,0.019,1.721
516500,2021-08-25 00:00:00,2021-08-25,1.127,1.134,1.111,1.128,2938100,3303224.0,0.005,0.445
516500,2021-08-26 00:00:00,2021-08-26,1.127,1.128,1.089,1.095,3909000,4299210.0,-0.033,-2.926
516500,2021-08-27 00:00:00,2021-08-27,1.099,1.115,1.088,1.093,3228400,3555936.0,-0.002,-0.183
516500,2021-08-30 00:00:00,2021-08-30,1.094,1.111,1.09,1.093,2993600,3287968.0,0.0,0.0
516500,2021-08-31 00:00:00,2021-08-31,1.094,1.111,1.077,1.082,3302600,3597198.0,-0.011,-1.006
516500,2021-09-01 00:00:00,2021-09-01,1.081,1.105,1.058,1.097,5542600,6004521.0,0.015,1.386
516500,2021-09-02 00:00:00,2021-09-02,1.095,1.096,1.054,1.06,7037200,7540256.0,-0.037,-3.373
516500,2021-09-03 00:00:00,2021-09-03,1.06,1.072,1.043,1.064,3794500,4030572.0,0.004,0.377
516500,2021-09-06 00:00:00,2021-09-06,1.066,1.119,1.066,1.118,9393000,10378927.0,0.054,5.075
516500,2021-09-07 00:00:00,2021-09-07,1.12,1.12,1.102,1.112,3349500,3713826.0,-0.006,-0.537
516500,2021-09-08 00:00:00,2021-09-08,1.113,1.119,1.095,1.104,5768900,6374800.0,-0.008,-0.719
516500,2021-09-09 00:00:00,2021-09-09,1.106,1.115,1.097,1.103,2277100,2511224.0,-0.001,-0.091
516500,2021-09-10 00:00:00,2021-09-10,1.103,1.103,1.083,1.095,4189000,4587090.0,-0.008,-0.725
516500,2021-09-13 00:00:00,2021-09-13,1.097,1.118,1.087,1.095,3930400,4325621.0,0.0,0.0
516500,2021-09-14 00:00:00,2021-09-14,1.091,1.111,1.091,1.103,4037200,4453518.0,0.008,0.731
516500,2021-09-15 00:00:00,2021-09-15,1.103,1.103,1.078,1.084,4020500,4371702.0,-0.019,-1.723
516500,2021-09-16 00:00:00,2021-09-16,1.08,1.092,1.074,1.083,1453400,1574487.0,-0.001,-0.092
516500,2021-09-17 00:00:00,2021-09-17,1.083,1.136,1.074,1.128,7118700,7940960.0,0.045,4.155
516500,2021-09-22 00:00:00,2021-09-22,1.121,1.15,1.118,1.135,4486400,5096136.0,0.007,0.621
516500,2021-09-23 00:00:00,2021-09-23,1.135,1.147,1.122,1.13,3119300,3539335.0,-0.005,-0.441
516500,2021-09-24 00:00:00,2021-09-24,1.134,1.146,1.121,1.139,3561800,4056169.0,0.009,0.796
516500,2021-09-27 00:00:00,2021-09-27,1.145,1.167,1.139,1.146,5455100,6285145.0,0.007,0.615
516500,2021-09-28 00:00:00,2021-09-28,1.146,1.16,1.132,1.146,3248100,3712774.0,0.0,0.0
516500,2021-09-29 00:00:00,2021-09-29,1.14,1.146,1.124,1.126,2266400,2570549.0,-0.02,-1.745
516500,2021-09-30 00:00:00,2021-09-30,1.124,1.143,1.124,1.142,2705900,3081638.0,0.016,1.421
516500,2021-10-08 00:00:00,2021-10-08,1.13,1.143,1.114,1.13,2160000,2440862.0,-0.012,-1.051
516500,2021-10-11 00:00:00,2021-10-11,1.13,1.145,1.106,1.109,3355500,3745433.0,-0.021,-1.858
516500,2021-10-12 00:00:00,2021-10-12,1.113,1.125,1.094,1.101,5132600,5699395.0,-0.008,-0.721
516500,2021-10-13 00:00:00,2021-10-13,1.105,1.125,1.097,1.121,3590200,3986803.0,0.02,1.817
516500,2021-10-14 00:00:00,2021-10-14,1.123,1.127,1.108,1.114,3620700,4049597.0,-0.007,-0.624
516500,2021-10-15 00:00:00,2021-10-15,1.132,1.132,1.101,1.106,4555700,5049991.0,-0.008,-0.718
516500,2021-10-18 00:00:00,2021-10-18,1.106,1.106,1.084,1.09,3781800,4116264.0,-0.016,-1.447
516500,2021-10-19 00:00:00,2021-10-19,1.093,1.114,1.093,1.111,3812200,4222421.0,0.021,1.927
516500,2021-10-20 00:00:00,2021-10-20,1.11,1.111,1.082,1.098,4309500,4701523.0,-0.013,-1.17
516500,2021-10-21 00:00:00,2021-10-21,1.093,1.108,1.091,1.097,2403100,2646798.0,-0.001,-0.091
516500,2021-10-22 00:00:00,2021-10-22,1.097,1.109,1.093,1.1,4004900,4417574.0,0.003,0.273
516500,2021-10-25 00:00:00,2021-10-25,1.102,1.11,1.098,1.106,2405500,2657317.0,0.006,0.545
516500,2021-10-26 00:00:00,2021-10-26,1.1,1.112,1.093,1.096,3171700,3493120.0,-0.01,-0.904
516500,2021-10-27 00:00:00,2021-10-27,1.1,1.1,1.069,1.077,4746400,5115328.0,-0.019,-1.734
516500,2021-10-28 00:00:00,2021-10-28,1.074,1.089,1.074,1.079,2503600,2704129.0,0.002,0.186
516500,2021-10-29 00:00:00,2021-10-29,1.078,1.096,1.064,1.093,6024800,6515903.0,0.014,1.297
516500,2021-11-01 00:00:00,2021-11-01,1.093,1.097,1.068,1.073,7299200,7860947.0,-0.02,-1.83
516500,2021-11-02 00:00:00,2021-11-02,1.076,1.082,1.054,1.06,6353200,6798026.0,-0.013,-1.212
516500,2021-11-03 00:00:00,2021-11-03,1.064,1.084,1.064,1.071,5632100,6053382.0,0.011,1.038
516500,2021-11-04 00:00:00,2021-11-04,1.066,1.077,1.064,1.072,4572400,4890139.0,0.001,0.093
516500,2021-11-05 00:00:00,2021-11-05,1.072,1.085,1.068,1.074,4289000,4619467.0,0.002,0.187
516500,2021-11-08 00:00:00,2021-11-08,1.068,1.068,1.03,1.038,10561300,10976579.0,-0.036,-3.352
516500,2021-11-09 00:00:00,2021-11-09,1.038,1.05,1.038,1.044,2984700,3118927.0,0.006,0.578
516500,2021-11-10 00:00:00,2021-11-10,1.048,1.074,1.031,1.07,10341600,10918359.0,0.026,2.49
516500,2021-11-11 00:00:00,2021-11-11,1.061,1.078,1.059,1.065,5183700,5542403.0,-0.005,-0.467
516500,2021-11-12 00:00:00,2021-11-12,1.065,1.069,1.055,1.059,5097800,5406895.0,-0.006,-0.563
516500,2021-11-15 00:00:00,2021-11-15,1.058,1.083,1.058,1.078,7575100,8139625.0,0.019,1.794
516500,2021-11-16 00:00:00,2021-11-16,1.083,1.114,1.081,1.108,7009000,7708024.0,0.03,2.783
516500,2021-11-17 00:00:00,2021-11-17,1.104,1.128,1.104,1.115,8046100,8998247.0,0.007,0.632
516500,2021-11-18 00:00:00,2021-11-18,1.112,1.115,1.094,1.096,5058900,5603414.0,-0.019,-1.704
516500,2021-11-19 00:00:00,2021-11-19,1.096,1.101,1.087,1.094,2364800,2582285.0,-0.002,-0.182
516500,2021-11-22 00:00:00,2021-11-22,1.094,1.094,1.081,1.086,4246600,4602317.0,-0.008,-0.731
516500,2021-11-23 00:00:00,2021-11-23,1.088,1.097,1.083,1.089,2749800,2994426.0,0.003,0.276
516500,2021-11-24 00:00:00,2021-11-24,1.089,1.099,1.081,1.098,4161300,4553041.0,0.009,0.826
516500,2021-11-25 00:00:00,2021-11-25,1.101,1.113,1.093,1.112,3262300,3611999.0,0.014,1.275
516500,2021-11-26 00:00:00,2021-11-26,1.111,1.124,1.106,1.112,3609300,4037427.0,0.0,0.0
516500,2021-11-29 00:00:00,2021-11-29,1.142,1.159,1.116,1.124,6270000,7114471.0,0.012,1.079
516500,2021-11-30 00:00:00,2021-11-30,1.123,1.124,1.104,1.121,8121200,9045057.0,-0.003,-0.267
516500,2021-12-01 00:00:00,2021-12-01,1.121,1.121,1.103,1.105,2229300,2468246.0,-0.016,-1.427
516500,2021-12-02 00:00:00,2021-12-02,1.107,1.107,1.09,1.092,2159900,2368691.0,-0.013,-1.176
516500,2021-12-03 00:00:00,2021-12-03,1.093,1.098,1.088,1.094,1373900,1500269.0,0.002,0.183
516500,2021-12-06 00:00:00,2021-12-06,1.087,1.091,1.069,1.072,2695900,2909861.0,-0.022,-2.011
516500,2021-12-07 00:00:00,2021-12-07,1.075,1.081,1.07,1.074,2003500,2152571.0,0.002,0.187
516500,2021-12-08 00:00:00,2021-12-08,1.077,1.087,1.069,1.087,1808000,1948667.0,0.013,1.21
516500,2021-12-09 00:00:00,2021-12-09,1.087,1.113,1.085,1.11,5973200,6602291.0,0.023,2.116
516500,2021-12-10 00:00:00,2021-12-10,1.112,1.112,1.099,1.106,1753100,1936362.0,-0.004,-0.36
516500,2021-12-13 00:00:00,2021-12-13,1.107,1.112,1.096,1.097,1958400,2155591.0,-0.009,-0.814
516500,2021-12-14 00:00:00,2021-12-14,1.097,1.115,1.097,1.103,3018600,3339693.0,0.006,0.547
516500,2021-12-15 00:00:00,2021-12-15,1.109,1.109,1.074,1.078,2349399,2551819.0,-0.025,-2.267
516500,2021-12-16 00:00:00,2021-12-16,1.072,1.085,1.07,1.08,2394900,2575974.0,0.002,0.186
516500,2021-12-17 00:00:00,2021-12-17,1.086,1.09,1.069,1.076,1486900,1601833.0,-0.004,-0.37
516500,2021-12-20 00:00:00,2021-12-20,1.076,1.076,1.052,1.053,2129100,2259738.0,-0.023,-2.138
516500,2021-12-21 00:00:00,2021-12-21,1.054,1.06,1.053,1.06,1678700,1773174.0,0.007,0.665
516500,2021-12-22 00:00:00,2021-12-22,1.063,1.065,1.052,1.053,2271700,2396643.0,-0.007,-0.66
516500,2021-12-23 00:00:00,2021-12-23,1.054,1.054,1.043,1.048,1100500,1152694.0,-0.005,-0.475
516500,2021-12-24 00:00:00,2021-12-24,1.053,1.055,1.041,1.048,910200,952450.0,0.0,0.0
516500,2021-12-27 00:00:00,2021-12-27,1.052,1.052,1.04,1.045,2124000,2215706.0,-0.003,-0.286
516500,2021-12-28 00:00:00,2021-12-28,1.047,1.059,1.04,1.056,2099600,2207807.0,0.011,1.053
516500,2021-12-29 00:00:00,2021-12-29,1.059,1.067,1.048,1.048,1684100,1781124.0,-0.008,-0.758
516500,2021-12-30 00:00:00,2021-12-30,1.052,1.057,1.044,1.056,1220200,1282405.0,0.008,0.763
516500,2021-12-31 00:00:00,2021-12-31,1.059,1.063,1.056,1.058,922800,976934.0,0.002,0.189
516500,2022-01-04 00:00:00,2022-01-04,1.06,1.06,1.02,1.023,6087400,6247759.0,-0.035,-3.308
516500,2022-01-05 00:00:00,2022-01-05,1.023,1.023,1.007,1.01,2566400,2600808.0,-0.013,-1.271
516500,2022-01-06 00:00:00,2022-01-06,1.01,1.01,0.992,1.003,3254900,3249478.0,-0.007,-0.693
516500,2022-01-07 00:00:00,2022-01-07,1.01,1.011,0.997,1.008,2896000,2908628.0,0.005,0.499
516500,2022-01-10 00:00:00,2022-01-10,1.01,1.023,1.001,1.022,1828200,1853306.0,0.014,1.389
516500,2022-01-11 00:00:00,2022-01-11,1.022,1.027,1.014,1.021,1602000,1638159.0,-0.001,-0.098
516500,2022-01-12 00:00:00,2022-01-12,1.021,1.039,1.021,1.037,4004400,4139054.0,0.016,1.567
516500,2022-01-13 00:00:00,2022-01-13,1.036,1.042,1.022,1.022,4493100,4648417.0,-0.015,-1.446
516500,2022-01-14 00:00:00,2022-01-14,1.022,1.048,1.016,1.042,4063200,4211334.0,0.02,1.957
516500,2022-01-17 00:00:00,2022-01-17,1.042,1.047,1.032,1.039,2362800,2452631.0,-0.003,-0.288
516500,2022-01-18 00:00:00,2022-01-18,1.039,1.039,1.021,1.023,1853000,1901222.0,-0.016,-1.54
516500,2022-01-19 00:00:00,2022-01-19,1.02,1.02,0.991,0.996,3832600,3835483.0,-0.027,-2.639
516500,2022-01-20 00:00:00,2022-01-20,0.995,0.999,0.987,0.989,2439500,2417141.0,-0.007,-0.703
516500,2022-01-21 00:00:00,2022-01-21,0.986,0.986,0.955,0.961,6097400,5881012.0,-0.028,-2.831
516500,2022-01-24 00:00:00,2022-01-24,0.952,0.959,0.937,0.948,5239300,4951576.0,-0.013,-1.353
516500,2022-01-25 00:00:00,2022-01-25,0.954,0.954,0.927,0.927,3641800,3409144.0,-0.021,-2.215
516500,2022-01-26 00:00:00,2022-01-26,0.934,0.934,0.903,0.911,2534500,2314944.0,-0.016,-1.726
516500,2022-01-27 00:00:00,2022-01-27,0.91,0.91,0.895,0.896,3814900,3437562.0,-0.015,-1.647
516500,2022-01-28 00:00:00,2022-01-28,0.9,0.905,0.886,0.894,2232500,1998433.0,-0.002,-0.223
516500,2022-02-07 00:00:00,2022-02-07,0.918,0.918,0.902,0.905,1403100,1275229.0,0.011,1.23
516500,2022-02-08 00:00:00,2022-02-08,0.9,0.9,0.871,0.888,5166900,4548476.0,-0.017,-1.878
516500,2022-02-09 00:00:00,2022-02-09,0.888,0.897,0.88,0.897,2926500,2595354.0,0.009,1.014
516500,2022-02-10 00:00:00,2022-02-10,0.9,0.9,0.88,0.881,2253900,1995866.0,-0.016,-1.784
516500,2022-02-11 00:00:00,2022-02-11,0.873,0.877,0.854,0.856,2605400,2250387.0,-0.025,-2.838
516500,2022-02-14 00:00:00,2022-02-14,0.86,0.869,0.853,0.859,3155900,2714792.0,0.003,0.35
516500,2022-02-15 00:00:00,2022-02-15,0.863,0.892,0.857,0.89,5232400,4598709.0,0.031,3.609
516500,2022-02-16 00:00:00,2022-02-16,0.892,0.904,0.891,0.897,4132500,3707406.0,0.007,0.787
516500,2022-02-17 00:00:00,2022-02-17,0.897,0.901,0.889,0.894,4621700,4133676.0,-0.003,-0.334
516500,2022-02-18 00:00:00,2022-02-18,0.894,0.905,0.885,0.903,5843900,5226631.0,0.009,1.007
516500,2022-02-21 00:00:00,2022-02-21,0.919,0.919,0.902,0.909,5360800,4870730.0,0.006,0.664
516500,2022-02-22 00:00:00,2022-02-22,0.909,0.909,0.89,0.895,2774000,2480035.0,-0.014,-1.54
516500,2022-02-23 00:00:00,2022-02-23,0.899,0.908,0.894,0.908,4289300,3871720.0,0.013,1.453
516500,2022-02-24 00:00:00,2022-02-24,0.909,0.917,0.876,0.888,5712000,5182014.0,-0.02,-2.203
516500,2022-02-25 00:00:00,2022-02-25,0.888,0.923,0.888,0.919,7635200,6992182.0,0.031,3.491
516500,2022-02-28 00:00:00,2022-02-28,0.919,0.926,0.905,0.919,5414000,4950071.0,0.0,0.0
516500,2022-03-01 00:00:00,2022-03-01,0.919,0.932,0.918,0.922,5113300,4729077.0,0.003,0.326
516500,2022-03-02 00:00:00,2022-03-02,0.917,0.92,0.906,0.916,5802200,5298606.0,-0.006,-0.651
516500,2022-03-03 00:00:00,2022-03-03,0.916,0.921,0.909,0.912,4942900,4518310.0,-0.004,-0.437
516500,2022-03-04 00:00:00,2022-03-04,0.911,0.925,0.905,0.911,5859800,5365101.0,-0.001,-0.11
516500,2022-03-07 00:00:00,2022-03-07,0.912,0.912,0.877,0.88,5090600,4519686.0,-0.031,-3.403
516500,2022-03-08 00:00:00,2022-03-08,0.88,0.888,0.846,0.846,4595600,3970037.0,-0.034,-3.864
516500,2022-03-09 00:00:00,2022-03-09,0.85,0.85,0.797,0.826,4133700,3422656.0,-0.02,-2.364
516500,2022-03-10 00:00:00,2022-03-10,0.833,0.867,0.833,0.865,5099100,4361033.0,0.039,4.722
516500,2022-03-11 00:00:00,2022-03-11,0.843,0.899,0.843,0.898,5876700,5133640.0,0.033,3.815
