fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159655,2022-12-30 00:00:00,2022-12-30,0.964,0.97,0.964,0.965,455800,440948.9,0.01,1.047
159655,2023-01-03 00:00:00,2023-01-03,0.964,0.964,0.957,0.963,1469100,1409990.2,-0.002,-0.207
159655,2023-01-04 00:00:00,2023-01-04,0.961,0.961,0.954,0.958,977200,936207.5,-0.005,-0.519
159655,2023-01-05 00:00:00,2023-01-05,0.959,0.963,0.958,0.963,1655600,1591136.0,0.005,0.522
159655,2023-01-06 00:00:00,2023-01-06,0.958,0.958,0.95,0.954,2638800,2519257.3,-0.009,-0.935
159655,2023-01-09 00:00:00,2023-01-09,0.962,0.965,0.961,0.963,1546300,1488944.1,0.009,0.943
159655,2023-01-10 00:00:00,2023-01-10,0.962,0.962,0.954,0.957,857400,819030.4,-0.006,-0.623
159655,2023-01-11 00:00:00,2023-01-11,0.959,0.965,0.959,0.963,2035266,1960507.0,0.006,0.627
159655,2023-01-12 00:00:00,2023-01-12,0.97,0.976,0.966,0.974,2925700,2843751.1,0.011,1.142
159655,2023-01-13 00:00:00,2023-01-13,0.974,0.974,0.97,0.97,1316900,1278584.4,-0.004,-0.411
159655,2023-01-16 00:00:00,2023-01-16,0.97,0.972,0.966,0.97,1256900,1218847.3,0.0,0.0
159655,2023-01-17 00:00:00,2023-01-17,0.971,0.977,0.971,0.976,678733,660798.18,0.006,0.619
159655,2023-01-18 00:00:00,2023-01-18,0.98,0.984,0.975,0.98,2399833,2349585.6,0.004,0.41
159655,2023-01-19 00:00:00,2023-01-19,0.968,0.968,0.959,0.965,3782900,3646472.3,-0.015,-1.531
159655,2023-01-20 00:00:00,2023-01-20,0.961,0.964,0.956,0.964,4945100,4758404.2,-0.001,-0.104
159655,2023-01-30 00:00:00,2023-01-30,0.985,0.993,0.985,0.99,4145100,4104118.1,0.026,2.697
159655,2023-01-31 00:00:00,2023-01-31,0.987,0.987,0.98,0.98,667900,655810.3,-0.01,-1.01
159655,2023-02-01 00:00:00,2023-02-01,0.99,0.992,0.987,0.992,1679933,1664915.1,0.012,1.224
159655,2023-02-02 00:00:00,2023-02-02,0.999,1.004,0.999,1.003,1142200,1144565.1,0.011,1.109
159655,2023-02-03 00:00:00,2023-02-03,1.011,1.015,1.009,1.012,3830141,3876503.7,0.009,0.897
159655,2023-02-06 00:00:00,2023-02-06,1.012,1.042,1.007,1.009,1054060,1066011.31,-0.003,-0.296
159655,2023-02-07 00:00:00,2023-02-07,1.01,1.011,1.008,1.01,583415,588932.22,0.001,0.099
159655,2023-02-08 00:00:00,2023-02-08,1.016,1.021,1.016,1.021,686609,699677.76,0.011,1.089
159655,2023-02-09 00:00:00,2023-02-09,1.011,1.015,1.011,1.013,1219404,1235085.55,-0.008,-0.784
159655,2023-02-10 00:00:00,2023-02-10,1.006,1.006,1.001,1.003,1698643,1704308.4,-0.01,-0.987
159655,2023-02-13 00:00:00,2023-02-13,1.003,1.008,1.003,1.008,1222646,1229794.04,0.005,0.499
159655,2023-02-14 00:00:00,2023-02-14,1.014,1.02,1.014,1.02,733428,747160.23,0.012,1.19
159655,2023-02-15 00:00:00,2023-02-15,1.019,1.019,1.016,1.018,248700,253060.0,-0.002,-0.196
159655,2023-02-16 00:00:00,2023-02-16,1.025,1.031,1.025,1.031,1593401,1639040.7,0.013,1.277
159655,2023-02-17 00:00:00,2023-02-17,1.012,1.015,1.011,1.011,772800,783246.8,-0.02,-1.94
159655,2023-02-20 00:00:00,2023-02-20,1.012,1.015,1.012,1.013,268200,271640.4,0.002,0.198
159655,2023-02-21 00:00:00,2023-02-21,1.013,1.013,1.008,1.01,561903,566937.92,-0.003,-0.296
159655,2023-02-22 00:00:00,2023-02-22,0.998,1.0,0.996,0.998,1129400,1128032.6,-0.012,-1.188
159655,2023-02-23 00:00:00,2023-02-23,0.999,1.002,0.998,1.001,733200,732738.5,0.003,0.301
159655,2023-02-24 00:00:00,2023-02-24,1.005,1.005,1.001,1.005,713809,715931.64,0.004,0.4
159655,2023-02-27 00:00:00,2023-02-27,1.003,1.003,0.998,1.001,584200,584255.1,-0.004,-0.398
159655,2023-02-28 00:00:00,2023-02-28,1.005,1.005,0.999,0.999,1313000,1315102.9,-0.002,-0.2
159655,2023-03-01 00:00:00,2023-03-01,0.997,0.997,0.991,0.994,4199703,4172755.8,-0.005,-0.501
159655,2023-03-02 00:00:00,2023-03-02,0.992,0.992,0.981,0.982,3563504,3501087.4,-0.012,-1.207
159655,2023-03-03 00:00:00,2023-03-03,0.988,0.994,0.988,0.994,1240646,1230054.61,0.012,1.222
159655,2023-03-06 00:00:00,2023-03-06,1.005,1.015,1.005,1.013,1688400,1708121.8,0.019,1.911
159655,2023-03-07 00:00:00,2023-03-07,1.016,1.019,1.016,1.017,1245004,1267040.77,0.004,0.395
159655,2023-03-08 00:00:00,2023-03-08,1.006,1.008,1.001,1.005,762920,766632.0,-0.012,-1.18
159655,2023-03-09 00:00:00,2023-03-09,1.004,1.007,1.003,1.006,363199,364940.5,0.001,0.1
159655,2023-03-10 00:00:00,2023-03-10,0.996,0.998,0.98,0.982,1063600,1046240.0,-0.024,-2.386
159655,2023-03-13 00:00:00,2023-03-13,0.98,0.983,0.975,0.983,5278803,5168422.6,0.001,0.102
159655,2023-03-14 00:00:00,2023-03-14,0.975,0.975,0.957,0.961,2417400,2325569.3,-0.022,-2.238
159655,2023-03-15 00:00:00,2023-03-15,0.973,0.979,0.973,0.979,1089904,1063680.2,0.018,1.873
159655,2023-03-16 00:00:00,2023-03-16,0.977,0.977,0.971,0.972,445300,433805.2,-0.007,-0.715
159655,2023-03-17 00:00:00,2023-03-17,0.983,0.988,0.983,0.987,3873404,3818476.0,0.015,1.543
159655,2023-03-20 00:00:00,2023-03-20,0.985,0.985,0.966,0.969,944617,922378.53,-0.018,-1.824
159655,2023-03-21 00:00:00,2023-03-21,0.982,0.988,0.982,0.986,1660300,1636868.3,0.017,1.754
159655,2023-03-22 00:00:00,2023-03-22,0.994,1.0,0.994,0.999,392302,391697.19,0.013,1.318
159655,2023-03-23 00:00:00,2023-03-23,0.985,0.985,0.976,0.982,5003729,4906439.1,-0.017,-1.702
159655,2023-03-24 00:00:00,2023-03-24,0.983,0.983,0.978,0.981,3466900,3395969.3,-0.001,-0.102
159655,2023-03-27 00:00:00,2023-03-27,0.984,0.994,0.984,0.993,1103500,1094317.0,0.012,1.223
159655,2023-03-28 00:00:00,2023-03-28,0.99,0.993,0.989,0.993,720000,713651.2,0.0,0.0
159655,2023-03-29 00:00:00,2023-03-29,0.993,0.997,0.992,0.997,784700,780559.7,0.004,0.403
159655,2023-03-30 00:00:00,2023-03-30,1.005,1.006,1.003,1.004,1258900,1264192.1,0.007,0.702
159655,2023-03-31 00:00:00,2023-03-31,1.007,1.008,1.006,1.007,564603,568436.52,0.003,0.299
159655,2023-04-03 00:00:00,2023-04-03,1.018,1.022,1.018,1.02,1095376,1117363.91,0.013,1.291
159655,2023-04-04 00:00:00,2023-04-04,1.023,1.027,1.023,1.027,869807,891637.77,0.007,0.686
159655,2023-04-06 00:00:00,2023-04-06,1.026,1.026,1.013,1.016,2873800,2914548.3,-0.011,-1.071
159655,2023-04-07 00:00:00,2023-04-07,1.019,1.022,1.019,1.021,533504,544447.38,0.005,0.492
159655,2023-04-10 00:00:00,2023-04-10,1.021,1.023,1.018,1.018,345201,352223.22,-0.003,-0.294
159655,2023-04-11 00:00:00,2023-04-11,1.022,1.025,1.022,1.024,1039116,1063493.47,0.006,0.589
159655,2023-04-12 00:00:00,2023-04-12,1.025,1.025,1.023,1.024,656500,672562.5,0.0,0.0
159655,2023-04-13 00:00:00,2023-04-13,1.022,1.022,1.015,1.019,970016,986254.27,-0.005,-0.488
159655,2023-04-14 00:00:00,2023-04-14,1.029,1.032,1.023,1.025,860000,882484.4,0.006,0.589
159655,2023-04-17 00:00:00,2023-04-17,1.024,1.032,1.024,1.031,1062334,1094008.81,0.006,0.585
159655,2023-04-18 00:00:00,2023-04-18,1.031,1.033,1.031,1.033,955700,986138.1,0.002,0.194
159655,2023-04-19 00:00:00,2023-04-19,1.033,1.034,1.029,1.032,159100,164111.1,-0.001,-0.097
159655,2023-04-20 00:00:00,2023-04-20,1.032,1.034,1.031,1.031,373301,385477.13,-0.001,-0.097
159655,2023-04-21 00:00:00,2023-04-21,1.026,1.029,1.026,1.027,101000,103746.3,-0.004,-0.388
159655,2023-04-24 00:00:00,2023-04-24,1.026,1.029,1.025,1.026,410800,421853.4,-0.001,-0.097
159655,2023-04-25 00:00:00,2023-04-25,1.029,1.03,1.022,1.03,1024400,1054680.8,0.004,0.39
159655,2023-04-26 00:00:00,2023-04-26,1.012,1.028,1.012,1.024,543600,556506.6,-0.006,-0.583
159655,2023-04-27 00:00:00,2023-04-27,1.017,1.019,1.017,1.018,426900,434534.1,-0.006,-0.586
159655,2023-04-28 00:00:00,2023-04-28,1.031,1.035,1.03,1.033,618200,638550.7,0.015,1.473
159655,2023-05-04 00:00:00,2023-05-04,1.022,1.025,1.019,1.023,365500,373144.9,-0.01,-0.968
159655,2023-05-05 00:00:00,2023-05-05,1.019,1.02,1.019,1.02,271600,276804.7,-0.003,-0.293
159655,2023-05-08 00:00:00,2023-05-08,1.026,1.034,1.026,1.033,596929,616617.36,0.013,1.275
159655,2023-05-09 00:00:00,2023-05-09,1.034,1.036,1.034,1.035,444601,459860.53,0.002,0.194
159655,2023-05-10 00:00:00,2023-05-10,1.028,1.034,1.028,1.033,452282,466900.92,-0.002,-0.193
159655,2023-05-11 00:00:00,2023-05-11,1.037,1.041,1.037,1.04,495700,515184.2,0.007,0.678
159655,2023-05-12 00:00:00,2023-05-12,1.038,1.041,1.035,1.04,879500,913725.1,0.0,0.0
159655,2023-05-15 00:00:00,2023-05-15,1.04,1.04,1.034,1.04,128400,133371.2,0.0,0.0
159655,2023-05-16 00:00:00,2023-05-16,1.04,1.042,1.039,1.041,1320500,1373743.0,0.001,0.096
159655,2023-05-17 00:00:00,2023-05-17,1.034,1.043,1.032,1.042,6131700,6390817.5,0.001,0.096
159655,2023-05-18 00:00:00,2023-05-18,1.052,1.055,1.049,1.055,6635500,6975354.2,0.013,1.248
159655,2023-05-19 00:00:00,2023-05-19,1.068,1.078,1.067,1.068,1368298,1465055.1,0.013,1.232
159655,2023-05-22 00:00:00,2023-05-22,1.069,1.069,1.062,1.064,1221600,1299739.2,-0.004,-0.375
159655,2023-05-23 00:00:00,2023-05-23,1.071,1.074,1.069,1.07,1504595,1610976.3,0.006,0.564
159655,2023-05-24 00:00:00,2023-05-24,1.069,1.069,1.056,1.057,1057200,1119348.0,-0.013,-1.215
159655,2023-05-25 00:00:00,2023-05-25,1.056,1.059,1.049,1.059,2681700,2829258.6,0.002,0.189
159655,2023-05-26 00:00:00,2023-05-26,1.06,1.067,1.057,1.058,896200,949013.4,-0.001,-0.094
159655,2023-05-29 00:00:00,2023-05-29,1.071,1.079,1.028,1.079,1963900,2115798.3,0.021,1.985
159655,2023-05-30 00:00:00,2023-05-30,1.079,1.095,1.076,1.08,356702,384987.66,0.001,0.093
159655,2023-05-31 00:00:00,2023-05-31,1.079,1.079,1.074,1.076,379200,408294.1,-0.004,-0.37
159655,2023-06-01 00:00:00,2023-06-01,1.076,1.181,1.068,1.077,2489505,2675384.5,0.001,0.093
159655,2023-06-02 00:00:00,2023-06-02,1.09,1.09,1.081,1.084,1901600,2059202.3,0.007,0.65
159655,2023-06-05 00:00:00,2023-06-05,1.089,1.104,1.089,1.103,2250187,2474359.1,0.019,1.753
159655,2023-06-06 00:00:00,2023-06-06,1.1,1.105,1.098,1.1,2052500,2257498.1,-0.003,-0.272
159655,2023-06-07 00:00:00,2023-06-07,1.099,1.106,1.099,1.105,3321200,3665298.7,0.005,0.455
159655,2023-06-08 00:00:00,2023-06-08,1.1,1.104,1.098,1.1,1945500,2142530.5,-0.005,-0.452
159655,2023-06-09 00:00:00,2023-06-09,1.105,1.108,1.102,1.104,5549000,6131814.1,0.004,0.364
159655,2023-06-12 00:00:00,2023-06-12,1.108,1.115,1.108,1.115,1766200,1965723.1,0.011,0.996
159655,2023-06-13 00:00:00,2023-06-13,1.126,1.129,1.122,1.128,2768606,3117909.9,0.013,1.166
159655,2023-06-14 00:00:00,2023-06-14,1.133,1.142,1.131,1.138,5128621,5814504.8,0.01,0.887
159655,2023-06-15 00:00:00,2023-06-15,1.139,1.139,1.13,1.132,6512210,7388831.9,-0.006,-0.527
159655,2023-06-16 00:00:00,2023-06-16,1.139,1.143,1.139,1.142,3428500,3914323.1,0.01,0.883
159655,2023-06-19 00:00:00,2023-06-19,1.138,1.144,1.13,1.144,2710206,3089815.4,0.002,0.175
159655,2023-06-20 00:00:00,2023-06-20,1.144,1.146,1.143,1.146,1443800,1653100.4,0.002,0.175
159655,2023-06-21 00:00:00,2023-06-21,1.146,1.15,1.144,1.145,3453300,3960046.4,-0.001,-0.087
159655,2023-06-26 00:00:00,2023-06-26,1.14,1.143,1.133,1.142,3355705,3826217.8,-0.003,-0.262
159655,2023-06-27 00:00:00,2023-06-27,1.14,1.144,1.133,1.137,1739301,1975726.6,-0.005,-0.438
159655,2023-06-28 00:00:00,2023-06-28,1.145,1.191,1.145,1.145,4602400,5279370.6,0.008,0.704
159655,2023-06-29 00:00:00,2023-06-29,1.147,1.164,1.147,1.151,1840400,2118825.8,0.006,0.524
159655,2023-06-30 00:00:00,2023-06-30,1.155,1.158,1.155,1.158,2441556,2823845.4,0.007,0.608
159655,2023-07-03 00:00:00,2023-07-03,1.17,1.18,1.164,1.172,4754613,5564801.4,0.014,1.209
159655,2023-07-04 00:00:00,2023-07-04,1.173,1.175,1.166,1.167,2814800,3290647.6,-0.005,-0.427
159655,2023-07-05 00:00:00,2023-07-05,1.166,1.167,1.164,1.165,2485000,2895478.5,-0.002,-0.171
159655,2023-07-06 00:00:00,2023-07-06,1.166,1.169,1.163,1.165,3306204,3857143.6,0.0,0.0
159655,2023-07-07 00:00:00,2023-07-07,1.16,1.16,1.15,1.156,1342114,1552164.4,-0.009,-0.773
159655,2023-07-10 00:00:00,2023-07-10,1.153,1.153,1.148,1.15,3008800,3459565.2,-0.006,-0.519
159655,2023-07-11 00:00:00,2023-07-11,1.158,1.16,1.152,1.155,1485700,1715912.6,0.005,0.435
159655,2023-07-12 00:00:00,2023-07-12,1.161,1.163,1.155,1.158,1691805,1959850.6,0.003,0.26
159655,2023-07-13 00:00:00,2023-07-13,1.164,1.17,1.164,1.167,4333100,5053026.8,0.009,0.777
159655,2023-07-14 00:00:00,2023-07-14,1.17,1.17,1.16,1.162,7667200,8925361.9,-0.005,-0.428
159655,2023-07-17 00:00:00,2023-07-17,1.164,1.168,1.164,1.168,1381460,1609706.9,0.006,0.516
159655,2023-07-18 00:00:00,2023-07-18,1.174,1.174,1.169,1.173,1831500,2146052.5,0.005,0.428
159655,2023-07-19 00:00:00,2023-07-19,1.188,1.191,1.184,1.189,2685000,3189175.9,0.016,1.364
159655,2023-07-20 00:00:00,2023-07-20,1.191,1.195,1.182,1.183,3034904,3597883.9,-0.006,-0.505
159655,2023-07-21 00:00:00,2023-07-21,1.179,1.183,1.171,1.181,3648701,4300209.7,-0.002,-0.169
159655,2023-07-24 00:00:00,2023-07-24,1.182,1.187,1.177,1.186,8990900,10643723.8,0.005,0.423
159655,2023-07-25 00:00:00,2023-07-25,1.186,1.188,1.176,1.18,4522604,5344280.9,-0.006,-0.506
159655,2023-07-26 00:00:00,2023-07-26,1.182,1.184,1.181,1.183,4123004,4873625.1,0.003,0.254
159655,2023-07-27 00:00:00,2023-07-27,1.184,1.188,1.182,1.188,5554800,6579310.9,0.005,0.423
159655,2023-07-28 00:00:00,2023-07-28,1.182,1.183,1.176,1.181,4013200,4736080.5,-0.007,-0.589
159655,2023-07-31 00:00:00,2023-07-31,1.188,1.192,1.182,1.184,2322701,2752803.0,0.003,0.254
159655,2023-08-01 00:00:00,2023-08-01,1.193,1.194,1.188,1.193,2038002,2429248.4,0.009,0.76
159655,2023-08-02 00:00:00,2023-08-02,1.189,1.193,1.183,1.183,3633801,4308680.4,-0.01,-0.838
159655,2023-08-03 00:00:00,2023-08-03,1.171,1.177,1.171,1.175,1899105,2231049.0,-0.008,-0.676
159655,2023-08-04 00:00:00,2023-08-04,1.175,1.179,1.17,1.177,2421500,2844422.4,0.002,0.17
159655,2023-08-07 00:00:00,2023-08-07,1.169,1.176,1.169,1.172,1580100,1850632.4,-0.005,-0.425
159655,2023-08-08 00:00:00,2023-08-08,1.182,1.182,1.175,1.177,636706,749858.46,0.005,0.427
159655,2023-08-09 00:00:00,2023-08-09,1.18,1.18,1.17,1.177,957000,1124736.7,0.0,0.0
159655,2023-08-10 00:00:00,2023-08-10,1.166,1.172,1.166,1.172,1893800,2213378.5,-0.005,-0.425
159655,2023-08-11 00:00:00,2023-08-11,1.171,1.172,1.168,1.172,559400,654607.9,0.0,0.0
159655,2023-08-14 00:00:00,2023-08-14,1.165,1.187,1.165,1.173,1091100,1278265.0,0.001,0.085
159655,2023-08-15 00:00:00,2023-08-15,1.183,1.187,1.179,1.184,2818600,3336351.7,0.011,0.938
159655,2023-08-16 00:00:00,2023-08-16,1.178,1.178,1.171,1.172,1928103,2259253.8,-0.012,-1.014
159655,2023-08-17 00:00:00,2023-08-17,1.163,1.167,1.163,1.167,1185500,1379839.7,-0.005,-0.427
159655,2023-08-18 00:00:00,2023-08-18,1.151,1.165,1.151,1.154,4174900,4816426.0,-0.013,-1.114
159655,2023-08-21 00:00:00,2023-08-21,1.154,1.16,1.15,1.16,1449400,1676410.9,0.006,0.52
159655,2023-08-22 00:00:00,2023-08-22,1.162,1.185,1.159,1.164,5350000,6218487.2,0.004,0.345
159655,2023-08-23 00:00:00,2023-08-23,1.16,1.165,1.16,1.164,4191100,4873910.7,0.0,0.0
159655,2023-08-24 00:00:00,2023-08-24,1.174,1.18,1.174,1.18,2389700,2814594.2,0.016,1.375
159655,2023-08-25 00:00:00,2023-08-25,1.163,1.163,1.091,1.155,1449600,1677542.0,-0.025,-2.119
159655,2023-08-28 00:00:00,2023-08-28,1.159,1.169,1.159,1.167,897900,1046022.2,0.012,1.039
159655,2023-08-29 00:00:00,2023-08-29,1.173,1.18,1.171,1.174,3057400,3585751.7,0.007,0.6
159655,2023-08-30 00:00:00,2023-08-30,1.189,1.192,1.187,1.191,2572700,3062252.9,0.017,1.448
159655,2023-08-31 00:00:00,2023-08-31,1.199,1.199,1.193,1.194,1673900,2000209.6,0.003,0.252
159655,2023-09-01 00:00:00,2023-09-01,1.188,1.193,1.186,1.187,4549200,5404390.1,-0.007,-0.586
159655,2023-09-04 00:00:00,2023-09-04,1.188,1.191,1.188,1.191,1412700,1680648.9,0.004,0.337
159655,2023-09-05 00:00:00,2023-09-05,1.19,1.192,1.186,1.191,1322100,1574073.6,0.0,0.0
159655,2023-09-06 00:00:00,2023-09-06,1.185,1.197,1.185,1.19,1754600,2089364.2,-0.001,-0.084
159655,2023-09-07 00:00:00,2023-09-07,1.186,1.186,1.181,1.181,2549400,3019370.4,-0.009,-0.756
159655,2023-09-08 00:00:00,2023-09-08,1.182,1.19,1.182,1.188,2029100,2408015.5,0.007,0.593
159655,2023-09-11 00:00:00,2023-09-11,1.188,1.188,1.179,1.183,2340400,2767557.1,-0.005,-0.421
159655,2023-09-12 00:00:00,2023-09-12,1.185,1.187,1.184,1.186,1531400,1814660.5,0.003,0.254
159655,2023-09-13 00:00:00,2023-09-13,1.181,1.183,1.176,1.178,922400,1087353.6,-0.008,-0.675
159655,2023-09-14 00:00:00,2023-09-14,1.179,1.184,1.179,1.182,2137400,2525068.5,0.004,0.34
159655,2023-09-15 00:00:00,2023-09-15,1.186,1.193,1.186,1.193,2871704,3413312.3,0.011,0.931
159655,2023-09-18 00:00:00,2023-09-18,1.176,1.18,1.175,1.176,2224000,2618368.7,-0.017,-1.425
159655,2023-09-19 00:00:00,2023-09-19,1.174,1.178,1.174,1.178,1340000,1577229.5,0.002,0.17
159655,2023-09-20 00:00:00,2023-09-20,1.179,1.179,1.173,1.174,2133300,2505980.1,-0.004,-0.34
159655,2023-09-21 00:00:00,2023-09-21,1.167,1.167,1.16,1.163,2098102,2438897.6,-0.011,-0.937
159655,2023-09-22 00:00:00,2023-09-22,1.147,1.152,1.143,1.149,2825300,3243064.7,-0.014,-1.204
159655,2023-09-25 00:00:00,2023-09-25,1.144,1.149,1.144,1.147,1344200,1541357.4,-0.002,-0.174
159655,2023-09-26 00:00:00,2023-09-26,1.147,1.153,1.14,1.141,2210100,2530220.4,-0.006,-0.523
159655,2023-09-27 00:00:00,2023-09-27,1.13,1.138,1.13,1.137,2360600,2676134.5,-0.004,-0.351
159655,2023-09-28 00:00:00,2023-09-28,1.137,1.139,1.133,1.135,1322500,1499611.3,-0.002,-0.176
159655,2023-10-09 00:00:00,2023-10-09,1.135,1.137,1.131,1.131,1893305,2143481.8,-0.004,-0.352
159655,2023-10-10 00:00:00,2023-10-10,1.139,1.147,1.139,1.147,2133700,2442591.3,0.016,1.415
159655,2023-10-11 00:00:00,2023-10-11,1.149,1.155,1.149,1.15,1136400,1308674.7,0.003,0.262
159655,2023-10-12 00:00:00,2023-10-12,1.159,1.166,1.159,1.162,1334900,1549529.7,0.012,1.043
159655,2023-10-13 00:00:00,2023-10-13,1.156,1.16,1.146,1.153,677300,781000.0,-0.009,-0.775
159655,2023-10-16 00:00:00,2023-10-16,1.149,1.152,1.148,1.152,753700,867131.5,-0.001,-0.087
159655,2023-10-17 00:00:00,2023-10-17,1.159,1.161,1.157,1.159,1224600,1419503.3,0.007,0.608
159655,2023-10-18 00:00:00,2023-10-18,1.159,1.16,1.156,1.157,1252000,1449377.4,-0.002,-0.173
159655,2023-10-19 00:00:00,2023-10-19,1.147,1.147,1.14,1.143,1242400,1419839.9,-0.014,-1.21
159655,2023-10-20 00:00:00,2023-10-20,1.13,1.138,1.129,1.13,848701,960253.93,-0.013,-1.137
159655,2023-10-23 00:00:00,2023-10-23,1.125,1.125,1.115,1.125,1300418,1461155.4,-0.005,-0.442
