fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
562520,2022-07-01 00:00:00,2022-07-01,1.063,1.065,1.056,1.059,763300,808370.0,-0.004,-0.376
562520,2022-07-04 00:00:00,2022-07-04,1.054,1.077,1.052,1.076,5449700,5831004.0,0.017,1.605
562520,2022-07-05 00:00:00,2022-07-05,1.076,1.078,1.055,1.064,3275600,3487016.0,-0.012,-1.115
562520,2022-07-06 00:00:00,2022-07-06,1.065,1.069,1.044,1.054,3066100,3253272.0,-0.01,-0.94
562520,2022-07-07 00:00:00,2022-07-07,1.06,1.069,1.046,1.066,3714300,3941499.0,0.012,1.139
562520,2022-07-08 00:00:00,2022-07-08,1.058,1.079,1.058,1.065,1121900,1196855.0,-0.001,-0.094
562520,2022-07-11 00:00:00,2022-07-11,1.06,1.06,1.041,1.05,2310100,2421819.0,-0.015,-1.408
562520,2022-07-12 00:00:00,2022-07-12,1.045,1.045,1.026,1.029,3624000,3750020.0,-0.021,-2.0
562520,2022-07-13 00:00:00,2022-07-13,1.044,1.044,1.017,1.033,1418800,1461589.0,0.004,0.389
562520,2022-07-14 00:00:00,2022-07-14,1.028,1.058,1.028,1.052,1292800,1354516.0,0.019,1.839
562520,2022-07-15 00:00:00,2022-07-15,1.052,1.064,1.041,1.041,1703000,1790357.0,-0.011,-1.046
562520,2022-07-18 00:00:00,2022-07-18,1.037,1.059,1.034,1.059,2046900,2142916.0,0.018,1.729
562520,2022-07-19 00:00:00,2022-07-19,1.064,1.068,1.054,1.064,3016000,3196444.0,0.005,0.472
562520,2022-07-20 00:00:00,2022-07-20,1.068,1.078,1.063,1.073,8741600,9359193.0,0.009,0.846
562520,2022-07-21 00:00:00,2022-07-21,1.072,1.08,1.065,1.065,3809400,4083975.0,-0.008,-0.746
562520,2022-07-22 00:00:00,2022-07-22,1.065,1.075,1.05,1.06,3095800,3286457.0,-0.005,-0.469
562520,2022-07-25 00:00:00,2022-07-25,1.062,1.07,1.055,1.061,5452900,5806039.0,0.001,0.094
562520,2022-07-26 00:00:00,2022-07-26,1.06,1.069,1.046,1.068,4049700,4286257.0,0.007,0.66
562520,2022-07-27 00:00:00,2022-07-27,1.068,1.081,1.063,1.078,5087900,5463667.0,0.01,0.936
562520,2022-07-28 00:00:00,2022-07-28,1.083,1.093,1.08,1.087,4121200,4479228.0,0.009,0.835
562520,2022-07-29 00:00:00,2022-07-29,1.089,1.093,1.08,1.086,2268200,2458513.0,-0.001,-0.092
562520,2022-08-01 00:00:00,2022-08-01,1.085,1.091,1.07,1.09,2634900,2855782.0,0.004,0.368
562520,2022-08-02 00:00:00,2022-08-02,1.085,1.085,1.053,1.072,4223900,4503687.0,-0.018,-1.651
562520,2022-08-03 00:00:00,2022-08-03,1.073,1.083,1.058,1.063,2514400,2695440.0,-0.009,-0.84
562520,2022-08-04 00:00:00,2022-08-04,1.068,1.072,1.048,1.069,3832000,4062935.0,0.006,0.564
562520,2022-08-05 00:00:00,2022-08-05,1.064,1.09,1.064,1.089,2553300,2750622.0,0.02,1.871
562520,2022-08-08 00:00:00,2022-08-08,1.084,1.1,1.082,1.1,2658200,2909195.0,0.011,1.01
562520,2022-08-09 00:00:00,2022-08-09,1.095,1.112,1.094,1.111,2796800,3080649.0,0.011,1.0
562520,2022-08-10 00:00:00,2022-08-10,1.112,1.114,1.105,1.108,2809200,3117978.0,-0.003,-0.27
562520,2022-08-11 00:00:00,2022-08-11,1.115,1.124,1.108,1.123,3974900,4431145.0,0.015,1.354
562520,2022-08-12 00:00:00,2022-08-12,1.117,1.128,1.112,1.113,4288800,4803368.0,-0.01,-0.89
562520,2022-08-15 00:00:00,2022-08-15,1.109,1.117,1.105,1.112,3686900,4093962.0,-0.001,-0.09
562520,2022-08-16 00:00:00,2022-08-16,1.109,1.122,1.109,1.118,2432200,2717224.0,0.006,0.54
562520,2022-08-17 00:00:00,2022-08-17,1.118,1.118,1.107,1.115,4339000,4826195.0,-0.003,-0.268
562520,2022-08-18 00:00:00,2022-08-18,1.11,1.127,1.11,1.126,4673500,5235073.0,0.011,0.987
562520,2022-08-19 00:00:00,2022-08-19,1.126,1.128,1.1,1.104,2674200,2973943.0,-0.022,-1.954
562520,2022-08-22 00:00:00,2022-08-22,1.098,1.113,1.094,1.112,1558600,1722233.0,0.008,0.725
562520,2022-08-23 00:00:00,2022-08-23,1.106,1.118,1.106,1.115,1353900,1508300.0,0.003,0.27
562520,2022-08-24 00:00:00,2022-08-24,1.115,1.115,1.074,1.077,15859900,17165464.0,-0.038,-3.408
562520,2022-08-25 00:00:00,2022-08-25,1.079,1.082,1.056,1.066,7104300,7583811.0,-0.011,-1.021
562520,2022-08-26 00:00:00,2022-08-26,1.069,1.08,1.059,1.063,4122900,4420079.0,-0.003,-0.281
562520,2022-08-29 00:00:00,2022-08-29,1.055,1.07,1.039,1.066,2532500,2686405.0,0.003,0.282
562520,2022-08-30 00:00:00,2022-08-30,1.066,1.069,1.058,1.064,766900,815702.0,-0.002,-0.188
562520,2022-08-31 00:00:00,2022-08-31,1.058,1.058,1.02,1.021,2727500,2827169.0,-0.043,-4.041
562520,2022-09-01 00:00:00,2022-09-01,1.021,1.035,1.02,1.022,1743900,1788545.0,0.001,0.098
562520,2022-09-02 00:00:00,2022-09-02,1.021,1.032,1.016,1.029,1032700,1059568.0,0.007,0.685
562520,2022-09-05 00:00:00,2022-09-05,1.029,1.039,1.024,1.031,8613300,8890926.0,0.002,0.194
562520,2022-09-06 00:00:00,2022-09-06,1.036,1.051,1.026,1.049,935400,969135.0,0.018,1.746
562520,2022-09-07 00:00:00,2022-09-07,1.044,1.065,1.041,1.058,882200,935511.0,0.009,0.858
562520,2022-09-08 00:00:00,2022-09-08,1.059,1.063,1.044,1.044,1181100,1244501.0,-0.014,-1.323
562520,2022-09-09 00:00:00,2022-09-09,1.047,1.048,1.038,1.048,1591800,1661453.0,0.004,0.383
562520,2022-09-13 00:00:00,2022-09-13,1.047,1.054,1.045,1.05,1916500,2009846.0,0.002,0.191
562520,2022-09-14 00:00:00,2022-09-14,1.04,1.04,1.021,1.039,712400,737245.0,-0.011,-1.048
562520,2022-09-15 00:00:00,2022-09-15,1.043,1.043,0.995,1.01,4317400,4339836.0,-0.029,-2.791
562520,2022-09-16 00:00:00,2022-09-16,1.005,1.011,0.991,0.997,4768000,4760615.0,-0.013,-1.287
562520,2022-09-19 00:00:00,2022-09-19,0.99,0.994,0.972,0.976,7652800,7559746.0,-0.021,-2.106
562520,2022-09-20 00:00:00,2022-09-20,0.976,0.992,0.973,0.986,1832100,1808160.0,0.01,1.025
562520,2022-09-21 00:00:00,2022-09-21,0.981,0.989,0.969,0.988,1316300,1289238.0,0.002,0.203
562520,2022-09-22 00:00:00,2022-09-22,0.945,0.996,0.945,0.982,1395200,1376871.0,-0.006,-0.607
562520,2022-09-23 00:00:00,2022-09-23,0.981,0.987,0.953,0.958,2516900,2427540.0,-0.024,-2.444
562520,2022-09-26 00:00:00,2022-09-26,0.953,0.968,0.948,0.952,2435000,2336331.0,-0.006,-0.626
562520,2022-09-27 00:00:00,2022-09-27,0.964,0.974,0.957,0.972,2567500,2475545.0,0.02,2.101
562520,2022-09-28 00:00:00,2022-09-28,0.972,0.974,0.952,0.953,2358200,2256897.0,-0.019,-1.955
562520,2022-09-29 00:00:00,2022-09-29,0.961,0.965,0.953,0.962,423800,406053.0,0.009,0.944
562520,2022-09-30 00:00:00,2022-09-30,0.953,0.962,0.941,0.944,783300,741530.0,-0.018,-1.871
562520,2022-10-10 00:00:00,2022-10-10,0.957,0.957,0.917,0.918,1216900,1131263.0,-0.026,-2.754
562520,2022-10-11 00:00:00,2022-10-11,0.921,0.921,0.898,0.913,3898200,3547760.0,-0.005,-0.545
562520,2022-10-12 00:00:00,2022-10-12,0.913,0.945,0.899,0.94,9172100,8378174.0,0.027,2.957
562520,2022-10-13 00:00:00,2022-10-13,0.934,0.967,0.934,0.959,3684300,3526145.0,0.019,2.021
562520,2022-10-14 00:00:00,2022-10-14,0.967,1.011,0.963,0.998,8708400,8666698.0,0.039,4.067
562520,2022-10-17 00:00:00,2022-10-17,0.998,1.016,0.992,1.015,1615000,1627436.0,0.017,1.703
562520,2022-10-18 00:00:00,2022-10-18,1.014,1.024,1.0,1.022,1688800,1706837.0,0.007,0.69
562520,2022-10-19 00:00:00,2022-10-19,1.026,1.026,1.006,1.01,2381900,2413835.0,-0.012,-1.174
562520,2022-10-20 00:00:00,2022-10-20,1.009,1.022,0.989,1.004,3328900,3344727.0,-0.006,-0.594
562520,2022-10-21 00:00:00,2022-10-21,1.001,1.012,0.991,1.008,3508900,3530588.0,0.004,0.398
562520,2022-10-24 00:00:00,2022-10-24,1.008,1.029,0.992,1.007,5390500,5454577.0,-0.001,-0.099
562520,2022-10-25 00:00:00,2022-10-25,1.008,1.008,0.975,0.99,6942100,6861680.0,-0.017,-1.688
562520,2022-10-26 00:00:00,2022-10-26,0.989,1.03,0.989,1.018,8298300,8437932.0,0.028,2.828
562520,2022-10-27 00:00:00,2022-10-27,1.019,1.057,1.009,1.015,3235000,3284853.0,-0.003,-0.295
562520,2022-10-28 00:00:00,2022-10-28,1.01,1.014,0.974,0.981,6710900,6660966.0,-0.034,-3.35
562520,2022-10-31 00:00:00,2022-10-31,0.979,1.002,0.979,0.992,4925800,4863360.0,0.011,1.121
562520,2022-11-01 00:00:00,2022-11-01,0.996,1.015,0.984,1.014,9299100,9288604.0,0.022,2.218
562520,2022-11-02 00:00:00,2022-11-02,1.01,1.03,1.01,1.028,2488000,2545219.0,0.014,1.381
562520,2022-11-03 00:00:00,2022-11-03,1.023,1.038,1.017,1.034,3299900,3407917.0,0.006,0.584
562520,2022-11-04 00:00:00,2022-11-04,1.034,1.06,1.032,1.044,6644800,6970174.0,0.01,0.967
562520,2022-11-07 00:00:00,2022-11-07,1.04,1.058,1.038,1.044,2381300,2489811.0,0.0,0.0
562520,2022-11-08 00:00:00,2022-11-08,1.043,1.046,1.034,1.046,1881300,1957123.0,0.002,0.192
562520,2022-11-09 00:00:00,2022-11-09,1.048,1.053,1.039,1.04,684300,713430.0,-0.006,-0.574
562520,2022-11-10 00:00:00,2022-11-10,1.035,1.044,1.026,1.028,3636700,3746241.0,-0.012,-1.154
562520,2022-11-11 00:00:00,2022-11-11,1.039,1.05,1.025,1.029,6220500,6448077.0,0.001,0.097
562520,2022-11-14 00:00:00,2022-11-14,1.035,1.04,1.02,1.024,2756100,2841587.0,-0.005,-0.486
562520,2022-11-15 00:00:00,2022-11-15,1.024,1.056,1.024,1.054,2631200,2737103.0,0.03,2.93
562520,2022-11-16 00:00:00,2022-11-16,1.049,1.055,1.041,1.05,1222000,1279794.0,-0.004,-0.38
562520,2022-11-17 00:00:00,2022-11-17,1.043,1.049,1.034,1.049,1272500,1321067.0,-0.001,-0.095
562520,2022-11-18 00:00:00,2022-11-18,1.05,1.059,1.037,1.044,2420400,2543211.0,-0.005,-0.477
562520,2022-11-21 00:00:00,2022-11-21,1.04,1.049,1.009,1.048,1570700,1634445.0,0.004,0.383
562520,2022-11-22 00:00:00,2022-11-22,1.043,1.045,1.02,1.025,2104000,2182360.0,-0.023,-2.195
562520,2022-11-23 00:00:00,2022-11-23,1.018,1.027,0.999,1.026,6438000,6531909.0,0.001,0.098
562520,2022-11-24 00:00:00,2022-11-24,1.028,1.028,1.018,1.025,1942500,1991557.0,-0.001,-0.097
562520,2022-11-25 00:00:00,2022-11-25,1.022,1.022,1.007,1.012,1488800,1511528.0,-0.013,-1.268
562520,2022-11-28 00:00:00,2022-11-28,1.007,1.008,0.997,1.006,1600700,1603802.0,-0.006,-0.593
562520,2022-11-29 00:00:00,2022-11-29,0.999,1.023,0.999,1.019,1114000,1131967.0,0.013,1.292
562520,2022-11-30 00:00:00,2022-11-30,1.021,1.024,1.011,1.021,1459900,1485137.0,0.002,0.196
562520,2022-12-01 00:00:00,2022-12-01,1.026,1.033,1.023,1.032,1264000,1301316.0,0.011,1.077
562520,2022-12-02 00:00:00,2022-12-02,1.032,1.041,1.032,1.035,489300,506124.0,0.003,0.291
562520,2022-12-05 00:00:00,2022-12-05,1.033,1.037,1.027,1.036,2568600,2649516.0,0.001,0.097
562520,2022-12-06 00:00:00,2022-12-06,1.031,1.035,1.025,1.031,3230400,3324920.0,-0.005,-0.483
562520,2022-12-07 00:00:00,2022-12-07,1.031,1.035,1.029,1.032,1482700,1530769.0,0.001,0.097
562520,2022-12-08 00:00:00,2022-12-08,1.025,1.027,1.018,1.023,2339800,2394891.0,-0.009,-0.872
562520,2022-12-09 00:00:00,2022-12-09,1.018,1.026,1.018,1.023,1437100,1469963.0,0.0,0.0
562520,2022-12-12 00:00:00,2022-12-12,1.018,1.025,1.011,1.018,775700,789873.0,-0.005,-0.489
562520,2022-12-13 00:00:00,2022-12-13,1.012,1.014,1.005,1.006,636000,642641.0,-0.012,-1.179
562520,2022-12-14 00:00:00,2022-12-14,1.009,1.011,1.002,1.004,251500,253144.0,-0.002,-0.199
562520,2022-12-15 00:00:00,2022-12-15,1.001,1.008,1.001,1.007,507500,510175.0,0.003,0.299
562520,2022-12-16 00:00:00,2022-12-16,1.003,1.003,0.992,0.994,978000,972817.0,-0.013,-1.291
562520,2022-12-19 00:00:00,2022-12-19,0.991,0.991,0.974,0.978,419700,412842.0,-0.016,-1.61
562520,2022-12-20 00:00:00,2022-12-20,0.975,0.977,0.966,0.97,1361600,1325177.0,-0.008,-0.818
562520,2022-12-21 00:00:00,2022-12-21,0.965,0.967,0.952,0.957,1500600,1435495.0,-0.013,-1.34
562520,2022-12-22 00:00:00,2022-12-22,0.956,0.963,0.945,0.946,1612300,1537093.0,-0.011,-1.149
562520,2022-12-23 00:00:00,2022-12-23,0.946,0.948,0.938,0.944,718000,677512.0,-0.002,-0.211
562520,2022-12-26 00:00:00,2022-12-26,0.951,0.964,0.951,0.964,2007000,1921240.0,0.02,2.119
562520,2022-12-27 00:00:00,2022-12-27,0.965,0.975,0.962,0.975,808000,782356.0,0.011,1.141
562520,2022-12-28 00:00:00,2022-12-28,0.975,0.975,0.964,0.966,747500,722643.0,-0.009,-0.923
562520,2022-12-29 00:00:00,2022-12-29,0.962,0.976,0.962,0.97,896600,871181.0,0.004,0.414
562520,2022-12-30 00:00:00,2022-12-30,0.969,0.975,0.968,0.97,1943600,1885629.0,0.0,0.0
562520,2023-01-03 00:00:00,2023-01-03,0.973,0.998,0.973,0.996,1027500,1015190.0,0.026,2.68
562520,2023-01-04 00:00:00,2023-01-04,0.999,1.002,0.99,0.998,1273300,1272313.0,0.002,0.201
562520,2023-01-05 00:00:00,2023-01-05,0.999,1.013,0.997,1.013,2395700,2409869.0,0.015,1.503
562520,2023-01-06 00:00:00,2023-01-06,1.013,1.02,1.013,1.018,1441200,1465335.0,0.005,0.494
562520,2023-01-09 00:00:00,2023-01-09,1.018,1.024,1.013,1.02,1976300,2018112.0,0.002,0.196
562520,2023-01-10 00:00:00,2023-01-10,1.016,1.025,1.016,1.023,1270700,1298251.0,0.003,0.294
562520,2023-01-11 00:00:00,2023-01-11,1.025,1.026,1.015,1.015,891700,910718.0,-0.008,-0.782
562520,2023-01-12 00:00:00,2023-01-12,1.02,1.02,1.011,1.013,596800,605665.0,-0.002,-0.197
562520,2023-01-13 00:00:00,2023-01-13,1.016,1.021,1.014,1.021,2742300,2784849.0,0.008,0.79
562520,2023-01-16 00:00:00,2023-01-16,1.025,1.04,1.022,1.033,2856700,2945954.0,0.012,1.175
562520,2023-01-17 00:00:00,2023-01-17,1.028,1.038,1.028,1.035,1050700,1087291.0,0.002,0.194
562520,2023-01-18 00:00:00,2023-01-18,1.035,1.042,1.034,1.04,1465700,1520277.0,0.005,0.483
562520,2023-01-19 00:00:00,2023-01-19,1.035,1.051,1.035,1.049,1867000,1948730.0,0.009,0.865
562520,2023-01-20 00:00:00,2023-01-20,1.059,1.061,1.052,1.058,1417800,1498250.0,0.009,0.858
562520,2023-01-30 00:00:00,2023-01-30,1.065,1.081,1.065,1.07,2338000,2507342.0,0.012,1.134
562520,2023-01-31 00:00:00,2023-01-31,1.075,1.076,1.069,1.071,1188700,1274549.0,0.001,0.093
562520,2023-02-01 00:00:00,2023-02-01,1.075,1.088,1.069,1.088,2231900,2402815.0,0.017,1.587
562520,2023-02-02 00:00:00,2023-02-02,1.088,1.097,1.088,1.092,2554100,2792001.0,0.004,0.368
562520,2023-02-03 00:00:00,2023-02-03,1.087,1.098,1.079,1.096,2678900,2916658.0,0.004,0.366
562520,2023-02-06 00:00:00,2023-02-06,1.096,1.099,1.087,1.091,3016000,3294637.0,-0.005,-0.456
562520,2023-02-07 00:00:00,2023-02-07,1.089,1.095,1.084,1.093,1998700,2175686.0,0.002,0.183
562520,2023-02-08 00:00:00,2023-02-08,1.093,1.094,1.083,1.084,3859900,4199231.0,-0.009,-0.823
562520,2023-02-09 00:00:00,2023-02-09,1.079,1.106,1.077,1.104,4512300,4934658.0,0.02,1.845
562520,2023-02-10 00:00:00,2023-02-10,1.105,1.107,1.091,1.1,2604500,2868709.0,-0.004,-0.362
562520,2023-02-13 00:00:00,2023-02-13,1.1,1.118,1.085,1.116,3235400,3593476.0,0.016,1.455
562520,2023-02-14 00:00:00,2023-02-14,1.117,1.124,1.115,1.121,3082700,3445598.0,0.005,0.448
562520,2023-02-15 00:00:00,2023-02-15,1.121,1.122,1.115,1.118,2611600,2921998.0,-0.003,-0.268
562520,2023-02-16 00:00:00,2023-02-16,1.113,1.126,1.092,1.098,3248900,3613270.0,-0.02,-1.789
562520,2023-02-17 00:00:00,2023-02-17,1.107,1.107,1.083,1.085,3970700,4324686.0,-0.013,-1.184
562520,2023-02-20 00:00:00,2023-02-20,1.081,1.1,1.08,1.099,1184600,1292235.0,0.014,1.29
562520,2023-02-21 00:00:00,2023-02-21,1.101,1.106,1.098,1.104,2591900,2857172.0,0.005,0.455
562520,2023-02-22 00:00:00,2023-02-22,1.099,1.11,1.093,1.11,1302400,1439205.0,0.006,0.543
562520,2023-02-23 00:00:00,2023-02-23,1.108,1.11,1.095,1.102,1746900,1928823.0,-0.008,-0.721
562520,2023-02-24 00:00:00,2023-02-24,1.098,1.105,1.093,1.1,2176500,2390262.0,-0.002,-0.181
562520,2023-02-27 00:00:00,2023-02-27,1.092,1.1,1.09,1.094,1297900,1422311.0,-0.006,-0.545
562520,2023-02-28 00:00:00,2023-02-28,1.095,1.102,1.089,1.102,1429700,1567821.0,0.008,0.731
562520,2023-03-01 00:00:00,2023-03-01,1.1,1.111,1.098,1.111,2260800,2499646.0,0.009,0.817
562520,2023-03-02 00:00:00,2023-03-02,1.111,1.117,1.104,1.107,1392700,1548341.0,-0.004,-0.36
562520,2023-03-03 00:00:00,2023-03-03,1.109,1.109,1.096,1.102,887398,979492.0,-0.005,-0.452
562520,2023-03-06 00:00:00,2023-03-06,1.096,1.112,1.096,1.109,2372300,2616171.0,0.007,0.635
562520,2023-03-07 00:00:00,2023-03-07,1.105,1.106,1.087,1.088,2383500,2620272.0,-0.021,-1.894
562520,2023-03-08 00:00:00,2023-03-08,1.088,1.092,1.084,1.091,4681800,5090099.0,0.003,0.276
562520,2023-03-09 00:00:00,2023-03-09,1.091,1.101,1.091,1.097,5115100,5606118.0,0.006,0.55
562520,2023-03-10 00:00:00,2023-03-10,1.091,1.094,1.087,1.087,2166700,2359881.0,-0.01,-0.912
562520,2023-03-13 00:00:00,2023-03-13,1.082,1.094,1.08,1.094,2083600,2258523.0,0.007,0.644
562520,2023-03-14 00:00:00,2023-03-14,1.093,1.093,1.074,1.086,3716700,4036256.0,-0.008,-0.731
562520,2023-03-15 00:00:00,2023-03-15,1.093,1.098,1.083,1.084,2971500,3239560.0,-0.002,-0.184
562520,2023-03-16 00:00:00,2023-03-16,1.079,1.083,1.064,1.067,3266200,3507027.0,-0.017,-1.568
562520,2023-03-17 00:00:00,2023-03-17,1.068,1.08,1.068,1.072,1650900,1774948.0,0.005,0.469
