fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159902,2019-02-25 00:00:00,2019-02-25,2.821,2.95,2.818,2.934,58723279,168780450.0,0.144,5.161
159902,2019-02-26 00:00:00,2019-02-26,2.934,2.972,2.884,2.91,71662007,209607850.0,-0.024,-0.818
159902,2019-02-27 00:00:00,2019-02-27,2.89,2.924,2.83,2.878,50791913,146382360.0,-0.032,-1.1
159902,2019-02-28 00:00:00,2019-02-28,2.862,2.893,2.852,2.873,28223620,81068857.0,-0.005,-0.174
159902,2019-03-01 00:00:00,2019-03-01,2.893,2.92,2.848,2.895,44572583,128223277.0,0.022,0.766
159902,2019-03-04 00:00:00,2019-03-04,2.915,3.028,2.915,2.959,64598106,191242050.0,0.064,2.211
159902,2019-03-05 00:00:00,2019-03-05,2.948,3.031,2.937,3.031,52280220,156008330.0,0.072,2.433
159902,2019-03-06 00:00:00,2019-03-06,3.044,3.067,3.005,3.06,82744241,250935340.0,0.029,0.957
159902,2019-03-07 00:00:00,2019-03-07,3.055,3.075,3.005,3.044,77948766,236980660.0,-0.016,-0.523
159902,2019-03-08 00:00:00,2019-03-08,2.997,3.073,2.936,2.967,69568151,209343580.0,-0.077,-2.53
159902,2019-03-11 00:00:00,2019-03-11,2.96,3.078,2.96,3.074,53117838,161003540.0,0.107,3.606
159902,2019-03-12 00:00:00,2019-03-12,3.1,3.144,3.062,3.118,56996575,176906340.0,0.044,1.431
159902,2019-03-13 00:00:00,2019-03-13,3.115,3.115,3.008,3.025,73195421,224398690.0,-0.093,-2.983
159902,2019-03-14 00:00:00,2019-03-14,3.0,3.03,2.941,2.973,105095848,313715610.0,-0.052,-1.719
159902,2019-03-15 00:00:00,2019-03-15,2.992,3.054,2.991,3.023,46426090,140385200.0,0.05,1.682
159902,2019-03-18 00:00:00,2019-03-18,3.01,3.104,2.995,3.103,53930788,165237220.0,0.08,2.646
159902,2019-03-19 00:00:00,2019-03-19,3.105,3.124,3.076,3.094,27378169,84857720.0,-0.009,-0.29
159902,2019-03-20 00:00:00,2019-03-20,3.089,3.096,3.031,3.077,29570801,90652860.0,-0.017,-0.549
159902,2019-03-21 00:00:00,2019-03-21,3.075,3.12,3.07,3.102,26010773,80477288.0,0.025,0.812
159902,2019-03-22 00:00:00,2019-03-22,3.092,3.107,3.036,3.101,38818239,119563272.0,-0.001,-0.032
159902,2019-03-25 00:00:00,2019-03-25,3.05,3.09,3.038,3.045,40444130,124062136.0,-0.056,-1.806
159902,2019-03-26 00:00:00,2019-03-26,3.06,3.07,2.973,2.979,37032854,111556086.0,-0.066,-2.167
159902,2019-03-27 00:00:00,2019-03-27,2.994,3.008,2.958,3.005,22687354,67940001.0,0.026,0.873
159902,2019-03-28 00:00:00,2019-03-28,2.98,3.039,2.98,2.99,27835254,83815485.0,-0.015,-0.499
159902,2019-03-29 00:00:00,2019-03-29,2.991,3.111,2.98,3.111,36749852,112626784.0,0.121,4.047
159902,2019-04-01 00:00:00,2019-04-01,3.111,3.223,3.111,3.223,37690671,120276002.0,0.112,3.6
159902,2019-04-02 00:00:00,2019-04-02,3.235,3.235,3.201,3.207,30801208,99106709.0,-0.016,-0.496
159902,2019-04-03 00:00:00,2019-04-03,3.192,3.246,3.186,3.236,31005627,99608779.0,0.029,0.904
159902,2019-04-04 00:00:00,2019-04-04,3.238,3.261,3.215,3.241,35567250,115133213.0,0.005,0.155
159902,2019-04-08 00:00:00,2019-04-08,3.27,3.287,3.17,3.208,29312260,94617241.0,-0.033,-1.018
159902,2019-04-09 00:00:00,2019-04-09,3.178,3.22,3.171,3.21,21697337,69441376.0,0.002,0.062
159902,2019-04-10 00:00:00,2019-04-10,3.2,3.227,3.167,3.2,19800847,63174970.0,-0.01,-0.312
159902,2019-04-11 00:00:00,2019-04-11,3.2,3.207,3.12,3.126,21705260,68441174.0,-0.074,-2.313
159902,2019-04-12 00:00:00,2019-04-12,3.126,3.134,3.101,3.127,16472602,51322460.0,0.001,0.032
159902,2019-04-15 00:00:00,2019-04-15,3.165,3.19,3.098,3.099,23910101,75485906.0,-0.028,-0.895
159902,2019-04-16 00:00:00,2019-04-16,3.072,3.168,3.056,3.168,24747700,76639848.0,0.069,2.227
159902,2019-04-17 00:00:00,2019-04-17,3.168,3.206,3.162,3.179,29058100,92496446.0,0.011,0.347
159902,2019-04-18 00:00:00,2019-04-18,3.178,3.185,3.15,3.152,19900350,63021026.0,-0.027,-0.849
159902,2019-04-19 00:00:00,2019-04-19,3.151,3.184,3.128,3.184,23696602,74681179.0,0.032,1.015
159902,2019-04-22 00:00:00,2019-04-22,3.186,3.187,3.12,3.125,13618200,43011014.0,-0.059,-1.853
159902,2019-04-23 00:00:00,2019-04-23,3.119,3.136,3.086,3.091,17013700,52938446.0,-0.034,-1.088
159902,2019-04-24 00:00:00,2019-04-24,3.096,3.128,3.061,3.123,27860100,86336561.0,0.032,1.035
159902,2019-04-25 00:00:00,2019-04-25,3.11,3.118,3.025,3.029,25075401,77453962.0,-0.094,-3.01
159902,2019-04-26 00:00:00,2019-04-26,3.027,3.027,2.972,2.977,36928100,110637435.0,-0.052,-1.717
159902,2019-04-29 00:00:00,2019-04-29,2.966,2.989,2.92,2.931,31326000,92659062.0,-0.046,-1.545
159902,2019-04-30 00:00:00,2019-04-30,2.932,2.961,2.918,2.944,33005965,97243227.0,0.013,0.444
159902,2019-05-06 00:00:00,2019-05-06,2.86,2.86,2.713,2.736,39099814,108810231.0,-0.208,-7.065
159902,2019-05-07 00:00:00,2019-05-07,2.755,2.788,2.72,2.773,29773863,82174176.0,0.037,1.352
159902,2019-05-08 00:00:00,2019-05-08,2.732,2.794,2.708,2.743,26915727,73986541.0,-0.03,-1.082
159902,2019-05-09 00:00:00,2019-05-09,2.738,2.745,2.696,2.705,64640428,175725370.0,-0.038,-1.385
159902,2019-05-10 00:00:00,2019-05-10,2.73,2.804,2.668,2.8,39096137,108047602.0,0.095,3.512
159902,2019-05-13 00:00:00,2019-05-13,2.772,2.776,2.73,2.744,29389139,81055475.0,-0.056,-2.0
159902,2019-05-14 00:00:00,2019-05-14,2.725,2.748,2.711,2.724,20459862,55902254.0,-0.02,-0.729
159902,2019-05-15 00:00:00,2019-05-15,2.737,2.79,2.737,2.778,20059165,55559717.0,0.054,1.982
159902,2019-05-16 00:00:00,2019-05-16,2.77,2.796,2.763,2.788,14906338,41475572.0,0.01,0.36
159902,2019-05-17 00:00:00,2019-05-17,2.797,2.801,2.7,2.711,25384321,69764660.0,-0.077,-2.762
159902,2019-05-20 00:00:00,2019-05-20,2.7,2.72,2.639,2.682,36583300,97411367.0,-0.029,-1.07
159902,2019-05-21 00:00:00,2019-05-21,2.68,2.744,2.67,2.735,36847744,100212177.0,0.053,1.976
159902,2019-05-22 00:00:00,2019-05-22,2.72,2.747,2.704,2.719,25300302,68918114.0,-0.016,-0.585
159902,2019-05-23 00:00:00,2019-05-23,2.705,2.708,2.636,2.646,41161101,109811076.0,-0.073,-2.685
159902,2019-05-24 00:00:00,2019-05-24,2.644,2.66,2.62,2.629,31624973,83330814.0,-0.017,-0.642
159902,2019-05-27 00:00:00,2019-05-27,2.632,2.705,2.62,2.692,35064845,93229949.0,0.063,2.396
159902,2019-05-28 00:00:00,2019-05-28,2.694,2.726,2.682,2.695,23665545,63939023.0,0.003,0.111
159902,2019-05-29 00:00:00,2019-05-29,2.687,2.723,2.687,2.7,14311200,38679867.0,0.005,0.186
159902,2019-05-30 00:00:00,2019-05-30,2.685,2.692,2.661,2.692,15113500,40423722.0,-0.008,-0.296
159902,2019-05-31 00:00:00,2019-05-31,2.691,2.716,2.673,2.688,49496946,133479135.0,-0.004,-0.149
159902,2019-06-03 00:00:00,2019-06-03,2.692,2.716,2.66,2.675,17718745,47498287.0,-0.013,-0.484
159902,2019-06-04 00:00:00,2019-06-04,2.676,2.676,2.625,2.636,17651400,46761589.0,-0.039,-1.458
159902,2019-06-05 00:00:00,2019-06-05,2.665,2.665,2.629,2.636,12380400,32753936.0,0.0,0.0
159902,2019-06-06 00:00:00,2019-06-06,2.628,2.636,2.574,2.58,17542100,45630497.0,-0.056,-2.124
159902,2019-06-10 00:00:00,2019-06-10,2.584,2.641,2.583,2.627,17146224,44871069.0,0.047,1.822
159902,2019-06-11 00:00:00,2019-06-11,2.622,2.727,2.622,2.725,21090592,56636935.0,0.098,3.73
159902,2019-06-12 00:00:00,2019-06-12,2.72,2.725,2.696,2.702,12596900,34134830.0,-0.023,-0.844
159902,2019-06-13 00:00:00,2019-06-13,2.692,2.707,2.675,2.698,12254200,33002162.0,-0.004,-0.148
159902,2019-06-14 00:00:00,2019-06-14,2.693,2.708,2.651,2.655,12724802,34066933.0,-0.043,-1.594
159902,2019-06-17 00:00:00,2019-06-17,2.656,2.672,2.638,2.645,16645800,44103158.0,-0.01,-0.377
159902,2019-06-18 00:00:00,2019-06-18,2.652,2.665,2.63,2.65,10777464,28515267.0,0.005,0.189
159902,2019-06-19 00:00:00,2019-06-19,2.74,2.748,2.701,2.707,28511894,77691370.0,0.057,2.151
159902,2019-06-20 00:00:00,2019-06-20,2.703,2.78,2.696,2.761,21236751,58281805.0,0.054,1.995
159902,2019-06-21 00:00:00,2019-06-21,2.806,2.808,2.766,2.79,28992878,80928751.0,0.029,1.05
159902,2019-06-24 00:00:00,2019-06-24,2.79,2.8,2.772,2.786,15423950,42939780.0,-0.004,-0.143
159902,2019-06-25 00:00:00,2019-06-25,2.772,2.788,2.72,2.751,23060947,63247175.0,-0.035,-1.256
159902,2019-06-26 00:00:00,2019-06-26,2.735,2.778,2.726,2.77,12527475,34608686.0,0.019,0.691
159902,2019-06-27 00:00:00,2019-06-27,2.773,2.818,2.773,2.813,24371562,68382157.0,0.043,1.552
159902,2019-06-28 00:00:00,2019-06-28,2.8,2.812,2.771,2.79,14808101,41268184.0,-0.023,-0.818
159902,2019-07-01 00:00:00,2019-07-01,2.86,2.907,2.845,2.907,25450088,73275705.0,0.117,4.194
159902,2019-07-02 00:00:00,2019-07-02,2.904,2.912,2.888,2.901,11098400,32216176.0,-0.006,-0.206
159902,2019-07-03 00:00:00,2019-07-03,2.898,2.898,2.855,2.866,15113701,43420682.0,-0.035,-1.206
159902,2019-07-04 00:00:00,2019-07-04,2.87,2.878,2.826,2.836,9645001,27456372.0,-0.03,-1.047
159902,2019-07-05 00:00:00,2019-07-05,2.838,2.86,2.834,2.854,8618100,24563685.0,0.018,0.635
159902,2019-07-08 00:00:00,2019-07-08,2.843,2.844,2.758,2.782,18991300,52999847.0,-0.072,-2.523
159902,2019-07-09 00:00:00,2019-07-09,2.775,2.786,2.756,2.777,9777200,27114495.0,-0.005,-0.18
159902,2019-07-10 00:00:00,2019-07-10,2.782,2.789,2.76,2.762,8665701,24050398.0,-0.015,-0.54
159902,2019-07-11 00:00:00,2019-07-11,2.776,2.799,2.744,2.755,8570237,23761024.0,-0.007,-0.253
159902,2019-07-12 00:00:00,2019-07-12,2.749,2.778,2.745,2.771,7749902,21456750.0,0.016,0.581
159902,2019-07-15 00:00:00,2019-07-15,2.76,2.82,2.722,2.799,17877001,49628733.0,0.028,1.01
159902,2019-07-16 00:00:00,2019-07-16,2.795,2.804,2.787,2.791,6674802,18666901.0,-0.008,-0.286
159902,2019-07-17 00:00:00,2019-07-17,2.788,2.817,2.78,2.805,10470400,29389046.0,0.014,0.502
159902,2019-07-18 00:00:00,2019-07-18,2.798,2.798,2.75,2.753,11020200,30494003.0,-0.052,-1.854
159902,2019-07-19 00:00:00,2019-07-19,2.754,2.793,2.754,2.769,8083300,22445043.0,0.016,0.581
159902,2019-07-22 00:00:00,2019-07-22,2.78,2.9,2.733,2.753,9090690,25134370.0,-0.016,-0.578
159902,2019-07-23 00:00:00,2019-07-23,2.753,2.777,2.75,2.777,8682500,24014088.0,0.024,0.872
159902,2019-07-24 00:00:00,2019-07-24,2.778,2.823,2.778,2.813,13808161,38798512.0,0.036,1.296
159902,2019-07-25 00:00:00,2019-07-25,2.809,2.848,2.807,2.846,21658600,61465461.0,0.033,1.173
159902,2019-07-26 00:00:00,2019-07-26,2.838,2.86,2.833,2.854,13197700,37582131.0,0.008,0.281
159902,2019-07-29 00:00:00,2019-07-29,2.858,2.866,2.843,2.858,8301700,23684499.0,0.004,0.14
159902,2019-07-30 00:00:00,2019-07-30,2.852,2.891,2.852,2.866,16782201,48241654.0,0.008,0.28
159902,2019-07-31 00:00:00,2019-07-31,2.86,2.863,2.846,2.852,10375600,29623788.0,-0.014,-0.488
159902,2019-08-01 00:00:00,2019-08-01,2.845,2.85,2.822,2.838,13622300,38644522.0,-0.014,-0.491
159902,2019-08-02 00:00:00,2019-08-02,2.767,2.794,2.754,2.788,19212800,53344921.0,-0.05,-1.762
159902,2019-08-05 00:00:00,2019-08-05,2.77,2.802,2.732,2.732,17983762,49780414.0,-0.056,-2.009
159902,2019-08-06 00:00:00,2019-08-06,2.69,2.716,2.649,2.702,28357537,76039114.0,-0.03,-1.098
159902,2019-08-07 00:00:00,2019-08-07,2.713,2.727,2.689,2.689,9779088,26500873.0,-0.013,-0.481
159902,2019-08-08 00:00:00,2019-08-08,2.7,2.724,2.693,2.717,13733229,37265253.0,0.028,1.041
159902,2019-08-09 00:00:00,2019-08-09,2.728,2.736,2.686,2.687,10138600,27485432.0,-0.03,-1.104
159902,2019-08-12 00:00:00,2019-08-12,2.683,2.755,2.683,2.755,11290299,30688255.0,0.068,2.531
159902,2019-08-13 00:00:00,2019-08-13,2.725,2.739,2.713,2.721,11533799,31433210.0,-0.034,-1.234
159902,2019-08-14 00:00:00,2019-08-14,2.763,2.777,2.74,2.743,11778294,32543548.0,0.022,0.809
159902,2019-08-15 00:00:00,2019-08-15,2.696,2.769,2.684,2.766,20030900,54574957.0,0.023,0.838
159902,2019-08-16 00:00:00,2019-08-16,2.767,2.819,2.76,2.794,22853495,63922384.0,0.028,1.012
159902,2019-08-19 00:00:00,2019-08-19,2.819,2.884,2.811,2.884,17335178,49326727.0,0.09,3.221
159902,2019-08-20 00:00:00,2019-08-20,2.884,2.892,2.858,2.868,11545494,33213416.0,-0.016,-0.555
159902,2019-08-21 00:00:00,2019-08-21,2.861,2.884,2.852,2.867,11416882,32733240.0,-0.001,-0.035
159902,2019-08-22 00:00:00,2019-08-22,2.875,2.879,2.854,2.876,8024467,22997175.0,0.009,0.314
159902,2019-08-23 00:00:00,2019-08-23,2.867,2.898,2.864,2.887,10323153,29720842.0,0.011,0.382
159902,2019-08-26 00:00:00,2019-08-26,2.842,2.859,2.827,2.852,16910100,48167090.0,-0.035,-1.212
159902,2019-08-27 00:00:00,2019-08-27,2.867,2.938,2.867,2.917,16942253,49270086.0,0.065,2.279
159902,2019-08-28 00:00:00,2019-08-28,2.912,2.92,2.894,2.905,12003510,34862470.0,-0.012,-0.411
159902,2019-08-29 00:00:00,2019-08-29,2.912,2.928,2.894,2.91,8285200,24126503.0,0.005,0.172
159902,2019-08-30 00:00:00,2019-08-30,2.92,2.938,2.875,2.894,10754210,31358233.0,-0.016,-0.55
159902,2019-09-02 00:00:00,2019-09-02,2.885,2.96,2.885,2.948,12374927,36251379.0,0.054,1.866
159902,2019-09-03 00:00:00,2019-09-03,2.946,2.994,2.945,2.994,14998720,44492224.0,0.046,1.56
159902,2019-09-04 00:00:00,2019-09-04,2.989,3.003,2.962,3.0,14620823,43618366.0,0.006,0.2
159902,2019-09-05 00:00:00,2019-09-05,3.009,3.066,3.009,3.021,45342356,138212030.0,0.021,0.7
159902,2019-09-06 00:00:00,2019-09-06,3.029,3.047,3.007,3.034,12748200,38632767.0,0.013,0.43
159902,2019-09-09 00:00:00,2019-09-09,3.062,3.096,3.045,3.092,16478340,50577007.0,0.058,1.912
159902,2019-09-10 00:00:00,2019-09-10,3.097,3.1,3.06,3.08,10896601,33533970.0,-0.012,-0.388
159902,2019-09-11 00:00:00,2019-09-11,3.087,3.096,3.04,3.044,13429000,41149902.0,-0.036,-1.169
159902,2019-09-12 00:00:00,2019-09-12,3.057,3.068,3.035,3.064,23520401,71745850.0,0.02,0.657
159902,2019-09-16 00:00:00,2019-09-16,3.08,3.092,3.055,3.067,13370299,41090501.0,0.003,0.098
159902,2019-09-17 00:00:00,2019-09-17,3.062,3.067,2.994,3.011,10122900,30622243.0,-0.056,-1.826
159902,2019-09-18 00:00:00,2019-09-18,3.013,3.039,2.999,3.021,8194700,24734155.0,0.01,0.332
159902,2019-09-19 00:00:00,2019-09-19,3.029,3.059,3.021,3.058,9630700,29271688.0,0.037,1.225
159902,2019-09-20 00:00:00,2019-09-20,3.055,3.076,3.053,3.068,8212401,25182616.0,0.01,0.327
159902,2019-09-23 00:00:00,2019-09-23,3.066,3.066,3.025,3.05,8231300,24992475.0,-0.018,-0.587
159902,2019-09-24 00:00:00,2019-09-24,3.042,3.086,3.042,3.055,11615099,35603712.0,0.005,0.164
159902,2019-09-25 00:00:00,2019-09-25,3.049,3.049,2.995,3.002,11402400,34349638.0,-0.053,-1.735
159902,2019-09-26 00:00:00,2019-09-26,3.005,3.014,2.941,2.941,12425301,36912759.0,-0.061,-2.032
159902,2019-09-27 00:00:00,2019-09-27,2.939,2.99,2.939,2.986,10602301,31501193.0,0.045,1.53
159902,2019-09-30 00:00:00,2019-09-30,2.975,2.997,2.949,2.949,10421000,30975795.0,-0.037,-1.239
159902,2019-10-08 00:00:00,2019-10-08,2.944,2.969,2.929,2.931,19500500,57394984.0,-0.018,-0.61
159902,2019-10-09 00:00:00,2019-10-09,2.917,2.945,2.896,2.942,12510700,36534423.0,0.011,0.375
159902,2019-10-10 00:00:00,2019-10-10,2.929,2.994,2.928,2.99,18978000,56106311.0,0.048,1.632
159902,2019-10-11 00:00:00,2019-10-11,2.999,3.01,2.971,2.999,8221600,24622512.0,0.009,0.301
159902,2019-10-14 00:00:00,2019-10-14,3.028,3.059,3.019,3.036,9615932,29217253.0,0.037,1.234
159902,2019-10-15 00:00:00,2019-10-15,3.025,3.025,2.981,2.988,8498000,25457899.0,-0.048,-1.581
159902,2019-10-16 00:00:00,2019-10-16,2.992,3.015,2.98,2.985,7542700,22572257.0,-0.003,-0.1
159902,2019-10-17 00:00:00,2019-10-17,2.985,3.004,2.985,3.001,6206400,18609316.0,0.016,0.536
159902,2019-10-18 00:00:00,2019-10-18,3.001,3.015,2.956,2.963,18769611,56144289.0,-0.038,-1.266
159902,2019-10-21 00:00:00,2019-10-21,2.955,2.976,2.945,2.975,7582500,22472811.0,0.012,0.405
159902,2019-10-22 00:00:00,2019-10-22,2.977,3.011,2.975,3.011,11065000,33124699.0,0.036,1.21
159902,2019-10-23 00:00:00,2019-10-23,3.015,3.015,2.973,2.98,6620100,19823625.0,-0.031,-1.03
159902,2019-10-24 00:00:00,2019-10-24,2.975,2.992,2.96,2.982,5060500,15072713.0,0.002,0.067
159902,2019-10-25 00:00:00,2019-10-25,2.982,3.026,2.966,3.026,10179701,30580338.0,0.044,1.476
159902,2019-10-28 00:00:00,2019-10-28,3.059,3.08,3.043,3.08,12727422,39005418.0,0.054,1.785
159902,2019-10-29 00:00:00,2019-10-29,3.08,3.081,3.054,3.054,8827220,27087066.0,-0.026,-0.844
159902,2019-10-30 00:00:00,2019-10-30,3.046,3.05,3.016,3.041,7295700,22132681.0,-0.013,-0.426
159902,2019-10-31 00:00:00,2019-10-31,3.042,3.048,3.013,3.013,6580000,19901753.0,-0.028,-0.921
159902,2019-11-01 00:00:00,2019-11-01,3.015,3.054,2.994,3.049,8366600,25381655.0,0.036,1.195
159902,2019-11-04 00:00:00,2019-11-04,3.049,3.084,3.049,3.068,8967045,27519464.0,0.019,0.623
159902,2019-11-05 00:00:00,2019-11-05,3.075,3.11,3.065,3.099,10935791,33787592.0,0.031,1.01
159902,2019-11-06 00:00:00,2019-11-06,3.098,3.103,3.063,3.075,8163786,25187669.0,-0.024,-0.774
159902,2019-11-07 00:00:00,2019-11-07,3.074,3.1,3.07,3.092,7651856,23613582.0,0.017,0.553
159902,2019-11-08 00:00:00,2019-11-08,3.115,3.133,3.091,3.092,10064500,31352485.0,0.0,0.0
159902,2019-11-11 00:00:00,2019-11-11,3.085,3.087,3.035,3.041,8178600,25036395.0,-0.051,-1.649
159902,2019-11-12 00:00:00,2019-11-12,3.037,3.055,3.004,3.041,6710000,20325560.0,0.0,0.0
159902,2019-11-13 00:00:00,2019-11-13,3.035,3.054,3.023,3.049,5602000,17033013.0,0.008,0.263
159902,2019-11-14 00:00:00,2019-11-14,3.049,3.083,3.041,3.07,6636100,20325577.0,0.021,0.689
159902,2019-11-15 00:00:00,2019-11-15,3.07,3.085,3.041,3.044,8692400,26637219.0,-0.026,-0.847
159902,2019-11-18 00:00:00,2019-11-18,3.034,3.065,3.025,3.062,5745300,17513852.0,0.018,0.591
159902,2019-11-19 00:00:00,2019-11-19,3.057,3.121,3.053,3.119,12316600,38172002.0,0.057,1.862
159902,2019-11-20 00:00:00,2019-11-20,3.119,3.128,3.086,3.09,8421945,26194213.0,-0.029,-0.93
159902,2019-11-21 00:00:00,2019-11-21,3.086,3.096,3.066,3.081,7291100,22457574.0,-0.009,-0.291
159902,2019-11-22 00:00:00,2019-11-22,3.085,3.118,3.009,3.021,16789300,51317383.0,-0.06,-1.947
159902,2019-11-25 00:00:00,2019-11-25,3.005,3.024,2.97,3.0,11914700,35687252.0,-0.021,-0.695
159902,2019-11-26 00:00:00,2019-11-26,3.002,3.024,2.995,3.005,5898900,17755862.0,0.005,0.167
159902,2019-11-27 00:00:00,2019-11-27,3.004,3.031,2.983,3.013,7025900,21136243.0,0.008,0.266
159902,2019-11-28 00:00:00,2019-11-28,3.012,3.022,2.989,2.998,6149200,18478098.0,-0.015,-0.498
159902,2019-11-29 00:00:00,2019-11-29,2.998,3.004,2.957,2.984,7758100,23114890.0,-0.014,-0.467
159902,2019-12-02 00:00:00,2019-12-02,2.985,3.013,2.985,2.992,5290074,15860634.0,0.008,0.268
159902,2019-12-03 00:00:00,2019-12-03,2.989,2.999,2.96,2.999,6160105,18337032.0,0.007,0.234
159902,2019-12-04 00:00:00,2019-12-04,2.986,3.014,2.984,3.006,4608300,13820017.0,0.007,0.233
159902,2019-12-05 00:00:00,2019-12-05,3.01,3.059,3.009,3.055,12894100,39142771.0,0.049,1.63
159902,2019-12-06 00:00:00,2019-12-06,3.065,3.077,3.047,3.077,7005100,21457951.0,0.022,0.72
159902,2019-12-09 00:00:00,2019-12-09,3.081,3.088,3.057,3.06,5742200,17631361.0,-0.017,-0.552
159902,2019-12-10 00:00:00,2019-12-10,3.056,3.074,3.041,3.073,6399005,19581043.0,0.013,0.425
159902,2019-12-11 00:00:00,2019-12-11,3.069,3.08,3.054,3.061,4865400,14914263.0,-0.012,-0.39
159902,2019-12-12 00:00:00,2019-12-12,3.052,3.067,3.047,3.052,5082614,15536975.0,-0.009,-0.294
159902,2019-12-13 00:00:00,2019-12-13,3.069,3.11,3.066,3.107,8967701,27673650.0,0.055,1.802
159902,2019-12-16 00:00:00,2019-12-16,3.113,3.159,3.109,3.158,10438690,32739995.0,0.051,1.641
159902,2019-12-17 00:00:00,2019-12-17,3.16,3.215,3.157,3.203,15398100,49050289.0,0.045,1.425
159902,2019-12-18 00:00:00,2019-12-18,3.208,3.228,3.195,3.202,15501660,49785853.0,-0.001,-0.031
159902,2019-12-19 00:00:00,2019-12-19,3.199,3.209,3.179,3.194,9157200,29231721.0,-0.008,-0.25
159902,2019-12-20 00:00:00,2019-12-20,3.2,3.21,3.178,3.178,8228461,26278906.0,-0.016,-0.501
159902,2019-12-23 00:00:00,2019-12-23,3.176,3.177,3.117,3.122,16536308,52117661.0,-0.056,-1.762
159902,2019-12-24 00:00:00,2019-12-24,3.123,3.167,3.123,3.166,6757024,21256586.0,0.044,1.409
159902,2019-12-25 00:00:00,2019-12-25,3.162,3.197,3.16,3.185,7354700,23387395.0,0.019,0.6
