fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159966,2022-07-06 00:00:00,2022-07-06,0.532,0.535,0.519,0.523,36084320,19028060.0,-0.009,-1.692
159966,2022-07-07 00:00:00,2022-07-07,0.52,0.526,0.517,0.523,17215000,9002154.4,0.0,0.0
159966,2022-07-08 00:00:00,2022-07-08,0.524,0.529,0.521,0.522,16210073,8521605.8,-0.001,-0.191
159966,2022-07-11 00:00:00,2022-07-11,0.52,0.522,0.511,0.515,16677329,8582427.9,-0.007,-1.341
159966,2022-07-12 00:00:00,2022-07-12,0.514,0.516,0.501,0.503,23495007,11936202.2,-0.012,-2.33
159966,2022-07-13 00:00:00,2022-07-13,0.504,0.51,0.5,0.508,18237500,9204845.2,0.005,0.994
159966,2022-07-14 00:00:00,2022-07-14,0.509,0.523,0.506,0.52,24114356,12466247.5,0.012,2.362
159966,2022-07-15 00:00:00,2022-07-15,0.518,0.521,0.51,0.51,15940682,8221147.0,-0.01,-1.923
159966,2022-07-18 00:00:00,2022-07-18,0.511,0.516,0.502,0.512,19450722,9901751.0,0.002,0.392
159966,2022-07-19 00:00:00,2022-07-19,0.512,0.513,0.502,0.508,16991713,8612056.1,-0.004,-0.781
159966,2022-07-20 00:00:00,2022-07-20,0.509,0.516,0.507,0.511,23355694,11968213.4,0.003,0.591
159966,2022-07-21 00:00:00,2022-07-21,0.511,0.515,0.508,0.51,18413989,9417434.8,-0.001,-0.196
159966,2022-07-22 00:00:00,2022-07-22,0.512,0.517,0.504,0.509,18548500,9497680.4,-0.001,-0.196
159966,2022-07-25 00:00:00,2022-07-25,0.509,0.511,0.503,0.505,22811600,11537513.2,-0.004,-0.786
159966,2022-07-26 00:00:00,2022-07-26,0.505,0.509,0.502,0.506,18429136,9321417.4,0.001,0.198
159966,2022-07-27 00:00:00,2022-07-27,0.504,0.509,0.502,0.506,17661742,8913642.3,0.0,0.0
159966,2022-07-28 00:00:00,2022-07-28,0.506,0.51,0.503,0.504,30126784,15232977.0,-0.002,-0.395
159966,2022-07-29 00:00:00,2022-07-29,0.505,0.505,0.494,0.495,28939872,14454142.0,-0.009,-1.786
159966,2022-08-01 00:00:00,2022-08-01,0.496,0.503,0.488,0.503,29280422,14519921.0,0.008,1.616
159966,2022-08-02 00:00:00,2022-08-02,0.5,0.5,0.489,0.495,43864106,21704532.0,-0.008,-1.59
159966,2022-08-03 00:00:00,2022-08-03,0.493,0.5,0.49,0.492,25396342,12576263.0,-0.003,-0.606
159966,2022-08-04 00:00:00,2022-08-04,0.491,0.495,0.489,0.493,26229269,12925472.4,0.001,0.203
159966,2022-08-05 00:00:00,2022-08-05,0.494,0.504,0.492,0.504,27449075,13664399.0,0.011,2.231
159966,2022-08-08 00:00:00,2022-08-08,0.502,0.503,0.499,0.501,22442598,11246132.3,-0.003,-0.595
159966,2022-08-09 00:00:00,2022-08-09,0.504,0.504,0.497,0.501,15631838,7822213.1,0.0,0.0
159966,2022-08-10 00:00:00,2022-08-10,0.5,0.502,0.494,0.496,27260677,13565277.0,-0.005,-0.998
159966,2022-08-11 00:00:00,2022-08-11,0.495,0.508,0.495,0.507,28560412,14338596.0,0.011,2.218
159966,2022-08-12 00:00:00,2022-08-12,0.506,0.507,0.503,0.505,15558306,7844691.2,-0.002,-0.394
159966,2022-08-15 00:00:00,2022-08-15,0.503,0.507,0.501,0.504,15451603,7792105.9,-0.001,-0.198
159966,2022-08-16 00:00:00,2022-08-16,0.504,0.509,0.502,0.503,19641500,9933839.1,-0.001,-0.198
159966,2022-08-17 00:00:00,2022-08-17,0.502,0.509,0.499,0.509,29394758,14817963.0,0.006,1.193
159966,2022-08-18 00:00:00,2022-08-18,0.509,0.509,0.504,0.508,23351888,11821647.5,-0.001,-0.196
159966,2022-08-19 00:00:00,2022-08-19,0.508,0.508,0.498,0.499,16701260,8393268.7,-0.009,-1.772
159966,2022-08-22 00:00:00,2022-08-22,0.497,0.506,0.496,0.506,28361463,14266262.0,0.007,1.403
159966,2022-08-23 00:00:00,2022-08-23,0.505,0.506,0.501,0.502,20703416,10422606.6,-0.004,-0.791
159966,2022-08-24 00:00:00,2022-08-24,0.502,0.504,0.489,0.49,22577000,11184990.8,-0.012,-2.39
159966,2022-08-25 00:00:00,2022-08-25,0.493,0.493,0.486,0.493,22413769,10999043.0,0.003,0.612
159966,2022-08-26 00:00:00,2022-08-26,0.493,0.495,0.486,0.488,19002946,9314338.9,-0.005,-1.014
159966,2022-08-29 00:00:00,2022-08-29,0.483,0.489,0.482,0.488,16040752,7800010.4,0.0,0.0
159966,2022-08-30 00:00:00,2022-08-30,0.487,0.488,0.481,0.484,16376300,7927931.7,-0.004,-0.82
159966,2022-08-31 00:00:00,2022-08-31,0.482,0.49,0.481,0.486,40540481,19646755.0,0.002,0.413
159966,2022-09-01 00:00:00,2022-09-01,0.486,0.488,0.48,0.481,27757900,13439235.0,-0.005,-1.029
159966,2022-09-02 00:00:00,2022-09-02,0.482,0.485,0.48,0.484,27277000,13135677.6,0.003,0.624
159966,2022-09-05 00:00:00,2022-09-05,0.483,0.485,0.479,0.479,25755200,12377121.3,-0.005,-1.033
159966,2022-09-06 00:00:00,2022-09-06,0.48,0.481,0.472,0.478,13115982,6241168.7,-0.001,-0.209
159966,2022-09-07 00:00:00,2022-09-07,0.477,0.483,0.476,0.482,12279461,5900262.3,0.004,0.837
159966,2022-09-08 00:00:00,2022-09-08,0.48,0.482,0.476,0.477,9077700,4340994.5,-0.005,-1.037
159966,2022-09-09 00:00:00,2022-09-09,0.478,0.485,0.478,0.483,14666546,7078336.0,0.006,1.258
159966,2022-09-13 00:00:00,2022-09-13,0.483,0.49,0.483,0.487,23501621,11447177.4,0.004,0.828
159966,2022-09-14 00:00:00,2022-09-14,0.484,0.484,0.479,0.483,11417544,5494534.1,-0.004,-0.821
159966,2022-09-15 00:00:00,2022-09-15,0.483,0.483,0.47,0.473,18719400,8911603.6,-0.01,-2.07
159966,2022-09-16 00:00:00,2022-09-16,0.488,0.488,0.465,0.466,28212613,13277507.4,-0.007,-1.48
159966,2022-09-19 00:00:00,2022-09-19,0.467,0.467,0.458,0.46,27482000,12708171.2,-0.006,-1.288
159966,2022-09-20 00:00:00,2022-09-20,0.461,0.462,0.456,0.457,14613000,6692788.0,-0.003,-0.652
159966,2022-09-21 00:00:00,2022-09-21,0.458,0.458,0.446,0.45,32886700,14809204.0,-0.007,-1.532
159966,2022-09-22 00:00:00,2022-09-22,0.446,0.45,0.444,0.446,14906290,6663145.8,-0.004,-0.889
159966,2022-09-23 00:00:00,2022-09-23,0.445,0.446,0.437,0.442,49451187,21875832.0,-0.004,-0.897
159966,2022-09-26 00:00:00,2022-09-26,0.441,0.452,0.44,0.445,26373007,11771670.8,0.003,0.679
159966,2022-09-27 00:00:00,2022-09-27,0.445,0.47,0.445,0.466,31293520,14247396.0,0.021,4.719
159966,2022-09-28 00:00:00,2022-09-28,0.463,0.463,0.452,0.454,27633500,12593733.9,-0.012,-2.575
159966,2022-09-29 00:00:00,2022-09-29,0.456,0.464,0.456,0.459,19168215,8819726.9,0.005,1.101
159966,2022-09-30 00:00:00,2022-09-30,0.457,0.462,0.454,0.455,21166115,9682021.4,-0.004,-0.871
159966,2022-10-10 00:00:00,2022-10-10,0.454,0.456,0.441,0.444,30485093,13696566.0,-0.011,-2.418
159966,2022-10-11 00:00:00,2022-10-11,0.444,0.45,0.44,0.445,38321082,17040295.0,0.001,0.225
159966,2022-10-12 00:00:00,2022-10-12,0.445,0.455,0.437,0.455,41464050,18488710.0,0.01,2.247
159966,2022-10-13 00:00:00,2022-10-13,0.454,0.462,0.451,0.458,24565178,11256724.8,0.003,0.659
159966,2022-10-14 00:00:00,2022-10-14,0.46,0.487,0.46,0.486,42934382,20439993.0,0.028,6.114
159966,2022-10-17 00:00:00,2022-10-17,0.48,0.49,0.48,0.485,41733700,20264649.0,-0.001,-0.206
159966,2022-10-18 00:00:00,2022-10-18,0.486,0.491,0.483,0.489,27491896,13408734.1,0.004,0.825
159966,2022-10-19 00:00:00,2022-10-19,0.488,0.488,0.481,0.482,22348700,10792896.9,-0.007,-1.431
159966,2022-10-20 00:00:00,2022-10-20,0.479,0.491,0.475,0.482,40588079,19515839.0,0.0,0.0
159966,2022-10-21 00:00:00,2022-10-21,0.482,0.484,0.475,0.482,30953082,14868887.0,0.0,0.0
159966,2022-10-24 00:00:00,2022-10-24,0.482,0.486,0.472,0.475,45406813,21703032.0,-0.007,-1.452
159966,2022-10-25 00:00:00,2022-10-25,0.474,0.474,0.461,0.468,28115015,13164811.9,-0.007,-1.474
159966,2022-10-26 00:00:00,2022-10-26,0.469,0.49,0.469,0.488,46103364,22370198.0,0.02,4.274
159966,2022-10-27 00:00:00,2022-10-27,0.487,0.487,0.477,0.477,22981307,11039232.2,-0.011,-2.254
159966,2022-10-28 00:00:00,2022-10-28,0.474,0.476,0.463,0.466,23705974,11143801.7,-0.011,-2.306
159966,2022-10-31 00:00:00,2022-10-31,0.462,0.473,0.461,0.466,33352936,15571853.0,0.0,0.0
159966,2022-11-01 00:00:00,2022-11-01,0.467,0.478,0.462,0.477,49664988,23309847.0,0.011,2.361
159966,2022-11-02 00:00:00,2022-11-02,0.474,0.488,0.472,0.484,29754965,14368877.0,0.007,1.468
159966,2022-11-03 00:00:00,2022-11-03,0.479,0.486,0.479,0.485,30579072,14756103.0,0.001,0.207
159966,2022-11-04 00:00:00,2022-11-04,0.482,0.495,0.482,0.493,33248000,16289598.0,0.008,1.649
159966,2022-11-07 00:00:00,2022-11-07,0.489,0.494,0.485,0.49,21593045,10569404.2,-0.003,-0.609
159966,2022-11-08 00:00:00,2022-11-08,0.489,0.49,0.483,0.486,11092401,5380245.4,-0.004,-0.816
159966,2022-11-09 00:00:00,2022-11-09,0.486,0.487,0.48,0.481,31216007,15085919.0,-0.005,-1.029
159966,2022-11-10 00:00:00,2022-11-10,0.48,0.481,0.472,0.475,25247900,12016722.2,-0.006,-1.247
159966,2022-11-11 00:00:00,2022-11-11,0.485,0.492,0.481,0.481,40924849,19915562.0,0.006,1.263
159966,2022-11-14 00:00:00,2022-11-14,0.482,0.49,0.482,0.485,26949100,13113055.4,0.004,0.832
159966,2022-11-15 00:00:00,2022-11-15,0.483,0.503,0.479,0.494,42873137,21026172.0,0.009,1.856
159966,2022-11-16 00:00:00,2022-11-16,0.494,0.498,0.49,0.492,29251947,14453071.0,-0.002,-0.405
159966,2022-11-17 00:00:00,2022-11-17,0.491,0.491,0.483,0.491,29061350,14111454.0,-0.001,-0.203
159966,2022-11-18 00:00:00,2022-11-18,0.489,0.5,0.489,0.494,33303006,16529042.0,0.003,0.611
159966,2022-11-21 00:00:00,2022-11-21,0.492,0.493,0.487,0.491,24924896,12190348.2,-0.003,-0.607
159966,2022-11-22 00:00:00,2022-11-22,0.491,0.491,0.48,0.483,36264405,17612955.0,-0.008,-1.629
159966,2022-11-23 00:00:00,2022-11-23,0.482,0.483,0.474,0.478,33232400,15874563.0,-0.005,-1.035
159966,2022-11-24 00:00:00,2022-11-24,0.479,0.483,0.476,0.477,26824207,12835491.6,-0.001,-0.209
159966,2022-11-25 00:00:00,2022-11-25,0.476,0.478,0.474,0.475,20359015,9689581.4,-0.002,-0.419
159966,2022-11-28 00:00:00,2022-11-28,0.47,0.473,0.467,0.473,35526871,16683025.0,-0.002,-0.421
159966,2022-11-29 00:00:00,2022-11-29,0.473,0.482,0.473,0.481,20911205,10000243.4,0.008,1.691
159966,2022-11-30 00:00:00,2022-11-30,0.481,0.481,0.475,0.478,19282042,9212778.1,-0.003,-0.624
159966,2022-12-01 00:00:00,2022-12-01,0.484,0.492,0.483,0.489,36329142,17777412.0,0.011,2.301
159966,2022-12-02 00:00:00,2022-12-02,0.488,0.493,0.486,0.488,26088735,12779161.4,-0.001,-0.204
159966,2022-12-05 00:00:00,2022-12-05,0.489,0.492,0.487,0.49,22587517,11049314.6,0.002,0.41
159966,2022-12-06 00:00:00,2022-12-06,0.489,0.495,0.488,0.49,23845100,11711530.5,0.0,0.0
159966,2022-12-07 00:00:00,2022-12-07,0.488,0.492,0.485,0.488,18719681,9146331.6,-0.002,-0.408
159966,2022-12-08 00:00:00,2022-12-08,0.488,0.488,0.483,0.486,23946624,11637259.5,-0.002,-0.41
159966,2022-12-09 00:00:00,2022-12-09,0.486,0.488,0.481,0.488,25271907,12228346.3,0.002,0.412
159966,2022-12-12 00:00:00,2022-12-12,0.488,0.493,0.486,0.491,30026807,14721510.0,0.003,0.615
159966,2022-12-13 00:00:00,2022-12-13,0.491,0.492,0.485,0.487,19764600,9641326.8,-0.004,-0.815
159966,2022-12-14 00:00:00,2022-12-14,0.487,0.489,0.483,0.485,20147200,9784992.8,-0.002,-0.411
159966,2022-12-15 00:00:00,2022-12-15,0.484,0.488,0.484,0.487,24653470,11986063.0,0.002,0.412
159966,2022-12-16 00:00:00,2022-12-16,0.487,0.487,0.481,0.482,21017000,10141668.6,-0.005,-1.027
159966,2022-12-19 00:00:00,2022-12-19,0.482,0.485,0.473,0.475,26868800,12825394.8,-0.007,-1.452
159966,2022-12-20 00:00:00,2022-12-20,0.473,0.475,0.467,0.469,26689743,12559131.4,-0.006,-1.263
159966,2022-12-21 00:00:00,2022-12-21,0.469,0.471,0.464,0.467,26323900,12327296.7,-0.002,-0.426
159966,2022-12-22 00:00:00,2022-12-22,0.467,0.473,0.465,0.467,38515300,18037349.0,0.0,0.0
159966,2022-12-23 00:00:00,2022-12-23,0.467,0.47,0.465,0.469,27781600,13000182.9,0.002,0.428
159966,2022-12-26 00:00:00,2022-12-26,0.469,0.477,0.469,0.474,24837800,11770796.8,0.005,1.066
159966,2022-12-27 00:00:00,2022-12-27,0.475,0.479,0.473,0.478,11110100,5282446.3,0.004,0.844
159966,2022-12-28 00:00:00,2022-12-28,0.478,0.479,0.476,0.477,9941121,4744344.0,-0.001,-0.209
159966,2022-12-29 00:00:00,2022-12-29,0.477,0.483,0.475,0.482,16544400,7954104.1,0.005,1.048
159966,2022-12-30 00:00:00,2022-12-30,0.481,0.484,0.479,0.48,12378400,5960280.9,-0.002,-0.415
159966,2023-01-03 00:00:00,2023-01-03,0.479,0.486,0.475,0.484,19855000,9557492.1,0.004,0.833
159966,2023-01-04 00:00:00,2023-01-04,0.484,0.485,0.479,0.482,14376325,6937092.6,-0.002,-0.413
159966,2023-01-05 00:00:00,2023-01-05,0.484,0.491,0.482,0.489,21205846,10326031.4,0.007,1.452
159966,2023-01-06 00:00:00,2023-01-06,0.489,0.492,0.486,0.49,22611852,11063031.7,0.001,0.204
159966,2023-01-09 00:00:00,2023-01-09,0.49,0.494,0.49,0.493,16822530,8276228.4,0.003,0.612
159966,2023-01-10 00:00:00,2023-01-10,0.493,0.499,0.491,0.498,20701379,10253893.6,0.005,1.014
159966,2023-01-11 00:00:00,2023-01-11,0.497,0.498,0.491,0.491,17981144,8905832.9,-0.007,-1.406
159966,2023-01-12 00:00:00,2023-01-12,0.491,0.498,0.491,0.493,23113100,11437609.5,0.002,0.407
159966,2023-01-13 00:00:00,2023-01-13,0.493,0.502,0.493,0.502,25927500,12911378.0,0.009,1.826
159966,2023-01-16 00:00:00,2023-01-16,0.502,0.518,0.5,0.511,41323929,21180046.0,0.009,1.793
159966,2023-01-17 00:00:00,2023-01-17,0.511,0.518,0.511,0.515,18348041,9442452.6,0.004,0.783
159966,2023-01-18 00:00:00,2023-01-18,0.515,0.516,0.512,0.514,16239354,8340676.2,-0.001,-0.194
159966,2023-01-19 00:00:00,2023-01-19,0.515,0.523,0.511,0.523,15984468,8281462.2,0.009,1.751
159966,2023-01-20 00:00:00,2023-01-20,0.523,0.528,0.52,0.523,24635843,12897835.9,0.0,0.0
159966,2023-01-30 00:00:00,2023-01-30,0.529,0.532,0.525,0.527,19157922,10115063.2,0.004,0.765
159966,2023-01-31 00:00:00,2023-01-31,0.528,0.528,0.517,0.519,13388700,6975434.7,-0.008,-1.518
159966,2023-02-01 00:00:00,2023-02-01,0.52,0.524,0.515,0.523,15568034,8101465.2,0.004,0.771
159966,2023-02-02 00:00:00,2023-02-02,0.522,0.527,0.521,0.522,13043178,6833067.2,-0.001,-0.191
159966,2023-02-03 00:00:00,2023-02-03,0.523,0.525,0.515,0.522,23801926,12354651.8,0.0,0.0
159966,2023-02-06 00:00:00,2023-02-06,0.519,0.52,0.512,0.516,29449884,15178867.0,-0.006,-1.149
159966,2023-02-07 00:00:00,2023-02-07,0.515,0.518,0.512,0.515,16825910,8682679.5,-0.001,-0.194
159966,2023-02-08 00:00:00,2023-02-08,0.517,0.518,0.511,0.513,15639118,8043085.2,-0.002,-0.388
159966,2023-02-09 00:00:00,2023-02-09,0.514,0.526,0.511,0.524,12373528,6437100.2,0.011,2.144
159966,2023-02-10 00:00:00,2023-02-10,0.524,0.525,0.517,0.519,22797749,11878143.3,-0.005,-0.954
159966,2023-02-13 00:00:00,2023-02-13,0.519,0.525,0.519,0.524,20960929,10964737.2,0.005,0.963
159966,2023-02-14 00:00:00,2023-02-14,0.526,0.527,0.522,0.525,13894700,7286976.5,0.001,0.191
159966,2023-02-15 00:00:00,2023-02-15,0.525,0.527,0.521,0.525,14210100,7440455.6,0.0,0.0
159966,2023-02-16 00:00:00,2023-02-16,0.525,0.53,0.515,0.519,22030352,11546986.9,-0.006,-1.143
159966,2023-02-17 00:00:00,2023-02-17,0.519,0.519,0.508,0.509,23516328,12054770.0,-0.01,-1.927
159966,2023-02-20 00:00:00,2023-02-20,0.508,0.515,0.504,0.514,17030372,8676504.6,0.005,0.982
159966,2023-02-21 00:00:00,2023-02-21,0.514,0.514,0.507,0.511,10826360,5528396.0,-0.003,-0.584
159966,2023-02-22 00:00:00,2023-02-22,0.51,0.511,0.506,0.508,8697800,4422105.2,-0.003,-0.587
159966,2023-02-23 00:00:00,2023-02-23,0.509,0.512,0.506,0.507,11154900,5667921.0,-0.001,-0.197
159966,2023-02-24 00:00:00,2023-02-24,0.506,0.509,0.504,0.504,13008500,6585525.2,-0.003,-0.592
159966,2023-02-27 00:00:00,2023-02-27,0.504,0.505,0.499,0.501,13286400,6674017.5,-0.003,-0.595
159966,2023-02-28 00:00:00,2023-02-28,0.502,0.508,0.502,0.508,9670100,4883657.1,0.007,1.397
159966,2023-03-01 00:00:00,2023-03-01,0.508,0.512,0.503,0.51,16838400,8556904.0,0.002,0.394
159966,2023-03-02 00:00:00,2023-03-02,0.51,0.512,0.507,0.508,10654165,5423890.5,-0.002,-0.392
159966,2023-03-03 00:00:00,2023-03-03,0.509,0.511,0.505,0.51,16197400,8229851.1,0.002,0.394
159966,2023-03-06 00:00:00,2023-03-06,0.509,0.509,0.503,0.507,11198810,5654736.6,-0.003,-0.588
159966,2023-03-07 00:00:00,2023-03-07,0.505,0.507,0.496,0.497,14158929,7105149.5,-0.01,-1.972
159966,2023-03-08 00:00:00,2023-03-08,0.496,0.498,0.494,0.497,5945031,2949791.5,0.0,0.0
159966,2023-03-09 00:00:00,2023-03-09,0.497,0.5,0.494,0.498,7687375,3826615.2,0.001,0.201
159966,2023-03-10 00:00:00,2023-03-10,0.497,0.501,0.494,0.499,23332897,11642308.0,0.001,0.201
159966,2023-03-13 00:00:00,2023-03-13,0.497,0.503,0.496,0.499,38161744,19093145.0,0.0,0.0
159966,2023-03-14 00:00:00,2023-03-14,0.499,0.499,0.492,0.497,54370200,26979022.0,-0.002,-0.401
159966,2023-03-15 00:00:00,2023-03-15,0.497,0.503,0.491,0.493,150240100,74796968.0,-0.004,-0.805
159966,2023-03-16 00:00:00,2023-03-16,0.492,0.499,0.49,0.492,51735634,25663886.0,-0.001,-0.203
159966,2023-03-17 00:00:00,2023-03-17,0.494,0.499,0.488,0.491,107431215,53268088.0,-0.001,-0.203
159966,2023-03-20 00:00:00,2023-03-20,0.488,0.492,0.486,0.487,94626600,46380517.0,-0.004,-0.815
159966,2023-03-21 00:00:00,2023-03-21,0.489,0.498,0.486,0.494,128610135,63751588.0,0.007,1.437
159966,2023-03-22 00:00:00,2023-03-22,0.496,0.497,0.493,0.497,46836276,23179957.0,0.003,0.607
159966,2023-03-23 00:00:00,2023-03-23,0.496,0.504,0.495,0.504,96202462,48233746.0,0.007,1.408
159966,2023-03-24 00:00:00,2023-03-24,0.505,0.506,0.5,0.503,93707682,47182628.0,-0.001,-0.198
159966,2023-03-27 00:00:00,2023-03-27,0.502,0.512,0.502,0.509,164854930,83869494.0,0.006,1.193
159966,2023-03-28 00:00:00,2023-03-28,0.509,0.51,0.505,0.507,45627022,23212768.0,-0.002,-0.393
159966,2023-03-29 00:00:00,2023-03-29,0.507,0.509,0.503,0.506,12086515,6116728.4,-0.001,-0.197
159966,2023-03-30 00:00:00,2023-03-30,0.508,0.512,0.505,0.51,59018900,30110576.0,0.004,0.791
159966,2023-03-31 00:00:00,2023-03-31,0.51,0.517,0.507,0.515,37141361,19021566.0,0.005,0.98
159966,2023-04-03 00:00:00,2023-04-03,0.515,0.523,0.515,0.522,40828626,21199159.0,0.007,1.359
159966,2023-04-04 00:00:00,2023-04-04,0.52,0.525,0.517,0.524,27997388,14601838.0,0.002,0.383
159966,2023-04-06 00:00:00,2023-04-06,0.52,0.525,0.519,0.525,25389286,13276894.7,0.001,0.191
159966,2023-04-07 00:00:00,2023-04-07,0.523,0.536,0.522,0.53,68326620,36457825.0,0.005,0.952
159966,2023-04-10 00:00:00,2023-04-10,0.534,0.534,0.523,0.525,50508700,26745613.0,-0.005,-0.943
159966,2023-04-11 00:00:00,2023-04-11,0.526,0.53,0.523,0.528,117922793,62156338.0,0.003,0.571
159966,2023-04-12 00:00:00,2023-04-12,0.526,0.531,0.522,0.527,76605193,40522178.0,-0.001,-0.189
159966,2023-04-13 00:00:00,2023-04-13,0.526,0.529,0.522,0.523,47260392,24853734.0,-0.004,-0.759
159966,2023-04-14 00:00:00,2023-04-14,0.522,0.525,0.518,0.524,18222922,9507404.9,0.001,0.191
159966,2023-04-17 00:00:00,2023-04-17,0.522,0.523,0.518,0.521,18221809,9485977.0,-0.003,-0.573
159966,2023-04-18 00:00:00,2023-04-18,0.52,0.52,0.514,0.517,14417634,7457917.0,-0.004,-0.768
159966,2023-04-19 00:00:00,2023-04-19,0.515,0.516,0.512,0.512,12470464,6411759.3,-0.005,-0.967
159966,2023-04-20 00:00:00,2023-04-20,0.512,0.513,0.507,0.508,11712700,5967062.5,-0.004,-0.781
159966,2023-04-21 00:00:00,2023-04-21,0.509,0.511,0.495,0.495,20027563,10015923.9,-0.013,-2.559
159966,2023-04-24 00:00:00,2023-04-24,0.496,0.496,0.487,0.491,14027275,6891537.4,-0.004,-0.808
159966,2023-04-25 00:00:00,2023-04-25,0.491,0.492,0.483,0.487,21193300,10338165.5,-0.004,-0.815
159966,2023-04-26 00:00:00,2023-04-26,0.487,0.489,0.484,0.485,25809807,12548191.5,-0.002,-0.411
159966,2023-04-27 00:00:00,2023-04-27,0.486,0.493,0.485,0.492,62417268,30642392.0,0.007,1.443
159966,2023-04-28 00:00:00,2023-04-28,0.492,0.499,0.491,0.498,22516300,11146219.8,0.006,1.22
159966,2023-05-04 00:00:00,2023-05-04,0.498,0.5,0.492,0.495,20090054,9912610.1,-0.003,-0.602
159966,2023-05-05 00:00:00,2023-05-05,0.494,0.495,0.487,0.489,11852152,5810811.3,-0.006,-1.212
159966,2023-05-08 00:00:00,2023-05-08,0.489,0.489,0.484,0.485,19127700,9285947.9,-0.004,-0.818
159966,2023-05-09 00:00:00,2023-05-09,0.486,0.487,0.478,0.48,10195394,4917261.0,-0.005,-1.031
159966,2023-05-10 00:00:00,2023-05-10,0.479,0.483,0.476,0.481,18587604,8905951.2,0.001,0.208
159966,2023-05-11 00:00:00,2023-05-11,0.481,0.483,0.478,0.48,11561500,5551473.5,-0.001,-0.208
159966,2023-05-12 00:00:00,2023-05-12,0.479,0.48,0.474,0.475,11189630,5338365.0,-0.005,-1.042
159966,2023-05-15 00:00:00,2023-05-15,0.475,0.481,0.474,0.481,13841559,6602634.6,0.006,1.263
159966,2023-05-16 00:00:00,2023-05-16,0.481,0.483,0.479,0.481,10448614,5024035.3,0.0,0.0
159966,2023-05-17 00:00:00,2023-05-17,0.48,0.482,0.478,0.482,6833600,3278824.4,0.001,0.208
159966,2023-05-18 00:00:00,2023-05-18,0.481,0.485,0.481,0.485,13237482,6396450.3,0.003,0.622
159966,2023-05-19 00:00:00,2023-05-19,0.484,0.489,0.483,0.486,12853835,6247681.2,0.001,0.206
159966,2023-05-22 00:00:00,2023-05-22,0.485,0.487,0.483,0.486,11668400,5654879.6,0.0,0.0
159966,2023-05-23 00:00:00,2023-05-23,0.485,0.486,0.482,0.482,10320000,4990564.5,-0.004,-0.823
159966,2023-05-24 00:00:00,2023-05-24,0.481,0.483,0.477,0.48,10271800,4929913.1,-0.002,-0.415
159966,2023-05-25 00:00:00,2023-05-25,0.478,0.481,0.473,0.478,10744807,5128026.0,-0.002,-0.417
159966,2023-05-26 00:00:00,2023-05-26,0.478,0.482,0.477,0.48,12865600,6170273.5,0.002,0.418
159966,2023-05-29 00:00:00,2023-05-29,0.48,0.483,0.476,0.479,11692673,5602887.3,-0.001,-0.208
159966,2023-05-30 00:00:00,2023-05-30,0.477,0.48,0.473,0.479,16506530,7870750.6,0.0,0.0
159966,2023-05-31 00:00:00,2023-05-31,0.479,0.48,0.474,0.477,25472625,12123154.9,-0.002,-0.418
159966,2023-06-01 00:00:00,2023-06-01,0.476,0.481,0.473,0.478,16940464,8080809.3,0.001,0.21
159966,2023-06-02 00:00:00,2023-06-02,0.479,0.482,0.476,0.481,14645278,7022499.7,0.003,0.628
159966,2023-06-05 00:00:00,2023-06-05,0.482,0.482,0.476,0.477,23853115,11400523.6,-0.004,-0.832
159966,2023-06-06 00:00:00,2023-06-06,0.477,0.478,0.468,0.47,8559568,4049833.2,-0.007,-1.468
159966,2023-06-07 00:00:00,2023-06-07,0.469,0.471,0.464,0.465,8029800,3746944.4,-0.005,-1.064
159966,2023-06-08 00:00:00,2023-06-08,0.465,0.465,0.459,0.462,19729730,9104430.6,-0.003,-0.645
159966,2023-06-09 00:00:00,2023-06-09,0.461,0.467,0.46,0.465,12845259,5943585.4,0.003,0.649
159966,2023-06-12 00:00:00,2023-06-12,0.466,0.472,0.464,0.469,14034172,6561922.3,0.004,0.86
159966,2023-06-13 00:00:00,2023-06-13,0.469,0.474,0.468,0.474,8281603,3904848.3,0.005,1.066
159966,2023-06-14 00:00:00,2023-06-14,0.474,0.477,0.473,0.475,14731651,6991653.1,0.001,0.211
159966,2023-06-15 00:00:00,2023-06-15,0.476,0.486,0.475,0.484,15413663,7414565.4,0.009,1.895
159966,2023-06-16 00:00:00,2023-06-16,0.485,0.492,0.484,0.49,20144349,9839702.9,0.006,1.24
159966,2023-06-19 00:00:00,2023-06-19,0.491,0.493,0.488,0.491,15599272,7657347.0,0.001,0.204
159966,2023-06-20 00:00:00,2023-06-20,0.491,0.495,0.49,0.494,12958871,6385102.5,0.003,0.611
159966,2023-06-21 00:00:00,2023-06-21,0.493,0.493,0.483,0.485,13541466,6596897.7,-0.009,-1.822
159966,2023-06-26 00:00:00,2023-06-26,0.483,0.483,0.476,0.478,10692200,5125748.7,-0.007,-1.443
159966,2023-06-27 00:00:00,2023-06-27,0.48,0.482,0.478,0.48,17106800,8208771.7,0.002,0.418
159966,2023-06-28 00:00:00,2023-06-28,0.481,0.481,0.474,0.478,7082340,3384451.4,-0.002,-0.417
159966,2023-06-29 00:00:00,2023-06-29,0.478,0.483,0.478,0.482,11382493,5477322.4,0.004,0.837
159966,2023-06-30 00:00:00,2023-06-30,0.482,0.486,0.479,0.485,10422707,5030279.8,0.003,0.622
