fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
588820,2025-03-10 00:00:00,2025-03-10,1.188,1.21,1.188,1.201,6045500,7244569.0,0.009,0.755
588820,2025-03-11 00:00:00,2025-03-11,1.196,1.196,1.176,1.193,2222200,2638719.0,-0.008,-0.666
588820,2025-03-12 00:00:00,2025-03-12,1.206,1.206,1.192,1.192,1502600,1797059.0,-0.001,-0.084
588820,2025-03-13 00:00:00,2025-03-13,1.19,1.19,1.15,1.16,1897400,2204749.0,-0.032,-2.685
588820,2025-03-14 00:00:00,2025-03-14,1.157,1.18,1.153,1.18,1236500,1443591.0,0.02,1.724
588820,2025-03-17 00:00:00,2025-03-17,1.18,1.189,1.167,1.186,560600,662859.0,0.006,0.508
588820,2025-03-18 00:00:00,2025-03-18,1.183,1.204,1.183,1.196,778400,931203.0,0.01,0.843
588820,2025-03-19 00:00:00,2025-03-19,1.19,1.195,1.178,1.187,1255800,1486320.0,-0.009,-0.753
588820,2025-03-20 00:00:00,2025-03-20,1.18,1.19,1.173,1.183,634100,747248.0,-0.004,-0.337
588820,2025-03-21 00:00:00,2025-03-21,1.18,1.18,1.141,1.16,1779300,2045349.0,-0.023,-1.944
588820,2025-03-24 00:00:00,2025-03-24,1.135,1.16,1.106,1.145,2035100,2295373.0,-0.015,-1.293
588820,2025-03-25 00:00:00,2025-03-25,1.13,1.136,1.115,1.115,859600,968849.0,-0.03,-2.62
588820,2025-03-26 00:00:00,2025-03-26,1.126,1.14,1.126,1.131,1070800,1214113.0,0.016,1.435
588820,2025-03-27 00:00:00,2025-03-27,1.12,1.155,1.115,1.132,1910600,2155566.0,0.001,0.088
588820,2025-03-28 00:00:00,2025-03-28,1.131,1.142,1.122,1.126,3391800,3839917.0,-0.006,-0.53
588820,2025-03-31 00:00:00,2025-03-31,1.117,1.126,1.102,1.126,1535900,1710505.0,0.0,0.0
588820,2025-04-01 00:00:00,2025-04-01,1.114,1.149,1.114,1.137,2733500,3104699.0,0.011,0.977
588820,2025-04-02 00:00:00,2025-04-02,1.15,1.155,1.127,1.144,5528200,6323221.0,0.007,0.616
588820,2025-04-03 00:00:00,2025-04-03,1.144,1.149,1.11,1.12,1123900,1274475.0,-0.024,-2.098
588820,2025-04-07 00:00:00,2025-04-07,1.0,1.105,0.948,1.019,6272300,6307557.0,-0.101,-9.018
588820,2025-04-08 00:00:00,2025-04-08,0.94,0.996,0.931,0.967,5922000,5682337.0,-0.052,-5.103
588820,2025-04-09 00:00:00,2025-04-09,0.94,1.009,0.895,0.992,6635900,6289635.0,0.025,2.585
588820,2025-04-10 00:00:00,2025-04-10,1.0,1.048,1.0,1.022,4677200,4803241.0,0.03,3.024
588820,2025-04-11 00:00:00,2025-04-11,1.015,1.07,1.003,1.058,2512600,2633092.0,0.036,3.523
588820,2025-04-14 00:00:00,2025-04-14,1.069,1.081,1.064,1.071,1522200,1629233.0,0.013,1.229
588820,2025-04-15 00:00:00,2025-04-15,1.064,1.074,1.056,1.065,671400,711718.0,-0.006,-0.56
588820,2025-04-16 00:00:00,2025-04-16,1.065,1.071,1.035,1.051,1239600,1306362.0,-0.014,-1.315
588820,2025-04-17 00:00:00,2025-04-17,1.051,1.074,1.051,1.066,1469600,1565831.0,0.015,1.427
588820,2025-04-18 00:00:00,2025-04-18,1.05,1.065,1.05,1.061,331000,349647.0,-0.005,-0.469
588820,2025-04-21 00:00:00,2025-04-21,1.061,1.092,1.059,1.089,2600300,2804580.0,0.028,2.639
588820,2025-04-22 00:00:00,2025-04-22,1.099,1.099,1.076,1.088,2496200,2703518.0,-0.001,-0.092
588820,2025-04-23 00:00:00,2025-04-23,1.102,1.105,1.083,1.09,489000,532408.0,0.002,0.184
588820,2025-04-24 00:00:00,2025-04-24,1.086,1.089,1.067,1.078,534000,576190.0,-0.012,-1.101
588820,2025-04-25 00:00:00,2025-04-25,1.079,1.085,1.067,1.08,551900,593646.0,0.002,0.186
588820,2025-04-28 00:00:00,2025-04-28,1.074,1.078,1.069,1.07,253600,271782.0,-0.01,-0.926
588820,2025-04-29 00:00:00,2025-04-29,1.063,1.083,1.063,1.076,528000,569390.0,0.006,0.561
588820,2025-04-30 00:00:00,2025-04-30,1.069,1.103,1.069,1.102,936800,1024501.0,0.026,2.416
588820,2025-05-06 00:00:00,2025-05-06,1.109,1.128,1.082,1.128,634800,710614.0,0.026,2.359
588820,2025-05-07 00:00:00,2025-05-07,1.134,1.148,1.116,1.128,979800,1111475.0,0.0,0.0
588820,2025-05-08 00:00:00,2025-05-08,1.125,1.143,1.125,1.14,543900,618322.0,0.012,1.064
588820,2025-05-09 00:00:00,2025-05-09,1.141,1.15,1.109,1.124,1407900,1572882.0,-0.016,-1.404
588820,2025-05-12 00:00:00,2025-05-12,1.113,1.135,1.113,1.131,1353200,1526010.0,0.007,0.623
588820,2025-05-13 00:00:00,2025-05-13,1.135,1.145,1.12,1.124,755000,850714.0,-0.007,-0.619
588820,2025-05-14 00:00:00,2025-05-14,1.13,1.13,1.114,1.12,602300,675196.0,-0.004,-0.356
588820,2025-05-15 00:00:00,2025-05-15,1.109,1.111,1.098,1.1,446100,491404.0,-0.02,-1.786
588820,2025-05-16 00:00:00,2025-05-16,1.099,1.114,1.099,1.103,461900,512031.0,0.003,0.273
588820,2025-05-19 00:00:00,2025-05-19,1.103,1.107,1.09,1.103,161100,177478.0,0.0,0.0
588820,2025-05-20 00:00:00,2025-05-20,1.104,1.115,1.103,1.113,410300,455481.0,0.01,0.907
588820,2025-05-21 00:00:00,2025-05-21,1.096,1.11,1.096,1.104,599400,661654.0,-0.009,-0.809
588820,2025-05-22 00:00:00,2025-05-22,1.106,1.116,1.092,1.092,196100,217043.0,-0.012,-1.087
588820,2025-05-23 00:00:00,2025-05-23,1.101,1.111,1.07,1.09,902700,995927.0,-0.002,-0.183
588820,2025-05-26 00:00:00,2025-05-26,1.089,1.116,1.07,1.095,304600,332118.0,0.005,0.459
588820,2025-05-27 00:00:00,2025-05-27,1.106,1.106,1.081,1.093,466500,506246.0,-0.002,-0.183
588820,2025-05-28 00:00:00,2025-05-28,1.11,1.113,1.073,1.093,174800,190590.0,0.0,0.0
588820,2025-05-29 00:00:00,2025-05-29,1.096,1.118,1.093,1.117,709600,787973.0,0.024,2.196
588820,2025-05-30 00:00:00,2025-05-30,1.106,1.115,1.103,1.105,401700,444955.0,-0.012,-1.074
588820,2025-06-03 00:00:00,2025-06-03,1.106,1.139,1.106,1.118,361300,405525.0,0.013,1.176
588820,2025-06-04 00:00:00,2025-06-04,1.12,1.141,1.115,1.124,283500,319670.0,0.006,0.537
588820,2025-06-05 00:00:00,2025-06-05,1.124,1.146,1.121,1.146,2706400,3083822.0,0.022,1.957
588820,2025-06-06 00:00:00,2025-06-06,1.127,1.149,1.127,1.148,291000,332895.0,0.002,0.175
588820,2025-06-09 00:00:00,2025-06-09,1.151,1.168,1.151,1.167,325900,379196.0,0.019,1.655
588820,2025-06-10 00:00:00,2025-06-10,1.152,1.164,1.134,1.15,646600,742451.0,-0.017,-1.457
588820,2025-06-11 00:00:00,2025-06-11,1.132,1.163,1.102,1.15,340500,392900.0,0.0,0.0
588820,2025-06-12 00:00:00,2025-06-12,1.138,1.161,1.138,1.156,479000,552739.0,0.006,0.522
588820,2025-06-13 00:00:00,2025-06-13,1.156,1.159,1.133,1.135,382900,438729.0,-0.021,-1.817
588820,2025-06-16 00:00:00,2025-06-16,1.136,1.153,1.136,1.139,232100,264935.0,0.004,0.352
588820,2025-06-17 00:00:00,2025-06-17,1.146,1.149,1.13,1.14,347300,395597.0,0.001,0.088
588820,2025-06-18 00:00:00,2025-06-18,1.156,1.156,1.129,1.147,129600,146959.0,0.007,0.614
588820,2025-06-19 00:00:00,2025-06-19,1.151,1.159,1.13,1.135,217000,247469.0,-0.012,-1.046
588820,2025-06-20 00:00:00,2025-06-20,1.146,1.146,1.126,1.127,300100,339178.0,-0.008,-0.705
588820,2025-06-23 00:00:00,2025-06-23,1.133,1.148,1.13,1.148,292500,334245.0,0.021,1.863
588820,2025-06-24 00:00:00,2025-06-24,1.141,1.17,1.129,1.17,878100,1021736.0,0.022,1.916
588820,2025-06-25 00:00:00,2025-06-25,1.17,1.188,1.15,1.188,688000,810733.0,0.018,1.538
588820,2025-06-26 00:00:00,2025-06-26,1.186,1.19,1.175,1.175,415900,490804.0,-0.013,-1.094
588820,2025-06-27 00:00:00,2025-06-27,1.174,1.19,1.174,1.183,182400,216070.0,0.008,0.681
588820,2025-06-30 00:00:00,2025-06-30,1.19,1.211,1.19,1.207,814200,978309.0,0.024,2.029
588820,2025-07-01 00:00:00,2025-07-01,1.214,1.222,1.205,1.219,614800,745985.0,0.012,0.994
588820,2025-07-02 00:00:00,2025-07-02,1.225,1.269,1.19,1.198,671400,811883.0,-0.021,-1.723
588820,2025-07-03 00:00:00,2025-07-03,1.19,1.211,1.178,1.208,403200,483349.0,0.01,0.835
588820,2025-07-04 00:00:00,2025-07-04,1.207,1.216,1.197,1.213,654600,786544.0,0.005,0.414
588820,2025-07-07 00:00:00,2025-07-07,1.215,1.217,1.195,1.196,1529300,1836058.0,-0.017,-1.401
588820,2025-07-08 00:00:00,2025-07-08,1.196,1.211,1.19,1.211,968900,1169904.0,0.015,1.254
588820,2025-07-09 00:00:00,2025-07-09,1.22,1.224,1.205,1.205,567200,687188.0,-0.006,-0.495
588820,2025-07-10 00:00:00,2025-07-10,1.21,1.215,1.206,1.21,1110100,1342067.0,0.005,0.415
588820,2025-07-11 00:00:00,2025-07-11,1.204,1.228,1.204,1.226,627000,766852.0,0.016,1.322
588820,2025-07-14 00:00:00,2025-07-14,1.226,1.24,1.208,1.235,1242000,1526025.0,0.009,0.734
588820,2025-07-15 00:00:00,2025-07-15,1.235,1.237,1.222,1.237,1123400,1381998.0,0.002,0.162
588820,2025-07-16 00:00:00,2025-07-16,1.238,1.25,1.232,1.247,1051000,1304185.0,0.01,0.808
588820,2025-07-17 00:00:00,2025-07-17,1.249,1.272,1.24,1.272,918800,1159932.0,0.025,2.005
588820,2025-07-18 00:00:00,2025-07-18,1.285,1.285,1.267,1.284,444000,565714.0,0.012,0.943
588820,2025-07-21 00:00:00,2025-07-21,1.281,1.298,1.281,1.293,328400,422317.0,0.009,0.701
588820,2025-07-22 00:00:00,2025-07-22,1.3,1.31,1.288,1.293,587100,764150.0,0.0,0.0
588820,2025-07-23 00:00:00,2025-07-23,1.292,1.301,1.279,1.296,636200,821812.0,0.003,0.232
588820,2025-07-24 00:00:00,2025-07-24,1.286,1.308,1.286,1.305,340400,442814.0,0.009,0.694
588820,2025-07-25 00:00:00,2025-07-25,1.313,1.328,1.303,1.325,611500,801800.0,0.02,1.533
588820,2025-07-28 00:00:00,2025-07-28,1.323,1.354,1.323,1.35,534900,715619.0,0.025,1.887
588820,2025-07-29 00:00:00,2025-07-29,1.533,1.533,1.345,1.381,7516700,10313297.0,0.031,2.296
588820,2025-07-30 00:00:00,2025-07-30,1.375,1.384,1.353,1.361,4863900,6675712.0,-0.02,-1.448
588820,2025-07-31 00:00:00,2025-07-31,1.351,1.387,1.35,1.359,2490400,3420312.0,-0.002,-0.147
588820,2025-08-01 00:00:00,2025-08-01,1.359,1.38,1.35,1.367,2648200,3624838.0,0.008,0.589
588820,2025-08-04 00:00:00,2025-08-04,1.366,1.385,1.347,1.382,2688500,3656104.0,0.015,1.097
588820,2025-08-05 00:00:00,2025-08-05,1.39,1.41,1.374,1.392,965500,1339009.0,0.01,0.724
588820,2025-08-06 00:00:00,2025-08-06,1.392,1.417,1.385,1.416,2254600,3170776.0,0.024,1.724
588820,2025-08-07 00:00:00,2025-08-07,1.417,1.43,1.402,1.415,2589100,3670886.0,-0.001,-0.071
588820,2025-08-08 00:00:00,2025-08-08,1.415,1.415,1.392,1.399,1971200,2758082.0,-0.016,-1.131
588820,2025-08-11 00:00:00,2025-08-11,1.399,1.433,1.399,1.432,1880300,2669634.0,0.033,2.359
588820,2025-08-12 00:00:00,2025-08-12,1.43,1.432,1.406,1.431,4139500,5873332.0,-0.001,-0.07
588820,2025-08-13 00:00:00,2025-08-13,1.441,1.468,1.424,1.465,2434200,3526148.0,0.034,2.376
588820,2025-08-14 00:00:00,2025-08-14,1.468,1.476,1.43,1.433,3950000,5727260.0,-0.032,-2.184
588820,2025-08-15 00:00:00,2025-08-15,1.427,1.469,1.424,1.468,3504300,5105398.0,0.035,2.442
588820,2025-08-18 00:00:00,2025-08-18,1.471,1.525,1.471,1.525,3025700,4576254.0,0.057,3.883
588820,2025-08-19 00:00:00,2025-08-19,1.525,1.538,1.507,1.526,4010900,6110196.0,0.001,0.066
588820,2025-08-20 00:00:00,2025-08-20,1.518,1.526,1.482,1.524,6881200,10361541.0,-0.002,-0.131
588820,2025-08-21 00:00:00,2025-08-21,1.524,1.535,1.491,1.501,5211700,7868043.0,-0.023,-1.509
588820,2025-08-22 00:00:00,2025-08-22,1.502,1.542,1.499,1.542,8188800,12490786.0,0.041,2.732
588820,2025-08-25 00:00:00,2025-08-25,1.547,1.588,1.547,1.574,6375500,9962065.0,0.032,2.075
588820,2025-08-26 00:00:00,2025-08-26,1.564,1.567,1.547,1.551,5618600,8749496.0,-0.023,-1.461
588820,2025-08-27 00:00:00,2025-08-27,1.551,1.589,1.525,1.526,6744500,10573361.0,-0.025,-1.612
588820,2025-08-28 00:00:00,2025-08-28,1.514,1.573,1.51,1.567,7484300,11485057.0,0.041,2.687
588820,2025-08-29 00:00:00,2025-08-29,1.56,1.57,1.539,1.566,2485900,3862870.0,-0.001,-0.064
588820,2025-09-01 00:00:00,2025-09-01,1.572,1.598,1.56,1.588,3137400,4962240.0,0.022,1.405
588820,2025-09-02 00:00:00,2025-09-02,1.591,1.596,1.518,1.528,8335100,12883634.0,-0.06,-3.778
588820,2025-09-03 00:00:00,2025-09-03,1.529,1.554,1.514,1.52,2937600,4505896.0,-0.008,-0.524
588820,2025-09-04 00:00:00,2025-09-04,1.52,1.535,1.424,1.448,6590800,9798100.0,-0.072,-4.737
588820,2025-09-05 00:00:00,2025-09-05,1.448,1.511,1.444,1.509,4344200,6414979.0,0.061,4.213
588820,2025-09-08 00:00:00,2025-09-08,1.51,1.522,1.48,1.522,3956700,5952140.0,0.013,0.861
588820,2025-09-09 00:00:00,2025-09-09,1.51,1.523,1.472,1.481,5410100,8080762.0,-0.041,-2.694
588820,2025-09-10 00:00:00,2025-09-10,1.495,1.507,1.473,1.483,3583400,5330974.0,0.002,0.135
588820,2025-09-11 00:00:00,2025-09-11,1.474,1.537,1.464,1.531,5143700,7781271.0,0.048,3.237
588820,2025-09-12 00:00:00,2025-09-12,1.53,1.56,1.525,1.54,3290700,5068235.0,0.009,0.588
588820,2025-09-15 00:00:00,2025-09-15,1.54,1.56,1.534,1.539,3647300,5627164.0,-0.001,-0.065
588820,2025-09-16 00:00:00,2025-09-16,1.539,1.552,1.525,1.549,4992900,7686388.0,0.01,0.65
588820,2025-09-17 00:00:00,2025-09-17,1.544,1.577,1.539,1.562,5351900,8380515.0,0.013,0.839
588820,2025-09-18 00:00:00,2025-09-18,1.563,1.625,1.548,1.574,16148100,25758115.0,0.012,0.768
588820,2025-09-19 00:00:00,2025-09-19,1.574,1.594,1.552,1.564,21180600,33250862.0,-0.01,-0.635
588820,2025-09-22 00:00:00,2025-09-22,1.549,1.586,1.422,1.585,16542400,26075003.0,0.021,1.343
588820,2025-09-23 00:00:00,2025-09-23,1.585,1.595,1.524,1.575,25150500,38945706.0,-0.01,-0.631
588820,2025-09-24 00:00:00,2025-09-24,1.572,1.637,1.555,1.627,24705400,39417322.0,0.052,3.302
588820,2025-09-25 00:00:00,2025-09-25,1.627,1.627,1.602,1.612,33338600,53777051.0,-0.015,-0.922
588820,2025-09-26 00:00:00,2025-09-26,1.612,1.612,1.57,1.576,28661800,45467974.0,-0.036,-2.233
588820,2025-09-29 00:00:00,2025-09-29,1.576,1.594,1.562,1.585,27138200,42838186.0,0.009,0.571
588820,2025-09-30 00:00:00,2025-09-30,1.585,1.622,1.585,1.61,28995400,46770653.0,0.025,1.577
588820,2025-10-09 00:00:00,2025-10-09,1.61,1.647,1.61,1.626,28185900,46123711.0,0.016,0.994
588820,2025-10-10 00:00:00,2025-10-10,1.625,1.625,1.56,1.575,45573800,71947186.0,-0.051,-3.137
588820,2025-10-13 00:00:00,2025-10-13,1.47,1.585,1.47,1.576,54152900,84605548.0,0.001,0.063
588820,2025-10-14 00:00:00,2025-10-14,1.576,1.6,1.512,1.516,54038800,83884999.0,-0.06,-3.807
588820,2025-10-15 00:00:00,2025-10-15,1.519,1.558,1.499,1.542,49885000,76225643.0,0.026,1.715
588820,2025-10-16 00:00:00,2025-10-16,1.548,1.554,1.521,1.529,47546900,73196060.0,-0.013,-0.843
588820,2025-10-17 00:00:00,2025-10-17,1.528,1.529,1.46,1.461,31452200,46822979.0,-0.068,-4.447
588820,2025-10-20 00:00:00,2025-10-20,1.467,1.505,1.467,1.479,3131100,4637823.0,0.018,1.232
588820,2025-10-21 00:00:00,2025-10-21,1.493,1.523,1.487,1.522,5984400,9006162.0,0.043,2.907
588820,2025-10-22 00:00:00,2025-10-22,1.526,1.526,1.501,1.512,2968700,4498084.0,-0.01,-0.657
588820,2025-10-23 00:00:00,2025-10-23,1.501,1.502,1.47,1.501,6766700,10030218.0,-0.011,-0.728
588820,2025-10-24 00:00:00,2025-10-24,1.503,1.549,1.503,1.548,6002600,9229136.0,0.047,3.131
588820,2025-10-27 00:00:00,2025-10-27,1.55,1.589,1.55,1.574,3788100,5956463.0,0.026,1.68
588820,2025-10-28 00:00:00,2025-10-28,1.569,1.583,1.535,1.565,8857600,13913844.0,-0.009,-0.572
588820,2025-10-29 00:00:00,2025-10-29,1.565,1.578,1.551,1.578,9061700,14200392.0,0.013,0.831
588820,2025-10-30 00:00:00,2025-10-30,1.576,1.593,1.547,1.55,7420400,11592845.0,-0.028,-1.774
588820,2025-10-31 00:00:00,2025-10-31,1.553,1.569,1.533,1.557,5224500,8072036.0,0.007,0.452
588820,2025-11-03 00:00:00,2025-11-03,1.558,1.558,1.514,1.551,6532700,10026651.0,-0.006,-0.385
588820,2025-11-04 00:00:00,2025-11-04,1.551,1.551,1.504,1.513,3858500,5854931.0,-0.038,-2.45
588820,2025-11-05 00:00:00,2025-11-05,1.498,1.515,1.483,1.512,2944700,4420041.0,-0.001,-0.066
588820,2025-11-06 00:00:00,2025-11-06,1.508,1.535,1.508,1.535,5715300,8734933.0,0.023,1.521
588820,2025-11-07 00:00:00,2025-11-07,1.52,1.541,1.512,1.524,6970100,10681206.0,-0.011,-0.717
588820,2025-11-10 00:00:00,2025-11-10,1.54,1.546,1.516,1.532,3058300,4672495.0,0.008,0.525
588820,2025-11-11 00:00:00,2025-11-11,1.547,1.555,1.523,1.527,6696900,10298771.0,-0.005,-0.326
588820,2025-11-12 00:00:00,2025-11-12,1.523,1.528,1.501,1.523,6993800,10570877.0,-0.004,-0.262
588820,2025-11-13 00:00:00,2025-11-13,1.527,1.554,1.52,1.539,5424800,8344760.0,0.016,1.051
588820,2025-11-14 00:00:00,2025-11-14,1.538,1.538,1.509,1.517,5603900,8532105.0,-0.022,-1.429
588820,2025-11-17 00:00:00,2025-11-17,1.517,1.533,1.502,1.518,4955500,7521100.0,0.001,0.066
588820,2025-11-18 00:00:00,2025-11-18,1.512,1.534,1.435,1.508,5812500,8777651.0,-0.01,-0.659
588820,2025-11-19 00:00:00,2025-11-19,1.5,1.513,1.478,1.485,5385200,8059087.0,-0.023,-1.525
588820,2025-11-20 00:00:00,2025-11-20,1.499,1.505,1.465,1.476,8185500,12099913.0,-0.009,-0.606
588820,2025-11-21 00:00:00,2025-11-21,1.46,1.461,1.406,1.414,5078100,7261067.0,-0.062,-4.201
588820,2025-11-24 00:00:00,2025-11-24,1.401,1.456,1.401,1.451,4560600,6532042.0,0.037,2.617
588820,2025-11-25 00:00:00,2025-11-25,1.452,1.51,1.452,1.485,8609000,12849439.0,0.034,2.343
588820,2025-11-26 00:00:00,2025-11-26,1.491,1.51,1.48,1.492,12426400,18645285.0,0.007,0.471
588820,2025-11-27 00:00:00,2025-11-27,1.493,1.515,1.49,1.494,3830400,5758324.0,0.002,0.134
588820,2025-11-28 00:00:00,2025-11-28,1.495,1.513,1.49,1.513,6603400,9906013.0,0.019,1.272
588820,2025-12-01 00:00:00,2025-12-01,1.516,1.52,1.504,1.509,7102500,10720570.0,-0.004,-0.264
588820,2025-12-02 00:00:00,2025-12-02,1.499,1.503,1.49,1.493,6007100,8977817.0,-0.016,-1.06
588820,2025-12-03 00:00:00,2025-12-03,1.498,1.499,1.472,1.483,8952800,13247505.0,-0.01,-0.67
588820,2025-12-04 00:00:00,2025-12-04,1.483,1.49,1.464,1.484,7331500,10800818.0,0.001,0.067
588820,2025-12-05 00:00:00,2025-12-05,1.49,1.512,1.471,1.51,7935600,11879175.0,0.026,1.752
588820,2025-12-08 00:00:00,2025-12-08,1.522,1.559,1.52,1.553,5878200,9095903.0,0.043,2.848
588820,2025-12-09 00:00:00,2025-12-09,1.553,1.572,1.553,1.555,9624300,15029987.0,0.002,0.129
588820,2025-12-10 00:00:00,2025-12-10,1.553,1.566,1.536,1.561,7326100,11340346.0,0.006,0.386
588820,2025-12-11 00:00:00,2025-12-11,1.563,1.569,1.544,1.546,6469300,10086362.0,-0.015,-0.961
588820,2025-12-12 00:00:00,2025-12-12,1.546,1.584,1.536,1.582,7870700,12246792.0,0.036,2.329
588820,2025-12-15 00:00:00,2025-12-15,1.576,1.576,1.554,1.563,23486600,36802906.0,-0.019,-1.201
588820,2025-12-16 00:00:00,2025-12-16,1.56,1.56,1.514,1.529,7264400,11107059.0,-0.034,-2.175
588820,2025-12-17 00:00:00,2025-12-17,1.516,1.564,1.516,1.562,7449000,11435952.0,0.033,2.158
588820,2025-12-18 00:00:00,2025-12-18,1.547,1.572,1.547,1.552,7869500,12295598.0,-0.01,-0.64
588820,2025-12-19 00:00:00,2025-12-19,1.555,1.566,1.546,1.55,7142300,11111476.0,-0.002,-0.129
588820,2025-12-22 00:00:00,2025-12-22,1.55,1.583,1.55,1.578,8234000,12975956.0,0.028,1.806
588820,2025-12-23 00:00:00,2025-12-23,1.563,1.589,1.563,1.581,23516200,37164945.0,0.003,0.19
588820,2025-12-24 00:00:00,2025-12-24,1.588,1.607,1.576,1.601,35682700,56921551.0,0.02,1.265
588820,2025-12-25 00:00:00,2025-12-25,1.6,1.637,1.599,1.636,46770900,75771463.0,0.035,2.186
588820,2025-12-26 00:00:00,2025-12-26,1.632,1.637,1.612,1.625,43673800,71049034.0,-0.011,-0.672
588820,2025-12-29 00:00:00,2025-12-29,1.618,1.635,1.614,1.628,28469900,46194571.0,0.003,0.185
588820,2025-12-30 00:00:00,2025-12-30,1.615,1.633,1.615,1.623,46038800,74774137.0,-0.005,-0.307
588820,2025-12-31 00:00:00,2025-12-31,1.618,1.63,1.605,1.615,13340100,21538881.0,-0.008,-0.493
588820,2026-01-05 00:00:00,2026-01-05,1.622,1.682,1.622,1.682,19193600,31773667.0,0.067,4.149
588820,2026-01-06 00:00:00,2026-01-06,1.683,1.701,1.675,1.699,47529100,80224564.0,0.017,1.011
