fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
588000,2020-12-31 00:00:00,2020-12-31,1.408,1.435,1.406,1.434,880339290,1254346810.0,0.031,2.21
588000,2021-01-04 00:00:00,2021-01-04,1.436,1.468,1.429,1.464,881063400,1281133010.0,0.03,2.092
588000,2021-01-05 00:00:00,2021-01-05,1.46,1.469,1.452,1.468,643815940,941124080.0,0.004,0.273
588000,2021-01-06 00:00:00,2021-01-06,1.467,1.475,1.45,1.458,488038820,712273910.0,-0.01,-0.681
588000,2021-01-07 00:00:00,2021-01-07,1.457,1.458,1.415,1.429,870901610,1245168680.0,-0.029,-1.989
588000,2021-01-08 00:00:00,2021-01-08,1.425,1.428,1.41,1.423,661910760,938479860.0,-0.006,-0.42
588000,2021-01-11 00:00:00,2021-01-11,1.422,1.45,1.421,1.437,707849290,1017183710.0,0.014,0.984
588000,2021-01-12 00:00:00,2021-01-12,1.429,1.451,1.42,1.45,557717680,804060910.0,0.013,0.905
588000,2021-01-13 00:00:00,2021-01-13,1.452,1.46,1.434,1.454,653660150,946447540.0,0.004,0.276
588000,2021-01-14 00:00:00,2021-01-14,1.45,1.524,1.444,1.498,1485670300,2214887200.0,0.044,3.026
588000,2021-01-15 00:00:00,2021-01-15,1.5,1.512,1.476,1.492,919191590,1375169300.0,-0.006,-0.401
588000,2021-01-18 00:00:00,2021-01-18,1.486,1.543,1.48,1.526,891473240,1351225300.0,0.034,2.279
588000,2021-01-19 00:00:00,2021-01-19,1.524,1.534,1.486,1.492,956305870,1442207400.0,-0.034,-2.228
588000,2021-01-20 00:00:00,2021-01-20,1.49,1.525,1.487,1.524,864218180,1307083650.0,0.032,2.145
588000,2021-01-21 00:00:00,2021-01-21,1.529,1.539,1.512,1.526,645712330,985780910.0,0.002,0.131
588000,2021-01-22 00:00:00,2021-01-22,1.524,1.536,1.501,1.536,637854850,967383760.0,0.01,0.655
588000,2021-01-25 00:00:00,2021-01-25,1.526,1.557,1.514,1.542,729258370,1121347540.0,0.006,0.391
588000,2021-01-26 00:00:00,2021-01-26,1.539,1.557,1.516,1.524,673730060,1032874270.0,-0.018,-1.167
588000,2021-01-27 00:00:00,2021-01-27,1.525,1.53,1.485,1.503,625435400,939428260.0,-0.021,-1.378
588000,2021-01-28 00:00:00,2021-01-28,1.486,1.506,1.462,1.469,731655910,1086206530.0,-0.034,-2.262
588000,2021-01-29 00:00:00,2021-01-29,1.475,1.484,1.445,1.467,779108830,1140998860.0,-0.002,-0.136
588000,2021-02-01 00:00:00,2021-02-01,1.47,1.481,1.456,1.467,605994080,887787370.0,0.0,0.0
588000,2021-02-02 00:00:00,2021-02-02,1.464,1.479,1.458,1.478,539718460,794266980.0,0.011,0.75
588000,2021-02-03 00:00:00,2021-02-03,1.475,1.485,1.454,1.456,540408360,794062400.0,-0.022,-1.488
588000,2021-02-04 00:00:00,2021-02-04,1.447,1.453,1.41,1.435,820592020,1171295320.0,-0.021,-1.442
588000,2021-02-05 00:00:00,2021-02-05,1.434,1.447,1.413,1.414,585699710,838125040.0,-0.021,-1.463
588000,2021-02-08 00:00:00,2021-02-08,1.413,1.435,1.409,1.425,433399960,616648420.0,0.011,0.778
588000,2021-02-09 00:00:00,2021-02-09,1.426,1.476,1.424,1.472,603609280,875572880.0,0.047,3.298
588000,2021-02-10 00:00:00,2021-02-10,1.47,1.482,1.451,1.478,586884970,862459820.0,0.006,0.408
588000,2021-02-18 00:00:00,2021-02-18,1.496,1.505,1.472,1.476,606120120,899793710.0,-0.002,-0.135
588000,2021-02-19 00:00:00,2021-02-19,1.473,1.473,1.447,1.472,576221140,840598960.0,-0.004,-0.271
588000,2021-02-22 00:00:00,2021-02-22,1.472,1.479,1.431,1.433,854329110,1243087010.0,-0.039,-2.649
588000,2021-02-23 00:00:00,2021-02-23,1.423,1.444,1.419,1.433,558992640,800165780.0,0.0,0.0
588000,2021-02-24 00:00:00,2021-02-24,1.435,1.44,1.401,1.409,1020078150,1446579100.0,-0.024,-1.675
588000,2021-02-25 00:00:00,2021-02-25,1.413,1.416,1.392,1.393,880317120,1232730430.0,-0.016,-1.136
588000,2021-02-26 00:00:00,2021-02-26,1.376,1.386,1.366,1.368,1126996770,1546010900.0,-0.025,-1.795
588000,2021-03-01 00:00:00,2021-03-01,1.375,1.401,1.375,1.4,732578410,1016775470.0,0.032,2.339
588000,2021-03-02 00:00:00,2021-03-02,1.412,1.414,1.385,1.392,590004810,825491700.0,-0.008,-0.571
588000,2021-03-03 00:00:00,2021-03-03,1.391,1.401,1.38,1.4,435786820,606334490.0,0.008,0.575
588000,2021-03-04 00:00:00,2021-03-04,1.391,1.403,1.364,1.366,1021283620,1404543700.0,-0.034,-2.429
588000,2021-03-05 00:00:00,2021-03-05,1.356,1.378,1.351,1.37,595833020,812491990.0,0.004,0.293
588000,2021-03-08 00:00:00,2021-03-08,1.375,1.378,1.315,1.316,1235497780,1658452900.0,-0.054,-3.942
588000,2021-03-09 00:00:00,2021-03-09,1.316,1.319,1.265,1.269,1011017570,1302723570.0,-0.047,-3.571
588000,2021-03-10 00:00:00,2021-03-10,1.286,1.297,1.267,1.272,602195420,770929820.0,0.003,0.236
588000,2021-03-11 00:00:00,2021-03-11,1.278,1.312,1.266,1.304,718380550,928782440.0,0.032,2.516
588000,2021-03-12 00:00:00,2021-03-12,1.306,1.308,1.29,1.298,403289800,523461070.0,-0.006,-0.46
588000,2021-03-15 00:00:00,2021-03-15,1.292,1.293,1.25,1.26,801712820,1015466860.0,-0.038,-2.928
588000,2021-03-16 00:00:00,2021-03-16,1.262,1.268,1.248,1.258,493030590,620269270.0,-0.002,-0.159
588000,2021-03-17 00:00:00,2021-03-17,1.256,1.273,1.249,1.271,461687790,584085710.0,0.013,1.033
588000,2021-03-18 00:00:00,2021-03-18,1.271,1.286,1.271,1.277,397403550,508677490.0,0.006,0.472
588000,2021-03-19 00:00:00,2021-03-19,1.26,1.277,1.256,1.266,361357120,457860670.0,-0.011,-0.861
588000,2021-03-22 00:00:00,2021-03-22,1.268,1.282,1.263,1.28,366132920,467457660.0,0.014,1.106
588000,2021-03-23 00:00:00,2021-03-23,1.281,1.292,1.269,1.273,396738960,508153800.0,-0.007,-0.547
588000,2021-03-24 00:00:00,2021-03-24,1.267,1.279,1.257,1.258,433041240,547717670.0,-0.015,-1.178
588000,2021-03-25 00:00:00,2021-03-25,1.253,1.267,1.25,1.259,381307920,479927580.0,0.001,0.079
588000,2021-03-26 00:00:00,2021-03-26,1.262,1.294,1.26,1.293,627068550,803016040.0,0.034,2.701
588000,2021-03-29 00:00:00,2021-03-29,1.292,1.299,1.284,1.286,398030730,514038490.0,-0.007,-0.541
588000,2021-03-30 00:00:00,2021-03-30,1.284,1.295,1.281,1.286,296059590,381288810.0,0.0,0.0
588000,2021-03-31 00:00:00,2021-03-31,1.284,1.289,1.273,1.284,284891560,364330840.0,-0.002,-0.156
588000,2021-04-01 00:00:00,2021-04-01,1.286,1.305,1.285,1.303,462274350,600499550.0,0.019,1.48
588000,2021-04-02 00:00:00,2021-04-02,1.306,1.34,1.306,1.338,760546310,1011916390.0,0.035,2.686
588000,2021-04-06 00:00:00,2021-04-06,1.344,1.347,1.329,1.335,325584500,434756160.0,-0.003,-0.224
588000,2021-04-07 00:00:00,2021-04-07,1.333,1.34,1.321,1.339,321714410,427555540.0,0.004,0.3
588000,2021-04-08 00:00:00,2021-04-08,1.332,1.342,1.326,1.33,268991130,358739780.0,-0.009,-0.672
588000,2021-04-09 00:00:00,2021-04-09,1.328,1.333,1.306,1.309,370436470,487558420.0,-0.021,-1.579
588000,2021-04-12 00:00:00,2021-04-12,1.307,1.317,1.278,1.282,481190070,623213350.0,-0.027,-2.063
588000,2021-04-13 00:00:00,2021-04-13,1.279,1.295,1.277,1.28,329064710,422983730.0,-0.002,-0.156
588000,2021-04-14 00:00:00,2021-04-14,1.284,1.293,1.282,1.29,252401340,325229540.0,0.01,0.781
588000,2021-04-15 00:00:00,2021-04-15,1.287,1.303,1.282,1.3,291947770,376988290.0,0.01,0.775
588000,2021-04-16 00:00:00,2021-04-16,1.301,1.317,1.294,1.315,402135370,525451530.0,0.015,1.154
588000,2021-04-19 00:00:00,2021-04-19,1.314,1.338,1.308,1.336,509177310,675549350.0,0.021,1.597
588000,2021-04-20 00:00:00,2021-04-20,1.335,1.342,1.329,1.33,428182620,571551220.0,-0.006,-0.449
588000,2021-04-21 00:00:00,2021-04-21,1.323,1.33,1.313,1.325,302480440,400202570.0,-0.005,-0.376
588000,2021-04-22 00:00:00,2021-04-22,1.326,1.347,1.326,1.345,470849970,630691490.0,0.02,1.509
588000,2021-04-23 00:00:00,2021-04-23,1.342,1.356,1.338,1.352,369738640,498777370.0,0.007,0.52
588000,2021-04-26 00:00:00,2021-04-26,1.351,1.375,1.35,1.352,575197770,783638310.0,0.0,0.0
588000,2021-04-27 00:00:00,2021-04-27,1.353,1.355,1.335,1.352,329456560,443353600.0,0.0,0.0
588000,2021-04-28 00:00:00,2021-04-28,1.348,1.366,1.343,1.361,329044620,446670370.0,0.009,0.666
588000,2021-04-29 00:00:00,2021-04-29,1.363,1.376,1.352,1.363,298279720,406835850.0,0.002,0.147
588000,2021-04-30 00:00:00,2021-04-30,1.36,1.367,1.352,1.364,293606990,399301590.0,0.001,0.073
588000,2021-05-06 00:00:00,2021-05-06,1.359,1.362,1.338,1.348,289210660,390484400.0,-0.016,-1.173
588000,2021-05-07 00:00:00,2021-05-07,1.345,1.353,1.303,1.304,493970260,653776220.0,-0.044,-3.264
588000,2021-05-10 00:00:00,2021-05-10,1.302,1.304,1.288,1.294,396008040,512312480.0,-0.01,-0.767
588000,2021-05-11 00:00:00,2021-05-11,1.288,1.299,1.278,1.294,374170660,481925870.0,0.0,0.0
588000,2021-05-12 00:00:00,2021-05-12,1.29,1.311,1.288,1.31,310655750,404026610.0,0.016,1.236
588000,2021-05-13 00:00:00,2021-05-13,1.305,1.325,1.298,1.313,339020430,444188450.0,0.003,0.229
588000,2021-05-14 00:00:00,2021-05-14,1.316,1.342,1.31,1.341,427653530,568294050.0,0.028,2.133
588000,2021-05-17 00:00:00,2021-05-17,1.341,1.375,1.34,1.367,746644220,1020223590.0,0.026,1.939
588000,2021-05-18 00:00:00,2021-05-18,1.366,1.37,1.355,1.359,286634340,389909430.0,-0.008,-0.585
588000,2021-05-19 00:00:00,2021-05-19,1.356,1.373,1.354,1.365,311258080,425053340.0,0.006,0.442
588000,2021-05-20 00:00:00,2021-05-20,1.362,1.378,1.361,1.369,308302090,423171450.0,0.004,0.293
588000,2021-05-21 00:00:00,2021-05-21,1.37,1.379,1.352,1.354,303537730,413597440.0,-0.015,-1.096
588000,2021-05-24 00:00:00,2021-05-24,1.35,1.372,1.342,1.371,390930290,531710860.0,0.017,1.256
588000,2021-05-25 00:00:00,2021-05-25,1.37,1.41,1.368,1.408,712726990,995164950.0,0.037,2.699
588000,2021-05-26 00:00:00,2021-05-26,1.408,1.414,1.399,1.404,370302020,520955790.0,-0.004,-0.284
588000,2021-05-27 00:00:00,2021-05-27,1.4,1.44,1.399,1.437,670934300,958486270.0,0.033,2.35
588000,2021-05-28 00:00:00,2021-05-28,1.434,1.456,1.42,1.43,578216760,832443620.0,-0.007,-0.487
588000,2021-05-31 00:00:00,2021-05-31,1.44,1.485,1.44,1.484,816892160,1197392670.0,0.054,3.776
588000,2021-06-01 00:00:00,2021-06-01,1.485,1.51,1.475,1.502,849307590,1273081880.0,0.018,1.213
588000,2021-06-02 00:00:00,2021-06-02,1.5,1.508,1.465,1.469,695752520,1031724820.0,-0.033,-2.197
588000,2021-06-03 00:00:00,2021-06-03,1.47,1.483,1.453,1.456,579121360,848609940.0,-0.013,-0.885
588000,2021-06-04 00:00:00,2021-06-04,1.45,1.489,1.447,1.475,604077600,889561950.0,0.019,1.305
588000,2021-06-07 00:00:00,2021-06-07,1.484,1.494,1.468,1.475,409651530,606902970.0,0.0,0.0
588000,2021-06-08 00:00:00,2021-06-08,1.483,1.491,1.454,1.465,470895020,692839380.0,-0.01,-0.678
588000,2021-06-09 00:00:00,2021-06-09,1.464,1.487,1.46,1.472,449632260,663567330.0,0.007,0.478
588000,2021-06-10 00:00:00,2021-06-10,1.473,1.502,1.47,1.498,528200000,786195100.0,0.026,1.766
588000,2021-06-11 00:00:00,2021-06-11,1.5,1.503,1.478,1.493,554769220,827999460.0,-0.005,-0.334
588000,2021-06-15 00:00:00,2021-06-15,1.491,1.519,1.482,1.499,644683320,967841380.0,0.006,0.402
588000,2021-06-16 00:00:00,2021-06-16,1.497,1.5,1.45,1.453,652979940,959662470.0,-0.046,-3.069
588000,2021-06-17 00:00:00,2021-06-17,1.455,1.53,1.455,1.528,1021937340,1530463000.0,0.075,5.162
588000,2021-06-18 00:00:00,2021-06-18,1.528,1.553,1.521,1.55,754820290,1163001400.0,0.022,1.44
588000,2021-06-21 00:00:00,2021-06-21,1.54,1.585,1.533,1.584,754940590,1183330720.0,0.034,2.194
588000,2021-06-22 00:00:00,2021-06-22,1.584,1.588,1.56,1.58,582710510,918041450.0,-0.004,-0.253
588000,2021-06-23 00:00:00,2021-06-23,1.58,1.608,1.572,1.588,717373520,1141193860.0,0.008,0.506
588000,2021-06-24 00:00:00,2021-06-24,1.581,1.591,1.551,1.561,637520450,997342610.0,-0.027,-1.7
588000,2021-06-25 00:00:00,2021-06-25,1.56,1.597,1.556,1.595,563482880,887101210.0,0.034,2.178
588000,2021-06-28 00:00:00,2021-06-28,1.592,1.635,1.588,1.618,626875650,1014072050.0,0.023,1.442
588000,2021-06-29 00:00:00,2021-06-29,1.618,1.633,1.602,1.621,496731200,803214820.0,0.003,0.185
588000,2021-06-30 00:00:00,2021-06-30,1.621,1.664,1.615,1.648,643029830,1058815630.0,0.027,1.666
588000,2021-07-01 00:00:00,2021-07-01,1.652,1.653,1.625,1.633,657508690,1077879920.0,-0.015,-0.91
588000,2021-07-02 00:00:00,2021-07-02,1.62,1.62,1.58,1.594,736607090,1178440540.0,-0.039,-2.388
588000,2021-07-05 00:00:00,2021-07-05,1.6,1.641,1.598,1.64,578012090,939601710.0,0.046,2.886
588000,2021-07-06 00:00:00,2021-07-06,1.641,1.643,1.567,1.591,865510520,1385653700.0,-0.049,-2.988
588000,2021-07-07 00:00:00,2021-07-07,1.572,1.629,1.572,1.624,698780180,1121772850.0,0.033,2.074
588000,2021-07-08 00:00:00,2021-07-08,1.629,1.674,1.626,1.67,756426150,1254932290.0,0.046,2.833
588000,2021-07-09 00:00:00,2021-07-09,1.654,1.66,1.615,1.644,753604790,1232915990.0,-0.026,-1.557
588000,2021-07-12 00:00:00,2021-07-12,1.651,1.671,1.636,1.66,621408650,1026853060.0,0.016,0.973
588000,2021-07-13 00:00:00,2021-07-13,1.657,1.679,1.633,1.654,590410650,974929400.0,-0.006,-0.361
588000,2021-07-14 00:00:00,2021-07-14,1.641,1.643,1.615,1.616,503060410,819191330.0,-0.038,-2.297
588000,2021-07-15 00:00:00,2021-07-15,1.61,1.626,1.592,1.617,521195910,838668040.0,0.001,0.062
588000,2021-07-16 00:00:00,2021-07-16,1.625,1.629,1.581,1.584,640091590,1026721900.0,-0.033,-2.041
588000,2021-07-19 00:00:00,2021-07-19,1.567,1.589,1.557,1.573,497326690,781626490.0,-0.011,-0.694
588000,2021-07-20 00:00:00,2021-07-20,1.562,1.585,1.56,1.577,402456080,633062650.0,0.004,0.254
588000,2021-07-21 00:00:00,2021-07-21,1.582,1.635,1.581,1.623,786470730,1272365470.0,0.046,2.917
588000,2021-07-22 00:00:00,2021-07-22,1.624,1.644,1.605,1.638,512529640,833679290.0,0.015,0.924
588000,2021-07-23 00:00:00,2021-07-23,1.646,1.65,1.606,1.627,494732120,804825670.0,-0.011,-0.672
588000,2021-07-26 00:00:00,2021-07-26,1.619,1.627,1.555,1.616,625852130,999915370.0,-0.011,-0.676
588000,2021-07-27 00:00:00,2021-07-27,1.61,1.687,1.6,1.605,939369450,1545472700.0,-0.011,-0.681
588000,2021-07-28 00:00:00,2021-07-28,1.588,1.615,1.534,1.574,770288000,1215302490.0,-0.031,-1.931
588000,2021-07-29 00:00:00,2021-07-29,1.607,1.66,1.601,1.651,823317290,1342423300.0,0.077,4.892
588000,2021-07-30 00:00:00,2021-07-30,1.647,1.668,1.63,1.651,664114930,1092718490.0,0.0,0.0
588000,2021-08-02 00:00:00,2021-08-02,1.65,1.68,1.63,1.657,605886410,1001764120.0,0.006,0.363
588000,2021-08-03 00:00:00,2021-08-03,1.643,1.651,1.615,1.621,519948230,848216600.0,-0.036,-2.173
588000,2021-08-04 00:00:00,2021-08-04,1.62,1.667,1.619,1.665,622859080,1028387870.0,0.044,2.714
588000,2021-08-05 00:00:00,2021-08-05,1.661,1.676,1.64,1.664,461509560,766356240.0,-0.001,-0.06
588000,2021-08-06 00:00:00,2021-08-06,1.685,1.696,1.634,1.65,468500640,778964680.0,-0.014,-0.841
588000,2021-08-09 00:00:00,2021-08-09,1.626,1.641,1.608,1.631,409911880,664975450.0,-0.019,-1.152
588000,2021-08-10 00:00:00,2021-08-10,1.629,1.651,1.626,1.647,347676670,570009040.0,0.016,0.981
588000,2021-08-11 00:00:00,2021-08-11,1.644,1.651,1.622,1.639,322977840,528348030.0,-0.008,-0.486
588000,2021-08-12 00:00:00,2021-08-12,1.632,1.664,1.629,1.646,302484920,498794870.0,0.007,0.427
588000,2021-08-13 00:00:00,2021-08-13,1.633,1.647,1.608,1.611,366340140,594535680.0,-0.035,-2.126
588000,2021-08-16 00:00:00,2021-08-16,1.601,1.625,1.595,1.607,312578880,502537780.0,-0.004,-0.248
588000,2021-08-17 00:00:00,2021-08-17,1.603,1.614,1.565,1.566,442018010,700688610.0,-0.041,-2.551
588000,2021-08-18 00:00:00,2021-08-18,1.57,1.587,1.559,1.565,394908660,620089640.0,-0.001,-0.064
588000,2021-08-19 00:00:00,2021-08-19,1.567,1.609,1.565,1.603,437777150,695966990.0,0.038,2.428
588000,2021-08-20 00:00:00,2021-08-20,1.591,1.614,1.572,1.59,525346870,833313850.0,-0.013,-0.811
588000,2021-08-23 00:00:00,2021-08-23,1.591,1.626,1.582,1.621,438934730,706829270.0,0.031,1.95
588000,2021-08-24 00:00:00,2021-08-24,1.624,1.644,1.611,1.636,479593060,783181320.0,0.015,0.925
588000,2021-08-25 00:00:00,2021-08-25,1.634,1.634,1.59,1.601,540169330,866545020.0,-0.035,-2.139
588000,2021-08-26 00:00:00,2021-08-26,1.597,1.611,1.55,1.555,632514520,994398180.0,-0.046,-2.873
588000,2021-08-27 00:00:00,2021-08-27,1.55,1.564,1.532,1.538,456084630,704898450.0,-0.017,-1.093
588000,2021-08-30 00:00:00,2021-08-30,1.548,1.564,1.518,1.527,449433710,692069830.0,-0.011,-0.715
588000,2021-08-31 00:00:00,2021-08-31,1.524,1.524,1.479,1.491,602956500,899868970.0,-0.036,-2.358
588000,2021-09-01 00:00:00,2021-09-01,1.492,1.494,1.455,1.48,644093810,950153730.0,-0.011,-0.738
588000,2021-09-02 00:00:00,2021-09-02,1.481,1.481,1.449,1.456,635272950,927672150.0,-0.024,-1.622
588000,2021-09-03 00:00:00,2021-09-03,1.45,1.47,1.437,1.457,752812230,1095055910.0,0.001,0.069
588000,2021-09-06 00:00:00,2021-09-06,1.456,1.495,1.446,1.493,726645980,1073486920.0,0.036,2.471
588000,2021-09-07 00:00:00,2021-09-07,1.483,1.496,1.479,1.494,400284340,596263550.0,0.001,0.067
588000,2021-09-08 00:00:00,2021-09-08,1.493,1.495,1.461,1.467,582434760,858093310.0,-0.027,-1.807
588000,2021-09-09 00:00:00,2021-09-09,1.461,1.477,1.445,1.454,490503440,714324030.0,-0.013,-0.886
588000,2021-09-10 00:00:00,2021-09-10,1.452,1.484,1.445,1.482,584937870,858262620.0,0.028,1.926
588000,2021-09-13 00:00:00,2021-09-13,1.475,1.477,1.438,1.438,687037630,996545110.0,-0.044,-2.969
588000,2021-09-14 00:00:00,2021-09-14,1.438,1.466,1.436,1.452,501122980,729567280.0,0.014,0.974
588000,2021-09-15 00:00:00,2021-09-15,1.449,1.45,1.432,1.437,466100620,670214960.0,-0.015,-1.033
588000,2021-09-16 00:00:00,2021-09-16,1.433,1.435,1.401,1.402,883672200,1248518640.0,-0.035,-2.436
588000,2021-09-17 00:00:00,2021-09-17,1.403,1.415,1.385,1.413,867534350,1214376940.0,0.011,0.785
588000,2021-09-22 00:00:00,2021-09-22,1.395,1.413,1.39,1.41,456035550,641086510.0,-0.003,-0.212
588000,2021-09-23 00:00:00,2021-09-23,1.413,1.428,1.405,1.419,486417920,689247660.0,0.009,0.638
588000,2021-09-24 00:00:00,2021-09-24,1.418,1.442,1.413,1.428,592149450,848178240.0,0.009,0.634
588000,2021-09-27 00:00:00,2021-09-27,1.435,1.448,1.408,1.424,531684220,760426750.0,-0.004,-0.28
588000,2021-09-28 00:00:00,2021-09-28,1.42,1.434,1.405,1.407,446481960,631611510.0,-0.017,-1.194
588000,2021-09-29 00:00:00,2021-09-29,1.398,1.412,1.389,1.399,639716010,895445670.0,-0.008,-0.569
588000,2021-09-30 00:00:00,2021-09-30,1.404,1.425,1.402,1.423,463786330,657051150.0,0.024,1.716
588000,2021-10-08 00:00:00,2021-10-08,1.432,1.44,1.415,1.417,442395070,629881030.0,-0.006,-0.422
588000,2021-10-11 00:00:00,2021-10-11,1.419,1.43,1.4,1.404,535707080,757014310.0,-0.013,-0.917
588000,2021-10-12 00:00:00,2021-10-12,1.401,1.408,1.364,1.371,919746410,1270618420.0,-0.033,-2.35
588000,2021-10-13 00:00:00,2021-10-13,1.37,1.399,1.37,1.395,699312690,971182200.0,0.024,1.751
588000,2021-10-14 00:00:00,2021-10-14,1.391,1.406,1.391,1.398,337346750,472141900.0,0.003,0.215
588000,2021-10-15 00:00:00,2021-10-15,1.4,1.419,1.392,1.418,476937330,672592430.0,0.02,1.431
588000,2021-10-18 00:00:00,2021-10-18,1.416,1.417,1.391,1.405,427576030,598892170.0,-0.013,-0.917
588000,2021-10-19 00:00:00,2021-10-19,1.404,1.421,1.403,1.42,401052870,567328300.0,0.015,1.068
588000,2021-10-20 00:00:00,2021-10-20,1.424,1.434,1.416,1.424,461819580,658478740.0,0.004,0.282
588000,2021-10-21 00:00:00,2021-10-21,1.421,1.431,1.41,1.415,416431820,590926580.0,-0.009,-0.632
588000,2021-10-22 00:00:00,2021-10-22,1.416,1.43,1.412,1.423,391140490,556588850.0,0.008,0.565
588000,2021-10-25 00:00:00,2021-10-25,1.419,1.435,1.413,1.434,424311330,603890420.0,0.011,0.773
588000,2021-10-26 00:00:00,2021-10-26,1.434,1.441,1.424,1.429,479231560,686878200.0,-0.005,-0.349
588000,2021-10-27 00:00:00,2021-10-27,1.426,1.427,1.404,1.412,355638580,502812910.0,-0.017,-1.19
588000,2021-10-28 00:00:00,2021-10-28,1.408,1.422,1.405,1.412,326312930,461208160.0,0.0,0.0
588000,2021-10-29 00:00:00,2021-10-29,1.412,1.452,1.41,1.45,720939060,1035356500.0,0.038,2.691
588000,2021-11-01 00:00:00,2021-11-01,1.449,1.47,1.445,1.459,541822820,789748480.0,0.009,0.621
588000,2021-11-02 00:00:00,2021-11-02,1.459,1.478,1.448,1.46,599499680,877889490.0,0.001,0.069
588000,2021-11-03 00:00:00,2021-11-03,1.461,1.472,1.44,1.454,459789000,667779640.0,-0.006,-0.411
588000,2021-11-04 00:00:00,2021-11-04,1.456,1.473,1.456,1.466,431258870,632542470.0,0.012,0.825
588000,2021-11-05 00:00:00,2021-11-05,1.469,1.471,1.448,1.453,482074530,704116760.0,-0.013,-0.887
588000,2021-11-08 00:00:00,2021-11-08,1.449,1.455,1.435,1.454,318471420,460734620.0,0.001,0.069
588000,2021-11-09 00:00:00,2021-11-09,1.454,1.476,1.45,1.476,476205400,698941750.0,0.022,1.513
