fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
512050,2024-12-26 00:00:00,2024-12-26,0.963,0.966,0.959,0.965,3411310300,3289090700.0,0.002,0.208
512050,2024-12-27 00:00:00,2024-12-27,0.964,0.972,0.961,0.963,4346912500,4199060300.0,-0.002,-0.207
512050,2024-12-30 00:00:00,2024-12-30,0.963,0.969,0.963,0.967,4904992000,4739335800.0,0.004,0.415
512050,2024-12-31 00:00:00,2024-12-31,0.966,0.968,0.948,0.95,4754179400,4564243500.0,-0.017,-1.758
512050,2025-01-02 00:00:00,2025-01-02,0.948,0.951,0.915,0.923,4936404600,4612472200.0,-0.027,-2.842
512050,2025-01-03 00:00:00,2025-01-03,0.921,0.926,0.907,0.911,4475762300,4114189300.0,-0.012,-1.3
512050,2025-01-06 00:00:00,2025-01-06,0.909,0.912,0.902,0.907,4514992200,4096609400.0,-0.004,-0.439
512050,2025-01-07 00:00:00,2025-01-07,0.906,0.915,0.904,0.915,4030112600,3661569600.0,0.008,0.882
512050,2025-01-08 00:00:00,2025-01-08,0.913,0.919,0.897,0.912,4733936500,4291764700.0,-0.003,-0.328
512050,2025-01-09 00:00:00,2025-01-09,0.908,0.915,0.908,0.912,4435529200,4048552200.0,0.0,0.0
512050,2025-01-10 00:00:00,2025-01-10,0.912,0.915,0.901,0.901,4130003500,3752780600.0,-0.011,-1.206
512050,2025-01-13 00:00:00,2025-01-13,0.895,0.903,0.893,0.899,4018778100,3608533900.0,-0.002,-0.222
512050,2025-01-14 00:00:00,2025-01-14,0.901,0.926,0.898,0.923,4774456900,4364498500.0,0.024,2.67
512050,2025-01-15 00:00:00,2025-01-15,0.921,0.923,0.915,0.917,3917274300,3600663800.0,-0.006,-0.65
512050,2025-01-16 00:00:00,2025-01-16,0.919,0.931,0.912,0.918,4415006900,4066772100.0,0.001,0.109
512050,2025-01-17 00:00:00,2025-01-17,0.916,0.929,0.914,0.923,4371187400,4025509600.0,0.005,0.545
512050,2025-01-20 00:00:00,2025-01-20,0.929,0.935,0.925,0.927,4645730300,4324531500.0,0.004,0.433
512050,2025-01-21 00:00:00,2025-01-21,0.932,0.934,0.923,0.929,4617628100,4281537600.0,0.002,0.216
512050,2025-01-22 00:00:00,2025-01-22,0.927,0.927,0.916,0.922,4501901700,4140953500.0,-0.007,-0.753
512050,2025-01-23 00:00:00,2025-01-23,0.927,0.938,0.92,0.922,5047630500,4692876100.0,0.0,0.0
512050,2025-01-24 00:00:00,2025-01-24,0.92,0.933,0.918,0.93,5018677900,4654395400.0,0.008,0.868
512050,2025-01-27 00:00:00,2025-01-27,0.932,0.934,0.924,0.925,4510606600,4185330800.0,-0.005,-0.538
512050,2025-02-05 00:00:00,2025-02-05,0.928,0.93,0.918,0.923,4602829000,4245688500.0,-0.002,-0.216
512050,2025-02-06 00:00:00,2025-02-06,0.922,0.937,0.92,0.936,4598116100,4277073000.0,0.013,1.408
512050,2025-02-07 00:00:00,2025-02-07,0.937,0.957,0.934,0.951,5252856000,4977942400.0,0.015,1.603
512050,2025-02-10 00:00:00,2025-02-10,0.95,0.955,0.947,0.954,4733373000,4504302600.0,0.003,0.315
512050,2025-02-11 00:00:00,2025-02-11,0.954,0.954,0.946,0.949,4550385700,4319192400.0,-0.005,-0.524
512050,2025-02-12 00:00:00,2025-02-12,0.946,0.961,0.945,0.959,5135068300,4885325900.0,0.01,1.054
512050,2025-02-13 00:00:00,2025-02-13,0.958,0.964,0.955,0.956,5189667900,4974004000.0,-0.003,-0.313
512050,2025-02-14 00:00:00,2025-02-14,0.956,0.966,0.954,0.964,5053381200,4851530000.0,0.008,0.837
512050,2025-02-17 00:00:00,2025-02-17,0.965,0.969,0.958,0.965,4860240600,4683565700.0,0.001,0.104
512050,2025-02-18 00:00:00,2025-02-18,0.964,0.968,0.951,0.956,5000431900,4819696300.0,-0.009,-0.933
512050,2025-02-19 00:00:00,2025-02-19,0.956,0.965,0.952,0.964,4668544300,4482636000.0,0.008,0.837
512050,2025-02-20 00:00:00,2025-02-20,0.961,0.965,0.957,0.963,5053623300,4859628600.0,-0.001,-0.104
512050,2025-02-21 00:00:00,2025-02-21,0.965,0.978,0.961,0.978,5185904800,5036025900.0,0.015,1.558
512050,2025-02-24 00:00:00,2025-02-24,0.977,0.979,0.968,0.975,5234666000,5099225700.0,-0.003,-0.307
512050,2025-02-25 00:00:00,2025-02-25,0.967,0.972,0.961,0.964,4987821100,4823568900.0,-0.011,-1.128
512050,2025-02-26 00:00:00,2025-02-26,0.963,0.973,0.963,0.973,4979921400,4819417300.0,0.009,0.934
512050,2025-02-27 00:00:00,2025-02-27,0.972,0.974,0.962,0.973,4622994300,4477056800.0,0.0,0.0
512050,2025-02-28 00:00:00,2025-02-28,0.968,0.971,0.949,0.952,5345065100,5136285600.0,-0.021,-2.158
512050,2025-03-03 00:00:00,2025-03-03,0.952,0.962,0.946,0.95,4753851700,4541347500.0,-0.002,-0.21
512050,2025-03-04 00:00:00,2025-03-04,0.947,0.952,0.943,0.951,5036091300,4775334400.0,0.001,0.105
512050,2025-03-05 00:00:00,2025-03-05,0.951,0.956,0.947,0.954,5055516000,4804941800.0,0.003,0.315
512050,2025-03-06 00:00:00,2025-03-06,0.958,0.973,0.958,0.97,4542188600,4387491200.0,0.016,1.677
512050,2025-03-07 00:00:00,2025-03-07,0.968,0.973,0.964,0.967,4391201500,4254297100.0,-0.003,-0.309
512050,2025-03-10 00:00:00,2025-03-10,0.966,0.969,0.958,0.964,4320095400,4152753600.0,-0.003,-0.31
512050,2025-03-11 00:00:00,2025-03-11,0.957,0.967,0.955,0.966,4043857100,3882222100.0,0.002,0.207
512050,2025-03-12 00:00:00,2025-03-12,0.966,0.972,0.962,0.965,3981561900,3846257900.0,-0.001,-0.104
512050,2025-03-13 00:00:00,2025-03-13,0.964,0.967,0.953,0.958,3736321500,3589242000.0,-0.007,-0.725
512050,2025-03-14 00:00:00,2025-03-14,0.957,0.985,0.957,0.98,5013187900,4880135400.0,0.022,2.296
512050,2025-03-17 00:00:00,2025-03-17,0.984,0.984,0.977,0.979,3166390000,3103081000.0,-0.001,-0.102
512050,2025-03-18 00:00:00,2025-03-18,0.981,0.986,0.979,0.982,3573786700,3508980900.0,0.003,0.306
512050,2025-03-19 00:00:00,2025-03-19,0.981,0.985,0.976,0.982,4038416800,3961359300.0,0.0,0.0
512050,2025-03-20 00:00:00,2025-03-20,0.981,0.982,0.972,0.974,4398944200,4295132900.0,-0.008,-0.815
512050,2025-03-21 00:00:00,2025-03-21,0.97,0.975,0.954,0.958,3993570600,3852732900.0,-0.016,-1.643
512050,2025-03-24 00:00:00,2025-03-24,0.957,0.963,0.953,0.96,4214874600,4038498600.0,0.002,0.209
512050,2025-03-25 00:00:00,2025-03-25,0.96,0.963,0.956,0.96,4131556300,3964763700.0,0.0,0.0
512050,2025-03-26 00:00:00,2025-03-26,0.958,0.963,0.955,0.956,3838814300,3682409400.0,-0.004,-0.417
512050,2025-03-27 00:00:00,2025-03-27,0.957,0.965,0.95,0.96,4399324000,4216851700.0,0.004,0.418
512050,2025-03-28 00:00:00,2025-03-28,0.959,0.96,0.952,0.954,4852866800,4636432200.0,-0.006,-0.625
512050,2025-03-31 00:00:00,2025-03-31,0.952,0.956,0.941,0.948,5012322300,4749595800.0,-0.006,-0.629
512050,2025-04-01 00:00:00,2025-04-01,0.948,0.953,0.946,0.947,3567170600,3386127500.0,-0.001,-0.105
512050,2025-04-02 00:00:00,2025-04-02,0.947,0.951,0.944,0.946,3446265400,3267795100.0,-0.001,-0.106
512050,2025-04-03 00:00:00,2025-04-03,0.941,0.946,0.936,0.94,3889899500,3658887600.0,-0.006,-0.634
512050,2025-04-07 00:00:00,2025-04-07,0.906,0.915,0.846,0.855,4766265500,4160600600.0,-0.085,-9.043
512050,2025-04-08 00:00:00,2025-04-08,0.865,0.875,0.86,0.872,2977741200,2584401700.0,0.017,1.988
512050,2025-04-09 00:00:00,2025-04-09,0.862,0.889,0.858,0.885,3162682700,2778766900.0,0.013,1.491
512050,2025-04-10 00:00:00,2025-04-10,0.898,0.91,0.895,0.901,3203438300,2892358900.0,0.016,1.808
512050,2025-04-11 00:00:00,2025-04-11,0.897,0.912,0.896,0.907,3143888600,2839556600.0,0.006,0.666
512050,2025-04-14 00:00:00,2025-04-14,0.912,0.915,0.908,0.909,2922423100,2662703700.0,0.002,0.221
512050,2025-04-15 00:00:00,2025-04-15,0.908,0.91,0.904,0.909,2824276500,2559653200.0,0.0,0.0
512050,2025-04-16 00:00:00,2025-04-16,0.908,0.911,0.899,0.909,2918756400,2633748500.0,0.0,0.0
512050,2025-04-17 00:00:00,2025-04-17,0.905,0.913,0.904,0.909,3315464900,3016448500.0,0.0,0.0
512050,2025-04-18 00:00:00,2025-04-18,0.909,0.912,0.905,0.911,3005140800,2725836200.0,0.002,0.22
512050,2025-04-21 00:00:00,2025-04-21,0.908,0.918,0.907,0.915,3027937800,2769509900.0,0.004,0.439
512050,2025-04-22 00:00:00,2025-04-22,0.915,0.92,0.914,0.915,2545300800,2332040800.0,0.0,0.0
512050,2025-04-23 00:00:00,2025-04-23,0.919,0.922,0.915,0.917,2846505300,2611086900.0,0.002,0.219
512050,2025-04-24 00:00:00,2025-04-24,0.918,0.922,0.912,0.916,2841041600,2605385400.0,-0.001,-0.109
512050,2025-04-25 00:00:00,2025-04-25,0.916,0.922,0.915,0.916,2866654000,2631652500.0,0.0,0.0
512050,2025-04-28 00:00:00,2025-04-28,0.916,0.917,0.912,0.915,2929495900,2680819600.0,-0.001,-0.109
512050,2025-04-29 00:00:00,2025-04-29,0.913,0.917,0.911,0.914,2759650200,2522944000.0,-0.001,-0.109
512050,2025-04-30 00:00:00,2025-04-30,0.914,0.92,0.913,0.915,2649597500,2427575100.0,0.001,0.109
512050,2025-05-06 00:00:00,2025-05-06,0.92,0.928,0.919,0.928,2639175700,2441135100.0,0.013,1.421
512050,2025-05-07 00:00:00,2025-05-07,0.937,0.942,0.927,0.932,3138980500,2921452200.0,0.004,0.431
512050,2025-05-08 00:00:00,2025-05-08,0.931,0.942,0.929,0.938,3342381400,3131921400.0,0.006,0.644
512050,2025-05-09 00:00:00,2025-05-09,0.936,0.938,0.932,0.935,2997538100,2799928600.0,-0.003,-0.32
512050,2025-05-12 00:00:00,2025-05-12,0.938,0.947,0.938,0.946,4058288400,3825774900.0,0.011,1.176
512050,2025-05-13 00:00:00,2025-05-13,0.95,0.951,0.944,0.947,3348173400,3171038200.0,0.001,0.106
512050,2025-05-14 00:00:00,2025-05-14,0.946,0.96,0.944,0.955,4018182700,3812734600.0,0.008,0.845
512050,2025-05-15 00:00:00,2025-05-15,0.953,0.954,0.944,0.946,3930090100,3724288800.0,-0.009,-0.942
512050,2025-05-16 00:00:00,2025-05-16,0.944,0.946,0.939,0.942,3461330400,3261604400.0,-0.004,-0.423
512050,2025-05-19 00:00:00,2025-05-19,0.94,0.942,0.936,0.942,3337796400,3133136900.0,0.0,0.0
512050,2025-05-20 00:00:00,2025-05-20,0.942,0.949,0.94,0.946,3298260900,3113586900.0,0.004,0.425
512050,2025-05-21 00:00:00,2025-05-21,0.946,0.953,0.946,0.95,3366074100,3197977100.0,0.004,0.423
512050,2025-05-22 00:00:00,2025-05-22,0.948,0.951,0.946,0.948,2811989200,2667262700.0,-0.002,-0.211
512050,2025-05-23 00:00:00,2025-05-23,0.947,0.953,0.938,0.94,2956122500,2806821000.0,-0.008,-0.844
512050,2025-05-26 00:00:00,2025-05-26,0.939,0.943,0.934,0.936,2957209100,2774388600.0,-0.004,-0.426
512050,2025-05-27 00:00:00,2025-05-27,0.936,0.937,0.929,0.931,2908987000,2713884700.0,-0.005,-0.534
512050,2025-05-28 00:00:00,2025-05-28,0.931,0.934,0.929,0.929,3005819600,2797541200.0,-0.002,-0.215
512050,2025-05-29 00:00:00,2025-05-29,0.93,0.94,0.929,0.937,3354549900,3139661500.0,0.008,0.861
512050,2025-05-30 00:00:00,2025-05-30,0.935,0.936,0.928,0.933,3383794000,3153347600.0,-0.004,-0.427
512050,2025-06-03 00:00:00,2025-06-03,0.93,0.936,0.929,0.932,3126444600,2917738900.0,-0.001,-0.107
512050,2025-06-04 00:00:00,2025-06-04,0.933,0.94,0.932,0.937,2709648800,2539860000.0,0.005,0.536
512050,2025-06-05 00:00:00,2025-06-05,0.938,0.943,0.935,0.94,3175588100,2978266200.0,0.003,0.32
512050,2025-06-06 00:00:00,2025-06-06,0.941,0.944,0.939,0.941,2853338800,2683833300.0,0.001,0.106
512050,2025-06-09 00:00:00,2025-06-09,0.941,0.948,0.941,0.944,3023679000,2854920400.0,0.003,0.319
512050,2025-06-10 00:00:00,2025-06-10,0.944,0.946,0.934,0.938,2993670300,2819690400.0,-0.006,-0.636
512050,2025-06-11 00:00:00,2025-06-11,0.939,0.951,0.938,0.945,2851917300,2699943200.0,0.007,0.746
512050,2025-06-12 00:00:00,2025-06-12,0.946,0.948,0.941,0.946,3138409400,2966868900.0,0.001,0.106
512050,2025-06-13 00:00:00,2025-06-13,0.944,0.945,0.936,0.94,2998491800,2819822800.0,-0.006,-0.634
512050,2025-06-16 00:00:00,2025-06-16,0.939,0.944,0.938,0.943,2404386700,2263688800.0,0.003,0.319
512050,2025-06-17 00:00:00,2025-06-17,0.943,0.944,0.938,0.942,2781084900,2617874400.0,-0.001,-0.106
512050,2025-06-18 00:00:00,2025-06-18,0.942,0.944,0.937,0.941,2947243700,2770238400.0,-0.001,-0.106
512050,2025-06-19 00:00:00,2025-06-19,0.941,0.941,0.931,0.935,2919399400,2733528100.0,-0.006,-0.638
512050,2025-06-20 00:00:00,2025-06-20,0.935,0.938,0.932,0.933,2661436700,2487839700.0,-0.002,-0.214
512050,2025-06-23 00:00:00,2025-06-23,0.932,0.939,0.93,0.937,3129671000,2921876300.0,0.004,0.429
512050,2025-06-24 00:00:00,2025-06-24,0.938,0.951,0.937,0.95,3528630500,3344768900.0,0.013,1.387
512050,2025-06-25 00:00:00,2025-06-25,0.951,0.964,0.949,0.964,4033940600,3844473000.0,0.014,1.474
512050,2025-06-26 00:00:00,2025-06-26,0.964,0.965,0.959,0.96,3886961800,3739635900.0,-0.004,-0.415
512050,2025-06-27 00:00:00,2025-06-27,0.96,0.967,0.956,0.956,4301297100,4138931100.0,-0.004,-0.417
512050,2025-06-30 00:00:00,2025-06-30,0.957,0.965,0.957,0.964,3835294500,3685914700.0,0.008,0.837
512050,2025-07-01 00:00:00,2025-07-01,0.963,0.966,0.96,0.965,3738527800,3600907800.0,0.001,0.104
512050,2025-07-02 00:00:00,2025-07-02,0.964,0.966,0.96,0.963,3110587400,2996669800.0,-0.002,-0.207
512050,2025-07-03 00:00:00,2025-07-03,0.964,0.971,0.963,0.97,3293571400,3183087300.0,0.007,0.727
512050,2025-07-04 00:00:00,2025-07-04,0.97,0.98,0.966,0.971,3930059600,3809912500.0,0.001,0.103
512050,2025-07-07 00:00:00,2025-07-07,0.969,0.971,0.965,0.967,2574920300,2489137000.0,-0.004,-0.412
512050,2025-07-08 00:00:00,2025-07-08,0.967,0.978,0.966,0.977,3835757500,3729757300.0,0.01,1.034
512050,2025-07-09 00:00:00,2025-07-09,0.975,0.981,0.973,0.975,3668316300,3586618300.0,-0.002,-0.205
512050,2025-07-10 00:00:00,2025-07-10,0.974,0.985,0.974,0.979,3828939800,3742200700.0,0.004,0.41
512050,2025-07-11 00:00:00,2025-07-11,0.98,0.994,0.978,0.983,4058128000,4003136400.0,0.004,0.409
512050,2025-07-14 00:00:00,2025-07-14,0.982,0.987,0.982,0.983,3825361600,3765401700.0,0.0,0.0
512050,2025-07-15 00:00:00,2025-07-15,0.983,0.99,0.977,0.984,3673045600,3616068600.0,0.001,0.102
512050,2025-07-16 00:00:00,2025-07-16,0.984,0.989,0.979,0.982,3448546600,3393750600.0,-0.002,-0.203
512050,2025-07-17 00:00:00,2025-07-17,0.983,0.996,0.982,0.995,3795705400,3749882800.0,0.013,1.324
512050,2025-07-18 00:00:00,2025-07-18,0.995,1.0,0.994,1.0,3635873100,3628301900.0,0.005,0.503
512050,2025-07-21 00:00:00,2025-07-21,1.0,1.008,0.999,1.006,3473767000,3484542500.0,0.006,0.6
512050,2025-07-22 00:00:00,2025-07-22,1.007,1.017,1.003,1.017,4021148900,4057008800.0,0.011,1.093
512050,2025-07-23 00:00:00,2025-07-23,1.017,1.024,1.013,1.014,3870813400,3940159200.0,-0.003,-0.295
512050,2025-07-24 00:00:00,2025-07-24,1.012,1.023,1.012,1.022,4091054900,4168127300.0,0.008,0.789
512050,2025-07-25 00:00:00,2025-07-25,1.022,1.024,1.016,1.018,4272613900,4357209200.0,-0.004,-0.391
512050,2025-07-28 00:00:00,2025-07-28,1.018,1.024,1.015,1.023,3971586900,4055097400.0,0.005,0.491
512050,2025-07-29 00:00:00,2025-07-29,1.021,1.029,1.018,1.029,4044489800,4137007600.0,0.006,0.587
512050,2025-07-30 00:00:00,2025-07-30,1.027,1.036,1.02,1.027,3978102800,4100830800.0,-0.002,-0.194
512050,2025-07-31 00:00:00,2025-07-31,1.024,1.024,1.004,1.008,4164884100,4225098900.0,-0.019,-1.85
512050,2025-08-01 00:00:00,2025-08-01,1.004,1.011,0.998,1.004,4158252500,4183412600.0,-0.004,-0.397
512050,2025-08-04 00:00:00,2025-08-04,0.999,1.009,0.998,1.008,3972631400,3986116100.0,0.004,0.398
512050,2025-08-05 00:00:00,2025-08-05,1.009,1.016,1.008,1.015,3804334200,3846837900.0,0.007,0.694
512050,2025-08-06 00:00:00,2025-08-06,1.015,1.021,1.014,1.019,3990110200,4057561400.0,0.004,0.394
512050,2025-08-07 00:00:00,2025-08-07,1.022,1.023,1.012,1.018,4201385300,4272626300.0,-0.001,-0.098
512050,2025-08-08 00:00:00,2025-08-08,1.015,1.021,1.013,1.016,3970120700,4039563700.0,-0.002,-0.196
512050,2025-08-11 00:00:00,2025-08-11,1.016,1.027,1.016,1.025,4326402400,4423671100.0,0.009,0.886
512050,2025-08-12 00:00:00,2025-08-12,1.025,1.03,1.022,1.027,4589194700,4710862000.0,0.002,0.195
512050,2025-08-13 00:00:00,2025-08-13,1.029,1.04,1.028,1.039,4684189100,4844518800.0,0.012,1.168
512050,2025-08-14 00:00:00,2025-08-14,1.038,1.048,1.032,1.034,5058506900,5269888400.0,-0.005,-0.481
512050,2025-08-15 00:00:00,2025-08-15,1.03,1.048,1.03,1.047,4903488500,5096894400.0,0.013,1.257
512050,2025-08-18 00:00:00,2025-08-18,1.049,1.064,1.044,1.056,4995161700,5269510000.0,0.009,0.86
512050,2025-08-19 00:00:00,2025-08-19,1.056,1.061,1.049,1.051,5114303400,5397879600.0,-0.005,-0.473
512050,2025-08-20 00:00:00,2025-08-20,1.049,1.067,1.041,1.066,5160310300,5423400100.0,0.015,1.427
512050,2025-08-21 00:00:00,2025-08-21,1.066,1.072,1.062,1.065,5329833400,5690893200.0,-0.001,-0.094
512050,2025-08-22 00:00:00,2025-08-22,1.068,1.094,1.065,1.092,5138105900,5536951200.0,0.027,2.535
512050,2025-08-25 00:00:00,2025-08-25,1.103,1.117,1.096,1.115,4961834700,5482737200.0,0.023,2.106
512050,2025-08-26 00:00:00,2025-08-26,1.11,1.118,1.105,1.112,5239924400,5827985600.0,-0.003,-0.269
512050,2025-08-27 00:00:00,2025-08-27,1.109,1.125,1.094,1.095,4930681700,5503958500.0,-0.017,-1.529
512050,2025-08-28 00:00:00,2025-08-28,1.092,1.117,1.088,1.117,5147177800,5675564400.0,0.022,2.009
512050,2025-08-29 00:00:00,2025-08-29,1.115,1.132,1.112,1.128,5541555500,6236988000.0,0.011,0.985
512050,2025-09-01 00:00:00,2025-09-01,1.132,1.137,1.124,1.135,4928876300,5564291700.0,0.007,0.621
512050,2025-09-02 00:00:00,2025-09-02,1.135,1.14,1.114,1.124,4282256000,4835156200.0,-0.011,-0.969
512050,2025-09-03 00:00:00,2025-09-03,1.128,1.129,1.107,1.113,3791651700,4245157000.0,-0.011,-0.979
512050,2025-09-04 00:00:00,2025-09-04,1.112,1.118,1.075,1.088,4340828400,4751401800.0,-0.025,-2.246
512050,2025-09-05 00:00:00,2025-09-05,1.085,1.121,1.085,1.117,4771130800,5251538200.0,0.029,2.665
512050,2025-09-08 00:00:00,2025-09-08,1.119,1.124,1.111,1.122,4361324900,4870882300.0,0.005,0.448
512050,2025-09-09 00:00:00,2025-09-09,1.121,1.124,1.107,1.113,4260904600,4767294800.0,-0.009,-0.802
512050,2025-09-10 00:00:00,2025-09-10,1.111,1.122,1.107,1.115,4479091000,4986610700.0,0.002,0.18
512050,2025-09-11 00:00:00,2025-09-11,1.11,1.147,1.109,1.146,4483767500,5059181300.0,0.031,2.78
512050,2025-09-12 00:00:00,2025-09-12,1.146,1.148,1.138,1.139,4480411200,5123898600.0,-0.007,-0.611
512050,2025-09-15 00:00:00,2025-09-15,1.142,1.15,1.14,1.142,4262557300,4880735400.0,0.003,0.263
512050,2025-09-16 00:00:00,2025-09-16,1.143,1.148,1.132,1.142,4456824000,5074553200.0,0.0,0.0
512050,2025-09-17 00:00:00,2025-09-17,1.141,1.153,1.137,1.152,4320369000,4948584300.0,0.01,0.876
512050,2025-09-18 00:00:00,2025-09-18,1.152,1.16,1.128,1.139,4722800100,5439005500.0,-0.013,-1.128
512050,2025-09-19 00:00:00,2025-09-19,1.139,1.148,1.136,1.14,4110772700,4689954500.0,0.001,0.088
512050,2025-09-22 00:00:00,2025-09-22,1.138,1.146,1.134,1.144,4170890700,4751678600.0,0.004,0.351
512050,2025-09-23 00:00:00,2025-09-23,1.143,1.153,1.124,1.143,4017967800,4565454400.0,-0.001,-0.087
512050,2025-09-24 00:00:00,2025-09-24,1.137,1.161,1.135,1.159,4434003100,5084468500.0,0.016,1.4
512050,2025-09-25 00:00:00,2025-09-25,1.155,1.173,1.155,1.166,4418952300,5141474800.0,0.007,0.604
512050,2025-09-26 00:00:00,2025-09-26,1.164,1.168,1.153,1.154,4714897600,5476749200.0,-0.012,-1.029
512050,2025-09-29 00:00:00,2025-09-29,1.155,1.177,1.151,1.17,4938036600,5728273000.0,0.016,1.386
512050,2025-09-30 00:00:00,2025-09-30,1.171,1.181,1.171,1.179,4416330100,5192870200.0,0.009,0.769
512050,2025-10-09 00:00:00,2025-10-09,1.187,1.201,1.181,1.196,4813148000,5748851900.0,0.017,1.442
512050,2025-10-10 00:00:00,2025-10-10,1.19,1.19,1.165,1.169,4536819100,5352852900.0,-0.027,-2.258
512050,2025-10-13 00:00:00,2025-10-13,1.147,1.165,1.14,1.162,2326554900,2686256000.0,-0.007,-0.599
512050,2025-10-14 00:00:00,2025-10-14,1.172,1.175,1.139,1.144,4589982800,5330425800.0,-0.018,-1.549
512050,2025-10-15 00:00:00,2025-10-15,1.146,1.162,1.139,1.161,4383896900,5027259700.0,0.017,1.486
512050,2025-10-16 00:00:00,2025-10-16,1.157,1.169,1.154,1.16,4194946300,4878933800.0,-0.001,-0.086
512050,2025-10-17 00:00:00,2025-10-17,1.157,1.162,1.129,1.132,4134664900,4729961000.0,-0.028,-2.414
512050,2025-10-20 00:00:00,2025-10-20,1.14,1.149,1.132,1.137,4452665200,5080952200.0,0.005,0.442
512050,2025-10-21 00:00:00,2025-10-21,1.146,1.16,1.14,1.158,4557341100,5255559200.0,0.021,1.847
512050,2025-10-22 00:00:00,2025-10-22,1.153,1.156,1.145,1.152,3950940300,4550972400.0,-0.006,-0.518
512050,2025-10-23 00:00:00,2025-10-23,1.15,1.158,1.137,1.157,4360605800,4988382600.0,0.005,0.434
512050,2025-10-24 00:00:00,2025-10-24,1.161,1.174,1.159,1.173,4134100800,4816731600.0,0.016,1.383
512050,2025-10-27 00:00:00,2025-10-27,1.185,1.189,1.18,1.188,4266721100,5054040300.0,0.015,1.279
512050,2025-10-28 00:00:00,2025-10-28,1.187,1.194,1.178,1.181,4654741000,5521688100.0,-0.007,-0.589
512050,2025-10-29 00:00:00,2025-10-29,1.181,1.198,1.181,1.197,4560795500,5425515000.0,0.016,1.355
512050,2025-10-30 00:00:00,2025-10-30,1.196,1.2,1.184,1.187,4195107500,5006943800.0,-0.01,-0.835
