fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159201,2025-04-09 00:00:00,2025-04-09,0.905,0.926,0.886,0.921,436515840,396015700.0,0.003,0.327
159201,2025-04-10 00:00:00,2025-04-10,0.932,0.946,0.932,0.941,374050340,351805790.0,0.02,2.172
159201,2025-04-11 00:00:00,2025-04-11,0.937,0.942,0.932,0.939,379989210,356081040.0,-0.002,-0.213
159201,2025-04-14 00:00:00,2025-04-14,0.944,0.951,0.942,0.948,343698400,325473020.0,0.009,0.958
159201,2025-04-15 00:00:00,2025-04-15,0.948,0.949,0.942,0.949,266107880,251591780.0,0.001,0.105
159201,2025-04-16 00:00:00,2025-04-16,0.949,0.949,0.935,0.944,273969610,257916440.0,-0.005,-0.527
159201,2025-04-17 00:00:00,2025-04-17,0.942,0.947,0.94,0.944,247270280,233699720.0,0.0,0.0
159201,2025-04-18 00:00:00,2025-04-18,0.943,0.95,0.941,0.948,230024980,217395250.0,0.004,0.424
159201,2025-04-21 00:00:00,2025-04-21,0.948,0.955,0.944,0.954,232845100,221263160.0,0.006,0.633
159201,2025-04-22 00:00:00,2025-04-22,0.953,0.959,0.952,0.958,217143160,207803620.0,0.004,0.419
159201,2025-04-23 00:00:00,2025-04-23,0.96,0.963,0.957,0.96,271118450,260152900.0,0.002,0.209
159201,2025-04-24 00:00:00,2025-04-24,0.96,0.964,0.957,0.96,262045130,251712680.0,0.0,0.0
159201,2025-04-25 00:00:00,2025-04-25,0.96,0.965,0.958,0.963,241473600,232278240.0,0.003,0.313
159201,2025-04-28 00:00:00,2025-04-28,0.962,0.963,0.957,0.959,195414280,187412600.0,-0.004,-0.415
159201,2025-04-29 00:00:00,2025-04-29,0.958,0.962,0.954,0.96,305505200,293095070.0,0.001,0.104
159201,2025-04-30 00:00:00,2025-04-30,0.96,0.961,0.955,0.957,218395610,209298590.0,-0.003,-0.313
159201,2025-05-06 00:00:00,2025-05-06,0.957,0.968,0.957,0.968,260977630,251326760.0,0.011,1.149
159201,2025-05-07 00:00:00,2025-05-07,0.975,0.978,0.969,0.975,342372860,332905000.0,0.007,0.723
159201,2025-05-08 00:00:00,2025-05-08,0.974,0.976,0.968,0.975,302967200,295144800.0,0.0,0.0
159201,2025-05-09 00:00:00,2025-05-09,0.975,0.976,0.97,0.971,313404010,304890000.0,-0.004,-0.41
159201,2025-05-12 00:00:00,2025-05-12,0.974,0.981,0.974,0.981,283621310,277293610.0,0.01,1.03
159201,2025-05-13 00:00:00,2025-05-13,0.986,0.988,0.981,0.982,262173420,257976520.0,0.001,0.102
159201,2025-05-14 00:00:00,2025-05-14,0.981,0.991,0.98,0.99,357110320,351567720.0,0.008,0.815
159201,2025-05-15 00:00:00,2025-05-15,0.99,0.99,0.98,0.982,297547360,292898320.0,-0.008,-0.808
159201,2025-05-16 00:00:00,2025-05-16,0.978,0.982,0.976,0.979,275057660,269317880.0,-0.003,-0.305
159201,2025-05-19 00:00:00,2025-05-19,0.979,0.984,0.978,0.984,249464620,244740050.0,0.005,0.511
159201,2025-05-20 00:00:00,2025-05-20,0.985,0.991,0.983,0.99,276053400,272584070.0,0.006,0.61
159201,2025-05-21 00:00:00,2025-05-21,0.99,0.998,0.99,0.998,293089300,291980720.0,0.008,0.808
159201,2025-05-22 00:00:00,2025-05-22,0.996,0.997,0.991,0.994,289404620,287741360.0,-0.004,-0.401
159201,2025-05-23 00:00:00,2025-05-23,0.994,1.001,0.988,0.989,318594590,317193310.0,-0.005,-0.503
159201,2025-05-26 00:00:00,2025-05-26,0.987,0.994,0.985,0.989,267698890,264832580.0,0.0,0.0
159201,2025-05-27 00:00:00,2025-05-27,0.99,0.99,0.98,0.983,249967610,245765610.0,-0.006,-0.607
159201,2025-05-28 00:00:00,2025-05-28,0.984,0.99,0.983,0.987,252968500,249796800.0,0.004,0.407
159201,2025-05-29 00:00:00,2025-05-29,0.986,0.994,0.985,0.993,246130080,243989680.0,0.006,0.608
159201,2025-05-30 00:00:00,2025-05-30,0.992,0.992,0.985,0.989,295613510,291973230.0,-0.004,-0.403
159201,2025-06-03 00:00:00,2025-06-03,0.987,0.987,0.983,0.986,267849520,263759140.0,-0.003,-0.303
159201,2025-06-04 00:00:00,2025-06-04,0.986,0.99,0.986,0.989,225636250,223011180.0,0.003,0.304
159201,2025-06-05 00:00:00,2025-06-05,0.988,0.991,0.986,0.989,472485510,466850820.0,0.0,0.0
159201,2025-06-06 00:00:00,2025-06-06,0.989,0.994,0.989,0.992,212285310,210525760.0,0.003,0.303
159201,2025-06-09 00:00:00,2025-06-09,0.993,0.999,0.991,0.999,284518530,283405500.0,0.007,0.706
159201,2025-06-10 00:00:00,2025-06-10,0.999,1.0,0.987,0.994,355156850,353025080.0,-0.005,-0.501
159201,2025-06-11 00:00:00,2025-06-11,0.994,1.002,0.994,1.001,258224790,258179120.0,0.007,0.704
159201,2025-06-12 00:00:00,2025-06-12,1.001,1.003,0.999,1.002,243234400,243635440.0,0.001,0.1
159201,2025-06-13 00:00:00,2025-06-13,1.001,1.004,0.995,1.0,439609680,439094900.0,-0.002,-0.2
159201,2025-06-16 00:00:00,2025-06-16,0.999,1.0,0.993,0.996,270234760,269148220.0,-0.004,-0.4
159201,2025-06-17 00:00:00,2025-06-17,0.996,0.996,0.992,0.995,225261130,223900320.0,-0.001,-0.1
159201,2025-06-18 00:00:00,2025-06-18,0.995,0.998,0.99,0.994,282405940,280556870.0,-0.001,-0.101
159201,2025-06-19 00:00:00,2025-06-19,0.994,0.994,0.98,0.982,303151010,298644380.0,-0.012,-1.207
159201,2025-06-20 00:00:00,2025-06-20,0.981,0.986,0.981,0.985,251735110,247659680.0,0.003,0.305
159201,2025-06-23 00:00:00,2025-06-23,0.983,0.988,0.981,0.988,275266910,271038960.0,0.003,0.305
159201,2025-06-24 00:00:00,2025-06-24,0.989,0.997,0.985,0.996,295747310,293670340.0,0.008,0.81
159201,2025-06-25 00:00:00,2025-06-25,0.996,1.002,0.993,1.001,344311400,343198110.0,0.005,0.502
159201,2025-06-26 00:00:00,2025-06-26,1.001,1.005,0.998,0.999,301019400,301634490.0,-0.002,-0.2
159201,2025-06-27 00:00:00,2025-06-27,0.999,1.009,0.999,1.004,376441750,378992120.0,0.005,0.501
159201,2025-06-30 00:00:00,2025-06-30,1.004,1.008,1.002,1.008,294751630,296023410.0,0.004,0.398
159201,2025-07-01 00:00:00,2025-07-01,1.009,1.01,1.003,1.01,252452710,253999340.0,0.002,0.198
159201,2025-07-02 00:00:00,2025-07-02,1.01,1.02,1.01,1.019,271345360,275743080.0,0.009,0.891
159201,2025-07-03 00:00:00,2025-07-03,1.02,1.022,1.017,1.021,238298510,243013740.0,0.002,0.196
159201,2025-07-04 00:00:00,2025-07-04,1.022,1.03,1.02,1.025,273027090,279726520.0,0.004,0.392
159201,2025-07-07 00:00:00,2025-07-07,1.024,1.025,1.021,1.022,246642030,252216560.0,-0.003,-0.293
159201,2025-07-08 00:00:00,2025-07-08,1.021,1.029,1.021,1.028,265882240,272712560.0,0.006,0.587
159201,2025-07-09 00:00:00,2025-07-09,1.029,1.03,1.021,1.023,271021840,278027970.0,-0.005,-0.486
159201,2025-07-10 00:00:00,2025-07-10,1.023,1.032,1.022,1.03,257283590,264041570.0,0.007,0.684
159201,2025-07-11 00:00:00,2025-07-11,1.03,1.04,1.029,1.033,295332720,305843950.0,0.003,0.291
159201,2025-07-14 00:00:00,2025-07-14,1.033,1.045,1.033,1.042,284435720,296054830.0,0.009,0.871
159201,2025-07-15 00:00:00,2025-07-15,1.045,1.046,1.034,1.039,293509320,305116920.0,-0.003,-0.288
159201,2025-07-16 00:00:00,2025-07-16,1.041,1.042,1.034,1.037,233791250,242660940.0,-0.002,-0.192
159201,2025-07-17 00:00:00,2025-07-17,1.037,1.04,1.035,1.038,237248620,246214570.0,0.001,0.096
159201,2025-07-18 00:00:00,2025-07-18,1.039,1.045,1.038,1.044,344839360,359096880.0,0.006,0.578
159201,2025-07-21 00:00:00,2025-07-21,1.045,1.06,1.045,1.059,302102650,318171200.0,0.015,1.437
159201,2025-07-22 00:00:00,2025-07-22,1.059,1.074,1.055,1.074,348072790,369212810.0,0.015,1.416
159201,2025-07-23 00:00:00,2025-07-23,1.074,1.077,1.066,1.067,312360950,334985280.0,-0.007,-0.652
159201,2025-07-24 00:00:00,2025-07-24,1.068,1.074,1.066,1.074,276022000,295450770.0,0.007,0.656
159201,2025-07-25 00:00:00,2025-07-25,1.072,1.073,1.065,1.067,301780650,322381320.0,-0.007,-0.652
159201,2025-07-28 00:00:00,2025-07-28,1.064,1.067,1.059,1.061,279948580,297338990.0,-0.006,-0.562
159201,2025-07-29 00:00:00,2025-07-29,1.062,1.063,1.056,1.062,266100910,281825580.0,0.001,0.094
159201,2025-07-30 00:00:00,2025-07-30,1.066,1.072,1.06,1.066,323447210,345342000.0,0.004,0.377
159201,2025-07-31 00:00:00,2025-07-31,1.065,1.066,1.039,1.044,436283850,457387300.0,-0.022,-2.064
159201,2025-08-01 00:00:00,2025-08-01,1.044,1.049,1.041,1.046,276928070,289553750.0,0.002,0.192
159201,2025-08-04 00:00:00,2025-08-04,1.045,1.052,1.04,1.052,247138510,258481370.0,0.006,0.574
159201,2025-08-05 00:00:00,2025-08-05,1.054,1.062,1.052,1.06,271096710,286893750.0,0.008,0.76
159201,2025-08-06 00:00:00,2025-08-06,1.062,1.064,1.059,1.064,440145120,466961910.0,0.004,0.377
159201,2025-08-07 00:00:00,2025-08-07,1.066,1.066,1.055,1.062,317231910,336443040.0,-0.002,-0.188
159201,2025-08-08 00:00:00,2025-08-08,1.061,1.071,1.058,1.068,275065690,293426120.0,0.006,0.565
159201,2025-08-11 00:00:00,2025-08-11,1.068,1.073,1.065,1.071,301993830,323004770.0,0.003,0.281
159201,2025-08-12 00:00:00,2025-08-12,1.071,1.08,1.07,1.077,263630860,283827840.0,0.006,0.56
159201,2025-08-13 00:00:00,2025-08-13,1.078,1.087,1.077,1.085,280775670,304148860.0,0.008,0.743
159201,2025-08-14 00:00:00,2025-08-14,1.085,1.089,1.076,1.077,339257150,368021220.0,-0.008,-0.737
159201,2025-08-15 00:00:00,2025-08-15,1.077,1.099,1.077,1.097,304850820,332761020.0,0.02,1.857
159201,2025-08-18 00:00:00,2025-08-18,1.1,1.102,1.09,1.093,317166410,347215710.0,-0.004,-0.365
159201,2025-08-19 00:00:00,2025-08-19,1.095,1.096,1.085,1.087,331185510,361035030.0,-0.006,-0.549
159201,2025-08-20 00:00:00,2025-08-20,1.087,1.11,1.085,1.109,336461550,368882770.0,0.022,2.024
159201,2025-08-21 00:00:00,2025-08-21,1.11,1.111,1.103,1.107,321298010,355888550.0,-0.002,-0.18
159201,2025-08-22 00:00:00,2025-08-22,1.109,1.118,1.101,1.116,298194020,329943740.0,0.009,0.813
159201,2025-08-25 00:00:00,2025-08-25,1.117,1.139,1.117,1.139,384725450,434263300.0,0.023,2.061
159201,2025-08-26 00:00:00,2025-08-26,1.138,1.14,1.126,1.135,306610710,348141770.0,-0.004,-0.351
159201,2025-08-27 00:00:00,2025-08-27,1.135,1.139,1.111,1.114,416603790,470107350.0,-0.021,-1.85
159201,2025-08-28 00:00:00,2025-08-28,1.113,1.122,1.097,1.119,363421430,404208250.0,0.005,0.449
159201,2025-08-29 00:00:00,2025-08-29,1.118,1.127,1.115,1.117,273068910,306159660.0,-0.002,-0.179
159201,2025-09-01 00:00:00,2025-09-01,1.118,1.128,1.115,1.125,284460350,319611450.0,0.008,0.716
159201,2025-09-02 00:00:00,2025-09-02,1.125,1.134,1.117,1.127,259903940,292572600.0,0.002,0.178
159201,2025-09-03 00:00:00,2025-09-03,1.129,1.135,1.111,1.118,240221340,269554050.0,-0.009,-0.799
159201,2025-09-04 00:00:00,2025-09-04,1.116,1.12,1.085,1.098,385653550,424401630.0,-0.02,-1.789
159201,2025-09-05 00:00:00,2025-09-05,1.099,1.115,1.093,1.115,288084430,318628680.0,0.017,1.548
159201,2025-09-08 00:00:00,2025-09-08,1.115,1.12,1.11,1.117,275446100,307100580.0,0.002,0.179
159201,2025-09-09 00:00:00,2025-09-09,1.115,1.122,1.11,1.115,274066700,305924750.0,-0.002,-0.179
159201,2025-09-10 00:00:00,2025-09-10,1.118,1.118,1.103,1.112,259669610,288046050.0,-0.003,-0.269
159201,2025-09-11 00:00:00,2025-09-11,1.112,1.122,1.105,1.121,255677220,284463990.0,0.009,0.809
159201,2025-09-12 00:00:00,2025-09-12,1.122,1.13,1.12,1.125,305719720,344314430.0,0.004,0.357
159201,2025-09-15 00:00:00,2025-09-15,1.124,1.128,1.121,1.126,271145430,304823220.0,0.001,0.089
159201,2025-09-16 00:00:00,2025-09-16,1.127,1.131,1.113,1.124,255125220,285552000.0,-0.002,-0.178
159201,2025-09-17 00:00:00,2025-09-17,1.123,1.135,1.12,1.135,229954110,259356840.0,0.011,0.979
159201,2025-09-18 00:00:00,2025-09-18,1.133,1.134,1.11,1.12,325174310,366411900.0,-0.015,-1.322
159201,2025-09-19 00:00:00,2025-09-19,1.117,1.12,1.11,1.119,285716710,318491180.0,-0.001,-0.089
159201,2025-09-22 00:00:00,2025-09-22,1.116,1.119,1.106,1.111,251303100,279018400.0,-0.008,-0.715
159201,2025-09-23 00:00:00,2025-09-23,1.11,1.112,1.094,1.107,287122120,316382920.0,-0.004,-0.36
159201,2025-09-24 00:00:00,2025-09-24,1.101,1.108,1.096,1.106,254277910,280216210.0,-0.001,-0.09
159201,2025-09-25 00:00:00,2025-09-25,1.107,1.115,1.106,1.109,316934050,351803470.0,0.003,0.271
159201,2025-09-26 00:00:00,2025-09-26,1.105,1.115,1.105,1.109,290405610,322681210.0,0.0,0.0
159201,2025-09-29 00:00:00,2025-09-29,1.109,1.121,1.102,1.119,259433690,288176870.0,0.01,0.902
159201,2025-09-30 00:00:00,2025-09-30,1.122,1.129,1.118,1.127,244161910,274330240.0,0.008,0.715
159201,2025-10-09 00:00:00,2025-10-09,1.137,1.16,1.131,1.159,333338100,382385230.0,0.032,2.839
159201,2025-10-10 00:00:00,2025-10-10,1.159,1.17,1.153,1.158,292545900,340077770.0,-0.001,-0.086
159201,2025-10-13 00:00:00,2025-10-13,1.123,1.153,1.123,1.153,347651790,396365210.0,-0.005,-0.432
159201,2025-10-14 00:00:00,2025-10-14,1.155,1.166,1.144,1.149,302601800,350828770.0,-0.004,-0.347
159201,2025-10-15 00:00:00,2025-10-15,1.15,1.16,1.145,1.159,267358260,307967460.0,0.01,0.87
159201,2025-10-16 00:00:00,2025-10-16,1.16,1.162,1.149,1.152,330165700,381729470.0,-0.007,-0.604
159201,2025-10-17 00:00:00,2025-10-17,1.15,1.16,1.13,1.134,354484700,405489860.0,-0.018,-1.563
159201,2025-10-20 00:00:00,2025-10-20,1.138,1.139,1.132,1.138,299407900,340130160.0,0.004,0.353
159201,2025-10-21 00:00:00,2025-10-21,1.14,1.151,1.137,1.149,268798000,308365030.0,0.011,0.967
159201,2025-10-22 00:00:00,2025-10-22,1.14,1.152,1.139,1.149,277350600,318325690.0,0.0,0.0
159201,2025-10-23 00:00:00,2025-10-23,1.147,1.162,1.144,1.16,292324410,336569920.0,0.011,0.957
159201,2025-10-24 00:00:00,2025-10-24,1.165,1.171,1.158,1.167,307282620,357637830.0,0.007,0.603
159201,2025-10-27 00:00:00,2025-10-27,1.172,1.181,1.166,1.18,292871310,344702730.0,0.013,1.114
159201,2025-10-28 00:00:00,2025-10-28,1.18,1.18,1.165,1.171,337286200,395731450.0,-0.009,-0.763
159201,2025-10-29 00:00:00,2025-10-29,1.168,1.184,1.165,1.184,294882350,346122340.0,0.013,1.11
159201,2025-10-30 00:00:00,2025-10-30,1.182,1.193,1.177,1.181,280053200,332208610.0,-0.003,-0.253
159201,2025-10-31 00:00:00,2025-10-31,1.181,1.183,1.173,1.175,319807920,376979050.0,-0.006,-0.508
159201,2025-11-03 00:00:00,2025-11-03,1.178,1.187,1.169,1.187,290388300,341985100.0,0.012,1.021
159201,2025-11-04 00:00:00,2025-11-04,1.187,1.187,1.168,1.175,323441600,381312020.0,-0.012,-1.011
159201,2025-11-05 00:00:00,2025-11-05,1.165,1.182,1.158,1.179,329803530,386104730.0,0.004,0.34
159201,2025-11-06 00:00:00,2025-11-06,1.178,1.208,1.178,1.207,356385250,427364340.0,0.028,2.375
159201,2025-11-07 00:00:00,2025-11-07,1.205,1.213,1.201,1.211,349406500,422253780.0,0.004,0.331
159201,2025-11-10 00:00:00,2025-11-10,1.212,1.225,1.209,1.224,347210510,422959190.0,0.013,1.073
159201,2025-11-11 00:00:00,2025-11-11,1.227,1.227,1.212,1.218,423171720,515493580.0,-0.006,-0.49
159201,2025-11-12 00:00:00,2025-11-12,1.219,1.227,1.212,1.222,478250200,582842880.0,0.004,0.328
159201,2025-11-13 00:00:00,2025-11-13,1.222,1.231,1.216,1.231,390091280,477409650.0,0.009,0.736
159201,2025-11-14 00:00:00,2025-11-14,1.23,1.23,1.218,1.22,410166500,501995580.0,-0.011,-0.894
159201,2025-11-17 00:00:00,2025-11-17,1.215,1.217,1.202,1.207,434406900,525299290.0,-0.013,-1.066
159201,2025-11-18 00:00:00,2025-11-18,1.205,1.205,1.179,1.186,542792200,644896020.0,-0.021,-1.74
159201,2025-11-19 00:00:00,2025-11-19,1.184,1.195,1.183,1.191,408675100,485562130.0,0.005,0.422
159201,2025-11-20 00:00:00,2025-11-20,1.194,1.196,1.179,1.181,382785300,454966450.0,-0.01,-0.84
159201,2025-11-21 00:00:00,2025-11-21,1.175,1.176,1.15,1.152,488760810,568108150.0,-0.029,-2.456
159201,2025-11-24 00:00:00,2025-11-24,1.153,1.159,1.142,1.149,358659200,412552720.0,-0.003,-0.26
159201,2025-11-25 00:00:00,2025-11-25,1.155,1.164,1.151,1.161,331709020,384349890.0,0.012,1.044
159201,2025-11-26 00:00:00,2025-11-26,1.162,1.165,1.159,1.162,320914570,372846510.0,0.001,0.086
159201,2025-11-27 00:00:00,2025-11-27,1.161,1.167,1.159,1.159,359471300,418280250.0,-0.003,-0.258
159201,2025-11-28 00:00:00,2025-11-28,1.16,1.168,1.154,1.166,411263210,478621190.0,0.007,0.604
159201,2025-12-01 00:00:00,2025-12-01,1.173,1.186,1.173,1.186,308002830,364083360.0,0.02,1.715
159201,2025-12-02 00:00:00,2025-12-02,1.185,1.185,1.179,1.184,284877400,336776770.0,-0.002,-0.169
159201,2025-12-03 00:00:00,2025-12-03,1.18,1.195,1.18,1.19,316474600,375924220.0,0.006,0.507
159201,2025-12-04 00:00:00,2025-12-04,1.194,1.198,1.188,1.189,283941790,338255870.0,-0.001,-0.084
159201,2025-12-05 00:00:00,2025-12-05,1.189,1.208,1.189,1.206,411606000,493602180.0,0.017,1.43
159201,2025-12-08 00:00:00,2025-12-08,1.206,1.207,1.19,1.202,351276400,420906440.0,-0.004,-0.332
159201,2025-12-09 00:00:00,2025-12-09,1.2,1.2,1.175,1.18,402441840,476751010.0,-0.022,-1.83
159201,2025-12-10 00:00:00,2025-12-10,1.179,1.184,1.175,1.183,317147900,374118780.0,0.003,0.254
159201,2025-12-11 00:00:00,2025-12-11,1.186,1.192,1.172,1.174,280334100,331435550.0,-0.009,-0.761
159201,2025-12-12 00:00:00,2025-12-12,1.179,1.187,1.176,1.185,270256520,319517200.0,0.011,0.937
159201,2025-12-15 00:00:00,2025-12-15,1.183,1.191,1.18,1.184,316522320,375588240.0,-0.001,-0.084
159201,2025-12-16 00:00:00,2025-12-16,1.183,1.184,1.168,1.172,377022890,441861920.0,-0.012,-1.014
159201,2025-12-17 00:00:00,2025-12-17,1.171,1.187,1.169,1.185,393551200,463606200.0,0.013,1.109
159201,2025-12-18 00:00:00,2025-12-18,1.182,1.188,1.177,1.185,304180540,360395070.0,0.0,0.0
159201,2025-12-19 00:00:00,2025-12-19,1.189,1.198,1.184,1.196,267781900,319266230.0,0.011,0.928
159201,2025-12-22 00:00:00,2025-12-22,1.198,1.201,1.195,1.198,351585910,421203780.0,0.002,0.167
159201,2025-12-23 00:00:00,2025-12-23,1.198,1.201,1.192,1.195,295662810,353411810.0,-0.003,-0.25
159201,2025-12-24 00:00:00,2025-12-24,1.195,1.202,1.19,1.202,355080500,425286770.0,0.007,0.586
159201,2025-12-25 00:00:00,2025-12-25,1.201,1.202,1.195,1.2,217740710,261111380.0,-0.002,-0.166
159201,2025-12-26 00:00:00,2025-12-26,1.199,1.212,1.198,1.209,350756400,423380510.0,0.009,0.75
159201,2025-12-29 00:00:00,2025-12-29,1.209,1.215,1.203,1.207,297730300,360110760.0,-0.002,-0.165
159201,2025-12-30 00:00:00,2025-12-30,1.204,1.218,1.198,1.213,336043800,406660020.0,0.006,0.497
159201,2025-12-31 00:00:00,2025-12-31,1.211,1.219,1.211,1.215,297277400,361332990.0,0.002,0.165
159201,2026-01-05 00:00:00,2026-01-05,1.222,1.225,1.216,1.224,474663130,579833300.0,0.009,0.741
159201,2026-01-06 00:00:00,2026-01-06,1.223,1.244,1.223,1.244,491826000,607762200.0,0.02,1.634
159201,2026-01-07 00:00:00,2026-01-07,1.242,1.245,1.233,1.237,385641910,477953250.0,-0.007,-0.563
159201,2026-01-08 00:00:00,2026-01-08,1.233,1.24,1.229,1.235,303719050,375181130.0,-0.002,-0.162
159201,2026-01-09 00:00:00,2026-01-09,1.234,1.247,1.233,1.245,321639690,399566810.0,0.01,0.81
159201,2026-01-12 00:00:00,2026-01-12,1.247,1.251,1.243,1.25,339635140,423610110.0,0.005,0.402
159201,2026-01-13 00:00:00,2026-01-13,1.25,1.266,1.249,1.258,340272910,428155000.0,0.008,0.64
159201,2026-01-14 00:00:00,2026-01-14,1.258,1.272,1.247,1.254,455941960,575353930.0,-0.004,-0.318
159201,2026-01-15 00:00:00,2026-01-15,1.247,1.265,1.246,1.255,363434610,456829150.0,0.001,0.08
159201,2026-01-16 00:00:00,2026-01-16,1.257,1.268,1.246,1.251,389318500,490050650.0,-0.004,-0.319
159201,2026-01-19 00:00:00,2026-01-19,1.246,1.271,1.246,1.271,345173100,435704380.0,0.02,1.599
159201,2026-01-20 00:00:00,2026-01-20,1.272,1.282,1.261,1.282,357253000,454420730.0,0.011,0.865
159201,2026-01-21 00:00:00,2026-01-21,1.281,1.289,1.273,1.286,362377600,464142460.0,0.004,0.312
159201,2026-01-22 00:00:00,2026-01-22,1.289,1.304,1.286,1.303,760725900,988292910.0,0.017,1.322
159201,2026-01-23 00:00:00,2026-01-23,1.306,1.314,1.304,1.312,563060400,737237090.0,0.009,0.691
159201,2026-01-26 00:00:00,2026-01-26,1.314,1.331,1.313,1.323,519566540,686400180.0,0.011,0.838
159201,2026-01-27 00:00:00,2026-01-27,1.32,1.323,1.302,1.31,508105300,666357330.0,-0.013,-0.983
159201,2026-01-28 00:00:00,2026-01-28,1.312,1.35,1.311,1.348,394969830,526740330.0,0.038,2.901
159201,2026-01-29 00:00:00,2026-01-29,1.349,1.362,1.33,1.362,516111430,693495680.0,0.014,1.039
159201,2026-01-30 00:00:00,2026-01-30,1.348,1.349,1.304,1.327,640813820,849995860.0,-0.035,-2.57
159201,2026-02-02 00:00:00,2026-02-02,1.298,1.306,1.255,1.258,695184220,890906500.0,-0.069,-5.2
159201,2026-02-03 00:00:00,2026-02-03,1.276,1.296,1.269,1.294,477595700,612035220.0,0.036,2.862
159201,2026-02-04 00:00:00,2026-02-04,1.295,1.317,1.294,1.317,607063940,793085820.0,0.023,1.777
159201,2026-02-05 00:00:00,2026-02-05,1.314,1.314,1.288,1.299,559318800,726959940.0,-0.018,-1.367
159201,2026-02-06 00:00:00,2026-02-06,1.272,1.304,1.272,1.295,470139800,607326760.0,-0.004,-0.308
159201,2026-02-09 00:00:00,2026-02-09,1.304,1.314,1.303,1.314,321667800,421243950.0,0.019,1.467
159201,2026-02-10 00:00:00,2026-02-10,1.314,1.316,1.307,1.315,324834000,426167640.0,0.001,0.076
159201,2026-02-11 00:00:00,2026-02-11,1.313,1.328,1.311,1.324,402725900,532983860.0,0.009,0.684
159201,2026-02-12 00:00:00,2026-02-12,1.326,1.335,1.318,1.329,377506370,501106880.0,0.005,0.378
159201,2026-02-13 00:00:00,2026-02-13,1.32,1.324,1.302,1.305,525264220,688215480.0,-0.024,-1.806
159201,2026-02-24 00:00:00,2026-02-24,1.319,1.345,1.316,1.345,533524160,712085390.0,0.04,3.065
159201,2026-02-25 00:00:00,2026-02-25,1.347,1.37,1.345,1.354,430703400,584789500.0,0.009,0.669
