fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159510,2023-11-14 00:00:00,2023-11-14,0.919,0.919,0.911,0.915,2871201,2626200.3,0.0,0.0
159510,2023-11-15 00:00:00,2023-11-15,0.922,0.922,0.917,0.92,2809712,2582792.0,0.005,0.546
159510,2023-11-16 00:00:00,2023-11-16,0.92,0.92,0.912,0.915,4757801,4350573.3,-0.005,-0.543
159510,2023-11-17 00:00:00,2023-11-17,0.911,0.913,0.907,0.913,5197240,4729204.0,-0.002,-0.219
159510,2023-11-20 00:00:00,2023-11-20,0.913,0.916,0.907,0.916,4385917,4006289.4,0.003,0.329
159510,2023-11-21 00:00:00,2023-11-21,0.918,0.922,0.916,0.918,3702526,3404553.5,0.002,0.218
159510,2023-11-22 00:00:00,2023-11-22,0.917,0.917,0.909,0.913,3346130,3055645.9,-0.005,-0.545
159510,2023-11-23 00:00:00,2023-11-23,0.908,0.914,0.907,0.914,2500105,2275423.2,0.001,0.11
159510,2023-11-24 00:00:00,2023-11-24,0.914,0.914,0.908,0.909,2209121,2008666.1,-0.005,-0.547
159510,2023-11-27 00:00:00,2023-11-27,0.91,0.91,0.896,0.902,3161014,2843984.9,-0.007,-0.77
159510,2023-11-28 00:00:00,2023-11-28,0.902,0.905,0.899,0.905,2934300,2646576.8,0.003,0.333
159510,2023-11-29 00:00:00,2023-11-29,0.904,0.904,0.896,0.898,2133403,1916053.1,-0.007,-0.773
159510,2023-11-30 00:00:00,2023-11-30,0.9,0.901,0.894,0.901,1495200,1343297.6,0.003,0.334
159510,2023-12-01 00:00:00,2023-12-01,0.895,0.9,0.888,0.897,3314101,2963882.7,-0.004,-0.444
159510,2023-12-04 00:00:00,2023-12-04,0.898,0.898,0.89,0.891,2657000,2370825.8,-0.006,-0.669
159510,2023-12-05 00:00:00,2023-12-05,0.89,0.89,0.874,0.874,3536013,3120378.7,-0.017,-1.908
159510,2023-12-06 00:00:00,2023-12-06,0.873,0.879,0.87,0.873,5944201,5190594.7,-0.001,-0.114
159510,2023-12-07 00:00:00,2023-12-07,0.88,0.88,0.867,0.873,3348026,2917165.9,0.0,0.0
159510,2023-12-08 00:00:00,2023-12-08,0.873,0.88,0.872,0.875,10606176,9306605.4,0.002,0.229
159510,2023-12-11 00:00:00,2023-12-11,0.875,0.883,0.862,0.878,11273877,9804818.5,0.003,0.343
159510,2023-12-12 00:00:00,2023-12-12,0.878,0.882,0.875,0.881,1591601,1399689.3,0.003,0.342
159510,2023-12-13 00:00:00,2023-12-13,0.876,0.88,0.867,0.869,3394002,2962495.9,-0.012,-1.362
159510,2023-12-14 00:00:00,2023-12-14,0.873,0.874,0.864,0.864,1271800,1105614.8,-0.005,-0.575
159510,2023-12-15 00:00:00,2023-12-15,0.87,0.872,0.862,0.863,1900144,1646754.2,-0.001,-0.116
159510,2023-12-18 00:00:00,2023-12-18,0.86,0.871,0.856,0.859,1403100,1207631.4,-0.004,-0.463
159510,2023-12-19 00:00:00,2023-12-19,0.857,0.862,0.854,0.86,3713209,3182546.2,0.001,0.116
159510,2023-12-20 00:00:00,2023-12-20,0.859,0.861,0.854,0.854,2653896,2274453.5,-0.006,-0.698
159510,2023-12-21 00:00:00,2023-12-21,0.854,0.864,0.851,0.861,3917405,3359218.6,0.007,0.82
159510,2023-12-22 00:00:00,2023-12-22,0.862,0.867,0.858,0.863,3411405,2943618.9,0.002,0.232
159510,2023-12-25 00:00:00,2023-12-25,0.863,0.865,0.861,0.865,869900,750260.2,0.002,0.232
159510,2023-12-26 00:00:00,2023-12-26,0.865,0.865,0.857,0.86,2993645,2572819.7,-0.005,-0.578
159510,2023-12-27 00:00:00,2023-12-27,0.863,0.865,0.857,0.863,3392100,2920663.5,0.003,0.349
159510,2023-12-28 00:00:00,2023-12-28,0.865,0.88,0.865,0.88,3894713,3399365.7,0.017,1.97
159510,2023-12-29 00:00:00,2023-12-29,0.879,0.885,0.878,0.884,1933008,1704985.4,0.004,0.455
159510,2024-01-02 00:00:00,2024-01-02,0.884,0.884,0.876,0.876,2817221,2476409.7,-0.008,-0.905
159510,2024-01-03 00:00:00,2024-01-03,0.876,0.881,0.874,0.878,4911217,4305802.8,0.002,0.228
159510,2024-01-04 00:00:00,2024-01-04,0.877,0.881,0.868,0.874,2994201,2609338.2,-0.004,-0.456
159510,2024-01-05 00:00:00,2024-01-05,0.873,0.882,0.869,0.873,2859304,2502380.8,-0.001,-0.114
159510,2024-01-08 00:00:00,2024-01-08,0.882,0.882,0.861,0.866,5188701,4494685.4,-0.007,-0.802
159510,2024-01-09 00:00:00,2024-01-09,0.867,0.867,0.859,0.864,4539003,3914446.9,-0.002,-0.231
159510,2024-01-10 00:00:00,2024-01-10,0.864,0.869,0.859,0.863,1505200,1299056.7,-0.001,-0.116
159510,2024-01-11 00:00:00,2024-01-11,0.86,0.869,0.857,0.865,2891709,2495522.3,0.002,0.232
159510,2024-01-12 00:00:00,2024-01-12,0.864,0.869,0.848,0.865,2710097,2342833.8,0.0,0.0
159510,2024-01-15 00:00:00,2024-01-15,0.856,0.868,0.856,0.862,2112902,1823473.3,-0.003,-0.347
159510,2024-01-16 00:00:00,2024-01-16,0.863,0.869,0.86,0.869,6368515,5501923.4,0.007,0.812
159510,2024-01-17 00:00:00,2024-01-17,0.869,0.869,0.854,0.854,6084300,5237375.4,-0.015,-1.726
159510,2024-01-18 00:00:00,2024-01-18,0.854,0.866,0.837,0.865,10888300,9221967.6,0.011,1.288
159510,2024-01-19 00:00:00,2024-01-19,0.864,0.867,0.855,0.862,9336300,8042888.9,-0.003,-0.347
159510,2024-01-22 00:00:00,2024-01-22,0.86,0.864,0.843,0.852,10748525,9200549.9,-0.01,-1.16
159510,2024-01-23 00:00:00,2024-01-23,0.844,0.86,0.84,0.848,21788000,18475491.0,-0.004,-0.469
159510,2024-01-24 00:00:00,2024-01-24,0.856,0.864,0.844,0.864,13689902,11688203.1,0.016,1.887
159510,2024-01-25 00:00:00,2024-01-25,0.863,0.881,0.859,0.878,11770344,10268361.1,0.014,1.62
159510,2024-01-26 00:00:00,2024-01-26,0.879,0.885,0.875,0.884,6740100,5933443.8,0.006,0.683
159510,2024-01-29 00:00:00,2024-01-29,0.884,0.891,0.88,0.881,9858100,8720601.0,-0.003,-0.339
159510,2024-01-30 00:00:00,2024-01-30,0.879,0.879,0.868,0.871,11052100,9642092.0,-0.01,-1.135
159510,2024-01-31 00:00:00,2024-01-31,0.868,0.876,0.862,0.876,10532020,9138340.2,0.005,0.574
159510,2024-02-01 00:00:00,2024-02-01,0.873,0.88,0.859,0.864,7853802,6802299.8,-0.012,-1.37
159510,2024-02-02 00:00:00,2024-02-02,0.864,0.87,0.842,0.868,12832207,11000323.2,0.004,0.463
159510,2024-02-05 00:00:00,2024-02-05,0.85,0.872,0.846,0.866,15681211,13465090.0,-0.002,-0.23
159510,2024-02-06 00:00:00,2024-02-06,0.865,0.888,0.856,0.888,11586197,10171663.0,0.022,2.54
159510,2024-02-07 00:00:00,2024-02-07,0.888,0.896,0.884,0.896,16234161,14430215.0,0.008,0.901
159510,2024-02-08 00:00:00,2024-02-08,0.902,0.928,0.891,0.899,10621915,9539471.9,0.003,0.335
159510,2024-02-19 00:00:00,2024-02-19,0.901,0.908,0.899,0.905,7983500,7210411.4,0.006,0.667
159510,2024-02-20 00:00:00,2024-02-20,0.905,0.91,0.902,0.909,6622909,5993109.7,0.004,0.442
159510,2024-02-21 00:00:00,2024-02-21,0.909,0.934,0.904,0.922,8664118,7988546.8,0.013,1.43
159510,2024-02-22 00:00:00,2024-02-22,0.924,0.928,0.919,0.928,6724339,6216256.3,0.006,0.651
159510,2024-02-23 00:00:00,2024-02-23,0.928,0.932,0.92,0.929,4773141,4428152.0,0.001,0.108
159510,2024-02-26 00:00:00,2024-02-26,0.921,0.929,0.916,0.918,5052403,4657420.7,-0.011,-1.184
159510,2024-02-27 00:00:00,2024-02-27,0.913,0.922,0.913,0.922,4954404,4546559.9,0.004,0.436
159510,2024-02-28 00:00:00,2024-02-28,0.925,0.928,0.917,0.917,4803302,4429420.5,-0.005,-0.542
159510,2024-02-29 00:00:00,2024-02-29,0.918,0.926,0.913,0.926,7279004,6706619.0,0.009,0.981
159510,2024-03-01 00:00:00,2024-03-01,0.928,0.93,0.923,0.929,6448000,5978252.8,0.003,0.324
159510,2024-03-04 00:00:00,2024-03-04,0.933,0.933,0.924,0.929,5763709,5344245.5,0.0,0.0
159510,2024-03-05 00:00:00,2024-03-05,0.928,0.936,0.925,0.936,6075602,5660779.8,0.007,0.753
159510,2024-03-06 00:00:00,2024-03-06,0.933,0.938,0.932,0.934,5036608,4705362.8,-0.002,-0.214
159510,2024-03-07 00:00:00,2024-03-07,0.934,0.94,0.929,0.932,6967325,6508728.7,-0.002,-0.214
159510,2024-03-08 00:00:00,2024-03-08,0.932,0.935,0.927,0.931,4575400,4257822.6,-0.001,-0.107
159510,2024-03-11 00:00:00,2024-03-11,0.927,0.944,0.927,0.942,6279603,5893390.9,0.011,1.182
159510,2024-03-12 00:00:00,2024-03-12,0.945,0.949,0.941,0.948,7054701,6665350.9,0.006,0.637
159510,2024-03-13 00:00:00,2024-03-13,0.95,0.95,0.936,0.939,2476444,2328059.9,-0.009,-0.949
159510,2024-03-14 00:00:00,2024-03-14,0.949,0.949,0.934,0.938,3038008,2857775.7,-0.001,-0.106
159510,2024-03-15 00:00:00,2024-03-15,0.937,0.94,0.931,0.938,2113317,1975308.9,0.0,0.0
159510,2024-03-18 00:00:00,2024-03-18,0.937,0.945,0.937,0.944,3130500,2948055.6,0.006,0.64
159510,2024-03-19 00:00:00,2024-03-19,0.944,0.948,0.939,0.941,2846904,2685716.6,-0.003,-0.318
159510,2024-03-20 00:00:00,2024-03-20,0.94,0.946,0.938,0.941,1652808,1554392.8,0.0,0.0
159510,2024-03-21 00:00:00,2024-03-21,0.941,0.949,0.94,0.943,2960611,2791937.1,0.002,0.213
159510,2024-03-22 00:00:00,2024-03-22,0.943,0.945,0.928,0.935,5437808,5075438.3,-0.008,-0.848
159510,2024-03-25 00:00:00,2024-03-25,0.932,0.937,0.929,0.93,3688301,3438146.8,-0.005,-0.535
159510,2024-03-26 00:00:00,2024-03-26,0.927,0.939,0.927,0.939,5549210,5182540.8,0.009,0.968
159510,2024-03-27 00:00:00,2024-03-27,0.936,0.94,0.932,0.935,5453707,5101071.0,-0.004,-0.426
159510,2024-03-28 00:00:00,2024-03-28,0.921,0.939,0.921,0.934,5131906,4784358.3,-0.001,-0.107
159510,2024-03-29 00:00:00,2024-03-29,0.93,0.939,0.93,0.936,2574600,2406262.2,0.002,0.214
159510,2024-04-01 00:00:00,2024-04-01,0.934,0.953,0.934,0.95,5223830,4954061.3,0.014,1.496
159510,2024-04-02 00:00:00,2024-04-02,0.951,0.953,0.946,0.949,2205400,2093231.7,-0.001,-0.105
159510,2024-04-03 00:00:00,2024-04-03,0.949,0.952,0.946,0.949,1992000,1889966.6,0.0,0.0
159510,2024-04-08 00:00:00,2024-04-08,0.949,0.949,0.941,0.942,3387602,3202855.8,-0.007,-0.738
159510,2024-04-09 00:00:00,2024-04-09,0.95,0.95,0.938,0.942,1711803,1609742.3,0.0,0.0
159510,2024-04-10 00:00:00,2024-04-10,0.94,0.941,0.93,0.933,2004224,1873181.1,-0.009,-0.955
159510,2024-04-11 00:00:00,2024-04-11,0.929,0.936,0.926,0.933,1484900,1384596.1,0.0,0.0
159510,2024-04-12 00:00:00,2024-04-12,0.933,0.935,0.924,0.927,2790600,2597052.1,-0.006,-0.643
159510,2024-04-15 00:00:00,2024-04-15,0.922,0.948,0.922,0.947,5023969,4737933.1,0.02,2.157
159510,2024-04-16 00:00:00,2024-04-16,0.948,0.948,0.936,0.943,5719704,5391064.7,-0.004,-0.422
159510,2024-04-17 00:00:00,2024-04-17,0.94,0.955,0.935,0.952,6277614,5951366.6,0.009,0.954
159510,2024-04-18 00:00:00,2024-04-18,0.953,0.964,0.95,0.956,8703506,8316378.9,0.004,0.42
159510,2024-04-19 00:00:00,2024-04-19,0.954,0.965,0.949,0.954,6588400,6268628.2,-0.002,-0.209
159510,2024-04-22 00:00:00,2024-04-22,0.96,0.962,0.953,0.953,6709001,6415606.9,-0.001,-0.105
159510,2024-04-23 00:00:00,2024-04-23,0.953,0.953,0.942,0.945,7433800,7040062.2,-0.008,-0.839
159510,2024-04-24 00:00:00,2024-04-24,0.945,0.946,0.94,0.945,1283901,1210333.44,0.0,0.0
159510,2024-04-25 00:00:00,2024-04-25,0.936,0.953,0.936,0.951,2305500,2187836.9,0.006,0.635
159510,2024-04-26 00:00:00,2024-04-26,0.952,0.96,0.949,0.96,6837641,6528947.0,0.009,0.946
159510,2024-04-29 00:00:00,2024-04-29,0.959,0.973,0.955,0.969,4382014,4231971.7,0.009,0.938
159510,2024-04-30 00:00:00,2024-04-30,0.969,0.972,0.966,0.969,7197916,6978183.6,0.0,0.0
159510,2024-05-06 00:00:00,2024-05-06,0.984,1.005,0.977,0.984,5942527,5837288.7,0.015,1.548
159510,2024-05-07 00:00:00,2024-05-07,0.985,0.985,0.979,0.982,2408201,2364931.1,-0.002,-0.203
159510,2024-05-08 00:00:00,2024-05-08,0.984,0.984,0.973,0.974,2362520,2308470.4,-0.008,-0.815
159510,2024-05-09 00:00:00,2024-05-09,0.975,0.983,0.975,0.982,3084625,3019057.4,0.008,0.821
159510,2024-05-10 00:00:00,2024-05-10,0.982,0.986,0.978,0.984,2870427,2818542.8,0.002,0.204
159510,2024-05-13 00:00:00,2024-05-13,0.983,0.99,0.978,0.988,4289020,4220812.1,0.004,0.407
159510,2024-05-14 00:00:00,2024-05-14,0.988,0.991,0.986,0.988,3124417,3089569.4,0.0,0.0
159510,2024-05-15 00:00:00,2024-05-15,0.984,0.99,0.98,0.982,2917300,2870850.6,-0.006,-0.607
159510,2024-05-16 00:00:00,2024-05-16,0.985,0.988,0.98,0.984,2245114,2207577.9,0.002,0.204
159510,2024-05-17 00:00:00,2024-05-17,0.984,0.995,0.982,0.994,2966601,2933288.7,0.01,1.016
159510,2024-05-20 00:00:00,2024-05-20,0.994,1.001,0.992,0.997,6884213,6869423.0,0.003,0.302
159510,2024-05-21 00:00:00,2024-05-21,0.998,0.998,0.992,0.995,2324101,2311391.1,-0.002,-0.201
159510,2024-05-22 00:00:00,2024-05-22,0.995,0.998,0.993,0.997,3114445,3101656.3,0.002,0.201
159510,2024-05-23 00:00:00,2024-05-23,0.996,0.996,0.985,0.988,3176801,3139917.5,-0.009,-0.903
159510,2024-05-24 00:00:00,2024-05-24,0.992,0.997,0.978,0.98,2846000,2794654.1,-0.008,-0.81
159510,2024-05-27 00:00:00,2024-05-27,0.98,0.988,0.98,0.987,1802500,1774136.7,0.007,0.714
159510,2024-05-28 00:00:00,2024-05-28,0.988,0.99,0.98,0.981,1369900,1348374.8,-0.006,-0.608
159510,2024-05-29 00:00:00,2024-05-29,0.983,0.989,0.983,0.984,1066700,1051060.4,0.003,0.306
159510,2024-05-30 00:00:00,2024-05-30,0.984,0.986,0.975,0.976,2404687,2351217.5,-0.008,-0.813
159510,2024-05-31 00:00:00,2024-05-31,0.982,0.982,0.975,0.976,1391600,1361707.4,0.0,0.0
159510,2024-06-03 00:00:00,2024-06-03,0.972,0.978,0.967,0.976,2547768,2480154.0,0.0,0.0
159510,2024-06-04 00:00:00,2024-06-04,0.975,0.984,0.973,0.983,1598900,1565902.3,0.007,0.717
159510,2024-06-05 00:00:00,2024-06-05,0.984,0.984,0.978,0.979,2090800,2052039.8,-0.004,-0.407
159510,2024-06-06 00:00:00,2024-06-06,0.98,0.986,0.975,0.978,2461203,2412128.4,-0.001,-0.102
159510,2024-06-07 00:00:00,2024-06-07,0.978,0.981,0.969,0.975,3083701,2999763.3,-0.003,-0.307
159510,2024-06-11 00:00:00,2024-06-11,0.968,0.971,0.958,0.962,3945400,3793873.8,-0.013,-1.333
159510,2024-06-12 00:00:00,2024-06-12,0.961,0.967,0.953,0.963,1768200,1699028.3,0.001,0.104
159510,2024-06-13 00:00:00,2024-06-13,0.962,0.963,0.953,0.955,2411400,2309697.6,-0.008,-0.831
159510,2024-06-14 00:00:00,2024-06-14,0.95,0.964,0.95,0.962,3724801,3558712.7,0.007,0.733
159510,2024-06-17 00:00:00,2024-06-17,0.958,0.963,0.948,0.959,2339309,2241358.0,-0.003,-0.312
159510,2024-06-18 00:00:00,2024-06-18,0.959,0.963,0.957,0.962,1616200,1551687.4,0.003,0.313
159510,2024-06-19 00:00:00,2024-06-19,0.963,0.965,0.959,0.963,2110000,2031771.9,0.001,0.104
159510,2024-06-20 00:00:00,2024-06-20,0.924,0.966,0.924,0.957,3553203,3412347.1,-0.006,-0.623
159510,2024-06-21 00:00:00,2024-06-21,0.958,0.959,0.949,0.957,3509197,3347407.7,0.0,0.0
159510,2024-06-24 00:00:00,2024-06-24,0.955,0.962,0.949,0.958,4104107,3921995.8,0.001,0.104
159510,2024-06-25 00:00:00,2024-06-25,0.957,0.96,0.951,0.955,12398310,11862939.3,-0.003,-0.313
159510,2024-06-26 00:00:00,2024-06-26,0.953,0.96,0.95,0.959,3172200,3025187.4,0.004,0.419
159510,2024-06-27 00:00:00,2024-06-27,0.957,0.958,0.951,0.956,2476800,2360797.4,-0.003,-0.313
159510,2024-06-28 00:00:00,2024-06-28,0.956,0.962,0.954,0.959,2934516,2813550.9,0.003,0.314
159510,2024-07-01 00:00:00,2024-07-01,0.96,0.963,0.953,0.96,3079500,2944710.0,0.001,0.104
159510,2024-07-02 00:00:00,2024-07-02,0.96,0.966,0.96,0.966,2888300,2782395.7,0.006,0.625
159510,2024-07-03 00:00:00,2024-07-03,0.966,0.966,0.958,0.961,2755400,2647538.0,-0.005,-0.518
159510,2024-07-04 00:00:00,2024-07-04,0.963,0.966,0.958,0.959,1222200,1173733.8,-0.002,-0.208
159510,2024-07-05 00:00:00,2024-07-05,0.96,0.96,0.943,0.953,2461800,2332589.1,-0.006,-0.626
159510,2024-07-08 00:00:00,2024-07-08,0.952,0.952,0.944,0.946,1764000,1669496.7,-0.007,-0.735
159510,2024-07-09 00:00:00,2024-07-09,0.946,0.959,0.943,0.957,2239700,2130172.6,0.011,1.163
159510,2024-07-10 00:00:00,2024-07-10,0.958,0.959,0.951,0.953,2297400,2194264.3,-0.004,-0.418
159510,2024-07-11 00:00:00,2024-07-11,0.955,0.965,0.955,0.964,3352500,3220690.2,0.011,1.154
159510,2024-07-12 00:00:00,2024-07-12,0.965,0.968,0.96,0.965,2712800,2615566.5,0.001,0.104
159510,2024-07-15 00:00:00,2024-07-15,0.966,0.968,0.963,0.967,2387400,2304876.0,0.002,0.207
159510,2024-07-16 00:00:00,2024-07-16,0.968,0.97,0.965,0.969,1020300,987623.9,0.002,0.207
159510,2024-07-17 00:00:00,2024-07-17,0.969,0.975,0.967,0.975,3279200,3181162.1,0.006,0.619
159510,2024-07-18 00:00:00,2024-07-18,0.974,0.979,0.966,0.979,3856900,3752280.6,0.004,0.41
159510,2024-07-19 00:00:00,2024-07-19,0.971,0.984,0.967,0.98,16657639,16213743.0,0.001,0.102
159510,2024-07-22 00:00:00,2024-07-22,0.982,0.982,0.968,0.972,6782527,6600262.7,-0.008,-0.816
159510,2024-07-23 00:00:00,2024-07-23,0.972,0.974,0.958,0.958,2804600,2706544.3,-0.014,-1.44
159510,2024-07-24 00:00:00,2024-07-24,0.952,0.96,0.95,0.954,2765300,2637194.1,-0.004,-0.418
159510,2024-07-25 00:00:00,2024-07-25,0.951,0.953,0.944,0.95,2640409,2503588.1,-0.004,-0.419
159510,2024-07-26 00:00:00,2024-07-26,0.947,0.955,0.945,0.949,3039841,2883391.5,-0.001,-0.105
159510,2024-07-29 00:00:00,2024-07-29,0.948,0.95,0.944,0.949,1957000,1855353.9,0.0,0.0
159510,2024-07-30 00:00:00,2024-07-30,0.94,0.951,0.933,0.942,2747900,2579713.0,-0.007,-0.738
159510,2024-07-31 00:00:00,2024-07-31,0.942,0.959,0.939,0.956,3787113,3610649.7,0.014,1.486
159510,2024-08-01 00:00:00,2024-08-01,0.955,0.957,0.951,0.951,1944402,1854926.3,-0.005,-0.523
159510,2024-08-02 00:00:00,2024-08-02,0.951,0.953,0.945,0.947,1774800,1682386.8,-0.004,-0.421
159510,2024-08-05 00:00:00,2024-08-05,0.94,0.954,0.939,0.94,3102800,2929512.2,-0.007,-0.739
159510,2024-08-06 00:00:00,2024-08-06,0.94,0.949,0.926,0.935,3069900,2863678.9,-0.005,-0.532
159510,2024-08-07 00:00:00,2024-08-07,0.933,0.939,0.93,0.934,1201300,1122730.8,-0.001,-0.107
159510,2024-08-08 00:00:00,2024-08-08,0.934,0.94,0.93,0.935,859500,804157.5,0.001,0.107
159510,2024-08-09 00:00:00,2024-08-09,0.937,0.942,0.935,0.935,975700,916545.3,0.0,0.0
159510,2024-08-12 00:00:00,2024-08-12,0.935,0.936,0.932,0.933,336000,313638.4,-0.002,-0.214
