fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159323,2025-03-04 00:00:00,2025-03-04,1.176,1.203,1.169,1.195,146807600,174014170.0,-0.027,-2.209
159323,2025-03-05 00:00:00,2025-03-05,1.2,1.222,1.189,1.216,128645200,155167860.0,0.021,1.757
159323,2025-03-06 00:00:00,2025-03-06,1.238,1.251,1.234,1.249,94539847,117659570.0,0.033,2.714
159323,2025-03-07 00:00:00,2025-03-07,1.243,1.289,1.236,1.257,182516800,232044700.0,0.008,0.641
159323,2025-03-10 00:00:00,2025-03-10,1.271,1.293,1.239,1.248,118849700,150537320.0,-0.009,-0.716
159323,2025-03-11 00:00:00,2025-03-11,1.23,1.274,1.23,1.273,225694500,285107100.0,0.025,2.003
159323,2025-03-12 00:00:00,2025-03-12,1.317,1.322,1.279,1.283,195304000,255224690.0,0.01,0.786
159323,2025-03-13 00:00:00,2025-03-13,1.3,1.309,1.26,1.274,111202301,142802570.0,-0.009,-0.701
159323,2025-03-14 00:00:00,2025-03-14,1.291,1.305,1.271,1.305,126698078,163546510.0,0.031,2.433
159323,2025-03-17 00:00:00,2025-03-17,1.31,1.314,1.286,1.298,65430100,84924915.0,-0.007,-0.536
159323,2025-03-18 00:00:00,2025-03-18,1.319,1.345,1.303,1.333,110432400,145985730.0,0.035,2.696
159323,2025-03-19 00:00:00,2025-03-19,1.323,1.335,1.307,1.324,92673700,122289438.0,-0.009,-0.675
159323,2025-03-20 00:00:00,2025-03-20,1.332,1.344,1.316,1.321,81914700,109034910.0,-0.003,-0.227
159323,2025-03-21 00:00:00,2025-03-21,1.308,1.321,1.255,1.262,80079901,102819957.0,-0.059,-4.466
159323,2025-03-24 00:00:00,2025-03-24,1.268,1.281,1.262,1.278,75825400,96353780.0,0.016,1.268
159323,2025-03-25 00:00:00,2025-03-25,1.277,1.281,1.235,1.237,53211906,66756860.0,-0.041,-3.208
159323,2025-03-26 00:00:00,2025-03-26,1.249,1.268,1.248,1.255,114186102,143609720.0,0.018,1.455
159323,2025-03-27 00:00:00,2025-03-27,1.256,1.28,1.24,1.259,73399800,92675582.0,0.004,0.319
159323,2025-03-28 00:00:00,2025-03-28,1.266,1.266,1.228,1.237,48048601,59760095.0,-0.022,-1.747
159323,2025-03-31 00:00:00,2025-03-31,1.224,1.237,1.208,1.22,38309205,46822876.0,-0.017,-1.374
159323,2025-04-01 00:00:00,2025-04-01,1.23,1.245,1.22,1.235,62253000,76747833.0,0.015,1.23
159323,2025-04-02 00:00:00,2025-04-02,1.24,1.255,1.222,1.24,65229701,80912817.0,0.005,0.405
159323,2025-04-03 00:00:00,2025-04-03,1.216,1.235,1.204,1.211,53284806,64989925.0,-0.029,-2.339
159323,2025-04-07 00:00:00,2025-04-07,1.111,1.116,1.09,1.09,9743400,10688225.6,-0.121,-9.992
159323,2025-04-08 00:00:00,2025-04-08,1.063,1.088,1.013,1.035,82399749,85578140.0,-0.055,-5.046
159323,2025-04-09 00:00:00,2025-04-09,0.989,1.053,0.975,1.04,106278200,108957371.0,0.005,0.483
159323,2025-04-10 00:00:00,2025-04-10,1.099,1.133,1.089,1.1,95012606,105559492.0,0.06,5.769
159323,2025-04-11 00:00:00,2025-04-11,1.1,1.152,1.094,1.14,147068540,165701520.0,0.04,3.636
159323,2025-04-14 00:00:00,2025-04-14,1.179,1.188,1.167,1.171,111158101,130585531.0,0.031,2.719
159323,2025-04-15 00:00:00,2025-04-15,1.177,1.181,1.148,1.155,60972000,70636543.0,-0.016,-1.366
159323,2025-04-16 00:00:00,2025-04-16,1.138,1.147,1.101,1.112,61630215,68803103.0,-0.043,-3.723
159323,2025-04-17 00:00:00,2025-04-17,1.105,1.129,1.105,1.116,51105500,57141189.0,0.004,0.36
159323,2025-04-18 00:00:00,2025-04-18,1.11,1.115,1.105,1.108,20231604,22448203.0,-0.008,-0.717
159323,2025-04-21 00:00:00,2025-04-21,1.11,1.119,1.109,1.117,17932000,19977019.0,0.009,0.812
159323,2025-04-22 00:00:00,2025-04-22,1.12,1.142,1.117,1.136,68810300,77798726.0,0.019,1.701
159323,2025-04-23 00:00:00,2025-04-23,1.173,1.183,1.159,1.182,85034800,99665055.0,0.046,4.049
159323,2025-04-24 00:00:00,2025-04-24,1.191,1.191,1.147,1.157,75490200,88072098.0,-0.025,-2.115
159323,2025-04-25 00:00:00,2025-04-25,1.183,1.184,1.162,1.165,76952100,90341039.0,0.008,0.691
159323,2025-04-28 00:00:00,2025-04-28,1.166,1.181,1.147,1.161,33672700,38911390.0,-0.004,-0.343
159323,2025-04-29 00:00:00,2025-04-29,1.174,1.176,1.152,1.158,43061800,50203977.0,-0.003,-0.258
159323,2025-04-30 00:00:00,2025-04-30,1.157,1.16,1.144,1.152,52075500,60007131.0,-0.006,-0.518
159323,2025-05-06 00:00:00,2025-05-06,1.187,1.187,1.166,1.182,46981100,55235007.0,0.03,2.604
159323,2025-05-07 00:00:00,2025-05-07,1.206,1.213,1.182,1.189,45446900,54436895.0,0.007,0.592
159323,2025-05-08 00:00:00,2025-05-08,1.187,1.213,1.167,1.2,130675500,157441280.0,0.011,0.925
159323,2025-05-09 00:00:00,2025-05-09,1.201,1.205,1.187,1.197,33562700,40141709.0,-0.003,-0.25
159323,2025-05-12 00:00:00,2025-05-12,1.219,1.248,1.215,1.248,118087600,145437390.0,0.051,4.261
159323,2025-05-13 00:00:00,2025-05-13,1.255,1.256,1.231,1.234,57279100,71305676.0,-0.014,-1.122
159323,2025-05-14 00:00:00,2025-05-14,1.242,1.269,1.239,1.268,65483801,82382747.0,0.034,2.755
159323,2025-05-15 00:00:00,2025-05-15,1.259,1.282,1.251,1.258,55976300,70894357.0,-0.01,-0.789
159323,2025-05-16 00:00:00,2025-05-16,1.252,1.272,1.252,1.27,46170800,58407016.0,0.012,0.954
159323,2025-05-19 00:00:00,2025-05-19,1.27,1.272,1.241,1.254,53398007,66736577.0,-0.016,-1.26
159323,2025-05-20 00:00:00,2025-05-20,1.255,1.277,1.251,1.27,70694600,89526571.0,0.016,1.276
159323,2025-05-21 00:00:00,2025-05-21,1.267,1.31,1.267,1.292,95185400,123260137.0,0.022,1.732
159323,2025-05-22 00:00:00,2025-05-22,1.305,1.334,1.295,1.297,267300200,351660540.0,0.005,0.387
159323,2025-05-23 00:00:00,2025-05-23,1.299,1.329,1.296,1.3,205567300,269868010.0,0.003,0.231
159323,2025-05-26 00:00:00,2025-05-26,1.29,1.298,1.235,1.243,154089400,193537330.0,-0.057,-4.385
159323,2025-05-27 00:00:00,2025-05-27,1.239,1.246,1.209,1.232,153733500,188520390.0,-0.011,-0.885
159323,2025-05-28 00:00:00,2025-05-28,1.235,1.24,1.218,1.222,105280600,129374676.0,-0.01,-0.812
159323,2025-05-29 00:00:00,2025-05-29,1.225,1.253,1.219,1.238,173728900,215295210.0,0.016,1.309
159323,2025-05-30 00:00:00,2025-05-30,1.229,1.237,1.213,1.214,57621800,70417942.0,-0.024,-1.939
159323,2025-06-03 00:00:00,2025-06-03,1.201,1.236,1.201,1.236,124837700,153162660.0,0.022,1.812
159323,2025-06-04 00:00:00,2025-06-04,1.24,1.263,1.236,1.247,145516400,182104780.0,0.011,0.89
159323,2025-06-05 00:00:00,2025-06-05,1.255,1.258,1.238,1.247,101308510,126137969.0,0.0,0.0
159323,2025-06-06 00:00:00,2025-06-06,1.247,1.249,1.235,1.243,64675226,80203995.0,-0.004,-0.321
159323,2025-06-09 00:00:00,2025-06-09,1.239,1.253,1.234,1.246,93597902,116519793.0,0.003,0.241
159323,2025-06-10 00:00:00,2025-06-10,1.247,1.256,1.233,1.245,117862901,146906580.0,-0.001,-0.08
159323,2025-06-11 00:00:00,2025-06-11,1.254,1.284,1.254,1.283,217818220,277194320.0,0.038,3.052
159323,2025-06-12 00:00:00,2025-06-12,1.265,1.273,1.251,1.253,144097600,181173580.0,-0.03,-2.338
159323,2025-06-13 00:00:00,2025-06-13,1.238,1.239,1.201,1.207,141243200,171514120.0,-0.046,-3.671
159323,2025-06-16 00:00:00,2025-06-16,1.203,1.218,1.202,1.213,80272705,97220286.0,0.006,0.497
159323,2025-06-17 00:00:00,2025-06-17,1.215,1.221,1.204,1.204,52843731,64105571.0,-0.009,-0.742
159323,2025-06-18 00:00:00,2025-06-18,1.202,1.209,1.193,1.196,44351898,53136437.0,-0.008,-0.664
159323,2025-06-19 00:00:00,2025-06-19,1.194,1.2,1.166,1.168,53688600,63618136.0,-0.028,-2.341
159323,2025-06-20 00:00:00,2025-06-20,1.172,1.177,1.164,1.169,44452700,52102427.0,0.001,0.086
159323,2025-06-23 00:00:00,2025-06-23,1.163,1.198,1.158,1.196,76480100,90463821.0,0.027,2.31
159323,2025-06-24 00:00:00,2025-06-24,1.211,1.238,1.211,1.235,112853100,138656600.0,0.039,3.261
159323,2025-06-25 00:00:00,2025-06-25,1.237,1.242,1.227,1.239,68987000,85215826.0,0.004,0.324
159323,2025-06-26 00:00:00,2025-06-26,1.228,1.236,1.212,1.212,50342500,61672100.0,-0.027,-2.179
159323,2025-06-27 00:00:00,2025-06-27,1.212,1.221,1.202,1.211,56740302,68737819.0,-0.001,-0.083
159323,2025-06-30 00:00:00,2025-06-30,1.206,1.212,1.2,1.208,34559200,41678347.0,-0.003,-0.248
159323,2025-07-01 00:00:00,2025-07-01,1.204,1.207,1.202,1.206,11350700,13673217.0,-0.002,-0.166
159323,2025-07-02 00:00:00,2025-07-02,1.221,1.223,1.199,1.208,47775600,57660330.0,0.002,0.166
159323,2025-07-03 00:00:00,2025-07-03,1.208,1.215,1.203,1.213,33435200,40454806.0,0.005,0.414
159323,2025-07-04 00:00:00,2025-07-04,1.21,1.216,1.196,1.201,38865700,46792694.0,-0.012,-0.989
159323,2025-07-07 00:00:00,2025-07-07,1.199,1.209,1.192,1.204,45114600,54259152.0,0.003,0.25
159323,2025-07-08 00:00:00,2025-07-08,1.204,1.221,1.204,1.213,45564000,55205682.0,0.009,0.748
159323,2025-07-09 00:00:00,2025-07-09,1.215,1.221,1.206,1.207,39498200,47902413.0,-0.006,-0.495
159323,2025-07-10 00:00:00,2025-07-10,1.213,1.213,1.203,1.212,34700100,41924693.0,0.005,0.414
159323,2025-07-11 00:00:00,2025-07-11,1.212,1.226,1.212,1.219,55280100,67445478.0,0.007,0.578
159323,2025-07-14 00:00:00,2025-07-14,1.215,1.24,1.213,1.231,124692700,153748670.0,0.012,0.984
159323,2025-07-15 00:00:00,2025-07-15,1.237,1.258,1.232,1.246,102370004,127505278.0,0.015,1.219
159323,2025-07-16 00:00:00,2025-07-16,1.259,1.266,1.25,1.255,63595186,80107683.0,0.009,0.722
159323,2025-07-17 00:00:00,2025-07-17,1.258,1.296,1.253,1.296,139315800,177957970.0,0.041,3.267
159323,2025-07-18 00:00:00,2025-07-18,1.306,1.315,1.285,1.293,89489900,115793750.0,-0.003,-0.231
159323,2025-07-21 00:00:00,2025-07-21,1.296,1.307,1.288,1.297,74853200,97072745.0,0.004,0.309
159323,2025-07-22 00:00:00,2025-07-22,1.295,1.319,1.289,1.319,74038300,96609606.0,0.022,1.696
159323,2025-07-23 00:00:00,2025-07-23,1.332,1.333,1.314,1.322,89759302,118726075.0,0.003,0.227
159323,2025-07-24 00:00:00,2025-07-24,1.321,1.343,1.315,1.338,65392300,87329800.0,0.016,1.21
159323,2025-07-25 00:00:00,2025-07-25,1.33,1.335,1.32,1.32,47540007,63094396.0,-0.018,-1.345
159323,2025-07-28 00:00:00,2025-07-28,1.32,1.324,1.306,1.314,41453100,54447824.0,-0.006,-0.455
159323,2025-07-29 00:00:00,2025-07-29,1.307,1.315,1.298,1.314,39577514,51713444.0,0.0,0.0
159323,2025-07-30 00:00:00,2025-07-30,1.307,1.307,1.259,1.265,76350031,97456745.0,-0.049,-3.729
159323,2025-07-31 00:00:00,2025-07-31,1.26,1.262,1.236,1.237,51114400,63705467.0,-0.028,-2.213
159323,2025-08-01 00:00:00,2025-08-01,1.241,1.247,1.228,1.241,38817100,48105151.0,0.004,0.323
159323,2025-08-04 00:00:00,2025-08-04,1.23,1.245,1.219,1.242,32818400,40400098.0,0.001,0.081
159323,2025-08-05 00:00:00,2025-08-05,1.245,1.259,1.244,1.254,42091700,52674703.0,0.012,0.966
159323,2025-08-06 00:00:00,2025-08-06,1.25,1.261,1.25,1.259,25242600,31674181.0,0.005,0.399
159323,2025-08-07 00:00:00,2025-08-07,1.256,1.265,1.251,1.262,41126912,51856680.0,0.003,0.238
159323,2025-08-08 00:00:00,2025-08-08,1.262,1.279,1.258,1.272,56887905,72331211.0,0.01,0.792
159323,2025-08-11 00:00:00,2025-08-11,1.278,1.304,1.278,1.294,85240263,110194237.0,0.022,1.73
159323,2025-08-12 00:00:00,2025-08-12,1.29,1.299,1.282,1.29,32085600,41415540.0,-0.004,-0.309
159323,2025-08-13 00:00:00,2025-08-13,1.29,1.307,1.289,1.307,53034886,68835129.0,0.017,1.318
159323,2025-08-14 00:00:00,2025-08-14,1.315,1.318,1.287,1.288,40314952,52353866.0,-0.019,-1.454
159323,2025-08-15 00:00:00,2025-08-15,1.283,1.305,1.277,1.301,50167200,64811734.0,0.013,1.009
159323,2025-08-18 00:00:00,2025-08-18,1.308,1.345,1.308,1.333,59727236,79362937.0,0.032,2.46
159323,2025-08-19 00:00:00,2025-08-19,1.34,1.348,1.315,1.333,62761492,83759541.0,0.0,0.0
159323,2025-08-20 00:00:00,2025-08-20,1.327,1.351,1.327,1.345,85184200,114260901.0,0.012,0.9
159323,2025-08-21 00:00:00,2025-08-21,1.334,1.347,1.327,1.33,42723100,57070849.0,-0.015,-1.115
159323,2025-08-22 00:00:00,2025-08-22,1.356,1.373,1.355,1.368,72042664,98258392.0,0.038,2.857
159323,2025-08-25 00:00:00,2025-08-25,1.39,1.407,1.39,1.404,54002678,75522880.0,0.036,2.632
159323,2025-08-26 00:00:00,2025-08-26,1.394,1.424,1.384,1.412,78134600,110190480.0,0.008,0.57
159323,2025-08-27 00:00:00,2025-08-27,1.417,1.465,1.384,1.384,64534603,91096338.0,-0.028,-1.983
159323,2025-08-28 00:00:00,2025-08-28,1.38,1.38,1.336,1.362,70392600,95470756.0,-0.022,-1.59
159323,2025-08-29 00:00:00,2025-08-29,1.363,1.399,1.357,1.391,86071428,119072935.0,0.029,2.129
159323,2025-09-01 00:00:00,2025-09-01,1.382,1.387,1.359,1.367,77025100,105269204.0,-0.024,-1.725
159323,2025-09-02 00:00:00,2025-09-02,1.367,1.381,1.353,1.356,64490740,88324824.0,-0.011,-0.805
159323,2025-09-03 00:00:00,2025-09-03,1.369,1.382,1.35,1.35,55576710,75845123.0,-0.006,-0.442
159323,2025-09-04 00:00:00,2025-09-04,1.36,1.364,1.317,1.317,43170841,57627662.0,-0.033,-2.444
159323,2025-09-05 00:00:00,2025-09-05,1.322,1.35,1.322,1.35,94887121,127310120.0,0.033,2.506
159323,2025-09-08 00:00:00,2025-09-08,1.349,1.361,1.341,1.355,44513810,60156107.0,0.005,0.37
159323,2025-09-09 00:00:00,2025-09-09,1.361,1.378,1.357,1.37,46711500,63924488.0,0.015,1.107
159323,2025-09-10 00:00:00,2025-09-10,1.37,1.373,1.358,1.363,49045400,66948453.0,-0.007,-0.511
159323,2025-09-11 00:00:00,2025-09-11,1.353,1.36,1.342,1.359,45359747,61302012.0,-0.004,-0.293
159323,2025-09-12 00:00:00,2025-09-12,1.368,1.374,1.357,1.357,35885500,49041724.0,-0.002,-0.147
159323,2025-09-15 00:00:00,2025-09-15,1.368,1.391,1.363,1.381,141268890,195291560.0,0.024,1.769
159323,2025-09-16 00:00:00,2025-09-16,1.388,1.398,1.37,1.39,89350100,123821289.0,0.009,0.652
159323,2025-09-17 00:00:00,2025-09-17,1.397,1.427,1.388,1.427,84564100,119041945.0,0.037,2.662
159323,2025-09-18 00:00:00,2025-09-18,1.426,1.433,1.375,1.385,110759708,156323630.0,-0.042,-2.943
159323,2025-09-19 00:00:00,2025-09-19,1.394,1.421,1.393,1.41,103013891,145028010.0,0.025,1.805
159323,2025-09-22 00:00:00,2025-09-22,1.412,1.419,1.391,1.4,53328000,74779849.0,-0.01,-0.709
159323,2025-09-23 00:00:00,2025-09-23,1.401,1.407,1.363,1.376,33524400,46227837.0,-0.024,-1.714
159323,2025-09-24 00:00:00,2025-09-24,1.381,1.388,1.367,1.387,26627600,36722438.0,0.011,0.799
159323,2025-09-25 00:00:00,2025-09-25,1.393,1.426,1.392,1.424,80582465,113834047.0,0.037,2.668
159323,2025-09-26 00:00:00,2025-09-26,1.414,1.445,1.408,1.42,125801316,180228310.0,-0.004,-0.281
159323,2025-09-29 00:00:00,2025-09-29,1.414,1.432,1.409,1.432,64849695,92290901.0,0.012,0.845
159323,2025-09-30 00:00:00,2025-09-30,1.423,1.462,1.423,1.462,80019504,115480102.0,0.03,2.095
159323,2025-10-09 00:00:00,2025-10-09,1.467,1.478,1.454,1.469,50279429,73916374.0,0.007,0.479
159323,2025-10-10 00:00:00,2025-10-10,1.458,1.458,1.42,1.42,51124576,73563717.0,-0.049,-3.336
159323,2025-10-13 00:00:00,2025-10-13,1.366,1.401,1.366,1.394,59696688,82787028.0,-0.026,-1.831
159323,2025-10-14 00:00:00,2025-10-14,1.416,1.437,1.359,1.364,101023776,142031590.0,-0.03,-2.152
159323,2025-10-15 00:00:00,2025-10-15,1.379,1.404,1.371,1.404,54860177,76083375.0,0.04,2.933
159323,2025-10-16 00:00:00,2025-10-16,1.393,1.405,1.37,1.379,57597800,80000764.0,-0.025,-1.781
159323,2025-10-17 00:00:00,2025-10-17,1.376,1.383,1.328,1.328,44592402,60228897.0,-0.051,-3.698
159323,2025-10-20 00:00:00,2025-10-20,1.351,1.361,1.341,1.352,40428900,54717810.0,0.024,1.807
159323,2025-10-21 00:00:00,2025-10-21,1.365,1.393,1.358,1.386,49879841,69014390.0,0.034,2.515
159323,2025-10-22 00:00:00,2025-10-22,1.366,1.37,1.35,1.36,36543300,49737409.0,-0.026,-1.876
159323,2025-10-23 00:00:00,2025-10-23,1.348,1.366,1.335,1.364,38396500,51837921.0,0.004,0.294
159323,2025-10-24 00:00:00,2025-10-24,1.378,1.387,1.369,1.376,35634900,49136477.0,0.012,0.88
159323,2025-10-27 00:00:00,2025-10-27,1.39,1.406,1.384,1.395,47948212,66894104.0,0.019,1.381
159323,2025-10-28 00:00:00,2025-10-28,1.4,1.405,1.38,1.382,46759322,65095116.0,-0.013,-0.932
159323,2025-10-29 00:00:00,2025-10-29,1.382,1.399,1.381,1.396,20179500,28092745.0,0.014,1.013
159323,2025-10-30 00:00:00,2025-10-30,1.402,1.407,1.38,1.381,56336500,78551597.0,-0.015,-1.074
159323,2025-10-31 00:00:00,2025-10-31,1.382,1.39,1.367,1.37,36753909,50658441.0,-0.011,-0.797
159323,2025-11-03 00:00:00,2025-11-03,1.377,1.383,1.353,1.372,27730800,37844821.0,0.002,0.146
159323,2025-11-04 00:00:00,2025-11-04,1.36,1.371,1.333,1.346,25778200,34833974.0,-0.026,-1.895
159323,2025-11-05 00:00:00,2025-11-05,1.319,1.348,1.307,1.345,36378800,48320145.0,-0.001,-0.074
159323,2025-11-06 00:00:00,2025-11-06,1.339,1.385,1.339,1.379,33807369,46162602.0,0.034,2.528
159323,2025-11-07 00:00:00,2025-11-07,1.384,1.392,1.371,1.372,40110416,55281732.0,-0.007,-0.508
159323,2025-11-10 00:00:00,2025-11-10,1.367,1.394,1.358,1.391,43507600,59904361.0,0.019,1.385
159323,2025-11-11 00:00:00,2025-11-11,1.413,1.431,1.408,1.422,52416400,74481564.0,0.031,2.229
159323,2025-11-12 00:00:00,2025-11-12,1.428,1.432,1.401,1.415,51207300,72501409.0,-0.007,-0.492
159323,2025-11-13 00:00:00,2025-11-13,1.404,1.427,1.402,1.426,41579600,58770154.0,0.011,0.777
159323,2025-11-14 00:00:00,2025-11-14,1.404,1.418,1.381,1.385,25933912,36238814.0,-0.041,-2.875
159323,2025-11-17 00:00:00,2025-11-17,1.373,1.39,1.364,1.365,29107100,40020197.0,-0.02,-1.444
159323,2025-11-18 00:00:00,2025-11-18,1.35,1.352,1.308,1.314,36858100,48907750.0,-0.051,-3.736
159323,2025-11-19 00:00:00,2025-11-19,1.316,1.33,1.305,1.313,37023500,48661949.0,-0.001,-0.076
159323,2025-11-20 00:00:00,2025-11-20,1.314,1.317,1.282,1.288,40489400,52563092.0,-0.025,-1.904
159323,2025-11-21 00:00:00,2025-11-21,1.268,1.283,1.244,1.255,54366200,68330615.0,-0.033,-2.562
159323,2025-11-24 00:00:00,2025-11-24,1.265,1.277,1.258,1.274,47053500,59711258.0,0.019,1.514
159323,2025-11-25 00:00:00,2025-11-25,1.283,1.295,1.279,1.279,47479300,61086734.0,0.005,0.392
159323,2025-11-26 00:00:00,2025-11-26,1.291,1.301,1.29,1.29,46261300,59893470.0,0.011,0.86
159323,2025-11-27 00:00:00,2025-11-27,1.285,1.308,1.285,1.291,59763700,77702784.0,0.001,0.078
159323,2025-11-28 00:00:00,2025-11-28,1.291,1.304,1.287,1.302,38538463,50013107.0,0.011,0.852
159323,2025-12-01 00:00:00,2025-12-01,1.308,1.32,1.305,1.312,57144335,74947596.0,0.01,0.768
159323,2025-12-02 00:00:00,2025-12-02,1.31,1.313,1.297,1.302,29798900,38905015.0,-0.01,-0.762
159323,2025-12-03 00:00:00,2025-12-03,1.297,1.302,1.288,1.289,22618240,29250346.0,-0.013,-0.998
159323,2025-12-04 00:00:00,2025-12-04,1.289,1.306,1.28,1.306,42760000,55288422.0,0.017,1.319
159323,2025-12-05 00:00:00,2025-12-05,1.3,1.322,1.3,1.322,46454000,60969413.0,0.016,1.225
159323,2025-12-08 00:00:00,2025-12-08,1.32,1.329,1.317,1.326,40232200,53196973.0,0.004,0.303
159323,2025-12-09 00:00:00,2025-12-09,1.318,1.329,1.296,1.299,30316382,39681056.0,-0.027,-2.036
159323,2025-12-10 00:00:00,2025-12-10,1.297,1.304,1.286,1.301,46616500,60343435.0,0.002,0.154
159323,2025-12-11 00:00:00,2025-12-11,1.302,1.306,1.278,1.286,41936136,54262754.0,-0.015,-1.153
159323,2025-12-12 00:00:00,2025-12-12,1.29,1.301,1.283,1.299,47748600,61639596.0,0.013,1.011
159323,2025-12-15 00:00:00,2025-12-15,1.285,1.297,1.278,1.279,30723300,39543370.0,-0.02,-1.54
159323,2025-12-16 00:00:00,2025-12-16,1.277,1.28,1.238,1.25,54781600,68423278.0,-0.029,-2.267
159323,2025-12-17 00:00:00,2025-12-17,1.247,1.256,1.239,1.256,45992703,57331660.0,0.006,0.48
159323,2025-12-18 00:00:00,2025-12-18,1.243,1.245,1.233,1.235,40105700,49662861.0,-0.021,-1.672
159323,2025-12-19 00:00:00,2025-12-19,1.242,1.276,1.242,1.275,80745022,101779253.0,0.04,3.239
159323,2025-12-22 00:00:00,2025-12-22,1.279,1.295,1.271,1.275,65344000,83976700.0,0.0,0.0
159323,2025-12-23 00:00:00,2025-12-23,1.276,1.28,1.265,1.27,51537672,65468512.0,-0.005,-0.392
159323,2025-12-24 00:00:00,2025-12-24,1.265,1.273,1.264,1.266,49220600,62405778.0,-0.004,-0.315
159323,2025-12-25 00:00:00,2025-12-25,1.266,1.271,1.262,1.271,11510900,14583906.0,0.005,0.395
159323,2025-12-26 00:00:00,2025-12-26,1.266,1.289,1.264,1.289,32903300,42086588.0,0.018,1.416
159323,2025-12-29 00:00:00,2025-12-29,1.301,1.306,1.28,1.28,94988400,123269972.0,-0.009,-0.698
159323,2025-12-30 00:00:00,2025-12-30,1.274,1.297,1.271,1.295,66136800,85050639.0,0.015,1.172
159323,2025-12-31 00:00:00,2025-12-31,1.297,1.308,1.272,1.274,58842852,75686159.0,-0.021,-1.622
159323,2026-01-05 00:00:00,2026-01-05,1.28,1.285,1.269,1.276,89443613,114171028.0,0.002,0.157
