fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159888,2021-08-26 00:00:00,2021-08-26,1.154,1.16,1.135,1.138,4918712,5625339.0,-0.02,-1.727
159888,2021-08-27 00:00:00,2021-08-27,1.142,1.154,1.134,1.147,6771304,7767782.6,0.009,0.791
159888,2021-08-30 00:00:00,2021-08-30,1.147,1.165,1.147,1.157,8561906,9926092.5,0.01,0.872
159888,2021-08-31 00:00:00,2021-08-31,1.157,1.157,1.125,1.13,12970326,14676331.0,-0.027,-2.334
159888,2021-09-01 00:00:00,2021-09-01,1.15,1.15,1.112,1.129,9198446,10350841.1,-0.001,-0.088
159888,2021-09-02 00:00:00,2021-09-02,1.129,1.13,1.115,1.117,6311218,7069695.7,-0.012,-1.063
159888,2021-09-03 00:00:00,2021-09-03,1.117,1.123,1.104,1.105,7939238,8804634.8,-0.012,-1.074
159888,2021-09-06 00:00:00,2021-09-06,1.105,1.134,1.104,1.134,10677223,12019967.1,0.029,2.624
159888,2021-09-07 00:00:00,2021-09-07,1.134,1.147,1.128,1.144,7889013,9023544.7,0.01,0.882
159888,2021-09-08 00:00:00,2021-09-08,1.158,1.158,1.13,1.136,8425917,9602688.3,-0.008,-0.699
159888,2021-09-09 00:00:00,2021-09-09,1.148,1.148,1.125,1.135,6769108,7667631.3,-0.001,-0.088
159888,2021-09-10 00:00:00,2021-09-10,1.133,1.136,1.12,1.128,7748917,8750943.5,-0.007,-0.617
159888,2021-09-13 00:00:00,2021-09-13,1.128,1.128,1.11,1.115,7624530,8498283.2,-0.013,-1.152
159888,2021-09-14 00:00:00,2021-09-14,1.128,1.13,1.113,1.117,5838750,6565379.1,0.002,0.179
159888,2021-09-15 00:00:00,2021-09-15,1.122,1.122,1.098,1.104,12876569,14220169.0,-0.013,-1.164
159888,2021-09-16 00:00:00,2021-09-16,1.104,1.106,1.077,1.078,7457922,8082299.3,-0.026,-2.355
159888,2021-09-17 00:00:00,2021-09-17,1.078,1.104,1.067,1.082,11155612,11981451.6,0.004,0.371
159888,2021-09-22 00:00:00,2021-09-22,1.082,1.082,1.061,1.072,10054323,10766567.3,-0.01,-0.924
159888,2021-09-23 00:00:00,2021-09-23,1.074,1.091,1.062,1.087,6399837,6948754.2,0.015,1.399
159888,2021-09-24 00:00:00,2021-09-24,1.087,1.097,1.081,1.085,4734926,5156962.5,-0.002,-0.184
159888,2021-09-27 00:00:00,2021-09-27,1.084,1.102,1.078,1.087,6317609,6856496.3,0.002,0.184
159888,2021-09-28 00:00:00,2021-09-28,1.077,1.088,1.075,1.077,6788360,7326118.6,-0.01,-0.92
159888,2021-09-29 00:00:00,2021-09-29,1.076,1.076,1.062,1.064,5812711,6198250.1,-0.013,-1.207
159888,2021-09-30 00:00:00,2021-09-30,1.069,1.078,1.069,1.075,4520407,4859274.7,0.011,1.034
159888,2021-10-08 00:00:00,2021-10-08,1.077,1.102,1.077,1.095,7532701,8241973.3,0.02,1.86
159888,2021-10-11 00:00:00,2021-10-11,1.095,1.118,1.078,1.113,9273735,10328050.8,0.018,1.644
159888,2021-10-12 00:00:00,2021-10-12,1.115,1.135,1.092,1.097,7132908,7860328.2,-0.016,-1.438
159888,2021-10-13 00:00:00,2021-10-13,1.092,1.124,1.042,1.124,8833232,9841593.4,0.027,2.461
159888,2021-10-14 00:00:00,2021-10-14,1.123,1.135,1.123,1.134,7531345,8529116.8,0.01,0.89
159888,2021-10-15 00:00:00,2021-10-15,1.134,1.151,1.126,1.149,7349820,8412198.7,0.015,1.323
159888,2021-10-18 00:00:00,2021-10-18,1.161,1.161,1.127,1.134,10448119,11839182.8,-0.015,-1.305
159888,2021-10-19 00:00:00,2021-10-19,1.132,1.151,1.131,1.148,8027108,9177951.9,0.014,1.235
159888,2021-10-20 00:00:00,2021-10-20,1.148,1.151,1.143,1.149,7559230,8672040.1,0.001,0.087
159888,2021-10-21 00:00:00,2021-10-21,1.149,1.15,1.133,1.135,4196427,4777974.9,-0.014,-1.218
159888,2021-10-22 00:00:00,2021-10-22,1.135,1.15,1.135,1.143,8869527,10156748.0,0.008,0.705
159888,2021-10-25 00:00:00,2021-10-25,1.143,1.16,1.136,1.159,8399132,9680834.9,0.016,1.4
159888,2021-10-26 00:00:00,2021-10-26,1.16,1.188,1.16,1.182,15761956,18606856.0,0.023,1.984
159888,2021-10-27 00:00:00,2021-10-27,1.182,1.182,1.168,1.172,7483104,8780001.4,-0.01,-0.846
159888,2021-10-28 00:00:00,2021-10-28,1.173,1.187,1.173,1.178,8704118,10292770.9,0.006,0.512
159888,2021-10-29 00:00:00,2021-10-29,1.182,1.192,1.173,1.19,13367941,15873164.0,0.012,1.019
159888,2021-11-01 00:00:00,2021-11-01,1.188,1.207,1.183,1.206,12683954,15232065.0,0.016,1.345
159888,2021-11-02 00:00:00,2021-11-02,1.205,1.226,1.202,1.212,12778533,15550549.0,0.006,0.498
159888,2021-11-03 00:00:00,2021-11-03,1.211,1.217,1.196,1.208,11836488,14244848.0,-0.004,-0.33
159888,2021-11-04 00:00:00,2021-11-04,1.196,1.234,1.192,1.232,8388423,10313843.4,0.024,1.987
159888,2021-11-05 00:00:00,2021-11-05,1.23,1.256,1.109,1.243,10762014,13425067.0,0.011,0.893
159888,2021-11-08 00:00:00,2021-11-08,1.243,1.252,1.234,1.24,8944618,11080864.3,-0.003,-0.241
159888,2021-11-09 00:00:00,2021-11-09,1.239,1.243,1.226,1.24,14932225,18463862.0,0.0,0.0
159888,2021-11-10 00:00:00,2021-11-10,1.235,1.242,1.222,1.234,8213411,10094099.8,-0.006,-0.484
159888,2021-11-11 00:00:00,2021-11-11,1.234,1.249,1.194,1.243,6671153,8280762.3,0.009,0.729
159888,2021-11-12 00:00:00,2021-11-12,1.244,1.264,1.244,1.262,9771087,12300399.2,0.019,1.529
159888,2021-11-15 00:00:00,2021-11-15,1.27,1.293,1.268,1.271,12261097,15656393.0,0.009,0.713
159888,2021-11-16 00:00:00,2021-11-16,1.271,1.278,1.263,1.268,9314914,11851518.1,-0.003,-0.236
159888,2021-11-17 00:00:00,2021-11-17,1.268,1.276,1.26,1.272,8283220,10515237.1,0.004,0.315
159888,2021-11-18 00:00:00,2021-11-18,1.272,1.272,1.252,1.255,8866330,11143319.4,-0.017,-1.336
159888,2021-11-19 00:00:00,2021-11-19,1.255,1.287,1.255,1.285,7019116,8932395.7,0.03,2.39
159888,2021-11-22 00:00:00,2021-11-22,1.286,1.337,1.286,1.336,7375529,9779716.1,0.051,3.969
159888,2021-11-23 00:00:00,2021-11-23,1.337,1.343,1.327,1.329,5420804,7218200.7,-0.007,-0.524
159888,2021-11-24 00:00:00,2021-11-24,1.331,1.331,1.318,1.321,6136642,8130598.1,-0.008,-0.602
159888,2021-11-25 00:00:00,2021-11-25,1.321,1.33,1.317,1.318,8776607,11593443.1,-0.003,-0.227
159888,2021-11-26 00:00:00,2021-11-26,1.318,1.343,1.299,1.305,6927406,9028042.3,-0.013,-0.986
159888,2021-11-29 00:00:00,2021-11-29,1.29,1.321,1.271,1.321,10020205,13143774.8,0.016,1.226
159888,2021-11-30 00:00:00,2021-11-30,1.321,1.343,1.317,1.323,6560438,8708521.0,0.002,0.151
159888,2021-12-01 00:00:00,2021-12-01,1.325,1.329,1.311,1.313,4123403,5427497.6,-0.01,-0.756
159888,2021-12-02 00:00:00,2021-12-02,1.314,1.339,1.313,1.32,3817515,5058166.8,0.007,0.533
159888,2021-12-03 00:00:00,2021-12-03,1.32,1.338,1.32,1.326,3302049,4397510.2,0.006,0.455
159888,2021-12-06 00:00:00,2021-12-06,1.326,1.339,1.31,1.318,4524864,5976497.2,-0.008,-0.603
159888,2021-12-07 00:00:00,2021-12-07,1.322,1.325,1.282,1.292,4841102,6265646.6,-0.026,-1.973
159888,2021-12-08 00:00:00,2021-12-08,1.292,1.329,1.292,1.329,3577628,4728648.4,0.037,2.864
159888,2021-12-09 00:00:00,2021-12-09,1.332,1.338,1.328,1.332,4763654,6352273.6,0.003,0.226
159888,2021-12-10 00:00:00,2021-12-10,1.327,1.33,1.32,1.327,2205815,2922111.2,-0.005,-0.375
159888,2021-12-13 00:00:00,2021-12-13,1.327,1.344,1.322,1.337,4092918,5482769.1,0.01,0.754
159888,2021-12-14 00:00:00,2021-12-14,1.341,1.341,1.33,1.336,2898803,3870729.8,-0.001,-0.075
159888,2021-12-15 00:00:00,2021-12-15,1.334,1.336,1.32,1.321,4785201,6349237.7,-0.015,-1.123
159888,2021-12-16 00:00:00,2021-12-16,1.322,1.331,1.319,1.325,2858211,3780851.5,0.004,0.303
159888,2021-12-17 00:00:00,2021-12-17,1.32,1.325,1.299,1.3,4577307,5986796.0,-0.025,-1.887
159888,2021-12-20 00:00:00,2021-12-20,1.3,1.305,1.276,1.277,8791189,11313491.8,-0.023,-1.769
159888,2021-12-21 00:00:00,2021-12-21,1.275,1.313,1.275,1.313,3556118,4627344.8,0.036,2.819
159888,2021-12-22 00:00:00,2021-12-22,1.313,1.342,1.313,1.338,6432843,8609962.5,0.025,1.904
159888,2021-12-23 00:00:00,2021-12-23,1.338,1.372,1.338,1.372,6268011,8557685.9,0.034,2.541
159888,2021-12-24 00:00:00,2021-12-24,1.374,1.4,1.349,1.359,6996112,9528672.5,-0.013,-0.948
159888,2021-12-27 00:00:00,2021-12-27,1.346,1.373,1.343,1.347,3104200,4201294.2,-0.012,-0.883
159888,2021-12-28 00:00:00,2021-12-28,1.347,1.355,1.336,1.342,6725201,9012974.2,-0.005,-0.371
159888,2021-12-29 00:00:00,2021-12-29,1.344,1.344,1.315,1.326,6295803,8334198.9,-0.016,-1.192
159888,2021-12-30 00:00:00,2021-12-30,1.32,1.353,1.316,1.339,8641301,11585854.7,0.013,0.98
159888,2021-12-31 00:00:00,2021-12-31,1.339,1.344,1.325,1.34,5665010,7587625.0,0.001,0.075
159888,2022-01-04 00:00:00,2022-01-04,1.345,1.352,1.322,1.334,9402719,12544215.7,-0.006,-0.448
159888,2022-01-05 00:00:00,2022-01-05,1.328,1.351,1.276,1.29,7509210,9723016.4,-0.044,-3.298
159888,2022-01-06 00:00:00,2022-01-06,1.288,1.289,1.26,1.279,8066308,10286656.7,-0.011,-0.853
159888,2022-01-07 00:00:00,2022-01-07,1.279,1.288,1.259,1.262,8369507,10616219.0,-0.017,-1.329
159888,2022-01-10 00:00:00,2022-01-10,1.262,1.289,1.236,1.284,9935503,12687783.0,0.022,1.743
159888,2022-01-11 00:00:00,2022-01-11,1.285,1.287,1.254,1.257,4010406,5073985.6,-0.027,-2.103
159888,2022-01-12 00:00:00,2022-01-12,1.257,1.289,1.249,1.289,4528306,5773284.9,0.032,2.546
159888,2022-01-13 00:00:00,2022-01-13,1.29,1.293,1.267,1.276,2536500,3243484.7,-0.013,-1.009
159888,2022-01-14 00:00:00,2022-01-14,1.255,1.308,1.255,1.295,3190820,4132327.8,0.019,1.489
159888,2022-01-17 00:00:00,2022-01-17,1.298,1.342,1.298,1.333,5410304,7205096.2,0.038,2.934
159888,2022-01-18 00:00:00,2022-01-18,1.333,1.354,1.325,1.342,5016320,6735989.7,0.009,0.675
159888,2022-01-19 00:00:00,2022-01-19,1.342,1.342,1.309,1.323,6290917,8309039.2,-0.019,-1.416
159888,2022-01-20 00:00:00,2022-01-20,1.323,1.323,1.301,1.302,2332301,3056059.6,-0.021,-1.587
159888,2022-01-21 00:00:00,2022-01-21,1.297,1.318,1.282,1.288,4026629,5186571.6,-0.014,-1.075
159888,2022-01-24 00:00:00,2022-01-24,1.299,1.307,1.274,1.3,7450504,9659731.6,0.012,0.932
159888,2022-01-25 00:00:00,2022-01-25,1.298,1.308,1.257,1.261,4975904,6360530.5,-0.039,-3.0
159888,2022-01-26 00:00:00,2022-01-26,1.265,1.284,1.252,1.267,3837614,4856563.8,0.006,0.476
159888,2022-01-27 00:00:00,2022-01-27,1.252,1.283,1.206,1.21,4673603,5738251.4,-0.057,-4.499
159888,2022-01-28 00:00:00,2022-01-28,1.21,1.236,1.186,1.197,4756513,5732550.9,-0.013,-1.074
159888,2022-02-07 00:00:00,2022-02-07,1.202,1.224,1.197,1.197,3424900,4115778.8,0.0,0.0
159888,2022-02-08 00:00:00,2022-02-08,1.196,1.196,1.138,1.16,5503900,6342856.1,-0.037,-3.091
159888,2022-02-09 00:00:00,2022-02-09,1.156,1.174,1.141,1.17,10478117,12213971.9,0.01,0.862
159888,2022-02-10 00:00:00,2022-02-10,1.169,1.175,1.152,1.158,5141100,5980672.4,-0.012,-1.026
159888,2022-02-11 00:00:00,2022-02-11,1.153,1.153,1.123,1.126,4995001,5675135.0,-0.032,-2.763
159888,2022-02-14 00:00:00,2022-02-14,1.126,1.148,1.109,1.141,3426514,3892500.9,0.015,1.332
159888,2022-02-15 00:00:00,2022-02-15,1.141,1.188,1.141,1.184,11889024,13898140.0,0.043,3.769
159888,2022-02-16 00:00:00,2022-02-16,1.189,1.189,1.175,1.18,5758206,6811564.5,-0.004,-0.338
159888,2022-02-17 00:00:00,2022-02-17,1.18,1.194,1.169,1.183,6156400,7305043.0,0.003,0.254
159888,2022-02-18 00:00:00,2022-02-18,1.175,1.184,1.171,1.18,5954902,7015612.5,-0.003,-0.254
159888,2022-02-21 00:00:00,2022-02-21,1.174,1.186,1.17,1.175,2100704,2465856.0,-0.005,-0.424
159888,2022-02-22 00:00:00,2022-02-22,1.17,1.17,1.144,1.158,4927200,5682421.1,-0.017,-1.447
159888,2022-02-23 00:00:00,2022-02-23,1.155,1.208,1.155,1.206,3728405,4469871.5,0.048,4.145
159888,2022-02-24 00:00:00,2022-02-24,1.203,1.212,1.17,1.189,4330200,5166193.7,-0.017,-1.41
159888,2022-02-25 00:00:00,2022-02-25,1.194,1.24,1.192,1.195,3869500,4643826.3,0.006,0.505
159888,2022-02-28 00:00:00,2022-02-28,1.195,1.201,1.181,1.192,3381203,4026134.7,-0.003,-0.251
159888,2022-03-01 00:00:00,2022-03-01,1.194,1.2,1.181,1.19,3672000,4368370.2,-0.002,-0.168
159888,2022-03-02 00:00:00,2022-03-02,1.187,1.187,1.163,1.173,5643102,6597853.7,-0.017,-1.429
159888,2022-03-03 00:00:00,2022-03-03,1.175,1.185,1.128,1.131,8106300,9263784.3,-0.042,-3.581
159888,2022-03-04 00:00:00,2022-03-04,1.156,1.156,1.096,1.1,7117901,7876371.9,-0.031,-2.741
159888,2022-03-07 00:00:00,2022-03-07,1.085,1.09,1.046,1.051,8542200,9068691.3,-0.049,-4.455
159888,2022-03-08 00:00:00,2022-03-08,1.044,1.07,1.023,1.041,14005606,14633685.0,-0.01,-0.951
159888,2022-03-09 00:00:00,2022-03-09,1.041,1.05,0.991,1.033,8094717,8308449.6,-0.008,-0.768
159888,2022-03-10 00:00:00,2022-03-10,1.038,1.065,1.038,1.052,3902000,4110650.7,0.019,1.839
159888,2022-03-11 00:00:00,2022-03-11,1.05,1.05,1.015,1.041,14327000,14740799.0,-0.011,-1.046
159888,2022-03-14 00:00:00,2022-03-14,1.032,1.032,1.006,1.008,2678505,2728233.7,-0.033,-3.17
159888,2022-03-15 00:00:00,2022-03-15,0.983,1.021,0.974,0.974,6719930,6657075.2,-0.034,-3.373
159888,2022-03-16 00:00:00,2022-03-16,0.974,1.02,0.958,1.019,5675114,5624447.4,0.045,4.62
159888,2022-03-17 00:00:00,2022-03-17,1.03,1.059,1.03,1.043,5921702,6190002.8,0.024,2.355
159888,2022-03-18 00:00:00,2022-03-18,1.032,1.043,1.027,1.042,3910906,4055636.3,-0.001,-0.096
159888,2022-03-21 00:00:00,2022-03-21,1.05,1.057,1.037,1.05,5638106,5902986.4,0.008,0.768
159888,2022-03-22 00:00:00,2022-03-22,1.042,1.051,1.037,1.043,5532006,5760426.7,-0.007,-0.667
159888,2022-03-23 00:00:00,2022-03-23,1.039,1.049,1.036,1.041,6777204,7072492.5,-0.002,-0.192
159888,2022-03-24 00:00:00,2022-03-24,1.041,1.041,1.018,1.024,5625300,5757074.4,-0.017,-1.633
159888,2022-03-25 00:00:00,2022-03-25,1.025,1.029,0.999,1.002,3883800,3903659.3,-0.022,-2.148
159888,2022-03-28 00:00:00,2022-03-28,0.997,0.997,0.979,0.986,7867701,7763939.5,-0.016,-1.597
159888,2022-03-29 00:00:00,2022-03-29,0.991,0.994,0.965,0.97,6166400,5992398.1,-0.016,-1.623
159888,2022-03-30 00:00:00,2022-03-30,0.978,0.99,0.972,0.989,3739200,3682731.2,0.019,1.959
159888,2022-03-31 00:00:00,2022-03-31,0.982,0.982,0.969,0.971,4971600,4833359.1,-0.018,-1.82
159888,2022-04-01 00:00:00,2022-04-01,0.972,0.978,0.963,0.97,2843300,2760930.7,-0.001,-0.103
159888,2022-04-06 00:00:00,2022-04-06,0.97,0.97,0.944,0.953,4652600,4424105.8,-0.017,-1.753
159888,2022-04-07 00:00:00,2022-04-07,0.952,0.952,0.93,0.932,6848720,6424481.7,-0.021,-2.204
159888,2022-04-08 00:00:00,2022-04-08,0.921,0.928,0.905,0.915,6006900,5506854.2,-0.017,-1.824
159888,2022-04-11 00:00:00,2022-04-11,0.915,0.915,0.858,0.864,5018400,4385018.2,-0.051,-5.574
159888,2022-04-12 00:00:00,2022-04-12,0.861,0.874,0.778,0.871,4947958,4228556.4,0.007,0.81
159888,2022-04-13 00:00:00,2022-04-13,0.865,0.865,0.847,0.85,6381202,5471965.2,-0.021,-2.411
159888,2022-04-14 00:00:00,2022-04-14,0.849,0.868,0.849,0.866,5218208,4476723.8,0.016,1.882
159888,2022-04-15 00:00:00,2022-04-15,0.842,0.882,0.842,0.874,6715901,5817040.3,0.008,0.924
159888,2022-04-18 00:00:00,2022-04-18,0.87,0.897,0.867,0.897,4995045,4437543.1,0.023,2.632
159888,2022-04-19 00:00:00,2022-04-19,0.892,0.902,0.873,0.88,2210700,1962195.5,-0.017,-1.895
159888,2022-04-20 00:00:00,2022-04-20,0.875,0.903,0.856,0.874,2150300,1893050.6,-0.006,-0.682
159888,2022-04-21 00:00:00,2022-04-21,0.868,0.879,0.845,0.847,5496516,4734569.4,-0.027,-3.089
159888,2022-04-22 00:00:00,2022-04-22,0.847,0.849,0.832,0.84,7377500,6183649.7,-0.007,-0.826
159888,2022-04-25 00:00:00,2022-04-25,0.835,0.838,0.771,0.771,8969600,7127255.5,-0.069,-8.214
159888,2022-04-26 00:00:00,2022-04-26,0.771,0.781,0.75,0.753,9386400,7230976.1,-0.018,-2.335
159888,2022-04-27 00:00:00,2022-04-27,0.751,0.801,0.738,0.797,6908300,5346783.3,0.044,5.843
159888,2022-04-28 00:00:00,2022-04-28,0.783,0.811,0.783,0.804,3844505,3077023.1,0.007,0.878
159888,2022-04-29 00:00:00,2022-04-29,0.804,0.852,0.804,0.848,5814200,4885200.4,0.044,5.473
159888,2022-05-05 00:00:00,2022-05-05,0.848,0.89,0.844,0.852,3417800,2919058.1,0.004,0.472
159888,2022-05-06 00:00:00,2022-05-06,0.809,0.846,0.809,0.831,3982200,3319678.9,-0.021,-2.465
159888,2022-05-09 00:00:00,2022-05-09,0.814,0.836,0.814,0.818,3596900,2969069.5,-0.013,-1.564
159888,2022-05-10 00:00:00,2022-05-10,0.813,0.848,0.813,0.845,5587200,4703014.2,0.027,3.301
159888,2022-05-11 00:00:00,2022-05-11,0.845,0.895,0.843,0.873,6792805,6009778.0,0.028,3.314
159888,2022-05-12 00:00:00,2022-05-12,0.876,0.893,0.867,0.88,3433200,3014626.1,0.007,0.802
159888,2022-05-13 00:00:00,2022-05-13,0.888,0.894,0.875,0.894,9462300,8395541.1,0.014,1.591
159888,2022-05-16 00:00:00,2022-05-16,0.897,0.914,0.88,0.88,2667300,2371516.7,-0.014,-1.566
159888,2022-05-17 00:00:00,2022-05-17,0.881,0.91,0.88,0.908,8200100,7432271.8,0.028,3.182
159888,2022-05-18 00:00:00,2022-05-18,0.915,0.925,0.905,0.911,5932500,5440527.8,0.003,0.33
