stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002497,2025-04-02 00:00:00,2025-04-02,12.09,12.03,12.21,11.83,11684000,140843484.34,0.0,0.0,1.1,12.03
002497,2025-04-03 00:00:00,2025-04-03,11.91,11.91,12.09,11.81,9241800,110719281.95,-1.0,-0.12,0.87,12.03
002497,2025-04-07 00:00:00,2025-04-07,11.15,10.72,11.39,10.72,22541500,247140960.58,-9.99,-1.19,2.13,11.91
002497,2025-04-08 00:00:00,2025-04-08,10.68,10.55,10.87,10.26,26669700,280906725.27,-1.59,-0.17,2.52,10.72
002497,2025-04-09 00:00:00,2025-04-09,10.4,10.46,10.53,9.96,21802300,226100951.76,-0.85,-0.09,2.06,10.55
002497,2025-04-10 00:00:00,2025-04-10,10.76,10.72,10.94,10.62,15299100,165751787.25,2.49,0.26,1.45,10.46
002497,2025-04-11 00:00:00,2025-04-11,10.64,10.98,11.18,10.61,17320500,190421316.19,2.43,0.26,1.64,10.72
002497,2025-04-14 00:00:00,2025-04-14,11.07,11.13,11.2,11.01,12013700,133946706.15,1.37,0.15,1.13,10.98
002497,2025-04-15 00:00:00,2025-04-15,11.12,11.08,11.18,10.96,9744000,108194003.98,-0.45,-0.05,0.92,11.13
002497,2025-04-16 00:00:00,2025-04-16,11.0,10.81,11.07,10.66,15010400,162729083.77,-2.44,-0.27,1.42,11.08
002497,2025-04-17 00:00:00,2025-04-17,10.76,10.78,10.95,10.73,6796000,74090322.0,-0.28,-0.03,0.64,10.81
002497,2025-04-18 00:00:00,2025-04-18,10.74,10.83,10.93,10.7,5773500,62603822.0,0.46,0.05,0.55,10.78
002497,2025-04-21 00:00:00,2025-04-21,10.87,11.09,11.14,10.82,9717000,107632443.0,2.4,0.26,0.92,10.83
002497,2025-04-22 00:00:00,2025-04-22,11.11,11.05,11.16,10.97,8655500,96103391.38,-0.36,-0.04,0.82,11.09
002497,2025-04-23 00:00:00,2025-04-23,11.11,11.27,11.34,11.09,11262100,126872773.08,1.99,0.22,1.06,11.05
002497,2025-04-24 00:00:00,2025-04-24,11.27,11.37,11.58,11.26,13163800,151149605.44,0.89,0.1,1.24,11.27
002497,2025-04-25 00:00:00,2025-04-25,11.38,11.39,11.55,11.36,8360800,96032665.32,0.18,0.02,0.79,11.37
002497,2025-04-28 00:00:00,2025-04-28,11.41,11.29,11.45,11.18,9391600,106357362.28,-0.88,-0.1,0.89,11.39
002497,2025-04-29 00:00:00,2025-04-29,11.35,11.21,11.44,11.01,10800100,122458534.46,-0.71,-0.08,1.02,11.29
002497,2025-04-30 00:00:00,2025-04-30,11.21,11.16,11.22,11.1,10200000,114210280.64,-0.45,-0.05,0.96,11.21
002497,2025-05-06 00:00:00,2025-05-06,11.24,11.31,11.31,11.17,12306600,138872533.81,1.34,0.15,1.16,11.16
002497,2025-05-07 00:00:00,2025-05-07,11.46,11.34,11.51,11.26,12025100,136931322.07,0.27,0.03,1.14,11.31
002497,2025-05-08 00:00:00,2025-05-08,11.33,11.35,11.39,11.19,10156000,115371480.84,0.09,0.01,0.96,11.34
002497,2025-05-09 00:00:00,2025-05-09,11.34,11.23,11.35,11.13,10063600,113184989.88,-1.06,-0.12,0.95,11.35
002497,2025-05-12 00:00:00,2025-05-12,11.32,11.32,11.39,11.24,14009100,159212383.1,0.8,0.09,1.32,11.23
002497,2025-05-13 00:00:00,2025-05-13,11.39,11.24,11.42,11.19,13168600,148905103.0,-0.71,-0.08,1.24,11.32
002497,2025-05-14 00:00:00,2025-05-14,11.21,11.41,11.44,11.14,18825300,214092973.5,1.51,0.17,1.78,11.24
002497,2025-05-15 00:00:00,2025-05-15,11.41,11.15,11.46,11.12,16106100,182469536.0,-2.28,-0.26,1.52,11.41
002497,2025-05-16 00:00:00,2025-05-16,11.12,11.13,11.3,11.04,14043200,156934427.35,-0.18,-0.02,1.33,11.15
002497,2025-05-19 00:00:00,2025-05-19,11.13,11.08,11.13,10.95,7598100,84061463.61,-0.45,-0.05,0.72,11.13
002497,2025-05-20 00:00:00,2025-05-20,11.08,11.1,11.17,11.04,7632600,84920434.08,0.18,0.02,0.72,11.08
002497,2025-05-21 00:00:00,2025-05-21,11.1,11.19,11.28,11.06,12323900,138268846.06,0.81,0.09,1.16,11.1
002497,2025-05-22 00:00:00,2025-05-22,11.16,11.03,11.35,11.02,14340100,159976543.0,-1.43,-0.16,1.35,11.19
002497,2025-05-23 00:00:00,2025-05-23,11.01,10.91,11.4,10.9,21491900,240263983.79,-1.09,-0.12,2.03,11.03
002497,2025-05-26 00:00:00,2025-05-26,10.84,10.84,10.91,10.69,13153500,142713059.64,-0.64,-0.07,1.24,10.91
002497,2025-05-27 00:00:00,2025-05-27,10.89,10.86,10.9,10.59,16198200,174413280.26,0.18,0.02,1.53,10.84
002497,2025-05-28 00:00:00,2025-05-28,10.83,10.75,10.87,10.73,7666800,83029675.06,-1.01,-0.11,0.72,10.86
002497,2025-05-29 00:00:00,2025-05-29,10.78,10.86,10.92,10.71,12356400,134066655.13,1.02,0.11,1.17,10.75
002497,2025-05-30 00:00:00,2025-05-30,10.81,10.72,10.83,10.67,8735400,94176574.72,-1.29,-0.14,0.83,10.86
002497,2025-06-03 00:00:00,2025-06-03,10.69,10.79,10.82,10.66,9712200,104816758.1,0.65,0.07,0.92,10.72
002497,2025-06-04 00:00:00,2025-06-04,10.78,11.13,11.15,10.78,17134500,189322781.61,3.15,0.34,1.62,10.79
002497,2025-06-05 00:00:00,2025-06-05,11.1,11.0,11.1,10.91,11079500,122235138.5,-1.17,-0.13,1.05,11.13
002497,2025-06-06 00:00:00,2025-06-06,11.01,11.15,11.22,10.97,12052600,134669858.1,1.36,0.15,1.14,11.0
002497,2025-06-09 00:00:00,2025-06-09,11.15,11.14,11.25,11.12,9004000,100907143.36,-0.09,-0.01,0.85,11.15
002497,2025-06-10 00:00:00,2025-06-10,11.14,11.0,11.19,10.93,8541200,94758836.57,-1.26,-0.14,0.81,11.14
002497,2025-06-11 00:00:00,2025-06-11,11.03,11.19,11.27,11.03,12366900,139057584.25,1.73,0.19,1.17,11.0
002497,2025-06-12 00:00:00,2025-06-12,11.21,11.17,11.23,11.1,9203500,103045792.66,-0.18,-0.02,0.87,11.19
002497,2025-06-13 00:00:00,2025-06-13,11.12,11.06,11.21,11.06,12782600,142805774.52,-0.98,-0.11,1.21,11.17
002497,2025-06-16 00:00:00,2025-06-16,11.03,11.02,11.18,10.99,8232900,91195249.14,-0.36,-0.04,0.78,11.06
002497,2025-06-17 00:00:00,2025-06-17,11.01,11.16,11.24,11.01,11736500,131381533.94,1.27,0.14,1.11,11.02
002497,2025-06-18 00:00:00,2025-06-18,11.17,11.03,11.17,10.99,7740300,85751044.9,-1.16,-0.13,0.73,11.16
002497,2025-06-19 00:00:00,2025-06-19,11.04,11.05,11.24,10.98,12240500,136293411.88,0.18,0.02,1.16,11.03
002497,2025-06-20 00:00:00,2025-06-20,10.98,10.91,11.17,10.91,11039100,122102932.2,-1.27,-0.14,1.04,11.05
002497,2025-06-23 00:00:00,2025-06-23,10.86,11.03,11.13,10.84,10216900,113154447.04,1.1,0.12,0.97,10.91
002497,2025-06-24 00:00:00,2025-06-24,11.04,11.28,11.32,11.01,18960300,213247647.71,2.27,0.25,1.79,11.03
002497,2025-06-25 00:00:00,2025-06-25,11.25,11.34,11.39,11.2,16775600,189928860.13,0.53,0.06,1.58,11.28
002497,2025-06-26 00:00:00,2025-06-26,11.32,11.33,11.56,11.3,20341300,233401409.5,-0.09,-0.01,1.92,11.34
002497,2025-06-27 00:00:00,2025-06-27,11.52,11.46,11.95,11.46,25068300,291427442.25,1.15,0.13,2.37,11.33
002497,2025-06-30 00:00:00,2025-06-30,11.48,11.4,11.55,11.3,15571700,176961563.85,-0.52,-0.06,1.47,11.46
002497,2025-07-01 00:00:00,2025-07-01,11.38,11.27,11.38,11.14,16406300,184347173.81,-1.14,-0.13,1.55,11.4
002497,2025-07-02 00:00:00,2025-07-02,11.26,11.44,11.45,11.2,17560300,199325869.87,1.51,0.17,1.66,11.27
002497,2025-07-03 00:00:00,2025-07-03,11.43,11.68,11.82,11.39,24397100,283290852.0,2.1,0.24,2.3,11.44
002497,2025-07-04 00:00:00,2025-07-04,11.67,11.36,11.67,11.35,19875800,227238213.41,-2.74,-0.32,1.88,11.68
002497,2025-07-07 00:00:00,2025-07-07,11.36,11.27,11.37,11.25,11541600,130312248.0,-0.79,-0.09,1.09,11.36
002497,2025-07-08 00:00:00,2025-07-08,11.3,11.54,11.55,11.27,18082100,207152558.9,2.4,0.27,1.71,11.27
002497,2025-07-09 00:00:00,2025-07-09,11.5,11.39,11.57,11.37,16466800,188204040.0,-1.3,-0.15,1.56,11.54
002497,2025-07-10 00:00:00,2025-07-10,11.4,11.41,11.46,11.31,14067900,160181693.95,0.18,0.02,1.33,11.39
002497,2025-07-11 00:00:00,2025-07-11,11.45,11.61,11.78,11.4,28603500,332597215.3,1.75,0.2,2.7,11.41
002497,2025-07-14 00:00:00,2025-07-14,11.84,11.75,12.26,11.74,36050400,429859426.34,1.21,0.14,3.41,11.61
002497,2025-07-15 00:00:00,2025-07-15,11.7,11.53,11.8,11.41,23764400,274556338.78,-1.87,-0.22,2.24,11.75
002497,2025-07-16 00:00:00,2025-07-16,11.53,11.47,11.6,11.4,17892400,205597914.42,-0.52,-0.06,1.69,11.53
002497,2025-07-17 00:00:00,2025-07-17,11.52,11.72,11.75,11.43,26161900,303750890.98,2.18,0.25,2.47,11.47
002497,2025-07-18 00:00:00,2025-07-18,11.79,12.01,12.15,11.76,43574400,523257910.46,2.47,0.29,4.12,11.72
002497,2025-07-21 00:00:00,2025-07-21,13.21,13.21,13.21,12.9,58258200,767545374.71,9.99,1.2,5.5,12.01
002497,2025-07-22 00:00:00,2025-07-22,14.53,14.53,14.53,14.01,189766900,2724706615.09,9.99,1.32,17.93,13.21
002497,2025-07-23 00:00:00,2025-07-23,15.5,15.5,15.98,15.33,212041000,3355651245.17,6.68,0.97,20.03,14.53
002497,2025-07-24 00:00:00,2025-07-24,14.73,14.79,15.9,14.48,290258200,4359235921.81,-4.58,-0.71,27.42,15.5
002497,2025-07-25 00:00:00,2025-07-25,15.0,15.59,16.0,14.27,297103200,4481415680.42,5.41,0.8,28.07,14.79
002497,2025-07-28 00:00:00,2025-07-28,15.71,15.75,16.65,15.67,258877300,4176913345.17,1.03,0.16,24.46,15.59
002497,2025-07-29 00:00:00,2025-07-29,15.75,15.57,16.41,15.24,239480600,3794732697.6,-1.14,-0.18,22.62,15.75
002497,2025-07-30 00:00:00,2025-07-30,15.26,14.64,15.86,14.64,212338300,3218894001.31,-5.97,-0.93,20.06,15.57
002497,2025-07-31 00:00:00,2025-07-31,14.47,13.93,14.67,13.88,151502600,2144193868.52,-4.85,-0.71,14.31,14.64
002497,2025-08-01 00:00:00,2025-08-01,13.99,13.75,14.09,13.74,78735400,1091596923.86,-1.29,-0.18,7.44,13.93
002497,2025-08-04 00:00:00,2025-08-04,13.79,13.67,13.91,13.62,57324100,787135267.74,-0.58,-0.08,5.42,13.75
002497,2025-08-05 00:00:00,2025-08-05,13.68,13.6,13.78,13.52,58402200,795114422.18,-0.51,-0.07,5.52,13.67
002497,2025-08-06 00:00:00,2025-08-06,13.6,13.64,13.71,13.52,52219800,712074291.58,0.29,0.04,4.93,13.6
002497,2025-08-07 00:00:00,2025-08-07,13.64,13.96,14.07,13.64,104122000,1443941215.98,2.35,0.32,9.84,13.64
002497,2025-08-08 00:00:00,2025-08-08,13.96,14.26,14.44,13.75,103870000,1467852050.49,2.15,0.3,9.81,13.96
002497,2025-08-11 00:00:00,2025-08-11,15.22,15.06,15.25,14.78,143435500,2153818549.99,5.61,0.8,13.55,14.26
002497,2025-08-12 00:00:00,2025-08-12,14.93,14.67,15.01,14.48,90970900,1332891103.68,-2.59,-0.39,8.59,15.06
002497,2025-08-13 00:00:00,2025-08-13,14.55,14.58,15.03,14.45,65205500,952923189.07,-0.61,-0.09,6.16,14.67
002497,2025-08-14 00:00:00,2025-08-14,14.58,14.01,14.59,14.01,65329800,931495009.68,-3.91,-0.57,6.17,14.58
002497,2025-08-15 00:00:00,2025-08-15,13.97,14.26,14.29,13.92,38618500,548326960.34,1.78,0.25,3.65,14.01
002497,2025-08-18 00:00:00,2025-08-18,14.44,14.29,14.59,14.26,46598200,671239210.98,0.21,0.03,4.4,14.26
002497,2025-08-19 00:00:00,2025-08-19,14.2,14.13,14.36,14.11,39297400,558332740.21,-1.12,-0.16,3.71,14.29
002497,2025-08-20 00:00:00,2025-08-20,13.98,14.18,14.18,13.81,47277000,662670262.26,0.35,0.05,4.47,14.13
002497,2025-08-21 00:00:00,2025-08-21,14.28,14.0,14.29,13.97,39353900,554630462.47,-1.27,-0.18,3.72,14.18
002497,2025-08-22 00:00:00,2025-08-22,13.98,14.07,14.27,13.93,35857400,504018773.6,0.5,0.07,3.39,14.0
002497,2025-08-25 00:00:00,2025-08-25,14.08,14.29,14.47,13.99,55592800,791309509.07,1.56,0.22,5.25,14.07
002497,2025-08-26 00:00:00,2025-08-26,14.17,14.29,14.45,14.03,45171300,645109400.92,0.0,0.0,4.27,14.29
002497,2025-08-27 00:00:00,2025-08-27,14.3,13.8,14.36,13.79,48463400,683582467.03,-3.43,-0.49,4.58,14.29
002497,2025-08-28 00:00:00,2025-08-28,13.79,13.83,13.92,13.37,39677200,542289862.71,0.22,0.03,3.75,13.8
002497,2025-08-29 00:00:00,2025-08-29,13.83,14.01,14.16,13.75,38885900,544184172.68,1.3,0.18,3.67,13.83
002497,2025-09-01 00:00:00,2025-09-01,14.0,13.97,14.09,13.86,25069000,349969268.56,-0.29,-0.04,2.37,14.01
002497,2025-09-02 00:00:00,2025-09-02,13.94,13.57,14.01,13.52,29691600,406816400.54,-2.86,-0.4,2.8,13.97
002497,2025-09-03 00:00:00,2025-09-03,13.6,13.36,13.82,13.33,22429600,303804362.17,-1.55,-0.21,2.12,13.57
002497,2025-09-04 00:00:00,2025-09-04,13.37,13.47,13.89,13.27,44681700,609062474.29,0.82,0.11,4.22,13.36
002497,2025-09-05 00:00:00,2025-09-05,13.47,14.05,14.05,13.38,50490800,700703650.69,4.31,0.58,4.77,13.47
002497,2025-09-08 00:00:00,2025-09-08,14.11,14.28,14.28,13.95,47561000,673528439.37,1.64,0.23,4.49,14.05
002497,2025-09-09 00:00:00,2025-09-09,14.2,14.11,14.45,14.02,39361500,559771843.26,-1.19,-0.17,3.72,14.28
002497,2025-09-10 00:00:00,2025-09-10,13.75,13.85,13.95,13.59,37174900,512066123.11,-1.84,-0.26,3.51,14.11
002497,2025-09-11 00:00:00,2025-09-11,13.84,14.03,14.03,13.7,29823700,413124257.36,1.3,0.18,2.82,13.85
002497,2025-09-12 00:00:00,2025-09-12,14.03,14.03,14.2,13.86,27526900,386258702.78,0.0,0.0,2.6,14.03
002497,2025-09-15 00:00:00,2025-09-15,14.17,14.1,14.44,14.03,41896400,596911795.62,0.5,0.07,3.96,14.03
002497,2025-09-16 00:00:00,2025-09-16,14.12,13.93,14.33,13.7,38661000,539163489.03,-1.21,-0.17,3.65,14.1
002497,2025-09-17 00:00:00,2025-09-17,13.85,13.96,14.03,13.7,23725100,329394699.41,0.22,0.03,2.24,13.93
002497,2025-09-18 00:00:00,2025-09-18,13.9,13.75,14.1,13.68,35679300,494719277.41,-1.5,-0.21,3.37,13.96
002497,2025-09-19 00:00:00,2025-09-19,13.75,14.47,14.57,13.73,85844800,1231533673.92,5.24,0.72,8.11,13.75
002497,2025-09-22 00:00:00,2025-09-22,14.56,14.13,14.67,13.98,49769000,705377168.59,-2.35,-0.34,4.7,14.47
002497,2025-09-23 00:00:00,2025-09-23,14.06,13.69,14.06,13.47,40284600,552451123.68,-3.11,-0.44,3.81,14.13
002497,2025-09-24 00:00:00,2025-09-24,13.61,14.13,14.29,13.57,46110000,646449377.41,3.21,0.44,4.36,13.69
002497,2025-09-25 00:00:00,2025-09-25,14.06,14.09,14.37,14.04,35556500,505085020.51,-0.28,-0.04,3.36,14.13
002497,2025-09-26 00:00:00,2025-09-26,14.03,14.06,14.36,13.99,33404300,472493310.2,-0.21,-0.03,3.16,14.09
002497,2025-09-29 00:00:00,2025-09-29,14.05,14.7,14.79,14.03,82083700,1191155243.44,4.55,0.64,7.75,14.06
002497,2025-09-30 00:00:00,2025-09-30,14.7,14.87,14.95,14.52,53109700,785577477.64,1.16,0.17,5.02,14.7
002497,2025-10-09 00:00:00,2025-10-09,15.16,15.08,15.36,14.86,64407800,973449800.51,1.41,0.21,6.08,14.87
002497,2025-10-10 00:00:00,2025-10-10,15.0,15.19,15.49,14.76,67232600,1015314082.83,0.73,0.11,6.35,15.08
002497,2025-10-13 00:00:00,2025-10-13,14.55,15.49,15.52,14.55,56333300,854342331.53,1.97,0.3,5.32,15.19
002497,2025-10-14 00:00:00,2025-10-14,15.76,14.97,15.79,14.93,46495200,711945139.17,-3.36,-0.52,4.39,15.49
002497,2025-10-15 00:00:00,2025-10-15,15.66,15.58,15.74,15.19,62894700,973038831.96,4.07,0.61,5.94,14.97
002497,2025-10-16 00:00:00,2025-10-16,15.33,16.12,16.35,15.31,78299600,1255238784.54,3.47,0.54,7.4,15.58
002497,2025-10-17 00:00:00,2025-10-17,15.91,15.85,16.62,15.78,57101000,920834760.08,-1.67,-0.27,5.39,16.12
002497,2025-10-20 00:00:00,2025-10-20,16.0,16.38,16.74,15.81,70874700,1152756166.07,3.34,0.53,6.7,15.85
002497,2025-10-21 00:00:00,2025-10-21,16.22,16.13,16.3,15.92,42523400,684232528.84,-1.53,-0.25,4.02,16.38
002497,2025-10-22 00:00:00,2025-10-22,16.02,15.67,16.03,15.47,40785400,640458077.31,-2.85,-0.46,3.85,16.13
002497,2025-10-23 00:00:00,2025-10-23,15.53,16.25,16.33,15.53,50971700,819065948.66,3.7,0.58,4.82,15.67
002497,2025-10-24 00:00:00,2025-10-24,16.42,17.88,17.88,16.42,127684000,2266064890.74,10.03,1.63,12.06,16.25
002497,2025-10-27 00:00:00,2025-10-27,18.27,18.13,18.75,17.67,101934900,1839004354.63,1.4,0.25,9.63,17.88
002497,2025-10-28 00:00:00,2025-10-28,18.12,17.97,18.27,17.77,53579500,964385959.26,-0.88,-0.16,5.06,18.13
002497,2025-10-29 00:00:00,2025-10-29,18.07,18.96,18.98,17.91,84625000,1565848071.32,5.51,0.99,7.99,17.97
002497,2025-10-30 00:00:00,2025-10-30,18.8,19.27,19.92,18.54,96621900,1849800554.93,1.64,0.31,9.13,18.96
002497,2025-10-31 00:00:00,2025-10-31,19.07,20.31,21.1,19.07,128091600,2595756833.13,5.4,1.04,12.1,19.27
002497,2025-11-03 00:00:00,2025-11-03,20.39,20.29,20.7,19.75,78574400,1580439619.17,-0.1,-0.02,7.42,20.31
002497,2025-11-04 00:00:00,2025-11-04,20.15,19.03,20.46,18.77,102070800,1980373977.53,-6.21,-1.26,9.64,20.29
002497,2025-11-05 00:00:00,2025-11-05,18.78,19.7,19.97,18.5,74786900,1445675547.97,3.52,0.67,7.07,19.03
002497,2025-11-06 00:00:00,2025-11-06,19.51,19.82,20.03,19.43,49106300,969826740.12,0.61,0.12,4.64,19.7
002497,2025-11-07 00:00:00,2025-11-07,20.0,20.8,21.14,19.59,88273600,1796785790.3,4.94,0.98,8.34,19.82
002497,2025-11-10 00:00:00,2025-11-10,21.6,20.81,22.0,20.6,97122100,2067263480.62,0.05,0.01,9.18,20.8
002497,2025-11-11 00:00:00,2025-11-11,20.82,20.4,21.1,20.29,48739500,1006816862.06,-1.97,-0.41,4.6,20.81
002497,2025-11-12 00:00:00,2025-11-12,20.31,20.07,20.51,19.5,45680400,913619960.32,-1.62,-0.33,4.32,20.4
002497,2025-11-13 00:00:00,2025-11-13,20.4,22.08,22.08,20.22,96779600,2103110209.85,10.01,2.01,9.14,20.07
002497,2025-11-14 00:00:00,2025-11-14,22.0,22.71,23.22,21.4,115207300,2557655565.54,2.85,0.63,10.88,22.08
