stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002400,2025-02-24 00:00:00,2025-02-24,9.45,9.42,9.64,9.31,175764600,1667837796.93,-1.26,-0.12,10.18,9.54
002400,2025-02-25 00:00:00,2025-02-25,9.2,9.12,9.35,9.07,160324500,1474512569.06,-3.18,-0.3,9.29,9.42
002400,2025-02-26 00:00:00,2025-02-26,9.15,9.01,9.22,8.93,167422900,1515485075.5,-1.21,-0.11,9.7,9.12
002400,2025-02-27 00:00:00,2025-02-27,8.97,8.87,9.16,8.78,129706200,1166048464.88,-1.55,-0.14,7.51,9.01
002400,2025-02-28 00:00:00,2025-02-28,8.8,8.26,8.86,8.22,160570500,1365414462.27,-6.88,-0.61,9.3,8.87
002400,2025-03-03 00:00:00,2025-03-03,8.28,8.26,8.38,8.17,88234300,734036060.48,0.0,0.0,5.11,8.26
002400,2025-03-04 00:00:00,2025-03-04,8.2,8.44,8.47,8.16,89499200,749965003.43,2.18,0.18,5.18,8.26
002400,2025-03-05 00:00:00,2025-03-05,8.45,8.62,8.68,8.32,121458200,1038702265.22,2.13,0.18,7.04,8.44
002400,2025-03-06 00:00:00,2025-03-06,8.59,8.91,9.04,8.58,179394100,1593722277.15,3.36,0.29,10.39,8.62
002400,2025-03-07 00:00:00,2025-03-07,8.89,8.8,9.05,8.71,149500300,1332852407.27,-1.23,-0.11,8.66,8.91
002400,2025-03-10 00:00:00,2025-03-10,8.72,8.55,8.75,8.48,95283100,820078948.56,-2.84,-0.25,5.52,8.8
002400,2025-03-11 00:00:00,2025-03-11,8.41,8.59,8.62,8.36,66535300,570735027.11,0.47,0.04,3.85,8.55
002400,2025-03-12 00:00:00,2025-03-12,8.62,8.65,8.81,8.62,92450000,808287079.57,0.7,0.06,5.36,8.59
002400,2025-03-13 00:00:00,2025-03-13,8.59,8.37,8.62,8.3,88871600,751331228.0,-3.24,-0.28,5.15,8.65
002400,2025-03-14 00:00:00,2025-03-14,8.37,8.55,8.63,8.31,88112800,750357396.92,2.15,0.18,5.1,8.37
002400,2025-03-17 00:00:00,2025-03-17,8.55,8.57,8.69,8.48,73942300,636059114.43,0.23,0.02,4.28,8.55
002400,2025-03-18 00:00:00,2025-03-18,8.58,8.5,8.63,8.48,58536600,501965176.23,-0.82,-0.07,3.39,8.57
002400,2025-03-19 00:00:00,2025-03-19,8.46,8.39,8.47,8.35,60439700,508673991.32,-1.29,-0.11,3.5,8.5
002400,2025-03-20 00:00:00,2025-03-20,8.38,8.34,8.49,8.31,55019800,463913713.24,-0.6,-0.05,3.19,8.39
002400,2025-03-21 00:00:00,2025-03-21,8.31,8.14,8.35,8.12,70080900,576800674.57,-2.4,-0.2,4.06,8.34
002400,2025-03-24 00:00:00,2025-03-24,8.14,8.01,8.16,7.79,78913300,630626066.26,-1.6,-0.13,4.57,8.14
002400,2025-03-25 00:00:00,2025-03-25,7.96,7.88,8.02,7.85,43462300,345157430.0,-1.62,-0.13,2.52,8.01
002400,2025-03-26 00:00:00,2025-03-26,7.88,8.16,8.27,7.85,93404900,761254194.71,3.55,0.28,5.41,7.88
002400,2025-03-27 00:00:00,2025-03-27,8.16,8.18,8.42,8.03,85284500,704931173.69,0.25,0.02,4.94,8.16
002400,2025-03-28 00:00:00,2025-03-28,8.05,7.92,8.07,7.87,74422600,594492484.96,-3.18,-0.26,4.31,8.18
002400,2025-03-31 00:00:00,2025-03-31,7.85,7.76,7.85,7.62,62607400,484447874.2,-2.02,-0.16,3.63,7.92
002400,2025-04-01 00:00:00,2025-04-01,7.72,7.68,7.81,7.66,42650200,330736818.23,-1.03,-0.08,2.47,7.76
002400,2025-04-02 00:00:00,2025-04-02,7.72,7.87,7.96,7.67,76175300,600161103.47,2.47,0.19,4.41,7.68
002400,2025-04-03 00:00:00,2025-04-03,7.73,7.85,8.03,7.71,71372200,564074620.16,-0.25,-0.02,4.13,7.87
002400,2025-04-07 00:00:00,2025-04-07,7.19,7.06,7.51,7.06,53350000,382906071.45,-10.06,-0.79,3.09,7.85
002400,2025-04-08 00:00:00,2025-04-08,6.79,6.57,7.02,6.35,133716900,889861019.32,-6.94,-0.49,7.75,7.06
002400,2025-04-09 00:00:00,2025-04-09,6.38,6.71,6.77,5.92,115957000,747199638.26,2.13,0.14,6.72,6.57
002400,2025-04-10 00:00:00,2025-04-10,6.85,6.89,7.1,6.81,87242100,609725190.84,2.68,0.18,5.05,6.71
002400,2025-04-11 00:00:00,2025-04-11,6.83,6.96,7.09,6.79,70396400,493376791.31,1.02,0.07,4.08,6.89
002400,2025-04-14 00:00:00,2025-04-14,7.09,7.09,7.2,7.01,63834200,456088967.51,1.87,0.13,3.7,6.96
002400,2025-04-15 00:00:00,2025-04-15,7.17,7.12,7.29,7.05,71739100,515095845.1,0.42,0.03,4.16,7.09
002400,2025-04-16 00:00:00,2025-04-16,7.12,7.0,7.24,6.92,62130900,440583083.51,-1.69,-0.12,3.6,7.12
002400,2025-04-17 00:00:00,2025-04-17,6.96,7.0,7.09,6.9,43341400,305901962.55,0.0,0.0,2.51,7.0
002400,2025-04-18 00:00:00,2025-04-18,6.99,7.01,7.04,6.93,33832400,237508069.24,0.14,0.01,1.96,7.0
002400,2025-04-21 00:00:00,2025-04-21,7.0,7.17,7.18,6.94,56490800,404198268.02,2.28,0.16,3.27,7.01
002400,2025-04-22 00:00:00,2025-04-22,7.16,7.12,7.24,7.11,46661400,335195609.0,-0.7,-0.05,2.7,7.17
002400,2025-04-23 00:00:00,2025-04-23,7.16,7.16,7.24,7.11,44383200,319445738.02,0.56,0.04,2.57,7.12
002400,2025-04-24 00:00:00,2025-04-24,7.16,7.04,7.18,7.01,42398800,301169814.54,-1.68,-0.12,2.46,7.16
002400,2025-04-25 00:00:00,2025-04-25,7.05,7.07,7.16,7.05,39260600,280368383.1,0.43,0.03,2.27,7.04
002400,2025-04-28 00:00:00,2025-04-28,7.07,7.08,7.27,6.99,66480500,474364700.79,0.14,0.01,3.85,7.07
002400,2025-04-29 00:00:00,2025-04-29,7.02,7.1,7.19,6.97,56565300,404607221.57,0.28,0.02,3.28,7.08
002400,2025-04-30 00:00:00,2025-04-30,7.1,7.24,7.37,7.1,82312000,599773194.84,1.97,0.14,4.77,7.1
002400,2025-05-06 00:00:00,2025-05-06,7.28,7.53,7.53,7.26,93915000,700024691.03,4.01,0.29,5.44,7.24
002400,2025-05-07 00:00:00,2025-05-07,7.65,7.46,7.69,7.38,82082000,618496868.57,-0.93,-0.07,4.76,7.53
002400,2025-05-08 00:00:00,2025-05-08,7.42,7.8,7.81,7.4,152281600,1174305909.8,4.56,0.34,8.82,7.46
002400,2025-05-09 00:00:00,2025-05-09,7.73,7.48,7.73,7.46,108577700,821445931.73,-4.1,-0.32,6.29,7.8
002400,2025-05-12 00:00:00,2025-05-12,7.58,7.57,7.62,7.45,65845400,497829780.16,1.2,0.09,3.81,7.48
002400,2025-05-13 00:00:00,2025-05-13,7.63,7.79,8.33,7.59,210746500,1686777870.51,2.91,0.22,12.21,7.57
002400,2025-05-14 00:00:00,2025-05-14,7.67,7.78,7.92,7.64,110865800,866957533.72,-0.13,-0.01,6.42,7.79
002400,2025-05-15 00:00:00,2025-05-15,7.73,7.81,7.93,7.5,143328700,1112444322.84,0.39,0.03,8.3,7.78
002400,2025-05-16 00:00:00,2025-05-16,7.69,7.66,7.79,7.62,74100200,573141524.23,-1.92,-0.15,4.29,7.81
002400,2025-05-19 00:00:00,2025-05-19,7.63,7.56,7.64,7.47,58459800,442164723.19,-1.31,-0.1,3.39,7.66
002400,2025-05-20 00:00:00,2025-05-20,7.53,7.77,7.86,7.48,104147600,810330956.09,2.78,0.21,6.03,7.56
002400,2025-05-21 00:00:00,2025-05-21,7.71,7.61,7.78,7.61,63403000,487837301.0,-2.06,-0.16,3.67,7.77
002400,2025-05-22 00:00:00,2025-05-22,7.57,7.54,7.73,7.48,60764300,462620203.38,-0.92,-0.07,3.52,7.61
002400,2025-05-23 00:00:00,2025-05-23,7.54,7.35,7.54,7.32,59846000,446476908.22,-2.52,-0.19,3.47,7.54
002400,2025-05-26 00:00:00,2025-05-26,7.46,7.5,7.52,7.37,48590300,363097835.29,2.04,0.15,2.81,7.35
002400,2025-05-27 00:00:00,2025-05-27,7.45,7.37,7.5,7.35,40740100,302830528.84,-1.73,-0.13,2.36,7.5
002400,2025-05-28 00:00:00,2025-05-28,7.37,7.24,7.41,7.21,47276300,345203712.01,-1.76,-0.13,2.74,7.37
002400,2025-05-29 00:00:00,2025-05-29,7.24,7.42,7.43,7.22,49513200,366526365.67,2.49,0.18,2.87,7.24
002400,2025-05-30 00:00:00,2025-05-30,7.39,7.25,7.4,7.23,41345100,302571790.7,-2.29,-0.17,2.4,7.42
002400,2025-06-03 00:00:00,2025-06-03,7.17,7.27,7.39,7.17,35895300,263416783.72,0.28,0.02,2.08,7.25
002400,2025-06-04 00:00:00,2025-06-04,7.36,7.38,7.5,7.32,57135800,423973019.6,1.51,0.11,3.31,7.27
002400,2025-06-05 00:00:00,2025-06-05,7.37,7.49,7.52,7.33,64763400,485099005.31,1.49,0.11,3.75,7.38
002400,2025-06-06 00:00:00,2025-06-06,7.47,7.39,7.48,7.37,40622200,301917622.92,-1.34,-0.1,2.35,7.49
002400,2025-06-09 00:00:00,2025-06-09,7.42,7.61,7.7,7.41,88624900,674639648.14,2.98,0.22,5.13,7.39
002400,2025-06-10 00:00:00,2025-06-10,7.62,7.72,7.85,7.52,131402900,1015382964.98,1.45,0.11,7.61,7.61
002400,2025-06-11 00:00:00,2025-06-11,7.68,8.03,8.17,7.62,226580400,1809880882.84,4.02,0.31,13.13,7.72
002400,2025-06-12 00:00:00,2025-06-12,7.89,8.0,8.14,7.83,166668300,1339915269.21,-0.37,-0.03,9.66,8.03
002400,2025-06-13 00:00:00,2025-06-13,7.94,7.65,7.96,7.64,115020300,893127141.3,-4.38,-0.35,6.66,8.0
002400,2025-06-16 00:00:00,2025-06-16,7.62,7.73,7.8,7.6,65742300,509618775.82,1.05,0.08,3.81,7.65
002400,2025-06-17 00:00:00,2025-06-17,7.73,7.58,7.76,7.55,66619900,508721247.0,-1.94,-0.15,3.86,7.73
002400,2025-06-18 00:00:00,2025-06-18,7.55,7.46,7.56,7.39,51890000,388433615.54,-1.58,-0.12,3.01,7.58
002400,2025-06-19 00:00:00,2025-06-19,7.49,7.35,7.52,7.33,49617800,369860397.0,-1.47,-0.11,2.87,7.46
002400,2025-06-20 00:00:00,2025-06-20,7.47,7.29,7.53,7.25,64062000,471912761.27,-0.82,-0.06,3.71,7.35
002400,2025-06-23 00:00:00,2025-06-23,7.15,7.31,7.34,7.12,42278700,307677834.78,0.27,0.02,2.45,7.29
002400,2025-06-24 00:00:00,2025-06-24,7.32,7.46,7.51,7.32,49823500,371389713.81,2.05,0.15,2.89,7.31
002400,2025-06-25 00:00:00,2025-06-25,7.47,7.49,7.51,7.39,56772800,423881548.78,0.4,0.03,3.29,7.46
002400,2025-06-26 00:00:00,2025-06-26,7.5,7.6,7.79,7.42,108474200,830160058.16,1.47,0.11,6.28,7.49
002400,2025-06-27 00:00:00,2025-06-27,7.54,7.53,7.64,7.49,66405300,502228669.28,-0.92,-0.07,3.85,7.6
002400,2025-06-30 00:00:00,2025-06-30,7.53,7.63,7.73,7.53,60244900,460116769.56,1.33,0.1,3.49,7.53
002400,2025-07-01 00:00:00,2025-07-01,7.63,7.56,7.63,7.47,46393200,350559513.0,-0.92,-0.07,2.69,7.63
002400,2025-07-02 00:00:00,2025-07-02,7.53,7.44,7.55,7.41,38929100,291081987.0,-1.59,-0.12,2.26,7.56
002400,2025-07-03 00:00:00,2025-07-03,7.45,7.45,7.49,7.41,28402200,211854494.53,0.13,0.01,1.65,7.44
002400,2025-07-04 00:00:00,2025-07-04,7.43,7.48,7.54,7.38,44162200,329690896.2,0.4,0.03,2.56,7.45
002400,2025-07-07 00:00:00,2025-07-07,7.51,7.64,7.75,7.37,86488200,656739499.2,2.14,0.16,5.01,7.48
002400,2025-07-08 00:00:00,2025-07-08,7.57,7.65,7.66,7.52,64937700,494929947.94,0.13,0.01,3.76,7.64
002400,2025-07-09 00:00:00,2025-07-09,7.66,7.71,7.8,7.62,93265300,720332525.73,0.78,0.06,5.4,7.65
002400,2025-07-10 00:00:00,2025-07-10,7.67,8.06,8.38,7.61,211001500,1680688834.67,4.54,0.35,12.22,7.71
002400,2025-07-11 00:00:00,2025-07-11,7.91,7.87,7.97,7.84,131607600,1039503242.45,-2.36,-0.19,7.62,8.06
002400,2025-07-14 00:00:00,2025-07-14,7.84,7.74,7.84,7.73,61433000,477370229.4,-1.65,-0.13,3.56,7.87
002400,2025-07-15 00:00:00,2025-07-15,7.71,7.76,7.77,7.64,58824900,454088188.47,0.26,0.02,3.41,7.74
002400,2025-07-16 00:00:00,2025-07-16,7.76,7.77,7.93,7.75,65945400,517059473.78,0.13,0.01,3.82,7.76
002400,2025-07-17 00:00:00,2025-07-17,7.73,7.78,7.79,7.69,46327400,359484593.07,0.13,0.01,2.68,7.77
002400,2025-07-18 00:00:00,2025-07-18,7.78,7.74,7.84,7.73,40720600,316684500.02,-0.51,-0.04,2.36,7.78
002400,2025-07-21 00:00:00,2025-07-21,7.71,7.75,7.77,7.7,42696900,330831267.7,0.13,0.01,2.47,7.74
002400,2025-07-22 00:00:00,2025-07-22,7.74,7.71,7.74,7.64,49604400,381490863.88,-0.52,-0.04,2.87,7.75
002400,2025-07-23 00:00:00,2025-07-23,7.69,7.65,7.74,7.64,44154900,340553528.28,-0.78,-0.06,2.56,7.71
002400,2025-07-24 00:00:00,2025-07-24,7.64,7.79,7.83,7.62,69594500,540755262.76,1.83,0.14,4.03,7.65
002400,2025-07-25 00:00:00,2025-07-25,7.8,7.85,7.91,7.78,79606400,625459029.64,0.77,0.06,4.61,7.79
002400,2025-07-28 00:00:00,2025-07-28,7.86,7.77,7.87,7.76,47680100,371966053.79,-1.02,-0.08,2.76,7.85
002400,2025-07-29 00:00:00,2025-07-29,7.75,7.84,7.85,7.72,55077000,430143733.23,0.9,0.07,3.19,7.77
002400,2025-07-30 00:00:00,2025-07-30,7.81,7.8,7.89,7.73,67445600,528074241.02,-0.51,-0.04,3.91,7.84
002400,2025-07-31 00:00:00,2025-07-31,7.9,7.87,8.03,7.84,135776800,1079339523.2,0.9,0.07,7.87,7.8
002400,2025-08-01 00:00:00,2025-08-01,7.9,8.04,8.05,7.8,138240900,1100659992.21,2.16,0.17,8.01,7.87
002400,2025-08-04 00:00:00,2025-08-04,7.99,7.97,8.03,7.91,78013800,620752910.81,-0.87,-0.07,4.52,8.04
002400,2025-08-05 00:00:00,2025-08-05,7.98,7.91,7.99,7.87,62796700,496942089.87,-0.75,-0.06,3.64,7.97
002400,2025-08-06 00:00:00,2025-08-06,7.91,7.91,7.92,7.83,56649100,446647278.02,0.0,0.0,3.28,7.91
002400,2025-08-07 00:00:00,2025-08-07,7.91,7.84,7.94,7.84,49189200,387424623.11,-0.88,-0.07,2.85,7.91
002400,2025-08-08 00:00:00,2025-08-08,7.85,7.73,7.87,7.72,50487800,392733333.9,-1.4,-0.11,2.92,7.84
002400,2025-08-11 00:00:00,2025-08-11,7.74,7.86,7.88,7.71,52864000,414050269.89,1.68,0.13,3.06,7.73
002400,2025-08-12 00:00:00,2025-08-12,7.85,7.82,7.89,7.8,39804600,312479455.17,-0.51,-0.04,2.31,7.86
002400,2025-08-13 00:00:00,2025-08-13,7.82,7.98,8.02,7.82,121833500,970291580.24,2.05,0.16,7.06,7.82
002400,2025-08-14 00:00:00,2025-08-14,7.95,7.86,8.02,7.76,99270500,784346511.91,-1.5,-0.12,5.75,7.98
002400,2025-08-15 00:00:00,2025-08-15,7.86,7.88,7.89,7.82,64181000,505430212.85,0.25,0.02,3.72,7.86
002400,2025-08-18 00:00:00,2025-08-18,7.88,8.06,8.11,7.87,133069200,1070592224.12,2.28,0.18,7.71,7.88
002400,2025-08-19 00:00:00,2025-08-19,8.06,8.19,8.29,8.01,153224100,1254422633.39,1.61,0.13,8.88,8.06
002400,2025-08-20 00:00:00,2025-08-20,8.17,8.41,8.76,8.14,235540200,1987685285.09,2.69,0.22,13.65,8.19
002400,2025-08-21 00:00:00,2025-08-21,8.29,8.27,8.42,8.2,133975700,1115310236.59,-1.66,-0.14,7.76,8.41
002400,2025-08-22 00:00:00,2025-08-22,8.25,8.33,8.37,8.25,106734200,887557238.5,0.73,0.06,6.18,8.27
002400,2025-08-25 00:00:00,2025-08-25,8.34,8.37,8.58,8.29,136921500,1153944107.18,0.48,0.04,7.93,8.33
002400,2025-08-26 00:00:00,2025-08-26,8.3,8.49,8.59,8.27,151101100,1287374957.77,1.43,0.12,8.75,8.37
002400,2025-08-27 00:00:00,2025-08-27,8.55,8.18,8.61,8.17,133164000,1125333499.64,-3.65,-0.31,7.71,8.49
002400,2025-08-28 00:00:00,2025-08-28,8.14,8.33,8.33,8.01,131266500,1076552854.54,1.83,0.15,7.6,8.18
002400,2025-08-29 00:00:00,2025-08-29,8.32,8.17,8.41,8.15,82030000,677324388.55,-1.92,-0.16,4.75,8.33
002400,2025-09-01 00:00:00,2025-09-01,8.16,8.3,8.37,8.16,98119100,810638098.02,1.59,0.13,5.68,8.17
002400,2025-09-02 00:00:00,2025-09-02,8.26,8.0,8.28,7.94,101987100,822775612.81,-3.61,-0.3,5.91,8.3
002400,2025-09-03 00:00:00,2025-09-03,8.02,7.8,8.16,7.77,73435400,584898686.88,-2.5,-0.2,4.25,8.0
002400,2025-09-04 00:00:00,2025-09-04,7.82,7.79,7.92,7.63,75168900,588285689.56,-0.13,-0.01,4.35,7.8
002400,2025-09-05 00:00:00,2025-09-05,7.81,7.96,7.97,7.66,71852700,563842541.79,2.18,0.17,4.16,7.79
002400,2025-09-08 00:00:00,2025-09-08,7.99,8.14,8.34,7.99,116199100,949767509.28,2.26,0.18,6.73,7.96
002400,2025-09-09 00:00:00,2025-09-09,8.17,7.93,8.17,7.9,76936600,616245578.86,-2.58,-0.21,4.46,8.14
002400,2025-09-10 00:00:00,2025-09-10,7.9,8.04,8.17,7.9,74974400,606050626.84,1.39,0.11,4.34,7.93
002400,2025-09-11 00:00:00,2025-09-11,8.04,8.17,8.17,7.87,88402100,710646712.07,1.62,0.13,5.12,8.04
002400,2025-09-12 00:00:00,2025-09-12,8.4,8.51,8.85,8.33,286587400,2459033306.72,4.16,0.34,16.6,8.17
002400,2025-09-15 00:00:00,2025-09-15,8.46,8.4,8.62,8.33,163101800,1378348681.93,-1.29,-0.11,9.45,8.51
002400,2025-09-16 00:00:00,2025-09-16,8.88,9.24,9.24,8.84,141043000,1292980321.5,10.0,0.84,8.17,8.4
002400,2025-09-17 00:00:00,2025-09-17,9.24,8.88,9.27,8.79,412859400,3698421349.41,-3.9,-0.36,23.92,9.24
002400,2025-09-18 00:00:00,2025-09-18,8.7,8.47,8.94,8.37,283698100,2445489846.19,-4.62,-0.41,16.44,8.88
002400,2025-09-19 00:00:00,2025-09-19,8.4,8.59,8.63,8.3,183386000,1551926564.36,1.42,0.12,10.62,8.47
002400,2025-09-22 00:00:00,2025-09-22,8.55,8.49,8.72,8.43,140397100,1202979589.58,-1.16,-0.1,8.13,8.59
002400,2025-09-23 00:00:00,2025-09-23,8.39,8.09,8.39,8.0,150978100,1229986565.04,-4.71,-0.4,8.75,8.49
002400,2025-09-24 00:00:00,2025-09-24,8.04,8.22,8.23,7.92,103022500,835682293.79,1.61,0.13,5.97,8.09
002400,2025-09-25 00:00:00,2025-09-25,8.15,8.44,8.87,8.14,224522100,1926991845.33,2.68,0.22,13.01,8.22
002400,2025-09-26 00:00:00,2025-09-26,8.8,8.89,9.29,8.5,397469700,3545640931.77,5.33,0.45,23.03,8.44
002400,2025-09-29 00:00:00,2025-09-29,8.55,8.67,8.82,8.38,243462700,2099272012.97,-2.47,-0.22,14.1,8.89
002400,2025-09-30 00:00:00,2025-09-30,8.71,8.49,8.76,8.48,156721700,1342772893.38,-2.08,-0.18,9.08,8.67
002400,2025-10-09 00:00:00,2025-10-09,8.54,8.57,8.64,8.4,141310100,1202248552.24,0.94,0.08,8.19,8.49
002400,2025-10-10 00:00:00,2025-10-10,8.49,8.44,8.62,8.34,131173400,1109932077.95,-1.52,-0.13,7.6,8.57
002400,2025-10-13 00:00:00,2025-10-13,8.0,8.2,8.24,8.0,94523500,771783889.69,-2.84,-0.24,5.48,8.44
002400,2025-10-14 00:00:00,2025-10-14,8.26,8.08,8.33,8.05,91195400,747095913.61,-1.46,-0.12,5.28,8.2
002400,2025-10-15 00:00:00,2025-10-15,8.07,8.17,8.17,8.01,63182300,513138420.85,1.11,0.09,3.66,8.08
002400,2025-10-16 00:00:00,2025-10-16,8.15,8.03,8.17,8.02,59457200,480910005.22,-1.71,-0.14,3.44,8.17
002400,2025-10-17 00:00:00,2025-10-17,8.07,7.77,8.14,7.77,85271300,678495528.27,-3.24,-0.26,4.94,8.03
002400,2025-10-20 00:00:00,2025-10-20,7.84,7.77,7.89,7.74,53501200,417967815.23,0.0,0.0,3.1,7.77
002400,2025-10-21 00:00:00,2025-10-21,7.77,7.94,8.02,7.75,63564400,502456402.17,2.19,0.17,3.68,7.77
002400,2025-10-22 00:00:00,2025-10-22,7.9,7.96,8.04,7.88,49116100,392064710.89,0.25,0.02,2.85,7.94
002400,2025-10-23 00:00:00,2025-10-23,7.91,8.0,8.01,7.89,48490300,386601366.93,0.5,0.04,2.81,7.96
002400,2025-10-24 00:00:00,2025-10-24,8.01,7.98,8.03,7.92,46685400,372442600.7,-0.25,-0.02,2.7,8.0
002400,2025-10-27 00:00:00,2025-10-27,8.02,8.21,8.37,7.99,109905800,897066521.85,2.88,0.23,6.37,7.98
002400,2025-10-28 00:00:00,2025-10-28,8.27,8.39,8.48,8.19,149679800,1249115668.5,2.19,0.18,8.67,8.21
002400,2025-10-29 00:00:00,2025-10-29,8.29,8.31,8.35,8.19,79871100,661322391.57,-0.95,-0.08,4.63,8.39
002400,2025-10-30 00:00:00,2025-10-30,8.42,8.27,8.48,8.26,138865000,1167412758.02,-0.48,-0.04,8.04,8.31
002400,2025-10-31 00:00:00,2025-10-31,8.36,8.49,8.54,8.25,165632800,1400168457.11,2.66,0.22,9.6,8.27
002400,2025-11-03 00:00:00,2025-11-03,8.56,8.68,8.75,8.46,174470400,1508446585.29,2.24,0.19,10.11,8.49
002400,2025-11-04 00:00:00,2025-11-04,8.54,8.64,8.7,8.53,136974100,1182237014.19,-0.46,-0.04,7.94,8.68
002400,2025-11-05 00:00:00,2025-11-05,8.51,8.61,8.68,8.47,124763400,1074685823.05,-0.35,-0.03,7.23,8.64
002400,2025-11-06 00:00:00,2025-11-06,8.56,8.45,8.6,8.39,102986100,870680851.6,-1.86,-0.16,5.97,8.61
002400,2025-11-07 00:00:00,2025-11-07,8.43,8.34,8.5,8.27,80838900,675437839.25,-1.3,-0.11,4.68,8.45
002400,2025-11-10 00:00:00,2025-11-10,8.42,8.37,8.52,8.34,87443800,736426119.37,0.36,0.03,5.07,8.34
002400,2025-11-11 00:00:00,2025-11-11,8.46,8.32,8.48,8.27,67653300,564666207.63,-0.6,-0.05,3.92,8.37
002400,2025-11-12 00:00:00,2025-11-12,8.36,8.26,8.36,8.13,78376900,646189911.19,-0.72,-0.06,4.54,8.32
002400,2025-11-13 00:00:00,2025-11-13,8.28,8.33,8.43,8.2,84550300,701793966.48,0.85,0.07,4.9,8.26
