stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002820,2025-01-23 00:00:00,2025-01-23,13.15,12.81,13.31,12.78,26715700,350858344.32,-3.25,-0.43,13.34,13.24
002820,2025-01-24 00:00:00,2025-01-24,12.41,12.1,12.73,12.0,24614200,303382554.82,-5.54,-0.71,12.29,12.81
002820,2025-01-27 00:00:00,2025-01-27,12.16,11.13,12.64,11.12,21366000,251702679.04,-8.02,-0.97,10.67,12.1
002820,2025-02-05 00:00:00,2025-02-05,11.14,10.91,11.34,10.75,14403000,159456593.45,-1.98,-0.22,7.19,11.13
002820,2025-02-06 00:00:00,2025-02-06,10.91,11.11,11.11,10.65,15499200,171356379.0,1.83,0.2,7.74,10.91
002820,2025-02-07 00:00:00,2025-02-07,11.08,11.22,11.39,10.98,15029800,170795592.86,0.99,0.11,7.5,11.11
002820,2025-02-10 00:00:00,2025-02-10,11.22,11.71,11.74,11.22,18962100,220504998.71,4.37,0.49,9.47,11.22
002820,2025-02-11 00:00:00,2025-02-11,11.85,11.58,11.93,11.45,12513300,146976897.0,-1.11,-0.13,6.25,11.71
002820,2025-02-12 00:00:00,2025-02-12,11.69,11.99,12.23,11.53,21558600,258759769.4,3.54,0.41,10.76,11.58
002820,2025-02-13 00:00:00,2025-02-13,11.93,12.01,12.27,11.65,24519400,298154991.12,0.17,0.02,12.24,11.99
002820,2025-02-14 00:00:00,2025-02-14,11.94,11.77,12.42,11.75,24467000,297593923.24,-2.0,-0.24,12.21,12.01
002820,2025-02-17 00:00:00,2025-02-17,11.63,12.15,12.24,11.63,21490300,260508543.8,3.23,0.38,10.73,11.77
002820,2025-02-18 00:00:00,2025-02-18,12.16,11.48,12.21,11.44,17264300,206140540.8,-5.51,-0.67,8.62,12.15
002820,2025-02-19 00:00:00,2025-02-19,11.61,11.65,11.69,11.44,10881300,127371473.0,1.48,0.17,5.43,11.48
002820,2025-02-20 00:00:00,2025-02-20,11.64,11.91,12.04,11.64,13837600,166711687.8,2.23,0.26,6.91,11.65
002820,2025-02-21 00:00:00,2025-02-21,11.84,11.7,11.89,11.51,14057300,166008787.75,-1.76,-0.21,7.02,11.91
002820,2025-02-24 00:00:00,2025-02-24,11.56,11.68,11.88,11.56,11435900,135717603.22,-0.17,-0.02,5.71,11.7
002820,2025-02-25 00:00:00,2025-02-25,11.6,11.62,12.04,11.5,13133000,156149888.04,-0.51,-0.06,6.56,11.68
002820,2025-02-26 00:00:00,2025-02-26,11.75,11.86,11.88,11.53,14368100,170335730.37,2.07,0.24,7.17,11.62
002820,2025-02-27 00:00:00,2025-02-27,11.93,12.32,12.74,11.93,38767400,482587733.56,3.88,0.46,19.35,11.86
002820,2025-02-28 00:00:00,2025-02-28,12.19,12.63,13.01,12.08,40634100,520225507.18,2.52,0.31,20.28,12.32
002820,2025-03-03 00:00:00,2025-03-03,12.64,12.76,13.05,12.41,33498200,429481142.33,1.03,0.13,16.72,12.63
002820,2025-03-04 00:00:00,2025-03-04,12.55,11.9,12.55,11.8,24089400,292835350.64,-6.74,-0.86,12.02,12.76
002820,2025-03-05 00:00:00,2025-03-05,11.82,11.93,12.15,11.28,20007900,236253259.83,0.25,0.03,9.99,11.9
002820,2025-03-06 00:00:00,2025-03-06,11.81,11.93,12.02,11.57,17032900,204271492.44,0.0,0.0,8.5,11.93
002820,2025-03-07 00:00:00,2025-03-07,11.77,11.68,11.93,11.61,11513700,137169115.8,-2.1,-0.25,5.75,11.93
002820,2025-03-10 00:00:00,2025-03-10,11.57,11.67,11.74,11.46,7617700,89568700.7,-0.09,-0.01,3.8,11.68
002820,2025-03-11 00:00:00,2025-03-11,11.47,11.69,11.69,11.46,8729600,102499051.54,0.17,0.02,4.36,11.67
002820,2025-03-12 00:00:00,2025-03-12,11.71,11.71,11.9,11.65,9708600,115477551.23,0.17,0.02,4.85,11.69
002820,2025-03-13 00:00:00,2025-03-13,11.71,11.45,11.72,11.36,10266100,119600551.1,-2.22,-0.26,5.12,11.71
002820,2025-03-14 00:00:00,2025-03-14,11.45,11.99,12.05,11.45,27389800,329917229.08,4.72,0.54,13.67,11.45
002820,2025-03-17 00:00:00,2025-03-17,12.09,11.96,12.28,11.94,19984700,244239154.42,-0.25,-0.03,9.98,11.99
002820,2025-03-18 00:00:00,2025-03-18,12.01,11.78,12.04,11.68,12966800,154579712.84,-1.51,-0.18,6.47,11.96
002820,2025-03-19 00:00:00,2025-03-19,11.73,11.59,11.73,11.57,8112400,95529262.2,-1.61,-0.19,4.05,11.78
002820,2025-03-20 00:00:00,2025-03-20,11.59,11.49,11.67,11.48,7561900,88491346.4,-0.86,-0.1,3.77,11.59
002820,2025-03-21 00:00:00,2025-03-21,11.45,11.26,11.5,11.25,8162700,93771885.0,-2.0,-0.23,4.07,11.49
002820,2025-03-24 00:00:00,2025-03-24,11.27,11.05,11.33,10.83,9334300,104914608.2,-1.87,-0.21,4.65,11.26
002820,2025-03-25 00:00:00,2025-03-25,10.99,10.99,11.08,10.83,6543900,72454886.0,-0.54,-0.06,3.26,11.05
002820,2025-03-26 00:00:00,2025-03-26,10.98,11.11,11.13,10.94,5028000,56402802.2,1.09,0.12,2.5,10.99
002820,2025-03-27 00:00:00,2025-03-27,11.2,11.03,11.3,10.99,6541000,73661250.68,-0.72,-0.08,3.26,11.11
002820,2025-03-28 00:00:00,2025-03-28,10.98,10.68,11.02,10.68,6261300,68772930.4,-3.17,-0.35,3.12,11.03
002820,2025-03-31 00:00:00,2025-03-31,10.58,10.29,10.58,10.16,8399200,87651150.67,-3.65,-0.39,4.18,10.68
002820,2025-04-01 00:00:00,2025-04-01,10.3,10.34,10.49,10.3,5538500,58390776.33,0.49,0.05,2.76,10.29
002820,2025-04-02 00:00:00,2025-04-02,10.39,10.35,10.44,10.32,4701200,49430970.94,0.1,0.01,2.34,10.34
002820,2025-04-03 00:00:00,2025-04-03,10.23,10.5,10.51,10.16,6230400,65815266.36,1.45,0.15,3.1,10.35
002820,2025-04-07 00:00:00,2025-04-07,10.09,9.44,10.13,9.44,8269800,80919724.3,-10.1,-1.06,4.12,10.5
002820,2025-04-08 00:00:00,2025-04-08,9.35,10.0,10.04,9.32,13219900,131269681.0,5.93,0.56,6.58,9.44
002820,2025-04-09 00:00:00,2025-04-09,9.87,10.11,10.23,9.16,14335000,141758905.8,1.1,0.11,7.14,10.0
002820,2025-04-10 00:00:00,2025-04-10,10.03,10.62,10.8,10.03,17587500,187625952.44,5.04,0.51,8.76,10.11
002820,2025-04-11 00:00:00,2025-04-11,10.47,10.48,10.64,10.33,10457100,111372051.8,-1.32,-0.14,5.21,10.62
002820,2025-04-14 00:00:00,2025-04-14,10.48,10.92,10.95,10.48,12458400,136281408.6,4.2,0.44,6.2,10.48
002820,2025-04-15 00:00:00,2025-04-15,10.92,11.03,11.3,10.75,19193800,214580268.86,1.01,0.11,9.56,10.92
002820,2025-04-16 00:00:00,2025-04-16,10.93,12.15,12.15,10.83,27794100,325298478.5,10.15,1.12,13.84,11.03
002820,2025-04-17 00:00:00,2025-04-17,12.35,13.38,13.38,12.35,67035200,885217276.49,10.12,1.23,33.37,12.15
002820,2025-04-18 00:00:00,2025-04-18,13.25,12.03,13.25,12.03,56560300,718211071.91,-10.09,-1.35,28.16,13.38
002820,2025-04-21 00:00:00,2025-04-21,11.46,11.9,12.22,11.46,44866300,539098896.56,-1.08,-0.13,22.34,12.03
002820,2025-04-22 00:00:00,2025-04-22,12.24,11.65,12.34,11.58,32922900,397116325.56,-2.1,-0.25,16.39,11.9
002820,2025-04-23 00:00:00,2025-04-23,11.62,10.9,11.68,10.86,35073300,396400307.4,-6.44,-0.75,17.46,11.65
002820,2025-04-24 00:00:00,2025-04-24,10.93,10.68,11.0,10.62,20460200,223318053.15,-2.02,-0.22,10.19,10.9
002820,2025-04-25 00:00:00,2025-04-25,10.66,10.59,10.82,10.55,14338700,155571775.48,-0.84,-0.09,7.14,10.68
002820,2025-04-28 00:00:00,2025-04-28,10.59,10.32,10.63,10.22,11741700,123167318.8,-2.55,-0.27,5.85,10.59
002820,2025-04-29 00:00:00,2025-04-29,10.37,10.46,10.55,10.33,9868600,104774680.0,1.36,0.14,4.91,10.32
002820,2025-04-30 00:00:00,2025-04-30,10.46,10.44,10.68,10.43,9668600,103296026.0,-0.19,-0.02,4.81,10.46
002820,2025-05-06 00:00:00,2025-05-06,10.5,10.69,10.7,10.47,10598700,114388143.4,2.39,0.25,5.28,10.44
002820,2025-05-07 00:00:00,2025-05-07,10.77,10.8,10.89,10.7,12311500,134545660.94,1.03,0.11,6.13,10.69
002820,2025-05-08 00:00:00,2025-05-08,10.8,11.05,11.09,10.62,16822500,187172535.63,2.31,0.25,8.37,10.8
002820,2025-05-09 00:00:00,2025-05-09,11.05,10.91,11.13,10.8,11954300,132753707.4,-1.27,-0.14,5.95,11.05
002820,2025-05-12 00:00:00,2025-05-12,10.92,10.85,10.97,10.73,9043700,99237075.0,-0.55,-0.06,4.5,10.91
002820,2025-05-13 00:00:00,2025-05-13,10.87,10.83,11.0,10.79,8487200,93703937.4,-0.18,-0.02,4.23,10.85
002820,2025-05-14 00:00:00,2025-05-14,10.77,10.83,10.85,10.68,6429400,70248964.0,0.0,0.0,3.2,10.83
002820,2025-05-15 00:00:00,2025-05-15,10.75,10.87,10.96,10.69,9877200,108735601.24,0.37,0.04,4.92,10.83
002820,2025-05-16 00:00:00,2025-05-16,10.76,10.81,10.84,10.67,7381900,80535405.15,-0.55,-0.06,3.68,10.87
002820,2025-05-19 00:00:00,2025-05-19,10.75,11.12,11.13,10.75,12429500,138756114.8,2.87,0.31,6.19,10.81
002820,2025-05-20 00:00:00,2025-05-20,11.15,11.37,11.45,11.08,16138200,184882191.2,2.25,0.25,8.03,11.12
002820,2025-05-21 00:00:00,2025-05-21,11.37,11.12,11.65,11.09,13041400,148907221.8,-2.2,-0.25,6.49,11.37
002820,2025-05-22 00:00:00,2025-05-22,11.12,10.8,11.24,10.78,10717100,119177115.0,-2.88,-0.32,5.34,11.12
002820,2025-05-23 00:00:00,2025-05-23,10.83,10.56,10.9,10.56,9047600,98093359.0,-2.22,-0.24,4.5,10.8
002820,2025-05-26 00:00:00,2025-05-26,10.63,10.75,10.79,10.47,6631600,71782293.0,1.8,0.19,3.3,10.56
002820,2025-05-27 00:00:00,2025-05-27,10.79,11.02,11.12,10.79,13381600,149370280.0,2.51,0.27,6.66,10.75
002820,2025-05-28 00:00:00,2025-05-28,10.97,10.95,11.08,10.85,9050100,100365087.9,-0.64,-0.07,4.51,11.02
002820,2025-05-29 00:00:00,2025-05-29,10.94,11.04,11.05,10.73,9818100,108857627.11,0.82,0.09,4.89,10.95
002820,2025-05-30 00:00:00,2025-05-30,11.03,10.77,11.04,10.71,8083400,88869563.0,-2.45,-0.27,4.02,11.04
002820,2025-06-03 00:00:00,2025-06-03,10.66,10.92,10.93,10.61,5578200,61372124.0,1.39,0.15,2.78,10.77
002820,2025-06-04 00:00:00,2025-06-04,10.91,11.29,11.3,10.91,13922000,157816769.61,3.39,0.37,6.93,10.92
002820,2025-06-05 00:00:00,2025-06-05,11.29,10.97,11.32,10.95,11225300,125796547.6,-2.83,-0.32,5.59,11.29
002820,2025-06-06 00:00:00,2025-06-06,11.09,10.93,11.12,10.83,7155600,79079351.0,-0.36,-0.04,3.56,10.97
002820,2025-06-09 00:00:00,2025-06-09,10.99,11.08,11.15,10.93,8160900,91390045.6,1.37,0.15,4.06,10.93
002820,2025-06-10 00:00:00,2025-06-10,11.08,10.97,11.12,10.85,7998900,89149257.0,-0.99,-0.11,3.98,11.08
002820,2025-06-11 00:00:00,2025-06-11,10.98,11.03,11.12,10.97,7495900,84029994.0,0.55,0.06,3.73,10.97
002820,2025-06-12 00:00:00,2025-06-12,11.05,11.01,11.07,10.87,5369300,59721343.0,-0.18,-0.02,2.67,11.03
002820,2025-06-13 00:00:00,2025-06-13,11.03,10.72,11.03,10.68,9531400,102716885.11,-2.63,-0.29,4.75,11.01
002820,2025-06-16 00:00:00,2025-06-16,10.68,10.92,10.98,10.63,6774800,73817821.0,1.87,0.2,3.37,10.72
002820,2025-06-17 00:00:00,2025-06-17,10.92,10.81,11.03,10.77,5354500,58137262.0,-1.01,-0.11,2.67,10.92
002820,2025-06-18 00:00:00,2025-06-18,10.81,10.77,10.9,10.69,5147500,55410213.0,-0.37,-0.04,2.56,10.81
002820,2025-06-19 00:00:00,2025-06-19,10.78,10.54,10.84,10.49,6524900,69399677.0,-2.14,-0.23,3.25,10.77
002820,2025-06-20 00:00:00,2025-06-20,10.51,10.5,10.64,10.44,3706600,39064239.0,-0.38,-0.04,1.85,10.54
002820,2025-06-23 00:00:00,2025-06-23,10.4,10.73,10.77,10.38,5785500,61505113.4,2.19,0.23,2.88,10.5
002820,2025-06-24 00:00:00,2025-06-24,10.78,10.84,10.87,10.73,5585100,60419205.01,1.03,0.11,2.78,10.73
002820,2025-06-25 00:00:00,2025-06-25,10.91,11.92,11.92,10.9,36910600,426634111.72,9.96,1.08,18.38,10.84
002820,2025-06-26 00:00:00,2025-06-26,11.92,12.08,12.46,11.4,52570300,618323734.97,1.34,0.16,26.17,11.92
002820,2025-06-27 00:00:00,2025-06-27,11.66,11.69,11.83,11.53,30380700,353933886.82,-3.23,-0.39,15.12,12.08
002820,2025-06-30 00:00:00,2025-06-30,11.63,11.59,11.67,11.5,19607600,227086460.8,-0.86,-0.1,9.76,11.69
002820,2025-07-01 00:00:00,2025-07-01,11.59,11.54,11.64,11.33,17074800,196221959.45,-0.43,-0.05,8.5,11.59
002820,2025-07-02 00:00:00,2025-07-02,11.5,11.61,11.84,11.44,23275800,271142168.35,0.61,0.07,11.59,11.54
002820,2025-07-03 00:00:00,2025-07-03,11.55,11.59,11.6,11.43,12481600,143763221.73,-0.17,-0.02,6.21,11.61
002820,2025-07-04 00:00:00,2025-07-04,11.59,11.78,12.05,11.44,30911500,364949777.63,1.64,0.19,15.39,11.59
002820,2025-07-07 00:00:00,2025-07-07,11.82,12.18,12.18,11.76,27603200,330291281.52,3.4,0.4,13.74,11.78
002820,2025-07-08 00:00:00,2025-07-08,12.01,11.99,12.05,11.8,21013900,250040654.68,-1.56,-0.19,10.46,12.18
002820,2025-07-09 00:00:00,2025-07-09,11.99,11.59,12.0,11.57,19641400,230413360.27,-3.34,-0.4,9.78,11.99
002820,2025-07-10 00:00:00,2025-07-10,11.59,11.7,11.7,11.54,10556000,122590784.2,0.95,0.11,5.26,11.59
002820,2025-07-11 00:00:00,2025-07-11,11.7,11.61,11.71,11.51,9594100,111339952.53,-0.77,-0.09,4.78,11.7
002820,2025-07-14 00:00:00,2025-07-14,11.61,11.61,11.66,11.52,6778300,78692358.0,0.0,0.0,3.37,11.61
002820,2025-07-15 00:00:00,2025-07-15,11.25,10.97,11.3,10.73,20696300,226188097.21,-5.51,-0.64,10.3,11.61
002820,2025-07-16 00:00:00,2025-07-16,10.98,11.09,11.15,10.95,8894100,98454022.87,1.09,0.12,4.43,10.97
002820,2025-07-17 00:00:00,2025-07-17,11.17,11.12,11.31,11.05,7695800,85813631.43,0.27,0.03,3.83,11.09
002820,2025-07-18 00:00:00,2025-07-18,11.11,11.09,11.17,11.01,5400300,59746606.0,-0.27,-0.03,2.69,11.12
002820,2025-07-21 00:00:00,2025-07-21,11.08,11.19,11.2,11.05,6089000,67837397.01,0.9,0.1,3.03,11.09
002820,2025-07-22 00:00:00,2025-07-22,11.18,11.18,11.2,11.08,5989000,66779276.0,-0.09,-0.01,2.98,11.19
002820,2025-07-23 00:00:00,2025-07-23,11.18,11.13,11.26,11.12,6734200,75352382.0,-0.45,-0.05,3.35,11.18
002820,2025-07-24 00:00:00,2025-07-24,11.15,11.26,11.26,11.15,6128000,68748171.2,1.17,0.13,3.05,11.13
002820,2025-07-25 00:00:00,2025-07-25,11.3,11.23,11.34,11.16,5932000,66510396.8,-0.27,-0.03,2.95,11.26
002820,2025-07-28 00:00:00,2025-07-28,11.26,11.18,11.26,11.16,4790300,53697122.39,-0.45,-0.05,2.38,11.23
002820,2025-07-29 00:00:00,2025-07-29,11.19,11.11,11.28,11.02,5988100,66449861.0,-0.63,-0.07,2.98,11.18
002820,2025-07-30 00:00:00,2025-07-30,11.11,11.21,11.23,11.07,6786000,75731106.77,0.9,0.1,3.38,11.11
002820,2025-07-31 00:00:00,2025-07-31,11.21,10.97,11.23,10.95,7314500,80901342.0,-2.14,-0.24,3.64,11.21
002820,2025-08-01 00:00:00,2025-08-01,11.0,11.03,11.09,10.95,3921500,43226555.0,0.55,0.06,1.95,10.97
002820,2025-08-04 00:00:00,2025-08-04,10.99,11.11,11.12,10.91,3885700,42966050.4,0.73,0.08,1.93,11.03
002820,2025-08-05 00:00:00,2025-08-05,11.14,11.16,11.18,11.1,3410900,38023156.8,0.45,0.05,1.7,11.11
002820,2025-08-06 00:00:00,2025-08-06,11.18,11.15,11.19,11.1,3491000,38908954.2,-0.09,-0.01,1.74,11.16
002820,2025-08-07 00:00:00,2025-08-07,11.15,11.24,11.27,11.12,6674000,74894090.0,0.81,0.09,3.32,11.15
002820,2025-08-08 00:00:00,2025-08-08,11.24,11.31,11.43,11.18,7711000,87045720.91,0.62,0.07,3.84,11.24
002820,2025-08-11 00:00:00,2025-08-11,11.41,12.44,12.44,11.26,41789400,500981451.95,9.99,1.13,20.8,11.31
002820,2025-08-12 00:00:00,2025-08-12,12.6,13.68,13.68,12.56,55948900,732656444.37,9.97,1.24,27.85,12.44
002820,2025-08-13 00:00:00,2025-08-13,15.05,15.05,15.05,14.21,52514600,775494760.47,10.01,1.37,26.14,13.68
002820,2025-08-14 00:00:00,2025-08-14,14.21,15.4,15.68,13.6,76097500,1111070944.61,2.33,0.35,37.88,15.05
002820,2025-08-15 00:00:00,2025-08-15,14.7,14.56,15.31,14.18,51457500,758954535.76,-5.45,-0.84,25.62,15.4
002820,2025-08-18 00:00:00,2025-08-18,14.1,14.42,15.0,13.81,42249100,605120635.75,-0.96,-0.14,21.03,14.56
002820,2025-08-19 00:00:00,2025-08-19,14.54,15.86,15.86,14.26,35692200,544607332.6,9.99,1.44,17.77,14.42
002820,2025-08-20 00:00:00,2025-08-20,15.86,14.4,17.39,14.28,73685800,1161881111.49,-9.21,-1.46,36.68,15.86
002820,2025-08-21 00:00:00,2025-08-21,13.89,13.22,14.45,13.01,50012800,683918850.11,-8.19,-1.18,24.9,14.4
002820,2025-08-22 00:00:00,2025-08-22,13.27,13.29,13.4,12.91,33069000,434134372.58,0.53,0.07,16.46,13.22
002820,2025-08-25 00:00:00,2025-08-25,13.38,13.75,14.14,13.3,36248900,495516048.59,3.46,0.46,18.05,13.29
002820,2025-08-26 00:00:00,2025-08-26,13.65,13.77,14.12,13.52,29612200,408460229.8,0.15,0.02,14.74,13.75
002820,2025-08-27 00:00:00,2025-08-27,13.77,13.37,13.98,13.3,25535400,347846516.4,-2.9,-0.4,12.71,13.77
002820,2025-08-28 00:00:00,2025-08-28,13.62,13.26,13.9,12.85,29733000,397489609.8,-0.82,-0.11,14.8,13.37
002820,2025-08-29 00:00:00,2025-08-29,13.09,12.96,13.5,12.96,22136800,292010114.04,-2.26,-0.3,11.02,13.26
002820,2025-09-01 00:00:00,2025-09-01,12.83,13.19,13.3,12.81,21714100,286010602.0,1.77,0.23,10.81,12.96
002820,2025-09-02 00:00:00,2025-09-02,13.19,12.82,13.38,12.75,16601000,214398415.86,-2.81,-0.37,8.26,13.19
002820,2025-09-03 00:00:00,2025-09-03,12.83,12.25,12.92,12.2,14510000,181404224.8,-4.45,-0.57,7.22,12.82
002820,2025-09-04 00:00:00,2025-09-04,12.3,13.0,13.3,12.26,30194300,388729596.6,6.12,0.75,15.03,12.25
002820,2025-09-05 00:00:00,2025-09-05,13.0,12.88,13.13,12.43,18708300,237788996.44,-0.92,-0.12,9.31,13.0
002820,2025-09-08 00:00:00,2025-09-08,12.85,12.97,13.1,12.83,12000900,155634635.24,0.7,0.09,5.97,12.88
002820,2025-09-09 00:00:00,2025-09-09,12.97,13.32,13.47,12.9,24494400,324346736.67,2.7,0.35,12.19,12.97
002820,2025-09-10 00:00:00,2025-09-10,13.15,13.39,13.58,13.0,21005900,279588202.1,0.53,0.07,10.46,13.32
002820,2025-09-11 00:00:00,2025-09-11,13.3,13.15,13.35,12.89,16936500,221326581.04,-1.79,-0.24,8.43,13.39
002820,2025-09-12 00:00:00,2025-09-12,13.15,12.97,13.46,12.95,14575400,191254380.28,-1.37,-0.18,7.26,13.15
002820,2025-09-15 00:00:00,2025-09-15,13.07,13.0,13.36,12.96,12969700,169760918.4,0.23,0.03,6.46,12.97
002820,2025-09-16 00:00:00,2025-09-16,13.1,13.26,13.4,12.93,15846400,209272884.96,2.0,0.26,7.89,13.0
002820,2025-09-17 00:00:00,2025-09-17,13.27,13.03,13.55,13.01,17283500,228077149.39,-1.73,-0.23,8.6,13.26
002820,2025-09-18 00:00:00,2025-09-18,13.0,12.71,13.06,12.58,13995100,179651063.0,-2.46,-0.32,6.97,13.03
002820,2025-09-19 00:00:00,2025-09-19,12.8,12.57,12.83,12.5,6966900,87723117.51,-1.1,-0.14,3.47,12.71
002820,2025-09-22 00:00:00,2025-09-22,12.55,12.31,12.6,12.19,9138300,112502540.6,-2.07,-0.26,4.55,12.57
002820,2025-09-23 00:00:00,2025-09-23,12.3,12.16,12.33,11.8,9927400,119229575.0,-1.22,-0.15,4.94,12.31
002820,2025-09-24 00:00:00,2025-09-24,12.16,12.21,12.24,12.01,5951300,72496374.8,0.41,0.05,2.96,12.16
002820,2025-09-25 00:00:00,2025-09-25,12.23,12.11,12.35,12.1,6499300,79349544.8,-0.82,-0.1,3.24,12.21
002820,2025-09-26 00:00:00,2025-09-26,12.11,12.13,12.31,11.97,6841600,83512382.0,0.17,0.02,3.41,12.11
002820,2025-09-29 00:00:00,2025-09-29,12.17,12.07,12.19,11.76,7526000,90265871.2,-0.49,-0.06,3.75,12.13
002820,2025-09-30 00:00:00,2025-09-30,12.08,11.93,12.13,11.92,6324400,76092151.0,-1.16,-0.14,3.15,12.07
002820,2025-10-09 00:00:00,2025-10-09,12.03,11.85,12.03,11.7,7132900,84426337.4,-0.67,-0.08,3.55,11.93
002820,2025-10-10 00:00:00,2025-10-10,11.85,12.03,12.13,11.81,7030200,84687176.4,1.52,0.18,3.5,11.85
002820,2025-10-13 00:00:00,2025-10-13,11.7,12.0,12.05,11.63,6513100,77634929.0,-0.25,-0.03,3.24,12.03
002820,2025-10-14 00:00:00,2025-10-14,12.01,12.12,12.18,11.98,7718700,93342107.2,1.0,0.12,3.84,12.0
002820,2025-10-15 00:00:00,2025-10-15,12.32,12.22,12.4,12.07,11932000,146153159.6,0.83,0.1,5.94,12.12
002820,2025-10-16 00:00:00,2025-10-16,12.23,12.35,12.56,12.17,11463900,141760297.4,1.06,0.13,5.71,12.22
002820,2025-10-17 00:00:00,2025-10-17,12.29,12.86,13.2,12.21,26340400,336928122.05,4.13,0.51,13.11,12.35
002820,2025-10-20 00:00:00,2025-10-20,12.98,12.71,12.99,12.55,15957400,202747599.5,-1.17,-0.15,7.94,12.86
002820,2025-10-21 00:00:00,2025-10-21,12.65,12.74,12.75,12.37,13725800,172280751.2,0.24,0.03,6.83,12.71
002820,2025-10-22 00:00:00,2025-10-22,12.64,12.7,12.93,12.6,11334400,144983827.0,-0.31,-0.04,5.64,12.74
002820,2025-10-23 00:00:00,2025-10-23,12.66,13.11,13.42,12.61,22519900,294146407.0,3.23,0.41,11.21,12.7
002820,2025-10-24 00:00:00,2025-10-24,13.07,12.69,13.07,12.67,14642000,187709984.16,-3.2,-0.42,7.29,13.11
002820,2025-10-27 00:00:00,2025-10-27,12.68,12.8,12.95,12.58,11650900,149210823.0,0.87,0.11,5.8,12.69
002820,2025-10-28 00:00:00,2025-10-28,12.79,12.99,13.04,12.7,12367100,159376096.7,1.48,0.19,6.16,12.8
002820,2025-10-29 00:00:00,2025-10-29,12.85,12.55,12.85,12.4,14143500,177684687.8,-3.39,-0.44,7.04,12.99
002820,2025-10-30 00:00:00,2025-10-30,12.52,12.32,12.7,12.3,8258900,102612276.4,-1.83,-0.23,4.11,12.55
002820,2025-10-31 00:00:00,2025-10-31,12.37,12.8,12.91,12.33,13713800,174333303.8,3.9,0.48,6.83,12.32
002820,2025-11-03 00:00:00,2025-11-03,12.8,13.19,13.25,12.8,15307800,200954069.0,3.05,0.39,7.62,12.8
002820,2025-11-04 00:00:00,2025-11-04,13.19,13.21,13.33,13.05,13768900,182113570.2,0.15,0.02,6.85,13.19
002820,2025-11-05 00:00:00,2025-11-05,13.3,13.52,13.73,13.18,23158800,312702922.51,2.35,0.31,11.53,13.21
002820,2025-11-06 00:00:00,2025-11-06,13.52,13.46,13.59,13.17,14237900,191024370.94,-0.44,-0.06,7.09,13.52
002820,2025-11-07 00:00:00,2025-11-07,13.6,13.65,13.92,13.39,22665900,309987738.75,1.41,0.19,11.28,13.46
002820,2025-11-10 00:00:00,2025-11-10,13.65,14.33,14.61,13.48,34234400,483995134.0,4.98,0.68,17.04,13.65
002820,2025-11-11 00:00:00,2025-11-11,14.2,14.63,15.58,14.1,44003800,649285546.9,2.09,0.3,21.91,14.33
002820,2025-11-12 00:00:00,2025-11-12,14.64,14.3,14.85,14.25,27311700,393521585.8,-2.26,-0.33,13.6,14.63
002820,2025-11-13 00:00:00,2025-11-13,14.16,14.38,14.45,13.9,25746100,364798902.24,0.56,0.08,12.82,14.3
002820,2025-11-14 00:00:00,2025-11-14,14.39,14.0,14.59,14.0,17347200,246964333.2,-2.64,-0.38,8.64,14.38
