stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002830,2024-06-06 00:00:00,2024-06-06,9.74,9.17,9.98,8.77,4070300,40110499.2,-6.33,-0.62,6.09,9.79
002830,2024-06-07 00:00:00,2024-06-07,9.4,9.74,10.1,9.4,4667900,47092543.1,6.22,0.57,6.98,9.17
002830,2024-06-11 00:00:00,2024-06-11,9.85,9.7,9.86,9.26,3278800,32068038.84,-0.41,-0.04,4.9,9.74
002830,2024-06-12 00:00:00,2024-06-12,9.6,10.2,10.28,9.6,2419400,25036318.0,5.15,0.5,3.62,9.7
002830,2024-06-13 00:00:00,2024-06-13,10.19,10.04,10.35,9.82,1686900,17433073.0,-1.57,-0.16,2.52,10.2
002830,2024-06-14 00:00:00,2024-06-14,10.04,9.93,11.07,9.7,6967500,73520046.0,-1.1,-0.11,10.42,10.04
002830,2024-06-17 00:00:00,2024-06-17,9.89,9.49,9.9,9.43,5333300,52360532.84,-4.43,-0.44,7.98,9.93
002830,2024-06-18 00:00:00,2024-06-18,9.49,9.87,9.94,9.42,3929500,39275404.0,4.0,0.38,5.88,9.49
002830,2024-06-19 00:00:00,2024-06-19,9.87,10.01,10.08,9.75,2227200,22734215.0,1.42,0.14,3.33,9.87
002830,2024-06-20 00:00:00,2024-06-20,9.95,9.63,10.02,9.55,2215300,22052631.0,-3.8,-0.38,3.31,10.01
002830,2024-06-21 00:00:00,2024-06-21,9.57,9.65,9.75,9.19,1738400,17104434.7,0.21,0.02,2.6,9.63
002830,2024-06-24 00:00:00,2024-06-24,9.59,9.19,9.59,9.04,2054400,19501542.6,-4.77,-0.46,3.07,9.65
002830,2024-06-25 00:00:00,2024-06-25,9.2,9.36,9.53,9.2,1706300,16429088.0,1.85,0.17,2.55,9.19
002830,2024-06-26 00:00:00,2024-06-26,9.34,9.78,9.83,9.21,1949500,19079659.0,4.49,0.42,2.92,9.36
002830,2024-06-27 00:00:00,2024-06-27,9.75,9.69,10.02,9.65,1348800,13614828.1,-0.92,-0.09,2.02,9.78
002830,2024-06-28 00:00:00,2024-06-28,9.84,9.59,9.86,9.45,1204000,12000816.0,-1.03,-0.1,1.8,9.69
002830,2024-07-01 00:00:00,2024-07-01,9.54,9.77,9.83,9.54,1537800,15316185.0,1.88,0.18,2.3,9.59
002830,2024-07-02 00:00:00,2024-07-02,9.81,9.83,9.99,9.65,1479600,14969251.0,0.61,0.06,2.21,9.77
002830,2024-07-03 00:00:00,2024-07-03,9.9,9.7,9.93,9.67,925400,9257257.0,-1.32,-0.13,1.38,9.83
002830,2024-07-04 00:00:00,2024-07-04,9.73,9.31,9.81,9.27,1419000,13731764.0,-4.02,-0.39,2.12,9.7
002830,2024-07-05 00:00:00,2024-07-05,9.31,9.46,9.52,9.09,1413600,13580791.0,1.61,0.15,2.11,9.31
002830,2024-07-08 00:00:00,2024-07-08,9.43,9.08,9.62,9.03,1643600,15533102.0,-4.02,-0.38,2.46,9.46
002830,2024-07-09 00:00:00,2024-07-09,9.06,8.95,9.16,8.65,2193600,20074684.0,-1.43,-0.13,3.28,9.08
002830,2024-07-10 00:00:00,2024-07-10,8.98,8.8,8.98,8.74,1066600,9706355.0,-1.68,-0.15,1.6,8.95
002830,2024-07-11 00:00:00,2024-07-11,8.98,9.3,9.34,8.96,1486400,14009025.36,5.68,0.5,2.22,8.8
002830,2024-07-12 00:00:00,2024-07-12,9.38,9.41,9.74,9.29,1669800,16334859.52,1.18,0.11,2.5,9.3
002830,2024-07-15 00:00:00,2024-07-15,9.41,9.1,9.41,9.02,1405600,13172337.66,-3.29,-0.31,2.1,9.41
002830,2024-07-16 00:00:00,2024-07-16,9.04,9.02,9.14,8.87,1116900,10303890.0,-0.88,-0.08,1.67,9.1
002830,2024-07-17 00:00:00,2024-07-17,9.02,8.82,9.1,8.8,1068700,9751289.0,-2.22,-0.2,1.6,9.02
002830,2024-07-18 00:00:00,2024-07-18,8.82,8.73,8.82,8.42,1258100,11157108.0,-1.02,-0.09,1.88,8.82
002830,2024-07-19 00:00:00,2024-07-19,8.69,8.89,9.0,8.56,1093100,9936696.0,1.83,0.16,1.64,8.73
002830,2024-07-22 00:00:00,2024-07-22,8.89,8.98,9.09,8.78,941500,8650733.0,1.01,0.09,1.41,8.89
002830,2024-07-23 00:00:00,2024-07-23,9.0,8.92,9.21,8.87,1261100,11775855.0,-0.67,-0.06,1.89,8.98
002830,2024-07-24 00:00:00,2024-07-24,8.91,8.66,8.91,8.56,1311400,11756218.58,-2.91,-0.26,1.96,8.92
002830,2024-07-25 00:00:00,2024-07-25,8.64,8.79,8.89,8.53,1374900,12313052.0,1.5,0.13,2.06,8.66
002830,2024-07-26 00:00:00,2024-07-26,8.79,8.98,9.01,8.79,1310200,12003341.0,2.16,0.19,1.96,8.79
002830,2024-07-29 00:00:00,2024-07-29,9.05,9.04,9.17,8.81,1095200,10127297.0,0.67,0.06,1.64,8.98
002830,2024-07-30 00:00:00,2024-07-30,9.07,9.17,9.18,8.91,1028200,9617400.0,1.44,0.13,1.54,9.04
002830,2024-07-31 00:00:00,2024-07-31,9.23,9.55,9.6,9.2,1627300,15753877.0,4.14,0.38,2.43,9.17
002830,2024-08-01 00:00:00,2024-08-01,9.56,9.55,9.71,9.48,1232600,12123112.0,0.0,0.0,1.84,9.55
002830,2024-08-02 00:00:00,2024-08-02,9.51,9.45,9.69,9.35,1183100,11538588.0,-1.05,-0.1,1.77,9.55
002830,2024-08-05 00:00:00,2024-08-05,9.41,9.29,9.6,9.15,1387200,13347145.0,-1.69,-0.16,2.08,9.45
002830,2024-08-06 00:00:00,2024-08-06,9.35,9.43,9.52,9.05,1238000,11827092.0,1.51,0.14,1.85,9.29
002830,2024-08-07 00:00:00,2024-08-07,9.43,9.48,9.58,9.36,1189700,11536332.0,0.53,0.05,1.78,9.43
002830,2024-08-08 00:00:00,2024-08-08,9.43,9.54,9.57,9.26,927000,8997594.0,0.63,0.06,1.39,9.48
002830,2024-08-09 00:00:00,2024-08-09,9.55,9.6,9.76,9.52,870600,8600136.0,0.63,0.06,1.3,9.54
002830,2024-08-12 00:00:00,2024-08-12,9.53,9.48,9.65,9.39,907800,8827827.0,-1.25,-0.12,1.36,9.6
002830,2024-08-13 00:00:00,2024-08-13,9.48,9.67,9.67,9.37,1394500,13678196.0,2.0,0.19,2.09,9.48
002830,2024-08-14 00:00:00,2024-08-14,9.7,9.65,9.88,9.59,888100,8836613.0,-0.21,-0.02,1.33,9.67
002830,2024-08-15 00:00:00,2024-08-15,9.65,9.56,9.7,9.4,1100000,10789962.0,-0.93,-0.09,1.65,9.65
002830,2024-08-16 00:00:00,2024-08-16,9.56,9.56,9.64,9.43,1185400,11577920.92,0.0,0.0,1.77,9.56
002830,2024-08-19 00:00:00,2024-08-19,9.5,9.57,9.75,9.43,1372700,13519509.0,0.1,0.01,2.05,9.56
002830,2024-08-20 00:00:00,2024-08-20,9.57,9.34,9.58,9.23,1020000,9801904.0,-2.4,-0.23,1.53,9.57
002830,2024-08-21 00:00:00,2024-08-21,9.2,9.4,9.47,9.2,884100,8500377.0,0.64,0.06,1.32,9.34
002830,2024-08-22 00:00:00,2024-08-22,9.42,9.22,9.5,9.09,748500,7106705.0,-1.91,-0.18,1.12,9.4
002830,2024-08-23 00:00:00,2024-08-23,9.15,9.03,9.23,8.91,1114800,10323442.0,-2.06,-0.19,1.67,9.22
002830,2024-08-26 00:00:00,2024-08-26,8.99,9.36,9.45,8.99,1278100,12212213.0,3.65,0.33,1.91,9.03
002830,2024-08-27 00:00:00,2024-08-27,9.29,9.31,9.45,9.13,875700,8324975.0,-0.53,-0.05,1.31,9.36
002830,2024-08-28 00:00:00,2024-08-28,9.22,9.49,9.69,9.1,1780000,17391505.0,1.93,0.18,2.66,9.31
002830,2024-08-29 00:00:00,2024-08-29,9.42,9.44,9.52,9.23,1463200,14049292.12,-0.53,-0.05,2.19,9.49
002830,2024-08-30 00:00:00,2024-08-30,9.43,9.65,9.75,9.4,1288600,12714130.68,2.22,0.21,1.93,9.44
002830,2024-09-02 00:00:00,2024-09-02,9.65,9.5,9.79,9.46,1675000,16489319.88,-1.55,-0.15,2.51,9.65
002830,2024-09-03 00:00:00,2024-09-03,9.5,9.46,9.64,9.4,1479000,14423993.0,-0.42,-0.04,2.21,9.5
002830,2024-09-04 00:00:00,2024-09-04,9.39,9.2,9.51,9.19,1133900,10831383.0,-2.75,-0.26,1.7,9.46
002830,2024-09-05 00:00:00,2024-09-05,9.19,9.38,9.4,9.19,1089800,10387613.0,1.96,0.18,1.63,9.2
002830,2024-09-06 00:00:00,2024-09-06,9.4,9.13,9.61,9.05,1852200,17528917.0,-2.67,-0.25,2.77,9.38
002830,2024-09-09 00:00:00,2024-09-09,9.15,9.13,9.25,8.95,1531900,14379619.0,0.0,0.0,2.29,9.13
002830,2024-09-10 00:00:00,2024-09-10,9.15,9.28,9.3,9.06,966100,9112047.0,1.64,0.15,1.45,9.13
002830,2024-09-11 00:00:00,2024-09-11,9.28,9.21,9.56,9.12,1518900,14506718.0,-0.75,-0.07,2.27,9.28
002830,2024-09-12 00:00:00,2024-09-12,9.16,9.13,9.3,9.13,1075200,10174600.0,-0.87,-0.08,1.61,9.21
002830,2024-09-13 00:00:00,2024-09-13,9.14,9.01,9.2,8.97,738300,6876230.0,-1.31,-0.12,1.1,9.13
002830,2024-09-18 00:00:00,2024-09-18,9.01,8.75,9.02,8.56,1208600,10903912.0,-2.89,-0.26,1.81,9.01
002830,2024-09-19 00:00:00,2024-09-19,8.84,9.25,9.32,8.78,1610300,15131801.0,5.71,0.5,2.41,8.75
002830,2024-09-20 00:00:00,2024-09-20,9.33,9.2,9.35,9.11,861400,8142974.6,-0.54,-0.05,1.29,9.25
002830,2024-09-23 00:00:00,2024-09-23,9.2,9.17,9.3,9.09,518800,4896358.0,-0.33,-0.03,0.78,9.2
002830,2024-09-24 00:00:00,2024-09-24,9.2,9.53,9.53,9.2,1038500,10006182.92,3.93,0.36,1.55,9.17
002830,2024-09-25 00:00:00,2024-09-25,9.76,9.7,10.1,9.65,1902600,19132101.0,1.78,0.17,2.85,9.53
002830,2024-09-26 00:00:00,2024-09-26,9.7,10.12,10.15,9.63,1468900,14896181.56,4.33,0.42,2.2,9.7
002830,2024-09-27 00:00:00,2024-09-27,10.24,10.55,10.6,9.97,1960400,20649646.0,4.25,0.43,2.93,10.12
002830,2024-09-30 00:00:00,2024-09-30,10.77,11.17,11.34,10.4,5299600,59507394.56,5.88,0.62,7.93,10.55
002830,2024-10-08 00:00:00,2024-10-08,12.25,11.5,12.25,10.65,5683500,66493112.06,2.95,0.33,8.5,11.17
002830,2024-10-09 00:00:00,2024-10-09,11.32,10.64,11.34,10.48,4495200,50178391.83,-7.48,-0.86,6.72,11.5
002830,2024-10-10 00:00:00,2024-10-10,10.74,11.0,11.4,10.64,3444600,38801795.1,3.38,0.36,5.15,10.64
002830,2024-10-11 00:00:00,2024-10-11,10.98,10.83,11.1,10.61,2357200,26122933.0,-1.55,-0.17,3.53,11.0
002830,2024-10-14 00:00:00,2024-10-14,10.83,11.09,11.22,10.79,2239400,25177592.0,2.4,0.26,3.35,10.83
002830,2024-10-15 00:00:00,2024-10-15,11.11,10.93,11.26,10.91,1633700,18552276.0,-1.44,-0.16,2.44,11.09
002830,2024-10-16 00:00:00,2024-10-16,10.9,10.98,11.12,10.6,1685100,18894966.0,0.46,0.05,2.52,10.93
002830,2024-10-17 00:00:00,2024-10-17,11.08,10.86,11.24,10.8,1524100,17173581.0,-1.09,-0.12,2.28,10.98
002830,2024-10-18 00:00:00,2024-10-18,10.91,11.08,11.21,10.78,1453500,16372252.52,2.03,0.22,2.17,10.86
002830,2024-10-21 00:00:00,2024-10-21,11.09,11.58,11.58,11.0,2431200,28014112.0,4.51,0.5,3.64,11.08
002830,2024-10-22 00:00:00,2024-10-22,11.51,11.59,11.86,11.31,2538000,29940285.0,0.09,0.01,3.8,11.58
002830,2024-10-23 00:00:00,2024-10-23,11.58,11.4,11.66,11.35,1642500,19310475.0,-1.64,-0.19,2.46,11.59
002830,2024-10-24 00:00:00,2024-10-24,11.28,11.43,11.44,11.22,1249400,14484001.0,0.26,0.03,1.87,11.4
002830,2024-10-25 00:00:00,2024-10-25,11.44,11.67,11.84,11.44,2125400,25342239.0,2.1,0.24,3.18,11.43
002830,2024-10-28 00:00:00,2024-10-28,11.63,12.25,12.48,11.63,2916500,36227510.8,4.97,0.58,4.36,11.67
002830,2024-10-29 00:00:00,2024-10-29,12.4,11.92,12.45,11.85,2250600,27706761.0,-2.69,-0.33,3.37,12.25
002830,2024-10-30 00:00:00,2024-10-30,11.8,11.9,12.06,11.56,1836400,22126676.3,-0.17,-0.02,2.75,11.92
002830,2024-10-31 00:00:00,2024-10-31,11.82,12.01,12.17,11.73,1751700,21356962.0,0.92,0.11,2.62,11.9
002830,2024-11-01 00:00:00,2024-11-01,12.18,11.68,12.47,11.5,2977500,36152093.43,-2.75,-0.33,4.45,12.01
002830,2024-11-04 00:00:00,2024-11-04,11.64,11.98,11.98,11.45,1477000,17762077.0,2.57,0.3,2.21,11.68
002830,2024-11-05 00:00:00,2024-11-05,11.95,12.12,12.25,11.89,1731300,21310181.0,1.17,0.14,2.59,11.98
002830,2024-11-06 00:00:00,2024-11-06,12.12,12.31,12.47,12.0,2528500,31646343.0,1.57,0.19,3.78,12.12
002830,2024-11-07 00:00:00,2024-11-07,12.36,12.67,12.69,12.15,1800200,22916155.0,2.92,0.36,2.69,12.31
002830,2024-11-08 00:00:00,2024-11-08,12.67,12.59,12.78,12.38,1759300,22596574.42,-0.63,-0.08,2.63,12.67
002830,2024-11-11 00:00:00,2024-11-11,12.52,13.14,13.22,12.4,2367900,31001972.0,4.37,0.55,3.54,12.59
002830,2024-11-12 00:00:00,2024-11-12,13.08,12.99,13.14,12.65,3138400,41247930.0,-1.14,-0.15,4.69,13.14
002830,2024-11-13 00:00:00,2024-11-13,12.95,13.17,13.23,12.57,2667100,35275269.85,1.39,0.18,3.99,12.99
002830,2024-11-14 00:00:00,2024-11-14,13.17,13.03,13.5,12.91,2059500,27704741.0,-1.06,-0.14,3.08,13.17
002830,2024-11-15 00:00:00,2024-11-15,13.03,12.73,13.13,12.67,1758200,23185748.0,-2.3,-0.3,2.63,13.03
002830,2024-11-18 00:00:00,2024-11-18,12.67,12.55,12.87,12.12,2569000,32658258.1,-1.41,-0.18,3.84,12.73
