stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002949,2025-03-18 00:00:00,2025-03-18,17.48,17.31,17.55,17.21,2718500,48096643.0,-0.23,-0.04,1.82,17.35
002949,2025-03-19 00:00:00,2025-03-19,17.25,17.15,17.39,17.06,2223500,38998923.0,-0.92,-0.16,1.49,17.31
002949,2025-03-20 00:00:00,2025-03-20,17.06,17.13,17.3,17.04,1629400,28493637.0,-0.12,-0.02,1.09,17.15
002949,2025-03-21 00:00:00,2025-03-21,17.14,16.83,17.15,16.7,2547900,43880621.46,-1.75,-0.3,1.7,17.13
002949,2025-03-24 00:00:00,2025-03-24,16.8,15.85,16.85,15.53,6085700,99737301.84,-5.82,-0.98,4.07,16.83
002949,2025-03-25 00:00:00,2025-03-25,16.01,15.32,16.01,15.11,6369700,99805686.0,-3.34,-0.53,4.26,15.85
002949,2025-03-26 00:00:00,2025-03-26,15.65,16.15,16.61,15.24,6590800,107442374.0,5.42,0.83,4.41,15.32
002949,2025-03-27 00:00:00,2025-03-27,16.18,15.92,16.2,15.74,2189800,35604808.0,-1.42,-0.23,1.46,16.15
002949,2025-03-28 00:00:00,2025-03-28,15.99,15.85,16.27,15.61,4094300,66602846.0,-0.44,-0.07,2.74,15.92
002949,2025-03-31 00:00:00,2025-03-31,15.85,16.01,16.18,15.52,3072500,49869118.0,1.01,0.16,2.05,15.85
002949,2025-04-01 00:00:00,2025-04-01,16.01,15.9,16.31,15.87,1727200,28329842.0,-0.69,-0.11,1.15,16.01
002949,2025-04-02 00:00:00,2025-04-02,15.89,16.81,16.85,15.85,4689400,79212490.1,5.72,0.91,3.13,15.9
002949,2025-04-03 00:00:00,2025-04-03,16.95,16.63,16.95,16.5,1743800,29578553.0,-1.07,-0.18,1.16,16.81
002949,2025-04-07 00:00:00,2025-04-07,16.01,14.93,16.02,14.93,3260000,51011790.0,-10.22,-1.7,2.17,16.63
002949,2025-04-08 00:00:00,2025-04-08,14.35,13.94,14.93,13.54,6422600,92377831.27,-6.63,-0.99,4.28,14.93
002949,2025-04-09 00:00:00,2025-04-09,13.54,13.58,13.87,12.66,7799800,107531171.91,-2.58,-0.36,5.2,13.94
002949,2025-04-10 00:00:00,2025-04-10,13.95,13.83,14.34,13.83,4766900,68841695.0,1.84,0.25,3.18,13.58
002949,2025-04-11 00:00:00,2025-04-11,13.83,13.35,13.95,13.34,6734100,94510455.79,-3.47,-0.48,4.49,13.83
002949,2025-04-14 00:00:00,2025-04-14,13.49,14.15,14.24,13.49,5514200,79568855.45,5.99,0.8,3.68,13.35
002949,2025-04-15 00:00:00,2025-04-15,14.14,13.88,14.21,13.72,3024700,43070862.0,-1.91,-0.27,2.02,14.15
002949,2025-04-16 00:00:00,2025-04-16,13.85,13.35,13.93,13.11,3553700,48979854.5,-3.82,-0.53,2.37,13.88
002949,2025-04-17 00:00:00,2025-04-17,13.35,13.54,13.74,13.22,2882600,40170571.18,1.42,0.19,1.92,13.35
002949,2025-04-18 00:00:00,2025-04-18,13.6,13.33,13.6,13.1,2479800,33783222.0,-1.55,-0.21,1.65,13.54
002949,2025-04-21 00:00:00,2025-04-21,13.34,13.62,13.65,13.19,2303100,31961148.0,2.18,0.29,1.54,13.33
002949,2025-04-22 00:00:00,2025-04-22,13.5,13.43,13.62,13.34,2011200,27686685.0,-1.4,-0.19,1.34,13.62
002949,2025-04-23 00:00:00,2025-04-23,13.48,13.62,13.74,13.45,2351900,32861760.0,1.41,0.19,1.57,13.43
002949,2025-04-24 00:00:00,2025-04-24,13.67,13.35,13.75,13.25,2318400,31957928.0,-1.98,-0.27,1.55,13.62
002949,2025-04-25 00:00:00,2025-04-25,13.35,13.04,13.42,12.86,4642500,62069152.03,-2.32,-0.31,3.1,13.35
002949,2025-04-28 00:00:00,2025-04-28,12.95,12.63,13.03,12.21,5371200,69517500.0,-3.14,-0.41,3.58,13.04
002949,2025-04-29 00:00:00,2025-04-29,12.65,12.87,13.05,12.64,3865500,51274104.0,1.9,0.24,2.58,12.63
002949,2025-04-30 00:00:00,2025-04-30,13.01,13.25,13.45,12.81,3720700,50640474.0,2.95,0.38,2.48,12.87
002949,2025-05-06 00:00:00,2025-05-06,13.6,13.75,13.76,13.47,3438900,47994403.0,3.77,0.5,2.29,13.25
002949,2025-05-07 00:00:00,2025-05-07,13.87,13.89,14.03,13.62,3504500,49710535.0,1.02,0.14,2.34,13.75
002949,2025-05-08 00:00:00,2025-05-08,13.76,14.0,14.12,13.67,2329400,33349169.0,0.79,0.11,1.55,13.89
002949,2025-05-09 00:00:00,2025-05-09,13.94,13.81,14.1,13.73,2591200,36794281.0,-1.36,-0.19,1.73,14.0
002949,2025-05-12 00:00:00,2025-05-12,13.97,13.9,13.99,13.76,2451400,34824175.0,0.65,0.09,1.63,13.81
002949,2025-05-13 00:00:00,2025-05-13,14.08,13.71,14.1,13.65,3045600,43171999.02,-1.37,-0.19,2.03,13.9
002949,2025-05-14 00:00:00,2025-05-14,13.7,13.5,13.75,13.36,2595500,35902501.8,-1.53,-0.21,1.73,13.71
002949,2025-05-15 00:00:00,2025-05-15,13.5,13.42,13.6,13.25,2247900,30921275.82,-0.59,-0.08,1.5,13.5
002949,2025-05-16 00:00:00,2025-05-16,13.52,13.44,13.61,13.42,2050500,28398311.0,0.15,0.02,1.37,13.42
002949,2025-05-19 00:00:00,2025-05-19,13.54,13.67,13.87,13.35,3283900,45812115.0,1.71,0.23,2.19,13.44
002949,2025-05-20 00:00:00,2025-05-20,13.74,13.88,13.95,13.51,3178700,44886849.0,1.54,0.21,2.12,13.67
002949,2025-05-21 00:00:00,2025-05-21,13.91,13.69,13.95,13.56,2369800,33294901.0,-1.37,-0.19,1.58,13.88
002949,2025-05-22 00:00:00,2025-05-22,13.68,13.35,13.77,13.31,2541000,35155007.0,-2.48,-0.34,1.69,13.69
002949,2025-05-23 00:00:00,2025-05-23,13.4,13.08,13.54,13.08,2819400,38500659.0,-2.02,-0.27,1.88,13.35
002949,2025-05-26 00:00:00,2025-05-26,13.08,13.81,14.35,13.08,7236700,102073481.65,5.58,0.73,4.83,13.08
002949,2025-05-27 00:00:00,2025-05-27,13.73,13.57,13.91,13.47,3718200,51878971.68,-1.74,-0.24,2.48,13.81
002949,2025-05-28 00:00:00,2025-05-28,13.64,13.95,14.18,13.57,5303800,75484800.0,2.8,0.38,3.54,13.57
002949,2025-05-29 00:00:00,2025-05-29,13.96,13.92,14.15,13.7,4092800,57113092.08,-0.22,-0.03,2.73,13.95
002949,2025-05-30 00:00:00,2025-05-30,13.85,13.7,13.99,13.6,3293900,45382317.0,-1.58,-0.22,2.2,13.92
002949,2025-06-03 00:00:00,2025-06-03,13.58,14.37,14.78,13.52,7825600,112467437.98,4.89,0.67,5.22,13.7
002949,2025-06-04 00:00:00,2025-06-04,14.31,14.45,14.53,14.18,4408800,63231554.0,0.56,0.08,2.94,14.37
002949,2025-06-05 00:00:00,2025-06-05,14.45,14.24,14.49,14.04,4294900,60856934.0,-1.45,-0.21,2.86,14.45
002949,2025-06-06 00:00:00,2025-06-06,14.24,14.15,14.35,14.03,2168800,30675511.0,-0.63,-0.09,1.45,14.24
002949,2025-06-09 00:00:00,2025-06-09,14.29,14.28,14.48,14.09,2947100,41972116.0,0.92,0.13,1.97,14.15
002949,2025-06-10 00:00:00,2025-06-10,14.25,14.05,14.3,13.78,3642200,51063625.0,-1.61,-0.23,2.43,14.28
002949,2025-06-11 00:00:00,2025-06-11,14.09,14.01,14.28,13.96,3204700,45260167.0,-0.28,-0.04,2.14,14.05
002949,2025-06-12 00:00:00,2025-06-12,14.03,14.09,14.13,13.85,3410000,47590059.0,0.57,0.08,2.27,14.01
002949,2025-06-13 00:00:00,2025-06-13,14.04,13.53,14.04,13.5,3948800,53934827.0,-3.97,-0.56,2.63,14.09
002949,2025-06-16 00:00:00,2025-06-16,13.71,14.16,14.29,13.56,6090500,85588851.0,4.66,0.63,4.06,13.53
002949,2025-06-17 00:00:00,2025-06-17,14.22,13.83,14.23,13.71,3711100,51653898.32,-2.33,-0.33,2.47,14.16
002949,2025-06-18 00:00:00,2025-06-18,13.8,13.5,14.15,13.35,6849500,92814393.0,-2.39,-0.33,4.57,13.83
002949,2025-06-19 00:00:00,2025-06-19,13.55,13.18,13.55,13.1,3199500,42465449.18,-2.37,-0.32,2.13,13.5
002949,2025-06-20 00:00:00,2025-06-20,13.16,12.97,13.31,12.89,3293700,42849886.0,-1.59,-0.21,2.2,13.18
002949,2025-06-23 00:00:00,2025-06-23,12.88,12.98,13.04,12.75,2882100,37189390.27,0.08,0.01,1.92,12.97
002949,2025-06-24 00:00:00,2025-06-24,13.03,12.97,13.22,12.82,5982700,77599100.37,-0.08,-0.01,3.99,12.98
002949,2025-06-25 00:00:00,2025-06-25,12.99,13.23,13.29,12.89,4827500,63143267.0,2.0,0.26,3.22,12.97
002949,2025-06-26 00:00:00,2025-06-26,13.28,13.03,13.28,13.02,3475800,45620050.0,-1.51,-0.2,2.32,13.23
002949,2025-06-27 00:00:00,2025-06-27,13.05,13.2,13.27,13.05,2961500,39087200.0,1.3,0.17,1.97,13.03
002949,2025-06-30 00:00:00,2025-06-30,13.3,13.48,13.58,13.19,3231800,43265554.0,2.12,0.28,2.13,13.2
002949,2025-07-01 00:00:00,2025-07-01,13.49,13.49,13.67,13.28,3071500,41200415.0,0.07,0.01,2.02,13.48
002949,2025-07-02 00:00:00,2025-07-02,13.43,13.63,13.68,13.28,3257200,44049562.0,1.04,0.14,2.14,13.49
002949,2025-07-03 00:00:00,2025-07-03,13.65,13.75,13.79,13.6,2666400,36599984.0,0.88,0.12,1.76,13.63
002949,2025-07-04 00:00:00,2025-07-04,13.68,13.66,13.83,13.58,2950000,40432711.0,-0.65,-0.09,1.94,13.75
002949,2025-07-07 00:00:00,2025-07-07,13.57,13.78,13.86,13.57,3674600,50510110.0,0.88,0.12,2.42,13.66
002949,2025-07-08 00:00:00,2025-07-08,13.76,13.8,13.82,13.66,2509500,34518598.8,0.15,0.02,1.65,13.78
002949,2025-07-09 00:00:00,2025-07-09,13.8,13.88,14.0,13.77,3728700,51748680.0,0.58,0.08,2.46,13.8
002949,2025-07-10 00:00:00,2025-07-10,13.95,13.95,14.05,13.7,4267600,59241627.0,0.5,0.07,2.81,13.88
002949,2025-07-11 00:00:00,2025-07-11,14.0,14.15,14.26,13.73,4466100,62532324.0,1.43,0.2,2.94,13.95
002949,2025-07-14 00:00:00,2025-07-14,14.11,14.82,14.9,14.0,6857300,99899569.68,4.73,0.67,4.51,14.15
002949,2025-07-15 00:00:00,2025-07-15,14.66,14.07,14.93,13.7,17862100,256922080.93,-5.06,-0.75,11.76,14.82
002949,2025-07-16 00:00:00,2025-07-16,14.06,14.0,14.36,13.98,6083500,85763188.34,-0.5,-0.07,4.01,14.07
002949,2025-07-17 00:00:00,2025-07-17,14.0,13.88,14.08,13.83,4180400,58075472.0,-0.86,-0.12,2.75,14.0
002949,2025-07-18 00:00:00,2025-07-18,13.9,13.79,13.96,13.68,3919700,53957223.0,-0.65,-0.09,2.58,13.88
002949,2025-07-21 00:00:00,2025-07-21,13.84,14.2,14.33,13.84,4949300,69996650.0,2.97,0.41,3.26,13.79
002949,2025-07-22 00:00:00,2025-07-22,14.3,14.21,14.35,14.05,3137900,44418041.0,0.07,0.01,2.07,14.2
002949,2025-07-23 00:00:00,2025-07-23,14.15,13.88,14.23,13.86,4363400,61284741.0,-2.32,-0.33,2.87,14.21
002949,2025-07-24 00:00:00,2025-07-24,13.87,13.99,14.03,13.87,3429800,47808415.0,0.79,0.11,2.26,13.88
002949,2025-07-25 00:00:00,2025-07-25,14.01,14.13,14.29,13.87,3649800,51365115.82,1.0,0.14,2.4,13.99
002949,2025-07-28 00:00:00,2025-07-28,14.14,14.28,14.5,14.04,4345400,62039142.54,1.06,0.15,2.86,14.13
002949,2025-07-29 00:00:00,2025-07-29,14.28,14.16,14.35,13.97,3332000,47015425.0,-0.84,-0.12,2.19,14.28
002949,2025-07-30 00:00:00,2025-07-30,14.16,14.16,14.27,13.97,2337800,32981184.0,0.0,0.0,1.54,14.16
002949,2025-07-31 00:00:00,2025-07-31,14.13,13.64,14.21,13.62,4330600,60053039.0,-3.67,-0.52,2.85,14.16
002949,2025-08-01 00:00:00,2025-08-01,13.64,14.04,14.05,13.6,4183700,58150907.1,2.93,0.4,2.75,13.64
002949,2025-08-04 00:00:00,2025-08-04,14.1,14.33,14.55,13.78,6083800,87032047.0,2.07,0.29,4.01,14.04
002949,2025-08-05 00:00:00,2025-08-05,14.34,14.43,14.49,14.31,3318400,47814543.0,0.7,0.1,2.18,14.33
002949,2025-08-06 00:00:00,2025-08-06,14.37,14.47,14.6,14.26,4266400,61623150.0,0.28,0.04,2.81,14.43
002949,2025-08-07 00:00:00,2025-08-07,14.56,14.38,14.56,14.34,2705800,39083078.0,-0.62,-0.09,1.78,14.47
002949,2025-08-08 00:00:00,2025-08-08,14.38,14.27,14.38,14.03,3401500,48215794.0,-0.76,-0.11,2.24,14.38
002949,2025-08-11 00:00:00,2025-08-11,14.36,14.58,14.7,14.25,4225500,61378318.0,2.17,0.31,2.78,14.27
002949,2025-08-12 00:00:00,2025-08-12,14.58,14.47,14.64,14.38,2718600,39430639.0,-0.75,-0.11,1.79,14.58
002949,2025-08-13 00:00:00,2025-08-13,14.49,14.44,14.67,14.37,3108300,45030433.36,-0.21,-0.03,2.05,14.47
002949,2025-08-14 00:00:00,2025-08-14,14.48,14.09,14.53,14.01,3389400,48307798.0,-2.42,-0.35,2.23,14.44
002949,2025-08-15 00:00:00,2025-08-15,14.12,14.23,14.33,14.03,3374200,47928621.76,0.99,0.14,2.22,14.09
002949,2025-08-18 00:00:00,2025-08-18,14.38,14.56,14.96,14.31,5406200,78918476.0,2.32,0.33,3.56,14.23
002949,2025-08-19 00:00:00,2025-08-19,14.66,14.66,14.78,14.53,3706200,54243614.48,0.69,0.1,2.44,14.56
002949,2025-08-20 00:00:00,2025-08-20,14.69,14.63,14.73,14.55,3429500,50116437.0,-0.2,-0.03,2.26,14.66
002949,2025-08-21 00:00:00,2025-08-21,14.63,14.8,14.89,14.62,3751900,55422309.0,1.16,0.17,2.47,14.63
002949,2025-08-22 00:00:00,2025-08-22,14.81,14.62,14.95,14.53,3599600,52775532.0,-1.22,-0.18,2.37,14.8
002949,2025-08-25 00:00:00,2025-08-25,14.64,14.76,14.89,14.56,5204800,76815548.79,0.96,0.14,3.43,14.62
002949,2025-08-26 00:00:00,2025-08-26,14.8,14.8,14.91,14.6,3584600,53013296.0,0.27,0.04,2.36,14.76
002949,2025-08-27 00:00:00,2025-08-27,14.72,14.04,14.9,14.0,8927600,128142424.0,-5.14,-0.76,5.88,14.8
002949,2025-08-28 00:00:00,2025-08-28,14.03,13.74,14.26,13.27,6540100,89735326.0,-2.14,-0.3,4.31,14.04
002949,2025-08-29 00:00:00,2025-08-29,13.73,13.45,13.76,13.41,3905400,52818792.0,-2.11,-0.29,2.57,13.74
002949,2025-09-01 00:00:00,2025-09-01,13.37,13.5,13.72,13.33,4315500,58380226.0,0.37,0.05,2.84,13.45
002949,2025-09-02 00:00:00,2025-09-02,13.57,13.27,13.63,13.07,4804300,63757866.0,-1.7,-0.23,3.16,13.5
002949,2025-09-03 00:00:00,2025-09-03,13.36,12.82,13.38,12.81,4672300,61138255.0,-3.39,-0.45,3.08,13.27
002949,2025-09-04 00:00:00,2025-09-04,12.85,13.34,13.55,12.82,7105100,94022505.0,4.06,0.52,4.68,12.82
002949,2025-09-05 00:00:00,2025-09-05,13.38,13.4,13.5,13.13,4421300,58890501.08,0.45,0.06,2.91,13.34
002949,2025-09-08 00:00:00,2025-09-08,13.43,14.3,14.39,13.38,8124100,113114140.04,6.72,0.9,5.35,13.4
002949,2025-09-09 00:00:00,2025-09-09,14.21,14.29,14.39,14.06,4869600,69292951.88,-0.07,-0.01,3.21,14.3
002949,2025-09-10 00:00:00,2025-09-10,14.28,14.24,14.5,14.18,3580500,51232986.0,-0.35,-0.05,2.36,14.29
002949,2025-09-11 00:00:00,2025-09-11,14.24,14.11,14.28,13.88,3506000,49215489.26,-0.91,-0.13,2.31,14.24
002949,2025-09-12 00:00:00,2025-09-12,14.1,14.14,14.34,14.06,3158200,44805757.36,0.21,0.03,2.08,14.11
002949,2025-09-15 00:00:00,2025-09-15,14.13,14.0,14.18,13.87,2622900,36651570.0,-0.99,-0.14,1.73,14.14
002949,2025-09-16 00:00:00,2025-09-16,14.01,14.21,14.35,13.92,2928100,41391521.0,1.5,0.21,1.93,14.0
002949,2025-09-17 00:00:00,2025-09-17,14.21,14.49,14.55,14.15,5153000,74219807.0,1.97,0.28,3.39,14.21
002949,2025-09-18 00:00:00,2025-09-18,14.55,15.94,15.94,14.49,13373800,209045463.0,10.01,1.45,8.81,14.49
002949,2025-09-19 00:00:00,2025-09-19,15.93,16.09,16.38,15.4,22319200,354045226.48,0.94,0.15,14.7,15.94
002949,2025-09-22 00:00:00,2025-09-22,15.99,16.51,16.98,15.71,19546400,318754273.18,2.61,0.42,12.87,16.09
002949,2025-09-23 00:00:00,2025-09-23,16.35,16.54,16.97,16.11,14209000,233557378.77,0.18,0.03,9.36,16.51
002949,2025-09-24 00:00:00,2025-09-24,16.38,16.49,16.66,16.17,10572300,173509363.92,-0.3,-0.05,6.96,16.54
002949,2025-09-25 00:00:00,2025-09-25,16.41,16.27,16.68,15.96,10191000,166014803.0,-1.33,-0.22,6.71,16.49
002949,2025-09-26 00:00:00,2025-09-26,16.15,16.31,16.51,16.0,7013400,114233874.6,0.25,0.04,4.62,16.27
002949,2025-09-29 00:00:00,2025-09-29,16.5,15.97,16.53,15.84,6553800,105271840.0,-2.08,-0.34,4.32,16.31
002949,2025-09-30 00:00:00,2025-09-30,16.1,15.8,16.1,15.69,4822500,76395241.0,-1.06,-0.17,3.18,15.97
002949,2025-10-09 00:00:00,2025-10-09,15.8,15.55,15.89,15.29,5990100,92864161.0,-1.58,-0.25,3.94,15.8
002949,2025-10-10 00:00:00,2025-10-10,15.56,15.6,15.9,15.41,5236900,82188758.0,0.32,0.05,3.45,15.55
002949,2025-10-13 00:00:00,2025-10-13,15.03,15.36,15.91,15.03,6776300,105377043.97,-1.54,-0.24,4.46,15.6
002949,2025-10-14 00:00:00,2025-10-14,15.54,15.08,15.65,14.97,6035500,92193040.0,-1.82,-0.28,3.97,15.36
002949,2025-10-15 00:00:00,2025-10-15,15.21,15.39,15.9,15.16,5819200,89934732.12,2.06,0.31,3.83,15.08
002949,2025-10-16 00:00:00,2025-10-16,15.49,15.12,15.7,15.04,4911700,74868702.0,-1.75,-0.27,3.23,15.39
002949,2025-10-17 00:00:00,2025-10-17,15.13,14.84,15.49,14.83,4435000,66947140.5,-1.85,-0.28,2.92,15.12
002949,2025-10-20 00:00:00,2025-10-20,14.95,15.1,15.33,14.95,3488900,52743594.0,1.75,0.26,2.3,14.84
002949,2025-10-21 00:00:00,2025-10-21,15.23,15.42,15.54,15.0,4332300,66559182.0,2.12,0.32,2.85,15.1
002949,2025-10-22 00:00:00,2025-10-22,15.42,15.3,15.84,15.15,5302000,81834255.0,-0.78,-0.12,3.49,15.42
002949,2025-10-23 00:00:00,2025-10-23,15.3,15.28,15.34,14.98,3652700,55287466.0,-0.13,-0.02,2.4,15.3
002949,2025-10-24 00:00:00,2025-10-24,15.5,15.49,16.0,15.34,7199500,112929088.78,1.37,0.21,4.74,15.28
002949,2025-10-27 00:00:00,2025-10-27,15.49,15.18,15.58,14.8,6064000,91714865.83,-2.0,-0.31,3.99,15.49
002949,2025-10-28 00:00:00,2025-10-28,15.08,15.02,15.22,14.95,3781900,56917257.0,-1.05,-0.16,2.49,15.18
002949,2025-10-29 00:00:00,2025-10-29,15.04,14.46,15.07,14.33,7671000,111786017.0,-3.73,-0.56,5.05,15.02
002949,2025-10-30 00:00:00,2025-10-30,14.74,14.0,14.83,13.96,7809000,111555623.0,-3.18,-0.46,5.14,14.46
002949,2025-10-31 00:00:00,2025-10-31,14.01,14.16,14.36,14.0,5691700,80864263.0,1.14,0.16,3.75,14.0
002949,2025-11-03 00:00:00,2025-11-03,14.36,14.98,15.17,14.2,9964400,146363043.0,5.79,0.82,6.56,14.16
002949,2025-11-04 00:00:00,2025-11-04,14.98,14.83,15.05,14.58,4965900,73386104.0,-1.0,-0.15,3.27,14.98
002949,2025-11-05 00:00:00,2025-11-05,14.75,14.94,15.0,14.66,3127900,46549790.0,0.74,0.11,2.06,14.83
002949,2025-11-06 00:00:00,2025-11-06,14.9,14.71,15.01,14.67,3545400,52267326.67,-1.54,-0.23,2.33,14.94
002949,2025-11-07 00:00:00,2025-11-07,14.71,14.82,14.87,14.56,3527800,51985211.0,0.75,0.11,2.32,14.71
002949,2025-11-10 00:00:00,2025-11-10,14.9,14.55,14.95,14.5,3476200,50915350.0,-1.82,-0.27,2.29,14.82
002949,2025-11-11 00:00:00,2025-11-11,14.58,14.72,14.92,14.51,4182900,61773619.0,1.17,0.17,2.75,14.55
002949,2025-11-12 00:00:00,2025-11-12,14.71,14.65,14.88,14.57,2943500,43232240.0,-0.48,-0.07,1.94,14.72
002949,2025-11-13 00:00:00,2025-11-13,14.6,14.93,14.99,14.3,5093100,74885594.0,1.91,0.28,3.35,14.65
002949,2025-11-14 00:00:00,2025-11-14,14.93,15.01,15.32,14.75,5307300,79897662.0,0.54,0.08,3.49,14.93
