stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002246,2025-05-06 00:00:00,2025-05-06,10.67,10.87,10.91,10.57,15023200,162181570.28,1.97,0.21,2.74,10.66
002246,2025-05-07 00:00:00,2025-05-07,10.97,11.63,11.76,10.93,36469100,417757213.12,6.99,0.76,6.64,10.87
002246,2025-05-08 00:00:00,2025-05-08,11.55,11.38,11.58,11.29,24099500,275436751.61,-2.15,-0.25,4.39,11.63
002246,2025-05-09 00:00:00,2025-05-09,11.56,11.34,11.88,11.23,26165100,301138192.0,-0.35,-0.04,4.77,11.38
002246,2025-05-12 00:00:00,2025-05-12,11.08,11.5,11.62,10.96,29060300,332006659.0,1.41,0.16,5.29,11.34
002246,2025-05-13 00:00:00,2025-05-13,11.46,11.23,11.47,11.13,15726100,177861036.0,-2.35,-0.27,2.86,11.5
002246,2025-05-14 00:00:00,2025-05-14,11.29,11.3,11.36,11.2,9948600,112688047.0,0.62,0.07,1.81,11.23
002246,2025-05-15 00:00:00,2025-05-15,11.26,11.56,11.73,11.14,29367800,339631709.92,2.3,0.26,5.35,11.3
002246,2025-05-16 00:00:00,2025-05-16,11.48,11.44,11.78,11.41,18456700,214180046.0,-1.04,-0.12,3.36,11.56
002246,2025-05-19 00:00:00,2025-05-19,11.46,11.64,11.68,11.37,16351600,189723010.88,1.75,0.2,2.98,11.44
002246,2025-05-20 00:00:00,2025-05-20,11.66,11.71,12.1,11.52,22260000,261728644.35,0.6,0.07,4.05,11.64
002246,2025-05-21 00:00:00,2025-05-21,11.72,11.61,11.85,11.53,13510700,157911012.71,-0.85,-0.1,2.46,11.71
002246,2025-05-22 00:00:00,2025-05-22,11.5,11.4,11.64,11.38,11084700,127824912.48,-1.81,-0.21,2.02,11.61
002246,2025-05-23 00:00:00,2025-05-23,11.37,12.18,12.41,11.37,45805500,551529071.53,6.84,0.78,8.34,11.4
002246,2025-05-26 00:00:00,2025-05-26,12.16,11.84,12.28,11.71,27148400,322659084.98,-2.79,-0.34,4.94,12.18
002246,2025-05-27 00:00:00,2025-05-27,11.8,11.78,11.84,11.56,15577600,182997096.51,-0.51,-0.06,2.84,11.84
002246,2025-05-28 00:00:00,2025-05-28,11.75,11.74,11.88,11.57,15090700,177564763.0,-0.34,-0.04,2.75,11.78
002246,2025-05-29 00:00:00,2025-05-29,11.75,11.83,11.87,11.59,17685600,208603665.0,0.77,0.09,3.22,11.74
002246,2025-05-30 00:00:00,2025-05-30,11.92,11.53,12.19,11.36,19821500,231267331.6,-2.54,-0.3,3.61,11.83
002246,2025-06-03 00:00:00,2025-06-03,12.69,12.69,12.69,12.69,10118400,128807232.0,10.06,1.16,1.84,11.53
002246,2025-06-04 00:00:00,2025-06-04,13.06,12.56,13.96,12.32,92774500,1205807669.64,-1.02,-0.13,16.9,12.69
002246,2025-06-05 00:00:00,2025-06-05,12.35,12.91,13.35,12.22,72114100,920223190.24,2.79,0.35,13.13,12.56
002246,2025-06-06 00:00:00,2025-06-06,12.62,13.06,13.32,12.47,57625500,748292738.44,1.16,0.15,10.5,12.91
002246,2025-06-09 00:00:00,2025-06-09,13.11,13.16,13.42,12.93,44748300,590742712.27,0.77,0.1,8.15,13.06
002246,2025-06-10 00:00:00,2025-06-10,13.06,12.77,13.24,12.68,37520500,487047124.5,-2.96,-0.39,6.83,13.16
002246,2025-06-11 00:00:00,2025-06-11,12.76,12.59,12.89,12.54,23614100,299704526.05,-1.41,-0.18,4.3,12.77
002246,2025-06-12 00:00:00,2025-06-12,12.59,12.95,13.13,12.57,31547100,408016700.0,2.86,0.36,5.75,12.59
002246,2025-06-13 00:00:00,2025-06-13,13.49,14.25,14.25,13.37,66631100,930721886.79,10.04,1.3,12.14,12.95
002246,2025-06-16 00:00:00,2025-06-16,15.35,14.47,15.68,14.34,138612200,2112250308.57,1.54,0.22,25.25,14.25
002246,2025-06-17 00:00:00,2025-06-17,13.95,15.0,15.17,13.77,107761000,1568274791.89,3.66,0.53,19.63,14.47
002246,2025-06-18 00:00:00,2025-06-18,14.71,14.45,14.91,13.98,81893000,1189052411.78,-3.67,-0.55,14.92,15.0
002246,2025-06-19 00:00:00,2025-06-19,13.86,13.48,13.9,13.08,70124500,946107640.16,-6.71,-0.97,12.77,14.45
002246,2025-06-20 00:00:00,2025-06-20,13.21,13.54,13.9,12.84,58348600,777971389.65,0.45,0.06,10.63,13.48
002246,2025-06-23 00:00:00,2025-06-23,13.73,14.21,14.46,13.69,70680500,997310086.08,4.95,0.67,12.87,13.54
002246,2025-06-24 00:00:00,2025-06-24,13.07,12.83,13.29,12.79,77139200,1003424836.15,-9.71,-1.38,14.05,14.21
002246,2025-06-25 00:00:00,2025-06-25,12.66,13.28,13.55,12.66,62230900,817440034.38,3.51,0.45,11.33,12.83
002246,2025-06-26 00:00:00,2025-06-26,13.25,13.5,14.09,13.24,57641700,792856333.15,1.66,0.22,10.5,13.28
002246,2025-06-27 00:00:00,2025-06-27,13.51,13.25,13.57,13.16,35842600,478113474.6,-1.85,-0.25,6.53,13.5
002246,2025-06-30 00:00:00,2025-06-30,13.25,14.58,14.58,13.25,52533700,743060242.38,10.04,1.33,9.57,13.25
002246,2025-07-01 00:00:00,2025-07-01,14.84,15.27,15.95,14.68,85377200,1304078631.01,4.73,0.69,15.55,14.58
002246,2025-07-02 00:00:00,2025-07-02,15.23,14.58,15.33,14.52,53586300,796812338.0,-4.52,-0.69,9.76,15.27
002246,2025-07-03 00:00:00,2025-07-03,14.75,14.46,14.93,14.4,28553600,416441365.0,-0.82,-0.12,5.2,14.58
002246,2025-07-04 00:00:00,2025-07-04,14.47,14.22,14.53,14.13,24746100,353283223.78,-1.66,-0.24,4.51,14.46
002246,2025-07-07 00:00:00,2025-07-07,14.17,14.42,14.7,14.01,34566800,498799290.95,1.41,0.2,6.3,14.22
002246,2025-07-08 00:00:00,2025-07-08,14.3,14.49,14.68,14.29,25030700,362910288.8,0.49,0.07,4.56,14.42
002246,2025-07-09 00:00:00,2025-07-09,14.58,14.38,14.8,14.34,25036600,364809861.0,-0.76,-0.11,4.56,14.49
002246,2025-07-10 00:00:00,2025-07-10,14.32,14.39,14.47,14.09,16915800,242345680.25,0.07,0.01,3.08,14.38
002246,2025-07-11 00:00:00,2025-07-11,14.28,14.4,14.44,14.01,18847500,268625925.44,0.07,0.01,3.43,14.39
002246,2025-07-14 00:00:00,2025-07-14,15.12,14.72,15.18,14.66,49608500,739481977.91,2.22,0.32,9.04,14.4
002246,2025-07-15 00:00:00,2025-07-15,14.62,14.5,14.72,14.23,24279900,350583732.0,-1.49,-0.22,4.42,14.72
002246,2025-07-16 00:00:00,2025-07-16,14.5,14.68,14.88,14.43,21936300,322506607.55,1.24,0.18,4.0,14.5
002246,2025-07-17 00:00:00,2025-07-17,14.69,16.15,16.15,14.64,45472100,706519335.8,10.01,1.47,8.28,14.68
002246,2025-07-18 00:00:00,2025-07-18,16.59,17.77,17.77,16.56,80795900,1415132911.12,10.03,1.62,14.72,16.15
002246,2025-07-21 00:00:00,2025-07-21,19.05,19.55,19.55,18.66,22796100,440868099.23,10.02,1.78,4.15,17.77
002246,2025-07-22 00:00:00,2025-07-22,21.51,21.51,21.51,21.51,2199800,47361220.34,10.03,1.96,0.4,19.55
002246,2025-07-23 00:00:00,2025-07-23,23.66,19.81,23.66,19.66,169412000,3718806506.97,-7.9,-1.7,30.86,21.51
002246,2025-07-24 00:00:00,2025-07-24,18.89,17.98,18.98,17.88,122763200,2238235599.07,-9.24,-1.83,22.36,19.81
002246,2025-07-25 00:00:00,2025-07-25,17.89,17.29,18.13,17.24,73217600,1285296613.84,-3.84,-0.69,13.34,17.98
002246,2025-07-28 00:00:00,2025-07-28,17.36,17.58,17.63,17.25,47025800,821914310.72,1.68,0.29,8.57,17.29
002246,2025-07-29 00:00:00,2025-07-29,17.41,17.51,17.58,17.24,36111700,629193480.6,-0.4,-0.07,6.58,17.58
002246,2025-07-30 00:00:00,2025-07-30,17.52,17.06,17.55,16.9,36539600,628231984.9,-2.57,-0.45,6.66,17.51
002246,2025-07-31 00:00:00,2025-07-31,17.07,16.91,17.23,16.89,28612900,488509565.7,-0.88,-0.15,5.21,17.06
002246,2025-08-01 00:00:00,2025-08-01,16.9,16.76,16.97,16.61,20701700,347228281.38,-0.89,-0.15,3.77,16.91
002246,2025-08-04 00:00:00,2025-08-04,16.77,17.5,17.54,16.69,51020400,880559370.81,4.42,0.74,9.29,16.76
002246,2025-08-05 00:00:00,2025-08-05,17.49,17.61,17.83,17.34,40529400,712854416.59,0.63,0.11,7.38,17.5
002246,2025-08-06 00:00:00,2025-08-06,17.61,17.9,17.98,17.54,43592600,779119626.98,1.65,0.29,7.94,17.61
002246,2025-08-07 00:00:00,2025-08-07,17.94,17.64,17.94,17.49,30052800,532329665.51,-1.45,-0.26,5.47,17.9
002246,2025-08-08 00:00:00,2025-08-08,17.65,17.8,18.01,17.62,26944000,480001202.92,0.91,0.16,4.91,17.64
002246,2025-08-11 00:00:00,2025-08-11,17.97,19.58,19.58,17.97,51366300,977829777.6,10.0,1.78,9.36,17.8
002246,2025-08-12 00:00:00,2025-08-12,20.08,19.16,20.18,19.06,58253200,1133460587.37,-2.15,-0.42,10.61,19.58
002246,2025-08-13 00:00:00,2025-08-13,19.18,19.15,19.66,19.01,38270800,739430266.25,-0.05,-0.01,6.97,19.16
002246,2025-08-14 00:00:00,2025-08-14,19.13,18.51,19.18,18.4,38828900,725468635.77,-3.34,-0.64,7.07,19.15
002246,2025-08-15 00:00:00,2025-08-15,18.4,18.42,18.53,18.08,29004200,531861912.04,-0.49,-0.09,5.28,18.51
002246,2025-08-18 00:00:00,2025-08-18,18.34,18.51,18.56,17.8,43126400,790417371.87,0.49,0.09,7.85,18.42
002246,2025-08-19 00:00:00,2025-08-19,18.68,19.35,20.0,18.68,68955000,1332411415.94,4.54,0.84,12.56,18.51
002246,2025-08-20 00:00:00,2025-08-20,19.05,19.14,19.54,18.86,42400200,812031059.91,-1.09,-0.21,7.72,19.35
002246,2025-08-21 00:00:00,2025-08-21,19.01,18.57,19.3,18.48,32318200,610393633.87,-2.98,-0.57,5.89,19.14
002246,2025-08-22 00:00:00,2025-08-22,18.44,18.59,18.59,18.3,21682600,400293026.31,0.11,0.02,3.95,18.57
002246,2025-08-25 00:00:00,2025-08-25,18.59,18.28,18.64,18.22,32391000,595946974.0,-1.67,-0.31,5.9,18.59
002246,2025-08-26 00:00:00,2025-08-26,18.33,18.14,18.42,18.04,22013600,401791038.61,-0.77,-0.14,4.01,18.28
002246,2025-08-27 00:00:00,2025-08-27,18.08,17.27,18.11,17.26,33592600,597113863.8,-4.8,-0.87,6.12,18.14
002246,2025-08-28 00:00:00,2025-08-28,17.25,17.6,17.62,16.79,24747000,427130777.36,1.91,0.33,4.51,17.27
002246,2025-08-29 00:00:00,2025-08-29,17.64,17.49,17.67,17.39,16826300,294893535.61,-0.63,-0.11,3.06,17.6
002246,2025-09-01 00:00:00,2025-09-01,17.48,17.29,17.48,17.27,16128300,279942859.84,-1.14,-0.2,2.94,17.49
002246,2025-09-02 00:00:00,2025-09-02,17.3,16.85,17.34,16.69,18660400,315638564.76,-2.54,-0.44,3.4,17.29
002246,2025-09-03 00:00:00,2025-09-03,16.85,15.88,16.89,15.79,22466800,365643205.0,-5.76,-0.97,4.09,16.85
002246,2025-09-04 00:00:00,2025-09-04,15.89,15.6,16.03,15.36,16124800,254516020.67,-1.76,-0.28,2.94,15.88
002246,2025-09-05 00:00:00,2025-09-05,15.64,15.87,15.95,15.38,14154700,223141882.48,1.73,0.27,2.58,15.6
002246,2025-09-08 00:00:00,2025-09-08,15.86,16.16,16.23,15.82,14052200,226098537.03,1.83,0.29,2.56,15.87
002246,2025-09-09 00:00:00,2025-09-09,16.18,15.92,16.18,15.81,14128100,225518301.04,-1.49,-0.24,2.57,16.16
002246,2025-09-10 00:00:00,2025-09-10,15.84,15.96,16.36,15.75,14619600,233980419.22,0.25,0.04,2.66,15.92
002246,2025-09-11 00:00:00,2025-09-11,15.91,16.27,16.38,15.83,15530900,252037264.95,1.94,0.31,2.83,15.96
002246,2025-09-12 00:00:00,2025-09-12,16.28,16.46,16.64,16.22,15015200,247931322.0,1.17,0.19,2.73,16.27
002246,2025-09-15 00:00:00,2025-09-15,16.83,17.05,17.06,16.36,30431100,511738025.11,3.58,0.59,5.54,16.46
002246,2025-09-16 00:00:00,2025-09-16,16.78,16.75,17.03,16.46,23897200,399258153.8,-1.76,-0.3,4.35,17.05
002246,2025-09-17 00:00:00,2025-09-17,16.66,16.83,16.95,16.64,15296700,257582874.99,0.48,0.08,2.79,16.75
002246,2025-09-18 00:00:00,2025-09-18,16.83,16.72,17.04,16.45,20874700,350298745.72,-0.65,-0.11,3.8,16.83
002246,2025-09-19 00:00:00,2025-09-19,16.61,17.11,17.15,16.54,25084900,426158358.83,2.33,0.39,4.57,16.72
002246,2025-09-22 00:00:00,2025-09-22,17.26,18.75,18.82,17.17,82540200,1539497883.7,9.59,1.64,15.03,17.11
002246,2025-09-23 00:00:00,2025-09-23,18.17,19.21,19.36,18.11,65940000,1239003322.48,2.45,0.46,12.01,18.75
002246,2025-09-24 00:00:00,2025-09-24,19.13,21.13,21.13,18.76,70723100,1448052025.28,9.99,1.92,12.88,19.21
002246,2025-09-25 00:00:00,2025-09-25,21.13,21.17,22.05,21.13,62694000,1353664664.7,0.19,0.04,11.42,21.13
002246,2025-09-26 00:00:00,2025-09-26,21.08,21.77,22.35,21.01,43534500,952681688.97,2.83,0.6,7.93,21.17
002246,2025-09-29 00:00:00,2025-09-29,21.59,21.35,21.76,20.48,37951000,804978107.17,-1.93,-0.42,6.91,21.77
002246,2025-09-30 00:00:00,2025-09-30,21.4,22.68,22.91,21.19,39053200,867255500.19,6.23,1.33,7.11,21.35
002246,2025-10-09 00:00:00,2025-10-09,22.57,22.18,22.63,21.59,26344300,579943454.01,-2.2,-0.5,4.8,22.68
002246,2025-10-10 00:00:00,2025-10-10,22.1,22.28,22.59,21.87,24051400,536992351.75,0.45,0.1,4.38,22.18
002246,2025-10-13 00:00:00,2025-10-13,21.48,22.35,22.56,21.19,27045600,599224778.72,0.31,0.07,4.93,22.28
002246,2025-10-14 00:00:00,2025-10-14,22.29,21.08,22.43,20.9,29292200,629428337.5,-5.68,-1.27,5.34,22.35
002246,2025-10-15 00:00:00,2025-10-15,21.08,20.86,21.19,20.54,20609000,428982881.54,-1.04,-0.22,3.75,21.08
002246,2025-10-16 00:00:00,2025-10-16,20.8,20.22,20.98,20.03,18008800,367699894.12,-3.07,-0.64,3.28,20.86
002246,2025-10-17 00:00:00,2025-10-17,20.13,19.48,20.24,19.41,12729000,252084771.0,-3.66,-0.74,2.32,20.22
002246,2025-10-20 00:00:00,2025-10-20,19.59,19.35,20.03,19.1,14344800,280174130.4,-0.67,-0.13,2.61,19.48
002246,2025-10-21 00:00:00,2025-10-21,19.36,19.49,19.92,19.36,12601500,248068893.38,0.72,0.14,2.3,19.35
002246,2025-10-22 00:00:00,2025-10-22,19.54,19.12,19.63,19.02,10402700,199759061.31,-1.9,-0.37,1.89,19.49
002246,2025-10-23 00:00:00,2025-10-23,19.11,18.77,19.22,18.43,14568400,271724538.06,-1.83,-0.35,2.65,19.12
002246,2025-10-24 00:00:00,2025-10-24,18.8,18.95,19.14,18.8,9051500,171601105.68,0.96,0.18,1.65,18.77
002246,2025-10-27 00:00:00,2025-10-27,19.15,19.51,20.05,19.15,20129300,394875716.89,2.96,0.56,3.67,18.95
002246,2025-10-28 00:00:00,2025-10-28,19.42,19.92,20.29,19.2,33788800,676157693.05,2.1,0.41,6.15,19.51
002246,2025-10-29 00:00:00,2025-10-29,20.27,20.64,20.96,19.64,30803000,627862202.3,3.61,0.72,5.61,19.92
002246,2025-10-30 00:00:00,2025-10-30,20.72,19.97,20.86,19.83,22597700,456479255.5,-3.25,-0.67,4.12,20.64
002246,2025-10-31 00:00:00,2025-10-31,19.9,20.09,20.47,19.69,17430200,350685531.39,0.6,0.12,3.17,19.97
002246,2025-11-03 00:00:00,2025-11-03,20.11,20.05,20.56,19.89,15072200,304315545.7,-0.2,-0.04,2.75,20.09
002246,2025-11-04 00:00:00,2025-11-04,19.96,19.92,20.47,19.76,15327000,306823483.88,-0.65,-0.13,2.79,20.05
002246,2025-11-05 00:00:00,2025-11-05,19.65,19.23,19.82,19.19,15178200,295130371.85,-3.46,-0.69,2.76,19.92
002246,2025-11-06 00:00:00,2025-11-06,19.21,19.5,19.62,19.18,13156700,255178434.21,1.4,0.27,2.4,19.23
002246,2025-11-07 00:00:00,2025-11-07,19.46,19.02,19.46,18.89,14620300,279953987.0,-2.46,-0.48,2.66,19.5
002246,2025-11-10 00:00:00,2025-11-10,19.19,19.02,19.73,18.97,14240800,275251320.76,0.0,0.0,2.59,19.02
002246,2025-11-11 00:00:00,2025-11-11,19.02,18.57,19.08,18.48,16338300,305891631.4,-2.37,-0.45,2.98,19.02
002246,2025-11-12 00:00:00,2025-11-12,18.51,18.07,18.57,17.78,14408600,260496029.44,-2.69,-0.5,2.62,18.57
002246,2025-11-13 00:00:00,2025-11-13,18.15,18.01,18.25,17.88,11121400,200902440.78,-0.33,-0.06,2.03,18.07
002246,2025-11-14 00:00:00,2025-11-14,18.06,18.66,19.26,17.89,24871100,465943959.28,3.61,0.65,4.53,18.01
