stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002407,2025-04-30 00:00:00,2025-04-30,11.32,11.43,11.47,11.26,13874100,160390529.2,1.33,0.15,1.28,11.28
002407,2025-05-06 00:00:00,2025-05-06,11.5,11.65,11.66,11.37,16917600,198106500.66,1.92,0.22,1.57,11.43
002407,2025-05-07 00:00:00,2025-05-07,11.71,11.7,11.78,11.57,16691800,197732433.77,0.43,0.05,1.54,11.65
002407,2025-05-08 00:00:00,2025-05-08,11.64,11.7,11.79,11.57,11580400,137775656.4,0.0,0.0,1.07,11.7
002407,2025-05-09 00:00:00,2025-05-09,11.66,11.64,11.73,11.58,8452600,100043077.1,-0.51,-0.06,0.78,11.7
002407,2025-05-12 00:00:00,2025-05-12,11.7,11.79,11.8,11.68,11321800,135297243.8,1.29,0.15,1.05,11.64
002407,2025-05-13 00:00:00,2025-05-13,11.82,11.78,11.91,11.72,11404400,136758279.88,-0.08,-0.01,1.06,11.79
002407,2025-05-14 00:00:00,2025-05-14,11.78,11.82,11.89,11.72,10374300,124313571.42,0.34,0.04,0.96,11.78
002407,2025-05-15 00:00:00,2025-05-15,11.75,11.71,11.92,11.68,11144800,133379738.44,-0.93,-0.11,1.03,11.82
002407,2025-05-16 00:00:00,2025-05-16,11.67,11.68,11.79,11.64,6627400,78934258.1,-0.26,-0.03,0.61,11.71
002407,2025-05-19 00:00:00,2025-05-19,11.68,11.75,11.78,11.56,9243500,109601276.4,0.6,0.07,0.86,11.68
002407,2025-05-20 00:00:00,2025-05-20,11.75,11.66,11.78,11.64,7645100,90740290.0,-0.77,-0.09,0.71,11.75
002407,2025-05-21 00:00:00,2025-05-21,11.67,11.69,11.85,11.65,13400400,159743813.33,0.26,0.03,1.24,11.66
002407,2025-05-22 00:00:00,2025-05-22,11.66,11.45,11.69,11.45,11449800,134239360.49,-2.05,-0.24,1.06,11.69
002407,2025-05-23 00:00:00,2025-05-23,11.46,11.4,11.62,11.4,8910200,104389350.86,-0.44,-0.05,0.82,11.45
002407,2025-05-26 00:00:00,2025-05-26,11.4,11.42,11.51,11.36,6793000,78955263.4,0.18,0.02,0.63,11.4
002407,2025-05-27 00:00:00,2025-05-27,11.42,11.55,11.6,11.33,8776200,102223520.69,1.14,0.13,0.81,11.42
002407,2025-05-28 00:00:00,2025-05-28,11.56,11.31,11.59,11.27,8095300,93626787.6,-2.08,-0.24,0.75,11.55
002407,2025-05-29 00:00:00,2025-05-29,11.31,11.45,11.5,11.26,7465000,86753785.18,1.24,0.14,0.69,11.31
002407,2025-05-30 00:00:00,2025-05-30,11.47,11.31,11.48,11.28,7193500,82921881.44,-1.22,-0.14,0.67,11.45
002407,2025-06-03 00:00:00,2025-06-03,11.23,11.27,11.33,11.21,6488500,74448396.25,-0.35,-0.04,0.6,11.31
002407,2025-06-04 00:00:00,2025-06-04,11.3,11.35,11.44,11.29,7325000,84662460.08,0.71,0.08,0.68,11.27
002407,2025-06-05 00:00:00,2025-06-05,11.35,11.3,11.39,11.23,7751000,88857422.06,-0.44,-0.05,0.72,11.35
002407,2025-06-06 00:00:00,2025-06-06,11.31,11.6,11.89,11.26,31742200,376644232.74,2.65,0.3,2.94,11.3
002407,2025-06-09 00:00:00,2025-06-09,11.59,11.76,11.76,11.52,19419500,230598644.45,1.38,0.16,1.8,11.6
002407,2025-06-10 00:00:00,2025-06-10,11.76,11.63,11.79,11.54,14808500,175768978.79,-1.11,-0.13,1.37,11.76
002407,2025-06-11 00:00:00,2025-06-11,11.69,11.77,11.91,11.63,19032900,228567255.88,1.2,0.14,1.76,11.63
002407,2025-06-12 00:00:00,2025-06-12,11.77,11.68,11.79,11.6,12680900,150159191.5,-0.76,-0.09,1.17,11.77
002407,2025-06-13 00:00:00,2025-06-13,11.62,11.43,11.68,11.42,23723700,277908051.44,-2.14,-0.25,2.2,11.68
002407,2025-06-16 00:00:00,2025-06-16,11.41,11.11,11.43,11.07,27717500,314688378.39,-2.8,-0.32,2.57,11.43
002407,2025-06-17 00:00:00,2025-06-17,11.17,11.26,11.38,11.09,18057600,206801101.24,1.35,0.15,1.67,11.11
002407,2025-06-18 00:00:00,2025-06-18,11.21,11.17,11.22,11.0,13071100,147515239.24,-0.8,-0.09,1.21,11.26
002407,2025-06-19 00:00:00,2025-06-19,11.17,11.07,11.37,11.04,13711200,156092277.0,-0.9,-0.1,1.27,11.17
002407,2025-06-20 00:00:00,2025-06-20,11.07,11.08,11.36,11.03,18062800,206170226.65,0.09,0.01,1.67,11.07
002407,2025-06-23 00:00:00,2025-06-23,11.08,11.28,11.29,10.94,12928600,147019803.7,1.81,0.2,1.2,11.08
002407,2025-06-24 00:00:00,2025-06-24,11.31,11.8,11.81,11.29,32675500,387007504.8,4.61,0.52,3.02,11.28
002407,2025-06-25 00:00:00,2025-06-25,11.82,11.88,11.94,11.77,24245100,292013564.91,0.68,0.08,2.24,11.8
002407,2025-06-26 00:00:00,2025-06-26,11.89,11.83,12.08,11.82,22872300,277911562.8,-0.42,-0.05,2.12,11.88
002407,2025-06-27 00:00:00,2025-06-27,11.84,11.83,12.17,11.81,18680000,226591919.34,0.0,0.0,1.73,11.83
002407,2025-06-30 00:00:00,2025-06-30,11.83,12.0,12.01,11.75,17312900,209713515.09,1.44,0.17,1.6,11.83
002407,2025-07-01 00:00:00,2025-07-01,12.0,11.86,12.01,11.71,15742700,189041618.07,-1.17,-0.14,1.46,12.0
002407,2025-07-02 00:00:00,2025-07-02,11.86,11.91,11.92,11.74,14486100,174279551.25,0.42,0.05,1.34,11.86
002407,2025-07-03 00:00:00,2025-07-03,11.91,12.03,12.05,11.8,16981800,206268154.7,1.01,0.12,1.57,11.91
002407,2025-07-04 00:00:00,2025-07-04,12.03,11.85,12.03,11.81,15244500,183910717.42,-1.5,-0.18,1.41,12.03
002407,2025-07-07 00:00:00,2025-07-07,11.9,11.86,11.91,11.8,11257900,135584711.6,0.08,0.01,1.04,11.85
002407,2025-07-08 00:00:00,2025-07-08,11.9,12.11,12.17,11.86,21219300,259663471.91,2.11,0.25,1.96,11.86
002407,2025-07-09 00:00:00,2025-07-09,12.16,12.06,12.25,12.02,16245100,196760417.73,-0.41,-0.05,1.5,12.11
002407,2025-07-10 00:00:00,2025-07-10,12.09,12.17,12.3,12.04,18186700,221242355.16,0.91,0.11,1.68,12.06
002407,2025-07-11 00:00:00,2025-07-11,12.22,12.17,12.26,12.11,16872400,205629130.04,0.0,0.0,1.56,12.17
002407,2025-07-14 00:00:00,2025-07-14,12.25,12.21,12.38,12.15,16286700,199417144.5,0.33,0.04,1.51,12.17
002407,2025-07-15 00:00:00,2025-07-15,12.21,12.01,12.24,11.98,16857700,203461118.87,-1.64,-0.2,1.56,12.21
002407,2025-07-16 00:00:00,2025-07-16,12.01,11.92,12.05,11.89,11908200,142399963.4,-0.75,-0.09,1.1,12.01
002407,2025-07-17 00:00:00,2025-07-17,11.96,12.17,12.17,11.91,16590100,199805820.3,2.1,0.25,1.54,11.92
002407,2025-07-18 00:00:00,2025-07-18,12.23,12.43,12.79,12.19,44231700,551267948.54,2.14,0.26,4.09,12.17
002407,2025-07-21 00:00:00,2025-07-21,12.56,12.5,12.6,12.4,24134100,301427833.96,0.56,0.07,2.23,12.43
002407,2025-07-22 00:00:00,2025-07-22,12.54,12.64,12.7,12.44,29413500,369931716.53,1.12,0.14,2.72,12.5
002407,2025-07-23 00:00:00,2025-07-23,12.64,12.45,12.72,12.44,23271400,292750540.12,-1.5,-0.19,2.15,12.64
002407,2025-07-24 00:00:00,2025-07-24,12.43,12.94,13.0,12.39,53952400,690984871.22,3.94,0.49,4.99,12.45
002407,2025-07-25 00:00:00,2025-07-25,12.97,12.93,13.24,12.9,42021300,547968460.17,-0.08,-0.01,3.89,12.94
002407,2025-07-28 00:00:00,2025-07-28,12.9,12.97,13.14,12.68,29540900,382089187.49,0.31,0.04,2.73,12.93
002407,2025-07-29 00:00:00,2025-07-29,13.0,12.9,13.03,12.79,22438400,289071026.32,-0.54,-0.07,2.08,12.97
002407,2025-07-30 00:00:00,2025-07-30,12.92,12.74,12.97,12.66,20992300,269010954.4,-1.24,-0.16,1.94,12.9
002407,2025-07-31 00:00:00,2025-07-31,12.78,12.42,12.81,12.35,25268200,316778376.73,-2.51,-0.32,2.34,12.74
002407,2025-08-01 00:00:00,2025-08-01,12.5,12.45,12.63,12.42,15719700,196410878.0,0.24,0.03,1.45,12.42
002407,2025-08-04 00:00:00,2025-08-04,12.45,12.41,12.45,12.32,14472900,179053173.8,-0.32,-0.04,1.34,12.45
002407,2025-08-05 00:00:00,2025-08-05,12.49,12.44,12.6,12.39,19472000,242676859.6,0.24,0.03,1.8,12.41
002407,2025-08-06 00:00:00,2025-08-06,12.47,12.67,12.69,12.38,25349500,318635927.51,1.85,0.23,2.35,12.44
002407,2025-08-07 00:00:00,2025-08-07,12.63,12.49,12.69,12.42,22088300,276588617.33,-1.42,-0.18,2.04,12.67
002407,2025-08-08 00:00:00,2025-08-08,12.5,12.44,12.58,12.4,19147900,239143035.69,-0.4,-0.05,1.77,12.49
002407,2025-08-11 00:00:00,2025-08-11,12.73,12.84,12.85,12.58,42120300,536876101.93,3.22,0.4,3.9,12.44
002407,2025-08-12 00:00:00,2025-08-12,12.81,12.72,12.82,12.57,26197200,332070565.52,-0.93,-0.12,2.42,12.84
002407,2025-08-13 00:00:00,2025-08-13,12.7,12.76,12.83,12.65,23264000,296369872.57,0.31,0.04,2.15,12.72
002407,2025-08-14 00:00:00,2025-08-14,12.84,12.51,12.88,12.45,27045500,342392909.74,-1.96,-0.25,2.5,12.76
002407,2025-08-15 00:00:00,2025-08-15,12.46,12.89,12.95,12.45,32694400,418377859.59,3.04,0.38,3.03,12.51
002407,2025-08-18 00:00:00,2025-08-18,13.0,13.17,13.4,13.0,45973800,607872347.24,2.17,0.28,4.25,12.89
002407,2025-08-19 00:00:00,2025-08-19,13.2,13.15,13.38,13.0,34236700,451028707.81,-0.15,-0.02,3.17,13.17
002407,2025-08-20 00:00:00,2025-08-20,13.13,13.26,13.44,13.04,28749300,380037942.22,0.84,0.11,2.66,13.15
002407,2025-08-21 00:00:00,2025-08-21,13.41,13.23,13.46,13.16,33712500,448423640.93,-0.23,-0.03,3.12,13.26
002407,2025-08-22 00:00:00,2025-08-22,13.2,13.26,13.39,13.18,35661900,473815302.14,0.23,0.03,3.3,13.23
002407,2025-08-25 00:00:00,2025-08-25,13.35,13.84,14.18,13.27,86994100,1194500882.72,4.37,0.58,8.05,13.26
002407,2025-08-26 00:00:00,2025-08-26,13.5,13.6,13.72,13.34,56872200,770471114.2,-1.73,-0.24,5.26,13.84
002407,2025-08-27 00:00:00,2025-08-27,13.59,13.18,13.7,13.18,49584800,667567937.43,-3.09,-0.42,4.59,13.6
002407,2025-08-28 00:00:00,2025-08-28,13.18,13.18,13.34,12.76,38276000,500529507.91,0.0,0.0,3.54,13.18
002407,2025-08-29 00:00:00,2025-08-29,13.2,13.49,13.73,13.12,50860200,685973206.38,2.35,0.31,4.71,13.18
002407,2025-09-01 00:00:00,2025-09-01,13.65,13.55,13.67,13.4,31843000,430319567.22,0.44,0.06,2.95,13.49
002407,2025-09-02 00:00:00,2025-09-02,13.55,13.3,13.64,13.25,32585600,436847428.58,-1.85,-0.25,3.02,13.55
002407,2025-09-03 00:00:00,2025-09-03,13.38,13.21,13.6,13.15,31753900,424679200.37,-0.68,-0.09,2.94,13.3
002407,2025-09-04 00:00:00,2025-09-04,13.24,13.81,14.0,13.22,94339300,1289873584.73,4.54,0.6,8.73,13.21
002407,2025-09-05 00:00:00,2025-09-05,13.7,15.19,15.19,13.7,73780400,1100649994.8,9.99,1.38,6.83,13.81
002407,2025-09-08 00:00:00,2025-09-08,16.24,16.71,16.71,15.64,244272000,3964159701.01,10.01,1.52,22.61,15.19
002407,2025-09-09 00:00:00,2025-09-09,16.74,17.6,18.3,16.7,294461000,5200633906.8,5.33,0.89,27.25,16.71
002407,2025-09-10 00:00:00,2025-09-10,17.01,16.97,18.25,16.91,232291300,4038615275.91,-3.58,-0.63,21.5,17.6
002407,2025-09-11 00:00:00,2025-09-11,16.59,17.67,17.98,16.41,225718800,3932447968.23,4.12,0.7,20.89,16.97
002407,2025-09-12 00:00:00,2025-09-12,17.59,17.1,17.82,16.7,164627700,2820858170.34,-3.23,-0.57,15.24,17.67
002407,2025-09-15 00:00:00,2025-09-15,17.1,17.77,18.81,17.1,227642700,4131156035.71,3.92,0.67,21.07,17.1
002407,2025-09-16 00:00:00,2025-09-16,17.75,17.57,17.8,17.01,142400700,2470553878.14,-1.13,-0.2,13.18,17.77
002407,2025-09-17 00:00:00,2025-09-17,17.38,16.96,17.48,16.92,118275800,2024097574.82,-3.47,-0.61,10.95,17.57
002407,2025-09-18 00:00:00,2025-09-18,16.86,16.41,17.28,16.3,144368900,2401919526.53,-3.24,-0.55,13.36,16.96
002407,2025-09-19 00:00:00,2025-09-19,16.31,16.18,16.68,16.11,77663000,1272959555.21,-1.4,-0.23,7.19,16.41
002407,2025-09-22 00:00:00,2025-09-22,16.14,16.28,16.48,16.0,54239800,877521625.16,0.62,0.1,5.02,16.18
002407,2025-09-23 00:00:00,2025-09-23,16.31,16.02,16.39,15.6,72621600,1156456799.56,-1.6,-0.26,6.72,16.28
002407,2025-09-24 00:00:00,2025-09-24,15.91,17.02,17.18,15.82,126609000,2110708961.39,6.24,1.0,11.72,16.02
002407,2025-09-25 00:00:00,2025-09-25,16.87,16.67,17.02,16.65,76753300,1288897626.98,-2.06,-0.35,7.1,17.02
002407,2025-09-26 00:00:00,2025-09-26,16.55,17.64,17.98,16.43,155658600,2684799951.45,5.82,0.97,14.41,16.67
002407,2025-09-29 00:00:00,2025-09-29,18.79,19.4,19.4,18.79,55253900,1063536909.35,9.98,1.76,5.11,17.64
002407,2025-09-30 00:00:00,2025-09-30,19.66,20.5,21.28,19.53,259459900,5327312613.99,5.67,1.1,24.01,19.4
002407,2025-10-09 00:00:00,2025-10-09,20.9,20.37,21.08,20.13,197730900,4070399951.56,-0.63,-0.13,18.3,20.5
002407,2025-10-10 00:00:00,2025-10-10,20.38,18.93,20.62,18.7,145556900,2802703736.17,-7.07,-1.44,13.47,20.37
002407,2025-10-13 00:00:00,2025-10-13,18.07,20.82,20.82,18.06,168838900,3361888131.42,9.98,1.89,15.63,18.93
002407,2025-10-14 00:00:00,2025-10-14,21.07,20.15,21.6,19.92,173957800,3629103536.24,-3.22,-0.67,16.1,20.82
002407,2025-10-15 00:00:00,2025-10-15,20.48,20.58,20.92,20.2,116422600,2391749038.13,2.13,0.43,10.77,20.15
002407,2025-10-16 00:00:00,2025-10-16,20.66,20.44,21.8,20.3,122228700,2565559068.53,-0.68,-0.14,11.31,20.58
002407,2025-10-17 00:00:00,2025-10-17,20.02,20.27,21.4,20.02,128505300,2649242783.54,-0.83,-0.17,11.89,20.44
002407,2025-10-20 00:00:00,2025-10-20,20.68,21.48,22.2,20.15,168010000,3566285364.5,5.97,1.21,15.55,20.27
002407,2025-10-21 00:00:00,2025-10-21,21.36,21.02,22.15,20.91,160437300,3438033703.33,-2.14,-0.46,14.85,21.48
002407,2025-10-22 00:00:00,2025-10-22,20.82,19.65,20.88,19.4,131030600,2600898511.68,-6.52,-1.37,12.13,21.02
002407,2025-10-23 00:00:00,2025-10-23,19.65,21.4,21.62,19.65,190922100,3944925366.82,8.91,1.75,17.67,19.65
002407,2025-10-24 00:00:00,2025-10-24,21.01,21.33,21.47,20.66,152618800,3204752787.58,-0.33,-0.07,14.12,21.4
002407,2025-10-27 00:00:00,2025-10-27,21.47,21.77,22.6,21.17,168016400,3649881551.43,2.06,0.44,15.55,21.33
002407,2025-10-28 00:00:00,2025-10-28,21.82,23.95,23.95,21.66,221737300,5179793916.13,10.01,2.18,20.52,21.77
002407,2025-10-29 00:00:00,2025-10-29,24.9,24.94,25.49,24.13,255791300,6330083319.32,4.13,0.99,23.67,23.95
002407,2025-10-30 00:00:00,2025-10-30,24.95,26.5,26.95,24.95,244505600,6408155684.64,6.26,1.56,22.63,24.94
002407,2025-10-31 00:00:00,2025-10-31,26.5,28.4,29.15,25.97,270484500,7662133328.09,7.17,1.9,25.03,26.5
002407,2025-11-03 00:00:00,2025-11-03,27.84,27.31,28.0,25.95,211768300,5695739821.6,-3.84,-1.09,19.6,28.4
002407,2025-11-04 00:00:00,2025-11-04,27.0,27.83,28.88,27.0,204040000,5732331408.57,1.9,0.52,18.88,27.31
002407,2025-11-05 00:00:00,2025-11-05,26.31,29.59,29.6,26.16,224180600,6334172931.39,6.32,1.76,20.75,27.83
002407,2025-11-06 00:00:00,2025-11-06,29.4,29.18,29.47,28.56,161658600,4683099844.93,-1.39,-0.41,14.96,29.59
002407,2025-11-07 00:00:00,2025-11-07,29.98,32.1,32.1,29.25,228987500,7154216695.54,10.01,2.92,21.19,29.18
002407,2025-11-10 00:00:00,2025-11-10,34.02,32.94,35.27,32.45,294295100,9994936226.12,2.62,0.84,27.24,32.1
002407,2025-11-11 00:00:00,2025-11-11,33.01,33.34,35.0,32.08,245835700,8191995185.4,1.21,0.4,22.75,32.94
002407,2025-11-12 00:00:00,2025-11-12,31.91,34.27,35.0,30.56,237162900,7752495969.55,2.79,0.93,21.95,33.34
002407,2025-11-13 00:00:00,2025-11-13,33.51,37.7,37.7,33.51,258239700,9413634174.09,10.01,3.43,23.9,34.27
002407,2025-11-14 00:00:00,2025-11-14,37.53,38.29,39.89,36.51,259190400,9870070597.08,1.56,0.59,23.99,37.7
