stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002888,2024-03-25 00:00:00,2024-03-25,17.43,17.89,18.93,17.43,19939900,373899637.93,4.13,0.71,26.38,17.18
002888,2024-03-26 00:00:00,2024-03-26,17.33,16.77,17.94,16.52,13529100,233943585.5,-6.26,-1.12,17.9,17.89
002888,2024-03-27 00:00:00,2024-03-27,16.83,15.39,17.07,15.32,9675700,156626572.2,-8.23,-1.38,12.8,16.77
002888,2024-03-28 00:00:00,2024-03-28,15.03,16.05,16.28,15.03,7859500,127246365.95,4.29,0.66,10.4,15.39
002888,2024-03-29 00:00:00,2024-03-29,16.03,16.28,16.6,16.0,5970000,99018257.8,1.43,0.23,7.9,16.05
002888,2024-04-01 00:00:00,2024-04-01,16.52,16.81,16.89,16.33,5634800,95276153.4,3.26,0.53,7.45,16.28
002888,2024-04-02 00:00:00,2024-04-02,17.02,16.33,17.05,16.18,4638900,77469845.64,-2.86,-0.48,6.14,16.81
002888,2024-04-03 00:00:00,2024-04-03,16.33,15.72,16.39,15.58,3976000,63885855.0,-3.74,-0.61,5.26,16.33
002888,2024-04-08 00:00:00,2024-04-08,15.77,15.15,15.85,15.11,3604400,56271848.4,-3.63,-0.57,4.77,15.72
002888,2024-04-09 00:00:00,2024-04-09,15.12,15.33,15.52,15.09,3017400,46981291.0,1.19,0.18,3.99,15.15
002888,2024-04-10 00:00:00,2024-04-10,15.63,14.64,15.63,14.56,4063300,61412854.8,-4.5,-0.69,5.37,15.33
002888,2024-04-11 00:00:00,2024-04-11,14.56,14.55,14.89,14.32,2512700,37624849.0,-0.61,-0.09,3.32,14.64
002888,2024-04-12 00:00:00,2024-04-12,14.68,14.65,14.98,14.64,3281600,49460678.0,0.69,0.1,4.34,14.55
002888,2024-04-15 00:00:00,2024-04-15,14.04,13.16,14.47,13.16,6291900,86808737.21,-10.17,-1.49,8.32,14.65
002888,2024-04-16 00:00:00,2024-04-16,12.72,11.82,12.78,11.82,3859300,47181212.2,-10.18,-1.34,5.1,13.16
002888,2024-04-17 00:00:00,2024-04-17,11.19,12.54,12.65,11.19,6876900,86319435.8,6.09,0.72,9.1,11.82
002888,2024-04-18 00:00:00,2024-04-18,12.81,12.9,13.22,12.22,5991600,78200704.0,2.87,0.36,7.93,12.54
002888,2024-04-19 00:00:00,2024-04-19,13.02,12.54,13.03,12.45,3053000,39368460.2,-2.79,-0.36,4.04,12.9
002888,2024-04-22 00:00:00,2024-04-22,12.51,12.05,12.53,11.8,3326100,41184259.0,-3.91,-0.49,4.4,12.54
002888,2024-04-23 00:00:00,2024-04-23,12.25,12.69,12.82,12.13,3687100,47311949.2,5.31,0.64,4.88,12.05
002888,2024-04-24 00:00:00,2024-04-24,12.68,13.17,13.17,12.63,3136300,41564723.8,3.78,0.48,4.15,12.69
002888,2024-04-25 00:00:00,2024-04-25,13.02,13.23,13.46,13.02,2921000,39555976.0,0.46,0.06,3.86,13.17
002888,2024-04-26 00:00:00,2024-04-26,13.37,13.47,13.66,12.95,3712600,50679750.0,1.81,0.24,4.91,13.23
002888,2024-04-29 00:00:00,2024-04-29,13.56,13.87,13.99,13.55,3124800,43993644.4,2.97,0.4,4.13,13.47
002888,2024-04-30 00:00:00,2024-04-30,14.18,13.76,14.18,13.48,3124300,43856477.0,-0.79,-0.11,4.13,13.87
002888,2024-05-06 00:00:00,2024-05-06,13.86,13.82,14.03,13.74,2594100,36636908.0,0.44,0.06,3.43,13.76
002888,2024-05-07 00:00:00,2024-05-07,13.94,13.91,14.01,13.66,2778900,39258728.0,0.65,0.09,3.68,13.82
002888,2024-05-08 00:00:00,2024-05-08,14.03,13.5,14.04,13.46,2760700,38396888.0,-2.95,-0.41,3.65,13.91
002888,2024-05-09 00:00:00,2024-05-09,13.55,13.71,13.83,13.55,2200400,30721684.2,1.56,0.21,2.91,13.5
002888,2024-05-10 00:00:00,2024-05-10,13.73,13.17,13.81,13.12,2869600,38987289.0,-3.94,-0.54,3.8,13.71
002888,2024-05-13 00:00:00,2024-05-13,13.7,13.1,13.96,12.69,6457900,87865465.0,-0.53,-0.07,8.54,13.17
002888,2024-05-14 00:00:00,2024-05-14,14.23,14.44,14.44,13.84,13572700,198090526.2,10.23,1.34,17.95,13.1
002888,2024-05-15 00:00:00,2024-05-15,14.13,13.53,14.33,13.32,14765800,206703012.0,-6.3,-0.91,19.53,14.44
002888,2024-05-16 00:00:00,2024-05-16,13.84,14.91,14.91,13.81,9672400,142454833.84,10.2,1.38,12.79,13.53
002888,2024-05-17 00:00:00,2024-05-17,14.93,15.19,16.06,14.61,22285500,345361674.16,1.88,0.28,29.48,14.91
002888,2024-05-20 00:00:00,2024-05-20,14.83,14.73,14.93,14.46,12641300,188729180.84,-3.03,-0.46,16.72,15.19
002888,2024-05-21 00:00:00,2024-05-21,13.23,13.23,13.53,13.23,4338700,58603366.4,-10.18,-1.5,5.74,14.73
002888,2024-05-22 00:00:00,2024-05-22,12.28,13.38,13.48,12.28,11055400,147386632.8,1.13,0.15,14.62,13.23
002888,2024-05-23 00:00:00,2024-05-23,13.15,12.82,13.67,12.64,8089800,107375649.25,-4.19,-0.56,10.7,13.38
002888,2024-05-24 00:00:00,2024-05-24,12.86,12.4,12.98,12.33,4830300,61773380.7,-3.28,-0.42,6.39,12.82
002888,2024-05-27 00:00:00,2024-05-27,12.39,12.26,12.54,11.93,4182500,51998178.2,-1.13,-0.14,5.53,12.4
002888,2024-05-28 00:00:00,2024-05-28,12.38,12.14,12.59,12.13,3503300,44126052.0,-0.98,-0.12,4.63,12.26
002888,2024-05-29 00:00:00,2024-05-29,12.07,12.36,12.71,12.07,4057500,51447996.8,1.81,0.22,5.37,12.14
002888,2024-05-30 00:00:00,2024-05-30,12.35,12.35,12.79,11.99,3842700,48854651.0,-0.08,-0.01,5.08,12.36
002888,2024-05-31 00:00:00,2024-05-31,12.34,12.63,12.8,12.34,3871800,50047487.8,2.27,0.28,5.12,12.35
002888,2024-06-03 00:00:00,2024-06-03,12.62,11.98,12.73,11.89,4191500,52366035.0,-5.15,-0.65,5.54,12.63
002888,2024-06-04 00:00:00,2024-06-04,11.94,11.58,12.02,11.33,4359500,51348991.0,-3.34,-0.4,5.77,11.98
002888,2024-06-05 00:00:00,2024-06-05,11.66,11.25,11.7,11.22,3160300,36738923.4,-2.85,-0.33,4.18,11.58
002888,2024-06-06 00:00:00,2024-06-06,11.17,10.67,11.63,10.54,4625700,51970080.2,-5.16,-0.58,6.12,11.25
002888,2024-06-07 00:00:00,2024-06-07,10.77,11.11,11.25,10.77,3407300,38630907.4,4.12,0.44,4.51,10.67
002888,2024-06-11 00:00:00,2024-06-11,11.11,11.04,11.22,10.49,2668800,29864718.6,-0.63,-0.07,3.53,11.11
002888,2024-06-12 00:00:00,2024-06-12,11.21,12.16,12.16,11.21,2703500,33173622.6,10.14,1.12,3.58,11.04
002888,2024-06-13 00:00:00,2024-06-13,12.65,13.4,13.4,12.46,8465500,111703268.0,10.2,1.24,11.2,12.16
002888,2024-06-14 00:00:00,2024-06-14,13.4,13.12,14.4,12.64,18382000,248878210.8,-2.09,-0.28,24.31,13.4
002888,2024-06-17 00:00:00,2024-06-17,12.64,12.96,13.35,12.48,12673300,165689689.0,-1.22,-0.16,16.76,13.12
002888,2024-06-18 00:00:00,2024-06-18,13.01,13.01,13.28,12.76,9554900,125861320.0,0.39,0.05,12.64,12.96
002888,2024-06-19 00:00:00,2024-06-19,13.01,12.9,13.12,12.67,6550900,85499814.2,-0.85,-0.11,8.67,13.01
002888,2024-06-20 00:00:00,2024-06-20,12.93,12.45,12.96,12.38,5560400,71148334.6,-3.49,-0.45,7.36,12.9
002888,2024-06-21 00:00:00,2024-06-21,12.34,12.28,12.38,11.75,5043400,62207479.92,-1.37,-0.17,6.67,12.45
002888,2024-06-24 00:00:00,2024-06-24,12.55,11.55,12.66,11.52,4866300,59014009.2,-5.94,-0.73,6.44,12.28
002888,2024-06-25 00:00:00,2024-06-25,11.48,11.54,12.06,11.39,3985500,47179957.0,-0.09,-0.01,5.27,11.55
002888,2024-06-26 00:00:00,2024-06-26,11.66,12.71,12.71,11.38,7347000,90384165.36,10.14,1.17,9.72,11.54
002888,2024-06-27 00:00:00,2024-06-27,12.71,12.91,13.79,12.52,16879200,225598424.79,1.57,0.2,22.33,12.71
002888,2024-06-28 00:00:00,2024-06-28,12.72,13.27,13.55,12.34,14477400,193297491.21,2.79,0.36,19.15,12.91
002888,2024-07-01 00:00:00,2024-07-01,13.18,13.0,13.25,12.76,7569800,99539740.3,-2.03,-0.27,9.84,13.27
002888,2024-07-02 00:00:00,2024-07-02,13.13,12.79,13.22,12.68,4850900,63223941.19,-1.62,-0.21,6.31,13.0
002888,2024-07-03 00:00:00,2024-07-03,12.8,12.59,12.89,12.4,3637700,46324487.05,-1.56,-0.2,4.73,12.79
002888,2024-07-04 00:00:00,2024-07-04,12.6,12.15,12.88,12.04,5030700,63405367.0,-3.49,-0.44,6.54,12.59
002888,2024-07-05 00:00:00,2024-07-05,11.99,12.12,12.21,11.53,4158200,50237610.0,-0.25,-0.03,5.41,12.15
002888,2024-07-08 00:00:00,2024-07-08,12.02,11.72,12.23,11.59,3522100,42163137.4,-3.3,-0.4,4.58,12.12
002888,2024-07-09 00:00:00,2024-07-09,11.72,12.91,12.91,11.65,5115500,65828062.0,10.15,1.19,6.65,11.72
002888,2024-07-10 00:00:00,2024-07-10,13.61,13.26,13.79,13.0,17407100,236794128.35,2.71,0.35,22.64,12.91
002888,2024-07-11 00:00:00,2024-07-11,12.88,13.24,13.49,12.88,11607000,155283198.8,-0.15,-0.02,15.1,13.26
002888,2024-07-12 00:00:00,2024-07-12,13.06,13.2,13.39,12.92,8605300,115574159.2,-0.3,-0.04,11.19,13.24
002888,2024-07-15 00:00:00,2024-07-15,13.28,13.73,14.24,12.84,12065700,164681804.18,4.02,0.53,15.69,13.2
002888,2024-07-16 00:00:00,2024-07-16,13.3,13.87,14.13,13.2,11528900,159465217.8,1.02,0.14,14.99,13.73
002888,2024-07-17 00:00:00,2024-07-17,13.72,13.43,14.05,13.23,9787900,134724654.19,-3.17,-0.44,12.73,13.87
002888,2024-07-18 00:00:00,2024-07-18,13.19,13.32,13.72,13.05,7435900,100841403.4,-0.82,-0.11,9.67,13.43
002888,2024-07-19 00:00:00,2024-07-19,13.06,13.11,13.45,12.95,6275400,84066420.6,-1.58,-0.21,8.16,13.32
002888,2024-07-22 00:00:00,2024-07-22,13.06,13.41,13.59,12.91,6286000,84619229.8,2.29,0.3,8.18,13.11
002888,2024-07-23 00:00:00,2024-07-23,13.35,13.74,14.09,13.1,12229400,169738164.39,2.46,0.33,15.9,13.41
002888,2024-07-24 00:00:00,2024-07-24,13.46,13.19,13.87,13.09,7487300,101659976.6,-4.0,-0.55,9.74,13.74
002888,2024-07-25 00:00:00,2024-07-25,12.97,12.59,12.99,12.1,7599400,96497750.0,-4.55,-0.6,9.88,13.19
002888,2024-07-26 00:00:00,2024-07-26,12.62,13.87,13.87,12.62,7913200,109837140.87,10.17,1.28,10.29,12.59
002888,2024-07-29 00:00:00,2024-07-29,14.25,14.11,14.38,13.69,17151200,244290123.09,1.73,0.24,22.31,13.87
002888,2024-07-30 00:00:00,2024-07-30,14.08,14.34,15.54,13.98,19369400,288540680.55,1.63,0.23,25.19,14.11
002888,2024-07-31 00:00:00,2024-07-31,14.33,14.78,14.85,14.12,15478100,228276492.27,3.07,0.44,20.13,14.34
002888,2024-08-01 00:00:00,2024-08-01,14.53,14.61,14.95,14.42,12440700,185673437.88,-1.15,-0.17,16.18,14.78
002888,2024-08-02 00:00:00,2024-08-02,14.4,14.17,14.55,14.1,8240300,119339956.0,-3.01,-0.44,10.72,14.61
002888,2024-08-05 00:00:00,2024-08-05,14.19,14.72,15.3,14.0,14923000,221371300.8,3.88,0.55,19.41,14.17
002888,2024-08-06 00:00:00,2024-08-06,14.7,15.38,15.38,14.29,14689600,221478243.42,4.48,0.66,19.1,14.72
002888,2024-08-07 00:00:00,2024-08-07,15.08,15.02,15.5,14.92,10723700,164868471.45,-2.34,-0.36,13.95,15.38
002888,2024-08-08 00:00:00,2024-08-08,14.95,14.78,14.96,14.12,8300900,122141687.0,-1.6,-0.24,10.8,15.02
002888,2024-08-09 00:00:00,2024-08-09,14.78,14.36,15.18,14.36,6779400,101021081.2,-2.84,-0.42,8.82,14.78
002888,2024-08-12 00:00:00,2024-08-12,14.05,13.8,14.13,13.3,7483000,103656556.8,-3.9,-0.56,9.73,14.36
002888,2024-08-13 00:00:00,2024-08-13,14.07,14.14,15.03,13.96,8028000,117068554.4,2.46,0.34,10.44,13.8
002888,2024-08-14 00:00:00,2024-08-14,14.14,14.53,14.77,13.91,8386700,121967036.6,2.76,0.39,10.91,14.14
002888,2024-08-15 00:00:00,2024-08-15,14.11,14.16,14.54,13.98,6380000,92189865.4,-2.55,-0.37,8.3,14.53
002888,2024-08-16 00:00:00,2024-08-16,14.18,15.6,15.6,14.16,9550600,148370550.0,10.17,1.44,12.42,14.16
002888,2024-08-19 00:00:00,2024-08-19,15.9,15.27,16.42,15.11,22405400,358371088.72,-2.12,-0.33,29.14,15.6
002888,2024-08-20 00:00:00,2024-08-20,15.13,15.83,16.82,15.13,21645900,350493185.89,3.67,0.56,28.15,15.27
002888,2024-08-21 00:00:00,2024-08-21,15.33,15.65,16.07,15.09,14449300,227348885.0,-1.14,-0.18,18.79,15.83
002888,2024-08-22 00:00:00,2024-08-22,15.29,16.24,16.46,15.13,16990900,271150827.14,3.77,0.59,22.1,15.65
002888,2024-08-23 00:00:00,2024-08-23,15.82,16.4,16.79,15.62,17598200,290762422.55,0.99,0.16,22.89,16.24
002888,2024-08-26 00:00:00,2024-08-26,16.1,16.16,16.3,15.4,10591700,170815409.0,-1.46,-0.24,13.77,16.4
002888,2024-08-27 00:00:00,2024-08-27,15.9,15.2,15.94,14.52,10917800,169378929.0,-5.94,-0.96,14.2,16.16
002888,2024-08-28 00:00:00,2024-08-28,14.91,15.57,16.74,14.61,9827300,157317855.74,2.43,0.37,12.78,15.2
002888,2024-08-29 00:00:00,2024-08-29,15.47,16.15,16.2,15.11,11688600,187096446.29,3.73,0.58,15.2,15.57
002888,2024-08-30 00:00:00,2024-08-30,15.92,16.43,17.59,15.86,17432100,293639448.4,1.73,0.28,22.67,16.15
002888,2024-09-02 00:00:00,2024-09-02,16.41,16.63,17.3,16.27,12889600,217883653.9,1.22,0.2,16.76,16.43
002888,2024-09-03 00:00:00,2024-09-03,16.5,16.67,16.79,15.99,9464900,156517997.2,0.24,0.04,12.31,16.63
002888,2024-09-04 00:00:00,2024-09-04,16.4,15.91,16.54,15.81,6996200,114633143.0,-4.56,-0.76,9.1,16.67
002888,2024-09-05 00:00:00,2024-09-05,15.91,16.09,16.29,15.69,5670600,92072071.2,1.13,0.18,7.37,15.91
002888,2024-09-06 00:00:00,2024-09-06,16.09,16.75,17.31,15.81,14431200,242093109.9,4.1,0.66,18.77,16.09
002888,2024-09-09 00:00:00,2024-09-09,16.81,16.33,16.95,15.98,8360200,138659905.5,-2.51,-0.42,10.87,16.75
002888,2024-09-10 00:00:00,2024-09-10,16.18,16.61,16.66,15.9,7636800,126373983.4,1.71,0.28,9.93,16.33
002888,2024-09-11 00:00:00,2024-09-11,16.47,16.63,16.75,16.36,6045200,101505007.6,0.12,0.02,7.86,16.61
002888,2024-09-12 00:00:00,2024-09-12,16.6,16.17,16.73,16.15,6427900,106555235.0,-2.77,-0.46,8.36,16.63
002888,2024-09-13 00:00:00,2024-09-13,16.17,14.88,16.19,14.83,9570800,149670405.5,-7.98,-1.29,12.45,16.17
002888,2024-09-18 00:00:00,2024-09-18,14.59,13.37,14.59,13.37,10640400,147982560.6,-10.15,-1.51,13.84,14.88
002888,2024-09-19 00:00:00,2024-09-19,13.55,13.49,13.76,12.95,7649900,103630021.4,0.9,0.12,9.95,13.37
002888,2024-09-20 00:00:00,2024-09-20,13.5,13.53,13.73,13.25,6058900,83008696.76,0.3,0.04,7.88,13.49
002888,2024-09-23 00:00:00,2024-09-23,13.52,13.53,13.77,13.18,5014900,68671625.7,0.0,0.0,6.52,13.53
002888,2024-09-24 00:00:00,2024-09-24,13.51,13.79,13.79,13.16,7649700,105345497.6,1.92,0.26,9.95,13.53
002888,2024-09-25 00:00:00,2024-09-25,13.86,14.16,14.6,13.8,8779600,126896662.6,2.68,0.37,11.42,13.79
002888,2024-09-26 00:00:00,2024-09-26,14.16,14.24,14.27,13.86,7445200,106330622.8,0.56,0.08,9.68,14.16
002888,2024-09-27 00:00:00,2024-09-27,14.66,15.14,15.52,14.3,10857900,163745024.7,6.32,0.9,14.12,14.24
002888,2024-09-30 00:00:00,2024-09-30,15.58,16.54,16.58,15.14,13846900,223723579.05,9.25,1.4,18.01,15.14
002888,2024-10-08 00:00:00,2024-10-08,18.14,17.63,18.19,15.89,18368700,319877997.6,6.59,1.09,23.89,16.54
002888,2024-10-09 00:00:00,2024-10-09,17.3,15.85,17.3,15.85,9729900,160053665.8,-10.1,-1.78,12.65,17.63
002888,2024-10-10 00:00:00,2024-10-10,15.68,17.46,17.46,15.2,11860100,199550277.4,10.16,1.61,15.42,15.85
002888,2024-10-11 00:00:00,2024-10-11,19.23,19.23,19.23,18.89,15648500,304002939.2,10.14,1.77,20.35,17.46
002888,2024-10-14 00:00:00,2024-10-14,18.8,19.65,20.79,17.29,30083100,562003962.24,2.18,0.42,39.12,19.23
002888,2024-10-15 00:00:00,2024-10-15,18.27,18.0,19.22,17.72,19850400,371705429.05,-8.4,-1.65,25.82,19.65
002888,2024-10-16 00:00:00,2024-10-16,17.23,17.7,17.79,17.08,10605800,187205659.03,-1.67,-0.3,13.79,18.0
002888,2024-10-17 00:00:00,2024-10-17,17.46,18.47,19.08,17.42,16279900,298376727.48,4.35,0.77,21.17,17.7
002888,2024-10-18 00:00:00,2024-10-18,18.0,18.75,19.3,17.85,15032700,282169741.75,1.52,0.28,19.55,18.47
002888,2024-10-21 00:00:00,2024-10-21,18.81,18.79,19.06,18.28,12248900,231040283.2,0.21,0.04,15.93,18.75
002888,2024-10-22 00:00:00,2024-10-22,18.57,17.99,18.73,17.9,10299000,190660165.4,-4.26,-0.8,13.39,18.79
002888,2024-10-23 00:00:00,2024-10-23,17.99,17.73,18.54,17.64,7538600,137340121.0,-1.45,-0.26,9.8,17.99
002888,2024-10-24 00:00:00,2024-10-24,17.48,17.79,17.95,17.46,5321500,95183237.0,0.34,0.06,6.92,17.73
002888,2024-10-25 00:00:00,2024-10-25,18.35,17.97,18.5,17.88,5951100,108761740.05,1.01,0.18,7.74,17.79
002888,2024-10-28 00:00:00,2024-10-28,18.32,18.98,19.33,18.2,13931100,266192552.6,5.62,1.01,18.12,17.97
002888,2024-10-29 00:00:00,2024-10-29,18.94,17.98,18.98,17.98,11623500,216099144.62,-5.27,-1.0,15.12,18.98
002888,2024-10-30 00:00:00,2024-10-30,17.91,18.04,18.8,17.81,8139400,150453280.15,0.33,0.06,10.59,17.98
002888,2024-10-31 00:00:00,2024-10-31,18.06,19.3,19.65,18.04,17152000,328476587.5,6.98,1.26,22.31,18.04
002888,2024-11-01 00:00:00,2024-11-01,19.1,19.94,20.2,18.26,19248200,378818194.07,3.32,0.64,25.03,19.3
002888,2024-11-04 00:00:00,2024-11-04,20.14,20.15,20.6,19.23,16452700,334466109.55,1.05,0.21,21.4,19.94
002888,2024-11-05 00:00:00,2024-11-05,20.14,20.65,21.27,19.58,14484000,295897527.26,2.48,0.5,18.84,20.15
002888,2024-11-06 00:00:00,2024-11-06,20.35,19.8,20.8,19.72,12140400,247496639.62,-4.12,-0.85,15.79,20.65
002888,2024-11-07 00:00:00,2024-11-07,19.5,19.76,19.86,19.23,7534300,149255153.68,-0.2,-0.04,9.8,19.8
002888,2024-11-08 00:00:00,2024-11-08,19.95,20.13,20.39,19.52,9554700,191917215.24,1.87,0.37,12.43,19.76
002888,2024-11-11 00:00:00,2024-11-11,19.8,20.0,20.13,19.62,6640900,133603224.8,-0.65,-0.13,8.64,20.13
002888,2024-11-12 00:00:00,2024-11-12,19.96,20.45,20.6,19.81,9454400,192511567.86,2.25,0.45,12.3,20.0
002888,2024-11-13 00:00:00,2024-11-13,20.6,20.46,22.48,20.45,13643300,290332130.6,0.05,0.01,17.74,20.45
002888,2024-11-14 00:00:00,2024-11-14,20.33,19.13,20.38,19.13,8806900,174440942.2,-6.5,-1.33,11.45,20.46
002888,2024-11-15 00:00:00,2024-11-15,18.81,19.45,20.47,18.81,9506900,189921983.01,1.67,0.32,12.36,19.13
