stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002893,2025-03-21 00:00:00,2025-03-21,10.86,10.73,11.07,10.67,7955400,87398042.84,-0.65,-0.07,3.92,10.8
002893,2025-03-24 00:00:00,2025-03-24,10.62,10.2,10.78,10.0,9864500,103188953.61,-4.94,-0.53,4.86,10.73
002893,2025-03-25 00:00:00,2025-03-25,10.2,10.26,10.34,10.03,6488400,67091307.5,0.59,0.06,3.2,10.2
002893,2025-03-26 00:00:00,2025-03-26,10.19,10.25,10.38,10.14,5360800,55643904.6,-0.1,-0.01,2.64,10.26
002893,2025-03-27 00:00:00,2025-03-27,10.23,10.04,10.29,9.98,4703800,47842963.76,-2.05,-0.21,2.32,10.25
002893,2025-03-28 00:00:00,2025-03-28,10.05,9.87,10.1,9.86,3810600,38223939.0,-1.69,-0.17,1.88,10.04
002893,2025-03-31 00:00:00,2025-03-31,9.82,9.78,9.99,9.68,4854000,48049978.4,-0.91,-0.09,2.39,9.87
002893,2025-04-01 00:00:00,2025-04-01,9.83,10.14,10.17,9.82,7252800,73778696.07,3.68,0.36,3.58,9.78
002893,2025-04-02 00:00:00,2025-04-02,10.14,10.0,10.21,9.96,4193800,42544821.0,-1.38,-0.14,2.07,10.14
002893,2025-04-03 00:00:00,2025-04-03,9.98,10.04,10.09,9.89,4616300,46694995.0,0.4,0.04,2.28,10.0
002893,2025-04-07 00:00:00,2025-04-07,9.7,9.03,9.7,9.03,6518400,60319110.33,-10.06,-1.01,3.21,10.04
002893,2025-04-08 00:00:00,2025-04-08,9.05,9.15,9.17,8.75,8007400,72605399.12,1.33,0.12,3.95,9.03
002893,2025-04-09 00:00:00,2025-04-09,9.0,9.34,9.43,8.49,9058400,82609060.68,2.08,0.19,4.47,9.15
002893,2025-04-10 00:00:00,2025-04-10,9.55,9.42,9.58,9.38,5384400,51594427.16,0.86,0.08,2.66,9.34
002893,2025-04-11 00:00:00,2025-04-11,9.35,9.42,9.54,9.31,3975200,37846796.87,0.0,0.0,1.96,9.42
002893,2025-04-14 00:00:00,2025-04-14,9.49,9.63,9.7,9.49,4590500,44639183.0,2.23,0.21,2.26,9.42
002893,2025-04-15 00:00:00,2025-04-15,9.65,9.87,9.9,9.56,6545600,64330245.55,2.49,0.24,3.23,9.63
002893,2025-04-16 00:00:00,2025-04-16,9.87,9.8,10.19,9.7,6123100,61091649.0,-0.71,-0.07,3.02,9.87
002893,2025-04-17 00:00:00,2025-04-17,9.76,9.78,9.99,9.68,5354700,53116521.0,-0.2,-0.02,2.64,9.8
002893,2025-04-18 00:00:00,2025-04-18,9.72,9.76,9.84,9.71,3749200,36972611.0,-0.2,-0.02,1.85,9.78
002893,2025-04-21 00:00:00,2025-04-21,9.81,10.0,10.05,9.81,4401100,44293986.0,2.46,0.24,2.17,9.76
002893,2025-04-22 00:00:00,2025-04-22,9.96,10.15,10.28,9.96,6417400,65786360.0,1.5,0.15,3.16,10.0
002893,2025-04-23 00:00:00,2025-04-23,10.2,10.11,10.24,10.02,4228100,43077009.55,-0.39,-0.04,2.09,10.15
002893,2025-04-24 00:00:00,2025-04-24,10.12,10.27,10.42,10.1,7082800,73516450.65,1.58,0.16,3.49,10.11
002893,2025-04-25 00:00:00,2025-04-25,10.35,10.42,10.47,10.3,6971800,73141737.9,1.46,0.15,3.44,10.27
002893,2025-04-28 00:00:00,2025-04-28,10.58,10.51,10.62,10.4,10453500,110833426.5,0.86,0.09,5.16,10.42
002893,2025-04-29 00:00:00,2025-04-29,10.43,10.43,10.61,10.28,7594700,79955093.5,-0.76,-0.08,3.75,10.51
002893,2025-04-30 00:00:00,2025-04-30,10.46,10.29,10.49,10.28,4753800,49755024.0,-1.34,-0.14,2.34,10.43
002893,2025-05-06 00:00:00,2025-05-06,10.33,10.42,10.45,10.33,5426600,56923114.0,1.26,0.13,2.68,10.29
002893,2025-05-07 00:00:00,2025-05-07,10.47,10.38,10.52,10.3,5191500,54477416.0,-0.38,-0.04,2.56,10.42
002893,2025-05-08 00:00:00,2025-05-08,10.38,10.59,10.64,10.3,8339300,88300818.48,2.02,0.21,4.11,10.38
002893,2025-05-09 00:00:00,2025-05-09,10.55,10.56,10.68,10.48,6481900,69295990.06,-0.28,-0.03,3.2,10.59
002893,2025-05-12 00:00:00,2025-05-12,10.56,10.58,10.64,10.5,4884900,52094074.23,0.19,0.02,2.41,10.56
002893,2025-05-13 00:00:00,2025-05-13,10.62,10.51,10.65,10.48,4623700,49220322.12,-0.66,-0.07,2.28,10.58
002893,2025-05-14 00:00:00,2025-05-14,10.51,10.46,10.52,10.39,3526600,37156017.99,-0.48,-0.05,1.74,10.51
002893,2025-05-15 00:00:00,2025-05-15,10.45,10.41,10.5,10.37,3491900,36745697.0,-0.48,-0.05,1.72,10.46
002893,2025-05-16 00:00:00,2025-05-16,10.38,10.49,10.59,10.36,4368800,46379106.97,0.77,0.08,2.15,10.41
002893,2025-05-19 00:00:00,2025-05-19,10.52,10.64,10.75,10.48,5730700,61398952.09,1.43,0.15,2.83,10.49
002893,2025-05-20 00:00:00,2025-05-20,10.69,10.71,10.73,10.59,4524400,48673928.08,0.66,0.07,2.23,10.64
002893,2025-05-21 00:00:00,2025-05-21,10.66,10.72,10.85,10.66,5538500,60127309.04,0.09,0.01,2.73,10.71
002893,2025-05-22 00:00:00,2025-05-22,10.67,10.58,10.77,10.57,4749700,51089327.0,-1.31,-0.14,2.34,10.72
002893,2025-05-23 00:00:00,2025-05-23,10.54,10.4,10.66,10.4,5120400,54402674.62,-1.7,-0.18,2.53,10.58
002893,2025-05-26 00:00:00,2025-05-26,10.38,10.52,10.54,10.38,3812300,40349611.0,1.15,0.12,1.88,10.4
002893,2025-05-27 00:00:00,2025-05-27,10.53,10.51,10.56,10.42,3507400,37102638.88,-0.1,-0.01,1.73,10.52
002893,2025-05-28 00:00:00,2025-05-28,10.47,10.42,10.55,10.36,3667900,38617531.0,-0.86,-0.09,1.81,10.51
002893,2025-05-29 00:00:00,2025-05-29,10.36,10.52,10.56,10.34,3950800,41874068.22,0.96,0.1,1.95,10.42
002893,2025-05-30 00:00:00,2025-05-30,10.54,10.37,10.66,10.35,4428600,46608359.08,-1.43,-0.15,2.18,10.52
002893,2025-06-03 00:00:00,2025-06-03,10.38,10.4,10.42,10.31,4039900,42281699.08,0.29,0.03,1.99,10.37
002893,2025-06-04 00:00:00,2025-06-04,10.38,10.49,10.49,10.32,2935000,30873065.3,0.87,0.09,1.45,10.4
002893,2025-06-05 00:00:00,2025-06-05,10.48,10.59,10.79,10.45,7210500,77093712.36,0.95,0.1,3.56,10.49
002893,2025-06-06 00:00:00,2025-06-06,10.58,10.57,10.64,10.45,5803600,61766051.85,-0.19,-0.02,2.86,10.59
002893,2025-06-09 00:00:00,2025-06-09,10.62,10.63,10.64,10.53,4279200,45759717.0,0.57,0.06,2.11,10.57
002893,2025-06-10 00:00:00,2025-06-10,10.64,10.58,10.79,10.48,6353700,68240430.44,-0.47,-0.05,3.13,10.63
002893,2025-06-11 00:00:00,2025-06-11,10.58,10.61,10.69,10.53,4535500,48626102.1,0.28,0.03,2.24,10.58
002893,2025-06-12 00:00:00,2025-06-12,10.56,10.47,10.63,10.42,5404300,57287725.51,-1.32,-0.14,2.67,10.61
002893,2025-06-13 00:00:00,2025-06-13,10.48,10.3,10.55,10.28,5027000,52740196.02,-1.62,-0.17,2.48,10.47
002893,2025-06-16 00:00:00,2025-06-16,10.3,10.38,10.47,10.28,3348800,35194479.96,0.78,0.08,1.65,10.3
002893,2025-06-17 00:00:00,2025-06-17,10.38,10.31,10.42,10.25,3184100,33144467.64,-0.67,-0.07,1.57,10.38
002893,2025-06-18 00:00:00,2025-06-18,10.31,10.17,10.31,10.1,3633900,37359006.5,-1.36,-0.14,1.79,10.31
002893,2025-06-19 00:00:00,2025-06-19,10.13,9.96,10.2,9.93,3864200,39145383.7,-2.06,-0.21,1.91,10.17
002893,2025-06-20 00:00:00,2025-06-20,9.98,9.98,10.08,9.9,3137800,31731142.0,0.2,0.02,1.55,9.96
002893,2025-06-23 00:00:00,2025-06-23,9.98,10.12,10.18,9.86,3281200,33393216.46,1.4,0.14,1.62,9.98
002893,2025-06-24 00:00:00,2025-06-24,10.18,10.37,10.39,10.14,3941800,41095978.98,2.47,0.25,1.94,10.12
002893,2025-06-25 00:00:00,2025-06-25,10.38,10.45,10.46,10.33,4278400,44911404.8,0.77,0.08,2.11,10.37
002893,2025-06-26 00:00:00,2025-06-26,10.49,10.47,10.59,10.45,3976500,41829741.45,0.19,0.02,1.96,10.45
002893,2025-06-27 00:00:00,2025-06-27,10.48,10.56,10.58,10.48,3803200,40048732.06,0.86,0.09,1.88,10.47
002893,2025-06-30 00:00:00,2025-06-30,10.61,10.69,10.71,10.58,4202400,44848156.84,1.23,0.13,2.07,10.56
002893,2025-07-01 00:00:00,2025-07-01,10.69,10.69,10.73,10.61,4218000,45034539.0,0.0,0.0,2.08,10.69
002893,2025-07-02 00:00:00,2025-07-02,10.69,10.68,10.72,10.62,3907200,41705571.0,-0.09,-0.01,1.93,10.69
002893,2025-07-03 00:00:00,2025-07-03,10.72,10.74,10.75,10.66,3967400,42497105.26,0.56,0.06,1.96,10.68
002893,2025-07-04 00:00:00,2025-07-04,10.74,11.0,11.21,10.71,18692300,206020403.26,2.42,0.26,9.22,10.74
002893,2025-07-07 00:00:00,2025-07-07,11.41,11.33,11.5,11.03,21768700,245294228.05,3.0,0.33,10.74,11.0
002893,2025-07-08 00:00:00,2025-07-08,11.21,11.16,11.28,11.02,12196500,135562116.3,-1.5,-0.17,6.01,11.33
002893,2025-07-09 00:00:00,2025-07-09,11.15,11.42,11.8,11.08,21826600,249948738.09,2.33,0.26,10.76,11.16
002893,2025-07-10 00:00:00,2025-07-10,11.31,11.29,11.5,11.2,12521100,141611271.64,-1.14,-0.13,6.17,11.42
002893,2025-07-11 00:00:00,2025-07-11,11.21,11.15,11.28,11.04,8347600,92891388.14,-1.24,-0.14,4.12,11.29
002893,2025-07-14 00:00:00,2025-07-14,11.15,11.3,11.4,11.11,7060700,79820285.69,1.35,0.15,3.48,11.15
002893,2025-07-15 00:00:00,2025-07-15,11.2,10.94,11.29,10.88,10272700,112881575.57,-3.19,-0.36,5.07,11.3
002893,2025-07-16 00:00:00,2025-07-16,10.94,11.01,11.07,10.92,4338700,47751708.62,0.64,0.07,2.14,10.94
002893,2025-07-17 00:00:00,2025-07-17,11.0,10.92,11.05,10.9,5118600,56068832.77,-0.82,-0.09,2.52,11.01
002893,2025-07-18 00:00:00,2025-07-18,10.94,10.97,10.99,10.89,4105300,44868019.89,0.46,0.05,2.02,10.92
002893,2025-07-21 00:00:00,2025-07-21,11.01,11.12,11.14,11.0,5446200,60365876.8,1.37,0.15,2.69,10.97
002893,2025-07-22 00:00:00,2025-07-22,11.12,11.13,11.14,11.03,5443100,60422049.0,0.09,0.01,2.68,11.12
002893,2025-07-23 00:00:00,2025-07-23,11.28,11.03,11.28,11.0,5191500,57624127.4,-0.9,-0.1,2.56,11.13
002893,2025-07-24 00:00:00,2025-07-24,11.01,11.07,11.08,11.01,4286700,47376207.12,0.36,0.04,2.11,11.03
002893,2025-07-25 00:00:00,2025-07-25,11.04,11.07,11.12,11.0,4300000,47521289.78,0.0,0.0,2.12,11.07
002893,2025-07-28 00:00:00,2025-07-28,11.08,11.01,11.1,11.01,3699800,40817287.55,-0.54,-0.06,1.82,11.07
002893,2025-07-29 00:00:00,2025-07-29,11.03,10.95,11.04,10.84,4800900,52390859.0,-0.54,-0.06,2.37,11.01
002893,2025-07-30 00:00:00,2025-07-30,10.91,10.89,11.01,10.81,4615400,50369560.0,-0.55,-0.06,2.28,10.95
002893,2025-07-31 00:00:00,2025-07-31,10.91,10.69,10.92,10.68,4673400,50326274.0,-1.84,-0.2,2.3,10.89
002893,2025-08-01 00:00:00,2025-08-01,10.68,10.78,10.83,10.65,4474500,48231462.25,0.84,0.09,2.21,10.69
002893,2025-08-04 00:00:00,2025-08-04,10.85,10.89,10.99,10.79,5749500,62706347.8,1.02,0.11,2.84,10.78
002893,2025-08-05 00:00:00,2025-08-05,10.94,10.98,11.01,10.9,4976500,54555377.3,0.83,0.09,2.45,10.89
002893,2025-08-06 00:00:00,2025-08-06,10.98,10.94,11.03,10.89,4183100,45734073.66,-0.36,-0.04,2.06,10.98
002893,2025-08-07 00:00:00,2025-08-07,10.98,10.89,10.98,10.86,4058200,44269835.77,-0.46,-0.05,2.0,10.94
002893,2025-08-08 00:00:00,2025-08-08,10.89,11.07,11.09,10.86,7455200,81976247.13,1.65,0.18,3.68,10.89
002893,2025-08-11 00:00:00,2025-08-11,11.08,11.09,11.13,10.99,5620300,62274894.93,0.18,0.02,2.77,11.07
002893,2025-08-12 00:00:00,2025-08-12,11.11,11.18,11.19,11.08,6011300,67023373.2,0.81,0.09,2.96,11.09
002893,2025-08-13 00:00:00,2025-08-13,11.19,12.3,12.3,11.19,24087000,286377902.16,10.02,1.12,11.88,11.18
002893,2025-08-14 00:00:00,2025-08-14,12.3,11.78,12.6,11.69,39714900,474814230.48,-4.23,-0.52,19.59,12.3
002893,2025-08-15 00:00:00,2025-08-15,11.79,11.83,11.97,11.64,23997400,283107103.95,0.42,0.05,11.83,11.78
002893,2025-08-18 00:00:00,2025-08-18,11.9,11.68,11.95,11.65,19505000,229514678.5,-1.27,-0.15,9.62,11.83
002893,2025-08-19 00:00:00,2025-08-19,11.56,11.64,11.69,11.46,14958200,173080548.19,-0.34,-0.04,7.38,11.68
002893,2025-08-20 00:00:00,2025-08-20,11.71,11.66,11.74,11.58,9271200,107842411.0,0.17,0.02,4.57,11.64
002893,2025-08-21 00:00:00,2025-08-21,11.67,11.72,11.9,11.63,15002600,176390242.74,0.51,0.06,7.4,11.66
002893,2025-08-22 00:00:00,2025-08-22,11.75,11.65,11.79,11.5,10739900,124798205.83,-0.6,-0.07,5.3,11.72
002893,2025-08-25 00:00:00,2025-08-25,11.67,11.59,11.69,11.5,9975700,115510209.14,-0.52,-0.06,4.92,11.65
002893,2025-08-26 00:00:00,2025-08-26,11.69,11.76,11.84,11.62,11931600,139866872.57,1.47,0.17,5.88,11.59
002893,2025-08-27 00:00:00,2025-08-27,11.69,11.36,11.78,11.35,13438300,155628834.51,-3.4,-0.4,6.63,11.76
002893,2025-08-28 00:00:00,2025-08-28,11.3,11.38,11.51,11.04,10458400,117975463.11,0.18,0.02,5.16,11.36
002893,2025-08-29 00:00:00,2025-08-29,11.36,11.37,11.55,11.3,6271400,71701449.0,-0.09,-0.01,3.09,11.38
002893,2025-09-01 00:00:00,2025-09-01,11.48,11.3,11.55,11.24,8245100,93497358.0,-0.62,-0.07,4.07,11.37
002893,2025-09-02 00:00:00,2025-09-02,11.28,11.23,11.34,11.06,8018300,89618960.1,-0.62,-0.07,3.95,11.3
002893,2025-09-03 00:00:00,2025-09-03,11.22,10.83,11.24,10.8,7650800,83995940.87,-3.56,-0.4,3.77,11.23
002893,2025-09-04 00:00:00,2025-09-04,10.86,10.94,11.1,10.84,6967600,76420150.16,1.02,0.11,3.44,10.83
002893,2025-09-05 00:00:00,2025-09-05,11.08,11.01,11.08,10.82,5297000,58072319.24,0.64,0.07,2.61,10.94
002893,2025-09-08 00:00:00,2025-09-08,11.02,11.25,11.25,11.02,6714600,74822395.44,2.18,0.24,3.31,11.01
002893,2025-09-09 00:00:00,2025-09-09,11.31,11.21,11.35,11.15,5129800,57690995.18,-0.36,-0.04,2.53,11.25
002893,2025-09-10 00:00:00,2025-09-10,11.2,11.27,11.3,11.12,4246700,47603714.11,0.54,0.06,2.09,11.21
002893,2025-09-11 00:00:00,2025-09-11,11.27,11.25,11.27,11.1,4575000,51160189.91,-0.18,-0.02,2.26,11.27
002893,2025-09-12 00:00:00,2025-09-12,11.29,11.19,11.3,11.17,4382600,49254090.22,-0.53,-0.06,2.16,11.25
002893,2025-09-15 00:00:00,2025-09-15,11.23,11.12,11.23,11.07,3811900,42383055.0,-0.63,-0.07,1.88,11.19
002893,2025-09-16 00:00:00,2025-09-16,11.12,11.23,11.26,11.1,4985400,55769461.98,0.99,0.11,2.46,11.12
002893,2025-09-17 00:00:00,2025-09-17,11.19,11.22,11.27,11.15,4545700,51035491.12,-0.09,-0.01,2.24,11.23
002893,2025-09-18 00:00:00,2025-09-18,11.18,10.92,11.21,10.83,7727800,85188366.21,-2.67,-0.3,3.81,11.22
002893,2025-09-19 00:00:00,2025-09-19,10.89,10.95,11.01,10.81,4445400,48446661.0,0.27,0.03,2.19,10.92
002893,2025-09-22 00:00:00,2025-09-22,10.93,11.06,11.07,10.81,3882000,42408554.5,1.0,0.11,1.91,10.95
002893,2025-09-23 00:00:00,2025-09-23,11.03,10.96,11.05,10.6,7132100,77013216.93,-0.9,-0.1,3.52,11.06
002893,2025-09-24 00:00:00,2025-09-24,10.88,11.19,11.34,10.87,8652300,96774712.04,2.1,0.23,4.27,10.96
002893,2025-09-25 00:00:00,2025-09-25,11.16,11.06,11.25,11.03,5996300,66632904.1,-1.16,-0.13,2.96,11.19
002893,2025-09-26 00:00:00,2025-09-26,11.03,11.04,11.15,10.99,4582400,50753211.18,-0.18,-0.02,2.26,11.06
002893,2025-09-29 00:00:00,2025-09-29,11.05,11.18,11.2,10.88,5821800,64696137.0,1.27,0.14,2.87,11.04
002893,2025-09-30 00:00:00,2025-09-30,11.2,11.26,11.29,11.12,5463700,61415306.85,0.72,0.08,2.69,11.18
002893,2025-10-09 00:00:00,2025-10-09,11.3,11.18,11.34,11.14,8374500,93738160.33,-0.71,-0.08,4.13,11.26
002893,2025-10-10 00:00:00,2025-10-10,11.2,11.64,11.73,11.16,19660300,226117484.94,4.11,0.46,9.7,11.18
002893,2025-10-13 00:00:00,2025-10-13,11.38,11.5,11.54,11.24,10772900,123050837.1,-1.2,-0.14,5.31,11.64
002893,2025-10-14 00:00:00,2025-10-14,11.5,11.71,11.94,11.46,16327800,190621796.55,1.83,0.21,8.05,11.5
002893,2025-10-15 00:00:00,2025-10-15,11.71,11.8,11.87,11.6,14617300,171308238.05,0.77,0.09,7.21,11.71
002893,2025-10-16 00:00:00,2025-10-16,11.8,11.68,12.05,11.62,12813300,150592221.76,-1.02,-0.12,6.32,11.8
002893,2025-10-17 00:00:00,2025-10-17,11.68,11.7,12.0,11.59,18933000,222944126.23,0.17,0.02,9.34,11.68
002893,2025-10-20 00:00:00,2025-10-20,11.9,12.87,12.87,11.77,44496900,557731389.49,10.0,1.17,21.94,11.7
002893,2025-10-21 00:00:00,2025-10-21,13.25,13.02,13.8,12.66,71486600,935989629.53,1.17,0.15,35.25,12.87
002893,2025-10-22 00:00:00,2025-10-22,12.95,12.65,13.37,12.53,43628800,560558963.18,-2.84,-0.37,21.52,13.02
002893,2025-10-23 00:00:00,2025-10-23,12.62,12.49,12.89,12.24,33860100,425139910.1,-1.26,-0.16,16.7,12.65
002893,2025-10-24 00:00:00,2025-10-24,12.31,12.05,12.42,12.03,29692500,361049643.68,-3.52,-0.44,14.64,12.49
002893,2025-10-27 00:00:00,2025-10-27,12.12,12.23,12.34,12.04,21605500,263517972.67,1.49,0.18,10.65,12.05
002893,2025-10-28 00:00:00,2025-10-28,12.1,11.99,12.19,11.92,17356500,208967443.69,-1.96,-0.24,8.56,12.23
002893,2025-10-29 00:00:00,2025-10-29,12.0,11.93,12.03,11.74,13335700,158098618.0,-0.5,-0.06,6.58,11.99
002893,2025-10-30 00:00:00,2025-10-30,11.88,11.88,12.15,11.86,16857000,202248862.75,-0.42,-0.05,8.31,11.93
002893,2025-10-31 00:00:00,2025-10-31,11.88,11.97,12.02,11.78,11773400,140377393.48,0.76,0.09,5.81,11.88
002893,2025-11-03 00:00:00,2025-11-03,11.95,12.1,12.13,11.92,11150100,134499861.22,1.09,0.13,5.5,11.97
002893,2025-11-04 00:00:00,2025-11-04,12.09,12.16,12.35,11.98,17713200,216036881.32,0.5,0.06,8.74,12.1
002893,2025-11-05 00:00:00,2025-11-05,12.11,12.35,12.39,12.01,18225300,224068928.24,1.56,0.19,8.99,12.16
002893,2025-11-06 00:00:00,2025-11-06,12.35,12.39,12.45,12.2,15335900,189067085.68,0.32,0.04,7.56,12.35
002893,2025-11-07 00:00:00,2025-11-07,12.47,12.62,13.01,12.41,31416700,399284423.12,1.86,0.23,15.49,12.39
002893,2025-11-10 00:00:00,2025-11-10,12.2,11.89,12.2,11.84,26449700,316093839.13,-5.78,-0.73,13.04,12.62
002893,2025-11-11 00:00:00,2025-11-11,11.95,12.01,12.17,11.89,14958000,179785557.1,1.01,0.12,7.38,11.89
002893,2025-11-12 00:00:00,2025-11-12,12.04,11.78,12.07,11.77,13675400,162423912.0,-1.92,-0.23,6.74,12.01
002893,2025-11-13 00:00:00,2025-11-13,11.79,11.95,11.97,11.62,10307200,122204064.0,1.44,0.17,5.08,11.78
002893,2025-11-14 00:00:00,2025-11-14,12.13,13.15,13.15,12.1,36926700,470028899.33,10.04,1.2,18.21,11.95
