stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002780,2025-01-23 00:00:00,2025-01-23,12.34,11.51,12.46,11.45,9968200,118298532.42,-5.19,-0.63,7.63,12.14
002780,2025-01-24 00:00:00,2025-01-24,11.5,11.64,11.66,11.37,4183400,48151984.25,1.13,0.13,3.2,11.51
002780,2025-01-27 00:00:00,2025-01-27,11.64,11.42,11.77,11.37,4633700,53687156.5,-1.89,-0.22,3.55,11.64
002780,2025-02-05 00:00:00,2025-02-05,11.5,11.11,11.57,11.04,5494800,61484916.99,-2.71,-0.31,4.21,11.42
002780,2025-02-06 00:00:00,2025-02-06,11.11,11.28,11.34,10.89,8280100,91794509.4,1.53,0.17,6.34,11.11
002780,2025-02-07 00:00:00,2025-02-07,11.24,11.3,11.49,11.06,6701400,75717472.0,0.18,0.02,5.13,11.28
002780,2025-02-10 00:00:00,2025-02-10,11.46,11.59,11.59,11.3,5424500,62181434.6,2.57,0.29,4.15,11.3
002780,2025-02-11 00:00:00,2025-02-11,11.66,11.45,11.74,11.41,3630900,41818964.25,-1.21,-0.14,2.78,11.59
002780,2025-02-12 00:00:00,2025-02-12,11.45,11.45,11.6,11.36,4065600,46522174.75,0.0,0.0,3.11,11.45
002780,2025-02-13 00:00:00,2025-02-13,11.5,11.31,11.58,11.25,3553200,40432442.75,-1.22,-0.14,2.72,11.45
002780,2025-02-14 00:00:00,2025-02-14,11.25,11.03,11.3,10.97,5643700,62789281.38,-2.48,-0.28,4.32,11.31
002780,2025-02-17 00:00:00,2025-02-17,11.12,11.21,11.25,10.99,5865600,65292383.0,1.63,0.18,4.49,11.03
002780,2025-02-18 00:00:00,2025-02-18,11.29,10.89,11.29,10.81,6355900,70131230.0,-2.85,-0.32,4.86,11.21
002780,2025-02-19 00:00:00,2025-02-19,10.97,10.97,11.02,10.8,3997200,43766078.2,0.73,0.08,3.06,10.89
002780,2025-02-20 00:00:00,2025-02-20,11.01,11.04,11.08,10.88,4448300,48912105.7,0.64,0.07,3.4,10.97
002780,2025-02-21 00:00:00,2025-02-21,11.05,10.77,11.1,10.7,7896700,85179958.34,-2.45,-0.27,6.04,11.04
002780,2025-02-24 00:00:00,2025-02-24,10.7,10.83,10.91,10.67,5427800,58578134.0,0.56,0.06,4.15,10.77
002780,2025-02-25 00:00:00,2025-02-25,10.73,10.74,10.99,10.67,4834300,52130903.48,-0.83,-0.09,3.7,10.83
002780,2025-02-26 00:00:00,2025-02-26,10.77,10.93,10.93,10.75,4430300,48099908.0,1.77,0.19,3.39,10.74
002780,2025-02-27 00:00:00,2025-02-27,10.99,10.99,11.04,10.74,5180800,56577203.9,0.55,0.06,3.97,10.93
002780,2025-02-28 00:00:00,2025-02-28,10.95,11.06,11.3,10.94,10375400,115733778.8,0.64,0.07,7.94,10.99
002780,2025-03-03 00:00:00,2025-03-03,11.06,10.9,11.3,10.81,7690200,85412824.97,-1.45,-0.16,5.89,11.06
002780,2025-03-04 00:00:00,2025-03-04,10.98,11.25,11.49,10.75,9241200,103092512.0,3.21,0.35,7.07,10.9
002780,2025-03-05 00:00:00,2025-03-05,11.23,11.26,11.6,10.9,9820900,109822421.8,0.09,0.01,7.52,11.25
002780,2025-03-06 00:00:00,2025-03-06,11.24,11.27,11.34,11.12,6141100,69018280.76,0.09,0.01,4.7,11.26
002780,2025-03-07 00:00:00,2025-03-07,11.28,11.27,11.44,11.2,5305300,59999239.92,0.0,0.0,4.06,11.27
002780,2025-03-10 00:00:00,2025-03-10,11.33,11.38,11.55,11.31,5899100,67253539.52,0.98,0.11,4.52,11.27
002780,2025-03-11 00:00:00,2025-03-11,11.3,11.53,11.56,11.11,7433800,84172503.68,1.32,0.15,5.69,11.38
002780,2025-03-12 00:00:00,2025-03-12,11.48,11.72,12.13,11.48,10248700,120706187.74,1.65,0.19,7.84,11.53
002780,2025-03-13 00:00:00,2025-03-13,11.73,11.69,11.89,11.49,6557700,76458317.0,-0.26,-0.03,5.02,11.72
002780,2025-03-14 00:00:00,2025-03-14,11.7,11.98,12.11,11.61,7969500,94309442.7,2.48,0.29,6.1,11.69
002780,2025-03-17 00:00:00,2025-03-17,12.11,11.91,12.17,11.87,7597300,90913359.5,-0.58,-0.07,5.81,11.98
002780,2025-03-18 00:00:00,2025-03-18,11.96,11.76,11.98,11.68,6664600,78357995.3,-1.26,-0.15,5.1,11.91
002780,2025-03-19 00:00:00,2025-03-19,11.75,11.68,11.75,11.6,4546700,53019381.12,-0.68,-0.08,3.48,11.76
002780,2025-03-20 00:00:00,2025-03-20,11.68,11.59,11.73,11.58,4283200,49886767.0,-0.77,-0.09,3.28,11.68
002780,2025-03-21 00:00:00,2025-03-21,11.64,11.44,11.65,11.34,4610200,52763942.0,-1.29,-0.15,3.53,11.59
002780,2025-03-24 00:00:00,2025-03-24,11.43,12.02,12.58,11.43,22123900,265607891.99,5.07,0.58,16.93,11.44
002780,2025-03-25 00:00:00,2025-03-25,11.83,11.46,11.86,11.35,13169900,152203240.88,-4.66,-0.56,10.08,12.02
002780,2025-03-26 00:00:00,2025-03-26,11.47,11.68,11.76,11.35,9315700,108336616.0,1.92,0.22,7.13,11.46
002780,2025-03-27 00:00:00,2025-03-27,11.67,11.6,12.06,11.5,9026900,105862884.5,-0.68,-0.08,6.91,11.68
002780,2025-03-28 00:00:00,2025-03-28,11.55,11.04,11.65,11.04,8701400,97748492.8,-4.83,-0.56,6.66,11.6
002780,2025-03-31 00:00:00,2025-03-31,11.05,10.8,11.05,10.65,5721300,61766282.0,-2.17,-0.24,4.38,11.04
002780,2025-04-01 00:00:00,2025-04-01,10.8,10.9,11.1,10.79,4247000,46595243.7,0.93,0.1,3.25,10.8
002780,2025-04-02 00:00:00,2025-04-02,11.06,11.15,11.39,10.89,6261700,69937077.47,2.29,0.25,4.79,10.9
002780,2025-04-03 00:00:00,2025-04-03,11.02,11.13,11.34,10.93,4805300,53560678.7,-0.18,-0.02,3.68,11.15
002780,2025-04-07 00:00:00,2025-04-07,10.51,10.02,10.55,10.02,4058600,41009255.3,-9.97,-1.11,3.11,11.13
002780,2025-04-08 00:00:00,2025-04-08,9.61,9.58,10.01,9.39,7878000,75783540.85,-4.39,-0.44,6.03,10.02
002780,2025-04-09 00:00:00,2025-04-09,9.5,10.04,10.18,8.74,8277100,79316269.63,4.8,0.46,6.34,9.58
002780,2025-04-10 00:00:00,2025-04-10,10.14,10.41,10.56,10.14,6527900,67914206.0,3.69,0.37,5.0,10.04
002780,2025-04-11 00:00:00,2025-04-11,10.24,10.33,10.5,10.18,4085700,42318980.0,-0.77,-0.08,3.13,10.41
002780,2025-04-14 00:00:00,2025-04-14,10.68,10.77,11.16,10.58,8970200,97493292.3,4.26,0.44,6.87,10.33
002780,2025-04-15 00:00:00,2025-04-15,10.78,10.75,10.88,10.5,5392200,57633039.49,-0.19,-0.02,4.13,10.77
002780,2025-04-16 00:00:00,2025-04-16,10.7,11.08,11.68,10.6,11188300,123048631.2,3.07,0.33,8.56,10.75
002780,2025-04-17 00:00:00,2025-04-17,10.9,11.17,11.3,10.8,9960900,110557793.2,0.81,0.09,7.62,11.08
002780,2025-04-18 00:00:00,2025-04-18,11.44,12.29,12.29,11.44,30717300,375633889.35,10.03,1.12,23.51,11.17
002780,2025-04-21 00:00:00,2025-04-21,11.92,11.51,11.92,11.45,30871300,358122643.49,-6.35,-0.78,23.63,12.29
002780,2025-04-22 00:00:00,2025-04-22,11.48,11.2,11.53,10.96,17515100,194863722.3,-2.69,-0.31,13.41,11.51
002780,2025-04-23 00:00:00,2025-04-23,11.3,10.94,11.4,10.81,13184000,145042200.27,-2.32,-0.26,10.09,11.2
002780,2025-04-24 00:00:00,2025-04-24,10.93,10.5,10.93,10.45,10840500,114923141.62,-4.02,-0.44,8.3,10.94
002780,2025-04-25 00:00:00,2025-04-25,10.51,10.57,10.63,10.4,6693900,70568854.93,0.67,0.07,5.12,10.5
002780,2025-04-28 00:00:00,2025-04-28,11.5,11.63,11.63,11.2,13093400,151323620.72,10.03,1.06,10.02,10.57
002780,2025-04-29 00:00:00,2025-04-29,11.52,12.28,12.79,11.31,35029100,418664055.62,5.59,0.65,26.81,11.63
002780,2025-04-30 00:00:00,2025-04-30,11.88,12.01,12.32,11.78,23303100,281477650.01,-2.2,-0.27,17.84,12.28
002780,2025-05-06 00:00:00,2025-05-06,12.16,12.52,12.61,12.06,20024700,246979273.91,4.25,0.51,15.33,12.01
002780,2025-05-07 00:00:00,2025-05-07,12.5,12.63,12.78,12.4,15604700,196223096.34,0.88,0.11,11.94,12.52
002780,2025-05-08 00:00:00,2025-05-08,12.56,12.41,12.62,12.35,9950700,123714841.4,-1.74,-0.22,7.62,12.63
002780,2025-05-09 00:00:00,2025-05-09,12.41,12.24,12.46,12.1,8559000,105007080.95,-1.37,-0.17,6.55,12.41
002780,2025-05-12 00:00:00,2025-05-12,12.48,12.46,12.55,12.21,7824500,96880890.32,1.8,0.22,5.99,12.24
002780,2025-05-13 00:00:00,2025-05-13,12.46,12.51,12.67,12.42,7464500,93420811.0,0.4,0.05,5.71,12.46
002780,2025-05-14 00:00:00,2025-05-14,12.46,12.29,12.51,12.11,6145500,75395870.85,-1.76,-0.22,4.7,12.51
002780,2025-05-15 00:00:00,2025-05-15,12.27,12.32,12.46,12.09,5639300,69253464.6,0.24,0.03,4.32,12.29
002780,2025-05-16 00:00:00,2025-05-16,12.32,12.41,12.54,12.25,5040500,62471504.5,0.73,0.09,3.86,12.32
002780,2025-05-19 00:00:00,2025-05-19,12.39,12.55,12.55,12.23,6419900,79962755.45,1.13,0.14,4.91,12.41
002780,2025-05-20 00:00:00,2025-05-20,12.58,13.02,13.13,12.46,14966900,192475705.1,3.75,0.47,11.46,12.55
002780,2025-05-21 00:00:00,2025-05-21,13.0,12.77,13.05,12.57,10203200,130213529.58,-1.92,-0.25,7.81,13.02
002780,2025-05-22 00:00:00,2025-05-22,12.67,12.58,12.95,12.5,7054600,89279828.4,-1.49,-0.19,5.4,12.77
002780,2025-05-23 00:00:00,2025-05-23,12.53,12.39,12.65,12.16,7624200,94715107.7,-1.51,-0.19,5.84,12.58
002780,2025-05-26 00:00:00,2025-05-26,12.3,12.3,12.48,12.15,5273100,64795360.8,-0.73,-0.09,4.04,12.39
002780,2025-05-27 00:00:00,2025-05-27,12.31,12.46,12.55,12.16,5447000,67531721.0,1.3,0.16,4.17,12.3
002780,2025-05-28 00:00:00,2025-05-28,12.4,12.8,12.9,12.37,11602500,147469572.85,2.73,0.34,8.88,12.46
002780,2025-05-29 00:00:00,2025-05-29,12.77,12.82,12.94,12.6,8609400,110131349.3,0.16,0.02,6.59,12.8
002780,2025-05-30 00:00:00,2025-05-30,12.74,12.65,12.9,12.57,5762000,73228257.0,-1.33,-0.17,4.41,12.82
002780,2025-06-03 00:00:00,2025-06-03,12.6,12.99,13.07,12.48,9225800,119379348.66,2.69,0.34,7.06,12.65
002780,2025-06-04 00:00:00,2025-06-04,13.0,13.25,13.32,12.94,10754900,141396597.82,2.0,0.26,8.23,12.99
002780,2025-06-05 00:00:00,2025-06-05,13.26,13.07,13.6,13.01,15856400,210893478.69,-1.36,-0.18,12.14,13.25
002780,2025-06-06 00:00:00,2025-06-06,13.1,13.01,13.29,12.76,10557900,136865745.5,-0.46,-0.06,8.08,13.07
002780,2025-06-09 00:00:00,2025-06-09,13.01,13.3,13.98,12.85,16014300,212931152.6,2.23,0.29,12.26,13.01
002780,2025-06-10 00:00:00,2025-06-10,13.3,13.18,13.58,12.94,12564200,166950408.8,-0.9,-0.12,9.62,13.3
002780,2025-06-11 00:00:00,2025-06-11,13.27,13.06,13.39,13.03,8609500,113144062.0,-0.91,-0.12,6.59,13.18
002780,2025-06-12 00:00:00,2025-06-12,13.16,13.09,13.17,12.93,6519000,85047292.79,0.23,0.03,4.99,13.06
002780,2025-06-13 00:00:00,2025-06-13,13.0,12.6,13.01,12.53,7953800,100921632.0,-3.74,-0.49,6.09,13.09
002780,2025-06-16 00:00:00,2025-06-16,12.6,12.74,12.82,12.47,6236900,79183813.0,1.11,0.14,4.77,12.6
002780,2025-06-17 00:00:00,2025-06-17,12.78,14.01,14.01,12.74,14742100,202284666.12,9.97,1.27,11.28,12.74
002780,2025-06-18 00:00:00,2025-06-18,13.66,13.06,13.66,12.66,31184000,407954103.48,-6.78,-0.95,23.87,14.01
002780,2025-06-19 00:00:00,2025-06-19,12.88,12.31,12.98,12.28,19189200,239695453.6,-5.74,-0.75,14.69,13.06
002780,2025-06-20 00:00:00,2025-06-20,12.31,12.08,12.5,12.08,13013800,159068677.28,-1.87,-0.23,9.96,12.31
002780,2025-06-23 00:00:00,2025-06-23,12.0,12.61,12.67,11.89,14198400,176182866.0,4.39,0.53,10.87,12.08
002780,2025-06-24 00:00:00,2025-06-24,12.66,12.63,12.75,12.55,9163000,115907200.73,0.16,0.02,7.01,12.61
002780,2025-06-25 00:00:00,2025-06-25,12.69,13.03,13.19,12.55,15088900,194113907.64,3.17,0.4,11.55,12.63
002780,2025-06-26 00:00:00,2025-06-26,13.1,13.14,13.38,12.86,11187400,146788914.74,0.84,0.11,8.56,13.03
002780,2025-06-27 00:00:00,2025-06-27,13.24,13.27,13.35,13.0,8062300,106383091.8,0.99,0.13,6.17,13.14
002780,2025-06-30 00:00:00,2025-06-30,13.27,13.39,13.63,13.26,8217000,110270810.4,0.9,0.12,6.29,13.27
002780,2025-07-01 00:00:00,2025-07-01,13.37,13.36,13.5,13.21,5527100,73704946.0,-0.22,-0.03,4.23,13.39
002780,2025-07-02 00:00:00,2025-07-02,13.45,13.33,13.45,13.17,4401800,58673972.5,-0.22,-0.03,3.37,13.36
002780,2025-07-03 00:00:00,2025-07-03,13.34,13.26,13.44,13.19,3782400,50312130.8,-0.53,-0.07,2.89,13.33
002780,2025-07-04 00:00:00,2025-07-04,13.29,13.12,13.31,13.0,4217300,55357108.0,-1.06,-0.14,3.23,13.26
002780,2025-07-07 00:00:00,2025-07-07,13.15,13.52,13.65,13.06,7525900,101370095.0,3.05,0.4,5.76,13.12
002780,2025-07-08 00:00:00,2025-07-08,13.53,13.57,13.65,13.36,5551800,75091855.35,0.37,0.05,4.25,13.52
002780,2025-07-09 00:00:00,2025-07-09,13.57,13.48,13.64,13.43,4374700,59014309.76,-0.66,-0.09,3.35,13.57
002780,2025-07-10 00:00:00,2025-07-10,13.48,13.52,13.54,13.41,3479200,46897590.75,0.3,0.04,2.66,13.48
002780,2025-07-11 00:00:00,2025-07-11,13.51,13.34,13.51,13.21,3889100,51853656.5,-1.33,-0.18,2.98,13.52
002780,2025-07-14 00:00:00,2025-07-14,13.35,13.6,13.62,13.35,4927600,66623974.45,1.95,0.26,3.77,13.34
002780,2025-07-15 00:00:00,2025-07-15,13.43,13.27,13.57,13.08,6385200,84674383.0,-2.43,-0.33,4.89,13.6
002780,2025-07-16 00:00:00,2025-07-16,13.23,13.44,13.54,13.23,3965500,53286733.5,1.28,0.17,3.04,13.27
002780,2025-07-17 00:00:00,2025-07-17,13.5,13.32,13.53,13.25,4374400,58466254.0,-0.89,-0.12,3.35,13.44
002780,2025-07-18 00:00:00,2025-07-18,13.32,13.35,13.41,13.2,4115600,54783899.22,0.23,0.03,3.15,13.32
002780,2025-07-21 00:00:00,2025-07-21,13.37,13.49,13.59,13.31,4281900,57650894.8,1.05,0.14,3.28,13.35
002780,2025-07-22 00:00:00,2025-07-22,13.54,13.31,13.56,13.25,5166500,69099231.0,-1.33,-0.18,3.95,13.49
002780,2025-07-23 00:00:00,2025-07-23,13.29,13.45,13.65,13.23,5765600,77534229.0,1.05,0.14,4.41,13.31
002780,2025-07-24 00:00:00,2025-07-24,13.9,13.64,13.99,13.52,12115400,166100290.5,1.41,0.19,9.27,13.45
002780,2025-07-25 00:00:00,2025-07-25,13.94,14.04,14.4,13.67,14482400,203742451.6,2.93,0.4,11.08,13.64
002780,2025-07-28 00:00:00,2025-07-28,14.33,14.18,14.45,13.81,12156300,171364893.45,1.0,0.14,9.3,14.04
002780,2025-07-29 00:00:00,2025-07-29,14.25,13.78,14.33,13.69,7962700,110314238.6,-2.82,-0.4,6.09,14.18
002780,2025-07-30 00:00:00,2025-07-30,13.78,14.02,14.12,13.61,8826600,122715004.5,1.74,0.24,6.76,13.78
002780,2025-07-31 00:00:00,2025-07-31,14.03,13.75,14.36,13.7,8247300,115186429.11,-1.93,-0.27,6.31,14.02
002780,2025-08-01 00:00:00,2025-08-01,13.75,13.75,14.02,13.52,6249900,85662062.9,0.0,0.0,4.78,13.75
002780,2025-08-04 00:00:00,2025-08-04,13.74,13.81,13.88,13.48,4828600,66391758.1,0.44,0.06,3.7,13.75
002780,2025-08-05 00:00:00,2025-08-05,13.84,13.95,13.96,13.75,3981600,55202149.0,1.01,0.14,3.05,13.81
002780,2025-08-06 00:00:00,2025-08-06,13.95,13.99,14.08,13.83,4706000,65685488.1,0.29,0.04,3.6,13.95
002780,2025-08-07 00:00:00,2025-08-07,13.99,13.9,14.03,13.85,4869100,67884779.0,-0.64,-0.09,3.73,13.99
002780,2025-08-08 00:00:00,2025-08-08,13.93,14.04,14.06,13.74,4933300,68582512.85,1.01,0.14,3.78,13.9
002780,2025-08-11 00:00:00,2025-08-11,14.12,13.96,14.13,13.95,5034300,70543642.58,-0.57,-0.08,3.85,14.04
002780,2025-08-12 00:00:00,2025-08-12,14.0,13.96,14.22,13.85,7376200,103408170.74,0.0,0.0,5.65,13.96
002780,2025-08-13 00:00:00,2025-08-13,14.02,13.78,14.13,13.66,5291200,72972021.55,-1.29,-0.18,4.05,13.96
002780,2025-08-14 00:00:00,2025-08-14,13.78,13.46,13.83,13.43,4980300,67822216.49,-2.32,-0.32,3.81,13.78
002780,2025-08-15 00:00:00,2025-08-15,13.48,13.47,13.58,13.34,4384600,59108722.67,0.07,0.01,3.36,13.46
002780,2025-08-18 00:00:00,2025-08-18,13.6,13.73,14.0,13.56,7693300,106388850.46,1.93,0.26,5.89,13.47
002780,2025-08-19 00:00:00,2025-08-19,13.77,14.21,14.41,13.61,9566000,134844329.95,3.5,0.48,7.32,13.73
002780,2025-08-20 00:00:00,2025-08-20,14.1,14.1,14.25,13.95,5705700,80374509.65,-0.77,-0.11,4.37,14.21
002780,2025-08-21 00:00:00,2025-08-21,14.08,14.23,14.36,14.01,4838000,68681820.33,0.92,0.13,3.7,14.1
002780,2025-08-22 00:00:00,2025-08-22,14.22,14.3,14.35,14.0,5805400,82129194.6,0.49,0.07,4.44,14.23
002780,2025-08-25 00:00:00,2025-08-25,14.27,14.24,14.33,14.01,8309200,117796917.35,-0.42,-0.06,6.36,14.3
002780,2025-08-26 00:00:00,2025-08-26,14.2,14.36,14.52,14.13,6155700,88302050.15,0.84,0.12,4.71,14.24
002780,2025-08-27 00:00:00,2025-08-27,14.32,14.03,14.96,14.01,10840700,156953918.07,-2.3,-0.33,8.3,14.36
002780,2025-08-28 00:00:00,2025-08-28,13.97,13.87,14.26,13.31,9523300,131273501.2,-1.14,-0.16,7.29,14.03
002780,2025-08-29 00:00:00,2025-08-29,13.86,13.68,13.94,13.67,5799400,79947145.85,-1.37,-0.19,4.44,13.87
002780,2025-09-01 00:00:00,2025-09-01,13.74,14.07,14.28,13.43,8885000,124330587.2,2.85,0.39,6.8,13.68
002780,2025-09-02 00:00:00,2025-09-02,14.1,13.99,14.12,13.7,6019800,83455156.45,-0.57,-0.08,4.61,14.07
002780,2025-09-03 00:00:00,2025-09-03,13.99,13.26,14.05,13.19,6268600,84862360.21,-5.22,-0.73,4.8,13.99
002780,2025-09-04 00:00:00,2025-09-04,13.3,13.6,13.84,13.2,8138500,111050925.88,2.56,0.34,6.23,13.26
002780,2025-09-05 00:00:00,2025-09-05,14.22,14.13,14.66,13.67,16179500,227522180.97,3.9,0.53,12.38,13.6
002780,2025-09-08 00:00:00,2025-09-08,14.14,14.45,14.91,13.91,15772300,227774102.06,2.26,0.32,12.07,14.13
002780,2025-09-09 00:00:00,2025-09-09,14.25,14.1,14.35,14.07,8285400,117479624.12,-2.42,-0.35,6.34,14.45
002780,2025-09-10 00:00:00,2025-09-10,14.13,14.44,14.64,14.1,9668600,139131666.41,2.41,0.34,7.4,14.1
002780,2025-09-11 00:00:00,2025-09-11,14.29,14.22,14.35,13.95,8847400,124652165.15,-1.52,-0.22,6.77,14.44
002780,2025-09-12 00:00:00,2025-09-12,14.38,14.12,14.45,14.1,6250700,89032920.25,-0.7,-0.1,4.78,14.22
002780,2025-09-15 00:00:00,2025-09-15,14.1,14.18,14.18,13.96,4296700,60499898.14,0.42,0.06,3.29,14.12
002780,2025-09-16 00:00:00,2025-09-16,14.22,14.36,14.44,14.17,6057700,86585178.35,1.27,0.18,4.64,14.18
002780,2025-09-17 00:00:00,2025-09-17,14.23,14.05,14.4,14.02,6873800,97189016.3,-2.16,-0.31,5.26,14.36
002780,2025-09-18 00:00:00,2025-09-18,14.05,13.62,14.06,13.48,7360400,101275933.8,-3.06,-0.43,5.63,14.05
002780,2025-09-19 00:00:00,2025-09-19,13.58,13.67,13.69,13.28,6971800,93988674.2,0.37,0.05,5.34,13.62
002780,2025-09-22 00:00:00,2025-09-22,13.99,14.07,14.62,13.68,14642300,206338061.62,2.93,0.4,11.21,13.67
002780,2025-09-23 00:00:00,2025-09-23,14.02,13.38,14.03,13.12,12130700,162385187.53,-4.9,-0.69,9.28,14.07
002780,2025-09-24 00:00:00,2025-09-24,13.3,13.56,13.63,13.14,6852100,92607392.52,1.35,0.18,5.24,13.38
002780,2025-09-25 00:00:00,2025-09-25,13.58,13.48,13.97,13.41,5830400,79442300.98,-0.59,-0.08,4.46,13.56
002780,2025-09-26 00:00:00,2025-09-26,13.44,13.27,13.61,13.16,5425600,72519445.7,-1.56,-0.21,4.15,13.48
002780,2025-09-29 00:00:00,2025-09-29,13.27,13.5,13.53,13.15,4986200,66692103.73,1.73,0.23,3.82,13.27
002780,2025-09-30 00:00:00,2025-09-30,13.47,13.43,13.53,13.38,3123000,42025639.15,-0.52,-0.07,2.39,13.5
002780,2025-10-09 00:00:00,2025-10-09,13.6,13.3,13.62,13.24,4985300,66605323.5,-0.97,-0.13,3.82,13.43
002780,2025-10-10 00:00:00,2025-10-10,13.21,13.41,13.5,13.21,4929500,66100946.48,0.83,0.11,3.77,13.3
002780,2025-10-13 00:00:00,2025-10-13,13.12,13.39,13.48,12.7,5581900,73710573.82,-0.15,-0.02,4.27,13.41
002780,2025-10-14 00:00:00,2025-10-14,13.43,13.46,13.53,13.35,3927100,52761846.75,0.52,0.07,3.01,13.39
002780,2025-10-15 00:00:00,2025-10-15,13.45,13.5,13.58,13.31,4473000,60332657.64,0.3,0.04,3.42,13.46
002780,2025-10-16 00:00:00,2025-10-16,13.51,13.43,13.58,13.36,3571900,48149578.6,-0.52,-0.07,2.73,13.5
002780,2025-10-17 00:00:00,2025-10-17,13.41,13.32,13.56,13.29,3565800,47875490.8,-0.82,-0.11,2.73,13.43
002780,2025-10-20 00:00:00,2025-10-20,13.45,13.83,13.83,13.37,5812100,79512913.45,3.83,0.51,4.45,13.32
002780,2025-10-21 00:00:00,2025-10-21,13.83,14.2,14.21,13.69,6097400,85387538.5,2.68,0.37,4.67,13.83
002780,2025-10-22 00:00:00,2025-10-22,14.13,14.29,14.4,14.07,6994300,100079576.53,0.63,0.09,5.35,14.2
002780,2025-10-23 00:00:00,2025-10-23,14.2,14.51,14.55,14.2,7413700,107057149.55,1.54,0.22,5.67,14.29
002780,2025-10-24 00:00:00,2025-10-24,14.55,14.36,14.57,14.3,5638300,81273616.6,-1.03,-0.15,4.32,14.51
002780,2025-10-27 00:00:00,2025-10-27,14.48,14.42,14.55,14.19,5428300,78207347.05,0.42,0.06,4.15,14.36
002780,2025-10-28 00:00:00,2025-10-28,14.39,14.56,14.68,14.31,4602700,66950788.5,0.97,0.14,3.52,14.42
002780,2025-10-29 00:00:00,2025-10-29,14.68,14.41,14.68,14.3,5061200,73006576.81,-1.03,-0.15,3.87,14.56
002780,2025-10-30 00:00:00,2025-10-30,14.41,14.36,14.63,14.35,4577500,66317745.55,-0.35,-0.05,3.5,14.41
002780,2025-10-31 00:00:00,2025-10-31,14.39,14.53,14.59,14.34,3891100,56558480.85,1.18,0.17,2.98,14.36
002780,2025-11-03 00:00:00,2025-11-03,14.5,14.77,14.89,14.41,6424400,94553358.1,1.65,0.24,4.92,14.53
002780,2025-11-04 00:00:00,2025-11-04,14.82,15.15,15.41,14.73,11067700,166996601.07,2.57,0.38,8.47,14.77
002780,2025-11-05 00:00:00,2025-11-05,15.1,14.94,15.41,14.87,8647900,130184114.95,-1.39,-0.21,6.62,15.15
002780,2025-11-06 00:00:00,2025-11-06,14.93,14.96,15.34,14.64,6647700,99161063.6,0.13,0.02,5.09,14.94
002780,2025-11-07 00:00:00,2025-11-07,15.0,15.21,15.44,14.89,6729900,102311686.55,1.67,0.25,5.15,14.96
002780,2025-11-10 00:00:00,2025-11-10,15.09,15.08,15.21,14.84,5533500,83258721.7,-0.85,-0.13,4.24,15.21
002780,2025-11-11 00:00:00,2025-11-11,15.07,16.05,16.48,14.93,16329300,256967684.92,6.43,0.97,12.5,15.08
002780,2025-11-12 00:00:00,2025-11-12,16.0,15.86,16.25,15.59,15524700,246472879.3,-1.18,-0.19,11.88,16.05
002780,2025-11-13 00:00:00,2025-11-13,15.87,17.45,17.45,15.65,28742600,477632992.16,10.03,1.59,22.0,15.86
002780,2025-11-14 00:00:00,2025-11-14,18.29,19.2,19.2,17.64,54762300,1027785423.03,10.03,1.75,41.91,17.45
