stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002345,2025-03-11 00:00:00,2025-03-11,7.13,7.56,7.7,6.93,39598700,303472221.89,5.59,0.4,4.57,7.16
002345,2025-03-12 00:00:00,2025-03-12,7.65,8.35,8.35,7.6,53644700,451620492.2,10.45,0.79,6.19,7.56
002345,2025-03-13 00:00:00,2025-03-13,8.35,8.7,9.22,8.29,91275800,835105124.13,4.19,0.35,10.53,8.35
002345,2025-03-14 00:00:00,2025-03-14,8.86,8.64,9.03,8.36,62117900,553908182.37,-0.69,-0.06,7.16,8.7
002345,2025-03-17 00:00:00,2025-03-17,8.65,8.3,8.91,8.22,49449500,433382707.82,-3.94,-0.34,5.7,8.64
002345,2025-03-18 00:00:00,2025-03-18,8.34,8.68,8.75,8.1,70422400,621526579.05,4.58,0.38,8.12,8.3
002345,2025-03-19 00:00:00,2025-03-19,8.46,8.38,8.69,8.27,48444700,424406906.86,-3.46,-0.3,5.59,8.68
002345,2025-03-20 00:00:00,2025-03-20,8.3,8.36,8.54,8.24,28208200,244976860.61,-0.24,-0.02,3.25,8.38
002345,2025-03-21 00:00:00,2025-03-21,8.25,7.82,8.33,7.77,49525900,411261097.33,-6.46,-0.54,5.71,8.36
002345,2025-03-24 00:00:00,2025-03-24,7.78,7.79,7.85,7.58,22713900,182927324.88,-0.38,-0.03,2.62,7.82
002345,2025-03-25 00:00:00,2025-03-25,7.79,7.61,7.8,7.57,14697400,117984008.06,-2.31,-0.18,1.7,7.79
002345,2025-03-26 00:00:00,2025-03-26,7.63,7.41,7.65,7.37,17053500,133474880.33,-2.63,-0.2,1.97,7.61
002345,2025-03-27 00:00:00,2025-03-27,7.37,7.75,8.15,7.36,37069700,302931267.31,4.59,0.34,4.28,7.41
002345,2025-03-28 00:00:00,2025-03-28,7.82,7.81,7.96,7.7,24729700,202286208.76,0.77,0.06,2.85,7.75
002345,2025-03-31 00:00:00,2025-03-31,7.72,7.78,7.88,7.51,19128400,154535098.75,-0.38,-0.03,2.21,7.81
002345,2025-04-01 00:00:00,2025-04-01,7.82,7.97,8.13,7.67,30244900,250375913.94,2.44,0.19,3.49,7.78
002345,2025-04-02 00:00:00,2025-04-02,8.05,8.5,8.75,7.97,44667300,393358352.02,6.65,0.53,5.15,7.97
002345,2025-04-03 00:00:00,2025-04-03,8.36,8.46,8.6,8.31,26959400,236976688.97,-0.47,-0.04,3.11,8.5
002345,2025-04-07 00:00:00,2025-04-07,7.65,7.58,7.82,7.58,19087500,152046748.07,-10.4,-0.88,2.2,8.46
002345,2025-04-08 00:00:00,2025-04-08,7.25,7.36,7.56,6.97,30657300,233691442.0,-2.9,-0.22,3.54,7.58
002345,2025-04-09 00:00:00,2025-04-09,7.16,7.81,7.93,6.71,27532300,211993763.69,6.11,0.45,3.18,7.36
002345,2025-04-10 00:00:00,2025-04-10,7.94,8.0,8.19,7.86,22503800,187691961.49,2.43,0.19,2.6,7.81
002345,2025-04-11 00:00:00,2025-04-11,8.1,8.51,8.72,8.1,37647400,333494086.2,6.38,0.51,4.34,8.0
002345,2025-04-14 00:00:00,2025-04-14,8.51,9.2,9.2,8.51,40796000,375520434.1,8.11,0.69,4.71,8.51
002345,2025-04-15 00:00:00,2025-04-15,9.11,9.02,9.2,8.63,32221800,300552561.75,-1.96,-0.18,3.72,9.2
002345,2025-04-16 00:00:00,2025-04-16,9.18,8.64,9.24,8.53,23831300,217252832.58,-4.21,-0.38,2.75,9.02
002345,2025-04-17 00:00:00,2025-04-17,8.6,8.32,8.8,8.26,32985400,289607186.8,-3.7,-0.32,3.8,8.64
002345,2025-04-18 00:00:00,2025-04-18,8.2,8.34,8.46,8.04,24917800,213770304.74,0.24,0.02,2.87,8.32
002345,2025-04-21 00:00:00,2025-04-21,8.42,9.21,9.21,8.25,33175400,309426223.66,10.43,0.87,3.83,8.34
002345,2025-04-22 00:00:00,2025-04-22,9.51,9.48,9.95,9.17,59455200,587651577.92,2.93,0.27,6.86,9.21
002345,2025-04-23 00:00:00,2025-04-23,9.03,8.69,9.39,8.65,55921700,522268101.83,-8.33,-0.79,6.45,9.48
002345,2025-04-24 00:00:00,2025-04-24,8.87,8.6,8.93,8.47,35774000,323196019.43,-1.04,-0.09,4.13,8.69
002345,2025-04-25 00:00:00,2025-04-25,8.61,8.67,8.92,8.45,26331600,237921924.14,0.81,0.07,3.04,8.6
002345,2025-04-28 00:00:00,2025-04-28,8.64,9.14,9.25,8.46,35738700,329136263.46,5.42,0.47,4.12,8.67
002345,2025-04-29 00:00:00,2025-04-29,9.33,10.09,10.09,9.32,99972900,1036916333.9,10.39,0.95,11.53,9.14
002345,2025-04-30 00:00:00,2025-04-30,9.86,9.54,10.03,9.43,70232800,703907336.3,-5.45,-0.55,8.1,10.09
002345,2025-05-06 00:00:00,2025-05-06,9.6,10.05,10.2,9.55,57080800,587589328.11,5.35,0.51,6.58,9.54
002345,2025-05-07 00:00:00,2025-05-07,10.04,9.55,10.05,9.47,44522600,447830195.26,-4.98,-0.5,5.14,10.05
002345,2025-05-08 00:00:00,2025-05-08,9.37,9.08,9.63,9.06,44957100,433634504.34,-4.92,-0.47,5.19,9.55
002345,2025-05-09 00:00:00,2025-05-09,9.05,9.41,9.48,9.01,36875400,355316933.59,3.63,0.33,4.25,9.08
002345,2025-05-12 00:00:00,2025-05-12,9.08,8.98,9.19,8.68,37705500,351096396.79,-4.57,-0.43,4.35,9.41
002345,2025-05-13 00:00:00,2025-05-13,8.85,9.15,9.31,8.66,35230000,330394180.2,1.89,0.17,4.06,8.98
002345,2025-05-14 00:00:00,2025-05-14,9.05,9.16,9.25,8.83,27491600,258557379.76,0.11,0.01,3.17,9.15
002345,2025-05-15 00:00:00,2025-05-15,9.03,8.93,9.08,8.66,26895900,248146985.0,-2.51,-0.23,3.1,9.16
002345,2025-05-16 00:00:00,2025-05-16,9.0,9.57,9.86,9.0,52681500,526021143.28,7.17,0.64,6.08,8.93
002345,2025-05-19 00:00:00,2025-05-19,9.63,9.9,10.04,9.6,45353700,462226403.48,3.45,0.33,5.23,9.57
002345,2025-05-20 00:00:00,2025-05-20,9.91,10.93,10.93,9.89,54633200,606450636.24,10.4,1.03,6.3,9.9
002345,2025-05-21 00:00:00,2025-05-21,11.25,11.87,12.06,11.02,93462400,1109744593.52,8.6,0.94,10.78,10.93
002345,2025-05-22 00:00:00,2025-05-22,11.75,11.41,11.75,11.27,54180400,639714900.32,-3.88,-0.46,6.25,11.87
002345,2025-05-23 00:00:00,2025-05-23,11.26,11.32,11.6,11.01,37179600,436475495.96,-0.79,-0.09,4.29,11.41
002345,2025-05-26 00:00:00,2025-05-26,11.67,11.59,12.09,11.38,46387500,559961250.9,2.39,0.27,5.35,11.32
002345,2025-05-27 00:00:00,2025-05-27,11.77,12.45,12.78,11.48,72015800,920637058.46,7.42,0.86,8.31,11.59
002345,2025-05-28 00:00:00,2025-05-28,12.05,13.3,13.64,12.0,62547400,816559967.99,6.83,0.85,7.21,12.45
002345,2025-05-29 00:00:00,2025-05-29,12.86,13.2,13.87,12.32,52670100,705930573.2,-0.75,-0.1,6.07,13.3
002345,2025-05-30 00:00:00,2025-05-30,13.2,14.02,14.56,12.95,74019900,1066195567.04,6.21,0.82,8.54,13.2
002345,2025-06-03 00:00:00,2025-06-03,14.45,15.46,15.46,13.68,72103400,1092740763.52,10.27,1.44,8.32,14.02
002345,2025-06-04 00:00:00,2025-06-04,15.0,17.04,17.04,15.0,58192700,970083851.35,10.22,1.58,6.71,15.46
002345,2025-06-05 00:00:00,2025-06-05,17.71,15.33,18.08,15.33,110778400,1826206994.98,-10.04,-1.71,12.78,17.04
002345,2025-06-06 00:00:00,2025-06-06,14.79,14.34,15.22,14.14,100379600,1472466899.32,-6.46,-0.99,11.58,15.33
002345,2025-06-09 00:00:00,2025-06-09,14.36,14.32,14.61,13.81,60422300,870195011.05,-0.14,-0.02,6.97,14.34
002345,2025-06-10 00:00:00,2025-06-10,14.29,14.41,15.0,14.23,63321100,930390394.0,0.63,0.09,7.3,14.32
002345,2025-06-11 00:00:00,2025-06-11,14.31,14.55,14.89,14.16,50663500,738471642.43,0.97,0.14,5.84,14.41
002345,2025-06-12 00:00:00,2025-06-12,14.63,15.81,16.02,14.49,67404700,1040601056.45,8.66,1.26,7.77,14.55
002345,2025-06-13 00:00:00,2025-06-13,16.56,15.78,16.75,15.4,66003800,1067114049.71,-0.19,-0.03,7.61,15.81
002345,2025-06-16 00:00:00,2025-06-16,15.58,15.08,15.58,14.93,57877100,882285663.88,-4.44,-0.7,6.68,15.78
002345,2025-06-17 00:00:00,2025-06-17,14.9,14.66,15.19,14.6,44267300,658541515.47,-2.79,-0.42,5.11,15.08
002345,2025-06-18 00:00:00,2025-06-18,14.42,14.38,14.61,14.22,33699100,487311012.14,-1.91,-0.28,3.89,14.66
002345,2025-06-19 00:00:00,2025-06-19,14.38,13.83,14.58,13.7,41941600,595402917.85,-3.82,-0.55,4.84,14.38
002345,2025-06-20 00:00:00,2025-06-20,13.6,13.9,14.15,13.57,28153600,394486142.0,0.51,0.07,3.25,13.83
002345,2025-06-23 00:00:00,2025-06-23,13.78,13.98,14.16,13.54,31323400,438011818.0,0.58,0.08,3.61,13.9
002345,2025-06-24 00:00:00,2025-06-24,13.89,13.76,14.35,13.64,28802700,403675196.5,-1.57,-0.22,3.32,13.98
002345,2025-06-25 00:00:00,2025-06-25,13.8,13.65,14.01,13.55,24703000,341320232.68,-0.8,-0.11,2.85,13.76
002345,2025-06-26 00:00:00,2025-06-26,13.55,13.5,13.64,13.06,27866100,376502290.45,-1.1,-0.15,3.21,13.65
002345,2025-06-27 00:00:00,2025-06-27,13.54,13.6,13.85,13.39,24386900,334812055.3,0.74,0.1,2.81,13.5
002345,2025-06-30 00:00:00,2025-06-30,13.7,14.53,14.76,13.67,56615200,813445509.82,6.84,0.93,6.53,13.6
002345,2025-07-01 00:00:00,2025-07-01,14.57,14.7,14.96,14.22,42476800,627841631.62,1.17,0.17,4.9,14.53
002345,2025-07-02 00:00:00,2025-07-02,14.85,14.3,15.04,14.26,26745800,392459424.81,-2.72,-0.4,3.08,14.7
002345,2025-07-03 00:00:00,2025-07-03,14.16,14.6,14.95,14.1,26782600,391980150.54,2.1,0.3,3.09,14.3
002345,2025-07-04 00:00:00,2025-07-04,14.4,14.19,14.5,13.64,30158400,423679534.49,-2.81,-0.41,3.48,14.6
002345,2025-07-07 00:00:00,2025-07-07,13.92,14.81,15.4,13.85,38371700,578646001.9,4.37,0.62,4.42,14.19
002345,2025-07-08 00:00:00,2025-07-08,14.81,15.16,15.7,14.77,38685000,591765495.9,2.36,0.35,4.46,14.81
002345,2025-07-09 00:00:00,2025-07-09,14.92,14.97,15.34,14.8,21653600,328533957.0,-1.25,-0.19,2.5,15.16
002345,2025-07-10 00:00:00,2025-07-10,14.9,14.56,14.97,14.28,25651200,373629245.3,-2.74,-0.41,2.96,14.97
002345,2025-07-11 00:00:00,2025-07-11,14.42,14.23,14.7,14.2,19132700,276716417.01,-2.27,-0.33,2.21,14.56
002345,2025-07-14 00:00:00,2025-07-14,14.23,14.32,14.4,14.05,18153200,259857438.23,0.63,0.09,2.09,14.23
002345,2025-07-15 00:00:00,2025-07-15,14.1,13.3,14.12,12.92,54654700,732689844.03,-7.12,-1.02,6.3,14.32
002345,2025-07-16 00:00:00,2025-07-16,13.16,13.45,13.51,13.1,21806300,293449757.67,1.13,0.15,2.51,13.3
002345,2025-07-17 00:00:00,2025-07-17,13.52,13.26,13.53,13.03,22550900,300170390.57,-1.41,-0.19,2.6,13.45
002345,2025-07-18 00:00:00,2025-07-18,13.21,13.32,13.39,13.07,17117800,227678773.84,0.45,0.06,1.97,13.26
002345,2025-07-21 00:00:00,2025-07-21,13.38,13.3,13.58,13.21,15064400,202630938.5,-0.15,-0.02,1.74,13.32
002345,2025-07-22 00:00:00,2025-07-22,13.45,13.19,13.88,13.16,35454800,483195846.42,-0.83,-0.11,4.09,13.3
002345,2025-07-23 00:00:00,2025-07-23,13.12,13.45,13.55,13.04,25154500,339146933.57,1.97,0.26,2.9,13.19
002345,2025-07-24 00:00:00,2025-07-24,13.49,14.18,14.49,13.46,37905900,542228937.35,5.43,0.73,4.37,13.45
002345,2025-07-25 00:00:00,2025-07-25,14.04,14.07,14.55,13.9,21522600,307167081.1,-0.78,-0.11,2.48,14.18
002345,2025-07-28 00:00:00,2025-07-28,13.96,13.64,14.1,13.48,20110800,277521473.02,-3.06,-0.43,2.32,14.07
002345,2025-07-29 00:00:00,2025-07-29,13.57,13.99,13.99,13.53,15780000,218271746.8,2.57,0.35,1.82,13.64
002345,2025-07-30 00:00:00,2025-07-30,13.91,14.58,14.95,13.76,36327600,529691585.26,4.22,0.59,4.19,13.99
002345,2025-07-31 00:00:00,2025-07-31,14.5,14.28,14.61,13.96,28767500,412748125.4,-2.06,-0.3,3.32,14.58
002345,2025-08-01 00:00:00,2025-08-01,14.28,14.12,14.38,13.9,16829000,238939468.0,-1.12,-0.16,1.94,14.28
002345,2025-08-04 00:00:00,2025-08-04,14.27,15.06,15.18,14.2,32090700,478174261.55,6.66,0.94,3.7,14.12
002345,2025-08-05 00:00:00,2025-08-05,14.98,15.38,15.79,14.94,24632100,381346512.63,2.12,0.32,2.84,15.06
002345,2025-08-06 00:00:00,2025-08-06,15.32,16.34,16.43,15.12,30371200,486244909.46,6.24,0.96,3.5,15.38
002345,2025-08-07 00:00:00,2025-08-07,16.2,16.9,17.58,15.96,36806400,626925637.93,3.43,0.56,4.24,16.34
002345,2025-08-08 00:00:00,2025-08-08,17.0,16.49,17.25,16.26,29499100,494718007.22,-2.43,-0.41,3.4,16.9
002345,2025-08-11 00:00:00,2025-08-11,16.23,15.59,16.23,15.5,34748500,551947576.51,-5.46,-0.9,4.01,16.49
002345,2025-08-12 00:00:00,2025-08-12,15.6,15.69,15.75,15.51,15225300,239763136.63,0.64,0.1,1.76,15.59
002345,2025-08-13 00:00:00,2025-08-13,15.78,15.82,15.89,15.33,22312100,351200443.78,0.83,0.13,2.57,15.69
002345,2025-08-14 00:00:00,2025-08-14,15.83,14.92,15.89,14.87,29271800,447726271.69,-5.69,-0.9,3.38,15.82
002345,2025-08-15 00:00:00,2025-08-15,14.97,15.16,15.33,14.86,17961100,273666605.0,1.61,0.24,2.07,14.92
002345,2025-08-18 00:00:00,2025-08-18,15.15,15.26,15.42,14.9,21085700,323548257.86,0.66,0.1,2.43,15.16
002345,2025-08-19 00:00:00,2025-08-19,15.37,14.86,15.37,14.77,20907300,315131045.02,-2.62,-0.4,2.41,15.26
002345,2025-08-20 00:00:00,2025-08-20,14.8,15.49,15.58,14.77,29093200,445835902.01,4.24,0.63,3.35,14.86
002345,2025-08-21 00:00:00,2025-08-21,15.71,15.87,16.18,15.42,29002100,460730560.22,2.45,0.38,3.34,15.49
002345,2025-08-22 00:00:00,2025-08-22,15.93,15.1,16.05,15.02,38785500,594845217.97,-4.85,-0.77,4.47,15.87
002345,2025-08-25 00:00:00,2025-08-25,15.25,15.18,15.3,14.9,27175200,412292848.93,0.53,0.08,3.13,15.1
002345,2025-08-26 00:00:00,2025-08-26,15.22,15.14,15.58,15.1,25065600,386236164.03,-0.26,-0.04,2.89,15.18
002345,2025-08-27 00:00:00,2025-08-27,15.15,14.26,15.15,14.23,32223900,472952178.55,-5.81,-0.88,3.72,15.14
002345,2025-08-28 00:00:00,2025-08-28,14.25,14.15,14.43,13.55,28981900,407485017.2,-0.77,-0.11,3.34,14.26
002345,2025-08-29 00:00:00,2025-08-29,14.1,14.66,15.04,14.05,33366600,496254460.94,3.6,0.51,3.85,14.15
002345,2025-09-01 00:00:00,2025-09-01,15.22,15.69,16.1,14.92,42704600,672093928.17,7.03,1.03,4.92,14.66
002345,2025-09-02 00:00:00,2025-09-02,15.9,16.4,16.52,15.58,46976100,765616941.36,4.53,0.71,5.42,15.69
002345,2025-09-03 00:00:00,2025-09-03,16.65,15.8,16.99,15.72,37330100,611294423.06,-3.66,-0.6,4.3,16.4
002345,2025-09-04 00:00:00,2025-09-04,15.6,15.72,15.91,15.21,25808400,405447925.14,-0.51,-0.08,2.98,15.8
002345,2025-09-05 00:00:00,2025-09-05,15.72,15.57,15.72,14.98,26588900,409961974.2,-0.95,-0.15,3.07,15.72
002345,2025-09-08 00:00:00,2025-09-08,15.61,15.43,15.89,15.31,20027900,313645299.08,-0.9,-0.14,2.31,15.57
002345,2025-09-09 00:00:00,2025-09-09,15.71,15.95,16.45,15.5,37634400,608406597.47,3.37,0.52,4.34,15.43
002345,2025-09-10 00:00:00,2025-09-10,15.44,14.95,15.64,14.8,36031100,546469063.15,-6.27,-1.0,4.15,15.95
002345,2025-09-11 00:00:00,2025-09-11,14.8,15.06,15.14,14.56,22095600,331395373.02,0.74,0.11,2.55,14.95
002345,2025-09-12 00:00:00,2025-09-12,14.94,15.1,15.34,14.87,15538000,237039048.0,0.27,0.04,1.79,15.06
002345,2025-09-15 00:00:00,2025-09-15,15.15,15.1,15.34,14.62,19974400,301436304.81,0.0,0.0,2.3,15.1
002345,2025-09-16 00:00:00,2025-09-16,15.21,14.87,15.31,14.73,12800200,191250640.85,-1.52,-0.23,1.48,15.1
002345,2025-09-17 00:00:00,2025-09-17,14.72,14.65,14.83,14.55,11600800,170649966.72,-1.48,-0.22,1.34,14.87
002345,2025-09-18 00:00:00,2025-09-18,14.65,14.96,15.36,14.35,22839400,342301793.86,2.12,0.31,2.63,14.65
002345,2025-09-19 00:00:00,2025-09-19,14.87,14.99,15.09,14.51,17602000,263093637.92,0.2,0.03,2.03,14.96
002345,2025-09-22 00:00:00,2025-09-22,14.99,15.73,15.75,14.98,35340000,548781217.92,4.94,0.74,4.07,14.99
002345,2025-09-23 00:00:00,2025-09-23,15.66,15.33,15.78,15.04,16881300,260246808.75,-2.54,-0.4,1.95,15.73
002345,2025-09-24 00:00:00,2025-09-24,15.15,15.63,15.94,15.08,17843700,281973286.7,1.96,0.3,2.06,15.33
002345,2025-09-25 00:00:00,2025-09-25,15.53,14.71,15.53,14.66,25554500,383581496.0,-5.89,-0.92,2.95,15.63
002345,2025-09-26 00:00:00,2025-09-26,14.62,14.86,14.96,14.44,11384500,169697259.0,1.02,0.15,1.31,14.71
002345,2025-09-29 00:00:00,2025-09-29,14.75,14.07,14.8,13.87,25421400,361254757.14,-5.32,-0.79,2.93,14.86
002345,2025-09-30 00:00:00,2025-09-30,14.18,14.19,14.48,14.03,12847900,183830329.0,0.85,0.12,1.48,14.07
002345,2025-10-09 00:00:00,2025-10-09,14.76,14.16,14.77,14.08,20747200,297807166.46,-0.21,-0.03,2.39,14.19
002345,2025-10-10 00:00:00,2025-10-10,14.08,14.31,14.68,14.03,14823400,214353553.58,1.06,0.15,1.71,14.16
002345,2025-10-13 00:00:00,2025-10-13,13.86,14.15,14.6,13.73,14309200,204586706.95,-1.12,-0.16,1.65,14.31
002345,2025-10-14 00:00:00,2025-10-14,14.2,14.36,14.83,14.2,25197500,370352834.99,1.48,0.21,2.91,14.15
002345,2025-10-15 00:00:00,2025-10-15,14.67,14.73,14.87,13.8,23196900,332534831.82,2.58,0.37,2.67,14.36
002345,2025-10-16 00:00:00,2025-10-16,14.69,15.21,15.74,14.65,37125500,567592629.04,3.26,0.48,4.28,14.73
002345,2025-10-17 00:00:00,2025-10-17,15.3,14.43,15.76,14.4,30607200,459740363.58,-5.13,-0.78,3.53,15.21
002345,2025-10-20 00:00:00,2025-10-20,14.11,14.15,14.27,13.94,16156400,228343361.38,-1.94,-0.28,1.86,14.43
002345,2025-10-21 00:00:00,2025-10-21,14.28,14.16,14.29,14.04,9755200,138163093.9,0.07,0.01,1.12,14.15
002345,2025-10-22 00:00:00,2025-10-22,13.83,13.6,13.88,13.49,21746700,295747652.62,-3.95,-0.56,2.51,14.16
002345,2025-10-23 00:00:00,2025-10-23,13.51,12.74,13.56,12.49,33034300,422936381.4,-6.32,-0.86,3.81,13.6
002345,2025-10-24 00:00:00,2025-10-24,12.73,13.0,13.07,12.61,22446300,287891661.02,2.04,0.26,2.59,12.74
002345,2025-10-27 00:00:00,2025-10-27,12.86,13.57,13.88,12.86,25320400,339578760.9,4.38,0.57,2.92,13.0
002345,2025-10-28 00:00:00,2025-10-28,13.48,13.96,14.08,13.37,25351500,351000474.24,2.87,0.39,2.92,13.57
002345,2025-10-29 00:00:00,2025-10-29,13.89,14.17,14.33,13.8,15035200,211736745.21,1.5,0.21,1.73,13.96
002345,2025-10-30 00:00:00,2025-10-30,14.02,13.51,14.15,13.48,16616900,228033466.57,-4.66,-0.66,1.92,14.17
002345,2025-10-31 00:00:00,2025-10-31,13.66,13.54,14.1,13.52,24994400,344356233.34,0.22,0.03,2.88,13.51
002345,2025-11-03 00:00:00,2025-11-03,13.1,12.2,13.2,12.19,39388900,482857723.59,-9.9,-1.34,4.54,13.54
002345,2025-11-04 00:00:00,2025-11-04,12.09,11.69,12.15,11.58,34170300,402340923.31,-4.18,-0.51,3.94,12.2
002345,2025-11-05 00:00:00,2025-11-05,11.58,12.01,12.24,11.5,32874700,395191884.66,2.74,0.32,3.79,11.69
002345,2025-11-06 00:00:00,2025-11-06,11.98,12.05,12.1,11.88,11760000,141174102.3,0.33,0.04,1.36,12.01
002345,2025-11-07 00:00:00,2025-11-07,11.98,11.84,12.05,11.78,11567900,137524600.0,-1.74,-0.21,1.33,12.05
002345,2025-11-10 00:00:00,2025-11-10,11.84,12.38,12.47,11.81,22575700,276299517.53,4.56,0.54,2.6,11.84
002345,2025-11-11 00:00:00,2025-11-11,12.38,12.5,12.75,12.31,16537700,207743956.79,0.97,0.12,1.91,12.38
002345,2025-11-12 00:00:00,2025-11-12,12.85,12.78,13.22,12.75,21627900,279877945.11,2.24,0.28,2.49,12.5
002345,2025-11-13 00:00:00,2025-11-13,12.78,12.8,12.92,12.59,14763700,187799832.69,0.16,0.02,1.7,12.78
002345,2025-11-14 00:00:00,2025-11-14,12.7,12.41,12.85,12.38,10994900,138484215.01,-3.05,-0.39,1.27,12.8
