stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002763,2024-03-21 00:00:00,2024-03-21,6.88,6.88,6.91,6.79,3180400,24562520.0,0.29,0.02,1.05,6.86
002763,2024-03-22 00:00:00,2024-03-22,6.88,6.78,6.9,6.71,3429500,26234861.0,-1.45,-0.1,1.13,6.88
002763,2024-03-25 00:00:00,2024-03-25,6.77,6.74,6.92,6.68,3598100,27584438.0,-0.59,-0.04,1.19,6.78
002763,2024-03-26 00:00:00,2024-03-26,6.7,6.83,6.84,6.66,3012400,22897026.0,1.34,0.09,0.99,6.74
002763,2024-03-27 00:00:00,2024-03-27,6.81,6.81,6.94,6.81,3816000,29480624.52,-0.29,-0.02,1.26,6.83
002763,2024-03-28 00:00:00,2024-03-28,6.79,6.76,6.93,6.72,4056200,31012499.01,-0.73,-0.05,1.34,6.81
002763,2024-03-29 00:00:00,2024-03-29,6.75,6.92,6.94,6.75,3857500,29736111.02,2.37,0.16,1.27,6.76
002763,2024-04-01 00:00:00,2024-04-01,6.85,6.72,6.87,6.63,10025700,75842359.17,-2.89,-0.2,3.3,6.92
002763,2024-04-02 00:00:00,2024-04-02,6.74,6.76,6.78,6.68,5704000,43276469.03,0.6,0.04,1.88,6.72
002763,2024-04-03 00:00:00,2024-04-03,6.77,6.76,6.83,6.73,3088700,23557591.08,0.0,0.0,1.02,6.76
002763,2024-04-08 00:00:00,2024-04-08,6.77,6.65,6.78,6.65,4990300,37670232.2,-1.63,-0.11,1.64,6.76
002763,2024-04-09 00:00:00,2024-04-09,6.63,6.66,6.69,6.55,4398000,32839101.2,0.15,0.01,1.45,6.65
002763,2024-04-10 00:00:00,2024-04-10,6.63,6.52,6.67,6.43,3560700,26295523.0,-2.1,-0.14,1.17,6.66
002763,2024-04-11 00:00:00,2024-04-11,6.5,6.57,6.63,6.44,2489400,18500128.0,0.77,0.05,0.82,6.52
002763,2024-04-12 00:00:00,2024-04-12,6.56,6.61,6.67,6.56,2882400,21530663.2,0.61,0.04,0.95,6.57
002763,2024-04-15 00:00:00,2024-04-15,6.65,6.46,6.77,6.4,5320200,39345315.6,-2.27,-0.15,1.75,6.61
002763,2024-04-16 00:00:00,2024-04-16,6.46,6.19,6.48,6.17,5542600,39401457.0,-4.18,-0.27,1.83,6.46
002763,2024-04-17 00:00:00,2024-04-17,6.25,6.44,6.47,6.25,3844000,27894018.92,4.04,0.25,1.27,6.19
002763,2024-04-18 00:00:00,2024-04-18,6.48,6.51,6.57,6.4,3531200,25983693.35,1.09,0.07,1.16,6.44
002763,2024-04-19 00:00:00,2024-04-19,6.47,6.51,6.52,6.44,2388400,17503893.45,0.0,0.0,0.79,6.51
002763,2024-04-22 00:00:00,2024-04-22,6.51,6.36,6.53,6.32,3771200,27324109.4,-2.3,-0.15,1.24,6.51
002763,2024-04-23 00:00:00,2024-04-23,6.37,6.39,6.42,6.29,2142800,15472456.32,0.47,0.03,0.71,6.36
002763,2024-04-24 00:00:00,2024-04-24,6.4,6.45,6.45,6.36,1991400,14483382.4,0.94,0.06,0.66,6.39
002763,2024-04-25 00:00:00,2024-04-25,6.45,6.49,6.51,6.4,2264500,16595634.0,0.62,0.04,0.75,6.45
002763,2024-04-26 00:00:00,2024-04-26,6.48,6.48,6.51,6.41,2557400,18681538.0,-0.15,-0.01,0.84,6.49
002763,2024-04-29 00:00:00,2024-04-29,6.46,6.69,6.69,6.44,5910800,44012017.0,3.24,0.21,1.95,6.48
002763,2024-04-30 00:00:00,2024-04-30,6.75,6.73,6.94,6.72,6136900,46975618.0,0.6,0.04,2.02,6.69
002763,2024-05-06 00:00:00,2024-05-06,6.76,6.87,6.88,6.76,6860400,52744686.0,2.08,0.14,2.26,6.73
002763,2024-05-07 00:00:00,2024-05-07,6.87,6.94,6.95,6.85,4926800,38274688.0,1.02,0.07,1.62,6.87
002763,2024-05-08 00:00:00,2024-05-08,6.9,6.93,6.98,6.9,4245700,33049510.12,-0.14,-0.01,1.4,6.94
002763,2024-05-09 00:00:00,2024-05-09,6.88,6.94,6.98,6.88,5189900,40437772.8,0.14,0.01,1.71,6.93
002763,2024-05-10 00:00:00,2024-05-10,6.92,6.89,6.95,6.85,4828000,35471574.0,-0.72,-0.05,1.59,6.94
002763,2024-05-13 00:00:00,2024-05-13,6.89,6.84,6.92,6.82,3786000,27713871.98,-0.73,-0.05,1.25,6.89
002763,2024-05-14 00:00:00,2024-05-14,6.83,6.99,7.04,6.83,4359100,32363089.24,2.19,0.15,1.44,6.84
002763,2024-05-15 00:00:00,2024-05-15,7.04,7.03,7.09,6.97,2668900,19973156.37,0.57,0.04,0.88,6.99
002763,2024-05-16 00:00:00,2024-05-16,7.05,7.0,7.12,6.99,2351900,17652986.0,-0.43,-0.03,0.77,7.03
002763,2024-05-17 00:00:00,2024-05-17,7.01,7.07,7.07,6.96,2011600,15013221.4,1.0,0.07,0.66,7.0
002763,2024-05-20 00:00:00,2024-05-20,7.03,7.05,7.14,7.01,2312000,17355677.6,-0.28,-0.02,0.76,7.07
002763,2024-05-21 00:00:00,2024-05-21,7.04,7.04,7.05,6.98,1957000,14621843.0,-0.14,-0.01,0.64,7.05
002763,2024-05-22 00:00:00,2024-05-22,7.02,7.04,7.08,7.01,1691300,12668985.2,0.0,0.0,0.56,7.04
002763,2024-05-23 00:00:00,2024-05-23,7.0,6.92,7.03,6.9,2743200,20230317.8,-1.7,-0.12,0.9,7.04
002763,2024-05-24 00:00:00,2024-05-24,6.9,6.89,6.98,6.85,2364300,17447162.2,-0.43,-0.03,0.78,6.92
002763,2024-05-27 00:00:00,2024-05-27,7.03,6.86,7.05,6.79,3515000,25735665.0,-0.44,-0.03,1.16,6.89
002763,2024-05-28 00:00:00,2024-05-28,6.87,6.81,6.89,6.79,2051500,14939196.2,-0.73,-0.05,0.68,6.86
002763,2024-05-29 00:00:00,2024-05-29,6.77,6.8,6.86,6.73,2050500,14877232.0,-0.15,-0.01,0.68,6.81
002763,2024-05-30 00:00:00,2024-05-30,6.79,6.81,6.94,6.76,2275800,16605476.0,0.15,0.01,0.75,6.8
002763,2024-05-31 00:00:00,2024-05-31,6.8,6.88,6.9,6.8,1575100,11497925.6,1.03,0.07,0.52,6.81
002763,2024-06-03 00:00:00,2024-06-03,6.9,6.67,6.9,6.61,3769700,27013537.6,-3.05,-0.21,1.24,6.88
002763,2024-06-04 00:00:00,2024-06-04,6.66,6.66,6.74,6.59,2781400,19745471.26,-0.15,-0.01,0.92,6.67
002763,2024-06-05 00:00:00,2024-06-05,6.67,6.48,6.7,6.45,4923400,34385710.0,-2.7,-0.18,1.62,6.66
002763,2024-06-06 00:00:00,2024-06-06,6.51,6.33,6.51,6.25,4906200,33287066.7,-2.31,-0.15,1.62,6.48
002763,2024-06-07 00:00:00,2024-06-07,6.33,6.54,6.57,6.33,4383700,30371240.06,3.32,0.21,1.44,6.33
002763,2024-06-11 00:00:00,2024-06-11,6.55,6.45,6.6,6.41,2148600,14835711.0,-1.38,-0.09,0.71,6.54
002763,2024-06-12 00:00:00,2024-06-12,6.47,6.5,6.56,6.45,1692700,11782189.0,0.78,0.05,0.56,6.45
002763,2024-06-13 00:00:00,2024-06-13,6.53,6.41,6.53,6.39,1605700,11053455.0,-1.38,-0.09,0.53,6.5
002763,2024-06-14 00:00:00,2024-06-14,6.4,6.44,6.46,6.32,1592700,10920904.0,0.47,0.03,0.52,6.41
002763,2024-06-17 00:00:00,2024-06-17,6.47,6.34,6.47,6.34,1782000,12168108.41,-1.55,-0.1,0.59,6.44
002763,2024-06-18 00:00:00,2024-06-18,6.35,6.35,6.39,6.32,1972100,13413318.0,0.16,0.01,0.65,6.34
002763,2024-06-19 00:00:00,2024-06-19,6.38,6.32,6.4,6.31,1895900,12909058.0,-0.47,-0.03,0.62,6.35
002763,2024-06-20 00:00:00,2024-06-20,6.31,6.27,6.37,6.23,2095800,14090150.0,-0.79,-0.05,0.69,6.32
002763,2024-06-21 00:00:00,2024-06-21,6.27,6.28,6.33,6.2,1825800,12282996.7,0.16,0.01,0.6,6.27
002763,2024-06-24 00:00:00,2024-06-24,6.28,6.14,6.29,6.1,2516600,16647578.9,-2.23,-0.14,0.83,6.28
002763,2024-06-25 00:00:00,2024-06-25,6.17,6.2,6.32,6.15,1941200,12951079.2,0.98,0.06,0.64,6.14
002763,2024-06-26 00:00:00,2024-06-26,6.13,6.32,6.33,6.11,1811000,12138879.2,1.94,0.12,0.6,6.2
002763,2024-06-27 00:00:00,2024-06-27,6.28,6.18,6.39,6.17,2844600,19071998.6,-2.22,-0.14,0.94,6.32
002763,2024-06-28 00:00:00,2024-06-28,6.22,6.18,6.28,6.16,1986600,13246895.4,0.0,0.0,0.65,6.18
002763,2024-07-01 00:00:00,2024-07-01,6.17,6.3,6.3,6.14,2233300,14905074.8,1.94,0.12,0.74,6.18
002763,2024-07-02 00:00:00,2024-07-02,6.29,6.33,6.38,6.27,1706500,11566781.2,0.48,0.03,0.56,6.3
002763,2024-07-03 00:00:00,2024-07-03,6.33,6.28,6.36,6.25,1661800,11203243.0,-0.79,-0.05,0.55,6.33
002763,2024-07-04 00:00:00,2024-07-04,6.3,6.15,6.32,6.11,2083700,13815588.16,-2.07,-0.13,0.69,6.28
002763,2024-07-05 00:00:00,2024-07-05,6.15,6.24,6.25,6.11,2774600,18468265.2,1.46,0.09,0.91,6.15
002763,2024-07-08 00:00:00,2024-07-08,6.27,6.1,6.28,6.09,2135800,14051853.4,-2.24,-0.14,0.7,6.24
002763,2024-07-09 00:00:00,2024-07-09,6.05,6.03,6.12,5.85,4693500,30194361.7,-1.15,-0.07,1.55,6.1
002763,2024-07-10 00:00:00,2024-07-10,6.0,5.95,6.04,5.91,1830200,11735843.25,-1.33,-0.08,0.6,6.03
002763,2024-07-11 00:00:00,2024-07-11,6.0,6.1,6.1,6.0,2740300,17865732.0,2.52,0.15,0.9,5.95
002763,2024-07-12 00:00:00,2024-07-12,6.1,6.09,6.19,6.08,1908700,12568050.4,-0.16,-0.01,0.63,6.1
002763,2024-07-15 00:00:00,2024-07-15,6.1,6.05,6.12,6.02,1498600,9738907.2,-0.66,-0.04,0.49,6.09
002763,2024-07-16 00:00:00,2024-07-16,6.04,6.03,6.1,6.0,1792500,11615837.38,-0.33,-0.02,0.59,6.05
002763,2024-07-17 00:00:00,2024-07-17,6.01,5.97,6.05,5.91,1413100,9081753.0,-1.0,-0.06,0.47,6.03
002763,2024-07-18 00:00:00,2024-07-18,5.99,5.93,5.99,5.86,2036100,12939851.76,-0.67,-0.04,0.67,5.97
002763,2024-07-19 00:00:00,2024-07-19,5.91,5.98,6.0,5.88,1524600,9750851.4,0.84,0.05,0.5,5.93
002763,2024-07-22 00:00:00,2024-07-22,5.98,5.91,5.98,5.88,1526500,9724679.2,-1.17,-0.07,0.5,5.98
002763,2024-07-23 00:00:00,2024-07-23,5.91,5.86,5.95,5.85,1469900,9332967.0,-0.85,-0.05,0.48,5.91
002763,2024-07-24 00:00:00,2024-07-24,5.86,5.79,5.88,5.77,1291600,8085476.0,-1.19,-0.07,0.43,5.86
002763,2024-07-25 00:00:00,2024-07-25,5.8,5.83,5.91,5.75,1762500,11065478.92,0.69,0.04,0.58,5.79
002763,2024-07-26 00:00:00,2024-07-26,5.85,5.92,5.93,5.83,1248100,7922334.0,1.54,0.09,0.41,5.83
002763,2024-07-29 00:00:00,2024-07-29,5.95,5.87,5.95,5.84,1169400,7397847.0,-0.84,-0.05,0.39,5.92
002763,2024-07-30 00:00:00,2024-07-30,5.89,5.89,5.91,5.83,998700,6319056.4,0.34,0.02,0.33,5.87
002763,2024-07-31 00:00:00,2024-07-31,5.9,6.07,6.09,5.89,2684800,17360794.98,3.06,0.18,0.88,5.89
002763,2024-08-01 00:00:00,2024-08-01,6.07,6.02,6.11,6.0,1697800,11004695.0,-0.82,-0.05,0.56,6.07
002763,2024-08-02 00:00:00,2024-08-02,5.98,5.99,6.06,5.96,1530400,9897432.0,-0.5,-0.03,0.5,6.02
002763,2024-08-05 00:00:00,2024-08-05,5.99,5.94,6.09,5.94,2563800,16571055.48,-0.83,-0.05,0.84,5.99
002763,2024-08-06 00:00:00,2024-08-06,5.94,6.03,6.05,5.94,1879600,12128665.2,1.52,0.09,0.62,5.94
002763,2024-08-07 00:00:00,2024-08-07,6.07,6.07,6.1,6.01,1716100,11182767.4,0.66,0.04,0.57,6.03
002763,2024-08-08 00:00:00,2024-08-08,6.07,6.15,6.16,6.02,1861500,12206891.12,1.32,0.08,0.61,6.07
002763,2024-08-09 00:00:00,2024-08-09,6.15,6.11,6.21,6.1,1326600,8766686.22,-0.65,-0.04,0.44,6.15
002763,2024-08-12 00:00:00,2024-08-12,6.11,6.11,6.16,6.07,1527600,10037359.5,0.0,0.0,0.5,6.11
002763,2024-08-13 00:00:00,2024-08-13,6.11,6.11,6.14,6.06,1153200,7549811.0,0.0,0.0,0.38,6.11
002763,2024-08-14 00:00:00,2024-08-14,6.13,6.08,6.17,6.07,1395100,9153885.4,-0.49,-0.03,0.46,6.11
002763,2024-08-15 00:00:00,2024-08-15,6.09,6.05,6.13,6.0,2094400,13644564.56,-0.49,-0.03,0.69,6.08
002763,2024-08-16 00:00:00,2024-08-16,6.06,6.05,6.1,6.02,1425900,9278066.84,0.0,0.0,0.47,6.05
002763,2024-08-19 00:00:00,2024-08-19,6.07,6.05,6.08,6.0,1029200,6674028.0,0.0,0.0,0.34,6.05
002763,2024-08-20 00:00:00,2024-08-20,6.07,5.95,6.09,5.93,2009300,12954236.2,-1.65,-0.1,0.66,6.05
002763,2024-08-21 00:00:00,2024-08-21,5.96,5.89,5.97,5.85,1336200,8476659.0,-1.01,-0.06,0.44,5.95
002763,2024-08-22 00:00:00,2024-08-22,5.85,5.89,5.97,5.85,1521900,9690910.6,0.0,0.0,0.5,5.89
002763,2024-08-23 00:00:00,2024-08-23,5.9,5.79,5.9,5.75,1907000,11922671.0,-1.7,-0.1,0.63,5.89
002763,2024-08-26 00:00:00,2024-08-26,5.79,5.81,5.86,5.76,1210600,7582922.0,0.35,0.02,0.4,5.79
002763,2024-08-27 00:00:00,2024-08-27,5.84,5.79,5.86,5.77,1484900,9294198.6,-0.34,-0.02,0.49,5.81
002763,2024-08-28 00:00:00,2024-08-28,5.79,5.84,5.9,5.77,1404900,8845151.4,0.86,0.05,0.46,5.79
002763,2024-08-29 00:00:00,2024-08-29,5.84,5.89,5.91,5.82,1814600,11474691.24,0.86,0.05,0.6,5.84
002763,2024-08-30 00:00:00,2024-08-30,5.89,5.91,5.99,5.85,2634800,16816508.0,0.34,0.02,0.87,5.89
002763,2024-09-02 00:00:00,2024-09-02,5.88,5.65,5.88,5.61,5168200,31926656.0,-4.4,-0.26,1.7,5.91
002763,2024-09-03 00:00:00,2024-09-03,5.64,5.65,5.72,5.61,2507500,15315830.75,0.0,0.0,0.83,5.65
002763,2024-09-04 00:00:00,2024-09-04,5.65,5.59,5.66,5.58,2233600,13535035.05,-1.06,-0.06,0.74,5.65
002763,2024-09-05 00:00:00,2024-09-05,5.63,5.63,5.66,5.58,1710700,10384227.2,0.72,0.04,0.56,5.59
002763,2024-09-06 00:00:00,2024-09-06,5.61,5.56,5.65,5.55,1489400,9003015.0,-1.24,-0.07,0.49,5.63
002763,2024-09-09 00:00:00,2024-09-09,5.51,5.55,5.58,5.5,1415900,8476737.2,-0.18,-0.01,0.47,5.56
002763,2024-09-10 00:00:00,2024-09-10,5.54,5.54,5.6,5.42,1806300,10759958.0,-0.18,-0.01,0.6,5.55
002763,2024-09-11 00:00:00,2024-09-11,5.53,5.48,5.55,5.45,1554800,9227156.8,-1.08,-0.06,0.51,5.54
002763,2024-09-12 00:00:00,2024-09-12,5.47,5.46,5.53,5.46,1229000,7302227.6,-0.36,-0.02,0.4,5.48
002763,2024-09-13 00:00:00,2024-09-13,5.47,5.4,5.5,5.4,1206300,7111048.2,-1.1,-0.06,0.4,5.46
002763,2024-09-18 00:00:00,2024-09-18,5.41,5.39,5.43,5.31,1257100,7294007.0,-0.19,-0.01,0.41,5.4
002763,2024-09-19 00:00:00,2024-09-19,5.4,5.51,5.51,5.4,1936300,11469244.0,2.23,0.12,0.64,5.39
002763,2024-09-20 00:00:00,2024-09-20,5.53,5.45,5.53,5.41,1415300,8348756.0,-1.09,-0.06,0.47,5.51
002763,2024-09-23 00:00:00,2024-09-23,5.44,5.42,5.48,5.4,1069600,6300898.0,-0.55,-0.03,0.35,5.45
002763,2024-09-24 00:00:00,2024-09-24,5.43,5.59,5.59,5.42,2758400,16488198.4,3.14,0.17,0.91,5.42
002763,2024-09-25 00:00:00,2024-09-25,5.66,5.66,5.78,5.64,3974600,24447890.4,1.25,0.07,1.31,5.59
002763,2024-09-26 00:00:00,2024-09-26,5.65,5.83,5.84,5.65,2927900,18153985.8,3.0,0.17,0.96,5.66
002763,2024-09-27 00:00:00,2024-09-27,5.94,6.05,6.12,5.87,5134300,33121709.5,3.77,0.22,1.69,5.83
002763,2024-09-30 00:00:00,2024-09-30,6.33,6.51,6.54,6.06,9242000,62900862.55,7.6,0.46,3.04,6.05
002763,2024-10-08 00:00:00,2024-10-08,7.21,6.74,7.21,6.51,10926600,79060084.74,3.53,0.23,3.6,6.51
002763,2024-10-09 00:00:00,2024-10-09,6.62,6.17,6.65,6.17,6714900,45933578.28,-8.46,-0.57,2.21,6.74
002763,2024-10-10 00:00:00,2024-10-10,6.24,6.27,6.39,6.12,5327900,35873660.97,1.62,0.1,1.76,6.17
002763,2024-10-11 00:00:00,2024-10-11,6.29,6.09,6.31,6.05,3826800,25285464.2,-2.87,-0.18,1.26,6.27
002763,2024-10-14 00:00:00,2024-10-14,6.1,6.21,6.22,6.09,2840500,18802587.1,1.97,0.12,0.94,6.09
002763,2024-10-15 00:00:00,2024-10-15,6.2,6.12,6.24,6.11,2520400,16667689.14,-1.45,-0.09,0.83,6.21
002763,2024-10-16 00:00:00,2024-10-16,6.06,6.08,6.15,6.03,3009400,19657412.4,-0.65,-0.04,0.99,6.12
002763,2024-10-17 00:00:00,2024-10-17,6.13,6.05,6.17,6.03,2301500,15079035.65,-0.49,-0.03,0.76,6.08
002763,2024-10-18 00:00:00,2024-10-18,6.01,6.1,6.2,6.0,3406200,22299932.2,0.83,0.05,1.12,6.05
002763,2024-10-21 00:00:00,2024-10-21,6.15,6.1,6.15,6.07,2489000,16324804.4,0.0,0.0,0.82,6.1
002763,2024-10-22 00:00:00,2024-10-22,6.06,6.21,6.22,6.06,2782200,18384451.4,1.8,0.11,0.92,6.1
002763,2024-10-23 00:00:00,2024-10-23,6.21,6.21,6.28,6.19,2388200,15975684.1,0.0,0.0,0.79,6.21
002763,2024-10-24 00:00:00,2024-10-24,6.27,6.26,6.28,6.18,1824900,12220947.74,0.81,0.05,0.6,6.21
002763,2024-10-25 00:00:00,2024-10-25,6.27,6.35,6.38,6.25,2530200,17181795.0,1.44,0.09,0.83,6.26
002763,2024-10-28 00:00:00,2024-10-28,6.37,6.47,6.47,6.36,3565000,24557832.8,1.89,0.12,1.17,6.35
002763,2024-10-29 00:00:00,2024-10-29,6.5,6.32,6.5,6.3,3423900,23397810.8,-2.32,-0.15,1.13,6.47
002763,2024-10-30 00:00:00,2024-10-30,6.37,6.32,6.4,6.25,2690100,18227111.2,0.0,0.0,0.89,6.32
002763,2024-10-31 00:00:00,2024-10-31,6.26,6.29,6.31,6.21,4937900,33164702.24,-0.47,-0.03,1.63,6.32
002763,2024-11-01 00:00:00,2024-11-01,6.24,6.06,6.29,6.03,5023300,33169239.08,-3.66,-0.23,1.65,6.29
002763,2024-11-04 00:00:00,2024-11-04,6.06,6.3,6.4,6.02,5321500,35442391.86,3.96,0.24,1.75,6.06
002763,2024-11-05 00:00:00,2024-11-05,6.44,6.39,6.7,6.29,10681300,73594809.89,1.43,0.09,3.52,6.3
002763,2024-11-06 00:00:00,2024-11-06,6.33,6.3,6.4,6.22,6204300,41934276.4,-1.41,-0.09,2.04,6.39
002763,2024-11-07 00:00:00,2024-11-07,6.26,6.44,6.44,6.25,5641900,38581244.0,2.22,0.14,1.86,6.3
002763,2024-11-08 00:00:00,2024-11-08,6.48,6.39,6.49,6.33,4970400,34051358.38,-0.78,-0.05,1.64,6.44
002763,2024-11-11 00:00:00,2024-11-11,6.36,6.44,6.46,6.34,3555900,24403658.74,0.78,0.05,1.17,6.39
002763,2024-11-12 00:00:00,2024-11-12,6.45,6.44,6.55,6.39,5306800,36735548.6,0.0,0.0,1.75,6.44
002763,2024-11-13 00:00:00,2024-11-13,6.4,6.44,6.55,6.28,4092300,28066350.64,0.0,0.0,1.35,6.44
002763,2024-11-14 00:00:00,2024-11-14,6.46,6.31,6.46,6.3,2419000,16505206.4,-2.02,-0.13,0.8,6.44
002763,2024-11-15 00:00:00,2024-11-15,6.36,6.36,6.5,6.28,4448300,30483931.6,0.79,0.05,1.47,6.31
