stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002312,2025-06-16 00:00:00,2025-06-16,11.22,11.36,11.44,11.2,49694800,570819891.5,-0.09,-0.01,2.83,11.37
002312,2025-06-17 00:00:00,2025-06-17,11.41,11.29,11.72,11.26,82270800,955302948.05,-0.62,-0.07,4.68,11.36
002312,2025-06-18 00:00:00,2025-06-18,11.35,11.18,11.39,11.08,45933700,513466907.16,-0.97,-0.11,2.61,11.29
002312,2025-06-19 00:00:00,2025-06-19,11.22,11.53,11.8,11.11,127487300,1477878499.49,3.13,0.35,7.25,11.18
002312,2025-06-20 00:00:00,2025-06-20,11.4,11.25,11.68,11.21,87340300,997249344.85,-2.43,-0.28,4.97,11.53
002312,2025-06-23 00:00:00,2025-06-23,11.15,11.6,11.68,11.09,93556700,1077096728.64,3.11,0.35,5.32,11.25
002312,2025-06-24 00:00:00,2025-06-24,11.6,11.82,11.98,11.46,89905400,1058077689.14,1.9,0.22,5.11,11.6
002312,2025-06-25 00:00:00,2025-06-25,11.8,11.72,11.81,11.53,80919600,942117979.66,-0.85,-0.1,4.6,11.82
002312,2025-06-26 00:00:00,2025-06-26,11.78,11.49,11.87,11.46,66387400,770742349.61,-1.96,-0.23,3.77,11.72
002312,2025-06-27 00:00:00,2025-06-27,11.54,11.44,11.6,11.42,44521600,511692480.0,-0.44,-0.05,2.53,11.49
002312,2025-06-30 00:00:00,2025-06-30,11.48,11.48,11.5,11.37,32567100,372519371.2,0.35,0.04,1.85,11.44
002312,2025-07-01 00:00:00,2025-07-01,11.5,11.4,11.51,11.31,37686600,428912942.59,-0.7,-0.08,2.14,11.48
002312,2025-07-02 00:00:00,2025-07-02,11.4,11.29,11.4,11.26,29086500,328961147.0,-0.96,-0.11,1.65,11.4
002312,2025-07-03 00:00:00,2025-07-03,11.37,11.43,11.49,11.3,33858100,385572270.3,1.24,0.14,1.92,11.29
002312,2025-07-04 00:00:00,2025-07-04,11.41,11.29,11.42,11.27,30866300,349017657.26,-1.22,-0.14,1.75,11.43
002312,2025-07-07 00:00:00,2025-07-07,11.27,11.28,11.34,11.2,19492000,219561896.32,-0.09,-0.01,1.11,11.29
002312,2025-07-08 00:00:00,2025-07-08,11.28,11.33,11.4,11.27,26971200,305445739.28,0.44,0.05,1.53,11.28
002312,2025-07-09 00:00:00,2025-07-09,11.33,11.29,11.34,11.25,26691400,301285528.74,-0.35,-0.04,1.52,11.33
002312,2025-07-10 00:00:00,2025-07-10,11.29,11.26,11.3,11.23,19877400,223753137.58,-0.27,-0.03,1.13,11.29
002312,2025-07-11 00:00:00,2025-07-11,11.28,11.35,11.42,11.22,35781000,405052345.75,0.8,0.09,2.03,11.26
002312,2025-07-14 00:00:00,2025-07-14,11.32,11.41,11.53,11.31,35216900,402520711.21,0.53,0.06,2.0,11.35
002312,2025-07-15 00:00:00,2025-07-15,11.4,11.27,11.41,11.22,30387800,342738485.75,-1.23,-0.14,1.73,11.41
002312,2025-07-16 00:00:00,2025-07-16,11.28,11.26,11.29,11.23,18103700,203778104.88,-0.09,-0.01,1.03,11.27
002312,2025-07-17 00:00:00,2025-07-17,11.26,11.26,11.28,11.22,19061200,214302923.66,0.0,0.0,1.08,11.26
002312,2025-07-18 00:00:00,2025-07-18,11.26,11.26,11.32,11.25,21955600,247674486.03,0.0,0.0,1.25,11.26
002312,2025-07-21 00:00:00,2025-07-21,11.26,11.48,11.66,11.25,78152500,898850168.94,1.95,0.22,4.44,11.26
002312,2025-07-22 00:00:00,2025-07-22,11.45,11.58,11.58,11.35,51897500,596309203.97,0.87,0.1,2.95,11.48
002312,2025-07-23 00:00:00,2025-07-23,11.58,11.54,11.98,11.53,79158700,928244807.96,-0.35,-0.04,4.5,11.58
002312,2025-07-24 00:00:00,2025-07-24,11.54,11.72,11.78,11.5,50719700,590231731.39,1.56,0.18,2.88,11.54
002312,2025-07-25 00:00:00,2025-07-25,11.75,11.62,11.79,11.6,35440600,413546583.99,-0.85,-0.1,2.01,11.72
002312,2025-07-28 00:00:00,2025-07-28,11.6,11.6,11.67,11.46,31967800,370219780.22,-0.17,-0.02,1.82,11.62
002312,2025-07-29 00:00:00,2025-07-29,11.6,11.49,11.6,11.37,37787300,432633636.6,-0.95,-0.11,2.15,11.6
002312,2025-07-30 00:00:00,2025-07-30,11.49,11.38,11.57,11.3,32972600,376903159.68,-0.96,-0.11,1.87,11.49
002312,2025-07-31 00:00:00,2025-07-31,11.34,11.19,11.37,11.17,44935400,505829621.34,-1.67,-0.19,2.55,11.38
002312,2025-08-01 00:00:00,2025-08-01,11.19,11.21,11.28,11.13,24281400,271825011.0,0.18,0.02,1.38,11.19
002312,2025-08-04 00:00:00,2025-08-04,11.2,11.2,11.2,11.1,17497300,195234007.54,-0.09,-0.01,0.99,11.21
002312,2025-08-05 00:00:00,2025-08-05,11.22,11.27,11.27,11.2,20238200,227401029.0,0.63,0.07,1.15,11.2
002312,2025-08-06 00:00:00,2025-08-06,11.3,11.28,11.3,11.22,20751100,233716658.79,0.09,0.01,1.18,11.27
002312,2025-08-07 00:00:00,2025-08-07,11.28,11.22,11.28,11.19,20742200,232784341.61,-0.53,-0.06,1.18,11.28
002312,2025-08-08 00:00:00,2025-08-08,11.22,11.18,11.24,11.16,17386200,194447522.45,-0.36,-0.04,0.99,11.22
002312,2025-08-11 00:00:00,2025-08-11,11.28,11.35,11.35,11.2,34325900,387947688.15,1.52,0.17,1.95,11.18
002312,2025-08-12 00:00:00,2025-08-12,11.34,11.27,11.35,11.23,20666600,232919444.08,-0.7,-0.08,1.17,11.35
002312,2025-08-13 00:00:00,2025-08-13,11.3,11.27,11.3,11.22,22777100,256282360.85,0.0,0.0,1.29,11.27
002312,2025-08-14 00:00:00,2025-08-14,11.27,11.18,11.29,11.13,33226200,372335182.31,-0.8,-0.09,1.89,11.27
002312,2025-08-15 00:00:00,2025-08-15,11.16,11.2,11.24,11.16,24116200,269931756.0,0.18,0.02,1.37,11.18
002312,2025-08-18 00:00:00,2025-08-18,11.2,11.31,11.37,11.16,46357600,523153008.9,0.98,0.11,2.64,11.2
002312,2025-08-19 00:00:00,2025-08-19,11.26,11.36,11.42,11.2,49747100,562717412.05,0.44,0.05,2.83,11.31
002312,2025-08-20 00:00:00,2025-08-20,11.36,11.53,11.6,11.33,59866700,687507260.66,1.5,0.17,3.4,11.36
002312,2025-08-21 00:00:00,2025-08-21,11.58,11.55,11.69,11.49,55800200,646751482.23,0.17,0.02,3.17,11.53
002312,2025-08-22 00:00:00,2025-08-22,11.55,11.59,11.6,11.47,43692300,504378678.22,0.35,0.04,2.48,11.55
002312,2025-08-25 00:00:00,2025-08-25,11.66,11.6,11.66,11.51,46288900,536367965.57,0.09,0.01,2.63,11.59
002312,2025-08-26 00:00:00,2025-08-26,11.6,11.74,11.84,11.56,67576100,793210253.09,1.21,0.14,3.84,11.6
002312,2025-08-27 00:00:00,2025-08-27,11.71,11.41,11.79,11.4,56401800,655892413.05,-2.81,-0.33,3.21,11.74
002312,2025-08-28 00:00:00,2025-08-28,11.41,11.53,11.57,11.2,50174100,572500458.44,1.05,0.12,2.85,11.41
002312,2025-08-29 00:00:00,2025-08-29,11.57,11.69,11.88,11.53,63211800,740709520.0,1.39,0.16,3.59,11.53
002312,2025-09-01 00:00:00,2025-09-01,11.73,11.74,11.8,11.62,38201500,447741739.06,0.43,0.05,2.17,11.69
002312,2025-09-02 00:00:00,2025-09-02,11.78,11.48,11.78,11.42,41218200,475245260.03,-2.21,-0.26,2.34,11.74
002312,2025-09-03 00:00:00,2025-09-03,11.5,11.15,11.6,11.1,49130100,554597545.71,-2.87,-0.33,2.79,11.48
002312,2025-09-04 00:00:00,2025-09-04,11.15,11.1,11.34,10.92,52528100,584996857.32,-0.45,-0.05,2.99,11.15
002312,2025-09-05 00:00:00,2025-09-05,11.1,11.41,11.46,11.06,60496900,684607160.24,2.79,0.31,3.44,11.1
002312,2025-09-08 00:00:00,2025-09-08,11.45,11.71,11.77,11.36,62908700,732344557.63,2.63,0.3,3.58,11.41
002312,2025-09-09 00:00:00,2025-09-09,11.67,11.69,11.84,11.59,54541000,639368979.89,-0.17,-0.02,3.1,11.71
002312,2025-09-10 00:00:00,2025-09-10,11.61,11.58,11.74,11.45,34919500,403243322.07,-0.94,-0.11,1.98,11.69
002312,2025-09-11 00:00:00,2025-09-11,11.56,11.63,11.63,11.44,32588600,375829630.65,0.43,0.05,1.85,11.58
002312,2025-09-12 00:00:00,2025-09-12,11.63,11.65,11.74,11.51,40111200,466518841.36,0.17,0.02,2.28,11.63
002312,2025-09-15 00:00:00,2025-09-15,11.6,11.66,11.75,11.6,30972700,361712301.5,0.09,0.01,1.76,11.65
002312,2025-09-16 00:00:00,2025-09-16,11.63,11.62,11.75,11.43,37134100,428567573.39,-0.34,-0.04,2.11,11.66
002312,2025-09-17 00:00:00,2025-09-17,11.55,11.39,11.56,11.37,38794200,443530893.72,-1.98,-0.23,2.21,11.62
002312,2025-09-18 00:00:00,2025-09-18,11.39,11.17,11.39,11.07,57218400,642357344.54,-1.93,-0.22,3.25,11.39
002312,2025-09-19 00:00:00,2025-09-19,11.19,11.16,11.25,11.09,37305800,416597151.97,-0.09,-0.01,2.12,11.17
002312,2025-09-22 00:00:00,2025-09-22,11.11,11.04,11.15,10.96,36737800,404687726.55,-1.08,-0.12,1.95,11.16
002312,2025-09-23 00:00:00,2025-09-23,11.07,10.62,11.09,10.45,54015500,575891053.85,-3.8,-0.42,2.87,11.04
002312,2025-09-24 00:00:00,2025-09-24,10.62,10.73,10.73,10.56,23592800,251809721.96,1.04,0.11,1.25,10.62
002312,2025-09-25 00:00:00,2025-09-25,10.7,10.61,10.76,10.6,23926900,254964091.73,-1.12,-0.12,1.27,10.73
002312,2025-09-26 00:00:00,2025-09-26,10.58,10.52,10.67,10.51,21520400,227775967.82,-0.85,-0.09,1.14,10.61
002312,2025-09-29 00:00:00,2025-09-29,10.5,10.63,10.63,10.31,26833900,281550757.48,1.05,0.11,1.42,10.52
002312,2025-09-30 00:00:00,2025-09-30,10.67,10.83,11.04,10.64,40626200,441518433.69,1.88,0.2,2.16,10.63
002312,2025-10-09 00:00:00,2025-10-09,10.9,10.96,11.0,10.78,31454600,342426666.51,1.2,0.13,1.67,10.83
002312,2025-10-10 00:00:00,2025-10-10,10.92,11.01,11.15,10.85,32714700,360081591.51,0.46,0.05,1.74,10.96
002312,2025-10-13 00:00:00,2025-10-13,10.68,11.03,11.19,10.6,35010500,383218935.22,0.18,0.02,1.86,11.01
002312,2025-10-14 00:00:00,2025-10-14,11.02,10.88,11.17,10.83,31544100,347360085.27,-1.36,-0.15,1.67,11.03
002312,2025-10-15 00:00:00,2025-10-15,10.89,10.91,11.06,10.82,22766900,248500938.49,0.28,0.03,1.21,10.88
002312,2025-10-16 00:00:00,2025-10-16,10.84,10.67,10.88,10.64,25055500,268653883.26,-2.2,-0.24,1.33,10.91
002312,2025-10-17 00:00:00,2025-10-17,10.67,10.45,10.8,10.44,22778200,240843049.6,-2.06,-0.22,1.21,10.67
002312,2025-10-20 00:00:00,2025-10-20,10.52,10.44,10.55,10.36,22281300,232197551.0,-0.1,-0.01,1.18,10.45
002312,2025-10-21 00:00:00,2025-10-21,10.4,10.47,10.49,10.34,18025200,188155258.63,0.29,0.03,0.96,10.44
002312,2025-10-22 00:00:00,2025-10-22,10.44,10.41,10.47,10.39,12546900,130803285.8,-0.57,-0.06,0.67,10.47
002312,2025-10-23 00:00:00,2025-10-23,10.41,10.63,10.65,10.35,26399900,277431915.94,2.11,0.22,1.4,10.41
002312,2025-10-24 00:00:00,2025-10-24,11.17,11.02,11.48,11.0,99622200,1123215155.56,3.67,0.39,5.29,10.63
002312,2025-10-27 00:00:00,2025-10-27,11.03,10.88,11.07,10.86,46144000,504662789.16,-1.27,-0.14,2.45,11.02
002312,2025-10-28 00:00:00,2025-10-28,10.89,10.82,10.93,10.81,23916200,259889691.75,-0.55,-0.06,1.27,10.88
002312,2025-10-29 00:00:00,2025-10-29,11.0,11.03,11.04,10.87,33407700,366715934.69,1.94,0.21,1.77,10.82
002312,2025-10-30 00:00:00,2025-10-30,11.03,11.02,11.16,11.0,37351000,414202801.49,-0.09,-0.01,1.98,11.03
002312,2025-10-31 00:00:00,2025-10-31,11.01,11.15,11.31,11.01,49809700,557850201.16,1.18,0.13,2.64,11.02
002312,2025-11-03 00:00:00,2025-11-03,11.16,11.1,11.2,11.05,24780100,274895794.25,-0.45,-0.05,1.32,11.15
002312,2025-11-04 00:00:00,2025-11-04,11.07,10.96,11.11,10.91,23567400,259154602.01,-1.26,-0.14,1.25,11.1
002312,2025-11-05 00:00:00,2025-11-05,10.9,11.12,11.19,10.86,32260400,356842641.24,1.46,0.16,1.71,10.96
002312,2025-11-06 00:00:00,2025-11-06,11.12,11.74,11.85,11.09,135864600,1569472010.92,5.58,0.62,7.21,11.12
002312,2025-11-07 00:00:00,2025-11-07,11.7,12.24,12.64,11.63,185316500,2265187226.18,4.26,0.5,9.84,11.74
002312,2025-11-10 00:00:00,2025-11-10,12.57,12.71,13.22,12.43,204629200,2620306409.11,3.84,0.47,10.86,12.24
002312,2025-11-11 00:00:00,2025-11-11,12.57,12.9,13.28,12.51,164111100,2122591737.21,1.49,0.19,8.71,12.71
002312,2025-11-12 00:00:00,2025-11-12,12.85,12.62,12.9,12.41,100085400,1258442388.31,-2.17,-0.28,5.31,12.9
002312,2025-11-13 00:00:00,2025-11-13,12.6,13.01,13.26,12.6,130277800,1692581857.54,3.09,0.39,6.92,12.62
