stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002771,2025-03-06 00:00:00,2025-03-06,18.54,18.85,18.98,18.44,11327800,212958433.5,2.22,0.41,6.49,18.44
002771,2025-03-07 00:00:00,2025-03-07,18.75,19.33,20.49,18.7,40951000,807534072.49,2.55,0.48,23.47,18.85
002771,2025-03-10 00:00:00,2025-03-10,19.08,18.87,19.32,18.67,18263600,345932949.2,-2.38,-0.46,10.47,19.33
002771,2025-03-11 00:00:00,2025-03-11,18.54,19.03,19.06,18.38,12702800,239134680.1,0.85,0.16,7.28,18.87
002771,2025-03-12 00:00:00,2025-03-12,19.25,19.41,19.7,19.12,18364600,358188011.79,2.0,0.38,10.52,19.03
002771,2025-03-13 00:00:00,2025-03-13,19.17,19.48,19.59,18.7,15029400,287617680.9,0.36,0.07,8.61,19.41
002771,2025-03-14 00:00:00,2025-03-14,19.47,19.09,19.47,18.82,14518600,276827315.76,-2.0,-0.39,8.32,19.48
002771,2025-03-17 00:00:00,2025-03-17,19.0,18.97,19.14,18.57,10511800,198247007.0,-0.63,-0.12,6.02,19.09
002771,2025-03-18 00:00:00,2025-03-18,18.97,19.21,19.72,18.9,13530100,261020938.7,1.27,0.24,7.75,18.97
002771,2025-03-19 00:00:00,2025-03-19,19.27,18.82,19.27,18.74,8806400,166378759.0,-2.03,-0.39,5.05,19.21
002771,2025-03-20 00:00:00,2025-03-20,18.71,18.47,18.97,18.46,9343200,174733686.1,-1.86,-0.35,5.35,18.82
002771,2025-03-21 00:00:00,2025-03-21,18.28,18.63,19.48,17.99,16960700,315592646.25,0.87,0.16,9.72,18.47
002771,2025-03-24 00:00:00,2025-03-24,18.32,17.31,18.41,16.9,14958700,263280809.9,-7.09,-1.32,8.57,18.63
002771,2025-03-25 00:00:00,2025-03-25,17.14,16.55,17.24,16.5,9928900,166506113.55,-4.39,-0.76,5.69,17.31
002771,2025-03-26 00:00:00,2025-03-26,16.52,16.82,16.97,16.49,6015900,101280669.0,1.63,0.27,3.45,16.55
002771,2025-03-27 00:00:00,2025-03-27,16.82,16.69,16.93,16.53,5387100,90186534.1,-0.77,-0.13,3.09,16.82
002771,2025-03-28 00:00:00,2025-03-28,16.87,16.47,17.08,16.47,4997000,83698597.4,-1.32,-0.22,2.86,16.69
002771,2025-03-31 00:00:00,2025-03-31,16.31,16.5,16.53,15.99,5874300,95498411.85,0.18,0.03,3.37,16.47
002771,2025-04-01 00:00:00,2025-04-01,16.47,16.58,16.94,16.47,5426600,90569441.2,0.48,0.08,3.11,16.5
002771,2025-04-02 00:00:00,2025-04-02,16.65,16.71,16.9,16.56,4744500,79496942.4,0.78,0.13,2.72,16.58
002771,2025-04-03 00:00:00,2025-04-03,16.56,16.58,16.94,16.44,4738300,79043183.0,-0.78,-0.13,2.72,16.71
002771,2025-04-07 00:00:00,2025-04-07,15.46,14.92,15.66,14.92,5481000,82618696.0,-10.01,-1.66,3.14,16.58
002771,2025-04-08 00:00:00,2025-04-08,14.57,14.35,15.02,13.79,9291200,133663299.85,-3.82,-0.57,5.32,14.92
002771,2025-04-09 00:00:00,2025-04-09,13.99,14.58,14.76,12.99,8852600,124547711.0,1.6,0.23,5.07,14.35
002771,2025-04-10 00:00:00,2025-04-10,14.82,14.93,15.25,14.82,7184000,108128424.95,2.4,0.35,4.12,14.58
002771,2025-04-11 00:00:00,2025-04-11,14.96,15.3,15.89,14.96,12985800,201559698.8,2.48,0.37,7.44,14.93
002771,2025-04-14 00:00:00,2025-04-14,15.48,15.66,15.79,15.45,8013800,125269127.02,2.35,0.36,4.59,15.3
002771,2025-04-15 00:00:00,2025-04-15,15.76,15.54,15.79,15.42,4550000,70767134.0,-0.77,-0.12,2.61,15.66
002771,2025-04-16 00:00:00,2025-04-16,15.56,15.24,15.56,14.92,4963400,75757079.8,-1.93,-0.3,2.84,15.54
002771,2025-04-17 00:00:00,2025-04-17,15.13,15.29,15.44,15.06,4153800,63840008.32,0.33,0.05,2.38,15.24
002771,2025-04-18 00:00:00,2025-04-18,15.28,15.35,15.45,15.17,3592900,55096507.6,0.39,0.06,2.06,15.29
002771,2025-04-21 00:00:00,2025-04-21,15.41,15.75,15.78,15.2,5166000,80776253.0,2.61,0.4,2.96,15.35
002771,2025-04-22 00:00:00,2025-04-22,15.75,15.67,15.97,15.54,4317800,67826777.4,-0.51,-0.08,2.47,15.75
002771,2025-04-23 00:00:00,2025-04-23,15.72,15.79,15.92,15.69,4401300,69615056.4,0.77,0.12,2.52,15.67
002771,2025-04-24 00:00:00,2025-04-24,15.78,15.37,15.82,15.35,4683500,72664956.6,-2.66,-0.42,2.68,15.79
002771,2025-04-25 00:00:00,2025-04-25,15.52,15.45,15.62,15.36,4092700,63505467.3,0.52,0.08,2.35,15.37
002771,2025-04-28 00:00:00,2025-04-28,15.43,15.2,15.59,15.18,3908400,59920360.0,-1.62,-0.25,2.24,15.45
002771,2025-04-29 00:00:00,2025-04-29,14.39,14.88,15.03,14.35,7305200,108162295.5,-2.11,-0.32,4.19,15.2
002771,2025-04-30 00:00:00,2025-04-30,14.99,15.2,15.29,14.88,5165500,78425868.1,2.15,0.32,2.96,14.88
002771,2025-05-06 00:00:00,2025-05-06,15.25,15.8,15.82,15.25,6430100,100869849.8,3.95,0.6,3.68,15.2
002771,2025-05-07 00:00:00,2025-05-07,16.04,15.74,16.15,15.55,5424900,85811326.4,-0.38,-0.06,3.11,15.8
002771,2025-05-08 00:00:00,2025-05-08,15.69,16.02,16.13,15.69,5429600,86669729.0,1.78,0.28,3.11,15.74
002771,2025-05-09 00:00:00,2025-05-09,16.11,15.72,16.11,15.7,3981500,63025623.0,-1.87,-0.3,2.28,16.02
002771,2025-05-12 00:00:00,2025-05-12,15.88,15.97,15.97,15.76,4279200,68015205.0,1.59,0.25,2.45,15.72
002771,2025-05-13 00:00:00,2025-05-13,16.19,15.77,16.22,15.74,4370800,69669163.6,-1.25,-0.2,2.5,15.97
002771,2025-05-14 00:00:00,2025-05-14,15.71,15.82,15.95,15.65,4601300,72802758.0,0.32,0.05,2.64,15.77
002771,2025-05-15 00:00:00,2025-05-15,15.75,15.45,15.84,15.43,3773500,58643788.0,-2.34,-0.37,2.16,15.82
002771,2025-05-16 00:00:00,2025-05-16,15.31,15.48,15.6,15.31,2623500,40746390.6,0.19,0.03,1.5,15.45
002771,2025-05-19 00:00:00,2025-05-19,15.47,15.72,15.73,15.4,3080100,48071569.6,1.55,0.24,1.76,15.48
002771,2025-05-20 00:00:00,2025-05-20,15.6,15.82,15.84,15.58,3265300,51416125.4,0.64,0.1,1.87,15.72
002771,2025-05-21 00:00:00,2025-05-21,15.82,15.65,15.89,15.49,3401400,53278007.8,-1.07,-0.17,1.95,15.82
002771,2025-05-22 00:00:00,2025-05-22,15.58,15.42,15.8,15.42,3539400,55204465.2,-1.47,-0.23,2.03,15.65
002771,2025-05-23 00:00:00,2025-05-23,15.49,15.01,15.64,14.99,4968500,76118124.5,-2.66,-0.41,2.85,15.42
002771,2025-05-26 00:00:00,2025-05-26,14.99,15.4,15.41,14.99,4494600,68785850.0,2.6,0.39,2.58,15.01
002771,2025-05-27 00:00:00,2025-05-27,15.54,15.12,15.54,15.02,4244100,64264860.0,-1.82,-0.28,2.43,15.4
002771,2025-05-28 00:00:00,2025-05-28,15.13,15.88,16.63,14.95,20546000,328711562.9,5.03,0.76,11.77,15.12
002771,2025-05-29 00:00:00,2025-05-29,15.52,16.12,16.19,15.45,16738700,266390780.54,1.51,0.24,9.59,15.88
002771,2025-05-30 00:00:00,2025-05-30,16.12,15.59,16.19,15.51,9866300,155112206.0,-3.29,-0.53,5.65,16.12
002771,2025-06-03 00:00:00,2025-06-03,15.43,15.74,15.96,15.43,7118400,112040221.8,0.96,0.15,4.08,15.59
002771,2025-06-04 00:00:00,2025-06-04,15.73,15.95,16.14,15.67,8428500,134417336.9,1.33,0.21,4.83,15.74
002771,2025-06-05 00:00:00,2025-06-05,16.09,16.26,16.44,15.95,11943200,194270210.69,1.94,0.31,6.84,15.95
002771,2025-06-06 00:00:00,2025-06-06,16.19,16.31,16.47,16.1,9258800,150961144.2,0.31,0.05,5.31,16.26
002771,2025-06-09 00:00:00,2025-06-09,16.31,16.37,16.57,16.14,8323700,135999691.78,0.37,0.06,4.77,16.31
002771,2025-06-10 00:00:00,2025-06-10,16.37,16.08,16.48,15.89,7158400,115589978.21,-1.77,-0.29,4.1,16.37
002771,2025-06-11 00:00:00,2025-06-11,16.11,16.07,16.22,15.99,4450200,71712153.24,-0.06,-0.01,2.55,16.08
002771,2025-06-12 00:00:00,2025-06-12,15.99,16.09,16.27,15.91,5302200,85287862.2,0.12,0.02,3.04,16.07
002771,2025-06-13 00:00:00,2025-06-13,15.99,15.65,16.07,15.64,5066200,80059368.0,-2.73,-0.44,2.9,16.09
002771,2025-06-16 00:00:00,2025-06-16,15.54,15.98,16.04,15.54,4561500,72689009.2,2.11,0.33,2.61,15.65
002771,2025-06-17 00:00:00,2025-06-17,15.99,16.05,16.31,15.86,4425800,71108059.3,0.44,0.07,2.54,15.98
002771,2025-06-18 00:00:00,2025-06-18,15.91,16.09,16.1,15.9,3860000,61847381.0,0.25,0.04,2.21,16.05
002771,2025-06-19 00:00:00,2025-06-19,16.09,15.69,16.15,15.49,4761800,75491631.0,-2.49,-0.4,2.73,16.09
002771,2025-06-20 00:00:00,2025-06-20,15.64,15.17,15.73,15.17,6360000,97540423.0,-3.31,-0.52,3.64,15.69
002771,2025-06-23 00:00:00,2025-06-23,15.07,15.7,15.71,14.97,5961900,92517711.93,3.49,0.53,3.42,15.17
002771,2025-06-24 00:00:00,2025-06-24,15.69,16.06,16.1,15.69,5034200,80484406.56,2.29,0.36,2.88,15.7
002771,2025-06-25 00:00:00,2025-06-25,16.11,16.19,16.2,16.01,5552900,89531304.2,0.81,0.13,3.18,16.06
002771,2025-06-26 00:00:00,2025-06-26,16.24,16.28,16.36,16.05,7051300,114514933.1,0.56,0.09,4.04,16.19
002771,2025-06-27 00:00:00,2025-06-27,16.34,16.39,16.69,16.17,9328700,153559265.08,0.68,0.11,5.35,16.28
002771,2025-06-30 00:00:00,2025-06-30,16.39,16.66,16.96,16.33,12524900,208353214.6,1.65,0.27,7.18,16.39
002771,2025-07-01 00:00:00,2025-07-01,16.6,16.5,16.82,16.36,7814200,128873127.0,-0.96,-0.16,4.48,16.66
002771,2025-07-02 00:00:00,2025-07-02,16.48,16.29,16.5,16.17,5297900,86276245.8,-1.27,-0.21,3.04,16.5
002771,2025-07-03 00:00:00,2025-07-03,16.29,16.29,16.42,16.16,3424100,55849349.7,0.0,0.0,1.96,16.29
002771,2025-07-04 00:00:00,2025-07-04,16.3,16.1,16.39,16.06,4554500,73871079.0,-1.17,-0.19,2.61,16.29
002771,2025-07-07 00:00:00,2025-07-07,16.12,16.2,16.24,16.01,3142400,50715025.8,0.62,0.1,1.8,16.1
002771,2025-07-08 00:00:00,2025-07-08,16.19,16.37,16.38,16.11,3937800,64091964.0,1.05,0.17,2.26,16.2
002771,2025-07-09 00:00:00,2025-07-09,16.37,16.31,16.56,16.24,5323300,87243475.0,-0.37,-0.06,3.05,16.37
002771,2025-07-10 00:00:00,2025-07-10,16.38,16.37,16.54,16.17,4758100,77707870.91,0.37,0.06,2.73,16.31
002771,2025-07-11 00:00:00,2025-07-11,15.89,16.15,16.21,15.53,11147400,177076162.5,-1.34,-0.22,6.39,16.37
002771,2025-07-14 00:00:00,2025-07-14,16.16,16.03,16.24,15.94,4412300,70726238.0,-0.74,-0.12,2.53,16.15
002771,2025-07-15 00:00:00,2025-07-15,15.89,16.04,16.08,15.7,5495600,87179476.4,0.06,0.01,3.15,16.03
002771,2025-07-16 00:00:00,2025-07-16,16.1,16.25,16.57,16.1,8398400,137507523.3,1.31,0.21,4.81,16.04
002771,2025-07-17 00:00:00,2025-07-17,16.34,16.25,16.43,16.12,4565200,74197368.2,0.0,0.0,2.62,16.25
002771,2025-07-18 00:00:00,2025-07-18,16.32,16.46,16.64,16.11,10522700,172643535.0,1.29,0.21,6.03,16.25
002771,2025-07-21 00:00:00,2025-07-21,16.46,16.38,16.46,16.25,5946000,97182596.0,-0.49,-0.08,3.41,16.46
002771,2025-07-22 00:00:00,2025-07-22,16.38,16.1,16.38,16.02,6514700,105033150.0,-1.71,-0.28,3.73,16.38
002771,2025-07-23 00:00:00,2025-07-23,16.09,17.71,17.71,15.94,14411600,249670779.4,10.0,1.61,8.26,16.1
002771,2025-07-24 00:00:00,2025-07-24,18.55,17.88,18.99,17.85,45425600,829151533.95,0.96,0.17,26.03,17.71
002771,2025-07-25 00:00:00,2025-07-25,17.84,18.04,18.2,17.48,29698700,529704323.65,0.89,0.16,17.02,17.88
002771,2025-07-28 00:00:00,2025-07-28,17.84,17.84,18.03,17.59,17069400,304080663.55,-1.11,-0.2,9.78,18.04
002771,2025-07-29 00:00:00,2025-07-29,17.84,17.45,17.85,17.31,14094200,245879897.4,-2.19,-0.39,8.08,17.84
002771,2025-07-30 00:00:00,2025-07-30,17.44,17.29,17.44,17.03,10717500,184767137.2,-0.92,-0.16,6.14,17.45
002771,2025-07-31 00:00:00,2025-07-31,17.21,17.49,17.63,17.19,13975400,243182447.6,1.16,0.2,8.01,17.29
002771,2025-08-01 00:00:00,2025-08-01,17.5,17.16,17.54,16.92,10520700,180694077.17,-1.89,-0.33,6.03,17.49
002771,2025-08-04 00:00:00,2025-08-04,17.04,17.25,17.25,17.0,5637600,96821477.6,0.52,0.09,3.23,17.16
002771,2025-08-05 00:00:00,2025-08-05,17.2,17.32,17.34,17.16,7082300,122241379.8,0.41,0.07,4.06,17.25
002771,2025-08-06 00:00:00,2025-08-06,17.32,17.75,17.82,17.22,15581700,275314296.6,2.48,0.43,8.93,17.32
002771,2025-08-07 00:00:00,2025-08-07,17.59,17.71,17.97,17.54,12292300,218232610.58,-0.23,-0.04,7.04,17.75
002771,2025-08-08 00:00:00,2025-08-08,17.66,18.09,18.3,17.26,20659400,368253536.2,2.15,0.38,11.84,17.71
002771,2025-08-11 00:00:00,2025-08-11,18.5,17.86,18.76,17.8,19598100,354237375.6,-1.27,-0.23,11.23,18.09
002771,2025-08-12 00:00:00,2025-08-12,17.87,17.66,18.23,17.6,15436300,276377509.0,-1.12,-0.2,8.85,17.86
002771,2025-08-13 00:00:00,2025-08-13,17.69,18.68,19.43,17.56,31783200,591969105.75,5.78,1.02,18.21,17.66
002771,2025-08-14 00:00:00,2025-08-14,18.6,19.27,20.18,18.29,38374300,736258174.58,3.16,0.59,21.99,18.68
002771,2025-08-15 00:00:00,2025-08-15,18.96,19.61,19.88,18.7,33651600,656119529.63,1.76,0.34,19.28,19.27
002771,2025-08-18 00:00:00,2025-08-18,19.48,20.11,20.5,19.4,37000000,734095337.85,2.55,0.5,21.2,19.61
002771,2025-08-19 00:00:00,2025-08-19,20.48,19.51,20.6,19.5,30543200,610016668.35,-2.98,-0.6,17.5,20.11
002771,2025-08-20 00:00:00,2025-08-20,19.2,18.96,19.25,18.62,19930300,376742839.72,-2.82,-0.55,11.42,19.51
002771,2025-08-21 00:00:00,2025-08-21,18.86,18.85,19.07,18.63,14310100,269367638.15,-0.58,-0.11,8.2,18.96
002771,2025-08-22 00:00:00,2025-08-22,18.33,18.64,18.69,18.24,15947800,294820147.53,-1.11,-0.21,9.14,18.85
002771,2025-08-25 00:00:00,2025-08-25,18.66,18.54,18.81,18.49,13541800,251876246.5,-0.54,-0.1,7.76,18.64
002771,2025-08-26 00:00:00,2025-08-26,18.46,18.74,18.86,18.4,11922500,223511014.52,1.08,0.2,6.83,18.54
002771,2025-08-27 00:00:00,2025-08-27,18.73,18.0,18.99,17.96,14326000,267146004.15,-3.95,-0.74,8.21,18.74
002771,2025-08-28 00:00:00,2025-08-28,17.71,17.88,18.15,17.14,13669000,241805302.4,-0.67,-0.12,7.83,18.0
002771,2025-08-29 00:00:00,2025-08-29,17.88,17.41,17.88,17.38,8508600,149172175.46,-2.63,-0.47,4.88,17.88
002771,2025-09-01 00:00:00,2025-09-01,17.47,18.07,18.27,17.47,10731300,192735003.66,3.79,0.66,6.15,17.41
002771,2025-09-02 00:00:00,2025-09-02,17.8,17.41,17.85,17.25,9326800,163096038.45,-3.65,-0.66,5.34,18.07
002771,2025-09-03 00:00:00,2025-09-03,17.39,16.8,17.55,16.8,5997100,102860278.5,-3.5,-0.61,3.44,17.41
002771,2025-09-04 00:00:00,2025-09-04,16.82,16.73,17.03,16.35,5576200,93633681.6,-0.42,-0.07,3.2,16.8
002771,2025-09-05 00:00:00,2025-09-05,16.87,17.2,17.2,16.6,5273700,89409323.1,2.81,0.47,3.02,16.73
002771,2025-09-08 00:00:00,2025-09-08,17.21,17.23,17.27,17.05,3943000,67712848.0,0.17,0.03,2.26,17.2
002771,2025-09-09 00:00:00,2025-09-09,17.14,16.87,17.22,16.82,4201400,71297361.2,-2.09,-0.36,2.41,17.23
002771,2025-09-10 00:00:00,2025-09-10,16.86,16.95,17.03,16.86,3173100,53785623.2,0.47,0.08,1.82,16.87
002771,2025-09-11 00:00:00,2025-09-11,17.01,17.24,17.24,16.79,5328500,91068349.48,1.71,0.29,3.05,16.95
002771,2025-09-12 00:00:00,2025-09-12,17.19,17.2,17.39,17.09,5427700,93524546.8,-0.23,-0.04,3.11,17.24
002771,2025-09-15 00:00:00,2025-09-15,17.2,17.13,17.42,16.86,6540500,111447212.0,-0.41,-0.07,3.75,17.2
002771,2025-09-16 00:00:00,2025-09-16,17.14,17.18,17.18,16.98,4366400,74675727.0,0.29,0.05,2.5,17.13
002771,2025-09-17 00:00:00,2025-09-17,17.17,17.08,17.2,17.03,4234200,72418564.0,-0.58,-0.1,2.43,17.18
002771,2025-09-18 00:00:00,2025-09-18,17.06,16.88,17.25,16.8,6610600,112387856.5,-1.17,-0.2,3.79,17.08
002771,2025-09-19 00:00:00,2025-09-19,16.8,16.57,16.95,16.5,5237900,87147205.5,-1.84,-0.31,3.0,16.88
002771,2025-09-22 00:00:00,2025-09-22,16.61,16.63,16.68,16.48,3145600,52156732.0,0.36,0.06,1.8,16.57
002771,2025-09-23 00:00:00,2025-09-23,16.63,16.18,16.64,15.82,5499000,88572664.8,-2.71,-0.45,3.15,16.63
002771,2025-09-24 00:00:00,2025-09-24,16.13,16.42,16.46,15.99,4057700,66310035.0,1.48,0.24,2.33,16.18
002771,2025-09-25 00:00:00,2025-09-25,16.4,16.54,16.85,16.34,4887800,81293320.4,0.73,0.12,2.8,16.42
002771,2025-09-26 00:00:00,2025-09-26,16.49,16.1,16.51,16.1,3763900,61175333.2,-2.66,-0.44,2.16,16.54
002771,2025-09-29 00:00:00,2025-09-29,16.1,16.14,16.24,15.86,3661300,58975593.9,0.25,0.04,2.1,16.1
002771,2025-09-30 00:00:00,2025-09-30,16.23,16.0,16.26,16.0,4072900,65546833.0,-0.87,-0.14,2.33,16.14
002771,2025-10-09 00:00:00,2025-10-09,16.01,15.91,16.12,15.89,4210200,67257382.37,-0.56,-0.09,2.41,16.0
002771,2025-10-10 00:00:00,2025-10-10,15.94,15.92,16.05,15.51,4273400,68012708.4,0.06,0.01,2.45,15.91
002771,2025-10-13 00:00:00,2025-10-13,15.4,15.79,15.95,15.2,3871700,60702731.0,-0.82,-0.13,2.22,15.92
002771,2025-10-14 00:00:00,2025-10-14,15.77,15.59,15.92,15.54,4364200,68756838.6,-1.27,-0.2,2.5,15.79
002771,2025-10-15 00:00:00,2025-10-15,15.59,15.98,15.98,15.5,5304500,83242873.4,2.5,0.39,3.04,15.59
002771,2025-10-16 00:00:00,2025-10-16,15.95,15.85,16.07,15.77,5466500,87055885.4,-0.81,-0.13,3.13,15.98
002771,2025-10-17 00:00:00,2025-10-17,15.8,15.31,15.83,15.3,4471800,69468983.9,-3.41,-0.54,2.56,15.85
002771,2025-10-20 00:00:00,2025-10-20,15.43,15.52,15.53,15.33,2821800,43615739.8,1.37,0.21,1.62,15.31
002771,2025-10-21 00:00:00,2025-10-21,15.55,15.8,15.8,15.46,3719000,58321954.0,1.8,0.28,2.13,15.52
002771,2025-10-22 00:00:00,2025-10-22,15.8,15.82,15.97,15.75,3656900,58005449.0,0.13,0.02,2.1,15.8
002771,2025-10-23 00:00:00,2025-10-23,15.77,15.95,15.97,15.63,3534600,55741577.6,0.82,0.13,2.03,15.82
002771,2025-10-24 00:00:00,2025-10-24,15.93,16.15,16.2,15.93,4545200,73301993.8,1.25,0.2,2.6,15.95
002771,2025-10-27 00:00:00,2025-10-27,16.25,16.06,16.28,15.96,4110100,66040366.23,-0.56,-0.09,2.36,16.15
002771,2025-10-28 00:00:00,2025-10-28,16.06,16.15,16.3,15.96,4293200,69464461.8,0.56,0.09,2.46,16.06
002771,2025-10-29 00:00:00,2025-10-29,16.18,15.94,16.18,15.87,4623200,73763609.64,-1.3,-0.21,2.65,16.15
002771,2025-10-30 00:00:00,2025-10-30,15.9,15.68,15.93,15.67,4317700,68250407.9,-1.63,-0.26,2.47,15.94
002771,2025-10-31 00:00:00,2025-10-31,15.7,15.95,16.03,15.69,4361300,69469773.1,1.72,0.27,2.5,15.68
002771,2025-11-03 00:00:00,2025-11-03,15.96,16.18,16.18,15.95,3674400,59112729.9,1.44,0.23,2.11,15.95
002771,2025-11-04 00:00:00,2025-11-04,16.15,16.18,16.21,16.05,3640800,58707007.2,0.0,0.0,2.09,16.18
002771,2025-11-05 00:00:00,2025-11-05,16.1,16.25,16.3,16.05,4365200,70780298.6,0.43,0.07,2.5,16.18
002771,2025-11-06 00:00:00,2025-11-06,16.23,16.09,16.25,16.03,3802300,61159949.0,-0.98,-0.16,2.18,16.25
002771,2025-11-07 00:00:00,2025-11-07,16.11,16.02,16.13,15.91,3409400,54630183.0,-0.44,-0.07,1.95,16.09
002771,2025-11-10 00:00:00,2025-11-10,16.02,15.99,16.08,15.95,2733600,43719438.0,-0.19,-0.03,1.57,16.02
002771,2025-11-11 00:00:00,2025-11-11,16.05,15.91,16.07,15.88,3094900,49377063.5,-0.5,-0.08,1.77,15.99
002771,2025-11-12 00:00:00,2025-11-12,15.91,15.76,15.98,15.68,3136300,49573941.5,-0.94,-0.15,1.8,15.91
002771,2025-11-13 00:00:00,2025-11-13,15.82,15.85,15.88,15.65,2563100,40411218.2,0.57,0.09,1.47,15.76
002771,2025-11-14 00:00:00,2025-11-14,15.71,15.86,15.95,15.71,2787800,44315474.4,0.06,0.01,1.6,15.85
