stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002174,2025-04-15 00:00:00,2025-04-15,8.76,8.97,9.08,8.67,20668900,183974140.39,2.4,0.21,2.26,8.76
002174,2025-04-16 00:00:00,2025-04-16,8.92,8.74,8.99,8.7,12777900,112792544.98,-2.56,-0.23,1.4,8.97
002174,2025-04-17 00:00:00,2025-04-17,8.69,8.85,8.98,8.65,10655100,94617293.3,1.26,0.11,1.16,8.74
002174,2025-04-18 00:00:00,2025-04-18,8.85,9.13,9.19,8.78,14042400,126463683.75,3.16,0.28,1.53,8.85
002174,2025-04-21 00:00:00,2025-04-21,9.1,9.13,9.18,8.95,11118100,101079951.0,0.0,0.0,1.21,9.13
002174,2025-04-22 00:00:00,2025-04-22,9.27,9.15,9.29,9.1,11614700,106637282.64,0.22,0.02,1.27,9.13
002174,2025-04-23 00:00:00,2025-04-23,9.15,9.3,9.37,9.15,12941400,120028037.74,1.64,0.15,1.41,9.15
002174,2025-04-24 00:00:00,2025-04-24,9.35,9.02,9.35,8.99,11293500,102940666.24,-3.01,-0.28,1.23,9.3
002174,2025-04-25 00:00:00,2025-04-25,9.07,8.98,9.18,8.94,12869700,116336406.8,-0.44,-0.04,1.41,9.02
002174,2025-04-28 00:00:00,2025-04-28,9.18,9.27,9.59,9.15,25654400,240568138.11,3.23,0.29,2.8,8.98
002174,2025-04-29 00:00:00,2025-04-29,9.27,9.36,9.49,9.19,12238700,114684136.0,0.97,0.09,1.34,9.27
002174,2025-04-30 00:00:00,2025-04-30,9.36,9.42,9.54,9.36,13205500,124897419.44,0.64,0.06,1.44,9.36
002174,2025-05-06 00:00:00,2025-05-06,9.49,9.54,9.63,9.47,18026900,171967499.71,1.27,0.12,1.97,9.42
002174,2025-05-07 00:00:00,2025-05-07,9.36,9.35,9.47,9.26,19877800,185993679.96,-1.99,-0.19,2.17,9.54
002174,2025-05-08 00:00:00,2025-05-08,9.29,9.53,9.55,9.29,16060100,152113384.43,1.93,0.18,1.75,9.35
002174,2025-05-09 00:00:00,2025-05-09,9.53,9.33,9.55,9.31,10168800,95498032.0,-2.1,-0.2,1.11,9.53
002174,2025-05-12 00:00:00,2025-05-12,9.39,9.34,9.47,9.27,11234100,104958564.44,0.11,0.01,1.23,9.33
002174,2025-05-13 00:00:00,2025-05-13,9.38,9.38,9.58,9.33,13258300,124874226.94,0.43,0.04,1.45,9.34
002174,2025-05-14 00:00:00,2025-05-14,9.36,9.92,10.05,9.32,41359400,403399966.69,5.76,0.54,4.52,9.38
002174,2025-05-15 00:00:00,2025-05-15,10.01,9.94,10.25,9.76,29342800,292360869.0,0.2,0.02,3.21,9.92
002174,2025-05-16 00:00:00,2025-05-16,9.83,10.1,10.16,9.83,25456800,256347464.72,1.61,0.16,2.78,9.94
002174,2025-05-19 00:00:00,2025-05-19,10.26,10.19,10.52,10.05,25937700,265384125.76,0.89,0.09,2.83,10.1
002174,2025-05-20 00:00:00,2025-05-20,10.21,10.5,10.64,10.08,34964100,365998469.07,3.04,0.31,3.82,10.19
002174,2025-05-21 00:00:00,2025-05-21,10.46,11.11,11.34,10.46,57386700,632624875.79,5.81,0.61,6.27,10.5
002174,2025-05-22 00:00:00,2025-05-22,11.09,11.72,11.87,10.9,74014600,860011696.71,5.49,0.61,8.09,11.11
002174,2025-05-23 00:00:00,2025-05-23,11.9,11.74,12.03,11.55,73555900,865202326.87,0.17,0.02,8.04,11.72
002174,2025-05-26 00:00:00,2025-05-26,11.8,12.91,12.91,11.77,63475600,796070177.87,9.97,1.17,6.93,11.74
002174,2025-05-27 00:00:00,2025-05-27,12.79,13.0,13.3,12.62,103232500,1340684241.94,0.7,0.09,11.28,12.91
002174,2025-05-28 00:00:00,2025-05-28,12.87,13.62,14.15,12.85,108913000,1467196287.17,4.77,0.62,11.9,13.0
002174,2025-05-29 00:00:00,2025-05-29,13.51,13.82,13.9,13.51,82066100,1126260570.2,1.47,0.2,8.97,13.62
002174,2025-05-30 00:00:00,2025-05-30,13.82,13.6,13.95,13.51,64886400,889578210.98,-1.59,-0.22,7.09,13.82
002174,2025-06-03 00:00:00,2025-06-03,13.62,12.97,13.85,12.74,122321600,1613383132.81,-4.63,-0.63,13.36,13.6
002174,2025-06-04 00:00:00,2025-06-04,12.98,13.55,13.7,12.84,70850200,947431636.87,4.47,0.58,7.74,12.97
002174,2025-06-05 00:00:00,2025-06-05,13.63,13.58,14.23,12.97,106692800,1459766121.55,0.22,0.03,11.66,13.55
002174,2025-06-06 00:00:00,2025-06-06,13.5,13.84,13.95,13.42,54202300,741178703.54,1.91,0.26,5.92,13.58
002174,2025-06-09 00:00:00,2025-06-09,13.86,13.84,14.0,13.5,38819400,534259009.28,0.0,0.0,4.24,13.84
002174,2025-06-10 00:00:00,2025-06-10,13.88,13.59,13.9,13.33,43916400,594738407.2,-1.81,-0.25,4.8,13.84
002174,2025-06-11 00:00:00,2025-06-11,13.59,13.59,13.74,13.34,40347300,545334091.59,0.0,0.0,4.41,13.59
002174,2025-06-12 00:00:00,2025-06-12,13.5,13.41,13.72,13.35,38579200,520062791.29,-1.32,-0.18,4.21,13.59
002174,2025-06-13 00:00:00,2025-06-13,13.28,13.15,13.35,12.99,44847700,589268095.51,-1.94,-0.26,4.9,13.41
002174,2025-06-16 00:00:00,2025-06-16,13.21,13.21,13.68,13.13,57513800,771475669.26,0.46,0.06,6.28,13.15
002174,2025-06-17 00:00:00,2025-06-17,13.21,12.83,13.28,12.76,42715500,554957187.76,-2.88,-0.38,4.67,13.21
002174,2025-06-18 00:00:00,2025-06-18,12.83,12.53,12.86,12.32,42748700,534804658.51,-2.34,-0.3,4.67,12.83
002174,2025-06-19 00:00:00,2025-06-19,12.58,12.37,12.79,12.24,34418400,429620164.97,-1.28,-0.16,3.76,12.53
002174,2025-06-20 00:00:00,2025-06-20,12.43,11.9,12.5,11.78,40558700,486701787.85,-3.8,-0.47,4.43,12.37
002174,2025-06-23 00:00:00,2025-06-23,11.86,11.98,12.1,11.67,29460300,350961912.44,0.67,0.08,3.22,11.9
002174,2025-06-24 00:00:00,2025-06-24,12.16,12.15,12.33,12.06,33427300,407222098.71,1.42,0.17,3.65,11.98
002174,2025-06-25 00:00:00,2025-06-25,12.15,12.12,12.4,12.0,30075700,365970378.04,-0.25,-0.03,3.29,12.15
002174,2025-06-26 00:00:00,2025-06-26,12.1,11.83,12.1,11.65,32033300,379047788.86,-2.39,-0.29,3.5,12.12
002174,2025-06-27 00:00:00,2025-06-27,11.83,11.85,11.94,11.67,23327500,275902603.24,0.17,0.02,2.55,11.83
002174,2025-06-30 00:00:00,2025-06-30,11.98,12.13,12.39,11.91,46931100,570933897.9,2.36,0.28,5.03,11.85
002174,2025-07-01 00:00:00,2025-07-01,12.14,12.13,12.27,12.02,27011200,328370402.65,0.0,0.0,2.89,12.13
002174,2025-07-02 00:00:00,2025-07-02,12.13,12.01,12.35,11.91,26834100,324787246.0,-0.99,-0.12,2.87,12.13
002174,2025-07-03 00:00:00,2025-07-03,12.0,11.89,12.15,11.8,24753000,294829370.4,-1.0,-0.12,2.65,12.01
002174,2025-07-04 00:00:00,2025-07-04,11.93,12.14,12.33,11.79,36706400,442634365.78,2.1,0.25,3.93,11.89
002174,2025-07-07 00:00:00,2025-07-07,12.13,11.94,12.67,11.92,61641400,754381433.58,-1.65,-0.2,6.6,12.14
002174,2025-07-08 00:00:00,2025-07-08,11.99,12.14,12.33,11.8,37980200,461030575.62,1.68,0.2,4.07,11.94
002174,2025-07-09 00:00:00,2025-07-09,12.14,12.24,12.28,12.05,33583900,408870499.17,0.82,0.1,3.6,12.14
002174,2025-07-10 00:00:00,2025-07-10,12.27,12.22,12.48,12.13,38033900,467738011.02,-0.16,-0.02,4.07,12.24
002174,2025-07-11 00:00:00,2025-07-11,12.19,12.12,12.25,11.99,29147500,352166956.8,-0.82,-0.1,3.12,12.22
002174,2025-07-14 00:00:00,2025-07-14,12.08,12.62,12.7,11.9,67313600,840529708.18,4.13,0.5,7.21,12.12
002174,2025-07-15 00:00:00,2025-07-15,12.75,12.64,12.79,12.4,57057200,718592913.7,0.16,0.02,6.11,12.62
002174,2025-07-16 00:00:00,2025-07-16,12.65,12.97,13.23,12.65,67758300,880528037.5,2.61,0.33,7.26,12.64
002174,2025-07-17 00:00:00,2025-07-17,12.92,13.74,13.78,12.79,79855000,1080351121.59,5.94,0.77,8.56,12.97
002174,2025-07-18 00:00:00,2025-07-18,13.75,13.56,13.78,13.47,45380200,617865099.8,-1.31,-0.18,4.86,13.74
002174,2025-07-21 00:00:00,2025-07-21,13.56,13.39,13.89,13.27,46393900,624923485.97,-1.25,-0.17,4.97,13.56
002174,2025-07-22 00:00:00,2025-07-22,13.28,13.24,13.54,13.1,34529100,457626540.41,-1.12,-0.15,3.7,13.39
002174,2025-07-23 00:00:00,2025-07-23,13.22,13.3,13.36,13.05,27116200,358323743.05,0.45,0.06,2.91,13.24
002174,2025-07-24 00:00:00,2025-07-24,13.22,13.46,13.66,13.18,33863500,456749565.95,1.2,0.16,3.63,13.3
002174,2025-07-25 00:00:00,2025-07-25,13.47,13.72,13.75,13.38,38488500,523160236.09,1.93,0.26,4.12,13.46
002174,2025-07-28 00:00:00,2025-07-28,13.83,15.09,15.09,13.64,121365100,1798544729.17,9.99,1.37,13.0,13.72
002174,2025-07-29 00:00:00,2025-07-29,15.1,15.38,15.45,14.94,89485000,1360156916.43,1.92,0.29,9.59,15.09
002174,2025-07-30 00:00:00,2025-07-30,15.3,15.11,15.6,15.0,66319200,1012024070.62,-1.76,-0.27,7.11,15.38
002174,2025-07-31 00:00:00,2025-07-31,15.12,14.79,15.47,14.64,56586600,849773192.81,-2.12,-0.32,6.06,15.11
002174,2025-08-01 00:00:00,2025-08-01,14.8,14.43,14.9,14.28,49638000,721824882.42,-2.43,-0.36,5.32,14.79
002174,2025-08-04 00:00:00,2025-08-04,14.31,14.25,14.49,14.17,47366700,677105199.2,-1.25,-0.18,5.07,14.43
002174,2025-08-05 00:00:00,2025-08-05,14.38,14.33,14.66,14.25,49721000,716592823.91,0.56,0.08,5.33,14.25
002174,2025-08-06 00:00:00,2025-08-06,14.49,15.2,15.2,14.22,75666200,1112570016.28,6.07,0.87,8.11,14.33
002174,2025-08-07 00:00:00,2025-08-07,15.08,14.73,15.14,14.64,63919400,948282824.32,-3.09,-0.47,6.85,15.2
002174,2025-08-08 00:00:00,2025-08-08,14.78,14.44,14.86,14.41,43893200,640247896.52,-1.97,-0.29,4.7,14.73
002174,2025-08-11 00:00:00,2025-08-11,14.38,15.88,15.88,14.36,106328900,1643199563.92,9.97,1.44,11.39,14.44
002174,2025-08-12 00:00:00,2025-08-12,15.88,15.77,16.2,15.72,81371700,1295750024.27,-0.69,-0.11,8.72,15.88
002174,2025-08-13 00:00:00,2025-08-13,15.81,16.03,16.26,15.65,52544200,838281342.77,1.65,0.26,5.63,15.77
002174,2025-08-14 00:00:00,2025-08-14,16.26,16.08,16.49,16.02,70884800,1152775773.67,0.31,0.05,7.59,16.03
002174,2025-08-15 00:00:00,2025-08-15,16.19,17.31,17.69,16.19,108964100,1860805342.98,7.65,1.23,11.67,16.08
002174,2025-08-18 00:00:00,2025-08-18,18.01,17.29,18.15,17.13,91926500,1607833844.54,-0.12,-0.02,9.85,17.31
002174,2025-08-19 00:00:00,2025-08-19,17.18,16.84,17.21,16.74,56719200,960993117.06,-2.6,-0.45,6.08,17.29
002174,2025-08-20 00:00:00,2025-08-20,16.69,16.8,16.9,16.43,55112700,920059454.13,-0.24,-0.04,5.64,16.84
002174,2025-08-21 00:00:00,2025-08-21,16.73,16.54,16.89,16.36,46745300,774140496.17,-1.55,-0.26,4.78,16.8
002174,2025-08-22 00:00:00,2025-08-22,16.5,16.61,16.69,16.38,38776500,641635045.93,0.42,0.07,3.97,16.54
002174,2025-08-25 00:00:00,2025-08-25,16.68,16.48,16.78,16.16,49852300,819616737.01,-0.78,-0.13,5.1,16.61
002174,2025-08-26 00:00:00,2025-08-26,16.53,16.23,16.53,15.94,54299300,883465057.03,-1.52,-0.25,5.56,16.48
002174,2025-08-27 00:00:00,2025-08-27,16.2,15.91,16.74,15.91,65105500,1059597029.52,-1.97,-0.32,6.62,16.23
002174,2025-08-28 00:00:00,2025-08-28,15.91,16.25,16.67,15.82,50636000,820145114.76,2.14,0.34,5.15,15.91
002174,2025-08-29 00:00:00,2025-08-29,16.5,16.99,17.16,16.31,67200200,1132823329.23,4.55,0.74,6.84,16.25
002174,2025-09-01 00:00:00,2025-09-01,17.08,16.22,17.29,16.1,69866800,1154956950.23,-4.53,-0.77,7.11,16.99
002174,2025-09-02 00:00:00,2025-09-02,16.22,14.89,16.66,14.7,77350400,1188401958.28,-8.2,-1.33,7.87,16.22
002174,2025-09-03 00:00:00,2025-09-03,15.1,14.76,15.25,14.71,42693200,640261563.85,-0.87,-0.13,4.34,14.89
002174,2025-09-04 00:00:00,2025-09-04,14.77,14.48,15.05,14.23,43445000,636554417.13,-1.9,-0.28,4.42,14.76
002174,2025-09-05 00:00:00,2025-09-05,14.5,14.51,14.66,14.27,41550500,600841459.91,0.21,0.03,4.23,14.48
002174,2025-09-08 00:00:00,2025-09-08,14.53,14.92,15.03,13.77,84497500,1217393906.31,2.83,0.41,8.6,14.51
002174,2025-09-09 00:00:00,2025-09-09,14.81,14.56,15.03,14.49,42477600,626252139.21,-2.41,-0.36,4.32,14.92
002174,2025-09-10 00:00:00,2025-09-10,14.57,14.47,14.67,14.06,49392600,708770269.54,-0.62,-0.09,5.03,14.56
002174,2025-09-11 00:00:00,2025-09-11,13.02,13.02,13.14,13.02,24886700,324102193.0,-10.02,-1.45,2.53,14.47
002174,2025-09-12 00:00:00,2025-09-12,12.01,12.25,12.59,12.01,145230900,1772548506.61,-5.91,-0.77,14.78,13.02
002174,2025-09-15 00:00:00,2025-09-15,12.0,12.56,12.74,11.9,105580600,1308963933.51,2.53,0.31,10.74,12.25
002174,2025-09-16 00:00:00,2025-09-16,12.46,12.55,12.6,12.28,64875900,807475366.76,-0.08,-0.01,6.6,12.56
002174,2025-09-17 00:00:00,2025-09-17,12.52,12.61,12.7,12.37,51700200,647269098.42,0.48,0.06,5.26,12.55
002174,2025-09-18 00:00:00,2025-09-18,12.52,12.3,12.79,12.17,67907800,852670654.42,-2.46,-0.31,6.91,12.61
002174,2025-09-19 00:00:00,2025-09-19,12.25,12.13,12.39,12.08,42555400,519932817.56,-1.38,-0.17,4.33,12.3
002174,2025-09-22 00:00:00,2025-09-22,12.13,11.87,12.23,11.72,46627500,555618636.88,-2.14,-0.26,4.74,12.13
002174,2025-09-23 00:00:00,2025-09-23,11.81,11.34,11.86,11.05,72097600,813307347.57,-4.47,-0.53,7.34,11.87
002174,2025-09-24 00:00:00,2025-09-24,11.27,11.67,11.74,11.18,46523000,535015241.54,2.91,0.33,4.73,11.34
002174,2025-09-25 00:00:00,2025-09-25,11.64,11.81,12.05,11.61,48375200,575549741.55,1.2,0.14,4.92,11.67
002174,2025-09-26 00:00:00,2025-09-26,11.76,11.37,11.77,11.35,33775700,388785042.69,-3.73,-0.44,3.44,11.81
002174,2025-09-29 00:00:00,2025-09-29,11.36,11.49,11.54,11.25,27627500,314985284.65,1.06,0.12,2.81,11.37
002174,2025-09-30 00:00:00,2025-09-30,11.53,11.59,11.68,11.46,34566000,399955173.26,0.87,0.1,3.52,11.49
002174,2025-10-09 00:00:00,2025-10-09,11.66,11.5,11.7,11.44,31953100,369181380.37,-0.78,-0.09,3.25,11.59
002174,2025-10-10 00:00:00,2025-10-10,11.45,11.42,11.7,11.38,29947900,344371774.71,-0.7,-0.08,3.05,11.5
002174,2025-10-13 00:00:00,2025-10-13,11.05,11.21,11.29,10.88,33351400,371456863.88,-1.84,-0.21,3.39,11.42
002174,2025-10-14 00:00:00,2025-10-14,11.23,11.03,11.38,10.99,33172100,370944687.35,-1.61,-0.18,3.38,11.21
002174,2025-10-15 00:00:00,2025-10-15,11.09,11.28,11.3,10.96,29058600,323709743.41,2.27,0.25,2.96,11.03
002174,2025-10-16 00:00:00,2025-10-16,11.28,11.18,11.28,11.1,21120500,235777366.29,-0.89,-0.1,2.15,11.28
002174,2025-10-17 00:00:00,2025-10-17,11.12,11.06,11.29,11.03,28374200,316860962.98,-1.07,-0.12,2.89,11.18
002174,2025-10-20 00:00:00,2025-10-20,11.11,11.66,11.76,11.11,64568200,741325740.09,5.42,0.6,6.57,11.06
002174,2025-10-21 00:00:00,2025-10-21,11.67,12.41,12.57,11.61,95321800,1170028085.37,6.43,0.75,9.7,11.66
002174,2025-10-22 00:00:00,2025-10-22,12.44,12.98,13.18,12.44,95498700,1222611946.13,4.59,0.57,9.72,12.41
002174,2025-10-23 00:00:00,2025-10-23,12.84,12.82,12.89,12.47,51690800,653088194.85,-1.23,-0.16,5.26,12.98
002174,2025-10-24 00:00:00,2025-10-24,12.95,13.48,13.57,12.94,68327500,912805895.51,5.15,0.66,6.95,12.82
002174,2025-10-27 00:00:00,2025-10-27,13.59,12.69,13.62,12.42,95667200,1224072319.9,-5.86,-0.79,9.73,13.48
002174,2025-10-28 00:00:00,2025-10-28,12.67,13.03,13.25,12.54,58401700,757715050.46,2.68,0.34,5.94,12.69
002174,2025-10-29 00:00:00,2025-10-29,12.84,12.95,13.15,12.84,41755500,542285179.36,-0.61,-0.08,4.25,13.03
002174,2025-10-30 00:00:00,2025-10-30,12.95,12.8,13.04,12.58,43543500,555356814.71,-1.16,-0.15,4.43,12.95
002174,2025-10-31 00:00:00,2025-10-31,13.15,12.89,13.16,12.6,45950700,590960973.24,0.7,0.09,4.68,12.8
002174,2025-11-03 00:00:00,2025-11-03,12.9,13.22,13.33,12.9,59152300,779351621.78,2.56,0.33,6.02,12.89
002174,2025-11-04 00:00:00,2025-11-04,13.21,12.87,13.23,12.71,37016600,476732766.0,-2.65,-0.35,3.77,13.22
002174,2025-11-05 00:00:00,2025-11-05,12.62,12.58,12.78,12.5,28840800,363774130.97,-2.25,-0.29,2.93,12.87
002174,2025-11-06 00:00:00,2025-11-06,12.55,12.6,12.7,12.38,24993300,313520812.99,0.16,0.02,2.54,12.58
002174,2025-11-07 00:00:00,2025-11-07,12.51,12.64,12.75,12.33,24504500,308143459.83,0.32,0.04,2.49,12.6
002174,2025-11-10 00:00:00,2025-11-10,12.64,12.55,12.76,12.38,26413800,331128436.34,-0.71,-0.09,2.69,12.64
002174,2025-11-11 00:00:00,2025-11-11,12.58,12.78,13.04,12.46,40134400,514496432.65,1.83,0.23,4.08,12.55
002174,2025-11-12 00:00:00,2025-11-12,12.76,12.47,12.82,12.44,28548600,359504817.91,-2.43,-0.31,2.9,12.78
002174,2025-11-13 00:00:00,2025-11-13,12.5,12.42,12.57,12.33,20964200,260890377.94,-0.4,-0.05,2.13,12.47
002174,2025-11-14 00:00:00,2025-11-14,12.32,12.31,12.54,12.28,24503800,303182470.57,-0.89,-0.11,2.49,12.42
