stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
003006,2025-02-05 00:00:00,2025-02-05,22.66,22.07,23.0,21.78,2844600,64320842.06,-3.5,-0.8,0.66,22.87
003006,2025-02-06 00:00:00,2025-02-06,21.98,22.32,22.39,21.61,2347200,52909916.0,1.13,0.25,0.55,22.07
003006,2025-02-07 00:00:00,2025-02-07,22.24,22.08,22.6,21.91,2513400,57149855.0,-1.08,-0.24,0.59,22.32
003006,2025-02-10 00:00:00,2025-02-10,22.1,22.82,23.61,21.48,4689400,108321239.52,3.35,0.74,1.09,22.08
003006,2025-02-11 00:00:00,2025-02-11,22.84,22.52,23.23,22.31,2386100,55620332.0,-1.31,-0.3,0.56,22.82
003006,2025-02-12 00:00:00,2025-02-12,22.48,22.67,22.73,21.96,2764800,63306496.5,0.67,0.15,0.64,22.52
003006,2025-02-13 00:00:00,2025-02-13,22.65,23.08,23.28,22.18,3074800,71883700.0,1.81,0.41,0.72,22.67
003006,2025-02-14 00:00:00,2025-02-14,23.23,23.25,23.66,22.75,2642100,62899255.6,0.74,0.17,0.62,23.08
003006,2025-02-17 00:00:00,2025-02-17,23.39,22.1,23.39,22.05,3177100,72811010.2,-4.95,-1.15,0.74,23.25
003006,2025-02-18 00:00:00,2025-02-18,22.08,21.7,22.23,21.56,1538400,34553641.58,-1.81,-0.4,0.36,22.1
003006,2025-02-19 00:00:00,2025-02-19,21.53,21.81,21.92,21.36,2502800,55454371.72,0.51,0.11,0.58,21.7
003006,2025-02-20 00:00:00,2025-02-20,21.74,22.35,22.44,21.5,2331300,52744910.0,2.48,0.54,0.54,21.81
003006,2025-02-21 00:00:00,2025-02-21,22.35,22.44,22.7,22.16,2150000,49547803.0,0.4,0.09,0.5,22.35
003006,2025-02-24 00:00:00,2025-02-24,22.44,22.08,22.54,22.05,2556000,58220386.5,-1.6,-0.36,0.6,22.44
003006,2025-02-25 00:00:00,2025-02-25,21.97,22.93,23.26,21.78,4058900,94760812.28,3.85,0.85,0.95,22.08
003006,2025-02-26 00:00:00,2025-02-26,22.86,22.84,23.75,22.68,2184000,51684055.7,-0.39,-0.09,0.51,22.93
003006,2025-02-27 00:00:00,2025-02-27,22.84,24.13,24.35,22.66,3233900,78172729.03,5.65,1.29,0.75,22.84
003006,2025-02-28 00:00:00,2025-02-28,24.05,24.11,24.56,23.9,2080600,51588035.0,-0.08,-0.02,0.49,24.13
003006,2025-03-03 00:00:00,2025-03-03,24.02,23.75,24.91,23.31,3960500,97657164.77,-1.49,-0.36,0.92,24.11
003006,2025-03-04 00:00:00,2025-03-04,23.75,23.25,24.2,23.06,3187600,76521650.2,-2.11,-0.5,0.74,23.75
003006,2025-03-05 00:00:00,2025-03-05,23.35,23.67,23.83,23.06,2866400,68895085.0,1.81,0.42,0.67,23.25
003006,2025-03-06 00:00:00,2025-03-06,23.61,23.98,24.45,23.61,2938900,72216447.4,1.31,0.31,0.69,23.67
003006,2025-03-07 00:00:00,2025-03-07,23.95,24.22,24.29,23.5,2195900,53685181.1,1.0,0.24,0.51,23.98
003006,2025-03-10 00:00:00,2025-03-10,24.2,24.74,24.94,24.01,2931600,73970208.12,2.15,0.52,0.68,24.22
003006,2025-03-11 00:00:00,2025-03-11,24.7,26.2,27.26,24.53,6090300,160589771.0,5.9,1.46,1.42,24.74
003006,2025-03-12 00:00:00,2025-03-12,26.16,25.43,26.45,25.3,4544300,119905152.0,-2.94,-0.77,1.06,26.2
003006,2025-03-13 00:00:00,2025-03-13,25.47,24.79,25.78,24.58,5241700,133516416.0,-2.52,-0.64,1.22,25.43
003006,2025-03-14 00:00:00,2025-03-14,24.8,24.98,25.35,24.61,4499400,114828690.68,0.77,0.19,1.05,24.79
003006,2025-03-17 00:00:00,2025-03-17,22.43,22.59,23.02,22.43,26261500,605085762.96,-9.57,-2.39,6.13,24.98
003006,2025-03-18 00:00:00,2025-03-18,22.15,22.94,23.29,22.15,16332400,379733805.41,1.55,0.35,3.81,22.59
003006,2025-03-19 00:00:00,2025-03-19,22.9,22.42,22.9,22.39,8053200,185951314.99,-2.27,-0.52,1.88,22.94
003006,2025-03-20 00:00:00,2025-03-20,22.42,22.51,22.82,22.36,5795400,134103700.0,0.4,0.09,1.35,22.42
003006,2025-03-21 00:00:00,2025-03-21,22.75,23.17,23.84,22.54,9445300,224874262.64,2.93,0.66,2.2,22.51
003006,2025-03-24 00:00:00,2025-03-24,23.53,23.43,23.92,23.01,6270800,150404837.4,1.12,0.26,1.46,23.17
003006,2025-03-25 00:00:00,2025-03-25,23.43,22.76,23.45,22.55,7186700,167417051.27,-2.86,-0.67,1.68,23.43
003006,2025-03-26 00:00:00,2025-03-26,22.56,22.61,22.84,22.45,4131400,95884599.0,-0.66,-0.15,0.96,22.76
003006,2025-03-27 00:00:00,2025-03-27,22.65,23.17,23.53,22.46,4812100,113938929.2,2.48,0.56,1.12,22.61
003006,2025-03-28 00:00:00,2025-03-28,23.18,23.3,23.61,22.87,3070800,73470917.0,0.56,0.13,0.72,23.17
003006,2025-03-31 00:00:00,2025-03-31,23.08,24.16,24.53,23.08,8053100,198270145.3,3.69,0.86,1.88,23.3
003006,2025-04-01 00:00:00,2025-04-01,24.17,23.85,24.65,23.75,5440200,134832042.0,-1.28,-0.31,1.27,24.16
003006,2025-04-02 00:00:00,2025-04-02,23.86,24.8,25.04,23.77,4961400,124919440.8,3.98,0.95,1.16,23.85
003006,2025-04-03 00:00:00,2025-04-03,24.63,24.3,24.64,23.99,3704600,92048997.79,-2.02,-0.5,0.86,24.8
003006,2025-04-07 00:00:00,2025-04-07,23.35,23.17,24.13,21.85,6978000,166379634.95,-4.65,-1.13,1.63,24.3
003006,2025-04-08 00:00:00,2025-04-08,23.17,24.2,24.39,22.93,10354400,251016811.42,4.45,1.03,2.42,23.17
003006,2025-04-09 00:00:00,2025-04-09,24.19,23.8,24.41,23.29,7781200,190335191.0,-1.65,-0.4,1.82,24.2
003006,2025-04-10 00:00:00,2025-04-10,23.84,24.45,24.93,23.68,5627500,140624612.0,2.73,0.65,1.32,23.8
003006,2025-04-11 00:00:00,2025-04-11,24.27,24.41,24.75,24.03,5340800,133727165.0,-0.16,-0.04,1.25,24.45
003006,2025-04-14 00:00:00,2025-04-14,24.41,25.38,26.04,24.41,8026400,207679331.0,3.97,0.97,1.87,24.41
003006,2025-04-15 00:00:00,2025-04-15,25.23,26.08,26.45,25.11,6598000,175091135.0,2.76,0.7,1.54,25.38
003006,2025-04-16 00:00:00,2025-04-16,25.89,25.75,26.25,25.58,3381100,89335864.6,-1.27,-0.33,0.79,26.08
003006,2025-04-17 00:00:00,2025-04-17,25.75,26.46,27.33,25.47,6443800,174967452.95,2.76,0.71,1.5,25.75
003006,2025-04-18 00:00:00,2025-04-18,26.39,26.37,27.18,25.76,4537600,122423553.3,-0.34,-0.09,1.06,26.46
003006,2025-04-21 00:00:00,2025-04-21,27.15,29.06,29.06,27.15,17352600,503952866.01,10.2,2.69,4.05,26.37
003006,2025-04-22 00:00:00,2025-04-22,30.41,30.1,31.75,28.79,15413500,469371892.28,3.58,1.04,3.6,29.06
003006,2025-04-23 00:00:00,2025-04-23,29.92,29.33,30.18,29.03,9804800,289710804.21,-2.56,-0.77,2.29,30.1
003006,2025-04-24 00:00:00,2025-04-24,29.23,32.12,32.16,29.03,11207600,350557355.8,9.51,2.79,2.62,29.33
003006,2025-04-25 00:00:00,2025-04-25,32.12,31.04,32.12,30.73,6409500,200163665.62,-3.36,-1.08,1.5,32.12
003006,2025-04-28 00:00:00,2025-04-28,30.91,31.28,31.59,30.2,3643700,112599235.28,0.77,0.24,0.85,31.04
003006,2025-04-29 00:00:00,2025-04-29,31.28,32.82,34.38,30.8,7487700,241916150.72,4.92,1.54,1.75,31.28
003006,2025-04-30 00:00:00,2025-04-30,32.9,31.98,33.98,31.75,8885800,292284670.77,-2.56,-0.84,2.07,32.82
003006,2025-05-06 00:00:00,2025-05-06,31.72,32.57,32.63,31.4,4520300,144941788.08,1.84,0.59,1.06,31.98
003006,2025-05-07 00:00:00,2025-05-07,32.59,31.96,33.0,31.72,3890000,125243279.24,-1.87,-0.61,0.91,32.57
003006,2025-05-08 00:00:00,2025-05-08,31.78,31.1,31.9,30.46,7760900,239705747.04,-2.69,-0.86,1.81,31.96
003006,2025-05-09 00:00:00,2025-05-09,30.89,31.89,32.3,30.74,4584700,146213952.52,2.54,0.79,1.07,31.1
003006,2025-05-12 00:00:00,2025-05-12,31.57,32.0,32.13,31.25,3464700,110161591.45,0.34,0.11,0.81,31.89
003006,2025-05-13 00:00:00,2025-05-13,32.02,32.25,32.48,31.38,3090400,99004611.0,0.78,0.25,0.72,32.0
003006,2025-05-14 00:00:00,2025-05-14,32.0,32.2,32.51,31.61,3284100,105367485.42,-0.16,-0.05,0.77,32.25
003006,2025-05-15 00:00:00,2025-05-15,32.2,32.93,33.17,31.7,7678700,248940151.0,2.27,0.73,1.79,32.2
003006,2025-05-16 00:00:00,2025-05-16,32.52,31.85,32.8,31.67,5512500,176248562.58,-3.28,-1.08,1.29,32.93
003006,2025-05-19 00:00:00,2025-05-19,31.78,32.69,32.9,31.26,4401400,142254177.47,2.64,0.84,1.03,31.85
003006,2025-05-20 00:00:00,2025-05-20,33.0,33.27,34.99,32.69,8724600,295075700.47,1.77,0.58,2.04,32.69
003006,2025-05-21 00:00:00,2025-05-21,32.93,32.57,34.04,32.5,5575500,183229146.18,-2.1,-0.7,1.3,33.27
003006,2025-05-22 00:00:00,2025-05-22,32.66,32.35,33.34,32.21,4082400,132727854.0,-0.68,-0.22,0.95,32.57
003006,2025-05-23 00:00:00,2025-05-23,32.31,31.92,32.8,31.92,2201100,71091131.0,-1.33,-0.43,0.51,32.35
003006,2025-05-26 00:00:00,2025-05-26,32.18,31.75,32.52,31.34,3532600,112542357.4,-0.53,-0.17,0.82,31.92
003006,2025-05-27 00:00:00,2025-05-27,31.76,31.62,31.9,30.82,4589700,144359487.65,-0.41,-0.13,1.07,31.75
003006,2025-05-28 00:00:00,2025-05-28,31.78,31.1,32.18,30.6,6683000,208090892.41,-1.64,-0.52,1.56,31.62
003006,2025-05-29 00:00:00,2025-05-29,31.08,30.95,31.21,30.7,3741300,116004839.38,-0.48,-0.15,0.87,31.1
003006,2025-05-30 00:00:00,2025-05-30,30.98,30.57,31.76,30.51,4204700,129857063.31,-1.23,-0.38,0.98,30.95
003006,2025-06-03 00:00:00,2025-06-03,30.19,31.27,31.62,29.8,6656000,205961130.6,2.29,0.7,1.55,30.57
003006,2025-06-04 00:00:00,2025-06-04,31.27,31.84,32.1,30.95,3953500,125210685.47,1.82,0.57,0.92,31.27
003006,2025-06-05 00:00:00,2025-06-05,31.81,30.57,31.93,30.39,4064300,126007002.18,-3.99,-1.27,0.95,31.84
003006,2025-06-06 00:00:00,2025-06-06,30.58,30.83,30.86,30.21,3668000,111875238.47,0.85,0.26,0.86,30.57
003006,2025-06-09 00:00:00,2025-06-09,30.53,29.72,30.53,29.62,5449800,163093208.4,-3.6,-1.11,1.27,30.83
003006,2025-06-10 00:00:00,2025-06-10,29.72,30.1,30.14,28.97,6661400,196650168.0,1.28,0.38,1.55,29.72
003006,2025-06-11 00:00:00,2025-06-11,29.97,29.21,29.97,29.0,3808900,112105823.6,-2.96,-0.89,0.89,30.1
003006,2025-06-12 00:00:00,2025-06-12,29.19,28.99,29.36,28.88,4193600,121875507.8,-0.75,-0.22,0.98,29.21
003006,2025-06-13 00:00:00,2025-06-13,29.17,28.33,29.2,27.51,6102100,173781777.84,-2.28,-0.66,1.42,28.99
003006,2025-06-16 00:00:00,2025-06-16,28.3,27.4,28.33,27.24,7967200,220001457.6,-3.28,-0.93,1.86,28.33
003006,2025-06-17 00:00:00,2025-06-17,27.45,26.61,27.87,26.37,6717700,180929205.44,-2.88,-0.79,1.57,27.4
003006,2025-06-18 00:00:00,2025-06-18,26.45,26.03,26.75,25.68,5176900,134337984.53,-2.18,-0.58,1.21,26.61
003006,2025-06-19 00:00:00,2025-06-19,25.81,25.49,26.26,25.25,4524700,115783810.15,-2.07,-0.54,1.06,26.03
003006,2025-06-20 00:00:00,2025-06-20,25.52,25.96,26.0,25.17,7745100,198945463.41,1.84,0.47,1.81,25.49
003006,2025-06-23 00:00:00,2025-06-23,25.91,25.95,26.39,25.51,7461300,193356692.12,-0.04,-0.01,1.74,25.96
003006,2025-06-24 00:00:00,2025-06-24,25.95,26.85,27.08,25.91,6971100,186715217.45,3.47,0.9,1.63,25.95
003006,2025-06-25 00:00:00,2025-06-25,26.84,26.44,27.4,26.34,4359700,116131156.0,-1.53,-0.41,1.02,26.85
003006,2025-06-26 00:00:00,2025-06-26,26.43,26.7,26.9,26.2,3484200,92985991.6,0.98,0.26,0.81,26.44
003006,2025-06-27 00:00:00,2025-06-27,26.59,26.73,27.09,26.0,5877300,156670480.0,0.11,0.03,1.37,26.7
003006,2025-06-30 00:00:00,2025-06-30,26.86,27.38,27.84,26.58,7872800,216077654.38,2.43,0.65,1.84,26.73
003006,2025-07-01 00:00:00,2025-07-01,27.5,28.19,28.69,27.41,6665200,188357292.0,2.96,0.81,1.56,27.38
003006,2025-07-02 00:00:00,2025-07-02,28.2,27.41,28.25,27.21,3564300,98296124.32,-2.77,-0.78,0.83,28.19
003006,2025-07-03 00:00:00,2025-07-03,27.38,27.69,28.2,27.23,3943500,109360173.41,1.02,0.28,0.92,27.41
003006,2025-07-04 00:00:00,2025-07-04,27.59,26.9,27.59,26.76,4347500,117330894.9,-2.85,-0.79,1.01,27.69
003006,2025-07-07 00:00:00,2025-07-07,26.9,26.77,27.1,26.52,2363200,63370615.0,-0.48,-0.13,0.55,26.9
003006,2025-07-08 00:00:00,2025-07-08,26.75,26.72,26.93,26.08,4346400,115462458.2,-0.19,-0.05,1.01,26.77
003006,2025-07-09 00:00:00,2025-07-09,26.68,26.99,27.1,26.6,2974100,79981223.86,1.01,0.27,0.69,26.72
003006,2025-07-10 00:00:00,2025-07-10,27.0,26.46,27.06,26.3,2381500,63143803.6,-1.96,-0.53,0.56,26.99
003006,2025-07-11 00:00:00,2025-07-11,26.56,26.13,26.75,25.98,3337500,87420918.5,-1.25,-0.33,0.78,26.46
003006,2025-07-14 00:00:00,2025-07-14,25.78,25.48,26.15,25.22,7143000,182526355.45,-2.49,-0.65,1.67,26.13
003006,2025-07-15 00:00:00,2025-07-15,25.5,24.48,25.51,24.13,10715500,264171111.29,-3.92,-1.0,2.5,25.48
003006,2025-07-16 00:00:00,2025-07-16,24.62,25.01,25.34,24.34,6520400,163196105.18,2.17,0.53,1.52,24.48
003006,2025-07-17 00:00:00,2025-07-17,25.08,24.89,25.14,24.71,3403300,84697475.44,-0.48,-0.12,0.79,25.01
003006,2025-07-18 00:00:00,2025-07-18,24.9,25.0,25.44,24.8,4345500,108477723.5,0.44,0.11,1.01,24.89
003006,2025-07-21 00:00:00,2025-07-21,25.07,25.28,25.58,25.0,5040700,128034941.45,1.12,0.28,1.18,25.0
003006,2025-07-22 00:00:00,2025-07-22,25.28,26.47,26.79,25.04,9574200,249986979.04,4.71,1.19,2.23,25.28
003006,2025-07-23 00:00:00,2025-07-23,26.46,26.5,26.85,26.01,6661600,176556697.66,0.11,0.03,1.55,26.47
003006,2025-07-24 00:00:00,2025-07-24,26.36,26.55,26.75,26.21,3507200,92770933.2,0.19,0.05,0.82,26.5
003006,2025-07-25 00:00:00,2025-07-25,26.54,29.21,29.21,26.33,10646500,295704988.88,10.02,2.66,2.48,26.55
003006,2025-07-28 00:00:00,2025-07-28,27.66,27.3,27.97,26.84,12915000,350961288.87,-6.54,-1.91,3.01,29.21
003006,2025-07-29 00:00:00,2025-07-29,27.77,26.97,28.12,26.7,7483800,203134749.46,-1.21,-0.33,1.75,27.3
003006,2025-07-30 00:00:00,2025-07-30,26.8,25.99,26.8,25.85,9317800,244163113.85,-3.63,-0.98,2.17,26.97
003006,2025-07-31 00:00:00,2025-07-31,25.81,25.55,25.99,25.4,6230800,159357378.64,-1.69,-0.44,1.45,25.99
003006,2025-08-01 00:00:00,2025-08-01,25.4,25.95,26.03,25.16,5755700,147538617.94,1.57,0.4,1.34,25.55
003006,2025-08-04 00:00:00,2025-08-04,25.96,26.04,26.68,25.8,6019600,157667169.0,0.35,0.09,1.4,25.95
003006,2025-08-05 00:00:00,2025-08-05,25.88,25.63,26.13,25.5,4575700,117550502.6,-1.57,-0.41,1.07,26.04
003006,2025-08-06 00:00:00,2025-08-06,25.66,26.0,26.03,25.27,4595400,118047249.11,1.44,0.37,1.07,25.63
003006,2025-08-07 00:00:00,2025-08-07,26.0,26.77,26.95,25.82,7558100,200070635.21,2.96,0.77,1.76,26.0
003006,2025-08-08 00:00:00,2025-08-08,26.78,26.75,27.4,26.63,6081700,163961701.82,-0.07,-0.02,1.42,26.77
003006,2025-08-11 00:00:00,2025-08-11,28.0,27.19,28.2,26.85,9655100,264848874.46,1.64,0.44,2.25,26.75
003006,2025-08-12 00:00:00,2025-08-12,27.15,27.25,27.78,27.0,4975500,136273014.0,0.22,0.06,1.16,27.19
003006,2025-08-13 00:00:00,2025-08-13,27.39,29.0,29.15,27.38,10613300,304709297.11,6.42,1.75,2.48,27.25
003006,2025-08-14 00:00:00,2025-08-14,28.92,29.55,29.86,28.56,7320100,215641350.24,1.9,0.55,1.71,29.0
003006,2025-08-15 00:00:00,2025-08-15,29.5,29.68,30.07,28.6,7017200,207548707.08,0.44,0.13,1.64,29.55
003006,2025-08-18 00:00:00,2025-08-18,29.1,30.23,30.5,28.5,8834500,263096808.13,1.85,0.55,2.06,29.68
003006,2025-08-19 00:00:00,2025-08-19,30.24,30.2,30.94,29.11,7170000,214381404.59,-0.1,-0.03,1.67,30.23
003006,2025-08-20 00:00:00,2025-08-20,29.91,29.58,30.2,28.61,6505400,190385743.03,-2.05,-0.62,1.52,30.2
003006,2025-08-21 00:00:00,2025-08-21,29.29,29.5,29.52,28.71,4875300,142535840.8,-0.27,-0.08,1.14,29.58
003006,2025-08-22 00:00:00,2025-08-22,29.3,28.64,29.85,28.6,5428600,157070045.55,-2.92,-0.86,1.27,29.5
003006,2025-08-25 00:00:00,2025-08-25,28.65,28.48,29.0,27.82,5802100,165065907.8,-0.56,-0.16,1.35,28.64
003006,2025-08-26 00:00:00,2025-08-26,28.48,29.3,29.47,28.21,5485500,160302346.53,2.88,0.82,1.28,28.48
003006,2025-08-27 00:00:00,2025-08-27,29.36,28.3,29.37,28.21,3146100,90189812.1,-3.41,-1.0,0.73,29.3
003006,2025-08-28 00:00:00,2025-08-28,28.02,29.19,29.3,28.02,4060500,116419674.75,3.14,0.89,0.95,28.3
003006,2025-08-29 00:00:00,2025-08-29,28.93,30.68,30.83,28.93,4615200,139647391.35,5.1,1.49,1.08,29.19
003006,2025-09-01 00:00:00,2025-09-01,30.7,30.12,30.85,29.35,4993900,149156104.39,-1.83,-0.56,1.17,30.68
003006,2025-09-02 00:00:00,2025-09-02,30.09,30.1,30.2,29.4,2320300,69282231.73,-0.07,-0.02,0.54,30.12
003006,2025-09-03 00:00:00,2025-09-03,30.12,30.19,30.88,29.86,3047900,92993112.97,0.3,0.09,0.71,30.1
003006,2025-09-04 00:00:00,2025-09-04,30.3,31.74,32.5,29.8,4377100,136305107.71,5.13,1.55,1.02,30.19
003006,2025-09-05 00:00:00,2025-09-05,31.51,31.51,31.8,30.81,3271400,102307313.2,-0.72,-0.23,0.76,31.74
003006,2025-09-08 00:00:00,2025-09-08,31.12,30.4,31.4,30.25,3616300,110774246.17,-3.52,-1.11,0.84,31.51
003006,2025-09-09 00:00:00,2025-09-09,30.25,29.95,30.49,29.5,2430700,72798587.76,-1.48,-0.45,0.57,30.4
003006,2025-09-10 00:00:00,2025-09-10,29.81,29.28,29.95,29.11,1911700,56220275.78,-2.24,-0.67,0.45,29.95
003006,2025-09-11 00:00:00,2025-09-11,29.22,29.46,29.48,28.64,2139300,62354169.0,0.61,0.18,0.5,29.28
003006,2025-09-12 00:00:00,2025-09-12,29.4,28.72,29.6,28.47,3883500,112091255.0,-2.51,-0.74,0.91,29.46
003006,2025-09-15 00:00:00,2025-09-15,28.5,28.2,28.68,28.1,3500000,98994684.4,-1.81,-0.52,0.82,28.72
003006,2025-09-16 00:00:00,2025-09-16,28.19,28.68,28.96,27.84,3649400,104040584.32,1.7,0.48,0.85,28.2
003006,2025-09-17 00:00:00,2025-09-17,28.6,29.2,29.5,28.51,3028800,88453014.4,1.81,0.52,0.71,28.68
003006,2025-09-18 00:00:00,2025-09-18,29.2,28.23,29.2,27.99,3380000,96409813.34,-3.32,-0.97,0.79,29.2
003006,2025-09-19 00:00:00,2025-09-19,28.23,28.83,29.19,28.06,2951700,85018353.98,2.13,0.6,0.69,28.23
003006,2025-09-22 00:00:00,2025-09-22,28.83,28.16,28.94,27.92,2173200,61116350.34,-2.32,-0.67,0.51,28.83
003006,2025-09-23 00:00:00,2025-09-23,28.08,27.62,28.19,27.03,2078500,57001932.0,-1.92,-0.54,0.48,28.16
003006,2025-09-24 00:00:00,2025-09-24,27.6,26.9,27.6,26.78,3787500,102159719.7,-2.61,-0.72,0.88,27.62
003006,2025-09-25 00:00:00,2025-09-25,26.86,26.08,26.88,25.89,5038400,132243228.72,-3.05,-0.82,1.18,26.9
003006,2025-09-26 00:00:00,2025-09-26,25.81,25.85,26.33,25.6,3702200,95926805.0,-0.88,-0.23,0.86,26.08
003006,2025-09-29 00:00:00,2025-09-29,25.88,25.73,26.09,25.36,2582900,66445627.0,-0.46,-0.12,0.6,25.85
003006,2025-09-30 00:00:00,2025-09-30,25.73,26.39,26.5,25.62,3000300,78486017.82,2.57,0.66,0.7,25.73
003006,2025-10-09 00:00:00,2025-10-09,26.4,26.04,26.46,25.71,2030800,52750032.53,-1.33,-0.35,0.47,26.39
003006,2025-10-10 00:00:00,2025-10-10,26.06,25.35,26.47,25.25,3431500,88208261.0,-2.65,-0.69,0.8,26.04
003006,2025-10-13 00:00:00,2025-10-13,24.52,24.68,25.29,24.51,4346300,107830916.22,-2.64,-0.67,1.01,25.35
003006,2025-10-14 00:00:00,2025-10-14,24.68,24.46,25.17,24.31,4583300,113232446.36,-0.89,-0.22,1.07,24.68
003006,2025-10-15 00:00:00,2025-10-15,24.46,25.03,25.12,24.2,6213100,153900474.4,2.33,0.57,1.45,24.46
003006,2025-10-16 00:00:00,2025-10-16,25.04,24.32,25.36,24.21,4366400,107007974.0,-2.84,-0.71,1.02,25.03
003006,2025-10-17 00:00:00,2025-10-17,24.4,23.06,24.4,22.82,10243500,239627273.5,-5.18,-1.26,2.39,24.32
003006,2025-10-20 00:00:00,2025-10-20,23.13,22.57,23.22,22.43,5348000,121630590.0,-2.12,-0.49,1.25,23.06
003006,2025-10-21 00:00:00,2025-10-21,22.68,23.05,23.16,22.0,4422100,100819777.0,2.13,0.48,1.03,22.57
003006,2025-10-22 00:00:00,2025-10-22,23.04,22.6,23.37,22.3,7637800,173157143.8,-1.95,-0.45,1.78,23.05
003006,2025-10-23 00:00:00,2025-10-23,22.67,23.22,23.57,22.6,7370400,170887289.6,2.74,0.62,1.72,22.6
003006,2025-10-24 00:00:00,2025-10-24,23.25,22.77,23.35,22.6,6380900,145809794.64,-1.94,-0.45,1.49,23.22
003006,2025-10-27 00:00:00,2025-10-27,23.13,23.4,23.65,22.91,8170100,190815260.98,2.77,0.63,1.91,22.77
003006,2025-10-28 00:00:00,2025-10-28,23.55,23.45,23.65,22.95,5183700,120598364.0,0.21,0.05,1.21,23.4
003006,2025-10-29 00:00:00,2025-10-29,23.49,23.7,23.76,23.21,3904500,91907157.0,1.07,0.25,0.91,23.45
003006,2025-10-30 00:00:00,2025-10-30,23.73,23.4,23.8,23.35,3143500,73984630.52,-1.27,-0.3,0.73,23.7
003006,2025-10-31 00:00:00,2025-10-31,23.42,23.33,23.52,23.26,2836900,66317241.78,-0.3,-0.07,0.66,23.4
003006,2025-11-03 00:00:00,2025-11-03,23.41,22.58,23.43,22.39,6729300,152277345.36,-3.21,-0.75,1.57,23.33
003006,2025-11-04 00:00:00,2025-11-04,22.53,22.36,22.75,22.08,3955800,88466310.0,-0.97,-0.22,0.92,22.58
003006,2025-11-05 00:00:00,2025-11-05,22.17,22.18,22.48,22.11,3333800,74126122.12,-0.81,-0.18,0.78,22.36
003006,2025-11-06 00:00:00,2025-11-06,22.19,22.33,22.42,22.08,2849800,63387264.0,0.68,0.15,0.66,22.18
003006,2025-11-07 00:00:00,2025-11-07,22.35,22.46,22.7,22.19,2988900,67193747.74,0.58,0.13,0.7,22.33
003006,2025-11-10 00:00:00,2025-11-10,22.46,23.0,23.15,22.26,6171000,140404950.69,2.4,0.54,1.44,22.46
003006,2025-11-11 00:00:00,2025-11-11,22.97,22.3,22.99,22.26,5376400,120618920.0,-3.04,-0.7,1.25,23.0
003006,2025-11-12 00:00:00,2025-11-12,22.24,22.29,22.6,22.21,3844500,86245219.84,-0.04,-0.01,0.9,22.3
003006,2025-11-13 00:00:00,2025-11-13,22.33,22.25,22.37,22.07,3297200,73224994.2,-0.18,-0.04,0.77,22.29
003006,2025-11-14 00:00:00,2025-11-14,22.18,22.26,22.58,22.14,3230900,72227238.48,0.04,0.01,0.75,22.25
