stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002240,2025-02-19 00:00:00,2025-02-19,13.25,13.44,13.46,13.2,9700800,129701061.76,1.43,0.19,1.12,13.25
002240,2025-02-20 00:00:00,2025-02-20,13.39,13.46,13.55,13.27,9091600,121923619.28,0.15,0.02,1.05,13.44
002240,2025-02-21 00:00:00,2025-02-21,13.46,13.56,13.63,13.35,9933400,134298019.41,0.74,0.1,1.15,13.46
002240,2025-02-24 00:00:00,2025-02-24,13.56,13.45,13.64,13.36,10947300,147523220.12,-0.81,-0.11,1.26,13.56
002240,2025-02-25 00:00:00,2025-02-25,13.35,13.47,13.72,13.31,12355500,167711803.74,0.15,0.02,1.43,13.45
002240,2025-02-26 00:00:00,2025-02-26,13.44,13.69,13.69,13.38,13917600,189554068.24,1.63,0.22,1.61,13.47
002240,2025-02-27 00:00:00,2025-02-27,13.69,13.76,13.97,13.55,19959800,274131958.89,0.51,0.07,2.3,13.69
002240,2025-02-28 00:00:00,2025-02-28,13.68,13.34,13.89,13.34,15535100,211332580.7,-3.05,-0.42,1.79,13.76
002240,2025-03-03 00:00:00,2025-03-03,13.45,13.89,14.1,13.4,29278200,408097304.42,4.12,0.55,3.38,13.34
002240,2025-03-04 00:00:00,2025-03-04,13.75,13.6,13.77,13.43,16365500,221814780.23,-2.09,-0.29,1.89,13.89
002240,2025-03-05 00:00:00,2025-03-05,13.6,13.31,13.61,13.21,13497200,179656161.13,-2.13,-0.29,1.56,13.6
002240,2025-03-06 00:00:00,2025-03-06,13.38,13.56,13.63,13.37,15116000,204184266.58,1.88,0.25,1.74,13.31
002240,2025-03-07 00:00:00,2025-03-07,13.51,13.48,13.72,13.44,13966500,189908705.58,-0.59,-0.08,1.61,13.56
002240,2025-03-10 00:00:00,2025-03-10,13.49,13.62,13.7,13.39,11121000,150621327.64,1.04,0.14,1.28,13.48
002240,2025-03-11 00:00:00,2025-03-11,13.46,13.78,13.83,13.39,15717100,214574918.79,1.17,0.16,1.81,13.62
002240,2025-03-12 00:00:00,2025-03-12,13.81,13.56,13.86,13.55,13304500,181251365.0,-1.6,-0.22,1.54,13.78
002240,2025-03-13 00:00:00,2025-03-13,13.59,13.45,13.68,13.37,11508500,155059693.22,-0.81,-0.11,1.33,13.56
002240,2025-03-14 00:00:00,2025-03-14,13.53,13.67,13.68,13.41,14452000,196562249.32,1.64,0.22,1.67,13.45
002240,2025-03-17 00:00:00,2025-03-17,13.71,13.79,13.82,13.61,12531500,172234826.28,0.88,0.12,1.45,13.67
002240,2025-03-18 00:00:00,2025-03-18,13.81,13.78,13.88,13.71,11729400,161905705.82,-0.07,-0.01,1.35,13.79
002240,2025-03-19 00:00:00,2025-03-19,13.74,13.65,13.75,13.55,8603500,117192552.24,-0.94,-0.13,0.99,13.78
002240,2025-03-20 00:00:00,2025-03-20,13.65,13.51,13.65,13.49,9066100,122932349.26,-1.03,-0.14,1.05,13.65
002240,2025-03-21 00:00:00,2025-03-21,13.45,13.21,13.55,13.21,10476900,139765606.32,-2.22,-0.3,1.21,13.51
002240,2025-03-24 00:00:00,2025-03-24,13.21,13.14,13.23,12.92,10835300,141215839.0,-0.53,-0.07,1.25,13.21
002240,2025-03-25 00:00:00,2025-03-25,13.19,13.29,13.34,13.08,8676000,114744017.2,1.14,0.15,1.0,13.14
002240,2025-03-26 00:00:00,2025-03-26,13.29,13.23,13.41,13.22,6966100,92791455.5,-0.45,-0.06,0.8,13.29
002240,2025-03-27 00:00:00,2025-03-27,13.2,13.11,13.26,13.01,6634000,87122416.0,-0.91,-0.12,0.77,13.23
002240,2025-03-28 00:00:00,2025-03-28,13.13,12.9,13.16,12.86,7396300,95828985.91,-1.6,-0.21,0.85,13.11
002240,2025-03-31 00:00:00,2025-03-31,12.83,12.72,12.86,12.56,7551300,96025617.84,-1.4,-0.18,0.87,12.9
002240,2025-04-01 00:00:00,2025-04-01,12.73,12.81,12.86,12.71,5162400,66062875.5,0.71,0.09,0.6,12.72
002240,2025-04-02 00:00:00,2025-04-02,12.72,12.82,12.89,12.61,5200400,66612659.61,0.08,0.01,0.6,12.81
002240,2025-04-03 00:00:00,2025-04-03,12.71,12.8,12.91,12.69,5868800,75189484.99,-0.16,-0.02,0.68,12.82
002240,2025-04-07 00:00:00,2025-04-07,12.18,11.52,12.26,11.52,11536800,135161958.02,-10.0,-1.28,1.33,12.8
002240,2025-04-08 00:00:00,2025-04-08,11.22,11.25,11.42,10.96,14475600,161755905.33,-2.34,-0.27,1.67,11.52
002240,2025-04-09 00:00:00,2025-04-09,11.1,11.35,11.4,10.62,11563400,127961486.54,0.89,0.1,1.33,11.25
002240,2025-04-10 00:00:00,2025-04-10,11.54,11.5,11.69,11.47,8961300,103692781.55,1.32,0.15,1.03,11.35
002240,2025-04-11 00:00:00,2025-04-11,11.4,11.53,11.66,11.36,7006500,81090887.7,0.26,0.03,0.81,11.5
002240,2025-04-14 00:00:00,2025-04-14,11.62,11.58,11.72,11.53,7287500,84755229.05,0.43,0.05,0.84,11.53
002240,2025-04-15 00:00:00,2025-04-15,11.58,11.55,11.65,11.5,4645500,53691906.6,-0.26,-0.03,0.54,11.58
002240,2025-04-16 00:00:00,2025-04-16,11.48,11.33,11.54,11.21,5925300,67275485.1,-1.9,-0.22,0.68,11.55
002240,2025-04-17 00:00:00,2025-04-17,11.24,11.3,11.43,11.22,4303800,48902570.1,-0.26,-0.03,0.5,11.33
002240,2025-04-18 00:00:00,2025-04-18,11.28,11.3,11.33,11.16,4160400,46768915.1,0.0,0.0,0.48,11.3
002240,2025-04-21 00:00:00,2025-04-21,11.26,11.39,11.44,11.22,3690700,41949920.0,0.8,0.09,0.43,11.3
002240,2025-04-22 00:00:00,2025-04-22,11.37,11.34,11.49,11.31,5391900,61341702.56,-0.44,-0.05,0.62,11.39
002240,2025-04-23 00:00:00,2025-04-23,11.39,11.38,11.47,11.3,4907600,55772009.29,0.35,0.04,0.57,11.34
002240,2025-04-24 00:00:00,2025-04-24,11.56,11.61,12.11,11.54,21642000,255036636.9,2.02,0.23,2.5,11.38
002240,2025-04-25 00:00:00,2025-04-25,11.46,11.36,11.55,11.33,10980200,125343332.0,-2.15,-0.25,1.27,11.61
002240,2025-04-28 00:00:00,2025-04-28,11.29,11.2,11.3,11.11,6922500,77592220.9,-1.41,-0.16,0.8,11.36
002240,2025-04-29 00:00:00,2025-04-29,11.11,11.17,11.25,11.1,4852600,54303213.18,-0.27,-0.03,0.56,11.2
002240,2025-04-30 00:00:00,2025-04-30,11.15,11.21,11.34,11.12,5134300,57788008.62,0.36,0.04,0.59,11.17
002240,2025-05-06 00:00:00,2025-05-06,11.28,11.47,11.48,11.26,8398000,95816611.0,2.32,0.26,0.97,11.21
002240,2025-05-07 00:00:00,2025-05-07,11.58,11.49,11.7,11.4,8367600,96227620.26,0.17,0.02,0.97,11.47
002240,2025-05-08 00:00:00,2025-05-08,11.41,11.62,11.68,11.4,7786200,90124726.87,1.13,0.13,0.9,11.49
002240,2025-05-09 00:00:00,2025-05-09,11.62,11.55,11.62,11.45,5136500,59179501.38,-0.6,-0.07,0.59,11.62
002240,2025-05-12 00:00:00,2025-05-12,11.6,11.78,11.79,11.58,8342600,97506068.5,1.99,0.23,0.96,11.55
002240,2025-05-13 00:00:00,2025-05-13,11.87,11.86,11.96,11.75,8171500,96824842.49,0.68,0.08,0.94,11.78
002240,2025-05-14 00:00:00,2025-05-14,11.8,11.94,11.95,11.77,8194000,97389364.69,0.67,0.08,0.95,11.86
002240,2025-05-15 00:00:00,2025-05-15,11.88,11.71,11.91,11.71,7339900,86657849.99,-1.93,-0.23,0.85,11.94
002240,2025-05-16 00:00:00,2025-05-16,11.68,11.56,11.83,11.56,6891400,80401443.68,-1.28,-0.15,0.8,11.71
002240,2025-05-19 00:00:00,2025-05-19,11.55,11.6,11.66,11.38,5924000,68173577.0,0.35,0.04,0.68,11.56
002240,2025-05-20 00:00:00,2025-05-20,11.58,11.61,11.65,11.5,5690500,65873567.53,0.09,0.01,0.66,11.6
002240,2025-05-21 00:00:00,2025-05-21,11.61,11.65,11.77,11.56,8300400,97017094.0,0.34,0.04,0.96,11.61
002240,2025-05-22 00:00:00,2025-05-22,11.61,11.5,11.71,11.44,9269500,107041609.0,-1.29,-0.15,1.07,11.65
002240,2025-05-23 00:00:00,2025-05-23,11.46,11.41,11.8,11.41,12642100,146926145.55,-0.78,-0.09,1.46,11.5
002240,2025-05-26 00:00:00,2025-05-26,11.4,11.34,11.44,11.28,6748000,76569977.56,-0.61,-0.07,0.78,11.41
002240,2025-05-27 00:00:00,2025-05-27,11.31,11.54,11.57,11.28,9564800,109283422.79,1.76,0.2,1.1,11.34
002240,2025-05-28 00:00:00,2025-05-28,11.49,11.29,11.79,11.28,11088200,126649091.0,-2.17,-0.25,1.28,11.54
002240,2025-05-29 00:00:00,2025-05-29,11.28,11.39,11.41,11.22,5634400,63968339.6,0.89,0.1,0.65,11.29
002240,2025-05-30 00:00:00,2025-05-30,11.32,11.2,11.36,11.19,6928400,77867234.78,-1.67,-0.19,0.8,11.39
002240,2025-06-03 00:00:00,2025-06-03,11.14,11.26,11.3,11.12,7833900,87751456.42,0.54,0.06,0.9,11.2
002240,2025-06-04 00:00:00,2025-06-04,11.26,11.79,11.82,11.26,24613100,286726014.91,4.71,0.53,2.84,11.26
002240,2025-06-05 00:00:00,2025-06-05,11.78,11.67,11.82,11.59,10393300,121323451.65,-1.02,-0.12,1.2,11.79
002240,2025-06-06 00:00:00,2025-06-06,11.72,11.66,11.75,11.62,7420900,86745530.0,-0.09,-0.01,0.86,11.67
002240,2025-06-09 00:00:00,2025-06-09,11.71,11.76,11.82,11.65,8209100,96472490.0,0.86,0.1,0.95,11.66
002240,2025-06-10 00:00:00,2025-06-10,11.81,11.73,11.96,11.64,11679600,137940837.0,-0.26,-0.03,1.35,11.76
002240,2025-06-11 00:00:00,2025-06-11,11.71,12.0,12.09,11.69,14974400,179720066.73,2.3,0.27,1.73,11.73
002240,2025-06-12 00:00:00,2025-06-12,12.0,11.88,12.01,11.78,10855300,128779434.64,-1.0,-0.12,1.25,12.0
002240,2025-06-13 00:00:00,2025-06-13,11.89,11.36,11.93,11.36,27895800,322890294.95,-4.38,-0.52,3.22,11.88
002240,2025-06-16 00:00:00,2025-06-16,11.41,11.25,11.41,11.16,17211700,193395177.12,-0.97,-0.11,1.99,11.36
002240,2025-06-17 00:00:00,2025-06-17,11.26,11.51,11.75,11.23,21581100,248662452.2,2.31,0.26,2.49,11.25
002240,2025-06-18 00:00:00,2025-06-18,11.5,11.22,11.55,11.16,17920500,201445043.1,-2.52,-0.29,2.07,11.51
002240,2025-06-19 00:00:00,2025-06-19,11.19,12.34,12.34,11.17,73791300,897537425.65,9.98,1.12,8.51,11.22
002240,2025-06-20 00:00:00,2025-06-20,12.36,12.26,12.81,12.22,79286200,993845457.95,-0.65,-0.08,9.15,12.34
002240,2025-06-23 00:00:00,2025-06-23,12.22,12.41,12.48,12.17,42703500,525837944.58,1.22,0.15,4.93,12.26
002240,2025-06-24 00:00:00,2025-06-24,12.3,12.93,13.08,12.26,63547900,810671830.81,4.19,0.52,7.34,12.41
002240,2025-06-25 00:00:00,2025-06-25,13.1,12.88,13.23,12.8,46546400,603430370.44,-0.39,-0.05,5.37,12.93
002240,2025-06-26 00:00:00,2025-06-26,13.01,12.77,13.38,12.74,46497500,604613263.98,-0.85,-0.11,5.37,12.88
002240,2025-06-27 00:00:00,2025-06-27,12.92,12.81,13.15,12.78,32589700,421615967.47,0.31,0.04,3.76,12.77
002240,2025-06-30 00:00:00,2025-06-30,13.02,12.88,13.04,12.71,24073900,308593111.17,0.55,0.07,2.78,12.81
002240,2025-07-01 00:00:00,2025-07-01,12.83,12.84,12.84,12.57,20222100,256939465.14,-0.31,-0.04,2.33,12.88
002240,2025-07-02 00:00:00,2025-07-02,12.82,12.95,13.03,12.65,28180800,362569414.5,0.86,0.11,3.25,12.84
002240,2025-07-03 00:00:00,2025-07-03,12.96,13.02,13.15,12.75,28321900,367296004.37,0.54,0.07,3.27,12.95
002240,2025-07-04 00:00:00,2025-07-04,12.97,12.68,12.98,12.65,19593400,249716233.25,-2.61,-0.34,2.26,13.02
002240,2025-07-07 00:00:00,2025-07-07,12.65,12.6,12.73,12.56,10060000,126945902.0,-0.63,-0.08,1.16,12.68
002240,2025-07-08 00:00:00,2025-07-08,12.6,13.04,13.09,12.57,26812100,346513577.29,3.49,0.44,3.1,12.6
002240,2025-07-09 00:00:00,2025-07-09,13.04,12.89,13.04,12.85,13740100,177720619.0,-1.15,-0.15,1.59,13.04
002240,2025-07-10 00:00:00,2025-07-10,12.89,13.31,13.54,12.89,34241600,453679650.8,3.26,0.42,3.95,12.89
002240,2025-07-11 00:00:00,2025-07-11,13.45,13.32,13.68,13.28,37394800,503397639.81,0.08,0.01,4.32,13.31
002240,2025-07-14 00:00:00,2025-07-14,13.77,13.51,14.13,13.5,44130300,609066865.68,1.43,0.19,5.09,13.32
002240,2025-07-15 00:00:00,2025-07-15,13.02,12.96,13.33,12.82,42079500,547801324.88,-4.07,-0.55,4.86,13.51
002240,2025-07-16 00:00:00,2025-07-16,12.89,12.76,13.0,12.71,17920400,229970046.6,-1.54,-0.2,2.07,12.96
002240,2025-07-17 00:00:00,2025-07-17,12.8,13.1,13.15,12.68,28175100,364893663.54,2.66,0.34,3.25,12.76
002240,2025-07-18 00:00:00,2025-07-18,13.16,14.41,14.41,13.16,65223400,925085755.96,10.0,1.31,7.53,13.1
002240,2025-07-21 00:00:00,2025-07-21,14.2,14.27,14.43,14.05,74482300,1061371791.13,-0.97,-0.14,8.6,14.41
002240,2025-07-22 00:00:00,2025-07-22,14.39,14.72,14.98,14.2,69038800,1008794135.66,3.15,0.45,7.97,14.27
002240,2025-07-23 00:00:00,2025-07-23,14.83,14.45,15.1,14.4,53655900,789573729.31,-1.83,-0.27,6.19,14.72
002240,2025-07-24 00:00:00,2025-07-24,14.2,15.9,15.9,14.2,81633300,1244681572.49,10.03,1.45,9.42,14.45
002240,2025-07-25 00:00:00,2025-07-25,16.06,16.55,17.37,15.97,109822100,1816688636.04,4.09,0.65,12.68,15.9
002240,2025-07-28 00:00:00,2025-07-28,16.22,16.16,16.74,15.9,71465800,1160182880.11,-2.36,-0.39,8.25,16.55
002240,2025-07-29 00:00:00,2025-07-29,16.01,16.22,16.62,15.96,55401500,901987481.98,0.37,0.06,6.4,16.16
002240,2025-07-30 00:00:00,2025-07-30,16.34,16.31,16.65,16.01,53132400,867395550.44,0.55,0.09,6.13,16.22
002240,2025-07-31 00:00:00,2025-07-31,15.93,15.52,16.02,15.42,53903700,845471672.62,-4.84,-0.79,6.22,16.31
002240,2025-08-01 00:00:00,2025-08-01,15.53,15.82,15.97,15.51,32655200,514783150.13,1.93,0.3,3.77,15.52
002240,2025-08-04 00:00:00,2025-08-04,15.7,15.56,15.88,15.34,30259300,469758942.64,-1.64,-0.26,3.49,15.82
002240,2025-08-05 00:00:00,2025-08-05,15.65,15.59,15.74,15.49,18970200,295511604.49,0.19,0.03,2.19,15.56
002240,2025-08-06 00:00:00,2025-08-06,15.51,15.67,15.67,15.37,22079900,342751501.81,0.51,0.08,2.55,15.59
002240,2025-08-07 00:00:00,2025-08-07,15.83,16.15,16.33,15.31,52390900,832746441.16,3.06,0.48,6.05,15.67
002240,2025-08-08 00:00:00,2025-08-08,16.39,16.76,16.89,16.01,59879500,988040545.4,3.78,0.61,6.91,16.15
002240,2025-08-11 00:00:00,2025-08-11,18.2,18.44,18.44,17.32,48116900,867512985.87,10.02,1.68,5.55,16.76
002240,2025-08-12 00:00:00,2025-08-12,18.75,18.75,19.5,18.3,121798400,2298377416.16,1.68,0.31,14.06,18.44
002240,2025-08-13 00:00:00,2025-08-13,18.12,18.28,18.54,17.91,75529900,1373990457.65,-2.51,-0.47,8.72,18.75
002240,2025-08-14 00:00:00,2025-08-14,18.19,17.56,18.43,17.46,59038900,1051262567.55,-3.94,-0.72,6.82,18.28
002240,2025-08-15 00:00:00,2025-08-15,17.58,17.91,17.96,17.56,37452200,667095030.59,1.99,0.35,4.32,17.56
002240,2025-08-18 00:00:00,2025-08-18,18.45,18.02,18.58,17.9,52220600,949853319.62,0.61,0.11,6.03,17.91
002240,2025-08-19 00:00:00,2025-08-19,17.6,18.2,18.4,17.6,41400000,746084126.62,1.0,0.18,4.78,18.02
002240,2025-08-20 00:00:00,2025-08-20,17.81,17.72,18.33,17.5,48676600,866180874.4,-2.64,-0.48,5.62,18.2
002240,2025-08-21 00:00:00,2025-08-21,17.58,17.48,17.9,17.41,28750600,505197089.99,-1.35,-0.24,3.32,17.72
002240,2025-08-22 00:00:00,2025-08-22,17.39,17.47,17.59,17.22,25373700,442429232.03,-0.06,-0.01,2.93,17.48
002240,2025-08-25 00:00:00,2025-08-25,17.35,17.43,17.88,17.32,41159600,722554263.65,-0.23,-0.04,4.75,17.47
002240,2025-08-26 00:00:00,2025-08-26,17.44,17.6,17.79,17.11,36069300,633250608.65,0.98,0.17,4.16,17.43
002240,2025-08-27 00:00:00,2025-08-27,17.78,16.99,18.05,16.91,37814900,662484481.46,-3.47,-0.61,4.37,17.6
002240,2025-08-28 00:00:00,2025-08-28,16.75,16.82,17.05,16.17,40245700,669342862.88,-1.0,-0.17,4.65,16.99
002240,2025-08-29 00:00:00,2025-08-29,16.71,17.12,17.45,16.71,30854600,528659367.41,1.78,0.3,3.56,16.82
002240,2025-09-01 00:00:00,2025-09-01,17.05,17.27,17.44,16.85,24218900,416384993.07,0.88,0.15,2.8,17.12
002240,2025-09-02 00:00:00,2025-09-02,17.27,16.58,17.38,16.5,26330000,444171319.05,-4.0,-0.69,3.04,17.27
002240,2025-09-03 00:00:00,2025-09-03,16.72,16.78,17.5,16.7,33209500,567269315.22,1.21,0.2,3.83,16.58
002240,2025-09-04 00:00:00,2025-09-04,16.76,17.4,17.79,16.75,53435100,929879617.03,3.69,0.62,6.17,16.78
002240,2025-09-05 00:00:00,2025-09-05,17.2,18.57,18.66,17.11,72137900,1310160085.45,6.72,1.17,8.33,17.4
002240,2025-09-08 00:00:00,2025-09-08,18.6,19.95,19.95,18.11,83131300,1588153894.55,7.43,1.38,9.6,18.57
002240,2025-09-09 00:00:00,2025-09-09,19.58,19.37,19.65,19.03,55902100,1080831240.58,-2.91,-0.58,6.45,19.95
002240,2025-09-10 00:00:00,2025-09-10,18.4,18.44,18.9,18.2,50152800,926781096.07,-4.8,-0.93,5.79,19.37
002240,2025-09-11 00:00:00,2025-09-11,18.44,18.42,18.72,18.18,34847200,642267835.14,-0.11,-0.02,4.02,18.44
002240,2025-09-12 00:00:00,2025-09-12,18.55,18.16,18.6,18.14,31828300,583121827.81,-1.41,-0.26,3.67,18.42
002240,2025-09-15 00:00:00,2025-09-15,18.18,18.3,18.68,18.18,31958400,589402173.66,0.77,0.14,3.69,18.16
002240,2025-09-16 00:00:00,2025-09-16,18.32,18.08,18.42,17.71,29249600,525370499.13,-1.2,-0.22,3.38,18.3
002240,2025-09-17 00:00:00,2025-09-17,17.92,18.53,18.56,17.76,29597400,539206044.84,2.49,0.45,3.42,18.08
002240,2025-09-18 00:00:00,2025-09-18,18.5,17.91,18.5,17.71,26727800,483064199.18,-3.35,-0.62,3.09,18.53
002240,2025-09-19 00:00:00,2025-09-19,17.9,18.45,18.77,17.85,33655500,618714962.7,3.02,0.54,3.89,17.91
002240,2025-09-22 00:00:00,2025-09-22,18.42,18.16,18.5,17.85,24794600,448774651.62,-1.57,-0.29,2.86,18.45
002240,2025-09-23 00:00:00,2025-09-23,18.2,17.5,18.24,17.12,26723100,472396697.97,-3.63,-0.66,3.08,18.16
002240,2025-09-24 00:00:00,2025-09-24,17.49,17.88,18.26,17.33,20326400,363793032.12,2.17,0.38,2.35,17.5
002240,2025-09-25 00:00:00,2025-09-25,17.93,18.18,18.5,17.93,27493900,500837697.27,1.68,0.3,3.17,17.88
002240,2025-09-26 00:00:00,2025-09-26,18.02,17.99,18.74,17.86,33219000,606768931.7,-1.05,-0.19,3.83,18.18
002240,2025-09-29 00:00:00,2025-09-29,18.05,18.56,18.68,18.03,35782100,659364800.25,3.17,0.57,4.13,17.99
002240,2025-09-30 00:00:00,2025-09-30,18.61,18.99,19.3,18.31,42255900,801309629.75,2.32,0.43,4.88,18.56
002240,2025-10-09 00:00:00,2025-10-09,19.33,19.83,19.89,18.99,60120000,1170205886.74,4.42,0.84,6.94,18.99
002240,2025-10-10 00:00:00,2025-10-10,19.72,18.61,19.72,18.58,45721300,869338445.91,-6.15,-1.22,5.28,19.83
002240,2025-10-13 00:00:00,2025-10-13,17.7,19.86,19.87,17.7,61262700,1174413150.35,6.72,1.25,7.07,18.61
002240,2025-10-14 00:00:00,2025-10-14,19.91,19.05,20.14,19.0,44233100,866513930.16,-4.08,-0.81,5.11,19.86
002240,2025-10-15 00:00:00,2025-10-15,19.3,19.51,20.37,19.2,51285600,1011990620.08,2.41,0.46,5.92,19.05
002240,2025-10-16 00:00:00,2025-10-16,19.22,19.13,19.63,19.07,27385500,528428641.76,-1.95,-0.38,3.16,19.51
002240,2025-10-17 00:00:00,2025-10-17,19.4,19.6,21.04,19.31,78625400,1600134087.01,2.46,0.47,9.08,19.13
002240,2025-10-20 00:00:00,2025-10-20,19.5,19.07,20.19,18.92,57233400,1115270308.05,-2.7,-0.53,6.61,19.6
002240,2025-10-21 00:00:00,2025-10-21,18.9,19.3,20.5,18.5,51498900,1008822607.1,1.21,0.23,5.94,19.07
002240,2025-10-22 00:00:00,2025-10-22,19.6,19.95,20.38,18.7,65280600,1281849717.89,3.37,0.65,7.54,19.3
002240,2025-10-23 00:00:00,2025-10-23,20.32,21.95,21.95,20.32,124784100,2667663950.95,10.03,2.0,14.4,19.95
002240,2025-10-24 00:00:00,2025-10-24,21.95,21.51,22.63,21.3,113907700,2494027631.09,-2.0,-0.44,13.15,21.95
002240,2025-10-27 00:00:00,2025-10-27,22.38,22.48,22.83,21.94,84473100,1888484086.8,4.51,0.97,9.75,21.51
002240,2025-10-28 00:00:00,2025-10-28,22.5,21.89,23.03,21.64,67649000,1508906792.24,-2.62,-0.59,7.81,22.48
002240,2025-10-29 00:00:00,2025-10-29,22.02,23.72,23.89,22.0,82693900,1914073200.98,8.36,1.83,9.55,21.89
002240,2025-10-30 00:00:00,2025-10-30,23.31,24.75,25.55,23.25,114525200,2788911623.59,4.34,1.03,13.22,23.72
002240,2025-10-31 00:00:00,2025-10-31,24.67,25.5,26.97,24.43,114752900,2972734428.98,3.03,0.75,13.25,24.75
002240,2025-11-03 00:00:00,2025-11-03,25.52,25.87,26.93,24.7,87834000,2247761999.99,1.45,0.37,10.14,25.5
002240,2025-11-04 00:00:00,2025-11-04,25.62,23.87,25.64,23.53,75970600,1847456651.41,-7.73,-2.0,8.77,25.87
002240,2025-11-05 00:00:00,2025-11-05,23.5,24.05,24.66,23.37,51932500,1248693712.82,0.75,0.18,5.99,23.87
002240,2025-11-06 00:00:00,2025-11-06,23.9,24.82,25.25,23.9,56577100,1390261284.84,3.2,0.77,6.53,24.05
002240,2025-11-07 00:00:00,2025-11-07,25.06,27.3,27.3,24.91,110568100,2926424837.12,9.99,2.48,12.76,24.82
002240,2025-11-10 00:00:00,2025-11-10,28.32,28.43,29.32,27.51,108014500,3070582573.91,4.14,1.13,12.47,27.3
002240,2025-11-11 00:00:00,2025-11-11,28.41,28.86,30.28,27.99,87612400,2567715628.86,1.51,0.43,10.11,28.43
002240,2025-11-12 00:00:00,2025-11-12,28.59,28.2,29.4,27.0,76017000,2148986214.85,-2.29,-0.66,8.78,28.86
002240,2025-11-13 00:00:00,2025-11-13,28.48,31.02,31.02,28.35,75063600,2265544607.77,10.0,2.82,8.67,28.2
002240,2025-11-14 00:00:00,2025-11-14,30.96,32.66,33.82,30.33,116442000,3744978264.7,5.29,1.64,13.44,31.02
