fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
510330,2019-07-18 00:00:00,2019-07-18,3.403,3.408,3.387,3.39,70207300,269171430.0,-0.026,-0.761
510330,2019-07-19 00:00:00,2019-07-19,3.394,3.453,3.394,3.428,95137266,368059720.0,0.038,1.121
510330,2019-07-22 00:00:00,2019-07-22,3.423,3.437,3.377,3.4,90150400,346955840.0,-0.028,-0.817
510330,2019-07-23 00:00:00,2019-07-23,3.403,3.415,3.395,3.408,51616100,198296920.0,0.008,0.235
510330,2019-07-24 00:00:00,2019-07-24,3.419,3.469,3.419,3.438,72044100,279929620.0,0.03,0.88
510330,2019-07-25 00:00:00,2019-07-25,3.434,3.474,3.434,3.474,54184587,210948370.0,0.036,1.047
510330,2019-07-26 00:00:00,2019-07-26,3.466,3.49,3.459,3.481,68022940,265924340.0,0.007,0.201
510330,2019-07-29 00:00:00,2019-07-29,3.483,3.484,3.464,3.481,86318300,337550060.0,0.0,0.0
510330,2019-07-30 00:00:00,2019-07-30,3.481,3.521,3.481,3.493,113358813,446839430.0,0.012,0.345
510330,2019-07-31 00:00:00,2019-07-31,3.484,3.493,3.458,3.465,115558370,451231570.0,-0.028,-0.802
510330,2019-08-01 00:00:00,2019-08-01,3.44,3.459,3.417,3.428,142707700,551775980.0,-0.037,-1.068
510330,2019-08-02 00:00:00,2019-08-02,3.371,3.381,3.344,3.377,153538400,583540030.0,-0.051,-1.488
510330,2019-08-05 00:00:00,2019-08-05,3.363,3.363,3.305,3.306,141674800,534345150.0,-0.071,-2.102
510330,2019-08-06 00:00:00,2019-08-06,3.253,3.272,3.207,3.261,169360800,621692770.0,-0.045,-1.361
510330,2019-08-07 00:00:00,2019-08-07,3.271,3.281,3.251,3.251,104369800,386331470.0,-0.01,-0.307
510330,2019-08-08 00:00:00,2019-08-08,3.263,3.305,3.263,3.298,54347909,202387720.0,0.047,1.446
510330,2019-08-09 00:00:00,2019-08-09,3.303,3.314,3.258,3.266,95119500,353881010.0,-0.032,-0.97
510330,2019-08-12 00:00:00,2019-08-12,3.272,3.323,3.271,3.322,69241306,258076930.0,0.056,1.715
510330,2019-08-13 00:00:00,2019-08-13,3.301,3.309,3.283,3.296,64993800,242474080.0,-0.026,-0.783
510330,2019-08-14 00:00:00,2019-08-14,3.332,3.344,3.31,3.311,68765615,258685450.0,0.015,0.455
510330,2019-08-15 00:00:00,2019-08-15,3.255,3.328,3.248,3.318,88471904,329244250.0,0.007,0.211
510330,2019-08-16 00:00:00,2019-08-16,3.313,3.365,3.311,3.343,79268100,299283010.0,0.025,0.753
510330,2019-08-19 00:00:00,2019-08-19,3.351,3.428,3.351,3.427,106606083,408583230.0,0.084,2.513
510330,2019-08-20 00:00:00,2019-08-20,3.425,3.436,3.412,3.416,66054400,254983870.0,-0.011,-0.321
510330,2019-08-21 00:00:00,2019-08-21,3.413,3.422,3.407,3.409,88033644,338932470.0,-0.007,-0.205
510330,2019-08-22 00:00:00,2019-08-22,3.416,3.424,3.4,3.419,104252300,401314250.0,0.01,0.293
510330,2019-08-23 00:00:00,2019-08-23,3.419,3.462,3.413,3.448,89325600,346498800.0,0.029,0.848
510330,2019-08-26 00:00:00,2019-08-26,3.41,3.415,3.385,3.403,103733900,398033870.0,-0.045,-1.305
510330,2019-08-27 00:00:00,2019-08-27,3.413,3.483,3.413,3.441,123435200,480639020.0,0.038,1.117
510330,2019-08-28 00:00:00,2019-08-28,3.441,3.452,3.423,3.43,73519300,284693900.0,-0.011,-0.32
510330,2019-08-29 00:00:00,2019-08-29,3.431,3.436,3.398,3.42,106943300,411732740.0,-0.01,-0.292
510330,2019-08-30 00:00:00,2019-08-30,3.439,3.465,3.408,3.432,95109200,368762420.0,0.012,0.351
510330,2019-09-02 00:00:00,2019-09-02,3.429,3.492,3.428,3.475,155873680,608871920.0,0.043,1.253
510330,2019-09-03 00:00:00,2019-09-03,3.475,3.483,3.461,3.476,80602115,315192950.0,0.001,0.029
510330,2019-09-04 00:00:00,2019-09-04,3.468,3.525,3.468,3.523,91225404,358919810.0,0.047,1.352
510330,2019-09-05 00:00:00,2019-09-05,3.538,3.613,3.538,3.561,123483700,496165030.0,0.038,1.079
510330,2019-09-06 00:00:00,2019-09-06,3.58,3.592,3.562,3.592,97054180,389217800.0,0.031,0.871
510330,2019-09-09 00:00:00,2019-09-09,3.608,3.617,3.588,3.604,76292300,307957910.0,0.012,0.334
510330,2019-09-10 00:00:00,2019-09-10,3.606,3.612,3.573,3.593,59476000,239279960.0,-0.011,-0.305
510330,2019-09-11 00:00:00,2019-09-11,3.602,3.608,3.562,3.565,77949100,312993720.0,-0.028,-0.779
510330,2019-09-12 00:00:00,2019-09-12,3.573,3.616,3.573,3.607,172906370,696573540.0,0.042,1.178
510330,2019-09-16 00:00:00,2019-09-16,3.613,3.613,3.573,3.593,65426900,263615640.0,-0.014,-0.388
510330,2019-09-17 00:00:00,2019-09-17,3.583,3.585,3.511,3.524,117803000,469427340.0,-0.069,-1.92
510330,2019-09-18 00:00:00,2019-09-18,3.534,3.553,3.532,3.538,94339498,375342820.0,0.014,0.397
510330,2019-09-19 00:00:00,2019-09-19,3.544,3.555,3.526,3.553,131252700,522438490.0,0.015,0.424
510330,2019-09-20 00:00:00,2019-09-20,3.559,3.574,3.555,3.565,102115778,408340270.0,0.012,0.338
510330,2019-09-23 00:00:00,2019-09-23,3.553,3.553,3.506,3.53,115940033,458687500.0,-0.035,-0.982
510330,2019-09-24 00:00:00,2019-09-24,3.534,3.567,3.524,3.53,107716800,428497270.0,0.0,0.0
510330,2019-09-25 00:00:00,2019-09-25,3.53,3.53,3.504,3.505,74908500,296108700.0,-0.025,-0.708
510330,2019-09-26 00:00:00,2019-09-26,3.507,3.526,3.474,3.476,113627500,447818960.0,-0.029,-0.827
510330,2019-09-27 00:00:00,2019-09-27,3.476,3.492,3.47,3.482,80207400,314268340.0,0.006,0.173
510330,2019-09-30 00:00:00,2019-09-30,3.476,3.488,3.436,3.442,165078200,644138220.0,-0.04,-1.149
510330,2019-10-08 00:00:00,2019-10-08,3.442,3.491,3.442,3.463,90665200,354612260.0,0.021,0.61
510330,2019-10-09 00:00:00,2019-10-09,3.461,3.476,3.432,3.472,79854633,310804960.0,0.009,0.26
510330,2019-10-10 00:00:00,2019-10-10,3.477,3.51,3.458,3.504,100422500,393788040.0,0.032,0.922
510330,2019-10-11 00:00:00,2019-10-11,3.51,3.561,3.498,3.55,106228400,421522000.0,0.046,1.313
510330,2019-10-14 00:00:00,2019-10-14,3.573,3.623,3.569,3.58,98421900,397046080.0,0.03,0.845
510330,2019-10-15 00:00:00,2019-10-15,3.576,3.584,3.565,3.569,77644483,311269810.0,-0.011,-0.307
510330,2019-10-16 00:00:00,2019-10-16,3.571,3.601,3.551,3.553,104212900,418087430.0,-0.016,-0.448
510330,2019-10-17 00:00:00,2019-10-17,3.555,3.572,3.545,3.559,78689100,314499710.0,0.006,0.169
510330,2019-10-18 00:00:00,2019-10-18,3.559,3.578,3.493,3.497,139227100,552236720.0,-0.062,-1.742
510330,2019-10-21 00:00:00,2019-10-21,3.497,3.515,3.485,3.509,62351300,245622230.0,0.012,0.343
510330,2019-10-22 00:00:00,2019-10-22,3.514,3.534,3.5,3.524,92756200,366240950.0,0.015,0.427
510330,2019-10-23 00:00:00,2019-10-23,3.524,3.533,3.49,3.506,76180700,301043620.0,-0.018,-0.511
510330,2019-10-24 00:00:00,2019-10-24,3.495,3.526,3.486,3.507,90355100,356326000.0,0.001,0.029
510330,2019-10-25 00:00:00,2019-10-25,3.509,3.537,3.478,3.531,100304939,395732080.0,0.024,0.684
510330,2019-10-28 00:00:00,2019-10-28,3.534,3.567,3.531,3.554,103279300,411603640.0,0.023,0.651
510330,2019-10-29 00:00:00,2019-10-29,3.555,3.558,3.539,3.542,75558300,301258820.0,-0.012,-0.338
510330,2019-10-30 00:00:00,2019-10-30,3.531,3.541,3.51,3.521,106102800,419905650.0,-0.021,-0.593
510330,2019-10-31 00:00:00,2019-10-31,3.526,3.539,3.51,3.518,89691686,355463200.0,-0.003,-0.085
510330,2019-11-01 00:00:00,2019-11-01,3.508,3.596,3.508,3.593,114232100,457136010.0,0.075,2.132
510330,2019-11-04 00:00:00,2019-11-04,3.596,3.618,3.596,3.611,78823400,318892740.0,0.018,0.501
510330,2019-11-05 00:00:00,2019-11-05,3.618,3.672,3.605,3.632,110551099,450347370.0,0.021,0.582
510330,2019-11-06 00:00:00,2019-11-06,3.631,3.64,3.605,3.616,89789100,365012510.0,-0.016,-0.441
510330,2019-11-07 00:00:00,2019-11-07,3.615,3.646,3.605,3.621,111163600,451490240.0,0.005,0.138
510330,2019-11-08 00:00:00,2019-11-08,3.641,3.656,3.603,3.605,112561505,457392320.0,-0.016,-0.442
510330,2019-11-11 00:00:00,2019-11-11,3.597,3.597,3.53,3.536,136363400,544885980.0,-0.069,-1.914
510330,2019-11-12 00:00:00,2019-11-12,3.536,3.55,3.507,3.533,141591500,561796180.0,-0.003,-0.085
510330,2019-11-13 00:00:00,2019-11-13,3.533,3.537,3.513,3.534,88648600,351209060.0,0.001,0.028
510330,2019-11-14 00:00:00,2019-11-14,3.534,3.545,3.522,3.534,78944088,313543280.0,0.0,0.0
510330,2019-11-15 00:00:00,2019-11-15,3.534,3.548,3.51,3.512,98282988,389542560.0,-0.022,-0.623
510330,2019-11-18 00:00:00,2019-11-18,3.508,3.55,3.502,3.541,106329600,421754430.0,0.029,0.826
510330,2019-11-19 00:00:00,2019-11-19,3.541,3.583,3.533,3.582,83451600,333693420.0,0.041,1.158
510330,2019-11-20 00:00:00,2019-11-20,3.569,3.577,3.531,3.542,91974500,367483030.0,-0.04,-1.117
510330,2019-11-21 00:00:00,2019-11-21,3.542,3.542,3.503,3.521,123063400,487012150.0,-0.021,-0.593
510330,2019-11-22 00:00:00,2019-11-22,3.521,3.557,3.462,3.475,139905300,550844050.0,-0.046,-1.306
510330,2019-11-25 00:00:00,2019-11-25,3.476,3.508,3.476,3.505,108278200,425290060.0,0.03,0.863
510330,2019-11-26 00:00:00,2019-11-26,3.513,3.529,3.494,3.513,129203400,509745300.0,0.008,0.228
510330,2019-11-27 00:00:00,2019-11-27,3.505,3.526,3.49,3.51,84892400,335223330.0,-0.003,-0.085
510330,2019-11-28 00:00:00,2019-11-28,3.509,3.523,3.488,3.497,90116100,355170780.0,-0.013,-0.37
510330,2019-11-29 00:00:00,2019-11-29,3.497,3.497,3.438,3.459,117947200,460631560.0,-0.038,-1.087
510330,2019-12-02 00:00:00,2019-12-02,3.46,3.481,3.458,3.466,81410229,318188260.0,0.007,0.202
510330,2019-12-03 00:00:00,2019-12-03,3.464,3.483,3.441,3.481,102197000,398425350.0,0.015,0.433
510330,2019-12-04 00:00:00,2019-12-04,3.473,3.483,3.458,3.482,85346400,333538440.0,0.001,0.029
510330,2019-12-05 00:00:00,2019-12-05,3.49,3.521,3.49,3.511,119570500,471458020.0,0.029,0.833
510330,2019-12-06 00:00:00,2019-12-06,3.511,3.536,3.511,3.534,126662400,501464860.0,0.023,0.655
510330,2019-12-09 00:00:00,2019-12-09,3.535,3.546,3.517,3.526,101593900,402959630.0,-0.008,-0.226
510330,2019-12-10 00:00:00,2019-12-10,3.522,3.534,3.515,3.529,98357000,389770240.0,0.003,0.085
510330,2019-12-11 00:00:00,2019-12-11,3.519,3.537,3.517,3.533,89133100,353444650.0,0.004,0.113
510330,2019-12-12 00:00:00,2019-12-12,3.533,3.539,3.519,3.522,79131700,313740060.0,-0.011,-0.311
510330,2019-12-13 00:00:00,2019-12-13,3.548,3.611,3.548,3.602,172958100,694774930.0,0.08,2.271
510330,2019-12-16 00:00:00,2019-12-16,3.612,3.621,3.587,3.616,99732475,402685950.0,0.014,0.389
510330,2019-12-17 00:00:00,2019-12-17,3.617,3.706,3.614,3.678,261695900,1074878340.0,0.062,1.715
510330,2019-12-18 00:00:00,2019-12-18,3.678,3.693,3.659,3.664,159932700,658338960.0,-0.014,-0.381
510330,2019-12-19 00:00:00,2019-12-19,3.665,3.671,3.648,3.659,131614900,539184860.0,-0.005,-0.136
510330,2019-12-20 00:00:00,2019-12-20,3.656,3.684,3.649,3.651,150001410,615397520.0,-0.008,-0.219
510330,2019-12-23 00:00:00,2019-12-23,3.642,3.666,3.594,3.601,164450100,669581340.0,-0.05,-1.369
510330,2019-12-24 00:00:00,2019-12-24,3.599,3.629,3.597,3.622,127233300,515058470.0,0.021,0.583
510330,2019-12-25 00:00:00,2019-12-25,3.621,3.635,3.608,3.63,118145900,479524880.0,0.008,0.221
