fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
512500,2019-05-24 00:00:00,2019-05-24,2.425,2.441,2.409,2.414,40450100,98040205.0,-0.017,-0.699
512500,2019-05-27 00:00:00,2019-05-27,2.418,2.48,2.406,2.474,61345132,150102060.0,0.06,2.486
512500,2019-05-28 00:00:00,2019-05-28,2.475,2.491,2.459,2.468,40964907,101529027.0,-0.006,-0.243
512500,2019-05-29 00:00:00,2019-05-29,2.462,2.485,2.453,2.464,27924052,68910322.0,-0.004,-0.162
512500,2019-05-30 00:00:00,2019-05-30,2.46,2.46,2.423,2.458,45558835,111110143.0,-0.006,-0.244
512500,2019-05-31 00:00:00,2019-05-31,2.453,2.48,2.44,2.445,37412200,91946675.0,-0.013,-0.529
512500,2019-06-03 00:00:00,2019-06-03,2.452,2.467,2.416,2.426,61967236,150730080.0,-0.019,-0.777
512500,2019-06-04 00:00:00,2019-06-04,2.426,2.428,2.384,2.397,75256400,181137890.0,-0.029,-1.195
512500,2019-06-05 00:00:00,2019-06-05,2.414,2.425,2.386,2.388,31112961,74743546.0,-0.009,-0.375
512500,2019-06-06 00:00:00,2019-06-06,2.388,2.395,2.335,2.337,57636502,135754750.0,-0.051,-2.136
512500,2019-06-10 00:00:00,2019-06-10,2.339,2.378,2.33,2.358,60249688,142274660.0,0.021,0.899
512500,2019-06-11 00:00:00,2019-06-11,2.358,2.452,2.358,2.451,89296803,216171250.0,0.093,3.944
512500,2019-06-12 00:00:00,2019-06-12,2.455,2.455,2.423,2.43,57310250,139811390.0,-0.021,-0.857
512500,2019-06-13 00:00:00,2019-06-13,2.43,2.449,2.415,2.437,30273353,73713991.0,0.007,0.288
512500,2019-06-14 00:00:00,2019-06-14,2.44,2.448,2.392,2.401,35106528,85015710.0,-0.036,-1.477
512500,2019-06-17 00:00:00,2019-06-17,2.401,2.411,2.387,2.399,24350408,58406961.0,-0.002,-0.083
512500,2019-06-18 00:00:00,2019-06-18,2.4,2.409,2.38,2.395,34973637,83660221.0,-0.004,-0.167
512500,2019-06-19 00:00:00,2019-06-19,2.47,2.47,2.419,2.422,79793497,194778500.0,0.027,1.127
512500,2019-06-20 00:00:00,2019-06-20,2.42,2.495,2.413,2.471,89796275,220884210.0,0.049,2.023
512500,2019-06-21 00:00:00,2019-06-21,2.504,2.525,2.493,2.504,81766500,205039730.0,0.033,1.335
512500,2019-06-24 00:00:00,2019-06-24,2.507,2.515,2.498,2.51,230192100,577058410.0,0.006,0.24
512500,2019-06-25 00:00:00,2019-06-25,2.513,2.515,2.454,2.484,282086800,699916060.0,-0.026,-1.036
512500,2019-06-26 00:00:00,2019-06-26,2.475,2.497,2.467,2.481,225019100,559086550.0,-0.003,-0.121
512500,2019-06-27 00:00:00,2019-06-27,2.488,2.517,2.482,2.5,80845937,202402450.0,0.019,0.766
512500,2019-06-28 00:00:00,2019-06-28,2.496,2.498,2.46,2.48,67401800,166825310.0,-0.02,-0.8
512500,2019-07-01 00:00:00,2019-07-01,2.53,2.552,2.506,2.546,134637380,341657440.0,0.066,2.661
512500,2019-07-02 00:00:00,2019-07-02,2.545,2.548,2.528,2.537,60960696,154816670.0,-0.009,-0.353
512500,2019-07-03 00:00:00,2019-07-03,2.531,2.531,2.515,2.523,48166364,121469354.0,-0.014,-0.552
512500,2019-07-04 00:00:00,2019-07-04,2.524,2.537,2.499,2.515,37190900,93555818.0,-0.008,-0.317
512500,2019-07-05 00:00:00,2019-07-05,2.511,2.532,2.505,2.526,44202655,111301105.0,0.011,0.437
512500,2019-07-08 00:00:00,2019-07-08,2.524,2.524,2.429,2.441,54196289,133303928.0,-0.085,-3.365
512500,2019-07-09 00:00:00,2019-07-09,2.44,2.449,2.424,2.439,37530300,91446870.0,-0.002,-0.082
512500,2019-07-10 00:00:00,2019-07-10,2.443,2.452,2.42,2.426,28116255,68411205.0,-0.013,-0.533
512500,2019-07-11 00:00:00,2019-07-11,2.435,2.457,2.411,2.425,44707955,109028772.0,-0.001,-0.041
512500,2019-07-12 00:00:00,2019-07-12,2.426,2.444,2.416,2.435,34375300,83641977.0,0.01,0.412
512500,2019-07-15 00:00:00,2019-07-15,2.436,2.481,2.394,2.464,84294329,205654860.0,0.029,1.191
512500,2019-07-16 00:00:00,2019-07-16,2.461,2.477,2.457,2.47,39584756,97734712.0,0.006,0.244
512500,2019-07-17 00:00:00,2019-07-17,2.47,2.483,2.461,2.466,44734406,110558402.0,-0.004,-0.162
512500,2019-07-18 00:00:00,2019-07-18,2.462,2.462,2.431,2.432,55376600,135219480.0,-0.034,-1.379
512500,2019-07-19 00:00:00,2019-07-19,2.436,2.47,2.436,2.449,77134300,189377290.0,0.017,0.699
512500,2019-07-22 00:00:00,2019-07-22,2.45,2.452,2.393,2.401,115514504,278716970.0,-0.048,-1.96
512500,2019-07-23 00:00:00,2019-07-23,2.403,2.426,2.402,2.421,79415277,191848040.0,0.02,0.833
512500,2019-07-24 00:00:00,2019-07-24,2.426,2.463,2.426,2.443,86187593,210939290.0,0.022,0.909
512500,2019-07-25 00:00:00,2019-07-25,2.441,2.461,2.439,2.455,54493500,133454295.0,0.012,0.491
512500,2019-07-26 00:00:00,2019-07-26,2.446,2.465,2.442,2.461,61181800,149998300.0,0.006,0.244
512500,2019-07-29 00:00:00,2019-07-29,2.455,2.471,2.445,2.46,59531550,146212630.0,-0.001,-0.041
512500,2019-07-30 00:00:00,2019-07-30,2.458,2.494,2.458,2.473,118261000,293550360.0,0.013,0.528
512500,2019-07-31 00:00:00,2019-07-31,2.474,2.476,2.46,2.466,86558600,213671930.0,-0.007,-0.283
512500,2019-08-01 00:00:00,2019-08-01,2.46,2.465,2.44,2.451,81908555,200628880.0,-0.015,-0.608
512500,2019-08-02 00:00:00,2019-08-02,2.4,2.42,2.388,2.417,59441200,143285480.0,-0.034,-1.387
512500,2019-08-05 00:00:00,2019-08-05,2.41,2.43,2.388,2.391,53702000,129370875.0,-0.026,-1.076
512500,2019-08-06 00:00:00,2019-08-06,2.347,2.36,2.297,2.338,161434130,376753420.0,-0.053,-2.217
512500,2019-08-07 00:00:00,2019-08-07,2.353,2.353,2.322,2.326,68293300,159641370.0,-0.012,-0.513
512500,2019-08-08 00:00:00,2019-08-08,2.337,2.344,2.33,2.339,38879200,90855983.0,0.013,0.559
512500,2019-08-09 00:00:00,2019-08-09,2.35,2.355,2.311,2.314,57374533,133622136.0,-0.025,-1.069
512500,2019-08-12 00:00:00,2019-08-12,2.318,2.356,2.311,2.356,77778583,181036670.0,0.042,1.815
512500,2019-08-13 00:00:00,2019-08-13,2.339,2.346,2.329,2.343,34441833,80494802.0,-0.013,-0.552
512500,2019-08-14 00:00:00,2019-08-14,2.37,2.38,2.349,2.353,64175466,151791670.0,0.01,0.427
512500,2019-08-15 00:00:00,2019-08-15,2.312,2.37,2.302,2.365,89864300,210349790.0,0.012,0.51
512500,2019-08-16 00:00:00,2019-08-16,2.358,2.391,2.355,2.372,62898800,149454680.0,0.007,0.296
512500,2019-08-19 00:00:00,2019-08-19,2.404,2.456,2.394,2.455,104550189,253768960.0,0.083,3.499
512500,2019-08-20 00:00:00,2019-08-20,2.456,2.474,2.443,2.445,55641949,136779090.0,-0.01,-0.407
512500,2019-08-21 00:00:00,2019-08-21,2.444,2.459,2.44,2.453,51355397,125758362.0,0.008,0.327
512500,2019-08-22 00:00:00,2019-08-22,2.455,2.458,2.439,2.454,55404000,135662120.0,0.001,0.041
512500,2019-08-23 00:00:00,2019-08-23,2.452,2.466,2.442,2.455,48296144,118574415.0,0.001,0.041
512500,2019-08-26 00:00:00,2019-08-26,2.42,2.446,2.411,2.437,45787495,111414203.0,-0.018,-0.733
512500,2019-08-27 00:00:00,2019-08-27,2.444,2.507,2.444,2.473,89649882,222394870.0,0.036,1.477
512500,2019-08-28 00:00:00,2019-08-28,2.475,2.484,2.465,2.475,48834921,120818418.0,0.002,0.081
512500,2019-08-29 00:00:00,2019-08-29,2.479,2.49,2.466,2.482,60256404,149305000.0,0.007,0.283
512500,2019-08-30 00:00:00,2019-08-30,2.487,2.506,2.448,2.463,56323366,139476530.0,-0.019,-0.766
512500,2019-09-02 00:00:00,2019-09-02,2.465,2.528,2.458,2.518,63665750,158830880.0,0.055,2.233
512500,2019-09-03 00:00:00,2019-09-03,2.517,2.534,2.511,2.534,47251825,119196241.0,0.016,0.635
512500,2019-09-04 00:00:00,2019-09-04,2.53,2.57,2.524,2.567,77054535,196029060.0,0.033,1.302
512500,2019-09-05 00:00:00,2019-09-05,2.577,2.62,2.572,2.584,135687230,352588980.0,0.017,0.662
512500,2019-09-06 00:00:00,2019-09-06,2.586,2.6,2.573,2.592,74777800,193464730.0,0.008,0.31
512500,2019-09-09 00:00:00,2019-09-09,2.609,2.642,2.595,2.641,109524443,286523520.0,0.049,1.89
512500,2019-09-10 00:00:00,2019-09-10,2.648,2.648,2.616,2.638,62220419,163703210.0,-0.003,-0.114
512500,2019-09-11 00:00:00,2019-09-11,2.641,2.655,2.616,2.629,71573741,188370210.0,-0.009,-0.341
512500,2019-09-12 00:00:00,2019-09-12,2.633,2.648,2.615,2.636,120382099,316709650.0,0.007,0.266
512500,2019-09-16 00:00:00,2019-09-16,2.655,2.656,2.624,2.636,83634786,220783050.0,0.0,0.0
512500,2019-09-17 00:00:00,2019-09-17,2.631,2.631,2.577,2.584,75139807,195447870.0,-0.052,-1.973
512500,2019-09-18 00:00:00,2019-09-18,2.588,2.593,2.577,2.581,74640455,193002060.0,-0.003,-0.116
512500,2019-09-19 00:00:00,2019-09-19,2.584,2.607,2.574,2.606,60352945,156286130.0,0.025,0.969
512500,2019-09-20 00:00:00,2019-09-20,2.607,2.621,2.601,2.61,66243603,172991380.0,0.004,0.153
512500,2019-09-23 00:00:00,2019-09-23,2.611,2.611,2.579,2.599,74868080,193684970.0,-0.011,-0.421
512500,2019-09-24 00:00:00,2019-09-24,2.594,2.636,2.593,2.601,107712766,281111980.0,0.002,0.077
512500,2019-09-25 00:00:00,2019-09-25,2.591,2.599,2.553,2.554,73312278,188409600.0,-0.047,-1.807
512500,2019-09-26 00:00:00,2019-09-26,2.561,2.567,2.5,2.501,94518621,238812310.0,-0.053,-2.075
512500,2019-09-27 00:00:00,2019-09-27,2.501,2.528,2.501,2.51,66796788,168025730.0,0.009,0.36
512500,2019-09-30 00:00:00,2019-09-30,2.511,2.521,2.481,2.483,75803100,189353450.0,-0.027,-1.076
512500,2019-10-08 00:00:00,2019-10-08,2.49,2.512,2.48,2.482,45373285,113324003.0,-0.001,-0.04
512500,2019-10-09 00:00:00,2019-10-09,2.48,2.508,2.464,2.502,45245837,112567846.0,0.02,0.806
512500,2019-10-10 00:00:00,2019-10-10,2.503,2.539,2.5,2.532,55624755,140038650.0,0.03,1.199
512500,2019-10-11 00:00:00,2019-10-11,2.534,2.553,2.517,2.545,53055800,134487200.0,0.013,0.513
512500,2019-10-14 00:00:00,2019-10-14,2.561,2.588,2.557,2.572,76561588,197116520.0,0.027,1.061
512500,2019-10-15 00:00:00,2019-10-15,2.571,2.571,2.543,2.544,52026013,132643547.0,-0.028,-1.089
512500,2019-10-16 00:00:00,2019-10-16,2.544,2.559,2.529,2.531,60074864,152873190.0,-0.013,-0.511
512500,2019-10-17 00:00:00,2019-10-17,2.531,2.54,2.518,2.53,54931467,138988640.0,-0.001,-0.04
512500,2019-10-18 00:00:00,2019-10-18,2.528,2.544,2.488,2.493,62107388,156364010.0,-0.037,-1.462
512500,2019-10-21 00:00:00,2019-10-21,2.492,2.492,2.464,2.486,59613183,147716020.0,-0.007,-0.281
512500,2019-10-22 00:00:00,2019-10-22,2.489,2.522,2.488,2.513,72096841,180355560.0,0.027,1.086
512500,2019-10-23 00:00:00,2019-10-23,2.513,2.52,2.489,2.497,64905638,162445300.0,-0.016,-0.637
512500,2019-10-24 00:00:00,2019-10-24,2.497,2.501,2.475,2.493,96516707,240301680.0,-0.004,-0.16
512500,2019-10-25 00:00:00,2019-10-25,2.493,2.518,2.47,2.516,82268460,205244120.0,0.023,0.923
512500,2019-10-28 00:00:00,2019-10-28,2.534,2.55,2.521,2.549,486393940,1234038490.0,0.033,1.312
512500,2019-10-29 00:00:00,2019-10-29,2.547,2.547,2.516,2.517,78282321,198055750.0,-0.032,-1.255
512500,2019-10-30 00:00:00,2019-10-30,2.51,2.51,2.481,2.483,110437967,274970480.0,-0.034,-1.351
512500,2019-10-31 00:00:00,2019-10-31,2.486,2.494,2.466,2.468,53140566,131898703.0,-0.015,-0.604
512500,2019-11-01 00:00:00,2019-11-01,2.468,2.498,2.457,2.495,82703000,205536080.0,0.027,1.094
512500,2019-11-04 00:00:00,2019-11-04,2.496,2.518,2.496,2.502,81626737,204629550.0,0.007,0.281
512500,2019-11-05 00:00:00,2019-11-05,2.503,2.534,2.494,2.521,86564153,217923410.0,0.019,0.759
512500,2019-11-06 00:00:00,2019-11-06,2.52,2.525,2.485,2.501,108532691,271546100.0,-0.02,-0.793
512500,2019-11-07 00:00:00,2019-11-07,2.499,2.524,2.493,2.513,81573500,204811280.0,0.012,0.48
512500,2019-11-08 00:00:00,2019-11-08,2.525,2.541,2.505,2.506,107631500,271738000.0,-0.007,-0.279
512500,2019-11-11 00:00:00,2019-11-11,2.505,2.505,2.447,2.45,97752100,241724670.0,-0.056,-2.235
512500,2019-11-12 00:00:00,2019-11-12,2.45,2.459,2.424,2.451,94532300,231130200.0,0.001,0.041
512500,2019-11-13 00:00:00,2019-11-13,2.45,2.453,2.437,2.453,59415318,145273970.0,0.002,0.082
512500,2019-11-14 00:00:00,2019-11-14,2.449,2.471,2.447,2.466,53566777,131799054.0,0.013,0.53
512500,2019-11-15 00:00:00,2019-11-15,2.466,2.483,2.45,2.452,58246000,143444040.0,-0.014,-0.568
512500,2019-11-18 00:00:00,2019-11-18,2.45,2.465,2.441,2.459,78462200,192468920.0,0.007,0.285
512500,2019-11-19 00:00:00,2019-11-19,2.46,2.5,2.455,2.497,81931700,203615960.0,0.038,1.545
512500,2019-11-20 00:00:00,2019-11-20,2.5,2.506,2.482,2.483,75706026,188875050.0,-0.014,-0.561
512500,2019-11-21 00:00:00,2019-11-21,2.481,2.497,2.468,2.487,62972726,156255140.0,0.004,0.161
512500,2019-11-22 00:00:00,2019-11-22,2.486,2.523,2.45,2.465,128911889,320684730.0,-0.022,-0.885
512500,2019-11-25 00:00:00,2019-11-25,2.465,2.469,2.44,2.463,76046400,186912810.0,-0.002,-0.081
512500,2019-11-26 00:00:00,2019-11-26,2.468,2.477,2.451,2.46,54415754,133973820.0,-0.003,-0.122
512500,2019-11-27 00:00:00,2019-11-27,2.455,2.483,2.45,2.466,88956052,219460070.0,0.006,0.244
512500,2019-11-28 00:00:00,2019-11-28,2.463,2.473,2.453,2.461,63252126,155833400.0,-0.005,-0.203
512500,2019-11-29 00:00:00,2019-11-29,2.46,2.47,2.436,2.462,83334318,204613990.0,0.001,0.041
512500,2019-12-02 00:00:00,2019-12-02,2.462,2.48,2.456,2.467,69313332,171107370.0,0.005,0.203
512500,2019-12-03 00:00:00,2019-12-03,2.462,2.48,2.445,2.48,66396961,163246500.0,0.013,0.527
512500,2019-12-04 00:00:00,2019-12-04,2.466,2.481,2.464,2.474,84870020,209778350.0,-0.006,-0.242
512500,2019-12-05 00:00:00,2019-12-05,2.477,2.504,2.475,2.497,108125133,269435530.0,0.023,0.93
512500,2019-12-06 00:00:00,2019-12-06,2.497,2.52,2.489,2.519,90491766,226191900.0,0.022,0.881
512500,2019-12-09 00:00:00,2019-12-09,2.524,2.535,2.515,2.526,89000084,224615830.0,0.007,0.278
512500,2019-12-10 00:00:00,2019-12-10,2.523,2.543,2.513,2.538,86577652,218984340.0,0.012,0.475
512500,2019-12-11 00:00:00,2019-12-11,2.538,2.538,2.517,2.529,71642588,181068400.0,-0.009,-0.355
512500,2019-12-12 00:00:00,2019-12-12,2.523,2.54,2.521,2.524,76582600,193741800.0,-0.005,-0.198
512500,2019-12-13 00:00:00,2019-12-13,2.532,2.566,2.532,2.56,119104724,303238810.0,0.036,1.426
512500,2019-12-16 00:00:00,2019-12-16,2.563,2.602,2.557,2.597,73885472,190346750.0,0.037,1.445
512500,2019-12-17 00:00:00,2019-12-17,2.593,2.648,2.593,2.634,96442384,252907510.0,0.037,1.425
512500,2019-12-18 00:00:00,2019-12-18,2.633,2.651,2.628,2.635,110961054,293018040.0,0.001,0.038
512500,2019-12-19 00:00:00,2019-12-19,2.633,2.647,2.626,2.641,87877657,231380180.0,0.006,0.228
512500,2019-12-20 00:00:00,2019-12-20,2.641,2.651,2.612,2.617,97077207,255721600.0,-0.024,-0.909
512500,2019-12-23 00:00:00,2019-12-23,2.607,2.614,2.553,2.556,98023147,253672770.0,-0.061,-2.331
512500,2019-12-24 00:00:00,2019-12-24,2.557,2.598,2.557,2.591,61331388,157995290.0,0.035,1.369
512500,2019-12-25 00:00:00,2019-12-25,2.591,2.612,2.587,2.608,86245445,224195620.0,0.017,0.656
