fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159230,2025-08-26 00:00:00,2025-08-26,1.218,1.235,1.204,1.222,5206401,6328956.1,0.01,0.825
159230,2025-08-27 00:00:00,2025-08-27,1.226,1.227,1.189,1.19,5096600,6194990.3,-0.032,-2.619
159230,2025-08-28 00:00:00,2025-08-28,1.19,1.213,1.171,1.212,7177807,8586721.3,0.022,1.849
159230,2025-08-29 00:00:00,2025-08-29,1.214,1.23,1.21,1.23,4369263,5328973.5,0.018,1.485
159230,2025-09-01 00:00:00,2025-09-01,1.242,1.242,1.204,1.217,6352828,7727243.4,-0.013,-1.057
159230,2025-09-02 00:00:00,2025-09-02,1.214,1.216,1.172,1.192,7745103,9228614.9,-0.025,-2.054
159230,2025-09-03 00:00:00,2025-09-03,1.192,1.193,1.127,1.129,4602404,5322676.0,-0.063,-5.285
159230,2025-09-04 00:00:00,2025-09-04,1.129,1.14,1.081,1.098,4093901,4551095.8,-0.031,-2.746
159230,2025-09-05 00:00:00,2025-09-05,1.097,1.124,1.088,1.118,5062701,5617884.6,0.02,1.821
159230,2025-09-08 00:00:00,2025-09-08,1.129,1.15,1.119,1.145,4792416,5426846.9,0.027,2.415
159230,2025-09-09 00:00:00,2025-09-09,1.141,1.141,1.117,1.117,2924200,3288733.7,-0.028,-2.445
159230,2025-09-10 00:00:00,2025-09-10,1.117,1.136,1.117,1.123,3556000,4002572.8,0.006,0.537
159230,2025-09-11 00:00:00,2025-09-11,1.121,1.141,1.115,1.141,4647200,5257287.7,0.018,1.603
159230,2025-09-12 00:00:00,2025-09-12,1.142,1.154,1.141,1.143,3785700,4340351.2,0.002,0.175
159230,2025-09-15 00:00:00,2025-09-15,1.152,1.152,1.128,1.129,4353000,4935525.6,-0.014,-1.225
159230,2025-09-16 00:00:00,2025-09-16,1.127,1.131,1.114,1.13,5233200,5894494.9,0.001,0.089
159230,2025-09-17 00:00:00,2025-09-17,1.131,1.139,1.121,1.136,3432002,3894473.1,0.006,0.531
159230,2025-09-18 00:00:00,2025-09-18,1.136,1.149,1.109,1.12,4851300,5522448.9,-0.016,-1.408
159230,2025-09-19 00:00:00,2025-09-19,1.12,1.138,1.119,1.124,3485200,3926827.5,0.004,0.357
159230,2025-09-22 00:00:00,2025-09-22,1.125,1.143,1.113,1.143,5973500,6780333.8,0.019,1.69
159230,2025-09-23 00:00:00,2025-09-23,1.144,1.144,1.106,1.132,4678205,5213876.6,-0.011,-0.962
159230,2025-09-24 00:00:00,2025-09-24,1.133,1.16,1.126,1.159,6219319,7095567.4,0.027,2.385
159230,2025-09-25 00:00:00,2025-09-25,1.16,1.16,1.146,1.146,3429400,3952819.6,-0.013,-1.122
159230,2025-09-26 00:00:00,2025-09-26,1.146,1.156,1.139,1.139,4024800,4623622.5,-0.007,-0.611
159230,2025-09-29 00:00:00,2025-09-29,1.139,1.15,1.124,1.142,5100700,5795039.6,0.003,0.263
159230,2025-09-30 00:00:00,2025-09-30,1.145,1.167,1.145,1.163,8563600,9933210.6,0.021,1.839
159230,2025-10-09 00:00:00,2025-10-09,1.165,1.181,1.158,1.179,6335609,7424767.0,0.016,1.376
159230,2025-10-10 00:00:00,2025-10-10,1.181,1.181,1.163,1.165,5682800,6650017.6,-0.014,-1.187
159230,2025-10-13 00:00:00,2025-10-13,1.16,1.175,1.112,1.174,8192200,9487664.3,0.009,0.773
159230,2025-10-14 00:00:00,2025-10-14,1.174,1.194,1.155,1.158,5509500,6437206.5,-0.016,-1.363
159230,2025-10-15 00:00:00,2025-10-15,1.158,1.17,1.135,1.164,4024800,4634430.9,0.006,0.518
159230,2025-10-16 00:00:00,2025-10-16,1.158,1.165,1.138,1.14,4963600,5691363.5,-0.024,-2.062
159230,2025-10-17 00:00:00,2025-10-17,1.14,1.147,1.099,1.102,3686900,4116825.9,-0.038,-3.333
159230,2025-10-20 00:00:00,2025-10-20,1.102,1.127,1.102,1.111,3425640,3811140.0,0.009,0.817
159230,2025-10-21 00:00:00,2025-10-21,1.115,1.129,1.115,1.121,2424300,2717616.6,0.01,0.9
159230,2025-10-22 00:00:00,2025-10-22,1.132,1.145,1.111,1.112,11085200,12413128.4,-0.009,-0.803
159230,2025-10-23 00:00:00,2025-10-23,1.11,1.115,1.095,1.114,2044200,2254519.9,0.002,0.18
159230,2025-10-24 00:00:00,2025-10-24,1.115,1.142,1.115,1.138,4794000,5438628.4,0.024,2.154
159230,2025-10-27 00:00:00,2025-10-27,1.138,1.151,1.138,1.151,1954900,2238720.1,0.013,1.142
159230,2025-10-28 00:00:00,2025-10-28,1.151,1.16,1.147,1.151,2530600,2916016.9,0.0,0.0
159230,2025-10-29 00:00:00,2025-10-29,1.151,1.161,1.145,1.161,2280200,2635177.6,0.01,0.869
159230,2025-10-30 00:00:00,2025-10-30,1.162,1.178,1.146,1.149,2538800,2928204.2,-0.012,-1.034
159230,2025-10-31 00:00:00,2025-10-31,1.147,1.152,1.139,1.141,1864600,2134367.0,-0.008,-0.696
159230,2025-11-03 00:00:00,2025-11-03,1.145,1.145,1.127,1.141,1417200,1607691.6,0.0,0.0
159230,2025-11-04 00:00:00,2025-11-04,1.143,1.143,1.118,1.124,2442000,2749491.9,-0.017,-1.49
159230,2025-11-05 00:00:00,2025-11-05,1.125,1.129,1.113,1.128,2326300,2612602.6,0.004,0.356
159230,2025-11-06 00:00:00,2025-11-06,1.141,1.141,1.123,1.129,1450200,1636221.0,0.001,0.089
159230,2025-11-07 00:00:00,2025-11-07,1.155,1.158,1.117,1.124,2430600,2732051.3,-0.005,-0.443
159230,2025-11-10 00:00:00,2025-11-10,1.119,1.136,1.119,1.127,1592200,1792705.2,0.003,0.267
159230,2025-11-11 00:00:00,2025-11-11,1.127,1.144,1.121,1.123,2330100,2629386.6,-0.004,-0.355
159230,2025-11-12 00:00:00,2025-11-12,1.12,1.12,1.096,1.111,3193700,3519555.1,-0.012,-1.069
159230,2025-11-13 00:00:00,2025-11-13,1.111,1.118,1.105,1.115,6590400,7355196.7,0.004,0.36
159230,2025-11-14 00:00:00,2025-11-14,1.112,1.116,1.103,1.103,5046200,5595340.5,-0.012,-1.076
159230,2025-11-17 00:00:00,2025-11-17,1.109,1.115,1.109,1.111,2103200,2338321.5,0.008,0.725
159230,2025-11-18 00:00:00,2025-11-18,1.111,1.111,1.089,1.093,2387300,2612152.7,-0.018,-1.62
159230,2025-11-19 00:00:00,2025-11-19,1.091,1.096,1.085,1.091,1823100,1989975.4,-0.002,-0.183
159230,2025-11-20 00:00:00,2025-11-20,1.09,1.094,1.081,1.083,3559500,3862448.2,-0.008,-0.733
159230,2025-11-21 00:00:00,2025-11-21,1.073,1.077,1.052,1.059,2443000,2598331.4,-0.024,-2.216
159230,2025-11-24 00:00:00,2025-11-24,1.06,1.097,1.006,1.097,2425200,2617005.5,0.038,3.588
159230,2025-11-25 00:00:00,2025-11-25,1.097,1.108,1.09,1.096,3030300,3333896.9,-0.001,-0.091
159230,2025-11-26 00:00:00,2025-11-26,1.106,1.106,1.077,1.078,2679900,2903587.0,-0.018,-1.642
159230,2025-11-27 00:00:00,2025-11-27,1.078,1.09,1.078,1.083,3310900,3593776.6,0.005,0.464
159230,2025-11-28 00:00:00,2025-11-28,1.091,1.097,1.085,1.097,3276300,3571488.3,0.014,1.293
159230,2025-12-01 00:00:00,2025-12-01,1.107,1.113,1.1,1.107,1746000,1936218.7,0.01,0.912
159230,2025-12-02 00:00:00,2025-12-02,1.105,1.109,1.097,1.103,3258200,3594885.3,-0.004,-0.361
159230,2025-12-03 00:00:00,2025-12-03,1.098,1.098,1.083,1.086,3057900,3327042.7,-0.017,-1.541
159230,2025-12-04 00:00:00,2025-12-04,1.086,1.1,1.084,1.093,2664400,2914222.3,0.007,0.645
159230,2025-12-05 00:00:00,2025-12-05,1.091,1.127,1.09,1.125,2736300,3042453.3,0.032,2.928
159230,2025-12-08 00:00:00,2025-12-08,1.126,1.153,1.126,1.136,5195400,5946829.5,0.011,0.978
159230,2025-12-09 00:00:00,2025-12-09,1.128,1.139,1.122,1.129,4114800,4650516.4,-0.007,-0.616
159230,2025-12-10 00:00:00,2025-12-10,1.13,1.136,1.121,1.134,1983500,2239339.5,0.005,0.443
159230,2025-12-11 00:00:00,2025-12-11,1.141,1.146,1.13,1.13,5135900,5844467.8,-0.004,-0.353
159230,2025-12-12 00:00:00,2025-12-12,1.13,1.154,1.129,1.151,5555700,6359554.9,0.021,1.858
159230,2025-12-15 00:00:00,2025-12-15,1.15,1.164,1.137,1.15,4446700,5128959.2,-0.001,-0.087
159230,2025-12-16 00:00:00,2025-12-16,1.15,1.15,1.117,1.138,5452100,6141357.9,-0.012,-1.043
159230,2025-12-17 00:00:00,2025-12-17,1.138,1.138,1.103,1.123,4418505,4916555.7,-0.015,-1.318
159230,2025-12-18 00:00:00,2025-12-18,1.119,1.16,1.116,1.145,5895400,6755811.8,0.022,1.959
159230,2025-12-19 00:00:00,2025-12-19,1.145,1.171,1.145,1.16,3555300,4110634.0,0.015,1.31
159230,2025-12-22 00:00:00,2025-12-22,1.161,1.173,1.159,1.162,4667200,5434551.6,0.002,0.172
159230,2025-12-23 00:00:00,2025-12-23,1.162,1.163,1.126,1.137,8767400,10036114.0,-0.025,-2.151
159230,2025-12-24 00:00:00,2025-12-24,1.135,1.171,1.125,1.169,5094105,5895544.5,0.032,2.814
159230,2025-12-25 00:00:00,2025-12-25,1.17,1.212,1.17,1.21,5420200,6492822.7,0.041,3.507
159230,2025-12-26 00:00:00,2025-12-26,1.211,1.235,1.208,1.228,8064754,9864614.8,0.018,1.488
159230,2025-12-29 00:00:00,2025-12-29,1.228,1.249,1.22,1.244,10072800,12482713.9,0.016,1.303
159230,2025-12-30 00:00:00,2025-12-30,1.25,1.259,1.233,1.239,10774200,13407682.7,-0.005,-0.402
159230,2025-12-31 00:00:00,2025-12-31,1.241,1.28,1.238,1.278,6717400,8448186.4,0.039,3.148
159230,2026-01-05 00:00:00,2026-01-05,1.292,1.309,1.276,1.3,10783800,13892661.0,0.022,1.721
159230,2026-01-06 00:00:00,2026-01-06,1.319,1.388,1.293,1.388,36431500,47371414.0,0.088,6.769
159230,2026-01-07 00:00:00,2026-01-07,1.401,1.435,1.311,1.327,68605401,91193653.0,-0.061,-4.395
159230,2026-01-08 00:00:00,2026-01-08,1.318,1.388,1.314,1.383,86980800,116278531.0,0.056,4.22
159230,2026-01-09 00:00:00,2026-01-09,1.396,1.454,1.392,1.427,80073022,113922293.0,0.044,3.181
159230,2026-01-12 00:00:00,2026-01-12,1.442,1.56,1.441,1.55,91133302,138855300.0,0.123,8.619
159230,2026-01-13 00:00:00,2026-01-13,1.576,1.576,1.431,1.446,90750648,131989623.0,-0.104,-6.71
159230,2026-01-14 00:00:00,2026-01-14,1.443,1.499,1.429,1.459,81299100,117648200.0,0.013,0.899
159230,2026-01-15 00:00:00,2026-01-15,1.423,1.442,1.39,1.399,25739100,36763435.0,-0.06,-4.112
159230,2026-01-16 00:00:00,2026-01-16,1.399,1.417,1.383,1.398,36451500,51178330.0,-0.001,-0.071
159230,2026-01-19 00:00:00,2026-01-19,1.398,1.437,1.382,1.427,35210101,49557616.0,0.029,2.074
159230,2026-01-20 00:00:00,2026-01-20,1.432,1.434,1.362,1.377,18524500,26154068.0,-0.05,-3.504
159230,2026-01-21 00:00:00,2026-01-21,1.365,1.394,1.364,1.373,24520600,33844908.0,-0.004,-0.29
159230,2026-01-22 00:00:00,2026-01-22,1.373,1.41,1.371,1.407,16926100,23514497.0,0.034,2.476
159230,2026-01-23 00:00:00,2026-01-23,1.413,1.47,1.402,1.47,32402900,46234885.0,0.063,4.478
159230,2026-01-26 00:00:00,2026-01-26,1.471,1.475,1.38,1.391,47526800,66888282.0,-0.079,-5.374
159230,2026-01-27 00:00:00,2026-01-27,1.381,1.413,1.365,1.407,17380400,24116483.0,0.016,1.15
159230,2026-01-28 00:00:00,2026-01-28,1.4,1.408,1.373,1.379,20080200,27865309.0,-0.028,-1.99
159230,2026-01-29 00:00:00,2026-01-29,1.37,1.391,1.358,1.359,27758800,38145675.0,-0.02,-1.45
159230,2026-01-30 00:00:00,2026-01-30,1.359,1.372,1.308,1.334,16747800,22426211.0,-0.025,-1.84
159230,2026-02-02 00:00:00,2026-02-02,1.333,1.349,1.304,1.308,16048102,21321323.0,-0.026,-1.949
159230,2026-02-03 00:00:00,2026-02-03,1.322,1.358,1.31,1.358,24848000,32882990.0,0.05,3.823
159230,2026-02-04 00:00:00,2026-02-04,1.358,1.373,1.338,1.357,17907500,24271953.0,-0.001,-0.074
159230,2026-02-05 00:00:00,2026-02-05,1.343,1.367,1.338,1.344,8937200,12050260.8,-0.013,-0.958
159230,2026-02-06 00:00:00,2026-02-06,1.336,1.361,1.318,1.326,10970200,14610681.0,-0.018,-1.339
159230,2026-02-09 00:00:00,2026-02-09,1.333,1.349,1.332,1.346,11073302,14860755.0,0.02,1.508
159230,2026-02-10 00:00:00,2026-02-10,1.346,1.346,1.323,1.341,11960100,16013409.0,-0.005,-0.371
159230,2026-02-11 00:00:00,2026-02-11,1.36,1.383,1.331,1.331,14257700,19164619.0,-0.01,-0.746
159230,2026-02-12 00:00:00,2026-02-12,1.329,1.339,1.317,1.333,11888200,15832514.0,0.002,0.15
159230,2026-02-13 00:00:00,2026-02-13,1.331,1.352,1.33,1.331,18403200,24650737.0,-0.002,-0.15
159230,2026-02-24 00:00:00,2026-02-24,1.336,1.357,1.331,1.342,15698100,21093023.0,0.011,0.826
159230,2026-02-25 00:00:00,2026-02-25,1.343,1.359,1.335,1.356,18924700,25505906.0,0.014,1.043
159230,2026-02-26 00:00:00,2026-02-26,1.355,1.372,1.34,1.369,19759400,26864098.0,0.013,0.959
159230,2026-02-27 00:00:00,2026-02-27,1.369,1.379,1.359,1.368,18138500,24823147.0,-0.001,-0.073
159230,2026-03-02 00:00:00,2026-03-02,1.373,1.419,1.367,1.405,17604400,24486771.0,0.037,2.705
159230,2026-03-03 00:00:00,2026-03-03,1.402,1.403,1.303,1.309,22053900,29419031.0,-0.096,-6.833
159230,2026-03-04 00:00:00,2026-03-04,1.281,1.346,1.281,1.334,22527900,29949542.0,0.025,1.91
159230,2026-03-05 00:00:00,2026-03-05,1.337,1.35,1.326,1.344,12884600,17202531.0,0.01,0.75
159230,2026-03-06 00:00:00,2026-03-06,1.343,1.382,1.318,1.36,13221700,17933776.0,0.016,1.19
159230,2026-03-09 00:00:00,2026-03-09,1.343,1.358,1.324,1.347,45658000,61153534.0,-0.013,-0.956
159230,2026-03-10 00:00:00,2026-03-10,1.345,1.376,1.345,1.362,10035800,13638713.0,0.015,1.114
159230,2026-03-11 00:00:00,2026-03-11,1.362,1.363,1.338,1.34,14608100,19710363.0,-0.022,-1.615
159230,2026-03-12 00:00:00,2026-03-12,1.34,1.341,1.303,1.308,29730246,39159415.0,-0.032,-2.388
159230,2026-03-13 00:00:00,2026-03-13,1.306,1.307,1.276,1.279,19304446,24979559.0,-0.029,-2.217
159230,2026-03-16 00:00:00,2026-03-16,1.277,1.283,1.264,1.28,22160100,28279575.0,0.001,0.078
159230,2026-03-17 00:00:00,2026-03-17,1.281,1.283,1.247,1.25,19360700,24455352.0,-0.03,-2.344
159230,2026-03-18 00:00:00,2026-03-18,1.261,1.272,1.244,1.269,20708254,26030667.0,0.019,1.52
159230,2026-03-19 00:00:00,2026-03-19,1.252,1.26,1.24,1.244,19010754,23749775.0,-0.025,-1.97
159230,2026-03-20 00:00:00,2026-03-20,1.25,1.25,1.209,1.211,17576400,21713766.0,-0.033,-2.653
159230,2026-03-23 00:00:00,2026-03-23,1.206,1.206,1.146,1.152,34665200,40566907.0,-0.059,-4.872
159230,2026-03-24 00:00:00,2026-03-24,1.169,1.181,1.152,1.179,29329200,34224802.0,0.027,2.344
159230,2026-03-25 00:00:00,2026-03-25,1.187,1.2,1.179,1.196,18388900,21917706.0,0.017,1.442
159230,2026-03-26 00:00:00,2026-03-26,1.215,1.215,1.168,1.179,15865800,18764381.0,-0.017,-1.421
159230,2026-03-27 00:00:00,2026-03-27,1.16,1.188,1.155,1.182,9066800,10681134.8,0.003,0.254
159230,2026-03-30 00:00:00,2026-03-30,1.177,1.201,1.168,1.2,17974900,21368328.0,0.018,1.523
159230,2026-03-31 00:00:00,2026-03-31,1.201,1.223,1.19,1.19,20335249,24506204.0,-0.01,-0.833
159230,2026-04-01 00:00:00,2026-04-01,1.201,1.21,1.186,1.197,15895700,19027842.0,0.007,0.588
159230,2026-04-02 00:00:00,2026-04-02,1.199,1.202,1.17,1.176,17048900,20151072.0,-0.021,-1.754
159230,2026-04-03 00:00:00,2026-04-03,1.176,1.183,1.157,1.158,15917800,18581713.0,-0.018,-1.531
159230,2026-04-07 00:00:00,2026-04-07,1.159,1.166,1.145,1.153,14137900,16338395.0,-0.005,-0.432
159230,2026-04-08 00:00:00,2026-04-08,1.179,1.211,1.166,1.21,18346500,21904526.0,0.057,4.944
159230,2026-04-09 00:00:00,2026-04-09,1.21,1.21,1.19,1.19,19099300,22861206.0,-0.02,-1.653
159230,2026-04-10 00:00:00,2026-04-10,1.197,1.22,1.197,1.204,15211900,18389930.0,0.014,1.176
159230,2026-04-13 00:00:00,2026-04-13,1.194,1.211,1.194,1.208,14991100,18072845.0,0.004,0.332
159230,2026-04-14 00:00:00,2026-04-14,1.212,1.235,1.206,1.234,12809800,15666488.0,0.026,2.152
159230,2026-04-15 00:00:00,2026-04-15,1.237,1.26,1.237,1.239,13692700,17115764.0,0.005,0.405
159230,2026-04-16 00:00:00,2026-04-16,1.239,1.257,1.231,1.256,14305600,17812281.0,0.017,1.372
159230,2026-04-17 00:00:00,2026-04-17,1.249,1.273,1.246,1.27,9826100,12392379.5,0.014,1.115
159230,2026-04-20 00:00:00,2026-04-20,1.27,1.31,1.268,1.308,19478900,25196477.0,0.038,2.992
159230,2026-04-21 00:00:00,2026-04-21,1.308,1.312,1.295,1.303,13462100,17514865.0,-0.005,-0.382
159230,2026-04-22 00:00:00,2026-04-22,1.3,1.303,1.261,1.303,16091300,20859644.0,0.0,0.0
159230,2026-04-23 00:00:00,2026-04-23,1.311,1.326,1.293,1.305,20268900,26493725.0,0.002,0.153
159230,2026-04-24 00:00:00,2026-04-24,1.298,1.298,1.261,1.265,19991500,25524059.0,-0.04,-3.065
159230,2026-04-27 00:00:00,2026-04-27,1.257,1.27,1.248,1.268,13181101,16600339.0,0.003,0.237
159230,2026-04-28 00:00:00,2026-04-28,1.269,1.271,1.227,1.232,13782900,17066134.0,-0.036,-2.839
159230,2026-04-29 00:00:00,2026-04-29,1.233,1.239,1.226,1.238,10249500,12639223.7,0.006,0.487
