fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159326,2024-10-11 00:00:00,2024-10-11,1.14,1.155,1.1,1.115,4471800,5006835.7,-0.039,-3.38
159326,2024-10-14 00:00:00,2024-10-14,1.11,1.138,1.104,1.129,4391637,4952142.5,0.014,1.256
159326,2024-10-15 00:00:00,2024-10-15,1.115,1.126,1.097,1.099,3635700,4040273.1,-0.03,-2.657
159326,2024-10-16 00:00:00,2024-10-16,1.099,1.109,1.082,1.098,5910104,6479863.4,-0.001,-0.091
159326,2024-10-17 00:00:00,2024-10-17,1.098,1.108,1.082,1.088,12453501,13622545.0,-0.01,-0.911
159326,2024-10-18 00:00:00,2024-10-18,1.083,1.144,1.083,1.127,14384314,15905218.0,0.039,3.585
159326,2024-10-21 00:00:00,2024-10-21,1.14,1.144,1.115,1.123,15658361,17646494.0,-0.004,-0.355
159326,2024-10-22 00:00:00,2024-10-22,1.123,1.154,1.116,1.154,11992319,13709689.0,0.031,2.76
159326,2024-10-23 00:00:00,2024-10-23,1.155,1.17,1.146,1.152,10811263,12520946.9,-0.002,-0.173
159326,2024-10-24 00:00:00,2024-10-24,1.152,1.152,1.139,1.148,9274201,10616053.3,-0.004,-0.347
159326,2024-10-25 00:00:00,2024-10-25,1.15,1.162,1.142,1.162,11909973,13731370.0,0.014,1.22
159326,2024-10-28 00:00:00,2024-10-28,1.162,1.166,1.146,1.163,9709261,11234337.1,0.001,0.086
159326,2024-10-29 00:00:00,2024-10-29,1.163,1.178,1.158,1.161,9648784,11229306.3,-0.002,-0.172
159326,2024-10-30 00:00:00,2024-10-30,1.157,1.172,1.147,1.159,11430301,13275273.9,-0.002,-0.172
159326,2024-10-31 00:00:00,2024-10-31,1.162,1.166,1.149,1.152,10750000,12415748.6,-0.007,-0.604
159326,2024-11-01 00:00:00,2024-11-01,1.146,1.158,1.132,1.142,8619009,9862925.0,-0.01,-0.868
159326,2024-11-04 00:00:00,2024-11-04,1.148,1.163,1.148,1.161,9177701,10622198.5,0.019,1.664
159326,2024-11-05 00:00:00,2024-11-05,1.161,1.19,1.155,1.182,12051403,14130949.0,0.021,1.809
159326,2024-11-06 00:00:00,2024-11-06,1.179,1.206,1.179,1.188,11306111,13486025.0,0.006,0.508
159326,2024-11-07 00:00:00,2024-11-07,1.182,1.2,1.181,1.199,3911105,4659496.3,0.011,0.926
159326,2024-11-08 00:00:00,2024-11-08,1.205,1.22,1.194,1.198,10271401,12373228.9,-0.001,-0.083
159326,2024-11-11 00:00:00,2024-11-11,1.198,1.202,1.184,1.201,12865712,15337872.0,0.003,0.25
159326,2024-11-12 00:00:00,2024-11-12,1.206,1.216,1.177,1.182,6631511,7946537.1,-0.019,-1.582
159326,2024-11-13 00:00:00,2024-11-13,1.175,1.201,1.175,1.2,5772400,6862423.7,0.018,1.523
159326,2024-11-14 00:00:00,2024-11-14,1.2,1.208,1.172,1.174,4160003,4945282.2,-0.026,-2.167
159326,2024-11-15 00:00:00,2024-11-15,1.17,1.171,1.145,1.149,4980000,5774790.5,-0.025,-2.129
159326,2024-11-18 00:00:00,2024-11-18,1.152,1.165,1.132,1.137,5357100,6136492.8,-0.012,-1.044
159326,2024-11-19 00:00:00,2024-11-19,1.148,1.156,1.131,1.156,4269600,4876328.7,0.019,1.671
159326,2024-11-20 00:00:00,2024-11-20,1.156,1.161,1.148,1.155,2581700,2979397.5,-0.001,-0.087
159326,2024-11-21 00:00:00,2024-11-21,1.158,1.169,1.156,1.164,4597111,5343873.5,0.009,0.779
159326,2024-11-22 00:00:00,2024-11-22,1.169,1.169,1.126,1.127,7077200,8123653.0,-0.037,-3.179
159326,2024-11-25 00:00:00,2024-11-25,1.129,1.13,1.108,1.118,7676189,8599296.4,-0.009,-0.799
159326,2024-11-26 00:00:00,2024-11-26,1.118,1.124,1.111,1.112,6054400,6760936.2,-0.006,-0.537
159326,2024-11-27 00:00:00,2024-11-27,1.11,1.132,1.095,1.132,9010100,10037997.4,0.02,1.799
159326,2024-11-28 00:00:00,2024-11-28,1.134,1.135,1.119,1.12,9819900,11051991.9,-0.012,-1.06
159326,2024-11-29 00:00:00,2024-11-29,1.12,1.142,1.12,1.134,7871600,8929351.6,0.014,1.25
159326,2024-12-02 00:00:00,2024-12-02,1.129,1.151,1.129,1.148,8747408,9998659.9,0.014,1.235
159326,2024-12-03 00:00:00,2024-12-03,1.152,1.159,1.145,1.153,11032000,12719100.6,0.005,0.436
159326,2024-12-04 00:00:00,2024-12-04,1.148,1.15,1.135,1.14,10553400,12067337.6,-0.013,-1.127
159326,2024-12-05 00:00:00,2024-12-05,1.138,1.138,1.124,1.131,11102300,12566601.1,-0.009,-0.789
159326,2024-12-06 00:00:00,2024-12-06,1.135,1.148,1.127,1.142,11233800,12844556.3,0.011,0.973
159326,2024-12-09 00:00:00,2024-12-09,1.142,1.146,1.133,1.144,9415600,10734596.5,0.002,0.175
159326,2024-12-10 00:00:00,2024-12-10,1.166,1.172,1.143,1.144,8659800,10012284.2,0.0,0.0
159326,2024-12-11 00:00:00,2024-12-11,1.143,1.144,1.138,1.141,8768300,10007632.0,-0.003,-0.262
159326,2024-12-12 00:00:00,2024-12-12,1.141,1.15,1.134,1.145,12809708,14568717.0,0.004,0.351
159326,2024-12-13 00:00:00,2024-12-13,1.14,1.145,1.125,1.127,6869406,7799029.5,-0.018,-1.572
159326,2024-12-16 00:00:00,2024-12-16,1.128,1.136,1.112,1.116,11536916,12937473.8,-0.011,-0.976
159326,2024-12-17 00:00:00,2024-12-17,1.116,1.13,1.112,1.116,12907900,14477410.0,0.0,0.0
159326,2024-12-18 00:00:00,2024-12-18,1.118,1.127,1.116,1.121,12903515,14480338.0,0.005,0.448
159326,2024-12-19 00:00:00,2024-12-19,1.118,1.136,1.111,1.132,7211600,8116568.4,0.011,0.981
159326,2024-12-20 00:00:00,2024-12-20,1.132,1.138,1.126,1.127,13835400,15664178.0,-0.005,-0.442
159326,2024-12-23 00:00:00,2024-12-23,1.129,1.138,1.11,1.111,9404600,10593310.7,-0.016,-1.42
159326,2024-12-24 00:00:00,2024-12-24,1.116,1.131,1.116,1.13,8529177,9602276.2,0.019,1.71
159326,2024-12-25 00:00:00,2024-12-25,1.13,1.133,1.114,1.119,9282000,10406457.6,-0.011,-0.973
159326,2024-12-26 00:00:00,2024-12-26,1.12,1.132,1.116,1.132,7904216,8918756.3,0.013,1.162
159326,2024-12-27 00:00:00,2024-12-27,1.133,1.143,1.127,1.134,10874800,12360827.8,0.002,0.177
159326,2024-12-30 00:00:00,2024-12-30,1.131,1.149,1.131,1.132,16671502,19009477.0,-0.002,-0.176
159326,2024-12-31 00:00:00,2024-12-31,1.132,1.134,1.109,1.118,24249302,27175652.0,-0.014,-1.237
159326,2025-01-02 00:00:00,2025-01-02,1.112,1.112,1.065,1.073,13786200,15050491.0,-0.045,-4.025
159326,2025-01-03 00:00:00,2025-01-03,1.074,1.079,1.046,1.047,11940700,12693227.9,-0.026,-2.423
159326,2025-01-06 00:00:00,2025-01-06,1.047,1.06,1.042,1.048,9900000,10402038.5,0.001,0.096
159326,2025-01-07 00:00:00,2025-01-07,1.049,1.062,1.045,1.06,10589300,11159079.1,0.012,1.145
159326,2025-01-08 00:00:00,2025-01-08,1.056,1.068,1.034,1.058,8897700,9374442.6,-0.002,-0.189
159326,2025-01-09 00:00:00,2025-01-09,1.051,1.066,1.051,1.055,8430400,8931296.9,-0.003,-0.284
159326,2025-01-10 00:00:00,2025-01-10,1.056,1.058,1.038,1.038,8249200,8629693.1,-0.017,-1.611
159326,2025-01-13 00:00:00,2025-01-13,1.03,1.037,1.021,1.025,3227900,3324849.6,-0.013,-1.252
159326,2025-01-14 00:00:00,2025-01-14,1.03,1.066,1.026,1.066,5562800,5866178.0,0.041,4.0
159326,2025-01-15 00:00:00,2025-01-15,1.06,1.062,1.049,1.052,3239900,3412674.3,-0.014,-1.313
159326,2025-01-16 00:00:00,2025-01-16,1.061,1.072,1.051,1.054,4914500,5202597.1,0.002,0.19
159326,2025-01-17 00:00:00,2025-01-17,1.054,1.072,1.054,1.067,3309100,3527320.3,0.013,1.233
159326,2025-01-20 00:00:00,2025-01-20,1.067,1.089,1.067,1.076,3071000,3313937.9,0.009,0.843
159326,2025-01-21 00:00:00,2025-01-21,1.08,1.085,1.073,1.084,5960617,6448041.5,0.008,0.743
159326,2025-01-22 00:00:00,2025-01-22,1.083,1.089,1.077,1.086,3595402,3899370.0,0.002,0.185
159326,2025-01-23 00:00:00,2025-01-23,1.091,1.097,1.074,1.075,3242200,3510721.4,-0.011,-1.013
159326,2025-01-24 00:00:00,2025-01-24,1.072,1.1,1.072,1.094,5419308,5916742.3,0.019,1.767
159326,2025-01-27 00:00:00,2025-01-27,1.094,1.096,1.079,1.079,3235800,3509338.0,-0.015,-1.371
159326,2025-02-05 00:00:00,2025-02-05,1.076,1.08,1.058,1.062,5240300,5568529.5,-0.017,-1.576
159326,2025-02-06 00:00:00,2025-02-06,1.062,1.072,1.056,1.071,6352873,6760693.1,0.009,0.847
159326,2025-02-07 00:00:00,2025-02-07,1.068,1.097,1.068,1.088,7037101,7647498.2,0.017,1.587
159326,2025-02-10 00:00:00,2025-02-10,1.111,1.111,1.079,1.085,5517300,5974357.4,-0.003,-0.276
159326,2025-02-11 00:00:00,2025-02-11,1.084,1.087,1.074,1.079,5854500,6314566.6,-0.006,-0.553
159326,2025-02-12 00:00:00,2025-02-12,1.08,1.093,1.08,1.093,7477200,8132078.6,0.014,1.297
159326,2025-02-13 00:00:00,2025-02-13,1.095,1.096,1.077,1.078,9665806,10470939.4,-0.015,-1.372
159326,2025-02-14 00:00:00,2025-02-14,1.078,1.093,1.078,1.091,6056819,6587357.3,0.013,1.206
159326,2025-02-17 00:00:00,2025-02-17,1.092,1.098,1.086,1.095,6563234,7155214.9,0.004,0.367
159326,2025-02-18 00:00:00,2025-02-18,1.096,1.102,1.082,1.086,4333602,4736913.9,-0.009,-0.822
159326,2025-02-19 00:00:00,2025-02-19,1.088,1.094,1.081,1.094,2628600,2859785.4,0.008,0.737
159326,2025-02-20 00:00:00,2025-02-20,1.093,1.093,1.08,1.085,3299627,3576083.3,-0.009,-0.823
159326,2025-02-21 00:00:00,2025-02-21,1.085,1.112,1.085,1.109,10150900,11218117.0,0.024,2.212
159326,2025-02-24 00:00:00,2025-02-24,1.114,1.13,1.103,1.115,11719601,13015927.8,0.006,0.541
159326,2025-02-25 00:00:00,2025-02-25,1.116,1.116,1.092,1.094,15160600,16683102.0,-0.021,-1.883
159326,2025-02-26 00:00:00,2025-02-26,1.099,1.106,1.091,1.105,7071400,7775715.7,0.011,1.005
159326,2025-02-27 00:00:00,2025-02-27,1.105,1.109,1.088,1.102,10860500,11932190.6,-0.003,-0.271
159326,2025-02-28 00:00:00,2025-02-28,1.101,1.107,1.088,1.089,9544800,10495268.7,-0.013,-1.18
159326,2025-03-03 00:00:00,2025-03-03,1.089,1.103,1.083,1.091,7549530,8254142.7,0.002,0.184
159326,2025-03-04 00:00:00,2025-03-04,1.086,1.097,1.084,1.097,6972500,7620654.3,0.006,0.55
159326,2025-03-05 00:00:00,2025-03-05,1.095,1.101,1.089,1.101,5374000,5884163.7,0.004,0.365
159326,2025-03-06 00:00:00,2025-03-06,1.101,1.115,1.096,1.113,10294001,11397303.5,0.012,1.09
159326,2025-03-07 00:00:00,2025-03-07,1.106,1.112,1.099,1.103,7087300,7817589.8,-0.01,-0.898
159326,2025-03-10 00:00:00,2025-03-10,1.109,1.109,1.092,1.098,6683800,7343068.2,-0.005,-0.453
159326,2025-03-11 00:00:00,2025-03-11,1.099,1.102,1.088,1.102,8026300,8784932.5,0.004,0.364
159326,2025-03-12 00:00:00,2025-03-12,1.102,1.124,1.096,1.12,11743316,13061485.1,0.018,1.633
159326,2025-03-13 00:00:00,2025-03-13,1.119,1.128,1.111,1.118,11994925,13442091.0,-0.002,-0.179
159326,2025-03-14 00:00:00,2025-03-14,1.118,1.133,1.118,1.133,14212802,16019104.0,0.015,1.342
159326,2025-03-17 00:00:00,2025-03-17,1.138,1.146,1.13,1.131,6763700,7673269.7,-0.002,-0.177
159326,2025-03-18 00:00:00,2025-03-18,1.133,1.141,1.131,1.137,11797000,13387358.8,0.006,0.531
159326,2025-03-19 00:00:00,2025-03-19,1.136,1.138,1.131,1.135,5609300,6357802.5,-0.002,-0.176
159326,2025-03-20 00:00:00,2025-03-20,1.135,1.14,1.126,1.13,8262100,9385974.1,-0.005,-0.441
159326,2025-03-21 00:00:00,2025-03-21,1.121,1.149,1.121,1.126,7992500,9077875.9,-0.004,-0.354
159326,2025-03-24 00:00:00,2025-03-24,1.13,1.134,1.11,1.132,12271200,13773188.0,0.006,0.533
159326,2025-03-25 00:00:00,2025-03-25,1.127,1.144,1.126,1.127,9373000,10634531.3,-0.005,-0.442
159326,2025-03-26 00:00:00,2025-03-26,1.127,1.134,1.125,1.127,7256200,8197013.8,0.0,0.0
159326,2025-03-27 00:00:00,2025-03-27,1.127,1.127,1.111,1.116,10060763,11267227.4,-0.011,-0.976
159326,2025-03-28 00:00:00,2025-03-28,1.116,1.12,1.109,1.113,9702000,10804883.0,-0.003,-0.269
159326,2025-03-31 00:00:00,2025-03-31,1.106,1.113,1.092,1.096,9097100,10018889.0,-0.017,-1.527
159326,2025-04-01 00:00:00,2025-04-01,1.093,1.11,1.093,1.104,7403700,8168919.0,0.008,0.73
159326,2025-04-02 00:00:00,2025-04-02,1.103,1.111,1.098,1.105,5582300,6169100.8,0.001,0.091
159326,2025-04-03 00:00:00,2025-04-03,1.121,1.2,1.088,1.096,9008300,9871670.4,-0.009,-0.814
159326,2025-04-07 00:00:00,2025-04-07,1.041,1.088,0.986,0.986,9882100,10038534.3,-0.11,-10.036
159326,2025-04-08 00:00:00,2025-04-08,0.967,1.01,0.967,1.006,7997100,7970384.9,0.02,2.028
159326,2025-04-09 00:00:00,2025-04-09,0.995,1.029,0.974,1.024,7670900,7694992.9,0.018,1.789
159326,2025-04-10 00:00:00,2025-04-10,1.029,1.057,1.02,1.04,10109900,10570004.4,0.016,1.563
159326,2025-04-11 00:00:00,2025-04-11,1.039,1.046,1.031,1.041,6973200,7253164.3,0.001,0.096
159326,2025-04-14 00:00:00,2025-04-14,1.044,1.052,1.042,1.047,7918705,8274636.8,0.006,0.576
159326,2025-04-15 00:00:00,2025-04-15,1.047,1.047,1.037,1.043,8159000,8497851.8,-0.004,-0.382
159326,2025-04-16 00:00:00,2025-04-16,1.043,1.043,1.019,1.03,8246901,8466749.4,-0.013,-1.246
159326,2025-04-17 00:00:00,2025-04-17,1.027,1.035,1.027,1.03,6111800,6312607.4,0.0,0.0
159326,2025-04-18 00:00:00,2025-04-18,1.028,1.037,1.025,1.035,7742900,7993605.2,0.005,0.485
159326,2025-04-21 00:00:00,2025-04-21,1.039,1.052,1.033,1.051,4813800,5030557.7,0.016,1.546
159326,2025-04-22 00:00:00,2025-04-22,1.044,1.052,1.044,1.048,8709600,9138101.3,-0.003,-0.285
159326,2025-04-23 00:00:00,2025-04-23,1.053,1.057,1.047,1.053,9892300,10396373.7,0.005,0.477
159326,2025-04-24 00:00:00,2025-04-24,1.053,1.057,1.045,1.046,8632200,9051540.0,-0.007,-0.665
159326,2025-04-25 00:00:00,2025-04-25,1.048,1.056,1.047,1.049,8118200,8522653.0,0.003,0.287
159326,2025-04-28 00:00:00,2025-04-28,1.052,1.053,1.043,1.044,3019700,3159286.6,-0.005,-0.477
159326,2025-04-29 00:00:00,2025-04-29,1.045,1.046,1.037,1.039,7594800,7899366.5,-0.005,-0.479
159326,2025-04-30 00:00:00,2025-04-30,1.039,1.041,1.036,1.039,8915900,9270110.1,0.0,0.0
159326,2025-05-06 00:00:00,2025-05-06,1.037,1.057,1.037,1.057,2977502,3125614.7,0.018,1.732
159326,2025-05-07 00:00:00,2025-05-07,1.058,1.068,1.05,1.057,7498900,7904008.3,0.0,0.0
159326,2025-05-08 00:00:00,2025-05-08,1.057,1.07,1.054,1.07,8655303,9229175.4,0.013,1.23
159326,2025-05-09 00:00:00,2025-05-09,1.071,1.071,1.054,1.058,10164300,10768206.9,-0.012,-1.121
159326,2025-05-12 00:00:00,2025-05-12,1.063,1.073,1.062,1.07,4797468,5123517.7,0.012,1.134
159326,2025-05-13 00:00:00,2025-05-13,1.073,1.079,1.069,1.071,7539200,8090470.4,0.001,0.093
159326,2025-05-14 00:00:00,2025-05-14,1.072,1.076,1.064,1.07,6691403,7157138.9,-0.001,-0.093
159326,2025-05-15 00:00:00,2025-05-15,1.069,1.069,1.055,1.056,8267900,8748004.0,-0.014,-1.308
159326,2025-05-16 00:00:00,2025-05-16,1.054,1.062,1.054,1.057,7057600,7472432.6,0.001,0.095
159326,2025-05-19 00:00:00,2025-05-19,1.06,1.065,1.053,1.062,4777800,5078050.0,0.005,0.473
159326,2025-05-20 00:00:00,2025-05-20,1.065,1.07,1.06,1.069,6321000,6753036.2,0.007,0.659
159326,2025-05-21 00:00:00,2025-05-21,1.069,1.072,1.063,1.063,6016200,6408269.8,-0.006,-0.561
159326,2025-05-22 00:00:00,2025-05-22,1.063,1.069,1.058,1.06,6584500,6998233.6,-0.003,-0.282
159326,2025-05-23 00:00:00,2025-05-23,1.058,1.063,1.045,1.045,6702800,7071107.6,-0.015,-1.415
159326,2025-05-26 00:00:00,2025-05-26,1.043,1.053,1.043,1.05,4907300,5141741.4,0.005,0.478
159326,2025-05-27 00:00:00,2025-05-27,1.05,1.05,1.042,1.044,7480768,7821211.4,-0.006,-0.571
159326,2025-05-28 00:00:00,2025-05-28,1.045,1.05,1.042,1.042,3603600,3765354.3,-0.002,-0.192
159326,2025-05-29 00:00:00,2025-05-29,1.042,1.057,1.042,1.055,6605100,6960193.5,0.013,1.248
159326,2025-05-30 00:00:00,2025-05-30,1.05,1.05,1.038,1.043,6813605,7091496.3,-0.012,-1.137
159326,2025-06-03 00:00:00,2025-06-03,1.045,1.045,1.032,1.039,7009900,7272699.4,-0.004,-0.384
159326,2025-06-04 00:00:00,2025-06-04,1.039,1.046,1.039,1.042,2759301,2879032.1,0.003,0.289
159326,2025-06-05 00:00:00,2025-06-05,1.045,1.057,1.045,1.056,8020411,8445272.3,0.014,1.344
159326,2025-06-06 00:00:00,2025-06-06,1.054,1.062,1.05,1.056,7671600,8112515.9,0.0,0.0
159326,2025-06-09 00:00:00,2025-06-09,1.056,1.065,1.056,1.065,7728600,8196006.1,0.009,0.852
159326,2025-06-10 00:00:00,2025-06-10,1.065,1.066,1.048,1.057,6993000,7395420.8,-0.008,-0.751
159326,2025-06-11 00:00:00,2025-06-11,1.06,1.063,1.055,1.063,7338900,7787354.1,0.006,0.568
159326,2025-06-12 00:00:00,2025-06-12,1.06,1.063,1.053,1.061,4640500,4919526.6,-0.002,-0.188
159326,2025-06-13 00:00:00,2025-06-13,1.056,1.06,1.049,1.049,7392500,7787856.9,-0.012,-1.131
159326,2025-06-16 00:00:00,2025-06-16,1.048,1.058,1.048,1.056,6573900,6937561.6,0.007,0.667
159326,2025-06-17 00:00:00,2025-06-17,1.058,1.058,1.052,1.057,9552000,10072375.1,0.001,0.095
159326,2025-06-18 00:00:00,2025-06-18,1.054,1.059,1.054,1.059,8084600,8547947.3,0.002,0.189
159326,2025-06-19 00:00:00,2025-06-19,1.055,1.057,1.037,1.04,8215900,8582140.4,-0.019,-1.794
159326,2025-06-20 00:00:00,2025-06-20,1.039,1.048,1.034,1.036,1020300,1061707.5,-0.004,-0.385
159326,2025-06-23 00:00:00,2025-06-23,1.028,1.042,1.028,1.042,3972500,4127288.3,0.006,0.579
159326,2025-06-24 00:00:00,2025-06-24,1.041,1.058,1.04,1.058,1526027,1608634.2,0.016,1.536
159326,2025-06-25 00:00:00,2025-06-25,1.059,1.067,1.054,1.066,3759500,3995788.5,0.008,0.756
159326,2025-06-26 00:00:00,2025-06-26,1.068,1.069,1.06,1.06,2610000,2778136.3,-0.006,-0.563
159326,2025-06-27 00:00:00,2025-06-27,1.057,1.071,1.057,1.069,4404600,4703569.3,0.009,0.849
159326,2025-06-30 00:00:00,2025-06-30,1.068,1.08,1.065,1.08,3223797,3469667.7,0.011,1.029
159326,2025-07-01 00:00:00,2025-07-01,1.081,1.081,1.074,1.079,2570800,2770502.8,-0.001,-0.093
159326,2025-07-02 00:00:00,2025-07-02,1.082,1.085,1.078,1.083,1564000,1691562.9,0.004,0.371
159326,2025-07-03 00:00:00,2025-07-03,1.084,1.085,1.079,1.083,1955200,2115911.7,0.0,0.0
159326,2025-07-04 00:00:00,2025-07-04,1.084,1.084,1.076,1.079,2143400,2316355.5,-0.004,-0.369
159326,2025-07-07 00:00:00,2025-07-07,1.084,1.094,1.08,1.094,3938800,4281418.9,0.015,1.39
159326,2025-07-08 00:00:00,2025-07-08,1.094,1.103,1.087,1.103,5891151,6457631.8,0.009,0.823
159326,2025-07-09 00:00:00,2025-07-09,1.104,1.107,1.094,1.094,2442400,2686774.7,-0.009,-0.816
159326,2025-07-10 00:00:00,2025-07-10,1.097,1.097,1.088,1.09,2531420,2763841.6,-0.004,-0.366
159326,2025-07-11 00:00:00,2025-07-11,1.092,1.095,1.087,1.09,3670001,4003371.2,0.0,0.0
159326,2025-07-14 00:00:00,2025-07-14,1.092,1.11,1.092,1.11,10480437,11610597.8,0.02,1.835
159326,2025-07-15 00:00:00,2025-07-15,1.108,1.114,1.1,1.107,4444800,4923469.1,-0.003,-0.27
159326,2025-07-16 00:00:00,2025-07-16,1.107,1.11,1.1,1.101,5426100,5986514.8,-0.006,-0.542
159326,2025-07-17 00:00:00,2025-07-17,1.102,1.108,1.102,1.108,3318651,3671195.1,0.007,0.636
159326,2025-07-18 00:00:00,2025-07-18,1.108,1.111,1.1,1.106,2998000,3307487.8,-0.002,-0.181
159326,2025-07-21 00:00:00,2025-07-21,1.148,1.155,1.12,1.154,33404901,38178655.0,0.048,4.34
159326,2025-07-22 00:00:00,2025-07-22,1.158,1.182,1.14,1.182,45949606,53255259.0,0.028,2.426
159326,2025-07-23 00:00:00,2025-07-23,1.193,1.197,1.147,1.149,37946306,44223938.0,-0.033,-2.792
159326,2025-07-24 00:00:00,2025-07-24,1.14,1.151,1.138,1.147,20156501,23086920.0,-0.002,-0.174
159326,2025-07-25 00:00:00,2025-07-25,1.147,1.149,1.139,1.141,18465800,21115760.0,-0.006,-0.523
159326,2025-07-28 00:00:00,2025-07-28,1.141,1.145,1.134,1.142,13368900,15254805.0,0.001,0.088
159326,2025-07-29 00:00:00,2025-07-29,1.141,1.142,1.128,1.142,17210700,19510475.0,0.0,0.0
159326,2025-07-30 00:00:00,2025-07-30,1.141,1.141,1.129,1.135,8432064,9592799.0,-0.007,-0.613
159326,2025-07-31 00:00:00,2025-07-31,1.135,1.139,1.119,1.122,10778900,12157252.8,-0.013,-1.145
159326,2025-08-01 00:00:00,2025-08-01,1.114,1.128,1.114,1.124,7307500,8212549.3,0.002,0.178
159326,2025-08-04 00:00:00,2025-08-04,1.117,1.129,1.114,1.127,6346500,7133545.1,0.003,0.267
159326,2025-08-05 00:00:00,2025-08-05,1.13,1.137,1.128,1.137,8900500,10097495.2,0.01,0.887
159326,2025-08-06 00:00:00,2025-08-06,1.137,1.144,1.135,1.144,7040100,8035106.1,0.007,0.616
159326,2025-08-07 00:00:00,2025-08-07,1.144,1.144,1.133,1.139,8868001,10101879.7,-0.005,-0.437
159326,2025-08-08 00:00:00,2025-08-08,1.139,1.156,1.138,1.154,16178400,18602934.0,0.015,1.317
159326,2025-08-11 00:00:00,2025-08-11,1.159,1.168,1.158,1.164,9852100,11464758.1,0.01,0.867
159326,2025-08-12 00:00:00,2025-08-12,1.163,1.171,1.161,1.17,12505600,14591538.0,0.006,0.515
159326,2025-08-13 00:00:00,2025-08-13,1.172,1.179,1.17,1.178,10873200,12777996.6,0.008,0.684
159326,2025-08-14 00:00:00,2025-08-14,1.177,1.18,1.157,1.159,13586800,15864112.0,-0.019,-1.613
159326,2025-08-15 00:00:00,2025-08-15,1.16,1.194,1.159,1.193,18624181,22090446.0,0.034,2.934
159326,2025-08-18 00:00:00,2025-08-18,1.201,1.204,1.188,1.2,14527727,17389902.0,0.007,0.587
159326,2025-08-19 00:00:00,2025-08-19,1.2,1.207,1.194,1.203,16974200,20388543.0,0.003,0.25
159326,2025-08-20 00:00:00,2025-08-20,1.203,1.203,1.187,1.203,8756100,10461703.7,0.0,0.0
159326,2025-08-21 00:00:00,2025-08-21,1.203,1.214,1.194,1.201,6299600,7580775.7,-0.002,-0.166
159326,2025-08-22 00:00:00,2025-08-22,1.2,1.206,1.191,1.206,6833410,8193873.0,0.005,0.416
159326,2025-08-25 00:00:00,2025-08-25,1.207,1.234,1.207,1.233,11278706,13805335.0,0.027,2.239
159326,2025-08-26 00:00:00,2025-08-26,1.233,1.243,1.224,1.24,12937300,15993602.0,0.007,0.568
159326,2025-08-27 00:00:00,2025-08-27,1.23,1.246,1.21,1.21,11969306,14795114.0,-0.03,-2.419
159326,2025-08-28 00:00:00,2025-08-28,1.215,1.232,1.2,1.229,12038700,14664925.0,0.019,1.57
159326,2025-08-29 00:00:00,2025-08-29,1.229,1.234,1.222,1.228,10279537,12628638.3,-0.001,-0.081
159326,2025-09-01 00:00:00,2025-09-01,1.228,1.241,1.228,1.24,8373100,10360902.0,0.012,0.977
159326,2025-09-02 00:00:00,2025-09-02,1.236,1.241,1.2,1.209,10809801,13102342.0,-0.031,-2.5
159326,2025-09-03 00:00:00,2025-09-03,1.209,1.217,1.199,1.205,9212800,11140182.9,-0.004,-0.331
159326,2025-09-04 00:00:00,2025-09-04,1.202,1.224,1.175,1.195,11964600,14373762.0,-0.01,-0.83
