fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
513190,2023-11-10 00:00:00,2023-11-10,0.957,0.957,0.944,0.948,4525500,4284564.0,-0.009,-0.94
513190,2023-11-13 00:00:00,2023-11-13,0.953,0.953,0.941,0.948,3622500,3424314.0,0.0,0.0
513190,2023-11-14 00:00:00,2023-11-14,0.955,0.964,0.955,0.962,4815200,4620761.0,0.014,1.477
513190,2023-11-15 00:00:00,2023-11-15,0.97,0.983,0.969,0.98,6627300,6468394.0,0.018,1.871
513190,2023-11-16 00:00:00,2023-11-16,0.982,0.983,0.968,0.976,1277500,1248488.0,-0.004,-0.408
513190,2023-11-17 00:00:00,2023-11-17,0.976,0.976,0.959,0.963,2946800,2838509.0,-0.013,-1.332
513190,2023-11-20 00:00:00,2023-11-20,0.966,0.971,0.963,0.968,3508600,3392176.0,0.005,0.519
513190,2023-11-21 00:00:00,2023-11-21,0.973,0.98,0.963,0.964,2895500,2812473.0,-0.004,-0.413
513190,2023-11-22 00:00:00,2023-11-22,0.964,0.965,0.959,0.96,743500,715480.0,-0.004,-0.415
513190,2023-11-23 00:00:00,2023-11-23,0.963,0.968,0.955,0.968,2267700,2188616.0,0.008,0.833
513190,2023-11-24 00:00:00,2023-11-24,0.968,0.968,0.963,0.965,984000,948971.0,-0.003,-0.31
513190,2023-11-27 00:00:00,2023-11-27,0.972,0.972,0.951,0.956,1688500,1612661.0,-0.009,-0.933
513190,2023-11-28 00:00:00,2023-11-28,0.956,0.957,0.949,0.953,782900,744380.0,-0.003,-0.314
513190,2023-11-29 00:00:00,2023-11-29,0.953,0.953,0.931,0.932,2195700,2056712.0,-0.021,-2.204
513190,2023-11-30 00:00:00,2023-11-30,0.933,0.936,0.93,0.936,1229300,1146173.0,0.004,0.429
513190,2023-12-01 00:00:00,2023-12-01,0.935,0.94,0.926,0.935,561200,525265.0,-0.001,-0.107
513190,2023-12-04 00:00:00,2023-12-04,0.936,0.937,0.926,0.927,396200,368291.0,-0.008,-0.856
513190,2023-12-05 00:00:00,2023-12-05,0.926,0.926,0.907,0.907,847300,773287.0,-0.02,-2.157
513190,2023-12-06 00:00:00,2023-12-06,0.907,0.929,0.902,0.915,1153900,1057768.0,0.008,0.882
513190,2023-12-07 00:00:00,2023-12-07,0.915,0.915,0.903,0.911,644400,585158.0,-0.004,-0.437
513190,2023-12-08 00:00:00,2023-12-08,0.911,0.913,0.908,0.911,325300,295861.0,0.0,0.0
513190,2023-12-11 00:00:00,2023-12-11,0.91,0.911,0.89,0.905,615700,552016.0,-0.006,-0.659
513190,2023-12-12 00:00:00,2023-12-12,0.905,0.919,0.905,0.919,377200,344720.0,0.014,1.547
513190,2023-12-13 00:00:00,2023-12-13,0.919,0.919,0.908,0.911,53400,48756.0,-0.008,-0.871
513190,2023-12-14 00:00:00,2023-12-14,0.919,0.919,0.902,0.903,828100,748774.0,-0.008,-0.878
513190,2023-12-15 00:00:00,2023-12-15,0.912,0.932,0.912,0.917,1247800,1153729.0,0.014,1.55
513190,2023-12-18 00:00:00,2023-12-18,0.92,0.923,0.914,0.918,372400,340596.0,0.001,0.109
513190,2023-12-19 00:00:00,2023-12-19,0.912,0.919,0.909,0.91,32100,29235.0,-0.008,-0.871
513190,2023-12-20 00:00:00,2023-12-20,0.918,0.918,0.907,0.907,286600,260403.0,-0.003,-0.33
513190,2023-12-21 00:00:00,2023-12-21,0.899,0.918,0.895,0.913,550100,501667.0,0.006,0.662
513190,2023-12-22 00:00:00,2023-12-22,0.922,0.926,0.91,0.913,185800,170160.0,0.0,0.0
513190,2023-12-25 00:00:00,2023-12-25,0.922,0.922,0.903,0.918,44500,40511.0,0.005,0.548
513190,2023-12-26 00:00:00,2023-12-26,0.913,0.92,0.908,0.909,72400,65885.0,-0.009,-0.98
513190,2023-12-27 00:00:00,2023-12-27,0.91,0.929,0.91,0.928,1018500,940182.0,0.019,2.09
513190,2023-12-28 00:00:00,2023-12-28,0.929,0.95,0.928,0.944,1541300,1450221.0,0.016,1.724
513190,2023-12-29 00:00:00,2023-12-29,0.938,0.946,0.937,0.94,256800,241322.0,-0.004,-0.424
513190,2024-01-02 00:00:00,2024-01-02,0.948,0.948,0.927,0.928,1074700,998852.0,-0.012,-1.277
513190,2024-01-03 00:00:00,2024-01-03,0.926,0.933,0.926,0.932,970300,903511.0,0.004,0.431
513190,2024-01-04 00:00:00,2024-01-04,0.934,0.942,0.934,0.942,1592200,1492766.0,0.01,1.073
513190,2024-01-05 00:00:00,2024-01-05,0.942,0.954,0.934,0.937,1734700,1637954.0,-0.005,-0.531
513190,2024-01-08 00:00:00,2024-01-08,0.936,0.947,0.918,0.92,856600,793397.0,-0.017,-1.814
513190,2024-01-09 00:00:00,2024-01-09,0.915,0.925,0.915,0.921,219400,201676.0,0.001,0.109
513190,2024-01-10 00:00:00,2024-01-10,0.911,0.92,0.909,0.91,408200,372396.0,-0.011,-1.194
513190,2024-01-11 00:00:00,2024-01-11,0.908,0.922,0.906,0.919,242700,222342.0,0.009,0.989
513190,2024-01-12 00:00:00,2024-01-12,0.919,0.929,0.916,0.916,340300,313188.0,-0.003,-0.326
513190,2024-01-15 00:00:00,2024-01-15,0.916,0.921,0.915,0.915,237100,217388.0,-0.001,-0.109
513190,2024-01-16 00:00:00,2024-01-16,0.916,0.93,0.908,0.909,2429900,2239514.0,-0.006,-0.656
513190,2024-01-17 00:00:00,2024-01-17,0.909,0.911,0.881,0.881,1409300,1264995.0,-0.028,-3.08
513190,2024-01-18 00:00:00,2024-01-18,0.885,0.896,0.878,0.887,633500,560515.0,0.006,0.681
513190,2024-01-19 00:00:00,2024-01-19,0.884,0.893,0.879,0.88,292100,258177.0,-0.007,-0.789
513190,2024-01-22 00:00:00,2024-01-22,0.882,0.887,0.857,0.866,904200,794081.0,-0.014,-1.591
513190,2024-01-23 00:00:00,2024-01-23,0.878,0.895,0.861,0.887,1507100,1328274.0,0.021,2.425
513190,2024-01-24 00:00:00,2024-01-24,0.913,0.929,0.889,0.905,2917400,2636708.0,0.018,2.029
513190,2024-01-25 00:00:00,2024-01-25,0.924,0.95,0.903,0.943,8006800,7511387.0,0.038,4.199
513190,2024-01-26 00:00:00,2024-01-26,0.946,1.037,0.934,0.939,59383800,56918156.0,-0.004,-0.424
513190,2024-01-29 00:00:00,2024-01-29,0.95,0.966,0.944,0.947,13169000,12511915.0,0.008,0.852
513190,2024-01-30 00:00:00,2024-01-30,0.95,0.95,0.912,0.912,5759400,5307578.0,-0.035,-3.696
513190,2024-01-31 00:00:00,2024-01-31,0.912,0.929,0.906,0.908,6552900,5987406.0,-0.004,-0.439
513190,2024-02-01 00:00:00,2024-02-01,0.907,0.922,0.907,0.908,7124900,6512302.0,0.0,0.0
513190,2024-02-02 00:00:00,2024-02-02,0.919,0.922,0.9,0.907,4097800,3732875.0,-0.001,-0.11
513190,2024-02-05 00:00:00,2024-02-05,0.901,0.913,0.898,0.908,2570400,2330029.0,0.001,0.11
513190,2024-02-06 00:00:00,2024-02-06,0.903,0.94,0.9,0.94,5450200,5050038.0,0.032,3.524
513190,2024-02-07 00:00:00,2024-02-07,0.939,0.959,0.933,0.937,2593500,2438998.0,-0.003,-0.319
513190,2024-02-08 00:00:00,2024-02-08,0.937,0.949,0.929,0.932,2077500,1945030.0,-0.005,-0.534
513190,2024-02-19 00:00:00,2024-02-19,0.944,0.948,0.94,0.948,1867500,1762061.0,0.016,1.717
513190,2024-02-20 00:00:00,2024-02-20,0.948,0.958,0.943,0.95,2759100,2613313.0,0.002,0.211
513190,2024-02-21 00:00:00,2024-02-21,0.953,0.994,0.951,0.978,6105700,5970742.0,0.028,2.947
513190,2024-02-22 00:00:00,2024-02-22,0.98,0.992,0.974,0.992,2294600,2259370.0,0.014,1.431
513190,2024-02-23 00:00:00,2024-02-23,0.993,1.012,0.992,1.002,4106500,4126019.0,0.01,1.008
513190,2024-02-26 00:00:00,2024-02-26,1.002,1.002,0.983,0.983,7765300,7666767.0,-0.019,-1.896
513190,2024-02-27 00:00:00,2024-02-27,0.98,0.985,0.976,0.983,2814200,2760219.0,0.0,0.0
513190,2024-02-28 00:00:00,2024-02-28,0.983,0.989,0.971,0.973,3185300,3120598.0,-0.01,-1.017
513190,2024-02-29 00:00:00,2024-02-29,0.973,0.981,0.97,0.978,4864100,4743879.0,0.005,0.514
513190,2024-03-01 00:00:00,2024-03-01,0.97,0.978,0.965,0.97,4398000,4266996.0,-0.008,-0.818
513190,2024-03-04 00:00:00,2024-03-04,0.97,0.975,0.96,0.961,5521700,5315351.0,-0.009,-0.928
513190,2024-03-05 00:00:00,2024-03-05,0.952,0.966,0.951,0.955,7543700,7229095.0,-0.006,-0.624
513190,2024-03-06 00:00:00,2024-03-06,0.953,0.969,0.952,0.96,3180600,3058991.0,0.005,0.524
513190,2024-03-07 00:00:00,2024-03-07,0.964,0.982,0.964,0.966,7695400,7475266.0,0.006,0.625
513190,2024-03-08 00:00:00,2024-03-08,0.973,0.978,0.97,0.975,5279600,5144005.0,0.009,0.932
513190,2024-03-11 00:00:00,2024-03-11,0.975,0.985,0.974,0.978,2681700,2623791.0,0.003,0.308
513190,2024-03-12 00:00:00,2024-03-12,0.978,0.998,0.975,0.997,6557000,6472152.0,0.019,1.943
513190,2024-03-13 00:00:00,2024-03-13,1.0,1.0,0.985,0.985,1584900,1568122.0,-0.012,-1.204
513190,2024-03-14 00:00:00,2024-03-14,0.982,0.99,0.976,0.977,3928200,3867913.0,-0.008,-0.812
513190,2024-03-15 00:00:00,2024-03-15,0.969,0.977,0.964,0.969,4270400,4130546.0,-0.008,-0.819
513190,2024-03-18 00:00:00,2024-03-18,0.97,0.974,0.968,0.971,3352700,3254999.0,0.002,0.206
513190,2024-03-19 00:00:00,2024-03-19,0.97,0.97,0.958,0.96,3601800,3465537.0,-0.011,-1.133
513190,2024-03-20 00:00:00,2024-03-20,0.956,0.962,0.956,0.961,3605400,3458013.0,0.001,0.104
513190,2024-03-21 00:00:00,2024-03-21,0.968,0.98,0.964,0.979,5978300,5819984.0,0.018,1.873
513190,2024-03-22 00:00:00,2024-03-22,0.975,0.975,0.96,0.97,4663500,4510928.0,-0.009,-0.919
513190,2024-03-25 00:00:00,2024-03-25,0.95,0.965,0.95,0.958,2190600,2100126.0,-0.012,-1.237
513190,2024-03-26 00:00:00,2024-03-26,0.958,0.976,0.958,0.973,5530500,5344461.0,0.015,1.566
513190,2024-03-27 00:00:00,2024-03-27,0.97,0.97,0.96,0.963,2513200,2421653.0,-0.01,-1.028
513190,2024-03-28 00:00:00,2024-03-28,0.96,0.96,0.947,0.956,2779400,2649922.0,-0.007,-0.727
513190,2024-03-29 00:00:00,2024-03-29,0.954,0.956,0.95,0.953,1203900,1148882.0,-0.003,-0.314
513190,2024-04-01 00:00:00,2024-04-01,0.953,0.964,0.953,0.963,1857500,1782770.0,0.01,1.049
513190,2024-04-02 00:00:00,2024-04-02,0.965,0.989,0.964,0.975,7035000,6887945.0,0.012,1.246
513190,2024-04-03 00:00:00,2024-04-03,0.975,0.975,0.965,0.969,2376600,2305491.0,-0.006,-0.615
513190,2024-04-08 00:00:00,2024-04-08,0.965,0.969,0.954,0.966,2795700,2695986.0,-0.003,-0.31
513190,2024-04-09 00:00:00,2024-04-09,0.966,0.971,0.963,0.966,2640000,2552907.0,0.0,0.0
513190,2024-04-10 00:00:00,2024-04-10,0.967,0.974,0.965,0.97,2306300,2234670.0,0.004,0.414
513190,2024-04-11 00:00:00,2024-04-11,0.965,0.971,0.961,0.969,4001000,3866772.0,-0.001,-0.103
513190,2024-04-12 00:00:00,2024-04-12,0.966,0.968,0.948,0.95,3155200,3010868.0,-0.019,-1.961
513190,2024-04-15 00:00:00,2024-04-15,0.949,0.956,0.941,0.95,3796300,3610958.0,0.0,0.0
513190,2024-04-16 00:00:00,2024-04-16,0.947,0.951,0.938,0.941,3263600,3078473.0,-0.009,-0.947
513190,2024-04-17 00:00:00,2024-04-17,0.941,0.95,0.94,0.947,5363500,5072805.0,0.006,0.638
513190,2024-04-18 00:00:00,2024-04-18,0.945,0.974,0.945,0.969,7117200,6863074.0,0.022,2.323
513190,2024-04-19 00:00:00,2024-04-19,0.97,0.97,0.96,0.966,7150700,6892389.0,-0.003,-0.31
513190,2024-04-22 00:00:00,2024-04-22,0.967,0.985,0.967,0.974,3378200,3303120.0,0.008,0.828
513190,2024-04-23 00:00:00,2024-04-23,0.975,0.982,0.973,0.978,2631900,2574302.0,0.004,0.411
513190,2024-04-24 00:00:00,2024-04-24,0.978,0.996,0.978,0.996,5345500,5290537.0,0.018,1.84
513190,2024-04-25 00:00:00,2024-04-25,0.993,1.016,0.993,1.007,7711700,7748835.0,0.011,1.104
513190,2024-04-26 00:00:00,2024-04-26,1.006,1.018,1.006,1.017,5753300,5828604.0,0.01,0.993
513190,2024-04-29 00:00:00,2024-04-29,1.016,1.04,1.01,1.031,2211700,2271711.0,0.014,1.377
513190,2024-04-30 00:00:00,2024-04-30,1.032,1.032,1.02,1.023,3962100,4065120.0,-0.008,-0.776
513190,2024-05-06 00:00:00,2024-05-06,1.048,1.052,1.042,1.044,3113200,3258507.0,0.021,2.053
513190,2024-05-07 00:00:00,2024-05-07,1.048,1.058,1.047,1.051,5385100,5660187.0,0.007,0.67
513190,2024-05-08 00:00:00,2024-05-08,1.052,1.062,1.042,1.046,5595900,5879624.0,-0.005,-0.476
513190,2024-05-09 00:00:00,2024-05-09,1.046,1.058,1.046,1.054,4297600,4527462.0,0.008,0.765
513190,2024-05-10 00:00:00,2024-05-10,1.065,1.117,1.065,1.109,27257800,30193535.0,0.055,5.218
513190,2024-05-13 00:00:00,2024-05-13,1.11,1.125,1.105,1.118,19027600,21257645.0,0.009,0.812
513190,2024-05-14 00:00:00,2024-05-14,1.122,1.133,1.101,1.104,10173200,11293651.0,-0.014,-1.252
513190,2024-05-15 00:00:00,2024-05-15,1.104,1.107,1.097,1.1,3513900,3874162.0,-0.004,-0.362
513190,2024-05-16 00:00:00,2024-05-16,1.1,1.162,1.1,1.153,67771800,77494930.0,0.053,4.818
513190,2024-05-17 00:00:00,2024-05-17,1.168,1.24,1.143,1.167,124186200,144880060.0,0.014,1.214
513190,2024-05-20 00:00:00,2024-05-20,1.173,1.186,1.168,1.176,77079000,90781525.0,0.009,0.771
513190,2024-05-21 00:00:00,2024-05-21,1.171,1.184,1.162,1.165,36064700,42224246.0,-0.011,-0.935
513190,2024-05-22 00:00:00,2024-05-22,1.167,1.184,1.164,1.165,37318000,43836054.0,0.0,0.0
513190,2024-05-23 00:00:00,2024-05-23,1.159,1.162,1.136,1.149,21908000,25091538.0,-0.016,-1.373
513190,2024-05-24 00:00:00,2024-05-24,1.141,1.151,1.128,1.129,19673200,22377105.0,-0.02,-1.741
513190,2024-05-27 00:00:00,2024-05-27,1.136,1.148,1.133,1.143,29403600,33564605.0,0.014,1.24
513190,2024-05-28 00:00:00,2024-05-28,1.143,1.153,1.136,1.139,23963300,27421381.0,-0.004,-0.35
513190,2024-05-29 00:00:00,2024-05-29,1.137,1.137,1.112,1.117,13060200,14692435.0,-0.022,-1.932
513190,2024-05-30 00:00:00,2024-05-30,1.113,1.117,1.088,1.089,16899900,18556808.0,-0.028,-2.507
513190,2024-05-31 00:00:00,2024-05-31,1.099,1.116,1.091,1.095,21426500,23669562.0,0.006,0.551
513190,2024-06-03 00:00:00,2024-06-03,1.097,1.106,1.094,1.098,14312400,15752089.0,0.003,0.274
513190,2024-06-04 00:00:00,2024-06-04,1.093,1.105,1.092,1.104,15063564,16559282.0,0.006,0.546
513190,2024-06-05 00:00:00,2024-06-05,1.103,1.117,1.094,1.097,18620864,20597481.0,-0.007,-0.634
513190,2024-06-06 00:00:00,2024-06-06,1.105,1.11,1.087,1.089,17592200,19291733.0,-0.008,-0.729
513190,2024-06-07 00:00:00,2024-06-07,1.093,1.105,1.089,1.096,18371500,20136867.0,0.007,0.643
513190,2024-06-11 00:00:00,2024-06-11,1.092,1.092,1.065,1.072,22426724,24059824.0,-0.024,-2.19
513190,2024-06-12 00:00:00,2024-06-12,1.07,1.07,1.053,1.065,9732200,10313861.0,-0.007,-0.653
513190,2024-06-13 00:00:00,2024-06-13,1.07,1.07,1.053,1.056,11432420,12115144.0,-0.009,-0.845
513190,2024-06-14 00:00:00,2024-06-14,1.053,1.076,1.053,1.068,22447692,23996816.0,0.012,1.136
513190,2024-06-17 00:00:00,2024-06-17,1.073,1.079,1.055,1.069,13780660,14742030.0,0.001,0.094
513190,2024-06-18 00:00:00,2024-06-18,1.074,1.082,1.065,1.076,14015332,15059638.0,0.007,0.655
513190,2024-06-19 00:00:00,2024-06-19,1.077,1.112,1.077,1.11,35480268,39113049.0,0.034,3.16
513190,2024-06-20 00:00:00,2024-06-20,1.115,1.122,1.108,1.112,28758336,32091679.0,0.002,0.18
513190,2024-06-21 00:00:00,2024-06-21,1.111,1.114,1.095,1.097,15428536,17024048.0,-0.015,-1.349
513190,2024-06-24 00:00:00,2024-06-24,1.091,1.103,1.082,1.097,15796600,17249644.0,0.0,0.0
513190,2024-06-25 00:00:00,2024-06-25,1.098,1.116,1.098,1.098,18209000,20196855.0,0.001,0.091
513190,2024-06-26 00:00:00,2024-06-26,1.097,1.109,1.095,1.104,12394400,13682202.0,0.006,0.546
513190,2024-06-27 00:00:00,2024-06-27,1.103,1.107,1.083,1.086,10425403,11378054.0,-0.018,-1.63
513190,2024-06-28 00:00:00,2024-06-28,1.083,1.105,1.083,1.096,12894400,14146980.0,0.01,0.921
513190,2024-07-01 00:00:00,2024-07-01,1.094,1.107,1.081,1.107,6172700,6781524.0,0.011,1.004
513190,2024-07-02 00:00:00,2024-07-02,1.103,1.129,1.101,1.12,26167600,29328687.0,0.013,1.174
513190,2024-07-03 00:00:00,2024-07-03,1.127,1.127,1.108,1.109,21220600,23649429.0,-0.011,-0.982
513190,2024-07-04 00:00:00,2024-07-04,1.114,1.129,1.111,1.122,25834100,28902779.0,0.013,1.172
513190,2024-07-05 00:00:00,2024-07-05,1.122,1.128,1.096,1.096,18245800,20213141.0,-0.026,-2.317
513190,2024-07-08 00:00:00,2024-07-08,1.092,1.096,1.075,1.079,13996200,15166193.0,-0.017,-1.551
513190,2024-07-09 00:00:00,2024-07-09,1.078,1.087,1.07,1.083,15816400,17072882.0,0.004,0.371
513190,2024-07-10 00:00:00,2024-07-10,1.083,1.096,1.08,1.08,15329800,16671727.0,-0.003,-0.277
513190,2024-07-11 00:00:00,2024-07-11,1.086,1.096,1.085,1.091,15234400,16604199.0,0.011,1.019
513190,2024-07-12 00:00:00,2024-07-12,1.098,1.123,1.093,1.122,18934936,21060544.0,0.031,2.841
513190,2024-07-15 00:00:00,2024-07-15,1.119,1.13,1.104,1.107,20457200,22691872.0,-0.015,-1.337
513190,2024-07-16 00:00:00,2024-07-16,1.1,1.108,1.088,1.093,14264100,15622435.0,-0.014,-1.265
513190,2024-07-17 00:00:00,2024-07-17,1.093,1.098,1.085,1.089,13677200,14920731.0,-0.004,-0.366
513190,2024-07-18 00:00:00,2024-07-18,1.086,1.098,1.083,1.094,12159800,13267119.0,0.005,0.459
513190,2024-07-19 00:00:00,2024-07-19,1.088,1.088,1.066,1.073,13550300,14542466.0,-0.021,-1.92
513190,2024-07-22 00:00:00,2024-07-22,1.073,1.084,1.058,1.083,13412200,14388969.0,0.01,0.932
513190,2024-07-23 00:00:00,2024-07-23,1.082,1.098,1.072,1.086,16428300,17913332.0,0.003,0.277
513190,2024-07-24 00:00:00,2024-07-24,1.086,1.094,1.084,1.09,16399400,17868752.0,0.004,0.368
513190,2024-07-25 00:00:00,2024-07-25,1.084,1.089,1.065,1.071,9120000,9777444.0,-0.019,-1.743
513190,2024-07-26 00:00:00,2024-07-26,1.072,1.082,1.058,1.064,14803900,15815894.0,-0.007,-0.654
513190,2024-07-29 00:00:00,2024-07-29,1.069,1.087,1.067,1.08,14172300,15249242.0,0.016,1.504
513190,2024-07-30 00:00:00,2024-07-30,1.08,1.08,1.067,1.071,4496600,4814749.0,-0.009,-0.833
513190,2024-07-31 00:00:00,2024-07-31,1.074,1.088,1.071,1.085,8558100,9255092.0,0.014,1.307
513190,2024-08-01 00:00:00,2024-08-01,1.085,1.089,1.073,1.081,10133800,10959764.0,-0.004,-0.369
513190,2024-08-02 00:00:00,2024-08-02,1.075,1.075,1.061,1.068,7894300,8429747.0,-0.013,-1.203
513190,2024-08-05 00:00:00,2024-08-05,1.063,1.067,1.026,1.034,18270900,19121196.0,-0.034,-3.184
513190,2024-08-06 00:00:00,2024-08-06,1.044,1.049,1.026,1.029,16534900,17063158.0,-0.005,-0.484
513190,2024-08-07 00:00:00,2024-08-07,1.033,1.05,1.032,1.042,9289300,9689936.0,0.013,1.263
513190,2024-08-08 00:00:00,2024-08-08,1.042,1.055,1.037,1.05,11526900,12085847.0,0.008,0.768
513190,2024-08-09 00:00:00,2024-08-09,1.056,1.066,1.056,1.059,7075100,7501069.0,0.009,0.857
513190,2024-08-12 00:00:00,2024-08-12,1.059,1.07,1.059,1.069,6912600,7366101.0,0.01,0.944
513190,2024-08-13 00:00:00,2024-08-13,1.07,1.076,1.067,1.072,3434400,3680468.0,0.003,0.281
513190,2024-08-14 00:00:00,2024-08-14,1.072,1.077,1.065,1.065,3232300,3457625.0,-0.007,-0.653
513190,2024-08-15 00:00:00,2024-08-15,1.064,1.085,1.06,1.079,7027800,7581213.0,0.014,1.315
513190,2024-08-16 00:00:00,2024-08-16,1.084,1.097,1.082,1.093,5877400,6414241.0,0.014,1.297
513190,2024-08-19 00:00:00,2024-08-19,1.097,1.109,1.095,1.109,6951700,7667116.0,0.016,1.464
513190,2024-08-20 00:00:00,2024-08-20,1.111,1.111,1.099,1.101,9848900,10869547.0,-0.008,-0.721
513190,2024-08-21 00:00:00,2024-08-21,1.094,1.099,1.085,1.09,3244100,3535847.0,-0.011,-0.999
513190,2024-08-22 00:00:00,2024-08-22,1.092,1.096,1.088,1.096,3320400,3626372.0,0.006,0.55
513190,2024-08-23 00:00:00,2024-08-23,1.093,1.111,1.09,1.11,8345700,9200085.0,0.014,1.277
513190,2024-08-26 00:00:00,2024-08-26,1.114,1.119,1.103,1.116,9398700,10453673.0,0.006,0.541
513190,2024-08-27 00:00:00,2024-08-27,1.114,1.129,1.112,1.128,12815100,14386062.0,0.012,1.075
513190,2024-08-28 00:00:00,2024-08-28,1.129,1.133,1.116,1.122,8858200,9961042.0,-0.006,-0.532
513190,2024-08-29 00:00:00,2024-08-29,1.116,1.129,1.085,1.094,16087500,17675142.0,-0.028,-2.496
513190,2024-08-30 00:00:00,2024-08-30,1.09,1.108,1.087,1.092,17515000,19210957.0,-0.002,-0.183
513190,2024-09-02 00:00:00,2024-09-02,1.091,1.091,1.075,1.079,13333600,14390765.0,-0.013,-1.19
513190,2024-09-03 00:00:00,2024-09-03,1.079,1.083,1.063,1.065,11200500,11964348.0,-0.014,-1.297
513190,2024-09-04 00:00:00,2024-09-04,1.063,1.071,1.053,1.062,12624100,13390939.0,-0.003,-0.282
513190,2024-09-05 00:00:00,2024-09-05,1.062,1.065,1.053,1.054,5498800,5812555.0,-0.008,-0.753
513190,2024-09-06 00:00:00,2024-09-06,1.054,1.064,1.047,1.048,7737700,8186919.0,-0.006,-0.569
513190,2024-09-09 00:00:00,2024-09-09,1.047,1.047,1.035,1.037,4955500,5157580.0,-0.011,-1.05
513190,2024-09-10 00:00:00,2024-09-10,1.039,1.052,1.039,1.048,7267300,7604341.0,0.011,1.061
513190,2024-09-11 00:00:00,2024-09-11,1.047,1.047,1.024,1.03,7575300,7804743.0,-0.018,-1.718
513190,2024-09-12 00:00:00,2024-09-12,1.033,1.045,1.028,1.039,13303100,13783445.0,0.009,0.874
513190,2024-09-13 00:00:00,2024-09-13,1.041,1.055,1.04,1.051,10878900,11415614.0,0.012,1.155
513190,2024-09-18 00:00:00,2024-09-18,1.064,1.071,1.062,1.069,5295700,5648724.0,0.018,1.713
513190,2024-09-19 00:00:00,2024-09-19,1.069,1.08,1.063,1.08,10441000,11205551.0,0.011,1.029
513190,2024-09-20 00:00:00,2024-09-20,1.08,1.087,1.075,1.081,7420900,8029182.0,0.001,0.093
513190,2024-09-23 00:00:00,2024-09-23,1.081,1.102,1.081,1.098,12857900,14076777.0,0.017,1.573
513190,2024-09-24 00:00:00,2024-09-24,1.113,1.172,1.113,1.157,49877100,57186303.0,0.059,5.373
513190,2024-09-25 00:00:00,2024-09-25,1.2,1.262,1.182,1.183,136200420,164072250.0,0.026,2.247
513190,2024-09-26 00:00:00,2024-09-26,1.191,1.216,1.176,1.214,86939700,104279898.0,0.031,2.62
513190,2024-09-27 00:00:00,2024-09-27,1.258,1.26,1.181,1.195,40043100,49060519.0,-0.019,-1.565
513190,2024-09-30 00:00:00,2024-09-30,1.23,1.289,1.23,1.267,128381000,161194480.0,0.072,6.025
513190,2024-10-08 00:00:00,2024-10-08,1.394,1.394,1.294,1.333,110423900,148796630.0,0.066,5.209
513190,2024-10-09 00:00:00,2024-10-09,1.33,1.33,1.232,1.247,57310700,73321646.0,-0.086,-6.452
