fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159967,2019-09-05 00:00:00,2019-09-05,0.316,0.321,0.316,0.318,10561558,12266815.7,0.003,0.952
159967,2019-09-06 00:00:00,2019-09-06,0.32,0.32,0.315,0.318,12486890,14413866.0,0.0,0.0
159967,2019-09-09 00:00:00,2019-09-09,0.324,0.324,0.319,0.324,19381511,22624617.0,0.006,1.887
159967,2019-09-10 00:00:00,2019-09-10,0.324,0.328,0.322,0.323,7896342,9306004.0,-0.001,-0.309
159967,2019-09-11 00:00:00,2019-09-11,0.326,0.326,0.319,0.319,17755299,20815309.0,-0.004,-1.238
159967,2019-09-12 00:00:00,2019-09-12,0.322,0.322,0.316,0.319,16236714,18804066.0,0.0,0.0
159967,2019-09-16 00:00:00,2019-09-16,0.319,0.32,0.317,0.319,15486811,17948725.0,0.0,0.0
159967,2019-09-17 00:00:00,2019-09-17,0.317,0.319,0.313,0.314,15178425,17425940.0,-0.005,-1.567
159967,2019-09-18 00:00:00,2019-09-18,0.314,0.316,0.312,0.314,17218816,19663132.0,0.0,0.0
159967,2019-09-19 00:00:00,2019-09-19,0.314,0.319,0.312,0.319,34075300,39251106.0,0.005,1.592
159967,2019-09-20 00:00:00,2019-09-20,0.319,0.321,0.318,0.32,23874221,27791959.0,0.001,0.313
159967,2019-09-23 00:00:00,2019-09-23,0.32,0.32,0.312,0.314,14522203,16557451.0,-0.006,-1.875
159967,2019-09-24 00:00:00,2019-09-24,0.315,0.319,0.314,0.317,19659332,22657644.0,0.003,0.955
159967,2019-09-25 00:00:00,2019-09-25,0.315,0.317,0.313,0.314,6758414,7746984.3,-0.003,-0.946
159967,2019-09-26 00:00:00,2019-09-26,0.313,0.316,0.304,0.304,15529912,17388954.0,-0.01,-3.185
159967,2019-09-27 00:00:00,2019-09-27,0.304,0.31,0.303,0.309,19506919,21849448.0,0.005,1.645
159967,2019-09-30 00:00:00,2019-09-30,0.309,0.31,0.305,0.306,8544104,9559879.7,-0.003,-0.971
159967,2019-10-08 00:00:00,2019-10-08,0.306,0.308,0.305,0.306,11970100,13369595.6,0.0,0.0
159967,2019-10-09 00:00:00,2019-10-09,0.306,0.306,0.302,0.306,12466003,13760885.0,0.0,0.0
159967,2019-10-10 00:00:00,2019-10-10,0.305,0.316,0.305,0.316,14157000,16023819.0,0.01,3.268
159967,2019-10-11 00:00:00,2019-10-11,0.318,0.318,0.314,0.316,5473776,6301124.7,0.0,0.0
159967,2019-10-14 00:00:00,2019-10-14,0.317,0.32,0.316,0.318,7463200,8636800.9,0.002,0.633
159967,2019-10-15 00:00:00,2019-10-15,0.316,0.318,0.313,0.316,10298300,11825641.9,-0.002,-0.629
159967,2019-10-16 00:00:00,2019-10-16,0.316,0.318,0.316,0.316,7946415,9154494.8,0.0,0.0
159967,2019-10-17 00:00:00,2019-10-17,0.316,0.317,0.315,0.316,8398507,9658627.2,0.0,0.0
159967,2019-10-18 00:00:00,2019-10-18,0.317,0.319,0.314,0.315,13621300,15690704.0,-0.001,-0.316
159967,2019-10-21 00:00:00,2019-10-21,0.315,0.316,0.31,0.313,10949201,12452572.1,-0.002,-0.635
159967,2019-10-22 00:00:00,2019-10-22,0.314,0.317,0.313,0.317,16862699,19351267.0,0.004,1.278
159967,2019-10-23 00:00:00,2019-10-23,0.317,0.318,0.313,0.313,10948900,12559448.3,-0.004,-1.262
159967,2019-10-24 00:00:00,2019-10-24,0.312,0.316,0.311,0.313,7910500,9004046.1,0.0,0.0
159967,2019-10-25 00:00:00,2019-10-25,0.313,0.319,0.313,0.318,12378900,14237326.0,0.005,1.597
159967,2019-10-28 00:00:00,2019-10-28,0.325,0.327,0.319,0.323,14094904,16508924.0,0.005,1.572
159967,2019-10-29 00:00:00,2019-10-29,0.322,0.324,0.321,0.321,8985119,10555950.1,-0.002,-0.619
159967,2019-10-30 00:00:00,2019-10-30,0.32,0.323,0.319,0.322,9133601,10684519.4,0.001,0.312
159967,2019-10-31 00:00:00,2019-10-31,0.323,0.324,0.32,0.32,10688927,12502596.0,-0.002,-0.621
159967,2019-11-01 00:00:00,2019-11-01,0.319,0.323,0.316,0.323,12078217,14126072.0,0.003,0.938
159967,2019-11-04 00:00:00,2019-11-04,0.323,0.327,0.323,0.326,19729311,23397137.0,0.003,0.929
159967,2019-11-05 00:00:00,2019-11-05,0.326,0.331,0.326,0.33,14708203,17566709.0,0.004,1.227
159967,2019-11-06 00:00:00,2019-11-06,0.33,0.331,0.326,0.328,8909204,10669347.5,-0.002,-0.606
159967,2019-11-07 00:00:00,2019-11-07,0.327,0.331,0.327,0.329,8086228,9674494.1,0.001,0.305
159967,2019-11-08 00:00:00,2019-11-08,0.33,0.332,0.328,0.329,14594919,17545827.0,0.0,0.0
159967,2019-11-11 00:00:00,2019-11-11,0.329,0.329,0.322,0.322,7659907,9056148.0,-0.007,-2.128
159967,2019-11-12 00:00:00,2019-11-12,0.323,0.324,0.319,0.323,8143500,9530605.1,0.001,0.311
159967,2019-11-13 00:00:00,2019-11-13,0.323,0.328,0.323,0.328,9547750,11295413.5,0.005,1.548
159967,2019-11-14 00:00:00,2019-11-14,0.328,0.33,0.327,0.329,7756200,9271780.5,0.001,0.305
159967,2019-11-15 00:00:00,2019-11-15,0.329,0.329,0.325,0.325,4185600,4981945.5,-0.004,-1.216
159967,2019-11-18 00:00:00,2019-11-18,0.325,0.328,0.323,0.326,8560800,10134680.3,0.001,0.308
159967,2019-11-19 00:00:00,2019-11-19,0.327,0.335,0.326,0.335,14945660,17995802.0,0.009,2.761
159967,2019-11-20 00:00:00,2019-11-20,0.335,0.337,0.332,0.333,13065519,15915736.0,-0.002,-0.597
159967,2019-11-21 00:00:00,2019-11-21,0.332,0.334,0.33,0.331,6919029,8352377.9,-0.002,-0.601
159967,2019-11-22 00:00:00,2019-11-22,0.331,0.335,0.32,0.322,12937774,15327462.0,-0.009,-2.719
159967,2019-11-25 00:00:00,2019-11-25,0.322,0.323,0.316,0.318,10664562,12325258.6,-0.004,-1.242
159967,2019-11-26 00:00:00,2019-11-26,0.318,0.323,0.318,0.322,12765688,14891489.0,0.004,1.258
159967,2019-11-27 00:00:00,2019-11-27,0.322,0.324,0.319,0.321,11190339,13070221.3,-0.001,-0.311
159967,2019-11-28 00:00:00,2019-11-28,0.321,0.323,0.32,0.321,8867711,10390961.3,0.0,0.0
159967,2019-11-29 00:00:00,2019-11-29,0.32,0.32,0.314,0.317,15385262,17717664.0,-0.004,-1.246
159967,2019-12-02 00:00:00,2019-12-02,0.317,0.321,0.317,0.319,8463900,9818704.1,0.002,0.631
159967,2019-12-03 00:00:00,2019-12-03,0.318,0.32,0.314,0.32,6533804,7529490.2,0.001,0.313
159967,2019-12-04 00:00:00,2019-12-04,0.318,0.322,0.318,0.32,11311402,13153224.2,0.0,0.0
159967,2019-12-05 00:00:00,2019-12-05,0.321,0.328,0.321,0.327,15249500,18073223.0,0.007,2.188
159967,2019-12-06 00:00:00,2019-12-06,0.327,0.33,0.327,0.33,11048331,13191924.5,0.003,0.917
159967,2019-12-09 00:00:00,2019-12-09,0.331,0.331,0.326,0.327,10590904,12617028.2,-0.003,-0.909
159967,2019-12-10 00:00:00,2019-12-10,0.326,0.328,0.325,0.328,11457100,13624173.0,0.001,0.306
159967,2019-12-11 00:00:00,2019-12-11,0.328,0.328,0.325,0.325,8087300,9604875.2,-0.003,-0.915
159967,2019-12-12 00:00:00,2019-12-12,0.325,0.328,0.325,0.327,19206900,22839901.0,0.002,0.615
159967,2019-12-13 00:00:00,2019-12-13,0.329,0.335,0.328,0.334,20677717,24942396.0,0.007,2.141
159967,2019-12-16 00:00:00,2019-12-16,0.334,0.337,0.333,0.337,9132300,11109687.5,0.003,0.898
159967,2019-12-17 00:00:00,2019-12-17,0.337,0.341,0.336,0.34,9628208,11858901.3,0.003,0.89
159967,2019-12-18 00:00:00,2019-12-18,0.339,0.34,0.335,0.336,8437911,10364179.7,-0.004,-1.176
159967,2019-12-19 00:00:00,2019-12-19,0.336,0.336,0.334,0.334,6260906,7620062.4,-0.002,-0.595
159967,2019-12-20 00:00:00,2019-12-20,0.335,0.336,0.332,0.332,6036703,7330238.7,-0.002,-0.599
159967,2019-12-23 00:00:00,2019-12-23,0.33,0.332,0.325,0.326,7872018,9406238.3,-0.006,-1.807
159967,2019-12-24 00:00:00,2019-12-24,0.326,0.33,0.325,0.329,18735430,22284852.0,0.003,0.92
159967,2019-12-25 00:00:00,2019-12-25,0.329,0.331,0.327,0.33,12066600,14433968.0,0.001,0.304
159967,2019-12-26 00:00:00,2019-12-26,0.33,0.332,0.33,0.331,5181900,6239148.6,0.001,0.303
159967,2019-12-27 00:00:00,2019-12-27,0.332,0.333,0.326,0.326,10402100,12485973.6,-0.005,-1.511
159967,2019-12-30 00:00:00,2019-12-30,0.326,0.329,0.322,0.328,7997600,9482082.2,0.002,0.613
159967,2019-12-31 00:00:00,2019-12-31,0.328,0.332,0.328,0.331,7922344,9520524.2,0.003,0.915
159967,2020-01-02 00:00:00,2020-01-02,0.334,0.336,0.331,0.335,7283623,8870285.8,0.004,1.208
159967,2020-01-03 00:00:00,2020-01-03,0.336,0.336,0.33,0.332,8100904,9814845.6,-0.003,-0.896
159967,2020-01-06 00:00:00,2020-01-06,0.33,0.339,0.329,0.337,17028329,20822582.0,0.005,1.506
159967,2020-01-07 00:00:00,2020-01-07,0.338,0.344,0.337,0.344,18368348,22760891.0,0.007,2.077
159967,2020-01-08 00:00:00,2020-01-08,0.342,0.347,0.339,0.339,9263900,11513429.1,-0.005,-1.453
159967,2020-01-09 00:00:00,2020-01-09,0.343,0.35,0.342,0.349,7780103,9821694.7,0.01,2.95
159967,2020-01-10 00:00:00,2020-01-10,0.35,0.351,0.348,0.35,9091900,11553281.9,0.001,0.287
159967,2020-01-13 00:00:00,2020-01-13,0.349,0.356,0.349,0.356,33510000,42927124.0,0.006,1.714
159967,2020-01-14 00:00:00,2020-01-14,0.356,0.357,0.353,0.353,7132500,9197602.2,-0.003,-0.843
159967,2020-01-15 00:00:00,2020-01-15,0.352,0.356,0.351,0.355,5125700,6594447.8,0.002,0.567
159967,2020-01-16 00:00:00,2020-01-16,0.355,0.358,0.355,0.357,7875006,10212684.1,0.002,0.563
159967,2020-01-17 00:00:00,2020-01-17,0.357,0.361,0.357,0.359,5555700,7268889.8,0.002,0.56
159967,2020-01-20 00:00:00,2020-01-20,0.359,0.37,0.359,0.37,9079603,12074027.1,0.011,3.064
159967,2020-01-21 00:00:00,2020-01-21,0.369,0.372,0.366,0.37,9033400,12141089.2,0.0,0.0
159967,2020-01-22 00:00:00,2020-01-22,0.367,0.373,0.361,0.371,18176000,24190595.0,0.001,0.27
159967,2020-01-23 00:00:00,2020-01-23,0.365,0.369,0.354,0.357,18748405,24826224.0,-0.014,-3.774
159967,2020-02-03 00:00:00,2020-02-03,0.326,0.343,0.322,0.343,20749036,24988741.0,-0.014,-3.922
159967,2020-02-04 00:00:00,2020-02-04,0.338,0.35,0.33,0.347,28224106,34998078.0,0.004,1.166
159967,2020-02-05 00:00:00,2020-02-05,0.347,0.357,0.346,0.351,11446841,14604948.0,0.004,1.153
159967,2020-02-06 00:00:00,2020-02-06,0.347,0.365,0.347,0.362,10457824,13557695.0,0.011,3.134
159967,2020-02-07 00:00:00,2020-02-07,0.362,0.366,0.357,0.364,10445442,13751525.0,0.002,0.552
159967,2020-02-10 00:00:00,2020-02-10,0.363,0.369,0.362,0.368,6202315,8260200.4,0.004,1.099
159967,2020-02-11 00:00:00,2020-02-11,0.367,0.371,0.364,0.369,5235901,7014143.7,0.001,0.272
159967,2020-02-12 00:00:00,2020-02-12,0.368,0.379,0.366,0.378,10236100,13941663.0,0.009,2.439
159967,2020-02-13 00:00:00,2020-02-13,0.378,0.381,0.374,0.376,9603400,13187569.6,-0.002,-0.529
159967,2020-02-14 00:00:00,2020-02-14,0.376,0.385,0.374,0.38,13216700,18341691.0,0.004,1.064
159967,2020-02-17 00:00:00,2020-02-17,0.384,0.396,0.384,0.395,22761300,32274652.0,0.015,3.947
159967,2020-02-18 00:00:00,2020-02-18,0.397,0.399,0.392,0.399,14801600,21351043.0,0.004,1.013
159967,2020-02-19 00:00:00,2020-02-19,0.397,0.402,0.394,0.396,15527501,22447524.0,-0.003,-0.752
159967,2020-02-20 00:00:00,2020-02-20,0.397,0.403,0.395,0.403,12514806,18199556.0,0.007,1.768
159967,2020-02-21 00:00:00,2020-02-21,0.401,0.414,0.401,0.411,13254905,19721811.0,0.008,1.985
159967,2020-02-24 00:00:00,2020-02-24,0.409,0.419,0.408,0.417,13486502,20296798.0,0.006,1.46
159967,2020-02-25 00:00:00,2020-02-25,0.41,0.425,0.402,0.422,16777412,25333770.0,0.005,1.199
159967,2020-02-26 00:00:00,2020-02-26,0.417,0.418,0.401,0.402,27160500,40545772.0,-0.02,-4.739
159967,2020-02-27 00:00:00,2020-02-27,0.402,0.412,0.399,0.405,10813812,15967860.0,0.003,0.746
159967,2020-02-28 00:00:00,2020-02-28,0.388,0.399,0.384,0.385,14652601,20842079.0,-0.02,-4.938
159967,2020-03-02 00:00:00,2020-03-02,0.387,0.4,0.387,0.397,9859501,14165682.0,0.012,3.117
159967,2020-03-03 00:00:00,2020-03-03,0.408,0.415,0.4,0.404,11076907,16437001.0,0.007,1.763
159967,2020-03-04 00:00:00,2020-03-04,0.4,0.404,0.395,0.402,7879600,11460001.8,-0.002,-0.495
159967,2020-03-05 00:00:00,2020-03-05,0.412,0.412,0.403,0.409,6838600,10107759.4,0.007,1.741
159967,2020-03-06 00:00:00,2020-03-06,0.401,0.41,0.401,0.404,3342639,4939868.5,-0.005,-1.222
159967,2020-03-09 00:00:00,2020-03-09,0.393,0.399,0.386,0.387,11201302,15980722.0,-0.017,-4.208
159967,2020-03-10 00:00:00,2020-03-10,0.387,0.396,0.38,0.396,18950709,26717248.0,0.009,2.326
159967,2020-03-11 00:00:00,2020-03-11,0.397,0.398,0.386,0.387,9523107,13562917.0,-0.009,-2.273
159967,2020-03-12 00:00:00,2020-03-12,0.374,0.382,0.372,0.375,21410592,29431029.0,-0.012,-3.101
159967,2020-03-13 00:00:00,2020-03-13,0.357,0.375,0.357,0.372,10125501,13451842.0,-0.003,-0.8
159967,2020-03-16 00:00:00,2020-03-16,0.372,0.372,0.349,0.35,14958100,19602083.0,-0.022,-5.914
159967,2020-03-17 00:00:00,2020-03-17,0.35,0.356,0.338,0.35,16211227,20364653.0,0.0,0.0
159967,2020-03-18 00:00:00,2020-03-18,0.353,0.364,0.348,0.348,13556400,17612946.0,-0.002,-0.571
159967,2020-03-19 00:00:00,2020-03-19,0.349,0.352,0.338,0.347,12939945,16181362.0,-0.001,-0.287
159967,2020-03-20 00:00:00,2020-03-20,0.353,0.354,0.345,0.351,4895500,6224089.4,0.004,1.153
159967,2020-03-23 00:00:00,2020-03-23,0.337,0.348,0.337,0.338,24638700,30589105.0,-0.013,-3.704
159967,2020-03-24 00:00:00,2020-03-24,0.346,0.346,0.335,0.346,10647400,13185855.2,0.008,2.367
159967,2020-03-25 00:00:00,2020-03-25,0.358,0.359,0.353,0.359,3852004,4980920.9,0.013,3.757
159967,2020-03-26 00:00:00,2020-03-26,0.353,0.363,0.353,0.36,4323500,5657513.3,0.001,0.279
159967,2020-03-27 00:00:00,2020-03-27,0.364,0.365,0.355,0.355,5878000,7690452.0,-0.005,-1.389
159967,2020-03-30 00:00:00,2020-03-30,0.347,0.353,0.344,0.348,7497700,9465647.0,-0.007,-1.972
159967,2020-03-31 00:00:00,2020-03-31,0.352,0.354,0.35,0.352,3313400,4234073.0,0.004,1.149
159967,2020-04-01 00:00:00,2020-04-01,0.352,0.358,0.351,0.351,10257500,13275013.5,-0.001,-0.284
159967,2020-04-02 00:00:00,2020-04-02,0.349,0.362,0.349,0.362,35371900,45737241.0,0.011,3.134
159967,2020-04-03 00:00:00,2020-04-03,0.362,0.366,0.362,0.364,8126310,10775278.9,0.002,0.552
159967,2020-04-07 00:00:00,2020-04-07,0.373,0.376,0.37,0.376,12826800,17401338.0,0.012,3.297
159967,2020-04-08 00:00:00,2020-04-08,0.375,0.377,0.369,0.374,12762000,17428217.0,-0.002,-0.532
159967,2020-04-09 00:00:00,2020-04-09,0.378,0.382,0.376,0.381,7687100,10614801.7,0.007,1.872
159967,2020-04-10 00:00:00,2020-04-10,0.381,0.383,0.372,0.373,7768401,10637764.8,-0.008,-2.1
159967,2020-04-13 00:00:00,2020-04-13,0.369,0.372,0.367,0.368,4829300,6467780.0,-0.005,-1.34
159967,2020-04-14 00:00:00,2020-04-14,0.371,0.378,0.369,0.378,5792010,7863714.7,0.01,2.717
159967,2020-04-15 00:00:00,2020-04-15,0.379,0.381,0.375,0.376,24183400,33376671.0,-0.002,-0.529
159967,2020-04-16 00:00:00,2020-04-16,0.374,0.382,0.373,0.381,12277600,16957060.0,0.005,1.33
159967,2020-04-17 00:00:00,2020-04-17,0.385,0.389,0.383,0.384,5931300,8313812.6,0.003,0.787
159967,2020-04-20 00:00:00,2020-04-20,0.384,0.389,0.384,0.389,3313400,4663346.5,0.005,1.302
159967,2020-04-21 00:00:00,2020-04-21,0.388,0.388,0.38,0.385,7670700,10681499.5,-0.004,-1.028
159967,2020-04-22 00:00:00,2020-04-22,0.38,0.389,0.38,0.389,4791500,6712155.8,0.004,1.039
159967,2020-04-23 00:00:00,2020-04-23,0.39,0.393,0.386,0.387,2827800,3999646.1,-0.002,-0.514
159967,2020-04-24 00:00:00,2020-04-24,0.385,0.388,0.381,0.382,3197600,4470125.3,-0.005,-1.292
159967,2020-04-27 00:00:00,2020-04-27,0.385,0.39,0.38,0.388,3460801,4859717.9,0.006,1.571
159967,2020-04-28 00:00:00,2020-04-28,0.39,0.396,0.38,0.394,13406100,19112089.0,0.006,1.546
159967,2020-04-29 00:00:00,2020-04-29,0.392,0.399,0.391,0.392,10028500,14384343.0,-0.002,-0.508
159967,2020-04-30 00:00:00,2020-04-30,0.396,0.398,0.393,0.397,37476200,53849055.0,0.005,1.276
159967,2020-05-06 00:00:00,2020-05-06,0.395,0.407,0.394,0.406,6047400,8794442.2,0.009,2.267
159967,2020-05-07 00:00:00,2020-05-07,0.407,0.409,0.405,0.408,4636204,6863755.1,0.002,0.493
159967,2020-05-08 00:00:00,2020-05-08,0.41,0.413,0.408,0.41,3758100,5616763.7,0.002,0.49
159967,2020-05-11 00:00:00,2020-05-11,0.412,0.414,0.404,0.407,6886300,10218833.8,-0.003,-0.732
159967,2020-05-12 00:00:00,2020-05-12,0.407,0.414,0.406,0.414,4790100,7159385.1,0.007,1.72
159967,2020-05-13 00:00:00,2020-05-13,0.411,0.421,0.411,0.42,7343806,11133405.8,0.006,1.449
159967,2020-05-14 00:00:00,2020-05-14,0.418,0.42,0.416,0.416,7163002,10889352.0,-0.004,-0.952
159967,2020-05-15 00:00:00,2020-05-15,0.418,0.421,0.414,0.417,5358900,8145417.6,0.001,0.24
159967,2020-05-18 00:00:00,2020-05-18,0.417,0.422,0.413,0.418,8033300,12222912.6,0.001,0.24
159967,2020-05-19 00:00:00,2020-05-19,0.422,0.426,0.42,0.426,18186800,28020110.0,0.008,1.914
159967,2020-05-20 00:00:00,2020-05-20,0.425,0.425,0.415,0.417,15786603,24100952.0,-0.009,-2.113
159967,2020-05-21 00:00:00,2020-05-21,0.419,0.421,0.412,0.414,7783101,11770155.2,-0.003,-0.719
159967,2020-05-22 00:00:00,2020-05-22,0.411,0.413,0.402,0.404,8983900,13318542.4,-0.01,-2.415
159967,2020-05-25 00:00:00,2020-05-25,0.402,0.407,0.402,0.406,4902702,7208016.1,0.002,0.495
159967,2020-05-26 00:00:00,2020-05-26,0.409,0.418,0.408,0.418,8011300,12094385.1,0.012,2.956
159967,2020-05-27 00:00:00,2020-05-27,0.418,0.418,0.406,0.408,19821400,29599140.0,-0.01,-2.392
159967,2020-05-28 00:00:00,2020-05-28,0.408,0.408,0.397,0.403,7341900,10762527.5,-0.005,-1.225
159967,2020-05-29 00:00:00,2020-05-29,0.401,0.414,0.401,0.413,7611602,11377357.8,0.01,2.481
159967,2020-06-01 00:00:00,2020-06-01,0.417,0.425,0.414,0.424,10304901,15764300.0,0.011,2.663
159967,2020-06-02 00:00:00,2020-06-02,0.425,0.428,0.418,0.42,21519300,32894945.0,-0.004,-0.943
159967,2020-06-03 00:00:00,2020-06-03,0.422,0.425,0.419,0.42,8685601,13303978.1,0.0,0.0
159967,2020-06-04 00:00:00,2020-06-04,0.419,0.424,0.419,0.423,4492900,6896052.5,0.003,0.714
159967,2020-06-05 00:00:00,2020-06-05,0.421,0.428,0.421,0.428,11856100,18364380.0,0.005,1.182
159967,2020-06-08 00:00:00,2020-06-08,0.432,0.432,0.422,0.422,10210980,15885990.0,-0.006,-1.402
159967,2020-06-09 00:00:00,2020-06-09,0.424,0.43,0.42,0.429,11186299,17405569.0,0.007,1.659
159967,2020-06-10 00:00:00,2020-06-10,0.429,0.437,0.425,0.436,13206662,20894501.0,0.007,1.632
159967,2020-06-11 00:00:00,2020-06-11,0.437,0.441,0.432,0.434,9302004,14781486.0,-0.002,-0.459
159967,2020-06-12 00:00:00,2020-06-12,0.423,0.441,0.423,0.441,22635859,35944047.0,0.007,1.613
159967,2020-06-15 00:00:00,2020-06-15,0.442,0.446,0.438,0.439,19582616,31519515.0,-0.002,-0.454
159967,2020-06-16 00:00:00,2020-06-16,0.444,0.448,0.443,0.448,6319406,10254366.5,0.009,2.05
159967,2020-06-17 00:00:00,2020-06-17,0.45,0.453,0.446,0.449,7257800,11869482.7,0.001,0.223
159967,2020-06-18 00:00:00,2020-06-18,0.449,0.449,0.44,0.445,14815938,23927522.0,-0.004,-0.891
159967,2020-06-19 00:00:00,2020-06-19,0.445,0.461,0.441,0.459,24198704,40151291.0,0.014,3.146
159967,2020-06-22 00:00:00,2020-06-22,0.465,0.468,0.46,0.461,21965900,37018286.0,0.002,0.436
159967,2020-06-23 00:00:00,2020-06-23,0.425,0.474,0.425,0.474,17692600,30088228.0,0.013,2.82
159967,2020-06-24 00:00:00,2020-06-24,0.476,0.479,0.467,0.472,25262909,43235515.0,-0.002,-0.422
159967,2020-06-29 00:00:00,2020-06-29,0.469,0.475,0.469,0.474,13551666,23299760.0,0.002,0.424
159967,2020-06-30 00:00:00,2020-06-30,0.478,0.486,0.476,0.486,18497536,32455962.0,0.012,2.532
159967,2020-07-01 00:00:00,2020-07-01,0.489,0.49,0.471,0.477,33705135,58911480.0,-0.009,-1.852
159967,2020-07-02 00:00:00,2020-07-02,0.477,0.477,0.467,0.471,37108500,63829779.0,-0.006,-1.258
159967,2020-07-03 00:00:00,2020-07-03,0.467,0.48,0.465,0.479,38671851,66766877.0,0.008,1.699
159967,2020-07-06 00:00:00,2020-07-06,0.479,0.484,0.473,0.484,32664001,56986976.0,0.005,1.044
159967,2020-07-07 00:00:00,2020-07-07,0.485,0.512,0.484,0.507,39776103,72341596.0,0.023,4.752
159967,2020-07-08 00:00:00,2020-07-08,0.504,0.51,0.497,0.509,20669461,37990222.0,0.002,0.394
159967,2020-07-09 00:00:00,2020-07-09,0.508,0.533,0.506,0.533,86437423,162024320.0,0.024,4.715
159967,2020-07-10 00:00:00,2020-07-10,0.531,0.544,0.527,0.54,32935498,64504261.0,0.007,1.313
