fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
515050,2020-01-03 00:00:00,2020-01-03,1.03,1.042,1.02,1.029,431569370,444870630.0,0.005,0.488
515050,2020-01-06 00:00:00,2020-01-06,1.02,1.049,1.016,1.037,430807570,446186920.0,0.008,0.777
515050,2020-01-07 00:00:00,2020-01-07,1.037,1.043,1.025,1.035,337455500,347722670.0,-0.002,-0.193
515050,2020-01-08 00:00:00,2020-01-08,1.03,1.031,1.011,1.013,489734600,499208190.0,-0.022,-2.126
515050,2020-01-09 00:00:00,2020-01-09,1.024,1.049,1.024,1.048,713328660,739852810.0,0.035,3.455
515050,2020-01-10 00:00:00,2020-01-10,1.051,1.064,1.046,1.06,504899910,533422940.0,0.012,1.145
515050,2020-01-13 00:00:00,2020-01-13,1.057,1.095,1.054,1.094,389914510,419669720.0,0.034,3.208
515050,2020-01-14 00:00:00,2020-01-14,1.095,1.099,1.076,1.079,554619690,600830320.0,-0.015,-1.371
515050,2020-01-15 00:00:00,2020-01-15,1.076,1.093,1.066,1.089,445208100,479526420.0,0.01,0.927
515050,2020-01-16 00:00:00,2020-01-16,1.088,1.096,1.082,1.088,258942790,282169430.0,-0.001,-0.092
515050,2020-01-17 00:00:00,2020-01-17,1.089,1.098,1.082,1.087,304319400,331725950.0,-0.001,-0.092
515050,2020-01-20 00:00:00,2020-01-20,1.086,1.129,1.085,1.128,462959550,515644750.0,0.041,3.772
515050,2020-01-21 00:00:00,2020-01-21,1.125,1.135,1.116,1.12,464673040,522130220.0,-0.008,-0.709
515050,2020-01-22 00:00:00,2020-01-22,1.112,1.169,1.095,1.163,734252150,830143770.0,0.043,3.839
515050,2020-01-23 00:00:00,2020-01-23,1.142,1.163,1.09,1.118,1259376000,1418339300.0,-0.045,-3.869
515050,2020-02-03 00:00:00,2020-02-03,1.006,1.018,1.006,1.006,1272502310,1282940190.0,-0.112,-10.018
515050,2020-02-04 00:00:00,2020-02-04,1.008,1.044,0.999,1.04,1537712500,1574546900.0,0.034,3.38
515050,2020-02-05 00:00:00,2020-02-05,1.041,1.08,1.035,1.043,1313955150,1385595600.0,0.003,0.288
515050,2020-02-06 00:00:00,2020-02-06,1.042,1.07,1.027,1.064,1060709070,1114040750.0,0.021,2.013
515050,2020-02-07 00:00:00,2020-02-07,1.06,1.081,1.055,1.08,929390850,993221150.0,0.016,1.504
515050,2020-02-10 00:00:00,2020-02-10,1.073,1.081,1.06,1.079,670379660,718019580.0,-0.001,-0.093
515050,2020-02-11 00:00:00,2020-02-11,1.083,1.112,1.075,1.103,916219100,998980300.0,0.024,2.224
515050,2020-02-12 00:00:00,2020-02-12,1.093,1.118,1.09,1.116,854280610,942080960.0,0.013,1.179
515050,2020-02-13 00:00:00,2020-02-13,1.112,1.138,1.103,1.117,891483650,999335600.0,0.001,0.09
515050,2020-02-14 00:00:00,2020-02-14,1.114,1.149,1.111,1.13,765166820,866200900.0,0.013,1.164
515050,2020-02-17 00:00:00,2020-02-17,1.142,1.192,1.142,1.19,874704180,1021317930.0,0.06,5.31
515050,2020-02-18 00:00:00,2020-02-18,1.194,1.21,1.173,1.21,1062471980,1265813500.0,0.02,1.681
515050,2020-02-19 00:00:00,2020-02-19,1.203,1.234,1.19,1.198,1311887400,1586867400.0,-0.012,-0.992
515050,2020-02-20 00:00:00,2020-02-20,1.199,1.249,1.196,1.247,1091321200,1333864700.0,0.049,4.09
515050,2020-02-21 00:00:00,2020-02-21,1.249,1.3,1.241,1.288,1642272100,2099420200.0,0.041,3.288
515050,2020-02-24 00:00:00,2020-02-24,1.322,1.395,1.289,1.391,3055821500,4087960400.0,0.103,7.997
515050,2020-02-25 00:00:00,2020-02-25,1.368,1.426,1.3,1.419,5151446300,7063526200.0,0.028,2.013
515050,2020-02-26 00:00:00,2020-02-26,1.38,1.402,1.301,1.316,4310143100,5866329100.0,-0.103,-7.259
515050,2020-02-27 00:00:00,2020-02-27,1.322,1.344,1.27,1.301,2931570000,3833875500.0,-0.015,-1.14
515050,2020-02-28 00:00:00,2020-02-28,1.234,1.273,1.216,1.233,3374432400,4199765400.0,-0.068,-5.227
515050,2020-03-02 00:00:00,2020-03-02,1.261,1.315,1.23,1.295,3228080000,4101884500.0,0.062,5.028
515050,2020-03-03 00:00:00,2020-03-03,1.334,1.344,1.268,1.281,3684748800,4844486800.0,-0.014,-1.081
515050,2020-03-04 00:00:00,2020-03-04,1.261,1.271,1.211,1.246,2810437700,3486121400.0,-0.035,-2.732
515050,2020-03-05 00:00:00,2020-03-05,1.284,1.289,1.225,1.249,3137715200,3931115900.0,0.003,0.241
515050,2020-03-06 00:00:00,2020-03-06,1.225,1.244,1.218,1.233,1562946200,1926319400.0,-0.016,-1.281
515050,2020-03-09 00:00:00,2020-03-09,1.209,1.23,1.17,1.174,2734065700,3278452100.0,-0.059,-4.785
515050,2020-03-10 00:00:00,2020-03-10,1.165,1.251,1.158,1.248,3229269700,3900676400.0,0.074,6.303
515050,2020-03-11 00:00:00,2020-03-11,1.255,1.277,1.211,1.214,2935501700,3659690800.0,-0.034,-2.724
515050,2020-03-12 00:00:00,2020-03-12,1.19,1.206,1.174,1.196,2463090300,2928579200.0,-0.018,-1.483
515050,2020-03-13 00:00:00,2020-03-13,1.148,1.218,1.131,1.196,3362391200,3957092000.0,0.0,0.0
515050,2020-03-16 00:00:00,2020-03-16,1.197,1.197,1.085,1.094,4285255900,4865452700.0,-0.102,-8.528
515050,2020-03-17 00:00:00,2020-03-17,1.115,1.122,1.027,1.075,2980919900,3195908900.0,-0.019,-1.737
515050,2020-03-18 00:00:00,2020-03-18,1.088,1.111,1.047,1.049,2488862500,2693064600.0,-0.026,-2.419
515050,2020-03-19 00:00:00,2020-03-19,1.049,1.095,1.025,1.082,3435803400,3633694500.0,0.033,3.146
515050,2020-03-20 00:00:00,2020-03-20,1.097,1.099,1.057,1.081,2421673200,2611721200.0,-0.001,-0.092
515050,2020-03-23 00:00:00,2020-03-23,1.041,1.055,1.005,1.016,3473324500,3588838100.0,-0.065,-6.013
515050,2020-03-24 00:00:00,2020-03-24,1.04,1.043,0.988,1.032,3202043500,3264038900.0,0.016,1.575
515050,2020-03-25 00:00:00,2020-03-25,1.063,1.082,1.058,1.072,3385344700,3622844000.0,0.04,3.876
515050,2020-03-26 00:00:00,2020-03-26,1.058,1.07,1.046,1.047,1626856600,1718183500.0,-0.025,-2.332
515050,2020-03-27 00:00:00,2020-03-27,1.064,1.067,1.032,1.033,2020583600,2116597900.0,-0.014,-1.337
515050,2020-03-30 00:00:00,2020-03-30,1.012,1.02,0.978,1.005,2987683200,2974787000.0,-0.028,-2.711
515050,2020-03-31 00:00:00,2020-03-31,1.022,1.025,0.999,1.001,1707639600,1725428200.0,-0.004,-0.398
515050,2020-04-01 00:00:00,2020-04-01,0.995,1.032,0.992,1.005,2389861200,2429124300.0,0.004,0.4
515050,2020-04-02 00:00:00,2020-04-02,1.002,1.063,1.001,1.061,3018314200,3122453700.0,0.056,5.572
515050,2020-04-03 00:00:00,2020-04-03,1.051,1.059,1.037,1.043,1536486100,1606524400.0,-0.018,-1.697
515050,2020-04-07 00:00:00,2020-04-07,1.073,1.077,1.063,1.072,1811097200,1939285100.0,0.029,2.78
515050,2020-04-08 00:00:00,2020-04-08,1.066,1.093,1.063,1.079,1448542200,1566011400.0,0.007,0.653
515050,2020-04-09 00:00:00,2020-04-09,1.088,1.091,1.07,1.076,983269510,1060070020.0,-0.003,-0.278
515050,2020-04-10 00:00:00,2020-04-10,1.074,1.074,1.029,1.034,2203766500,2299063100.0,-0.042,-3.903
515050,2020-04-13 00:00:00,2020-04-13,1.02,1.023,1.001,1.007,1802269200,1820678700.0,-0.027,-2.611
515050,2020-04-14 00:00:00,2020-04-14,1.017,1.04,1.016,1.038,1714805300,1760051800.0,0.031,3.078
515050,2020-04-15 00:00:00,2020-04-15,1.044,1.067,1.04,1.046,1740237400,1834210600.0,0.008,0.771
515050,2020-04-16 00:00:00,2020-04-16,1.037,1.054,1.027,1.049,994695280,1037033620.0,0.003,0.287
515050,2020-04-17 00:00:00,2020-04-17,1.065,1.087,1.065,1.069,2275205200,2448948900.0,0.02,1.907
515050,2020-04-20 00:00:00,2020-04-20,1.072,1.082,1.066,1.081,825886740,888542780.0,0.012,1.123
515050,2020-04-21 00:00:00,2020-04-21,1.071,1.073,1.05,1.07,1032247310,1097823180.0,-0.011,-1.018
515050,2020-04-22 00:00:00,2020-04-22,1.056,1.073,1.054,1.073,753388640,802169280.0,0.003,0.28
515050,2020-04-23 00:00:00,2020-04-23,1.074,1.077,1.052,1.053,872208650,925821300.0,-0.02,-1.864
515050,2020-04-24 00:00:00,2020-04-24,1.057,1.062,1.028,1.035,964616420,1004246350.0,-0.018,-1.709
515050,2020-04-27 00:00:00,2020-04-27,1.039,1.051,1.023,1.04,772937410,803323240.0,0.005,0.483
515050,2020-04-28 00:00:00,2020-04-28,1.04,1.069,1.016,1.064,1729637500,1818732600.0,0.024,2.308
515050,2020-04-29 00:00:00,2020-04-29,1.058,1.07,1.056,1.066,623321430,664278670.0,0.002,0.188
515050,2020-04-30 00:00:00,2020-04-30,1.076,1.128,1.075,1.122,2117525400,2349821500.0,0.056,5.253
515050,2020-05-06 00:00:00,2020-05-06,1.112,1.165,1.109,1.164,1427783600,1632169000.0,0.042,3.743
515050,2020-05-07 00:00:00,2020-05-07,1.187,1.193,1.154,1.159,1473819800,1726933100.0,-0.005,-0.43
515050,2020-05-08 00:00:00,2020-05-08,1.168,1.186,1.16,1.169,1095468900,1285193540.0,0.01,0.863
515050,2020-05-11 00:00:00,2020-05-11,1.18,1.186,1.158,1.171,1030742060,1207781000.0,0.002,0.171
515050,2020-05-12 00:00:00,2020-05-12,1.165,1.174,1.145,1.172,961240000,1115004110.0,0.001,0.085
515050,2020-05-13 00:00:00,2020-05-13,1.16,1.182,1.158,1.174,699665460,817738480.0,0.002,0.171
515050,2020-05-14 00:00:00,2020-05-14,1.167,1.181,1.162,1.164,653876290,765780490.0,-0.01,-0.852
515050,2020-05-15 00:00:00,2020-05-15,1.17,1.195,1.162,1.179,996512300,1176083980.0,0.015,1.289
515050,2020-05-18 00:00:00,2020-05-18,1.18,1.18,1.116,1.122,1998616100,2273695200.0,-0.057,-4.835
515050,2020-05-19 00:00:00,2020-05-19,1.131,1.147,1.123,1.146,1110199980,1263676040.0,0.024,2.139
515050,2020-05-20 00:00:00,2020-05-20,1.143,1.148,1.123,1.131,842828750,956736890.0,-0.015,-1.309
515050,2020-05-21 00:00:00,2020-05-21,1.135,1.141,1.103,1.109,869178110,972078270.0,-0.022,-1.945
515050,2020-05-22 00:00:00,2020-05-22,1.107,1.112,1.071,1.081,1261579920,1373665800.0,-0.028,-2.525
515050,2020-05-25 00:00:00,2020-05-25,1.075,1.076,1.048,1.057,934709600,989984320.0,-0.024,-2.22
515050,2020-05-26 00:00:00,2020-05-26,1.065,1.092,1.063,1.091,890619940,962919080.0,0.034,3.217
515050,2020-05-27 00:00:00,2020-05-27,1.089,1.09,1.065,1.071,781400080,838532300.0,-0.02,-1.833
515050,2020-05-28 00:00:00,2020-05-28,1.068,1.072,1.036,1.06,1020571150,1074833510.0,-0.011,-1.027
515050,2020-05-29 00:00:00,2020-05-29,1.05,1.067,1.048,1.055,580525620,613627890.0,-0.005,-0.472
515050,2020-06-01 00:00:00,2020-06-01,1.069,1.125,1.068,1.12,1616337100,1787532800.0,0.065,6.161
515050,2020-06-02 00:00:00,2020-06-02,1.125,1.142,1.119,1.131,1330435430,1504637200.0,0.011,0.982
515050,2020-06-03 00:00:00,2020-06-03,1.137,1.168,1.124,1.144,1676446500,1923515700.0,0.013,1.149
515050,2020-06-04 00:00:00,2020-06-04,1.145,1.156,1.133,1.138,752635220,859854660.0,-0.006,-0.524
515050,2020-06-05 00:00:00,2020-06-05,1.143,1.155,1.136,1.152,805366740,924116480.0,0.014,1.23
515050,2020-06-08 00:00:00,2020-06-08,1.168,1.187,1.155,1.158,925207530,1084883630.0,0.006,0.521
515050,2020-06-09 00:00:00,2020-06-09,1.16,1.166,1.15,1.162,536834750,622188950.0,0.004,0.345
515050,2020-06-10 00:00:00,2020-06-10,1.161,1.172,1.156,1.17,748622200,872980900.0,0.008,0.688
515050,2020-06-11 00:00:00,2020-06-11,1.169,1.189,1.156,1.163,784876730,921225610.0,-0.007,-0.598
515050,2020-06-12 00:00:00,2020-06-12,1.139,1.164,1.134,1.156,651817610,747955230.0,-0.007,-0.602
515050,2020-06-15 00:00:00,2020-06-15,1.144,1.154,1.13,1.13,596020510,679086140.0,-0.026,-2.249
515050,2020-06-16 00:00:00,2020-06-16,1.15,1.17,1.15,1.17,984272970,1143912620.0,0.04,3.54
515050,2020-06-17 00:00:00,2020-06-17,1.175,1.177,1.162,1.172,500457580,584703720.0,0.002,0.171
515050,2020-06-18 00:00:00,2020-06-18,1.172,1.22,1.166,1.217,1537778000,1848158900.0,0.045,3.84
515050,2020-06-19 00:00:00,2020-06-19,1.216,1.234,1.211,1.222,934376430,1143747800.0,0.005,0.411
515050,2020-06-22 00:00:00,2020-06-22,1.224,1.245,1.224,1.24,813821450,1006440050.0,0.018,1.473
515050,2020-06-23 00:00:00,2020-06-23,1.239,1.24,1.219,1.238,616611450,758809740.0,-0.002,-0.161
515050,2020-06-24 00:00:00,2020-06-24,1.237,1.254,1.235,1.25,594998790,741477300.0,0.012,0.969
515050,2020-06-29 00:00:00,2020-06-29,1.241,1.247,1.22,1.229,645174400,794728450.0,-0.021,-1.68
515050,2020-06-30 00:00:00,2020-06-30,1.244,1.284,1.244,1.278,968773520,1229239950.0,0.049,3.987
515050,2020-07-01 00:00:00,2020-07-01,1.283,1.29,1.255,1.279,699879650,892782630.0,0.001,0.078
515050,2020-07-02 00:00:00,2020-07-02,1.28,1.293,1.264,1.287,674759220,864051290.0,0.008,0.625
515050,2020-07-03 00:00:00,2020-07-03,1.287,1.3,1.263,1.297,893195560,1146384190.0,0.01,0.777
515050,2020-07-06 00:00:00,2020-07-06,1.309,1.376,1.301,1.367,1433894200,1922380000.0,0.07,5.397
515050,2020-07-07 00:00:00,2020-07-07,1.396,1.432,1.364,1.381,1476048600,2068964900.0,0.014,1.024
515050,2020-07-08 00:00:00,2020-07-08,1.382,1.419,1.368,1.417,953529710,1331164020.0,0.036,2.607
515050,2020-07-09 00:00:00,2020-07-09,1.417,1.467,1.409,1.45,1016747240,1464710100.0,0.033,2.329
515050,2020-07-10 00:00:00,2020-07-10,1.44,1.459,1.421,1.431,966103530,1389633300.0,-0.019,-1.31
515050,2020-07-13 00:00:00,2020-07-13,1.434,1.489,1.434,1.488,778181930,1139388650.0,0.057,3.983
515050,2020-07-14 00:00:00,2020-07-14,1.488,1.496,1.429,1.465,1119487630,1636696800.0,-0.023,-1.546
515050,2020-07-15 00:00:00,2020-07-15,1.462,1.472,1.39,1.395,1227039600,1745062200.0,-0.07,-4.778
515050,2020-07-16 00:00:00,2020-07-16,1.39,1.405,1.29,1.299,1335529160,1804401600.0,-0.096,-6.882
515050,2020-07-17 00:00:00,2020-07-17,1.299,1.335,1.286,1.319,916076150,1201006700.0,0.02,1.54
515050,2020-07-20 00:00:00,2020-07-20,1.341,1.348,1.303,1.347,743008200,986902230.0,0.028,2.123
515050,2020-07-21 00:00:00,2020-07-21,1.35,1.358,1.327,1.348,694588610,931491250.0,0.001,0.074
515050,2020-07-22 00:00:00,2020-07-22,1.348,1.384,1.338,1.361,732188010,1000159860.0,0.013,0.964
515050,2020-07-23 00:00:00,2020-07-23,1.343,1.357,1.31,1.345,645771790,862031550.0,-0.016,-1.176
515050,2020-07-24 00:00:00,2020-07-24,1.33,1.341,1.256,1.267,879645030,1138792800.0,-0.078,-5.799
515050,2020-07-27 00:00:00,2020-07-27,1.265,1.285,1.252,1.266,481766490,611072250.0,-0.001,-0.079
515050,2020-07-28 00:00:00,2020-07-28,1.282,1.294,1.275,1.289,525967300,675656020.0,0.023,1.817
515050,2020-07-29 00:00:00,2020-07-29,1.287,1.34,1.284,1.339,611480110,805587450.0,0.05,3.879
515050,2020-07-30 00:00:00,2020-07-30,1.344,1.348,1.321,1.322,384979040,511580980.0,-0.017,-1.27
515050,2020-07-31 00:00:00,2020-07-31,1.33,1.374,1.328,1.358,640630240,869366800.0,0.036,2.723
515050,2020-08-03 00:00:00,2020-08-03,1.379,1.392,1.366,1.392,504005130,696894870.0,0.034,2.504
515050,2020-08-04 00:00:00,2020-08-04,1.395,1.397,1.357,1.367,480780540,660078350.0,-0.025,-1.796
515050,2020-08-05 00:00:00,2020-08-05,1.396,1.4,1.357,1.373,455968610,627616440.0,0.006,0.439
515050,2020-08-06 00:00:00,2020-08-06,1.366,1.367,1.345,1.36,438160450,594292630.0,-0.013,-0.947
515050,2020-08-07 00:00:00,2020-08-07,1.354,1.365,1.303,1.325,513139450,683838520.0,-0.035,-2.574
515050,2020-08-10 00:00:00,2020-08-10,1.301,1.324,1.287,1.311,629972080,819764670.0,-0.014,-1.057
515050,2020-08-11 00:00:00,2020-08-11,1.308,1.329,1.287,1.292,498381030,654270360.0,-0.019,-1.449
515050,2020-08-12 00:00:00,2020-08-12,1.285,1.307,1.256,1.305,677444680,865635990.0,0.013,1.006
515050,2020-08-13 00:00:00,2020-08-13,1.308,1.312,1.291,1.294,327239740,424909060.0,-0.011,-0.843
515050,2020-08-14 00:00:00,2020-08-14,1.289,1.32,1.286,1.32,369605460,483614870.0,0.026,2.009
515050,2020-08-17 00:00:00,2020-08-17,1.321,1.342,1.311,1.341,472157420,627546970.0,0.021,1.591
515050,2020-08-18 00:00:00,2020-08-18,1.341,1.342,1.318,1.325,437841990,580474490.0,-0.016,-1.193
515050,2020-08-19 00:00:00,2020-08-19,1.32,1.32,1.281,1.283,505650800,655419540.0,-0.042,-3.17
515050,2020-08-20 00:00:00,2020-08-20,1.275,1.295,1.268,1.287,440842140,566087710.0,0.004,0.312
515050,2020-08-21 00:00:00,2020-08-21,1.298,1.321,1.289,1.3,490779540,641369360.0,0.013,1.01
515050,2020-08-24 00:00:00,2020-08-24,1.315,1.339,1.293,1.332,621785250,824442050.0,0.032,2.462
515050,2020-08-25 00:00:00,2020-08-25,1.335,1.35,1.324,1.328,432011590,577105110.0,-0.004,-0.3
515050,2020-08-26 00:00:00,2020-08-26,1.323,1.328,1.29,1.294,348488950,454542660.0,-0.034,-2.56
515050,2020-08-27 00:00:00,2020-08-27,1.294,1.309,1.284,1.305,282776260,366929290.0,0.011,0.85
515050,2020-08-28 00:00:00,2020-08-28,1.299,1.316,1.286,1.316,311145770,404686240.0,0.011,0.843
515050,2020-08-31 00:00:00,2020-08-31,1.318,1.332,1.305,1.306,416682610,550553730.0,-0.01,-0.76
515050,2020-09-01 00:00:00,2020-09-01,1.3,1.317,1.289,1.316,298158480,388839210.0,0.01,0.766
515050,2020-09-02 00:00:00,2020-09-02,1.318,1.329,1.31,1.318,327973690,433444210.0,0.002,0.152
515050,2020-09-03 00:00:00,2020-09-03,1.315,1.315,1.295,1.296,310918670,404722060.0,-0.022,-1.669
515050,2020-09-04 00:00:00,2020-09-04,1.272,1.303,1.268,1.297,275839450,355937300.0,0.001,0.077
515050,2020-09-07 00:00:00,2020-09-07,1.296,1.303,1.25,1.26,426748200,543704710.0,-0.037,-2.853
515050,2020-09-08 00:00:00,2020-09-08,1.258,1.262,1.23,1.247,422387670,526233790.0,-0.013,-1.032
515050,2020-09-09 00:00:00,2020-09-09,1.23,1.231,1.193,1.202,519072800,629780090.0,-0.045,-3.609
515050,2020-09-10 00:00:00,2020-09-10,1.217,1.219,1.176,1.184,342760040,411693290.0,-0.018,-1.498
515050,2020-09-11 00:00:00,2020-09-11,1.179,1.219,1.179,1.217,335566410,403215940.0,0.033,2.787
515050,2020-09-14 00:00:00,2020-09-14,1.225,1.243,1.219,1.231,307290940,377992660.0,0.014,1.15
515050,2020-09-15 00:00:00,2020-09-15,1.23,1.234,1.215,1.229,192463900,235734180.0,-0.002,-0.162
515050,2020-09-16 00:00:00,2020-09-16,1.226,1.231,1.211,1.215,160739760,195794220.0,-0.014,-1.139
515050,2020-09-17 00:00:00,2020-09-17,1.21,1.239,1.203,1.225,262892380,321065210.0,0.01,0.823
515050,2020-09-18 00:00:00,2020-09-18,1.222,1.245,1.222,1.244,270453720,334326150.0,0.019,1.551
515050,2020-09-21 00:00:00,2020-09-21,1.246,1.254,1.235,1.236,239619740,298316430.0,-0.008,-0.643
515050,2020-09-22 00:00:00,2020-09-22,1.227,1.247,1.223,1.228,241633630,298861950.0,-0.008,-0.647
515050,2020-09-23 00:00:00,2020-09-23,1.23,1.243,1.225,1.237,173202340,213945590.0,0.009,0.733
515050,2020-09-24 00:00:00,2020-09-24,1.224,1.227,1.201,1.204,226135900,274350950.0,-0.033,-2.668
515050,2020-09-25 00:00:00,2020-09-25,1.206,1.212,1.195,1.201,154888500,186083810.0,-0.003,-0.249
515050,2020-09-28 00:00:00,2020-09-28,1.201,1.211,1.198,1.198,159900700,192233890.0,-0.003,-0.25
515050,2020-09-29 00:00:00,2020-09-29,1.204,1.216,1.202,1.208,180060150,217994060.0,0.01,0.835
515050,2020-09-30 00:00:00,2020-09-30,1.211,1.218,1.202,1.208,153296000,185642380.0,0.0,0.0
