fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
588800,2023-12-19 00:00:00,2023-12-19,0.921,0.931,0.919,0.925,1042484600,963426160.0,0.002,0.217
588800,2023-12-20 00:00:00,2023-12-20,0.926,0.929,0.91,0.911,948776600,870323370.0,-0.014,-1.514
588800,2023-12-21 00:00:00,2023-12-21,0.908,0.918,0.898,0.913,1200744900,1089850970.0,0.002,0.22
588800,2023-12-22 00:00:00,2023-12-22,0.91,0.915,0.9,0.903,1052916300,955166500.0,-0.01,-1.095
588800,2023-12-25 00:00:00,2023-12-25,0.904,0.912,0.899,0.902,835264500,754608840.0,-0.001,-0.111
588800,2023-12-26 00:00:00,2023-12-26,0.904,0.904,0.882,0.888,1045641200,928129780.0,-0.014,-1.552
588800,2023-12-27 00:00:00,2023-12-27,0.888,0.898,0.884,0.895,1117342500,995981700.0,0.007,0.788
588800,2023-12-28 00:00:00,2023-12-28,0.893,0.924,0.891,0.919,1141010300,1040556880.0,0.024,2.682
588800,2023-12-29 00:00:00,2023-12-29,0.915,0.937,0.915,0.936,997363300,928917530.0,0.017,1.85
588800,2024-01-02 00:00:00,2024-01-02,0.931,0.935,0.912,0.912,1004213600,922949050.0,-0.024,-2.564
588800,2024-01-03 00:00:00,2024-01-03,0.909,0.914,0.894,0.9,974669900,879706850.0,-0.012,-1.316
588800,2024-01-04 00:00:00,2024-01-04,0.897,0.898,0.883,0.888,1165924100,1036587100.0,-0.012,-1.333
588800,2024-01-05 00:00:00,2024-01-05,0.888,0.893,0.861,0.864,1355499600,1186916190.0,-0.024,-2.703
588800,2024-01-08 00:00:00,2024-01-08,0.863,0.863,0.841,0.842,1101291600,935275730.0,-0.022,-2.546
588800,2024-01-09 00:00:00,2024-01-09,0.842,0.856,0.838,0.846,1314506000,1112989780.0,0.004,0.475
588800,2024-01-10 00:00:00,2024-01-10,0.84,0.857,0.832,0.844,1267914600,1072108620.0,-0.002,-0.236
588800,2024-01-11 00:00:00,2024-01-11,0.844,0.865,0.841,0.86,1267602500,1080491390.0,0.016,1.896
588800,2024-01-12 00:00:00,2024-01-12,0.86,0.864,0.847,0.847,1210557700,1035401210.0,-0.013,-1.512
588800,2024-01-15 00:00:00,2024-01-15,0.841,0.852,0.835,0.84,1073609700,905484710.0,-0.007,-0.826
588800,2024-01-16 00:00:00,2024-01-16,0.838,0.845,0.827,0.841,1140644500,954150740.0,0.001,0.119
588800,2024-01-17 00:00:00,2024-01-17,0.838,0.838,0.806,0.807,1192420700,981699300.0,-0.034,-4.043
588800,2024-01-18 00:00:00,2024-01-18,0.801,0.813,0.786,0.81,1259590500,1003130590.0,0.003,0.372
588800,2024-01-19 00:00:00,2024-01-19,0.81,0.82,0.798,0.799,1132234300,914596610.0,-0.011,-1.358
588800,2024-01-22 00:00:00,2024-01-22,0.798,0.798,0.749,0.753,1124378300,874785130.0,-0.046,-5.757
588800,2024-01-23 00:00:00,2024-01-23,0.748,0.773,0.746,0.767,1061124400,809849960.0,0.014,1.859
588800,2024-01-24 00:00:00,2024-01-24,0.77,0.776,0.738,0.765,1202712200,908078030.0,-0.002,-0.261
588800,2024-01-25 00:00:00,2024-01-25,0.762,0.788,0.755,0.785,1227922700,950645990.0,0.02,2.614
588800,2024-01-26 00:00:00,2024-01-26,0.781,0.784,0.758,0.761,1248232200,965374280.0,-0.024,-3.057
588800,2024-01-29 00:00:00,2024-01-29,0.771,0.773,0.738,0.739,1387675200,1043150310.0,-0.022,-2.891
588800,2024-01-30 00:00:00,2024-01-30,0.731,0.742,0.715,0.717,1144243100,836412960.0,-0.022,-2.977
588800,2024-01-31 00:00:00,2024-01-31,0.717,0.72,0.688,0.689,1370233000,962526740.0,-0.028,-3.905
588800,2024-02-01 00:00:00,2024-02-01,0.686,0.711,0.68,0.693,1483180100,1031335010.0,0.004,0.581
588800,2024-02-02 00:00:00,2024-02-02,0.693,0.697,0.641,0.664,1358875000,916129060.0,-0.029,-4.185
588800,2024-02-05 00:00:00,2024-02-05,0.651,0.663,0.608,0.635,1538619700,977373360.0,-0.029,-4.367
588800,2024-02-06 00:00:00,2024-02-06,0.621,0.699,0.619,0.696,1207163100,791572210.0,0.061,9.606
588800,2024-02-07 00:00:00,2024-02-07,0.693,0.743,0.693,0.737,1085405400,793023680.0,0.041,5.891
588800,2024-02-08 00:00:00,2024-02-08,0.742,0.785,0.741,0.76,1115274300,858615080.0,0.023,3.121
588800,2024-02-19 00:00:00,2024-02-19,0.773,0.778,0.736,0.749,996209900,745755220.0,-0.011,-1.447
588800,2024-02-20 00:00:00,2024-02-20,0.746,0.753,0.737,0.75,812288810,603515390.0,0.001,0.134
588800,2024-02-21 00:00:00,2024-02-21,0.745,0.774,0.738,0.751,953467560,722192970.0,0.001,0.133
588800,2024-02-22 00:00:00,2024-02-22,0.75,0.762,0.748,0.759,993074200,750986580.0,0.008,1.065
588800,2024-02-23 00:00:00,2024-02-23,0.759,0.776,0.754,0.775,1080280200,824184530.0,0.016,2.108
588800,2024-02-26 00:00:00,2024-02-26,0.775,0.796,0.77,0.782,1016404490,795211030.0,0.007,0.903
588800,2024-02-27 00:00:00,2024-02-27,0.78,0.808,0.775,0.807,1041261200,822463300.0,0.025,3.197
588800,2024-02-28 00:00:00,2024-02-28,0.811,0.823,0.763,0.765,1151868090,921912110.0,-0.042,-5.204
588800,2024-02-29 00:00:00,2024-02-29,0.76,0.8,0.759,0.799,1059555900,832523900.0,0.034,4.444
588800,2024-03-01 00:00:00,2024-03-01,0.8,0.81,0.791,0.807,942449100,754247090.0,0.008,1.001
588800,2024-03-04 00:00:00,2024-03-04,0.806,0.813,0.795,0.809,905470100,729598130.0,0.002,0.248
588800,2024-03-05 00:00:00,2024-03-05,0.802,0.807,0.792,0.796,833043400,666909400.0,-0.013,-1.607
588800,2024-03-06 00:00:00,2024-03-06,0.791,0.807,0.779,0.794,883786700,700150510.0,-0.002,-0.251
588800,2024-03-07 00:00:00,2024-03-07,0.793,0.802,0.773,0.774,908802650,716641870.0,-0.02,-2.519
588800,2024-03-08 00:00:00,2024-03-08,0.774,0.791,0.774,0.786,801709170,626306160.0,0.012,1.55
588800,2024-03-11 00:00:00,2024-03-11,0.782,0.81,0.782,0.809,818727570,651420610.0,0.023,2.926
588800,2024-03-12 00:00:00,2024-03-12,0.809,0.822,0.806,0.813,820976240,667612630.0,0.004,0.494
588800,2024-03-13 00:00:00,2024-03-13,0.813,0.825,0.81,0.818,936678800,765510910.0,0.005,0.615
588800,2024-03-14 00:00:00,2024-03-14,0.822,0.83,0.807,0.815,1013792930,828417960.0,-0.003,-0.367
588800,2024-03-15 00:00:00,2024-03-15,0.811,0.824,0.805,0.823,998535010,811136000.0,0.008,0.982
588800,2024-03-18 00:00:00,2024-03-18,0.825,0.843,0.82,0.842,837537040,694358070.0,0.019,2.309
588800,2024-03-19 00:00:00,2024-03-19,0.841,0.841,0.831,0.832,871396650,729200880.0,-0.01,-1.188
588800,2024-03-20 00:00:00,2024-03-20,0.832,0.839,0.827,0.838,895275700,746381830.0,0.006,0.721
588800,2024-03-21 00:00:00,2024-03-21,0.838,0.842,0.821,0.828,855311800,709714130.0,-0.01,-1.193
588800,2024-03-22 00:00:00,2024-03-22,0.823,0.827,0.805,0.81,809434240,658094460.0,-0.018,-2.174
588800,2024-03-25 00:00:00,2024-03-25,0.81,0.81,0.787,0.789,780673100,625037980.0,-0.021,-2.593
588800,2024-03-26 00:00:00,2024-03-26,0.787,0.793,0.776,0.781,1125033800,883456970.0,-0.008,-1.014
588800,2024-03-27 00:00:00,2024-03-27,0.781,0.781,0.754,0.755,1021273100,783816650.0,-0.026,-3.329
588800,2024-03-28 00:00:00,2024-03-28,0.754,0.778,0.754,0.768,875432370,672116260.0,0.013,1.722
588800,2024-03-29 00:00:00,2024-03-29,0.765,0.773,0.756,0.772,1013075900,773759240.0,0.004,0.521
588800,2024-04-01 00:00:00,2024-04-01,0.775,0.789,0.775,0.787,722117000,565290190.0,0.015,1.943
588800,2024-04-02 00:00:00,2024-04-02,0.787,0.787,0.773,0.78,751770220,585850720.0,-0.007,-0.889
588800,2024-04-03 00:00:00,2024-04-03,0.78,0.78,0.767,0.77,808594110,625406840.0,-0.01,-1.282
588800,2024-04-08 00:00:00,2024-04-08,0.766,0.767,0.748,0.748,870391390,657896970.0,-0.022,-2.857
588800,2024-04-09 00:00:00,2024-04-09,0.749,0.769,0.748,0.769,848838100,644383500.0,0.021,2.807
588800,2024-04-10 00:00:00,2024-04-10,0.768,0.769,0.75,0.754,868965770,657297080.0,-0.015,-1.951
588800,2024-04-11 00:00:00,2024-04-11,0.75,0.762,0.749,0.751,943537780,712529980.0,-0.003,-0.398
588800,2024-04-12 00:00:00,2024-04-12,0.75,0.755,0.742,0.742,906725500,678877320.0,-0.009,-1.198
588800,2024-04-15 00:00:00,2024-04-15,0.739,0.753,0.731,0.74,942967340,700200090.0,-0.002,-0.27
588800,2024-04-16 00:00:00,2024-04-16,0.739,0.74,0.71,0.712,920543300,664838610.0,-0.028,-3.784
588800,2024-04-17 00:00:00,2024-04-17,0.725,0.736,0.719,0.735,912268550,665171760.0,0.023,3.23
588800,2024-04-18 00:00:00,2024-04-18,0.732,0.75,0.725,0.739,878693910,650152180.0,0.004,0.544
588800,2024-04-19 00:00:00,2024-04-19,0.732,0.736,0.716,0.722,781125500,565553290.0,-0.017,-2.3
588800,2024-04-22 00:00:00,2024-04-22,0.716,0.736,0.711,0.731,812569200,590971480.0,0.009,1.247
588800,2024-04-23 00:00:00,2024-04-23,0.732,0.74,0.724,0.736,714962980,522510760.0,0.005,0.684
588800,2024-04-24 00:00:00,2024-04-24,0.741,0.746,0.73,0.744,628176200,464330920.0,0.008,1.087
588800,2024-04-25 00:00:00,2024-04-25,0.742,0.759,0.742,0.749,731274000,549236170.0,0.005,0.672
588800,2024-04-26 00:00:00,2024-04-26,0.746,0.774,0.746,0.772,833434500,638141280.0,0.023,3.071
588800,2024-04-29 00:00:00,2024-04-29,0.775,0.802,0.773,0.797,788893300,624669090.0,0.025,3.238
588800,2024-04-30 00:00:00,2024-04-30,0.796,0.799,0.79,0.792,665113000,528368410.0,-0.005,-0.627
588800,2024-05-06 00:00:00,2024-05-06,0.816,0.816,0.804,0.811,699506200,567281030.0,0.019,2.399
588800,2024-05-07 00:00:00,2024-05-07,0.811,0.815,0.807,0.811,454152900,368259960.0,0.0,0.0
588800,2024-05-08 00:00:00,2024-05-08,0.808,0.811,0.797,0.797,569422800,457365860.0,-0.014,-1.726
588800,2024-05-09 00:00:00,2024-05-09,0.798,0.819,0.798,0.815,602718300,489956590.0,0.018,2.258
588800,2024-05-10 00:00:00,2024-05-10,0.816,0.819,0.797,0.8,659141400,529269940.0,-0.015,-1.84
588800,2024-05-13 00:00:00,2024-05-13,0.796,0.797,0.784,0.787,679854000,537759770.0,-0.013,-1.625
588800,2024-05-14 00:00:00,2024-05-14,0.788,0.798,0.787,0.789,568645000,449638260.0,0.002,0.254
588800,2024-05-15 00:00:00,2024-05-15,0.787,0.788,0.777,0.779,631494100,493640110.0,-0.01,-1.267
588800,2024-05-16 00:00:00,2024-05-16,0.778,0.784,0.772,0.775,627155800,488914070.0,-0.004,-0.513
588800,2024-05-17 00:00:00,2024-05-17,0.773,0.788,0.771,0.787,673980900,524935840.0,0.012,1.548
588800,2024-05-20 00:00:00,2024-05-20,0.786,0.798,0.782,0.786,615372400,486294510.0,-0.001,-0.127
588800,2024-05-21 00:00:00,2024-05-21,0.786,0.786,0.776,0.778,631874400,493146300.0,-0.008,-1.018
588800,2024-05-22 00:00:00,2024-05-22,0.779,0.784,0.772,0.782,635667400,494391090.0,0.004,0.514
588800,2024-05-23 00:00:00,2024-05-23,0.781,0.782,0.764,0.765,615689500,474369370.0,-0.017,-2.174
588800,2024-05-24 00:00:00,2024-05-24,0.763,0.767,0.748,0.748,635917800,481590920.0,-0.017,-2.222
588800,2024-05-27 00:00:00,2024-05-27,0.749,0.757,0.734,0.757,727999900,540237220.0,0.009,1.203
588800,2024-05-28 00:00:00,2024-05-28,0.756,0.761,0.749,0.752,494364400,373507230.0,-0.005,-0.661
588800,2024-05-29 00:00:00,2024-05-29,0.751,0.761,0.744,0.748,517746890,389918440.0,-0.004,-0.532
588800,2024-05-30 00:00:00,2024-05-30,0.749,0.758,0.743,0.754,558652400,420261950.0,0.006,0.802
588800,2024-05-31 00:00:00,2024-05-31,0.754,0.765,0.754,0.756,478356300,363468920.0,0.002,0.265
588800,2024-06-03 00:00:00,2024-06-03,0.759,0.763,0.748,0.752,513700500,388113640.0,-0.004,-0.529
588800,2024-06-04 00:00:00,2024-06-04,0.752,0.759,0.747,0.757,530952600,399584510.0,0.005,0.665
588800,2024-06-05 00:00:00,2024-06-05,0.756,0.765,0.754,0.754,506961500,385813030.0,-0.003,-0.396
588800,2024-06-06 00:00:00,2024-06-06,0.754,0.76,0.735,0.737,627873600,469044220.0,-0.017,-2.255
588800,2024-06-07 00:00:00,2024-06-07,0.742,0.746,0.728,0.733,578002400,425471220.0,-0.004,-0.543
588800,2024-06-11 00:00:00,2024-06-11,0.729,0.755,0.726,0.755,602898800,445799120.0,0.022,3.001
588800,2024-06-12 00:00:00,2024-06-12,0.754,0.76,0.75,0.75,492869900,372243020.0,-0.005,-0.662
588800,2024-06-13 00:00:00,2024-06-13,0.754,0.769,0.749,0.761,619144700,469709370.0,0.011,1.467
588800,2024-06-14 00:00:00,2024-06-14,0.76,0.76,0.75,0.755,462713500,349090240.0,-0.006,-0.788
588800,2024-06-17 00:00:00,2024-06-17,0.754,0.765,0.75,0.762,472696200,359156720.0,0.007,0.927
588800,2024-06-18 00:00:00,2024-06-18,0.761,0.768,0.756,0.76,392194100,299190290.0,-0.002,-0.262
588800,2024-06-19 00:00:00,2024-06-19,0.76,0.763,0.745,0.747,477621100,358249030.0,-0.013,-1.711
588800,2024-06-20 00:00:00,2024-06-20,0.751,0.763,0.745,0.748,563107300,425290630.0,0.001,0.134
588800,2024-06-21 00:00:00,2024-06-21,0.745,0.75,0.737,0.748,534404100,398166840.0,0.0,0.0
588800,2024-06-24 00:00:00,2024-06-24,0.745,0.75,0.721,0.722,548419100,404360860.0,-0.026,-3.476
588800,2024-06-25 00:00:00,2024-06-25,0.724,0.724,0.701,0.704,582046700,414045610.0,-0.018,-2.493
588800,2024-06-26 00:00:00,2024-06-26,0.706,0.727,0.701,0.725,534233500,380923430.0,0.021,2.983
588800,2024-06-27 00:00:00,2024-06-27,0.721,0.724,0.707,0.708,615234700,438366430.0,-0.017,-2.345
588800,2024-06-28 00:00:00,2024-06-28,0.705,0.721,0.702,0.704,497311100,354769210.0,-0.004,-0.565
588800,2024-07-01 00:00:00,2024-07-01,0.702,0.706,0.685,0.698,530531900,368237740.0,-0.006,-0.852
588800,2024-07-02 00:00:00,2024-07-02,0.697,0.7,0.686,0.688,359840200,249194580.0,-0.01,-1.433
588800,2024-07-03 00:00:00,2024-07-03,0.688,0.694,0.679,0.687,415462600,285034750.0,-0.001,-0.145
588800,2024-07-04 00:00:00,2024-07-04,0.686,0.689,0.67,0.672,439314800,298638700.0,-0.015,-2.183
588800,2024-07-05 00:00:00,2024-07-05,0.672,0.688,0.664,0.684,536648800,362023510.0,0.012,1.786
588800,2024-07-08 00:00:00,2024-07-08,0.681,0.681,0.661,0.664,451749500,302892790.0,-0.02,-2.924
588800,2024-07-09 00:00:00,2024-07-09,0.664,0.679,0.657,0.674,494011800,329644160.0,0.01,1.506
588800,2024-07-10 00:00:00,2024-07-10,0.673,0.68,0.669,0.67,392681100,264955790.0,-0.004,-0.593
588800,2024-07-11 00:00:00,2024-07-11,0.679,0.693,0.676,0.687,409441600,280172900.0,0.017,2.537
588800,2024-07-12 00:00:00,2024-07-12,0.685,0.696,0.684,0.691,360302300,248352380.0,0.004,0.582
588800,2024-07-15 00:00:00,2024-07-15,0.69,0.693,0.679,0.681,286344400,195956030.0,-0.01,-1.447
588800,2024-07-16 00:00:00,2024-07-16,0.68,0.69,0.676,0.687,287181400,196351480.0,0.006,0.881
588800,2024-07-17 00:00:00,2024-07-17,0.687,0.695,0.681,0.689,314665800,216711270.0,0.002,0.291
588800,2024-07-18 00:00:00,2024-07-18,0.684,0.7,0.68,0.696,336692800,232080800.0,0.007,1.016
588800,2024-07-19 00:00:00,2024-07-19,0.694,0.713,0.691,0.706,315086500,221911730.0,0.01,1.437
588800,2024-07-22 00:00:00,2024-07-22,0.706,0.715,0.705,0.71,235295200,167113870.0,0.004,0.567
588800,2024-07-23 00:00:00,2024-07-23,0.71,0.711,0.678,0.679,224531400,155432500.0,-0.031,-4.366
588800,2024-07-24 00:00:00,2024-07-24,0.678,0.68,0.663,0.664,313943290,210414830.0,-0.015,-2.209
588800,2024-07-25 00:00:00,2024-07-25,0.659,0.677,0.658,0.667,345576400,230703540.0,0.003,0.452
588800,2024-07-26 00:00:00,2024-07-26,0.665,0.673,0.663,0.67,195439100,130824938.0,0.003,0.45
588800,2024-07-29 00:00:00,2024-07-29,0.669,0.671,0.66,0.66,159242500,105788655.0,-0.01,-1.493
588800,2024-07-30 00:00:00,2024-07-30,0.66,0.67,0.654,0.663,190779600,126091274.0,0.003,0.455
588800,2024-07-31 00:00:00,2024-07-31,0.663,0.702,0.659,0.701,336846500,229969610.0,0.038,5.732
588800,2024-08-01 00:00:00,2024-08-01,0.709,0.709,0.69,0.697,235075400,164074980.0,-0.004,-0.571
588800,2024-08-02 00:00:00,2024-08-02,0.691,0.704,0.683,0.684,239162800,165848740.0,-0.013,-1.865
588800,2024-08-05 00:00:00,2024-08-05,0.682,0.696,0.666,0.666,284352600,193967370.0,-0.018,-2.632
588800,2024-08-06 00:00:00,2024-08-06,0.676,0.684,0.673,0.682,243490600,164999360.0,0.016,2.402
588800,2024-08-07 00:00:00,2024-08-07,0.682,0.686,0.677,0.681,189383600,129215783.0,-0.001,-0.147
588800,2024-08-08 00:00:00,2024-08-08,0.679,0.689,0.669,0.682,214906900,145701040.0,0.001,0.147
588800,2024-08-09 00:00:00,2024-08-09,0.685,0.69,0.673,0.674,202721700,138010320.0,-0.008,-1.173
588800,2024-08-12 00:00:00,2024-08-12,0.672,0.677,0.668,0.67,168505900,113179877.0,-0.004,-0.593
588800,2024-08-13 00:00:00,2024-08-13,0.67,0.674,0.665,0.672,161896000,108354155.0,0.002,0.299
588800,2024-08-14 00:00:00,2024-08-14,0.672,0.674,0.662,0.662,167148200,111314502.0,-0.01,-1.488
588800,2024-08-15 00:00:00,2024-08-15,0.661,0.678,0.659,0.667,234644600,156470020.0,0.005,0.755
588800,2024-08-16 00:00:00,2024-08-16,0.668,0.669,0.662,0.664,156681000,104306616.0,-0.003,-0.45
588800,2024-08-19 00:00:00,2024-08-19,0.663,0.671,0.66,0.661,166602900,110883342.0,-0.003,-0.452
588800,2024-08-20 00:00:00,2024-08-20,0.66,0.661,0.645,0.646,218402600,142076670.0,-0.015,-2.269
588800,2024-08-21 00:00:00,2024-08-21,0.644,0.651,0.643,0.647,149178000,96543995.0,0.001,0.155
588800,2024-08-22 00:00:00,2024-08-22,0.648,0.652,0.639,0.641,135484900,87253933.0,-0.006,-0.927
588800,2024-08-23 00:00:00,2024-08-23,0.64,0.642,0.634,0.638,154986500,98826173.0,-0.003,-0.468
588800,2024-08-26 00:00:00,2024-08-26,0.638,0.648,0.636,0.638,171165100,109822333.0,0.0,0.0
588800,2024-08-27 00:00:00,2024-08-27,0.638,0.639,0.632,0.633,125478000,79706809.0,-0.005,-0.784
588800,2024-08-28 00:00:00,2024-08-28,0.633,0.639,0.63,0.633,179174350,113585996.0,0.0,0.0
588800,2024-08-29 00:00:00,2024-08-29,0.631,0.65,0.63,0.647,196608300,126227117.0,0.014,2.212
588800,2024-08-30 00:00:00,2024-08-30,0.645,0.666,0.645,0.656,242369300,159836590.0,0.009,1.391
588800,2024-09-02 00:00:00,2024-09-02,0.653,0.657,0.634,0.635,206674600,133130972.0,-0.021,-3.201
588800,2024-09-03 00:00:00,2024-09-03,0.635,0.648,0.635,0.641,157013000,100803136.0,0.006,0.945
588800,2024-09-04 00:00:00,2024-09-04,0.638,0.651,0.635,0.644,153388000,98798958.0,0.003,0.468
588800,2024-09-05 00:00:00,2024-09-05,0.642,0.656,0.642,0.649,158700600,103158770.0,0.005,0.776
588800,2024-09-06 00:00:00,2024-09-06,0.65,0.65,0.632,0.634,169100400,108106766.0,-0.015,-2.311
588800,2024-09-09 00:00:00,2024-09-09,0.631,0.636,0.624,0.627,187646800,118218236.0,-0.007,-1.104
588800,2024-09-10 00:00:00,2024-09-10,0.627,0.636,0.619,0.633,231202300,144729070.0,0.006,0.957
588800,2024-09-11 00:00:00,2024-09-11,0.628,0.64,0.628,0.64,190216500,121047737.0,0.007,1.106
588800,2024-09-12 00:00:00,2024-09-12,0.641,0.649,0.634,0.634,140860100,90304828.0,-0.006,-0.938
588800,2024-09-13 00:00:00,2024-09-13,0.634,0.636,0.623,0.624,180706600,113817811.0,-0.01,-1.577
588800,2024-09-18 00:00:00,2024-09-18,0.625,0.627,0.616,0.624,132465400,82437814.0,0.0,0.0
588800,2024-09-19 00:00:00,2024-09-19,0.625,0.639,0.618,0.627,226228500,141808650.0,0.003,0.481
588800,2024-09-20 00:00:00,2024-09-20,0.627,0.628,0.613,0.617,229634600,142314130.0,-0.01,-1.595
588800,2024-09-23 00:00:00,2024-09-23,0.616,0.623,0.609,0.611,222639100,137003070.0,-0.006,-0.972
588800,2024-09-24 00:00:00,2024-09-24,0.618,0.638,0.607,0.638,362918600,225588560.0,0.027,4.419
588800,2024-09-25 00:00:00,2024-09-25,0.645,0.656,0.637,0.638,360223600,233137010.0,0.0,0.0
588800,2024-09-26 00:00:00,2024-09-26,0.635,0.67,0.632,0.669,312913100,202788030.0,0.031,4.859
588800,2024-09-27 00:00:00,2024-09-27,0.682,0.719,0.68,0.718,190581700,132348847.0,0.049,7.324
588800,2024-09-30 00:00:00,2024-09-30,0.763,0.862,0.752,0.862,944971340,764186740.0,0.144,20.056
588800,2024-10-08 00:00:00,2024-10-08,1.034,1.034,0.915,1.034,2123055900,2133849100.0,0.172,19.954
588800,2024-10-09 00:00:00,2024-10-09,0.99,0.99,0.882,0.911,1612955700,1520675600.0,-0.123,-11.896
588800,2024-10-10 00:00:00,2024-10-10,0.92,0.949,0.869,0.873,1159420600,1037694810.0,-0.038,-4.171
588800,2024-10-11 00:00:00,2024-10-11,0.858,0.863,0.795,0.815,1135006990,935179360.0,-0.058,-6.644
588800,2024-10-14 00:00:00,2024-10-14,0.811,0.831,0.784,0.828,660851790,535014270.0,0.013,1.595
588800,2024-10-15 00:00:00,2024-10-15,0.82,0.842,0.805,0.808,633797600,522192270.0,-0.02,-2.415
588800,2024-10-16 00:00:00,2024-10-16,0.789,0.812,0.785,0.794,476416730,379642760.0,-0.014,-1.733
588800,2024-10-17 00:00:00,2024-10-17,0.8,0.817,0.799,0.801,546275700,441599380.0,0.007,0.882
588800,2024-10-18 00:00:00,2024-10-18,0.796,0.905,0.796,0.869,1007786100,852851920.0,0.068,8.489
588800,2024-10-21 00:00:00,2024-10-21,0.88,0.913,0.868,0.877,848714000,751562490.0,0.008,0.921
588800,2024-10-22 00:00:00,2024-10-22,0.868,0.881,0.856,0.867,664430480,575685130.0,-0.01,-1.14
588800,2024-10-23 00:00:00,2024-10-23,0.863,0.892,0.861,0.871,694722260,608372780.0,0.004,0.461
588800,2024-10-24 00:00:00,2024-10-24,0.871,0.873,0.86,0.863,398446800,344963530.0,-0.008,-0.918
588800,2024-10-25 00:00:00,2024-10-25,0.863,0.893,0.862,0.88,504045600,441767900.0,0.017,1.97
588800,2024-10-28 00:00:00,2024-10-28,0.883,0.885,0.87,0.883,563246400,494870830.0,0.003,0.341
588800,2024-10-29 00:00:00,2024-10-29,0.889,0.89,0.86,0.861,750171500,657983840.0,-0.022,-2.492
588800,2024-10-30 00:00:00,2024-10-30,0.86,0.866,0.841,0.854,460136100,393571570.0,-0.007,-0.813
588800,2024-10-31 00:00:00,2024-10-31,0.852,0.872,0.843,0.862,837231400,718464450.0,0.008,0.937
588800,2024-11-01 00:00:00,2024-11-01,0.856,0.864,0.832,0.832,629705300,531536600.0,-0.03,-3.48
588800,2024-11-04 00:00:00,2024-11-04,0.832,0.854,0.831,0.853,456015100,386496600.0,0.021,2.524
588800,2024-11-05 00:00:00,2024-11-05,0.855,0.9,0.85,0.897,658917000,581641190.0,0.044,5.158
588800,2024-11-06 00:00:00,2024-11-06,0.899,0.926,0.894,0.904,685153400,623540780.0,0.007,0.78
588800,2024-11-07 00:00:00,2024-11-07,0.893,0.926,0.893,0.926,562498200,512357620.0,0.022,2.434
588800,2024-11-08 00:00:00,2024-11-08,0.939,0.964,0.934,0.938,731859710,693209950.0,0.012,1.296
588800,2024-11-11 00:00:00,2024-11-11,0.938,0.991,0.935,0.99,1442861500,1407371300.0,0.052,5.544
