fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
562600,2024-01-04 00:00:00,2024-01-04,0.977,0.98,0.972,0.978,1281113,1250463.0,-0.004,-0.407
562600,2024-01-05 00:00:00,2024-01-05,0.97,0.978,0.958,0.961,475100,457349.0,-0.017,-1.738
562600,2024-01-08 00:00:00,2024-01-08,0.953,0.953,0.943,0.943,1452700,1382189.0,-0.018,-1.873
562600,2024-01-09 00:00:00,2024-01-09,0.942,0.957,0.942,0.948,6874200,6543816.0,0.005,0.53
562600,2024-01-10 00:00:00,2024-01-10,0.943,0.955,0.941,0.945,686900,648286.0,-0.003,-0.316
562600,2024-01-11 00:00:00,2024-01-11,0.945,0.957,0.943,0.955,529700,505018.0,0.01,1.058
562600,2024-01-12 00:00:00,2024-01-12,0.948,0.957,0.943,0.947,365000,346343.0,-0.008,-0.838
562600,2024-01-15 00:00:00,2024-01-15,0.938,0.947,0.938,0.945,516300,486061.0,-0.002,-0.211
562600,2024-01-16 00:00:00,2024-01-16,0.936,0.938,0.923,0.935,323600,301594.0,-0.01,-1.058
562600,2024-01-17 00:00:00,2024-01-17,0.926,0.935,0.919,0.935,903900,835617.0,0.0,0.0
562600,2024-01-18 00:00:00,2024-01-18,0.935,0.935,0.887,0.919,2152000,1931985.0,-0.016,-1.711
562600,2024-01-19 00:00:00,2024-01-19,0.904,0.918,0.904,0.916,285500,260635.0,-0.003,-0.326
562600,2024-01-22 00:00:00,2024-01-22,0.91,0.91,0.873,0.888,1844500,1655440.0,-0.028,-3.057
562600,2024-01-23 00:00:00,2024-01-23,0.88,0.89,0.864,0.888,5785600,5067835.0,0.0,0.0
562600,2024-01-24 00:00:00,2024-01-24,0.89,0.892,0.872,0.892,625500,554003.0,0.004,0.45
562600,2024-01-25 00:00:00,2024-01-25,0.893,0.91,0.887,0.909,1142000,1033819.0,0.017,1.906
562600,2024-01-26 00:00:00,2024-01-26,0.909,0.916,0.903,0.903,1117400,1011358.0,-0.006,-0.66
562600,2024-01-29 00:00:00,2024-01-29,0.894,0.912,0.878,0.878,889000,791441.0,-0.025,-2.769
562600,2024-01-30 00:00:00,2024-01-30,0.882,0.882,0.858,0.862,215500,187111.0,-0.016,-1.822
562600,2024-01-31 00:00:00,2024-01-31,0.862,0.862,0.834,0.835,2194300,1836012.0,-0.027,-3.132
562600,2024-02-01 00:00:00,2024-02-01,0.828,0.852,0.825,0.839,970600,813351.0,0.004,0.479
562600,2024-02-02 00:00:00,2024-02-02,0.833,0.846,0.8,0.828,2167600,1786671.0,-0.011,-1.311
562600,2024-02-05 00:00:00,2024-02-05,0.826,0.836,0.785,0.823,2318000,1872845.0,-0.005,-0.604
562600,2024-02-06 00:00:00,2024-02-06,0.856,0.877,0.816,0.874,663100,565245.0,0.051,6.197
562600,2024-02-07 00:00:00,2024-02-07,0.875,0.908,0.875,0.9,1407800,1266747.0,0.026,2.975
562600,2024-02-08 00:00:00,2024-02-08,0.909,0.926,0.9,0.92,1061700,974578.0,0.02,2.222
562600,2024-02-19 00:00:00,2024-02-19,0.926,0.926,0.909,0.909,2290200,2092496.0,-0.011,-1.196
562600,2024-02-20 00:00:00,2024-02-20,0.909,0.915,0.906,0.915,995100,906967.0,0.006,0.66
562600,2024-02-21 00:00:00,2024-02-21,0.908,0.928,0.908,0.915,1023900,942478.0,0.0,0.0
562600,2024-02-22 00:00:00,2024-02-22,0.915,0.937,0.907,0.924,657000,597991.0,0.009,0.984
562600,2024-02-23 00:00:00,2024-02-23,0.931,0.931,0.902,0.915,1105900,1005892.0,-0.009,-0.974
562600,2024-02-26 00:00:00,2024-02-26,0.915,0.928,0.91,0.92,1081900,993082.0,0.005,0.546
562600,2024-02-27 00:00:00,2024-02-27,0.92,0.927,0.913,0.926,1827100,1679797.0,0.006,0.652
562600,2024-02-28 00:00:00,2024-02-28,0.921,0.946,0.915,0.918,4800000,4482833.0,-0.008,-0.864
562600,2024-02-29 00:00:00,2024-02-29,0.909,0.926,0.906,0.926,2497700,2296864.0,0.008,0.871
562600,2024-03-01 00:00:00,2024-03-01,0.926,0.929,0.92,0.929,1246500,1151862.0,0.003,0.324
562600,2024-03-04 00:00:00,2024-03-04,0.929,0.943,0.928,0.936,1868100,1746607.0,0.007,0.753
562600,2024-03-05 00:00:00,2024-03-05,0.929,0.936,0.929,0.935,1342600,1253989.0,-0.001,-0.107
562600,2024-03-06 00:00:00,2024-03-06,0.935,0.935,0.926,0.93,1016000,943959.0,-0.005,-0.535
562600,2024-03-07 00:00:00,2024-03-07,0.932,0.932,0.911,0.916,1986200,1821899.0,-0.014,-1.505
562600,2024-03-08 00:00:00,2024-03-08,0.916,0.917,0.906,0.913,1340300,1222681.0,-0.003,-0.328
562600,2024-03-11 00:00:00,2024-03-11,0.913,0.934,0.913,0.933,1426200,1326860.0,0.02,2.191
562600,2024-03-12 00:00:00,2024-03-12,0.942,0.95,0.93,0.947,2037300,1928767.0,0.014,1.501
562600,2024-03-13 00:00:00,2024-03-13,0.939,0.946,0.936,0.94,787100,740524.0,-0.007,-0.739
562600,2024-03-14 00:00:00,2024-03-14,0.949,0.955,0.941,0.942,2086900,1974235.0,0.002,0.213
562600,2024-03-15 00:00:00,2024-03-15,0.942,0.951,0.936,0.941,464500,436948.0,-0.001,-0.106
562600,2024-03-18 00:00:00,2024-03-18,0.941,0.953,0.94,0.952,1274700,1209557.0,0.011,1.169
562600,2024-03-19 00:00:00,2024-03-19,0.95,0.954,0.946,0.948,2032800,1935119.0,-0.004,-0.42
562600,2024-03-20 00:00:00,2024-03-20,0.947,0.952,0.941,0.949,1520513,1437694.0,0.001,0.105
562600,2024-03-21 00:00:00,2024-03-21,0.951,0.951,0.938,0.94,613913,579761.0,-0.009,-0.948
562600,2024-03-22 00:00:00,2024-03-22,0.942,0.942,0.924,0.93,2211400,2054722.0,-0.01,-1.064
562600,2024-03-25 00:00:00,2024-03-25,0.921,0.927,0.917,0.917,2546400,2353582.0,-0.013,-1.398
562600,2024-03-26 00:00:00,2024-03-26,0.916,0.916,0.901,0.907,1399000,1268260.0,-0.01,-1.091
562600,2024-03-27 00:00:00,2024-03-27,0.907,0.91,0.899,0.899,1584900,1431499.0,-0.008,-0.882
562600,2024-03-28 00:00:00,2024-03-28,0.899,0.936,0.889,0.892,1356700,1211675.0,-0.007,-0.779
562600,2024-03-29 00:00:00,2024-03-29,0.9,0.9,0.888,0.898,322700,287638.0,0.006,0.673
562600,2024-04-01 00:00:00,2024-04-01,0.903,0.911,0.9,0.91,1363200,1237918.0,0.012,1.336
562600,2024-04-02 00:00:00,2024-04-02,0.903,0.905,0.9,0.902,1495100,1350587.0,-0.008,-0.879
562600,2024-04-03 00:00:00,2024-04-03,0.904,0.905,0.896,0.898,670300,602333.0,-0.004,-0.443
562600,2024-04-08 00:00:00,2024-04-08,0.897,0.897,0.872,0.873,788600,693064.0,-0.025,-2.784
562600,2024-04-09 00:00:00,2024-04-09,0.873,0.887,0.869,0.886,1276000,1126471.0,0.013,1.489
562600,2024-04-10 00:00:00,2024-04-10,0.878,0.879,0.867,0.874,421400,368337.0,-0.012,-1.354
562600,2024-04-11 00:00:00,2024-04-11,0.874,0.874,0.866,0.866,168700,146397.0,-0.008,-0.915
562600,2024-04-12 00:00:00,2024-04-12,0.866,0.868,0.861,0.863,122800,106234.0,-0.003,-0.346
562600,2024-04-15 00:00:00,2024-04-15,0.871,0.875,0.861,0.862,1717500,1483495.0,-0.001,-0.116
562600,2024-04-16 00:00:00,2024-04-16,0.854,0.854,0.836,0.838,777100,655735.0,-0.024,-2.784
562600,2024-04-17 00:00:00,2024-04-17,0.842,0.855,0.842,0.852,523800,443690.0,0.014,1.671
562600,2024-04-18 00:00:00,2024-04-18,0.848,0.864,0.847,0.852,2124600,1809252.0,0.0,0.0
562600,2024-04-19 00:00:00,2024-04-19,0.85,0.85,0.839,0.844,707700,596973.0,-0.008,-0.939
562600,2024-04-22 00:00:00,2024-04-22,0.851,0.868,0.846,0.86,1057400,910768.0,0.016,1.896
562600,2024-04-23 00:00:00,2024-04-23,0.852,0.874,0.852,0.872,1453500,1249362.0,0.012,1.395
562600,2024-04-24 00:00:00,2024-04-24,0.872,0.876,0.866,0.876,661000,574670.0,0.004,0.459
562600,2024-04-25 00:00:00,2024-04-25,0.88,0.884,0.874,0.882,1464700,1289034.0,0.006,0.685
562600,2024-04-26 00:00:00,2024-04-26,0.89,0.894,0.884,0.892,1387500,1233865.0,0.01,1.134
562600,2024-04-29 00:00:00,2024-04-29,0.9,0.919,0.898,0.917,2296000,2093250.0,0.025,2.803
562600,2024-04-30 00:00:00,2024-04-30,0.917,0.922,0.909,0.922,572800,526429.0,0.005,0.545
562600,2024-05-06 00:00:00,2024-05-06,0.922,0.947,0.922,0.94,2624600,2468957.0,0.018,1.952
562600,2024-05-07 00:00:00,2024-05-07,0.945,0.955,0.943,0.951,2984600,2835194.0,0.011,1.17
562600,2024-05-08 00:00:00,2024-05-08,0.954,0.96,0.945,0.945,3378400,3209879.0,-0.006,-0.631
562600,2024-05-09 00:00:00,2024-05-09,0.945,0.959,0.945,0.952,3704900,3528606.0,0.007,0.741
562600,2024-05-10 00:00:00,2024-05-10,0.955,0.955,0.94,0.942,8618300,8180192.0,-0.01,-1.05
562600,2024-05-13 00:00:00,2024-05-13,0.95,0.95,0.932,0.939,1337700,1254351.0,-0.003,-0.318
562600,2024-05-14 00:00:00,2024-05-14,0.932,0.948,0.932,0.943,5576100,5266649.0,0.004,0.426
562600,2024-05-15 00:00:00,2024-05-15,0.934,0.941,0.934,0.934,1944700,1822460.0,-0.009,-0.954
562600,2024-05-16 00:00:00,2024-05-16,0.934,0.935,0.925,0.926,2046900,1904931.0,-0.008,-0.857
562600,2024-05-17 00:00:00,2024-05-17,0.926,0.93,0.92,0.928,443000,410202.0,0.002,0.216
562600,2024-05-20 00:00:00,2024-05-20,0.937,0.937,0.92,0.927,1978300,1831123.0,-0.001,-0.108
562600,2024-05-21 00:00:00,2024-05-21,0.918,0.927,0.918,0.924,1524300,1407858.0,-0.003,-0.324
562600,2024-05-22 00:00:00,2024-05-22,0.926,0.933,0.915,0.919,351200,322293.0,-0.005,-0.541
562600,2024-05-23 00:00:00,2024-05-23,0.918,0.918,0.906,0.909,269500,244981.0,-0.01,-1.088
562600,2024-05-24 00:00:00,2024-05-24,0.906,0.909,0.896,0.897,160700,144556.0,-0.012,-1.32
562600,2024-05-27 00:00:00,2024-05-27,0.896,0.898,0.889,0.896,589200,527311.0,-0.001,-0.111
562600,2024-05-28 00:00:00,2024-05-28,0.888,0.894,0.887,0.89,423200,376895.0,-0.006,-0.67
562600,2024-05-29 00:00:00,2024-05-29,0.892,0.895,0.891,0.891,169100,151002.0,0.001,0.112
562600,2024-05-30 00:00:00,2024-05-30,0.889,0.895,0.884,0.891,67200,59721.0,0.0,0.0
562600,2024-05-31 00:00:00,2024-05-31,0.891,0.906,0.891,0.893,219890,196969.0,0.002,0.224
562600,2024-06-03 00:00:00,2024-06-03,0.888,0.893,0.88,0.885,1083600,960735.0,-0.008,-0.896
562600,2024-06-04 00:00:00,2024-06-04,0.886,0.891,0.883,0.89,1979600,1756466.0,0.005,0.565
562600,2024-06-05 00:00:00,2024-06-05,0.896,0.902,0.89,0.89,628600,561378.0,0.0,0.0
562600,2024-06-06 00:00:00,2024-06-06,0.893,0.893,0.876,0.879,214200,189324.0,-0.011,-1.236
562600,2024-06-07 00:00:00,2024-06-07,0.879,0.879,0.871,0.874,99200,86679.0,-0.005,-0.569
562600,2024-06-11 00:00:00,2024-06-11,0.873,0.883,0.866,0.882,1216400,1069818.0,0.008,0.915
562600,2024-06-12 00:00:00,2024-06-12,0.877,0.884,0.877,0.877,246800,216905.0,-0.005,-0.567
562600,2024-06-13 00:00:00,2024-06-13,0.877,0.877,0.868,0.868,170500,148422.0,-0.009,-1.026
562600,2024-06-14 00:00:00,2024-06-14,0.87,0.87,0.857,0.866,254300,219305.0,-0.002,-0.23
562600,2024-06-17 00:00:00,2024-06-17,0.873,0.873,0.857,0.861,151300,130012.0,-0.005,-0.577
562600,2024-06-18 00:00:00,2024-06-18,0.861,0.869,0.856,0.869,194700,167077.0,0.008,0.929
562600,2024-06-19 00:00:00,2024-06-19,0.876,0.876,0.85,0.85,625900,533648.0,-0.019,-2.186
562600,2024-06-20 00:00:00,2024-06-20,0.868,0.868,0.84,0.841,831500,705112.0,-0.009,-1.059
562600,2024-06-21 00:00:00,2024-06-21,0.84,0.846,0.839,0.843,343000,289287.0,0.002,0.238
562600,2024-06-24 00:00:00,2024-06-24,0.842,0.843,0.828,0.843,597500,497874.0,0.0,0.0
562600,2024-06-25 00:00:00,2024-06-25,0.835,0.835,0.822,0.826,869300,720228.0,-0.017,-2.017
562600,2024-06-26 00:00:00,2024-06-26,0.827,0.843,0.826,0.842,308500,256284.0,0.016,1.937
562600,2024-06-27 00:00:00,2024-06-27,0.842,0.842,0.828,0.831,226420,189757.0,-0.011,-1.306
562600,2024-06-28 00:00:00,2024-06-28,0.835,0.838,0.823,0.823,387200,322422.0,-0.008,-0.963
562600,2024-07-01 00:00:00,2024-07-01,0.819,0.824,0.811,0.823,371200,303515.0,0.0,0.0
562600,2024-07-02 00:00:00,2024-07-02,0.816,0.822,0.815,0.815,244200,199978.0,-0.008,-0.972
562600,2024-07-03 00:00:00,2024-07-03,0.808,0.809,0.803,0.804,116100,93452.0,-0.011,-1.35
562600,2024-07-04 00:00:00,2024-07-04,0.808,0.808,0.79,0.792,250800,198940.0,-0.012,-1.493
562600,2024-07-05 00:00:00,2024-07-05,0.785,0.809,0.783,0.806,148300,118131.0,0.014,1.768
562600,2024-07-08 00:00:00,2024-07-08,0.805,0.805,0.783,0.785,265400,210372.0,-0.021,-2.605
562600,2024-07-09 00:00:00,2024-07-09,0.783,0.792,0.772,0.79,408200,318368.0,0.005,0.637
562600,2024-07-10 00:00:00,2024-07-10,0.784,0.797,0.784,0.792,110500,87397.0,0.002,0.253
562600,2024-07-11 00:00:00,2024-07-11,0.795,0.811,0.795,0.807,269100,217411.0,0.015,1.894
562600,2024-07-12 00:00:00,2024-07-12,0.814,0.815,0.808,0.81,975200,790001.0,0.003,0.372
562600,2024-07-15 00:00:00,2024-07-15,0.804,0.807,0.799,0.799,1120100,897126.0,-0.011,-1.358
562600,2024-07-16 00:00:00,2024-07-16,0.799,0.804,0.796,0.8,412500,329529.0,0.001,0.125
562600,2024-07-17 00:00:00,2024-07-17,0.798,0.813,0.793,0.813,137600,111164.0,0.013,1.625
562600,2024-07-18 00:00:00,2024-07-18,0.812,0.819,0.805,0.817,270200,220486.0,0.004,0.492
562600,2024-07-19 00:00:00,2024-07-19,0.819,0.823,0.814,0.818,487500,399078.0,0.001,0.122
562600,2024-07-22 00:00:00,2024-07-22,0.823,0.829,0.823,0.825,364400,300627.0,0.007,0.856
562600,2024-07-23 00:00:00,2024-07-23,0.817,0.817,0.801,0.806,458300,370812.0,-0.019,-2.303
562600,2024-07-24 00:00:00,2024-07-24,0.798,0.799,0.785,0.785,1478900,1166374.0,-0.021,-2.605
562600,2024-07-25 00:00:00,2024-07-25,0.786,0.792,0.784,0.788,467900,367889.0,0.003,0.382
562600,2024-07-26 00:00:00,2024-07-26,0.793,0.794,0.787,0.79,149900,118226.0,0.002,0.254
562600,2024-07-29 00:00:00,2024-07-29,0.805,0.805,0.777,0.777,1599000,1252006.0,-0.013,-1.646
562600,2024-07-30 00:00:00,2024-07-30,0.775,0.775,0.767,0.767,124600,95852.0,-0.01,-1.287
562600,2024-07-31 00:00:00,2024-07-31,0.77,0.802,0.77,0.802,5385600,4223563.0,0.035,4.563
562600,2024-08-01 00:00:00,2024-08-01,0.803,0.805,0.788,0.795,314700,250029.0,-0.007,-0.873
562600,2024-08-02 00:00:00,2024-08-02,0.799,0.815,0.798,0.801,1829700,1472511.0,0.006,0.755
562600,2024-08-05 00:00:00,2024-08-05,0.804,0.815,0.795,0.795,2085500,1679633.0,-0.006,-0.749
562600,2024-08-06 00:00:00,2024-08-06,0.793,0.812,0.793,0.806,1252000,1006907.0,0.011,1.384
562600,2024-08-07 00:00:00,2024-08-07,0.801,0.81,0.798,0.808,3022900,2441459.0,0.002,0.248
562600,2024-08-08 00:00:00,2024-08-08,0.814,0.816,0.805,0.812,881400,715415.0,0.004,0.495
562600,2024-08-09 00:00:00,2024-08-09,0.813,0.817,0.802,0.802,1388000,1116735.0,-0.01,-1.232
562600,2024-08-12 00:00:00,2024-08-12,0.802,0.816,0.802,0.807,702800,569541.0,0.005,0.623
562600,2024-08-13 00:00:00,2024-08-13,0.8,0.804,0.796,0.804,395100,316359.0,-0.003,-0.372
562600,2024-08-14 00:00:00,2024-08-14,0.796,0.796,0.789,0.79,34600,27364.0,-0.014,-1.741
562600,2024-08-15 00:00:00,2024-08-15,0.795,0.803,0.791,0.797,312700,249241.0,0.007,0.886
562600,2024-08-16 00:00:00,2024-08-16,0.79,0.798,0.783,0.798,206200,162437.0,0.001,0.125
562600,2024-08-19 00:00:00,2024-08-19,0.802,0.803,0.793,0.793,1472100,1172472.0,-0.005,-0.627
562600,2024-08-20 00:00:00,2024-08-20,0.793,0.793,0.775,0.779,293100,227925.0,-0.014,-1.765
562600,2024-08-21 00:00:00,2024-08-21,0.772,0.778,0.768,0.77,108400,83483.0,-0.009,-1.155
562600,2024-08-22 00:00:00,2024-08-22,0.766,0.767,0.759,0.76,557400,425178.0,-0.01,-1.299
562600,2024-08-23 00:00:00,2024-08-23,0.756,0.756,0.75,0.752,68100,51167.0,-0.008,-1.053
562600,2024-08-26 00:00:00,2024-08-26,0.75,0.752,0.739,0.739,2833400,2113868.0,-0.013,-1.729
562600,2024-08-27 00:00:00,2024-08-27,0.742,0.746,0.74,0.743,1185500,879391.0,0.004,0.541
562600,2024-08-28 00:00:00,2024-08-28,0.74,0.744,0.736,0.737,1439600,1063512.0,-0.006,-0.808
562600,2024-08-29 00:00:00,2024-08-29,0.735,0.752,0.735,0.751,2137800,1587245.0,0.014,1.9
562600,2024-08-30 00:00:00,2024-08-30,0.75,0.777,0.75,0.767,1345500,1033576.0,0.016,2.13
562600,2024-09-02 00:00:00,2024-09-02,0.766,0.766,0.753,0.753,448700,338809.0,-0.014,-1.825
562600,2024-09-03 00:00:00,2024-09-03,0.752,0.76,0.752,0.754,105700,79761.0,0.001,0.133
562600,2024-09-04 00:00:00,2024-09-04,0.755,0.766,0.752,0.759,194200,147911.0,0.005,0.663
562600,2024-09-05 00:00:00,2024-09-05,0.764,0.77,0.764,0.77,594800,455844.0,0.011,1.449
562600,2024-09-06 00:00:00,2024-09-06,0.768,0.768,0.754,0.754,900300,685383.0,-0.016,-2.078
562600,2024-09-09 00:00:00,2024-09-09,0.76,0.76,0.753,0.753,381900,288702.0,-0.001,-0.133
562600,2024-09-10 00:00:00,2024-09-10,0.75,0.752,0.745,0.748,618500,461560.0,-0.005,-0.664
562600,2024-09-11 00:00:00,2024-09-11,0.748,0.756,0.747,0.754,1322300,991485.0,0.006,0.802
562600,2024-09-12 00:00:00,2024-09-12,0.749,0.759,0.746,0.746,341700,258457.0,-0.008,-1.061
562600,2024-09-13 00:00:00,2024-09-13,0.745,0.745,0.735,0.737,168100,124367.0,-0.009,-1.206
562600,2024-09-18 00:00:00,2024-09-18,0.73,0.73,0.721,0.722,167800,122137.0,-0.015,-2.035
562600,2024-09-19 00:00:00,2024-09-19,0.721,0.739,0.72,0.73,463200,336159.0,0.008,1.108
562600,2024-09-20 00:00:00,2024-09-20,0.729,0.729,0.72,0.722,280000,203221.0,-0.008,-1.096
562600,2024-09-23 00:00:00,2024-09-23,0.716,0.727,0.715,0.715,781300,559769.0,-0.007,-0.97
562600,2024-09-24 00:00:00,2024-09-24,0.722,0.74,0.714,0.739,1203400,880658.0,0.024,3.357
562600,2024-09-25 00:00:00,2024-09-25,0.746,0.761,0.744,0.75,1494300,1123156.0,0.011,1.488
562600,2024-09-26 00:00:00,2024-09-26,0.75,0.785,0.74,0.785,1614400,1205672.0,0.035,4.667
562600,2024-09-27 00:00:00,2024-09-27,0.787,0.864,0.787,0.836,3276900,2677169.0,0.051,6.497
562600,2024-09-30 00:00:00,2024-09-30,0.837,0.92,0.837,0.92,4257100,3817946.0,0.084,10.048
562600,2024-10-08 00:00:00,2024-10-08,1.012,1.012,0.955,1.012,13171100,13273943.0,0.092,10.0
562600,2024-10-09 00:00:00,2024-10-09,1.01,1.016,0.911,0.943,5635200,5505302.0,-0.069,-6.818
562600,2024-10-10 00:00:00,2024-10-10,0.942,0.963,0.92,0.94,5469000,5152066.0,-0.003,-0.318
562600,2024-10-11 00:00:00,2024-10-11,0.938,0.938,0.873,0.888,1648200,1462236.0,-0.052,-5.532
562600,2024-10-14 00:00:00,2024-10-14,0.892,0.898,0.861,0.898,1905100,1668217.0,0.01,1.126
562600,2024-10-15 00:00:00,2024-10-15,0.89,0.89,0.822,0.869,1213000,1065797.0,-0.029,-3.229
562600,2024-10-16 00:00:00,2024-10-16,0.861,0.864,0.849,0.86,718400,615745.0,-0.009,-1.036
562600,2024-10-17 00:00:00,2024-10-17,0.864,0.868,0.846,0.848,854000,733962.0,-0.012,-1.395
562600,2024-10-18 00:00:00,2024-10-18,0.848,0.904,0.841,0.883,3541400,3113767.0,0.035,4.127
562600,2024-10-21 00:00:00,2024-10-21,0.882,0.895,0.87,0.882,2514900,2223763.0,-0.001,-0.113
562600,2024-10-22 00:00:00,2024-10-22,0.882,0.896,0.878,0.89,1553400,1379968.0,0.008,0.907
562600,2024-10-23 00:00:00,2024-10-23,0.95,0.95,0.882,0.889,3224600,2887442.0,-0.001,-0.112
562600,2024-10-24 00:00:00,2024-10-24,0.88,0.908,0.88,0.908,2431400,2185850.0,0.019,2.137
562600,2024-10-25 00:00:00,2024-10-25,0.906,0.914,0.885,0.907,4939200,4437131.0,-0.001,-0.11
562600,2024-10-28 00:00:00,2024-10-28,0.908,0.922,0.9,0.921,5101900,4663253.0,0.014,1.544
562600,2024-10-29 00:00:00,2024-10-29,0.93,0.94,0.895,0.897,4096500,3698511.0,-0.024,-2.606
562600,2024-10-30 00:00:00,2024-10-30,0.889,0.898,0.871,0.891,2520300,2238486.0,-0.006,-0.669
562600,2024-10-31 00:00:00,2024-10-31,0.881,0.887,0.87,0.877,1563500,1376475.0,-0.014,-1.571
562600,2024-11-01 00:00:00,2024-11-01,0.871,0.885,0.867,0.872,1156000,1012512.0,-0.005,-0.57
562600,2024-11-04 00:00:00,2024-11-04,0.867,0.88,0.867,0.879,695600,607228.0,0.007,0.803
562600,2024-11-05 00:00:00,2024-11-05,0.88,0.899,0.871,0.897,2975400,2649872.0,0.018,2.048
562600,2024-11-06 00:00:00,2024-11-06,0.905,0.908,0.888,0.892,2111400,1888508.0,-0.005,-0.557
562600,2024-11-07 00:00:00,2024-11-07,0.897,0.928,0.884,0.916,4530400,4105438.0,0.024,2.691
562600,2024-11-08 00:00:00,2024-11-08,0.924,0.938,0.92,0.927,3611200,3364603.0,0.011,1.201
562600,2024-11-11 00:00:00,2024-11-11,0.925,0.94,0.92,0.94,2179000,2028464.0,0.013,1.402
562600,2024-11-12 00:00:00,2024-11-12,0.94,0.974,0.94,0.945,6047400,5776517.0,0.005,0.532
562600,2024-11-13 00:00:00,2024-11-13,0.945,0.961,0.932,0.945,2301100,2180225.0,0.0,0.0
562600,2024-11-14 00:00:00,2024-11-14,0.936,0.944,0.9,0.911,2258700,2095724.0,-0.034,-3.598
562600,2024-11-15 00:00:00,2024-11-15,0.904,0.914,0.894,0.895,1785400,1620757.0,-0.016,-1.756
562600,2024-11-18 00:00:00,2024-11-18,0.894,0.9,0.88,0.898,3292700,2930250.0,0.003,0.335
562600,2024-11-19 00:00:00,2024-11-19,0.89,0.9,0.877,0.9,2502300,2229293.0,0.002,0.223
562600,2024-11-20 00:00:00,2024-11-20,0.891,0.921,0.891,0.921,2111100,1928614.0,0.021,2.333
562600,2024-11-21 00:00:00,2024-11-21,0.918,0.921,0.905,0.919,296200,269731.0,-0.002,-0.217
562600,2024-11-22 00:00:00,2024-11-22,0.925,0.925,0.874,0.875,2946800,2609958.0,-0.044,-4.788
562600,2024-11-25 00:00:00,2024-11-25,0.875,0.882,0.866,0.876,1551600,1359594.0,0.001,0.114
562600,2024-11-26 00:00:00,2024-11-26,0.872,0.885,0.872,0.874,1693500,1489813.0,-0.002,-0.228
562600,2024-11-27 00:00:00,2024-11-27,0.874,0.886,0.859,0.886,1092100,947450.0,0.012,1.373
562600,2024-11-28 00:00:00,2024-11-28,0.879,0.883,0.872,0.88,454700,397963.0,-0.006,-0.677
562600,2024-11-29 00:00:00,2024-11-29,0.878,0.894,0.874,0.886,1095100,965838.0,0.006,0.682
562600,2024-12-02 00:00:00,2024-12-02,0.888,0.908,0.887,0.904,1414500,1273130.0,0.018,2.032
562600,2024-12-03 00:00:00,2024-12-03,0.904,0.913,0.891,0.899,913700,818775.0,-0.005,-0.553
562600,2024-12-04 00:00:00,2024-12-04,0.898,0.898,0.886,0.891,1263400,1128352.0,-0.008,-0.89
562600,2024-12-05 00:00:00,2024-12-05,0.891,0.896,0.883,0.892,302000,268428.0,0.001,0.112
562600,2024-12-06 00:00:00,2024-12-06,0.897,0.91,0.895,0.905,959700,865431.0,0.013,1.457
562600,2024-12-09 00:00:00,2024-12-09,0.905,0.916,0.896,0.899,295600,268424.0,-0.006,-0.663
562600,2024-12-10 00:00:00,2024-12-10,0.925,0.932,0.904,0.904,1141300,1047586.0,0.005,0.556
562600,2024-12-11 00:00:00,2024-12-11,0.912,0.912,0.905,0.911,787400,716495.0,0.007,0.774
562600,2024-12-12 00:00:00,2024-12-12,0.912,0.92,0.911,0.92,1837600,1682642.0,0.009,0.988
