fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
515760,2020-12-22 00:00:00,2020-12-22,1.039,1.042,1.021,1.021,4215600,4381144.0,-0.019,-1.827
515760,2020-12-23 00:00:00,2020-12-23,1.021,1.028,1.018,1.024,1591100,1626732.0,0.003,0.294
515760,2020-12-24 00:00:00,2020-12-24,1.027,1.027,1.014,1.016,343500,349716.0,-0.008,-0.781
515760,2020-12-25 00:00:00,2020-12-25,1.014,1.03,1.011,1.029,5356500,5489410.0,0.013,1.28
515760,2020-12-28 00:00:00,2020-12-28,1.028,1.03,1.0,1.026,4094100,4197113.0,-0.003,-0.292
515760,2020-12-29 00:00:00,2020-12-29,1.028,1.032,1.021,1.029,8617400,8872430.0,0.003,0.292
515760,2020-12-30 00:00:00,2020-12-30,1.025,1.035,1.024,1.031,1592300,1636894.0,0.002,0.194
515760,2020-12-31 00:00:00,2020-12-31,1.031,1.054,1.031,1.051,4064200,4240985.0,0.02,1.94
515760,2021-01-04 00:00:00,2021-01-04,1.05,1.055,1.039,1.052,3013900,3167920.0,0.001,0.095
515760,2021-01-05 00:00:00,2021-01-05,1.049,1.065,1.049,1.063,12747000,13475853.0,0.011,1.046
515760,2021-01-06 00:00:00,2021-01-06,1.063,1.074,1.063,1.073,9973800,10677822.0,0.01,0.941
515760,2021-01-07 00:00:00,2021-01-07,1.079,1.089,1.072,1.083,7926800,8537397.0,0.01,0.932
515760,2021-01-08 00:00:00,2021-01-08,1.08,1.093,1.074,1.087,8355400,9088028.0,0.004,0.369
515760,2021-01-11 00:00:00,2021-01-11,1.086,1.113,1.084,1.088,8078000,8854665.0,0.001,0.092
515760,2021-01-12 00:00:00,2021-01-12,1.091,1.109,1.089,1.108,8981800,9819663.0,0.02,1.838
515760,2021-01-13 00:00:00,2021-01-13,1.105,1.105,1.088,1.091,2916800,3187964.0,-0.017,-1.534
515760,2021-01-14 00:00:00,2021-01-14,1.089,1.096,1.083,1.084,3496800,3811600.0,-0.007,-0.642
515760,2021-01-15 00:00:00,2021-01-15,1.084,1.099,1.078,1.088,3958900,4291779.0,0.004,0.369
515760,2021-01-18 00:00:00,2021-01-18,1.088,1.119,1.088,1.114,6010900,6607074.0,0.026,2.39
515760,2021-01-19 00:00:00,2021-01-19,1.113,1.113,1.09,1.091,3081000,3385466.0,-0.023,-2.065
515760,2021-01-20 00:00:00,2021-01-20,1.092,1.099,1.09,1.095,4243300,4652560.0,0.004,0.367
515760,2021-01-21 00:00:00,2021-01-21,1.095,1.123,1.095,1.112,5422700,6011160.0,0.017,1.553
515760,2021-01-22 00:00:00,2021-01-22,1.113,1.12,1.108,1.12,5342400,5949293.0,0.008,0.719
515760,2021-01-25 00:00:00,2021-01-25,1.12,1.123,1.11,1.112,3561800,3984635.0,-0.008,-0.714
515760,2021-01-26 00:00:00,2021-01-26,1.103,1.107,1.092,1.092,2731000,2994613.0,-0.02,-1.799
515760,2021-01-27 00:00:00,2021-01-27,1.095,1.119,1.093,1.119,2620000,2886174.0,0.027,2.473
515760,2021-01-28 00:00:00,2021-01-28,1.102,1.102,1.078,1.078,961500,1043655.0,-0.041,-3.664
515760,2021-01-29 00:00:00,2021-01-29,1.078,1.089,1.062,1.073,4393500,4745181.0,-0.005,-0.464
515760,2021-02-01 00:00:00,2021-02-01,1.074,1.087,1.068,1.085,1692600,1819520.0,0.012,1.118
515760,2021-02-02 00:00:00,2021-02-02,1.092,1.102,1.092,1.1,224700,247108.0,0.015,1.382
515760,2021-02-03 00:00:00,2021-02-03,1.1,1.109,1.089,1.089,1327000,1464451.0,-0.011,-1.0
515760,2021-02-04 00:00:00,2021-02-04,1.093,1.096,1.074,1.085,1196000,1303093.0,-0.004,-0.367
515760,2021-02-05 00:00:00,2021-02-05,1.085,1.095,1.085,1.085,1850900,2017972.0,0.0,0.0
515760,2021-02-08 00:00:00,2021-02-08,1.086,1.101,1.085,1.096,1557100,1698012.0,0.011,1.014
515760,2021-02-09 00:00:00,2021-02-09,1.101,1.134,1.101,1.134,6184000,6940400.0,0.038,3.467
515760,2021-02-10 00:00:00,2021-02-10,1.134,1.151,1.133,1.148,2942100,3351245.0,0.014,1.235
515760,2021-02-18 00:00:00,2021-02-18,1.151,1.176,1.15,1.151,5785300,6716763.0,0.003,0.261
515760,2021-02-19 00:00:00,2021-02-19,1.151,1.158,1.145,1.156,4997500,5753995.0,0.005,0.434
515760,2021-02-22 00:00:00,2021-02-22,1.156,1.162,1.135,1.135,3753500,4342764.0,-0.021,-1.817
515760,2021-02-23 00:00:00,2021-02-23,1.134,1.144,1.134,1.138,3767700,4289222.0,0.003,0.264
515760,2021-02-24 00:00:00,2021-02-24,1.142,1.147,1.105,1.115,2960800,3337696.0,-0.023,-2.021
515760,2021-02-25 00:00:00,2021-02-25,1.13,1.132,1.115,1.117,143500,161844.0,0.002,0.179
515760,2021-02-26 00:00:00,2021-02-26,1.116,1.116,1.089,1.094,3961100,4341358.0,-0.023,-2.059
515760,2021-03-01 00:00:00,2021-03-01,1.108,1.125,1.108,1.125,668500,749321.0,0.031,2.834
515760,2021-03-02 00:00:00,2021-03-02,1.125,1.137,1.119,1.122,5741600,6474173.0,-0.003,-0.267
515760,2021-03-03 00:00:00,2021-03-03,1.121,1.15,1.12,1.149,2503300,2845935.0,0.027,2.406
515760,2021-03-04 00:00:00,2021-03-04,1.146,1.146,1.124,1.127,1040100,1184186.0,-0.022,-1.915
515760,2021-03-05 00:00:00,2021-03-05,1.12,1.131,1.112,1.126,1412300,1577632.0,-0.001,-0.089
515760,2021-03-08 00:00:00,2021-03-08,1.125,1.141,1.108,1.108,727500,818143.0,-0.018,-1.599
515760,2021-03-09 00:00:00,2021-03-09,1.107,1.107,1.067,1.071,1316300,1430574.0,-0.037,-3.339
515760,2021-03-10 00:00:00,2021-03-10,1.072,1.083,1.067,1.069,1984600,2138253.0,-0.002,-0.187
515760,2021-03-11 00:00:00,2021-03-11,1.069,1.103,1.069,1.103,2256700,2429398.0,0.034,3.181
515760,2021-03-12 00:00:00,2021-03-12,1.085,1.111,1.085,1.111,1731900,1914830.0,0.008,0.725
515760,2021-03-15 00:00:00,2021-03-15,1.109,1.115,1.1,1.101,827000,917137.0,-0.01,-0.9
515760,2021-03-16 00:00:00,2021-03-16,1.104,1.111,1.101,1.111,579200,640624.0,0.01,0.908
515760,2021-03-17 00:00:00,2021-03-17,1.1,1.115,1.1,1.115,995900,1106182.0,0.004,0.36
515760,2021-03-18 00:00:00,2021-03-18,1.118,1.127,1.118,1.127,251600,282530.0,0.012,1.076
515760,2021-03-19 00:00:00,2021-03-19,1.127,1.127,1.105,1.114,3545200,3943947.0,-0.013,-1.154
515760,2021-03-22 00:00:00,2021-03-22,1.114,1.124,1.114,1.124,175600,195869.0,0.01,0.898
515760,2021-03-23 00:00:00,2021-03-23,1.118,1.118,1.096,1.099,1645800,1810373.0,-0.025,-2.224
515760,2021-03-24 00:00:00,2021-03-24,1.098,1.098,1.075,1.081,1095500,1189991.0,-0.018,-1.638
515760,2021-03-25 00:00:00,2021-03-25,1.08,1.082,1.073,1.073,754600,814270.0,-0.008,-0.74
515760,2021-03-26 00:00:00,2021-03-26,1.073,1.095,1.073,1.095,183600,199300.0,0.022,2.05
515760,2021-03-29 00:00:00,2021-03-29,1.09,1.096,1.09,1.095,210700,230767.0,0.0,0.0
515760,2021-03-30 00:00:00,2021-03-30,1.097,1.101,1.095,1.098,247200,271860.0,0.003,0.274
515760,2021-03-31 00:00:00,2021-03-31,1.098,1.098,1.092,1.096,755700,827556.0,-0.002,-0.182
515760,2021-04-01 00:00:00,2021-04-01,1.095,1.107,1.095,1.107,57900,63594.0,0.011,1.004
515760,2021-04-02 00:00:00,2021-04-02,1.108,1.108,1.1,1.102,43200,47635.0,-0.005,-0.452
515760,2021-04-06 00:00:00,2021-04-06,1.104,1.104,1.099,1.101,921800,1015230.0,-0.001,-0.091
515760,2021-04-07 00:00:00,2021-04-07,1.102,1.102,1.095,1.102,974000,1071985.0,0.001,0.091
515760,2021-04-08 00:00:00,2021-04-08,1.1,1.11,1.1,1.107,812900,899169.0,0.005,0.454
515760,2021-04-09 00:00:00,2021-04-09,1.1,1.1,1.092,1.092,117500,129147.0,-0.015,-1.355
515760,2021-04-12 00:00:00,2021-04-12,1.092,1.093,1.07,1.071,141100,151463.0,-0.021,-1.923
515760,2021-04-13 00:00:00,2021-04-13,1.07,1.071,1.063,1.063,169400,180330.0,-0.008,-0.747
515760,2021-04-14 00:00:00,2021-04-14,1.076,1.082,1.076,1.081,62700,67718.0,0.018,1.693
515760,2021-04-15 00:00:00,2021-04-15,1.085,1.087,1.078,1.087,884300,960227.0,0.006,0.555
515760,2021-04-16 00:00:00,2021-04-16,1.092,1.1,1.092,1.1,174400,190776.0,0.013,1.196
515760,2021-04-19 00:00:00,2021-04-19,1.099,1.122,1.099,1.122,466900,517797.0,0.022,2.0
515760,2021-04-20 00:00:00,2021-04-20,1.122,1.133,1.122,1.129,1975600,2227842.0,0.007,0.624
515760,2021-04-21 00:00:00,2021-04-21,1.124,1.142,1.12,1.141,1582800,1792946.0,0.012,1.063
515760,2021-04-22 00:00:00,2021-04-22,1.143,1.148,1.141,1.141,1890400,2161139.0,0.0,0.0
515760,2021-04-23 00:00:00,2021-04-23,1.138,1.146,1.138,1.144,3535000,4040570.0,0.003,0.263
515760,2021-04-26 00:00:00,2021-04-26,1.145,1.166,1.145,1.15,1294800,1486747.0,0.006,0.524
515760,2021-04-27 00:00:00,2021-04-27,1.14,1.144,1.136,1.144,1951900,2221068.0,-0.006,-0.522
515760,2021-04-28 00:00:00,2021-04-28,1.143,1.154,1.14,1.153,1172300,1347707.0,0.009,0.787
515760,2021-04-29 00:00:00,2021-04-29,1.157,1.158,1.148,1.157,2128400,2461149.0,0.004,0.347
515760,2021-04-30 00:00:00,2021-04-30,1.156,1.158,1.149,1.153,673400,778558.0,-0.004,-0.346
515760,2021-05-06 00:00:00,2021-05-06,1.153,1.164,1.151,1.151,1048000,1213309.0,-0.002,-0.173
515760,2021-05-07 00:00:00,2021-05-07,1.148,1.15,1.134,1.134,357400,408874.0,-0.017,-1.477
515760,2021-05-10 00:00:00,2021-05-10,1.138,1.139,1.132,1.132,1005200,1140441.0,-0.002,-0.176
515760,2021-05-11 00:00:00,2021-05-11,1.123,1.132,1.117,1.13,470200,531108.0,-0.002,-0.177
515760,2021-05-12 00:00:00,2021-05-12,1.134,1.142,1.132,1.142,544100,616792.0,0.012,1.062
515760,2021-05-13 00:00:00,2021-05-13,1.137,1.146,1.134,1.137,20500,23349.0,-0.005,-0.438
515760,2021-05-14 00:00:00,2021-05-14,1.14,1.155,1.138,1.155,393600,451660.0,0.018,1.583
515760,2021-05-17 00:00:00,2021-05-17,1.156,1.182,1.155,1.175,1400000,1638967.0,0.02,1.732
515760,2021-05-18 00:00:00,2021-05-18,1.178,1.179,1.17,1.173,1450500,1705431.0,-0.002,-0.17
515760,2021-05-19 00:00:00,2021-05-19,1.174,1.176,1.172,1.172,1714200,2014575.0,-0.001,-0.085
515760,2021-05-20 00:00:00,2021-05-20,1.173,1.177,1.167,1.175,4708600,5522122.0,0.003,0.256
515760,2021-05-21 00:00:00,2021-05-21,1.177,1.177,1.169,1.17,4007700,4697231.0,-0.005,-0.426
515760,2021-05-24 00:00:00,2021-05-24,1.174,1.175,1.169,1.175,260000,303994.0,0.005,0.427
515760,2021-05-25 00:00:00,2021-05-25,1.178,1.202,1.178,1.202,1907500,2260384.0,0.027,2.298
515760,2021-05-26 00:00:00,2021-05-26,1.202,1.208,1.202,1.203,1131400,1362298.0,0.001,0.083
515760,2021-05-27 00:00:00,2021-05-27,1.196,1.206,1.196,1.206,4631700,5572995.0,0.003,0.249
515760,2021-05-28 00:00:00,2021-05-28,1.206,1.212,1.2,1.202,4792600,5789701.0,-0.004,-0.332
515760,2021-05-31 00:00:00,2021-05-31,1.207,1.217,1.205,1.217,2370800,2867376.0,0.015,1.248
515760,2021-06-01 00:00:00,2021-06-01,1.217,1.217,1.202,1.213,1544300,1873765.0,-0.004,-0.329
515760,2021-06-02 00:00:00,2021-06-02,1.21,1.21,1.2,1.204,1936100,2329881.0,-0.009,-0.742
515760,2021-06-03 00:00:00,2021-06-03,1.199,1.21,1.198,1.198,2777700,3340673.0,-0.006,-0.498
515760,2021-06-04 00:00:00,2021-06-04,1.196,1.209,1.196,1.208,446100,533739.0,0.01,0.835
515760,2021-06-07 00:00:00,2021-06-07,1.203,1.203,1.196,1.201,1633600,1960539.0,-0.007,-0.579
515760,2021-06-08 00:00:00,2021-06-08,1.206,1.206,1.19,1.191,503800,605319.0,-0.01,-0.833
515760,2021-06-09 00:00:00,2021-06-09,1.187,1.191,1.185,1.185,965500,1147473.0,-0.006,-0.504
515760,2021-06-10 00:00:00,2021-06-10,1.188,1.196,1.187,1.195,440600,523949.0,0.01,0.844
515760,2021-06-11 00:00:00,2021-06-11,1.235,1.261,1.195,1.195,2051700,2486078.0,0.0,0.0
515760,2021-06-15 00:00:00,2021-06-15,1.179,1.191,1.176,1.181,2038800,2412047.0,-0.014,-1.172
515760,2021-06-16 00:00:00,2021-06-16,1.185,1.185,1.164,1.166,1032500,1212288.0,-0.015,-1.27
515760,2021-06-17 00:00:00,2021-06-17,1.165,1.171,1.158,1.16,464700,541355.0,-0.006,-0.515
515760,2021-06-18 00:00:00,2021-06-18,1.164,1.167,1.156,1.161,2430500,2826184.0,0.001,0.086
515760,2021-06-21 00:00:00,2021-06-21,1.159,1.173,1.158,1.171,1373400,1595012.0,0.01,0.861
515760,2021-06-22 00:00:00,2021-06-22,1.175,1.188,1.175,1.186,1248000,1478607.0,0.015,1.281
515760,2021-06-23 00:00:00,2021-06-23,1.185,1.19,1.183,1.188,1031800,1223958.0,0.002,0.169
515760,2021-06-24 00:00:00,2021-06-24,1.189,1.209,1.189,1.206,3638800,4368137.0,0.018,1.515
515760,2021-06-25 00:00:00,2021-06-25,1.207,1.208,1.196,1.206,8831300,10607154.0,0.0,0.0
515760,2021-06-28 00:00:00,2021-06-28,1.197,1.2,1.196,1.2,1521800,1821963.0,-0.006,-0.498
515760,2021-06-29 00:00:00,2021-06-29,1.198,1.205,1.196,1.196,3047000,3655808.0,-0.004,-0.333
515760,2021-06-30 00:00:00,2021-06-30,1.195,1.205,1.192,1.204,7871000,9417164.0,0.008,0.669
515760,2021-07-01 00:00:00,2021-07-01,1.204,1.204,1.198,1.202,10100,12152.0,-0.002,-0.166
515760,2021-07-02 00:00:00,2021-07-02,1.197,1.197,1.163,1.17,3318200,3897516.0,-0.032,-2.662
515760,2021-07-05 00:00:00,2021-07-05,1.165,1.165,1.154,1.158,1213000,1403777.0,-0.012,-1.026
515760,2021-07-06 00:00:00,2021-07-06,1.16,1.163,1.15,1.151,930700,1076679.0,-0.007,-0.604
515760,2021-07-07 00:00:00,2021-07-07,1.151,1.164,1.151,1.164,22700,26343.0,0.013,1.129
515760,2021-07-08 00:00:00,2021-07-08,1.164,1.164,1.145,1.147,403800,463698.0,-0.017,-1.46
515760,2021-07-09 00:00:00,2021-07-09,1.142,1.144,1.136,1.142,369600,422071.0,-0.005,-0.436
515760,2021-07-12 00:00:00,2021-07-12,1.142,1.154,1.141,1.152,1448700,1660144.0,0.01,0.876
515760,2021-07-13 00:00:00,2021-07-13,1.156,1.167,1.153,1.167,1336300,1549537.0,0.015,1.302
515760,2021-07-14 00:00:00,2021-07-14,1.16,1.168,1.157,1.162,704100,816730.0,-0.005,-0.428
515760,2021-07-15 00:00:00,2021-07-15,1.158,1.17,1.155,1.17,280500,325190.0,0.008,0.688
515760,2021-07-16 00:00:00,2021-07-16,1.174,1.182,1.174,1.175,589400,694610.0,0.005,0.427
515760,2021-07-19 00:00:00,2021-07-19,1.166,1.172,1.159,1.172,345600,402596.0,-0.003,-0.255
515760,2021-07-20 00:00:00,2021-07-20,1.164,1.164,1.159,1.162,181400,210904.0,-0.01,-0.853
515760,2021-07-21 00:00:00,2021-07-21,1.173,1.174,1.17,1.174,42300,49598.0,0.012,1.033
515760,2021-07-22 00:00:00,2021-07-22,1.175,1.178,1.173,1.174,3188300,3746569.0,0.0,0.0
515760,2021-07-23 00:00:00,2021-07-23,1.17,1.17,1.155,1.155,4111900,4764510.0,-0.019,-1.618
515760,2021-07-26 00:00:00,2021-07-26,1.135,1.135,1.112,1.125,348100,392860.0,-0.03,-2.597
515760,2021-07-27 00:00:00,2021-07-27,1.12,1.121,1.077,1.077,1295800,1422116.0,-0.048,-4.267
515760,2021-07-28 00:00:00,2021-07-28,1.056,1.074,1.056,1.072,75600,80583.0,-0.005,-0.464
515760,2021-07-29 00:00:00,2021-07-29,1.085,1.085,1.08,1.084,19500,21091.0,0.012,1.119
515760,2021-07-30 00:00:00,2021-07-30,1.08,1.08,1.077,1.077,9100,9801.0,-0.007,-0.646
515760,2021-08-02 00:00:00,2021-08-02,1.077,1.106,1.077,1.101,81800,89374.0,0.024,2.228
515760,2021-08-03 00:00:00,2021-08-03,1.096,1.108,1.096,1.102,208700,230147.0,0.001,0.091
515760,2021-08-04 00:00:00,2021-08-04,1.098,1.103,1.095,1.1,70200,76953.0,-0.002,-0.181
515760,2021-08-05 00:00:00,2021-08-05,1.105,1.105,1.095,1.095,95100,104646.0,-0.005,-0.455
515760,2021-08-06 00:00:00,2021-08-06,1.081,1.082,1.081,1.082,11100,12010.0,-0.013,-1.187
515760,2021-08-09 00:00:00,2021-08-09,1.095,1.112,1.095,1.112,59900,66188.0,0.03,2.773
515760,2021-08-10 00:00:00,2021-08-10,1.112,1.126,1.112,1.126,55700,62331.0,0.014,1.259
515760,2021-08-11 00:00:00,2021-08-11,1.13,1.135,1.128,1.128,246400,278813.0,0.002,0.178
515760,2021-08-12 00:00:00,2021-08-12,1.13,1.132,1.123,1.123,102100,115367.0,-0.005,-0.443
515760,2021-08-13 00:00:00,2021-08-13,1.118,1.125,1.114,1.116,123800,138893.0,-0.007,-0.623
515760,2021-08-16 00:00:00,2021-08-16,1.118,1.123,1.118,1.123,151800,169718.0,0.007,0.627
515760,2021-08-17 00:00:00,2021-08-17,1.123,1.126,1.106,1.106,388400,436240.0,-0.017,-1.514
515760,2021-08-18 00:00:00,2021-08-18,1.101,1.125,1.101,1.125,367400,410583.0,0.019,1.718
515760,2021-08-19 00:00:00,2021-08-19,1.126,1.128,1.12,1.126,463100,521704.0,0.001,0.089
515760,2021-08-20 00:00:00,2021-08-20,1.12,1.12,1.106,1.106,136100,152281.0,-0.02,-1.776
515760,2021-08-23 00:00:00,2021-08-23,1.128,1.134,1.128,1.13,820700,929485.0,0.024,2.17
515760,2021-08-24 00:00:00,2021-08-24,1.133,1.133,1.127,1.129,30600,34610.0,-0.001,-0.088
515760,2021-08-25 00:00:00,2021-08-25,1.123,1.131,1.123,1.129,13300,14959.0,0.0,0.0
515760,2021-08-26 00:00:00,2021-08-26,1.129,1.129,1.108,1.108,290900,325993.0,-0.021,-1.86
515760,2021-08-27 00:00:00,2021-08-27,1.107,1.11,1.098,1.1,317800,350807.0,-0.008,-0.722
515760,2021-08-30 00:00:00,2021-08-30,1.1,1.1,1.085,1.085,1011700,1100813.0,-0.015,-1.364
515760,2021-08-31 00:00:00,2021-08-31,1.084,1.09,0.977,1.09,65300,69315.0,0.005,0.461
515760,2021-09-01 00:00:00,2021-09-01,1.09,1.117,1.09,1.113,429500,477678.0,0.023,2.11
515760,2021-09-02 00:00:00,2021-09-02,1.116,1.128,1.113,1.128,24249385,27173782.0,0.015,1.348
515760,2021-09-03 00:00:00,2021-09-03,1.129,1.14,1.129,1.136,2973700,3377137.0,0.008,0.709
515760,2021-09-06 00:00:00,2021-09-06,1.138,1.158,1.138,1.157,2654785,3042805.0,0.021,1.849
515760,2021-09-07 00:00:00,2021-09-07,1.157,1.182,1.157,1.18,1317400,1541208.0,0.023,1.988
515760,2021-09-08 00:00:00,2021-09-08,1.18,1.194,1.18,1.194,1978200,2346893.0,0.014,1.186
515760,2021-09-09 00:00:00,2021-09-09,1.196,1.196,1.182,1.185,936700,1112594.0,-0.009,-0.754
515760,2021-09-10 00:00:00,2021-09-10,1.187,1.192,1.187,1.191,174500,207414.0,0.006,0.506
515760,2021-09-13 00:00:00,2021-09-13,1.188,1.198,1.188,1.193,882200,1050215.0,0.002,0.168
515760,2021-09-14 00:00:00,2021-09-14,1.191,1.191,1.171,1.173,1596200,1894382.0,-0.02,-1.676
515760,2021-09-15 00:00:00,2021-09-15,1.17,1.171,1.167,1.17,441000,515814.0,-0.003,-0.256
515760,2021-09-16 00:00:00,2021-09-16,1.175,1.175,1.156,1.156,218900,253849.0,-0.014,-1.197
515760,2021-09-17 00:00:00,2021-09-17,1.156,1.173,1.156,1.171,1022500,1186666.0,0.015,1.298
515760,2021-09-22 00:00:00,2021-09-22,1.157,1.171,1.157,1.171,1106400,1283899.0,0.0,0.0
515760,2021-09-23 00:00:00,2021-09-23,1.171,1.179,1.17,1.171,788400,925199.0,0.0,0.0
515760,2021-09-24 00:00:00,2021-09-24,1.162,1.165,1.155,1.155,96000,111418.0,-0.016,-1.366
515760,2021-09-27 00:00:00,2021-09-27,1.155,1.155,1.137,1.137,116300,133558.0,-0.018,-1.558
515760,2021-09-28 00:00:00,2021-09-28,1.141,1.153,1.141,1.15,122400,140136.0,0.013,1.143
515760,2021-09-29 00:00:00,2021-09-29,1.139,1.142,1.13,1.14,738200,837623.0,-0.01,-0.87
515760,2021-09-30 00:00:00,2021-09-30,1.138,1.145,1.138,1.145,578100,658608.0,0.005,0.439
515760,2021-10-08 00:00:00,2021-10-08,1.132,1.177,1.112,1.163,604500,697008.0,0.018,1.572
515760,2021-10-11 00:00:00,2021-10-11,1.172,1.178,1.165,1.166,132100,155329.0,0.003,0.258
