fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
513810,2023-12-13 00:00:00,2023-12-13,0.953,0.953,0.944,0.944,152000,144264.0,-0.015,-1.564
513810,2023-12-14 00:00:00,2023-12-14,0.943,0.955,0.943,0.946,1313200,1240183.0,0.002,0.212
513810,2023-12-15 00:00:00,2023-12-15,0.952,0.969,0.952,0.959,4752900,4577069.0,0.013,1.374
513810,2023-12-18 00:00:00,2023-12-18,0.956,0.961,0.955,0.956,1220000,1168299.0,-0.003,-0.313
513810,2023-12-19 00:00:00,2023-12-19,0.953,0.962,0.953,0.953,1758300,1681390.0,-0.003,-0.314
513810,2023-12-20 00:00:00,2023-12-20,0.959,0.96,0.952,0.952,1589000,1521115.0,-0.001,-0.105
513810,2023-12-21 00:00:00,2023-12-21,0.95,0.961,0.948,0.957,279400,267318.0,0.005,0.525
513810,2023-12-22 00:00:00,2023-12-22,0.962,0.969,0.959,0.961,475100,458723.0,0.004,0.418
513810,2023-12-25 00:00:00,2023-12-25,0.956,0.966,0.949,0.956,630200,601791.0,-0.005,-0.52
513810,2023-12-26 00:00:00,2023-12-26,0.962,0.962,0.946,0.956,2793600,2661631.0,0.0,0.0
513810,2023-12-27 00:00:00,2023-12-27,0.956,0.968,0.952,0.968,1703200,1642201.0,0.012,1.255
513810,2023-12-28 00:00:00,2023-12-28,0.967,0.983,0.967,0.983,1032800,1009447.0,0.015,1.55
513810,2023-12-29 00:00:00,2023-12-29,0.983,0.984,0.975,0.981,1173900,1152392.0,-0.002,-0.203
513810,2024-01-02 00:00:00,2024-01-02,0.981,0.985,0.976,0.978,1546000,1514291.0,-0.003,-0.306
513810,2024-01-03 00:00:00,2024-01-03,0.975,0.98,0.975,0.979,1085300,1062948.0,0.001,0.102
513810,2024-01-04 00:00:00,2024-01-04,0.981,0.987,0.981,0.985,5102900,5018101.0,0.006,0.613
513810,2024-01-05 00:00:00,2024-01-05,0.98,1.001,0.98,0.99,1389500,1380512.0,0.005,0.508
513810,2024-01-08 00:00:00,2024-01-08,0.995,0.995,0.97,0.973,1794600,1753750.0,-0.017,-1.717
513810,2024-01-09 00:00:00,2024-01-09,0.97,0.98,0.97,0.978,3769600,3684522.0,0.005,0.514
513810,2024-01-10 00:00:00,2024-01-10,0.969,0.978,0.968,0.968,1161500,1132152.0,-0.01,-1.022
513810,2024-01-11 00:00:00,2024-01-11,0.968,0.976,0.965,0.972,1618800,1575249.0,0.004,0.413
513810,2024-01-12 00:00:00,2024-01-12,0.97,0.978,0.97,0.974,1112200,1086665.0,0.002,0.206
513810,2024-01-15 00:00:00,2024-01-15,0.973,0.976,0.969,0.973,831800,809874.0,-0.001,-0.103
513810,2024-01-16 00:00:00,2024-01-16,0.973,0.978,0.964,0.968,4853600,4703155.0,-0.005,-0.514
513810,2024-01-17 00:00:00,2024-01-17,0.965,0.965,0.934,0.934,6795500,6406367.0,-0.034,-3.512
513810,2024-01-18 00:00:00,2024-01-18,0.94,0.943,0.928,0.942,4542800,4257035.0,0.008,0.857
513810,2024-01-19 00:00:00,2024-01-19,0.94,0.942,0.931,0.935,3866700,3617496.0,-0.007,-0.743
513810,2024-01-22 00:00:00,2024-01-22,0.935,0.935,0.905,0.911,1493100,1367026.0,-0.024,-2.567
513810,2024-01-23 00:00:00,2024-01-23,0.911,0.936,0.911,0.929,2856100,2650484.0,0.018,1.976
513810,2024-01-24 00:00:00,2024-01-24,0.938,0.95,0.934,0.95,2205200,2074401.0,0.021,2.26
513810,2024-01-25 00:00:00,2024-01-25,0.959,0.996,0.959,0.994,8082000,7959470.0,0.044,4.632
513810,2024-01-26 00:00:00,2024-01-26,1.0,1.013,0.989,0.994,14098000,14082580.0,0.0,0.0
513810,2024-01-29 00:00:00,2024-01-29,1.0,1.007,0.997,1.0,3307100,3315480.0,0.006,0.604
513810,2024-01-30 00:00:00,2024-01-30,0.994,0.994,0.98,0.982,3354200,3312233.0,-0.018,-1.8
513810,2024-01-31 00:00:00,2024-01-31,0.982,0.984,0.968,0.973,1255500,1227554.0,-0.009,-0.916
513810,2024-02-01 00:00:00,2024-02-01,0.976,0.982,0.965,0.971,3396100,3314971.0,-0.002,-0.206
513810,2024-02-02 00:00:00,2024-02-02,0.98,0.988,0.965,0.974,2308900,2267245.0,0.003,0.309
513810,2024-02-05 00:00:00,2024-02-05,0.965,0.979,0.964,0.973,3363500,3274233.0,-0.001,-0.103
513810,2024-02-06 00:00:00,2024-02-06,0.98,0.997,0.965,0.99,3265300,3227209.0,0.017,1.747
513810,2024-02-07 00:00:00,2024-02-07,0.99,1.004,0.988,0.988,727200,725235.0,-0.002,-0.202
513810,2024-02-08 00:00:00,2024-02-08,0.988,1.004,0.988,0.991,8441900,8379680.0,0.003,0.304
513810,2024-02-19 00:00:00,2024-02-19,0.992,1.013,0.992,1.011,4895500,4927762.0,0.02,2.018
513810,2024-02-20 00:00:00,2024-02-20,1.013,1.02,1.007,1.019,3208600,3255915.0,0.008,0.791
513810,2024-02-21 00:00:00,2024-02-21,1.019,1.049,1.019,1.038,3406800,3536811.0,0.019,1.865
513810,2024-02-22 00:00:00,2024-02-22,1.032,1.056,1.03,1.054,5571400,5851427.0,0.016,1.541
513810,2024-02-23 00:00:00,2024-02-23,1.06,1.074,1.055,1.063,6731000,7177017.0,0.009,0.854
513810,2024-02-26 00:00:00,2024-02-26,1.062,1.063,1.048,1.049,3015900,3176616.0,-0.014,-1.317
513810,2024-02-27 00:00:00,2024-02-27,1.048,1.054,1.042,1.048,5819600,6095207.0,-0.001,-0.095
513810,2024-02-28 00:00:00,2024-02-28,1.055,1.055,1.041,1.042,2938400,3078467.0,-0.006,-0.573
513810,2024-02-29 00:00:00,2024-02-29,1.04,1.047,1.036,1.041,4806700,4995785.0,-0.001,-0.096
513810,2024-03-01 00:00:00,2024-03-01,1.035,1.041,1.029,1.035,2048900,2121985.0,-0.006,-0.576
513810,2024-03-04 00:00:00,2024-03-04,1.04,1.04,1.031,1.035,953200,987244.0,0.0,0.0
513810,2024-03-05 00:00:00,2024-03-05,1.031,1.041,1.024,1.031,3369700,3478037.0,-0.004,-0.386
513810,2024-03-06 00:00:00,2024-03-06,1.031,1.041,1.027,1.035,2255900,2335170.0,0.004,0.388
513810,2024-03-07 00:00:00,2024-03-07,1.039,1.056,1.036,1.039,2636300,2762522.0,0.004,0.386
513810,2024-03-08 00:00:00,2024-03-08,1.048,1.055,1.043,1.054,1072600,1125959.0,0.015,1.444
513810,2024-03-11 00:00:00,2024-03-11,1.051,1.057,1.044,1.048,2155000,2259897.0,-0.006,-0.569
513810,2024-03-12 00:00:00,2024-03-12,1.051,1.062,1.047,1.062,6053500,6389581.0,0.014,1.336
513810,2024-03-13 00:00:00,2024-03-13,1.062,1.071,1.057,1.063,3833900,4082107.0,0.001,0.094
513810,2024-03-14 00:00:00,2024-03-14,1.063,1.077,1.061,1.065,6385300,6830204.0,0.002,0.188
513810,2024-03-15 00:00:00,2024-03-15,1.065,1.072,1.048,1.053,1114400,1177566.0,-0.012,-1.127
513810,2024-03-18 00:00:00,2024-03-18,1.053,1.06,1.045,1.054,1579100,1666800.0,0.001,0.095
513810,2024-03-19 00:00:00,2024-03-19,1.045,1.061,1.045,1.047,1824600,1921663.0,-0.007,-0.664
513810,2024-03-20 00:00:00,2024-03-20,1.044,1.054,1.044,1.05,2709700,2849378.0,0.003,0.287
513810,2024-03-21 00:00:00,2024-03-21,1.053,1.071,1.053,1.07,3940400,4200737.0,0.02,1.905
513810,2024-03-22 00:00:00,2024-03-22,1.064,1.064,1.045,1.06,7371900,7769706.0,-0.01,-0.935
513810,2024-03-25 00:00:00,2024-03-25,1.061,1.066,1.047,1.053,3798500,4005613.0,-0.007,-0.66
513810,2024-03-26 00:00:00,2024-03-26,1.061,1.063,1.052,1.059,1294900,1370290.0,0.006,0.57
513810,2024-03-27 00:00:00,2024-03-27,1.05,1.058,1.045,1.05,1323000,1396701.0,-0.009,-0.85
513810,2024-03-28 00:00:00,2024-03-28,1.045,1.053,1.037,1.049,2321500,2423347.0,-0.001,-0.095
513810,2024-03-29 00:00:00,2024-03-29,1.056,1.059,1.043,1.054,7231000,7601920.0,0.005,0.477
513810,2024-04-01 00:00:00,2024-04-01,1.048,1.065,1.048,1.06,3038200,3214872.0,0.006,0.569
513810,2024-04-02 00:00:00,2024-04-02,1.053,1.076,1.053,1.071,4272200,4580986.0,0.011,1.038
513810,2024-04-03 00:00:00,2024-04-03,1.071,1.079,1.071,1.072,794000,852038.0,0.001,0.093
513810,2024-04-08 00:00:00,2024-04-08,1.062,1.082,1.059,1.06,4832500,5194517.0,-0.012,-1.119
513810,2024-04-09 00:00:00,2024-04-09,1.064,1.109,1.059,1.076,5274600,5685388.0,0.016,1.509
513810,2024-04-10 00:00:00,2024-04-10,1.078,1.094,1.07,1.088,5755300,6247491.0,0.012,1.115
513810,2024-04-11 00:00:00,2024-04-11,1.088,1.096,1.078,1.096,2481800,2701996.0,0.008,0.735
513810,2024-04-12 00:00:00,2024-04-12,1.096,1.097,1.071,1.074,4870300,5264122.0,-0.022,-2.007
513810,2024-04-15 00:00:00,2024-04-15,1.07,1.085,1.067,1.08,2854500,3073391.0,0.006,0.559
513810,2024-04-16 00:00:00,2024-04-16,1.07,1.089,1.063,1.069,1457200,1559173.0,-0.011,-1.019
513810,2024-04-17 00:00:00,2024-04-17,1.069,1.078,1.06,1.071,4959600,5311376.0,0.002,0.187
513810,2024-04-18 00:00:00,2024-04-18,1.071,1.084,1.069,1.083,4679800,5039229.0,0.012,1.12
513810,2024-04-19 00:00:00,2024-04-19,1.083,1.088,1.07,1.084,2020300,2176497.0,0.001,0.092
513810,2024-04-22 00:00:00,2024-04-22,1.087,1.097,1.076,1.077,2552900,2769129.0,-0.007,-0.646
513810,2024-04-23 00:00:00,2024-04-23,1.082,1.086,1.072,1.078,1786900,1929443.0,0.001,0.093
513810,2024-04-24 00:00:00,2024-04-24,1.087,1.096,1.084,1.095,1574200,1716299.0,0.017,1.577
513810,2024-04-25 00:00:00,2024-04-25,1.097,1.114,1.084,1.109,2674800,2955203.0,0.014,1.279
513810,2024-04-26 00:00:00,2024-04-26,1.112,1.127,1.109,1.124,5843900,6550843.0,0.015,1.353
513810,2024-04-29 00:00:00,2024-04-29,1.124,1.134,1.117,1.13,1839200,2070238.0,0.006,0.534
513810,2024-04-30 00:00:00,2024-04-30,1.127,1.141,1.124,1.129,1914500,2165859.0,-0.001,-0.088
513810,2024-05-06 00:00:00,2024-05-06,1.14,1.143,1.129,1.137,7057400,8009419.0,0.008,0.709
513810,2024-05-07 00:00:00,2024-05-07,1.14,1.152,1.14,1.149,3970000,4559769.0,0.012,1.055
513810,2024-05-08 00:00:00,2024-05-08,1.145,1.158,1.143,1.143,2318500,2666795.0,-0.006,-0.522
513810,2024-05-09 00:00:00,2024-05-09,1.144,1.16,1.143,1.156,1372500,1582683.0,0.013,1.137
513810,2024-05-10 00:00:00,2024-05-10,1.161,1.212,1.161,1.21,5039000,6051831.0,0.054,4.671
513810,2024-05-13 00:00:00,2024-05-13,1.22,1.222,1.202,1.211,5057200,6112679.0,0.001,0.083
513810,2024-05-14 00:00:00,2024-05-14,1.216,1.217,1.198,1.201,2564721,3090556.0,-0.01,-0.826
513810,2024-05-15 00:00:00,2024-05-15,1.202,1.206,1.192,1.197,8353100,10027894.0,-0.004,-0.333
513810,2024-05-16 00:00:00,2024-05-16,1.198,1.225,1.197,1.223,3855100,4687563.0,0.026,2.172
513810,2024-05-17 00:00:00,2024-05-17,1.227,1.239,1.221,1.236,2927700,3596182.0,0.013,1.063
513810,2024-05-20 00:00:00,2024-05-20,1.239,1.246,1.236,1.242,3836800,4765009.0,0.006,0.485
513810,2024-05-21 00:00:00,2024-05-21,1.242,1.247,1.229,1.229,3277700,4055271.0,-0.013,-1.047
513810,2024-05-22 00:00:00,2024-05-22,1.23,1.24,1.23,1.232,940200,1160269.0,0.003,0.244
513810,2024-05-23 00:00:00,2024-05-23,1.231,1.233,1.126,1.216,2215700,2692887.0,-0.016,-1.299
513810,2024-05-24 00:00:00,2024-05-24,1.215,1.219,1.204,1.207,1315100,1594402.0,-0.009,-0.74
513810,2024-05-27 00:00:00,2024-05-27,1.204,1.229,1.204,1.228,694300,848338.0,0.021,1.74
513810,2024-05-28 00:00:00,2024-05-28,1.235,1.241,1.227,1.227,743200,917382.0,-0.001,-0.081
513810,2024-05-29 00:00:00,2024-05-29,1.227,1.227,1.211,1.216,1326800,1617115.0,-0.011,-0.896
513810,2024-05-30 00:00:00,2024-05-30,1.213,1.213,1.184,1.188,1826000,2182616.0,-0.028,-2.303
513810,2024-05-31 00:00:00,2024-05-31,1.191,1.205,1.191,1.195,991200,1189766.0,0.007,0.589
513810,2024-06-03 00:00:00,2024-06-03,1.195,1.21,1.193,1.199,1118900,1345100.0,0.004,0.335
513810,2024-06-04 00:00:00,2024-06-04,1.197,1.199,1.186,1.197,336300,401199.0,-0.002,-0.167
513810,2024-06-05 00:00:00,2024-06-05,1.193,1.211,1.187,1.19,879100,1055151.0,-0.007,-0.585
513810,2024-06-06 00:00:00,2024-06-06,1.195,1.206,1.192,1.198,934400,1117503.0,0.008,0.672
513810,2024-06-07 00:00:00,2024-06-07,1.205,1.215,1.2,1.206,829500,999582.0,0.008,0.668
513810,2024-06-11 00:00:00,2024-06-11,1.201,1.201,1.179,1.187,853800,1014122.0,-0.019,-1.575
513810,2024-06-12 00:00:00,2024-06-12,1.183,1.185,1.17,1.183,879100,1035129.0,-0.004,-0.337
513810,2024-06-13 00:00:00,2024-06-13,1.185,1.193,1.181,1.182,685000,811508.0,-0.001,-0.085
513810,2024-06-14 00:00:00,2024-06-14,1.183,1.197,1.183,1.19,882200,1051080.0,0.008,0.677
513810,2024-06-17 00:00:00,2024-06-17,1.183,1.194,1.153,1.18,573100,678261.0,-0.01,-0.84
513810,2024-06-18 00:00:00,2024-06-18,1.192,1.192,1.18,1.186,371800,440822.0,0.006,0.508
513810,2024-06-19 00:00:00,2024-06-19,1.174,1.222,1.174,1.222,1266000,1536158.0,0.036,3.035
513810,2024-06-20 00:00:00,2024-06-20,1.223,1.274,1.223,1.24,5179000,6445867.0,0.018,1.473
513810,2024-06-21 00:00:00,2024-06-21,1.225,1.243,1.21,1.22,2164400,2650264.0,-0.02,-1.613
513810,2024-06-24 00:00:00,2024-06-24,1.219,1.22,1.206,1.217,1678500,2035170.0,-0.003,-0.246
513810,2024-06-25 00:00:00,2024-06-25,1.229,1.237,1.219,1.221,1876200,2306145.0,0.004,0.329
513810,2024-06-26 00:00:00,2024-06-26,1.221,1.234,1.221,1.228,1235600,1514027.0,0.007,0.573
513810,2024-06-27 00:00:00,2024-06-27,1.228,1.234,1.206,1.208,2053900,2490861.0,-0.02,-1.629
513810,2024-06-28 00:00:00,2024-06-28,1.21,1.239,1.21,1.233,2557100,3146268.0,0.025,2.07
513810,2024-07-01 00:00:00,2024-07-01,1.245,1.255,1.227,1.233,1804300,2223758.0,0.0,0.0
513810,2024-07-02 00:00:00,2024-07-02,1.236,1.259,1.236,1.25,3455000,4326610.0,0.017,1.379
513810,2024-07-03 00:00:00,2024-07-03,1.252,1.274,1.248,1.253,3867800,4849835.0,0.003,0.24
513810,2024-07-04 00:00:00,2024-07-04,1.253,1.271,1.253,1.265,2516600,3173519.0,0.012,0.958
513810,2024-07-05 00:00:00,2024-07-05,1.275,1.275,1.24,1.244,3611900,4538366.0,-0.021,-1.66
513810,2024-07-08 00:00:00,2024-07-08,1.241,1.244,1.23,1.233,1288700,1592332.0,-0.011,-0.884
513810,2024-07-09 00:00:00,2024-07-09,1.229,1.235,1.22,1.229,1374700,1689638.0,-0.004,-0.324
513810,2024-07-10 00:00:00,2024-07-10,1.235,1.235,1.21,1.213,838600,1022582.0,-0.016,-1.302
513810,2024-07-11 00:00:00,2024-07-11,1.225,1.229,1.218,1.225,1415400,1733199.0,0.012,0.989
513810,2024-07-12 00:00:00,2024-07-12,1.225,1.247,1.225,1.244,1815400,2253398.0,0.019,1.551
513810,2024-07-15 00:00:00,2024-07-15,1.244,1.254,1.236,1.24,1236200,1539458.0,-0.004,-0.322
513810,2024-07-16 00:00:00,2024-07-16,1.228,1.25,1.179,1.231,793000,977417.0,-0.009,-0.726
513810,2024-07-17 00:00:00,2024-07-17,1.225,1.229,1.201,1.206,1652700,2002325.0,-0.025,-2.031
513810,2024-07-18 00:00:00,2024-07-18,1.208,1.22,1.202,1.22,2224700,2697333.0,0.014,1.161
513810,2024-07-19 00:00:00,2024-07-19,1.211,1.211,1.179,1.185,2155800,2552507.0,-0.035,-2.869
513810,2024-07-22 00:00:00,2024-07-22,1.179,1.192,1.165,1.192,1883700,2219958.0,0.007,0.591
513810,2024-07-23 00:00:00,2024-07-23,1.192,1.213,1.191,1.193,1216500,1457710.0,0.001,0.084
513810,2024-07-24 00:00:00,2024-07-24,1.194,1.201,1.189,1.193,1012900,1211295.0,0.0,0.0
513810,2024-07-25 00:00:00,2024-07-25,1.193,1.193,1.163,1.165,1044400,1218273.0,-0.028,-2.347
513810,2024-07-26 00:00:00,2024-07-26,1.2,1.2,1.151,1.161,1114400,1297149.0,-0.004,-0.343
513810,2024-07-29 00:00:00,2024-07-29,1.161,1.179,1.161,1.174,670000,784547.0,0.013,1.12
513810,2024-07-30 00:00:00,2024-07-30,1.174,1.174,1.154,1.155,734600,850252.0,-0.019,-1.618
513810,2024-07-31 00:00:00,2024-07-31,1.148,1.17,1.148,1.167,962200,1121041.0,0.012,1.039
513810,2024-08-01 00:00:00,2024-08-01,1.17,1.176,1.16,1.171,497300,582332.0,0.004,0.343
513810,2024-08-02 00:00:00,2024-08-02,1.17,1.17,1.146,1.151,506500,584348.0,-0.02,-1.708
513810,2024-08-05 00:00:00,2024-08-05,1.139,1.148,1.102,1.109,2343600,2602589.0,-0.042,-3.649
513810,2024-08-06 00:00:00,2024-08-06,1.13,1.13,1.105,1.111,1424000,1591099.0,0.002,0.18
513810,2024-08-07 00:00:00,2024-08-07,1.115,1.135,1.101,1.129,684900,769144.0,0.018,1.62
513810,2024-08-08 00:00:00,2024-08-08,1.138,1.138,1.101,1.136,198700,224717.0,0.007,0.62
513810,2024-08-09 00:00:00,2024-08-09,1.144,1.153,1.137,1.141,1227900,1407205.0,0.005,0.44
513810,2024-08-12 00:00:00,2024-08-12,1.145,1.147,1.141,1.146,566900,648617.0,0.005,0.438
513810,2024-08-13 00:00:00,2024-08-13,1.145,1.159,1.145,1.156,394000,454720.0,0.01,0.873
513810,2024-08-14 00:00:00,2024-08-14,1.166,1.166,1.145,1.145,476900,548964.0,-0.011,-0.952
513810,2024-08-15 00:00:00,2024-08-15,1.148,1.168,1.148,1.163,673600,782272.0,0.018,1.572
513810,2024-08-16 00:00:00,2024-08-16,1.173,1.18,1.162,1.175,351900,413776.0,0.012,1.032
513810,2024-08-19 00:00:00,2024-08-19,1.177,1.189,1.176,1.183,445700,526438.0,0.008,0.681
513810,2024-08-20 00:00:00,2024-08-20,1.183,1.195,1.168,1.172,479800,563953.0,-0.011,-0.93
513810,2024-08-21 00:00:00,2024-08-21,1.173,1.173,1.145,1.165,281600,326717.0,-0.007,-0.597
513810,2024-08-22 00:00:00,2024-08-22,1.177,1.177,1.158,1.167,282400,328004.0,0.002,0.172
513810,2024-08-23 00:00:00,2024-08-23,1.168,1.177,1.167,1.177,260000,305214.0,0.01,0.857
513810,2024-08-26 00:00:00,2024-08-26,1.178,1.184,1.178,1.182,144200,170392.0,0.005,0.425
513810,2024-08-27 00:00:00,2024-08-27,1.17,1.202,1.17,1.202,1057200,1262228.0,0.02,1.692
513810,2024-08-28 00:00:00,2024-08-28,1.214,1.225,1.187,1.191,734100,876894.0,-0.011,-0.915
513810,2024-08-29 00:00:00,2024-08-29,1.192,1.212,1.163,1.173,673600,793969.0,-0.018,-1.511
513810,2024-08-30 00:00:00,2024-08-30,1.163,1.184,1.163,1.176,459000,540486.0,0.003,0.256
