fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159617,2022-08-22 00:00:00,2022-08-22,0.969,0.98,0.969,0.978,2830720,2760074.9,0.003,0.308
159617,2022-08-23 00:00:00,2022-08-23,0.975,0.981,0.973,0.979,3053189,2983967.0,0.001,0.102
159617,2022-08-24 00:00:00,2022-08-24,0.974,0.982,0.963,0.964,4824066,4689981.9,-0.015,-1.532
159617,2022-08-25 00:00:00,2022-08-25,0.953,0.972,0.953,0.972,5477235,5281974.2,0.008,0.83
159617,2022-08-26 00:00:00,2022-08-26,0.967,0.976,0.967,0.97,3825744,3715535.9,-0.002,-0.206
159617,2022-08-29 00:00:00,2022-08-29,0.955,0.973,0.955,0.972,1822735,1766112.0,0.002,0.206
159617,2022-08-30 00:00:00,2022-08-30,0.973,0.976,0.968,0.975,3773059,3668051.3,0.003,0.309
159617,2022-08-31 00:00:00,2022-08-31,0.97,0.973,0.963,0.964,1206829,1167142.01,-0.011,-1.128
159617,2022-09-01 00:00:00,2022-09-01,0.957,0.972,0.957,0.963,820010,792533.05,-0.001,-0.104
159617,2022-09-02 00:00:00,2022-09-02,0.965,0.966,0.96,0.963,793742,765270.5,0.0,0.0
159617,2022-09-05 00:00:00,2022-09-05,0.963,0.972,0.962,0.972,3873523,3748061.5,0.009,0.935
159617,2022-09-06 00:00:00,2022-09-06,0.972,0.98,0.971,0.979,1858510,1814567.3,0.007,0.72
159617,2022-09-07 00:00:00,2022-09-07,0.971,0.977,0.971,0.976,674543,657322.18,-0.003,-0.306
159617,2022-09-08 00:00:00,2022-09-08,0.975,0.98,0.973,0.976,2186150,2136885.4,0.0,0.0
159617,2022-09-09 00:00:00,2022-09-09,0.965,0.985,0.965,0.983,6123935,6016958.5,0.007,0.717
159617,2022-09-13 00:00:00,2022-09-13,0.983,0.988,0.98,0.981,1264731,1244038.38,-0.002,-0.203
159617,2022-09-14 00:00:00,2022-09-14,0.971,0.978,0.971,0.978,1795966,1750623.0,-0.003,-0.306
159617,2022-09-15 00:00:00,2022-09-15,0.978,0.982,0.963,0.968,2787734,2699077.7,-0.01,-1.022
159617,2022-09-16 00:00:00,2022-09-16,0.96,0.965,0.942,0.945,3913713,3719358.9,-0.023,-2.376
159617,2022-09-19 00:00:00,2022-09-19,0.941,0.941,0.925,0.933,4905928,4561347.6,-0.012,-1.27
159617,2022-09-20 00:00:00,2022-09-20,0.933,0.942,0.931,0.934,1008719,943147.18,0.001,0.107
159617,2022-09-21 00:00:00,2022-09-21,0.922,0.943,0.918,0.939,1570726,1463063.6,0.005,0.535
159617,2022-09-22 00:00:00,2022-09-22,0.939,0.939,0.932,0.933,859212,804071.43,-0.006,-0.639
159617,2022-09-23 00:00:00,2022-09-23,0.957,0.957,0.922,0.924,719201,667055.12,-0.009,-0.965
159617,2022-09-26 00:00:00,2022-09-26,0.919,0.924,0.902,0.905,2528939,2304458.5,-0.019,-2.056
159617,2022-09-27 00:00:00,2022-09-27,0.905,0.923,0.905,0.921,1449035,1326456.02,0.016,1.768
159617,2022-09-28 00:00:00,2022-09-28,0.921,0.922,0.91,0.912,714503,652966.86,-0.009,-0.977
159617,2022-09-29 00:00:00,2022-09-29,0.912,0.921,0.9,0.901,1227214,1113853.82,-0.011,-1.206
159617,2022-09-30 00:00:00,2022-09-30,0.9,0.911,0.9,0.905,2693163,2438070.5,0.004,0.444
159617,2022-10-10 00:00:00,2022-10-10,0.905,0.913,0.894,0.9,973418,878168.28,-0.005,-0.552
159617,2022-10-11 00:00:00,2022-10-11,0.896,0.904,0.891,0.9,715801,643272.1,0.0,0.0
159617,2022-10-12 00:00:00,2022-10-12,0.9,0.914,0.889,0.914,1967013,1771531.8,0.014,1.556
159617,2022-10-13 00:00:00,2022-10-13,0.915,0.921,0.912,0.917,1774361,1624800.1,0.003,0.328
159617,2022-10-14 00:00:00,2022-10-14,0.922,0.935,0.922,0.933,2134210,1984405.9,0.016,1.745
159617,2022-10-17 00:00:00,2022-10-17,0.933,0.943,0.929,0.943,3900809,3668182.2,0.01,1.072
159617,2022-10-18 00:00:00,2022-10-18,0.945,0.951,0.94,0.944,6135121,5794691.5,0.001,0.106
159617,2022-10-19 00:00:00,2022-10-19,0.94,0.941,0.933,0.933,1566446,1466576.3,-0.011,-1.165
159617,2022-10-20 00:00:00,2022-10-20,0.92,0.941,0.92,0.932,737122,688484.53,-0.001,-0.107
159617,2022-10-21 00:00:00,2022-10-21,0.925,0.94,0.925,0.933,529307,494476.64,0.001,0.107
159617,2022-10-24 00:00:00,2022-10-24,0.933,0.94,0.915,0.915,784103,723675.55,-0.018,-1.929
159617,2022-10-25 00:00:00,2022-10-25,0.915,0.923,0.903,0.915,1465719,1338369.08,0.0,0.0
159617,2022-10-26 00:00:00,2022-10-26,0.91,0.93,0.91,0.923,1873618,1733128.0,0.008,0.874
159617,2022-10-27 00:00:00,2022-10-27,0.913,0.936,0.913,0.932,9566740,8908023.5,0.009,0.975
159617,2022-10-28 00:00:00,2022-10-28,0.927,0.927,0.906,0.909,2370476,2176560.4,-0.023,-2.468
159617,2022-10-31 00:00:00,2022-10-31,0.906,0.916,0.9,0.91,1137512,1033372.36,0.001,0.11
159617,2022-11-01 00:00:00,2022-11-01,0.91,0.926,0.91,0.926,3317406,3039753.4,0.016,1.758
159617,2022-11-02 00:00:00,2022-11-02,0.916,0.938,0.913,0.936,5038248,4708797.3,0.01,1.08
159617,2022-11-03 00:00:00,2022-11-03,0.93,0.936,0.927,0.932,2281934,2124755.1,-0.004,-0.427
159617,2022-11-04 00:00:00,2022-11-04,0.922,0.946,0.922,0.944,3717855,3503674.3,0.012,1.288
159617,2022-11-07 00:00:00,2022-11-07,0.941,0.949,0.941,0.947,3318437,3139926.5,0.003,0.318
159617,2022-11-08 00:00:00,2022-11-08,0.943,0.947,0.943,0.945,4259403,4023567.0,-0.002,-0.211
159617,2022-11-09 00:00:00,2022-11-09,0.951,0.953,0.947,0.949,4477103,4256023.1,0.004,0.423
159617,2022-11-10 00:00:00,2022-11-10,0.937,0.955,0.937,0.953,3867808,3683917.0,0.004,0.421
159617,2022-11-11 00:00:00,2022-11-11,0.965,0.97,0.959,0.959,6258116,6041872.5,0.006,0.63
159617,2022-11-14 00:00:00,2022-11-14,0.965,0.975,0.965,0.97,9523790,9232385.7,0.011,1.147
159617,2022-11-15 00:00:00,2022-11-15,0.968,0.979,0.968,0.978,6851480,6678082.0,0.008,0.825
159617,2022-11-16 00:00:00,2022-11-16,0.963,0.981,0.963,0.976,3261980,3184873.0,-0.002,-0.204
159617,2022-11-17 00:00:00,2022-11-17,0.976,0.983,0.973,0.982,4326498,4234388.3,0.006,0.615
159617,2022-11-18 00:00:00,2022-11-18,0.982,0.988,0.982,0.983,8833677,8703077.7,0.001,0.102
159617,2022-11-21 00:00:00,2022-11-21,0.976,0.979,0.973,0.977,1573349,1535527.2,-0.006,-0.61
159617,2022-11-22 00:00:00,2022-11-22,0.977,0.981,0.972,0.974,2808416,2739474.1,-0.003,-0.307
159617,2022-11-23 00:00:00,2022-11-23,0.975,0.978,0.966,0.975,5169235,5025902.9,0.001,0.103
159617,2022-11-24 00:00:00,2022-11-24,0.978,0.978,0.968,0.97,3795313,3688761.6,-0.005,-0.513
159617,2022-11-25 00:00:00,2022-11-25,0.971,0.981,0.97,0.978,5854801,5724993.5,0.008,0.825
159617,2022-11-28 00:00:00,2022-11-28,0.97,0.979,0.959,0.977,4305524,4172119.6,-0.001,-0.102
159617,2022-11-29 00:00:00,2022-11-29,0.973,1.001,0.973,0.999,15724837,15662788.0,0.022,2.252
159617,2022-11-30 00:00:00,2022-11-30,0.999,1.004,0.994,0.996,8850415,8857867.3,-0.003,-0.3
159617,2022-12-01 00:00:00,2022-12-01,0.995,1.005,0.995,0.996,4452313,4448856.5,0.0,0.0
159617,2022-12-02 00:00:00,2022-12-02,0.996,0.998,0.992,0.995,2196338,2183906.8,-0.001,-0.1
159617,2022-12-05 00:00:00,2022-12-05,1.004,1.017,0.995,1.013,36675773,37076657.0,0.018,1.809
159617,2022-12-06 00:00:00,2022-12-06,1.01,1.02,1.007,1.01,9553713,9688583.6,-0.003,-0.296
159617,2022-12-07 00:00:00,2022-12-07,1.008,1.018,0.998,1.012,7688925,7786695.8,0.002,0.198
159617,2022-12-08 00:00:00,2022-12-08,1.011,1.016,1.009,1.011,4068794,4119830.1,-0.001,-0.099
159617,2022-12-09 00:00:00,2022-12-09,1.009,1.02,1.006,1.015,8093468,8208716.0,0.004,0.396
159617,2022-12-12 00:00:00,2022-12-12,1.001,1.014,1.0,1.0,5572891,5607274.8,-0.015,-1.478
159617,2022-12-13 00:00:00,2022-12-13,0.995,1.006,0.995,1.005,1628183,1633484.5,0.005,0.5
159617,2022-12-14 00:00:00,2022-12-14,1.003,1.006,0.995,0.998,4257384,4248107.8,-0.007,-0.697
159617,2022-12-15 00:00:00,2022-12-15,1.002,1.002,0.993,0.993,3930727,3913022.9,-0.005,-0.501
159617,2022-12-16 00:00:00,2022-12-16,0.993,1.0,0.992,0.997,2971073,2960479.8,0.004,0.403
159617,2022-12-19 00:00:00,2022-12-19,0.994,0.994,0.969,0.973,1429500,1402657.1,-0.024,-2.407
159617,2022-12-20 00:00:00,2022-12-20,0.968,0.976,0.964,0.968,2627000,2545593.0,-0.005,-0.514
159617,2022-12-21 00:00:00,2022-12-21,0.964,0.972,0.961,0.965,636701,615223.87,-0.003,-0.31
159617,2022-12-22 00:00:00,2022-12-22,0.973,0.973,0.953,0.957,1486611,1429265.8,-0.008,-0.829
159617,2022-12-23 00:00:00,2022-12-23,0.962,0.962,0.952,0.955,898100,860499.3,-0.002,-0.209
159617,2022-12-26 00:00:00,2022-12-26,0.95,0.962,0.95,0.956,232918,222949.61,0.001,0.105
159617,2022-12-27 00:00:00,2022-12-27,0.96,0.966,0.958,0.964,1029700,992903.0,0.008,0.837
159617,2022-12-28 00:00:00,2022-12-28,0.959,0.964,0.958,0.96,662913,637237.68,-0.004,-0.415
159617,2022-12-29 00:00:00,2022-12-29,0.956,0.961,0.953,0.954,2634313,2517998.4,-0.006,-0.625
159617,2022-12-30 00:00:00,2022-12-30,0.954,0.961,0.954,0.96,1715154,1644971.0,0.006,0.629
159617,2023-01-03 00:00:00,2023-01-03,0.959,0.971,0.958,0.97,1686901,1629122.5,0.01,1.042
159617,2023-01-04 00:00:00,2023-01-04,0.97,0.978,0.97,0.974,1376334,1339738.15,0.004,0.412
159617,2023-01-05 00:00:00,2023-01-05,0.974,0.982,0.974,0.978,2734416,2677429.2,0.004,0.411
159617,2023-01-06 00:00:00,2023-01-06,0.978,0.982,0.975,0.976,961204,941541.11,-0.002,-0.204
159617,2023-01-09 00:00:00,2023-01-09,0.983,0.983,0.978,0.978,1448618,1420359.4,0.002,0.205
159617,2023-01-10 00:00:00,2023-01-10,0.975,0.979,0.974,0.975,1172217,1145167.9,-0.003,-0.307
159617,2023-01-11 00:00:00,2023-01-11,0.976,0.98,0.973,0.974,1526102,1490339.8,-0.001,-0.103
159617,2023-01-12 00:00:00,2023-01-12,0.979,0.979,0.969,0.974,4018316,3909196.3,0.0,0.0
159617,2023-01-13 00:00:00,2023-01-13,0.975,0.986,0.975,0.984,1809542,1776756.3,0.01,1.027
159617,2023-01-16 00:00:00,2023-01-16,0.987,1.001,0.987,0.995,2880616,2873424.8,0.011,1.118
159617,2023-01-17 00:00:00,2023-01-17,0.995,0.997,0.991,0.997,739014,735932.12,0.002,0.201
159617,2023-01-18 00:00:00,2023-01-18,0.999,1.002,0.997,1.001,3242409,3243534.5,0.004,0.401
159617,2023-01-19 00:00:00,2023-01-19,0.997,1.008,0.997,1.007,6969910,6994033.2,0.006,0.599
159617,2023-01-20 00:00:00,2023-01-20,1.011,1.018,1.008,1.018,13914026,14113269.0,0.011,1.092
159617,2023-01-30 00:00:00,2023-01-30,1.018,1.029,1.018,1.022,15851946,16246198.0,0.004,0.393
159617,2023-01-31 00:00:00,2023-01-31,1.017,1.023,1.011,1.021,8272106,8440072.7,-0.001,-0.098
159617,2023-02-01 00:00:00,2023-02-01,1.025,1.035,1.024,1.034,15664575,16122051.0,0.013,1.273
159617,2023-02-02 00:00:00,2023-02-02,1.036,1.038,1.028,1.031,8086347,8350031.8,-0.003,-0.29
159617,2023-02-03 00:00:00,2023-02-03,1.028,1.029,1.019,1.027,5653919,5793356.6,-0.004,-0.388
159617,2023-02-06 00:00:00,2023-02-06,1.021,1.027,1.019,1.022,4232742,4327409.3,-0.005,-0.487
159617,2023-02-07 00:00:00,2023-02-07,1.022,1.028,1.021,1.027,2665754,2731083.2,0.005,0.489
159617,2023-02-08 00:00:00,2023-02-08,1.027,1.027,1.019,1.02,4773877,4883376.2,-0.007,-0.682
159617,2023-02-09 00:00:00,2023-02-09,1.024,1.034,1.018,1.032,5437404,5596722.3,0.012,1.176
159617,2023-02-10 00:00:00,2023-02-10,1.034,1.037,1.028,1.033,5919501,6115563.2,0.001,0.097
159617,2023-02-13 00:00:00,2023-02-13,1.032,1.042,1.028,1.041,9775608,10158483.2,0.008,0.774
159617,2023-02-14 00:00:00,2023-02-14,1.038,1.049,1.038,1.047,12323406,12898363.0,0.006,0.576
159617,2023-02-15 00:00:00,2023-02-15,1.047,1.05,1.043,1.048,4370874,4580626.5,0.001,0.096
159617,2023-02-16 00:00:00,2023-02-16,1.047,1.057,1.028,1.033,6011829,6302019.2,-0.015,-1.431
159617,2023-02-17 00:00:00,2023-02-17,1.029,1.045,1.029,1.036,5078189,5278001.7,0.003,0.29
159617,2023-02-20 00:00:00,2023-02-20,1.038,1.056,1.038,1.054,3847285,4028303.4,0.018,1.737
159617,2023-02-21 00:00:00,2023-02-21,1.056,1.068,1.056,1.065,12702878,13493870.0,0.011,1.044
159617,2023-02-22 00:00:00,2023-02-22,1.06,1.068,1.06,1.067,8853404,9435996.0,0.002,0.188
159617,2023-02-23 00:00:00,2023-02-23,1.07,1.075,1.063,1.07,5118671,5465714.7,0.003,0.281
159617,2023-02-24 00:00:00,2023-02-24,1.068,1.07,1.056,1.064,5697142,6060111.5,-0.006,-0.561
159617,2023-02-27 00:00:00,2023-02-27,1.067,1.067,1.057,1.06,2943007,3131284.6,-0.004,-0.376
159617,2023-02-28 00:00:00,2023-02-28,1.065,1.069,1.058,1.069,2701386,2869605.2,0.009,0.849
159617,2023-03-01 00:00:00,2023-03-01,1.064,1.077,1.064,1.074,3397733,3650931.6,0.005,0.468
159617,2023-03-02 00:00:00,2023-03-02,1.074,1.08,1.072,1.077,5709646,6153025.8,0.003,0.279
159617,2023-03-03 00:00:00,2023-03-03,1.08,1.085,1.076,1.085,7755974,8382461.8,0.008,0.743
159617,2023-03-06 00:00:00,2023-03-06,1.083,1.089,1.082,1.083,2982431,3238055.0,-0.002,-0.184
159617,2023-03-07 00:00:00,2023-03-07,1.078,1.09,1.067,1.067,4273199,4615081.4,-0.016,-1.477
159617,2023-03-08 00:00:00,2023-03-08,1.062,1.075,1.059,1.073,4452853,4768134.5,0.006,0.562
159617,2023-03-09 00:00:00,2023-03-09,1.075,1.075,1.064,1.071,3398221,3634283.4,-0.002,-0.186
159617,2023-03-10 00:00:00,2023-03-10,1.063,1.067,1.055,1.055,1835606,1945549.4,-0.016,-1.494
159617,2023-03-13 00:00:00,2023-03-13,1.057,1.066,1.052,1.066,2494305,2644223.3,0.011,1.043
159617,2023-03-14 00:00:00,2023-03-14,1.054,1.067,1.05,1.053,4449728,4703925.8,-0.013,-1.22
159617,2023-03-15 00:00:00,2023-03-15,1.059,1.072,1.058,1.071,4664061,4974194.0,0.018,1.709
159617,2023-03-16 00:00:00,2023-03-16,1.071,1.071,1.06,1.06,1383623,1474587.1,-0.011,-1.027
159617,2023-03-17 00:00:00,2023-03-17,1.061,1.077,1.061,1.07,2531743,2714827.7,0.01,0.943
159617,2023-03-20 00:00:00,2023-03-20,1.064,1.075,1.062,1.062,3038642,3248003.8,-0.008,-0.748
159617,2023-03-21 00:00:00,2023-03-21,1.065,1.069,1.063,1.068,2681578,2858179.7,0.006,0.565
159617,2023-03-22 00:00:00,2023-03-22,1.069,1.078,1.069,1.078,1692429,1816868.4,0.01,0.936
159617,2023-03-23 00:00:00,2023-03-23,1.073,1.08,1.071,1.079,488704,525958.83,0.001,0.093
159617,2023-03-24 00:00:00,2023-03-24,1.083,1.083,1.07,1.08,3841908,4147501.1,0.001,0.093
159617,2023-03-27 00:00:00,2023-03-27,1.075,1.082,1.07,1.078,937101,1009465.18,-0.002,-0.185
159617,2023-03-28 00:00:00,2023-03-28,1.078,1.085,1.073,1.081,4039175,4362534.3,0.003,0.278
159617,2023-03-29 00:00:00,2023-03-29,1.08,1.082,1.072,1.077,1365627,1471286.6,-0.004,-0.37
159617,2023-03-30 00:00:00,2023-03-30,1.072,1.079,1.065,1.073,4418517,4740725.1,-0.004,-0.371
159617,2023-03-31 00:00:00,2023-03-31,1.068,1.084,1.068,1.084,1960311,2118194.2,0.011,1.025
159617,2023-04-03 00:00:00,2023-04-03,1.087,1.096,1.085,1.096,4508938,4916539.1,0.012,1.107
159617,2023-04-04 00:00:00,2023-04-04,1.096,1.102,1.092,1.101,4593172,5045074.9,0.005,0.456
159617,2023-04-06 00:00:00,2023-04-06,1.096,1.101,1.093,1.096,720664,790199.04,-0.005,-0.454
159617,2023-04-07 00:00:00,2023-04-07,1.092,1.101,1.092,1.1,1775802,1949640.0,0.004,0.365
159617,2023-04-10 00:00:00,2023-04-10,1.1,1.1,1.086,1.089,3302233,3608574.9,-0.011,-1.0
159617,2023-04-11 00:00:00,2023-04-11,1.086,1.094,1.083,1.093,2711316,2957603.8,0.004,0.367
159617,2023-04-12 00:00:00,2023-04-12,1.099,1.107,1.099,1.105,1334648,1474040.3,0.012,1.098
159617,2023-04-13 00:00:00,2023-04-13,1.108,1.113,1.104,1.107,3469202,3847371.9,0.002,0.181
159617,2023-04-14 00:00:00,2023-04-14,1.107,1.112,1.1,1.108,2398330,2657712.4,0.001,0.09
159617,2023-04-17 00:00:00,2023-04-17,1.108,1.111,1.102,1.109,1662160,1838424.2,0.001,0.09
159617,2023-04-18 00:00:00,2023-04-18,1.111,1.111,1.103,1.107,2121504,2343749.1,-0.002,-0.18
159617,2023-04-19 00:00:00,2023-04-19,1.108,1.113,1.104,1.104,6361307,7052626.4,-0.003,-0.271
159617,2023-04-20 00:00:00,2023-04-20,1.105,1.112,1.1,1.112,4164126,4610337.0,0.008,0.725
159617,2023-04-21 00:00:00,2023-04-21,1.112,1.112,1.087,1.088,4363312,4810920.2,-0.024,-2.158
159617,2023-04-24 00:00:00,2023-04-24,1.088,1.092,1.078,1.083,1169393,1271372.12,-0.005,-0.46
159617,2023-04-25 00:00:00,2023-04-25,1.082,1.086,1.063,1.078,3356201,3604266.1,-0.005,-0.462
159617,2023-04-26 00:00:00,2023-04-26,1.071,1.08,1.063,1.076,1671899,1792941.7,-0.002,-0.186
159617,2023-04-27 00:00:00,2023-04-27,1.075,1.084,1.073,1.076,1371005,1480195.6,0.0,0.0
159617,2023-04-28 00:00:00,2023-04-28,1.082,1.096,1.079,1.096,1250300,1359847.6,0.02,1.859
159617,2023-05-04 00:00:00,2023-05-04,1.104,1.117,1.101,1.115,3333604,3702350.3,0.019,1.734
159617,2023-05-05 00:00:00,2023-05-05,1.116,1.118,1.102,1.112,3239500,3598330.6,-0.003,-0.269
159617,2023-05-08 00:00:00,2023-05-08,1.111,1.125,1.111,1.124,3181354,3559456.5,0.012,1.079
159617,2023-05-09 00:00:00,2023-05-09,1.124,1.135,1.115,1.118,2575633,2901384.9,-0.006,-0.534
159617,2023-05-10 00:00:00,2023-05-10,1.115,1.12,1.106,1.111,2743504,3048818.3,-0.007,-0.626
159617,2023-05-11 00:00:00,2023-05-11,1.111,1.114,1.104,1.108,2119911,2350153.3,-0.003,-0.27
159617,2023-05-12 00:00:00,2023-05-12,1.112,1.116,1.099,1.1,7362337,8145857.3,-0.008,-0.722
159617,2023-05-15 00:00:00,2023-05-15,1.09,1.098,1.075,1.096,11217506,12172129.6,-0.004,-0.364
159617,2023-05-16 00:00:00,2023-05-16,1.092,1.095,1.08,1.082,4952901,5385761.6,-0.014,-1.277
159617,2023-05-17 00:00:00,2023-05-17,1.079,1.087,1.078,1.083,955903,1034456.43,0.001,0.092
159617,2023-05-18 00:00:00,2023-05-18,1.083,1.09,1.081,1.086,3303839,3587364.5,0.003,0.277
159617,2023-05-19 00:00:00,2023-05-19,1.078,1.083,1.072,1.078,3375601,3639461.3,-0.008,-0.737
159617,2023-05-22 00:00:00,2023-05-22,1.067,1.081,1.067,1.074,1334303,1436711.2,-0.004,-0.371
159617,2023-05-23 00:00:00,2023-05-23,1.068,1.08,1.064,1.064,670308,718217.48,-0.01,-0.931
159617,2023-05-24 00:00:00,2023-05-24,1.062,1.062,1.053,1.053,882804,933289.23,-0.011,-1.034
159617,2023-05-25 00:00:00,2023-05-25,1.053,1.053,1.037,1.05,3280209,3414838.4,-0.003,-0.285
159617,2023-05-26 00:00:00,2023-05-26,1.046,1.061,1.044,1.059,1182632,1242934.68,0.009,0.857
159617,2023-05-29 00:00:00,2023-05-29,1.062,1.07,1.062,1.068,1236800,1318600.0,0.009,0.85
159617,2023-05-30 00:00:00,2023-05-30,1.063,1.076,1.06,1.074,2302101,2457330.4,0.006,0.562
159617,2023-05-31 00:00:00,2023-05-31,1.074,1.08,1.07,1.076,4907303,5279424.0,0.002,0.186
159617,2023-06-01 00:00:00,2023-06-01,1.076,1.085,1.071,1.078,1629600,1757006.3,0.002,0.186
159617,2023-06-02 00:00:00,2023-06-02,1.077,1.085,1.077,1.079,1069603,1155137.74,0.001,0.093
159617,2023-06-05 00:00:00,2023-06-05,1.078,1.086,1.07,1.085,942802,1021809.46,0.006,0.556
159617,2023-06-06 00:00:00,2023-06-06,1.076,1.083,1.066,1.066,3035004,3258231.0,-0.019,-1.751
159617,2023-06-07 00:00:00,2023-06-07,1.066,1.076,1.064,1.075,4031238,4324587.5,0.009,0.844
159617,2023-06-08 00:00:00,2023-06-08,1.075,1.077,1.064,1.075,1770539,1892437.8,0.0,0.0
159617,2023-06-09 00:00:00,2023-06-09,1.075,1.081,1.073,1.078,2457005,2645202.2,0.003,0.279
159617,2023-06-12 00:00:00,2023-06-12,1.072,1.079,1.072,1.075,2209002,2377133.4,-0.003,-0.278
159617,2023-06-13 00:00:00,2023-06-13,1.077,1.079,1.073,1.075,1806500,1940662.4,0.0,0.0
159617,2023-06-14 00:00:00,2023-06-14,1.081,1.083,1.075,1.077,3548403,3821642.8,0.002,0.186
159617,2023-06-15 00:00:00,2023-06-15,1.087,1.087,1.074,1.077,394706,425051.15,0.0,0.0
159617,2023-06-16 00:00:00,2023-06-16,1.082,1.085,1.08,1.082,1272606,1377482.2,0.005,0.464
159617,2023-06-19 00:00:00,2023-06-19,1.08,1.08,1.073,1.074,681700,733638.4,-0.008,-0.739
159617,2023-06-20 00:00:00,2023-06-20,1.076,1.076,1.066,1.066,794936,850316.45,-0.008,-0.745
159617,2023-06-21 00:00:00,2023-06-21,1.068,1.068,1.055,1.055,1888563,2001812.2,-0.011,-1.032
159617,2023-06-26 00:00:00,2023-06-26,1.05,1.05,1.036,1.036,1498609,1564552.3,-0.019,-1.801
159617,2023-06-27 00:00:00,2023-06-27,1.036,1.055,1.036,1.054,1229108,1293685.31,0.018,1.737
