fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
510650,2019-02-14 00:00:00,2019-02-14,1.727,1.73,1.7,1.722,1180993,2030318.0,-0.005,-0.29
510650,2019-02-15 00:00:00,2019-02-15,1.711,1.711,1.676,1.676,140200,235645.0,-0.046,-2.671
510650,2019-02-18 00:00:00,2019-02-18,1.686,1.723,1.686,1.721,184500,316137.0,0.045,2.685
510650,2019-02-19 00:00:00,2019-02-19,1.695,1.747,1.695,1.722,140300,241698.0,0.001,0.058
510650,2019-02-20 00:00:00,2019-02-20,1.732,1.739,1.725,1.726,153700,265455.0,0.004,0.232
510650,2019-02-21 00:00:00,2019-02-21,1.72,1.75,1.72,1.728,28500,49396.0,0.002,0.116
510650,2019-02-22 00:00:00,2019-02-22,1.729,1.77,1.714,1.77,240362,416280.0,0.042,2.431
510650,2019-02-25 00:00:00,2019-02-25,1.78,1.947,1.78,1.947,1209674,2220155.0,0.177,10.0
510650,2019-02-26 00:00:00,2019-02-26,1.958,1.999,1.838,1.861,844026,1604503.0,-0.086,-4.417
510650,2019-02-27 00:00:00,2019-02-27,1.86,1.91,1.85,1.864,786100,1477967.0,0.003,0.161
510650,2019-02-28 00:00:00,2019-02-28,1.874,1.875,1.85,1.856,97800,182072.0,-0.008,-0.429
510650,2019-03-01 00:00:00,2019-03-01,1.856,1.941,1.855,1.941,183000,342600.0,0.085,4.58
510650,2019-03-04 00:00:00,2019-03-04,1.941,2.002,1.913,1.922,2293400,4472214.0,-0.019,-0.979
510650,2019-03-05 00:00:00,2019-03-05,1.922,1.924,1.907,1.923,1167160,2234510.0,0.001,0.052
510650,2019-03-06 00:00:00,2019-03-06,1.923,1.947,1.912,1.947,796800,1537671.0,0.024,1.248
510650,2019-03-07 00:00:00,2019-03-07,1.947,1.947,1.904,1.922,375600,721833.0,-0.025,-1.284
510650,2019-03-08 00:00:00,2019-03-08,1.912,1.912,1.832,1.84,274100,508246.0,-0.082,-4.266
510650,2019-03-11 00:00:00,2019-03-11,1.833,1.9,1.822,1.841,950200,1737470.0,0.001,0.054
510650,2019-03-12 00:00:00,2019-03-12,1.849,1.875,1.844,1.845,165200,308144.0,0.004,0.217
510650,2019-03-13 00:00:00,2019-03-13,1.855,1.871,1.838,1.85,92700,171747.0,0.005,0.271
510650,2019-03-14 00:00:00,2019-03-14,1.85,1.868,1.84,1.844,171200,317810.0,-0.006,-0.324
510650,2019-03-15 00:00:00,2019-03-15,1.854,1.891,1.854,1.875,137700,258011.0,0.031,1.681
510650,2019-03-18 00:00:00,2019-03-18,1.885,1.95,1.858,1.943,159209,299789.0,0.068,3.627
510650,2019-03-19 00:00:00,2019-03-19,1.9,1.95,1.89,1.909,295600,564374.0,-0.034,-1.75
510650,2019-03-20 00:00:00,2019-03-20,1.899,1.912,1.888,1.906,56700,107493.0,-0.003,-0.157
510650,2019-03-21 00:00:00,2019-03-21,1.905,1.912,1.899,1.904,106500,202805.0,-0.002,-0.105
510650,2019-03-22 00:00:00,2019-03-22,1.894,1.9,1.881,1.9,22400,42499.0,-0.004,-0.21
510650,2019-03-25 00:00:00,2019-03-25,1.89,1.89,1.828,1.828,168700,312308.0,-0.072,-3.789
510650,2019-03-26 00:00:00,2019-03-26,1.846,1.869,1.816,1.846,69200,127068.0,0.018,0.985
510650,2019-03-27 00:00:00,2019-03-27,1.856,1.856,1.825,1.837,90800,165983.0,-0.009,-0.488
510650,2019-03-28 00:00:00,2019-03-28,1.827,1.83,1.819,1.82,33300,60701.0,-0.017,-0.925
510650,2019-03-29 00:00:00,2019-03-29,1.83,1.903,1.83,1.903,211000,396493.0,0.083,4.56
510650,2019-04-01 00:00:00,2019-04-01,1.904,1.939,1.904,1.933,707600,1367104.0,0.03,1.576
510650,2019-04-02 00:00:00,2019-04-02,1.933,1.952,1.92,1.934,557900,1076359.0,0.001,0.052
510650,2019-04-03 00:00:00,2019-04-03,1.924,1.961,1.9,1.961,985800,1892346.0,0.027,1.396
510650,2019-04-04 00:00:00,2019-04-04,1.981,1.987,1.969,1.982,451800,893112.0,0.021,1.071
510650,2019-04-08 00:00:00,2019-04-08,1.983,2.021,1.982,1.989,486000,973762.0,0.007,0.353
510650,2019-04-09 00:00:00,2019-04-09,1.981,1.99,1.965,1.982,136900,270503.0,-0.007,-0.352
510650,2019-04-10 00:00:00,2019-04-10,1.97,1.974,1.95,1.974,443400,871657.0,-0.008,-0.404
510650,2019-04-11 00:00:00,2019-04-11,1.984,1.984,1.941,1.941,179400,348411.0,-0.033,-1.672
510650,2019-04-12 00:00:00,2019-04-12,1.931,1.96,1.925,1.944,83700,163126.0,0.003,0.155
510650,2019-04-15 00:00:00,2019-04-15,1.954,2.005,1.954,1.968,123000,244908.0,0.024,1.235
510650,2019-04-16 00:00:00,2019-04-16,1.953,2.021,1.947,1.982,396400,791892.0,0.014,0.711
510650,2019-04-17 00:00:00,2019-04-17,1.99,2.028,1.99,2.01,376193,758595.0,0.028,1.413
510650,2019-04-18 00:00:00,2019-04-18,2.014,2.014,1.997,2.004,83900,168284.0,-0.006,-0.299
510650,2019-04-19 00:00:00,2019-04-19,2.003,2.028,2.001,2.021,334653,673906.0,0.017,0.848
510650,2019-04-22 00:00:00,2019-04-22,2.011,2.024,1.97,1.97,870485,1741192.0,-0.051,-2.524
510650,2019-04-23 00:00:00,2019-04-23,1.97,1.999,1.966,1.97,667085,1315652.0,0.0,0.0
510650,2019-04-24 00:00:00,2019-04-24,1.97,1.986,1.948,1.973,151100,298897.0,0.003,0.152
510650,2019-04-25 00:00:00,2019-04-25,1.964,1.97,1.946,1.947,62200,121898.0,-0.026,-1.318
510650,2019-04-26 00:00:00,2019-04-26,1.917,1.948,1.917,1.935,73800,143026.0,-0.012,-0.616
510650,2019-04-29 00:00:00,2019-04-29,1.937,1.965,1.932,1.957,37500,73137.0,0.022,1.137
510650,2019-04-30 00:00:00,2019-04-30,1.947,1.96,1.947,1.96,26400,51627.0,0.003,0.153
510650,2019-05-06 00:00:00,2019-05-06,1.95,1.95,1.85,1.859,198900,376087.0,-0.101,-5.153
510650,2019-05-07 00:00:00,2019-05-07,1.86,1.882,1.839,1.878,429701,796590.0,0.019,1.022
510650,2019-05-08 00:00:00,2019-05-08,1.868,1.868,1.805,1.838,29700,54521.0,-0.04,-2.13
510650,2019-05-09 00:00:00,2019-05-09,1.828,1.828,1.788,1.805,116200,211185.0,-0.033,-1.795
510650,2019-05-10 00:00:00,2019-05-10,1.823,1.853,1.8,1.84,37171,67947.0,0.035,1.939
510650,2019-05-13 00:00:00,2019-05-13,1.833,1.833,1.814,1.823,51500,94092.0,-0.017,-0.924
510650,2019-05-14 00:00:00,2019-05-14,1.813,1.828,1.805,1.812,148067,268963.0,-0.011,-0.603
510650,2019-05-15 00:00:00,2019-05-15,1.821,1.84,1.821,1.84,28900,52983.0,0.028,1.545
510650,2019-05-16 00:00:00,2019-05-16,1.84,1.844,1.83,1.844,26900,49449.0,0.004,0.217
510650,2019-05-17 00:00:00,2019-05-17,1.832,1.832,1.81,1.81,6000,10978.0,-0.034,-1.844
510650,2019-05-20 00:00:00,2019-05-20,1.8,1.813,1.796,1.808,12700,22858.0,-0.002,-0.11
510650,2019-05-21 00:00:00,2019-05-21,1.818,1.83,1.818,1.824,136200,247787.0,0.016,0.885
510650,2019-05-22 00:00:00,2019-05-22,1.814,1.821,1.809,1.813,12000,21759.0,-0.011,-0.603
510650,2019-05-23 00:00:00,2019-05-23,1.795,1.807,1.791,1.801,15500,27932.0,-0.012,-0.662
510650,2019-05-24 00:00:00,2019-05-24,1.811,1.819,1.807,1.807,25300,45982.0,0.006,0.333
510650,2019-05-27 00:00:00,2019-05-27,1.798,1.829,1.792,1.82,8100,14609.0,0.013,0.719
510650,2019-05-28 00:00:00,2019-05-28,1.821,1.837,1.819,1.819,11700,21399.0,-0.001,-0.055
510650,2019-05-29 00:00:00,2019-05-29,1.826,1.826,1.823,1.823,10100,18413.0,0.004,0.22
510650,2019-05-30 00:00:00,2019-05-30,1.824,1.83,1.819,1.83,127400,233098.0,0.007,0.384
510650,2019-05-31 00:00:00,2019-05-31,1.83,1.84,1.827,1.827,2300,4220.0,-0.003,-0.164
510650,2019-06-03 00:00:00,2019-06-03,1.837,1.839,1.81,1.827,270100,493579.0,0.0,0.0
510650,2019-06-04 00:00:00,2019-06-04,1.83,1.834,1.81,1.825,789400,1439493.0,-0.002,-0.109
510650,2019-06-05 00:00:00,2019-06-05,1.835,1.837,1.835,1.837,6000,11012.0,0.012,0.658
510650,2019-06-06 00:00:00,2019-06-06,1.825,1.831,1.825,1.826,14200,25950.0,-0.011,-0.599
510650,2019-06-10 00:00:00,2019-06-10,1.837,1.853,1.837,1.846,47000,86590.0,0.02,1.095
510650,2019-06-11 00:00:00,2019-06-11,1.863,1.881,1.862,1.881,624600,1170482.0,0.035,1.896
510650,2019-06-12 00:00:00,2019-06-12,1.874,1.882,1.868,1.882,54600,102268.0,0.001,0.053
510650,2019-06-13 00:00:00,2019-06-13,1.861,1.875,1.861,1.875,16700,31125.0,-0.007,-0.372
510650,2019-06-14 00:00:00,2019-06-14,1.873,1.876,1.863,1.863,208100,388992.0,-0.012,-0.64
510650,2019-06-17 00:00:00,2019-06-17,1.868,1.868,1.866,1.866,20000,37340.0,0.003,0.161
510650,2019-06-18 00:00:00,2019-06-18,1.88,1.88,1.874,1.874,50400,94601.0,0.008,0.429
510650,2019-06-19 00:00:00,2019-06-19,1.884,1.939,1.884,1.92,34100,65367.0,0.046,2.455
510650,2019-06-20 00:00:00,2019-06-20,1.934,1.99,1.934,1.975,220700,431769.0,0.055,2.865
510650,2019-06-21 00:00:00,2019-06-21,1.983,1.986,1.97,1.976,339600,671423.0,0.001,0.051
510650,2019-06-24 00:00:00,2019-06-24,1.973,1.985,1.93,1.98,149200,293940.0,0.004,0.202
510650,2019-06-25 00:00:00,2019-06-25,1.983,1.983,1.853,1.933,542900,1053012.0,-0.047,-2.374
510650,2019-06-26 00:00:00,2019-06-26,1.929,1.937,1.929,1.937,24900,48055.0,0.004,0.207
510650,2019-06-27 00:00:00,2019-06-27,1.962,1.962,1.961,1.961,6700,13145.0,0.024,1.239
510650,2019-06-28 00:00:00,2019-06-28,1.95,1.951,1.95,1.951,802,1564.0,-0.01,-0.51
510650,2019-07-01 00:00:00,2019-07-01,1.962,2.006,1.962,1.995,54700,108910.6,0.044,2.255
510650,2019-07-02 00:00:00,2019-07-02,1.99,1.991,1.87,1.87,41500,81742.1,-0.125,-6.266
510650,2019-07-03 00:00:00,2019-07-03,1.912,1.98,1.912,1.972,30600,60320.5,0.102,5.455
510650,2019-07-04 00:00:00,2019-07-04,1.972,1.983,1.96,1.969,28700,56555.0,-0.003,-0.152
510650,2019-07-05 00:00:00,2019-07-05,1.97,1.974,1.891,1.973,120100,234562.5,0.004,0.203
510650,2019-07-08 00:00:00,2019-07-08,1.953,1.953,1.934,1.934,29800,58019.0,-0.039,-1.977
510650,2019-07-09 00:00:00,2019-07-09,1.935,1.935,1.92,1.922,20000,38647.0,-0.012,-0.62
510650,2019-07-10 00:00:00,2019-07-10,1.928,1.928,1.927,1.927,1100,2120.3,0.005,0.26
510650,2019-07-11 00:00:00,2019-07-11,1.935,1.935,1.931,1.934,7000,13537.7,0.007,0.363
510650,2019-07-12 00:00:00,2019-07-12,1.948,1.97,1.948,1.969,647900,1271989.9,0.035,1.81
510650,2019-07-15 00:00:00,2019-07-15,1.932,1.973,1.93,1.966,63400,123439.3,-0.003,-0.152
510650,2019-07-16 00:00:00,2019-07-16,1.966,1.966,1.957,1.957,9000,17622.0,-0.009,-0.458
510650,2019-07-17 00:00:00,2019-07-17,1.955,1.955,1.945,1.95,6200,12104.8,-0.007,-0.358
510650,2019-07-18 00:00:00,2019-07-18,1.947,1.947,1.946,1.946,7500,14599.2,-0.004,-0.205
510650,2019-07-19 00:00:00,2019-07-19,1.951,1.973,1.949,1.965,33000,64836.0,0.019,0.976
510650,2019-07-22 00:00:00,2019-07-22,1.945,1.977,1.945,1.975,510900,1008992.3,0.01,0.509
510650,2019-07-23 00:00:00,2019-07-23,1.976,1.976,1.955,1.968,11200,22057.7,-0.007,-0.354
510650,2019-07-24 00:00:00,2019-07-24,1.989,1.989,1.982,1.982,107900,213879.5,0.014,0.711
510650,2019-07-25 00:00:00,2019-07-25,1.98,1.994,1.98,1.991,40500,80597.5,0.009,0.454
510650,2019-07-26 00:00:00,2019-07-26,1.992,1.996,1.989,1.996,11700,23316.5,0.005,0.251
510650,2019-07-29 00:00:00,2019-07-29,1.996,1.996,1.984,1.985,44300,87983.8,-0.011,-0.551
510650,2019-07-30 00:00:00,2019-07-30,2.0,2.01,2.0,2.001,78654,157691.05,0.016,0.806
510650,2019-07-31 00:00:00,2019-07-31,1.989,1.994,1.977,1.977,39100,77410.8,-0.024,-1.199
510650,2019-08-01 00:00:00,2019-08-01,1.985,1.986,1.955,1.972,7700,15152.9,-0.005,-0.253
510650,2019-08-02 00:00:00,2019-08-02,1.962,1.962,1.924,1.925,94800,183495.7,-0.047,-2.383
510650,2019-08-05 00:00:00,2019-08-05,1.912,1.912,1.902,1.904,11100,21201.2,-0.021,-1.091
510650,2019-08-06 00:00:00,2019-08-06,1.902,1.902,1.859,1.877,50800,95050.6,-0.027,-1.418
510650,2019-08-07 00:00:00,2019-08-07,1.878,1.878,1.87,1.87,4000,7493.0,-0.007,-0.373
510650,2019-08-08 00:00:00,2019-08-08,1.898,1.9,1.884,1.889,204900,386090.0,0.019,1.016
510650,2019-08-09 00:00:00,2019-08-09,1.891,1.892,1.891,1.892,5000,9458.9,0.003,0.159
510650,2019-08-12 00:00:00,2019-08-12,1.879,1.911,1.879,1.911,84900,161853.9,0.019,1.004
510650,2019-08-13 00:00:00,2019-08-13,1.892,1.892,1.883,1.883,2000,3775.0,-0.028,-1.465
510650,2019-08-14 00:00:00,2019-08-14,1.902,1.902,1.886,1.886,3900,7357.0,0.003,0.159
510650,2019-08-15 00:00:00,2019-08-15,1.88,1.89,1.864,1.889,21440,40450.36,0.003,0.159
510650,2019-08-16 00:00:00,2019-08-16,1.895,1.91,1.881,1.9,257100,486541.2,0.011,0.582
510650,2019-08-19 00:00:00,2019-08-19,1.895,1.929,1.89,1.929,116700,224015.6,0.029,1.526
510650,2019-08-20 00:00:00,2019-08-20,1.923,1.936,1.923,1.936,91900,177531.8,0.007,0.363
510650,2019-08-21 00:00:00,2019-08-21,1.92,1.934,1.92,1.925,52400,100774.4,-0.011,-0.568
510650,2019-08-23 00:00:00,2019-08-23,1.929,1.945,1.929,1.944,95300,185081.1,0.019,0.987
510650,2019-08-26 00:00:00,2019-08-26,1.921,1.921,1.909,1.91,467800,893082.4,-0.034,-1.749
510650,2019-08-27 00:00:00,2019-08-27,1.93,1.938,1.928,1.928,6000,11581.4,0.018,0.942
510650,2019-08-28 00:00:00,2019-08-28,1.908,1.909,1.904,1.906,22800,43496.0,-0.022,-1.141
510650,2019-08-29 00:00:00,2019-08-29,1.898,1.898,1.885,1.885,26000,49112.7,-0.021,-1.102
510650,2019-08-30 00:00:00,2019-08-30,1.902,1.902,1.883,1.883,200,378.5,-0.002,-0.106
510650,2019-09-02 00:00:00,2019-09-02,1.898,1.913,1.898,1.912,68200,130331.7,0.029,1.54
510650,2019-09-03 00:00:00,2019-09-03,1.904,1.904,1.902,1.902,15500,29492.5,-0.01,-0.523
510650,2019-09-04 00:00:00,2019-09-04,1.918,1.933,1.918,1.93,75400,145579.4,0.028,1.472
510650,2019-09-05 00:00:00,2019-09-05,1.949,1.988,1.949,1.965,156700,309328.0,0.035,1.813
510650,2019-09-06 00:00:00,2019-09-06,1.969,1.981,1.969,1.981,83400,164732.9,0.016,0.814
510650,2019-09-09 00:00:00,2019-09-09,2.0,2.0,1.977,1.977,64800,129024.7,-0.004,-0.202
510650,2019-09-10 00:00:00,2019-09-10,1.966,1.968,1.96,1.968,15100,29625.2,-0.009,-0.455
510650,2019-09-11 00:00:00,2019-09-11,1.978,1.989,1.972,1.986,83700,165827.3,0.018,0.915
510650,2019-09-12 00:00:00,2019-09-12,1.99,2.009,1.986,2.006,86000,171863.9,0.02,1.007
510650,2019-09-16 00:00:00,2019-09-16,2.001,2.003,1.994,1.994,549000,1096206.0,-0.012,-0.598
510650,2019-09-17 00:00:00,2019-09-17,1.994,1.994,1.962,1.962,68500,135123.1,-0.032,-1.605
510650,2019-09-18 00:00:00,2019-09-18,1.978,1.978,1.978,1.978,34000,67252.0,0.016,0.815
510650,2019-09-19 00:00:00,2019-09-19,1.969,1.969,1.963,1.963,7100,13941.9,-0.015,-0.758
510650,2019-09-20 00:00:00,2019-09-20,1.963,1.97,1.963,1.97,18882,37089.366,0.007,0.357
510650,2019-09-23 00:00:00,2019-09-23,1.96,1.96,1.942,1.942,12500,24319.4,-0.028,-1.421
510650,2019-09-24 00:00:00,2019-09-24,1.943,1.954,1.943,1.948,15700,30572.6,0.006,0.309
510650,2019-09-25 00:00:00,2019-09-25,1.96,1.96,1.944,1.944,7600,14853.0,-0.004,-0.205
510650,2019-09-26 00:00:00,2019-09-26,1.962,1.962,1.961,1.962,15000,29425.0,0.018,0.926
510650,2019-09-27 00:00:00,2019-09-27,1.954,1.954,1.941,1.95,1000400,1947579.6,-0.012,-0.612
510650,2019-09-30 00:00:00,2019-09-30,1.949,1.949,1.933,1.933,46300,89892.5,-0.017,-0.872
510650,2019-10-08 00:00:00,2019-10-08,1.933,1.95,1.929,1.95,133700,258024.4,0.017,0.879
510650,2019-10-09 00:00:00,2019-10-09,1.94,1.964,1.937,1.959,134400,263048.3,0.009,0.462
510650,2019-10-11 00:00:00,2019-10-11,1.969,1.999,1.969,1.992,198500,392499.0,0.033,1.685
510650,2019-10-14 00:00:00,2019-10-14,2.002,2.053,2.002,2.025,1189400,2416288.9,0.033,1.657
510650,2019-10-15 00:00:00,2019-10-15,2.026,2.029,2.019,2.024,424300,859450.6,-0.001,-0.049
510650,2019-10-16 00:00:00,2019-10-16,2.034,2.06,2.024,2.027,160000,326015.5,0.003,0.148
510650,2019-10-17 00:00:00,2019-10-17,2.026,2.033,2.021,2.021,43700,88535.2,-0.006,-0.296
510650,2019-10-18 00:00:00,2019-10-18,2.022,2.027,1.99,1.99,59000,118633.2,-0.031,-1.534
510650,2019-10-21 00:00:00,2019-10-21,2.001,2.005,1.995,1.995,76100,152187.8,0.005,0.251
510650,2019-10-22 00:00:00,2019-10-22,2.005,2.005,1.994,1.997,3100,6189.5,0.002,0.1
510650,2019-10-23 00:00:00,2019-10-23,1.999,1.999,1.993,1.993,30000,59920.0,-0.004,-0.2
510650,2019-10-24 00:00:00,2019-10-24,2.01,2.022,2.0,2.0,196800,397202.6,0.007,0.351
510650,2019-10-25 00:00:00,2019-10-25,2.0,2.0,2.0,2.0,150300,300600.0,0.0,0.0
510650,2019-10-28 00:00:00,2019-10-28,2.002,2.002,1.987,1.999,26900,53688.8,-0.001,-0.05
510650,2019-10-29 00:00:00,2019-10-29,1.995,1.995,1.985,1.985,12200,24285.2,-0.014,-0.7
510650,2019-10-30 00:00:00,2019-10-30,1.982,1.982,1.979,1.98,48900,96784.0,-0.005,-0.252
510650,2019-10-31 00:00:00,2019-10-31,1.979,1.979,1.97,1.97,10900,21501.0,-0.01,-0.505
510650,2019-11-01 00:00:00,2019-11-01,1.97,2.004,1.97,2.004,33683,67219.432,0.034,1.726
510650,2019-11-04 00:00:00,2019-11-04,2.014,2.02,2.013,2.019,41500,83799.5,0.015,0.749
510650,2019-11-05 00:00:00,2019-11-05,2.025,2.054,2.025,2.05,47100,96359.5,0.031,1.535
510650,2019-11-06 00:00:00,2019-11-06,2.04,2.048,2.034,2.046,25800,52652.8,-0.004,-0.195
510650,2019-11-07 00:00:00,2019-11-07,2.043,2.043,2.036,2.037,18900,38535.2,-0.009,-0.44
510650,2019-11-08 00:00:00,2019-11-08,2.036,2.047,2.02,2.02,26500,53819.3,-0.017,-0.835
510650,2019-11-11 00:00:00,2019-11-11,2.01,2.01,1.99,1.99,75500,150786.5,-0.03,-1.485
510650,2019-11-12 00:00:00,2019-11-12,1.995,1.995,1.99,1.99,5900,11768.4,0.0,0.0
510650,2019-11-13 00:00:00,2019-11-13,1.98,1.986,1.975,1.979,38100,75383.4,-0.011,-0.553
510650,2019-11-14 00:00:00,2019-11-14,1.983,1.983,1.966,1.976,7800,15416.9,-0.003,-0.152
510650,2019-11-15 00:00:00,2019-11-15,1.976,1.98,1.968,1.97,8700,17145.3,-0.006,-0.304
510650,2019-11-18 00:00:00,2019-11-18,1.965,1.989,1.965,1.988,138600,274336.4,0.018,0.914
510650,2019-11-19 00:00:00,2019-11-19,1.989,1.994,1.984,1.991,17600,35018.3,0.003,0.151
510650,2019-11-20 00:00:00,2019-11-20,2.001,2.001,1.961,1.965,73600,144831.9,-0.026,-1.306
510650,2019-11-21 00:00:00,2019-11-21,1.955,1.956,1.948,1.954,54500,106425.3,-0.011,-0.56
510650,2019-11-22 00:00:00,2019-11-22,1.963,1.965,1.943,1.943,88600,172845.0,-0.011,-0.563
510650,2019-11-25 00:00:00,2019-11-25,1.943,1.966,1.943,1.958,76900,150886.6,0.015,0.772
510650,2019-11-26 00:00:00,2019-11-26,1.968,1.968,1.958,1.958,1400,2744.6,0.0,0.0
510650,2019-11-27 00:00:00,2019-11-27,1.951,1.964,1.951,1.957,183300,358395.1,-0.001,-0.051
510650,2019-11-29 00:00:00,2019-11-29,1.944,1.944,1.932,1.932,56700,109554.9,-0.025,-1.277
510650,2019-12-02 00:00:00,2019-12-02,1.944,1.944,1.939,1.939,38800,75402.2,0.007,0.362
510650,2019-12-03 00:00:00,2019-12-03,1.938,1.953,1.938,1.946,1000,1948.8,0.007,0.361
510650,2019-12-04 00:00:00,2019-12-04,1.942,1.942,1.941,1.941,34000,65997.8,-0.005,-0.257
510650,2019-12-05 00:00:00,2019-12-05,1.951,1.959,1.949,1.955,49500,96653.2,0.014,0.721
510650,2019-12-06 00:00:00,2019-12-06,1.959,1.959,1.959,1.959,4300,8423.7,0.004,0.205
510650,2019-12-09 00:00:00,2019-12-09,1.961,1.961,1.956,1.959,22400,43879.4,0.0,0.0
510650,2019-12-10 00:00:00,2019-12-10,1.959,1.959,1.959,1.959,8000,15672.0,0.0,0.0
510650,2019-12-11 00:00:00,2019-12-11,1.961,1.967,1.961,1.967,48600,95323.2,0.008,0.408
510650,2019-12-12 00:00:00,2019-12-12,1.969,1.969,1.962,1.964,5300,10406.3,-0.003,-0.153
510650,2019-12-13 00:00:00,2019-12-13,1.988,2.011,1.985,2.01,259171,517473.43,0.046,2.342
510650,2019-12-16 00:00:00,2019-12-16,2.003,2.012,2.001,2.012,1769200,3540627.4,0.002,0.1
510650,2019-12-17 00:00:00,2019-12-17,2.013,2.056,2.008,2.044,113906,231147.41,0.032,1.59
510650,2019-12-18 00:00:00,2019-12-18,2.041,2.052,2.037,2.037,598587,1225037.77,-0.007,-0.342
510650,2019-12-19 00:00:00,2019-12-19,2.037,2.041,2.029,2.032,63300,129049.7,-0.005,-0.245
510650,2019-12-20 00:00:00,2019-12-20,2.042,2.052,2.035,2.036,45600,92981.0,0.004,0.197
510650,2019-12-23 00:00:00,2019-12-23,2.038,2.038,2.019,2.019,82900,168268.1,-0.017,-0.835
510650,2019-12-24 00:00:00,2019-12-24,2.009,2.014,2.008,2.014,71500,143715.1,-0.005,-0.248
510650,2019-12-25 00:00:00,2019-12-25,2.024,2.024,2.001,2.001,46600,93539.3,-0.013,-0.645
510650,2019-12-26 00:00:00,2019-12-26,2.008,2.023,2.008,2.023,60500,121752.2,0.022,1.099
510650,2019-12-27 00:00:00,2019-12-27,2.033,2.042,2.025,2.025,89100,181337.0,0.002,0.099
510650,2019-12-30 00:00:00,2019-12-30,2.015,2.055,2.007,2.05,227500,464964.6,0.025,1.235
510650,2019-12-31 00:00:00,2019-12-31,2.046,2.048,2.035,2.044,374300,765124.4,-0.006,-0.293
510650,2020-01-02 00:00:00,2020-01-02,2.064,2.146,2.064,2.072,222800,465199.3,0.028,1.37
510650,2020-01-03 00:00:00,2020-01-03,2.074,2.081,2.067,2.076,222100,460944.2,0.004,0.193
510650,2020-01-06 00:00:00,2020-01-06,2.06,2.082,2.052,2.062,212800,440173.5,-0.014,-0.674
510650,2020-01-07 00:00:00,2020-01-07,2.07,2.079,2.062,2.07,145093,299936.31,0.008,0.388
510650,2020-01-08 00:00:00,2020-01-08,2.07,2.07,2.032,2.034,337900,692148.0,-0.036,-1.739
510650,2020-01-09 00:00:00,2020-01-09,2.053,2.053,2.045,2.05,529400,1084017.1,0.016,0.787
510650,2020-01-10 00:00:00,2020-01-10,2.049,2.053,2.049,2.053,34100,69911.1,0.003,0.146
510650,2020-01-13 00:00:00,2020-01-13,2.053,2.068,2.041,2.068,60800,124811.9,0.015,0.731
510650,2020-01-14 00:00:00,2020-01-14,2.073,2.075,2.06,2.063,119700,247118.7,-0.005,-0.242
