fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
510660,2019-03-01 00:00:00,2019-03-01,1.674,1.698,1.663,1.685,797800,1337232.0,0.01,0.597
510660,2019-03-04 00:00:00,2019-03-04,1.69,1.733,1.684,1.708,4873800,8336636.0,0.023,1.365
510660,2019-03-05 00:00:00,2019-03-05,1.71,1.718,1.69,1.718,2175400,3702136.0,0.01,0.585
510660,2019-03-06 00:00:00,2019-03-06,1.722,1.735,1.704,1.73,2083600,3587760.0,0.012,0.698
510660,2019-03-07 00:00:00,2019-03-07,1.72,1.735,1.703,1.724,2414600,4152253.0,-0.006,-0.347
510660,2019-03-08 00:00:00,2019-03-08,1.714,1.727,1.58,1.676,1668900,2835059.0,-0.048,-2.784
510660,2019-03-11 00:00:00,2019-03-11,1.676,1.725,1.676,1.725,1982900,3401293.0,0.049,2.924
510660,2019-03-12 00:00:00,2019-03-12,1.728,1.755,1.72,1.739,4070800,7071455.0,0.014,0.812
510660,2019-03-13 00:00:00,2019-03-13,1.727,1.755,1.727,1.734,1952000,3407512.0,-0.005,-0.288
510660,2019-03-14 00:00:00,2019-03-14,1.734,1.735,1.687,1.7,1281900,2195759.0,-0.034,-1.961
510660,2019-03-15 00:00:00,2019-03-15,1.7,1.74,1.7,1.73,2435500,4209999.0,0.03,1.765
510660,2019-03-18 00:00:00,2019-03-18,1.727,1.8,1.72,1.799,4007300,7067548.0,0.069,3.988
510660,2019-03-19 00:00:00,2019-03-19,1.814,1.85,1.775,1.787,1474900,2647219.0,-0.012,-0.667
510660,2019-03-20 00:00:00,2019-03-20,1.797,1.8,1.763,1.789,3456400,6176731.0,0.002,0.112
510660,2019-03-21 00:00:00,2019-03-21,1.789,1.815,1.788,1.8,3651400,6566810.0,0.011,0.615
510660,2019-03-22 00:00:00,2019-03-22,1.8,1.815,1.784,1.815,899500,1618489.0,0.015,0.833
510660,2019-03-25 00:00:00,2019-03-25,1.8,1.819,1.772,1.782,966700,1736934.0,-0.033,-1.818
510660,2019-03-26 00:00:00,2019-03-26,1.782,1.8,1.739,1.756,468200,825012.0,-0.026,-1.459
510660,2019-03-27 00:00:00,2019-03-27,1.756,1.804,1.756,1.801,2114300,3765856.0,0.045,2.563
510660,2019-03-28 00:00:00,2019-03-28,1.801,1.812,1.786,1.786,1248300,2246288.0,-0.015,-0.833
510660,2019-03-29 00:00:00,2019-03-29,1.786,1.828,1.768,1.826,1271800,2297792.0,0.04,2.24
510660,2019-04-01 00:00:00,2019-04-01,1.821,1.866,1.821,1.866,2575600,4774696.0,0.04,2.191
510660,2019-04-02 00:00:00,2019-04-02,1.868,1.868,1.848,1.854,976500,1814576.0,-0.012,-0.643
510660,2019-04-03 00:00:00,2019-04-03,1.835,1.881,1.835,1.872,2280900,4246747.0,0.018,0.971
510660,2019-04-04 00:00:00,2019-04-04,1.873,1.881,1.864,1.873,705100,1322281.0,0.001,0.053
510660,2019-04-08 00:00:00,2019-04-08,1.873,1.89,1.844,1.866,1764800,3302773.0,-0.007,-0.374
510660,2019-04-09 00:00:00,2019-04-09,1.868,1.895,1.852,1.893,3187500,5980453.0,0.027,1.447
510660,2019-04-10 00:00:00,2019-04-10,1.891,1.942,1.87,1.929,5065600,9751974.0,0.036,1.902
510660,2019-04-11 00:00:00,2019-04-11,1.931,1.938,1.873,1.874,1120600,2129296.0,-0.055,-2.851
510660,2019-04-12 00:00:00,2019-04-12,1.869,1.869,1.845,1.861,595500,1105952.0,-0.013,-0.694
510660,2019-04-15 00:00:00,2019-04-15,1.864,1.892,1.825,1.828,2072600,3843805.0,-0.033,-1.773
510660,2019-04-16 00:00:00,2019-04-16,1.814,1.86,1.814,1.859,2359100,4319946.0,0.031,1.696
510660,2019-04-17 00:00:00,2019-04-17,1.86,1.866,1.848,1.857,752700,1398381.0,-0.002,-0.108
510660,2019-04-18 00:00:00,2019-04-18,1.867,1.867,1.837,1.837,934800,1723171.0,-0.02,-1.077
510660,2019-04-19 00:00:00,2019-04-19,1.838,1.847,1.823,1.842,2042000,3737646.0,0.005,0.272
510660,2019-04-22 00:00:00,2019-04-22,1.842,1.842,1.806,1.81,1633800,2969807.0,-0.032,-1.737
510660,2019-04-23 00:00:00,2019-04-23,1.81,1.825,1.807,1.811,1395800,2531619.0,0.001,0.055
510660,2019-04-24 00:00:00,2019-04-24,1.811,1.812,1.788,1.805,1793000,3230065.0,-0.006,-0.331
510660,2019-04-25 00:00:00,2019-04-25,1.797,1.819,1.785,1.786,397600,717606.0,-0.019,-1.053
510660,2019-04-26 00:00:00,2019-04-26,1.781,1.786,1.75,1.75,2143585,3782720.0,-0.036,-2.016
510660,2019-04-29 00:00:00,2019-04-29,1.76,1.806,1.75,1.781,529785,944298.0,0.031,1.771
510660,2019-04-30 00:00:00,2019-04-30,1.781,1.796,1.771,1.786,14749685,26273223.0,0.005,0.281
510660,2019-05-06 00:00:00,2019-05-06,1.711,1.75,1.664,1.675,2528400,4267161.0,-0.111,-6.215
510660,2019-05-07 00:00:00,2019-05-07,1.685,1.726,1.685,1.701,836200,1422856.0,0.026,1.552
510660,2019-05-08 00:00:00,2019-05-08,1.698,1.714,1.671,1.683,532300,898387.0,-0.018,-1.058
510660,2019-05-09 00:00:00,2019-05-09,1.683,1.683,1.627,1.63,1048900,1724315.0,-0.053,-3.149
510660,2019-05-10 00:00:00,2019-05-10,1.64,1.691,1.621,1.689,4246700,7052486.0,0.059,3.62
510660,2019-05-13 00:00:00,2019-05-13,1.679,1.681,1.65,1.665,1618900,2707748.0,-0.024,-1.421
510660,2019-05-14 00:00:00,2019-05-14,1.662,1.678,1.652,1.654,1534785,2554136.0,-0.011,-0.661
510660,2019-05-15 00:00:00,2019-05-15,1.652,1.692,1.652,1.688,510700,857216.0,0.034,2.056
510660,2019-05-16 00:00:00,2019-05-16,1.688,1.705,1.68,1.705,1187400,2006609.0,0.017,1.007
510660,2019-05-17 00:00:00,2019-05-17,1.697,1.697,1.658,1.66,832000,1396536.0,-0.045,-2.639
510660,2019-05-20 00:00:00,2019-05-20,1.657,1.657,1.613,1.63,2950100,4798301.0,-0.03,-1.807
510660,2019-05-21 00:00:00,2019-05-21,1.631,1.652,1.63,1.642,843500,1385573.0,0.012,0.736
510660,2019-05-22 00:00:00,2019-05-22,1.644,1.644,1.622,1.625,1634800,2665318.0,-0.017,-1.035
510660,2019-05-23 00:00:00,2019-05-23,1.626,1.626,1.588,1.593,3311900,5321933.0,-0.032,-1.969
510660,2019-05-24 00:00:00,2019-05-24,1.603,1.608,1.581,1.59,2085085,3340209.0,-0.003,-0.188
510660,2019-05-27 00:00:00,2019-05-27,1.593,1.614,1.575,1.61,348300,556628.0,0.02,1.258
510660,2019-05-28 00:00:00,2019-05-28,1.608,1.635,1.604,1.607,900600,1464905.0,-0.003,-0.186
510660,2019-05-29 00:00:00,2019-05-29,1.616,1.62,1.606,1.612,172300,277361.0,0.005,0.311
510660,2019-05-30 00:00:00,2019-05-30,1.606,1.608,1.587,1.598,2382785,3802334.0,-0.014,-0.868
510660,2019-05-31 00:00:00,2019-05-31,1.604,1.618,1.595,1.6,272300,436333.0,0.002,0.125
510660,2019-06-03 00:00:00,2019-06-03,1.6,1.624,1.59,1.603,1573700,2522645.0,0.003,0.187
510660,2019-06-04 00:00:00,2019-06-04,1.596,1.596,1.572,1.572,345000,545078.0,-0.031,-1.934
510660,2019-06-05 00:00:00,2019-06-05,1.582,1.584,1.531,1.532,840900,1299426.0,-0.04,-2.545
510660,2019-06-06 00:00:00,2019-06-06,1.53,1.53,1.5,1.502,593700,893435.0,-0.03,-1.958
510660,2019-06-10 00:00:00,2019-06-10,1.512,1.524,1.493,1.516,533200,808110.0,0.014,0.932
510660,2019-06-11 00:00:00,2019-06-11,1.519,1.559,1.51,1.554,3184500,4914030.0,0.038,2.507
510660,2019-06-12 00:00:00,2019-06-12,1.558,1.563,1.546,1.553,1524500,2375019.0,-0.001,-0.064
510660,2019-06-13 00:00:00,2019-06-13,1.548,1.563,1.539,1.555,353100,546648.0,0.002,0.129
510660,2019-06-14 00:00:00,2019-06-14,1.571,1.577,1.545,1.552,186300,291208.0,-0.003,-0.193
510660,2019-06-17 00:00:00,2019-06-17,1.562,1.58,1.552,1.562,168900,265279.0,0.01,0.644
510660,2019-06-18 00:00:00,2019-06-18,1.567,1.573,1.552,1.562,281400,439867.0,0.0,0.0
510660,2019-06-19 00:00:00,2019-06-19,1.592,1.596,1.583,1.587,781100,1241000.0,0.025,1.601
510660,2019-06-20 00:00:00,2019-06-20,1.588,1.625,1.588,1.612,160500,258510.0,0.025,1.575
510660,2019-06-21 00:00:00,2019-06-21,1.622,1.641,1.622,1.635,256700,418549.0,0.023,1.427
510660,2019-06-24 00:00:00,2019-06-24,1.635,1.645,1.635,1.64,200400,328291.0,0.005,0.306
510660,2019-06-25 00:00:00,2019-06-25,1.641,1.641,1.61,1.624,247100,401610.0,-0.016,-0.976
510660,2019-06-26 00:00:00,2019-06-26,1.64,1.655,1.638,1.654,244700,403230.0,0.03,1.847
510660,2019-06-27 00:00:00,2019-06-27,1.654,1.673,1.654,1.666,496200,826606.0,0.012,0.726
510660,2019-06-28 00:00:00,2019-06-28,1.665,1.665,1.648,1.652,704000,1166760.6,-0.014,-0.84
510660,2019-07-01 00:00:00,2019-07-01,1.681,1.701,1.676,1.692,613200,1035577.7,0.04,2.421
510660,2019-07-02 00:00:00,2019-07-02,1.692,1.729,1.688,1.729,813900,1397159.4,0.037,2.187
510660,2019-07-03 00:00:00,2019-07-03,1.729,1.729,1.7,1.701,1065400,1822905.4,-0.028,-1.619
510660,2019-07-04 00:00:00,2019-07-04,1.7,1.704,1.674,1.678,270700,455841.4,-0.023,-1.352
510660,2019-07-05 00:00:00,2019-07-05,1.685,1.706,1.685,1.705,665400,1124255.2,0.027,1.609
510660,2019-07-08 00:00:00,2019-07-08,1.705,1.705,1.651,1.668,785100,1310549.7,-0.037,-2.17
510660,2019-07-09 00:00:00,2019-07-09,1.677,1.677,1.667,1.677,3679800,6152256.4,0.009,0.54
510660,2019-07-10 00:00:00,2019-07-10,1.686,1.691,1.67,1.675,4907700,8239496.9,-0.002,-0.119
510660,2019-07-11 00:00:00,2019-07-11,1.685,1.691,1.67,1.67,2272800,3814204.4,-0.005,-0.299
510660,2019-07-12 00:00:00,2019-07-12,1.663,1.688,1.66,1.686,1145400,1927259.6,0.016,0.958
510660,2019-07-15 00:00:00,2019-07-15,1.666,1.696,1.656,1.686,614900,1034958.9,0.0,0.0
510660,2019-07-16 00:00:00,2019-07-16,1.695,1.7,1.674,1.691,3587500,6039207.5,0.005,0.297
510660,2019-07-17 00:00:00,2019-07-17,1.691,1.691,1.668,1.675,2778200,4648120.1,-0.016,-0.946
510660,2019-07-18 00:00:00,2019-07-18,1.665,1.665,1.642,1.643,1476400,2435687.2,-0.032,-1.91
510660,2019-07-19 00:00:00,2019-07-19,1.653,1.665,1.648,1.65,7192400,11872311.7,0.007,0.426
510660,2019-07-22 00:00:00,2019-07-22,1.65,1.666,1.63,1.632,36307800,59537028.0,-0.018,-1.091
510660,2019-07-23 00:00:00,2019-07-23,1.645,1.673,1.64,1.671,10123000,16822798.0,0.039,2.39
510660,2019-07-24 00:00:00,2019-07-24,1.663,1.687,1.663,1.674,2115500,3555218.9,0.003,0.18
510660,2019-07-25 00:00:00,2019-07-25,1.674,1.683,1.671,1.682,790600,1325964.2,0.008,0.478
510660,2019-07-26 00:00:00,2019-07-26,1.682,1.706,1.676,1.706,583400,986636.7,0.024,1.427
510660,2019-07-29 00:00:00,2019-07-29,1.706,1.706,1.682,1.69,370200,626655.9,-0.016,-0.938
510660,2019-07-30 00:00:00,2019-07-30,1.682,1.701,1.682,1.695,334700,567691.5,0.005,0.296
510660,2019-07-31 00:00:00,2019-07-31,1.688,1.7,1.687,1.699,286200,484298.9,0.004,0.236
510660,2019-08-01 00:00:00,2019-08-01,1.692,1.698,1.68,1.693,307700,520069.9,-0.006,-0.353
510660,2019-08-02 00:00:00,2019-08-02,1.66,1.68,1.659,1.675,912900,1527536.6,-0.018,-1.063
510660,2019-08-05 00:00:00,2019-08-05,1.675,1.675,1.646,1.648,527800,878275.8,-0.027,-1.612
510660,2019-08-06 00:00:00,2019-08-06,1.645,1.645,1.601,1.638,3337200,5375244.1,-0.01,-0.607
510660,2019-08-07 00:00:00,2019-08-07,1.638,1.65,1.628,1.645,447400,731516.3,0.007,0.427
510660,2019-08-08 00:00:00,2019-08-08,1.656,1.66,1.647,1.66,285100,471803.1,0.015,0.912
510660,2019-08-09 00:00:00,2019-08-09,1.663,1.68,1.651,1.651,208300,348332.3,-0.009,-0.542
510660,2019-08-12 00:00:00,2019-08-12,1.655,1.676,1.655,1.673,133301,221841.86,0.022,1.333
510660,2019-08-13 00:00:00,2019-08-13,1.682,1.683,1.671,1.677,737600,1236125.2,0.004,0.239
510660,2019-08-14 00:00:00,2019-08-14,1.687,1.706,1.687,1.706,313700,533008.2,0.029,1.729
510660,2019-08-15 00:00:00,2019-08-15,1.696,1.721,1.674,1.72,1454900,2484993.7,0.014,0.821
510660,2019-08-16 00:00:00,2019-08-16,1.713,1.748,1.713,1.746,988900,1712569.6,0.026,1.512
510660,2019-08-19 00:00:00,2019-08-19,1.746,1.78,1.746,1.776,1690700,2979627.6,0.03,1.718
510660,2019-08-20 00:00:00,2019-08-20,1.77,1.777,1.765,1.776,507900,898330.7,0.0,0.0
510660,2019-08-21 00:00:00,2019-08-21,1.77,1.77,1.751,1.759,527200,925290.8,-0.017,-0.957
510660,2019-08-22 00:00:00,2019-08-22,1.751,1.778,1.751,1.778,901100,1597814.5,0.019,1.08
510660,2019-08-23 00:00:00,2019-08-23,1.778,1.828,1.775,1.827,6846089,12371745.7,0.049,2.756
510660,2019-08-26 00:00:00,2019-08-26,1.785,1.851,1.785,1.835,4115689,7579329.6,0.008,0.438
510660,2019-08-27 00:00:00,2019-08-27,1.845,1.865,1.832,1.846,679800,1253557.3,0.011,0.599
510660,2019-08-28 00:00:00,2019-08-28,1.846,1.846,1.817,1.833,757600,1382055.0,-0.013,-0.704
510660,2019-08-29 00:00:00,2019-08-29,1.833,1.833,1.812,1.823,687300,1251623.3,-0.01,-0.546
510660,2019-08-30 00:00:00,2019-08-30,1.833,1.851,1.82,1.831,716200,1316866.4,0.008,0.439
510660,2019-09-02 00:00:00,2019-09-02,1.83,1.853,1.828,1.852,836589,1538791.9,0.021,1.147
510660,2019-09-03 00:00:00,2019-09-03,1.842,1.848,1.83,1.84,551400,1012134.0,-0.012,-0.648
510660,2019-09-04 00:00:00,2019-09-04,1.838,1.85,1.824,1.84,690100,1268798.6,0.0,0.0
510660,2019-09-05 00:00:00,2019-09-05,1.84,1.859,1.84,1.846,742600,1374109.2,0.006,0.326
510660,2019-09-06 00:00:00,2019-09-06,1.841,1.867,1.841,1.865,972200,1802391.8,0.019,1.029
510660,2019-09-09 00:00:00,2019-09-09,1.868,1.873,1.86,1.873,547600,1023011.5,0.008,0.429
510660,2019-09-10 00:00:00,2019-09-10,1.873,1.899,1.866,1.893,681900,1286181.2,0.02,1.068
510660,2019-09-11 00:00:00,2019-09-11,1.903,1.903,1.854,1.856,879200,1642674.7,-0.037,-1.955
510660,2019-09-12 00:00:00,2019-09-12,1.847,1.863,1.847,1.86,310100,575464.6,0.004,0.216
510660,2019-09-16 00:00:00,2019-09-16,1.86,1.862,1.854,1.858,337700,627205.4,-0.002,-0.108
510660,2019-09-17 00:00:00,2019-09-17,1.868,1.869,1.825,1.832,696300,1278723.5,-0.026,-1.399
510660,2019-09-18 00:00:00,2019-09-18,1.832,1.855,1.832,1.85,2618600,4829602.4,0.018,0.983
510660,2019-09-19 00:00:00,2019-09-19,1.85,1.86,1.845,1.857,2049800,3806193.4,0.007,0.378
510660,2019-09-20 00:00:00,2019-09-20,1.86,1.888,1.86,1.883,891400,1670423.2,0.026,1.4
510660,2019-09-23 00:00:00,2019-09-23,1.886,1.886,1.848,1.856,295500,547702.2,-0.027,-1.434
510660,2019-09-24 00:00:00,2019-09-24,1.856,1.884,1.856,1.869,874500,1643288.7,0.013,0.7
510660,2019-09-25 00:00:00,2019-09-25,1.859,1.87,1.854,1.859,2370200,4408966.4,-0.01,-0.535
510660,2019-09-26 00:00:00,2019-09-26,1.859,1.866,1.826,1.836,807801,1487852.2,-0.023,-1.237
510660,2019-09-27 00:00:00,2019-09-27,1.832,1.86,1.82,1.843,143500,264054.3,0.007,0.381
510660,2019-09-30 00:00:00,2019-09-30,1.843,1.855,1.836,1.836,791700,1457868.1,-0.007,-0.38
510660,2019-10-08 00:00:00,2019-10-08,1.835,1.862,1.835,1.848,53400,98903.5,0.012,0.654
510660,2019-10-09 00:00:00,2019-10-09,1.838,1.98,1.815,1.847,848900,1557030.3,-0.001,-0.054
510660,2019-10-10 00:00:00,2019-10-10,1.847,1.884,1.841,1.882,287400,536072.9,0.035,1.895
510660,2019-10-11 00:00:00,2019-10-11,1.884,1.888,1.875,1.885,594700,1119992.9,0.003,0.159
510660,2019-10-14 00:00:00,2019-10-14,1.897,2.04,1.892,2.019,955700,1823960.9,0.134,7.109
510660,2019-10-15 00:00:00,2019-10-15,1.95,1.95,1.892,1.911,2167200,4116939.1,-0.108,-5.349
510660,2019-10-16 00:00:00,2019-10-16,1.913,1.918,1.906,1.912,330100,631690.5,0.001,0.052
510660,2019-10-17 00:00:00,2019-10-17,1.91,1.922,1.895,1.905,386700,735870.5,-0.007,-0.366
510660,2019-10-18 00:00:00,2019-10-18,1.901,1.918,1.889,1.897,459400,873091.7,-0.008,-0.42
510660,2019-10-21 00:00:00,2019-10-21,1.887,1.89,1.855,1.873,401000,750264.7,-0.024,-1.265
510660,2019-10-22 00:00:00,2019-10-22,1.879,1.9,1.872,1.894,4105800,7784050.2,0.021,1.121
510660,2019-10-23 00:00:00,2019-10-23,1.894,1.978,1.863,1.931,562500,1057944.2,0.037,1.954
510660,2019-10-24 00:00:00,2019-10-24,1.89,1.89,1.846,1.85,968900,1794615.4,-0.081,-4.195
510660,2019-10-25 00:00:00,2019-10-25,1.855,1.88,1.851,1.875,282300,526679.3,0.025,1.351
510660,2019-10-28 00:00:00,2019-10-28,1.88,1.905,1.879,1.905,620100,1175019.6,0.03,1.6
510660,2019-10-29 00:00:00,2019-10-29,1.905,1.919,1.896,1.907,1725200,3302549.8,0.002,0.105
510660,2019-10-30 00:00:00,2019-10-30,1.906,1.906,1.875,1.879,2391600,4499017.4,-0.028,-1.468
510660,2019-10-31 00:00:00,2019-10-31,1.882,1.915,1.882,1.893,736000,1397592.5,0.014,0.745
510660,2019-11-01 00:00:00,2019-11-01,1.893,1.924,1.893,1.921,531200,1014206.4,0.028,1.479
510660,2019-11-04 00:00:00,2019-11-04,1.931,1.948,1.931,1.939,293300,569513.9,0.018,0.937
510660,2019-11-05 00:00:00,2019-11-05,1.949,1.975,1.93,1.943,725900,1410360.8,0.004,0.206
510660,2019-11-06 00:00:00,2019-11-06,1.945,1.945,1.928,1.93,376100,727699.6,-0.013,-0.669
510660,2019-11-07 00:00:00,2019-11-07,1.934,1.965,1.934,1.956,1395000,2730251.5,0.026,1.347
510660,2019-11-08 00:00:00,2019-11-08,1.965,1.968,1.952,1.953,346500,679289.8,-0.003,-0.153
510660,2019-11-11 00:00:00,2019-11-11,1.953,1.953,1.911,1.918,322100,620181.3,-0.035,-1.792
510660,2019-11-12 00:00:00,2019-11-12,1.919,1.919,1.891,1.916,281100,535556.2,-0.002,-0.104
510660,2019-11-13 00:00:00,2019-11-13,1.906,1.93,1.906,1.915,296400,568656.4,-0.001,-0.052
510660,2019-11-14 00:00:00,2019-11-14,1.925,1.944,1.924,1.944,573800,1112277.5,0.029,1.514
510660,2019-11-15 00:00:00,2019-11-15,1.947,1.947,1.921,1.925,285200,551319.5,-0.019,-0.977
510660,2019-11-18 00:00:00,2019-11-18,1.917,1.968,1.917,1.949,12883300,24942715.0,0.024,1.247
510660,2019-11-19 00:00:00,2019-11-19,1.951,1.979,1.951,1.979,1267200,2498093.5,0.03,1.539
510660,2019-11-20 00:00:00,2019-11-20,1.979,1.99,1.966,1.971,1313800,2600859.7,-0.008,-0.404
510660,2019-11-21 00:00:00,2019-11-21,1.966,1.966,1.942,1.949,459700,895525.0,-0.022,-1.116
510660,2019-11-22 00:00:00,2019-11-22,1.945,1.958,1.882,1.896,896800,1716275.6,-0.053,-2.719
510660,2019-11-25 00:00:00,2019-11-25,1.896,1.897,1.859,1.882,722900,1358272.8,-0.014,-0.738
510660,2019-11-26 00:00:00,2019-11-26,1.888,1.896,1.88,1.892,1416700,2674472.2,0.01,0.531
510660,2019-11-27 00:00:00,2019-11-27,1.892,1.895,1.875,1.881,393200,740075.7,-0.011,-0.581
510660,2019-11-28 00:00:00,2019-11-28,1.889,1.894,1.88,1.887,379200,715205.7,0.006,0.319
510660,2019-11-29 00:00:00,2019-11-29,1.9,1.9,1.832,1.85,1188200,2214962.0,-0.037,-1.961
510660,2019-12-02 00:00:00,2019-12-02,1.845,1.845,1.824,1.828,913800,1676289.3,-0.022,-1.189
510660,2019-12-03 00:00:00,2019-12-03,1.815,1.828,1.8,1.828,922100,1667372.9,0.0,0.0
510660,2019-12-04 00:00:00,2019-12-04,1.82,1.84,1.819,1.839,662000,1214474.5,0.011,0.602
510660,2019-12-05 00:00:00,2019-12-05,1.839,1.86,1.839,1.852,518200,959854.5,0.013,0.707
510660,2019-12-06 00:00:00,2019-12-06,1.851,1.859,1.848,1.858,389200,721993.6,0.006,0.324
510660,2019-12-09 00:00:00,2019-12-09,1.86,1.864,1.828,1.832,684600,1256318.7,-0.026,-1.399
510660,2019-12-10 00:00:00,2019-12-10,1.829,1.845,1.829,1.84,742600,1366198.9,0.008,0.437
510660,2019-12-11 00:00:00,2019-12-11,1.843,1.844,1.833,1.838,353100,649354.6,-0.002,-0.109
510660,2019-12-12 00:00:00,2019-12-12,1.838,1.84,1.832,1.837,250800,460796.1,-0.001,-0.054
510660,2019-12-13 00:00:00,2019-12-13,1.847,1.865,1.845,1.864,306700,569242.3,0.027,1.47
510660,2019-12-16 00:00:00,2019-12-16,1.868,1.876,1.853,1.875,982100,1831832.4,0.011,0.59
510660,2019-12-17 00:00:00,2019-12-17,1.87,1.895,1.867,1.894,480700,905679.2,0.019,1.013
510660,2019-12-18 00:00:00,2019-12-18,1.889,1.892,1.874,1.88,597100,1124097.2,-0.014,-0.739
510660,2019-12-19 00:00:00,2019-12-19,1.87,1.885,1.867,1.883,1043600,1964633.2,0.003,0.16
510660,2019-12-20 00:00:00,2019-12-20,1.888,1.888,1.873,1.874,259600,487953.0,-0.009,-0.478
510660,2019-12-23 00:00:00,2019-12-23,1.871,1.887,1.855,1.86,434700,814159.5,-0.014,-0.747
510660,2019-12-24 00:00:00,2019-12-24,1.856,1.86,1.856,1.86,355000,659706.2,0.0,0.0
510660,2019-12-25 00:00:00,2019-12-25,1.862,1.867,1.854,1.862,353300,656914.9,0.002,0.108
510660,2019-12-26 00:00:00,2019-12-26,1.866,1.88,1.865,1.879,604100,1133148.9,0.017,0.913
510660,2019-12-27 00:00:00,2019-12-27,1.882,1.889,1.87,1.872,601700,1132666.2,-0.007,-0.373
510660,2019-12-30 00:00:00,2019-12-30,1.862,1.883,1.851,1.88,311500,582908.1,0.008,0.427
510660,2019-12-31 00:00:00,2019-12-31,1.879,1.923,1.879,1.917,1192000,2280127.4,0.037,1.968
