fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
562570,2024-06-03 00:00:00,2024-06-03,0.935,0.935,0.919,0.919,224300,207975.0,-0.015,-1.606
562570,2024-06-04 00:00:00,2024-06-04,0.916,0.925,0.914,0.924,480390,441482.0,0.005,0.544
562570,2024-06-05 00:00:00,2024-06-05,0.924,0.939,0.924,0.924,514600,480310.0,0.0,0.0
562570,2024-06-06 00:00:00,2024-06-06,0.922,0.93,0.899,0.903,1030400,935637.0,-0.021,-2.273
562570,2024-06-07 00:00:00,2024-06-07,0.905,0.912,0.891,0.898,626500,564541.0,-0.005,-0.554
562570,2024-06-11 00:00:00,2024-06-11,0.897,0.917,0.893,0.916,1589300,1446780.0,0.018,2.004
562570,2024-06-12 00:00:00,2024-06-12,0.92,0.928,0.92,0.922,2050590,1890665.0,0.006,0.655
562570,2024-06-13 00:00:00,2024-06-13,0.92,0.926,0.917,0.922,587800,542695.0,0.0,0.0
562570,2024-06-14 00:00:00,2024-06-14,0.917,0.929,0.914,0.928,184200,170507.0,0.006,0.651
562570,2024-06-17 00:00:00,2024-06-17,0.923,0.931,0.921,0.925,353600,328416.0,-0.003,-0.323
562570,2024-06-18 00:00:00,2024-06-18,0.932,0.942,0.931,0.935,1583700,1483741.0,0.01,1.081
562570,2024-06-19 00:00:00,2024-06-19,0.937,0.941,0.929,0.935,961400,899050.0,0.0,0.0
562570,2024-06-20 00:00:00,2024-06-20,0.932,0.932,0.915,0.918,2257300,2085164.0,-0.017,-1.818
562570,2024-06-21 00:00:00,2024-06-21,0.896,0.916,0.896,0.913,777300,706619.0,-0.005,-0.545
562570,2024-06-24 00:00:00,2024-06-24,0.911,0.931,0.882,0.921,2334100,2092516.0,0.008,0.876
562570,2024-06-25 00:00:00,2024-06-25,0.912,0.912,0.855,0.862,2362600,2040884.0,-0.059,-6.406
562570,2024-06-26 00:00:00,2024-06-26,0.86,0.903,0.855,0.901,2646600,2314379.0,0.039,4.524
562570,2024-06-27 00:00:00,2024-06-27,0.893,0.901,0.889,0.889,2703700,2422511.0,-0.012,-1.332
562570,2024-06-28 00:00:00,2024-06-28,0.89,0.903,0.859,0.881,1729900,1546851.0,-0.008,-0.9
562570,2024-07-01 00:00:00,2024-07-01,0.881,0.884,0.86,0.875,896100,777432.0,-0.006,-0.681
562570,2024-07-02 00:00:00,2024-07-02,0.876,0.889,0.876,0.879,1478700,1305164.0,0.004,0.457
562570,2024-07-03 00:00:00,2024-07-03,0.867,0.876,0.865,0.866,964900,838892.0,-0.013,-1.479
562570,2024-07-04 00:00:00,2024-07-04,0.864,0.868,0.841,0.851,2801800,2376453.0,-0.015,-1.732
562570,2024-07-05 00:00:00,2024-07-05,0.842,0.855,0.838,0.851,2060300,1739634.0,0.0,0.0
562570,2024-07-08 00:00:00,2024-07-08,0.84,0.84,0.821,0.822,357300,294817.0,-0.029,-3.408
562570,2024-07-09 00:00:00,2024-07-09,0.828,0.845,0.815,0.84,1349000,1130618.0,0.018,2.19
562570,2024-07-10 00:00:00,2024-07-10,0.844,0.849,0.84,0.84,217600,184131.0,0.0,0.0
562570,2024-07-11 00:00:00,2024-07-11,0.848,0.862,0.848,0.858,444700,379918.0,0.018,2.143
562570,2024-07-12 00:00:00,2024-07-12,0.877,0.877,0.845,0.849,1397600,1183518.0,-0.009,-1.049
562570,2024-07-15 00:00:00,2024-07-15,0.841,0.841,0.832,0.836,288900,241181.0,-0.013,-1.531
562570,2024-07-16 00:00:00,2024-07-16,0.828,0.857,0.828,0.856,301100,256081.0,0.02,2.392
562570,2024-07-17 00:00:00,2024-07-17,0.862,0.862,0.851,0.851,269900,231888.0,-0.005,-0.584
562570,2024-07-18 00:00:00,2024-07-18,0.835,0.852,0.827,0.849,405900,339982.0,-0.002,-0.235
562570,2024-07-19 00:00:00,2024-07-19,0.845,0.872,0.845,0.866,991200,857234.0,0.017,2.002
562570,2024-07-22 00:00:00,2024-07-22,0.866,0.893,0.866,0.884,1781800,1570877.0,0.018,2.079
562570,2024-07-23 00:00:00,2024-07-23,0.882,0.884,0.855,0.858,1009700,878777.0,-0.026,-2.941
562570,2024-07-24 00:00:00,2024-07-24,0.855,0.933,0.833,0.842,472600,402629.0,-0.016,-1.865
562570,2024-07-25 00:00:00,2024-07-25,0.833,0.853,0.833,0.843,306100,258376.0,0.001,0.119
562570,2024-07-26 00:00:00,2024-07-26,0.841,0.849,0.84,0.844,169400,142924.0,0.001,0.119
562570,2024-07-29 00:00:00,2024-07-29,0.84,0.846,0.839,0.84,394600,331651.0,-0.004,-0.474
562570,2024-07-30 00:00:00,2024-07-30,0.833,0.85,0.833,0.844,989400,832401.0,0.004,0.476
562570,2024-07-31 00:00:00,2024-07-31,0.845,0.879,0.845,0.879,2910400,2535168.0,0.035,4.147
562570,2024-08-01 00:00:00,2024-08-01,0.859,0.884,0.859,0.878,436100,383145.0,-0.001,-0.114
562570,2024-08-02 00:00:00,2024-08-02,0.866,0.875,0.859,0.863,606100,523633.0,-0.015,-1.708
562570,2024-08-05 00:00:00,2024-08-05,0.858,0.858,0.831,0.832,726900,608302.0,-0.031,-3.592
562570,2024-08-06 00:00:00,2024-08-06,0.835,0.843,0.833,0.843,327000,274218.0,0.011,1.322
562570,2024-08-07 00:00:00,2024-08-07,0.843,0.844,0.843,0.844,20700,17466.0,0.001,0.119
562570,2024-08-08 00:00:00,2024-08-08,0.836,0.85,0.815,0.833,452700,374819.0,-0.011,-1.303
562570,2024-08-09 00:00:00,2024-08-09,0.823,0.844,0.82,0.822,251700,206998.0,-0.011,-1.321
562570,2024-08-12 00:00:00,2024-08-12,0.82,0.82,0.808,0.811,545000,441740.0,-0.011,-1.338
562570,2024-08-13 00:00:00,2024-08-13,0.818,0.82,0.809,0.818,562700,458082.0,0.007,0.863
562570,2024-08-14 00:00:00,2024-08-14,0.813,0.82,0.805,0.816,717400,582580.0,-0.002,-0.244
562570,2024-08-15 00:00:00,2024-08-15,0.807,0.824,0.805,0.817,1676100,1371798.0,0.001,0.123
562570,2024-08-16 00:00:00,2024-08-16,0.817,0.819,0.81,0.812,268600,218195.0,-0.005,-0.612
562570,2024-08-19 00:00:00,2024-08-19,0.807,0.827,0.807,0.818,901000,741265.0,0.006,0.739
562570,2024-08-20 00:00:00,2024-08-20,0.818,0.818,0.8,0.8,1080300,873879.0,-0.018,-2.2
562570,2024-08-21 00:00:00,2024-08-21,0.801,0.805,0.792,0.799,948900,758309.0,-0.001,-0.125
562570,2024-08-22 00:00:00,2024-08-22,0.791,0.803,0.778,0.778,1235900,976279.0,-0.021,-2.628
562570,2024-08-23 00:00:00,2024-08-23,0.778,0.795,0.768,0.786,214400,168223.0,0.008,1.028
562570,2024-08-26 00:00:00,2024-08-26,0.788,0.788,0.78,0.784,323600,253795.0,-0.002,-0.254
562570,2024-08-27 00:00:00,2024-08-27,0.78,0.784,0.766,0.766,176300,136276.0,-0.018,-2.296
562570,2024-08-28 00:00:00,2024-08-28,0.766,0.777,0.765,0.771,304900,235165.0,0.005,0.653
562570,2024-08-29 00:00:00,2024-08-29,0.772,0.785,0.77,0.781,2206000,1701658.0,0.01,1.297
562570,2024-08-30 00:00:00,2024-08-30,0.788,0.815,0.788,0.805,1382400,1118911.0,0.024,3.073
562570,2024-09-02 00:00:00,2024-09-02,0.8,0.8,0.781,0.781,160700,127104.0,-0.024,-2.981
562570,2024-09-03 00:00:00,2024-09-03,0.786,0.789,0.786,0.789,196900,155279.0,0.008,1.024
562570,2024-09-04 00:00:00,2024-09-04,0.786,0.792,0.783,0.787,277300,218343.0,-0.002,-0.253
562570,2024-09-05 00:00:00,2024-09-05,0.784,0.8,0.784,0.794,198700,157843.0,0.007,0.889
562570,2024-09-06 00:00:00,2024-09-06,0.792,0.792,0.779,0.779,329300,258325.0,-0.015,-1.889
562570,2024-09-09 00:00:00,2024-09-09,0.773,0.78,0.769,0.773,311300,240642.0,-0.006,-0.77
562570,2024-09-10 00:00:00,2024-09-10,0.77,0.796,0.765,0.791,559200,437179.0,0.018,2.329
562570,2024-09-11 00:00:00,2024-09-11,0.788,0.796,0.788,0.796,521200,412096.0,0.005,0.632
562570,2024-09-12 00:00:00,2024-09-12,0.8,0.802,0.791,0.791,309600,246532.0,-0.005,-0.628
562570,2024-09-13 00:00:00,2024-09-13,0.792,0.792,0.778,0.785,242400,190133.0,-0.006,-0.759
562570,2024-09-18 00:00:00,2024-09-18,0.778,0.798,0.764,0.775,983500,761410.0,-0.01,-1.274
562570,2024-09-19 00:00:00,2024-09-19,0.775,0.796,0.76,0.794,972700,764932.0,0.019,2.452
562570,2024-09-20 00:00:00,2024-09-20,0.794,0.814,0.794,0.802,1275400,1020653.0,0.008,1.008
562570,2024-09-23 00:00:00,2024-09-23,0.815,0.825,0.805,0.811,3837600,3112046.0,0.009,1.122
562570,2024-09-24 00:00:00,2024-09-24,0.813,0.835,0.779,0.833,3945200,3215692.0,0.022,2.713
562570,2024-09-25 00:00:00,2024-09-25,0.833,0.861,0.833,0.839,3554800,3019989.0,0.006,0.72
562570,2024-09-26 00:00:00,2024-09-26,0.839,0.87,0.833,0.868,2965200,2520495.0,0.029,3.456
562570,2024-09-27 00:00:00,2024-09-27,0.892,0.949,0.868,0.931,2748200,2496664.0,0.063,7.258
562570,2024-09-30 00:00:00,2024-09-30,1.024,1.024,0.99,1.024,12225700,12401792.0,0.093,9.989
562570,2024-10-08 00:00:00,2024-10-08,1.126,1.126,1.126,1.126,4778200,5380253.0,0.102,9.961
562570,2024-10-09 00:00:00,2024-10-09,1.239,1.239,1.126,1.224,23439600,28327550.0,0.098,8.703
562570,2024-10-10 00:00:00,2024-10-10,1.161,1.25,1.116,1.126,16970200,19601946.0,-0.098,-8.007
562570,2024-10-11 00:00:00,2024-10-11,1.102,1.125,1.043,1.058,8416800,9038587.0,-0.068,-6.039
562570,2024-10-14 00:00:00,2024-10-14,1.056,1.106,1.03,1.104,5212700,5585922.0,0.046,4.348
562570,2024-10-15 00:00:00,2024-10-15,1.095,1.15,1.09,1.09,13088300,14693075.0,-0.014,-1.268
562570,2024-10-16 00:00:00,2024-10-16,1.057,1.098,1.05,1.073,7612700,8191606.0,-0.017,-1.56
562570,2024-10-17 00:00:00,2024-10-17,1.096,1.126,1.088,1.09,14141000,15705637.0,0.017,1.584
562570,2024-10-18 00:00:00,2024-10-18,1.086,1.199,1.065,1.17,16680700,18755359.0,0.08,7.339
562570,2024-10-21 00:00:00,2024-10-21,1.173,1.214,1.138,1.185,14859400,17531524.0,0.015,1.282
562570,2024-10-22 00:00:00,2024-10-22,1.185,1.185,1.137,1.152,7304400,8435881.0,-0.033,-2.785
562570,2024-10-23 00:00:00,2024-10-23,1.151,1.168,1.136,1.14,5866700,6758902.0,-0.012,-1.042
562570,2024-10-24 00:00:00,2024-10-24,1.132,1.146,1.116,1.124,4288200,4815355.0,-0.016,-1.404
562570,2024-10-25 00:00:00,2024-10-25,1.125,1.14,1.113,1.129,4749300,5353132.0,0.005,0.445
562570,2024-10-28 00:00:00,2024-10-28,1.128,1.151,1.128,1.148,3612000,4126324.0,0.019,1.683
562570,2024-10-29 00:00:00,2024-10-29,1.148,1.182,1.142,1.146,7369900,8589948.0,-0.002,-0.174
562570,2024-10-30 00:00:00,2024-10-30,1.144,1.155,1.133,1.148,2631400,2999785.0,0.002,0.175
562570,2024-10-31 00:00:00,2024-10-31,1.15,1.191,1.135,1.176,8018400,9422730.0,0.028,2.439
562570,2024-11-01 00:00:00,2024-11-01,1.177,1.193,1.115,1.121,5193900,5919792.0,-0.055,-4.677
562570,2024-11-04 00:00:00,2024-11-04,1.114,1.142,1.105,1.142,3507900,3956080.0,0.021,1.873
562570,2024-11-05 00:00:00,2024-11-05,1.134,1.21,1.134,1.206,10239600,12171625.0,0.064,5.604
562570,2024-11-06 00:00:00,2024-11-06,1.216,1.24,1.206,1.221,10409600,12733791.0,0.015,1.244
562570,2024-11-07 00:00:00,2024-11-07,1.214,1.268,1.205,1.268,6713200,8261780.0,0.047,3.849
562570,2024-11-08 00:00:00,2024-11-08,1.387,1.387,1.283,1.294,22007200,28845253.0,0.026,2.05
562570,2024-11-11 00:00:00,2024-11-11,1.311,1.399,1.296,1.384,24916300,33777305.0,0.09,6.955
562570,2024-11-12 00:00:00,2024-11-12,1.395,1.468,1.318,1.34,33733800,45835104.0,-0.044,-3.179
562570,2024-11-13 00:00:00,2024-11-13,1.326,1.361,1.32,1.356,19545600,26194050.0,0.016,1.194
562570,2024-11-14 00:00:00,2024-11-14,1.348,1.352,1.29,1.32,19185800,25275179.0,-0.036,-2.655
562570,2024-11-15 00:00:00,2024-11-15,1.3,1.32,1.257,1.258,15724600,20304417.0,-0.062,-4.697
562570,2024-11-18 00:00:00,2024-11-18,1.258,1.265,1.194,1.2,12931500,15741325.0,-0.058,-4.61
562570,2024-11-19 00:00:00,2024-11-19,1.2,1.245,1.181,1.235,15648700,18889241.0,0.035,2.917
562570,2024-11-20 00:00:00,2024-11-20,1.225,1.274,1.215,1.258,12869000,16074451.0,0.023,1.862
562570,2024-11-21 00:00:00,2024-11-21,1.254,1.296,1.243,1.285,11621900,14804557.0,0.027,2.146
562570,2024-11-22 00:00:00,2024-11-22,1.285,1.31,1.24,1.247,14718100,18945646.0,-0.038,-2.957
562570,2024-11-25 00:00:00,2024-11-25,1.25,1.261,1.199,1.248,10536400,12867417.0,0.001,0.08
562570,2024-11-26 00:00:00,2024-11-26,1.24,1.25,1.21,1.212,9356100,11489344.0,-0.036,-2.885
562570,2024-11-27 00:00:00,2024-11-27,1.212,1.258,1.183,1.256,9646200,11757005.0,0.044,3.63
562570,2024-11-28 00:00:00,2024-11-28,1.258,1.281,1.241,1.243,12309600,15543324.0,-0.013,-1.035
562570,2024-11-29 00:00:00,2024-11-29,1.234,1.298,1.234,1.289,12152500,15470438.0,0.046,3.701
562570,2024-12-02 00:00:00,2024-12-02,1.285,1.302,1.27,1.301,11415100,14758478.0,0.012,0.931
562570,2024-12-03 00:00:00,2024-12-03,1.302,1.309,1.275,1.288,9693300,12510171.0,-0.013,-0.999
562570,2024-12-04 00:00:00,2024-12-04,1.288,1.306,1.267,1.273,11337400,14589349.0,-0.015,-1.165
562570,2024-12-05 00:00:00,2024-12-05,1.27,1.298,1.242,1.286,8677800,11162581.0,0.013,1.021
562570,2024-12-06 00:00:00,2024-12-06,1.3,1.328,1.282,1.306,19311300,25218461.0,0.02,1.555
562570,2024-12-09 00:00:00,2024-12-09,1.307,1.317,1.273,1.283,13603400,17586433.0,-0.023,-1.761
562570,2024-12-10 00:00:00,2024-12-10,1.334,1.373,1.301,1.305,17293400,22965268.0,0.022,1.715
562570,2024-12-11 00:00:00,2024-12-11,1.303,1.305,1.289,1.302,7518400,9758958.0,-0.003,-0.23
562570,2024-12-12 00:00:00,2024-12-12,1.302,1.312,1.282,1.311,10743800,13931653.0,0.009,0.691
562570,2024-12-13 00:00:00,2024-12-13,1.299,1.302,1.27,1.272,9031800,11624606.0,-0.039,-2.975
562570,2024-12-16 00:00:00,2024-12-16,1.261,1.285,1.235,1.246,8878200,11130443.0,-0.026,-2.044
562570,2024-12-17 00:00:00,2024-12-17,1.241,1.247,1.22,1.221,5024500,6199860.0,-0.025,-2.006
562570,2024-12-18 00:00:00,2024-12-18,1.221,1.25,1.215,1.24,5725700,7072864.0,0.019,1.556
562570,2024-12-19 00:00:00,2024-12-19,1.234,1.27,1.224,1.266,7085700,8877024.0,0.026,2.097
562570,2024-12-20 00:00:00,2024-12-20,1.267,1.3,1.256,1.282,6633100,8491956.0,0.016,1.264
562570,2024-12-23 00:00:00,2024-12-23,1.282,1.285,1.24,1.244,7876300,9983318.0,-0.038,-2.964
562570,2024-12-24 00:00:00,2024-12-24,1.256,1.256,1.226,1.251,3451200,4283736.0,0.007,0.563
562570,2024-12-25 00:00:00,2024-12-25,1.254,1.264,1.235,1.246,3995600,4985702.0,-0.005,-0.4
562570,2024-12-26 00:00:00,2024-12-26,1.246,1.272,1.24,1.264,4373000,5509821.0,0.018,1.445
562570,2024-12-27 00:00:00,2024-12-27,1.262,1.283,1.249,1.254,4617810,5860413.0,-0.01,-0.791
562570,2024-12-30 00:00:00,2024-12-30,1.254,1.258,1.233,1.247,2935200,3658636.0,-0.007,-0.558
562570,2024-12-31 00:00:00,2024-12-31,1.247,1.251,1.201,1.202,4178500,5096767.0,-0.045,-3.609
562570,2025-01-02 00:00:00,2025-01-02,1.186,1.202,1.13,1.137,7910500,9164240.0,-0.065,-5.408
562570,2025-01-03 00:00:00,2025-01-03,1.137,1.142,1.08,1.08,6641200,7346642.0,-0.057,-5.013
562570,2025-01-06 00:00:00,2025-01-06,1.092,1.098,1.067,1.074,4238800,4580966.0,-0.006,-0.556
562570,2025-01-07 00:00:00,2025-01-07,1.077,1.11,1.077,1.11,6559100,7170088.0,0.036,3.352
562570,2025-01-08 00:00:00,2025-01-08,1.101,1.109,1.063,1.099,4556100,4980183.0,-0.011,-0.991
562570,2025-01-09 00:00:00,2025-01-09,1.088,1.115,1.088,1.11,3789900,4200466.0,0.011,1.001
562570,2025-01-10 00:00:00,2025-01-10,1.108,1.118,1.075,1.077,6006800,6605767.0,-0.033,-2.973
562570,2025-01-13 00:00:00,2025-01-13,1.075,1.086,1.056,1.083,3766800,4058566.0,0.006,0.557
562570,2025-01-14 00:00:00,2025-01-14,1.089,1.145,1.086,1.145,9324900,10455211.0,0.062,5.725
562570,2025-01-15 00:00:00,2025-01-15,1.152,1.152,1.131,1.138,5921300,6748379.0,-0.007,-0.611
562570,2025-01-16 00:00:00,2025-01-16,1.142,1.168,1.124,1.136,3788900,4349395.0,-0.002,-0.176
562570,2025-01-17 00:00:00,2025-01-17,1.132,1.144,1.121,1.134,3480200,3944873.0,-0.002,-0.176
562570,2025-01-20 00:00:00,2025-01-20,1.126,1.147,1.126,1.138,2618500,2985618.0,0.004,0.353
562570,2025-01-21 00:00:00,2025-01-21,1.143,1.15,1.13,1.148,2029500,2315432.0,0.01,0.879
562570,2025-01-22 00:00:00,2025-01-22,1.139,1.144,1.134,1.137,1600700,1820481.0,-0.011,-0.958
562570,2025-01-23 00:00:00,2025-01-23,1.143,1.178,1.132,1.135,4890500,5620415.0,-0.002,-0.176
562570,2025-01-24 00:00:00,2025-01-24,1.132,1.174,1.125,1.171,6947300,8058458.0,0.036,3.172
562570,2025-01-27 00:00:00,2025-01-27,1.19,1.202,1.166,1.166,4167800,4919461.0,-0.005,-0.427
562570,2025-02-05 00:00:00,2025-02-05,1.28,1.28,1.19,1.267,22369000,28111431.0,0.101,8.662
562570,2025-02-06 00:00:00,2025-02-06,1.28,1.31,1.246,1.309,20455800,26239939.0,0.042,3.315
562570,2025-02-07 00:00:00,2025-02-07,1.308,1.375,1.298,1.35,17142000,22942845.0,0.041,3.132
562570,2025-02-10 00:00:00,2025-02-10,1.378,1.43,1.353,1.419,32548510,45750772.0,0.069,5.111
562570,2025-02-11 00:00:00,2025-02-11,1.409,1.428,1.378,1.393,53385210,74496531.0,-0.026,-1.832
562570,2025-02-12 00:00:00,2025-02-12,1.381,1.448,1.381,1.447,33210100,47184726.0,0.054,3.877
562570,2025-02-13 00:00:00,2025-02-13,1.449,1.46,1.409,1.424,53354700,76397511.0,-0.023,-1.589
562570,2025-02-14 00:00:00,2025-02-14,1.412,1.5,1.411,1.496,30599899,44528959.0,0.072,5.056
562570,2025-02-17 00:00:00,2025-02-17,1.55,1.55,1.486,1.505,70113400,107269815.0,0.009,0.602
562570,2025-02-18 00:00:00,2025-02-18,1.497,1.5,1.428,1.433,43865400,64723943.0,-0.072,-4.784
562570,2025-02-19 00:00:00,2025-02-19,1.434,1.489,1.429,1.484,26827500,39058989.0,0.051,3.559
562570,2025-02-20 00:00:00,2025-02-20,1.477,1.494,1.46,1.484,26570600,39247932.0,0.0,0.0
562570,2025-02-21 00:00:00,2025-02-21,1.5,1.569,1.475,1.563,37853599,57719902.0,0.079,5.323
562570,2025-02-24 00:00:00,2025-02-24,1.563,1.57,1.525,1.547,38754500,60013184.0,-0.016,-1.024
562570,2025-02-25 00:00:00,2025-02-25,1.53,1.548,1.491,1.518,30907800,46850245.0,-0.029,-1.875
562570,2025-02-26 00:00:00,2025-02-26,1.519,1.535,1.497,1.534,19999900,30342636.0,0.016,1.054
562570,2025-02-27 00:00:00,2025-02-27,1.534,1.542,1.473,1.505,22686600,34201222.0,-0.029,-1.89
562570,2025-02-28 00:00:00,2025-02-28,1.481,1.501,1.41,1.415,23718400,34429149.0,-0.09,-5.98
562570,2025-03-03 00:00:00,2025-03-03,1.418,1.452,1.401,1.418,35439200,50483208.0,0.003,0.212
562570,2025-03-04 00:00:00,2025-03-04,1.391,1.458,1.391,1.455,27235100,39002997.0,0.037,2.609
562570,2025-03-05 00:00:00,2025-03-05,1.467,1.474,1.44,1.472,27212600,39697770.0,0.017,1.168
562570,2025-03-06 00:00:00,2025-03-06,1.492,1.574,1.492,1.573,49768800,76904917.0,0.101,6.861
562570,2025-03-07 00:00:00,2025-03-07,1.604,1.605,1.522,1.543,63856500,99826257.0,-0.03,-1.907
562570,2025-03-10 00:00:00,2025-03-10,1.541,1.543,1.493,1.513,34901200,52773421.0,-0.03,-1.944
562570,2025-03-11 00:00:00,2025-03-11,1.505,1.51,1.476,1.5,38258000,57093712.0,-0.013,-0.859
562570,2025-03-12 00:00:00,2025-03-12,1.517,1.528,1.498,1.501,34931000,52810852.0,0.001,0.067
562570,2025-03-13 00:00:00,2025-03-13,1.494,1.494,1.444,1.46,33429700,48948155.0,-0.041,-2.732
562570,2025-03-14 00:00:00,2025-03-14,1.451,1.482,1.441,1.48,29309800,42969726.0,0.02,1.37
562570,2025-03-17 00:00:00,2025-03-17,1.475,1.488,1.463,1.474,21487400,31656125.0,-0.006,-0.405
562570,2025-03-18 00:00:00,2025-03-18,1.489,1.496,1.468,1.476,20450200,30282985.0,0.002,0.136
562570,2025-03-19 00:00:00,2025-03-19,1.47,1.47,1.445,1.451,23478300,34156984.0,-0.025,-1.694
562570,2025-03-20 00:00:00,2025-03-20,1.449,1.46,1.432,1.438,24308500,35121328.0,-0.013,-0.896
562570,2025-03-21 00:00:00,2025-03-21,1.424,1.438,1.385,1.389,29397200,41220538.0,-0.049,-3.408
562570,2025-03-24 00:00:00,2025-03-24,1.384,1.389,1.342,1.373,23928200,32732920.0,-0.016,-1.152
562570,2025-03-25 00:00:00,2025-03-25,1.373,1.378,1.344,1.349,17347100,23591869.0,-0.024,-1.748
562570,2025-03-26 00:00:00,2025-03-26,1.353,1.357,1.342,1.347,18605300,25094541.0,-0.002,-0.148
562570,2025-03-27 00:00:00,2025-03-27,1.339,1.364,1.331,1.344,18637700,25123969.0,-0.003,-0.223
562570,2025-03-28 00:00:00,2025-03-28,1.344,1.352,1.333,1.334,15382300,20617526.0,-0.01,-0.744
562570,2025-03-31 00:00:00,2025-03-31,1.327,1.338,1.299,1.335,24742800,32564534.0,0.001,0.075
562570,2025-04-01 00:00:00,2025-04-01,1.34,1.341,1.317,1.319,18332800,24340580.0,-0.016,-1.199
562570,2025-04-02 00:00:00,2025-04-02,1.317,1.333,1.313,1.324,12471800,16519700.0,0.005,0.379
562570,2025-04-03 00:00:00,2025-04-03,1.324,1.335,1.309,1.317,18027700,23818386.0,-0.007,-0.529
562570,2025-04-07 00:00:00,2025-04-07,1.277,1.277,1.185,1.185,22301200,26985792.0,-0.132,-10.023
562570,2025-04-08 00:00:00,2025-04-08,1.171,1.195,1.137,1.179,35425600,41514929.0,-0.006,-0.506
562570,2025-04-09 00:00:00,2025-04-09,1.155,1.229,1.119,1.221,30080600,35816203.0,0.042,3.562
562570,2025-04-10 00:00:00,2025-04-10,1.251,1.269,1.233,1.237,46299000,57933043.0,0.016,1.31
562570,2025-04-11 00:00:00,2025-04-11,1.225,1.277,1.222,1.26,42570700,53251017.0,0.023,1.859
562570,2025-04-14 00:00:00,2025-04-14,1.284,1.285,1.263,1.266,24708500,31407897.0,0.006,0.476
562570,2025-04-15 00:00:00,2025-04-15,1.265,1.265,1.235,1.247,24907800,31033444.0,-0.019,-1.501
562570,2025-04-16 00:00:00,2025-04-16,1.245,1.247,1.214,1.233,32458300,39930969.0,-0.014,-1.123
562570,2025-04-17 00:00:00,2025-04-17,1.225,1.261,1.222,1.244,22390400,27932565.0,0.011,0.892
562570,2025-04-18 00:00:00,2025-04-18,1.24,1.247,1.228,1.237,13285400,16428713.0,-0.007,-0.563
562570,2025-04-21 00:00:00,2025-04-21,1.234,1.268,1.225,1.268,16612500,20848957.0,0.031,2.506
562570,2025-04-22 00:00:00,2025-04-22,1.269,1.269,1.25,1.252,17865000,22449260.0,-0.016,-1.262
562570,2025-04-23 00:00:00,2025-04-23,1.255,1.27,1.248,1.254,24137200,30332956.0,0.002,0.16
562570,2025-04-24 00:00:00,2025-04-24,1.25,1.255,1.22,1.225,21853800,26880601.0,-0.029,-2.313
562570,2025-04-25 00:00:00,2025-04-25,1.222,1.248,1.222,1.237,17850500,22071442.0,0.012,0.98
562570,2025-04-28 00:00:00,2025-04-28,1.232,1.245,1.222,1.227,12294500,15129737.0,-0.01,-0.808
562570,2025-04-29 00:00:00,2025-04-29,1.227,1.24,1.213,1.237,17131900,21085987.0,0.01,0.815
