fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159920,2019-02-15 00:00:00,2019-02-15,1.487,1.487,1.464,1.465,186062400,273897210.0,-0.026,-1.744
159920,2019-02-18 00:00:00,2019-02-18,1.474,1.49,1.474,1.487,283427530,421104280.0,0.022,1.502
159920,2019-02-19 00:00:00,2019-02-19,1.491,1.496,1.482,1.484,247156580,367955640.0,-0.003,-0.202
159920,2019-02-20 00:00:00,2019-02-20,1.489,1.492,1.478,1.483,382361660,567906030.0,-0.001,-0.067
159920,2019-02-21 00:00:00,2019-02-21,1.481,1.496,1.479,1.493,297274600,442737410.0,0.01,0.674
159920,2019-02-22 00:00:00,2019-02-22,1.493,1.504,1.485,1.501,453025250,676583930.0,0.008,0.536
159920,2019-02-25 00:00:00,2019-02-25,1.51,1.513,1.495,1.505,526591750,791156800.0,0.004,0.266
159920,2019-02-26 00:00:00,2019-02-26,1.505,1.505,1.492,1.493,402729750,603900870.0,-0.012,-0.797
159920,2019-02-27 00:00:00,2019-02-27,1.496,1.506,1.489,1.493,616075930,925222360.0,0.0,0.0
159920,2019-02-28 00:00:00,2019-02-28,1.49,1.498,1.487,1.488,747817780,1116190930.0,-0.005,-0.335
159920,2019-03-01 00:00:00,2019-03-01,1.494,1.499,1.49,1.496,408598340,610187060.0,0.008,0.538
159920,2019-03-04 00:00:00,2019-03-04,1.499,1.517,1.497,1.504,454041080,683666920.0,0.008,0.535
159920,2019-03-05 00:00:00,2019-03-05,1.498,1.507,1.495,1.502,532502810,799059880.0,-0.002,-0.133
159920,2019-03-06 00:00:00,2019-03-06,1.503,1.514,1.502,1.51,456647040,689391100.0,0.008,0.533
159920,2019-03-07 00:00:00,2019-03-07,1.506,1.512,1.496,1.499,639943170,962871180.0,-0.011,-0.728
159920,2019-03-08 00:00:00,2019-03-08,1.49,1.49,1.472,1.474,249116440,368795220.0,-0.025,-1.668
159920,2019-03-11 00:00:00,2019-03-11,1.475,1.485,1.473,1.481,590045260,873371300.0,0.007,0.475
159920,2019-03-12 00:00:00,2019-03-12,1.495,1.51,1.495,1.506,835887810,1257707830.0,0.025,1.688
159920,2019-03-13 00:00:00,2019-03-13,1.506,1.506,1.496,1.498,1239187420,1858680000.0,-0.008,-0.531
159920,2019-03-14 00:00:00,2019-03-14,1.501,1.506,1.497,1.5,506571640,760722380.0,0.002,0.134
159920,2019-03-15 00:00:00,2019-03-15,1.502,1.522,1.502,1.517,552445720,836846100.0,0.017,1.133
159920,2019-03-18 00:00:00,2019-03-18,1.518,1.527,1.514,1.525,515000270,783231910.0,0.008,0.527
159920,2019-03-19 00:00:00,2019-03-19,1.529,1.535,1.528,1.532,942047760,1442207700.0,0.007,0.459
159920,2019-03-20 00:00:00,2019-03-20,1.531,1.533,1.524,1.528,954925510,1459785100.0,-0.004,-0.261
159920,2019-03-21 00:00:00,2019-03-21,1.527,1.533,1.509,1.509,1093300260,1665830500.0,-0.019,-1.243
159920,2019-03-22 00:00:00,2019-03-22,1.516,1.521,1.499,1.51,433554990,655607540.0,0.001,0.066
159920,2019-03-25 00:00:00,2019-03-25,1.49,1.499,1.485,1.485,825060500,1232659080.0,-0.025,-1.656
159920,2019-03-26 00:00:00,2019-03-26,1.493,1.498,1.482,1.485,613559820,913952410.0,0.0,0.0
159920,2019-03-27 00:00:00,2019-03-27,1.489,1.5,1.489,1.498,588029100,879540030.0,0.013,0.875
159920,2019-03-28 00:00:00,2019-03-28,1.494,1.505,1.491,1.5,830416240,1245153850.0,0.002,0.134
159920,2019-03-29 00:00:00,2019-03-29,1.503,1.517,1.5,1.514,249905510,377509100.0,0.014,0.933
159920,2019-04-01 00:00:00,2019-04-01,1.526,1.541,1.526,1.538,800814000,1230155390.0,0.024,1.585
159920,2019-04-02 00:00:00,2019-04-02,1.544,1.547,1.54,1.542,782350740,1207139330.0,0.004,0.26
159920,2019-04-03 00:00:00,2019-04-03,1.546,1.559,1.545,1.555,634330460,986336290.0,0.013,0.843
159920,2019-04-04 00:00:00,2019-04-04,1.559,1.564,1.549,1.554,833757300,1298276000.0,-0.001,-0.064
159920,2019-04-08 00:00:00,2019-04-08,1.563,1.571,1.559,1.563,543774660,850718910.0,0.009,0.579
159920,2019-04-09 00:00:00,2019-04-09,1.563,1.574,1.563,1.57,743883100,1166031800.0,0.007,0.448
159920,2019-04-10 00:00:00,2019-04-10,1.568,1.57,1.557,1.568,1012350330,1584217700.0,-0.002,-0.127
159920,2019-04-11 00:00:00,2019-04-11,1.575,1.575,1.551,1.556,855337590,1332992840.0,-0.012,-0.765
159920,2019-04-12 00:00:00,2019-04-12,1.554,1.557,1.547,1.55,949410980,1472659200.0,-0.006,-0.386
159920,2019-04-15 00:00:00,2019-04-15,1.566,1.576,1.553,1.555,388654380,609951590.0,0.005,0.323
159920,2019-04-16 00:00:00,2019-04-16,1.551,1.565,1.545,1.564,892924000,1387785100.0,0.009,0.579
159920,2019-04-17 00:00:00,2019-04-17,1.566,1.569,1.56,1.561,624496810,977004240.0,-0.003,-0.192
159920,2019-04-18 00:00:00,2019-04-18,1.558,1.562,1.552,1.553,393244400,612559880.0,-0.008,-0.512
159920,2019-04-19 00:00:00,2019-04-19,1.556,1.57,1.556,1.562,247551710,387108740.0,0.009,0.58
159920,2019-04-22 00:00:00,2019-04-22,1.565,1.567,1.551,1.551,269427340,420533970.0,-0.011,-0.704
159920,2019-04-23 00:00:00,2019-04-23,1.553,1.565,1.549,1.559,676172880,1053090820.0,0.008,0.516
159920,2019-04-24 00:00:00,2019-04-24,1.567,1.569,1.546,1.554,665102330,1034922260.0,-0.005,-0.321
159920,2019-04-25 00:00:00,2019-04-25,1.545,1.557,1.545,1.546,502688690,779883920.0,-0.008,-0.515
159920,2019-04-26 00:00:00,2019-04-26,1.543,1.548,1.538,1.54,669403520,1033649630.0,-0.006,-0.388
159920,2019-04-29 00:00:00,2019-04-29,1.544,1.558,1.541,1.553,469511990,728613230.0,0.013,0.844
159920,2019-04-30 00:00:00,2019-04-30,1.554,1.556,1.543,1.549,364723690,564996100.0,-0.004,-0.258
159920,2019-05-06 00:00:00,2019-05-06,1.539,1.545,1.522,1.525,638850700,978597140.0,-0.024,-1.549
159920,2019-05-07 00:00:00,2019-05-07,1.539,1.548,1.531,1.538,582974800,899127160.0,0.013,0.852
159920,2019-05-08 00:00:00,2019-05-08,1.525,1.532,1.518,1.521,488350870,745164100.0,-0.017,-1.105
159920,2019-05-09 00:00:00,2019-05-09,1.517,1.519,1.492,1.496,469930860,707185170.0,-0.025,-1.644
159920,2019-05-10 00:00:00,2019-05-10,1.506,1.517,1.487,1.504,707396050,1066875740.0,0.008,0.535
159920,2019-05-13 00:00:00,2019-05-13,1.503,1.504,1.494,1.498,124045600,185860760.0,-0.006,-0.399
159920,2019-05-14 00:00:00,2019-05-14,1.497,1.5,1.487,1.492,391890600,586197140.0,-0.006,-0.401
159920,2019-05-15 00:00:00,2019-05-15,1.497,1.512,1.497,1.507,454795680,684782550.0,0.015,1.005
159920,2019-05-16 00:00:00,2019-05-16,1.499,1.511,1.497,1.509,249432000,375041140.0,0.002,0.133
159920,2019-05-17 00:00:00,2019-05-17,1.516,1.516,1.493,1.495,221407300,332974140.0,-0.014,-0.928
159920,2019-05-20 00:00:00,2019-05-20,1.493,1.5,1.485,1.49,397196390,591974950.0,-0.005,-0.334
159920,2019-05-21 00:00:00,2019-05-21,1.488,1.495,1.485,1.489,469507570,699600380.0,-0.001,-0.067
159920,2019-05-22 00:00:00,2019-05-22,1.49,1.492,1.481,1.483,432430460,642614130.0,-0.006,-0.403
159920,2019-05-23 00:00:00,2019-05-23,1.477,1.477,1.461,1.462,538194910,790546930.0,-0.021,-1.416
159920,2019-05-24 00:00:00,2019-05-24,1.466,1.476,1.466,1.468,462431210,679560730.0,0.006,0.41
159920,2019-05-27 00:00:00,2019-05-27,1.466,1.467,1.453,1.465,817465290,1194395400.0,-0.003,-0.204
159920,2019-05-28 00:00:00,2019-05-28,1.464,1.474,1.46,1.47,596690470,877737760.0,0.005,0.341
159920,2019-05-29 00:00:00,2019-05-29,1.465,1.472,1.461,1.464,437336530,641298750.0,-0.006,-0.408
159920,2019-05-30 00:00:00,2019-05-30,1.464,1.467,1.452,1.455,679115510,988603550.0,-0.009,-0.615
159920,2019-05-31 00:00:00,2019-05-31,1.451,1.46,1.445,1.447,299568010,435232920.0,-0.008,-0.55
159920,2019-06-03 00:00:00,2019-06-03,1.445,1.448,1.435,1.444,175140670,252439260.0,-0.003,-0.207
159920,2019-06-04 00:00:00,2019-06-04,1.446,1.446,1.434,1.437,127414600,183440490.0,-0.007,-0.485
159920,2019-06-05 00:00:00,2019-06-05,1.451,1.456,1.442,1.443,381771680,553312360.0,0.006,0.418
159920,2019-06-06 00:00:00,2019-06-06,1.447,1.452,1.443,1.446,699791220,1013840750.0,0.003,0.208
159920,2019-06-10 00:00:00,2019-06-10,1.462,1.491,1.46,1.484,763881220,1134421200.0,0.038,2.628
159920,2019-06-11 00:00:00,2019-06-11,1.485,1.5,1.485,1.498,446489750,667337450.0,0.014,0.943
159920,2019-06-12 00:00:00,2019-06-12,1.495,1.495,1.469,1.472,381834820,564731100.0,-0.026,-1.736
159920,2019-06-13 00:00:00,2019-06-13,1.471,1.473,1.448,1.462,502195670,732454910.0,-0.01,-0.679
159920,2019-06-14 00:00:00,2019-06-14,1.465,1.472,1.461,1.461,258522170,379015770.0,-0.001,-0.068
159920,2019-06-17 00:00:00,2019-06-17,1.468,1.485,1.467,1.472,492940510,728059870.0,0.011,0.753
159920,2019-06-18 00:00:00,2019-06-18,1.472,1.488,1.469,1.487,623923400,922358420.0,0.015,1.019
159920,2019-06-19 00:00:00,2019-06-19,1.52,1.523,1.507,1.514,515463610,780850260.0,0.027,1.816
159920,2019-06-20 00:00:00,2019-06-20,1.516,1.531,1.516,1.527,508151380,775780960.0,0.013,0.859
159920,2019-06-21 00:00:00,2019-06-21,1.527,1.531,1.521,1.529,409605170,625137010.0,0.002,0.131
159920,2019-06-24 00:00:00,2019-06-24,1.528,1.548,1.528,1.532,593762270,911835940.0,0.003,0.196
159920,2019-06-25 00:00:00,2019-06-25,1.531,1.536,1.516,1.519,332199690,505494770.0,-0.013,-0.849
159920,2019-06-26 00:00:00,2019-06-26,1.515,1.528,1.51,1.525,379233020,577803090.0,0.006,0.395
159920,2019-06-27 00:00:00,2019-06-27,1.53,1.546,1.53,1.543,904201310,1391083100.0,0.018,1.18
159920,2019-06-28 00:00:00,2019-06-28,1.544,1.544,1.533,1.533,412816900,634815860.0,-0.01,-0.648
159920,2019-07-01 00:00:00,2019-07-01,1.551,1.565,1.55,1.564,249267300,388428730.0,0.031,2.022
159920,2019-07-02 00:00:00,2019-07-02,1.559,1.57,1.555,1.566,569898960,892050890.0,0.002,0.128
159920,2019-07-03 00:00:00,2019-07-03,1.565,1.569,1.56,1.564,1142281320,1788403600.0,-0.002,-0.128
159920,2019-07-04 00:00:00,2019-07-04,1.568,1.575,1.561,1.564,712958430,1118351310.0,0.0,0.0
159920,2019-07-05 00:00:00,2019-07-05,1.563,1.569,1.56,1.565,554284660,867198320.0,0.001,0.064
159920,2019-07-08 00:00:00,2019-07-08,1.558,1.559,1.535,1.536,393349910,605674420.0,-0.029,-1.853
159920,2019-07-09 00:00:00,2019-07-09,1.536,1.539,1.524,1.527,537645060,822682960.0,-0.009,-0.586
159920,2019-07-10 00:00:00,2019-07-10,1.533,1.537,1.527,1.529,221948100,339850860.0,0.002,0.131
159920,2019-07-11 00:00:00,2019-07-11,1.535,1.547,1.535,1.537,557991860,859718070.0,0.008,0.523
159920,2019-07-12 00:00:00,2019-07-12,1.537,1.546,1.536,1.542,444591900,685957260.0,0.005,0.325
159920,2019-07-15 00:00:00,2019-07-15,1.535,1.548,1.522,1.544,530271010,816094810.0,0.002,0.13
159920,2019-07-16 00:00:00,2019-07-16,1.546,1.551,1.542,1.55,323231790,500419530.0,0.006,0.389
159920,2019-07-17 00:00:00,2019-07-17,1.543,1.553,1.538,1.547,316567900,490075940.0,-0.003,-0.194
159920,2019-07-18 00:00:00,2019-07-18,1.539,1.547,1.538,1.54,314923500,485890140.0,-0.007,-0.452
159920,2019-07-19 00:00:00,2019-07-19,1.548,1.564,1.548,1.56,299602700,467634200.0,0.02,1.299
159920,2019-07-22 00:00:00,2019-07-22,1.555,1.557,1.541,1.542,313642200,485845060.0,-0.018,-1.154
159920,2019-07-23 00:00:00,2019-07-23,1.541,1.545,1.536,1.544,165550790,255243780.0,0.002,0.13
159920,2019-07-24 00:00:00,2019-07-24,1.55,1.562,1.55,1.552,212885900,331663620.0,0.008,0.518
159920,2019-07-25 00:00:00,2019-07-25,1.554,1.554,1.547,1.552,119240159,184853540.0,0.0,0.0
159920,2019-07-26 00:00:00,2019-07-26,1.54,1.545,1.536,1.543,326754700,504006890.0,-0.009,-0.58
159920,2019-07-29 00:00:00,2019-07-29,1.539,1.539,1.518,1.519,221411600,337343330.0,-0.024,-1.555
159920,2019-07-30 00:00:00,2019-07-30,1.525,1.533,1.525,1.53,382566000,585433280.0,0.011,0.724
159920,2019-07-31 00:00:00,2019-07-31,1.516,1.517,1.505,1.507,274218400,414147950.0,-0.023,-1.503
159920,2019-08-01 00:00:00,2019-08-01,1.501,1.509,1.495,1.497,259460600,389894430.0,-0.01,-0.664
159920,2019-08-02 00:00:00,2019-08-02,1.476,1.479,1.47,1.473,317483980,468089010.0,-0.024,-1.603
159920,2019-08-05 00:00:00,2019-08-05,1.462,1.468,1.444,1.449,388358370,565741590.0,-0.024,-1.629
159920,2019-08-06 00:00:00,2019-08-06,1.424,1.449,1.411,1.432,506057960,721356390.0,-0.017,-1.173
159920,2019-08-07 00:00:00,2019-08-07,1.436,1.442,1.427,1.436,452365200,649071780.0,0.004,0.279
159920,2019-08-08 00:00:00,2019-08-08,1.445,1.455,1.442,1.449,497808610,721259200.0,0.013,0.905
159920,2019-08-09 00:00:00,2019-08-09,1.454,1.458,1.439,1.446,628783290,911657580.0,-0.003,-0.207
159920,2019-08-12 00:00:00,2019-08-12,1.445,1.45,1.437,1.44,246161090,355063370.0,-0.006,-0.415
159920,2019-08-13 00:00:00,2019-08-13,1.423,1.423,1.403,1.407,528258400,744452510.0,-0.033,-2.292
159920,2019-08-14 00:00:00,2019-08-14,1.42,1.426,1.394,1.396,478457710,672388940.0,-0.011,-0.782
159920,2019-08-15 00:00:00,2019-08-15,1.376,1.404,1.375,1.403,594732100,828552340.0,0.007,0.501
159920,2019-08-16 00:00:00,2019-08-16,1.404,1.426,1.4,1.418,423253170,598054470.0,0.015,1.069
159920,2019-08-19 00:00:00,2019-08-19,1.432,1.457,1.432,1.453,458916700,665127810.0,0.035,2.468
159920,2019-08-20 00:00:00,2019-08-20,1.452,1.46,1.448,1.453,783063390,1140458900.0,0.0,0.0
159920,2019-08-21 00:00:00,2019-08-21,1.45,1.456,1.445,1.452,827674300,1201682160.0,-0.001,-0.069
159920,2019-08-22 00:00:00,2019-08-22,1.455,1.458,1.442,1.445,428704400,620576690.0,-0.007,-0.482
159920,2019-08-23 00:00:00,2019-08-23,1.446,1.46,1.445,1.456,499741340,727157320.0,0.011,0.761
159920,2019-08-26 00:00:00,2019-08-26,1.42,1.428,1.415,1.426,614407940,874161070.0,-0.03,-2.06
159920,2019-08-27 00:00:00,2019-08-27,1.439,1.442,1.433,1.437,646222600,928729790.0,0.011,0.771
159920,2019-08-28 00:00:00,2019-08-28,1.446,1.448,1.434,1.434,701410530,1008237210.0,-0.003,-0.209
159920,2019-08-29 00:00:00,2019-08-29,1.435,1.437,1.42,1.429,742836500,1061466100.0,-0.005,-0.349
159920,2019-08-30 00:00:00,2019-08-30,1.448,1.45,1.423,1.429,528299200,761080800.0,0.0,0.0
159920,2019-09-02 00:00:00,2019-09-02,1.43,1.436,1.427,1.427,521973900,747039400.0,-0.002,-0.14
159920,2019-09-03 00:00:00,2019-09-03,1.429,1.441,1.428,1.43,586865900,841240350.0,0.003,0.21
159920,2019-09-04 00:00:00,2019-09-04,1.437,1.484,1.437,1.477,680644900,990529280.0,0.047,3.287
159920,2019-09-05 00:00:00,2019-09-05,1.48,1.487,1.467,1.473,720286860,1065847730.0,-0.004,-0.271
159920,2019-09-06 00:00:00,2019-09-06,1.486,1.496,1.481,1.483,360669000,537024500.0,0.01,0.679
159920,2019-09-09 00:00:00,2019-09-09,1.491,1.495,1.482,1.492,558442630,831636310.0,0.009,0.607
159920,2019-09-10 00:00:00,2019-09-10,1.493,1.499,1.484,1.487,501202470,746238340.0,-0.005,-0.335
159920,2019-09-11 00:00:00,2019-09-11,1.492,1.52,1.489,1.515,902103350,1361426400.0,0.028,1.883
159920,2019-09-12 00:00:00,2019-09-12,1.527,1.527,1.506,1.511,697722100,1054691150.0,-0.004,-0.264
159920,2019-09-16 00:00:00,2019-09-16,1.512,1.512,1.502,1.503,335396200,505069860.0,-0.008,-0.529
159920,2019-09-17 00:00:00,2019-09-17,1.501,1.501,1.488,1.491,331831230,496027270.0,-0.012,-0.798
159920,2019-09-18 00:00:00,2019-09-18,1.496,1.5,1.491,1.492,688136980,1028656110.0,0.001,0.067
159920,2019-09-19 00:00:00,2019-09-19,1.497,1.498,1.472,1.474,761940300,1128147390.0,-0.018,-1.206
159920,2019-09-20 00:00:00,2019-09-20,1.48,1.482,1.472,1.475,499557030,738141340.0,0.001,0.068
159920,2019-09-23 00:00:00,2019-09-23,1.476,1.478,1.463,1.466,498157250,730992660.0,-0.009,-0.61
159920,2019-09-24 00:00:00,2019-09-24,1.471,1.474,1.464,1.467,422778820,620963530.0,0.001,0.068
159920,2019-09-25 00:00:00,2019-09-25,1.461,1.462,1.447,1.448,783802730,1138283020.0,-0.019,-1.295
159920,2019-09-26 00:00:00,2019-09-26,1.454,1.459,1.447,1.448,780851900,1134196790.0,0.0,0.0
159920,2019-09-27 00:00:00,2019-09-27,1.448,1.452,1.442,1.449,535993200,776653310.0,0.001,0.069
159920,2019-09-30 00:00:00,2019-09-30,1.444,1.46,1.44,1.453,272620580,395303530.0,0.004,0.276
159920,2019-10-08 00:00:00,2019-10-08,1.445,1.462,1.441,1.445,604449030,876657390.0,-0.008,-0.551
159920,2019-10-09 00:00:00,2019-10-09,1.437,1.445,1.43,1.433,1847249800,2654827700.0,-0.012,-0.83
159920,2019-10-10 00:00:00,2019-10-10,1.429,1.435,1.422,1.433,907578740,1297456020.0,0.0,0.0
159920,2019-10-11 00:00:00,2019-10-11,1.444,1.469,1.442,1.464,496160290,722081900.0,0.031,2.163
159920,2019-10-14 00:00:00,2019-10-14,1.47,1.477,1.463,1.47,900497080,1325169770.0,0.006,0.41
159920,2019-10-15 00:00:00,2019-10-15,1.47,1.473,1.466,1.469,620275420,911235900.0,-0.001,-0.068
159920,2019-10-16 00:00:00,2019-10-16,1.472,1.484,1.47,1.479,532631730,787231580.0,0.01,0.681
159920,2019-10-17 00:00:00,2019-10-17,1.484,1.499,1.484,1.491,449477700,671210720.0,0.012,0.811
159920,2019-10-18 00:00:00,2019-10-18,1.491,1.497,1.48,1.482,556963520,828321800.0,-0.009,-0.604
159920,2019-10-21 00:00:00,2019-10-21,1.479,1.488,1.476,1.484,238786200,354221000.0,0.002,0.135
159920,2019-10-22 00:00:00,2019-10-22,1.487,1.49,1.481,1.487,287452300,426964400.0,0.003,0.202
159920,2019-10-23 00:00:00,2019-10-23,1.486,1.49,1.47,1.473,483231740,714225340.0,-0.014,-0.941
159920,2019-10-24 00:00:00,2019-10-24,1.475,1.483,1.473,1.482,437962190,647709290.0,0.009,0.611
159920,2019-10-25 00:00:00,2019-10-25,1.483,1.486,1.476,1.481,1169452400,1732471900.0,-0.001,-0.067
159920,2019-10-28 00:00:00,2019-10-28,1.485,1.497,1.485,1.49,457567740,682357340.0,0.009,0.608
159920,2019-10-29 00:00:00,2019-10-29,1.496,1.496,1.48,1.483,405717250,603156160.0,-0.007,-0.47
159920,2019-10-30 00:00:00,2019-10-30,1.482,1.486,1.475,1.476,350409750,518570990.0,-0.007,-0.472
159920,2019-10-31 00:00:00,2019-10-31,1.48,1.495,1.478,1.483,703658680,1047509270.0,0.007,0.474
159920,2019-11-01 00:00:00,2019-11-01,1.483,1.5,1.483,1.498,822171960,1228734670.0,0.015,1.011
159920,2019-11-04 00:00:00,2019-11-04,1.51,1.52,1.509,1.517,534733510,810869160.0,0.019,1.268
159920,2019-11-05 00:00:00,2019-11-05,1.521,1.532,1.514,1.523,513819420,782958100.0,0.006,0.396
159920,2019-11-06 00:00:00,2019-11-06,1.515,1.528,1.513,1.524,443428240,674590310.0,0.001,0.066
159920,2019-11-07 00:00:00,2019-11-07,1.523,1.529,1.522,1.523,521707440,795544690.0,-0.001,-0.066
159920,2019-11-08 00:00:00,2019-11-08,1.527,1.529,1.516,1.517,496379900,755664110.0,-0.006,-0.394
159920,2019-11-11 00:00:00,2019-11-11,1.504,1.506,1.48,1.481,660295500,984268420.0,-0.036,-2.373
159920,2019-11-12 00:00:00,2019-11-12,1.485,1.491,1.476,1.488,496825770,738338490.0,0.007,0.473
159920,2019-11-13 00:00:00,2019-11-13,1.477,1.478,1.463,1.464,847910560,1243628870.0,-0.024,-1.613
159920,2019-11-14 00:00:00,2019-11-14,1.463,1.47,1.453,1.454,492672700,719156750.0,-0.01,-0.683
159920,2019-11-15 00:00:00,2019-11-15,1.464,1.465,1.453,1.455,437150880,637353480.0,0.001,0.069
159920,2019-11-18 00:00:00,2019-11-18,1.458,1.473,1.456,1.469,512411630,751480840.0,0.014,0.962
159920,2019-11-19 00:00:00,2019-11-19,1.47,1.494,1.469,1.494,419255570,623495770.0,0.025,1.702
159920,2019-11-20 00:00:00,2019-11-20,1.487,1.492,1.483,1.487,452173450,672927830.0,-0.007,-0.469
159920,2019-11-21 00:00:00,2019-11-21,1.472,1.478,1.458,1.466,550846590,807923850.0,-0.021,-1.412
159920,2019-11-22 00:00:00,2019-11-22,1.47,1.476,1.466,1.468,176496400,259405550.0,0.002,0.136
159920,2019-11-25 00:00:00,2019-11-25,1.484,1.502,1.483,1.496,514858300,770647200.0,0.028,1.907
159920,2019-11-26 00:00:00,2019-11-26,1.505,1.507,1.489,1.491,485784200,726188810.0,-0.005,-0.334
159920,2019-11-27 00:00:00,2019-11-27,1.489,1.493,1.485,1.49,165066800,245895660.0,-0.001,-0.067
159920,2019-11-28 00:00:00,2019-11-28,1.486,1.493,1.483,1.488,407733200,606578420.0,-0.002,-0.134
159920,2019-11-29 00:00:00,2019-11-29,1.475,1.476,1.456,1.457,526259700,768849080.0,-0.031,-2.083
159920,2019-12-02 00:00:00,2019-12-02,1.463,1.468,1.46,1.466,727634000,1065538140.0,0.009,0.618
159920,2019-12-03 00:00:00,2019-12-03,1.459,1.464,1.448,1.461,419233900,611636430.0,-0.005,-0.341
159920,2019-12-04 00:00:00,2019-12-04,1.452,1.457,1.448,1.454,383371200,556763020.0,-0.007,-0.479
159920,2019-12-05 00:00:00,2019-12-05,1.46,1.461,1.452,1.456,410436560,597691780.0,0.002,0.138
159920,2019-12-06 00:00:00,2019-12-06,1.461,1.469,1.459,1.464,554225130,811825630.0,0.008,0.549
159920,2019-12-09 00:00:00,2019-12-09,1.466,1.474,1.462,1.468,333855700,490003890.0,0.004,0.273
159920,2019-12-10 00:00:00,2019-12-10,1.461,1.47,1.459,1.465,319735480,468577610.0,-0.003,-0.204
159920,2019-12-11 00:00:00,2019-12-11,1.464,1.476,1.46,1.473,386594700,567182830.0,0.008,0.546
159920,2019-12-12 00:00:00,2019-12-12,1.488,1.499,1.484,1.497,486533590,727467630.0,0.024,1.629
159920,2019-12-13 00:00:00,2019-12-13,1.512,1.521,1.503,1.52,737586760,1115353800.0,0.023,1.536
159920,2019-12-16 00:00:00,2019-12-16,1.52,1.531,1.519,1.525,287385390,438448510.0,0.005,0.329
159920,2019-12-17 00:00:00,2019-12-17,1.528,1.542,1.523,1.534,494200500,758832320.0,0.009,0.59
159920,2019-12-18 00:00:00,2019-12-18,1.542,1.549,1.536,1.539,715578190,1103568680.0,0.005,0.326
159920,2019-12-19 00:00:00,2019-12-19,1.543,1.544,1.531,1.535,543611260,834787440.0,-0.004,-0.26
159920,2019-12-20 00:00:00,2019-12-20,1.537,1.546,1.533,1.536,336335800,518069210.0,0.001,0.065
159920,2019-12-23 00:00:00,2019-12-23,1.543,1.548,1.539,1.543,1238406250,1911126800.0,0.007,0.456
159920,2019-12-24 00:00:00,2019-12-24,1.543,1.55,1.54,1.543,698536810,1077618790.0,0.0,0.0
