fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159635,2022-09-07 00:00:00,2022-09-07,0.961,0.977,0.961,0.969,3148018,3060090.2,0.008,0.832
159635,2022-09-08 00:00:00,2022-09-08,0.96,0.977,0.96,0.97,1287384,1252390.95,0.001,0.103
159635,2022-09-09 00:00:00,2022-09-09,0.977,0.985,0.973,0.983,3334959,3271852.5,0.013,1.34
159635,2022-09-13 00:00:00,2022-09-13,0.983,0.987,0.975,0.978,2946193,2895905.2,-0.005,-0.509
159635,2022-09-14 00:00:00,2022-09-14,0.977,0.977,0.962,0.966,2403826,2326984.6,-0.012,-1.227
159635,2022-09-15 00:00:00,2022-09-15,0.966,0.975,0.946,0.959,4530907,4329303.7,-0.007,-0.725
159635,2022-09-16 00:00:00,2022-09-16,0.95,0.953,0.925,0.925,11661754,10909493.5,-0.034,-3.545
159635,2022-09-19 00:00:00,2022-09-19,0.925,0.925,0.911,0.915,8780507,8055771.5,-0.01,-1.081
159635,2022-09-20 00:00:00,2022-09-20,0.915,0.922,0.912,0.914,15264234,13954851.0,-0.001,-0.109
159635,2022-09-21 00:00:00,2022-09-21,0.914,0.923,0.902,0.921,19351686,17621015.0,0.007,0.766
159635,2022-09-22 00:00:00,2022-09-22,0.916,0.919,0.91,0.91,18722024,17112131.0,-0.011,-1.194
159635,2022-09-23 00:00:00,2022-09-23,0.91,0.917,0.9,0.906,16852422,15274995.0,-0.004,-0.44
159635,2022-09-26 00:00:00,2022-09-26,0.906,0.906,0.882,0.885,20164735,18072267.0,-0.021,-2.318
159635,2022-09-27 00:00:00,2022-09-27,0.885,0.893,0.881,0.892,21603959,19112149.0,0.007,0.791
159635,2022-09-28 00:00:00,2022-09-28,0.892,0.892,0.872,0.873,15828514,13922763.0,-0.019,-2.13
159635,2022-09-29 00:00:00,2022-09-29,0.875,0.883,0.86,0.864,20259662,17682446.0,-0.009,-1.031
159635,2022-09-30 00:00:00,2022-09-30,0.865,0.871,0.863,0.863,25110523,21736480.0,-0.001,-0.116
159635,2022-10-10 00:00:00,2022-10-10,0.861,0.876,0.856,0.858,25329883,21942271.0,-0.005,-0.579
159635,2022-10-11 00:00:00,2022-10-11,0.858,0.865,0.851,0.862,24496213,21062411.0,0.004,0.466
159635,2022-10-12 00:00:00,2022-10-12,0.861,0.882,0.856,0.881,21640702,18655943.0,0.019,2.204
159635,2022-10-13 00:00:00,2022-10-13,0.878,0.886,0.875,0.882,23945524,21054878.0,0.001,0.114
159635,2022-10-14 00:00:00,2022-10-14,0.883,0.896,0.883,0.892,21195874,18912816.0,0.01,1.134
159635,2022-10-17 00:00:00,2022-10-17,0.892,0.9,0.886,0.899,22928637,20527541.0,0.007,0.785
159635,2022-10-18 00:00:00,2022-10-18,0.903,0.903,0.894,0.897,27049528,24304560.0,-0.002,-0.222
159635,2022-10-19 00:00:00,2022-10-19,0.897,0.903,0.891,0.891,24314717,21823204.0,-0.006,-0.669
159635,2022-10-20 00:00:00,2022-10-20,0.891,0.896,0.882,0.886,20021608,17759793.0,-0.005,-0.561
159635,2022-10-21 00:00:00,2022-10-21,0.893,0.908,0.893,0.901,22492066,20346111.0,0.015,1.693
159635,2022-10-24 00:00:00,2022-10-24,0.902,0.912,0.883,0.887,24196138,21858080.0,-0.014,-1.554
159635,2022-10-25 00:00:00,2022-10-25,0.875,0.899,0.875,0.895,22966027,20403266.0,0.008,0.902
159635,2022-10-26 00:00:00,2022-10-26,0.895,0.908,0.895,0.903,27640684,24883227.0,0.008,0.894
159635,2022-10-27 00:00:00,2022-10-27,0.903,0.91,0.903,0.904,21089789,19120520.0,0.001,0.111
159635,2022-10-28 00:00:00,2022-10-28,0.899,0.9,0.883,0.885,23949825,21424501.0,-0.019,-2.102
159635,2022-10-31 00:00:00,2022-10-31,0.885,0.885,0.856,0.859,25615208,22148137.0,-0.026,-2.938
159635,2022-11-01 00:00:00,2022-11-01,0.859,0.882,0.859,0.882,26761629,23293576.0,0.023,2.678
159635,2022-11-02 00:00:00,2022-11-02,0.884,0.888,0.878,0.886,22726766,20034681.0,0.004,0.454
159635,2022-11-03 00:00:00,2022-11-03,0.886,0.886,0.877,0.882,24069439,21228442.0,-0.004,-0.451
159635,2022-11-04 00:00:00,2022-11-04,0.881,0.899,0.881,0.895,25260235,22510101.0,0.013,1.474
159635,2022-11-07 00:00:00,2022-11-07,0.908,0.908,0.893,0.901,22066246,19838453.0,0.006,0.67
159635,2022-11-08 00:00:00,2022-11-08,0.902,0.902,0.895,0.9,30110431,26990556.0,-0.001,-0.111
159635,2022-11-09 00:00:00,2022-11-09,0.897,0.908,0.897,0.897,24680018,22291206.0,-0.003,-0.333
159635,2022-11-10 00:00:00,2022-11-10,0.9,0.9,0.887,0.894,21755825,19408910.0,-0.003,-0.334
159635,2022-11-11 00:00:00,2022-11-11,0.899,0.927,0.899,0.919,28887277,26299180.0,0.025,2.796
159635,2022-11-14 00:00:00,2022-11-14,0.924,0.933,0.914,0.916,23822578,22027486.0,-0.003,-0.326
159635,2022-11-15 00:00:00,2022-11-15,0.916,0.927,0.913,0.926,23207296,21338665.0,0.01,1.092
159635,2022-11-16 00:00:00,2022-11-16,0.926,0.928,0.92,0.921,24004635,22168515.0,-0.005,-0.54
159635,2022-11-17 00:00:00,2022-11-17,0.921,0.921,0.913,0.92,21623135,19838595.0,-0.001,-0.109
159635,2022-11-18 00:00:00,2022-11-18,0.919,0.919,0.91,0.913,24383545,22299953.0,-0.007,-0.761
159635,2022-11-21 00:00:00,2022-11-21,0.913,0.913,0.901,0.907,29498007,26667429.0,-0.006,-0.657
159635,2022-11-22 00:00:00,2022-11-22,0.906,0.998,0.906,0.941,37127112,34447639.0,0.034,3.749
159635,2022-11-23 00:00:00,2022-11-23,0.939,0.975,0.937,0.956,31070808,29713960.0,0.015,1.594
159635,2022-11-24 00:00:00,2022-11-24,0.958,0.958,0.941,0.944,28483229,26980423.0,-0.012,-1.255
159635,2022-11-25 00:00:00,2022-11-25,0.946,0.971,0.944,0.966,32062262,30789526.0,0.022,2.331
159635,2022-11-28 00:00:00,2022-11-28,0.967,0.967,0.945,0.955,25278601,24100769.0,-0.011,-1.139
159635,2022-11-29 00:00:00,2022-11-29,0.976,0.984,0.962,0.981,34278575,33301756.0,0.026,2.723
159635,2022-11-30 00:00:00,2022-11-30,0.978,0.98,0.97,0.972,27467050,26773329.0,-0.009,-0.917
159635,2022-12-01 00:00:00,2022-12-01,0.972,0.98,0.964,0.964,27594079,26798477.0,-0.008,-0.823
159635,2022-12-02 00:00:00,2022-12-02,0.964,0.967,0.954,0.965,25697113,24685085.0,0.001,0.104
159635,2022-12-05 00:00:00,2022-12-05,0.969,1.017,0.969,1.016,62232957,62186153.0,0.051,5.285
159635,2022-12-06 00:00:00,2022-12-06,1.011,1.013,0.998,1.003,31758564,31941101.0,-0.013,-1.28
159635,2022-12-07 00:00:00,2022-12-07,1.0,1.002,0.982,0.989,27779265,27474916.0,-0.014,-1.396
159635,2022-12-08 00:00:00,2022-12-08,0.993,0.995,0.983,0.991,30542440,30186580.0,0.002,0.202
159635,2022-12-09 00:00:00,2022-12-09,0.99,0.992,0.977,0.992,27514509,27030158.0,0.001,0.101
159635,2022-12-12 00:00:00,2022-12-12,0.987,0.987,0.968,0.969,29849621,29154422.0,-0.023,-2.319
159635,2022-12-13 00:00:00,2022-12-13,0.97,0.975,0.964,0.971,30865416,29914304.0,0.002,0.206
159635,2022-12-14 00:00:00,2022-12-14,0.962,0.97,0.961,0.964,31784707,30680162.0,-0.007,-0.721
159635,2022-12-15 00:00:00,2022-12-15,0.963,0.966,0.955,0.959,31293116,29990664.0,-0.005,-0.519
159635,2022-12-16 00:00:00,2022-12-16,0.957,0.971,0.957,0.961,30199638,29047546.0,0.002,0.209
159635,2022-12-19 00:00:00,2022-12-19,0.961,0.963,0.928,0.931,30764727,28972871.0,-0.03,-3.122
159635,2022-12-20 00:00:00,2022-12-20,0.932,0.938,0.924,0.927,25004907,23314430.0,-0.004,-0.43
159635,2022-12-21 00:00:00,2022-12-21,0.927,0.929,0.917,0.922,29556208,27306031.0,-0.005,-0.539
159635,2022-12-22 00:00:00,2022-12-22,0.922,0.929,0.905,0.911,36326553,33401134.0,-0.011,-1.193
159635,2022-12-23 00:00:00,2022-12-23,0.911,0.913,0.903,0.907,32167015,29218538.0,-0.004,-0.439
159635,2022-12-26 00:00:00,2022-12-26,0.91,0.912,0.902,0.91,33765915,30622897.0,0.003,0.331
159635,2022-12-27 00:00:00,2022-12-27,0.91,0.923,0.91,0.919,28137800,25850039.0,0.009,0.989
159635,2022-12-28 00:00:00,2022-12-28,0.919,0.919,0.908,0.912,30384904,27697197.0,-0.007,-0.762
159635,2022-12-29 00:00:00,2022-12-29,0.907,0.908,0.901,0.903,28927907,26114649.0,-0.009,-0.987
159635,2022-12-30 00:00:00,2022-12-30,0.905,0.914,0.904,0.912,30029503,27271556.0,0.009,0.997
159635,2023-01-03 00:00:00,2023-01-03,0.913,0.924,0.907,0.922,30170612,27653323.0,0.01,1.096
159635,2023-01-04 00:00:00,2023-01-04,0.924,0.934,0.919,0.929,29495118,27377515.0,0.007,0.759
159635,2023-01-05 00:00:00,2023-01-05,0.929,0.934,0.929,0.933,25313419,23580475.0,0.004,0.431
159635,2023-01-06 00:00:00,2023-01-06,0.934,0.937,0.93,0.933,28826318,26886086.0,0.0,0.0
159635,2023-01-09 00:00:00,2023-01-09,0.936,0.941,0.934,0.936,27623267,25887248.0,0.003,0.322
159635,2023-01-10 00:00:00,2023-01-10,0.935,0.936,0.929,0.929,29420008,27410475.0,-0.007,-0.748
159635,2023-01-11 00:00:00,2023-01-11,0.929,0.936,0.928,0.93,30786829,28723286.0,0.001,0.108
159635,2023-01-12 00:00:00,2023-01-12,0.93,0.93,0.922,0.923,29830162,27596036.0,-0.007,-0.753
159635,2023-01-13 00:00:00,2023-01-13,0.926,0.933,0.925,0.933,29510402,27380088.0,0.01,1.083
159635,2023-01-16 00:00:00,2023-01-16,0.935,0.945,0.929,0.94,32501734,30520408.0,0.007,0.75
159635,2023-01-17 00:00:00,2023-01-17,0.94,0.941,0.935,0.938,30132605,28276242.0,-0.002,-0.213
159635,2023-01-18 00:00:00,2023-01-18,0.939,0.944,0.939,0.941,36153303,34036964.0,0.003,0.32
159635,2023-01-19 00:00:00,2023-01-19,0.94,0.945,0.936,0.945,35866206,33660042.0,0.004,0.425
159635,2023-01-20 00:00:00,2023-01-20,0.95,0.963,0.946,0.963,38150103,36450799.0,0.018,1.905
159635,2023-01-30 00:00:00,2023-01-30,0.968,0.973,0.958,0.961,34670153,33415337.0,-0.002,-0.208
159635,2023-01-31 00:00:00,2023-01-31,0.961,0.967,0.959,0.967,34066912,32858314.0,0.006,0.624
159635,2023-02-01 00:00:00,2023-02-01,0.966,0.98,0.963,0.979,40453372,39245921.0,0.012,1.241
159635,2023-02-02 00:00:00,2023-02-02,0.98,0.98,0.974,0.979,33041044,32247493.0,0.0,0.0
159635,2023-02-03 00:00:00,2023-02-03,0.979,0.979,0.959,0.967,36832428,35566765.0,-0.012,-1.226
159635,2023-02-06 00:00:00,2023-02-06,0.96,0.972,0.959,0.965,33530525,32407355.0,-0.002,-0.207
159635,2023-02-07 00:00:00,2023-02-07,0.97,0.978,0.967,0.977,31209369,30307697.0,0.012,1.244
159635,2023-02-08 00:00:00,2023-02-08,0.976,0.977,0.965,0.966,30269422,29388059.0,-0.011,-1.126
159635,2023-02-09 00:00:00,2023-02-09,0.964,0.974,0.964,0.971,32631647,31671511.0,0.005,0.518
159635,2023-02-10 00:00:00,2023-02-10,0.971,0.98,0.971,0.979,30290424,29599648.0,0.008,0.824
159635,2023-02-13 00:00:00,2023-02-13,0.978,1.008,0.975,1.003,38662922,38533293.0,0.024,2.451
159635,2023-02-14 00:00:00,2023-02-14,1.002,1.002,0.997,1.001,39094353,39103504.0,-0.002,-0.199
159635,2023-02-15 00:00:00,2023-02-15,1.001,1.001,0.992,0.995,37307633,37133114.0,-0.006,-0.599
159635,2023-02-16 00:00:00,2023-02-16,0.998,1.004,0.974,0.98,38093173,37980059.0,-0.015,-1.508
159635,2023-02-17 00:00:00,2023-02-17,0.981,0.987,0.978,0.978,36402220,35778206.0,-0.002,-0.204
159635,2023-02-20 00:00:00,2023-02-20,0.98,1.019,0.98,1.017,74998028,75832752.0,0.039,3.988
159635,2023-02-21 00:00:00,2023-02-21,1.017,1.03,1.017,1.028,55504534,56927040.0,0.011,1.082
159635,2023-02-22 00:00:00,2023-02-22,1.026,1.033,1.018,1.026,42870375,44082648.0,-0.002,-0.195
159635,2023-02-23 00:00:00,2023-02-23,1.026,1.028,1.017,1.022,37410159,38236303.0,-0.004,-0.39
159635,2023-02-24 00:00:00,2023-02-24,1.022,1.022,1.01,1.014,39273232,39888777.0,-0.008,-0.783
159635,2023-02-27 00:00:00,2023-02-27,1.008,1.016,1.006,1.008,38010990,38495225.0,-0.006,-0.592
159635,2023-02-28 00:00:00,2023-02-28,1.012,1.021,1.002,1.02,45905221,46285592.0,0.012,1.19
159635,2023-03-01 00:00:00,2023-03-01,1.02,1.039,1.016,1.039,41851223,43306309.0,0.019,1.863
159635,2023-03-02 00:00:00,2023-03-02,1.038,1.072,1.037,1.058,59608714,62940934.0,0.019,1.829
159635,2023-03-03 00:00:00,2023-03-03,1.058,1.086,1.058,1.08,56082076,60387769.0,0.022,2.079
159635,2023-03-06 00:00:00,2023-03-06,1.083,1.089,1.069,1.071,39595377,42688846.0,-0.009,-0.833
159635,2023-03-07 00:00:00,2023-03-07,1.067,1.095,1.065,1.068,56002068,60709213.0,-0.003,-0.28
159635,2023-03-08 00:00:00,2023-03-08,1.062,1.07,1.056,1.07,41536236,44206506.0,0.002,0.187
159635,2023-03-09 00:00:00,2023-03-09,1.068,1.068,1.053,1.061,39727240,42075286.0,-0.009,-0.841
159635,2023-03-10 00:00:00,2023-03-10,1.061,1.061,1.043,1.043,39951054,41943549.0,-0.018,-1.697
159635,2023-03-13 00:00:00,2023-03-13,1.047,1.074,1.047,1.074,40802373,43484164.0,0.031,2.972
159635,2023-03-14 00:00:00,2023-03-14,1.07,1.08,1.06,1.065,32191108,34479032.0,-0.009,-0.838
159635,2023-03-15 00:00:00,2023-03-15,1.065,1.104,1.057,1.097,51649205,55725343.0,0.032,3.005
159635,2023-03-16 00:00:00,2023-03-16,1.092,1.106,1.087,1.09,45089288,49385239.0,-0.007,-0.638
159635,2023-03-17 00:00:00,2023-03-17,1.09,1.121,1.09,1.107,48874213,54162458.0,0.017,1.56
159635,2023-03-20 00:00:00,2023-03-20,1.103,1.146,1.093,1.096,51592818,57914345.0,-0.011,-0.994
159635,2023-03-21 00:00:00,2023-03-21,1.09,1.105,1.076,1.085,48529616,52922896.0,-0.011,-1.004
159635,2023-03-22 00:00:00,2023-03-22,1.085,1.098,1.075,1.086,46694364,50777359.0,0.001,0.092
159635,2023-03-23 00:00:00,2023-03-23,1.077,1.1,1.076,1.099,50257532,54797701.0,0.013,1.197
159635,2023-03-24 00:00:00,2023-03-24,1.095,1.095,1.071,1.073,48931938,52805353.0,-0.026,-2.366
159635,2023-03-27 00:00:00,2023-03-27,1.071,1.071,1.048,1.054,52366973,55221980.0,-0.019,-1.771
159635,2023-03-28 00:00:00,2023-03-28,1.056,1.069,1.056,1.059,47767444,50773404.0,0.005,0.474
159635,2023-03-29 00:00:00,2023-03-29,1.058,1.058,1.034,1.04,46900939,48782441.0,-0.019,-1.794
159635,2023-03-30 00:00:00,2023-03-30,1.041,1.051,1.031,1.047,48705406,50704979.0,0.007,0.673
159635,2023-03-31 00:00:00,2023-03-31,1.047,1.052,1.042,1.046,45567016,47682921.0,-0.001,-0.096
159635,2023-04-03 00:00:00,2023-04-03,1.047,1.063,1.045,1.061,54506868,57628456.0,0.015,1.434
159635,2023-04-04 00:00:00,2023-04-04,1.061,1.105,1.051,1.103,54927186,59547078.0,0.042,3.959
159635,2023-04-06 00:00:00,2023-04-06,1.102,1.113,1.09,1.108,45984531,50575939.0,0.005,0.453
159635,2023-04-07 00:00:00,2023-04-07,1.106,1.106,1.087,1.092,34270013,37491664.0,-0.016,-1.444
159635,2023-04-10 00:00:00,2023-04-10,1.088,1.113,1.088,1.104,42557971,46988916.0,0.012,1.099
159635,2023-04-11 00:00:00,2023-04-11,1.104,1.104,1.084,1.103,40405732,44221454.0,-0.001,-0.091
159635,2023-04-12 00:00:00,2023-04-12,1.099,1.121,1.095,1.114,49683769,55220568.0,0.011,0.997
159635,2023-04-13 00:00:00,2023-04-13,1.114,1.121,1.103,1.116,40016355,44634761.0,0.002,0.18
159635,2023-04-14 00:00:00,2023-04-14,1.12,1.142,1.112,1.139,48011787,54281594.0,0.023,2.061
159635,2023-04-17 00:00:00,2023-04-17,1.139,1.178,1.122,1.167,45973909,53000276.0,0.028,2.458
159635,2023-04-18 00:00:00,2023-04-18,1.167,1.173,1.15,1.166,43444345,50415924.0,-0.001,-0.086
159635,2023-04-19 00:00:00,2023-04-19,1.168,1.171,1.144,1.147,41259831,47907942.0,-0.019,-1.63
159635,2023-04-20 00:00:00,2023-04-20,1.144,1.17,1.135,1.17,40749271,46858841.0,0.023,2.005
159635,2023-04-21 00:00:00,2023-04-21,1.168,1.185,1.151,1.153,37704115,44145218.0,-0.017,-1.453
159635,2023-04-24 00:00:00,2023-04-24,1.153,1.163,1.136,1.142,34677085,39832111.0,-0.011,-0.954
159635,2023-04-25 00:00:00,2023-04-25,1.153,1.153,1.12,1.133,34616433,39350278.0,-0.009,-0.788
159635,2023-04-26 00:00:00,2023-04-26,1.133,1.135,1.108,1.118,40243016,45136195.0,-0.015,-1.324
159635,2023-04-27 00:00:00,2023-04-27,1.121,1.153,1.119,1.142,35809326,40726471.0,0.024,2.147
159635,2023-04-28 00:00:00,2023-04-28,1.143,1.187,1.139,1.183,45249916,52338915.0,0.041,3.59
159635,2023-05-04 00:00:00,2023-05-04,1.172,1.207,1.161,1.197,35585222,42139487.0,0.014,1.183
159635,2023-05-05 00:00:00,2023-05-05,1.197,1.213,1.178,1.186,40284130,48010102.0,-0.011,-0.919
159635,2023-05-08 00:00:00,2023-05-08,1.184,1.216,1.184,1.195,44351239,53160885.0,0.009,0.759
159635,2023-05-09 00:00:00,2023-05-09,1.196,1.209,1.167,1.168,39550137,47286087.0,-0.027,-2.259
159635,2023-05-10 00:00:00,2023-05-10,1.162,1.17,1.141,1.151,42973700,49534621.0,-0.017,-1.455
159635,2023-05-11 00:00:00,2023-05-11,1.161,1.161,1.138,1.144,39929001,45744992.0,-0.007,-0.608
159635,2023-05-12 00:00:00,2023-05-12,1.14,1.144,1.109,1.109,38175807,42883156.0,-0.035,-3.059
159635,2023-05-15 00:00:00,2023-05-15,1.108,1.111,1.083,1.11,41111812,45050428.0,0.001,0.09
159635,2023-05-16 00:00:00,2023-05-16,1.11,1.113,1.089,1.093,42179002,46425345.0,-0.017,-1.532
159635,2023-05-17 00:00:00,2023-05-17,1.091,1.099,1.08,1.095,36239103,39442696.0,0.002,0.183
159635,2023-05-18 00:00:00,2023-05-18,1.096,1.104,1.092,1.096,25153300,27580342.0,0.001,0.091
159635,2023-05-19 00:00:00,2023-05-19,1.087,1.09,1.068,1.082,31448601,33830501.0,-0.014,-1.277
159635,2023-05-22 00:00:00,2023-05-22,1.076,1.081,1.069,1.076,32960701,35429640.0,-0.006,-0.555
159635,2023-05-23 00:00:00,2023-05-23,1.077,1.077,1.055,1.055,28568111,30436879.0,-0.021,-1.952
159635,2023-05-24 00:00:00,2023-05-24,1.052,1.052,1.035,1.036,26536309,27609495.0,-0.019,-1.801
159635,2023-05-25 00:00:00,2023-05-25,1.046,1.046,1.023,1.034,27409100,28238172.0,-0.002,-0.193
159635,2023-05-26 00:00:00,2023-05-26,1.033,1.038,1.024,1.036,26909702,27734271.0,0.002,0.193
159635,2023-05-29 00:00:00,2023-05-29,1.036,1.047,1.036,1.041,19568000,20390542.0,0.005,0.483
159635,2023-05-30 00:00:00,2023-05-30,1.041,1.072,1.037,1.067,27118700,28742721.0,0.026,2.498
159635,2023-05-31 00:00:00,2023-05-31,1.06,1.069,1.056,1.064,31509505,33524433.0,-0.003,-0.281
159635,2023-06-01 00:00:00,2023-06-01,1.064,1.073,1.055,1.063,29782300,31671107.0,-0.001,-0.094
159635,2023-06-02 00:00:00,2023-06-02,1.065,1.071,1.06,1.066,26222219,27919661.0,0.003,0.282
159635,2023-06-05 00:00:00,2023-06-05,1.061,1.068,1.049,1.054,20812704,22030212.0,-0.012,-1.126
159635,2023-06-06 00:00:00,2023-06-06,1.051,1.066,1.042,1.046,22419203,23629588.0,-0.008,-0.759
159635,2023-06-07 00:00:00,2023-06-07,1.039,1.051,1.037,1.043,24569210,25597445.0,-0.003,-0.287
159635,2023-06-08 00:00:00,2023-06-08,1.041,1.066,1.037,1.066,23718902,24948619.0,0.023,2.205
159635,2023-06-09 00:00:00,2023-06-09,1.066,1.07,1.058,1.065,22888701,24315294.0,-0.001,-0.094
159635,2023-06-12 00:00:00,2023-06-12,1.065,1.065,1.05,1.059,20232200,21406050.0,-0.006,-0.563
159635,2023-06-13 00:00:00,2023-06-13,1.057,1.059,1.044,1.051,22116800,23193622.0,-0.008,-0.755
159635,2023-06-14 00:00:00,2023-06-14,1.05,1.061,1.05,1.052,18090300,19097164.0,0.001,0.095
159635,2023-06-15 00:00:00,2023-06-15,1.052,1.064,1.051,1.064,27850203,29435967.0,0.012,1.141
159635,2023-06-16 00:00:00,2023-06-16,1.065,1.089,1.062,1.087,24952215,27065103.0,0.023,2.162
159635,2023-06-19 00:00:00,2023-06-19,1.086,1.087,1.066,1.067,24910901,26654355.0,-0.02,-1.84
159635,2023-06-20 00:00:00,2023-06-20,1.066,1.068,1.055,1.057,17171702,18245798.0,-0.01,-0.937
159635,2023-06-21 00:00:00,2023-06-21,1.056,1.061,1.048,1.049,19505323,20560892.0,-0.008,-0.757
159635,2023-06-26 00:00:00,2023-06-26,1.049,1.049,1.021,1.025,18830012,19348484.0,-0.024,-2.288
159635,2023-06-27 00:00:00,2023-06-27,1.025,1.06,1.025,1.06,15943900,16634853.0,0.035,3.415
159635,2023-06-28 00:00:00,2023-06-28,1.062,1.062,1.045,1.06,15858815,16674690.0,0.0,0.0
159635,2023-06-29 00:00:00,2023-06-29,1.057,1.068,1.054,1.066,18633814,19820656.0,0.006,0.566
159635,2023-06-30 00:00:00,2023-06-30,1.062,1.074,1.056,1.072,14845800,15889345.0,0.006,0.563
159635,2023-07-03 00:00:00,2023-07-03,1.071,1.093,1.071,1.085,15981300,17319381.0,0.013,1.213
159635,2023-07-04 00:00:00,2023-07-04,1.089,1.089,1.072,1.077,14575903,15773536.0,-0.008,-0.737
159635,2023-07-05 00:00:00,2023-07-05,1.077,1.09,1.072,1.08,16157301,17497238.0,0.003,0.279
159635,2023-07-06 00:00:00,2023-07-06,1.076,1.081,1.068,1.071,15357902,16486122.0,-0.009,-0.833
