fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
589550,2026-04-03 00:00:00,2026-04-03,1.158,1.16,1.141,1.146,1608000,1846658.0,-0.004,-0.348
589550,2026-04-07 00:00:00,2026-04-07,1.15,1.162,1.145,1.155,2175500,2510115.0,0.009,0.785
589550,2026-04-08 00:00:00,2026-04-08,1.163,1.209,1.163,1.208,1214000,1454794.0,0.053,4.589
589550,2026-04-09 00:00:00,2026-04-09,1.196,1.211,1.191,1.199,1091100,1315701.0,-0.009,-0.745
589550,2026-04-10 00:00:00,2026-04-10,1.2,1.223,1.2,1.214,718600,875030.0,0.015,1.251
589550,2026-04-13 00:00:00,2026-04-13,1.214,1.219,1.208,1.21,992600,1203663.0,-0.004,-0.329
589550,2026-04-14 00:00:00,2026-04-14,1.214,1.224,1.212,1.224,334100,407706.0,0.014,1.157
589550,2026-04-15 00:00:00,2026-04-15,1.224,1.236,1.222,1.222,255300,314109.0,-0.002,-0.163
589550,2026-04-16 00:00:00,2026-04-16,1.22,1.237,1.22,1.237,162700,200502.0,0.015,1.227
589550,2026-04-17 00:00:00,2026-04-17,1.237,1.238,1.23,1.236,671100,827871.0,-0.001,-0.081
589550,2026-04-20 00:00:00,2026-04-20,1.238,1.247,1.237,1.244,519000,643390.0,0.008,0.647
589550,2026-04-21 00:00:00,2026-04-21,1.243,1.255,1.23,1.239,1433400,1770611.0,-0.005,-0.402
589550,2026-04-22 00:00:00,2026-04-22,1.239,1.484,1.216,1.251,1329100,1656817.0,0.012,0.969
589550,2026-04-23 00:00:00,2026-04-23,1.257,1.258,1.235,1.24,1140900,1423945.0,-0.011,-0.879
589550,2026-04-24 00:00:00,2026-04-24,1.234,1.255,1.23,1.252,1004500,1252808.0,0.012,0.968
589550,2026-04-27 00:00:00,2026-04-27,1.252,1.275,1.249,1.272,1278800,1619891.0,0.02,1.597
589550,2026-04-28 00:00:00,2026-04-28,1.283,1.283,1.258,1.261,1384600,1755878.0,-0.011,-0.865
589550,2026-04-29 00:00:00,2026-04-29,1.261,1.261,1.248,1.25,348500,437713.0,-0.011,-0.872
